budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4526.0,delete,74.52656325519104,3579.0,259.0,74.6353771391005,0.0,3.0,2.0,6.0,14.0
4527.0,delete,74.9951813175188,3580.0,294.0,74.675407806481,0.0,2.0,5.0,5.0,12.0
4528.0,delete,74.44993245226819,3581.0,37.0,74.58061022401908,8.0,5.0,4.0,1.0,11.0
4529.0,add,74.58357653799838,3582.0,322.0,74.59006824451629,0.0,5.0,3.0,3.0,13.0
4530.0,add,74.32038375700475,3583.0,367.0,74.38847908271691,0.0,5.0,4.0,5.0,15.0
4531.0,add,74.64336514723938,3584.0,106.0,74.58221065369474,2.0,3.0,2.0,5.0,12.0
4532.0,delete,74.69000059182251,3585.0,343.0,74.45548302957071,0.0,7.0,2.0,3.0,15.0
4533.0,delete,74.63402136433574,3586.0,372.0,74.10187228823324,0.0,6.0,4.0,7.0,15.0
4534.0,delete,74.22106828339147,3587.0,374.0,74.03912460860786,0.0,6.0,3.0,7.0,14.0
4535.0,add,74.50817137008822,3588.0,217.0,74.59991842498188,0.0,6.0,0.0,2.0,15.0
4536.0,add,74.0276147705899,3589.0,358.0,74.29102135270047,0.0,7.0,4.0,4.0,15.0
4537.0,delete,74.04319213409504,3590.0,376.0,73.97803323686148,0.0,6.0,3.0,5.0,15.0
4538.0,delete,73.45346575212714,3590.0,376.0,73.97803323686148,0.0,5.0,3.0,5.0,15.0
4539.0,swap,74.52315943826143,3590.0,376.0,73.97803323686148,0.0,7.0,3.0,5.0,14.0
4540.0,delete,74.41930199877434,3591.0,166.0,74.59141865482454,1.0,4.0,5.0,7.0,13.0
4541.0,add,74.66994853510099,3592.0,260.0,74.6320227258818,0.0,3.0,3.0,6.0,14.0
4542.0,delete,74.65427982297372,3593.0,295.0,74.66786128534012,0.0,3.0,5.0,5.0,10.0
4543.0,delete,74.53612052234514,3594.0,38.0,74.58023619048355,7.0,5.0,3.0,1.0,12.0
4544.0,delete,74.85980342063337,3595.0,323.0,74.57742432250599,0.0,4.0,3.0,3.0,13.0
4545.0,add,74.54153607046321,3596.0,368.0,74.36087220264497,0.0,7.0,4.0,5.0,14.0
4546.0,delete,73.47671569355175,3597.0,373.0,74.07398660262042,0.0,6.0,3.0,7.0,15.0
4547.0,add,74.74414518882905,3598.0,107.0,74.58068690381272,2.0,5.0,2.0,4.0,12.0
4548.0,add,74.58331891349687,3599.0,344.0,74.43678069328853,0.0,7.0,3.0,3.0,15.0
4549.0,delete,73.67673569137679,3600.0,375.0,73.99946264033628,0.0,6.0,3.0,6.0,14.0
4550.0,delete,74.74491870896068,3601.0,359.0,74.28797582393919,0.0,7.0,4.0,4.0,14.0
4551.0,add,74.95982160869823,3602.0,218.0,74.59688813183713,0.0,6.0,0.0,3.0,15.0
4552.0,delete,73.4478913645001,3603.0,377.0,73.45346575212714,0.0,5.0,3.0,5.0,15.0
4553.0,delete,72.80681025688006,3603.0,377.0,73.45346575212714,0.0,5.0,2.0,5.0,15.0
4554.0,swap,73.51035402240916,3603.0,377.0,73.45346575212714,0.0,5.0,4.0,5.0,14.0
4555.0,delete,74.60926240624383,3604.0,167.0,74.58947208143158,1.0,5.0,5.0,7.0,11.0
4556.0,delete,75.14262732170684,3605.0,296.0,74.65393512915037,0.0,3.0,3.0,5.0,11.0
4557.0,add,74.89127059253144,3606.0,261.0,74.6271620373696,0.0,3.0,3.0,7.0,14.0
4558.0,delete,74.86487101879301,3607.0,324.0,74.5577684884678,0.0,4.0,3.0,2.0,13.0
4559.0,add,74.45619530277018,3608.0,39.0,74.57974697992266,8.0,6.0,3.0,1.0,11.0
4560.0,add,74.55726212630758,3609.0,369.0,74.20876850360358,0.0,7.0,4.0,5.0,15.0
4561.0,delete,73.97803323686146,3610.0,374.0,73.81993128145605,0.0,6.0,3.0,6.0,15.0
4562.0,delete,73.67673569137679,3611.0,376.0,73.30463034897912,0.0,6.0,3.0,5.0,14.0
4563.0,add,74.68304038330236,3612.0,108.0,74.57865378594228,2.0,4.0,3.0,4.0,13.0
4564.0,add,74.80615011181176,3613.0,345.0,74.40154975798012,0.0,7.0,3.0,3.0,16.0
4565.0,delete,72.80976462903745,3614.0,378.0,72.80681025688006,0.0,5.0,2.0,5.0,15.0
4566.0,add,72.83996454830445,3614.0,378.0,72.80681025688006,0.0,5.0,2.0,5.0,16.0
4567.0,delete,73.00010352674718,3614.0,378.0,72.80681025688006,0.0,5.0,2.0,5.0,14.0
4568.0,swap,73.36406988872007,3614.0,378.0,72.80681025688006,0.0,5.0,3.0,5.0,14.0
4569.0,delete,74.62034354405435,3615.0,168.0,74.58640353625483,0.0,4.0,5.0,7.0,12.0
4570.0,add,74.99088368580733,3616.0,219.0,74.58863416838999,0.0,6.0,0.0,4.0,15.0
4571.0,delete,74.93269649996289,3617.0,297.0,74.6394151203664,0.0,2.0,4.0,5.0,10.0
4572.0,delete,74.25870558870474,3618.0,262.0,74.62037211085335,0.0,3.0,2.0,7.0,14.0
4573.0,add,74.03744208361412,3619.0,360.0,74.2062660066075,0.0,6.0,4.0,4.0,16.0
4574.0,add,74.78232353242642,3620.0,325.0,74.53044689130421,0.0,4.0,2.0,3.0,14.0
4575.0,add,74.38460093310746,3621.0,40.0,74.57832195093843,8.0,5.0,3.0,2.0,12.0
4576.0,add,74.71119406057588,3622.0,370.0,74.01814049017023,0.0,7.0,4.0,5.0,16.0
4577.0,delete,73.45346575212714,3623.0,375.0,73.47156001389979,0.0,5.0,3.0,6.0,15.0
4578.0,delete,74.68406099625888,3624.0,346.0,74.3587305787293,0.0,8.0,3.0,3.0,14.0
4579.0,add,74.7408049531743,3625.0,109.0,74.57597306628884,2.0,4.0,4.0,4.0,13.0
4580.0,delete,73.99451176615518,3626.0,377.0,72.96414256993783,0.0,5.0,3.0,5.0,14.0
4581.0,delete,74.21005988803597,3627.0,361.0,74.20472337670294,0.0,6.0,5.0,3.0,15.0
4582.0,delete,74.92333892336966,3628.0,298.0,74.63115935569917,0.0,2.0,3.0,5.0,10.0
4583.0,add,74.78392671474775,3629.0,220.0,74.58597953589323,0.0,7.0,0.0,5.0,14.0
4584.0,delete,74.74006777878172,3630.0,169.0,74.58540081851412,0.0,5.0,4.0,7.0,11.0
4585.0,add,72.83996454830445,3631.0,379.0,72.83996454830445,0.0,5.0,2.0,5.0,16.0
4586.0,delete,73.2758929813362,3631.0,379.0,72.83996454830445,0.0,5.0,2.0,5.0,15.0
4587.0,swap,73.22529486189688,3631.0,379.0,72.83996454830445,0.0,6.0,2.0,5.0,15.0
4588.0,delete,74.39482582920957,3632.0,263.0,74.61505719471849,0.0,3.0,1.0,6.0,15.0
4589.0,delete,74.96398195532558,3633.0,326.0,74.50923683953457,0.0,4.0,2.0,3.0,13.0
4590.0,delete,73.46994428142088,3634.0,376.0,73.24960183367654,0.0,6.0,3.0,5.0,14.0
4591.0,add,74.222035983771,3635.0,41.0,74.57734495604447,8.0,5.0,4.0,2.0,12.0
4592.0,add,74.55251427864175,3636.0,371.0,73.84394468209973,0.0,7.0,4.0,6.0,16.0
4593.0,delete,74.75652899964429,3637.0,347.0,74.3245006965197,0.0,7.0,3.0,3.0,14.0
4594.0,delete,74.70854457401644,3638.0,110.0,74.57356843701824,2.0,3.0,4.0,4.0,13.0
4595.0,add,72.96471600862698,3639.0,378.0,73.0452792349605,0.0,5.0,2.0,5.0,16.0
4596.0,delete,73.88929260935872,3640.0,362.0,74.16017981505566,0.0,6.0,4.0,4.0,14.0
4597.0,delete,74.71317122185825,3641.0,299.0,74.61490659605232,0.0,2.0,3.0,4.0,10.0
4598.0,delete,74.76182331852351,3642.0,221.0,74.57970010933373,0.0,6.0,0.0,4.0,15.0
4599.0,delete,74.88231026428193,3643.0,170.0,74.58093324184458,0.0,4.0,4.0,6.0,12.0
4600.0,delete,73.26205047218757,3644.0,380.0,73.2758929813362,0.0,5.0,2.0,5.0,15.0
4601.0,add,73.45054661799149,3644.0,380.0,73.2758929813362,0.0,5.0,2.0,5.0,16.0
4602.0,delete,73.74213266309474,3644.0,380.0,73.2758929813362,0.0,4.0,2.0,5.0,15.0
4603.0,swap,73.71895418931102,3644.0,380.0,73.2758929813362,0.0,5.0,2.0,5.0,15.0
4604.0,delete,74.87149958187162,3645.0,264.0,74.610448227633,0.0,3.0,1.0,5.0,15.0
4605.0,delete,74.82192106396552,3646.0,327.0,74.48542588185052,0.0,5.0,2.0,2.0,12.0
4606.0,delete,74.38503264023443,3647.0,42.0,74.57672978448221,8.0,5.0,3.0,1.0,13.0
4607.0,delete,74.56335978221273,3648.0,372.0,73.69441095187763,0.0,6.0,4.0,6.0,16.0
4608.0,delete,73.73152676033571,3649.0,377.0,73.2353412113281,0.0,5.0,3.0,5.0,14.0
4609.0,add,74.54593392203472,3650.0,348.0,74.2882049048821,0.0,7.0,4.0,3.0,14.0
4610.0,add,74.67263132026223,3651.0,111.0,74.5710784710623,2.0,4.0,4.0,4.0,13.0
4611.0,delete,73.79260801512234,3652.0,379.0,73.48991538478421,0.0,5.0,2.0,5.0,15.0
4612.0,add,74.33985710022134,3653.0,363.0,74.12046202622884,0.0,5.0,4.0,4.0,16.0
4613.0,delete,74.60626262056039,3654.0,222.0,74.57553293470144,0.0,5.0,0.0,5.0,14.0
4614.0,delete,74.52890676843344,3655.0,171.0,74.57733034276542,0.0,5.0,3.0,6.0,11.0
4615.0,add,74.8501616273777,3656.0,300.0,74.60092248956094,0.0,2.0,3.0,4.0,11.0
4616.0,add,73.45057691807041,3657.0,381.0,73.45054661799149,0.0,5.0,2.0,5.0,16.0
4617.0,delete,73.45054661799148,3657.0,381.0,73.45054661799149,0.0,5.0,2.0,4.0,16.0
4618.0,swap,74.09712185866562,3657.0,381.0,73.45054661799149,0.0,5.0,3.0,5.0,15.0
4619.0,delete,74.61280154343615,3658.0,265.0,74.60667780600295,0.0,3.0,1.0,5.0,14.0
4620.0,add,74.6786109651703,3659.0,328.0,74.46787434348022,0.0,6.0,2.0,3.0,11.0
4621.0,delete,74.27372536687695,3660.0,373.0,73.62550954086792,0.0,6.0,3.0,7.0,15.0
4622.0,add,74.38460093310746,3661.0,43.0,74.57624442714842,8.0,4.0,3.0,2.0,14.0
4623.0,add,72.87720692111193,3662.0,378.0,73.39310540776182,0.0,5.0,2.0,5.0,16.0
4624.0,add,73.29332122082118,3663.0,380.0,73.61219800317974,0.0,5.0,3.0,5.0,15.0
4625.0,add,74.70398426353235,3664.0,349.0,74.2533926214617,0.0,8.0,3.0,3.0,15.0
4626.0,add,74.3518744712717,3665.0,112.0,74.56881561849282,2.0,5.0,4.0,4.0,13.0
4627.0,delete,73.98932500845409,3666.0,364.0,74.0858797854958,0.0,6.0,4.0,4.0,14.0
4628.0,delete,74.72258087576692,3667.0,223.0,74.5710902735845,0.0,5.0,0.0,5.0,13.0
4629.0,delete,74.48031590520475,3668.0,172.0,74.5733862301583,0.0,5.0,2.0,6.0,11.0
4630.0,delete,73.56059423463364,3669.0,382.0,73.45054661799148,0.0,5.0,2.0,4.0,16.0
4631.0,delete,73.95674644727089,3669.0,382.0,73.45054661799148,0.0,5.0,1.0,4.0,16.0
4632.0,swap,73.10716161213362,3669.0,382.0,73.45054661799148,0.0,5.0,2.0,5.0,15.0
4633.0,add,74.47399803592027,3670.0,266.0,74.60644296803632,0.0,3.0,1.0,5.0,15.0
4634.0,add,74.8215951426903,3671.0,301.0,74.58195144128561,0.0,3.0,3.0,4.0,11.0
4635.0,delete,73.67907101973748,3672.0,374.0,73.54417260633664,0.0,5.0,3.0,7.0,15.0
4636.0,add,74.7831117698298,3673.0,329.0,74.44443993237924,0.0,5.0,2.0,3.0,13.0
4637.0,delete,73.22840446882479,3674.0,379.0,73.55063491143311,0.0,4.0,2.0,5.0,16.0
4638.0,add,74.43278009937178,3675.0,44.0,74.57479960756541,8.0,4.0,3.0,2.0,15.0
4639.0,delete,73.3030314991943,3676.0,381.0,73.5187622280074,0.0,5.0,2.0,5.0,15.0
4640.0,delete,74.35341519901517,3677.0,365.0,74.03493127568474,0.0,5.0,4.0,4.0,14.0
4641.0,delete,74.7025343418105,3678.0,113.0,74.56628983765557,2.0,4.0,4.0,4.0,13.0
4642.0,add,74.69906721567074,3679.0,350.0,74.21508398694839,0.0,9.0,4.0,3.0,14.0
4643.0,delete,73.98681590857456,3680.0,383.0,73.95674644727089,0.0,5.0,1.0,4.0,16.0
4644.0,delete,73.96290170548059,3680.0,383.0,73.95674644727089,0.0,5.0,1.0,4.0,15.0
4645.0,swap,73.85706867166074,3680.0,383.0,73.95674644727089,0.0,6.0,1.0,4.0,15.0
4646.0,add,74.79279647227686,3681.0,173.0,74.56808116383704,0.0,6.0,3.0,6.0,10.0
4647.0,add,74.72644037969702,3682.0,224.0,74.56579260247136,0.0,5.0,0.0,5.0,14.0
4648.0,add,74.95583313603528,3683.0,302.0,74.56942663938725,0.0,3.0,3.0,5.0,11.0
4649.0,add,74.39346203928186,3684.0,267.0,74.61154037910094,0.0,3.0,1.0,5.0,16.0
4650.0,delete,74.58181755372627,3685.0,375.0,73.49188172264209,0.0,5.0,3.0,6.0,15.0
4651.0,add,72.95461905016572,3686.0,380.0,73.62303610937404,0.0,5.0,3.0,5.0,15.0
4652.0,add,74.7958512122286,3687.0,330.0,74.42395305659892,0.0,5.0,3.0,3.0,13.0
4653.0,delete,73.10710237521994,3688.0,382.0,73.9408831832467,0.0,5.0,2.0,4.0,15.0
4654.0,add,74.38119736852778,3689.0,45.0,74.57402274502675,8.0,5.0,3.0,2.0,15.0
4655.0,delete,73.95810159752723,3690.0,384.0,73.96290170548059,0.0,5.0,1.0,4.0,15.0
4656.0,add,74.53245454136439,3690.0,384.0,73.96290170548059,0.0,5.0,2.0,4.0,15.0
4657.0,delete,74.40912700730222,3690.0,384.0,73.96290170548059,0.0,5.0,1.0,4.0,14.0
4658.0,swap,74.17981144090146,3690.0,384.0,73.96290170548059,0.0,6.0,1.0,4.0,14.0
4659.0,add,74.67098401494283,3691.0,114.0,74.56396795064929,2.0,4.0,4.0,4.0,14.0
4660.0,delete,74.58073277808258,3692.0,225.0,74.56306684314742,0.0,5.0,0.0,5.0,13.0
4661.0,add,74.82128579993315,3693.0,174.0,74.56531899705281,0.0,5.0,3.0,6.0,12.0
4662.0,add,74.66657239870486,3694.0,351.0,74.18642455455203,0.0,9.0,4.0,4.0,14.0
4663.0,add,74.7949714922617,3695.0,303.0,74.55858490383656,0.0,3.0,4.0,4.0,12.0
4664.0,delete,74.09815952549705,3696.0,268.0,74.61174719903188,0.0,3.0,1.0,5.0,15.0
4665.0,add,74.48745299560922,3697.0,366.0,74.01674316084328,0.0,6.0,4.0,4.0,14.0
4666.0,delete,73.67907101973749,3698.0,376.0,73.49125042357002,0.0,5.0,3.0,5.0,15.0
4667.0,delete,74.84259165420212,3699.0,331.0,74.41048748247862,0.0,4.0,3.0,3.0,13.0
4668.0,delete,73.03349007358057,3700.0,381.0,73.79780489686576,0.0,5.0,2.0,5.0,15.0
4669.0,delete,74.3771813869061,3701.0,46.0,74.57379940377592,8.0,4.0,3.0,2.0,15.0
4670.0,delete,74.39443836503855,3702.0,383.0,74.20847925851517,0.0,5.0,1.0,4.0,15.0
4671.0,add,74.5323951348763,3703.0,385.0,74.53245454136439,0.0,5.0,2.0,4.0,15.0
4672.0,add,74.53194550433857,3703.0,385.0,74.53245454136439,0.0,5.0,2.0,5.0,15.0
4673.0,delete,74.7102874327123,3703.0,385.0,74.53245454136439,0.0,5.0,2.0,4.0,14.0
4674.0,swap,74.42200878526364,3703.0,385.0,74.53245454136439,0.0,5.0,3.0,4.0,14.0
4675.0,add,74.56432993140155,3704.0,115.0,74.5627215430247,2.0,4.0,4.0,5.0,14.0
4676.0,delete,74.8308309615615,3705.0,175.0,74.56290450347609,0.0,5.0,2.0,6.0,12.0
4677.0,delete,74.61165809315325,3706.0,226.0,74.56186803582641,0.0,4.0,0.0,4.0,14.0
4678.0,delete,74.67688783313316,3707.0,352.0,74.17249336205046,0.0,8.0,4.0,4.0,14.0
4679.0,delete,73.77119716354787,3708.0,269.0,74.61399120756951,0.0,3.0,1.0,5.0,14.0
4680.0,add,74.97944877584935,3709.0,304.0,74.55117659998251,0.0,3.0,3.0,5.0,13.0
4681.0,add,74.29426045063087,3710.0,367.0,74.00636715485035,0.0,5.0,5.0,5.0,14.0
4682.0,delete,73.63833884852137,3711.0,377.0,73.60283392992139,0.0,4.0,3.0,5.0,15.0
4683.0,add,74.79198510965256,3712.0,332.0,74.39744917179337,0.0,5.0,3.0,4.0,12.0
4684.0,delete,74.38852908550325,3713.0,47.0,74.57411718504518,8.0,4.0,3.0,1.0,15.0
4685.0,delete,73.8730095708785,3714.0,382.0,74.18151463696653,0.0,5.0,2.0,4.0,15.0
4686.0,add,73.39920624052812,3715.0,384.0,74.54581827971103,0.0,5.0,2.0,4.0,15.0
4687.0,delete,74.54335914076265,3716.0,353.0,74.14962084727468,0.0,6.0,4.0,4.0,15.0
4688.0,delete,74.63924185033217,3717.0,116.0,74.56138758630922,2.0,4.0,4.0,4.0,14.0
4689.0,delete,74.34710405110403,3718.0,383.0,74.27569797775757,0.0,4.0,1.0,4.0,16.0
4690.0,add,74.28867716905714,3719.0,227.0,74.56006256427904,0.0,4.0,0.0,4.0,15.0
4691.0,delete,74.48332495048234,3720.0,176.0,74.56005299472815,0.0,5.0,3.0,6.0,10.0
4692.0,add,74.25894272684071,3721.0,368.0,73.97292318583834,0.0,7.0,4.0,5.0,14.0
4693.0,add,74.53234586850752,3722.0,386.0,74.53194550433857,0.0,5.0,2.0,5.0,15.0
4694.0,delete,74.53238883636806,3722.0,386.0,74.53194550433857,0.0,5.0,2.0,4.0,15.0
4695.0,swap,74.46452339483211,3722.0,386.0,74.53194550433857,0.0,5.0,2.0,5.0,15.0
4696.0,add,74.6193636964775,3723.0,270.0,74.61403105237233,0.0,4.0,1.0,5.0,14.0
4697.0,add,74.50900515174827,3724.0,305.0,74.54295572858943,0.0,3.0,4.0,5.0,13.0
4698.0,add,72.80681025688006,3725.0,378.0,73.73556054295415,0.0,5.0,2.0,5.0,16.0
4699.0,delete,74.22513739453485,3726.0,48.0,74.57349326381625,7.0,4.0,3.0,1.0,15.0
4700.0,add,74.79617214882359,3727.0,333.0,74.38121023665184,0.0,6.0,3.0,4.0,12.0
4701.0,add,74.55788857851276,3728.0,385.0,74.51530090101156,0.0,5.0,2.0,4.0,16.0
4702.0,delete,74.63107875209879,3729.0,354.0,74.1383676851809,0.0,6.0,4.0,4.0,14.0
4703.0,delete,74.60020602941762,3730.0,117.0,74.56015168546651,2.0,4.0,4.0,5.0,12.0
4704.0,delete,74.53243240553351,3731.0,387.0,74.53238883636806,0.0,5.0,2.0,4.0,15.0
4705.0,add,74.3312462822866,3731.0,387.0,74.53238883636806,0.0,5.0,2.0,4.0,16.0
4706.0,delete,74.53210190101822,3731.0,387.0,74.53238883636806,0.0,5.0,2.0,3.0,15.0
4707.0,swap,74.56785030066514,3731.0,387.0,74.53238883636806,0.0,4.0,2.0,4.0,16.0
4708.0,delete,74.75117311869408,3732.0,177.0,74.55783682506444,0.0,5.0,3.0,6.0,9.0
4709.0,add,74.2559371655869,3733.0,228.0,74.55851706624865,0.0,5.0,1.0,4.0,14.0
4710.0,add,74.21828913038969,3734.0,369.0,73.96483455015071,0.0,6.0,5.0,5.0,15.0
4711.0,add,74.34966398885386,3735.0,271.0,74.61420622373437,0.0,3.0,2.0,5.0,15.0
4712.0,add,74.60956906066858,3736.0,306.0,74.54004976234837,0.0,4.0,4.0,6.0,12.0
4713.0,delete,73.18109720237842,3737.0,379.0,73.92517938636318,0.0,5.0,2.0,5.0,15.0
4714.0,delete,74.52556280564448,3738.0,49.0,74.57346586675182,8.0,4.0,2.0,1.0,14.0
4715.0,add,73.96201860927131,3739.0,384.0,74.44136251477195,0.0,5.0,1.0,4.0,16.0
4716.0,add,74.81862210368878,3740.0,334.0,74.37023221851612,0.0,6.0,3.0,4.0,13.0
4717.0,delete,74.63139545490189,3741.0,355.0,74.12153983149622,0.0,7.0,3.0,4.0,13.0
4718.0,delete,75.11814250240614,3742.0,118.0,74.55876288720039,2.0,3.0,4.0,5.0,12.0
4719.0,delete,74.4673303173373,3743.0,386.0,74.49920394517432,0.0,5.0,2.0,5.0,14.0
4720.0,add,74.3383968665325,3744.0,388.0,74.3312462822866,0.0,5.0,2.0,4.0,16.0
4721.0,add,74.28562501554195,3744.0,388.0,74.3312462822866,0.0,5.0,2.0,4.0,17.0
4722.0,delete,74.32929490960124,3744.0,388.0,74.3312462822866,0.0,5.0,2.0,3.0,16.0
4723.0,swap,74.53566933321623,3744.0,388.0,74.3312462822866,0.0,6.0,2.0,4.0,15.0
4724.0,add,74.7570287191703,3745.0,178.0,74.55505464453104,0.0,5.0,3.0,7.0,9.0
4725.0,add,74.8732996890756,3746.0,229.0,74.55687399655993,0.0,4.0,2.0,4.0,15.0
4726.0,add,74.56332228061544,3747.0,370.0,73.94020960863749,0.0,6.0,4.0,5.0,17.0
4727.0,add,74.9131065725887,3748.0,272.0,74.61477665095204,0.0,5.0,2.0,5.0,14.0
4728.0,add,74.79920206713301,3749.0,307.0,74.53518763464129,0.0,5.0,4.0,5.0,13.0
4729.0,delete,74.49411749123226,3750.0,50.0,74.57371519169851,7.0,3.0,2.0,1.0,15.0
4730.0,add,73.30354439216012,3751.0,380.0,74.04464992932964,0.0,5.0,2.0,5.0,16.0
4731.0,add,74.52772408569544,3752.0,385.0,74.46707425102083,0.0,6.0,2.0,4.0,15.0
4732.0,add,74.82420811368097,3753.0,335.0,74.3593657579239,0.0,7.0,3.0,4.0,13.0
4733.0,delete,74.81622120029095,3754.0,119.0,74.55745036416857,2.0,3.0,4.0,5.0,11.0
4734.0,add,74.29232225641097,3755.0,356.0,74.11364095571214,0.0,6.0,4.0,4.0,14.0
4735.0,add,74.56399327364416,3756.0,387.0,74.3640464814357,0.0,5.0,2.0,4.0,16.0
4736.0,delete,74.81903823688458,3757.0,386.0,74.45602994924955,0.0,5.0,2.0,5.0,14.0
4737.0,delete,74.8061883112298,3758.0,179.0,74.55389783859052,0.0,5.0,2.0,6.0,10.0
4738.0,delete,73.03349007358057,3759.0,381.0,74.1665440264878,0.0,5.0,2.0,5.0,15.0
4739.0,add,74.62402012105494,3760.0,230.0,74.5555636667122,0.0,4.0,2.0,5.0,15.0
4740.0,add,74.19745914950927,3761.0,371.0,73.90456553523234,0.0,7.0,4.0,6.0,16.0
4741.0,add,74.25866663616638,3762.0,389.0,74.28562501554195,0.0,5.0,2.0,4.0,17.0
4742.0,delete,74.34375283670443,3762.0,389.0,74.28562501554195,0.0,5.0,2.0,4.0,16.0
4743.0,swap,74.30437238706152,3762.0,389.0,74.28562501554195,0.0,6.0,2.0,4.0,16.0
4744.0,delete,74.4452048829276,3763.0,51.0,74.57314673355255,6.0,4.0,2.0,1.0,14.0
4745.0,delete,74.43450100028606,3764.0,273.0,74.61462069396464,0.0,5.0,2.0,4.0,14.0
4746.0,add,74.81066680759852,3765.0,308.0,74.52645357298461,0.0,4.0,5.0,5.0,14.0
4747.0,delete,74.75865586706043,3766.0,336.0,74.34894048421248,0.0,7.0,3.0,4.0,12.0
4748.0,delete,75.00954380175932,3767.0,120.0,74.5557869447462,1.0,3.0,4.0,5.0,11.0
4749.0,add,73.92490149522264,3768.0,388.0,74.29810421886857,0.0,5.0,3.0,4.0,16.0
4750.0,add,74.28098361099158,3769.0,357.0,74.1063598033598,0.0,6.0,4.0,4.0,15.0
4751.0,delete,74.33529407854373,3770.0,390.0,74.34375283670443,0.0,5.0,2.0,4.0,16.0
4752.0,add,74.34375283670444,3770.0,390.0,74.34375283670443,0.0,5.0,2.0,5.0,16.0
4753.0,delete,74.47056866712343,3770.0,390.0,74.34375283670443,0.0,5.0,2.0,4.0,15.0
4754.0,swap,74.59771461599105,3770.0,390.0,74.34375283670443,0.0,5.0,3.0,4.0,15.0
4755.0,delete,74.68111173052561,3771.0,180.0,74.55133576167525,0.0,4.0,3.0,5.0,10.0
4756.0,add,74.7671742757406,3772.0,231.0,74.5538618696066,0.0,5.0,1.0,5.0,16.0
4757.0,delete,73.93339346426467,3773.0,274.0,74.61539697857673,0.0,5.0,2.0,4.0,13.0
4758.0,delete,74.55751777680915,3774.0,372.0,73.89732671575672,0.0,6.0,4.0,6.0,16.0
4759.0,delete,73.44980606310374,3775.0,382.0,74.30046229878592,0.0,5.0,2.0,3.0,16.0
4760.0,add,74.47766795945697,3776.0,52.0,74.5729857236632,6.0,4.0,2.0,1.0,15.0
4761.0,add,74.81080529268922,3777.0,309.0,74.51932119039823,0.0,5.0,4.0,5.0,15.0
4762.0,add,74.4740324145826,3778.0,387.0,74.35451780245288,0.0,5.0,3.0,4.0,15.0
4763.0,delete,75.01903123662628,3779.0,121.0,74.55361762784403,1.0,2.0,4.0,4.0,12.0
4764.0,add,74.60638291280915,3780.0,337.0,74.34001082848305,0.0,7.0,3.0,4.0,13.0
4765.0,delete,74.24090203434496,3781.0,389.0,74.4182166070134,0.0,5.0,2.0,4.0,16.0
4766.0,add,74.14645633123911,3782.0,358.0,74.11039727212284,0.0,7.0,4.0,4.0,15.0
4767.0,delete,74.32121848021805,3783.0,383.0,74.37316943652132,0.0,5.0,1.0,4.0,15.0
4768.0,add,74.87316509523352,3784.0,181.0,74.54994253263658,0.0,4.0,4.0,6.0,9.0
4769.0,delete,74.23149135905564,3785.0,373.0,73.88269649459971,0.0,6.0,3.0,6.0,16.0
4770.0,delete,74.68820694297622,3786.0,232.0,74.55092833584702,0.0,5.0,1.0,4.0,16.0
4771.0,add,74.34375283670443,3787.0,391.0,74.34375283670444,0.0,5.0,2.0,5.0,16.0
4772.0,add,74.34477327359338,3787.0,391.0,74.34375283670444,0.0,5.0,3.0,5.0,16.0
4773.0,delete,74.6192765106644,3787.0,391.0,74.34375283670444,0.0,5.0,2.0,5.0,15.0
4774.0,swap,74.63703221697959,3787.0,391.0,74.34375283670444,0.0,6.0,2.0,5.0,15.0
4775.0,add,74.79552127296833,3788.0,275.0,74.61509733862,0.0,5.0,3.0,4.0,13.0
4776.0,add,74.40324410579038,3789.0,53.0,74.57327111574764,6.0,4.0,3.0,1.0,15.0
4777.0,delete,74.8400686781725,3790.0,310.0,74.51372610951782,0.0,5.0,4.0,5.0,14.0
4778.0,delete,74.92310499692569,3791.0,122.0,74.55230362773831,1.0,2.0,4.0,4.0,11.0
4779.0,add,74.33124628228659,3792.0,388.0,74.36074181723902,0.0,5.0,2.0,5.0,16.0
4780.0,add,74.5636254403487,3793.0,338.0,74.3349174240376,0.0,7.0,3.0,4.0,14.0
4781.0,delete,74.32741053106561,3794.0,359.0,74.12336796126017,0.0,7.0,4.0,4.0,14.0
4782.0,add,74.57457228093428,3795.0,390.0,74.45771753492924,0.0,5.0,2.0,4.0,17.0
4783.0,delete,74.26066334853863,3796.0,374.0,73.90828234902712,0.0,6.0,3.0,7.0,14.0
4784.0,add,74.6708987228616,3797.0,182.0,74.54877494208932,0.0,5.0,3.0,7.0,9.0
4785.0,delete,73.49238684520589,3798.0,233.0,74.5507028194048,0.0,4.0,0.0,5.0,16.0
4786.0,add,74.15980399307871,3799.0,384.0,74.41417377584975,0.0,6.0,1.0,4.0,15.0
4787.0,delete,74.56980952810945,3800.0,389.0,74.44103565348072,0.0,4.0,2.0,4.0,17.0
4788.0,add,74.34477327359336,3801.0,392.0,74.34477327359338,0.0,5.0,3.0,5.0,16.0
4789.0,add,74.37002986099355,3801.0,392.0,74.34477327359338,0.0,6.0,3.0,5.0,16.0
4790.0,delete,74.45888909887748,3801.0,392.0,74.34477327359338,0.0,5.0,3.0,5.0,15.0
