budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2829.0,add,74.6075217311078,2174.0,257.0,74.71331923126753,0.0,5.0,0.0,5.0,13.0
2830.0,add,74.68347849085731,2175.0,179.0,74.65316226284814,0.0,3.0,4.0,3.0,13.0
2831.0,delete,74.85078220318005,2176.0,259.0,74.80512459641818,0.0,4.0,0.0,5.0,12.0
2832.0,delete,74.86592739369298,2177.0,261.0,74.86677139047856,0.0,4.0,0.0,5.0,11.0
2833.0,add,74.86677139047856,2177.0,261.0,74.86677139047856,0.0,4.0,0.0,6.0,11.0
2834.0,delete,74.86252579193373,2177.0,261.0,74.86677139047856,0.0,4.0,0.0,5.0,10.0
2835.0,swap,74.7380819870218,2177.0,261.0,74.86677139047856,0.0,4.0,1.0,5.0,10.0
2836.0,delete,74.71706641155832,2178.0,144.0,74.57245089310204,0.0,2.0,5.0,4.0,17.0
2837.0,add,74.51364220051451,2179.0,228.0,74.62112908053834,0.0,5.0,4.0,5.0,12.0
2838.0,delete,74.9126046301069,2180.0,207.0,74.68416129524807,0.0,6.0,3.0,6.0,16.0
2839.0,delete,74.75210940134842,2181.0,102.0,74.60922033301212,0.0,4.0,6.0,2.0,10.0
2840.0,delete,74.68430576770045,2182.0,243.0,74.64743954217445,0.0,4.0,3.0,5.0,15.0
2841.0,delete,74.30109814124992,2183.0,51.0,74.57947853950444,3.0,3.0,4.0,1.0,14.0
2842.0,add,74.68721478288607,2184.0,253.0,74.65053022074511,0.0,5.0,0.0,6.0,12.0
2843.0,delete,74.78869637884662,2185.0,258.0,74.80879412082766,0.0,5.0,0.0,5.0,12.0
2844.0,add,74.06842142802519,2186.0,180.0,74.65893444608841,0.0,4.0,4.0,3.0,13.0
2845.0,delete,74.86677139047856,2187.0,260.0,74.84001559072112,0.0,4.0,0.0,5.0,11.0
2846.0,add,74.8652297560537,2188.0,262.0,74.86677139047856,0.0,4.0,0.0,6.0,11.0
2847.0,add,74.75493156293544,2188.0,262.0,74.86677139047856,0.0,5.0,0.0,6.0,11.0
2848.0,delete,74.86670046587086,2188.0,262.0,74.86677139047856,0.0,3.0,0.0,6.0,11.0
2849.0,swap,74.87968317218517,2188.0,262.0,74.86677139047856,0.0,3.0,0.0,7.0,11.0
2850.0,add,74.45013713888764,2189.0,145.0,74.5722901420824,0.0,3.0,5.0,4.0,17.0
2851.0,delete,74.78728654546408,2190.0,208.0,74.68339264779247,0.0,6.0,3.0,6.0,15.0
2852.0,add,74.64311862079178,2191.0,229.0,74.6210958015925,0.0,5.0,3.0,5.0,14.0
2853.0,add,74.80865231716892,2192.0,103.0,74.61004897929134,0.0,4.0,6.0,2.0,11.0
2854.0,delete,74.51922960769029,2193.0,52.0,74.58169443272249,3.0,3.0,4.0,1.0,13.0
2855.0,delete,74.65166075269454,2194.0,244.0,74.66046638155005,0.0,5.0,3.0,4.0,14.0
2856.0,delete,74.6241123198607,2195.0,254.0,74.67406928504663,0.0,5.0,0.0,5.0,12.0
2857.0,delete,74.85063975003003,2196.0,259.0,74.83127882139311,0.0,3.0,0.0,5.0,13.0
2858.0,add,74.57070780190266,2197.0,181.0,74.6657753650158,0.0,4.0,4.0,3.0,14.0
2859.0,add,74.69411305956287,2198.0,261.0,74.84666326950473,0.0,4.0,0.0,5.0,12.0
2860.0,delete,74.85230589612785,2199.0,260.0,74.82977339642656,0.0,4.0,0.0,5.0,11.0
2861.0,add,74.7737144041097,2200.0,146.0,74.57205717942037,0.0,3.0,6.0,4.0,17.0
2862.0,delete,74.66979322562817,2201.0,245.0,74.66408616792296,0.0,5.0,2.0,5.0,13.0
2863.0,add,74.70748207860338,2202.0,230.0,74.620174764938,0.0,6.0,3.0,6.0,13.0
2864.0,delete,74.84929085904463,2203.0,209.0,74.68096451352754,0.0,6.0,3.0,7.0,13.0
2865.0,add,74.75493156293543,2204.0,263.0,74.75493156293544,0.0,5.0,0.0,6.0,11.0
2866.0,add,74.75942792619726,2204.0,263.0,74.75493156293544,0.0,6.0,0.0,6.0,11.0
2867.0,delete,74.68335135315034,2204.0,263.0,74.75493156293544,0.0,5.0,0.0,6.0,10.0
2868.0,swap,74.68078188768203,2204.0,263.0,74.75493156293544,0.0,6.0,0.0,6.0,10.0
2869.0,delete,74.63833790129188,2205.0,53.0,74.58403515295804,3.0,2.0,4.0,1.0,13.0
2870.0,add,74.80244969710994,2206.0,104.0,74.61064807786722,0.0,4.0,5.0,2.0,13.0
2871.0,add,74.61521193031378,2207.0,255.0,74.71247769010397,0.0,5.0,0.0,5.0,13.0
2872.0,add,74.77629477251458,2208.0,182.0,74.6711201447972,0.0,4.0,4.0,4.0,14.0
2873.0,add,74.60801781612703,2209.0,262.0,74.7266848585801,0.0,4.0,0.0,6.0,12.0
2874.0,delete,74.59476821808713,2210.0,246.0,74.66973180046813,0.0,5.0,2.0,5.0,12.0
2875.0,add,74.78485195338594,2211.0,147.0,74.57170735389887,0.0,4.0,5.0,4.0,18.0
2876.0,delete,74.62557694689583,2212.0,231.0,74.61993045426944,0.0,5.0,3.0,5.0,14.0
2877.0,delete,74.81867587564948,2213.0,210.0,74.67829540863904,0.0,6.0,3.0,5.0,14.0
2878.0,add,74.59250339251383,2214.0,261.0,74.76490363210713,0.0,4.0,1.0,5.0,11.0
2879.0,delete,74.58174082505396,2215.0,256.0,74.72883713395865,0.0,5.0,0.0,4.0,13.0
2880.0,delete,74.78379531399624,2216.0,54.0,74.58521659601807,2.0,2.0,3.0,1.0,14.0
2881.0,add,74.75942792619725,2217.0,264.0,74.75942792619726,0.0,6.0,0.0,6.0,11.0
2882.0,add,74.81803125885791,2217.0,264.0,74.75942792619726,0.0,7.0,0.0,6.0,11.0
2883.0,delete,74.87706613651339,2217.0,264.0,74.75942792619726,0.0,6.0,0.0,6.0,10.0
2884.0,swap,74.75375631256576,2217.0,264.0,74.75942792619726,0.0,6.0,0.0,7.0,10.0
2885.0,add,74.6757621234747,2218.0,105.0,74.61128518331545,0.0,4.0,5.0,3.0,13.0
2886.0,add,74.25978757390767,2219.0,183.0,74.67693210760959,0.0,4.0,4.0,6.0,13.0
2887.0,add,74.82699543528788,2220.0,263.0,74.79354191206632,0.0,5.0,0.0,7.0,11.0
2888.0,delete,74.47461050607585,2221.0,232.0,74.62491100436628,0.0,6.0,3.0,5.0,12.0
2889.0,add,74.73639559416634,2222.0,148.0,74.5707560149118,0.0,3.0,5.0,5.0,19.0
2890.0,add,74.6157883123502,2223.0,247.0,74.68058529077155,0.0,6.0,1.0,5.0,13.0
2891.0,add,74.87563862691746,2224.0,211.0,74.6757114124386,0.0,6.0,3.0,6.0,14.0
2892.0,add,74.86771087571213,2225.0,262.0,74.7524290162227,0.0,4.0,0.0,7.0,11.0
2893.0,delete,74.62143692138409,2226.0,55.0,74.5873499703247,2.0,2.0,4.0,1.0,12.0
2894.0,add,74.58798014044486,2227.0,257.0,74.76288498944757,0.0,5.0,0.0,6.0,12.0
2895.0,delete,74.82884052524396,2228.0,106.0,74.61093667989383,0.0,4.0,4.0,3.0,13.0
2896.0,add,74.8172338237456,2229.0,265.0,74.81803125885791,0.0,7.0,0.0,6.0,11.0
2897.0,delete,74.80987159694966,2229.0,265.0,74.81803125885791,0.0,6.0,0.0,6.0,11.0
2898.0,swap,74.78961825812856,2229.0,265.0,74.81803125885791,0.0,8.0,0.0,6.0,10.0
2899.0,add,74.70312714659256,2230.0,264.0,74.80868873442043,0.0,6.0,1.0,6.0,11.0
2900.0,add,74.55445308133997,2231.0,184.0,74.68130964528393,0.0,4.0,4.0,5.0,15.0
2901.0,delete,74.80987159694966,2232.0,266.0,74.80987159694966,0.0,6.0,0.0,6.0,11.0
2902.0,add,74.77444411833322,2232.0,266.0,74.80987159694966,0.0,7.0,0.0,6.0,11.0
2903.0,delete,74.8090669659935,2232.0,266.0,74.80987159694966,0.0,6.0,0.0,5.0,11.0
2904.0,swap,74.74656692877177,2232.0,266.0,74.80987159694966,0.0,6.0,0.0,6.0,11.0
2905.0,delete,74.33675429047425,2233.0,149.0,74.57158593094655,0.0,3.0,5.0,5.0,18.0
2906.0,delete,74.22854937777801,2234.0,56.0,74.58950849293782,2.0,2.0,4.0,1.0,11.0
2907.0,delete,74.12889662893467,2235.0,212.0,74.67879840656028,0.0,5.0,3.0,6.0,14.0
2908.0,delete,74.97042605564945,2236.0,107.0,74.61047873655906,0.0,3.0,5.0,3.0,12.0
2909.0,add,74.4926894091551,2237.0,233.0,74.6348686022421,0.0,6.0,3.0,4.0,14.0
2910.0,add,74.6777072323479,2238.0,248.0,74.69204939340736,0.0,5.0,1.0,5.0,15.0
2911.0,delete,74.63301642527547,2239.0,258.0,74.7898856505251,0.0,5.0,0.0,4.0,13.0
2912.0,add,74.45606219847829,2240.0,263.0,74.78960753079171,0.0,5.0,0.0,6.0,12.0
2913.0,delete,74.75942792619726,2241.0,265.0,74.78996424139956,0.0,6.0,0.0,6.0,11.0
2914.0,add,74.65065220112258,2242.0,185.0,74.68120487390757,0.0,4.0,4.0,7.0,14.0
2915.0,delete,74.99851047611895,2243.0,150.0,74.5693536127977,0.0,2.0,5.0,5.0,18.0
2916.0,delete,74.74652237975945,2244.0,249.0,74.68970033407045,0.0,5.0,1.0,5.0,14.0
2917.0,add,74.45389929702857,2245.0,234.0,74.63970693148083,0.0,6.0,3.0,6.0,13.0
2918.0,add,74.15452171947406,2246.0,213.0,74.68155431105912,0.0,6.0,4.0,5.0,14.0
2919.0,delete,74.86996473833689,2247.0,259.0,74.78185268331036,0.0,4.0,0.0,5.0,12.0
2920.0,add,74.2292926063,2248.0,57.0,74.59078755352101,2.0,2.0,4.0,2.0,11.0
2921.0,add,74.77444411833326,2249.0,267.0,74.77444411833322,0.0,7.0,0.0,6.0,11.0
2922.0,add,74.31301012578325,2249.0,267.0,74.77444411833322,0.0,8.0,0.0,6.0,11.0
2923.0,delete,74.77444411833322,2249.0,267.0,74.77444411833322,0.0,7.0,0.0,5.0,11.0
2924.0,swap,74.64763218272584,2249.0,267.0,74.77444411833322,0.0,7.0,0.0,7.0,10.0
2925.0,add,74.83410574905551,2250.0,108.0,74.60924577084484,0.0,3.0,5.0,4.0,12.0
2926.0,add,74.78929611915915,2251.0,264.0,74.73905644040681,0.0,6.0,0.0,6.0,12.0
2927.0,delete,74.77581886951137,2252.0,186.0,74.67954994564874,0.0,4.0,5.0,6.0,13.0
2928.0,delete,74.71575632463029,2253.0,250.0,74.68792945550928,0.0,4.0,1.0,5.0,14.0
2929.0,add,74.47520595287665,2254.0,151.0,74.56836633568182,0.0,3.0,5.0,5.0,18.0
2930.0,delete,74.4905256888919,2255.0,235.0,74.64549776978389,0.0,6.0,3.0,6.0,12.0
2931.0,delete,74.81659462848728,2256.0,214.0,74.68591344414433,0.0,6.0,3.0,5.0,14.0
2932.0,delete,74.90157764941203,2257.0,260.0,74.76245980423167,0.0,4.0,0.0,4.0,12.0
2933.0,add,74.80957415585576,2258.0,266.0,74.65679493270176,0.0,6.0,0.0,7.0,11.0
2934.0,add,74.22854970174173,2259.0,58.0,74.59343250638392,2.0,2.0,4.0,2.0,12.0
2935.0,delete,74.66846537440891,2260.0,109.0,74.60890228622647,0.0,3.0,5.0,3.0,12.0
2936.0,delete,74.87007851669391,2261.0,265.0,74.72985034856605,0.0,7.0,0.0,6.0,10.0
2937.0,add,74.30444803926473,2262.0,268.0,74.31301012578325,0.0,8.0,0.0,6.0,11.0
2938.0,add,74.3276498243258,2262.0,268.0,74.31301012578325,0.0,9.0,0.0,6.0,11.0
2939.0,delete,74.37028840335294,2262.0,268.0,74.31301012578325,0.0,8.0,0.0,6.0,10.0
2940.0,swap,74.31301012578325,2262.0,268.0,74.31301012578325,0.0,8.0,0.0,6.0,11.0
2941.0,add,74.46681091910384,2263.0,187.0,74.67733736822109,0.0,4.0,5.0,6.0,14.0
2942.0,delete,74.5725571201618,2264.0,152.0,74.56824561532997,0.0,3.0,5.0,5.0,17.0
2943.0,delete,74.64084375580228,2265.0,236.0,74.64552154103208,0.0,6.0,3.0,5.0,12.0
2944.0,delete,74.84618514276421,2266.0,215.0,74.68194604953206,0.0,6.0,3.0,5.0,13.0
2945.0,delete,74.5597076727318,2267.0,251.0,74.68137744420733,0.0,5.0,1.0,5.0,12.0
2946.0,add,74.81984446461432,2268.0,261.0,74.70970763027123,0.0,4.0,0.0,5.0,12.0
2947.0,add,74.48500383950476,2269.0,267.0,74.325681303702,0.0,7.0,0.0,6.0,12.0
2948.0,add,74.43468031571261,2270.0,59.0,74.59444619508984,2.0,3.0,4.0,2.0,12.0
2949.0,add,74.83572489203013,2271.0,110.0,74.60865636114387,0.0,3.0,4.0,4.0,13.0
2950.0,add,74.65099429362037,2272.0,266.0,74.53581355014508,0.0,6.0,0.0,6.0,12.0
2951.0,add,74.32829466032986,2273.0,269.0,74.3276498243258,0.0,9.0,0.0,6.0,11.0
2952.0,add,74.22373384260322,2273.0,269.0,74.3276498243258,0.0,9.0,0.0,6.0,12.0
2953.0,delete,74.47039872569833,2273.0,269.0,74.3276498243258,0.0,9.0,0.0,6.0,10.0
2954.0,swap,74.48943451969879,2273.0,269.0,74.3276498243258,0.0,9.0,0.0,6.0,11.0
2955.0,add,74.76411008682297,2274.0,188.0,74.67594333272945,0.0,4.0,6.0,6.0,14.0
2956.0,add,73.89611120299324,2275.0,153.0,74.56991103690908,0.0,3.0,5.0,6.0,17.0
2957.0,delete,74.83569231213923,2276.0,216.0,74.67654933434987,0.0,5.0,3.0,5.0,13.0
2958.0,add,74.6777488269816,2277.0,237.0,74.64560619421319,0.0,6.0,3.0,5.0,13.0
2959.0,delete,74.80960203864659,2278.0,252.0,74.67201807047277,0.0,4.0,1.0,5.0,12.0
2960.0,add,74.78317449986307,2279.0,262.0,74.65542195449662,0.0,4.0,1.0,6.0,11.0
2961.0,delete,74.30733558437574,2280.0,111.0,74.608004670624,0.0,3.0,4.0,2.0,14.0
2962.0,add,74.7322307326198,2281.0,60.0,74.5937795851332,2.0,2.0,4.0,2.0,14.0
2963.0,add,74.29988029979856,2282.0,268.0,74.3679023145312,0.0,8.0,0.0,6.0,12.0
2964.0,add,74.48940819027737,2283.0,1.0,74.55685527037068,8.0,0.0,1.0,0.0,0.0
2965.0,add,74.79313956599886,2284.0,267.0,74.35683203692214,0.0,7.0,1.0,6.0,11.0
2966.0,add,74.20746661428001,2285.0,270.0,74.22373384260322,0.0,9.0,0.0,6.0,12.0
2967.0,delete,74.47686757288687,2285.0,270.0,74.22373384260322,0.0,8.0,0.0,6.0,12.0
2968.0,swap,74.57014514335378,2285.0,270.0,74.22373384260322,0.0,8.0,0.0,7.0,12.0
2969.0,delete,74.92870309972434,2286.0,189.0,74.67348483361468,0.0,4.0,5.0,5.0,15.0
2970.0,delete,74.84134190321573,2287.0,217.0,74.67236037993243,0.0,5.0,3.0,5.0,12.0
2971.0,add,74.92098039782613,2288.0,154.0,74.5730506827435,0.0,3.0,6.0,5.0,18.0
2972.0,delete,74.46016055524301,2289.0,238.0,74.64736672768478,0.0,5.0,3.0,5.0,13.0
2973.0,add,74.56548077153667,2290.0,253.0,74.66301597368175,0.0,5.0,0.0,5.0,13.0
2974.0,add,74.44379339418464,2291.0,269.0,74.36955329328097,0.0,9.0,1.0,6.0,11.0
2975.0,delete,74.12254405123352,2292.0,112.0,74.60989119651961,0.0,3.0,4.0,3.0,12.0
2976.0,add,74.50969207384473,2293.0,263.0,74.61546214762383,0.0,5.0,0.0,6.0,12.0
2977.0,add,74.6953967271305,2294.0,61.0,74.59279188115815,2.0,2.0,5.0,2.0,14.0
2978.0,delete,74.47744314768352,2295.0,271.0,74.47686757288687,0.0,8.0,0.0,6.0,12.0
2979.0,delete,74.54445228279359,2295.0,271.0,74.47686757288687,0.0,7.0,0.0,6.0,12.0
2980.0,swap,74.52627080066445,2295.0,271.0,74.47686757288687,0.0,8.0,1.0,5.0,12.0
2981.0,add,74.5559015470189,2296.0,2.0,74.55693051438558,8.0,1.0,0.0,0.0,1.0
2982.0,delete,74.66984593173738,2297.0,254.0,74.65390883662981,0.0,5.0,0.0,4.0,13.0
2983.0,delete,74.64844963908023,2298.0,190.0,74.6703657034306,0.0,4.0,4.0,5.0,15.0
2984.0,add,74.40739079971496,2299.0,268.0,74.41429467910012,0.0,8.0,1.0,6.0,11.0
2985.0,add,74.8518115143061,2300.0,218.0,74.66563793127409,0.0,5.0,3.0,6.0,12.0
2986.0,add,74.20842709764682,2301.0,155.0,74.57442619974277,0.0,5.0,5.0,5.0,18.0
2987.0,add,74.67175320619542,2302.0,239.0,74.64409463127826,0.0,6.0,3.0,5.0,13.0
2988.0,delete,74.3276498243258,2303.0,270.0,74.50625845100711,0.0,9.0,0.0,6.0,11.0
2989.0,delete,74.54445228279357,2304.0,272.0,74.54445228279359,0.0,7.0,0.0,6.0,12.0
2990.0,delete,74.56120454859764,2304.0,272.0,74.54445228279359,0.0,7.0,0.0,6.0,11.0
2991.0,swap,73.66193287698869,2304.0,272.0,74.54445228279359,0.0,7.0,0.0,6.0,12.0
2992.0,add,74.72388306843261,2305.0,62.0,74.5911582962725,2.0,2.0,4.0,3.0,15.0
2993.0,add,74.78342372973033,2306.0,113.0,74.60926745030746,0.0,3.0,4.0,4.0,12.0
2994.0,add,74.5559015470189,2307.0,3.0,74.55670757734828,8.0,1.0,0.0,0.0,2.0
2995.0,add,74.75957494447245,2308.0,264.0,74.55173376550367,0.0,6.0,0.0,7.0,11.0
2996.0,add,74.32764982432582,2309.0,269.0,74.38045102759631,0.0,9.0,0.0,7.0,11.0
2997.0,delete,74.98795023962417,2310.0,191.0,74.66696613088628,0.0,3.0,4.0,6.0,14.0
2998.0,add,74.51842954867156,2311.0,255.0,74.64388348018988,0.0,5.0,0.0,6.0,12.0
2999.0,delete,74.73367049712853,2312.0,219.0,74.65799368747888,0.0,5.0,3.0,5.0,12.0
3000.0,delete,74.71673917314658,2313.0,156.0,74.57491988543507,0.0,4.0,6.0,5.0,17.0
3001.0,delete,74.15278518134585,2314.0,271.0,74.32801049779337,0.0,7.0,0.0,6.0,12.0
3002.0,add,74.67371292478362,2315.0,240.0,74.63417590877737,0.0,5.0,4.0,5.0,14.0
3003.0,delete,74.56183841990651,2316.0,273.0,74.56120454859764,0.0,7.0,0.0,6.0,11.0
3004.0,delete,74.7788326104791,2316.0,273.0,74.56120454859764,0.0,7.0,0.0,6.0,10.0
3005.0,swap,74.54957315731076,2316.0,273.0,74.56120454859764,0.0,7.0,1.0,6.0,10.0
3006.0,add,74.22526538632941,2317.0,114.0,74.60905480953058,0.0,3.0,4.0,4.0,13.0
3007.0,add,74.69081207297789,2318.0,63.0,74.5907233898603,2.0,2.0,5.0,4.0,14.0
3008.0,delete,74.86367061270374,2319.0,265.0,74.51401114567157,0.0,6.0,0.0,6.0,11.0
3009.0,add,74.52679964277496,2320.0,4.0,74.55691541276907,8.0,1.0,0.0,1.0,2.0
3010.0,delete,73.95980164827859,2321.0,270.0,74.43027522548137,0.0,9.0,0.0,6.0,11.0
3011.0,delete,74.24259784656482,2322.0,192.0,74.6617200038734,0.0,3.0,4.0,6.0,13.0
3012.0,delete,74.53203597565837,2323.0,256.0,74.63948498735745,0.0,5.0,0.0,5.0,12.0
3013.0,delete,74.68464396455235,2324.0,272.0,74.61286218407349,0.0,6.0,0.0,6.0,12.0
3014.0,delete,74.21228820228353,2325.0,157.0,74.57721791699588,0.0,4.0,6.0,4.0,17.0
3015.0,add,74.78172164818568,2326.0,220.0,74.65296683036776,0.0,5.0,3.0,5.0,13.0
3016.0,delete,74.77883261047911,2327.0,274.0,74.7788326104791,0.0,7.0,0.0,6.0,10.0
3017.0,add,74.87480758178692,2327.0,274.0,74.7788326104791,0.0,7.0,0.0,6.0,11.0
3018.0,delete,74.77737647011581,2327.0,274.0,74.7788326104791,0.0,6.0,0.0,6.0,10.0
3019.0,swap,74.73553826146262,2327.0,274.0,74.7788326104791,0.0,7.0,1.0,6.0,9.0
3020.0,add,74.51358888853815,2328.0,115.0,74.61232628457152,0.0,3.0,6.0,3.0,13.0
3021.0,add,74.57428012299582,2329.0,241.0,74.6361954295447,0.0,5.0,4.0,5.0,15.0
3022.0,add,74.62837084793824,2330.0,64.0,74.59027211931533,2.0,2.0,5.0,3.0,16.0
3023.0,add,74.8470749490583,2331.0,266.0,74.489770097016,0.0,6.0,0.0,6.0,12.0
3024.0,add,74.5559015470189,2332.0,5.0,74.55705407166856,8.0,1.0,0.0,0.0,4.0
3025.0,delete,74.61412091916618,2333.0,271.0,74.55432848066249,0.0,7.0,0.0,6.0,12.0
3026.0,add,74.81121209111748,2334.0,193.0,74.66074713697523,0.0,4.0,3.0,6.0,14.0
3027.0,add,74.616518633911,2335.0,257.0,74.65081373589176,0.0,5.0,1.0,5.0,12.0
3028.0,delete,74.22679030624508,2336.0,158.0,74.58116631139058,0.0,3.0,6.0,4.0,17.0
3029.0,delete,74.85252309393968,2337.0,221.0,74.6504430990312,0.0,5.0,3.0,5.0,12.0
3030.0,delete,74.37608679143726,2338.0,273.0,74.78907750686471,0.0,7.0,0.0,6.0,10.0
3031.0,delete,74.33323926509273,2339.0,242.0,74.63745433897257,0.0,4.0,3.0,6.0,15.0
3032.0,add,74.87480758178694,2340.0,275.0,74.87480758178692,0.0,7.0,0.0,6.0,11.0
3033.0,delete,74.90925754368602,2340.0,275.0,74.87480758178692,0.0,6.0,0.0,6.0,11.0
3034.0,swap,74.73181235544565,2340.0,275.0,74.87480758178692,0.0,7.0,0.0,7.0,10.0
3035.0,add,74.4675140089938,2341.0,116.0,74.61148412172173,0.0,3.0,5.0,3.0,15.0
3036.0,add,74.72353528862783,2342.0,267.0,74.4788781545494,0.0,7.0,0.0,6.0,12.0
3037.0,add,74.69190472200555,2343.0,65.0,74.5899501618504,2.0,2.0,5.0,3.0,17.0
3038.0,delete,74.32258993860204,2344.0,272.0,74.70727783823436,0.0,7.0,0.0,6.0,11.0
3039.0,add,74.49646512920145,2345.0,6.0,74.55730557934339,8.0,2.0,1.0,0.0,3.0
3040.0,delete,74.64543079777343,2346.0,194.0,74.65931810380786,0.0,3.0,3.0,6.0,14.0
3041.0,delete,74.57872595499698,2347.0,258.0,74.65584306586506,0.0,5.0,0.0,5.0,12.0
3042.0,delete,74.34826983684796,2348.0,159.0,74.58346018392368,0.0,3.0,6.0,5.0,15.0
3043.0,delete,74.86461045351567,2349.0,222.0,74.64566545051791,0.0,4.0,3.0,5.0,12.0
3044.0,add,74.62905531826495,2350.0,274.0,74.84767126567638,0.0,7.0,0.0,6.0,11.0
3045.0,delete,74.65472074654882,2351.0,243.0,74.64018647686618,0.0,5.0,3.0,5.0,14.0
3046.0,delete,74.93221432446452,2352.0,276.0,74.90925754368602,0.0,6.0,0.0,6.0,11.0
3047.0,delete,74.87277302157503,2352.0,276.0,74.90925754368602,0.0,6.0,0.0,6.0,10.0
3048.0,swap,74.62279303413966,2352.0,276.0,74.90925754368602,0.0,6.0,0.0,6.0,11.0
3049.0,add,74.3398615207163,2353.0,268.0,74.5116833774188,0.0,8.0,0.0,6.0,12.0
3050.0,add,74.66265465162593,2354.0,117.0,74.61104091858343,0.0,4.0,5.0,3.0,15.0
3051.0,delete,74.51277720694543,2355.0,273.0,74.76109134654797,0.0,7.0,0.0,6.0,10.0
3052.0,add,74.77599361483034,2356.0,66.0,74.58961564537607,2.0,2.0,5.0,3.0,18.0
3053.0,delete,74.8835158874578,2357.0,195.0,74.66178983194973,0.0,3.0,3.0,6.0,13.0
3054.0,add,74.51821162434491,2358.0,7.0,74.55801988430355,8.0,2.0,1.0,0.0,4.0
3055.0,delete,74.76110036102015,2359.0,259.0,74.64974527373963,0.0,4.0,0.0,5.0,12.0
3056.0,delete,74.30933464354077,2360.0,160.0,74.58654293475178,0.0,2.0,6.0,4.0,16.0
3057.0,delete,74.86873229646316,2361.0,223.0,74.64191910553484,0.0,5.0,3.0,3.0,12.0
3058.0,delete,74.79074438381139,2362.0,275.0,74.83425948096631,0.0,6.0,0.0,6.0,11.0
3059.0,delete,74.68134324229646,2363.0,244.0,74.64224704421642,0.0,5.0,3.0,5.0,13.0
3060.0,delete,74.87554593785916,2364.0,277.0,74.87277302157503,0.0,6.0,0.0,6.0,10.0
3061.0,delete,74.87272224789095,2364.0,277.0,74.87277302157503,0.0,5.0,0.0,6.0,10.0
3062.0,swap,74.93435117794797,2364.0,277.0,74.87277302157503,0.0,7.0,0.0,6.0,9.0
3063.0,add,74.79306843114564,2365.0,274.0,74.8267403757216,0.0,7.0,0.0,6.0,11.0
3064.0,delete,74.58413772995391,2366.0,118.0,74.61196252190824,0.0,3.0,4.0,3.0,16.0
3065.0,add,74.3344707619223,2367.0,269.0,74.57466185321455,0.0,9.0,0.0,6.0,12.0
3066.0,delete,74.74191106054982,2368.0,67.0,74.58950417655173,2.0,2.0,6.0,3.0,16.0
3067.0,delete,74.9075639411097,2369.0,260.0,74.64656673701256,0.0,4.0,0.0,4.0,12.0
3068.0,add,74.54202692638704,2370.0,196.0,74.6673260803422,0.0,3.0,3.0,6.0,14.0
3069.0,add,74.30736167324574,2371.0,8.0,74.55923761831941,8.0,1.0,2.0,0.0,5.0
3070.0,delete,74.22679030624508,2372.0,161.0,74.59060389212944,0.0,3.0,6.0,2.0,16.0
3071.0,delete,74.7276089739357,2373.0,224.0,74.6414232934381,0.0,5.0,3.0,4.0,10.0
3072.0,delete,74.90925754368602,2374.0,276.0,74.88884809631827,0.0,6.0,0.0,6.0,10.0
3073.0,delete,74.6692369088165,2375.0,245.0,74.64693131389036,0.0,5.0,2.0,5.0,13.0
3074.0,delete,74.87272224789098,2376.0,278.0,74.87272224789095,0.0,5.0,0.0,6.0,10.0
3075.0,delete,74.87747720512876,2376.0,278.0,74.87272224789095,0.0,4.0,0.0,6.0,10.0
3076.0,swap,74.80455416480501,2376.0,278.0,74.87272224789095,0.0,4.0,0.0,7.0,10.0
3077.0,delete,74.87480758178694,2377.0,275.0,74.85620106940713,0.0,7.0,0.0,5.0,11.0
3078.0,delete,74.1694156607804,2378.0,270.0,74.64045749230559,0.0,9.0,0.0,6.0,11.0
3079.0,add,74.72380546540683,2379.0,119.0,74.61192057575525,0.0,3.0,5.0,3.0,16.0
3080.0,delete,74.46175614553633,2380.0,68.0,74.58927405335693,2.0,2.0,6.0,3.0,15.0
3081.0,delete,74.90925754368602,2381.0,277.0,74.85686896642892,0.0,6.0,0.0,6.0,9.0
3082.0,add,74.8321585464438,2382.0,261.0,74.64130723160685,0.0,4.0,1.0,5.0,11.0
3083.0,delete,74.02383452040573,2383.0,162.0,74.59399282472756,0.0,3.0,6.0,3.0,14.0
3084.0,add,74.30736167324574,2384.0,9.0,74.56086909038032,8.0,2.0,2.0,0.0,5.0
3085.0,add,74.67707835531291,2385.0,197.0,74.6738094506811,0.0,4.0,2.0,6.0,15.0
3086.0,add,74.70649439673359,2386.0,225.0,74.64167335841789,0.0,6.0,3.0,4.0,10.0
3087.0,delete,74.54945641630236,2387.0,246.0,74.65228052775996,0.0,5.0,2.0,4.0,13.0
3088.0,delete,74.86788573519883,2388.0,279.0,74.87747720512876,0.0,4.0,0.0,6.0,10.0
3089.0,delete,74.84852135030877,2388.0,279.0,74.87747720512876,0.0,4.0,0.0,6.0,9.0
3090.0,swap,74.8330184520129,2388.0,279.0,74.87747720512876,0.0,5.0,0.0,5.0,10.0
3091.0,delete,74.8554771627707,2389.0,276.0,74.87317388566586,0.0,5.0,0.0,6.0,11.0
3092.0,delete,74.46971658728718,2390.0,271.0,74.70574280641169,0.0,7.0,0.0,6.0,12.0
3093.0,delete,74.46900486858692,2391.0,120.0,74.61232838524187,0.0,3.0,5.0,2.0,16.0
