budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3935.0,add,73.97880072232816,3085.0,67.0,74.5436673428112,6.0,5.0,9.0,5.0,14.0
3936.0,add,74.4643211842194,3086.0,221.0,74.58070117361335,0.0,1.0,3.0,4.0,11.0
3937.0,add,74.85309179285211,3087.0,319.0,74.5945458126666,0.0,6.0,4.0,3.0,18.0
3938.0,add,74.92404436927997,3088.0,329.0,74.43487932605889,0.0,4.0,3.0,2.0,16.0
3939.0,delete,73.6727161342938,3089.0,305.0,74.47191587201733,0.0,6.0,3.0,2.0,14.0
3940.0,add,74.20543149587797,3090.0,334.0,74.70525628562599,0.0,4.0,4.0,3.0,17.0
3941.0,add,74.64177336319817,3091.0,256.0,74.58342228447225,0.0,3.0,8.0,3.0,18.0
3942.0,delete,74.64722627934864,3092.0,336.0,74.75818466911038,0.0,3.0,4.0,3.0,16.0
3943.0,add,74.70441593626401,3093.0,284.0,74.55244054213492,0.0,6.0,4.0,3.0,17.0
3944.0,delete,74.04344313621208,3094.0,330.0,74.45964047299196,0.0,4.0,3.0,2.0,15.0
3945.0,delete,74.74233168450934,3095.0,179.0,74.59244584482602,2.0,3.0,5.0,4.0,9.0
3946.0,delete,74.4553380095844,3096.0,320.0,74.57800195974971,0.0,6.0,4.0,3.0,17.0
3947.0,add,74.37064774266335,3097.0,128.0,74.59215557309223,2.0,3.0,6.0,5.0,10.0
3948.0,add,74.6426788331681,3098.0,222.0,74.57797381776739,0.0,0.0,3.0,5.0,12.0
3949.0,delete,74.15455490079731,3099.0,68.0,74.54650282641119,6.0,5.0,9.0,5.0,13.0
3950.0,add,74.72265243977164,3100.0,338.0,74.72330220548547,0.0,4.0,4.0,4.0,15.0
3951.0,add,74.72330220548547,3100.0,338.0,74.72330220548547,0.0,4.0,4.0,5.0,15.0
3952.0,delete,74.72639486079179,3100.0,338.0,74.72330220548547,0.0,4.0,4.0,3.0,15.0
3953.0,swap,74.72670187835075,3100.0,338.0,74.72330220548547,0.0,4.0,4.0,4.0,15.0
3954.0,delete,74.77081357794674,3101.0,306.0,74.49167358196974,0.0,5.0,3.0,2.0,14.0
3955.0,delete,74.69584662310336,3102.0,257.0,74.58245327469764,0.0,3.0,8.0,2.0,18.0
3956.0,delete,74.96995337700915,3103.0,335.0,74.71732327127135,0.0,4.0,4.0,3.0,16.0
3957.0,add,74.70818340098644,3104.0,337.0,74.72447071797703,0.0,4.0,4.0,3.0,16.0
3958.0,add,74.82056030890575,3105.0,285.0,74.54889983148561,0.0,6.0,4.0,3.0,18.0
3959.0,delete,74.61038200471336,3106.0,180.0,74.59398872725464,2.0,2.0,5.0,3.0,10.0
3960.0,add,74.5559015470189,3107.0,1.0,74.56151585426572,8.0,0.0,0.0,0.0,1.0
3961.0,delete,74.69821987784748,3108.0,321.0,74.58015053905405,0.0,6.0,3.0,3.0,17.0
3962.0,add,74.03917596835572,3109.0,331.0,74.50791632222779,0.0,4.0,3.0,2.0,16.0
3963.0,add,74.36425529053888,3110.0,129.0,74.59366594161366,2.0,3.0,6.0,5.0,11.0
3964.0,delete,74.76381930787585,3111.0,69.0,74.54893064084968,6.0,4.0,9.0,4.0,14.0
3965.0,add,74.64505516407586,3112.0,223.0,74.58008554915553,0.0,0.0,3.0,5.0,13.0
3966.0,delete,74.71491508131048,3113.0,336.0,74.73139858275331,0.0,4.0,4.0,3.0,15.0
3967.0,add,74.72538201531087,3114.0,339.0,74.72330220548547,0.0,4.0,4.0,5.0,15.0
3968.0,add,74.6532935050687,3114.0,339.0,74.72330220548547,0.0,4.0,5.0,5.0,15.0
3969.0,delete,74.43358205390578,3114.0,339.0,74.72330220548547,0.0,4.0,4.0,5.0,14.0
3970.0,swap,74.81004406938486,3114.0,339.0,74.72330220548547,0.0,4.0,3.0,6.0,15.0
3971.0,delete,74.36164569139099,3115.0,258.0,74.5819946298673,0.0,3.0,6.0,3.0,18.0
3972.0,delete,74.09651690838734,3116.0,307.0,74.51354219913883,0.0,5.0,4.0,1.0,13.0
3973.0,delete,74.78493922500216,3117.0,286.0,74.54274601493563,0.0,7.0,4.0,3.0,16.0
3974.0,delete,74.83912884169123,3118.0,181.0,74.59318020281427,2.0,2.0,4.0,3.0,10.0
3975.0,add,74.5478695352056,3119.0,2.0,74.56157927248928,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.665242165223,3120.0,322.0,74.57080399361178,0.0,6.0,3.0,2.0,17.0
3977.0,add,74.75483884625486,3121.0,338.0,74.66912076983112,0.0,4.0,5.0,4.0,15.0
3978.0,delete,74.74779802568573,3122.0,130.0,74.59441456762718,2.0,3.0,5.0,5.0,11.0
3979.0,delete,74.82875956611046,3123.0,70.0,74.54944103082019,6.0,4.0,9.0,5.0,12.0
3980.0,add,74.05609756628219,3124.0,332.0,74.57425006219053,0.0,4.0,3.0,3.0,16.0
3981.0,add,74.57350691396115,3125.0,224.0,74.57872001497799,0.0,0.0,4.0,4.0,14.0
3982.0,add,74.79668825331223,3126.0,337.0,74.7006979527997,0.0,5.0,4.0,3.0,15.0
3983.0,add,74.65289969892001,3127.0,340.0,74.6532935050687,0.0,4.0,5.0,5.0,15.0
3984.0,add,74.67255274713544,3127.0,340.0,74.6532935050687,0.0,4.0,5.0,5.0,16.0
3985.0,delete,74.85323476723929,3127.0,340.0,74.6532935050687,0.0,4.0,5.0,5.0,14.0
3986.0,swap,74.44912463837633,3127.0,340.0,74.6532935050687,0.0,4.0,4.0,5.0,16.0
3987.0,delete,74.67780682449533,3128.0,259.0,74.57778907974165,0.0,3.0,6.0,3.0,17.0
3988.0,add,73.7327834567827,3129.0,308.0,74.54177683161365,0.0,5.0,4.0,2.0,13.0
3989.0,delete,74.82655320984648,3130.0,182.0,74.5911932110495,2.0,2.0,3.0,3.0,10.0
3990.0,add,74.89037098753595,3131.0,287.0,74.53500678445765,0.0,7.0,4.0,3.0,17.0
3991.0,add,74.55555014455418,3132.0,3.0,74.56179831907045,8.0,0.0,0.0,1.0,2.0
3992.0,delete,74.75477704625519,3133.0,323.0,74.56782584508511,0.0,6.0,4.0,2.0,15.0
3993.0,delete,74.82536607386993,3134.0,131.0,74.59377590190874,1.0,2.0,6.0,5.0,11.0
3994.0,delete,74.695429369957,3135.0,71.0,74.54947337189593,5.0,3.0,9.0,5.0,13.0
3995.0,add,74.70767327503376,3136.0,339.0,74.65622107134796,0.0,4.0,4.0,5.0,16.0
3996.0,add,74.21254800670609,3137.0,333.0,74.64159031572753,0.0,4.0,4.0,4.0,15.0
3997.0,add,74.57125078331256,3138.0,225.0,74.57773593496624,0.0,0.0,4.0,6.0,13.0
3998.0,add,74.75491049810044,3139.0,338.0,74.67599343837414,0.0,4.0,4.0,5.0,15.0
3999.0,add,74.72293472860864,3140.0,341.0,74.67255274713544,0.0,4.0,5.0,5.0,16.0
4000.0,delete,74.67814578585337,3140.0,341.0,74.67255274713544,0.0,4.0,5.0,4.0,16.0
4001.0,swap,74.57330182627845,3140.0,341.0,74.67255274713544,0.0,4.0,5.0,6.0,15.0
4002.0,delete,74.84310763517645,3141.0,260.0,74.57590139058912,0.0,3.0,7.0,3.0,15.0
4003.0,add,73.79206284304809,3142.0,309.0,74.55643684771627,0.0,5.0,4.0,1.0,15.0
4004.0,delete,74.53853687294176,3143.0,183.0,74.5900585378715,2.0,1.0,3.0,4.0,9.0
4005.0,delete,74.49019192149787,3144.0,324.0,74.56667990889869,0.0,6.0,4.0,2.0,14.0
4006.0,add,74.80974508013722,3145.0,288.0,74.53014436017443,0.0,7.0,5.0,3.0,17.0
4007.0,add,74.55411033850282,3146.0,4.0,74.56192795342359,8.0,0.0,0.0,2.0,2.0
4008.0,delete,74.71203279766817,3147.0,132.0,74.59341929621704,2.0,2.0,5.0,5.0,10.0
4009.0,delete,73.64286340865961,3148.0,72.0,74.54996635382183,6.0,3.0,8.0,5.0,12.0
4010.0,add,74.55065857850836,3149.0,340.0,74.66173377196897,0.0,4.0,5.0,5.0,16.0
4011.0,delete,74.66601829999964,3150.0,342.0,74.67814578585337,0.0,4.0,5.0,4.0,16.0
4012.0,add,74.66092972318803,3150.0,342.0,74.67814578585337,0.0,4.0,5.0,4.0,17.0
4013.0,delete,74.87597164901325,3150.0,342.0,74.67814578585337,0.0,4.0,5.0,4.0,15.0
4014.0,swap,74.71771029585055,3150.0,342.0,74.67814578585337,0.0,4.0,5.0,4.0,16.0
4015.0,delete,74.55964542578582,3151.0,226.0,74.57785531928255,0.0,0.0,4.0,4.0,14.0
4016.0,add,74.42353695332217,3152.0,261.0,74.57656315736581,0.0,3.0,7.0,4.0,15.0
4017.0,delete,74.46267577484092,3153.0,310.0,74.56128205106349,0.0,5.0,4.0,1.0,14.0
4018.0,delete,74.41946552255082,3154.0,325.0,74.56336451437424,0.0,5.0,4.0,2.0,14.0
4019.0,add,74.44634795537267,3155.0,334.0,74.69102352350983,0.0,4.0,4.0,4.0,16.0
4020.0,add,74.6779816864564,3156.0,184.0,74.58803374510316,2.0,1.0,3.0,4.0,10.0
4021.0,add,74.845622567531,3157.0,339.0,74.67388925136243,0.0,4.0,4.0,5.0,16.0
4022.0,delete,74.70733337429996,3158.0,133.0,74.59345838881185,2.0,2.0,5.0,5.0,9.0
4023.0,add,74.58877548363013,3159.0,5.0,74.56188227408447,8.0,0.0,2.0,2.0,1.0
4024.0,delete,73.64696773467347,3160.0,73.0,74.55459976134284,6.0,3.0,8.0,5.0,11.0
4025.0,add,74.6976478936936,3161.0,289.0,74.52968866578342,0.0,7.0,5.0,3.0,18.0
4026.0,delete,74.67255274713546,3162.0,341.0,74.71975515078097,0.0,4.0,5.0,4.0,16.0
4027.0,delete,74.6792881516684,3163.0,335.0,74.70932431351574,0.0,4.0,4.0,3.0,16.0
4028.0,add,75.0185083435248,3164.0,227.0,74.5784233639404,0.0,0.0,4.0,5.0,14.0
4029.0,add,74.63807485645945,3165.0,343.0,74.66092972318803,0.0,4.0,5.0,4.0,17.0
4030.0,add,74.65231072724505,3165.0,343.0,74.66092972318803,0.0,5.0,5.0,4.0,17.0
4031.0,delete,74.68094902810424,3165.0,343.0,74.66092972318803,0.0,4.0,5.0,3.0,17.0
4032.0,swap,74.6258541996964,3165.0,343.0,74.66092972318803,0.0,4.0,4.0,4.0,18.0
4033.0,add,74.40959999467064,3166.0,262.0,74.57953740996571,0.0,3.0,7.0,4.0,16.0
4034.0,delete,74.56473193239758,3167.0,311.0,74.5663569342311,0.0,5.0,4.0,0.0,14.0
4035.0,delete,74.51369543225204,3168.0,326.0,74.55701327216799,0.0,5.0,4.0,2.0,13.0
4036.0,add,74.93884413531143,3169.0,185.0,74.58634132670237,2.0,2.0,3.0,5.0,9.0
4037.0,add,74.1697320257398,3170.0,340.0,74.67056894236259,0.0,4.0,5.0,5.0,16.0
4038.0,add,74.89404968914128,3171.0,134.0,74.59346099169792,2.0,2.0,6.0,5.0,9.0
4039.0,add,74.55938157302496,3172.0,6.0,74.56197966999576,8.0,1.0,1.0,2.0,2.0
4040.0,add,74.05474361290827,3173.0,74.0,74.55908144717283,6.0,4.0,8.0,5.0,11.0
4041.0,add,74.76525949625106,3174.0,290.0,74.52718055350073,0.0,8.0,5.0,3.0,18.0
4042.0,delete,74.69239637908355,3175.0,336.0,74.68603309997052,0.0,4.0,4.0,3.0,15.0
4043.0,add,74.7552010601599,3176.0,342.0,74.65162370693864,0.0,5.0,5.0,4.0,16.0
4044.0,add,74.44042753375884,3177.0,228.0,74.57855667870015,0.0,0.0,5.0,5.0,14.0
4045.0,delete,74.87406617150074,3178.0,341.0,74.69306530660958,0.0,4.0,5.0,5.0,15.0
4046.0,add,74.47431909212001,3179.0,312.0,74.57284619275475,0.0,5.0,4.0,1.0,14.0
4047.0,delete,74.76946529827127,3180.0,327.0,74.54611276939202,0.0,3.0,4.0,2.0,14.0
4048.0,add,74.49837283843607,3181.0,263.0,74.5815968855666,0.0,3.0,7.0,3.0,18.0
4049.0,add,74.65244491036195,3182.0,344.0,74.65231072724505,0.0,5.0,5.0,4.0,17.0
4050.0,add,74.55717665328265,3182.0,344.0,74.65231072724505,0.0,6.0,5.0,4.0,17.0
4051.0,delete,74.50357117318104,3182.0,344.0,74.65231072724505,0.0,4.0,5.0,4.0,17.0
4052.0,swap,74.7998239569559,3182.0,344.0,74.65231072724505,0.0,5.0,5.0,4.0,17.0
4053.0,delete,74.9446917880366,3183.0,186.0,74.5840406980403,2.0,1.0,3.0,5.0,9.0
4054.0,add,74.94196486024696,3184.0,135.0,74.59355648683763,2.0,2.0,6.0,6.0,9.0
4055.0,add,74.55259301238274,3185.0,7.0,74.56231691499607,8.0,0.0,2.0,3.0,2.0
4056.0,add,74.0588378307317,3186.0,75.0,74.56202977450675,6.0,3.0,8.0,5.0,13.0
4057.0,delete,74.81229680864188,3187.0,291.0,74.52762466939295,0.0,8.0,5.0,3.0,17.0
4058.0,add,74.69683886099685,3188.0,337.0,74.67866185445045,0.0,4.0,5.0,3.0,15.0
4059.0,add,74.53983360538041,3189.0,343.0,74.63306548420532,0.0,5.0,5.0,4.0,17.0
4060.0,add,74.48704541631002,3190.0,229.0,74.58293195588061,0.0,2.0,5.0,5.0,13.0
4061.0,add,74.18081939085879,3191.0,342.0,74.6423790812741,0.0,5.0,5.0,4.0,16.0
4062.0,add,74.52884813646087,3192.0,313.0,74.57883767306015,0.0,5.0,4.0,1.0,15.0
4063.0,add,74.42430447287308,3193.0,328.0,74.53907569967419,0.0,4.0,3.0,3.0,14.0
4064.0,add,74.4535671272674,3194.0,264.0,74.58300856883784,0.0,4.0,7.0,3.0,18.0
4065.0,add,74.5567402325245,3195.0,345.0,74.55717665328265,0.0,6.0,5.0,4.0,17.0
4066.0,add,74.84890567245814,3195.0,345.0,74.55717665328265,0.0,6.0,5.0,4.0,18.0
4067.0,delete,74.6677574409462,3195.0,345.0,74.55717665328265,0.0,6.0,4.0,4.0,17.0
4068.0,swap,74.38029798257693,3195.0,345.0,74.55717665328265,0.0,5.0,5.0,5.0,17.0
4069.0,delete,74.7097085742428,3196.0,136.0,74.5930511115051,2.0,2.0,5.0,6.0,9.0
4070.0,delete,74.43468927758143,3197.0,187.0,74.58240124687673,2.0,0.0,3.0,5.0,9.0
4071.0,add,74.58760923296232,3198.0,8.0,74.56216028660717,8.0,1.0,1.0,4.0,2.0
4072.0,add,74.02109863534643,3199.0,76.0,74.5643230205513,6.0,3.0,8.0,5.0,14.0
4073.0,delete,74.83634945347747,3200.0,292.0,74.52277463210403,0.0,8.0,4.0,3.0,17.0
4074.0,add,74.72200311834182,3201.0,338.0,74.64713445152859,0.0,4.0,5.0,4.0,15.0
4075.0,add,74.67876570388145,3202.0,344.0,74.60217559635768,0.0,5.0,5.0,4.0,18.0
4076.0,add,74.68927293679627,3203.0,230.0,74.5847957968165,0.0,1.0,6.0,5.0,14.0
4077.0,add,74.67814578585337,3204.0,343.0,74.62160255079948,0.0,4.0,5.0,4.0,18.0
4078.0,add,74.48781263787765,3205.0,314.0,74.58637703223945,0.0,5.0,4.0,2.0,15.0
4079.0,add,74.41062660729293,3206.0,329.0,74.54500409189097,0.0,4.0,3.0,2.0,16.0
4080.0,add,74.48962222743553,3207.0,265.0,74.5855524408424,0.0,5.0,7.0,3.0,18.0
4081.0,delete,74.14862706983321,3208.0,188.0,74.58448143215631,2.0,0.0,2.0,4.0,10.0
4082.0,add,74.84996830533943,3209.0,346.0,74.84890567245814,0.0,6.0,5.0,4.0,18.0
4083.0,add,74.86566547965528,3209.0,346.0,74.84890567245814,0.0,6.0,5.0,4.0,19.0
4084.0,delete,73.88816583802507,3209.0,346.0,74.84890567245814,0.0,6.0,5.0,4.0,17.0
4085.0,swap,74.88045652287201,3209.0,346.0,74.84890567245814,0.0,6.0,5.0,4.0,18.0
4086.0,add,74.31659859653058,3210.0,137.0,74.59340976703444,2.0,2.0,6.0,7.0,8.0
4087.0,add,74.55796848450953,3211.0,9.0,74.56200718550289,8.0,1.0,1.0,3.0,4.0
4088.0,add,74.41941555215509,3212.0,77.0,74.56615873546662,6.0,4.0,8.0,5.0,14.0
4089.0,delete,74.83449684071473,3213.0,293.0,74.51833240956037,0.0,7.0,5.0,2.0,17.0
4090.0,add,74.77157659041652,3214.0,339.0,74.63788080914868,0.0,4.0,4.0,5.0,16.0
4091.0,delete,74.68441849756026,3215.0,231.0,74.58417983362392,0.0,1.0,6.0,5.0,13.0
4092.0,add,74.55696703240423,3216.0,345.0,74.66663236366999,0.0,6.0,5.0,5.0,17.0
4093.0,delete,74.46313094645714,3217.0,330.0,74.56164276224803,0.0,4.0,3.0,2.0,15.0
4094.0,add,74.44458838932245,3218.0,315.0,74.58980188653918,0.0,5.0,4.0,2.0,16.0
4095.0,add,74.63035678069214,3219.0,344.0,74.61189698763327,0.0,5.0,5.0,4.0,18.0
4096.0,delete,73.77021656814506,3220.0,189.0,74.58704055594546,1.0,0.0,1.0,5.0,10.0
4097.0,add,74.61109879743687,3221.0,266.0,74.58624501189105,0.0,6.0,8.0,3.0,17.0
4098.0,delete,74.77382233944479,3222.0,294.0,74.51292051756045,0.0,7.0,5.0,2.0,16.0
4099.0,add,74.86766077292275,3223.0,347.0,74.86566547965528,0.0,6.0,5.0,4.0,19.0
4100.0,delete,73.94702561411292,3223.0,347.0,74.86566547965528,0.0,6.0,5.0,4.0,18.0
4101.0,swap,74.56287291521731,3223.0,347.0,74.86566547965528,0.0,7.0,5.0,4.0,18.0
4102.0,delete,74.79929125189406,3224.0,138.0,74.59355352204274,2.0,2.0,5.0,6.0,9.0
4103.0,add,74.55758551995208,3225.0,10.0,74.5618894628366,8.0,3.0,1.0,3.0,3.0
4104.0,add,74.65967668316202,3226.0,78.0,74.56682788018102,6.0,5.0,9.0,5.0,13.0
4105.0,add,74.86186197242952,3227.0,346.0,74.56080619547707,0.0,7.0,5.0,4.0,18.0
4106.0,add,74.64566834506604,3228.0,340.0,74.61903200493356,0.0,4.0,5.0,5.0,16.0
4107.0,add,74.6219804222686,3229.0,232.0,74.58392191122118,0.0,1.0,7.0,5.0,13.0
4108.0,delete,73.9211293393254,3230.0,348.0,73.94702561411292,0.0,6.0,5.0,4.0,18.0
4109.0,delete,73.93251952296353,3230.0,348.0,73.94702561411292,0.0,6.0,5.0,4.0,17.0
4110.0,swap,73.94702561411292,3230.0,348.0,73.94702561411292,0.0,6.0,5.0,4.0,18.0
4111.0,delete,74.87491303416593,3231.0,295.0,74.50396918279394,0.0,7.0,4.0,2.0,16.0
4112.0,add,74.02481629210922,3232.0,190.0,74.59040046407785,0.0,0.0,3.0,5.0,10.0
4113.0,add,74.6591212924101,3233.0,267.0,74.58315061354939,0.0,6.0,7.0,3.0,19.0
4114.0,add,74.48461921599473,3234.0,316.0,74.58497608111024,0.0,5.0,4.0,3.0,16.0
4115.0,add,74.05593625579498,3235.0,331.0,74.5564020139205,0.0,4.0,3.0,3.0,15.0
4116.0,add,74.31617765182865,3236.0,139.0,74.59175392721893,2.0,2.0,6.0,6.0,9.0
4117.0,add,74.62840838922907,3237.0,345.0,74.45617112321835,0.0,7.0,5.0,4.0,17.0
4118.0,delete,74.8414489428507,3238.0,347.0,73.93692502262869,0.0,6.0,5.0,4.0,18.0
4119.0,add,74.61608733254434,3239.0,11.0,74.56141625607208,8.0,2.0,2.0,3.0,4.0
4120.0,add,74.46335713907114,3240.0,79.0,74.56682972224215,6.0,4.0,11.0,5.0,13.0
4121.0,delete,74.6796737731506,3241.0,341.0,74.58265641268255,0.0,4.0,5.0,4.0,16.0
4122.0,delete,73.9325195229635,3242.0,349.0,73.93251952296353,0.0,6.0,5.0,4.0,17.0
4123.0,delete,73.89539854758553,3242.0,349.0,73.93251952296353,0.0,6.0,5.0,4.0,16.0
4124.0,swap,74.82221078469176,3242.0,349.0,73.93251952296353,0.0,6.0,5.0,3.0,18.0
4125.0,add,74.5792893257427,3243.0,233.0,74.58075447179972,0.0,1.0,7.0,5.0,14.0
4126.0,delete,74.74355298424695,3244.0,296.0,74.49692215427707,0.0,5.0,5.0,2.0,16.0
4127.0,delete,74.12849119835631,3245.0,191.0,74.59254283098717,0.0,0.0,1.0,5.0,11.0
4128.0,delete,74.57803896833315,3246.0,268.0,74.58058323919072,0.0,6.0,7.0,3.0,18.0
4129.0,add,74.43253584748123,3247.0,317.0,74.58992590488376,0.0,5.0,4.0,3.0,17.0
4130.0,add,73.55362361120667,3248.0,332.0,74.5739927546326,0.0,5.0,3.0,3.0,15.0
4131.0,add,74.82472786672786,3249.0,346.0,74.36644491906925,0.0,6.0,5.0,5.0,18.0
4132.0,add,74.0905540432768,3250.0,140.0,74.59209108550763,2.0,2.0,7.0,6.0,9.0
4133.0,delete,73.05095035350733,3251.0,348.0,74.14566209455108,0.0,5.0,5.0,4.0,18.0
4134.0,delete,73.90315468931597,3252.0,350.0,73.89539854758553,0.0,6.0,5.0,4.0,16.0
4135.0,delete,73.86072846277072,3252.0,350.0,73.89539854758553,0.0,6.0,5.0,3.0,16.0
4136.0,swap,74.26025708052784,3252.0,350.0,73.89539854758553,0.0,6.0,5.0,4.0,16.0
4137.0,add,74.55105045876256,3253.0,12.0,74.56002201010658,8.0,3.0,2.0,3.0,4.0
4138.0,add,74.54711944975212,3254.0,80.0,74.56497693395407,6.0,4.0,10.0,5.0,15.0
4139.0,add,74.93210545248463,3255.0,234.0,74.5763587298801,0.0,1.0,8.0,5.0,14.0
4140.0,add,74.7242207388486,3256.0,342.0,74.45827030374042,0.0,4.0,6.0,4.0,16.0
4141.0,delete,74.78527015128616,3257.0,297.0,74.48338481166594,0.0,6.0,3.0,2.0,16.0
4142.0,delete,74.62650072710701,3258.0,269.0,74.57435350137249,0.0,6.0,6.0,3.0,18.0
4143.0,add,74.30143219254052,3259.0,192.0,74.59290504726918,0.0,0.0,3.0,5.0,10.0
4144.0,add,74.81220488158243,3260.0,333.0,74.57042443000489,0.0,4.0,5.0,3.0,15.0
4145.0,add,74.08019471150297,3261.0,318.0,74.57655249568158,0.0,5.0,5.0,3.0,17.0
4146.0,delete,74.85440802599935,3262.0,347.0,74.026197372894,0.0,6.0,5.0,4.0,18.0
4147.0,delete,73.91887034895115,3263.0,349.0,73.97988469505002,0.0,5.0,5.0,4.0,17.0
4148.0,add,74.7220520485629,3264.0,141.0,74.59082432777357,2.0,3.0,8.0,6.0,8.0
4149.0,delete,73.84183230438092,3265.0,351.0,73.86072846277072,0.0,6.0,5.0,3.0,16.0
4150.0,delete,73.64195508299129,3265.0,351.0,73.86072846277072,0.0,6.0,5.0,3.0,15.0
4151.0,swap,74.1780490403027,3265.0,351.0,73.86072846277072,0.0,6.0,6.0,3.0,15.0
4152.0,add,74.55284995223838,3266.0,13.0,74.55951051764914,8.0,4.0,2.0,3.0,4.0
4153.0,add,74.15595081596123,3267.0,81.0,74.56500919955508,6.0,5.0,10.0,5.0,15.0
4154.0,add,74.63583995207938,3268.0,343.0,74.3920592249379,0.0,4.0,5.0,4.0,18.0
4155.0,add,74.52520202890118,3269.0,235.0,74.57433329104325,0.0,1.0,8.0,5.0,15.0
4156.0,delete,74.76940748542786,3270.0,298.0,74.47181965717137,0.0,6.0,4.0,2.0,14.0
4157.0,delete,74.57431802647099,3271.0,270.0,74.5700950928101,0.0,6.0,6.0,3.0,17.0
4158.0,delete,73.91240164275835,3272.0,348.0,73.93653714507936,0.0,6.0,5.0,4.0,17.0
4159.0,add,74.11368635242745,3273.0,193.0,74.59328823214146,0.0,0.0,3.0,5.0,11.0
4160.0,add,74.40993437952295,3274.0,334.0,74.556416515097,0.0,5.0,4.0,3.0,16.0
4161.0,add,74.85762233676611,3275.0,319.0,74.55347418042983,0.0,6.0,4.0,3.0,18.0
4162.0,delete,74.72904115783628,3276.0,350.0,73.8806412226114,0.0,5.0,5.0,4.0,16.0
4163.0,delete,73.65898338976368,3277.0,352.0,73.64195508299129,0.0,6.0,5.0,3.0,15.0
4164.0,add,73.88454270361468,3277.0,352.0,73.64195508299129,0.0,7.0,5.0,3.0,15.0
4165.0,delete,74.16386959033436,3277.0,352.0,73.64195508299129,0.0,6.0,5.0,3.0,14.0
4166.0,swap,74.3233435383823,3277.0,352.0,73.64195508299129,0.0,6.0,6.0,3.0,14.0
4167.0,add,74.55739152056604,3278.0,14.0,74.5587484333637,8.0,3.0,3.0,3.0,5.0
4168.0,add,74.20264612148165,3279.0,82.0,74.56576539551122,6.0,5.0,10.0,6.0,15.0
4169.0,add,74.51618776502441,3280.0,142.0,74.58841875817025,2.0,4.0,7.0,6.0,9.0
4170.0,delete,74.8636058545316,3281.0,299.0,74.46084652058823,0.0,5.0,4.0,1.0,15.0
4171.0,add,74.8083232183539,3282.0,236.0,74.57207254673129,0.0,1.0,8.0,5.0,16.0
4172.0,delete,74.56983091658367,3283.0,271.0,74.56582612865863,0.0,5.0,5.0,3.0,18.0
4173.0,add,74.65231426729021,3284.0,344.0,74.3132105215307,0.0,5.0,6.0,4.0,17.0
4174.0,delete,74.64342872809627,3285.0,194.0,74.59541446349898,0.0,0.0,2.0,5.0,11.0
4175.0,delete,74.745653160201,3286.0,335.0,74.53767368781155,0.0,4.0,4.0,3.0,16.0
4176.0,delete,74.72384114532714,3287.0,320.0,74.53762346132233,0.0,6.0,4.0,3.0,17.0
4177.0,delete,74.37858859241,3288.0,349.0,74.02000199513519,0.0,6.0,5.0,4.0,16.0
4178.0,delete,73.86072846277072,3289.0,351.0,73.93453886101726,0.0,6.0,5.0,2.0,16.0
4179.0,delete,74.55301333856049,3290.0,143.0,74.5895329761486,2.0,5.0,7.0,6.0,7.0
4180.0,add,73.8839238639456,3291.0,353.0,73.88454270361468,0.0,7.0,5.0,3.0,15.0
4181.0,add,73.82196690055098,3291.0,353.0,73.88454270361468,0.0,7.0,5.0,3.0,16.0
4182.0,delete,74.88607904814066,3291.0,353.0,73.88454270361468,0.0,7.0,5.0,3.0,14.0
4183.0,swap,74.33201915182747,3291.0,353.0,73.88454270361468,0.0,7.0,6.0,3.0,14.0
4184.0,add,74.54484741604726,3292.0,15.0,74.55832946141165,8.0,3.0,3.0,4.0,5.0
4185.0,add,74.14421989228768,3293.0,83.0,74.56710114444938,6.0,6.0,10.0,5.0,16.0
4186.0,delete,74.56879507906602,3294.0,272.0,74.56245228739316,0.0,5.0,5.0,3.0,17.0
4187.0,add,75.027045259713,3295.0,237.0,74.56902969031661,0.0,2.0,8.0,5.0,16.0
4188.0,add,74.78881447154217,3296.0,300.0,74.45080740881694,0.0,6.0,4.0,1.0,15.0
4189.0,delete,74.74467051827526,3297.0,336.0,74.5063868221495,0.0,4.0,4.0,2.0,16.0
4190.0,add,74.08383573368937,3298.0,195.0,74.59736207688647,0.0,0.0,3.0,5.0,11.0
4191.0,delete,74.71008942702039,3299.0,321.0,74.52404685129886,0.0,5.0,4.0,3.0,17.0
4192.0,add,74.56209906071763,3300.0,345.0,74.25551580217424,0.0,6.0,5.0,4.0,18.0
4193.0,delete,74.32762032458989,3301.0,350.0,74.07621876411517,0.0,6.0,5.0,4.0,15.0
4194.0,delete,74.33406486156039,3302.0,144.0,74.5895319069613,2.0,5.0,7.0,5.0,7.0
4195.0,add,73.64011894973977,3303.0,352.0,74.16170633361587,0.0,6.0,5.0,4.0,15.0
4196.0,delete,74.07599393715802,3304.0,351.0,74.00886642564195,0.0,5.0,5.0,3.0,16.0
4197.0,add,73.77206485523004,3305.0,354.0,73.82196690055098,0.0,7.0,5.0,3.0,16.0
4198.0,add,73.81859689731422,3305.0,354.0,73.82196690055098,0.0,7.0,5.0,3.0,17.0
4199.0,delete,73.82199187887436,3305.0,354.0,73.82196690055098,0.0,7.0,5.0,2.0,16.0
4200.0,swap,73.61337611602693,3305.0,354.0,73.82196690055098,0.0,8.0,5.0,2.0,16.0
