budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3968.0,add,74.64706376531535,3113.0,223.0,74.62330531519481,0.0,3.0,2.0,3.0,15.0
3969.0,delete,74.84811739169183,3114.0,258.0,74.5401337156607,0.0,2.0,2.0,2.0,16.0
3970.0,add,74.51716452678274,3115.0,336.0,74.69745116858044,0.0,3.0,2.0,6.0,15.0
3971.0,delete,74.63522253326519,3116.0,286.0,74.50783419554219,0.0,3.0,3.0,2.0,18.0
3972.0,add,74.92691924279114,3117.0,332.0,74.61409191481198,0.0,2.0,1.0,6.0,13.0
3973.0,delete,74.2716681017898,3118.0,307.0,74.46379050236602,0.0,3.0,3.0,5.0,18.0
3974.0,add,74.52304140578289,3119.0,322.0,74.6543292396483,0.0,3.0,3.0,4.0,18.0
3975.0,add,74.5478695352056,3120.0,2.0,74.53514869391898,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.85455161038348,3121.0,181.0,74.63838102322231,0.0,2.0,2.0,4.0,15.0
3977.0,add,74.95824364881075,3122.0,130.0,74.55867164672631,0.0,3.0,3.0,5.0,13.0
3978.0,add,74.22088878534389,3123.0,338.0,74.79976627783711,0.0,4.0,2.0,5.0,15.0
3979.0,delete,74.13970634184915,3124.0,70.0,74.52962492783371,2.0,5.0,4.0,9.0,16.0
3980.0,delete,74.84772631630284,3125.0,259.0,74.53786565976004,0.0,1.0,2.0,2.0,16.0
3981.0,delete,74.5168820559967,3126.0,337.0,74.71235220441737,0.0,3.0,2.0,5.0,15.0
3982.0,add,74.75802260744616,3127.0,224.0,74.62274443125146,0.0,3.0,2.0,3.0,16.0
3983.0,add,74.74952419316071,3128.0,340.0,74.75608738908495,0.0,4.0,2.0,5.0,16.0
3984.0,add,74.54958400461223,3128.0,340.0,74.75608738908495,0.0,4.0,2.0,5.0,17.0
3985.0,delete,74.7556253688107,3128.0,340.0,74.75608738908495,0.0,3.0,2.0,5.0,16.0
3986.0,swap,74.76811807654403,3128.0,340.0,74.75608738908495,0.0,3.0,3.0,5.0,16.0
3987.0,delete,74.0488565550608,3129.0,287.0,74.5137211199818,0.0,3.0,2.0,3.0,17.0
3988.0,add,74.43163537773808,3130.0,333.0,74.60152766834574,0.0,4.0,1.0,5.0,13.0
3989.0,add,73.49439039968985,3131.0,308.0,74.48354646893229,0.0,3.0,3.0,7.0,17.0
3990.0,delete,74.69285703626778,3132.0,182.0,74.6362379413461,0.0,2.0,2.0,3.0,15.0
3991.0,add,74.54497957051525,3133.0,3.0,74.53500457435193,8.0,0.0,0.0,1.0,2.0
3992.0,delete,74.930055396217,3134.0,131.0,74.55623517027155,0.0,3.0,3.0,5.0,12.0
3993.0,add,74.38029098085869,3135.0,323.0,74.65989005994474,0.0,5.0,3.0,4.0,17.0
3994.0,delete,74.3580322479614,3136.0,71.0,74.53075560495387,3.0,5.0,4.0,7.0,16.0
3995.0,delete,74.64438136936151,3137.0,260.0,74.5325953624901,0.0,1.0,2.0,1.0,16.0
3996.0,add,74.87368636882358,3138.0,339.0,74.71578780644252,0.0,4.0,2.0,5.0,16.0
3997.0,add,74.76375926755115,3139.0,338.0,74.7196598351346,0.0,4.0,2.0,5.0,15.0
3998.0,add,74.71999215514313,3140.0,225.0,74.62052098329772,0.0,3.0,2.0,4.0,16.0
3999.0,add,74.54958400461223,3141.0,341.0,74.54958400461223,0.0,4.0,2.0,5.0,17.0
4000.0,delete,74.86483263617802,3141.0,341.0,74.54958400461223,0.0,4.0,2.0,5.0,16.0
4001.0,swap,74.54708718033213,3141.0,341.0,74.54958400461223,0.0,4.0,2.0,4.0,18.0
4002.0,delete,75.05361886956405,3142.0,288.0,74.51546522087102,0.0,3.0,3.0,3.0,15.0
4003.0,add,74.84829429735653,3143.0,340.0,74.62777195643365,0.0,5.0,2.0,5.0,16.0
4004.0,delete,74.80796070234965,3144.0,324.0,74.68774870483308,0.0,4.0,3.0,5.0,16.0
4005.0,delete,74.69285703626778,3145.0,183.0,74.63561112910241,0.0,2.0,2.0,4.0,13.0
4006.0,delete,74.39437452168285,3146.0,132.0,74.55553198315799,0.0,3.0,2.0,5.0,12.0
4007.0,add,74.50803197044178,3147.0,4.0,74.53547432297447,8.0,0.0,2.0,1.0,1.0
4008.0,add,73.55123529601926,3148.0,309.0,74.52093670848524,0.0,3.0,3.0,6.0,19.0
4009.0,delete,74.32356569654183,3149.0,72.0,74.53232511871002,2.0,5.0,4.0,7.0,16.0
4010.0,delete,74.8735612050453,3150.0,261.0,74.53146660268267,0.0,1.0,2.0,2.0,14.0
4011.0,add,74.52406960217823,3151.0,334.0,74.63666032638145,0.0,3.0,2.0,6.0,13.0
4012.0,delete,74.87067015547747,3152.0,342.0,74.86483263617802,0.0,4.0,2.0,5.0,16.0
4013.0,delete,74.87427067586776,3152.0,342.0,74.86483263617802,0.0,4.0,2.0,5.0,15.0
4014.0,swap,74.86938050995869,3152.0,342.0,74.86483263617802,0.0,5.0,2.0,4.0,16.0
4015.0,add,74.82791455087455,3153.0,226.0,74.61997032721266,0.0,4.0,2.0,3.0,17.0
4016.0,add,74.76483452936769,3154.0,339.0,74.75974960467839,0.0,4.0,2.0,6.0,15.0
4017.0,add,74.89474210145774,3155.0,289.0,74.52033504250304,0.0,3.0,3.0,3.0,16.0
4018.0,delete,74.30547378035187,3156.0,341.0,74.86978849437048,0.0,4.0,1.0,5.0,17.0
4019.0,delete,74.82397706148656,3157.0,325.0,74.70220754469922,0.0,4.0,3.0,5.0,15.0
4020.0,delete,74.86818331672538,3158.0,343.0,74.87427067586776,0.0,4.0,2.0,5.0,15.0
4021.0,add,74.8756690129227,3158.0,343.0,74.87427067586776,0.0,4.0,2.0,6.0,15.0
4022.0,delete,75.01431584498505,3158.0,343.0,74.87427067586776,0.0,4.0,2.0,5.0,14.0
4023.0,swap,74.83640463111296,3158.0,343.0,74.87427067586776,0.0,4.0,1.0,5.0,16.0
4024.0,add,74.57858774843753,3159.0,5.0,74.53608412652495,8.0,0.0,1.0,1.0,3.0
4025.0,delete,74.35748391529592,3160.0,73.0,74.53441611864356,2.0,5.0,4.0,6.0,16.0
4026.0,add,74.92974873703034,3161.0,133.0,74.5545690883841,0.0,3.0,3.0,5.0,12.0
4027.0,add,74.87696275371569,3162.0,184.0,74.63520468487181,0.0,2.0,2.0,4.0,14.0
4028.0,add,74.6572628666259,3163.0,262.0,74.53144280800221,0.0,1.0,2.0,2.0,15.0
4029.0,delete,74.78643885459672,3164.0,227.0,74.61924335764418,0.0,2.0,2.0,3.0,18.0
4030.0,add,73.49755486601185,3165.0,310.0,74.55740839558288,0.0,3.0,3.0,6.0,20.0
4031.0,add,74.26379263008154,3166.0,335.0,74.69065469587683,0.0,3.0,3.0,5.0,14.0
4032.0,add,74.75608738908495,3167.0,340.0,74.75951923465331,0.0,4.0,2.0,6.0,16.0
4033.0,add,74.55466569899511,3168.0,290.0,74.51864795203069,0.0,3.0,3.0,3.0,17.0
4034.0,delete,74.8702798398152,3169.0,326.0,74.71585536311741,0.0,4.0,3.0,5.0,14.0
4035.0,delete,74.83132799936442,3170.0,342.0,74.89376869632277,0.0,4.0,1.0,5.0,16.0
4036.0,delete,74.87610174841608,3171.0,185.0,74.63356896370466,0.0,2.0,2.0,5.0,12.0
4037.0,delete,74.98994956766867,3172.0,134.0,74.55300820475011,0.0,3.0,3.0,4.0,12.0
4038.0,add,74.87446734487638,3173.0,344.0,74.8756690129227,0.0,4.0,2.0,6.0,15.0
4039.0,add,74.67486138833775,3173.0,344.0,74.8756690129227,0.0,4.0,3.0,6.0,15.0
4040.0,delete,74.39750126154662,3173.0,344.0,74.8756690129227,0.0,3.0,2.0,6.0,15.0
4041.0,swap,74.86098446411758,3173.0,344.0,74.8756690129227,0.0,4.0,2.0,7.0,14.0
4042.0,add,74.56919134908152,3174.0,6.0,74.53643125854018,8.0,0.0,1.0,2.0,3.0
4043.0,add,74.31329059837677,3175.0,74.0,74.53625648859625,2.0,5.0,4.0,7.0,16.0
4044.0,delete,74.9192874915939,3176.0,228.0,74.61661387278609,0.0,2.0,2.0,3.0,17.0
4045.0,delete,74.88466575394058,3177.0,263.0,74.52742861496971,0.0,1.0,2.0,1.0,15.0
4046.0,add,74.44889432618035,3178.0,311.0,74.59171891551937,0.0,4.0,3.0,6.0,20.0
4047.0,add,74.81464124801705,3179.0,336.0,74.71342331976972,0.0,3.0,2.0,5.0,16.0
4048.0,delete,74.8284905581166,3180.0,327.0,74.72281268124658,0.0,4.0,2.0,4.0,15.0
4049.0,add,74.38778290584438,3181.0,291.0,74.52722167395822,0.0,3.0,4.0,3.0,17.0
4050.0,delete,74.909514256766,3182.0,341.0,74.78702450155876,0.0,3.0,2.0,5.0,17.0
4051.0,add,74.87387970866561,3183.0,343.0,74.7366966943602,0.0,4.0,3.0,5.0,15.0
4052.0,delete,75.08932415216735,3184.0,135.0,74.55275948510368,0.0,3.0,3.0,4.0,11.0
4053.0,add,74.94789764871811,3185.0,186.0,74.63383851604308,0.0,2.0,2.0,5.0,13.0
4054.0,delete,74.07721099631827,3186.0,75.0,74.53817839793865,1.0,6.0,4.0,7.0,15.0
4055.0,add,74.46184491290782,3187.0,7.0,74.5368764865755,8.0,0.0,2.0,2.0,3.0
4056.0,delete,74.89786762513576,3188.0,264.0,74.52529368464673,0.0,1.0,2.0,2.0,13.0
4057.0,delete,74.17778530674506,3189.0,312.0,74.61640414710756,0.0,3.0,3.0,6.0,20.0
4058.0,delete,74.54870926010244,3190.0,337.0,74.74565840954098,0.0,3.0,2.0,5.0,15.0
4059.0,delete,74.77407247888016,3191.0,229.0,74.61624853304433,0.0,2.0,2.0,3.0,16.0
4060.0,delete,74.8660578643838,3192.0,342.0,74.81653324077473,0.0,4.0,2.0,5.0,15.0
4061.0,add,74.67460807638453,3193.0,345.0,74.67486138833775,0.0,4.0,3.0,6.0,15.0
4062.0,delete,74.93451392917389,3193.0,345.0,74.67486138833775,0.0,4.0,3.0,6.0,14.0
4063.0,swap,74.69521859357539,3193.0,345.0,74.67486138833775,0.0,4.0,3.0,6.0,15.0
4064.0,delete,74.13516238010907,3194.0,292.0,74.53332933952409,0.0,3.0,4.0,3.0,16.0
4065.0,delete,75.04341623067923,3195.0,328.0,74.72554975270381,0.0,3.0,2.0,5.0,14.0
4066.0,add,74.8756690129227,3196.0,344.0,74.7448004968679,0.0,4.0,2.0,6.0,16.0
4067.0,delete,74.97489025091879,3197.0,136.0,74.5516743112554,0.0,3.0,2.0,4.0,11.0
4068.0,delete,74.24755614001835,3198.0,313.0,74.62877961811972,0.0,4.0,2.0,5.0,20.0
4069.0,delete,74.33461327851549,3199.0,76.0,74.5394064944174,2.0,6.0,4.0,7.0,13.0
4070.0,add,74.62702984127601,3200.0,187.0,74.63260628517581,0.0,2.0,2.0,5.0,14.0
4071.0,add,74.46327429677416,3201.0,8.0,74.53751999829811,8.0,0.0,2.0,3.0,3.0
4072.0,add,74.92742891698042,3202.0,265.0,74.52332554514501,0.0,2.0,2.0,2.0,13.0
4073.0,delete,74.93451392917386,3203.0,346.0,74.93451392917389,0.0,4.0,3.0,6.0,14.0
4074.0,add,74.88289254311634,3203.0,346.0,74.93451392917389,0.0,4.0,4.0,6.0,14.0
4075.0,delete,74.89755722745292,3203.0,346.0,74.93451392917389,0.0,4.0,2.0,6.0,14.0
4076.0,swap,74.6077075942149,3203.0,346.0,74.93451392917389,0.0,4.0,3.0,6.0,14.0
4077.0,delete,75.02486817603184,3204.0,230.0,74.61611885436575,0.0,2.0,2.0,3.0,15.0
4078.0,delete,74.85128200261845,3205.0,329.0,74.71574437654587,0.0,3.0,2.0,5.0,13.0
4079.0,delete,74.52468746703374,3206.0,293.0,74.5387994913758,0.0,3.0,4.0,2.0,16.0
4080.0,add,74.88289552938056,3207.0,338.0,74.7694376336295,0.0,3.0,2.0,5.0,16.0
4081.0,add,74.87427067586776,3208.0,343.0,74.79000314903438,0.0,4.0,2.0,6.0,15.0
4082.0,delete,75.16655195831609,3209.0,137.0,74.55091870747177,0.0,2.0,2.0,4.0,11.0
4083.0,delete,74.66133646414784,3210.0,314.0,74.6376353426246,0.0,4.0,3.0,5.0,18.0
4084.0,delete,74.38192832494313,3211.0,77.0,74.54162674896388,2.0,6.0,3.0,7.0,13.0
4085.0,delete,74.85090641159763,3212.0,188.0,74.63269165403374,0.0,2.0,2.0,5.0,13.0
4086.0,delete,74.67422454817569,3213.0,345.0,74.85143704462638,0.0,4.0,3.0,6.0,14.0
4087.0,add,74.47951518091891,3214.0,9.0,74.53874497700117,8.0,0.0,2.0,2.0,5.0
4088.0,add,75.33970754339447,3215.0,266.0,74.52099452837462,0.0,1.0,2.0,2.0,15.0
4089.0,add,74.89949613539754,3216.0,347.0,74.88289254311634,0.0,4.0,4.0,6.0,14.0
4090.0,delete,74.9043705805026,3216.0,347.0,74.88289254311634,0.0,4.0,4.0,6.0,13.0
4091.0,swap,74.83501923181385,3216.0,347.0,74.88289254311634,0.0,4.0,4.0,7.0,13.0
4092.0,add,74.67623667069056,3217.0,231.0,74.61563501436605,0.0,2.0,2.0,3.0,16.0
4093.0,delete,74.81289657181702,3218.0,330.0,74.71078097892806,0.0,3.0,2.0,5.0,12.0
4094.0,add,74.76755506272643,3219.0,339.0,74.78722853002927,0.0,4.0,2.0,5.0,16.0
4095.0,add,74.84568037676446,3220.0,294.0,74.54296182822328,0.0,3.0,4.0,3.0,16.0
4096.0,add,74.83747486813273,3221.0,344.0,74.80697329155709,0.0,4.0,2.0,6.0,16.0
4097.0,delete,74.80730153976506,3222.0,315.0,74.64536534418501,0.0,4.0,2.0,5.0,18.0
4098.0,add,74.88504053022973,3223.0,138.0,74.55175983334308,0.0,2.0,2.0,4.0,12.0
4099.0,delete,74.41976575833544,3224.0,78.0,74.54384462197427,2.0,6.0,3.0,7.0,12.0
4100.0,delete,74.88530092882225,3225.0,189.0,74.6327615331868,0.0,2.0,1.0,4.0,14.0
4101.0,add,74.7254282334101,3226.0,346.0,74.88044462270759,0.0,4.0,3.0,6.0,15.0
4102.0,delete,74.97894806597212,3227.0,267.0,74.51960885217433,0.0,1.0,2.0,2.0,14.0
4103.0,add,74.47497505450697,3228.0,10.0,74.54006616400628,8.0,0.0,2.0,2.0,6.0
4104.0,delete,74.90437058050259,3229.0,348.0,74.9043705805026,0.0,4.0,4.0,6.0,13.0
4105.0,delete,74.88289254311634,3229.0,348.0,74.9043705805026,0.0,4.0,4.0,6.0,12.0
4106.0,swap,74.97591339093118,3229.0,348.0,74.9043705805026,0.0,4.0,3.0,7.0,13.0
4107.0,delete,74.64637782644854,3230.0,232.0,74.61518666273474,0.0,2.0,2.0,3.0,15.0
4108.0,delete,74.8058396282102,3231.0,331.0,74.7127528329107,0.0,1.0,2.0,5.0,13.0
4109.0,add,74.72462723904522,3232.0,340.0,74.79836433553751,0.0,5.0,2.0,5.0,16.0
4110.0,delete,74.67422454817569,3233.0,345.0,74.85068465130628,0.0,4.0,3.0,6.0,14.0
4111.0,add,74.83489563896458,3234.0,295.0,74.54234630142406,0.0,3.0,4.0,3.0,17.0
4112.0,delete,74.25043070164446,3235.0,316.0,74.66242473267498,0.0,4.0,3.0,4.0,17.0
4113.0,delete,74.79971894420859,3236.0,190.0,74.63195070009408,0.0,1.0,1.0,4.0,14.0
4114.0,add,74.33548267606034,3237.0,139.0,74.55423582254265,0.0,2.0,2.0,4.0,13.0
4115.0,add,74.42012360255886,3238.0,79.0,74.54564231824342,2.0,6.0,4.0,6.0,13.0
4116.0,delete,73.98426841841224,3239.0,347.0,74.91688677376317,0.0,4.0,3.0,6.0,14.0
4117.0,delete,74.88289254311634,3240.0,349.0,74.88289254311634,0.0,4.0,4.0,6.0,12.0
4118.0,delete,74.9043705805026,3240.0,349.0,74.88289254311634,0.0,4.0,4.0,6.0,11.0
4119.0,swap,74.72889566656754,3240.0,349.0,74.88289254311634,0.0,5.0,4.0,6.0,11.0
4120.0,add,74.5135556176218,3241.0,11.0,74.54079539850052,8.0,0.0,2.0,3.0,6.0
4121.0,add,74.93126280882574,3242.0,233.0,74.61206249185103,0.0,2.0,2.0,2.0,17.0
4122.0,add,74.9825670537962,3243.0,268.0,74.51820495332939,0.0,1.0,2.0,3.0,14.0
4123.0,delete,74.51798510088379,3244.0,341.0,74.79646470755691,0.0,4.0,2.0,5.0,16.0
4124.0,add,74.92995988745095,3245.0,332.0,74.6948525372008,0.0,2.0,1.0,5.0,14.0
4125.0,add,74.6897976296634,3246.0,346.0,74.79256753728244,0.0,4.0,3.0,6.0,15.0
4126.0,delete,74.83042920530447,3247.0,348.0,74.84976283332571,0.0,4.0,3.0,6.0,13.0
4127.0,add,74.84511710352798,3248.0,296.0,74.53730458605887,0.0,3.0,4.0,5.0,16.0
4128.0,add,74.58135934422232,3249.0,317.0,74.66994892934852,0.0,4.0,3.0,5.0,17.0
4129.0,add,74.71898297389065,3250.0,191.0,74.63079925143369,0.0,2.0,2.0,3.0,14.0
4130.0,add,73.25300044998572,3251.0,140.0,74.56038633597045,0.0,3.0,2.0,4.0,13.0
4131.0,add,74.39293556820905,3252.0,80.0,74.54675209755617,2.0,6.0,4.0,6.0,14.0
4132.0,delete,74.94327534230462,3253.0,350.0,74.9043705805026,0.0,4.0,4.0,6.0,11.0
4133.0,delete,74.8752738064995,3253.0,350.0,74.9043705805026,0.0,4.0,4.0,5.0,11.0
4134.0,swap,74.86119016039576,3253.0,350.0,74.9043705805026,0.0,4.0,4.0,7.0,10.0
4135.0,add,74.47951518091891,3254.0,12.0,74.54142204751236,8.0,0.0,2.0,2.0,8.0
4136.0,delete,74.9825670537962,3255.0,269.0,74.51726198056403,0.0,1.0,2.0,2.0,14.0
4137.0,add,74.76134031121407,3256.0,234.0,74.61161686957472,0.0,2.0,2.0,2.0,18.0
4138.0,delete,74.81046001263141,3257.0,342.0,74.80596707769283,0.0,4.0,2.0,4.0,16.0
4139.0,delete,74.94971901567683,3258.0,347.0,74.80651190151296,0.0,3.0,4.0,6.0,14.0
4140.0,add,74.43936482138169,3259.0,333.0,74.70448584928936,0.0,3.0,1.0,6.0,13.0
4141.0,delete,74.88381491884248,3260.0,349.0,74.89602747242562,0.0,3.0,4.0,6.0,12.0
4142.0,delete,74.84543484622306,3261.0,297.0,74.53624164675271,0.0,3.0,4.0,4.0,16.0
4143.0,delete,74.53706414148074,3262.0,318.0,74.67650139065536,0.0,4.0,3.0,3.0,18.0
4144.0,delete,74.68033673705494,3263.0,192.0,74.63056883413739,0.0,2.0,1.0,3.0,14.0
4145.0,delete,73.27487074471124,3264.0,141.0,74.56734696749102,0.0,2.0,2.0,4.0,13.0
4146.0,delete,74.6479350034547,3265.0,81.0,74.54769848971502,2.0,6.0,3.0,6.0,14.0
4147.0,delete,74.87527380649948,3266.0,351.0,74.8752738064995,0.0,4.0,4.0,5.0,11.0
4148.0,delete,74.87540521456766,3266.0,351.0,74.8752738064995,0.0,4.0,4.0,4.0,11.0
4149.0,swap,74.86016583667161,3266.0,351.0,74.8752738064995,0.0,4.0,4.0,4.0,12.0
4150.0,add,74.93209044488954,3267.0,270.0,74.51526106771139,0.0,2.0,2.0,2.0,14.0
4151.0,add,74.53796940161601,3268.0,13.0,74.54204354106786,8.0,0.0,2.0,3.0,8.0
4152.0,delete,74.8628550498654,3269.0,235.0,74.6108676563708,0.0,2.0,2.0,2.0,17.0
4153.0,add,74.57607474108103,3270.0,343.0,74.80493593762903,0.0,4.0,2.0,5.0,16.0
4154.0,delete,74.9066887403785,3271.0,348.0,74.86698996869904,0.0,4.0,4.0,6.0,12.0
4155.0,delete,74.90437058050259,3272.0,350.0,74.87152966605956,0.0,4.0,4.0,5.0,11.0
4156.0,add,74.61547910169274,3273.0,334.0,74.72775142153785,0.0,4.0,2.0,5.0,13.0
4157.0,delete,74.8452851030087,3274.0,298.0,74.53483601752308,0.0,3.0,3.0,4.0,16.0
4158.0,delete,74.53286231261639,3275.0,319.0,74.68627359947067,0.0,3.0,3.0,4.0,17.0
4159.0,delete,74.4222893806477,3276.0,193.0,74.63006541007844,0.0,2.0,0.0,3.0,14.0
4160.0,delete,74.54059158097661,3277.0,142.0,74.56980663477475,0.0,2.0,1.0,4.0,13.0
4161.0,delete,74.86921142322247,3278.0,352.0,74.87540521456766,0.0,4.0,4.0,4.0,11.0
4162.0,delete,74.7958983426018,3278.0,352.0,74.87540521456766,0.0,3.0,4.0,4.0,11.0
4163.0,swap,75.09435355636819,3278.0,352.0,74.87540521456766,0.0,3.0,4.0,4.0,12.0
4164.0,add,74.6836935653102,3279.0,82.0,74.54817284427303,2.0,7.0,4.0,6.0,13.0
4165.0,add,74.66063909347379,3280.0,271.0,74.513724649571,0.0,2.0,2.0,2.0,15.0
4166.0,delete,74.74700945325189,3281.0,236.0,74.60865116283311,0.0,2.0,1.0,2.0,17.0
4167.0,add,74.3817606316004,3282.0,14.0,74.54280424955658,8.0,0.0,3.0,3.0,8.0
4168.0,delete,74.89183592924381,3283.0,349.0,74.89521696408157,0.0,4.0,4.0,6.0,11.0
4169.0,add,74.853043552046,3284.0,344.0,74.82302788902186,0.0,4.0,3.0,6.0,15.0
4170.0,delete,74.39714546053165,3285.0,351.0,74.90871713419003,0.0,4.0,3.0,5.0,11.0
4171.0,delete,74.79723352757036,3286.0,353.0,74.7958983426018,0.0,3.0,4.0,4.0,11.0
4172.0,delete,74.80342929116898,3286.0,353.0,74.7958983426018,0.0,3.0,4.0,4.0,10.0
4173.0,swap,73.9558023582991,3286.0,353.0,74.7958983426018,0.0,3.0,3.0,5.0,11.0
4174.0,delete,74.95884953971694,3287.0,299.0,74.53247111481733,0.0,3.0,2.0,5.0,15.0
4175.0,delete,74.51859099153974,3288.0,143.0,74.56964751918106,0.0,2.0,1.0,3.0,13.0
4176.0,add,74.87036005728825,3289.0,194.0,74.62871275540233,0.0,2.0,0.0,3.0,15.0
4177.0,delete,74.53286231261642,3290.0,320.0,74.69217939239886,0.0,3.0,3.0,3.0,17.0
4178.0,add,74.68982714142535,3291.0,83.0,74.54774753233126,2.0,8.0,3.0,6.0,14.0
4179.0,add,74.72187357329362,3292.0,335.0,74.7409910661242,0.0,3.0,3.0,5.0,14.0
4180.0,delete,74.79797181580454,3293.0,350.0,74.75863026704195,0.0,3.0,4.0,6.0,11.0
4181.0,add,74.59221633565896,3294.0,272.0,74.51152931674163,0.0,2.0,2.0,2.0,16.0
4182.0,add,75.0352312596145,3295.0,237.0,74.60541045996123,0.0,2.0,2.0,3.0,16.0
4183.0,add,74.51369661821695,3296.0,15.0,74.54360588376876,8.0,1.0,4.0,3.0,7.0
4184.0,delete,74.67486138833775,3297.0,345.0,74.79722662015062,0.0,4.0,3.0,6.0,14.0
4185.0,delete,74.86017844186071,3298.0,352.0,74.58809087991006,0.0,4.0,4.0,4.0,10.0
4186.0,delete,74.80339390194001,3299.0,354.0,74.80342929116898,0.0,3.0,4.0,4.0,10.0
4187.0,delete,74.80342929116901,3299.0,354.0,74.80342929116898,0.0,3.0,4.0,3.0,10.0
4188.0,swap,74.82352289253959,3299.0,354.0,74.80342929116898,0.0,3.0,3.0,5.0,10.0
4189.0,add,74.98527742552808,3300.0,300.0,74.53013033381333,0.0,3.0,2.0,5.0,16.0
4190.0,add,74.5165609703072,3301.0,321.0,74.69953137176275,0.0,3.0,3.0,3.0,18.0
4191.0,add,74.54059158097661,3302.0,144.0,74.57000922887102,0.0,2.0,1.0,4.0,13.0
4192.0,add,74.7630896327928,3303.0,195.0,74.62816555849818,0.0,2.0,1.0,3.0,15.0
4193.0,add,74.54216303724843,3304.0,336.0,74.7584824110161,0.0,3.0,2.0,5.0,16.0
4194.0,add,74.74163959524229,3305.0,84.0,74.54787380994209,2.0,7.0,3.0,6.0,16.0
4195.0,delete,74.86813622985036,3306.0,351.0,74.73991697515329,0.0,4.0,3.0,5.0,11.0
4196.0,delete,74.85074198274147,3307.0,273.0,74.51212326425778,0.0,1.0,2.0,2.0,16.0
4197.0,delete,74.93968531382659,3308.0,353.0,74.80844384420439,0.0,3.0,4.0,4.0,10.0
4198.0,add,74.99007597680256,3309.0,238.0,74.60337665272368,0.0,2.0,2.0,2.0,18.0
4199.0,add,74.43654374888483,3310.0,16.0,74.54487245487306,8.0,2.0,3.0,4.0,7.0
4200.0,add,74.91857233660957,3311.0,346.0,74.80685749950494,0.0,4.0,3.0,6.0,15.0
4201.0,delete,74.80342929116905,3312.0,355.0,74.80342929116901,0.0,3.0,4.0,3.0,10.0
4202.0,delete,74.80342929116902,3312.0,355.0,74.80342929116901,0.0,3.0,4.0,2.0,10.0
4203.0,swap,74.82388849370714,3312.0,355.0,74.80342929116901,0.0,3.0,5.0,2.0,10.0
4204.0,add,74.93086514464903,3313.0,301.0,74.52953661238097,0.0,4.0,3.0,5.0,15.0
4205.0,add,74.56968292263358,3314.0,322.0,74.71007824234118,0.0,4.0,3.0,4.0,17.0
4206.0,delete,74.97466486038583,3315.0,196.0,74.62838120029485,0.0,2.0,1.0,3.0,14.0
4207.0,add,74.54059158097661,3316.0,145.0,74.57104593624464,0.0,2.0,1.0,5.0,13.0
4208.0,delete,74.5168820559967,3317.0,337.0,74.77475429727488,0.0,3.0,2.0,4.0,16.0
4209.0,delete,74.7171598363184,3318.0,85.0,74.54816308833041,2.0,7.0,3.0,6.0,15.0
4210.0,delete,74.94710506891457,3319.0,352.0,74.75111003641844,0.0,4.0,4.0,4.0,10.0
4211.0,delete,74.28195539808202,3320.0,354.0,74.80854409180357,0.0,3.0,3.0,4.0,10.0
4212.0,add,74.78971162066581,3321.0,274.0,74.51660254808439,0.0,1.0,2.0,2.0,17.0
4213.0,delete,75.02561196536605,3322.0,239.0,74.60130727291434,0.0,3.0,2.0,2.0,16.0
4214.0,delete,74.66422636441841,3323.0,347.0,74.79729785257264,0.0,4.0,4.0,6.0,13.0
4215.0,add,74.35015749243563,3324.0,17.0,74.54591173250381,8.0,1.0,3.0,4.0,9.0
4216.0,delete,74.8044758061009,3325.0,356.0,74.80342929116902,0.0,3.0,4.0,2.0,10.0
4217.0,delete,74.80342929116902,3325.0,356.0,74.80342929116902,0.0,3.0,4.0,2.0,9.0
4218.0,swap,74.81320093787222,3325.0,356.0,74.80342929116902,0.0,3.0,4.0,2.0,10.0
4219.0,add,74.75084291064934,3326.0,338.0,74.77874843231088,0.0,3.0,2.0,5.0,16.0
4220.0,add,74.65514645567929,3327.0,302.0,74.53502593016758,0.0,3.0,3.0,5.0,17.0
4221.0,add,74.32640838940894,3328.0,323.0,74.71771386026386,0.0,4.0,3.0,4.0,18.0
4222.0,add,74.8878522796925,3329.0,197.0,74.62692838619978,0.0,2.0,2.0,3.0,14.0
4223.0,add,74.8588899863302,3330.0,146.0,74.57116628805214,0.0,2.0,2.0,4.0,14.0
4224.0,delete,74.73768330047135,3331.0,86.0,74.54814775368288,2.0,5.0,3.0,6.0,16.0
4225.0,delete,74.79580628346895,3332.0,353.0,74.77560576665945,0.0,3.0,4.0,4.0,10.0
4226.0,delete,74.80342929116901,3333.0,355.0,74.8061338315778,0.0,3.0,4.0,2.0,10.0
4227.0,delete,74.88289254311634,3334.0,348.0,74.80503374036124,0.0,4.0,4.0,6.0,12.0
4228.0,delete,74.9612009271966,3335.0,240.0,74.59916243673514,0.0,2.0,2.0,2.0,16.0
4229.0,add,74.74286669732666,3336.0,275.0,74.51633657209268,0.0,1.0,3.0,2.0,17.0
4230.0,delete,74.80394353683315,3337.0,357.0,74.80342929116902,0.0,3.0,4.0,2.0,9.0
4231.0,add,74.94516361664667,3337.0,357.0,74.80342929116902,0.0,3.0,4.0,2.0,10.0
4232.0,delete,74.73812898229934,3337.0,357.0,74.80342929116902,0.0,3.0,4.0,2.0,8.0
