budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2390.0,add,74.78585420674906,1815.0,195.0,74.59550918455527,0.0,7.0,5.0,4.0,15.0
2391.0,add,74.59461868472857,1816.0,147.0,74.63443778821244,0.0,1.0,4.0,4.0,10.0
2392.0,delete,74.7293610014189,1817.0,210.0,74.71615350756404,0.0,5.0,3.0,5.0,11.0
2393.0,add,74.57914372707411,1818.0,18.0,74.64851355132312,8.0,5.0,1.0,3.0,9.0
2394.0,delete,74.41583690963164,1819.0,69.0,74.66062738023243,2.0,4.0,5.0,3.0,13.0
2395.0,delete,74.88002572129345,1820.0,220.0,74.84464526511867,0.0,4.0,3.0,8.0,11.0
2396.0,add,74.68877996595681,1821.0,226.0,74.86016535759617,0.0,5.0,4.0,9.0,12.0
2397.0,add,74.87153223680028,1822.0,225.0,74.81523542666899,0.0,4.0,4.0,10.0,11.0
2398.0,add,74.7514422512646,1823.0,228.0,74.749392325022,0.0,6.0,4.0,10.0,11.0
2399.0,add,74.77475682100675,1823.0,228.0,74.749392325022,0.0,6.0,5.0,10.0,11.0
2400.0,delete,74.74939232502199,1823.0,228.0,74.749392325022,0.0,6.0,4.0,9.0,11.0
2401.0,swap,74.83474242758588,1823.0,228.0,74.749392325022,0.0,7.0,4.0,9.0,11.0
2402.0,add,74.82588858910256,1824.0,112.0,74.67797904125334,1.0,3.0,6.0,7.0,13.0
2403.0,delete,74.73927122718393,1825.0,175.0,74.63826551411206,0.0,5.0,4.0,5.0,15.0
2404.0,add,74.80769542122744,1826.0,196.0,74.59552730356468,0.0,7.0,5.0,5.0,15.0
2405.0,add,74.34779143939821,1827.0,148.0,74.63849638692018,0.0,2.0,4.0,3.0,11.0
2406.0,delete,74.34353889490568,1828.0,70.0,74.6627507859759,1.0,4.0,5.0,3.0,13.0
2407.0,add,74.57891139511604,1829.0,19.0,74.64920215495542,8.0,5.0,1.0,4.0,9.0
2408.0,add,74.67923555680132,1830.0,211.0,74.727014921159,0.0,6.0,3.0,5.0,11.0
2409.0,delete,74.88062903234831,1831.0,221.0,74.83270887387292,0.0,4.0,2.0,8.0,11.0
2410.0,add,74.88366030496746,1832.0,227.0,74.77194522998023,0.0,5.0,4.0,10.0,12.0
2411.0,add,74.88750274727226,1833.0,226.0,74.81669098943495,0.0,5.0,4.0,10.0,11.0
2412.0,delete,74.8731986561935,1834.0,113.0,74.67753458380454,1.0,3.0,5.0,7.0,13.0
2413.0,add,74.77451402271949,1835.0,229.0,74.77475682100675,0.0,6.0,5.0,10.0,11.0
2414.0,add,74.7623833268526,1835.0,229.0,74.77475682100675,0.0,6.0,6.0,10.0,11.0
2415.0,delete,74.63025639623503,1835.0,229.0,74.77475682100675,0.0,6.0,4.0,10.0,11.0
2416.0,swap,74.79268647128161,1835.0,229.0,74.77475682100675,0.0,6.0,6.0,9.0,11.0
2417.0,add,74.7466445814851,1836.0,176.0,74.64054172763812,0.0,5.0,5.0,6.0,14.0
2418.0,add,74.78884995958227,1837.0,197.0,74.59676084041389,0.0,7.0,5.0,5.0,16.0
2419.0,add,74.51202849967213,1838.0,149.0,74.64491687587767,0.0,2.0,4.0,3.0,12.0
2420.0,add,74.48327135623177,1839.0,71.0,74.66519587245084,2.0,5.0,5.0,3.0,12.0
2421.0,add,74.57891139511604,1840.0,20.0,74.65017768973696,8.0,5.0,1.0,4.0,10.0
2422.0,add,74.42680479819147,1841.0,212.0,74.7359184580105,0.0,5.0,3.0,6.0,12.0
2423.0,add,74.85407168282212,1842.0,222.0,74.81940960180563,0.0,4.0,3.0,8.0,11.0
2424.0,add,74.75404431601989,1843.0,228.0,74.7469194076191,0.0,6.0,4.0,10.0,12.0
2425.0,delete,74.95505198809677,1844.0,114.0,74.67630812494401,1.0,3.0,5.0,6.0,13.0
2426.0,add,74.8812303951128,1845.0,227.0,74.76884281708884,0.0,5.0,5.0,10.0,11.0
2427.0,add,74.76040684794334,1846.0,230.0,74.7623833268526,0.0,6.0,6.0,10.0,11.0
2428.0,add,74.78089019896976,1846.0,230.0,74.7623833268526,0.0,6.0,6.0,10.0,12.0
2429.0,delete,74.81255597047218,1846.0,230.0,74.7623833268526,0.0,6.0,5.0,10.0,11.0
2430.0,swap,74.74491193469427,1846.0,230.0,74.7623833268526,0.0,6.0,5.0,11.0,11.0
2431.0,delete,73.26365602147663,1847.0,177.0,74.64206921666748,0.0,4.0,5.0,6.0,14.0
2432.0,delete,74.68421357758751,1848.0,150.0,74.64672797049035,0.0,2.0,3.0,3.0,12.0
2433.0,delete,74.5202405835767,1849.0,72.0,74.66636425535887,1.0,4.0,5.0,3.0,13.0
2434.0,delete,74.58726668469119,1850.0,21.0,74.65046058445753,8.0,5.0,1.0,4.0,9.0
2435.0,delete,74.77788818611471,1851.0,198.0,74.59783448653135,0.0,7.0,5.0,5.0,15.0
2436.0,add,74.67358927026956,1852.0,213.0,74.74655491143518,0.0,5.0,3.0,8.0,11.0
2437.0,add,74.8834801772886,1853.0,223.0,74.81312963324373,0.0,4.0,4.0,8.0,11.0
2438.0,delete,75.01028254561197,1854.0,115.0,74.67424812274517,1.0,2.0,5.0,6.0,13.0
2439.0,add,74.76036015169609,1855.0,229.0,74.77222965578645,0.0,6.0,5.0,10.0,12.0
2440.0,add,74.7647136831982,1856.0,228.0,74.75888785980827,0.0,7.0,4.0,10.0,11.0
2441.0,add,74.78087669751909,1857.0,231.0,74.78089019896976,0.0,6.0,6.0,10.0,12.0
2442.0,delete,74.78089019896979,1857.0,231.0,74.78089019896976,0.0,6.0,6.0,9.0,12.0
2443.0,swap,74.78189980476486,1857.0,231.0,74.78089019896976,0.0,5.0,6.0,10.0,13.0
2444.0,delete,75.00336076039501,1858.0,178.0,74.64401828687605,0.0,5.0,4.0,5.0,14.0
2445.0,add,74.3359133521455,1859.0,199.0,74.60593161752459,0.0,6.0,5.0,5.0,17.0
2446.0,add,74.62122967399084,1860.0,151.0,74.6471473980662,0.0,2.0,4.0,3.0,12.0
2447.0,delete,74.6082141780301,1861.0,22.0,74.65157098378118,7.0,4.0,1.0,4.0,10.0
2448.0,add,74.66286767547075,1862.0,73.0,74.66802341256005,2.0,4.0,4.0,3.0,14.0
2449.0,add,74.58777801494831,1863.0,214.0,74.75910872995426,0.0,5.0,3.0,8.0,12.0
2450.0,add,74.8835303764726,1864.0,224.0,74.80665749773863,0.0,4.0,4.0,9.0,11.0
2451.0,add,74.79199682506216,1865.0,230.0,74.78113922505588,0.0,6.0,7.0,10.0,11.0
2452.0,add,74.89105438571899,1866.0,116.0,74.67251568853945,1.0,3.0,5.0,6.0,13.0
2453.0,delete,74.7808588979045,1867.0,232.0,74.78089019896979,0.0,6.0,6.0,9.0,12.0
2454.0,delete,74.77624346684559,1867.0,232.0,74.78089019896979,0.0,6.0,6.0,8.0,12.0
2455.0,swap,74.78031564698185,1867.0,232.0,74.78089019896979,0.0,6.0,6.0,10.0,11.0
2456.0,delete,74.6607702865437,1868.0,179.0,74.64848123419249,0.0,5.0,5.0,4.0,13.0
2457.0,delete,74.6713095742827,1869.0,215.0,74.76817721597207,0.0,5.0,3.0,8.0,11.0
2458.0,delete,74.22244327159834,1870.0,200.0,74.62040762065006,0.0,6.0,5.0,5.0,16.0
2459.0,add,74.78798498098442,1871.0,229.0,74.7765069206674,0.0,6.0,5.0,11.0,11.0
2460.0,delete,74.57891139511605,1872.0,23.0,74.65231162078842,8.0,4.0,1.0,4.0,8.0
2461.0,add,74.76939307387693,1873.0,152.0,74.64319998319782,0.0,2.0,4.0,4.0,12.0
2462.0,add,74.66747947593097,1874.0,74.0,74.66853433026533,2.0,4.0,4.0,4.0,14.0
2463.0,delete,74.78421682831059,1875.0,231.0,74.77957705267542,0.0,6.0,5.0,10.0,12.0
2464.0,add,74.92140888977346,1876.0,225.0,74.79448348384143,0.0,4.0,4.0,9.0,12.0
2465.0,delete,74.72488053829093,1877.0,233.0,74.77624346684559,0.0,6.0,6.0,8.0,12.0
2466.0,add,74.37925221253076,1877.0,233.0,74.77624346684559,0.0,7.0,6.0,8.0,12.0
2467.0,delete,74.76566070924083,1877.0,233.0,74.77624346684559,0.0,6.0,6.0,8.0,11.0
2468.0,swap,74.77624346684561,1877.0,233.0,74.77624346684559,0.0,6.0,6.0,7.0,13.0
2469.0,add,74.78085661798484,1878.0,117.0,74.67131251869291,1.0,4.0,5.0,7.0,12.0
2470.0,delete,74.38690566101872,1879.0,180.0,74.64834262018017,0.0,4.0,5.0,4.0,13.0
2471.0,delete,74.80542699361571,1880.0,201.0,74.63475360189967,0.0,6.0,5.0,5.0,15.0
2472.0,delete,74.74320805923703,1881.0,216.0,74.77188916106648,0.0,5.0,3.0,7.0,11.0
2473.0,delete,74.70173717094286,1882.0,24.0,74.65294160433201,7.0,4.0,1.0,4.0,8.0
2474.0,add,74.56915422894508,1883.0,230.0,74.74494042247971,0.0,7.0,6.0,10.0,11.0
2475.0,delete,74.65139518086937,1884.0,75.0,74.66900277154535,2.0,4.0,4.0,3.0,14.0
2476.0,add,74.8440767156597,1885.0,153.0,74.63965196474847,0.0,3.0,4.0,4.0,12.0
2477.0,delete,74.78073936936372,1886.0,232.0,74.68445607875074,0.0,6.0,6.0,9.0,11.0
2478.0,add,74.88774182136501,1887.0,226.0,74.77259669791825,0.0,5.0,4.0,10.0,11.0
2479.0,delete,74.79540034802618,1888.0,118.0,74.67122948663197,1.0,5.0,4.0,6.0,12.0
2480.0,add,74.38017605697843,1889.0,234.0,74.37925221253076,0.0,7.0,6.0,8.0,12.0
2481.0,delete,74.37889780702059,1889.0,234.0,74.37925221253076,0.0,7.0,6.0,8.0,11.0
2482.0,swap,74.37925221253079,1889.0,234.0,74.37925221253076,0.0,7.0,6.0,7.0,13.0
2483.0,delete,74.79846643799948,1890.0,181.0,74.6477795384457,0.0,5.0,4.0,4.0,12.0
2484.0,delete,74.87156355178972,1891.0,202.0,74.65100619064084,0.0,5.0,4.0,5.0,16.0
2485.0,add,74.61683755389025,1892.0,217.0,74.76881375509583,0.0,5.0,3.0,7.0,12.0
2486.0,delete,74.652919292314,1893.0,25.0,74.6533633369322,6.0,4.0,1.0,4.0,8.0
2487.0,delete,74.70312380674149,1894.0,231.0,74.6513559547549,0.0,5.0,6.0,10.0,12.0
2488.0,delete,74.36605426100063,1895.0,76.0,74.66957824047176,2.0,4.0,3.0,4.0,13.0
2489.0,add,74.6096183531303,1896.0,233.0,74.37939457226514,0.0,6.0,6.0,8.0,13.0
2490.0,add,74.77466634922517,1897.0,154.0,74.63914851684292,0.0,3.0,4.0,4.0,13.0
2491.0,delete,74.38290756989919,1898.0,235.0,74.37889780702059,0.0,7.0,6.0,8.0,11.0
2492.0,add,74.22542899514659,1898.0,235.0,74.37889780702059,0.0,8.0,6.0,8.0,11.0
2493.0,delete,74.36839196501552,1898.0,235.0,74.37889780702059,0.0,6.0,6.0,8.0,11.0
2494.0,swap,74.38355143761993,1898.0,235.0,74.37889780702059,0.0,7.0,6.0,9.0,10.0
2495.0,delete,74.74041657168574,1899.0,119.0,74.66879834241858,0.0,5.0,5.0,5.0,12.0
2496.0,delete,74.80593069726115,1900.0,182.0,74.6416901331098,0.0,4.0,4.0,3.0,13.0
2497.0,delete,73.94284460346759,1901.0,203.0,74.66102318622207,0.0,6.0,4.0,5.0,14.0
2498.0,add,74.58146035287058,1902.0,218.0,74.7612296865859,0.0,5.0,3.0,8.0,12.0
2499.0,delete,74.62266980118105,1903.0,26.0,74.65284271972473,7.0,4.0,1.0,3.0,7.0
2500.0,add,74.8667488082304,1904.0,227.0,74.68606910111207,0.0,5.0,4.0,10.0,12.0
2501.0,delete,74.78073936936372,1905.0,232.0,74.52223172574705,0.0,6.0,6.0,9.0,11.0
2502.0,add,74.71191755575373,1906.0,77.0,74.66896032238057,2.0,4.0,4.0,4.0,13.0
2503.0,delete,74.39500042596795,1907.0,234.0,74.34783555494036,0.0,7.0,6.0,7.0,12.0
2504.0,add,74.68643788250031,1908.0,155.0,74.63885981035361,0.0,3.0,4.0,4.0,14.0
2505.0,add,74.23092969623136,1909.0,236.0,74.22542899514659,0.0,8.0,6.0,8.0,11.0
2506.0,add,74.22561434894561,1909.0,236.0,74.22542899514659,0.0,8.0,6.0,9.0,11.0
2507.0,delete,74.22537355668824,1909.0,236.0,74.22542899514659,0.0,8.0,6.0,7.0,11.0
2508.0,swap,73.92466788668737,1909.0,236.0,74.22542899514659,0.0,8.0,6.0,8.0,11.0
2509.0,add,74.75337205939147,1910.0,120.0,74.66545520962879,0.0,5.0,5.0,7.0,11.0
2510.0,add,74.81822577985567,1911.0,183.0,74.63491219875823,0.0,5.0,5.0,3.0,12.0
2511.0,delete,74.21656869542913,1912.0,204.0,74.66179800725754,0.0,6.0,4.0,3.0,15.0
2512.0,delete,74.59588245863637,1913.0,27.0,74.65194063177931,6.0,4.0,1.0,3.0,7.0
2513.0,delete,74.58892632214967,1914.0,219.0,74.74515052311102,0.0,5.0,3.0,8.0,11.0
2514.0,add,74.8023553035614,1915.0,228.0,74.6130325595623,0.0,7.0,4.0,10.0,11.0
2515.0,add,74.77437674712347,1916.0,233.0,74.3206473231709,0.0,6.0,6.0,9.0,12.0
2516.0,add,74.66001103379384,1917.0,78.0,74.66763935109988,2.0,4.0,5.0,4.0,13.0
2517.0,add,74.37039326943672,1918.0,235.0,74.16640289673983,0.0,7.0,6.0,9.0,11.0
2518.0,add,74.74972133622848,1919.0,156.0,74.63656502759198,0.0,3.0,5.0,5.0,13.0
2519.0,delete,74.37911572808979,1920.0,234.0,74.2828324507872,0.0,7.0,6.0,7.0,12.0
2520.0,add,74.76864991310082,1921.0,121.0,74.66437309035318,0.0,5.0,5.0,6.0,13.0
2521.0,add,74.76465571769576,1922.0,229.0,74.58410978296936,0.0,6.0,5.0,10.0,12.0
2522.0,add,74.82350003386952,1923.0,184.0,74.63097868925277,0.0,6.0,4.0,3.0,13.0
2523.0,delete,74.31709448250704,1924.0,205.0,74.67006500158872,0.0,5.0,4.0,4.0,14.0
2524.0,delete,74.85582923082491,1925.0,220.0,74.73907204677182,0.0,4.0,3.0,7.0,12.0
2525.0,add,74.21305392013325,1926.0,237.0,74.22561434894561,0.0,8.0,6.0,9.0,11.0
2526.0,add,74.27225143451027,1926.0,237.0,74.22561434894561,0.0,8.0,6.0,9.0,12.0
2527.0,delete,73.91551022733526,1926.0,237.0,74.22561434894561,0.0,7.0,6.0,9.0,11.0
2528.0,swap,74.23060475372586,1926.0,237.0,74.22561434894561,0.0,7.0,6.0,10.0,11.0
2529.0,add,74.67656477440548,1927.0,28.0,74.65075151037394,6.0,5.0,1.0,3.0,7.0
2530.0,add,74.64285140750809,1928.0,79.0,74.66611405045856,2.0,4.0,4.0,5.0,14.0
2531.0,add,74.38177591722281,1929.0,236.0,74.17140693693004,0.0,8.0,7.0,8.0,11.0
2532.0,add,74.60290865386706,1930.0,157.0,74.63415499631923,0.0,4.0,4.0,6.0,13.0
2533.0,add,74.44794821829825,1931.0,235.0,74.20141854600575,0.0,7.0,6.0,8.0,12.0
2534.0,add,74.6648556423051,1932.0,122.0,74.66147492343235,0.0,5.0,7.0,6.0,12.0
2535.0,delete,74.73664181208672,1933.0,206.0,74.66176725415471,0.0,6.0,4.0,4.0,12.0
2536.0,add,74.74709704183077,1934.0,185.0,74.6223453848256,0.0,6.0,4.0,4.0,13.0
2537.0,delete,74.83402663807495,1935.0,221.0,74.70257854027757,0.0,4.0,3.0,8.0,10.0
2538.0,add,74.86299902206345,1936.0,230.0,74.5028928921638,0.0,6.0,6.0,10.0,12.0
2539.0,add,74.1801169537065,1937.0,238.0,74.27225143451027,0.0,8.0,6.0,9.0,12.0
2540.0,add,74.26819088050489,1937.0,238.0,74.27225143451027,0.0,8.0,6.0,9.0,13.0
2541.0,delete,74.66503504556259,1937.0,238.0,74.27225143451027,0.0,7.0,6.0,9.0,12.0
2542.0,swap,74.71216840322813,1937.0,238.0,74.27225143451027,0.0,8.0,6.0,8.0,13.0
2543.0,add,74.58544348105775,1938.0,29.0,74.65017645039086,6.0,5.0,1.0,3.0,8.0
2544.0,add,74.59675857868714,1939.0,80.0,74.6659383831314,2.0,5.0,4.0,5.0,14.0
2545.0,delete,74.64930471650467,1940.0,158.0,74.63497637563164,0.0,4.0,5.0,5.0,12.0
2546.0,add,74.3180118251489,1941.0,237.0,74.41955254350248,0.0,8.0,7.0,9.0,11.0
2547.0,delete,74.75377023324093,1942.0,123.0,74.66069674917752,0.0,5.0,7.0,6.0,11.0
2548.0,delete,74.48396580752603,1943.0,207.0,74.66274186033685,0.0,5.0,3.0,4.0,13.0
2549.0,delete,74.72564053484243,1944.0,231.0,74.46285969608404,0.0,6.0,6.0,9.0,12.0
2550.0,add,74.69977958197556,1945.0,186.0,74.6204577167068,0.0,8.0,4.0,3.0,13.0
2551.0,add,74.85443758411338,1946.0,222.0,74.67893696655882,0.0,4.0,3.0,8.0,11.0
2552.0,add,74.27034861114048,1947.0,236.0,74.30748488272947,0.0,8.0,6.0,8.0,12.0
2553.0,add,74.37085049367268,1948.0,239.0,74.26819088050489,0.0,8.0,6.0,9.0,13.0
2554.0,add,74.24121760007574,1948.0,239.0,74.26819088050489,0.0,8.0,6.0,9.0,14.0
2555.0,delete,74.43704193618682,1948.0,239.0,74.26819088050489,0.0,7.0,6.0,9.0,13.0
2556.0,swap,74.33863695161266,1948.0,239.0,74.26819088050489,0.0,8.0,6.0,9.0,13.0
2557.0,add,74.72624020200698,1949.0,30.0,74.64904470795334,6.0,4.0,1.0,4.0,9.0
2558.0,add,74.55160215084862,1950.0,81.0,74.66560367304793,2.0,5.0,4.0,6.0,14.0
2559.0,add,74.22128130740914,1951.0,159.0,74.63221413731182,0.0,4.0,4.0,5.0,14.0
2560.0,delete,74.73898487870329,1952.0,124.0,74.65816798569132,0.0,4.0,7.0,6.0,11.0
2561.0,delete,74.78090851868718,1953.0,232.0,74.40718508618097,0.0,6.0,6.0,8.0,12.0
2562.0,add,74.52700997865969,1954.0,208.0,74.6618884286614,0.0,5.0,4.0,5.0,12.0
2563.0,add,74.27245049127781,1955.0,238.0,74.33118757241056,0.0,8.0,6.0,9.0,13.0
2564.0,add,74.69443026343411,1956.0,187.0,74.61436729251717,0.0,8.0,4.0,4.0,13.0
2565.0,add,74.87232791932541,1957.0,223.0,74.6482717166975,0.0,4.0,4.0,8.0,11.0
2566.0,add,74.23742412143656,1958.0,237.0,74.37054291049883,0.0,9.0,6.0,9.0,11.0
2567.0,add,74.24130436458842,1959.0,240.0,74.24121760007574,0.0,8.0,6.0,9.0,14.0
2568.0,delete,74.6697758694326,1959.0,240.0,74.24121760007574,0.0,8.0,5.0,9.0,14.0
2569.0,swap,74.20460019863236,1959.0,240.0,74.24121760007574,0.0,8.0,6.0,8.0,15.0
2570.0,add,74.72624020200698,1960.0,31.0,74.64788707458521,6.0,4.0,1.0,4.0,10.0
2571.0,delete,74.54762889476694,1961.0,82.0,74.6652676520994,2.0,5.0,4.0,5.0,14.0
2572.0,add,74.22340494655668,1962.0,239.0,74.33922450818228,0.0,8.0,6.0,9.0,14.0
2573.0,delete,74.7433253990477,1963.0,125.0,74.65564668198266,0.0,4.0,6.0,6.0,11.0
2574.0,add,74.79309396536445,1964.0,160.0,74.62908961891158,0.0,5.0,4.0,5.0,14.0
2575.0,delete,74.52696931758518,1965.0,209.0,74.65473244376567,0.0,5.0,4.0,4.0,12.0
2576.0,add,74.74308061196474,1966.0,233.0,74.33653003674438,0.0,7.0,6.0,8.0,12.0
2577.0,delete,74.66246925031189,1967.0,241.0,74.6697758694326,0.0,8.0,5.0,9.0,14.0
2578.0,add,74.55859990313776,1967.0,241.0,74.6697758694326,0.0,8.0,6.0,9.0,14.0
2579.0,delete,74.88577149594677,1967.0,241.0,74.6697758694326,0.0,8.0,4.0,9.0,14.0
2580.0,swap,74.60042198159019,1967.0,241.0,74.6697758694326,0.0,8.0,5.0,9.0,14.0
2581.0,delete,74.76852719767531,1968.0,32.0,74.64735395289797,5.0,4.0,1.0,4.0,10.0
2582.0,add,74.664861102535,1969.0,188.0,74.60998193118157,0.0,7.0,5.0,4.0,14.0
2583.0,add,74.87264202987029,1970.0,224.0,74.62221718300347,0.0,5.0,4.0,9.0,10.0
2584.0,add,74.27239824895136,1971.0,238.0,74.42676688310908,0.0,8.0,6.0,9.0,13.0
2585.0,add,74.54424319467778,1972.0,83.0,74.66577588083211,2.0,5.0,4.0,6.0,14.0
2586.0,delete,74.73911915599388,1973.0,126.0,74.65464063584103,0.0,4.0,4.0,6.0,12.0
2587.0,delete,74.90641668546509,1974.0,210.0,74.66089760917326,0.0,4.0,3.0,5.0,12.0
2588.0,add,74.66513133587841,1975.0,161.0,74.62809654813024,0.0,5.0,4.0,5.0,15.0
2589.0,delete,74.44837608305109,1976.0,234.0,74.34824760847886,0.0,7.0,6.0,8.0,11.0
2590.0,delete,74.21884106292406,1977.0,240.0,74.67540770008384,0.0,8.0,5.0,9.0,14.0
2591.0,add,74.55603897859366,1978.0,242.0,74.55859990313776,0.0,8.0,6.0,9.0,14.0
2592.0,add,74.56355511411418,1978.0,242.0,74.55859990313776,0.0,9.0,6.0,9.0,14.0
2593.0,delete,74.67682081256571,1978.0,242.0,74.55859990313776,0.0,7.0,6.0,9.0,14.0
2594.0,swap,74.55896926969592,1978.0,242.0,74.55859990313776,0.0,8.0,7.0,9.0,13.0
2595.0,delete,74.68767076868701,1979.0,33.0,74.64668005030323,6.0,4.0,1.0,3.0,9.0
2596.0,add,74.66086957483964,1980.0,189.0,74.60766331901051,0.0,7.0,5.0,4.0,15.0
2597.0,add,74.89885285105132,1981.0,225.0,74.59588447829246,0.0,4.0,4.0,9.0,12.0
2598.0,delete,74.70817647807453,1982.0,127.0,74.65351503480613,0.0,3.0,5.0,6.0,11.0
2599.0,add,74.51817366828477,1983.0,84.0,74.66624533838426,2.0,5.0,4.0,6.0,15.0
2600.0,add,74.25229771335631,1984.0,239.0,74.49012791772613,0.0,8.0,6.0,9.0,14.0
2601.0,add,74.66838580848277,1985.0,211.0,74.65638437348387,0.0,5.0,3.0,5.0,12.0
2602.0,add,74.74769121857045,1986.0,162.0,74.62542143389804,0.0,5.0,5.0,6.0,14.0
2603.0,add,74.39390978545873,1987.0,235.0,74.36205935252084,0.0,7.0,7.0,8.0,11.0
2604.0,add,74.5174491671182,1988.0,241.0,74.58279681562145,0.0,8.0,5.0,9.0,15.0
2605.0,delete,74.15413698399124,1989.0,240.0,74.58806480958462,0.0,8.0,6.0,8.0,14.0
2606.0,add,74.63467689893618,1990.0,190.0,74.60419089330327,0.0,7.0,5.0,5.0,15.0
2607.0,add,74.8836584774366,1991.0,226.0,74.56975235102587,0.0,5.0,4.0,9.0,12.0
2608.0,add,74.68362111685845,1992.0,34.0,74.64592666857048,5.0,4.0,2.0,3.0,10.0
2609.0,add,74.56298014676946,1993.0,243.0,74.56355511411418,0.0,9.0,6.0,9.0,14.0
2610.0,add,74.7084020131885,1993.0,243.0,74.56355511411418,0.0,9.0,6.0,9.0,15.0
2611.0,delete,74.73246438209105,1993.0,243.0,74.56355511411418,0.0,9.0,5.0,9.0,14.0
2612.0,swap,74.67218740074262,1993.0,243.0,74.56355511411418,0.0,9.0,6.0,9.0,14.0
2613.0,add,74.55108898918775,1994.0,85.0,74.66643293789453,2.0,5.0,4.0,6.0,16.0
2614.0,delete,74.76498174758106,1995.0,128.0,74.65162668255151,0.0,3.0,5.0,6.0,10.0
2615.0,add,74.6726766170547,1996.0,212.0,74.65296938221158,0.0,5.0,3.0,6.0,12.0
2616.0,add,74.59610548385515,1997.0,163.0,74.62293306064629,0.0,5.0,6.0,6.0,14.0
2617.0,add,74.232350303979,1998.0,236.0,74.41136392871091,0.0,8.0,6.0,9.0,11.0
2618.0,add,74.53876908851657,1999.0,242.0,74.64791781138118,0.0,8.0,6.0,9.0,15.0
2619.0,add,74.66519858298204,2000.0,241.0,74.60420329786669,0.0,8.0,5.0,9.0,15.0
2620.0,add,74.7635575381712,2001.0,191.0,74.60411618272691,0.0,7.0,5.0,4.0,17.0
2621.0,add,74.9535307841891,2002.0,227.0,74.55109443848387,0.0,5.0,5.0,10.0,11.0
2622.0,add,74.39935955819715,2003.0,35.0,74.64588286763522,5.0,4.0,3.0,3.0,10.0
2623.0,add,74.72990923609254,2004.0,244.0,74.7084020131885,0.0,9.0,6.0,9.0,15.0
2624.0,add,74.82351132902724,2004.0,244.0,74.7084020131885,0.0,9.0,6.0,9.0,16.0
2625.0,delete,74.70455304549411,2004.0,244.0,74.7084020131885,0.0,8.0,6.0,9.0,15.0
2626.0,swap,74.68106677362285,2004.0,244.0,74.7084020131885,0.0,8.0,6.0,9.0,16.0
2627.0,add,74.52033813334201,2005.0,86.0,74.66723198413955,2.0,5.0,5.0,6.0,16.0
2628.0,delete,74.7424046222877,2006.0,129.0,74.65067897366353,0.0,3.0,5.0,4.0,11.0
2629.0,add,74.68042509689124,2007.0,213.0,74.65498246917076,0.0,5.0,3.0,7.0,12.0
2630.0,add,74.88558701471865,2008.0,164.0,74.62090557201985,0.0,6.0,5.0,6.0,15.0
2631.0,add,74.23075149687664,2009.0,237.0,74.48587932043482,0.0,8.0,6.0,10.0,11.0
2632.0,add,74.57741624835093,2010.0,243.0,74.72948847948504,0.0,9.0,7.0,9.0,14.0
2633.0,delete,74.77722946166382,2011.0,192.0,74.60268303677225,0.0,7.0,5.0,4.0,16.0
2634.0,add,74.45585961512104,2012.0,242.0,74.6631649798191,0.0,9.0,6.0,9.0,14.0
2635.0,add,74.83275022332379,2013.0,228.0,74.53625580032094,0.0,6.0,4.0,10.0,12.0
2636.0,add,74.33642911894934,2014.0,36.0,74.64701678792895,5.0,4.0,3.0,3.0,11.0
2637.0,delete,74.65760737679443,2015.0,130.0,74.64952049552815,0.0,2.0,4.0,5.0,11.0
2638.0,add,74.81024803841025,2016.0,245.0,74.82351132902724,0.0,9.0,6.0,9.0,16.0
2639.0,delete,74.68751081325557,2016.0,245.0,74.82351132902724,0.0,9.0,6.0,9.0,15.0
2640.0,swap,74.54784749279463,2016.0,245.0,74.82351132902724,0.0,10.0,6.0,9.0,15.0
2641.0,add,74.44511430621121,2017.0,87.0,74.66824944398583,2.0,5.0,5.0,6.0,17.0
2642.0,add,74.74841767540184,2018.0,244.0,74.71727941837193,0.0,9.0,6.0,9.0,16.0
2643.0,add,74.67393143746044,2019.0,214.0,74.65509477680807,0.0,5.0,3.0,8.0,12.0
2644.0,add,74.51337016064059,2020.0,165.0,74.62033463421946,0.0,6.0,6.0,6.0,15.0
2645.0,add,74.23581629872018,2021.0,238.0,74.52286116914613,0.0,9.0,6.0,9.0,12.0
2646.0,delete,74.39955479760044,2022.0,193.0,74.60087301853166,0.0,6.0,5.0,4.0,16.0
2647.0,delete,74.68778018020481,2023.0,246.0,74.68751081325557,0.0,9.0,6.0,9.0,15.0
2648.0,delete,74.68530881697777,2023.0,246.0,74.68751081325557,0.0,9.0,6.0,8.0,15.0
2649.0,swap,74.75273050195533,2023.0,246.0,74.68751081325557,0.0,10.0,6.0,9.0,14.0
2650.0,delete,74.73366158366983,2024.0,37.0,74.64747158955765,5.0,4.0,4.0,3.0,9.0
2651.0,delete,74.80474190697664,2025.0,131.0,74.64851355926982,0.0,1.0,5.0,4.0,11.0
2652.0,add,74.7735867470195,2026.0,229.0,74.52971285860616,0.0,6.0,5.0,11.0,11.0
2653.0,add,74.62821081633824,2027.0,243.0,74.70343862805973,0.0,9.0,6.0,9.0,15.0
2654.0,delete,74.64984424561344,2028.0,88.0,74.66862607633688,2.0,5.0,5.0,6.0,16.0
2655.0,delete,74.75650773313268,2029.0,245.0,74.70333257809837,0.0,8.0,6.0,9.0,16.0
