budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4712.0,add,75.04140792567144,3735.0,271.0,74.59591801858299,0.0,1.0,7.0,3.0,14.0
4713.0,add,74.87299222986393,3736.0,306.0,74.59197429712943,0.0,5.0,8.0,6.0,11.0
4714.0,add,74.60596196899031,3737.0,49.0,74.60367460629907,5.0,4.0,1.0,7.0,14.0
4715.0,delete,74.62755342975458,3738.0,334.0,74.55703766042033,0.0,2.0,6.0,4.0,14.0
4716.0,delete,74.13868446494618,3739.0,355.0,74.6238363636881,0.0,5.0,4.0,7.0,11.0
4717.0,add,74.85179137283099,3740.0,379.0,74.73732458891621,0.0,6.0,5.0,5.0,15.0
4718.0,delete,74.63308246119743,3741.0,370.0,74.74914868829215,0.0,6.0,5.0,3.0,14.0
4719.0,add,74.07279888985558,3742.0,118.0,74.60111466802125,1.0,4.0,3.0,10.0,12.0
4720.0,add,74.87591133083222,3743.0,384.0,74.61843710720788,0.0,7.0,5.0,4.0,16.0
4721.0,add,74.66289016144971,3744.0,229.0,74.68414867359812,0.0,5.0,4.0,4.0,12.0
4722.0,delete,74.53643756558354,3745.0,386.0,74.45275002463902,0.0,7.0,5.0,4.0,14.0
4723.0,add,74.40320559704338,3746.0,388.0,74.40320559704334,0.0,6.0,5.0,4.0,16.0
4724.0,delete,74.78252457821584,3746.0,388.0,74.40320559704334,0.0,6.0,5.0,4.0,15.0
4725.0,swap,74.77460505613955,3746.0,388.0,74.40320559704334,0.0,7.0,4.0,4.0,16.0
4726.0,delete,74.25439081927469,3747.0,178.0,74.63611357236351,0.0,5.0,5.0,9.0,13.0
4727.0,add,74.86915370109269,3748.0,272.0,74.59387957077158,0.0,2.0,7.0,3.0,14.0
4728.0,delete,74.76721086875109,3749.0,307.0,74.58992714732727,0.0,5.0,9.0,5.0,10.0
4729.0,delete,74.52739406891064,3750.0,335.0,74.55537369233693,0.0,2.0,5.0,4.0,14.0
4730.0,add,74.62603858506286,3751.0,50.0,74.60363618836294,5.0,4.0,2.0,7.0,14.0
4731.0,add,74.76739191301245,3752.0,380.0,74.71394636666193,0.0,7.0,5.0,4.0,16.0
4732.0,add,74.22414214839849,3753.0,356.0,74.6394534924111,0.0,5.0,4.0,8.0,11.0
4733.0,delete,74.75994447847332,3754.0,371.0,74.75316675354877,0.0,6.0,4.0,4.0,13.0
4734.0,delete,74.72588667325665,3755.0,385.0,74.56656329354809,0.0,6.0,5.0,4.0,16.0
4735.0,add,74.05070968553181,3756.0,119.0,74.60529244041524,1.0,5.0,3.0,10.0,12.0
4736.0,delete,74.98894346185801,3757.0,230.0,74.68191580436573,0.0,3.0,4.0,5.0,12.0
4737.0,add,74.30105351297746,3758.0,387.0,74.59088520711052,0.0,6.0,5.0,4.0,16.0
4738.0,delete,74.78336220197309,3759.0,389.0,74.78252457821584,0.0,6.0,5.0,4.0,15.0
4739.0,delete,74.70715912956446,3759.0,389.0,74.78252457821584,0.0,6.0,5.0,4.0,14.0
4740.0,swap,74.89608850006032,3759.0,389.0,74.78252457821584,0.0,6.0,5.0,4.0,15.0
4741.0,delete,72.97817817722766,3760.0,179.0,74.63916700311223,0.0,5.0,4.0,9.0,13.0
4742.0,delete,73.98098843345699,3761.0,273.0,74.5945531498668,0.0,1.0,7.0,3.0,14.0
4743.0,delete,74.72425853892528,3762.0,308.0,74.58811106605391,0.0,5.0,8.0,6.0,9.0
4744.0,delete,74.53618032838193,3763.0,336.0,74.5551578338508,0.0,3.0,3.0,4.0,14.0
4745.0,delete,74.61857486221662,3764.0,51.0,74.60303957942877,5.0,4.0,2.0,7.0,13.0
4746.0,delete,74.85899720079271,3765.0,381.0,74.69352752933665,0.0,7.0,5.0,4.0,15.0
4747.0,delete,74.59464029456633,3766.0,372.0,74.75484984380836,0.0,6.0,4.0,4.0,12.0
4748.0,add,74.22367752763184,3767.0,357.0,74.65561903645369,0.0,6.0,4.0,8.0,11.0
4749.0,delete,74.52256849484877,3768.0,386.0,74.57293740498098,0.0,7.0,4.0,4.0,15.0
4750.0,delete,74.82239275284005,3769.0,388.0,74.79228360245342,0.0,6.0,4.0,4.0,16.0
4751.0,add,74.82439946642978,3770.0,120.0,74.60863389615253,1.0,5.0,4.0,10.0,12.0
4752.0,add,74.87870853924223,3771.0,231.0,74.67860925087962,0.0,4.0,5.0,4.0,12.0
4753.0,delete,74.7064670097889,3772.0,390.0,74.70715912956446,0.0,6.0,5.0,4.0,14.0
4754.0,add,74.83688107559686,3772.0,390.0,74.70715912956446,0.0,6.0,5.0,4.0,15.0
4755.0,delete,74.67933623969252,3772.0,390.0,74.70715912956446,0.0,6.0,5.0,4.0,13.0
4756.0,swap,74.71355071854461,3772.0,390.0,74.70715912956446,0.0,6.0,4.0,5.0,14.0
4757.0,delete,73.69993624387281,3773.0,180.0,74.64415480490385,0.0,5.0,4.0,9.0,12.0
4758.0,delete,74.04272308315727,3774.0,274.0,74.60140712663367,0.0,1.0,7.0,2.0,14.0
4759.0,delete,74.72285360269787,3775.0,309.0,74.58780196669699,0.0,4.0,9.0,5.0,9.0
4760.0,delete,74.64574498959286,3776.0,52.0,74.6029576565942,4.0,4.0,2.0,6.0,14.0
4761.0,delete,74.36646619316232,3777.0,337.0,74.55611056195265,0.0,3.0,4.0,4.0,12.0
4762.0,delete,74.8829924798525,3778.0,382.0,74.67834796062876,0.0,6.0,5.0,4.0,15.0
4763.0,add,74.83061667502852,3779.0,373.0,74.75046998767421,0.0,6.0,4.0,4.0,13.0
4764.0,add,74.11785112219364,3780.0,358.0,74.67162460326746,0.0,6.0,4.0,7.0,13.0
4765.0,add,74.51510121565425,3781.0,387.0,74.67767938226771,0.0,6.0,5.0,4.0,16.0
4766.0,delete,74.76296516527705,3782.0,389.0,74.72867883463748,0.0,6.0,5.0,4.0,14.0
4767.0,add,74.85294301397745,3783.0,121.0,74.60852900464153,1.0,6.0,5.0,10.0,11.0
4768.0,add,74.99227101251157,3784.0,232.0,74.67579917532285,0.0,5.0,4.0,4.0,13.0
4769.0,add,74.81417097666817,3785.0,391.0,74.83688107559686,0.0,6.0,5.0,4.0,15.0
4770.0,add,74.78252457821584,3785.0,391.0,74.83688107559686,0.0,6.0,5.0,4.0,16.0
4771.0,delete,74.78416716933594,3785.0,391.0,74.83688107559686,0.0,6.0,5.0,4.0,14.0
4772.0,swap,74.18362778727527,3785.0,391.0,74.83688107559686,0.0,6.0,4.0,5.0,15.0
4773.0,delete,73.82822272936575,3786.0,181.0,74.64738484703132,0.0,4.0,4.0,8.0,13.0
4774.0,add,73.90101593035806,3787.0,275.0,74.6074222866415,0.0,1.0,8.0,2.0,14.0
4775.0,delete,74.72404048049836,3788.0,310.0,74.58636830258709,0.0,4.0,9.0,5.0,8.0
4776.0,add,74.63488942098336,3789.0,53.0,74.6026200310223,4.0,4.0,2.0,7.0,14.0
4777.0,add,74.51423717132658,3790.0,338.0,74.55841129006487,0.0,3.0,4.0,4.0,13.0
4778.0,delete,74.709167690046,3791.0,374.0,74.74297756791796,0.0,6.0,4.0,4.0,12.0
4779.0,delete,74.15098701974719,3792.0,359.0,74.68382016446505,0.0,7.0,4.0,7.0,11.0
4780.0,add,74.76046738290142,3793.0,383.0,74.65516909550783,0.0,7.0,5.0,4.0,15.0
4781.0,delete,74.10053461912409,3794.0,388.0,74.73251556307493,0.0,6.0,5.0,4.0,15.0
4782.0,delete,75.09340318407511,3795.0,233.0,74.67239718522784,0.0,5.0,3.0,4.0,13.0
4783.0,add,74.64074217374738,3796.0,122.0,74.60795587804583,1.0,5.0,6.0,11.0,11.0
4784.0,add,74.7792764167431,3797.0,390.0,74.68027431741841,0.0,6.0,5.0,4.0,15.0
4785.0,delete,73.08485561739884,3798.0,182.0,74.65037705888739,0.0,5.0,4.0,7.0,12.0
4786.0,delete,74.78752182571482,3799.0,389.0,74.70455693333662,0.0,5.0,5.0,4.0,15.0
4787.0,delete,74.0208553867605,3800.0,276.0,74.6103647926471,0.0,2.0,7.0,2.0,13.0
4788.0,add,74.77973582549276,3801.0,392.0,74.78252457821584,0.0,6.0,5.0,4.0,16.0
4789.0,delete,74.39587144056826,3801.0,392.0,74.78252457821584,0.0,6.0,4.0,4.0,16.0
4790.0,swap,74.1925369665314,3801.0,392.0,74.78252457821584,0.0,6.0,6.0,4.0,15.0
4791.0,delete,74.64895467924072,3802.0,54.0,74.60184159851934,4.0,4.0,2.0,7.0,13.0
4792.0,add,74.59768221274503,3803.0,311.0,74.5836999834466,0.0,5.0,9.0,5.0,8.0
4793.0,add,74.77888269914243,3804.0,339.0,74.55355970803932,0.0,3.0,5.0,5.0,12.0
4794.0,delete,74.7620809641262,3805.0,360.0,74.68864972713416,0.0,6.0,4.0,7.0,11.0
4795.0,add,74.78156281329983,3806.0,375.0,74.72595091186005,0.0,6.0,4.0,5.0,12.0
4796.0,add,74.76100189116981,3807.0,384.0,74.6337840687137,0.0,7.0,5.0,5.0,15.0
4797.0,delete,75.01704552463805,3808.0,234.0,74.66972467852406,0.0,4.0,4.0,4.0,12.0
4798.0,add,74.83688107559685,3809.0,391.0,74.53766720270207,0.0,6.0,5.0,5.0,15.0
4799.0,add,74.3414070571329,3810.0,123.0,74.60823130628148,1.0,5.0,6.0,11.0,12.0
4800.0,delete,74.39587144056827,3811.0,393.0,74.39587144056826,0.0,6.0,4.0,4.0,16.0
4801.0,delete,74.40068973446375,3811.0,393.0,74.39587144056826,0.0,5.0,4.0,4.0,16.0
4802.0,swap,74.65236478115014,3811.0,393.0,74.39587144056826,0.0,6.0,4.0,4.0,16.0
4803.0,add,73.93639214864348,3812.0,183.0,74.65504586967428,0.0,5.0,5.0,7.0,12.0
4804.0,delete,74.78429278298252,3813.0,277.0,74.61450373298872,0.0,2.0,7.0,2.0,12.0
4805.0,add,74.68451516915984,3814.0,312.0,74.58370579367465,0.0,4.0,10.0,5.0,9.0
4806.0,delete,74.77632927110244,3815.0,55.0,74.60171253047889,3.0,4.0,2.0,7.0,13.0
4807.0,delete,74.76678822477896,3816.0,385.0,74.60559775359124,0.0,7.0,5.0,4.0,15.0
4808.0,add,74.35146303286841,3817.0,340.0,74.55329338883554,0.0,4.0,4.0,5.0,13.0
4809.0,delete,74.52495412175271,3818.0,361.0,74.69112611147668,0.0,5.0,4.0,6.0,12.0
4810.0,add,74.70367632500675,3819.0,390.0,74.60266148216974,0.0,6.0,6.0,4.0,14.0
4811.0,add,74.7643768368613,3820.0,376.0,74.71811442714528,0.0,6.0,4.0,4.0,14.0
4812.0,delete,74.8248474888361,3821.0,392.0,74.46119934918761,0.0,6.0,5.0,4.0,15.0
4813.0,add,75.02809392375772,3822.0,235.0,74.66719959881887,0.0,4.0,4.0,4.0,13.0
4814.0,delete,74.63064463558086,3823.0,124.0,74.6086612033692,1.0,5.0,6.0,10.0,12.0
4815.0,delete,74.40068973446375,3824.0,394.0,74.40068973446375,0.0,5.0,4.0,4.0,16.0
4816.0,delete,74.40068973446375,3824.0,394.0,74.40068973446375,0.0,5.0,4.0,3.0,16.0
4817.0,swap,74.47948039031282,3824.0,394.0,74.40068973446375,0.0,6.0,4.0,4.0,15.0
4818.0,delete,73.69993624387284,3825.0,184.0,74.6599948604172,0.0,5.0,4.0,7.0,12.0
4819.0,delete,74.10076169484458,3826.0,278.0,74.62042537560967,0.0,2.0,7.0,1.0,12.0
4820.0,delete,74.4239283494943,3827.0,386.0,74.59256518118819,0.0,7.0,5.0,4.0,14.0
4821.0,delete,74.75626750426515,3828.0,56.0,74.60117086449169,3.0,4.0,2.0,7.0,12.0
4822.0,add,74.69399396608661,3829.0,313.0,74.58192543766572,0.0,5.0,10.0,5.0,9.0
4823.0,delete,74.64932122417919,3830.0,341.0,74.55136650332338,0.0,4.0,3.0,5.0,13.0
4824.0,add,74.71426509815707,3831.0,391.0,74.54518193255531,0.0,6.0,5.0,4.0,16.0
4825.0,add,74.54846267601475,3832.0,362.0,74.69241076988324,0.0,6.0,4.0,5.0,13.0
4826.0,delete,74.41382798259856,3833.0,393.0,74.42038739842602,0.0,6.0,4.0,4.0,15.0
4827.0,add,74.82323251265186,3834.0,377.0,74.69924213300368,0.0,6.0,4.0,4.0,15.0
4828.0,delete,74.39575999286178,3835.0,395.0,74.40068973446375,0.0,5.0,4.0,3.0,16.0
4829.0,delete,74.53904455088146,3835.0,395.0,74.40068973446375,0.0,5.0,4.0,3.0,15.0
4830.0,swap,74.52596612163248,3835.0,395.0,74.40068973446375,0.0,6.0,4.0,3.0,15.0
4831.0,delete,74.54050697241303,3836.0,125.0,74.60837629703191,1.0,5.0,6.0,10.0,11.0
4832.0,delete,73.89546420643484,3837.0,185.0,74.66380800026404,0.0,5.0,4.0,5.0,13.0
4833.0,add,74.81495238739276,3838.0,236.0,74.66324847982457,0.0,4.0,5.0,4.0,13.0
4834.0,delete,74.2017054530685,3839.0,279.0,74.62287409250357,0.0,2.0,7.0,1.0,11.0
4835.0,add,74.47387394639033,3840.0,387.0,74.59928001043782,0.0,6.0,5.0,4.0,16.0
4836.0,delete,74.57797311903441,3841.0,392.0,74.48542528273343,0.0,6.0,5.0,4.0,15.0
4837.0,add,74.66227380994606,3842.0,57.0,74.60030815938785,3.0,4.0,2.0,7.0,13.0
4838.0,add,74.65742790791647,3843.0,314.0,74.57996353418163,0.0,5.0,11.0,5.0,9.0
4839.0,add,74.62978231686184,3844.0,342.0,74.54988041792899,0.0,4.0,4.0,5.0,13.0
4840.0,delete,74.0860532507632,3845.0,394.0,74.46536509995985,0.0,5.0,4.0,4.0,15.0
4841.0,add,74.59307548173787,3846.0,363.0,74.68911773028434,0.0,6.0,5.0,5.0,13.0
4842.0,delete,74.53104150919329,3847.0,396.0,74.53904455088146,0.0,5.0,4.0,3.0,15.0
4843.0,add,74.57070773944906,3847.0,396.0,74.53904455088146,0.0,5.0,4.0,4.0,15.0
4844.0,delete,74.25437488804253,3847.0,396.0,74.53904455088146,0.0,5.0,4.0,3.0,14.0
4845.0,swap,74.52017504552677,3847.0,396.0,74.53904455088146,0.0,6.0,4.0,3.0,14.0
4846.0,delete,74.54050697241306,3848.0,126.0,74.60777112411482,1.0,5.0,6.0,8.0,12.0
4847.0,delete,73.84427673503987,3849.0,186.0,74.66728824435742,0.0,4.0,4.0,5.0,13.0
4848.0,delete,74.8108953538968,3850.0,237.0,74.66061240573359,0.0,4.0,6.0,4.0,11.0
4849.0,add,74.95179130322408,3851.0,280.0,74.62315927872218,0.0,2.0,7.0,2.0,11.0
4850.0,add,74.89441206786152,3852.0,378.0,74.67374786601522,0.0,6.0,4.0,4.0,16.0
4851.0,delete,74.33600767817087,3853.0,388.0,74.58787687450565,0.0,6.0,5.0,4.0,15.0
4852.0,delete,74.67956845505645,3854.0,393.0,74.4245000518964,0.0,5.0,4.0,4.0,16.0
4853.0,add,74.83477331481389,3855.0,58.0,74.59930990007777,3.0,4.0,2.0,7.0,14.0
4854.0,add,74.69718364619926,3856.0,315.0,74.57796017625412,0.0,5.0,11.0,5.0,10.0
4855.0,add,74.62463441369513,3857.0,343.0,74.54926761012464,0.0,4.0,5.0,5.0,13.0
4856.0,delete,74.35648466537069,3858.0,395.0,74.48306874661861,0.0,5.0,4.0,3.0,15.0
4857.0,add,74.63073228254599,3859.0,364.0,74.68890440106549,0.0,6.0,5.0,5.0,14.0
4858.0,add,74.57131478635999,3860.0,397.0,74.57070773944906,0.0,5.0,4.0,4.0,15.0
4859.0,add,74.51740066980592,3860.0,397.0,74.57070773944906,0.0,5.0,4.0,4.0,16.0
4860.0,delete,74.5754019232393,3860.0,397.0,74.57070773944906,0.0,4.0,4.0,4.0,15.0
4861.0,swap,74.74075482623252,3860.0,397.0,74.57070773944906,0.0,4.0,5.0,4.0,15.0
4862.0,delete,74.90939968935703,3861.0,127.0,74.60861892063066,1.0,5.0,5.0,9.0,11.0
4863.0,delete,72.94655291315237,3862.0,187.0,74.67277344724492,0.0,4.0,4.0,5.0,12.0
4864.0,delete,74.90785306463908,3863.0,238.0,74.65866792001174,0.0,3.0,6.0,3.0,12.0
4865.0,add,74.88742970048034,3864.0,281.0,74.62112991693961,0.0,2.0,7.0,3.0,11.0
4866.0,add,74.8538879097788,3865.0,379.0,74.6545173175008,0.0,6.0,5.0,4.0,16.0
4867.0,delete,74.75455575255921,3866.0,389.0,74.57490482083116,0.0,6.0,4.0,4.0,15.0
4868.0,delete,74.75371017136432,3867.0,316.0,74.57660470430255,0.0,5.0,10.0,5.0,10.0
4869.0,add,74.80809157547384,3868.0,59.0,74.59857089773594,3.0,5.0,2.0,7.0,14.0
4870.0,delete,74.84190763993003,3869.0,394.0,74.47036926455876,0.0,5.0,3.0,4.0,16.0
4871.0,add,74.44355415785662,3870.0,344.0,74.55254075472969,0.0,4.0,4.0,6.0,14.0
4872.0,add,74.43474077405293,3871.0,396.0,74.59511598901736,0.0,6.0,4.0,3.0,15.0
4873.0,add,74.57754253713527,3872.0,365.0,74.6914947167045,0.0,7.0,5.0,5.0,14.0
4874.0,delete,74.40068973446378,3873.0,395.0,74.51013103437766,0.0,5.0,4.0,2.0,16.0
4875.0,add,74.71694232894201,3874.0,128.0,74.60860951392453,1.0,5.0,6.0,10.0,10.0
4876.0,add,75.01349505764779,3875.0,239.0,74.65693163259476,0.0,4.0,6.0,4.0,11.0
4877.0,add,73.63212533794004,3876.0,188.0,74.68176638316649,0.0,6.0,4.0,5.0,11.0
4878.0,add,74.851791372831,3877.0,380.0,74.63979689469468,0.0,6.0,5.0,4.0,17.0
4879.0,add,74.5173988875766,3878.0,398.0,74.51740066980592,0.0,5.0,4.0,4.0,16.0
4880.0,delete,74.53477673795398,3878.0,398.0,74.51740066980592,0.0,4.0,4.0,4.0,16.0
4881.0,swap,74.51740066980595,3878.0,398.0,74.51740066980592,0.0,5.0,4.0,4.0,16.0
4882.0,add,74.82157452674313,3879.0,282.0,74.61950841875499,0.0,2.0,8.0,3.0,11.0
4883.0,delete,74.74568609522518,3880.0,317.0,74.57463825607394,0.0,5.0,9.0,4.0,11.0
4884.0,delete,74.79276913579119,3881.0,60.0,74.59786150632323,3.0,5.0,2.0,7.0,13.0
4885.0,add,74.61896995465989,3882.0,390.0,74.54782956120191,0.0,6.0,5.0,4.0,15.0
4886.0,add,74.49998664582768,3883.0,397.0,74.52174424128562,0.0,5.0,5.0,4.0,15.0
4887.0,add,74.45093415830313,3884.0,345.0,74.55075970690449,0.0,4.0,4.0,6.0,15.0
4888.0,delete,74.76730884960143,3885.0,366.0,74.68762825912349,0.0,6.0,6.0,5.0,13.0
4889.0,delete,74.53438092758894,3886.0,399.0,74.53477673795398,0.0,4.0,4.0,4.0,16.0
4890.0,delete,74.9305401835153,3886.0,399.0,74.53477673795398,0.0,4.0,3.0,4.0,16.0
4891.0,swap,74.65034432463946,3886.0,399.0,74.53477673795398,0.0,4.0,3.0,4.0,17.0
4892.0,delete,74.62588321969154,3887.0,129.0,74.60817650672288,1.0,6.0,6.0,9.0,9.0
4893.0,add,74.22844327518231,3888.0,189.0,74.68787560272501,0.0,5.0,4.0,6.0,12.0
4894.0,add,74.623569305426,3889.0,240.0,74.65401061557313,0.0,3.0,8.0,4.0,11.0
4895.0,delete,74.75950816145581,3890.0,381.0,74.6256287131401,0.0,7.0,5.0,4.0,15.0
4896.0,add,74.7777715947635,3891.0,283.0,74.62140005409651,0.0,3.0,8.0,3.0,11.0
4897.0,add,74.45448851074593,3892.0,391.0,74.53780677795447,0.0,6.0,5.0,4.0,16.0
4898.0,delete,74.97971140930908,3893.0,318.0,74.57170556221494,0.0,5.0,7.0,5.0,11.0
4899.0,add,74.52196950206942,3894.0,396.0,74.58424223815751,0.0,5.0,4.0,4.0,15.0
4900.0,add,74.69963400330215,3895.0,61.0,74.59732160887143,3.0,5.0,3.0,7.0,13.0
4901.0,delete,74.5154331338473,3896.0,398.0,74.66251054342442,0.0,4.0,4.0,4.0,16.0
4902.0,delete,74.93067644489648,3897.0,400.0,74.9305401835153,0.0,4.0,3.0,4.0,16.0
4903.0,delete,74.80866162965211,3897.0,400.0,74.9305401835153,0.0,4.0,3.0,4.0,15.0
4904.0,swap,74.7687848745285,3897.0,400.0,74.9305401835153,0.0,5.0,3.0,4.0,15.0
4905.0,add,74.66477710251358,3898.0,346.0,74.5530411056118,0.0,4.0,4.0,6.0,16.0
4906.0,add,74.6468463199609,3899.0,130.0,74.60845455444054,1.0,6.0,6.0,9.0,10.0
4907.0,add,74.60931477843143,3900.0,367.0,74.69017048129639,0.0,6.0,7.0,5.0,13.0
4908.0,add,74.72196845897348,3901.0,241.0,74.65199123578878,0.0,3.0,7.0,5.0,12.0
4909.0,add,74.94418580770731,3902.0,190.0,74.69034263942063,0.0,6.0,4.0,5.0,13.0
4910.0,delete,74.76046738290142,3903.0,382.0,74.61534973060114,0.0,7.0,5.0,4.0,14.0
4911.0,delete,74.57797311903441,3904.0,392.0,74.54394990721087,0.0,6.0,5.0,4.0,15.0
4912.0,add,74.79991062219732,3905.0,284.0,74.62047128448441,0.0,3.0,8.0,3.0,12.0
4913.0,add,74.25571384109647,3906.0,397.0,74.64381542746985,0.0,5.0,4.0,4.0,16.0
4914.0,add,74.88488041458973,3907.0,319.0,74.56784874928981,0.0,6.0,7.0,5.0,11.0
4915.0,delete,74.66638753370688,3908.0,62.0,74.59735303187192,3.0,5.0,2.0,7.0,13.0
4916.0,delete,74.35493727716647,3909.0,399.0,74.8596657831481,0.0,4.0,4.0,4.0,15.0
4917.0,delete,74.81069028198347,3910.0,401.0,74.80866162965211,0.0,4.0,3.0,4.0,15.0
4918.0,delete,74.81999135481838,3910.0,401.0,74.80866162965211,0.0,4.0,3.0,4.0,14.0
4919.0,swap,74.80755286911109,3910.0,401.0,74.80866162965211,0.0,4.0,3.0,4.0,15.0
4920.0,delete,74.5782164642648,3911.0,347.0,74.55407456321409,0.0,3.0,5.0,6.0,15.0
4921.0,delete,74.64191003493575,3912.0,368.0,74.6876933766879,0.0,6.0,6.0,5.0,13.0
4922.0,add,73.6696452812294,3913.0,131.0,74.60974045327029,1.0,7.0,7.0,9.0,9.0
4923.0,add,74.82184326010048,3914.0,383.0,74.60143056197566,0.0,7.0,5.0,4.0,15.0
4924.0,add,75.0333936506424,3915.0,242.0,74.64997411465068,0.0,3.0,7.0,5.0,13.0
4925.0,add,74.84720113442135,3916.0,191.0,74.6930409278285,0.0,6.0,4.0,5.0,14.0
4926.0,delete,74.09093164330255,3917.0,393.0,74.54912830090366,0.0,6.0,4.0,4.0,15.0
4927.0,delete,74.83531157808177,3918.0,285.0,74.61853024275818,0.0,3.0,9.0,3.0,10.0
4928.0,delete,74.54198495640343,3919.0,398.0,74.70556416997512,0.0,5.0,4.0,4.0,15.0
4929.0,delete,74.74725875203184,3920.0,320.0,74.56570813309213,0.0,5.0,7.0,4.0,12.0
4930.0,delete,74.79267819794457,3921.0,63.0,74.59711165330485,2.0,5.0,2.0,7.0,13.0
4931.0,delete,74.91917219286464,3922.0,400.0,74.81172403389127,0.0,4.0,3.0,4.0,15.0
4932.0,delete,74.81874285126771,3923.0,402.0,74.81999135481838,0.0,4.0,3.0,4.0,14.0
4933.0,add,74.80866162965211,3923.0,402.0,74.81999135481838,0.0,4.0,3.0,4.0,15.0
4934.0,delete,74.6866892189259,3923.0,402.0,74.81999135481838,0.0,4.0,3.0,4.0,13.0
4935.0,swap,74.70167048076232,3923.0,402.0,74.81999135481838,0.0,5.0,3.0,4.0,13.0
4936.0,delete,74.61712587224653,3924.0,348.0,74.55448599279842,0.0,4.0,5.0,6.0,13.0
4937.0,delete,74.64616998802214,3925.0,369.0,74.68657656143321,0.0,6.0,6.0,4.0,13.0
4938.0,add,74.49390604495159,3926.0,132.0,74.61080032999998,1.0,7.0,6.0,11.0,9.0
4939.0,add,74.83575867425952,3927.0,384.0,74.6004123328256,0.0,7.0,5.0,4.0,16.0
4940.0,delete,74.8624647019213,3928.0,192.0,74.6930940599684,0.0,6.0,4.0,6.0,12.0
4941.0,add,75.05054670806577,3929.0,243.0,74.64792204720057,0.0,3.0,7.0,5.0,14.0
4942.0,delete,74.82930900206398,3930.0,286.0,74.6174510155159,0.0,3.0,8.0,3.0,10.0
4943.0,delete,74.33938907905414,3931.0,394.0,74.5879667192056,0.0,5.0,4.0,4.0,15.0
4944.0,delete,73.87429946410373,3932.0,321.0,74.56690065497845,0.0,5.0,7.0,5.0,10.0
4945.0,delete,74.85364057526888,3933.0,64.0,74.59675297675108,2.0,6.0,2.0,6.0,12.0
4946.0,delete,74.59849101114744,3934.0,399.0,74.7820593299342,0.0,4.0,4.0,4.0,15.0
4947.0,delete,74.8086616296521,3935.0,401.0,74.76715110708528,0.0,4.0,3.0,3.0,15.0
4948.0,delete,73.77688330580928,3936.0,349.0,74.55877796987009,0.0,3.0,5.0,6.0,13.0
4949.0,delete,74.62082536432325,3937.0,370.0,74.68647961392922,0.0,6.0,5.0,3.0,14.0
4950.0,add,74.8086616296521,3938.0,403.0,74.80866162965211,0.0,4.0,3.0,4.0,15.0
4951.0,delete,74.74988803552205,3938.0,403.0,74.80866162965211,0.0,4.0,2.0,4.0,15.0
4952.0,swap,74.95718348933039,3938.0,403.0,74.80866162965211,0.0,3.0,3.0,4.0,16.0
4953.0,delete,74.62800206608473,3939.0,133.0,74.61130080153833,1.0,8.0,5.0,10.0,9.0
4954.0,delete,74.76678822477896,3940.0,385.0,74.59511358794987,0.0,7.0,5.0,4.0,15.0
4955.0,delete,74.36860923561656,3941.0,193.0,74.69150993010626,0.0,6.0,4.0,5.0,12.0
4956.0,delete,74.60727441706392,3942.0,244.0,74.64516189815643,0.0,3.0,6.0,5.0,14.0
4957.0,delete,74.86958493526345,3943.0,287.0,74.61415604069119,0.0,3.0,8.0,3.0,9.0
4958.0,delete,74.36947712789194,3944.0,395.0,74.62977944559692,0.0,5.0,3.0,3.0,16.0
4959.0,delete,74.68269342681322,3945.0,322.0,74.56634424914661,0.0,5.0,6.0,4.0,11.0
4960.0,delete,74.72701888924568,3946.0,65.0,74.59622051476205,2.0,5.0,2.0,6.0,12.0
4961.0,delete,74.82238075091658,3947.0,400.0,74.80817133024573,0.0,4.0,2.0,4.0,16.0
4962.0,add,74.81001341533154,3948.0,402.0,74.83109869603916,0.0,4.0,4.0,4.0,14.0
4963.0,delete,74.60301546273591,3949.0,371.0,74.69078371125433,0.0,6.0,4.0,4.0,13.0
4964.0,add,74.08784340523172,3950.0,350.0,74.57118765987806,0.0,4.0,5.0,7.0,12.0
4965.0,delete,74.75028814133502,3951.0,404.0,74.74988803552205,0.0,4.0,2.0,4.0,15.0
4966.0,delete,74.94667707809286,3951.0,404.0,74.74988803552205,0.0,4.0,2.0,4.0,14.0
4967.0,swap,74.88681165907877,3951.0,404.0,74.74988803552205,0.0,4.0,2.0,4.0,15.0
4968.0,delete,74.77458828325335,3952.0,134.0,74.61146129334067,1.0,6.0,6.0,10.0,9.0
4969.0,delete,74.69841176999591,3953.0,386.0,74.59985313531551,0.0,7.0,5.0,4.0,14.0
4970.0,delete,73.4212515062724,3954.0,245.0,74.64621597333871,0.0,3.0,7.0,5.0,12.0
4971.0,add,74.8090957312263,3955.0,194.0,74.68996585184082,0.0,5.0,4.0,6.0,13.0
4972.0,add,74.53931786873365,3956.0,396.0,74.68732149936288,0.0,6.0,4.0,3.0,15.0
4973.0,add,74.86641113807676,3957.0,288.0,74.61182080475935,0.0,3.0,8.0,4.0,9.0
4974.0,delete,74.4442381383549,3958.0,323.0,74.56836815040091,0.0,4.0,6.0,4.0,11.0
4975.0,delete,74.67941400862476,3959.0,66.0,74.59580475130873,2.0,6.0,2.0,5.0,11.0
4976.0,delete,74.7959416567993,3960.0,401.0,74.81184158564778,0.0,3.0,3.0,4.0,15.0
