budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4641.0,delete,74.64527072443347,3679.0,350.0,74.64520221814216,0.0,4.0,1.0,7.0,18.0
4642.0,add,74.53019938596395,3680.0,113.0,74.56026996887998,2.0,2.0,2.0,3.0,20.0
4643.0,delete,74.42439479071665,3681.0,383.0,74.45768424046446,0.0,4.0,1.0,4.0,15.0
4644.0,delete,74.5070724018888,3681.0,383.0,74.45768424046446,0.0,4.0,1.0,4.0,14.0
4645.0,swap,74.71453099108616,3681.0,383.0,74.45768424046446,0.0,3.0,2.0,4.0,15.0
4646.0,add,74.40612691214686,3682.0,380.0,74.55396105158972,0.0,4.0,2.0,4.0,14.0
4647.0,delete,74.7199810389325,3683.0,173.0,74.59701118320655,0.0,6.0,4.0,3.0,16.0
4648.0,delete,74.8679498263943,3684.0,267.0,74.58613513228426,0.0,6.0,2.0,5.0,12.0
4649.0,delete,74.8283357514181,3685.0,224.0,74.58578208904561,0.0,7.0,4.0,4.0,17.0
4650.0,add,74.62101681415787,3686.0,302.0,74.60175346231475,0.0,4.0,4.0,4.0,14.0
4651.0,delete,74.70537412015497,3687.0,366.0,74.50803313415592,0.0,3.0,1.0,4.0,14.0
4652.0,add,74.85091282164095,3688.0,45.0,74.55528241893099,5.0,4.0,3.0,0.0,17.0
4653.0,add,74.01519526426786,3689.0,330.0,74.70550268128014,0.0,4.0,3.0,3.0,14.0
4654.0,delete,74.54351848503217,3690.0,382.0,74.52592060603902,0.0,3.0,2.0,4.0,15.0
4655.0,add,74.74548824738399,3691.0,376.0,74.55758066558926,0.0,4.0,1.0,3.0,12.0
4656.0,delete,74.61921188022355,3692.0,351.0,74.6368274795621,0.0,4.0,1.0,6.0,18.0
4657.0,delete,74.62622894197472,3693.0,114.0,74.56034112395199,2.0,2.0,1.0,3.0,20.0
4658.0,delete,74.50707240188879,3694.0,384.0,74.5070724018888,0.0,4.0,1.0,4.0,14.0
4659.0,delete,74.5070724018888,3694.0,384.0,74.5070724018888,0.0,4.0,1.0,4.0,13.0
4660.0,swap,74.67878446396031,3694.0,384.0,74.5070724018888,0.0,5.0,1.0,3.0,14.0
4661.0,add,74.59433001238871,3695.0,381.0,74.5870331154611,0.0,4.0,2.0,4.0,15.0
4662.0,delete,74.72389636278126,3696.0,174.0,74.59630173034647,0.0,7.0,4.0,3.0,14.0
4663.0,delete,74.65887111078588,3697.0,268.0,74.5840715366118,0.0,6.0,3.0,4.0,11.0
4664.0,delete,74.75709353685903,3698.0,225.0,74.58415164594567,0.0,7.0,4.0,5.0,15.0
4665.0,delete,74.81166579266717,3699.0,383.0,74.55000041740668,0.0,3.0,1.0,4.0,15.0
4666.0,add,74.62020365323042,3700.0,303.0,74.59985977086944,0.0,5.0,4.0,4.0,14.0
4667.0,add,74.29966905374455,3701.0,367.0,74.52692704320496,0.0,3.0,1.0,4.0,15.0
4668.0,add,74.63591139962467,3702.0,46.0,74.55519443049106,5.0,4.0,3.0,2.0,16.0
4669.0,add,74.563007938972,3703.0,331.0,74.70331892373989,0.0,4.0,3.0,4.0,14.0
4670.0,delete,74.51650536302004,3704.0,385.0,74.5070724018888,0.0,4.0,1.0,4.0,13.0
4671.0,add,74.26157831798793,3704.0,385.0,74.5070724018888,0.0,4.0,1.0,4.0,14.0
4672.0,delete,74.74526485325228,3704.0,385.0,74.5070724018888,0.0,4.0,0.0,4.0,13.0
4673.0,swap,74.52476326460348,3704.0,385.0,74.5070724018888,0.0,5.0,1.0,4.0,12.0
4674.0,delete,74.3065283520944,3705.0,115.0,74.56046011302891,2.0,1.0,1.0,2.0,21.0
4675.0,delete,74.93168657630146,3706.0,352.0,74.62530525563388,0.0,4.0,1.0,5.0,18.0
4676.0,add,74.61597912393563,3707.0,377.0,74.53172409557631,0.0,3.0,1.0,4.0,13.0
4677.0,delete,74.70990361453542,3708.0,382.0,74.5538390591121,0.0,4.0,2.0,4.0,14.0
4678.0,add,74.6851313286799,3709.0,175.0,74.59575217920482,0.0,7.0,5.0,3.0,14.0
4679.0,delete,74.76911422159021,3710.0,226.0,74.583523737785,0.0,7.0,4.0,4.0,15.0
4680.0,add,74.77814509418853,3711.0,269.0,74.58259916478667,0.0,7.0,3.0,4.0,11.0
4681.0,delete,74.23220681730281,3712.0,368.0,74.55120850153419,0.0,3.0,1.0,4.0,14.0
4682.0,add,74.56921370530242,3713.0,304.0,74.59795813730885,0.0,5.0,4.0,4.0,15.0
4683.0,delete,74.61769844511116,3714.0,384.0,74.51103684015052,0.0,3.0,1.0,4.0,14.0
4684.0,add,74.20111860025716,3715.0,47.0,74.55533430512607,5.0,5.0,3.0,2.0,16.0
4685.0,add,73.77318262277498,3716.0,332.0,74.70480437969448,0.0,4.0,3.0,4.0,15.0
4686.0,delete,74.85744915270135,3717.0,353.0,74.61864014295185,0.0,3.0,1.0,5.0,18.0
4687.0,add,74.2615783179879,3718.0,386.0,74.26157831798793,0.0,4.0,1.0,4.0,14.0
4688.0,add,74.53116157053996,3718.0,386.0,74.26157831798793,0.0,5.0,1.0,4.0,14.0
4689.0,delete,74.63307534791802,3718.0,386.0,74.26157831798793,0.0,4.0,1.0,4.0,13.0
4690.0,swap,74.18438485893118,3718.0,386.0,74.26157831798793,0.0,3.0,1.0,5.0,14.0
4691.0,add,74.59978489111656,3719.0,116.0,74.56045152966507,2.0,2.0,1.0,2.0,21.0
4692.0,add,74.38983150036532,3720.0,378.0,74.50648805297757,0.0,4.0,1.0,3.0,14.0
4693.0,delete,74.54675149973265,3721.0,369.0,74.56488811614331,0.0,3.0,1.0,3.0,14.0
4694.0,add,74.78432987339839,3722.0,176.0,74.59435047469935,0.0,7.0,5.0,3.0,15.0
4695.0,add,74.75705801365233,3723.0,227.0,74.58157428386059,0.0,7.0,4.0,5.0,15.0
4696.0,add,74.73463889390057,3724.0,270.0,74.57888375470486,0.0,6.0,4.0,4.0,12.0
4697.0,delete,74.70948273991324,3725.0,305.0,74.59440831356545,0.0,6.0,4.0,4.0,13.0
4698.0,delete,74.49931552188647,3726.0,383.0,74.52054841440328,0.0,4.0,1.0,4.0,14.0
4699.0,delete,74.68771113194802,3727.0,333.0,74.7048463103863,0.0,4.0,3.0,3.0,15.0
4700.0,add,74.22759907625117,3728.0,48.0,74.55619403582702,5.0,5.0,3.0,2.0,17.0
4701.0,add,74.64084701710128,3729.0,385.0,74.374355682673,0.0,4.0,1.0,4.0,14.0
4702.0,add,74.6589411629926,3730.0,354.0,74.6056434003842,0.0,3.0,1.0,6.0,18.0
4703.0,delete,74.54175822279637,3731.0,384.0,74.49308452348565,0.0,3.0,1.0,4.0,14.0
4704.0,add,74.50743870901992,3732.0,117.0,74.56059812391486,2.0,2.0,2.0,2.0,21.0
4705.0,add,74.56416132151713,3733.0,379.0,74.52682313716166,0.0,3.0,2.0,3.0,15.0
4706.0,add,74.5406820015875,3734.0,387.0,74.53116157053996,0.0,5.0,1.0,4.0,14.0
4707.0,delete,74.53116157053996,3734.0,387.0,74.53116157053996,0.0,5.0,1.0,4.0,13.0
4708.0,swap,74.6344489708961,3734.0,387.0,74.53116157053996,0.0,5.0,1.0,4.0,14.0
4709.0,delete,74.7054914575194,3735.0,306.0,74.59267075182194,0.0,5.0,4.0,4.0,13.0
4710.0,add,74.68449229058055,3736.0,177.0,74.59374502602115,0.0,7.0,5.0,3.0,16.0
4711.0,add,74.59695871083564,3737.0,228.0,74.58060704808038,0.0,7.0,4.0,5.0,16.0
4712.0,add,74.72386945138976,3738.0,271.0,74.5773775519891,0.0,7.0,4.0,4.0,12.0
4713.0,delete,73.90329962444294,3739.0,370.0,74.59319227171243,0.0,3.0,1.0,3.0,13.0
4714.0,delete,74.70227293749433,3740.0,334.0,74.70238043931793,0.0,4.0,2.0,4.0,14.0
4715.0,delete,74.22759907625117,3741.0,49.0,74.55714746873427,5.0,5.0,3.0,2.0,16.0
4716.0,add,74.07639904229593,3742.0,386.0,74.55936352839089,0.0,4.0,1.0,4.0,15.0
4717.0,delete,74.70061424250032,3743.0,355.0,74.59657387914906,0.0,3.0,1.0,5.0,18.0
4718.0,delete,74.53116157053996,3744.0,388.0,74.53116157053996,0.0,5.0,1.0,4.0,13.0
4719.0,add,74.65527598986604,3744.0,388.0,74.53116157053996,0.0,5.0,1.0,4.0,14.0
4720.0,delete,74.52285938686839,3744.0,388.0,74.53116157053996,0.0,5.0,1.0,4.0,12.0
4721.0,swap,74.48740005756187,3744.0,388.0,74.53116157053996,0.0,4.0,1.0,4.0,14.0
4722.0,add,74.32036225942636,3745.0,118.0,74.5607259525835,2.0,2.0,3.0,2.0,21.0
4723.0,add,74.22823417098883,3746.0,380.0,74.53408018162112,0.0,4.0,2.0,3.0,15.0
4724.0,add,74.44265809255927,3747.0,371.0,74.6035375829938,0.0,3.0,1.0,3.0,14.0
4725.0,delete,74.71056120791184,3748.0,272.0,74.5740279363893,0.0,7.0,3.0,4.0,12.0
4726.0,add,74.70938905938227,3749.0,178.0,74.59248396851285,0.0,7.0,6.0,3.0,16.0
4727.0,add,74.81005114327036,3750.0,229.0,74.57829674591063,0.0,8.0,4.0,6.0,15.0
4728.0,add,74.7389059547124,3751.0,307.0,74.58809093358244,0.0,5.0,4.0,4.0,14.0
4729.0,add,74.5070724018888,3752.0,385.0,74.46371528718728,0.0,4.0,1.0,4.0,14.0
4730.0,add,74.20391545286748,3753.0,335.0,74.69572456816677,0.0,4.0,2.0,4.0,15.0
4731.0,add,74.21667721543979,3754.0,50.0,74.55760585183654,5.0,5.0,3.0,3.0,16.0
4732.0,delete,74.45475979944189,3755.0,356.0,74.58435537536971,0.0,3.0,1.0,5.0,17.0
4733.0,delete,74.52285938686839,3756.0,387.0,74.54557171507524,0.0,5.0,1.0,4.0,13.0
4734.0,add,74.65527598986603,3757.0,389.0,74.65527598986604,0.0,5.0,1.0,4.0,14.0
4735.0,delete,74.6615460242851,3757.0,389.0,74.65527598986604,0.0,5.0,1.0,4.0,13.0
4736.0,swap,74.79812488252085,3757.0,389.0,74.65527598986604,0.0,5.0,2.0,4.0,13.0
4737.0,delete,74.29046556484703,3758.0,119.0,74.56151103311471,2.0,2.0,2.0,1.0,22.0
4738.0,add,74.22412158498977,3759.0,381.0,74.55606237954615,0.0,4.0,2.0,4.0,15.0
4739.0,add,74.4634628296352,3760.0,386.0,74.54987357263354,0.0,4.0,1.0,4.0,15.0
4740.0,delete,74.71288028373519,3761.0,273.0,74.57207670908004,0.0,7.0,3.0,4.0,11.0
4741.0,delete,74.76545697938272,3762.0,179.0,74.59132804321429,0.0,7.0,5.0,3.0,16.0
4742.0,add,74.85672433443636,3763.0,372.0,74.59952656083541,0.0,3.0,1.0,3.0,15.0
4743.0,add,74.33800857303989,3764.0,230.0,74.5771402310137,0.0,9.0,4.0,5.0,16.0
4744.0,add,74.53054193137457,3765.0,308.0,74.58507536093852,0.0,5.0,4.0,3.0,16.0
4745.0,delete,74.89945691211597,3766.0,357.0,74.57425305296604,0.0,3.0,1.0,4.0,17.0
4746.0,delete,74.45555576485499,3767.0,51.0,74.5588779831052,5.0,5.0,3.0,2.0,16.0
4747.0,add,74.88565599937805,3768.0,336.0,74.69475584730893,0.0,3.0,2.0,4.0,17.0
4748.0,add,74.53230714890172,3769.0,388.0,74.6925557216345,0.0,5.0,1.0,5.0,13.0
4749.0,delete,74.66154602428509,3770.0,390.0,74.6615460242851,0.0,5.0,1.0,4.0,13.0
4750.0,delete,74.85757675828012,3770.0,390.0,74.6615460242851,0.0,4.0,1.0,4.0,13.0
4751.0,swap,74.65482257292607,3770.0,390.0,74.6615460242851,0.0,4.0,2.0,4.0,13.0
4752.0,delete,74.28989191779816,3771.0,120.0,74.56267610240636,2.0,2.0,2.0,1.0,21.0
4753.0,delete,74.4040255534506,3772.0,382.0,74.55284033237196,0.0,4.0,2.0,4.0,14.0
4754.0,delete,74.52285938686839,3773.0,387.0,74.62091672025458,0.0,5.0,1.0,4.0,13.0
4755.0,delete,74.79846388760436,3774.0,274.0,74.5719150583925,0.0,7.0,3.0,3.0,11.0
4756.0,delete,74.78574653086709,3775.0,180.0,74.5909528729277,0.0,6.0,6.0,3.0,15.0
4757.0,delete,74.90724370205174,3776.0,373.0,74.59057830815722,0.0,3.0,1.0,3.0,14.0
4758.0,delete,74.72517432717572,3777.0,231.0,74.5766171267942,0.0,10.0,4.0,5.0,14.0
4759.0,delete,74.89945691211597,3778.0,358.0,74.57141375093104,0.0,3.0,1.0,4.0,16.0
4760.0,add,74.72489221327665,3779.0,309.0,74.58505792222485,0.0,5.0,4.0,3.0,17.0
4761.0,delete,74.31759038621303,3780.0,52.0,74.5597566806394,5.0,5.0,3.0,2.0,15.0
4762.0,delete,74.85757694759265,3781.0,389.0,74.7088728449441,0.0,5.0,1.0,4.0,13.0
4763.0,add,74.79878512390226,3782.0,337.0,74.6897315656866,0.0,3.0,2.0,5.0,17.0
4764.0,delete,74.85757675828012,3783.0,391.0,74.85757675828012,0.0,4.0,1.0,4.0,13.0
4765.0,add,74.85720923481658,3783.0,391.0,74.85757675828012,0.0,5.0,1.0,4.0,13.0
4766.0,delete,74.9706285863752,3783.0,391.0,74.85757675828012,0.0,4.0,0.0,4.0,13.0
4767.0,swap,74.80382817401215,3783.0,391.0,74.85757675828012,0.0,3.0,1.0,4.0,14.0
4768.0,delete,74.47697235818134,3784.0,121.0,74.56409902198166,2.0,2.0,1.0,2.0,20.0
4769.0,delete,74.50422939672524,3785.0,383.0,74.58861610392657,0.0,3.0,1.0,4.0,15.0
4770.0,delete,74.81346640164264,3786.0,275.0,74.57313381600014,0.0,7.0,3.0,4.0,9.0
4771.0,delete,74.75454727336171,3787.0,374.0,74.59808541253786,0.0,3.0,1.0,3.0,13.0
4772.0,add,74.89901726241183,3788.0,181.0,74.59117840930045,0.0,7.0,7.0,3.0,14.0
4773.0,delete,74.69741191241016,3789.0,232.0,74.57717390720047,0.0,8.0,4.0,5.0,15.0
4774.0,add,74.53101922775487,3790.0,388.0,74.75563808400058,0.0,6.0,1.0,4.0,13.0
4775.0,delete,74.70030853539475,3791.0,310.0,74.5853661529522,0.0,5.0,4.0,3.0,16.0
4776.0,delete,74.42815274852391,3792.0,53.0,74.56096255629365,5.0,5.0,2.0,2.0,15.0
4777.0,add,74.69056961262281,3793.0,359.0,74.5709137661088,0.0,3.0,1.0,4.0,17.0
4778.0,delete,74.80855083112569,3794.0,390.0,74.86936390235283,0.0,5.0,1.0,4.0,12.0
4779.0,add,74.82239915198404,3795.0,338.0,74.68840943292936,0.0,3.0,2.0,6.0,17.0
4780.0,delete,74.39243213741557,3796.0,122.0,74.56512573524985,2.0,2.0,2.0,2.0,18.0
4781.0,add,74.85720923481661,3797.0,392.0,74.85720923481658,0.0,5.0,1.0,4.0,13.0
4782.0,add,74.72788656268843,3797.0,392.0,74.85720923481658,0.0,5.0,2.0,4.0,13.0
4783.0,delete,74.8566468708772,3797.0,392.0,74.85720923481658,0.0,4.0,1.0,4.0,13.0
4784.0,swap,74.77014586952801,3797.0,392.0,74.85720923481658,0.0,5.0,1.0,5.0,12.0
4785.0,delete,74.76470929000486,3798.0,276.0,74.57343164851821,0.0,7.0,3.0,3.0,9.0
4786.0,delete,74.71048962557771,3799.0,375.0,74.59766015964942,0.0,3.0,1.0,3.0,12.0
4787.0,delete,74.50208633105004,3800.0,233.0,74.57748726773154,0.0,8.0,4.0,5.0,14.0
4788.0,add,74.80850559006863,3801.0,182.0,74.59046325624357,0.0,7.0,6.0,3.0,16.0
4789.0,delete,74.49867439766753,3802.0,384.0,74.61144781608304,0.0,4.0,1.0,4.0,13.0
4790.0,delete,74.77039886342571,3803.0,311.0,74.58744001520748,0.0,4.0,4.0,3.0,16.0
4791.0,delete,74.55074290425348,3804.0,54.0,74.56175739655069,5.0,4.0,3.0,2.0,14.0
4792.0,delete,74.70449928516653,3805.0,389.0,74.80019646070636,0.0,5.0,0.0,4.0,14.0
4793.0,add,74.86806815243466,3806.0,360.0,74.56664320270116,0.0,3.0,2.0,4.0,17.0
4794.0,delete,74.79593099035448,3807.0,339.0,74.6869260904275,0.0,3.0,2.0,6.0,16.0
4795.0,add,74.85757675828012,3808.0,391.0,74.81381955454536,0.0,4.0,1.0,5.0,13.0
4796.0,add,74.32851730601074,3809.0,123.0,74.56639875963634,2.0,3.0,2.0,2.0,18.0
4797.0,delete,74.85763242917021,3810.0,390.0,74.83862142173457,0.0,5.0,1.0,4.0,12.0
4798.0,add,74.5070724018888,3811.0,385.0,74.63198600506239,0.0,4.0,1.0,5.0,13.0
4799.0,add,74.72788656268843,3812.0,393.0,74.72788656268843,0.0,5.0,2.0,4.0,13.0
4800.0,delete,74.70086299413178,3812.0,393.0,74.72788656268843,0.0,5.0,2.0,4.0,12.0
4801.0,swap,74.70844044736464,3812.0,393.0,74.72788656268843,0.0,5.0,3.0,4.0,12.0
4802.0,delete,74.42513268893963,3813.0,234.0,74.57861687322442,0.0,7.0,4.0,5.0,14.0
4803.0,delete,74.70277500224275,3814.0,277.0,74.57369855707432,0.0,5.0,3.0,4.0,9.0
4804.0,add,74.86235885443148,3815.0,183.0,74.58965462037543,0.0,7.0,6.0,5.0,15.0
4805.0,add,74.65405374066616,3816.0,376.0,74.58705089530591,0.0,4.0,1.0,3.0,12.0
4806.0,add,74.0917509943794,3817.0,312.0,74.59255175027805,0.0,4.0,5.0,3.0,16.0
4807.0,add,74.48592805958451,3818.0,55.0,74.56215578162876,5.0,4.0,4.0,2.0,14.0
4808.0,add,74.58830140580822,3819.0,392.0,74.71626914171831,0.0,5.0,1.0,4.0,14.0
4809.0,delete,74.86217041848947,3820.0,340.0,74.684502666055,0.0,3.0,1.0,5.0,17.0
4810.0,add,74.72180705640265,3821.0,361.0,74.56561185309583,0.0,5.0,1.0,4.0,17.0
4811.0,delete,74.50266939043432,3822.0,124.0,74.56768455367728,2.0,2.0,2.0,2.0,18.0
4812.0,delete,74.69685978010095,3823.0,394.0,74.70086299413178,0.0,5.0,2.0,4.0,12.0
4813.0,add,74.7005847043016,3823.0,394.0,74.70086299413178,0.0,6.0,2.0,4.0,12.0
4814.0,delete,74.80894580971147,3823.0,394.0,74.70086299413178,0.0,5.0,2.0,4.0,11.0
4815.0,swap,74.82603502597286,3823.0,394.0,74.70086299413178,0.0,4.0,2.0,4.0,13.0
4816.0,delete,74.66401693379188,3824.0,278.0,74.57324726066963,0.0,6.0,2.0,3.0,9.0
4817.0,delete,74.62076942023533,3825.0,235.0,74.57892698842912,0.0,7.0,4.0,3.0,15.0
4818.0,add,73.93498831008806,3826.0,386.0,74.68089840648044,0.0,4.0,1.0,4.0,15.0
4819.0,add,74.44626882257924,3827.0,377.0,74.57564900185953,0.0,3.0,2.0,3.0,13.0
4820.0,add,74.60430976468515,3828.0,184.0,74.58827748287317,0.0,8.0,6.0,4.0,16.0
4821.0,delete,74.54257023046786,3829.0,313.0,74.59398842676379,0.0,3.0,4.0,3.0,17.0
4822.0,delete,74.74339510308018,3830.0,56.0,74.56250903855943,4.0,4.0,3.0,2.0,15.0
4823.0,add,74.69838407185836,3831.0,391.0,74.76318509007764,0.0,5.0,1.0,4.0,13.0
4824.0,delete,74.60779914275943,3832.0,362.0,74.5647182112944,0.0,4.0,1.0,3.0,18.0
4825.0,add,74.83604325579797,3833.0,341.0,74.67924574070854,0.0,3.0,1.0,7.0,16.0
4826.0,delete,74.77644726404569,3834.0,125.0,74.56865092576224,2.0,2.0,1.0,2.0,18.0
4827.0,delete,74.70086299413178,3835.0,393.0,74.74665766284372,0.0,5.0,2.0,4.0,12.0
4828.0,add,74.70040943220476,3836.0,395.0,74.7005847043016,0.0,6.0,2.0,4.0,12.0
4829.0,delete,74.65310201489771,3836.0,395.0,74.7005847043016,0.0,6.0,2.0,4.0,11.0
4830.0,swap,74.69700597337636,3836.0,395.0,74.7005847043016,0.0,5.0,2.0,4.0,13.0
4831.0,add,74.66874246541626,3837.0,279.0,74.5726694747638,0.0,7.0,2.0,4.0,8.0
4832.0,delete,74.3710948876149,3838.0,387.0,74.71025474968809,0.0,5.0,1.0,4.0,13.0
4833.0,add,74.57658128400537,3839.0,236.0,74.57895968497935,0.0,7.0,4.0,4.0,15.0
4834.0,add,74.84861884450775,3840.0,392.0,74.7105525928753,0.0,6.0,1.0,4.0,13.0
4835.0,delete,74.28222117144078,3841.0,314.0,74.59665738442744,0.0,4.0,4.0,2.0,16.0
4836.0,add,74.81574437570357,3842.0,185.0,74.58711976321374,0.0,8.0,7.0,4.0,16.0
4837.0,delete,74.74029689348649,3843.0,57.0,74.56310244297084,4.0,4.0,2.0,2.0,15.0
4838.0,add,74.6159791239356,3844.0,378.0,74.57619589549175,0.0,3.0,1.0,4.0,14.0
4839.0,delete,74.83611681180031,3845.0,363.0,74.56448198930315,0.0,3.0,1.0,4.0,17.0
4840.0,add,74.37656956212598,3846.0,394.0,74.68777553119511,0.0,6.0,2.0,4.0,12.0
4841.0,delete,74.65190588966641,3847.0,126.0,74.5693666017419,2.0,2.0,1.0,2.0,17.0
4842.0,add,74.85586372489179,3848.0,342.0,74.67624831081768,0.0,3.0,1.0,6.0,18.0
4843.0,delete,74.65156141708627,3849.0,396.0,74.65310201489771,0.0,6.0,2.0,4.0,11.0
4844.0,add,74.47940867904757,3849.0,396.0,74.65310201489771,0.0,6.0,2.0,4.0,12.0
4845.0,delete,74.573032166248,3849.0,396.0,74.65310201489771,0.0,5.0,2.0,4.0,11.0
4846.0,swap,74.63527914898542,3849.0,396.0,74.65310201489771,0.0,7.0,2.0,4.0,10.0
4847.0,add,74.62413674533813,3850.0,280.0,74.57152899852484,0.0,6.0,2.0,4.0,10.0
4848.0,add,74.70041783349714,3851.0,388.0,74.72113690721866,0.0,5.0,1.0,4.0,14.0
4849.0,add,74.5040258327989,3852.0,237.0,74.5801627528678,0.0,7.0,4.0,4.0,16.0
4850.0,delete,74.59779256893376,3853.0,315.0,74.59733184192638,0.0,4.0,4.0,2.0,15.0
4851.0,delete,74.85346981098506,3854.0,186.0,74.58602876010612,0.0,8.0,6.0,4.0,16.0
4852.0,delete,74.5135467542969,3855.0,58.0,74.56363394399666,4.0,4.0,2.0,1.0,15.0
4853.0,delete,74.74135011891114,3856.0,393.0,74.65717997873732,0.0,4.0,2.0,4.0,13.0
4854.0,delete,74.9040834918484,3857.0,364.0,74.55985857504703,0.0,2.0,1.0,4.0,17.0
4855.0,add,74.44679938043468,3858.0,379.0,74.58952404047214,0.0,4.0,2.0,3.0,14.0
4856.0,delete,74.89054948699989,3859.0,127.0,74.5700916916079,2.0,2.0,1.0,2.0,16.0
4857.0,delete,74.88722449388166,3860.0,343.0,74.6719691146683,0.0,3.0,1.0,5.0,18.0
4858.0,delete,74.7005847043016,3861.0,395.0,74.59847668525299,0.0,6.0,2.0,4.0,11.0
4859.0,add,74.48075145681649,3862.0,397.0,74.47940867904757,0.0,6.0,2.0,4.0,12.0
4860.0,delete,74.73575667215262,3862.0,397.0,74.47940867904757,0.0,5.0,2.0,4.0,12.0
4861.0,swap,74.79307079504791,3862.0,397.0,74.47940867904757,0.0,6.0,3.0,4.0,11.0
4862.0,delete,74.53116157053996,3863.0,389.0,74.72795423668987,0.0,5.0,1.0,4.0,13.0
4863.0,add,74.65470415441017,3864.0,281.0,74.57199653553032,0.0,6.0,2.0,5.0,10.0
4864.0,delete,74.82138273717831,3865.0,316.0,74.59794941016642,0.0,3.0,3.0,2.0,16.0
4865.0,add,74.57227944117761,3866.0,238.0,74.58116672369282,0.0,7.0,4.0,5.0,16.0
4866.0,delete,74.87614140717824,3867.0,187.0,74.58536053648406,0.0,6.0,6.0,4.0,17.0
4867.0,add,74.67365599663992,3868.0,394.0,74.62900897896864,0.0,5.0,3.0,4.0,12.0
4868.0,add,74.56247974919513,3869.0,59.0,74.56422171491543,5.0,4.0,3.0,1.0,14.0
4869.0,delete,74.76184966448218,3870.0,365.0,74.55472139749226,0.0,3.0,1.0,4.0,15.0
4870.0,add,74.65145503746993,3871.0,396.0,74.62224690076614,0.0,6.0,3.0,4.0,11.0
4871.0,delete,74.76379141807456,3872.0,128.0,74.57165180607582,1.0,2.0,1.0,2.0,16.0
4872.0,add,74.4644896068089,3873.0,380.0,74.6029953288884,0.0,5.0,2.0,3.0,14.0
4873.0,add,74.20482789540732,3874.0,344.0,74.66640193177642,0.0,4.0,0.0,6.0,18.0
4874.0,delete,74.7343668179898,3875.0,398.0,74.73575667215262,0.0,5.0,2.0,4.0,12.0
4875.0,delete,74.64882310764129,3875.0,398.0,74.73575667215262,0.0,5.0,1.0,4.0,12.0
4876.0,swap,74.69308198252986,3875.0,398.0,74.73575667215262,0.0,4.0,2.0,5.0,12.0
4877.0,delete,74.65527598986604,3876.0,390.0,74.72457355590977,0.0,5.0,1.0,4.0,12.0
4878.0,delete,74.72320500082111,3877.0,395.0,74.64848261540112,0.0,6.0,2.0,4.0,11.0
4879.0,add,74.71328219614833,3878.0,282.0,74.57075599540563,0.0,6.0,3.0,4.0,11.0
4880.0,delete,74.6235707233904,3879.0,239.0,74.58118494739807,0.0,7.0,4.0,5.0,15.0
4881.0,add,74.78296952169887,3880.0,317.0,74.59725089416749,0.0,4.0,3.0,3.0,15.0
4882.0,add,74.49701979697375,3881.0,188.0,74.58466458513679,0.0,8.0,6.0,4.0,16.0
4883.0,delete,74.29997202935239,3882.0,366.0,74.55828995587642,0.0,3.0,1.0,4.0,14.0
4884.0,add,74.48445926399653,3883.0,60.0,74.56452387867992,5.0,5.0,2.0,1.0,15.0
4885.0,delete,74.51672173696335,3884.0,397.0,74.70300714507839,0.0,5.0,2.0,4.0,12.0
4886.0,delete,74.76438756686278,3885.0,129.0,74.5724673290655,1.0,2.0,0.0,2.0,16.0
4887.0,delete,74.64898091748549,3886.0,399.0,74.64882310764129,0.0,5.0,1.0,4.0,12.0
4888.0,add,74.54538713533645,3886.0,399.0,74.64882310764129,0.0,5.0,2.0,4.0,12.0
4889.0,delete,74.6488231076413,3886.0,399.0,74.64882310764129,0.0,5.0,1.0,3.0,12.0
4890.0,swap,74.51630097366174,3886.0,399.0,74.64882310764129,0.0,5.0,1.0,4.0,12.0
4891.0,add,75.03145048864326,3887.0,345.0,74.66095379265171,0.0,3.0,0.0,6.0,20.0
4892.0,add,74.63443225822517,3888.0,381.0,74.61722462090968,0.0,4.0,2.0,4.0,15.0
4893.0,add,74.86823085768447,3889.0,391.0,74.6866131982187,0.0,4.0,2.0,4.0,13.0
4894.0,delete,74.99452774250838,3890.0,283.0,74.5699835166114,0.0,5.0,3.0,5.0,10.0
4895.0,delete,74.32834553775605,3891.0,240.0,74.58323007560202,0.0,7.0,3.0,5.0,15.0
4896.0,add,74.80637319014656,3892.0,396.0,74.62253295536799,0.0,6.0,2.0,4.0,12.0
4897.0,delete,74.53455749540493,3893.0,189.0,74.58532947061067,0.0,7.0,6.0,4.0,16.0
4898.0,add,74.74583699551307,3894.0,318.0,74.59656598699816,0.0,4.0,4.0,3.0,15.0
4899.0,add,73.74796440782532,3895.0,367.0,74.56772510996417,0.0,3.0,1.0,5.0,14.0
4900.0,add,74.47386532675593,3896.0,61.0,74.56484712684781,5.0,6.0,2.0,1.0,15.0
4901.0,delete,74.67013932982697,3897.0,398.0,74.60166304835325,0.0,5.0,2.0,4.0,11.0
4902.0,add,74.0424158992953,3898.0,130.0,74.57367466614429,2.0,1.0,1.0,2.0,16.0
4903.0,delete,74.71375644902143,3899.0,382.0,74.62382950752145,0.0,4.0,2.0,4.0,14.0
4904.0,add,74.52981633796364,3900.0,400.0,74.54538713533645,0.0,5.0,2.0,4.0,12.0
4905.0,add,74.54647602533096,3900.0,400.0,74.54538713533645,0.0,5.0,2.0,5.0,12.0
