budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4440.0,add,74.53821090696103,3510.0,370.0,74.58874955558571,0.0,1.0,6.0,2.0,15.0
4441.0,delete,74.43994588625671,3510.0,370.0,74.58874955558571,0.0,1.0,6.0,2.0,13.0
4442.0,swap,74.4078092436119,3510.0,370.0,74.58874955558571,0.0,1.0,5.0,2.0,15.0
4443.0,add,74.35401553117244,3511.0,100.0,74.55983031226333,1.0,1.0,4.0,7.0,19.0
4444.0,delete,74.08058246317766,3512.0,211.0,74.55968746958888,0.0,6.0,4.0,4.0,13.0
4445.0,delete,74.4643103761338,3513.0,160.0,74.5989593676089,0.0,4.0,5.0,5.0,14.0
4446.0,delete,74.22601211557944,3514.0,289.0,74.52805507958975,0.0,3.0,3.0,2.0,15.0
4447.0,add,74.54207993271523,3515.0,362.0,74.53685541392066,0.0,2.0,6.0,1.0,15.0
4448.0,delete,74.8676909065008,3516.0,317.0,74.60292225999981,0.0,4.0,0.0,5.0,12.0
4449.0,delete,74.27539323623199,3517.0,367.0,74.51578237132311,0.0,2.0,6.0,2.0,15.0
4450.0,add,74.71186742097443,3518.0,254.0,74.53224376263758,0.0,4.0,6.0,4.0,16.0
4451.0,delete,74.3533812428628,3519.0,338.0,74.64264761983513,0.0,4.0,1.0,2.0,17.0
4452.0,delete,74.51339049816164,3520.0,353.0,74.55637317649935,0.0,4.0,2.0,2.0,15.0
4453.0,add,74.17253510123882,3521.0,32.0,74.56461390025686,8.0,0.0,6.0,3.0,17.0
4454.0,delete,74.57626870266675,3522.0,369.0,74.51269302960021,0.0,1.0,6.0,2.0,14.0
4455.0,add,74.5452214594463,3523.0,371.0,74.53821090696103,0.0,1.0,6.0,2.0,15.0
4456.0,add,74.54082379736667,3523.0,371.0,74.53821090696103,0.0,1.0,6.0,2.0,16.0
4457.0,delete,74.53821090696101,3523.0,371.0,74.53821090696103,0.0,1.0,6.0,1.0,15.0
4458.0,swap,74.45670279192565,3523.0,371.0,74.53821090696103,0.0,1.0,6.0,2.0,15.0
4459.0,delete,74.68381789078855,3524.0,101.0,74.55931658058027,1.0,1.0,4.0,7.0,18.0
4460.0,delete,74.46885949457257,3525.0,161.0,74.59867696662624,0.0,3.0,4.0,5.0,15.0
4461.0,delete,74.17808242738283,3526.0,212.0,74.5615244374157,0.0,6.0,4.0,3.0,13.0
4462.0,delete,74.52898213619059,3527.0,290.0,74.5332173388214,0.0,2.0,2.0,2.0,16.0
4463.0,delete,74.90323496494725,3528.0,318.0,74.59944256115315,0.0,3.0,1.0,4.0,12.0
4464.0,add,74.61236124522527,3529.0,363.0,74.52565919610937,0.0,2.0,6.0,2.0,15.0
4465.0,delete,74.65396059465115,3530.0,354.0,74.56061275068215,0.0,4.0,2.0,1.0,15.0
4466.0,add,74.77462054395859,3531.0,255.0,74.53134335445088,0.0,4.0,6.0,4.0,17.0
4467.0,add,74.59492134082264,3532.0,339.0,74.64546767137647,0.0,6.0,1.0,2.0,16.0
4468.0,delete,74.47908572534058,3533.0,368.0,74.50742205148218,0.0,2.0,6.0,2.0,14.0
4469.0,add,74.17030000846692,3534.0,33.0,74.5659703506111,8.0,0.0,6.0,4.0,17.0
4470.0,add,74.67607656243818,3535.0,370.0,74.52383397253213,0.0,1.0,6.0,2.0,15.0
4471.0,delete,74.51329995027379,3536.0,369.0,74.5360699426187,0.0,1.0,6.0,2.0,14.0
4472.0,delete,74.60062885250225,3537.0,102.0,74.5591178510734,1.0,1.0,3.0,7.0,18.0
4473.0,add,74.54082379736667,3538.0,372.0,74.54082379736667,0.0,1.0,6.0,2.0,16.0
4474.0,delete,74.55820261684636,3538.0,372.0,74.54082379736667,0.0,1.0,6.0,2.0,15.0
4475.0,swap,74.58271207910076,3538.0,372.0,74.54082379736667,0.0,2.0,6.0,2.0,15.0
4476.0,delete,74.67868781462292,3539.0,162.0,74.59919046606088,0.0,4.0,4.0,4.0,14.0
4477.0,delete,74.11828141276915,3540.0,213.0,74.56380740952115,0.0,6.0,3.0,3.0,13.0
4478.0,delete,74.78333961900901,3541.0,291.0,74.53712657202325,0.0,3.0,2.0,2.0,14.0
4479.0,add,74.76754837263734,3542.0,319.0,74.59570981551023,0.0,4.0,1.0,3.0,13.0
4480.0,delete,74.117332759594,3543.0,355.0,74.56329220076499,0.0,3.0,2.0,1.0,15.0
4481.0,delete,74.78862168132643,3544.0,256.0,74.52932116963228,0.0,5.0,6.0,4.0,15.0
4482.0,add,74.85494601011357,3545.0,364.0,74.52244143158711,0.0,3.0,6.0,2.0,15.0
4483.0,add,74.36553867057256,3546.0,340.0,74.65039739885277,0.0,5.0,1.0,3.0,17.0
4484.0,delete,74.19315055794732,3547.0,34.0,74.56706811796163,8.0,0.0,6.0,4.0,16.0
4485.0,add,74.58874955558571,3548.0,371.0,74.55564057267011,0.0,1.0,6.0,2.0,16.0
4486.0,delete,74.55820261684639,3549.0,373.0,74.55820261684636,0.0,1.0,6.0,2.0,15.0
4487.0,add,74.52496285034769,3549.0,373.0,74.55820261684636,0.0,1.0,7.0,2.0,15.0
4488.0,delete,74.55820261684636,3549.0,373.0,74.55820261684636,0.0,1.0,6.0,2.0,14.0
4489.0,swap,74.67779324085348,3549.0,373.0,74.55820261684636,0.0,1.0,6.0,2.0,15.0
4490.0,delete,74.35330903524026,3550.0,103.0,74.5587621435832,1.0,1.0,4.0,7.0,16.0
4491.0,delete,74.89110336075795,3551.0,163.0,74.59836603740222,0.0,4.0,3.0,5.0,13.0
4492.0,delete,73.98121896550367,3552.0,214.0,74.56684917575858,0.0,5.0,3.0,3.0,13.0
4493.0,delete,74.09514788215827,3553.0,292.0,74.53975394813973,0.0,3.0,2.0,2.0,13.0
4494.0,delete,74.17534104226236,3554.0,356.0,74.55799121586033,0.0,3.0,2.0,1.0,14.0
4495.0,add,74.59666900205137,3555.0,320.0,74.58921675924306,0.0,5.0,1.0,3.0,13.0
4496.0,add,74.56671704330137,3556.0,365.0,74.51386928030276,0.0,2.0,6.0,2.0,17.0
4497.0,add,74.75397691150026,3557.0,257.0,74.52686638035057,0.0,4.0,6.0,5.0,16.0
4498.0,delete,74.38303126822613,3558.0,341.0,74.65370330658173,0.0,5.0,1.0,3.0,16.0
4499.0,delete,74.19603921052914,3559.0,35.0,74.56790208695732,8.0,0.0,6.0,3.0,16.0
4500.0,add,74.58896345127816,3560.0,370.0,74.56320684277804,0.0,1.0,6.0,3.0,14.0
4501.0,delete,74.5842172616673,3561.0,372.0,74.57547278834805,0.0,1.0,6.0,2.0,15.0
4502.0,add,74.5226968469045,3562.0,374.0,74.52496285034769,0.0,1.0,7.0,2.0,15.0
4503.0,add,74.4114778215718,3562.0,374.0,74.52496285034769,0.0,1.0,8.0,2.0,15.0
4504.0,delete,74.54704294416025,3562.0,374.0,74.52496285034769,0.0,1.0,6.0,2.0,15.0
4505.0,swap,74.5796760184895,3562.0,374.0,74.52496285034769,0.0,2.0,7.0,2.0,14.0
4506.0,add,74.58440972553944,3563.0,104.0,74.5582687348029,1.0,1.0,4.0,7.0,17.0
4507.0,add,74.75173210281719,3564.0,164.0,74.59592396759572,0.0,4.0,4.0,5.0,13.0
4508.0,delete,74.4373459117852,3565.0,215.0,74.56965487658438,0.0,5.0,3.0,3.0,12.0
4509.0,delete,74.66255519326461,3566.0,293.0,74.54253369290613,0.0,3.0,2.0,2.0,12.0
4510.0,add,74.46720615817108,3567.0,357.0,74.54865131207829,0.0,3.0,3.0,1.0,14.0
4511.0,add,74.76399417166138,3568.0,321.0,74.58312756338869,0.0,4.0,1.0,3.0,15.0
4512.0,delete,74.8194715922478,3569.0,342.0,74.6489052954629,0.0,5.0,1.0,3.0,15.0
4513.0,add,74.77250418341289,3570.0,258.0,74.52510024174019,0.0,4.0,7.0,4.0,17.0
4514.0,delete,74.42652937015927,3571.0,36.0,74.5691206001876,7.0,0.0,6.0,3.0,16.0
4515.0,delete,74.60048021290189,3572.0,366.0,74.52419988655704,0.0,2.0,5.0,2.0,17.0
4516.0,add,74.56603493808588,3573.0,371.0,74.55539886171096,0.0,1.0,6.0,2.0,16.0
4517.0,add,74.53170321462626,3574.0,373.0,74.51717129629473,0.0,1.0,7.0,2.0,15.0
4518.0,delete,74.54585748300502,3575.0,294.0,74.5463928775248,0.0,3.0,2.0,2.0,11.0
4519.0,add,74.573277820428,3576.0,105.0,74.55896118458679,1.0,2.0,4.0,8.0,16.0
4520.0,add,74.1382318879576,3577.0,216.0,74.57340482235857,0.0,4.0,4.0,3.0,13.0
4521.0,delete,74.93780976517688,3578.0,372.0,74.55037982265091,0.0,1.0,5.0,2.0,16.0
4522.0,add,74.88192193403646,3579.0,165.0,74.59527639140032,0.0,4.0,4.0,6.0,13.0
4523.0,delete,74.27539323623199,3580.0,367.0,74.5427057845027,0.0,2.0,6.0,2.0,15.0
4524.0,add,74.4114778215718,3581.0,375.0,74.4114778215718,0.0,1.0,8.0,2.0,15.0
4525.0,add,74.43501753641105,3581.0,375.0,74.4114778215718,0.0,1.0,9.0,2.0,15.0
4526.0,delete,74.41147782157178,3581.0,375.0,74.4114778215718,0.0,1.0,8.0,1.0,15.0
4527.0,swap,74.51519088047425,3581.0,375.0,74.4114778215718,0.0,2.0,8.0,2.0,14.0
4528.0,add,74.67882549330436,3582.0,322.0,74.58017258698494,0.0,4.0,1.0,3.0,16.0
4529.0,add,74.77449707111109,3583.0,259.0,74.52279569342156,0.0,4.0,6.0,4.0,19.0
4530.0,add,74.68916413077963,3584.0,37.0,74.56971671919402,7.0,0.0,6.0,3.0,17.0
4531.0,delete,74.81567097321177,3585.0,343.0,74.63894798257648,0.0,5.0,1.0,3.0,14.0
4532.0,add,74.5931595933618,3586.0,358.0,74.54339905604645,0.0,3.0,3.0,1.0,15.0
4533.0,add,74.52464689347117,3587.0,374.0,74.43692837632014,0.0,2.0,7.0,2.0,15.0
4534.0,add,74.70112997721415,3588.0,295.0,74.55156561888472,0.0,3.0,1.0,2.0,13.0
4535.0,add,74.24449373424633,3589.0,106.0,74.55964258946526,1.0,1.0,4.0,8.0,18.0
4536.0,add,74.06321095770616,3590.0,217.0,74.57689504132594,0.0,4.0,3.0,5.0,13.0
4537.0,delete,74.83058751865772,3591.0,368.0,74.53665265507837,0.0,2.0,5.0,2.0,15.0
4538.0,add,74.86627949345821,3592.0,166.0,74.59343219382646,0.0,4.0,4.0,6.0,14.0
4539.0,add,74.55864727235958,3593.0,373.0,74.4923064226909,0.0,1.0,6.0,3.0,15.0
4540.0,add,74.43501753641105,3594.0,376.0,74.43501753641105,0.0,1.0,9.0,2.0,15.0
4541.0,add,74.52463686006247,3594.0,376.0,74.43501753641105,0.0,1.0,9.0,2.0,16.0
4542.0,delete,74.50404352157186,3594.0,376.0,74.43501753641105,0.0,1.0,9.0,2.0,14.0
4543.0,swap,74.54900575033498,3594.0,376.0,74.43501753641105,0.0,1.0,9.0,2.0,15.0
4544.0,delete,74.57465969225777,3595.0,323.0,74.57864508774382,0.0,4.0,1.0,3.0,15.0
4545.0,add,74.52129549681102,3596.0,260.0,74.52168149868594,0.0,4.0,7.0,4.0,19.0
4546.0,add,74.67551273751387,3597.0,38.0,74.56920690917357,7.0,0.0,6.0,4.0,17.0
4547.0,delete,75.00870566717148,3598.0,344.0,74.62682248349047,0.0,5.0,1.0,3.0,13.0
4548.0,add,74.59823980693889,3599.0,359.0,74.54281259874097,0.0,3.0,4.0,1.0,15.0
4549.0,delete,73.98238396235266,3600.0,296.0,74.55208997645374,0.0,3.0,1.0,2.0,12.0
4550.0,delete,74.75424245645581,3601.0,369.0,74.54201289356597,0.0,1.0,6.0,2.0,14.0
4551.0,add,74.35961408515121,3602.0,107.0,74.56113199084291,1.0,1.0,4.0,8.0,19.0
4552.0,add,74.56005025749957,3603.0,218.0,74.57861044071676,0.0,4.0,3.0,4.0,15.0
4553.0,delete,74.82412129609335,3604.0,167.0,74.59201368964554,0.0,4.0,5.0,5.0,13.0
4554.0,add,74.5311190362237,3605.0,375.0,74.48954424095828,0.0,1.0,8.0,2.0,16.0
4555.0,add,74.52399057361704,3606.0,374.0,74.47755558906145,0.0,1.0,7.0,3.0,15.0
4556.0,delete,75.0052262598882,3607.0,345.0,74.61731493537498,0.0,5.0,1.0,2.0,13.0
4557.0,add,74.5238535675122,3608.0,377.0,74.52463686006247,0.0,1.0,9.0,2.0,16.0
4558.0,delete,74.71559059122436,3608.0,377.0,74.52463686006247,0.0,1.0,8.0,2.0,16.0
4559.0,swap,74.53737852406523,3608.0,377.0,74.52463686006247,0.0,2.0,9.0,2.0,15.0
4560.0,add,74.48758250713148,3609.0,324.0,74.58059570223092,0.0,4.0,1.0,3.0,16.0
4561.0,add,74.53218927441426,3610.0,261.0,74.5225012369896,0.0,5.0,7.0,4.0,19.0
4562.0,add,74.34990298588542,3611.0,39.0,74.5688712278105,7.0,0.0,7.0,5.0,16.0
4563.0,add,74.5206480271561,3612.0,360.0,74.54703301847321,0.0,3.0,5.0,1.0,15.0
4564.0,delete,74.14195701127737,3613.0,297.0,74.55470382809257,0.0,3.0,1.0,2.0,11.0
4565.0,add,74.39150777908772,3614.0,376.0,74.57536488571607,0.0,2.0,9.0,2.0,15.0
4566.0,delete,74.25324497705566,3615.0,108.0,74.56224581855118,1.0,1.0,4.0,8.0,18.0
4567.0,add,74.52206973217224,3616.0,370.0,74.54479794940572,0.0,1.0,6.0,2.0,15.0
4568.0,delete,74.94969773906728,3617.0,168.0,74.5906097401916,0.0,4.0,4.0,5.0,13.0
4569.0,add,74.88429554648114,3618.0,219.0,74.5770513948228,0.0,4.0,4.0,4.0,15.0
4570.0,delete,74.71187616696736,3619.0,378.0,74.71559059122436,0.0,1.0,8.0,2.0,16.0
4571.0,add,74.74213073924393,3619.0,378.0,74.71559059122436,0.0,1.0,8.0,2.0,17.0
4572.0,delete,74.56920377926205,3619.0,378.0,74.71559059122436,0.0,1.0,8.0,2.0,15.0
4573.0,swap,74.91547540354667,3619.0,378.0,74.71559059122436,0.0,1.0,8.0,2.0,16.0
4574.0,add,74.47262901856038,3620.0,325.0,74.58566733741651,0.0,4.0,1.0,4.0,16.0
4575.0,add,74.90847296057478,3621.0,346.0,74.60627732651282,0.0,5.0,1.0,2.0,14.0
4576.0,delete,74.70844269389069,3622.0,361.0,74.54775924829134,0.0,3.0,4.0,1.0,15.0
4577.0,add,74.2161609723395,3623.0,262.0,74.52396215718814,0.0,6.0,7.0,4.0,19.0
4578.0,add,74.60260039946637,3624.0,40.0,74.5684962750949,7.0,1.0,6.0,6.0,16.0
4579.0,delete,73.97502985459693,3625.0,298.0,74.56416979123568,0.0,2.0,1.0,1.0,12.0
4580.0,add,74.37058138513802,3626.0,375.0,74.57756119942319,0.0,2.0,8.0,2.0,15.0
4581.0,delete,73.99937429674623,3627.0,109.0,74.56352546685515,1.0,1.0,4.0,7.0,18.0
4582.0,delete,74.3329938532364,3628.0,377.0,74.73085533604888,0.0,1.0,8.0,2.0,16.0
4583.0,add,74.42361960540005,3629.0,371.0,74.552461417313,0.0,1.0,7.0,2.0,15.0
4584.0,add,74.63672955868553,3630.0,169.0,74.58918946963497,0.0,4.0,5.0,5.0,13.0
4585.0,add,74.77982193496172,3631.0,220.0,74.57492967717923,0.0,4.0,6.0,4.0,14.0
4586.0,add,74.73984883076498,3632.0,379.0,74.74213073924393,0.0,1.0,8.0,2.0,17.0
4587.0,delete,74.3340396095129,3632.0,379.0,74.74213073924393,0.0,1.0,7.0,2.0,17.0
4588.0,swap,74.74213073924393,3632.0,379.0,74.74213073924393,0.0,1.0,8.0,2.0,17.0
4589.0,delete,74.2262933601541,3633.0,326.0,74.58880398975082,0.0,5.0,1.0,3.0,15.0
4590.0,add,74.84422817389894,3634.0,347.0,74.59528594325549,0.0,4.0,2.0,2.0,15.0
4591.0,add,74.54851548189998,3635.0,362.0,74.54906672750208,0.0,2.0,5.0,1.0,16.0
4592.0,delete,74.66122306052634,3636.0,263.0,74.52330597837556,0.0,5.0,8.0,4.0,18.0
4593.0,delete,74.71633983346021,3637.0,41.0,74.56764293570858,6.0,0.0,6.0,6.0,17.0
4594.0,add,74.57877876040723,3638.0,376.0,74.59851280336387,0.0,1.0,9.0,2.0,16.0
4595.0,add,73.17010835081541,3639.0,299.0,74.57640402868265,0.0,3.0,0.0,2.0,12.0
4596.0,delete,74.9109148957726,3640.0,110.0,74.56506530974268,0.0,1.0,4.0,8.0,17.0
4597.0,add,74.81447385501596,3641.0,378.0,74.63953747969144,0.0,2.0,8.0,2.0,16.0
4598.0,delete,74.54082379736667,3642.0,372.0,74.56246468981142,0.0,1.0,6.0,1.0,16.0
4599.0,delete,74.30821960087859,3643.0,380.0,74.3340396095129,0.0,1.0,7.0,2.0,17.0
4600.0,delete,74.84926928250646,3643.0,380.0,74.3340396095129,0.0,1.0,7.0,2.0,16.0
4601.0,swap,74.72786289052355,3643.0,380.0,74.3340396095129,0.0,1.0,8.0,2.0,16.0
4602.0,add,74.67534397988733,3644.0,170.0,74.58753228186056,0.0,5.0,5.0,5.0,13.0
4603.0,add,74.81866640937398,3645.0,221.0,74.57265102355939,0.0,4.0,5.0,4.0,16.0
4604.0,delete,74.69937510971889,3646.0,348.0,74.58922034652163,0.0,4.0,2.0,2.0,14.0
4605.0,add,74.53222996923957,3647.0,327.0,74.59045013216716,0.0,5.0,1.0,3.0,16.0
4606.0,delete,74.52463686006247,3648.0,377.0,74.65408579553286,0.0,1.0,9.0,2.0,15.0
4607.0,delete,74.65307479794984,3649.0,264.0,74.52183558421967,0.0,5.0,7.0,3.0,19.0
4608.0,delete,74.74360851509002,3650.0,42.0,74.5670215304785,7.0,0.0,6.0,6.0,15.0
4609.0,add,74.56974052700937,3651.0,363.0,74.55308946563136,0.0,2.0,5.0,2.0,16.0
4610.0,delete,74.75587181693244,3652.0,379.0,74.55484784585538,0.0,1.0,8.0,2.0,16.0
4611.0,delete,73.5121120075631,3653.0,111.0,74.5672228700233,0.0,1.0,3.0,8.0,17.0
4612.0,add,74.69247335955927,3654.0,300.0,74.58906186438304,0.0,4.0,0.0,1.0,13.0
4613.0,delete,74.84926928250647,3655.0,381.0,74.84926928250646,0.0,1.0,7.0,2.0,16.0
4614.0,add,74.85177399542555,3655.0,381.0,74.84926928250646,0.0,1.0,7.0,2.0,17.0
4615.0,delete,74.86058836226621,3655.0,381.0,74.84926928250646,0.0,1.0,7.0,2.0,15.0
4616.0,swap,74.65734784134314,3655.0,381.0,74.84926928250646,0.0,2.0,6.0,2.0,16.0
4617.0,add,74.69432126012869,3656.0,171.0,74.5867005337117,0.0,5.0,5.0,5.0,14.0
4618.0,add,74.85002090256515,3657.0,222.0,74.57198062368111,0.0,4.0,5.0,6.0,15.0
4619.0,add,74.87988830014453,3658.0,349.0,74.59027097794329,0.0,4.0,2.0,2.0,15.0
4620.0,delete,74.60573619271912,3659.0,328.0,74.59371327416544,0.0,5.0,1.0,2.0,16.0
4621.0,add,74.4894441815078,3660.0,373.0,74.58206035040129,0.0,2.0,6.0,2.0,15.0
4622.0,delete,74.42412651108373,3661.0,265.0,74.52270283228606,0.0,4.0,7.0,4.0,18.0
4623.0,delete,74.58586233724157,3662.0,43.0,74.56663400938776,6.0,0.0,5.0,6.0,16.0
4624.0,add,74.79263963288092,3663.0,378.0,74.71021744970493,0.0,2.0,8.0,2.0,16.0
4625.0,add,74.60179366658546,3664.0,364.0,74.56448598318879,0.0,2.0,6.0,2.0,16.0
4626.0,delete,74.4957485798106,3665.0,380.0,74.81364975280958,0.0,1.0,7.0,2.0,16.0
4627.0,add,73.95360360759159,3666.0,112.0,74.57020418140344,0.0,1.0,4.0,9.0,16.0
4628.0,add,74.21635727388357,3667.0,301.0,74.59752113702527,0.0,4.0,0.0,1.0,14.0
4629.0,add,74.86715006822014,3668.0,382.0,74.85177399542555,0.0,1.0,7.0,2.0,17.0
4630.0,add,74.228040405182,3668.0,382.0,74.85177399542555,0.0,2.0,7.0,2.0,17.0
4631.0,delete,74.88797573555054,3668.0,382.0,74.85177399542555,0.0,1.0,7.0,2.0,16.0
4632.0,swap,74.91142603747515,3668.0,382.0,74.85177399542555,0.0,2.0,7.0,2.0,16.0
4633.0,add,74.90584986601816,3669.0,172.0,74.58587043612708,0.0,5.0,5.0,5.0,15.0
4634.0,add,74.191018155022,3670.0,223.0,74.57128558428853,0.0,4.0,5.0,5.0,17.0
4635.0,delete,74.66304148142382,3671.0,329.0,74.59690129599184,0.0,5.0,1.0,2.0,15.0
4636.0,add,74.82325972207968,3672.0,350.0,74.58202458825406,0.0,4.0,2.0,2.0,16.0
4637.0,delete,74.68115541581139,3673.0,266.0,74.52395172211178,0.0,4.0,6.0,3.0,19.0
4638.0,delete,74.51813687977754,3674.0,44.0,74.56608660011585,5.0,0.0,5.0,6.0,16.0
4639.0,add,74.54809470290397,3675.0,374.0,74.60392347688301,0.0,1.0,7.0,2.0,16.0
4640.0,delete,74.74213073924393,3676.0,379.0,74.68461310772383,0.0,1.0,8.0,2.0,16.0
4641.0,add,74.4932922538647,3677.0,365.0,74.56499953117735,0.0,2.0,7.0,2.0,16.0
4642.0,delete,74.10867556090177,3678.0,113.0,74.57249334149442,0.0,1.0,4.0,8.0,16.0
4643.0,add,74.75363166328148,3679.0,381.0,74.74927324837067,0.0,1.0,7.0,2.0,17.0
4644.0,add,74.97597085537292,3680.0,302.0,74.5994978204075,0.0,4.0,0.0,1.0,15.0
4645.0,delete,74.62323076944402,3681.0,380.0,74.74656556850617,0.0,1.0,7.0,2.0,16.0
4646.0,add,74.48135656674381,3682.0,375.0,74.63296198432762,0.0,1.0,8.0,2.0,16.0
4647.0,delete,74.73751248350862,3683.0,173.0,74.58489026980848,0.0,4.0,5.0,5.0,15.0
4648.0,add,74.23030082014134,3684.0,383.0,74.228040405182,0.0,2.0,7.0,2.0,17.0
4649.0,add,74.08389478400079,3684.0,383.0,74.228040405182,0.0,3.0,7.0,2.0,17.0
4650.0,delete,74.1697925254644,3684.0,383.0,74.228040405182,0.0,2.0,7.0,2.0,16.0
4651.0,swap,73.76006995766095,3684.0,383.0,74.228040405182,0.0,2.0,8.0,2.0,16.0
4652.0,add,74.71207830410586,3685.0,224.0,74.5690006597058,0.0,4.0,6.0,5.0,17.0
4653.0,delete,74.75237865507756,3686.0,267.0,74.52324819025634,0.0,4.0,7.0,2.0,18.0
4654.0,add,74.80167767413397,3687.0,45.0,74.56509930515237,5.0,0.0,6.0,7.0,15.0
4655.0,add,74.53955991329086,3688.0,330.0,74.5921021272701,0.0,4.0,1.0,3.0,16.0
4656.0,add,74.92254090966982,3689.0,351.0,74.56385777957142,0.0,5.0,2.0,2.0,16.0
4657.0,delete,74.13520589339217,3690.0,114.0,74.5734956237564,0.0,1.0,4.0,7.0,16.0
4658.0,delete,74.4543683082362,3691.0,366.0,74.55212487394351,0.0,1.0,6.0,2.0,17.0
4659.0,delete,74.8096723521494,3692.0,303.0,74.59285992892629,0.0,3.0,0.0,1.0,15.0
4660.0,add,74.79727725540835,3693.0,382.0,74.0944196984899,0.0,1.0,8.0,2.0,17.0
4661.0,add,74.84932004261883,3694.0,381.0,74.50375756798279,0.0,1.0,7.0,3.0,16.0
4662.0,delete,74.8605316666517,3695.0,174.0,74.58378828660469,0.0,5.0,5.0,4.0,14.0
4663.0,add,74.43399960054644,3696.0,376.0,74.6090099489226,0.0,1.0,9.0,2.0,16.0
4664.0,delete,74.73883596366557,3697.0,225.0,74.56845230995222,0.0,4.0,5.0,6.0,16.0
4665.0,add,74.11444994397533,3698.0,384.0,74.08389478400079,0.0,3.0,7.0,2.0,17.0
4666.0,add,74.06843897489382,3698.0,384.0,74.08389478400079,0.0,3.0,7.0,2.0,18.0
4667.0,delete,74.08389478400079,3698.0,384.0,74.08389478400079,0.0,3.0,7.0,2.0,16.0
4668.0,swap,73.9253910792266,3698.0,384.0,74.08389478400079,0.0,3.0,7.0,3.0,16.0
4669.0,delete,74.76736607973623,3699.0,268.0,74.52221052476948,0.0,4.0,7.0,2.0,17.0
4670.0,add,74.77247568505514,3700.0,46.0,74.56412731237381,5.0,0.0,6.0,6.0,17.0
4671.0,delete,74.64161650303805,3701.0,331.0,74.58774120305449,0.0,4.0,1.0,2.0,16.0
4672.0,delete,74.74785130120101,3702.0,115.0,74.57437666974012,0.0,1.0,4.0,7.0,15.0
4673.0,delete,74.57415012172446,3703.0,352.0,74.55008560052241,0.0,4.0,2.0,2.0,16.0
4674.0,delete,74.46560497319287,3704.0,367.0,74.54018207512334,0.0,1.0,6.0,2.0,16.0
4675.0,add,74.36134878785913,3705.0,304.0,74.58915046108855,0.0,4.0,1.0,1.0,14.0
4676.0,add,74.15551731158664,3706.0,383.0,74.05521391321946,0.0,3.0,7.0,2.0,17.0
4677.0,delete,74.86979496130536,3707.0,175.0,74.5808832574118,0.0,4.0,4.0,5.0,14.0
4678.0,delete,74.31619643977771,3708.0,377.0,74.55238268232128,0.0,1.0,9.0,2.0,15.0
4679.0,delete,74.8903971691791,3709.0,226.0,74.56491432119495,0.0,3.0,5.0,6.0,16.0
4680.0,add,74.70683205840511,3710.0,382.0,74.14700616741283,0.0,1.0,7.0,2.0,18.0
4681.0,delete,74.66493178310512,3711.0,332.0,74.5872525854473,0.0,3.0,1.0,2.0,16.0
4682.0,delete,74.75149980032604,3712.0,269.0,74.52160498575364,0.0,4.0,7.0,2.0,16.0
4683.0,delete,74.7217787131073,3713.0,353.0,74.54786225447948,0.0,4.0,2.0,2.0,15.0
4684.0,add,74.0618390539587,3714.0,385.0,74.06843897489382,0.0,3.0,7.0,2.0,18.0
4685.0,delete,74.20047285208673,3714.0,385.0,74.06843897489382,0.0,3.0,7.0,2.0,17.0
4686.0,swap,74.21145528164514,3714.0,385.0,74.06843897489382,0.0,2.0,7.0,3.0,18.0
4687.0,delete,74.62181661043923,3715.0,47.0,74.56345376612872,5.0,0.0,6.0,6.0,16.0
4688.0,add,74.72546044803116,3716.0,116.0,74.57313182839046,0.0,1.0,4.0,8.0,15.0
4689.0,delete,74.55877651388285,3717.0,368.0,74.5290574285866,0.0,2.0,5.0,2.0,15.0
4690.0,add,74.1581041301788,3718.0,384.0,74.1355515406461,0.0,3.0,8.0,2.0,17.0
4691.0,add,74.58167686906522,3719.0,305.0,74.58699945424343,0.0,4.0,0.0,3.0,14.0
4692.0,delete,74.20047285208673,3720.0,386.0,74.20047285208673,0.0,3.0,7.0,2.0,17.0
4693.0,delete,74.11058491186098,3720.0,386.0,74.20047285208673,0.0,3.0,6.0,2.0,17.0
4694.0,swap,74.91965208324233,3720.0,386.0,74.20047285208673,0.0,2.0,8.0,2.0,17.0
4695.0,add,74.83486664689886,3721.0,176.0,74.57849564340992,0.0,5.0,3.0,5.0,15.0
4696.0,add,74.80590577426037,3722.0,227.0,74.56285646958122,0.0,3.0,5.0,6.0,17.0
4697.0,delete,74.74097556024373,3723.0,270.0,74.5186769469419,0.0,4.0,6.0,2.0,16.0
4698.0,delete,74.37860033526107,3724.0,333.0,74.58122826228235,0.0,4.0,1.0,1.0,15.0
4699.0,delete,74.65392693531363,3725.0,354.0,74.540992266523,0.0,4.0,2.0,1.0,15.0
4700.0,delete,74.4787149133439,3726.0,369.0,74.52174409207836,0.0,1.0,6.0,1.0,15.0
4701.0,add,74.72884409314787,3727.0,48.0,74.56267522169513,5.0,0.0,6.0,6.0,17.0
4702.0,add,74.7348468086879,3728.0,378.0,74.49616002877308,0.0,1.0,9.0,2.0,16.0
4703.0,add,74.22734300794812,3729.0,383.0,74.17647446482641,0.0,3.0,7.0,2.0,17.0
4704.0,add,74.52405837304781,3730.0,117.0,74.57240746569931,0.0,1.0,4.0,9.0,15.0
