budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3820.0,delete,74.05273433985928,2989.0,296.0,74.49392343952137,0.0,8.0,2.0,6.0,18.0
3821.0,delete,74.57658529173797,2990.0,119.0,74.53188755339059,2.0,8.0,3.0,4.0,14.0
3822.0,delete,74.88980111189142,2991.0,321.0,74.67643971522652,0.0,3.0,1.0,4.0,17.0
3823.0,add,74.5839027134097,2992.0,248.0,74.50964986445855,1.0,6.0,4.0,3.0,14.0
3824.0,delete,74.21091766688241,2993.0,326.0,74.83432092585888,0.0,4.0,0.0,3.0,19.0
3825.0,delete,74.62925530498292,2994.0,213.0,74.53387484979369,1.0,6.0,3.0,8.0,13.0
3826.0,add,74.8694587717896,2995.0,328.0,74.84747640941734,0.0,3.0,1.0,3.0,19.0
3827.0,add,74.90148606073978,2996.0,60.0,74.56658616439708,3.0,4.0,1.0,3.0,13.0
3828.0,add,74.03336297970466,2997.0,312.0,74.54373222310171,0.0,6.0,2.0,3.0,17.0
3829.0,delete,75.06100183007489,2998.0,327.0,74.83840618968442,0.0,3.0,1.0,3.0,18.0
3830.0,delete,74.05273433985928,2999.0,297.0,74.5120687177246,0.0,8.0,2.0,6.0,17.0
3831.0,add,74.11308859592204,3000.0,171.0,74.5377239414072,1.0,4.0,3.0,4.0,11.0
3832.0,add,75.06100183007489,3001.0,322.0,74.63005478570939,0.0,3.0,1.0,4.0,18.0
3833.0,add,74.54968416969439,3002.0,330.0,74.48945814975077,0.0,3.0,2.0,3.0,19.0
3834.0,add,74.86139235906487,3002.0,330.0,74.48945814975077,0.0,3.0,2.0,3.0,20.0
3835.0,delete,74.46823784534828,3002.0,330.0,74.48945814975077,0.0,3.0,1.0,3.0,19.0
3836.0,swap,74.48945814975079,3002.0,330.0,74.48945814975077,0.0,3.0,2.0,4.0,18.0
3837.0,add,74.40587382081239,3003.0,120.0,74.53178452152939,2.0,8.0,3.0,4.0,15.0
3838.0,add,74.75741076940689,3004.0,249.0,74.50876051228593,1.0,6.0,5.0,3.0,14.0
3839.0,delete,74.7021181498502,3005.0,214.0,74.53342625815704,1.0,7.0,3.0,6.0,13.0
3840.0,add,74.45974956998185,3006.0,276.0,74.4917585843599,1.0,9.0,5.0,6.0,17.0
3841.0,delete,74.66993799497482,3007.0,313.0,74.54178711604528,0.0,5.0,2.0,3.0,17.0
3842.0,add,74.8984778204131,3008.0,61.0,74.56520937449619,3.0,3.0,1.0,4.0,14.0
3843.0,add,74.92768809187633,3009.0,329.0,74.57164613472182,0.0,3.0,2.0,3.0,19.0
3844.0,delete,74.36202925870809,3010.0,298.0,74.53398435227624,0.0,7.0,2.0,6.0,17.0
3845.0,add,74.8694587717896,3011.0,328.0,74.76393649405556,0.0,3.0,1.0,3.0,19.0
3846.0,add,74.3874155434897,3012.0,172.0,74.54172419467235,1.0,5.0,3.0,5.0,10.0
3847.0,add,74.57528831594811,3013.0,323.0,74.62875619132956,0.0,4.0,1.0,4.0,18.0
3848.0,add,74.86139235906487,3014.0,331.0,74.86139235906487,0.0,3.0,2.0,3.0,20.0
3849.0,delete,75.20456168500799,3014.0,331.0,74.86139235906487,0.0,3.0,2.0,3.0,19.0
3850.0,swap,75.18049338256793,3014.0,331.0,74.86139235906487,0.0,2.0,3.0,3.0,20.0
3851.0,add,74.49295110701362,3015.0,121.0,74.53314880209321,2.0,8.0,3.0,4.0,16.0
3852.0,add,74.49019732978466,3016.0,277.0,74.49730328408232,1.0,9.0,5.0,6.0,18.0
3853.0,delete,74.42086377585164,3017.0,215.0,74.5348089654151,1.0,7.0,3.0,7.0,11.0
3854.0,add,74.64639221927459,3018.0,250.0,74.51011683492852,1.0,7.0,5.0,4.0,13.0
3855.0,add,74.53323258788745,3019.0,330.0,75.02695994642642,0.0,3.0,3.0,3.0,19.0
3856.0,add,74.688537477691,3020.0,314.0,74.54284685213291,0.0,6.0,2.0,3.0,17.0
3857.0,add,74.90399863099529,3021.0,62.0,74.5643967492512,3.0,5.0,1.0,4.0,13.0
3858.0,delete,73.97700889874648,3022.0,299.0,74.55687445408621,0.0,7.0,1.0,6.0,17.0
3859.0,delete,75.23777689865481,3023.0,332.0,75.20456168500799,0.0,3.0,2.0,3.0,19.0
3860.0,add,75.16439487059694,3023.0,332.0,75.20456168500799,0.0,3.0,2.0,3.0,20.0
3861.0,delete,75.02376536563166,3023.0,332.0,75.20456168500799,0.0,3.0,2.0,3.0,18.0
3862.0,swap,75.20456168500799,3023.0,332.0,75.20456168500799,0.0,3.0,2.0,3.0,19.0
3863.0,add,74.08315048355688,3024.0,173.0,74.54711607325649,1.0,4.0,3.0,5.0,12.0
3864.0,delete,74.55420861349505,3025.0,278.0,74.50244495907533,1.0,10.0,5.0,5.0,17.0
3865.0,add,74.24111651316869,3026.0,324.0,74.72456033358202,0.0,4.0,1.0,4.0,19.0
3866.0,add,74.47831646928822,3027.0,122.0,74.5340349018352,2.0,9.0,3.0,5.0,15.0
3867.0,delete,73.82838979837481,3028.0,216.0,74.53765644407069,1.0,6.0,2.0,7.0,12.0
3868.0,delete,74.65817285694953,3029.0,251.0,74.51123731075201,1.0,7.0,5.0,4.0,12.0
3869.0,add,74.91688237765588,3030.0,329.0,74.87114982856465,0.0,3.0,2.0,3.0,19.0
3870.0,delete,75.0150393482956,3031.0,331.0,75.16701210097987,0.0,3.0,2.0,3.0,19.0
3871.0,add,74.73770124696225,3032.0,315.0,74.55949166287171,0.0,5.0,2.0,4.0,18.0
3872.0,add,74.72141810411283,3033.0,63.0,74.56345049340847,3.0,4.0,2.0,5.0,13.0
3873.0,add,74.16634795971865,3034.0,300.0,74.58835460223195,0.0,8.0,2.0,6.0,16.0
3874.0,add,75.19027905812922,3035.0,333.0,75.16439487059694,0.0,3.0,2.0,3.0,20.0
3875.0,add,75.16439487059694,3035.0,333.0,75.16439487059694,0.0,3.0,2.0,3.0,21.0
3876.0,delete,74.74210174849229,3035.0,333.0,75.16439487059694,0.0,3.0,2.0,3.0,19.0
3877.0,swap,75.24167873131282,3035.0,333.0,75.16439487059694,0.0,3.0,1.0,4.0,20.0
3878.0,delete,74.1434570389043,3036.0,174.0,74.55082405264824,1.0,4.0,3.0,5.0,11.0
3879.0,delete,74.60585642815941,3037.0,279.0,74.50836282391994,1.0,9.0,5.0,6.0,16.0
3880.0,delete,74.49387896466031,3038.0,217.0,74.54109717855329,1.0,6.0,2.0,6.0,12.0
3881.0,add,74.38868818881727,3039.0,123.0,74.5354354269484,2.0,8.0,3.0,5.0,17.0
3882.0,delete,74.62452767307192,3040.0,252.0,74.51474371852329,1.0,7.0,4.0,3.0,13.0
3883.0,delete,74.21495137207704,3041.0,325.0,74.82791497021147,0.0,4.0,1.0,4.0,18.0
3884.0,add,74.48945814975077,3042.0,330.0,75.04464749645082,0.0,3.0,2.0,3.0,20.0
3885.0,add,75.20438021745389,3043.0,332.0,75.10056985582564,0.0,3.0,2.0,4.0,19.0
3886.0,delete,74.60106043345975,3044.0,64.0,74.56330568399767,3.0,4.0,2.0,5.0,12.0
3887.0,delete,74.1894793508704,3045.0,301.0,74.61489389704339,0.0,7.0,2.0,6.0,16.0
3888.0,add,74.90835190725596,3046.0,316.0,74.58052603220801,0.0,5.0,2.0,5.0,18.0
3889.0,delete,74.25972203476267,3047.0,175.0,74.5538719678902,1.0,3.0,3.0,5.0,11.0
3890.0,delete,74.38204357463127,3048.0,326.0,74.88108163985645,0.0,4.0,1.0,3.0,18.0
3891.0,delete,74.36784452808375,3049.0,280.0,74.50941869847026,1.0,8.0,5.0,6.0,16.0
3892.0,delete,74.86139235906487,3050.0,331.0,75.1266304071982,0.0,3.0,2.0,3.0,19.0
3893.0,add,75.16439487059695,3051.0,334.0,75.16439487059694,0.0,3.0,2.0,3.0,21.0
3894.0,add,74.6716237866606,3051.0,334.0,75.16439487059694,0.0,3.0,3.0,3.0,21.0
3895.0,delete,75.00123832191231,3051.0,334.0,75.16439487059694,0.0,3.0,2.0,3.0,20.0
3896.0,swap,75.16439487059692,3051.0,334.0,75.16439487059694,0.0,3.0,2.0,4.0,20.0
3897.0,add,74.53801595193605,3052.0,124.0,74.53671333369772,2.0,9.0,3.0,5.0,17.0
3898.0,add,74.45094077558171,3053.0,218.0,74.54413751873317,1.0,7.0,2.0,6.0,12.0
3899.0,delete,74.66891516457612,3054.0,253.0,74.51666571600833,1.0,7.0,4.0,4.0,11.0
3900.0,delete,73.90909550028817,3055.0,302.0,74.63970492967732,0.0,5.0,2.0,6.0,17.0
3901.0,add,74.43277484866218,3056.0,65.0,74.56274828998423,3.0,5.0,1.0,5.0,13.0
3902.0,delete,74.79493724763125,3057.0,317.0,74.61520539295046,0.0,5.0,2.0,5.0,17.0
3903.0,delete,74.86328220086175,3058.0,327.0,74.91504684228373,0.0,3.0,1.0,3.0,18.0
3904.0,add,74.05974646986145,3059.0,176.0,74.5571162484417,1.0,3.0,3.0,5.0,12.0
3905.0,delete,74.40070811095121,3060.0,281.0,74.51604415982095,1.0,9.0,5.0,5.0,15.0
3906.0,add,75.16439487059692,3061.0,333.0,75.03320934407274,0.0,3.0,2.0,4.0,20.0
3907.0,add,74.9114178229855,3062.0,332.0,75.07938874699506,0.0,3.0,2.0,3.0,20.0
3908.0,delete,73.61193205467721,3063.0,254.0,74.51914781279852,1.0,6.0,3.0,4.0,12.0
3909.0,add,74.5845058669378,3064.0,335.0,74.6716237866606,0.0,3.0,3.0,3.0,21.0
3910.0,delete,74.51123975896924,3064.0,335.0,74.6716237866606,0.0,3.0,3.0,3.0,20.0
3911.0,swap,74.6716237866606,3064.0,335.0,74.6716237866606,0.0,3.0,3.0,3.0,21.0
3912.0,delete,74.53637071262577,3065.0,125.0,74.53660601720783,2.0,8.0,3.0,5.0,17.0
3913.0,add,74.44876223340079,3066.0,219.0,74.54506073602896,1.0,6.0,4.0,6.0,12.0
3914.0,delete,73.92787947957456,3067.0,303.0,74.66151732435137,0.0,6.0,2.0,5.0,16.0
3915.0,delete,74.94408569447678,3068.0,318.0,74.66686942441123,0.0,5.0,2.0,4.0,17.0
3916.0,add,74.75998123598322,3069.0,66.0,74.56174499217835,3.0,5.0,1.0,5.0,14.0
3917.0,add,75.00316453168442,3070.0,334.0,74.60974829980705,0.0,3.0,3.0,3.0,21.0
3918.0,delete,74.40217299379755,3071.0,282.0,74.52143493286634,1.0,9.0,4.0,5.0,15.0
3919.0,add,74.10705825718338,3072.0,177.0,74.56074022289864,1.0,3.0,3.0,6.0,12.0
3920.0,add,74.9072029422612,3073.0,328.0,74.90657806126086,0.0,3.0,1.0,3.0,19.0
3921.0,delete,74.5222842080554,3074.0,336.0,74.51123975896924,0.0,3.0,3.0,3.0,20.0
3922.0,delete,74.51123975896924,3074.0,336.0,74.51123975896924,0.0,3.0,3.0,3.0,19.0
3923.0,swap,74.88865755081059,3074.0,336.0,74.51123975896924,0.0,4.0,3.0,2.0,20.0
3924.0,delete,74.39184367739465,3075.0,126.0,74.53679161643494,2.0,8.0,3.0,5.0,16.0
3925.0,add,73.99433598341422,3076.0,255.0,74.5279074904627,1.0,6.0,4.0,4.0,12.0
3926.0,add,74.35852243323252,3077.0,220.0,74.5466487403404,1.0,6.0,3.0,7.0,13.0
3927.0,add,75.15803349465645,3078.0,333.0,74.84793515792677,0.0,4.0,2.0,3.0,20.0
3928.0,delete,74.77817319326824,3079.0,304.0,74.67950529079997,0.0,6.0,2.0,4.0,16.0
3929.0,delete,73.82265319347015,3080.0,319.0,74.70868936651134,0.0,5.0,1.0,3.0,18.0
3930.0,delete,74.76694546475734,3081.0,67.0,74.56084354804719,3.0,6.0,1.0,4.0,13.0
3931.0,delete,74.52294468382914,3082.0,335.0,74.60835531920111,0.0,3.0,3.0,2.0,21.0
3932.0,delete,74.24326716496132,3083.0,283.0,74.52783155390344,1.0,9.0,3.0,5.0,15.0
3933.0,delete,74.49721941574332,3084.0,337.0,74.51123975896924,0.0,3.0,3.0,3.0,19.0
3934.0,add,74.51123975896924,3084.0,337.0,74.51123975896924,0.0,3.0,3.0,3.0,20.0
3935.0,delete,74.4492857646986,3084.0,337.0,74.51123975896924,0.0,3.0,3.0,2.0,19.0
3936.0,swap,74.30158614677761,3084.0,337.0,74.51123975896924,0.0,3.0,4.0,3.0,18.0
3937.0,add,74.17613230355417,3085.0,178.0,74.56322457071035,1.0,5.0,3.0,6.0,11.0
3938.0,delete,74.42711977168639,3086.0,127.0,74.53613257059266,2.0,8.0,3.0,5.0,15.0
3939.0,add,74.27264431833234,3087.0,256.0,74.53144940834314,1.0,6.0,4.0,5.0,12.0
3940.0,add,74.92768809187632,3088.0,329.0,74.83886175549449,0.0,3.0,2.0,4.0,18.0
3941.0,add,74.40089073299757,3089.0,221.0,74.54670076143516,1.0,6.0,4.0,6.0,14.0
3942.0,delete,73.64696739354557,3090.0,320.0,74.73538323045577,0.0,4.0,1.0,4.0,17.0
3943.0,add,74.79354820563238,3091.0,305.0,74.6639182379335,0.0,6.0,3.0,5.0,15.0
3944.0,add,75.12444144192348,3092.0,334.0,74.58820115528968,0.0,3.0,3.0,3.0,21.0
3945.0,add,74.72017662533676,3093.0,68.0,74.55948826447964,3.0,6.0,1.0,5.0,13.0
3946.0,delete,74.30411412012266,3094.0,284.0,74.53063036320023,1.0,8.0,3.0,5.0,15.0
3947.0,delete,74.21285528105041,3095.0,336.0,74.4541141690316,0.0,3.0,3.0,3.0,19.0
3948.0,delete,74.75696683881904,3096.0,179.0,74.5654325610741,0.0,4.0,4.0,6.0,11.0
3949.0,add,74.47667925199765,3097.0,338.0,74.51123975896924,0.0,3.0,3.0,3.0,20.0
3950.0,add,74.20445831447347,3097.0,338.0,74.51123975896924,0.0,3.0,3.0,3.0,21.0
3951.0,delete,74.48972578704623,3097.0,338.0,74.51123975896924,0.0,2.0,3.0,3.0,20.0
3952.0,swap,74.51123975896927,3097.0,338.0,74.51123975896924,0.0,3.0,3.0,4.0,19.0
3953.0,delete,74.35334799353704,3098.0,128.0,74.53628200233346,2.0,8.0,3.0,5.0,14.0
3954.0,add,74.68761260938147,3099.0,257.0,74.53497059693443,1.0,7.0,4.0,4.0,13.0
3955.0,delete,74.57877450912306,3100.0,222.0,74.54533088144007,1.0,5.0,4.0,6.0,14.0
3956.0,delete,74.45222854537933,3101.0,321.0,74.73770408283643,0.0,3.0,1.0,4.0,17.0
3957.0,add,74.91827653357934,3102.0,330.0,74.81929011386076,0.0,3.0,2.0,3.0,20.0
3958.0,add,74.77204007448843,3103.0,306.0,74.65913271299041,0.0,6.0,2.0,5.0,17.0
3959.0,delete,74.2188033463247,3104.0,285.0,74.53065485878396,1.0,7.0,3.0,5.0,15.0
3960.0,add,74.5559015470189,3105.0,1.0,74.58685901919492,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.70031945145254,3106.0,69.0,74.55836316878602,3.0,7.0,2.0,5.0,12.0
3962.0,delete,74.6716237866606,3107.0,335.0,74.4721896743114,0.0,3.0,3.0,3.0,20.0
3963.0,add,74.51123975896924,3108.0,337.0,74.43866857429117,0.0,3.0,3.0,3.0,20.0
3964.0,add,74.64508589367506,3109.0,180.0,74.56570092383437,1.0,4.0,4.0,6.0,11.0
3965.0,delete,75.20327595267634,3110.0,331.0,74.81197639716528,0.0,3.0,2.0,3.0,19.0
3966.0,delete,74.51123975896924,3111.0,336.0,74.42516081796947,0.0,3.0,3.0,3.0,19.0
3967.0,delete,74.37293824403878,3112.0,129.0,74.53793830663027,2.0,8.0,3.0,5.0,13.0
3968.0,add,74.21889337614539,3113.0,339.0,74.20445831447347,0.0,3.0,3.0,3.0,21.0
3969.0,add,74.47361379476504,3113.0,339.0,74.20445831447347,0.0,3.0,4.0,3.0,21.0
3970.0,delete,74.20445831447347,3113.0,339.0,74.20445831447347,0.0,3.0,3.0,3.0,20.0
3971.0,swap,74.29800460476443,3113.0,339.0,74.20445831447347,0.0,3.0,3.0,3.0,21.0
3972.0,delete,74.58239340629432,3114.0,223.0,74.5451877790323,1.0,6.0,4.0,6.0,12.0
3973.0,add,74.49184188485496,3115.0,258.0,74.53903209927665,1.0,7.0,4.0,5.0,13.0
3974.0,delete,74.84085698748302,3116.0,307.0,74.6483232696561,0.0,5.0,2.0,5.0,17.0
3975.0,add,74.56862878999215,3117.0,286.0,74.53437653743576,0.0,7.0,3.0,6.0,16.0
3976.0,add,74.5559015470189,3118.0,2.0,74.58686841535884,8.0,1.0,0.0,0.0,1.0
3977.0,add,74.73589224667491,3119.0,70.0,74.55752370911178,3.0,8.0,1.0,5.0,13.0
3978.0,add,75.03972536583682,3120.0,322.0,74.70564357262339,0.0,3.0,2.0,4.0,17.0
3979.0,add,74.50459791868205,3121.0,338.0,74.27988568092435,0.0,3.0,3.0,3.0,21.0
3980.0,add,74.52374423695211,3122.0,181.0,74.56523754104778,1.0,4.0,4.0,6.0,12.0
3981.0,add,75.16689227508539,3123.0,332.0,74.70078948501494,0.0,4.0,2.0,3.0,19.0
3982.0,delete,74.36610198716555,3124.0,130.0,74.53908226879419,2.0,9.0,3.0,4.0,12.0
3983.0,add,74.2123487514806,3125.0,337.0,74.40037733084141,0.0,4.0,3.0,3.0,19.0
3984.0,add,74.47584630394591,3126.0,340.0,74.47361379476504,0.0,3.0,4.0,3.0,21.0
3985.0,delete,74.47361379476504,3126.0,340.0,74.47361379476504,0.0,3.0,4.0,3.0,20.0
3986.0,swap,74.48096231913088,3126.0,340.0,74.47361379476504,0.0,2.0,5.0,3.0,21.0
3987.0,add,74.80305086854256,3127.0,224.0,74.54615588249797,1.0,7.0,4.0,6.0,12.0
3988.0,delete,74.10696640502915,3128.0,259.0,74.5425577449327,1.0,6.0,4.0,4.0,14.0
3989.0,delete,74.54296331591918,3129.0,308.0,74.6412013497405,0.0,6.0,2.0,4.0,16.0
3990.0,delete,74.50586555935622,3130.0,287.0,74.53555535756595,0.0,7.0,3.0,5.0,16.0
3991.0,add,74.58371361208582,3131.0,323.0,74.6934332671603,0.0,4.0,1.0,4.0,18.0
3992.0,add,74.55590154701889,3132.0,3.0,74.58690488488874,8.0,2.0,0.0,0.0,1.0
3993.0,add,74.70859328704535,3133.0,71.0,74.55685539540102,3.0,8.0,2.0,6.0,12.0
3994.0,add,74.24711531063764,3134.0,339.0,74.47600905315173,0.0,3.0,3.0,3.0,22.0
3995.0,delete,74.47245832806641,3135.0,341.0,74.47361379476504,0.0,3.0,4.0,3.0,20.0
3996.0,delete,74.44457191176186,3135.0,341.0,74.47361379476504,0.0,3.0,3.0,3.0,20.0
3997.0,swap,74.74477765041706,3135.0,341.0,74.47361379476504,0.0,4.0,4.0,3.0,19.0
3998.0,delete,74.38635168453303,3136.0,131.0,74.53962150016336,2.0,8.0,2.0,5.0,12.0
3999.0,add,74.55832349401321,3137.0,182.0,74.56471750783075,1.0,5.0,4.0,6.0,12.0
4000.0,add,75.09067035503371,3138.0,333.0,74.59581053260531,0.0,4.0,2.0,3.0,20.0
4001.0,add,74.65630866143898,3139.0,260.0,74.54284401544751,1.0,7.0,5.0,4.0,13.0
4002.0,add,74.37536642554562,3140.0,225.0,74.54728702282041,1.0,6.0,4.0,7.0,13.0
4003.0,add,74.52546644996585,3141.0,338.0,74.40333630323298,0.0,3.0,3.0,4.0,20.0
4004.0,add,74.82589629533035,3142.0,309.0,74.63152842972382,0.0,5.0,3.0,4.0,17.0
4005.0,delete,74.78758474080297,3143.0,288.0,74.53655808894814,0.0,7.0,3.0,5.0,15.0
4006.0,add,74.25183995730738,3144.0,324.0,74.69753629007879,0.0,4.0,1.0,4.0,19.0
4007.0,delete,74.67733452818975,3145.0,72.0,74.55623921430578,3.0,8.0,2.0,5.0,12.0
4008.0,add,74.61931830780144,3146.0,4.0,74.5870245400805,8.0,2.0,1.0,0.0,1.0
4009.0,delete,74.45392362648876,3147.0,340.0,74.5338554212526,0.0,2.0,4.0,3.0,21.0
4010.0,delete,74.43123570184602,3148.0,342.0,74.44457191176186,0.0,3.0,3.0,3.0,20.0
4011.0,delete,74.44457191176186,3148.0,342.0,74.44457191176186,0.0,3.0,3.0,3.0,19.0
4012.0,swap,73.4336210185797,3148.0,342.0,74.44457191176186,0.0,3.0,3.0,3.0,20.0
4013.0,delete,74.23427372271041,3149.0,132.0,74.54034435988936,2.0,8.0,2.0,5.0,11.0
4014.0,delete,74.63834654651556,3150.0,183.0,74.5640090454257,1.0,4.0,3.0,7.0,12.0
4015.0,add,75.16439487059692,3151.0,334.0,74.47250498116259,0.0,3.0,2.0,4.0,21.0
4016.0,add,74.51123975896924,3152.0,339.0,74.38135930601386,0.0,3.0,3.0,3.0,22.0
4017.0,delete,74.6096925680257,3153.0,226.0,74.5479552358961,0.0,6.0,4.0,7.0,13.0
4018.0,add,74.57175918090363,3154.0,261.0,74.54324789343855,1.0,8.0,4.0,4.0,14.0
4019.0,delete,74.90641049568251,3155.0,310.0,74.61705781653797,0.0,5.0,2.0,3.0,18.0
4020.0,delete,74.38204357463127,3156.0,325.0,74.70727108726123,0.0,4.0,1.0,4.0,18.0
4021.0,add,74.3201351028241,3157.0,289.0,74.52838231056309,0.0,7.0,2.0,5.0,17.0
4022.0,delete,74.65003486925609,3158.0,73.0,74.55515326653024,3.0,8.0,2.0,5.0,11.0
4023.0,delete,74.02740975122933,3159.0,341.0,74.18850013598735,0.0,3.0,4.0,3.0,19.0
4024.0,add,74.57682290211822,3160.0,5.0,74.5866300374411,8.0,2.0,0.0,1.0,2.0
4025.0,delete,74.44398098666245,3161.0,343.0,74.44457191176186,0.0,3.0,3.0,3.0,19.0
4026.0,delete,74.1577240712714,3161.0,343.0,74.44457191176186,0.0,3.0,3.0,3.0,18.0
4027.0,swap,74.93864855141013,3161.0,343.0,74.44457191176186,0.0,3.0,3.0,3.0,19.0
4028.0,delete,74.40865179948247,3162.0,133.0,74.54177438282514,2.0,6.0,2.0,5.0,12.0
4029.0,add,74.57985470993948,3163.0,184.0,74.56378297898215,1.0,4.0,5.0,7.0,11.0
4030.0,delete,74.6716237866606,3164.0,335.0,74.42309607380449,0.0,3.0,3.0,3.0,20.0
4031.0,delete,74.19291301849059,3165.0,340.0,74.37221144202168,0.0,2.0,4.0,3.0,21.0
4032.0,delete,74.41215806286526,3166.0,227.0,74.54792181446473,1.0,6.0,4.0,7.0,11.0
4033.0,delete,74.92792719506616,3167.0,311.0,74.60736232182913,0.0,4.0,2.0,3.0,18.0
4034.0,add,73.9873474806034,3168.0,262.0,74.54292470912065,1.0,7.0,4.0,4.0,16.0
4035.0,delete,74.11778064542428,3169.0,326.0,74.70838153463343,0.0,4.0,1.0,3.0,18.0
4036.0,delete,74.74794226449777,3170.0,342.0,74.49623138027647,0.0,3.0,3.0,3.0,19.0
4037.0,delete,74.71150806502362,3171.0,74.0,74.55398710546113,3.0,7.0,2.0,4.0,12.0
4038.0,add,74.82765702682715,3172.0,290.0,74.52134416736124,0.0,7.0,2.0,6.0,17.0
4039.0,delete,74.15772407127137,3173.0,344.0,74.1577240712714,0.0,3.0,3.0,3.0,18.0
4040.0,delete,74.1577240712714,3173.0,344.0,74.1577240712714,0.0,3.0,3.0,3.0,17.0
4041.0,swap,74.93111770726989,3173.0,344.0,74.1577240712714,0.0,3.0,3.0,3.0,18.0
4042.0,add,74.57791079210303,3174.0,6.0,74.58624273879326,8.0,3.0,0.0,2.0,1.0
4043.0,add,74.39620648934836,3175.0,134.0,74.54210526508429,2.0,7.0,2.0,5.0,12.0
4044.0,add,74.68294850253123,3176.0,185.0,74.56256437494895,1.0,5.0,4.0,7.0,12.0
4045.0,delete,74.4492857646986,3177.0,336.0,74.39986285241638,0.0,3.0,3.0,2.0,20.0
4046.0,delete,74.47361379476503,3178.0,341.0,74.35968933490275,0.0,3.0,4.0,2.0,20.0
4047.0,delete,74.60290178386542,3179.0,228.0,74.54863230158303,0.0,6.0,4.0,6.0,12.0
4048.0,delete,74.9176553926407,3180.0,327.0,74.6985478364469,0.0,3.0,1.0,3.0,18.0
4049.0,delete,74.10105171334494,3181.0,263.0,74.546029947767,1.0,7.0,4.0,4.0,15.0
4050.0,add,74.70541519457619,3182.0,312.0,74.59792533561847,0.0,5.0,2.0,3.0,18.0
4051.0,delete,74.44457191176186,3183.0,343.0,74.35107248027101,0.0,3.0,3.0,3.0,18.0
4052.0,delete,74.69667486806567,3184.0,75.0,74.5532615239082,2.0,6.0,2.0,5.0,12.0
4053.0,delete,74.1577240712714,3185.0,345.0,74.1577240712714,0.0,3.0,3.0,3.0,17.0
4054.0,add,74.43397681345321,3185.0,345.0,74.1577240712714,0.0,3.0,3.0,3.0,18.0
4055.0,delete,74.15772407127139,3185.0,345.0,74.1577240712714,0.0,3.0,3.0,2.0,17.0
4056.0,swap,74.15772407127142,3185.0,345.0,74.1577240712714,0.0,3.0,3.0,4.0,16.0
4057.0,add,74.54721909350324,3186.0,7.0,74.58583176343235,8.0,3.0,1.0,2.0,1.0
4058.0,delete,74.24121368713413,3187.0,135.0,74.54214239977337,2.0,7.0,2.0,5.0,11.0
4059.0,add,74.32887768743271,3188.0,291.0,74.51815947053024,0.0,7.0,2.0,6.0,18.0
4060.0,add,74.61541582580146,3189.0,186.0,74.56067805609072,1.0,5.0,6.0,7.0,11.0
4061.0,add,74.672446791747,3190.0,337.0,74.38341056760603,0.0,3.0,4.0,3.0,19.0
4062.0,delete,74.44696423233849,3191.0,229.0,74.5486053927187,1.0,6.0,4.0,6.0,10.0
4063.0,delete,74.1577240712714,3192.0,342.0,74.4100888134189,0.0,3.0,3.0,3.0,19.0
4064.0,delete,75.06235730183751,3193.0,313.0,74.58605314738753,0.0,5.0,1.0,3.0,18.0
4065.0,add,74.30330379793111,3194.0,264.0,74.54897594128988,1.0,7.0,5.0,4.0,15.0
4066.0,add,74.87416208203592,3195.0,328.0,74.6607241158926,0.0,3.0,1.0,3.0,19.0
4067.0,delete,74.18170710433509,3196.0,344.0,74.21297461970775,0.0,2.0,3.0,3.0,18.0
4068.0,add,74.6998897431326,3197.0,76.0,74.5518987655799,2.0,6.0,3.0,5.0,12.0
4069.0,add,74.45191895397527,3198.0,346.0,74.43397681345321,0.0,3.0,3.0,3.0,18.0
4070.0,add,74.37362804817114,3198.0,346.0,74.43397681345321,0.0,3.0,4.0,3.0,18.0
4071.0,delete,74.43397681345321,3198.0,346.0,74.43397681345321,0.0,3.0,3.0,3.0,17.0
4072.0,swap,74.1577240712714,3198.0,346.0,74.43397681345321,0.0,3.0,3.0,3.0,18.0
4073.0,add,74.57753583933922,3199.0,8.0,74.58546668375506,8.0,4.0,1.0,1.0,2.0
4074.0,delete,74.36514462280297,3200.0,136.0,74.54251614627631,2.0,7.0,2.0,5.0,10.0
4075.0,add,74.59119860459505,3201.0,292.0,74.523191921163,0.0,7.0,3.0,6.0,18.0
4076.0,add,74.5899951467471,3202.0,187.0,74.55950697797472,1.0,5.0,6.0,7.0,12.0
4077.0,delete,74.74518373193196,3203.0,230.0,74.54827359497403,1.0,6.0,4.0,5.0,10.0
4078.0,add,74.5079588266603,3204.0,338.0,74.35951571748214,0.0,3.0,3.0,3.0,21.0
4079.0,delete,74.42375877880646,3205.0,343.0,74.31106898937995,0.0,2.0,3.0,3.0,19.0
4080.0,add,74.70190528990564,3206.0,314.0,74.57058994444608,0.0,5.0,2.0,4.0,17.0
4081.0,add,74.42162610520892,3207.0,265.0,74.54960027470692,1.0,7.0,5.0,5.0,15.0
4082.0,add,74.91688237765588,3208.0,329.0,74.62284792190727,0.0,3.0,2.0,3.0,19.0
4083.0,delete,74.66031143770323,3209.0,77.0,74.55126495803998,2.0,6.0,2.0,5.0,12.0
4084.0,add,74.59995494964629,3210.0,345.0,74.37024494006485,0.0,3.0,3.0,3.0,18.0
