budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3857.0,delete,74.69402346275777,3021.0,332.0,74.63106297849616,0.0,7.0,2.0,4.0,13.0
3858.0,swap,74.56373398807733,3021.0,332.0,74.63106297849616,0.0,7.0,4.0,4.0,12.0
3859.0,delete,74.62249274722157,3022.0,62.0,74.64948669489928,5.0,5.0,2.0,4.0,14.0
3860.0,delete,74.95048528564296,3023.0,251.0,74.54760476573406,0.0,4.0,4.0,2.0,11.0
3861.0,add,73.33825659585929,3024.0,216.0,74.54523110719427,0.0,5.0,3.0,4.0,10.0
3862.0,add,74.15629768313097,3025.0,299.0,74.48686228923907,0.0,9.0,2.0,5.0,17.0
3863.0,delete,74.62058114203543,3026.0,314.0,74.69105625823218,0.0,8.0,2.0,4.0,16.0
3864.0,add,74.49921184221502,3027.0,122.0,74.61250631922218,1.0,9.0,2.0,4.0,16.0
3865.0,delete,74.69136244664551,3028.0,173.0,74.5981252813225,1.0,8.0,4.0,8.0,12.0
3866.0,delete,74.7322509070174,3029.0,324.0,74.7152006058163,0.0,8.0,3.0,4.0,13.0
3867.0,add,74.5815688033896,3030.0,329.0,74.57182889209123,0.0,7.0,3.0,4.0,15.0
3868.0,delete,74.56510822495203,3031.0,331.0,74.62916597161254,0.0,7.0,3.0,4.0,13.0
3869.0,delete,74.32532551343404,3032.0,279.0,74.4662012012462,0.0,7.0,3.0,2.0,15.0
3870.0,delete,74.69402346275777,3033.0,333.0,74.69402346275777,0.0,7.0,2.0,4.0,13.0
3871.0,add,74.69402346275777,3033.0,333.0,74.69402346275777,0.0,7.0,2.0,5.0,13.0
3872.0,delete,74.45244203165318,3033.0,333.0,74.69402346275777,0.0,7.0,2.0,4.0,12.0
3873.0,swap,74.68670604826595,3033.0,333.0,74.69402346275777,0.0,7.0,2.0,4.0,13.0
3874.0,add,74.90836130093179,3034.0,63.0,74.64877319633283,4.0,5.0,2.0,5.0,15.0
3875.0,delete,74.88704426487239,3035.0,252.0,74.54216021624825,0.0,3.0,4.0,2.0,11.0
3876.0,add,74.31842164750665,3036.0,217.0,74.5574454287058,0.0,6.0,3.0,4.0,10.0
3877.0,delete,74.72255004255155,3037.0,300.0,74.49933722748499,0.0,9.0,1.0,5.0,17.0
3878.0,delete,74.74723085516688,3038.0,174.0,74.59778810372109,0.0,7.0,5.0,8.0,12.0
3879.0,add,74.37294259262315,3039.0,123.0,74.6135718812583,1.0,10.0,2.0,4.0,16.0
3880.0,delete,74.68135842956258,3040.0,315.0,74.68949363701249,0.0,9.0,2.0,3.0,15.0
3881.0,delete,74.75052886072726,3041.0,325.0,74.68586608303627,0.0,7.0,3.0,3.0,14.0
3882.0,delete,74.59223740711869,3042.0,330.0,74.6072892234564,0.0,7.0,3.0,4.0,14.0
3883.0,delete,74.66129720627522,3043.0,332.0,74.64424369363849,0.0,7.0,3.0,4.0,12.0
3884.0,add,74.65726162201578,3044.0,280.0,74.46695630316901,0.0,7.0,3.0,3.0,15.0
3885.0,delete,74.85616693790153,3045.0,316.0,74.69061335648833,0.0,8.0,2.0,4.0,14.0
3886.0,add,74.69390164711872,3046.0,334.0,74.69402346275777,0.0,7.0,2.0,5.0,13.0
3887.0,add,74.69509344819492,3046.0,334.0,74.69402346275777,0.0,7.0,2.0,5.0,14.0
3888.0,delete,74.66559579689259,3046.0,334.0,74.69402346275777,0.0,7.0,2.0,5.0,12.0
3889.0,swap,74.5209690179973,3046.0,334.0,74.69402346275777,0.0,7.0,3.0,5.0,12.0
3890.0,delete,75.0138616136938,3047.0,64.0,74.64768940017477,4.0,5.0,2.0,4.0,15.0
3891.0,delete,73.34572262725023,3048.0,218.0,74.5682387746595,0.0,5.0,4.0,4.0,9.0
3892.0,delete,74.54888862101797,3049.0,175.0,74.59739549818839,0.0,7.0,4.0,8.0,12.0
3893.0,delete,75.04548202090798,3050.0,253.0,74.54241429035491,0.0,3.0,3.0,2.0,11.0
3894.0,add,74.89875482392104,3051.0,124.0,74.61398160388174,1.0,9.0,3.0,4.0,17.0
3895.0,add,74.4207285188097,3052.0,301.0,74.51728708003473,0.0,9.0,3.0,5.0,16.0
3896.0,delete,74.8990275433183,3053.0,326.0,74.67308655820702,0.0,7.0,3.0,2.0,14.0
3897.0,delete,74.51045854494339,3054.0,331.0,74.63184458809397,0.0,6.0,3.0,4.0,14.0
3898.0,delete,74.85621885594844,3055.0,317.0,74.68702715601965,0.0,8.0,2.0,4.0,13.0
3899.0,add,74.84984584859868,3056.0,281.0,74.46565204380427,0.0,7.0,3.0,2.0,17.0
3900.0,add,74.79343290126133,3057.0,333.0,74.65391667459227,0.0,7.0,2.0,4.0,14.0
3901.0,delete,74.632521109037,3058.0,332.0,74.65922804417569,0.0,6.0,3.0,4.0,13.0
3902.0,add,74.80237303823351,3059.0,65.0,74.64649275833924,4.0,6.0,2.0,4.0,15.0
3903.0,add,75.00275468621952,3060.0,254.0,74.54166352051243,0.0,3.0,3.0,2.0,12.0
3904.0,add,74.18487910156051,3061.0,302.0,74.5302748284872,0.0,10.0,2.0,5.0,17.0
3905.0,add,74.29553401837839,3062.0,219.0,74.57952769101429,0.0,5.0,4.0,3.0,11.0
3906.0,delete,74.49365173854326,3063.0,176.0,74.59905725864836,0.0,8.0,4.0,7.0,11.0
3907.0,add,74.82174355725267,3064.0,327.0,74.65225922564998,0.0,7.0,3.0,3.0,14.0
3908.0,delete,74.72983452647873,3065.0,125.0,74.61324335863158,1.0,9.0,3.0,4.0,16.0
3909.0,add,74.69515684310129,3066.0,335.0,74.69509344819492,0.0,7.0,2.0,5.0,14.0
3910.0,delete,74.63855214330873,3066.0,335.0,74.69509344819492,0.0,7.0,2.0,5.0,13.0
3911.0,swap,74.6927712786699,3066.0,335.0,74.69509344819492,0.0,7.0,2.0,5.0,14.0
3912.0,add,74.67758803179632,3067.0,334.0,74.68039342831871,0.0,8.0,2.0,5.0,13.0
3913.0,add,74.91362155398488,3068.0,318.0,74.67374687597228,0.0,8.0,2.0,4.0,14.0
3914.0,add,74.8811796752056,3069.0,282.0,74.46542494287198,0.0,8.0,3.0,3.0,16.0
3915.0,delete,74.6391115835705,3070.0,336.0,74.63855214330873,0.0,7.0,2.0,5.0,13.0
3916.0,delete,74.63596700415967,3070.0,336.0,74.63855214330873,0.0,7.0,2.0,4.0,13.0
3917.0,swap,74.63897531598049,3070.0,336.0,74.63855214330873,0.0,7.0,3.0,5.0,12.0
3918.0,add,74.87829608294207,3071.0,66.0,74.64561697185673,4.0,5.0,2.0,5.0,16.0
3919.0,add,74.96346997636454,3072.0,255.0,74.54013124973696,0.0,4.0,4.0,1.0,12.0
3920.0,delete,74.67562514532479,3073.0,177.0,74.60096739436379,0.0,7.0,4.0,7.0,11.0
3921.0,add,74.0926475096264,3074.0,220.0,74.59018170742932,0.0,5.0,5.0,3.0,11.0
3922.0,delete,74.6528078135189,3075.0,126.0,74.61287535206128,1.0,8.0,3.0,4.0,16.0
3923.0,add,74.75215186437849,3076.0,303.0,74.5460575370331,0.0,11.0,2.0,5.0,17.0
3924.0,add,74.73103185204802,3077.0,328.0,74.62705752028032,0.0,7.0,4.0,4.0,13.0
3925.0,add,74.48788711398329,3078.0,333.0,74.66777988267765,0.0,8.0,2.0,4.0,13.0
3926.0,delete,74.69509344819491,3079.0,335.0,74.63815151175484,0.0,7.0,2.0,4.0,14.0
3927.0,delete,74.6133898888281,3080.0,337.0,74.63596700415967,0.0,7.0,2.0,4.0,13.0
3928.0,add,74.72205859032513,3080.0,337.0,74.63596700415967,0.0,7.0,2.0,4.0,14.0
3929.0,delete,74.83901304787248,3080.0,337.0,74.63596700415967,0.0,7.0,2.0,4.0,12.0
3930.0,swap,74.63781088691925,3080.0,337.0,74.63596700415967,0.0,6.0,3.0,4.0,13.0
3931.0,delete,74.78227530846553,3081.0,67.0,74.6449296664087,4.0,5.0,2.0,4.0,16.0
3932.0,add,74.77605457529295,3082.0,283.0,74.4641036408763,0.0,9.0,3.0,2.0,17.0
3933.0,add,74.897598912662,3083.0,256.0,74.53753428512408,0.0,5.0,3.0,1.0,13.0
3934.0,delete,74.75491013624173,3084.0,178.0,74.60073316732242,0.0,6.0,3.0,7.0,12.0
3935.0,delete,73.99886703671308,3085.0,221.0,74.5981552229767,0.0,6.0,5.0,3.0,9.0
3936.0,delete,74.68192345624965,3086.0,127.0,74.61274756385322,1.0,9.0,3.0,3.0,15.0
3937.0,delete,74.14669006727836,3087.0,304.0,74.55539384633587,0.0,10.0,2.0,5.0,17.0
3938.0,add,74.78936955129439,3088.0,319.0,74.67324294200469,0.0,9.0,2.0,4.0,14.0
3939.0,add,74.6601001596774,3089.0,329.0,74.62286752486051,0.0,7.0,3.0,4.0,15.0
3940.0,add,74.67022577942815,3090.0,334.0,74.67850627007091,0.0,7.0,3.0,5.0,13.0
3941.0,delete,74.63855214330873,3091.0,336.0,74.68964788362094,0.0,7.0,2.0,4.0,13.0
3942.0,add,74.72336134078637,3092.0,338.0,74.72205859032513,0.0,7.0,2.0,4.0,14.0
3943.0,delete,74.72220280198673,3092.0,338.0,74.72205859032513,0.0,6.0,2.0,4.0,14.0
3944.0,swap,74.72421192162308,3092.0,338.0,74.72205859032513,0.0,6.0,2.0,4.0,15.0
3945.0,delete,74.87721909630605,3093.0,68.0,74.64401193236965,4.0,4.0,2.0,4.0,16.0
3946.0,delete,74.74267874168169,3094.0,284.0,74.46124267301609,0.0,8.0,3.0,3.0,16.0
3947.0,delete,74.89828576353779,3095.0,257.0,74.5350521313862,0.0,5.0,3.0,0.0,13.0
3948.0,delete,73.82119578310537,3096.0,222.0,74.60459490829206,0.0,6.0,4.0,3.0,9.0
3949.0,add,74.26232022254489,3097.0,179.0,74.59941421768058,0.0,6.0,5.0,7.0,11.0
3950.0,delete,74.15013476342403,3098.0,305.0,74.57651158164495,0.0,10.0,2.0,5.0,16.0
3951.0,add,74.64915643383091,3099.0,128.0,74.61203252621391,1.0,9.0,2.0,3.0,17.0
3952.0,add,74.72921516343102,3100.0,320.0,74.67471298277925,0.0,8.0,2.0,4.0,16.0
3953.0,delete,74.5564903285694,3101.0,330.0,74.64380490369038,0.0,7.0,3.0,3.0,15.0
3954.0,delete,74.69288312744492,3102.0,335.0,74.68217693206648,0.0,6.0,2.0,5.0,14.0
3955.0,add,74.62536820389873,3103.0,337.0,74.72295866368033,0.0,7.0,2.0,4.0,14.0
3956.0,delete,74.71554110793838,3104.0,339.0,74.72220280198673,0.0,6.0,2.0,4.0,14.0
3957.0,add,74.72220280198674,3104.0,339.0,74.72220280198673,0.0,6.0,2.0,5.0,14.0
3958.0,delete,74.39848467872241,3104.0,339.0,74.72220280198673,0.0,5.0,2.0,4.0,14.0
3959.0,swap,74.68073766196999,3104.0,339.0,74.72220280198673,0.0,6.0,3.0,4.0,13.0
3960.0,add,74.5559015470189,3105.0,1.0,74.63070178253578,8.0,0.0,0.0,0.0,1.0
3961.0,delete,74.30138588591619,3106.0,69.0,74.64317647535341,4.0,4.0,2.0,4.0,15.0
3962.0,delete,74.9605978936912,3107.0,258.0,74.53264262115734,0.0,3.0,3.0,1.0,13.0
3963.0,delete,74.37578804249706,3108.0,285.0,74.45827770104867,0.0,7.0,3.0,3.0,16.0
3964.0,delete,74.63017501444308,3109.0,180.0,74.59862146627287,0.0,7.0,3.0,7.0,11.0
3965.0,add,74.73701900457554,3110.0,223.0,74.61301724123683,0.0,6.0,4.0,2.0,11.0
3966.0,add,74.36571085526634,3111.0,306.0,74.59679220252816,0.0,10.0,2.0,5.0,17.0
3967.0,add,74.8442105878535,3112.0,129.0,74.61167081220377,1.0,9.0,3.0,4.0,16.0
3968.0,add,74.60625584137676,3113.0,321.0,74.67798585883803,0.0,9.0,2.0,4.0,16.0
3969.0,delete,74.53721277078304,3114.0,331.0,74.65144837888688,0.0,7.0,3.0,3.0,14.0
3970.0,delete,74.47217826304015,3115.0,336.0,74.67135014859471,0.0,7.0,2.0,5.0,12.0
3971.0,delete,74.72947474825071,3116.0,338.0,74.64783381052085,0.0,7.0,2.0,4.0,13.0
3972.0,add,74.72215690133893,3117.0,340.0,74.72220280198674,0.0,6.0,2.0,5.0,14.0
3973.0,add,74.63847709347002,3117.0,340.0,74.72220280198674,0.0,6.0,3.0,5.0,14.0
3974.0,delete,74.72220280198671,3117.0,340.0,74.72220280198674,0.0,6.0,2.0,4.0,14.0
3975.0,swap,74.50635308054278,3117.0,340.0,74.72220280198674,0.0,6.0,2.0,4.0,15.0
3976.0,add,74.52802317904775,3118.0,2.0,74.63090662536919,8.0,0.0,1.0,0.0,1.0
3977.0,delete,74.76767245653848,3119.0,70.0,74.64335019676506,4.0,4.0,2.0,4.0,14.0
3978.0,add,74.9759485794139,3120.0,259.0,74.52880498999474,0.0,4.0,3.0,1.0,13.0
3979.0,add,73.84917775611959,3121.0,286.0,74.4635315566236,0.0,7.0,3.0,3.0,17.0
3980.0,add,74.76879000537917,3122.0,181.0,74.5976686871192,0.0,7.0,4.0,7.0,11.0
3981.0,add,74.18316133807797,3123.0,224.0,74.62033348312838,0.0,6.0,4.0,3.0,11.0
3982.0,delete,74.09318146110755,3124.0,307.0,74.61159720788257,0.0,8.0,2.0,5.0,18.0
3983.0,add,74.65851519140033,3125.0,130.0,74.61107710538134,1.0,9.0,2.0,4.0,18.0
3984.0,delete,74.27315139925203,3126.0,322.0,74.67665533230995,0.0,9.0,2.0,4.0,15.0
3985.0,delete,74.62706184501397,3127.0,332.0,74.65719093403342,0.0,7.0,3.0,3.0,13.0
3986.0,add,74.30619139508987,3128.0,337.0,74.66805955248762,0.0,7.0,2.0,4.0,14.0
3987.0,add,74.57235032139302,3129.0,339.0,74.66227853586504,0.0,6.0,2.0,4.0,15.0
3988.0,delete,74.62163035476549,3130.0,323.0,74.67709244229688,0.0,7.0,3.0,4.0,15.0
3989.0,delete,74.92127881682887,3131.0,71.0,74.64183522133511,3.0,4.0,1.0,4.0,15.0
3990.0,add,73.72104493050995,3132.0,287.0,74.47670718885827,0.0,7.0,3.0,5.0,16.0
3991.0,add,74.5559015470189,3133.0,3.0,74.63052063956589,8.0,1.0,0.0,0.0,2.0
3992.0,delete,74.82195160999552,3134.0,338.0,74.64819854541695,0.0,7.0,2.0,4.0,13.0
3993.0,add,73.88872343740843,3135.0,308.0,74.63385244700144,0.0,9.0,2.0,5.0,18.0
3994.0,add,74.92760804045807,3136.0,260.0,74.52029893666725,0.0,4.0,3.0,2.0,13.0
3995.0,delete,74.24192039396802,3137.0,225.0,74.62405410100904,0.0,6.0,4.0,3.0,10.0
3996.0,add,74.77663782751688,3138.0,182.0,74.59506359009234,0.0,7.0,4.0,8.0,11.0
3997.0,add,74.76956678384462,3139.0,333.0,74.65337177525987,0.0,7.0,2.0,4.0,14.0
3998.0,delete,74.73700475846918,3140.0,131.0,74.60982632161867,1.0,8.0,2.0,5.0,17.0
3999.0,add,74.62772194552066,3141.0,341.0,74.63847709347002,0.0,6.0,3.0,5.0,14.0
4000.0,add,74.76719865366256,3141.0,341.0,74.63847709347002,0.0,6.0,4.0,5.0,14.0
4001.0,delete,74.62197813587277,3141.0,341.0,74.63847709347002,0.0,6.0,3.0,5.0,13.0
4002.0,swap,74.65607592199837,3141.0,341.0,74.63847709347002,0.0,6.0,4.0,4.0,14.0
4003.0,delete,74.82743728441717,3142.0,324.0,74.67866544677928,0.0,8.0,2.0,4.0,14.0
4004.0,add,74.6256778136705,3143.0,340.0,74.66229035010488,0.0,6.0,3.0,5.0,14.0
4005.0,add,74.89718206503579,3144.0,72.0,74.64044651219578,4.0,4.0,1.0,4.0,15.0
4006.0,add,74.26303219500628,3145.0,288.0,74.49377888020373,0.0,8.0,3.0,5.0,16.0
4007.0,add,74.48966226893425,3146.0,4.0,74.63095495658887,8.0,1.0,1.0,1.0,1.0
4008.0,add,74.63797628681384,3147.0,339.0,74.65294504285848,0.0,6.0,2.0,4.0,15.0
4009.0,delete,74.78821462771782,3148.0,261.0,74.51628052926513,0.0,4.0,3.0,1.0,13.0
4010.0,add,74.54848464864142,3149.0,309.0,74.65010695580969,0.0,8.0,3.0,5.0,19.0
4011.0,add,73.708940148843,3150.0,226.0,74.63014723666068,0.0,5.0,4.0,3.0,12.0
4012.0,add,74.65299455833868,3151.0,183.0,74.59425077399162,0.0,8.0,5.0,8.0,10.0
4013.0,delete,74.87051549791988,3152.0,132.0,74.6091387566922,1.0,7.0,2.0,5.0,17.0
4014.0,add,74.76956678384464,3153.0,334.0,74.65544405263236,0.0,7.0,2.0,5.0,14.0
4015.0,add,74.76842561992972,3154.0,342.0,74.76719865366256,0.0,6.0,4.0,5.0,14.0
4016.0,add,74.7813335015967,3154.0,342.0,74.76719865366256,0.0,6.0,4.0,5.0,15.0
4017.0,delete,74.83507082475231,3154.0,342.0,74.76719865366256,0.0,6.0,4.0,5.0,13.0
4018.0,swap,74.71541136081277,3154.0,342.0,74.76719865366256,0.0,6.0,5.0,5.0,13.0
4019.0,delete,74.8860020067827,3155.0,325.0,74.67440485431018,0.0,8.0,3.0,3.0,13.0
4020.0,add,74.70922560862635,3156.0,341.0,74.77348799215082,0.0,7.0,3.0,5.0,14.0
4021.0,add,74.83901746582656,3157.0,73.0,74.63962390741808,4.0,4.0,1.0,4.0,16.0
4022.0,add,74.09290421854264,3158.0,289.0,74.50888338648868,0.0,8.0,3.0,5.0,17.0
4023.0,add,74.49160049527943,3159.0,5.0,74.63139374643289,8.0,1.0,1.0,0.0,3.0
4024.0,delete,74.55104437614753,3160.0,310.0,74.6608161625391,0.0,9.0,2.0,5.0,18.0
4025.0,add,74.7928595506263,3161.0,262.0,74.51347216353277,0.0,4.0,3.0,2.0,13.0
4026.0,delete,74.69108549589143,3162.0,335.0,74.66515255351764,0.0,7.0,2.0,4.0,14.0
4027.0,delete,74.6355924788068,3163.0,184.0,74.5943179730587,0.0,7.0,5.0,7.0,11.0
4028.0,delete,74.48155122693848,3164.0,133.0,74.6086160015053,1.0,8.0,2.0,5.0,15.0
4029.0,add,74.14975510146412,3165.0,227.0,74.63256575965372,0.0,5.0,4.0,3.0,13.0
4030.0,add,74.64007940516045,3166.0,340.0,74.70423604362844,0.0,6.0,2.0,5.0,15.0
4031.0,add,74.78246224990863,3167.0,343.0,74.7813335015967,0.0,6.0,4.0,5.0,15.0
4032.0,delete,74.78214853783209,3167.0,343.0,74.7813335015967,0.0,5.0,4.0,5.0,15.0
4033.0,swap,74.66371873649065,3167.0,343.0,74.7813335015967,0.0,6.0,3.0,5.0,16.0
4034.0,delete,74.88703800243256,3168.0,326.0,74.67283420081303,0.0,7.0,3.0,3.0,13.0
4035.0,add,74.77100490180376,3169.0,342.0,74.75241575645701,0.0,6.0,4.0,6.0,14.0
4036.0,delete,73.71367209418541,3170.0,311.0,74.67162574380987,0.0,9.0,2.0,4.0,18.0
4037.0,add,74.74026272328544,3171.0,74.0,74.63823504855485,4.0,6.0,1.0,4.0,15.0
4038.0,add,74.35472441759781,3172.0,290.0,74.51535778390388,0.0,9.0,4.0,5.0,16.0
4039.0,add,74.34604226240563,3173.0,6.0,74.63174508028332,8.0,2.0,2.0,0.0,2.0
4040.0,delete,74.64852755209829,3174.0,336.0,74.67373712307399,0.0,7.0,2.0,5.0,12.0
4041.0,add,74.69283928177344,3175.0,263.0,74.51252123917142,0.0,4.0,3.0,1.0,15.0
4042.0,delete,74.72831113457977,3176.0,185.0,74.59357056477093,0.0,6.0,4.0,8.0,11.0
4043.0,delete,74.76686100373425,3177.0,134.0,74.60746624445844,1.0,8.0,2.0,4.0,15.0
4044.0,delete,74.74876510342669,3178.0,344.0,74.78214853783209,0.0,5.0,4.0,5.0,15.0
4045.0,delete,74.78598757486938,3178.0,344.0,74.78214853783209,0.0,5.0,4.0,4.0,15.0
4046.0,swap,74.81040606731241,3178.0,344.0,74.78214853783209,0.0,5.0,4.0,6.0,14.0
4047.0,add,74.92681205007737,3179.0,228.0,74.63007971282065,0.0,5.0,4.0,3.0,14.0
4048.0,add,74.71261380209248,3180.0,341.0,74.76316605700185,0.0,6.0,3.0,5.0,15.0
4049.0,add,74.82603336053548,3181.0,327.0,74.66776727394547,0.0,7.0,3.0,3.0,14.0
4050.0,delete,74.78133350159669,3182.0,343.0,74.78182682086015,0.0,6.0,4.0,4.0,15.0
4051.0,delete,74.3346289060044,3183.0,312.0,74.6827142288785,0.0,9.0,2.0,4.0,17.0
4052.0,delete,74.34847051083972,3184.0,291.0,74.51983313405051,0.0,9.0,3.0,5.0,16.0
4053.0,add,74.75855336561807,3185.0,75.0,74.63797580817416,4.0,5.0,1.0,4.0,17.0
4054.0,delete,74.78607653802331,3186.0,345.0,74.78598757486938,0.0,5.0,4.0,4.0,15.0
4055.0,delete,74.87768792749259,3186.0,345.0,74.78598757486938,0.0,4.0,4.0,4.0,15.0
4056.0,swap,74.71374901951673,3186.0,345.0,74.78598757486938,0.0,5.0,4.0,4.0,15.0
4057.0,add,74.48810500138168,3187.0,7.0,74.63262530527616,8.0,2.0,1.0,0.0,4.0
4058.0,delete,74.39532900823986,3188.0,186.0,74.59457386015706,0.0,6.0,4.0,8.0,10.0
4059.0,add,74.64969350300447,3189.0,135.0,74.60713227765373,1.0,8.0,2.0,4.0,16.0
4060.0,add,74.66262615227443,3190.0,264.0,74.51404155860628,0.0,4.0,4.0,1.0,15.0
4061.0,add,74.9315309001102,3191.0,229.0,74.62869128794331,0.0,5.0,5.0,4.0,13.0
4062.0,add,74.30619139508987,3192.0,337.0,74.69891356341678,0.0,7.0,2.0,4.0,14.0
4063.0,add,74.88737018780427,3193.0,342.0,74.77372280498913,0.0,7.0,4.0,5.0,14.0
4064.0,delete,74.79913824662057,3194.0,344.0,74.7908752649755,0.0,5.0,4.0,5.0,14.0
4065.0,add,74.72203749230349,3195.0,328.0,74.66145229423144,0.0,7.0,4.0,4.0,13.0
4066.0,delete,74.47365787065553,3196.0,313.0,74.68711028637343,0.0,8.0,2.0,4.0,17.0
4067.0,delete,74.88098028157914,3197.0,346.0,74.87768792749259,0.0,4.0,4.0,4.0,15.0
4068.0,delete,74.7723705340065,3197.0,346.0,74.87768792749259,0.0,4.0,3.0,4.0,15.0
4069.0,swap,74.81176184684146,3197.0,346.0,74.87768792749259,0.0,4.0,4.0,5.0,14.0
4070.0,delete,74.75855336561806,3198.0,76.0,74.63799316070346,4.0,5.0,1.0,5.0,15.0
4071.0,add,74.59137107299935,3199.0,8.0,74.63340024955332,8.0,4.0,1.0,0.0,3.0
4072.0,delete,74.19362512859252,3200.0,187.0,74.59830062069567,0.0,5.0,4.0,7.0,11.0
4073.0,delete,73.72725925383456,3201.0,265.0,74.51965791161827,0.0,5.0,4.0,1.0,13.0
4074.0,add,74.47453524819319,3202.0,292.0,74.52489124801703,0.0,9.0,3.0,6.0,16.0
4075.0,add,74.77019430139835,3203.0,136.0,74.60640118774083,1.0,8.0,3.0,4.0,16.0
4076.0,delete,74.83267265936846,3204.0,230.0,74.6264669704312,0.0,5.0,5.0,3.0,13.0
4077.0,delete,74.72032341077467,3205.0,338.0,74.72453379866381,0.0,7.0,2.0,4.0,13.0
4078.0,delete,74.78133350159672,3206.0,343.0,74.7958670982598,0.0,6.0,4.0,4.0,15.0
4079.0,delete,74.78646126547625,3207.0,345.0,74.83570014747993,0.0,4.0,4.0,4.0,15.0
4080.0,delete,74.7763866462007,3208.0,347.0,74.7723705340065,0.0,4.0,3.0,4.0,15.0
4081.0,delete,74.70060269947707,3208.0,347.0,74.7723705340065,0.0,4.0,3.0,4.0,14.0
4082.0,swap,74.78421555461071,3208.0,347.0,74.7723705340065,0.0,3.0,4.0,4.0,15.0
4083.0,delete,74.84192811355545,3209.0,293.0,74.5294148596661,0.0,9.0,2.0,5.0,17.0
4084.0,add,74.75214054681577,3210.0,77.0,74.63761104143099,4.0,5.0,1.0,4.0,17.0
4085.0,delete,74.62020234029544,3211.0,314.0,74.69271893219742,0.0,8.0,2.0,4.0,16.0
4086.0,delete,74.55533735581938,3212.0,266.0,74.52247510228595,0.0,4.0,3.0,1.0,14.0
4087.0,add,74.48810500138167,3213.0,9.0,74.63389267339338,8.0,3.0,1.0,0.0,5.0
4088.0,add,74.17902954808531,3214.0,188.0,74.60094868530764,0.0,5.0,4.0,7.0,12.0
4089.0,add,74.57436053209874,3215.0,329.0,74.66912197218468,0.0,7.0,3.0,4.0,15.0
4090.0,delete,74.70990929263401,3216.0,231.0,74.62626207420814,0.0,5.0,4.0,3.0,13.0
4091.0,add,74.6413030166352,3217.0,137.0,74.60627861309179,1.0,9.0,3.0,5.0,15.0
4092.0,add,74.34273144982055,3218.0,339.0,74.73666232009285,0.0,6.0,2.0,4.0,15.0
4093.0,delete,74.8310910639313,3219.0,344.0,74.78961817789286,0.0,5.0,4.0,5.0,14.0
4094.0,delete,74.44141542283725,3220.0,346.0,74.75839385857375,0.0,4.0,4.0,4.0,14.0
4095.0,delete,74.70070050328657,3221.0,348.0,74.70060269947707,0.0,4.0,3.0,4.0,14.0
4096.0,add,74.6996012476664,3221.0,348.0,74.70060269947707,0.0,5.0,3.0,4.0,14.0
4097.0,delete,74.32002234127003,3221.0,348.0,74.70060269947707,0.0,4.0,2.0,4.0,14.0
4098.0,swap,74.6402124532758,3221.0,348.0,74.70060269947707,0.0,4.0,4.0,3.0,14.0
4099.0,delete,74.23575494537194,3222.0,294.0,74.53153937156601,0.0,7.0,3.0,5.0,17.0
4100.0,add,74.74855664283743,3223.0,78.0,74.6366652691545,4.0,5.0,1.0,4.0,18.0
4101.0,delete,74.42495942101147,3224.0,267.0,74.5224333472664,0.0,5.0,2.0,1.0,13.0
4102.0,delete,74.67237573351639,3225.0,315.0,74.68975899224039,0.0,8.0,2.0,4.0,15.0
4103.0,add,74.45341151342949,3226.0,10.0,74.6341019422649,8.0,4.0,1.0,1.0,4.0
4104.0,add,74.81387729781578,3227.0,189.0,74.60155815770938,0.0,5.0,4.0,7.0,13.0
4105.0,delete,75.00943144660611,3228.0,232.0,74.62285453937514,0.0,5.0,3.0,3.0,13.0
4106.0,delete,74.91573262355324,3229.0,330.0,74.66917429138742,0.0,7.0,2.0,4.0,15.0
4107.0,add,74.70750175337984,3230.0,138.0,74.6058418099507,1.0,8.0,4.0,6.0,15.0
4108.0,add,74.72119372389703,3231.0,340.0,74.73040734104796,0.0,6.0,2.0,6.0,14.0
4109.0,delete,74.80850992769906,3232.0,345.0,74.70710913261696,0.0,5.0,4.0,4.0,14.0
4110.0,delete,74.63294813551484,3233.0,347.0,74.61222784899518,0.0,4.0,2.0,4.0,15.0
4111.0,delete,75.01808586356552,3234.0,316.0,74.6921326836385,0.0,7.0,2.0,4.0,15.0
4112.0,delete,74.538696453783,3235.0,331.0,74.67638658685303,0.0,7.0,3.0,4.0,13.0
4113.0,delete,74.4368520201521,3236.0,295.0,74.535159345853,0.0,8.0,3.0,4.0,16.0
4114.0,add,74.69960124766641,3237.0,349.0,74.6996012476664,0.0,5.0,3.0,4.0,14.0
4115.0,add,74.71336263241506,3237.0,349.0,74.6996012476664,0.0,6.0,3.0,4.0,14.0
4116.0,delete,74.2281777921521,3237.0,349.0,74.6996012476664,0.0,4.0,3.0,4.0,14.0
4117.0,swap,74.89638458608218,3237.0,349.0,74.6996012476664,0.0,5.0,3.0,4.0,14.0
4118.0,add,74.44587684882575,3238.0,79.0,74.63647471003956,4.0,6.0,1.0,4.0,18.0
4119.0,add,74.46226283499928,3239.0,11.0,74.63487610453252,8.0,3.0,2.0,1.0,5.0
4120.0,add,74.703291838853,3240.0,190.0,74.6006162278229,0.0,5.0,4.0,7.0,14.0
4121.0,delete,74.92008218564627,3241.0,233.0,74.62098749817856,0.0,5.0,3.0,2.0,13.0
