budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4703.0,delete,73.30650723500744,3732.0,369.0,74.07207289010059,0.0,2.0,4.0,3.0,16.0
4704.0,delete,74.49349102219591,3733.0,384.0,74.23457742618723,0.0,3.0,3.0,1.0,15.0
4705.0,add,74.30758467730769,3734.0,379.0,74.3783779277014,0.0,2.0,5.0,2.0,16.0
4706.0,add,73.89778961783246,3735.0,177.0,74.52093719339649,1.0,3.0,3.0,5.0,13.0
4707.0,delete,74.97510278922529,3736.0,386.0,73.98962748857701,0.0,3.0,2.0,0.0,15.0
4708.0,delete,74.9585286432006,3737.0,334.0,74.33278357247696,0.0,3.0,2.0,2.0,13.0
4709.0,delete,74.25102530225637,3738.0,388.0,74.23496717093987,0.0,3.0,2.0,0.0,14.0
4710.0,add,73.9378788733717,3738.0,388.0,74.23496717093987,0.0,3.0,2.0,0.0,15.0
4711.0,delete,73.95253349822676,3738.0,388.0,74.23496717093987,0.0,2.0,2.0,0.0,14.0
4712.0,swap,74.57383081841209,3738.0,388.0,74.23496717093987,0.0,3.0,2.0,1.0,13.0
4713.0,delete,74.68391848023914,3739.0,49.0,74.4967674313128,5.0,1.0,5.0,2.0,14.0
4714.0,delete,74.46817026797821,3740.0,228.0,74.55255926354963,1.0,7.0,2.0,3.0,19.0
4715.0,delete,74.43719925698164,3741.0,118.0,74.49636922975947,1.0,3.0,2.0,2.0,14.0
4716.0,add,74.36533373171514,3742.0,306.0,74.38265346646001,0.0,6.0,1.0,6.0,15.0
4717.0,add,74.56815202759151,3743.0,271.0,74.48924644642685,1.0,7.0,3.0,5.0,19.0
4718.0,add,74.11855034286238,3744.0,355.0,74.16070562483044,0.0,2.0,4.0,3.0,14.0
4719.0,delete,74.02339438260002,3745.0,370.0,74.10918170053944,0.0,2.0,5.0,3.0,14.0
4720.0,delete,74.60863568762721,3746.0,385.0,74.21390071293,0.0,3.0,2.0,1.0,15.0
4721.0,add,74.4408535067253,3747.0,380.0,74.39416701943411,0.0,2.0,5.0,2.0,17.0
4722.0,add,73.78819326722278,3748.0,178.0,74.52433497326922,1.0,3.0,4.0,4.0,14.0
4723.0,delete,74.93200413940333,3749.0,335.0,74.32122437185421,0.0,2.0,2.0,2.0,13.0
4724.0,delete,74.32267910296318,3750.0,387.0,74.19004713264135,0.0,3.0,2.0,0.0,14.0
4725.0,delete,74.58277045762694,3751.0,229.0,74.55195236185581,1.0,7.0,1.0,4.0,18.0
4726.0,delete,74.77768082073993,3752.0,356.0,74.16212562840624,0.0,2.0,4.0,3.0,13.0
4727.0,delete,74.70095363458512,3753.0,50.0,74.49594317437078,5.0,1.0,5.0,3.0,12.0
4728.0,add,74.2887123369838,3754.0,307.0,74.3825324567577,0.0,6.0,1.0,7.0,15.0
4729.0,add,73.9507151675654,3755.0,389.0,73.9378788733717,0.0,3.0,2.0,0.0,15.0
4730.0,add,74.15457412169465,3755.0,389.0,73.9378788733717,0.0,3.0,2.0,0.0,16.0
4731.0,delete,74.56083019325116,3755.0,389.0,73.9378788733717,0.0,3.0,2.0,0.0,14.0
4732.0,swap,74.28934951864728,3755.0,389.0,73.9378788733717,0.0,4.0,2.0,0.0,14.0
4733.0,add,74.20222965182974,3756.0,119.0,74.49612350708401,1.0,3.0,1.0,3.0,15.0
4734.0,add,74.55963995925268,3757.0,272.0,74.48719361111124,1.0,7.0,3.0,6.0,19.0
4735.0,add,74.0091767536626,3758.0,371.0,74.14293711313017,0.0,2.0,5.0,3.0,15.0
4736.0,delete,74.47189495628861,3759.0,381.0,74.37316942085609,0.0,3.0,4.0,2.0,16.0
4737.0,delete,74.78186385776624,3760.0,336.0,74.31247639171485,0.0,2.0,2.0,2.0,12.0
4738.0,add,73.97920078670774,3761.0,179.0,74.52703536955217,1.0,4.0,4.0,4.0,14.0
4739.0,delete,74.60863568762721,3762.0,386.0,74.20907352428013,0.0,3.0,2.0,0.0,15.0
4740.0,delete,74.74057293729557,3763.0,230.0,74.55095487117143,1.0,7.0,2.0,4.0,16.0
4741.0,add,74.62069611884266,3764.0,388.0,74.17866957490604,0.0,3.0,2.0,0.0,15.0
4742.0,delete,74.68556429447888,3765.0,51.0,74.49507291661551,4.0,1.0,5.0,3.0,12.0
4743.0,add,74.63566549996348,3766.0,357.0,74.15490163623001,0.0,2.0,4.0,4.0,13.0
4744.0,add,74.08934110742183,3767.0,308.0,74.38348011521724,0.0,8.0,1.0,6.0,15.0
4745.0,delete,74.42964263769589,3768.0,387.0,74.25900726237919,0.0,3.0,2.0,0.0,14.0
4746.0,add,74.19078804584474,3769.0,390.0,74.15457412169465,0.0,3.0,2.0,0.0,16.0
4747.0,delete,74.49787785916573,3769.0,390.0,74.15457412169465,0.0,3.0,2.0,0.0,15.0
4748.0,swap,74.61256903477245,3769.0,390.0,74.15457412169465,0.0,3.0,2.0,0.0,16.0
4749.0,add,74.76571292637651,3770.0,120.0,74.49694470750792,1.0,3.0,1.0,4.0,15.0
4750.0,delete,74.90733296930989,3771.0,273.0,74.486063503097,1.0,7.0,3.0,5.0,19.0
4751.0,add,73.55422237273541,3772.0,372.0,74.17910892220358,0.0,3.0,5.0,4.0,14.0
4752.0,delete,74.48792876419382,3773.0,382.0,74.37412595580851,0.0,3.0,5.0,1.0,15.0
4753.0,add,74.51120237576528,3774.0,337.0,74.30350063634424,0.0,2.0,2.0,2.0,13.0
4754.0,add,73.96190752713866,3775.0,180.0,74.52972920650339,1.0,4.0,4.0,4.0,15.0
4755.0,delete,74.76649691621408,3776.0,231.0,74.54968614026359,0.0,6.0,2.0,4.0,17.0
4756.0,add,74.20401319847653,3777.0,389.0,74.36395226536939,0.0,3.0,3.0,0.0,15.0
4757.0,delete,74.56993307825584,3778.0,391.0,74.49787785916573,0.0,3.0,2.0,0.0,15.0
4758.0,add,74.61083308960107,3778.0,391.0,74.49787785916573,0.0,3.0,2.0,0.0,16.0
4759.0,delete,74.16159265372764,3778.0,391.0,74.49787785916573,0.0,3.0,2.0,0.0,14.0
4760.0,swap,74.46443735184194,3778.0,391.0,74.49787785916573,0.0,2.0,2.0,1.0,15.0
4761.0,add,74.70234279376099,3779.0,52.0,74.49407679429866,5.0,1.0,5.0,4.0,11.0
4762.0,delete,74.23422327373333,3780.0,121.0,74.49755132331218,1.0,3.0,1.0,4.0,14.0
4763.0,delete,74.66141924701644,3781.0,274.0,74.48363343683205,1.0,6.0,3.0,5.0,19.0
4764.0,delete,74.28551252853906,3782.0,309.0,74.38356744913249,0.0,7.0,1.0,5.0,16.0
4765.0,add,74.67800603036265,3783.0,358.0,74.14426405331169,0.0,2.0,4.0,3.0,15.0
4766.0,delete,74.29445685135482,3784.0,373.0,74.24412085905632,0.0,3.0,5.0,3.0,14.0
4767.0,delete,74.5431029707505,3785.0,383.0,74.35451527443787,0.0,2.0,4.0,1.0,16.0
4768.0,add,74.4746556841715,3786.0,388.0,74.3447205932185,0.0,3.0,2.0,0.0,15.0
4769.0,delete,74.68832682502355,3787.0,232.0,74.54770947952538,1.0,6.0,2.0,3.0,16.0
4770.0,add,74.12631309467164,3788.0,181.0,74.53243170338274,1.0,4.0,5.0,4.0,15.0
4771.0,add,75.04739879990717,3789.0,338.0,74.29723471431436,0.0,2.0,1.0,3.0,14.0
4772.0,delete,74.8238939645135,3790.0,390.0,74.46093480651845,0.0,3.0,2.0,0.0,15.0
4773.0,delete,74.06697024375902,3791.0,310.0,74.38742531230925,0.0,5.0,1.0,6.0,16.0
4774.0,add,74.70385964848496,3792.0,53.0,74.49345155588668,5.0,2.0,5.0,4.0,11.0
4775.0,add,74.60219160487524,3793.0,392.0,74.61083308960107,0.0,3.0,2.0,0.0,16.0
4776.0,add,74.61083308960107,3793.0,392.0,74.61083308960107,0.0,3.0,2.0,1.0,16.0
4777.0,delete,74.56274246531744,3793.0,392.0,74.61083308960107,0.0,3.0,1.0,0.0,16.0
4778.0,swap,74.62256175989312,3793.0,392.0,74.61083308960107,0.0,3.0,2.0,1.0,15.0
4779.0,delete,74.83543250661388,3794.0,122.0,74.49801761012642,1.0,3.0,1.0,4.0,13.0
4780.0,delete,74.98903866231534,3795.0,275.0,74.48285480947602,1.0,7.0,2.0,5.0,18.0
4781.0,add,74.91661782824804,3796.0,359.0,74.14072511183254,0.0,2.0,4.0,3.0,16.0
4782.0,add,73.94721074984824,3797.0,374.0,74.33742684525387,0.0,3.0,6.0,3.0,14.0
4783.0,delete,74.24467537344071,3798.0,384.0,74.37935298863187,0.0,3.0,3.0,1.0,15.0
4784.0,delete,74.6458987548191,3799.0,233.0,74.5475334647598,1.0,6.0,1.0,2.0,17.0
4785.0,delete,74.64310355996207,3800.0,182.0,74.53473486141861,1.0,4.0,4.0,4.0,15.0
4786.0,delete,74.72813013352531,3801.0,339.0,74.28800566176996,0.0,2.0,1.0,2.0,14.0
4787.0,add,74.56083019325116,3802.0,389.0,74.47777437982722,0.0,3.0,2.0,0.0,16.0
4788.0,delete,74.23480855969731,3803.0,311.0,74.39079676049052,0.0,5.0,1.0,6.0,15.0
4789.0,add,74.49787785916573,3804.0,391.0,74.60183240185759,0.0,3.0,2.0,1.0,15.0
4790.0,add,74.72625287312104,3805.0,54.0,74.49292707045925,5.0,2.0,5.0,4.0,12.0
4791.0,delete,73.9084973801742,3806.0,390.0,74.5477067978144,0.0,2.0,2.0,0.0,16.0
4792.0,delete,74.65356503361787,3807.0,276.0,74.4806510653335,1.0,6.0,3.0,5.0,17.0
4793.0,add,74.80719093918593,3808.0,123.0,74.49644699457897,1.0,3.0,2.0,4.0,13.0
4794.0,add,74.79943385010759,3809.0,360.0,74.12593763026787,0.0,2.0,5.0,3.0,16.0
4795.0,delete,74.12368114748566,3810.0,375.0,74.35299574952643,0.0,2.0,5.0,3.0,15.0
4796.0,delete,74.14620980677648,3811.0,385.0,74.36673322606802,0.0,2.0,2.0,1.0,16.0
4797.0,add,74.60178564413509,3812.0,393.0,74.61083308960107,0.0,3.0,2.0,1.0,16.0
4798.0,add,74.56746447693614,3812.0,393.0,74.61083308960107,0.0,3.0,2.0,2.0,16.0
4799.0,delete,74.59837004450435,3812.0,393.0,74.61083308960107,0.0,2.0,2.0,1.0,16.0
4800.0,swap,74.61083308960107,3812.0,393.0,74.61083308960107,0.0,3.0,2.0,1.0,16.0
4801.0,delete,74.15585922894455,3813.0,183.0,74.53569089981559,1.0,4.0,4.0,4.0,14.0
4802.0,delete,74.80595732487943,3814.0,234.0,74.54523409140668,1.0,5.0,2.0,2.0,16.0
4803.0,add,74.66645532485336,3815.0,340.0,74.28122458934283,0.0,2.0,1.0,2.0,15.0
4804.0,add,74.80541503834121,3816.0,312.0,74.39331284148713,0.0,6.0,1.0,6.0,15.0
4805.0,add,74.61124193186083,3817.0,392.0,74.59785726895555,0.0,3.0,2.0,1.0,16.0
4806.0,add,74.67690698842338,3818.0,55.0,74.49218575178399,5.0,2.0,5.0,4.0,13.0
4807.0,delete,74.53967271027409,3819.0,277.0,74.48034662161811,1.0,6.0,2.0,5.0,17.0
4808.0,delete,74.36467432528609,3820.0,124.0,74.49519920900974,1.0,2.0,1.0,4.0,14.0
4809.0,delete,74.28880536031804,3821.0,361.0,74.11598888857063,0.0,2.0,4.0,3.0,16.0
4810.0,delete,74.26553798603236,3822.0,386.0,74.39876480214804,0.0,3.0,2.0,0.0,15.0
4811.0,add,73.73826985491681,3823.0,376.0,74.38057397374013,0.0,3.0,5.0,2.0,16.0
4812.0,add,74.16159265372764,3824.0,391.0,74.59061227777192,0.0,3.0,2.0,0.0,16.0
4813.0,add,74.5777305203023,3825.0,394.0,74.56746447693614,0.0,3.0,2.0,2.0,16.0
4814.0,add,74.60555529495984,3825.0,394.0,74.56746447693614,0.0,3.0,2.0,2.0,17.0
4815.0,delete,74.56746447693614,3825.0,394.0,74.56746447693614,0.0,3.0,2.0,2.0,15.0
4816.0,swap,74.74023095392192,3825.0,394.0,74.56746447693614,0.0,3.0,2.0,2.0,16.0
4817.0,add,73.6663440233318,3826.0,184.0,74.53712538315197,1.0,4.0,3.0,4.0,16.0
4818.0,delete,74.80091348866347,3827.0,235.0,74.54284124411559,1.0,5.0,2.0,2.0,15.0
4819.0,add,74.70072513473684,3828.0,341.0,74.2743038083197,0.0,3.0,2.0,2.0,14.0
4820.0,add,74.20100314197124,3829.0,313.0,74.39566977775291,0.0,6.0,2.0,7.0,14.0
4821.0,delete,74.54767110702035,3830.0,278.0,74.47852331923907,1.0,7.0,2.0,5.0,15.0
4822.0,add,74.71154316227698,3831.0,56.0,74.49094290585246,5.0,3.0,5.0,4.0,13.0
4823.0,delete,74.80316251481882,3832.0,125.0,74.49337839233928,1.0,3.0,1.0,3.0,13.0
4824.0,delete,74.49789541560519,3833.0,387.0,74.4332594852154,0.0,3.0,2.0,0.0,14.0
4825.0,add,74.32246324253384,3834.0,362.0,74.12522311626566,0.0,2.0,4.0,3.0,17.0
4826.0,delete,74.30964134567989,3835.0,377.0,74.3964806516836,0.0,3.0,5.0,2.0,15.0
4827.0,add,74.58423460410594,3836.0,393.0,74.61168914461128,0.0,3.0,2.0,2.0,16.0
4828.0,add,74.61083308960107,3837.0,392.0,74.60688582971498,0.0,3.0,2.0,0.0,17.0
4829.0,add,74.60686966514754,3838.0,395.0,74.60555529495984,0.0,3.0,2.0,2.0,17.0
4830.0,delete,74.40969598726896,3838.0,395.0,74.60555529495984,0.0,2.0,2.0,2.0,17.0
4831.0,swap,74.68579678827899,3838.0,395.0,74.60555529495984,0.0,3.0,3.0,2.0,16.0
4832.0,add,73.7330001944333,3839.0,185.0,74.5415766361806,1.0,4.0,3.0,4.0,17.0
4833.0,add,74.66177739475795,3840.0,236.0,74.54083522375535,1.0,5.0,2.0,2.0,16.0
4834.0,add,74.62457951726611,3841.0,342.0,74.26891503134657,0.0,2.0,2.0,4.0,14.0
4835.0,delete,74.35449370291029,3842.0,314.0,74.39898257877881,0.0,6.0,2.0,7.0,13.0
4836.0,delete,74.84297153829446,3843.0,279.0,74.47793023581839,1.0,6.0,1.0,5.0,16.0
4837.0,delete,74.31041804047112,3844.0,126.0,74.49198482142934,1.0,2.0,0.0,3.0,14.0
4838.0,add,74.58150710786467,3845.0,57.0,74.49036187632595,5.0,3.0,6.0,4.0,13.0
4839.0,add,74.53399597149773,3846.0,394.0,74.57697943391383,0.0,3.0,2.0,2.0,17.0
4840.0,delete,74.53888342661206,3847.0,363.0,74.12842131031051,0.0,2.0,4.0,3.0,16.0
4841.0,delete,74.9791883907622,3848.0,378.0,74.40920936909598,0.0,2.0,4.0,2.0,16.0
4842.0,add,73.94110847354689,3849.0,388.0,74.47599660253351,0.0,4.0,2.0,0.0,14.0
4843.0,delete,74.448891510589,3850.0,396.0,74.40969598726896,0.0,2.0,2.0,2.0,17.0
4844.0,delete,74.37644186528946,3850.0,396.0,74.40969598726896,0.0,2.0,2.0,2.0,16.0
4845.0,swap,74.31596061643343,3850.0,396.0,74.40969598726896,0.0,2.0,3.0,1.0,17.0
4846.0,add,74.8544397636609,3851.0,237.0,74.53950449907369,1.0,5.0,2.0,2.0,17.0
4847.0,delete,73.53079483404275,3852.0,186.0,74.54574087099115,1.0,4.0,3.0,4.0,16.0
4848.0,add,74.50937382006543,3853.0,393.0,74.54002559474365,0.0,3.0,2.0,1.0,17.0
4849.0,delete,74.38894772179486,3854.0,343.0,74.26409418565817,0.0,2.0,2.0,3.0,14.0
4850.0,delete,74.35824245892572,3855.0,315.0,74.40160620438458,0.0,4.0,2.0,7.0,14.0
4851.0,delete,74.74453099222977,3856.0,280.0,74.47701032385872,0.0,6.0,1.0,5.0,16.0
4852.0,delete,74.57257993184162,3857.0,395.0,74.38774749489521,0.0,2.0,2.0,2.0,17.0
4853.0,add,74.77751161779463,3858.0,127.0,74.49023136565918,1.0,3.0,0.0,3.0,14.0
4854.0,add,74.56349652948683,3859.0,58.0,74.4899158292468,5.0,3.0,7.0,4.0,13.0
4855.0,delete,74.78399298768076,3860.0,364.0,74.11762606024068,0.0,1.0,4.0,3.0,16.0
4856.0,delete,74.37644186528948,3861.0,397.0,74.37644186528946,0.0,2.0,2.0,2.0,16.0
4857.0,delete,74.29097501534801,3861.0,397.0,74.37644186528946,0.0,2.0,2.0,2.0,15.0
4858.0,swap,74.0134796451789,3861.0,397.0,74.37644186528946,0.0,2.0,1.0,2.0,17.0
4859.0,add,73.44420748087542,3862.0,379.0,74.41628488849902,0.0,2.0,5.0,2.0,16.0
4860.0,add,74.19422465170659,3863.0,389.0,74.47887527348765,0.0,4.0,2.0,0.0,15.0
4861.0,delete,74.71922951109283,3864.0,238.0,74.53680421174484,1.0,5.0,3.0,2.0,15.0
4862.0,delete,73.70812042213731,3865.0,187.0,74.54732998784074,1.0,4.0,3.0,4.0,15.0
4863.0,add,74.76510990994677,3866.0,394.0,74.43639034642693,0.0,3.0,2.0,2.0,17.0
4864.0,delete,74.81668819798286,3867.0,344.0,74.25383382758245,0.0,1.0,2.0,3.0,14.0
4865.0,delete,73.81193358455656,3868.0,316.0,74.40711685700741,0.0,5.0,2.0,5.0,14.0
4866.0,delete,74.37057548991831,3869.0,396.0,74.26433459777647,0.0,1.0,2.0,2.0,17.0
4867.0,add,74.65612589584059,3870.0,281.0,74.47296525594184,0.0,7.0,0.0,6.0,16.0
4868.0,delete,74.39706849515787,3871.0,365.0,74.11385673867879,0.0,1.0,4.0,3.0,15.0
4869.0,delete,74.62686093929278,3872.0,59.0,74.48898269331579,5.0,3.0,6.0,4.0,13.0
4870.0,add,74.95648365970814,3873.0,128.0,74.4877939942193,1.0,3.0,0.0,3.0,15.0
4871.0,delete,74.23236988847785,3874.0,398.0,74.29097501534801,0.0,2.0,2.0,2.0,15.0
4872.0,add,73.71934006401435,3874.0,398.0,74.29097501534801,0.0,2.0,2.0,2.0,16.0
4873.0,delete,74.70650761934377,3874.0,398.0,74.29097501534801,0.0,2.0,2.0,2.0,14.0
4874.0,swap,74.29097501534801,3874.0,398.0,74.29097501534801,0.0,2.0,2.0,3.0,14.0
4875.0,add,73.95573087509716,3875.0,380.0,74.41905686513272,0.0,2.0,5.0,2.0,17.0
4876.0,delete,74.72673965794925,3876.0,390.0,74.47609499061912,0.0,3.0,2.0,0.0,15.0
4877.0,add,74.80693183119325,3877.0,239.0,74.5336937122815,1.0,5.0,3.0,2.0,16.0
4878.0,add,74.3439434284725,3878.0,188.0,74.54938460232302,1.0,4.0,3.0,4.0,16.0
4879.0,delete,74.73411670680902,3879.0,345.0,74.24814077247684,0.0,1.0,1.0,3.0,14.0
4880.0,delete,74.78031946303896,3880.0,395.0,74.31724880879548,0.0,3.0,2.0,2.0,16.0
4881.0,add,74.18195736228478,3881.0,317.0,74.41273178935249,0.0,5.0,2.0,5.0,15.0
4882.0,delete,74.28309359575277,3882.0,397.0,74.2480335205064,0.0,2.0,2.0,2.0,15.0
4883.0,add,74.49501199512746,3883.0,282.0,74.47103192264674,0.0,7.0,1.0,6.0,16.0
4884.0,delete,74.37817786103648,3884.0,60.0,74.4887187444779,4.0,4.0,6.0,4.0,12.0
4885.0,delete,74.85101966524743,3885.0,129.0,74.48583814188258,1.0,3.0,0.0,3.0,14.0
4886.0,add,73.12954335679103,3886.0,366.0,74.15182994436769,0.0,1.0,5.0,3.0,15.0
4887.0,add,73.7879322012615,3887.0,399.0,73.71934006401435,0.0,2.0,2.0,2.0,16.0
4888.0,add,73.75350564751658,3887.0,399.0,73.71934006401435,0.0,2.0,3.0,2.0,16.0
4889.0,delete,74.1106558726311,3887.0,399.0,73.71934006401435,0.0,2.0,2.0,2.0,15.0
4890.0,swap,73.71934006401435,3887.0,399.0,73.71934006401435,0.0,2.0,2.0,3.0,15.0
4891.0,delete,74.50731751297805,3888.0,381.0,74.40195802400548,0.0,3.0,4.0,2.0,16.0
4892.0,add,74.35459517239191,3889.0,391.0,74.42868105148904,0.0,3.0,2.0,0.0,16.0
4893.0,add,74.92612834473906,3890.0,240.0,74.52968771891463,1.0,5.0,4.0,2.0,16.0
4894.0,add,74.65418103147147,3891.0,189.0,74.54765480303335,1.0,4.0,4.0,4.0,16.0
4895.0,add,74.34889195563169,3892.0,346.0,74.23600301786676,0.0,1.0,2.0,3.0,14.0
4896.0,delete,74.17300180637139,3893.0,318.0,74.41183746751267,0.0,5.0,2.0,5.0,14.0
4897.0,delete,74.28993993278141,3894.0,396.0,74.14511670352748,0.0,2.0,2.0,2.0,16.0
4898.0,add,73.6554615188237,3895.0,398.0,73.81815476988757,0.0,2.0,2.0,2.0,16.0
4899.0,delete,74.42906393557281,3896.0,61.0,74.4875309228773,4.0,3.0,6.0,4.0,12.0
4900.0,delete,74.87157968177522,3897.0,130.0,74.48254422164058,1.0,2.0,0.0,3.0,14.0
4901.0,add,74.51067990074236,3898.0,283.0,74.46491851827635,0.0,8.0,1.0,6.0,16.0
4902.0,add,73.60090257223972,3899.0,367.0,74.17820452349396,0.0,1.0,5.0,3.0,16.0
4903.0,delete,74.30255370478133,3900.0,382.0,74.38710701591458,0.0,2.0,5.0,1.0,16.0
4904.0,delete,74.29097501534801,3901.0,397.0,74.05001422750291,0.0,2.0,2.0,2.0,15.0
4905.0,add,74.5329433703592,3902.0,392.0,74.38931233838237,0.0,4.0,2.0,0.0,16.0
4906.0,add,73.75350564751658,3903.0,400.0,73.75350564751658,0.0,2.0,3.0,2.0,16.0
4907.0,add,73.78812804052596,3903.0,400.0,73.75350564751658,0.0,3.0,3.0,2.0,16.0
4908.0,delete,73.67057447501719,3903.0,400.0,73.75350564751658,0.0,1.0,3.0,2.0,16.0
4909.0,swap,73.75350564751656,3903.0,400.0,73.75350564751658,0.0,2.0,3.0,3.0,15.0
4910.0,add,74.57658424859736,3904.0,190.0,74.54427366895494,1.0,4.0,5.0,4.0,16.0
4911.0,add,74.89885900276522,3905.0,241.0,74.52294671242467,1.0,5.0,4.0,3.0,16.0
4912.0,add,73.95551365352281,3906.0,319.0,74.40783653236431,0.0,5.0,3.0,4.0,15.0
4913.0,delete,74.36432005737943,3907.0,347.0,74.22701391059506,0.0,1.0,2.0,3.0,13.0
4914.0,delete,74.35167598897276,3908.0,62.0,74.48669867746796,5.0,2.0,6.0,4.0,11.0
4915.0,delete,74.8900454368448,3909.0,131.0,74.47965263469905,1.0,3.0,0.0,2.0,13.0
4916.0,delete,74.73366175212547,3910.0,284.0,74.45979630067274,0.0,7.0,2.0,6.0,15.0
4917.0,delete,74.49352327956956,3911.0,383.0,74.35285669047693,0.0,3.0,4.0,1.0,15.0
4918.0,add,74.2583134105657,3912.0,368.0,74.18291145460253,0.0,2.0,4.0,3.0,17.0
4919.0,add,72.88993474011795,3913.0,399.0,73.74384389161858,0.0,2.0,2.0,2.0,17.0
4920.0,add,73.66457625206552,3914.0,398.0,73.69108035626871,0.0,2.0,2.0,2.0,16.0
4921.0,add,74.74527187540806,3915.0,393.0,74.23229510539407,0.0,3.0,2.0,1.0,17.0
4922.0,add,73.78812804052596,3916.0,401.0,73.78812804052596,0.0,3.0,3.0,2.0,16.0
4923.0,add,74.08042744345359,3916.0,401.0,73.78812804052596,0.0,3.0,3.0,2.0,17.0
4924.0,delete,73.75774292998712,3916.0,401.0,73.78812804052596,0.0,3.0,3.0,1.0,16.0
4925.0,swap,74.1539973241685,3916.0,401.0,73.78812804052596,0.0,3.0,3.0,3.0,15.0
4926.0,add,74.6100397628982,3917.0,191.0,74.54139560752758,1.0,5.0,5.0,4.0,16.0
4927.0,add,74.78416401322154,3918.0,242.0,74.51675672780138,1.0,5.0,4.0,2.0,18.0
4928.0,add,74.08298661825259,3919.0,320.0,74.40162312311077,0.0,5.0,2.0,4.0,17.0
4929.0,delete,75.07945772944113,3920.0,285.0,74.45317748617269,0.0,6.0,2.0,6.0,15.0
4930.0,add,74.18128771172276,3921.0,63.0,74.48680966218231,5.0,3.0,6.0,4.0,11.0
4931.0,add,74.84272150004409,3922.0,132.0,74.47678142983966,1.0,3.0,0.0,4.0,12.0
4932.0,delete,74.7510527198224,3923.0,348.0,74.22051681300516,0.0,1.0,1.0,3.0,13.0
4933.0,delete,73.47776594425407,3924.0,369.0,74.1871652636934,0.0,2.0,4.0,3.0,16.0
4934.0,delete,74.51208334750017,3925.0,384.0,74.31266350535579,0.0,3.0,3.0,1.0,15.0
4935.0,add,74.57679326323014,3926.0,400.0,73.91368475573222,0.0,2.0,4.0,2.0,16.0
4936.0,add,74.11778852175487,3927.0,399.0,73.81511301814328,0.0,3.0,2.0,2.0,16.0
4937.0,add,74.50419450395047,3928.0,394.0,74.15353558413386,0.0,3.0,2.0,2.0,17.0
4938.0,add,74.08647705298499,3929.0,402.0,74.08042744345359,0.0,3.0,3.0,2.0,17.0
4939.0,delete,73.98102943331718,3929.0,402.0,74.08042744345359,0.0,3.0,2.0,2.0,17.0
4940.0,swap,74.28533111596073,3929.0,402.0,74.08042744345359,0.0,3.0,3.0,2.0,17.0
4941.0,add,74.54737831540231,3930.0,243.0,74.51303263359483,1.0,5.0,4.0,2.0,19.0
4942.0,add,74.64633368083638,3931.0,192.0,74.54008952269767,1.0,5.0,5.0,4.0,17.0
4943.0,delete,74.40217384731315,3932.0,321.0,74.39996027881799,0.0,5.0,2.0,4.0,16.0
4944.0,delete,74.58226599466455,3933.0,286.0,74.44912296879973,0.0,5.0,2.0,6.0,15.0
4945.0,delete,74.52874831970028,3934.0,133.0,74.4748438968659,0.0,3.0,1.0,3.0,12.0
4946.0,add,74.42598307047554,3935.0,64.0,74.48733341341435,5.0,4.0,6.0,4.0,11.0
4947.0,add,73.94797158170815,3936.0,349.0,74.22259212103992,0.0,1.0,2.0,3.0,13.0
4948.0,delete,72.88559526438375,3937.0,370.0,74.2067780309758,0.0,2.0,5.0,3.0,14.0
4949.0,delete,73.82276798128674,3938.0,385.0,74.30381745067533,0.0,3.0,2.0,1.0,15.0
4950.0,add,74.15399732416851,3939.0,401.0,74.10831626142912,0.0,3.0,3.0,2.0,17.0
4951.0,delete,73.98961996482025,3940.0,403.0,73.98102943331718,0.0,3.0,2.0,2.0,17.0
4952.0,add,73.98102943331718,3940.0,403.0,73.98102943331718,0.0,3.0,2.0,3.0,17.0
4953.0,delete,74.65532588141855,3940.0,403.0,73.98102943331718,0.0,3.0,2.0,2.0,16.0
4954.0,swap,74.56940190820063,3940.0,403.0,73.98102943331718,0.0,3.0,3.0,2.0,16.0
4955.0,add,74.362309353215,3941.0,350.0,74.22971604520201,0.0,1.0,3.0,3.0,13.0
4956.0,delete,74.0737339550605,3942.0,322.0,74.39745796106072,0.0,4.0,2.0,4.0,16.0
4957.0,delete,74.61541355917781,3943.0,193.0,74.5373203293017,1.0,5.0,4.0,4.0,17.0
4958.0,add,74.4263511865918,3944.0,244.0,74.50742054917498,1.0,6.0,5.0,2.0,18.0
4959.0,delete,74.7782709820881,3945.0,386.0,74.30152841573323,0.0,3.0,2.0,0.0,15.0
4960.0,add,74.66731483402903,3946.0,287.0,74.44379060383008,0.0,6.0,3.0,6.0,14.0
4961.0,add,74.60356244493003,3947.0,134.0,74.47254367623275,1.0,3.0,1.0,3.0,12.0
4962.0,add,74.39099425718557,3948.0,65.0,74.48675334375335,5.0,4.0,6.0,4.0,12.0
4963.0,delete,74.59859426584906,3949.0,395.0,74.10697076822801,0.0,3.0,2.0,2.0,16.0
4964.0,add,74.2284453364792,3950.0,371.0,74.22410765232867,0.0,2.0,6.0,3.0,14.0
4965.0,add,74.24249691346962,3951.0,400.0,74.13195922543423,0.0,2.0,3.0,2.0,17.0
4966.0,delete,74.33662638770959,3952.0,402.0,74.23528132421475,0.0,3.0,3.0,2.0,16.0
4967.0,delete,74.36501893745246,3953.0,396.0,74.06524225788678,0.0,2.0,1.0,2.0,17.0
