budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3993.0,delete,74.83831783535894,3135.0,341.0,74.86762734825209,0.0,4.0,5.0,2.0,14.0
3994.0,swap,74.8971648894462,3135.0,341.0,74.86762734825209,0.0,4.0,6.0,2.0,14.0
3995.0,delete,74.85738272017679,3136.0,131.0,74.60497636619813,0.0,1.0,3.0,8.0,15.0
3996.0,add,74.59481434455661,3137.0,182.0,74.60840935217853,0.0,4.0,5.0,7.0,12.0
3997.0,delete,74.56207834061968,3138.0,260.0,74.61905784824596,0.0,5.0,2.0,2.0,11.0
3998.0,delete,74.58814894256575,3139.0,309.0,74.76234377605262,0.0,3.0,3.0,3.0,12.0
3999.0,add,74.5471033344022,3140.0,225.0,74.59761014516063,0.0,8.0,5.0,3.0,11.0
4000.0,delete,74.2846619828917,3141.0,72.0,74.63112357031649,1.0,0.0,1.0,5.0,11.0
4001.0,delete,74.36834392060821,3142.0,333.0,74.78949418244383,0.0,4.0,5.0,3.0,13.0
4002.0,delete,74.56399850023581,3143.0,288.0,74.66500932717574,0.0,6.0,2.0,2.0,14.0
4003.0,add,74.89744667906852,3144.0,338.0,74.81281174344585,0.0,4.0,5.0,3.0,14.0
4004.0,delete,74.8676273482521,3145.0,340.0,74.87093983316747,0.0,4.0,6.0,3.0,13.0
4005.0,delete,74.71787584943975,3146.0,324.0,74.78640368709192,0.0,4.0,5.0,4.0,13.0
4006.0,delete,74.83831783535895,3147.0,342.0,74.83831783535894,0.0,4.0,5.0,2.0,14.0
4007.0,delete,74.88565997431206,3147.0,342.0,74.83831783535894,0.0,3.0,5.0,2.0,14.0
4008.0,swap,74.88785164469759,3147.0,342.0,74.83831783535894,0.0,4.0,6.0,2.0,13.0
4009.0,add,74.50291284563558,3148.0,4.0,74.61652378091173,8.0,1.0,1.0,0.0,2.0
4010.0,delete,74.63647732046697,3149.0,183.0,74.60913262516857,0.0,3.0,5.0,7.0,12.0
4011.0,add,74.47192582599016,3150.0,132.0,74.60434069390696,0.0,2.0,3.0,8.0,15.0
4012.0,add,74.24107033585254,3151.0,261.0,74.62570096088403,0.0,5.0,2.0,3.0,11.0
4013.0,delete,74.65990386912384,3152.0,310.0,74.76799540390013,0.0,3.0,4.0,2.0,11.0
4014.0,delete,74.5895515690759,3153.0,334.0,74.8046541636265,0.0,3.0,5.0,3.0,13.0
4015.0,add,74.56163072127622,3154.0,226.0,74.59832538037591,0.0,7.0,5.0,3.0,13.0
4016.0,add,74.84191136097772,3155.0,73.0,74.63182138828375,1.0,0.0,1.0,5.0,12.0
4017.0,delete,74.48122057759085,3156.0,289.0,74.67142911604621,0.0,5.0,2.0,2.0,14.0
4018.0,add,74.77813164162548,3157.0,339.0,74.85848143444896,0.0,4.0,6.0,3.0,14.0
4019.0,delete,74.80820302813491,3158.0,341.0,74.86253682243188,0.0,4.0,6.0,2.0,13.0
4020.0,delete,74.8877436304537,3159.0,343.0,74.88565997431206,0.0,3.0,5.0,2.0,14.0
4021.0,delete,74.85953708442786,3159.0,343.0,74.88565997431206,0.0,3.0,5.0,2.0,13.0
4022.0,swap,74.50914123636025,3159.0,343.0,74.88565997431206,0.0,3.0,5.0,2.0,14.0
4023.0,add,74.5478695352056,3160.0,5.0,74.61685570133852,8.0,1.0,0.0,0.0,4.0
4024.0,add,74.65386978432836,3161.0,325.0,74.78794620508265,0.0,4.0,5.0,4.0,14.0
4025.0,delete,74.44780560432442,3162.0,184.0,74.6098923564866,0.0,3.0,5.0,7.0,11.0
4026.0,add,74.36579590025632,3163.0,262.0,74.63295737253941,0.0,5.0,2.0,2.0,13.0
4027.0,add,75.05552731108472,3164.0,133.0,74.60324418530209,0.0,2.0,3.0,8.0,16.0
4028.0,delete,74.81265594747813,3165.0,335.0,74.80791359751807,0.0,3.0,4.0,3.0,13.0
4029.0,add,74.81855221684602,3166.0,311.0,74.76937353856135,0.0,3.0,4.0,2.0,12.0
4030.0,delete,74.70493023517616,3167.0,227.0,74.59861256511898,0.0,7.0,5.0,3.0,12.0
4031.0,delete,74.61205877048393,3168.0,290.0,74.67689050625151,0.0,3.0,2.0,2.0,15.0
4032.0,add,74.7426889079874,3169.0,74.0,74.63329257148544,1.0,0.0,2.0,5.0,12.0
4033.0,delete,74.90703639657376,3170.0,340.0,74.83565342622227,0.0,4.0,6.0,3.0,13.0
4034.0,delete,74.89155347964316,3171.0,342.0,74.78552048138846,0.0,4.0,5.0,2.0,13.0
4035.0,delete,74.86011497610819,3172.0,344.0,74.85953708442786,0.0,3.0,5.0,2.0,13.0
4036.0,add,74.77918838550336,3172.0,344.0,74.85953708442786,0.0,3.0,5.0,2.0,14.0
4037.0,delete,74.85953708442786,3172.0,344.0,74.85953708442786,0.0,3.0,5.0,2.0,12.0
4038.0,swap,74.86115807801754,3172.0,344.0,74.85953708442786,0.0,4.0,4.0,2.0,13.0
4039.0,add,74.5478695352056,3173.0,6.0,74.61764666012049,8.0,1.0,0.0,0.0,5.0
4040.0,delete,74.59453803821101,3174.0,185.0,74.61304884370175,0.0,3.0,5.0,7.0,10.0
4041.0,delete,74.9517032403133,3175.0,326.0,74.79601776030384,0.0,3.0,5.0,4.0,14.0
4042.0,add,74.32846172893693,3176.0,263.0,74.64116711150547,0.0,5.0,3.0,2.0,13.0
4043.0,add,74.7666202104669,3177.0,134.0,74.60335211509432,0.0,3.0,3.0,8.0,16.0
4044.0,delete,74.53576949694778,3178.0,312.0,74.77600742765179,0.0,2.0,4.0,2.0,12.0
4045.0,delete,74.63887962239727,3179.0,291.0,74.68544888286237,0.0,4.0,2.0,2.0,13.0
4046.0,add,74.65530847943826,3180.0,228.0,74.59910465287928,0.0,7.0,5.0,3.0,13.0
4047.0,delete,74.98178482286347,3181.0,75.0,74.63292582351316,1.0,0.0,1.0,5.0,12.0
4048.0,add,74.89914250796834,3182.0,336.0,74.82769131936601,0.0,3.0,5.0,4.0,12.0
4049.0,delete,74.86762734825209,3183.0,341.0,74.82817879021572,0.0,4.0,6.0,2.0,13.0
4050.0,delete,74.88565997431206,3184.0,343.0,74.84390712169696,0.0,3.0,5.0,2.0,13.0
4051.0,add,74.77990728876915,3185.0,345.0,74.77918838550336,0.0,3.0,5.0,2.0,14.0
4052.0,add,74.79180751620852,3185.0,345.0,74.77918838550336,0.0,3.0,5.0,2.0,15.0
4053.0,delete,74.92024176199834,3185.0,345.0,74.77918838550336,0.0,3.0,5.0,2.0,13.0
4054.0,swap,74.85875453354572,3185.0,345.0,74.77918838550336,0.0,3.0,5.0,3.0,13.0
4055.0,add,74.54786985986135,3186.0,7.0,74.61847043798234,8.0,2.0,0.0,1.0,4.0
4056.0,add,74.16289434984769,3187.0,186.0,74.61684844833111,0.0,4.0,5.0,7.0,10.0
4057.0,add,74.69158143080561,3188.0,327.0,74.80421924856336,0.0,5.0,5.0,4.0,13.0
4058.0,add,74.14115644916677,3189.0,264.0,74.64825707433812,0.0,5.0,2.0,3.0,14.0
4059.0,add,74.77909127304518,3190.0,135.0,74.60309700904891,0.0,4.0,3.0,8.0,16.0
4060.0,delete,74.59470715150677,3191.0,292.0,74.6907632013504,0.0,4.0,1.0,2.0,13.0
4061.0,add,74.86195066613618,3192.0,313.0,74.77981886930604,0.0,4.0,4.0,2.0,11.0
4062.0,delete,74.83891573927161,3193.0,76.0,74.63223640400678,1.0,0.0,1.0,3.0,13.0
4063.0,add,74.58394925452878,3194.0,229.0,74.60034353945106,0.0,7.0,6.0,3.0,13.0
4064.0,add,74.90738359637243,3195.0,337.0,74.81993409292946,0.0,4.0,5.0,3.0,13.0
4065.0,delete,74.950599292881,3196.0,342.0,74.83071464314912,0.0,3.0,5.0,2.0,14.0
4066.0,add,74.8459954805267,3197.0,344.0,74.82597989720502,0.0,3.0,5.0,2.0,14.0
4067.0,delete,74.88559839498726,3198.0,343.0,74.84562746944049,0.0,3.0,4.0,2.0,14.0
4068.0,add,74.79207359183398,3199.0,328.0,74.81255190202918,0.0,4.0,6.0,4.0,14.0
4069.0,add,74.79265677346643,3200.0,346.0,74.79180751620852,0.0,3.0,5.0,2.0,15.0
4070.0,add,74.83329164326169,3200.0,346.0,74.79180751620852,0.0,3.0,5.0,2.0,16.0
4071.0,delete,74.75302250846023,3200.0,346.0,74.79180751620852,0.0,2.0,5.0,2.0,15.0
4072.0,swap,74.72124553881598,3200.0,346.0,74.79180751620852,0.0,3.0,5.0,3.0,14.0
4073.0,add,74.55184930931587,3201.0,8.0,74.61914004592828,8.0,2.0,0.0,1.0,5.0
4074.0,delete,74.67299135178266,3202.0,136.0,74.60351182425724,0.0,3.0,3.0,8.0,16.0
4075.0,delete,74.3313952446056,3203.0,187.0,74.62046487921285,0.0,3.0,5.0,7.0,10.0
4076.0,add,74.37656090415285,3204.0,265.0,74.65468975592592,0.0,5.0,3.0,3.0,14.0
4077.0,delete,74.65945510737535,3205.0,293.0,74.69513726711443,0.0,4.0,2.0,2.0,11.0
4078.0,add,74.29829867449367,3206.0,77.0,74.63174894331422,1.0,0.0,1.0,4.0,13.0
4079.0,add,74.60093536743305,3207.0,230.0,74.6021454789163,0.0,8.0,5.0,4.0,13.0
4080.0,add,74.60709017769582,3208.0,314.0,74.78277469450401,0.0,3.0,4.0,3.0,12.0
4081.0,add,74.7598585043473,3209.0,338.0,74.8293145053154,0.0,5.0,5.0,3.0,13.0
4082.0,add,74.92141411153477,3210.0,345.0,74.77840479604257,0.0,3.0,5.0,2.0,15.0
4083.0,delete,74.7752188057727,3211.0,329.0,74.80853189152093,0.0,3.0,5.0,4.0,15.0
4084.0,add,74.8613436917905,3212.0,344.0,74.81795686746281,0.0,3.0,5.0,2.0,14.0
4085.0,add,74.83835535525107,3213.0,347.0,74.83329164326169,0.0,3.0,5.0,2.0,16.0
4086.0,delete,74.84368314615078,3213.0,347.0,74.83329164326169,0.0,3.0,4.0,2.0,16.0
4087.0,swap,74.74088501346972,3213.0,347.0,74.83329164326169,0.0,4.0,5.0,2.0,15.0
4088.0,add,74.61584848296867,3214.0,9.0,74.61953032116757,8.0,2.0,1.0,1.0,5.0
4089.0,delete,74.90120254723432,3215.0,137.0,74.60311322146877,0.0,3.0,3.0,7.0,16.0
4090.0,add,74.22870476041736,3216.0,188.0,74.62404295556281,0.0,3.0,4.0,7.0,12.0
4091.0,delete,74.54247416924878,3217.0,266.0,74.65912415316288,0.0,5.0,3.0,3.0,13.0
4092.0,add,74.43361054573812,3218.0,294.0,74.7008986159201,0.0,4.0,2.0,2.0,12.0
4093.0,delete,74.83891573927158,3219.0,78.0,74.63177777918465,1.0,0.0,1.0,4.0,12.0
4094.0,delete,74.51953549218095,3220.0,231.0,74.60362447470182,0.0,7.0,5.0,4.0,13.0
4095.0,add,74.62371664991102,3221.0,315.0,74.78852711772511,0.0,4.0,4.0,3.0,12.0
4096.0,add,74.78034828892373,3222.0,339.0,74.83890760020356,0.0,4.0,7.0,3.0,13.0
4097.0,add,74.80479230570712,3223.0,346.0,74.81405378953332,0.0,3.0,5.0,2.0,16.0
4098.0,delete,74.84224114968326,3224.0,348.0,74.84368314615078,0.0,3.0,4.0,2.0,16.0
4099.0,delete,74.84368314615078,3224.0,348.0,74.84368314615078,0.0,3.0,4.0,2.0,15.0
4100.0,swap,74.59735698635168,3224.0,348.0,74.84368314615078,0.0,3.0,5.0,2.0,15.0
4101.0,delete,74.48792528224,3225.0,189.0,74.62648137994725,0.0,3.0,3.0,7.0,12.0
4102.0,add,74.81819804295552,3226.0,330.0,74.8090487126817,0.0,4.0,5.0,3.0,16.0
4103.0,add,74.55365467449946,3227.0,10.0,74.61993597674545,8.0,2.0,0.0,1.0,7.0
4104.0,delete,74.9092776216181,3228.0,138.0,74.60196206531715,0.0,3.0,3.0,7.0,15.0
4105.0,delete,74.86174781518648,3229.0,340.0,74.8341648119129,0.0,4.0,5.0,3.0,14.0
4106.0,add,74.6059416824949,3230.0,267.0,74.66038520743191,0.0,4.0,3.0,3.0,15.0
4107.0,add,74.60868930166959,3231.0,295.0,74.70830850211229,0.0,4.0,3.0,2.0,12.0
4108.0,add,74.95981566856418,3232.0,345.0,74.79418732265475,0.0,3.0,5.0,2.0,15.0
4109.0,add,74.67475875603185,3233.0,79.0,74.6312414337349,1.0,0.0,2.0,4.0,12.0
4110.0,add,74.53709986384118,3234.0,232.0,74.60593328273792,0.0,8.0,5.0,4.0,13.0
4111.0,add,74.69310314549637,3235.0,316.0,74.79526428536262,0.0,4.0,4.0,3.0,13.0
4112.0,delete,74.76785432390511,3236.0,347.0,74.78174110708412,0.0,3.0,5.0,2.0,15.0
4113.0,delete,74.83830734582506,3237.0,349.0,74.84368314615078,0.0,3.0,4.0,2.0,15.0
4114.0,delete,74.76878207184988,3237.0,349.0,74.84368314615078,0.0,3.0,4.0,2.0,14.0
4115.0,swap,74.75911585861368,3237.0,349.0,74.84368314615078,0.0,4.0,4.0,2.0,14.0
4116.0,delete,74.99920309187777,3238.0,190.0,74.62830501305697,0.0,3.0,3.0,6.0,12.0
4117.0,delete,74.75644163177665,3239.0,331.0,74.80642404088627,0.0,4.0,5.0,3.0,15.0
4118.0,delete,74.9676035743694,3240.0,139.0,74.60174648530503,0.0,3.0,3.0,7.0,14.0
4119.0,add,74.5201101980615,3241.0,11.0,74.62081773784884,8.0,2.0,1.0,1.0,7.0
4120.0,delete,74.88636520979439,3242.0,341.0,74.82600906257842,0.0,3.0,6.0,2.0,14.0
4121.0,add,74.86521873764012,3243.0,346.0,74.78986236218498,0.0,3.0,5.0,2.0,16.0
4122.0,add,74.76255406291244,3244.0,268.0,74.66148365468966,0.0,5.0,4.0,3.0,14.0
4123.0,add,74.69372163802372,3245.0,296.0,74.71422809720448,0.0,4.0,2.0,2.0,14.0
4124.0,delete,75.09267909309229,3246.0,80.0,74.63122172023115,1.0,0.0,2.0,4.0,11.0
4125.0,delete,74.80949488211805,3247.0,348.0,74.80247210560987,0.0,2.0,4.0,2.0,16.0
4126.0,add,74.55708781103755,3248.0,233.0,74.60792589614613,0.0,8.0,5.0,4.0,14.0
4127.0,add,74.81088408491581,3249.0,317.0,74.79726369748799,0.0,4.0,6.0,3.0,12.0
4128.0,delete,74.81877378685881,3250.0,350.0,74.76878207184988,0.0,3.0,4.0,2.0,14.0
4129.0,add,74.8245839444195,3250.0,350.0,74.76878207184988,0.0,3.0,5.0,2.0,14.0
4130.0,delete,74.7089019136715,3250.0,350.0,74.76878207184988,0.0,3.0,4.0,2.0,13.0
4131.0,swap,74.78988835131156,3250.0,350.0,74.76878207184988,0.0,3.0,5.0,2.0,13.0
4132.0,delete,74.48726327448811,3251.0,191.0,74.63067887571202,0.0,3.0,3.0,5.0,12.0
4133.0,delete,74.75488713269215,3252.0,140.0,74.60161003021531,0.0,2.0,3.0,6.0,15.0
4134.0,delete,74.72006420389248,3253.0,332.0,74.80765887279837,0.0,3.0,5.0,3.0,15.0
4135.0,add,74.52006484263731,3254.0,12.0,74.62181234726329,8.0,2.0,1.0,2.0,7.0
4136.0,delete,74.81288582961915,3255.0,342.0,74.81992454700864,0.0,3.0,5.0,2.0,14.0
4137.0,delete,74.55237902786514,3256.0,297.0,74.72059034715004,0.0,3.0,3.0,2.0,13.0
4138.0,add,74.5977849912056,3257.0,269.0,74.66285192070771,0.0,5.0,4.0,3.0,15.0
4139.0,delete,74.83329164326169,3258.0,347.0,74.78558976206997,0.0,3.0,5.0,2.0,15.0
4140.0,add,74.88215022159655,3259.0,81.0,74.63087376576652,1.0,0.0,3.0,4.0,11.0
4141.0,delete,74.57944835553548,3260.0,349.0,74.78218601362225,0.0,3.0,4.0,2.0,14.0
4142.0,add,74.25687568829419,3261.0,234.0,74.61076573916954,0.0,7.0,6.0,4.0,15.0
4143.0,add,74.62673676562405,3262.0,318.0,74.79871453349016,0.0,5.0,5.0,3.0,13.0
4144.0,delete,74.79216888301093,3263.0,333.0,74.80322973546753,0.0,4.0,5.0,3.0,13.0
4145.0,add,74.82482916751104,3264.0,351.0,74.8245839444195,0.0,3.0,5.0,2.0,14.0
4146.0,add,74.8231316122368,3264.0,351.0,74.8245839444195,0.0,3.0,5.0,3.0,14.0
4147.0,delete,74.80327525049327,3264.0,351.0,74.8245839444195,0.0,3.0,4.0,2.0,14.0
4148.0,swap,74.66095297079247,3264.0,351.0,74.8245839444195,0.0,4.0,5.0,2.0,13.0
4149.0,delete,74.82832119802842,3265.0,141.0,74.60108373096453,0.0,2.0,2.0,6.0,15.0
4150.0,add,74.96438748623213,3266.0,192.0,74.63222873736073,0.0,3.0,3.0,5.0,13.0
4151.0,add,74.5201101980615,3267.0,13.0,74.62262707489806,8.0,2.0,1.0,1.0,9.0
4152.0,delete,74.52826269113666,3268.0,298.0,74.72570576744805,0.0,4.0,2.0,2.0,12.0
4153.0,delete,74.72620048451554,3269.0,343.0,74.80993185270323,0.0,3.0,5.0,2.0,13.0
4154.0,add,74.49675846658145,3270.0,270.0,74.66296547069972,0.0,5.0,4.0,3.0,16.0
4155.0,delete,74.76878207184988,3271.0,348.0,74.77522633267056,0.0,3.0,4.0,2.0,15.0
4156.0,add,74.97069222760464,3272.0,82.0,74.63106876507325,1.0,0.0,2.0,5.0,12.0
4157.0,delete,74.53872766634527,3273.0,235.0,74.61389174799523,0.0,7.0,5.0,4.0,15.0
4158.0,delete,74.88437010680171,3274.0,334.0,74.80796976863996,0.0,3.0,5.0,2.0,14.0
4159.0,add,74.73537348326074,3275.0,319.0,74.79831638262684,0.0,5.0,6.0,4.0,12.0
4160.0,add,74.88178291867241,3276.0,350.0,74.78735458909061,0.0,3.0,4.0,2.0,15.0
4161.0,delete,74.87786486731343,3277.0,349.0,74.77130457666843,0.0,3.0,4.0,2.0,14.0
4162.0,delete,74.92339745733432,3278.0,193.0,74.6305835877981,0.0,3.0,3.0,5.0,12.0
4163.0,add,74.85953708442786,3279.0,344.0,74.8034349251049,0.0,3.0,5.0,2.0,14.0
4164.0,add,74.98883497600764,3280.0,142.0,74.60075864131882,0.0,3.0,3.0,6.0,14.0
4165.0,add,74.82538664699435,3281.0,352.0,74.8231316122368,0.0,3.0,5.0,3.0,14.0
4166.0,delete,74.82255689760285,3281.0,352.0,74.8231316122368,0.0,3.0,5.0,3.0,13.0
4167.0,swap,74.63319018081029,3281.0,352.0,74.8231316122368,0.0,3.0,5.0,3.0,14.0
4168.0,add,74.39723135757382,3282.0,14.0,74.62370731167462,8.0,2.0,2.0,1.0,9.0
4169.0,delete,74.55237902786514,3283.0,299.0,74.7308848304976,0.0,3.0,3.0,2.0,11.0
4170.0,add,74.68721868444389,3284.0,271.0,74.66493783623366,0.0,5.0,4.0,5.0,15.0
4171.0,delete,74.51999088484776,3285.0,236.0,74.6178011908004,0.0,6.0,5.0,3.0,16.0
4172.0,add,74.61763438868384,3286.0,83.0,74.63145082140679,1.0,0.0,2.0,5.0,13.0
4173.0,delete,74.87246163931961,3287.0,335.0,74.81386827055465,0.0,2.0,5.0,3.0,13.0
4174.0,add,74.82359632457562,3288.0,351.0,74.77606633441107,0.0,3.0,6.0,2.0,14.0
4175.0,add,74.90607202159465,3289.0,320.0,74.79830503265093,0.0,6.0,5.0,4.0,13.0
4176.0,delete,74.82248298712575,3290.0,353.0,74.82255689760285,0.0,3.0,5.0,3.0,13.0
4177.0,delete,74.82255689760285,3290.0,353.0,74.82255689760285,0.0,3.0,5.0,3.0,12.0
4178.0,swap,74.74057757300402,3290.0,353.0,74.82255689760285,0.0,3.0,6.0,3.0,12.0
4179.0,add,74.99490371448658,3291.0,194.0,74.6297284504067,0.0,4.0,3.0,5.0,12.0
4180.0,add,74.98144761189799,3292.0,143.0,74.59995530460832,0.0,3.0,4.0,6.0,14.0
4181.0,add,74.72315148886034,3293.0,345.0,74.79447196111678,0.0,3.0,5.0,2.0,15.0
4182.0,add,74.4315671460421,3294.0,300.0,74.73791939729463,0.0,4.0,3.0,2.0,11.0
4183.0,add,74.62471212615273,3295.0,15.0,74.62480340764421,8.0,2.0,2.0,1.0,10.0
4184.0,add,74.9267176939048,3296.0,350.0,74.79299256706472,0.0,3.0,4.0,2.0,15.0
4185.0,delete,74.82618584340622,3297.0,352.0,74.80204358883387,0.0,3.0,4.0,3.0,14.0
4186.0,delete,74.38954131395717,3298.0,237.0,74.62073888042418,0.0,7.0,5.0,2.0,15.0
4187.0,add,74.54514093198055,3299.0,272.0,74.66672571805988,0.0,5.0,5.0,4.0,16.0
4188.0,add,74.43192974867182,3300.0,84.0,74.63299202767242,1.0,1.0,2.0,5.0,13.0
4189.0,add,74.35568948909078,3301.0,336.0,74.819014457383,0.0,3.0,5.0,3.0,13.0
4190.0,delete,74.82293837701158,3302.0,354.0,74.82255689760285,0.0,3.0,5.0,3.0,12.0
4191.0,delete,74.82033784901442,3302.0,354.0,74.82255689760285,0.0,3.0,4.0,3.0,12.0
4192.0,swap,75.11393069729239,3302.0,354.0,74.82255689760285,0.0,3.0,5.0,3.0,12.0
4193.0,add,74.85459031145685,3303.0,321.0,74.79702864630084,0.0,6.0,5.0,4.0,14.0
4194.0,add,74.9149390886783,3304.0,195.0,74.62799177112079,0.0,5.0,3.0,5.0,12.0
4195.0,add,74.76524550062966,3305.0,346.0,74.80382119969873,0.0,4.0,5.0,2.0,15.0
4196.0,add,74.89020061874342,3306.0,144.0,74.59881094645043,0.0,2.0,4.0,7.0,15.0
4197.0,add,74.82794416531159,3307.0,351.0,74.82473932388976,0.0,3.0,5.0,2.0,15.0
4198.0,add,74.1854329419344,3308.0,301.0,74.74496311917542,0.0,5.0,4.0,2.0,10.0
4199.0,add,74.62363677422216,3309.0,16.0,74.62516018355811,8.0,2.0,2.0,1.0,11.0
4200.0,delete,74.79083293211743,3310.0,353.0,74.89494095523031,0.0,3.0,4.0,3.0,13.0
4201.0,delete,74.46430196286542,3311.0,238.0,74.62377431438563,0.0,7.0,4.0,2.0,15.0
4202.0,delete,74.8220225568416,3312.0,355.0,74.82033784901442,0.0,3.0,4.0,3.0,12.0
4203.0,delete,74.77852623312383,3312.0,355.0,74.82033784901442,0.0,3.0,3.0,3.0,12.0
4204.0,swap,74.65078675181911,3312.0,355.0,74.82033784901442,0.0,3.0,5.0,3.0,11.0
4205.0,add,73.99636399076435,3313.0,85.0,74.63598756502458,1.0,0.0,2.0,5.0,15.0
4206.0,add,74.51478144699611,3314.0,273.0,74.66816560153342,0.0,5.0,5.0,4.0,17.0
4207.0,delete,74.81090113273272,3315.0,322.0,74.79605207864421,0.0,6.0,5.0,3.0,14.0
4208.0,add,74.96756385797165,3316.0,337.0,74.81356588943535,0.0,5.0,5.0,3.0,12.0
4209.0,delete,74.86805360097364,3317.0,196.0,74.62686018021276,0.0,5.0,3.0,5.0,11.0
4210.0,delete,74.79180751620852,3318.0,347.0,74.79837426595219,0.0,3.0,5.0,2.0,15.0
4211.0,delete,74.76539043104295,3319.0,352.0,74.81947796633017,0.0,3.0,5.0,3.0,13.0
4212.0,add,74.68662686248221,3320.0,145.0,74.59828445067518,0.0,2.0,5.0,7.0,15.0
4213.0,delete,74.71879838077648,3321.0,302.0,74.75204110169368,0.0,5.0,3.0,2.0,10.0
4214.0,delete,74.82198783242933,3322.0,354.0,74.76791834769975,0.0,3.0,4.0,3.0,12.0
4215.0,add,74.62363677422216,3323.0,17.0,74.62548077713915,8.0,2.0,2.0,1.0,12.0
4216.0,delete,74.2694962411644,3324.0,239.0,74.6281647412976,0.0,7.0,4.0,2.0,14.0
4217.0,delete,74.77631734136139,3325.0,356.0,74.77852623312383,0.0,3.0,3.0,3.0,12.0
4218.0,delete,74.95923842163171,3325.0,356.0,74.77852623312383,0.0,3.0,3.0,3.0,11.0
4219.0,swap,74.8116979107196,3325.0,356.0,74.77852623312383,0.0,3.0,4.0,3.0,11.0
4220.0,add,74.61526733725579,3326.0,86.0,74.63642471169904,1.0,0.0,3.0,5.0,15.0
4221.0,delete,74.7109372947536,3327.0,274.0,74.670114006311,0.0,5.0,5.0,4.0,16.0
4222.0,delete,74.77859987748806,3328.0,323.0,74.7970019332818,0.0,5.0,4.0,4.0,14.0
4223.0,add,74.83831783535894,3329.0,338.0,74.81613019552464,0.0,4.0,5.0,3.0,14.0
4224.0,delete,74.8573991113815,3330.0,197.0,74.62648174087715,0.0,5.0,3.0,4.0,11.0
4225.0,delete,74.77228307086833,3331.0,348.0,74.8047897707684,0.0,3.0,4.0,1.0,16.0
4226.0,delete,74.82302843989501,3332.0,353.0,74.83259781674711,0.0,2.0,5.0,3.0,13.0
4227.0,delete,74.61247298586142,3333.0,303.0,74.75738679523445,0.0,4.0,3.0,1.0,11.0
4228.0,add,74.686644855495,3334.0,146.0,74.59855872258466,0.0,2.0,5.0,8.0,15.0
4229.0,delete,74.81974846291597,3335.0,355.0,74.83144497670914,0.0,3.0,3.0,3.0,12.0
4230.0,delete,74.71053295505492,3336.0,240.0,74.63243987734018,0.0,7.0,4.0,2.0,13.0
4231.0,add,74.63937453325575,3337.0,18.0,74.62595716836294,8.0,2.0,2.0,2.0,12.0
4232.0,delete,74.95940603322309,3338.0,357.0,74.95923842163171,0.0,3.0,3.0,3.0,11.0
4233.0,add,74.58260294038736,3338.0,357.0,74.95923842163171,0.0,3.0,3.0,3.0,12.0
4234.0,delete,74.74858085779121,3338.0,357.0,74.95923842163171,0.0,3.0,3.0,3.0,10.0
4235.0,swap,74.89550819127497,3338.0,357.0,74.95923842163171,0.0,3.0,3.0,3.0,11.0
4236.0,delete,74.61526733725579,3339.0,87.0,74.63677642967968,1.0,0.0,3.0,5.0,14.0
4237.0,delete,74.77530046976804,3340.0,275.0,74.6716615308076,0.0,5.0,5.0,3.0,16.0
4238.0,delete,74.5644711660995,3341.0,324.0,74.7978724515751,0.0,3.0,5.0,4.0,14.0
4239.0,delete,74.31086698581184,3342.0,198.0,74.62611372517705,0.0,5.0,3.0,4.0,10.0
4240.0,add,74.80576278019471,3343.0,339.0,74.81806825920336,0.0,5.0,6.0,3.0,13.0
4241.0,delete,74.85383053136789,3344.0,349.0,74.80490731702241,0.0,3.0,3.0,2.0,15.0
4242.0,delete,74.61097254081159,3345.0,304.0,74.76062848157048,0.0,3.0,3.0,2.0,10.0
4243.0,delete,74.86608687827665,3346.0,354.0,74.80359702942566,0.0,3.0,5.0,3.0,11.0
4244.0,add,74.63266494562136,3347.0,147.0,74.5986949459621,0.0,3.0,5.0,8.0,15.0
4245.0,delete,74.41871062631546,3348.0,241.0,74.63518102461626,0.0,7.0,4.0,1.0,13.0
4246.0,delete,74.62536402148937,3349.0,19.0,74.62623789247132,8.0,2.0,2.0,2.0,11.0
4247.0,delete,74.7462503936676,3350.0,356.0,74.82906728886167,0.0,2.0,3.0,3.0,12.0
4248.0,add,74.58266119152594,3351.0,358.0,74.58260294038736,0.0,3.0,3.0,3.0,12.0
4249.0,add,74.53855310335757,3351.0,358.0,74.58260294038736,0.0,3.0,4.0,3.0,12.0
4250.0,delete,74.84065663656992,3351.0,358.0,74.58260294038736,0.0,3.0,2.0,3.0,12.0
4251.0,swap,74.60768919199357,3351.0,358.0,74.58260294038736,0.0,3.0,3.0,4.0,11.0
4252.0,delete,74.92918361656332,3352.0,88.0,74.63642725488585,1.0,0.0,2.0,5.0,14.0
4253.0,add,74.69186679834988,3353.0,276.0,74.67219738760896,0.0,5.0,5.0,3.0,17.0
4254.0,delete,74.8805340837721,3354.0,199.0,74.62622460670637,0.0,5.0,2.0,4.0,10.0
4255.0,add,74.90337734124476,3355.0,325.0,74.79700535184494,0.0,4.0,5.0,4.0,14.0
4256.0,delete,74.91112706979534,3356.0,340.0,74.81153574630827,0.0,3.0,6.0,3.0,14.0
4257.0,add,74.71240777924609,3357.0,350.0,74.79586326824368,0.0,3.0,4.0,2.0,15.0
