budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3171.0,delete,74.3457179652167,2456.0,281.0,73.8592322758921,0.0,9.0,3.0,2.0,11.0
3172.0,add,74.6902379005221,2457.0,15.0,74.59040446180768,8.0,0.0,3.0,1.0,11.0
3173.0,delete,73.81965824628845,2458.0,283.0,73.77432097491851,0.0,8.0,3.0,2.0,12.0
3174.0,delete,74.16768785739109,2459.0,285.0,74.16083418144161,0.0,8.0,3.0,2.0,11.0
3175.0,delete,74.15957880980869,2459.0,285.0,74.16083418144161,0.0,8.0,2.0,2.0,11.0
3176.0,swap,74.16249068969235,2459.0,285.0,74.16083418144161,0.0,8.0,3.0,1.0,12.0
3177.0,add,74.80727478513933,2460.0,231.0,74.52464090321972,0.0,8.0,3.0,7.0,15.0
3178.0,delete,74.28389628002368,2461.0,75.0,74.58071018146553,4.0,1.0,3.0,5.0,12.0
3179.0,delete,74.21161935364982,2462.0,204.0,74.51849806578858,0.0,5.0,2.0,4.0,11.0
3180.0,add,74.67115199954941,2463.0,277.0,74.27860753276178,0.0,9.0,3.0,2.0,13.0
3181.0,delete,74.63280205765435,2464.0,268.0,74.51560539811442,0.0,6.0,3.0,2.0,9.0
3182.0,add,73.64517560669327,2465.0,282.0,73.91592336571135,0.0,8.0,3.0,3.0,12.0
3183.0,add,74.89181661448416,2466.0,126.0,74.59563164292977,1.0,6.0,2.0,7.0,18.0
3184.0,delete,74.7161964943228,2467.0,169.0,74.5520767023313,1.0,8.0,1.0,6.0,13.0
3185.0,add,74.6941663652148,2468.0,253.0,74.57868682011228,0.0,7.0,2.0,3.0,13.0
3186.0,delete,74.80518167308277,2469.0,284.0,74.16264788458344,0.0,8.0,2.0,2.0,12.0
3187.0,add,74.8246817383654,2470.0,16.0,74.5889126655173,8.0,0.0,3.0,1.0,12.0
3188.0,delete,74.1598740176908,2471.0,286.0,74.15957880980869,0.0,8.0,2.0,2.0,11.0
3189.0,delete,74.26388736973891,2471.0,286.0,74.15957880980869,0.0,8.0,2.0,2.0,10.0
3190.0,swap,74.74488420855864,2471.0,286.0,74.15957880980869,0.0,9.0,1.0,2.0,11.0
3191.0,add,74.47839406962136,2472.0,232.0,74.51952316603652,0.0,9.0,2.0,7.0,16.0
3192.0,delete,74.68333419020719,2473.0,205.0,74.51599429195873,0.0,5.0,1.0,4.0,11.0
3193.0,add,74.25076317860574,2474.0,76.0,74.58181682117072,4.0,1.0,3.0,5.0,13.0
3194.0,delete,75.11697054401188,2475.0,278.0,74.20093325901347,0.0,8.0,3.0,2.0,13.0
3195.0,delete,74.82134741803523,2476.0,283.0,74.11504389766047,0.0,8.0,2.0,2.0,13.0
3196.0,add,74.36389875645885,2477.0,269.0,74.51335553977954,0.0,6.0,3.0,2.0,10.0
3197.0,delete,74.67129908121679,2478.0,170.0,74.55186238089766,1.0,6.0,1.0,7.0,13.0
3198.0,add,74.81789312972309,2479.0,127.0,74.59396356511905,1.0,6.0,2.0,6.0,20.0
3199.0,delete,74.15322377346014,2480.0,285.0,74.33205610144927,0.0,7.0,3.0,2.0,11.0
3200.0,add,74.670387853803,2481.0,254.0,74.57348082749834,0.0,7.0,2.0,3.0,14.0
3201.0,delete,74.32996378457406,2482.0,287.0,74.26388736973891,0.0,8.0,2.0,2.0,10.0
3202.0,add,74.38593519731279,2482.0,287.0,74.26388736973891,0.0,8.0,2.0,2.0,11.0
3203.0,delete,74.25519711428738,2482.0,287.0,74.26388736973891,0.0,7.0,2.0,2.0,10.0
3204.0,swap,74.51452137231381,2482.0,287.0,74.26388736973891,0.0,7.0,3.0,2.0,10.0
3205.0,add,74.8246817383654,2483.0,17.0,74.58742986987305,8.0,0.0,3.0,1.0,13.0
3206.0,add,74.61511834698135,2484.0,233.0,74.51931220962496,0.0,9.0,2.0,7.0,17.0
3207.0,add,74.2707089850529,2485.0,206.0,74.51764960695932,0.0,5.0,1.0,5.0,11.0
3208.0,add,74.30887162220449,2486.0,77.0,74.58297193832331,4.0,1.0,3.0,5.0,14.0
3209.0,delete,75.00595621216209,2487.0,279.0,74.150362533437,0.0,9.0,3.0,2.0,11.0
3210.0,delete,73.77766907423178,2488.0,284.0,74.32794308071946,0.0,8.0,3.0,2.0,11.0
3211.0,delete,74.85923337762657,2489.0,171.0,74.54989289554373,1.0,6.0,1.0,7.0,12.0
3212.0,delete,75.01086310873211,2490.0,128.0,74.59051606038341,1.0,6.0,2.0,6.0,19.0
3213.0,add,74.65826011989847,2491.0,270.0,74.48950137551896,0.0,6.0,4.0,2.0,10.0
3214.0,delete,74.44176982809316,2492.0,286.0,74.3499009676454,0.0,7.0,2.0,2.0,11.0
3215.0,add,74.73582232654046,2493.0,255.0,74.56506376395131,0.0,7.0,2.0,4.0,14.0
3216.0,add,74.38038869737872,2494.0,288.0,74.38593519731279,0.0,8.0,2.0,2.0,11.0
3217.0,add,74.39844647919655,2494.0,288.0,74.38593519731279,0.0,8.0,2.0,2.0,12.0
3218.0,delete,74.46601241916125,2494.0,288.0,74.38593519731279,0.0,7.0,2.0,2.0,11.0
3219.0,swap,74.31743947076774,2494.0,288.0,74.38593519731279,0.0,8.0,2.0,1.0,12.0
3220.0,add,74.76066507422586,2495.0,18.0,74.58611417985851,8.0,0.0,4.0,1.0,13.0
3221.0,delete,74.71636137625114,2496.0,234.0,74.51512364907428,0.0,8.0,3.0,7.0,16.0
3222.0,add,74.26990310336282,2497.0,207.0,74.5239152534267,0.0,5.0,1.0,4.0,13.0
3223.0,add,74.25762522003518,2498.0,78.0,74.58424027909331,4.0,1.0,3.0,6.0,14.0
3224.0,add,74.34596721883933,2499.0,280.0,74.12047094223314,0.0,10.0,3.0,2.0,11.0
3225.0,delete,74.2706036687383,2500.0,285.0,74.35508018159591,0.0,8.0,3.0,2.0,10.0
3226.0,delete,74.63789743736201,2501.0,129.0,74.5870690727206,1.0,6.0,1.0,5.0,20.0
3227.0,add,74.66207149887735,2502.0,172.0,74.54698484071267,1.0,6.0,2.0,7.0,12.0
3228.0,add,74.52642099738202,2503.0,271.0,74.47869135687252,0.0,7.0,3.0,2.0,11.0
3229.0,delete,74.5357069817061,2504.0,256.0,74.55714802603036,0.0,7.0,2.0,4.0,13.0
3230.0,add,74.27127045773047,2505.0,287.0,74.3896444527634,0.0,8.0,2.0,2.0,11.0
3231.0,delete,74.26989230679767,2506.0,286.0,74.36589383550499,0.0,8.0,2.0,2.0,10.0
3232.0,add,74.66025489582974,2507.0,19.0,74.58501461853824,8.0,0.0,5.0,1.0,13.0
3233.0,add,74.38524899930339,2508.0,289.0,74.39844647919655,0.0,8.0,2.0,2.0,12.0
3234.0,add,74.61436820166993,2508.0,289.0,74.39844647919655,0.0,8.0,3.0,2.0,12.0
3235.0,delete,74.65600181240413,2508.0,289.0,74.39844647919655,0.0,7.0,2.0,2.0,12.0
3236.0,swap,74.71494951946397,2508.0,289.0,74.39844647919655,0.0,9.0,2.0,2.0,11.0
3237.0,delete,74.3347273287448,2509.0,79.0,74.58503125206192,4.0,2.0,3.0,6.0,12.0
3238.0,delete,75.01894954102845,2510.0,208.0,74.527121518773,0.0,4.0,1.0,4.0,13.0
3239.0,delete,74.6297097370205,2511.0,235.0,74.51161125636719,0.0,8.0,3.0,6.0,16.0
3240.0,delete,74.65256650960548,2512.0,130.0,74.58689555153609,1.0,6.0,0.0,6.0,19.0
3241.0,delete,73.93258510670958,2513.0,281.0,74.18734299108762,0.0,9.0,3.0,2.0,11.0
3242.0,add,74.30454421634633,2514.0,173.0,74.54507507029494,1.0,7.0,2.0,7.0,12.0
3243.0,delete,74.53283725423921,2515.0,257.0,74.55641016206272,0.0,8.0,2.0,3.0,12.0
3244.0,add,74.6345810070863,2516.0,272.0,74.45813561515402,0.0,7.0,3.0,2.0,12.0
3245.0,add,74.39280106098047,2517.0,288.0,74.55380300240759,0.0,8.0,2.0,2.0,12.0
3246.0,add,74.26440073655614,2518.0,287.0,74.4529874832154,0.0,8.0,2.0,2.0,11.0
3247.0,add,74.52622262465924,2519.0,20.0,74.58430986840905,8.0,1.0,5.0,2.0,12.0
3248.0,delete,74.76649212082845,2520.0,236.0,74.50717823645817,0.0,9.0,3.0,5.0,15.0
3249.0,add,74.61616338729849,2521.0,290.0,74.61436820166993,0.0,8.0,3.0,2.0,12.0
3250.0,add,74.62324208553154,2521.0,290.0,74.61436820166993,0.0,8.0,3.0,2.0,13.0
3251.0,delete,74.61965983710422,2521.0,290.0,74.61436820166993,0.0,8.0,3.0,2.0,11.0
3252.0,swap,74.5494104259949,2521.0,290.0,74.61436820166993,0.0,8.0,3.0,2.0,12.0
3253.0,delete,74.34780314111138,2522.0,80.0,74.58599455306349,4.0,2.0,3.0,5.0,12.0
3254.0,delete,74.46647193566396,2523.0,131.0,74.58765396626796,1.0,6.0,0.0,6.0,18.0
3255.0,add,74.39712862832133,2524.0,209.0,74.53025026193032,0.0,5.0,1.0,4.0,13.0
3256.0,add,73.77766907423178,2525.0,282.0,74.26428596173066,0.0,8.0,3.0,2.0,13.0
3257.0,add,74.55100731046589,2526.0,174.0,74.54404830564908,1.0,6.0,2.0,7.0,14.0
3258.0,add,74.79017965604626,2527.0,258.0,74.55077558697909,0.0,7.0,3.0,4.0,12.0
3259.0,add,74.68323236914712,2528.0,273.0,74.43435872516301,0.0,7.0,3.0,3.0,12.0
3260.0,add,74.3523873876401,2529.0,289.0,74.60456878751981,0.0,8.0,2.0,2.0,13.0
3261.0,add,74.64331669689419,2530.0,288.0,74.53842538150796,0.0,8.0,3.0,2.0,11.0
3262.0,add,74.57763083244126,2531.0,21.0,74.58407398884522,8.0,1.0,5.0,1.0,14.0
3263.0,add,74.42532458062169,2532.0,237.0,74.5069451984903,0.0,9.0,3.0,6.0,15.0
3264.0,delete,73.85613691647502,2533.0,283.0,74.32990148679094,0.0,8.0,3.0,2.0,12.0
3265.0,add,74.61303046674274,2534.0,291.0,74.62324208553154,0.0,8.0,3.0,2.0,13.0
3266.0,add,74.7139758613263,2534.0,291.0,74.62324208553154,0.0,8.0,3.0,2.0,14.0
3267.0,delete,74.60443166348254,2534.0,291.0,74.62324208553154,0.0,8.0,3.0,2.0,12.0
3268.0,swap,74.69806063246413,2534.0,291.0,74.62324208553154,0.0,7.0,4.0,2.0,13.0
3269.0,add,74.34258795821322,2535.0,81.0,74.58684047437066,4.0,2.0,3.0,7.0,11.0
3270.0,delete,74.77663434100815,2536.0,132.0,74.58682628888177,1.0,6.0,0.0,6.0,17.0
3271.0,delete,74.7840258361945,2537.0,175.0,74.54395787367416,1.0,5.0,2.0,7.0,14.0
3272.0,add,74.39712862832133,2538.0,210.0,74.53580725114898,0.0,5.0,1.0,5.0,13.0
3273.0,delete,74.58212432519082,2539.0,259.0,74.54460086365341,0.0,7.0,2.0,4.0,12.0
3274.0,add,74.70723349796505,2540.0,274.0,74.41625578150659,0.0,8.0,3.0,2.0,13.0
3275.0,add,74.71978809959087,2541.0,290.0,74.65054814190945,0.0,8.0,4.0,2.0,12.0
3276.0,delete,73.6517896734778,2542.0,284.0,74.42661511092044,0.0,8.0,3.0,2.0,11.0
3277.0,add,74.54063851431626,2543.0,22.0,74.58378125545778,8.0,1.0,5.0,1.0,15.0
3278.0,add,74.59606145646376,2544.0,238.0,74.50831832910954,0.0,9.0,3.0,5.0,17.0
3279.0,add,74.42706111204436,2545.0,289.0,74.61131982262235,0.0,9.0,2.0,2.0,12.0
3280.0,delete,74.30934923765207,2546.0,82.0,74.58713743435526,4.0,2.0,2.0,6.0,12.0
3281.0,add,74.72182459190334,2547.0,292.0,74.7139758613263,0.0,8.0,3.0,2.0,14.0
3282.0,add,74.5719962491747,2547.0,292.0,74.7139758613263,0.0,8.0,3.0,2.0,15.0
3283.0,delete,74.72805895854191,2547.0,292.0,74.7139758613263,0.0,8.0,3.0,2.0,13.0
3284.0,swap,74.72305117412118,2547.0,292.0,74.7139758613263,0.0,8.0,3.0,2.0,14.0
3285.0,add,74.77208056237974,2548.0,133.0,74.58544407236388,1.0,6.0,0.0,6.0,18.0
3286.0,delete,74.9227615425889,2549.0,176.0,74.54360473442303,1.0,5.0,2.0,7.0,13.0
3287.0,add,73.96560547269169,2550.0,211.0,74.54031308469852,0.0,5.0,2.0,6.0,12.0
3288.0,delete,74.69343657114113,2551.0,260.0,74.54027724087163,0.0,7.0,2.0,3.0,12.0
3289.0,add,74.68666537502352,2552.0,275.0,74.40555179195493,0.0,9.0,3.0,2.0,13.0
3290.0,delete,74.1608341814416,2553.0,285.0,74.48041328040622,0.0,8.0,3.0,1.0,11.0
3291.0,delete,74.40404352892618,2554.0,239.0,74.5113674230094,0.0,9.0,3.0,4.0,17.0
3292.0,add,74.51851192450945,2555.0,23.0,74.58391292432427,8.0,1.0,5.0,1.0,16.0
3293.0,add,74.64400044341693,2556.0,291.0,74.69178136701349,0.0,9.0,3.0,2.0,13.0
3294.0,delete,74.30463937981689,2557.0,83.0,74.58850332535746,3.0,2.0,2.0,6.0,12.0
3295.0,add,74.61390696490797,2558.0,290.0,74.66922365693603,0.0,8.0,3.0,3.0,12.0
3296.0,add,74.571841529401,2559.0,293.0,74.5719962491747,0.0,8.0,3.0,2.0,15.0
3297.0,add,74.14356568468125,2559.0,293.0,74.5719962491747,0.0,9.0,3.0,2.0,15.0
3298.0,delete,74.5043103335049,2559.0,293.0,74.5719962491747,0.0,8.0,3.0,2.0,14.0
3299.0,swap,74.62384743049003,2559.0,293.0,74.5719962491747,0.0,7.0,3.0,2.0,16.0
3300.0,add,74.74131648309317,2560.0,134.0,74.58363641070076,1.0,7.0,0.0,6.0,18.0
3301.0,delete,74.73033547355385,2561.0,177.0,74.5414721026375,1.0,5.0,2.0,6.0,13.0
3302.0,add,74.37903055294353,2562.0,212.0,74.54447522699088,0.0,7.0,2.0,5.0,12.0
3303.0,delete,74.7882649602706,2563.0,261.0,74.53334127367076,0.0,6.0,2.0,3.0,12.0
3304.0,delete,74.71978895362103,2564.0,276.0,74.39803903268346,0.0,8.0,3.0,2.0,13.0
3305.0,delete,74.42966936194588,2565.0,240.0,74.51426391931273,0.0,8.0,3.0,5.0,16.0
3306.0,delete,74.6083111485437,2566.0,24.0,74.5840194663592,8.0,1.0,4.0,1.0,16.0
3307.0,delete,74.05292148958429,2567.0,286.0,74.50873564609971,0.0,8.0,2.0,2.0,10.0
3308.0,delete,74.14990269915471,2568.0,84.0,74.58947259949908,3.0,2.0,2.0,5.0,12.0
3309.0,add,74.67693212033429,2569.0,292.0,74.48311224545037,0.0,8.0,4.0,2.0,14.0
3310.0,add,74.62533322465256,2570.0,291.0,74.6021276706269,0.0,8.0,3.0,3.0,13.0
3311.0,delete,74.47269584450116,2571.0,213.0,74.54466258099116,0.0,7.0,2.0,5.0,11.0
3312.0,delete,74.82655037283598,2572.0,262.0,74.52568388230297,0.0,7.0,1.0,3.0,11.0
3313.0,add,74.66695650030965,2573.0,135.0,74.58218711083923,1.0,6.0,1.0,7.0,18.0
3314.0,add,74.77480680528745,2574.0,178.0,74.54053957749969,1.0,5.0,2.0,7.0,13.0
3315.0,add,74.14356568468126,2575.0,294.0,74.14356568468125,0.0,9.0,3.0,2.0,15.0
3316.0,add,74.1485853752257,2575.0,294.0,74.14356568468125,0.0,9.0,3.0,3.0,15.0
3317.0,delete,74.1404266128483,2575.0,294.0,74.14356568468125,0.0,9.0,3.0,2.0,14.0
3318.0,swap,74.59668986033427,2575.0,294.0,74.14356568468125,0.0,9.0,2.0,3.0,15.0
3319.0,delete,74.6337729375676,2576.0,241.0,74.51267444737273,0.0,8.0,3.0,4.0,16.0
3320.0,delete,74.63903202964148,2577.0,25.0,74.58370193831131,7.0,1.0,5.0,1.0,15.0
3321.0,add,74.72409651458817,2578.0,277.0,74.37375334326941,0.0,9.0,3.0,2.0,13.0
3322.0,delete,74.59479908111709,2579.0,85.0,74.59010227807526,4.0,1.0,2.0,5.0,11.0
3323.0,add,74.49280381132168,2580.0,287.0,74.51514317365647,0.0,8.0,2.0,2.0,11.0
3324.0,add,74.56764592093401,2581.0,293.0,74.23456664355416,0.0,8.0,4.0,2.0,15.0
3325.0,delete,74.54274138320385,2582.0,214.0,74.5435824219173,0.0,6.0,2.0,4.0,12.0
3326.0,delete,74.76442034858944,2583.0,263.0,74.51248631007235,0.0,7.0,2.0,2.0,10.0
3327.0,delete,74.85719887439066,2584.0,136.0,74.5802700385587,1.0,6.0,0.0,7.0,18.0
3328.0,delete,74.89576112141336,2585.0,179.0,74.53791503782982,1.0,6.0,2.0,6.0,12.0
3329.0,add,74.71169888253137,2586.0,292.0,74.42630970923723,0.0,8.0,4.0,2.0,14.0
3330.0,add,74.16522070260379,2587.0,295.0,74.1485853752257,0.0,9.0,3.0,3.0,15.0
3331.0,delete,74.22374707351561,2587.0,295.0,74.1485853752257,0.0,8.0,3.0,3.0,15.0
3332.0,swap,74.2920210838488,2587.0,295.0,74.1485853752257,0.0,9.0,2.0,3.0,16.0
3333.0,delete,74.04872502116066,2588.0,242.0,74.51569776638924,0.0,8.0,3.0,4.0,15.0
3334.0,delete,74.41432866221011,2589.0,278.0,74.34592505126221,0.0,8.0,3.0,2.0,13.0
3335.0,add,74.71662453717862,2590.0,26.0,74.5833105477153,7.0,2.0,5.0,1.0,15.0
3336.0,add,74.38388261951056,2591.0,288.0,74.52514393925091,0.0,8.0,2.0,3.0,11.0
3337.0,add,74.5617321291175,2592.0,86.0,74.5895008832396,4.0,3.0,2.0,5.0,10.0
3338.0,add,74.65001062467228,2593.0,294.0,74.20739355879847,0.0,9.0,4.0,2.0,15.0
3339.0,delete,74.23200787563201,2594.0,296.0,74.22374707351561,0.0,8.0,3.0,3.0,15.0
3340.0,add,74.64042899087066,2594.0,296.0,74.22374707351561,0.0,8.0,3.0,3.0,16.0
3341.0,delete,74.54471498843893,2594.0,296.0,74.22374707351561,0.0,8.0,2.0,3.0,15.0
3342.0,swap,74.111792967574,2594.0,296.0,74.22374707351561,0.0,8.0,3.0,4.0,14.0
3343.0,delete,75.00418750860145,2595.0,137.0,74.5768055465483,1.0,5.0,0.0,6.0,19.0
3344.0,delete,74.89696596894308,2596.0,180.0,74.53419281368335,1.0,5.0,2.0,5.0,13.0
3345.0,add,74.52765684896335,2597.0,215.0,74.5418628678774,0.0,6.0,2.0,5.0,12.0
3346.0,add,74.81626224808018,2598.0,264.0,74.49786212936971,0.0,8.0,2.0,2.0,10.0
3347.0,delete,74.30118324309169,2599.0,243.0,74.52481585694167,0.0,8.0,3.0,3.0,15.0
3348.0,delete,74.74284891335307,2600.0,279.0,74.3183889648414,0.0,9.0,3.0,2.0,11.0
3349.0,add,74.57476160789598,2601.0,293.0,74.32860167470436,0.0,8.0,3.0,3.0,15.0
3350.0,add,74.60595862406694,2602.0,27.0,74.58305528276637,7.0,1.0,5.0,2.0,16.0
3351.0,add,74.61476787601649,2603.0,289.0,74.51393759275967,0.0,8.0,2.0,2.0,13.0
3352.0,add,74.48352554825762,2604.0,87.0,74.58949472658634,4.0,2.0,2.0,5.0,12.0
3353.0,delete,74.07374195391694,2605.0,295.0,74.35053837920624,0.0,9.0,3.0,3.0,14.0
3354.0,delete,74.6099127289948,2606.0,265.0,74.49269687166142,0.0,7.0,2.0,1.0,11.0
3355.0,delete,74.774699950927,2607.0,181.0,74.53142224681494,1.0,5.0,2.0,6.0,11.0
3356.0,add,74.71467966556192,2608.0,138.0,74.57439721916629,1.0,5.0,0.0,8.0,18.0
3357.0,add,74.48731075256828,2609.0,216.0,74.54207892471884,0.0,6.0,2.0,5.0,13.0
3358.0,add,74.64042899087066,2610.0,297.0,74.64042899087066,0.0,8.0,3.0,3.0,16.0
3359.0,add,74.76696283444024,2610.0,297.0,74.64042899087066,0.0,8.0,3.0,3.0,17.0
3360.0,delete,74.63457807361011,2610.0,297.0,74.64042899087066,0.0,8.0,3.0,3.0,15.0
3361.0,swap,74.6025106362425,2610.0,297.0,74.64042899087066,0.0,9.0,3.0,3.0,15.0
3362.0,delete,74.47248746871303,2611.0,244.0,74.53378954415551,0.0,7.0,3.0,3.0,15.0
3363.0,add,74.66371558775396,2612.0,280.0,74.31765504390789,0.0,9.0,3.0,2.0,12.0
3364.0,add,73.93255410243606,2613.0,294.0,74.40905372653302,0.0,9.0,3.0,2.0,16.0
3365.0,add,74.58619397838737,2614.0,28.0,74.58271176963048,7.0,2.0,5.0,3.0,15.0
3366.0,add,74.67296611903012,2615.0,290.0,74.50039211172799,0.0,8.0,4.0,2.0,12.0
3367.0,add,74.57533900770241,2616.0,88.0,74.588833996769,4.0,2.0,2.0,5.0,13.0
3368.0,delete,74.06945534495424,2617.0,266.0,74.49055384273831,0.0,6.0,2.0,2.0,10.0
3369.0,delete,74.65224014722237,2618.0,182.0,74.52818210647365,1.0,5.0,1.0,5.0,12.0
3370.0,add,74.20261636354084,2619.0,296.0,74.65698190520683,0.0,8.0,3.0,3.0,16.0
3371.0,add,74.81722960722587,2620.0,139.0,74.57244002146724,1.0,6.0,1.0,7.0,18.0
3372.0,add,74.75970249215064,2621.0,217.0,74.54133129377979,0.0,7.0,2.0,5.0,13.0
3373.0,delete,74.15717412667979,2622.0,295.0,74.42486643169569,0.0,8.0,3.0,3.0,15.0
3374.0,add,74.7637717999047,2623.0,298.0,74.76696283444024,0.0,8.0,3.0,3.0,17.0
3375.0,delete,74.76696283444024,2623.0,298.0,74.76696283444024,0.0,8.0,3.0,2.0,17.0
3376.0,swap,74.74424224359682,2623.0,298.0,74.76696283444024,0.0,8.0,4.0,2.0,17.0
3377.0,delete,74.30319376660265,2624.0,245.0,74.5331233688271,0.0,7.0,3.0,3.0,14.0
3378.0,delete,73.90355513827795,2625.0,281.0,74.34115406599565,0.0,9.0,2.0,2.0,12.0
3379.0,delete,74.72032742532078,2626.0,29.0,74.58224564262274,7.0,1.0,4.0,3.0,16.0
3380.0,add,74.22374707351561,2627.0,297.0,74.7604849280955,0.0,8.0,3.0,3.0,17.0
3381.0,add,74.57945185882794,2628.0,291.0,74.4743935099064,0.0,8.0,3.0,2.0,14.0
3382.0,add,74.67584307364388,2629.0,89.0,74.58786680914342,4.0,4.0,2.0,5.0,12.0
3383.0,delete,74.98559476458817,2630.0,183.0,74.52381518674716,1.0,5.0,2.0,4.0,11.0
3384.0,add,74.18543900795044,2631.0,267.0,74.4856146218601,0.0,6.0,2.0,2.0,11.0
3385.0,delete,74.767535513365,2632.0,299.0,74.76696283444024,0.0,8.0,3.0,2.0,17.0
3386.0,delete,74.81087438295722,2632.0,299.0,74.76696283444024,0.0,7.0,3.0,2.0,17.0
3387.0,swap,74.38274335963298,2632.0,299.0,74.76696283444024,0.0,7.0,4.0,2.0,17.0
3388.0,add,74.84647943454972,2633.0,140.0,74.57043579856816,1.0,5.0,1.0,8.0,19.0
3389.0,add,74.23822776732386,2634.0,218.0,74.54072664806752,0.0,8.0,2.0,5.0,13.0
3390.0,delete,74.09420158431898,2635.0,246.0,74.53497182205892,0.0,6.0,3.0,3.0,14.0
3391.0,add,73.81409137587725,2636.0,282.0,74.3772325213596,0.0,8.0,3.0,2.0,13.0
3392.0,add,74.23027051442757,2637.0,296.0,74.61133869976828,0.0,8.0,3.0,4.0,15.0
3393.0,delete,74.80773105379558,2638.0,298.0,74.68202902259887,0.0,8.0,3.0,3.0,16.0
3394.0,add,74.68182858501316,2639.0,30.0,74.58174257768367,7.0,1.0,5.0,3.0,16.0
3395.0,delete,74.81087438295722,2640.0,300.0,74.81087438295722,0.0,7.0,3.0,2.0,17.0
3396.0,delete,74.66173250155315,2640.0,300.0,74.81087438295722,0.0,7.0,3.0,2.0,16.0
3397.0,swap,74.77747849023818,2640.0,300.0,74.81087438295722,0.0,7.0,3.0,3.0,16.0
3398.0,add,74.58450794020662,2641.0,90.0,74.58759252990949,4.0,3.0,2.0,5.0,14.0
3399.0,add,74.72643185164725,2642.0,184.0,74.51862952758172,1.0,6.0,2.0,4.0,11.0
3400.0,delete,74.77285846161618,2643.0,141.0,74.56813756528898,1.0,5.0,1.0,7.0,19.0
3401.0,delete,74.57697464934975,2644.0,219.0,74.53953419590403,0.0,8.0,2.0,5.0,12.0
3402.0,delete,74.55731534865015,2645.0,268.0,74.48909015161486,0.0,5.0,3.0,2.0,10.0
3403.0,delete,74.45816151056025,2646.0,247.0,74.5362096413226,0.0,7.0,3.0,1.0,14.0
3404.0,add,74.63872767607516,2647.0,292.0,74.47791080076375,0.0,8.0,3.0,2.0,15.0
3405.0,delete,73.82265051210675,2648.0,283.0,74.4254637865796,0.0,8.0,3.0,2.0,12.0
3406.0,add,74.56504235720388,2649.0,297.0,74.69038803919973,0.0,8.0,3.0,3.0,17.0
3407.0,delete,74.8269102789072,2650.0,299.0,74.76523993942645,0.0,8.0,3.0,2.0,16.0
3408.0,delete,74.66173250155317,2651.0,301.0,74.66173250155315,0.0,7.0,3.0,2.0,16.0
3409.0,delete,74.653882981596,2651.0,301.0,74.66173250155315,0.0,6.0,3.0,2.0,16.0
3410.0,swap,74.26046146319513,2651.0,301.0,74.66173250155315,0.0,7.0,3.0,2.0,16.0
3411.0,add,74.65335023541567,2652.0,31.0,74.58143551265435,7.0,1.0,6.0,3.0,16.0
3412.0,add,74.69563097471386,2653.0,91.0,74.587492908254,4.0,4.0,2.0,5.0,14.0
3413.0,add,74.86889008718866,2654.0,185.0,74.51556720615334,1.0,5.0,2.0,4.0,13.0
3414.0,delete,74.81674569717242,2655.0,142.0,74.56639891889111,1.0,5.0,0.0,6.0,20.0
3415.0,delete,74.44913159542774,2656.0,220.0,74.53724991828196,0.0,7.0,2.0,4.0,13.0
3416.0,add,74.36767277764655,2657.0,269.0,74.48675940499452,0.0,6.0,3.0,2.0,10.0
3417.0,delete,74.7205026330518,2658.0,248.0,74.53608288156447,0.0,7.0,1.0,2.0,14.0
3418.0,add,74.53077384139897,2659.0,293.0,74.47254364670832,0.0,9.0,3.0,2.0,15.0
3419.0,delete,73.65098072289145,2660.0,284.0,74.46531879760727,0.0,8.0,3.0,2.0,11.0
3420.0,delete,74.765405373901,2661.0,298.0,74.6824099786826,0.0,8.0,2.0,3.0,17.0
3421.0,delete,74.81087438295722,2662.0,300.0,74.55945236197437,0.0,7.0,3.0,1.0,17.0
3422.0,delete,74.65915243638423,2663.0,302.0,74.653882981596,0.0,6.0,3.0,2.0,16.0
3423.0,delete,74.65439145500608,2663.0,302.0,74.653882981596,0.0,5.0,3.0,2.0,16.0
3424.0,swap,74.575423646353,2663.0,302.0,74.653882981596,0.0,7.0,2.0,2.0,16.0
3425.0,add,74.70665711632765,2664.0,32.0,74.58105060592615,7.0,1.0,7.0,3.0,16.0
3426.0,delete,74.734095656252,2665.0,92.0,74.58715662473122,4.0,4.0,2.0,5.0,13.0
3427.0,add,74.52534336677685,2666.0,270.0,74.48168590604361,0.0,6.0,3.0,2.0,11.0
3428.0,delete,74.61850679296832,2667.0,143.0,74.5644388393206,1.0,5.0,1.0,6.0,18.0
3429.0,add,74.44637125243446,2668.0,186.0,74.51459895636124,1.0,5.0,2.0,5.0,13.0
3430.0,add,74.51335577282194,2669.0,221.0,74.53676112320736,0.0,8.0,2.0,5.0,12.0
3431.0,add,74.145622755002,2670.0,294.0,74.51795737927077,0.0,10.0,3.0,2.0,15.0
3432.0,add,74.12989377194575,2671.0,249.0,74.53859167245969,0.0,7.0,3.0,2.0,13.0
3433.0,delete,74.15826856110345,2672.0,285.0,74.49360523780611,0.0,7.0,3.0,2.0,11.0
3434.0,delete,74.6475036363557,2673.0,299.0,74.68031574197148,0.0,8.0,3.0,2.0,16.0
3435.0,delete,74.8185174404742,2674.0,301.0,74.63571262983483,0.0,7.0,2.0,2.0,16.0
