budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2999.0,delete,74.47022151192905,2309.0,270.0,74.45553570166058,0.0,5.0,8.0,8.0,13.0
3000.0,add,74.50786849848755,2310.0,272.0,74.50815331306308,0.0,6.0,7.0,8.0,14.0
3001.0,add,74.63259024568805,2310.0,272.0,74.50815331306308,0.0,7.0,7.0,8.0,14.0
3002.0,delete,74.87970896445027,2310.0,272.0,74.50815331306308,0.0,5.0,7.0,8.0,14.0
3003.0,swap,74.49528638369506,2310.0,272.0,74.50815331306308,0.0,5.0,7.0,8.0,15.0
3004.0,add,74.46669261493066,2311.0,240.0,74.47066485127809,0.0,6.0,9.0,6.0,9.0
3005.0,delete,74.50595382306926,2312.0,63.0,74.40763943504771,2.0,4.0,2.0,3.0,12.0
3006.0,add,74.4003904730732,2313.0,264.0,74.37771875459853,0.0,6.0,8.0,7.0,13.0
3007.0,add,74.25219037248972,2314.0,269.0,74.46639703802784,0.0,6.0,8.0,8.0,13.0
3008.0,add,74.22828212966252,2315.0,255.0,74.45382851124373,0.0,5.0,7.0,8.0,15.0
3009.0,add,74.5559015470189,2316.0,4.0,74.44801797996939,8.0,3.0,0.0,0.0,1.0
3010.0,add,74.25410325575895,2317.0,157.0,74.27151721370352,0.0,5.0,3.0,2.0,15.0
3011.0,add,74.65002429995695,2318.0,114.0,74.39271746129415,1.0,5.0,4.0,4.0,18.0
3012.0,add,74.24246725500636,2319.0,220.0,74.48372109452008,0.0,5.0,5.0,3.0,9.0
3013.0,add,74.21507561379849,2320.0,192.0,74.2532344950046,0.0,6.0,4.0,4.0,14.0
3014.0,add,74.64257793587328,2321.0,271.0,74.60472148107681,0.0,5.0,8.0,8.0,14.0
3015.0,delete,74.18660526409144,2322.0,265.0,74.40166152129517,0.0,5.0,8.0,7.0,13.0
3016.0,delete,74.2435303449846,2323.0,270.0,74.53690291349331,0.0,5.0,7.0,8.0,14.0
3017.0,add,74.63267175286032,2324.0,273.0,74.63259024568805,0.0,7.0,7.0,8.0,14.0
3018.0,delete,74.47833709289421,2324.0,273.0,74.63259024568805,0.0,6.0,7.0,8.0,14.0
3019.0,swap,74.61969228649745,2324.0,273.0,74.63259024568805,0.0,7.0,7.0,8.0,14.0
3020.0,delete,74.56810759459421,2325.0,64.0,74.40685960873537,2.0,4.0,2.0,3.0,11.0
3021.0,add,74.52652098745246,2326.0,241.0,74.46838453337371,0.0,6.0,9.0,5.0,11.0
3022.0,delete,74.617993583339,2327.0,256.0,74.45092258084944,0.0,6.0,6.0,7.0,15.0
3023.0,delete,74.73638265230115,2328.0,158.0,74.26806741627809,0.0,4.0,4.0,2.0,14.0
3024.0,add,74.55988653524413,2329.0,5.0,74.44759097923692,8.0,2.0,0.0,2.0,1.0
3025.0,delete,74.61727166720799,2330.0,115.0,74.39187903142154,1.0,5.0,4.0,3.0,18.0
3026.0,add,74.48861943711738,2331.0,272.0,74.590822844485,0.0,6.0,7.0,8.0,15.0
3027.0,delete,75.00522279199032,2332.0,193.0,74.27384456467307,0.0,5.0,4.0,4.0,14.0
3028.0,add,74.20155634906787,2333.0,221.0,74.49504572744618,0.0,5.0,6.0,3.0,9.0
3029.0,delete,74.30035137609833,2334.0,266.0,74.41401447554001,0.0,5.0,8.0,7.0,12.0
3030.0,delete,74.48278314054375,2335.0,274.0,74.47833709289421,0.0,6.0,7.0,8.0,14.0
3031.0,delete,74.41142404665904,2335.0,274.0,74.47833709289421,0.0,6.0,6.0,8.0,14.0
3032.0,swap,74.43638503281977,2335.0,274.0,74.47833709289421,0.0,7.0,7.0,7.0,14.0
3033.0,delete,74.45104882471655,2336.0,242.0,74.4670996449031,0.0,6.0,9.0,4.0,11.0
3034.0,add,74.63250034372761,2337.0,65.0,74.40658571966289,3.0,4.0,2.0,3.0,11.0
3035.0,add,74.4567796792287,2338.0,271.0,74.5550844715884,0.0,6.0,7.0,8.0,14.0
3036.0,delete,74.6237006188192,2339.0,257.0,74.44423017131949,0.0,6.0,6.0,7.0,14.0
3037.0,delete,74.80663259110376,2340.0,159.0,74.26488794329315,0.0,5.0,4.0,2.0,12.0
3038.0,delete,74.60798764565708,2341.0,116.0,74.39118499508201,1.0,5.0,2.0,4.0,18.0
3039.0,add,74.5524486078157,2342.0,6.0,74.44749145084155,8.0,3.0,0.0,1.0,2.0
3040.0,delete,74.64497334733899,2343.0,273.0,74.45223232822919,0.0,6.0,7.0,8.0,14.0
3041.0,delete,73.82359633482176,2344.0,222.0,74.50324022476899,0.0,5.0,5.0,3.0,9.0
3042.0,add,72.86473579647009,2345.0,194.0,74.29017667167899,0.0,5.0,5.0,3.0,15.0
3043.0,delete,74.41511401578695,2346.0,275.0,74.41142404665904,0.0,6.0,6.0,8.0,14.0
3044.0,delete,74.49696107160233,2346.0,275.0,74.41142404665904,0.0,6.0,6.0,8.0,13.0
3045.0,swap,74.49590609541805,2346.0,275.0,74.41142404665904,0.0,6.0,6.0,7.0,15.0
3046.0,delete,74.20514270690092,2347.0,243.0,74.46807745760675,0.0,6.0,7.0,5.0,11.0
3047.0,add,74.3468221994085,2348.0,267.0,74.43598798117591,0.0,5.0,8.0,6.0,14.0
3048.0,add,74.4776512997862,2349.0,272.0,74.51962146376886,0.0,6.0,7.0,8.0,15.0
3049.0,add,74.82591898719356,2350.0,66.0,74.40481232415007,3.0,4.0,1.0,3.0,13.0
3050.0,delete,74.48985607867843,2351.0,274.0,74.4548513073666,0.0,5.0,7.0,8.0,14.0
3051.0,delete,74.74037199972777,2352.0,160.0,74.26043303979195,0.0,4.0,4.0,2.0,12.0
3052.0,add,74.59638936530233,2353.0,258.0,74.43614712925621,0.0,5.0,6.0,8.0,15.0
3053.0,add,74.69464870267048,2354.0,117.0,74.38888753720202,1.0,5.0,3.0,4.0,18.0
3054.0,add,74.60149322053155,2355.0,7.0,74.44654001318902,8.0,3.0,0.0,2.0,2.0
3055.0,delete,74.49696107160233,2356.0,276.0,74.49696107160233,0.0,6.0,6.0,8.0,13.0
3056.0,delete,74.49590609541805,2356.0,276.0,74.49696107160233,0.0,6.0,6.0,7.0,13.0
3057.0,swap,74.48963351960623,2356.0,276.0,74.49696107160233,0.0,7.0,6.0,8.0,12.0
3058.0,add,72.8692918027059,2357.0,195.0,74.31546653603975,0.0,5.0,5.0,3.0,16.0
3059.0,add,74.6202045520515,2358.0,223.0,74.50719258632105,0.0,5.0,5.0,5.0,8.0
3060.0,delete,74.47181382467647,2359.0,244.0,74.46807732105246,0.0,5.0,7.0,5.0,11.0
3061.0,add,74.30482294895499,2360.0,268.0,74.45548153880233,0.0,5.0,8.0,7.0,14.0
3062.0,delete,74.59536328014384,2361.0,273.0,74.48618671736399,0.0,7.0,7.0,7.0,14.0
3063.0,delete,74.64275870607112,2362.0,67.0,74.4039695198496,3.0,4.0,1.0,3.0,12.0
3064.0,delete,74.35578816817929,2363.0,275.0,74.49486543955723,0.0,6.0,6.0,7.0,14.0
3065.0,delete,74.82522780126112,2364.0,161.0,74.25610360026866,0.0,5.0,3.0,2.0,11.0
3066.0,delete,74.40097425123096,2365.0,259.0,74.43214295962208,0.0,5.0,7.0,7.0,14.0
3067.0,delete,74.82200066784685,2366.0,118.0,74.38696900851079,1.0,5.0,2.0,4.0,18.0
3068.0,delete,74.48702903160553,2367.0,277.0,74.49590609541805,0.0,6.0,6.0,7.0,13.0
3069.0,delete,74.24627315873313,2367.0,277.0,74.49590609541805,0.0,6.0,5.0,7.0,13.0
3070.0,swap,74.48219887271277,2367.0,277.0,74.49590609541805,0.0,6.0,6.0,8.0,12.0
3071.0,add,74.60850370412234,2368.0,8.0,74.44554525162769,8.0,3.0,1.0,1.0,3.0
3072.0,delete,72.86185446470358,2369.0,196.0,74.33331950056406,0.0,4.0,5.0,4.0,15.0
3073.0,add,74.60985182066402,2370.0,224.0,74.5047167989142,0.0,6.0,5.0,5.0,8.0
3074.0,delete,74.6725797143593,2371.0,245.0,74.46521151952416,0.0,6.0,6.0,4.0,11.0
3075.0,add,74.2958635007134,2372.0,269.0,74.47036319899922,0.0,6.0,8.0,8.0,13.0
3076.0,delete,74.44662142147017,2373.0,274.0,74.44692093550017,0.0,6.0,7.0,7.0,14.0
3077.0,delete,74.52292432862308,2374.0,276.0,74.42785178961738,0.0,5.0,6.0,8.0,13.0
3078.0,add,74.26172388268375,2375.0,68.0,74.40444641898347,3.0,3.0,2.0,3.0,13.0
3079.0,delete,74.81578630935776,2376.0,162.0,74.25446903350495,0.0,4.0,2.0,2.0,12.0
3080.0,delete,74.46648486514535,2377.0,260.0,74.42373137339793,0.0,4.0,7.0,7.0,14.0
3081.0,delete,74.88010799543173,2378.0,119.0,74.38363793675236,1.0,3.0,3.0,4.0,18.0
3082.0,delete,74.24908788023771,2379.0,278.0,74.24627315873313,0.0,6.0,5.0,7.0,13.0
3083.0,delete,74.24101629824158,2379.0,278.0,74.24627315873313,0.0,6.0,5.0,7.0,12.0
3084.0,swap,74.76234186476394,2379.0,278.0,74.24627315873313,0.0,6.0,5.0,7.0,13.0
3085.0,add,74.60850370412234,2380.0,9.0,74.44458855862716,8.0,3.0,1.0,1.0,4.0
3086.0,delete,72.80400714438821,2381.0,197.0,74.35481875899771,0.0,5.0,5.0,4.0,13.0
3087.0,add,74.86324727538508,2382.0,225.0,74.50260850923456,0.0,5.0,5.0,6.0,9.0
3088.0,delete,74.68663613745295,2383.0,246.0,74.45727796970337,0.0,5.0,6.0,5.0,10.0
3089.0,delete,73.90317393024057,2384.0,270.0,74.48840414774308,0.0,5.0,7.0,8.0,14.0
3090.0,delete,74.41112554095633,2385.0,275.0,74.44384344677717,0.0,6.0,6.0,8.0,13.0
3091.0,delete,74.49607140958183,2386.0,277.0,74.37467980049408,0.0,6.0,6.0,6.0,13.0
3092.0,delete,75.17547087157791,2387.0,163.0,74.25074718958707,0.0,3.0,2.0,2.0,12.0
3093.0,add,74.11430638655949,2388.0,69.0,74.40584415689862,3.0,3.0,3.0,4.0,12.0
3094.0,delete,74.41320827205075,2389.0,261.0,74.41784599570622,0.0,5.0,7.0,7.0,12.0
3095.0,delete,74.81217891632228,2390.0,120.0,74.380393903518,1.0,4.0,3.0,4.0,16.0
3096.0,delete,74.24101629824158,2391.0,279.0,74.24101629824158,0.0,6.0,5.0,7.0,12.0
3097.0,add,74.20668520842212,2391.0,279.0,74.24101629824158,0.0,6.0,5.0,7.0,13.0
3098.0,delete,74.24095766580463,2391.0,279.0,74.24101629824158,0.0,6.0,5.0,6.0,12.0
3099.0,swap,74.5743530702632,2391.0,279.0,74.24101629824158,0.0,7.0,5.0,6.0,12.0
3100.0,add,74.60449240418359,2392.0,10.0,74.4434339790444,8.0,3.0,1.0,2.0,4.0
3101.0,delete,73.49264902591726,2393.0,198.0,74.36911842313629,0.0,4.0,4.0,4.0,14.0
3102.0,add,74.47988308136668,2394.0,226.0,74.49667855169562,0.0,6.0,6.0,6.0,8.0
3103.0,add,74.40749249995716,2395.0,247.0,74.44721743389732,0.0,5.0,6.0,6.0,10.0
3104.0,add,74.45329377942438,2396.0,271.0,74.48037676674606,0.0,6.0,7.0,8.0,14.0
3105.0,delete,74.45966670581339,2397.0,276.0,74.40352778328071,0.0,6.0,6.0,7.0,13.0
3106.0,delete,75.008604278082,2398.0,164.0,74.24454542394469,0.0,4.0,2.0,2.0,10.0
3107.0,delete,74.26618045989633,2399.0,278.0,74.30080570819462,0.0,5.0,5.0,7.0,13.0
3108.0,add,74.23212945569801,2400.0,70.0,74.40746016617001,3.0,3.0,3.0,3.0,14.0
3109.0,delete,74.8321594645587,2401.0,121.0,74.37743245427053,1.0,3.0,3.0,4.0,16.0
3110.0,add,74.47919023148813,2402.0,262.0,74.40470165240197,0.0,5.0,8.0,7.0,12.0
3111.0,add,74.20647185802038,2403.0,280.0,74.20668520842212,0.0,6.0,5.0,7.0,13.0
3112.0,add,74.14420752883335,2403.0,280.0,74.20668520842212,0.0,6.0,5.0,7.0,14.0
3113.0,delete,74.76020720415653,2403.0,280.0,74.20668520842212,0.0,6.0,4.0,7.0,13.0
3114.0,swap,74.2023784633927,2403.0,280.0,74.20668520842212,0.0,7.0,5.0,7.0,12.0
3115.0,add,74.56205850994209,2404.0,11.0,74.44255269156098,8.0,3.0,1.0,1.0,6.0
3116.0,delete,73.62585867826488,2405.0,199.0,74.38001353846917,0.0,5.0,3.0,4.0,13.0
3117.0,add,73.56939324030246,2406.0,227.0,74.49208739758197,0.0,5.0,6.0,6.0,10.0
3118.0,add,74.4557102257535,2407.0,248.0,74.44617621901718,0.0,5.0,6.0,5.0,12.0
3119.0,add,74.47997633578981,2408.0,272.0,74.4431649063695,0.0,6.0,7.0,8.0,15.0
3120.0,delete,74.52458421028415,2409.0,277.0,74.34551774061349,0.0,5.0,6.0,7.0,13.0
3121.0,add,74.70850396312808,2410.0,165.0,74.23998457245244,0.0,4.0,3.0,2.0,10.0
3122.0,add,74.24017077848863,2411.0,279.0,74.30399005256501,0.0,6.0,5.0,7.0,13.0
3123.0,add,74.10256967769614,2412.0,71.0,74.40840923418331,3.0,3.0,3.0,4.0,14.0
3124.0,add,74.76955877471103,2413.0,122.0,74.37322313808603,1.0,3.0,3.0,4.0,17.0
3125.0,add,74.45903260179745,2414.0,263.0,74.3923752387435,0.0,5.0,7.0,7.0,14.0
3126.0,delete,73.62731050046922,2415.0,200.0,74.38585083360881,0.0,5.0,3.0,2.0,14.0
3127.0,delete,74.73405203993161,2416.0,278.0,74.30214953034191,0.0,6.0,5.0,7.0,12.0
3128.0,add,74.17594022391381,2417.0,281.0,74.14420752883335,0.0,6.0,5.0,7.0,14.0
3129.0,delete,74.11159344928784,2417.0,281.0,74.14420752883335,0.0,5.0,5.0,7.0,14.0
3130.0,swap,74.1551480833332,2417.0,281.0,74.14420752883335,0.0,6.0,6.0,6.0,14.0
3131.0,add,74.56477642795443,2418.0,12.0,74.44098810184823,8.0,3.0,1.0,2.0,6.0
3132.0,add,74.79987613536598,2419.0,228.0,74.48722621902333,0.0,6.0,6.0,6.0,10.0
3133.0,add,74.49241735827786,2420.0,249.0,74.44329308693794,0.0,5.0,7.0,5.0,12.0
3134.0,delete,74.57192231451708,2421.0,273.0,74.40934237779253,0.0,7.0,7.0,8.0,13.0
3135.0,add,74.14784477426561,2422.0,280.0,74.14672232134205,0.0,6.0,5.0,8.0,13.0
3136.0,add,74.4402092585922,2423.0,166.0,74.23634774295587,0.0,5.0,2.0,2.0,11.0
3137.0,delete,74.23697445699057,2424.0,72.0,74.40960547629786,3.0,3.0,3.0,3.0,14.0
3138.0,delete,74.10913031951648,2425.0,282.0,74.11159344928784,0.0,5.0,5.0,7.0,14.0
3139.0,delete,74.08962085824483,2425.0,282.0,74.11159344928784,0.0,5.0,5.0,7.0,13.0
3140.0,swap,74.22642053567598,2425.0,282.0,74.11159344928784,0.0,5.0,6.0,7.0,13.0
3141.0,add,74.81735798410571,2426.0,123.0,74.3690496864655,1.0,3.0,3.0,4.0,18.0
3142.0,delete,73.87972549922227,2427.0,201.0,74.39059361533855,0.0,5.0,3.0,2.0,13.0
3143.0,add,74.48378002069003,2428.0,264.0,74.38334456272779,0.0,6.0,8.0,7.0,13.0
3144.0,add,74.61113709032527,2429.0,13.0,74.44004262561286,8.0,4.0,1.0,2.0,6.0
3145.0,delete,74.47265207796116,2430.0,274.0,74.366894095017,0.0,6.0,7.0,8.0,13.0
3146.0,add,74.19429168695898,2431.0,279.0,74.21352456042703,0.0,6.0,5.0,8.0,12.0
3147.0,add,74.82431525476976,2432.0,229.0,74.47586118765928,0.0,6.0,6.0,6.0,11.0
3148.0,add,74.42978631323781,2433.0,250.0,74.43765216609314,0.0,5.0,6.0,5.0,14.0
3149.0,delete,74.1487901010614,2434.0,281.0,74.13419129068127,0.0,6.0,5.0,6.0,14.0
3150.0,delete,74.14271376698551,2435.0,283.0,74.08962085824483,0.0,5.0,5.0,7.0,13.0
3151.0,add,74.09149305663927,2435.0,283.0,74.08962085824483,0.0,5.0,5.0,7.0,14.0
3152.0,delete,73.95008502689204,2435.0,283.0,74.08962085824483,0.0,5.0,5.0,7.0,12.0
3153.0,swap,74.05580894343579,2435.0,283.0,74.08962085824483,0.0,5.0,5.0,8.0,12.0
3154.0,delete,74.11430638655949,2436.0,73.0,74.4100296915001,3.0,3.0,3.0,2.0,14.0
3155.0,delete,74.76441373365702,2437.0,124.0,74.36510291388832,1.0,3.0,3.0,4.0,17.0
3156.0,add,74.96206833755838,2438.0,167.0,74.23072586146782,0.0,5.0,2.0,2.0,12.0
3157.0,add,73.31512781511624,2439.0,202.0,74.39904137331546,0.0,5.0,3.0,3.0,13.0
3158.0,delete,74.19087230915164,2440.0,265.0,74.37551544799582,0.0,5.0,8.0,6.0,14.0
3159.0,add,74.49759677191614,2441.0,14.0,74.43839930602313,8.0,4.0,2.0,2.0,6.0
3160.0,delete,74.39388739687993,2442.0,275.0,74.31582826574058,0.0,6.0,6.0,8.0,13.0
3161.0,delete,74.53908222119209,2443.0,230.0,74.46453266956438,0.0,7.0,6.0,6.0,9.0
3162.0,add,74.21800549661819,2444.0,280.0,74.1191382052373,0.0,6.0,5.0,7.0,14.0
3163.0,add,74.4227727781314,2445.0,251.0,74.4254676341457,0.0,5.0,6.0,6.0,14.0
3164.0,delete,74.1077649380592,2446.0,282.0,74.06594433043949,0.0,5.0,5.0,7.0,13.0
3165.0,delete,74.11430638655949,2447.0,74.0,74.41077439635953,3.0,2.0,3.0,3.0,13.0
3166.0,delete,74.98672026503421,2448.0,168.0,74.22424998437286,0.0,5.0,2.0,2.0,11.0
3167.0,delete,74.75139966079881,2449.0,125.0,74.36172101688713,1.0,3.0,3.0,3.0,17.0
3168.0,delete,74.47288254184663,2450.0,266.0,74.37236361674728,0.0,4.0,8.0,7.0,13.0
3169.0,add,74.09385186227381,2451.0,284.0,74.09149305663927,0.0,5.0,5.0,7.0,14.0
3170.0,add,74.09111146097732,2451.0,284.0,74.09149305663927,0.0,6.0,5.0,7.0,14.0
3171.0,delete,73.89616561094066,2451.0,284.0,74.09149305663927,0.0,5.0,4.0,7.0,14.0
3172.0,swap,73.95039968753498,2451.0,284.0,74.09149305663927,0.0,5.0,5.0,8.0,13.0
3173.0,add,74.43939227383754,2452.0,203.0,74.4064981098222,0.0,5.0,5.0,3.0,12.0
3174.0,add,74.72017333355224,2453.0,15.0,74.43698980862959,8.0,5.0,2.0,2.0,6.0
3175.0,delete,73.93630908377243,2454.0,231.0,74.45496804944126,0.0,7.0,5.0,6.0,9.0
3176.0,delete,74.54167226486281,2455.0,276.0,74.26195025156295,0.0,6.0,6.0,8.0,12.0
3177.0,delete,74.12370830132872,2456.0,281.0,74.0760678298232,0.0,6.0,5.0,7.0,13.0
3178.0,add,74.4560405894521,2457.0,252.0,74.41375005123216,0.0,6.0,6.0,6.0,14.0
3179.0,delete,74.26463919208248,2458.0,75.0,74.4115602773334,3.0,3.0,2.0,3.0,12.0
3180.0,delete,74.56184151960412,2459.0,169.0,74.21940262690202,0.0,5.0,2.0,2.0,10.0
3181.0,delete,74.84873206244919,2460.0,126.0,74.3577015103827,1.0,3.0,3.0,1.0,18.0
3182.0,add,74.09406338473492,2461.0,283.0,74.0246043356732,0.0,5.0,5.0,8.0,13.0
3183.0,add,74.3923861804463,2462.0,267.0,74.35647378781893,0.0,5.0,8.0,6.0,14.0
3184.0,delete,74.11931797670854,2463.0,282.0,74.05118896333803,0.0,5.0,5.0,6.0,14.0
3185.0,add,74.28177975109483,2464.0,204.0,74.40716432113621,0.0,5.0,4.0,4.0,13.0
3186.0,delete,74.50602298208594,2465.0,277.0,74.22126474212,0.0,5.0,6.0,7.0,13.0
3187.0,add,74.09106715581773,2466.0,285.0,74.09111146097732,0.0,6.0,5.0,7.0,14.0
3188.0,add,74.1197430625533,2466.0,285.0,74.09111146097732,0.0,6.0,5.0,7.0,15.0
3189.0,delete,74.08889444109815,2466.0,285.0,74.09111146097732,0.0,6.0,5.0,6.0,14.0
3190.0,swap,73.99654623319434,2466.0,285.0,74.09111146097732,0.0,6.0,6.0,7.0,13.0
3191.0,add,74.64457208470638,2467.0,16.0,74.4351905978645,8.0,7.0,1.0,2.0,6.0
3192.0,add,74.54606729541861,2468.0,232.0,74.44825224364625,0.0,7.0,6.0,7.0,8.0
3193.0,delete,74.26463919208248,2469.0,76.0,74.41184749361503,3.0,3.0,2.0,3.0,11.0
3194.0,delete,74.5435709651428,2470.0,170.0,74.21616322055185,0.0,4.0,2.0,2.0,10.0
3195.0,delete,74.78443522038917,2471.0,127.0,74.35366158671822,1.0,3.0,2.0,2.0,17.0
3196.0,add,74.46034516461856,2472.0,253.0,74.40269295032009,0.0,5.0,7.0,7.0,14.0
3197.0,add,74.09440312317138,2473.0,284.0,74.07747247072817,0.0,5.0,5.0,7.0,15.0
3198.0,add,74.39044140988368,2474.0,268.0,74.34238475874062,0.0,5.0,8.0,7.0,14.0
3199.0,delete,73.91870510902213,2475.0,278.0,74.17286206243371,0.0,6.0,4.0,7.0,13.0
3200.0,add,73.89828729339109,2476.0,205.0,74.4076374018098,0.0,5.0,5.0,5.0,12.0
3201.0,add,74.08935954265935,2477.0,283.0,74.05524900717597,0.0,5.0,5.0,8.0,13.0
3202.0,add,74.11992668361859,2478.0,286.0,74.1197430625533,0.0,6.0,5.0,7.0,15.0
3203.0,add,74.09858008100895,2478.0,286.0,74.1197430625533,0.0,6.0,5.0,7.0,16.0
3204.0,delete,74.67101237359579,2478.0,286.0,74.1197430625533,0.0,6.0,4.0,7.0,15.0
3205.0,swap,73.66076393086827,2478.0,286.0,74.1197430625533,0.0,6.0,5.0,7.0,15.0
3206.0,add,74.57477109282489,2479.0,17.0,74.43368569093128,8.0,6.0,2.0,2.0,7.0
3207.0,add,74.4768077535696,2480.0,233.0,74.44047057889868,0.0,7.0,6.0,7.0,9.0
3208.0,add,74.2646391920825,2481.0,77.0,74.4118237302203,3.0,3.0,2.0,4.0,11.0
3209.0,delete,74.6885026861815,2482.0,128.0,74.34968620613967,1.0,3.0,3.0,2.0,15.0
3210.0,add,74.4177793312549,2483.0,171.0,74.21238246356656,0.0,5.0,2.0,2.0,10.0
3211.0,add,74.46193041637812,2484.0,254.0,74.3901315328665,0.0,5.0,6.0,7.0,16.0
3212.0,add,74.07827978649254,2485.0,285.0,74.13400522632898,0.0,6.0,5.0,7.0,15.0
3213.0,add,74.29815161640019,2486.0,269.0,74.3256205945819,0.0,5.0,8.0,9.0,13.0
3214.0,add,74.02267904639294,2487.0,279.0,74.1323581282251,0.0,6.0,5.0,7.0,13.0
3215.0,add,74.34223308384031,2488.0,206.0,74.41151477187957,0.0,5.0,6.0,5.0,12.0
3216.0,add,74.44135808176392,2489.0,284.0,74.10093893930876,0.0,5.0,6.0,7.0,14.0
3217.0,add,74.09854977893046,2490.0,287.0,74.09858008100895,0.0,6.0,5.0,7.0,16.0
3218.0,add,74.14920370839025,2490.0,287.0,74.09858008100895,0.0,6.0,5.0,7.0,17.0
3219.0,delete,74.35695672288335,2490.0,287.0,74.09858008100895,0.0,5.0,5.0,7.0,16.0
3220.0,swap,74.09895661104636,2490.0,287.0,74.09858008100895,0.0,6.0,5.0,8.0,15.0
3221.0,add,74.60203919998416,2491.0,18.0,74.43262975939912,8.0,6.0,1.0,3.0,8.0
3222.0,delete,74.69597807031046,2492.0,129.0,74.34637681116081,1.0,2.0,3.0,1.0,16.0
3223.0,add,74.52373994637246,2493.0,78.0,74.41210237267121,3.0,3.0,4.0,3.0,11.0
3224.0,add,74.60798524013977,2494.0,234.0,74.43407540011404,0.0,7.0,7.0,6.0,10.0
3225.0,add,74.28899907461219,2495.0,172.0,74.21202750774468,0.0,5.0,2.0,2.0,11.0
3226.0,add,74.44548998811587,2496.0,255.0,74.38103801693714,0.0,5.0,6.0,8.0,16.0
3227.0,delete,74.4730047141749,2497.0,270.0,74.31928182650708,0.0,4.0,8.0,8.0,14.0
3228.0,add,74.22588603987006,2498.0,286.0,74.16044938045188,0.0,6.0,5.0,7.0,16.0
3229.0,add,74.31082893198392,2499.0,280.0,74.12109417292884,0.0,6.0,6.0,7.0,13.0
3230.0,add,73.877020222275,2500.0,207.0,74.41677838321944,0.0,7.0,5.0,5.0,12.0
3231.0,add,73.93382071517972,2501.0,285.0,74.15253261629617,0.0,6.0,6.0,7.0,14.0
3232.0,add,74.14910026009606,2502.0,288.0,74.14920370839025,0.0,6.0,5.0,7.0,17.0
3233.0,add,74.1554406955546,2502.0,288.0,74.14920370839025,0.0,6.0,5.0,7.0,18.0
3234.0,delete,74.1525163853407,2502.0,288.0,74.14920370839025,0.0,5.0,5.0,7.0,17.0
3235.0,swap,74.14541018462171,2502.0,288.0,74.14920370839025,0.0,6.0,5.0,8.0,16.0
3236.0,add,74.45538150424973,2503.0,19.0,74.43163804926246,8.0,7.0,1.0,3.0,8.0
3237.0,delete,74.68986926892332,2504.0,130.0,74.34307883558212,1.0,3.0,3.0,1.0,14.0
3238.0,add,74.49604667672665,2505.0,79.0,74.41333467764552,3.0,4.0,4.0,3.0,11.0
3239.0,delete,74.57537820266224,2506.0,235.0,74.42644396184285,0.0,7.0,7.0,5.0,10.0
3240.0,add,74.28182157794018,2507.0,173.0,74.21085648329317,0.0,5.0,2.0,3.0,11.0
3241.0,delete,74.68976701573077,2508.0,256.0,74.37097693881066,0.0,6.0,5.0,8.0,15.0
3242.0,add,74.15486597441277,2509.0,271.0,74.30640488758799,0.0,5.0,8.0,8.0,14.0
3243.0,delete,74.42722116598753,2510.0,281.0,74.11327730456546,0.0,5.0,5.0,7.0,14.0
3244.0,delete,74.38439126591186,2511.0,208.0,74.41273738147838,0.0,6.0,4.0,5.0,13.0
3245.0,add,74.10448877934205,2512.0,287.0,74.15033424680067,0.0,6.0,5.0,8.0,16.0
3246.0,add,74.19463444867351,2513.0,286.0,74.1577353860986,0.0,6.0,5.0,7.0,16.0
3247.0,add,74.16484465123685,2514.0,289.0,74.1554406955546,0.0,6.0,5.0,7.0,18.0
3248.0,delete,74.1607756547696,2514.0,289.0,74.1554406955546,0.0,6.0,5.0,6.0,18.0
3249.0,swap,74.23386786953917,2514.0,289.0,74.1554406955546,0.0,6.0,6.0,7.0,17.0
3250.0,add,74.66655285173043,2515.0,20.0,74.4308860665959,8.0,6.0,1.0,3.0,10.0
3251.0,delete,74.68755168519736,2516.0,131.0,74.34089025167505,1.0,3.0,2.0,1.0,14.0
3252.0,add,74.59663087248157,2517.0,236.0,74.42055686585941,0.0,7.0,7.0,6.0,10.0
3253.0,add,74.05452034834875,2518.0,80.0,74.41501279198424,3.0,5.0,3.0,3.0,12.0
3254.0,delete,74.59316754935949,2519.0,257.0,74.35964548055996,0.0,6.0,5.0,7.0,15.0
3255.0,add,74.57694171211776,2520.0,174.0,74.21188089473118,0.0,6.0,3.0,3.0,10.0
3256.0,delete,74.08962085824483,2521.0,282.0,74.11684060448061,0.0,5.0,5.0,7.0,13.0
3257.0,add,74.50588298999331,2522.0,272.0,74.28122630791711,0.0,6.0,7.0,8.0,15.0
3258.0,delete,74.79539051163337,2523.0,209.0,74.41080961035293,0.0,6.0,5.0,5.0,11.0
3259.0,add,74.14315032976803,2524.0,288.0,74.17873221777505,0.0,6.0,5.0,7.0,18.0
3260.0,delete,74.16072519416814,2525.0,290.0,74.1607756547696,0.0,6.0,5.0,6.0,18.0
3261.0,delete,74.21132605243763,2525.0,290.0,74.1607756547696,0.0,6.0,5.0,6.0,17.0
3262.0,swap,74.6546743993879,2525.0,290.0,74.1607756547696,0.0,7.0,4.0,6.0,18.0
3263.0,delete,74.62442697524965,2526.0,132.0,74.34055582469077,1.0,3.0,2.0,1.0,13.0
