budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3834.0,add,74.31348087625454,3001.0,60.0,74.64378835048119,4.0,9.0,7.0,4.0,10.0
3835.0,add,74.83803829547533,3002.0,120.0,74.70741289791401,1.0,1.0,5.0,5.0,14.0
3836.0,add,74.57291563458341,3003.0,171.0,74.67140040782795,0.0,4.0,3.0,6.0,14.0
3837.0,add,74.32312365885478,3004.0,249.0,74.62172824638714,0.0,6.0,2.0,5.0,12.0
3838.0,add,74.52858784892621,3005.0,277.0,74.68080645783834,0.0,3.0,5.0,3.0,14.0
3839.0,delete,74.81163830156434,3006.0,322.0,74.67451545240755,0.0,7.0,6.0,3.0,14.0
3840.0,delete,74.71214939962736,3007.0,214.0,74.66637701931889,0.0,4.0,1.0,8.0,21.0
3841.0,add,74.1918939418083,3008.0,329.0,74.44497465373445,0.0,6.0,5.0,3.0,13.0
3842.0,add,74.83751072369948,3009.0,298.0,74.6155166557931,0.0,7.0,5.0,5.0,13.0
3843.0,add,74.62214632563075,3010.0,328.0,74.46634481134645,0.0,5.0,5.0,3.0,13.0
3844.0,add,74.47240422359604,3011.0,313.0,74.57299945918099,0.0,6.0,7.0,4.0,14.0
3845.0,delete,74.28550015752961,3012.0,61.0,74.64509278345565,4.0,8.0,7.0,3.0,11.0
3846.0,delete,74.83803829547533,3013.0,121.0,74.70617211529256,1.0,1.0,5.0,5.0,13.0
3847.0,add,74.15118923651546,3014.0,331.0,74.1467347827822,0.0,6.0,5.0,4.0,13.0
3848.0,add,74.15890513684903,3014.0,331.0,74.1467347827822,0.0,6.0,5.0,5.0,13.0
3849.0,delete,74.3073187082618,3014.0,331.0,74.1467347827822,0.0,6.0,5.0,4.0,12.0
3850.0,swap,74.80309792494889,3014.0,331.0,74.1467347827822,0.0,6.0,5.0,4.0,13.0
3851.0,add,74.90007756318049,3015.0,172.0,74.67036526372233,0.0,4.0,3.0,7.0,14.0
3852.0,add,73.73816972753589,3016.0,250.0,74.6303257573071,0.0,6.0,1.0,6.0,13.0
3853.0,delete,73.86838485578018,3017.0,278.0,74.681593676719,0.0,4.0,5.0,3.0,12.0
3854.0,delete,74.73817175088519,3018.0,215.0,74.6620942077089,0.0,5.0,1.0,8.0,19.0
3855.0,delete,74.79304442704012,3019.0,323.0,74.63227666122634,0.0,6.0,6.0,3.0,14.0
3856.0,add,74.5012520160225,3020.0,330.0,74.31344915787147,0.0,6.0,5.0,4.0,13.0
3857.0,add,74.84863810884892,3021.0,299.0,74.60599302518618,0.0,7.0,6.0,4.0,14.0
3858.0,add,74.3962035420001,3022.0,329.0,74.39441183937076,0.0,6.0,6.0,3.0,12.0
3859.0,delete,74.27602543540245,3023.0,62.0,74.64574138898604,4.0,7.0,7.0,4.0,10.0
3860.0,delete,74.81696211594355,3024.0,122.0,74.70398188406767,1.0,1.0,4.0,5.0,13.0
3861.0,add,74.54329605281059,3025.0,314.0,74.57095066378614,0.0,7.0,7.0,4.0,14.0
3862.0,delete,74.43524309675115,3026.0,324.0,74.60304523562138,0.0,4.0,6.0,3.0,15.0
3863.0,add,74.66385492095695,3027.0,173.0,74.66975541379018,0.0,3.0,3.0,7.0,16.0
3864.0,add,74.18110497676527,3028.0,332.0,74.15890513684903,0.0,6.0,5.0,5.0,13.0
3865.0,add,74.22204883197611,3028.0,332.0,74.15890513684903,0.0,6.0,6.0,5.0,13.0
3866.0,delete,74.5952595788811,3028.0,332.0,74.15890513684903,0.0,5.0,5.0,5.0,13.0
3867.0,swap,74.30112419275166,3028.0,332.0,74.15890513684903,0.0,6.0,5.0,4.0,14.0
3868.0,delete,74.71260290863796,3029.0,216.0,74.659637175986,0.0,4.0,1.0,8.0,19.0
3869.0,add,73.63933378872225,3030.0,251.0,74.64116819017813,0.0,7.0,1.0,6.0,13.0
3870.0,add,74.87646186803805,3031.0,279.0,74.68156661751375,0.0,4.0,5.0,4.0,12.0
3871.0,add,74.38795951788433,3032.0,331.0,74.29168854344464,0.0,7.0,5.0,4.0,13.0
3872.0,add,74.8554912004138,3033.0,300.0,74.59015875300445,0.0,8.0,6.0,4.0,14.0
3873.0,delete,74.29154147370615,3034.0,63.0,74.64641137311128,4.0,6.0,7.0,4.0,10.0
3874.0,delete,74.77400171785295,3035.0,325.0,74.54517324586632,0.0,4.0,6.0,3.0,14.0
3875.0,add,74.80335896599463,3036.0,123.0,74.70234865904797,1.0,1.0,5.0,4.0,14.0
3876.0,add,74.39978883217144,3037.0,315.0,74.56498311583111,0.0,7.0,8.0,5.0,13.0
3877.0,delete,74.68881136986026,3038.0,174.0,74.66805036830955,0.0,3.0,3.0,8.0,14.0
3878.0,add,74.4113637413842,3039.0,330.0,74.34145408214894,0.0,6.0,5.0,5.0,12.0
3879.0,delete,73.64373174396145,3040.0,252.0,74.6543501587492,0.0,7.0,1.0,4.0,14.0
3880.0,add,74.22027311273729,3041.0,333.0,74.22204883197611,0.0,6.0,6.0,5.0,13.0
3881.0,delete,74.30893532240228,3041.0,333.0,74.22204883197611,0.0,6.0,6.0,4.0,13.0
3882.0,swap,74.63160954015551,3041.0,333.0,74.22204883197611,0.0,6.0,6.0,5.0,13.0
3883.0,delete,74.8738063264279,3042.0,217.0,74.65561975509677,0.0,5.0,1.0,8.0,17.0
3884.0,add,74.76266794152953,3043.0,280.0,74.67573018706496,0.0,5.0,6.0,3.0,12.0
3885.0,add,74.39025327254573,3044.0,332.0,74.34571670181779,0.0,6.0,5.0,5.0,14.0
3886.0,delete,74.8113440495125,3045.0,326.0,74.50336803070363,0.0,5.0,6.0,3.0,12.0
3887.0,delete,73.83441011846142,3046.0,64.0,74.64780881215093,3.0,5.0,7.0,4.0,11.0
3888.0,add,74.78915192859823,3047.0,301.0,74.58249644868873,0.0,7.0,6.0,4.0,16.0
3889.0,delete,74.31356960743406,3048.0,334.0,74.30893532240228,0.0,6.0,6.0,4.0,13.0
3890.0,delete,74.31491110682022,3048.0,334.0,74.30893532240228,0.0,6.0,6.0,4.0,12.0
3891.0,swap,74.37923082063901,3048.0,334.0,74.30893532240228,0.0,6.0,7.0,4.0,12.0
3892.0,add,74.74390616063084,3049.0,124.0,74.70050486139976,1.0,1.0,6.0,5.0,13.0
3893.0,add,74.64760233695652,3050.0,175.0,74.66593146210222,0.0,3.0,3.0,8.0,15.0
3894.0,delete,74.83456702688294,3051.0,253.0,74.66087875305658,0.0,7.0,1.0,5.0,12.0
3895.0,add,74.51042670245928,3052.0,316.0,74.56217465000854,0.0,7.0,8.0,4.0,15.0
3896.0,delete,74.7754991108312,3053.0,218.0,74.65394982818167,0.0,5.0,1.0,7.0,17.0
3897.0,add,74.31324103595367,3054.0,331.0,74.33886038598781,0.0,7.0,5.0,4.0,13.0
3898.0,add,74.70275102632999,3055.0,281.0,74.670166104243,0.0,5.0,6.0,3.0,13.0
3899.0,delete,74.32157982633936,3056.0,333.0,74.32916171432389,0.0,6.0,5.0,5.0,13.0
3900.0,delete,74.67139971606895,3057.0,327.0,74.44889102074633,0.0,5.0,5.0,2.0,13.0
3901.0,delete,73.63261021599713,3058.0,65.0,74.65078654330526,3.0,5.0,7.0,4.0,10.0
3902.0,delete,74.69701761002742,3059.0,302.0,74.57218294792538,0.0,7.0,6.0,4.0,15.0
3903.0,delete,74.3106653431703,3060.0,335.0,74.31491110682022,0.0,6.0,6.0,4.0,12.0
3904.0,add,74.36482429498278,3060.0,335.0,74.31491110682022,0.0,7.0,6.0,4.0,12.0
3905.0,delete,74.3319028866181,3060.0,335.0,74.31491110682022,0.0,6.0,6.0,4.0,11.0
3906.0,swap,74.50327730835923,3060.0,335.0,74.31491110682022,0.0,7.0,6.0,4.0,11.0
3907.0,add,74.8269804099199,3061.0,125.0,74.69964940576409,1.0,1.0,6.0,4.0,15.0
3908.0,delete,74.96746648329342,3062.0,176.0,74.66485859536905,0.0,2.0,3.0,8.0,15.0
3909.0,delete,74.4859119137772,3063.0,254.0,74.65861502376814,0.0,7.0,1.0,3.0,13.0
3910.0,delete,74.37963254627152,3064.0,317.0,74.55573743238729,0.0,7.0,7.0,4.0,15.0
3911.0,add,74.73751626203627,3065.0,219.0,74.6512164641455,0.0,5.0,1.0,7.0,18.0
3912.0,delete,74.62773881291014,3066.0,282.0,74.66323100693678,0.0,5.0,6.0,2.0,13.0
3913.0,add,74.16171633529042,3067.0,332.0,74.35485240570614,0.0,7.0,5.0,5.0,13.0
3914.0,delete,74.3074613894388,3068.0,334.0,74.36511618799014,0.0,6.0,6.0,4.0,12.0
3915.0,delete,73.80854147898005,3069.0,66.0,74.65376764153893,3.0,5.0,7.0,4.0,9.0
3916.0,delete,74.70284573553522,3070.0,303.0,74.56070925135882,0.0,7.0,5.0,4.0,15.0
3917.0,add,74.74476920402428,3071.0,328.0,74.39339020147614,0.0,5.0,5.0,3.0,13.0
3918.0,delete,74.37830003773222,3072.0,318.0,74.55633709638363,0.0,7.0,8.0,3.0,14.0
3919.0,delete,74.64684777481169,3073.0,126.0,74.69872278321449,1.0,1.0,7.0,4.0,13.0
3920.0,delete,74.49000705952176,3074.0,255.0,74.65687512827824,0.0,7.0,1.0,3.0,12.0
3921.0,add,74.84321448929725,3075.0,177.0,74.66270810467337,0.0,3.0,3.0,7.0,16.0
3922.0,add,74.36395219906068,3076.0,336.0,74.36482429498278,0.0,7.0,6.0,4.0,12.0
3923.0,add,74.58829414770862,3076.0,336.0,74.36482429498278,0.0,7.0,6.0,4.0,13.0
3924.0,delete,74.1687310180328,3076.0,336.0,74.36482429498278,0.0,7.0,6.0,4.0,11.0
3925.0,swap,74.47322281237689,3076.0,336.0,74.36482429498278,0.0,7.0,6.0,4.0,12.0
3926.0,add,74.91913085165176,3077.0,220.0,74.64948224571306,0.0,6.0,1.0,7.0,18.0
3927.0,delete,74.5097341934648,3078.0,283.0,74.65857254793691,0.0,5.0,4.0,3.0,13.0
3928.0,delete,74.71970682908149,3079.0,333.0,74.36075414881307,0.0,5.0,6.0,5.0,13.0
3929.0,add,74.3187000822036,3080.0,335.0,74.39180489443235,0.0,7.0,6.0,4.0,12.0
3930.0,add,73.85664545986646,3081.0,67.0,74.65710310261822,3.0,6.0,7.0,4.0,9.0
3931.0,add,74.58844612465344,3082.0,304.0,74.55559610933919,0.0,7.0,5.0,4.0,16.0
3932.0,delete,74.43114564194782,3083.0,319.0,74.56889089143453,0.0,7.0,6.0,3.0,15.0
3933.0,delete,74.76989796681133,3084.0,127.0,74.69747817691773,1.0,1.0,6.0,4.0,13.0
3934.0,delete,74.57135772299104,3085.0,256.0,74.65458843158729,0.0,6.0,1.0,3.0,12.0
3935.0,add,74.67636097983818,3086.0,329.0,74.37537571554032,0.0,7.0,5.0,3.0,12.0
3936.0,add,74.90436276603862,3087.0,178.0,74.66016506592842,0.0,3.0,4.0,8.0,15.0
3937.0,delete,74.6122703726724,3088.0,334.0,74.36781296261564,0.0,5.0,6.0,4.0,13.0
3938.0,add,74.58243621801365,3089.0,337.0,74.58829414770862,0.0,7.0,6.0,4.0,13.0
3939.0,add,74.36482429498278,3089.0,337.0,74.58829414770862,0.0,7.0,6.0,4.0,14.0
3940.0,delete,74.48992708762238,3089.0,337.0,74.58829414770862,0.0,7.0,5.0,4.0,13.0
3941.0,swap,74.75674377590683,3089.0,337.0,74.58829414770862,0.0,8.0,6.0,4.0,12.0
3942.0,add,74.43339147447882,3090.0,221.0,74.64787712037432,0.0,5.0,1.0,8.0,19.0
3943.0,add,74.85280298270048,3091.0,284.0,74.65365414666854,0.0,5.0,6.0,3.0,12.0
3944.0,delete,74.66010958237555,3092.0,320.0,74.56934792895714,0.0,7.0,6.0,2.0,15.0
3945.0,add,74.45707640778747,3093.0,68.0,74.66050946867628,3.0,5.0,8.0,4.0,10.0
3946.0,add,74.5896970090689,3094.0,305.0,74.55533940291161,0.0,7.0,6.0,5.0,15.0
3947.0,delete,74.43386348527761,3095.0,128.0,74.69689889084485,0.0,0.0,6.0,4.0,14.0
3948.0,delete,74.56763718053605,3096.0,257.0,74.65497515792347,0.0,6.0,1.0,2.0,12.0
3949.0,add,74.32230302531941,3097.0,336.0,74.55644510484686,0.0,7.0,6.0,5.0,12.0
3950.0,delete,74.61313990699313,3098.0,179.0,74.65809883385657,0.0,2.0,4.0,7.0,16.0
3951.0,add,74.50976153488766,3099.0,330.0,74.38722876181772,0.0,6.0,6.0,4.0,12.0
3952.0,add,74.33694364268327,3100.0,335.0,74.43581445056458,0.0,6.0,6.0,4.0,13.0
3953.0,add,74.36482429498281,3101.0,338.0,74.36482429498278,0.0,7.0,6.0,4.0,14.0
3954.0,add,74.2649950268036,3101.0,338.0,74.36482429498278,0.0,7.0,6.0,4.0,15.0
3955.0,delete,74.68029903083186,3101.0,338.0,74.36482429498278,0.0,6.0,6.0,4.0,14.0
3956.0,swap,74.68029903083183,3101.0,338.0,74.36482429498278,0.0,6.0,6.0,5.0,14.0
3957.0,delete,74.64365928382348,3102.0,222.0,74.64725837335736,0.0,5.0,1.0,6.0,20.0
3958.0,add,74.91823143491956,3103.0,285.0,74.64519287130447,0.0,6.0,5.0,3.0,13.0
3959.0,delete,74.62779301672617,3104.0,306.0,74.55092937005278,0.0,7.0,6.0,4.0,15.0
3960.0,add,74.5478695352056,3105.0,1.0,74.59236734110232,8.0,0.0,0.0,0.0,1.0
3961.0,add,73.88255265909719,3106.0,69.0,74.66353069534844,3.0,5.0,7.0,5.0,11.0
3962.0,delete,74.56597738483372,3107.0,258.0,74.65319033157625,0.0,5.0,1.0,1.0,13.0
3963.0,add,74.76856607339602,3108.0,129.0,74.69751742904975,0.0,1.0,5.0,4.0,15.0
3964.0,add,74.34575196469305,3109.0,321.0,74.54802841624166,0.0,7.0,6.0,3.0,15.0
3965.0,delete,75.00349007021758,3110.0,180.0,74.65652502207374,0.0,3.0,4.0,7.0,14.0
3966.0,add,74.89889769020459,3111.0,337.0,74.47104833568658,0.0,8.0,6.0,4.0,13.0
3967.0,add,74.12612449100777,3112.0,331.0,74.4104416414696,0.0,6.0,5.0,4.0,14.0
3968.0,add,74.29728564742186,3113.0,336.0,74.54489487483714,0.0,7.0,6.0,4.0,13.0
3969.0,add,74.26499502680362,3114.0,339.0,74.2649950268036,0.0,7.0,6.0,4.0,15.0
3970.0,delete,74.25314131084032,3114.0,339.0,74.2649950268036,0.0,7.0,5.0,4.0,15.0
3971.0,swap,74.21758496165697,3114.0,339.0,74.2649950268036,0.0,7.0,6.0,5.0,14.0
3972.0,delete,74.82443127994594,3115.0,223.0,74.6453299337941,0.0,4.0,1.0,7.0,19.0
3973.0,add,74.75020792099446,3116.0,286.0,74.63456091149149,0.0,6.0,6.0,3.0,13.0
3974.0,delete,74.88895762415929,3117.0,307.0,74.54092011023042,0.0,6.0,6.0,4.0,15.0
3975.0,add,74.54612325592736,3118.0,2.0,74.59220116405187,8.0,0.0,0.0,1.0,1.0
3976.0,delete,73.87660121146823,3119.0,70.0,74.66638011871676,3.0,5.0,7.0,6.0,9.0
3977.0,delete,74.53499994396842,3120.0,259.0,74.65113860255912,0.0,4.0,1.0,2.0,12.0
3978.0,delete,74.51989922346903,3121.0,130.0,74.69710980163175,0.0,1.0,5.0,4.0,14.0
3979.0,delete,74.80575230194947,3122.0,322.0,74.53366193595946,0.0,7.0,6.0,3.0,14.0
3980.0,delete,74.91958112309283,3123.0,181.0,74.65506153298226,0.0,3.0,3.0,7.0,14.0
3981.0,add,74.35847435005606,3124.0,338.0,74.25017908152611,0.0,8.0,6.0,4.0,14.0
3982.0,delete,74.25314131084029,3125.0,340.0,74.25314131084032,0.0,7.0,5.0,4.0,15.0
3983.0,delete,74.58839701649265,3125.0,340.0,74.25314131084032,0.0,6.0,5.0,4.0,15.0
3984.0,swap,74.44991558421398,3125.0,340.0,74.25314131084032,0.0,7.0,5.0,4.0,15.0
3985.0,add,74.14653032104665,3126.0,332.0,74.40859914113551,0.0,6.0,5.0,6.0,13.0
3986.0,add,74.19173693632074,3127.0,224.0,74.64260104276869,0.0,4.0,2.0,7.0,19.0
3987.0,delete,74.93136697819725,3128.0,287.0,74.62550538373057,0.0,6.0,5.0,3.0,13.0
3988.0,add,74.57689448342941,3129.0,337.0,74.43382991765704,0.0,7.0,6.0,5.0,13.0
3989.0,delete,74.01373899740805,3130.0,308.0,74.53409817285352,0.0,7.0,5.0,3.0,15.0
3990.0,delete,74.17556556665197,3131.0,71.0,74.66871300295993,3.0,5.0,6.0,6.0,9.0
3991.0,add,74.54609523151866,3132.0,3.0,74.59164571637695,8.0,1.0,0.0,0.0,2.0
3992.0,delete,74.8718595333189,3133.0,323.0,74.51628595275649,0.0,5.0,6.0,3.0,15.0
3993.0,delete,74.60223302274152,3134.0,131.0,74.69678202872906,0.0,1.0,4.0,4.0,14.0
3994.0,add,74.49165874501668,3135.0,260.0,74.64740477696833,0.0,4.0,1.0,2.0,13.0
3995.0,delete,74.93692868898475,3136.0,182.0,74.65189128451642,0.0,2.0,4.0,7.0,13.0
3996.0,delete,74.2877727477623,3137.0,339.0,74.3861488055968,0.0,7.0,6.0,3.0,15.0
3997.0,delete,74.58839701649265,3138.0,341.0,74.58839701649265,0.0,6.0,5.0,4.0,15.0
3998.0,delete,74.30676412144872,3138.0,341.0,74.58839701649265,0.0,5.0,5.0,4.0,15.0
3999.0,swap,74.47890740811884,3138.0,341.0,74.58839701649265,0.0,6.0,5.0,5.0,14.0
4000.0,delete,74.22057189305589,3139.0,333.0,74.42354632856346,0.0,6.0,6.0,4.0,13.0
4001.0,delete,74.79720888241155,3140.0,225.0,74.63980099542462,0.0,5.0,1.0,6.0,19.0
4002.0,add,74.29860609150481,3141.0,338.0,74.35937382346084,0.0,7.0,6.0,4.0,15.0
4003.0,add,74.94057080536732,3142.0,288.0,74.61390992381497,0.0,7.0,5.0,3.0,13.0
4004.0,delete,74.71860067806072,3143.0,309.0,74.52469314142489,0.0,7.0,6.0,3.0,13.0
4005.0,delete,74.09159967971573,3144.0,72.0,74.67070505514782,3.0,4.0,6.0,6.0,9.0
4006.0,delete,74.75781384581136,3145.0,324.0,74.49132187149223,0.0,5.0,6.0,2.0,15.0
4007.0,add,74.54786953520562,3146.0,4.0,74.59164741184647,8.0,1.0,0.0,0.0,3.0
4008.0,delete,74.8016927191495,3147.0,132.0,74.695424138767,0.0,1.0,3.0,4.0,14.0
4009.0,delete,74.26526119999545,3148.0,340.0,74.49061639063822,0.0,7.0,5.0,3.0,15.0
4010.0,add,74.52818447592678,3149.0,261.0,74.6470600682275,0.0,4.0,2.0,2.0,13.0
4011.0,add,74.67671045675742,3150.0,183.0,74.64925759174865,0.0,4.0,4.0,7.0,12.0
4012.0,delete,74.30718470585097,3151.0,342.0,74.30676412144872,0.0,5.0,5.0,4.0,15.0
4013.0,delete,74.25849055717094,3151.0,342.0,74.30676412144872,0.0,5.0,5.0,4.0,14.0
4014.0,swap,74.31269401730975,3151.0,342.0,74.30676412144872,0.0,6.0,5.0,4.0,14.0
4015.0,delete,74.24188957208754,3152.0,334.0,74.4088930155375,0.0,6.0,5.0,4.0,13.0
4016.0,delete,74.89697581172709,3153.0,226.0,74.63665013788426,0.0,5.0,1.0,6.0,18.0
4017.0,delete,74.31803302142315,3154.0,339.0,74.36250558304475,0.0,7.0,6.0,4.0,14.0
4018.0,delete,74.58696315699738,3155.0,310.0,74.51626653490602,0.0,6.0,6.0,3.0,13.0
4019.0,add,74.72483568929323,3156.0,289.0,74.60285477773284,0.0,6.0,6.0,3.0,14.0
4020.0,delete,74.80649466837642,3157.0,325.0,74.46508466833912,0.0,5.0,6.0,3.0,13.0
4021.0,add,74.0565235265005,3158.0,73.0,74.67261994982805,3.0,4.0,6.0,6.0,10.0
4022.0,delete,74.59288015093762,3159.0,341.0,74.2962833504451,0.0,5.0,5.0,4.0,15.0
4023.0,add,74.5400829717769,3160.0,5.0,74.5914432693437,8.0,1.0,1.0,0.0,3.0
4024.0,add,74.84440956891521,3161.0,133.0,74.69344605322034,0.0,1.0,4.0,4.0,14.0
4025.0,delete,74.25849055717093,3162.0,343.0,74.25849055717094,0.0,5.0,5.0,4.0,14.0
4026.0,delete,74.25849055717094,3162.0,343.0,74.25849055717094,0.0,5.0,5.0,3.0,14.0
4027.0,swap,74.25951530386183,3162.0,343.0,74.25849055717094,0.0,5.0,6.0,3.0,14.0
4028.0,add,74.66939592198791,3163.0,184.0,74.64619118952986,0.0,4.0,4.0,7.0,13.0
4029.0,add,74.80536850899755,3164.0,262.0,74.64149454917725,0.0,4.0,2.0,2.0,14.0
4030.0,add,74.43923354646462,3165.0,335.0,74.40178837051306,0.0,6.0,6.0,4.0,13.0
4031.0,delete,74.25314131084035,3166.0,340.0,74.37295605100176,0.0,7.0,5.0,3.0,15.0
4032.0,add,74.91773961329328,3167.0,227.0,74.63212774415747,0.0,5.0,2.0,7.0,17.0
4033.0,delete,74.80649466837643,3168.0,326.0,74.44248575979033,0.0,5.0,6.0,2.0,13.0
4034.0,delete,75.03958906282448,3169.0,290.0,74.59355040901852,0.0,6.0,6.0,3.0,13.0
4035.0,add,74.38067686339886,3170.0,311.0,74.51139153769931,0.0,6.0,6.0,3.0,14.0
4036.0,delete,74.29313326966768,3171.0,342.0,74.25874674384366,0.0,5.0,5.0,4.0,14.0
4037.0,add,74.05287202707677,3172.0,74.0,74.6748625441402,3.0,4.0,6.0,6.0,11.0
4038.0,delete,74.26014631676453,3173.0,344.0,74.25849055717094,0.0,5.0,5.0,3.0,14.0
4039.0,delete,74.49566883607183,3173.0,344.0,74.25849055717094,0.0,5.0,4.0,3.0,14.0
4040.0,swap,74.58082480684764,3173.0,344.0,74.25849055717094,0.0,5.0,5.0,4.0,13.0
4041.0,add,74.54966582560162,3174.0,6.0,74.59127327922698,8.0,1.0,1.0,0.0,4.0
4042.0,add,74.887180686091,3175.0,134.0,74.6915226128672,0.0,1.0,4.0,5.0,14.0
4043.0,add,74.74597117565887,3176.0,185.0,74.64491219561059,0.0,4.0,4.0,7.0,14.0
4044.0,add,74.74783107773281,3177.0,263.0,74.63963349211252,0.0,4.0,2.0,2.0,15.0
4045.0,add,74.36494711665448,3178.0,336.0,74.40841218747111,0.0,7.0,6.0,5.0,12.0
4046.0,delete,74.73258255135086,3179.0,341.0,74.34869026668945,0.0,6.0,5.0,4.0,14.0
4047.0,delete,74.75199200930072,3180.0,228.0,74.62866260131464,0.0,6.0,1.0,7.0,16.0
4048.0,delete,74.69723332830252,3181.0,327.0,74.4243369662837,0.0,4.0,5.0,3.0,13.0
4049.0,delete,75.02288098073515,3182.0,291.0,74.58472171813224,0.0,6.0,5.0,3.0,13.0
4050.0,delete,74.53000560951838,3183.0,343.0,74.39878262921374,0.0,5.0,5.0,4.0,13.0
4051.0,add,74.66272705411147,3184.0,312.0,74.503279740188,0.0,6.0,6.0,5.0,13.0
4052.0,delete,74.27925386744622,3185.0,75.0,74.67709305376185,3.0,4.0,6.0,6.0,10.0
4053.0,delete,74.49565918604853,3186.0,345.0,74.49566883607183,0.0,5.0,4.0,3.0,14.0
4054.0,delete,74.47658609965765,3186.0,345.0,74.49566883607183,0.0,5.0,4.0,3.0,13.0
4055.0,swap,74.24510127186024,3186.0,345.0,74.49566883607183,0.0,5.0,4.0,4.0,13.0
4056.0,add,74.44693436909134,3187.0,7.0,74.59166828154082,8.0,1.0,2.0,0.0,4.0
4057.0,delete,74.79333627213374,3188.0,135.0,74.69047825958846,0.0,1.0,4.0,3.0,15.0
4058.0,add,74.60172028376722,3189.0,264.0,74.63943503788195,0.0,5.0,3.0,2.0,14.0
4059.0,add,74.7597113785096,3190.0,186.0,74.64376398715966,0.0,4.0,5.0,7.0,14.0
4060.0,delete,74.29197934432959,3191.0,342.0,74.36767603098427,0.0,5.0,5.0,4.0,14.0
4061.0,add,74.62319389350867,3192.0,337.0,74.40161537108067,0.0,7.0,6.0,5.0,13.0
4062.0,delete,75.0706628737525,3193.0,229.0,74.6241555257124,0.0,6.0,1.0,6.0,16.0
4063.0,delete,74.25556181000914,3194.0,344.0,74.42825384840955,0.0,4.0,5.0,3.0,14.0
4064.0,add,74.67832276523482,3195.0,328.0,74.40573214265102,0.0,5.0,5.0,4.0,12.0
4065.0,add,74.77026255566084,3196.0,292.0,74.57598046533163,0.0,6.0,5.0,3.0,14.0
4066.0,delete,74.4768680996203,3197.0,346.0,74.47658609965765,0.0,5.0,4.0,3.0,13.0
4067.0,add,74.41955968172394,3197.0,346.0,74.47658609965765,0.0,5.0,4.0,3.0,14.0
4068.0,delete,74.81964251408982,3197.0,346.0,74.47658609965765,0.0,5.0,4.0,3.0,12.0
4069.0,swap,74.62683681652746,3197.0,346.0,74.47658609965765,0.0,5.0,4.0,3.0,13.0
4070.0,add,74.33519092612028,3198.0,76.0,74.67856167993014,3.0,4.0,7.0,6.0,10.0
4071.0,add,74.44322158810635,3199.0,8.0,74.59221287213742,8.0,1.0,2.0,0.0,5.0
4072.0,add,74.78904021917819,3200.0,136.0,74.68967005230732,0.0,1.0,4.0,4.0,15.0
4073.0,delete,74.64598700678556,3201.0,265.0,74.63747615172876,0.0,5.0,2.0,2.0,14.0
4074.0,add,74.43578070350918,3202.0,313.0,74.50438456659468,0.0,6.0,7.0,4.0,14.0
4075.0,add,74.79162161611713,3203.0,187.0,74.642988046723,0.0,4.0,5.0,7.0,15.0
4076.0,delete,74.49566883607181,3204.0,343.0,74.45699627737773,0.0,5.0,4.0,4.0,14.0
4077.0,delete,74.97501658351203,3205.0,230.0,74.62002227643659,0.0,5.0,1.0,6.0,16.0
4078.0,add,74.26660497038759,3206.0,338.0,74.38951534371607,0.0,7.0,6.0,4.0,15.0
4079.0,delete,74.64628556895167,3207.0,345.0,74.56389864232384,0.0,5.0,3.0,3.0,14.0
4080.0,add,74.40169206777969,3208.0,329.0,74.4025118018999,0.0,6.0,5.0,4.0,12.0
4081.0,add,74.95940343415666,3209.0,293.0,74.57127547682899,0.0,7.0,5.0,3.0,14.0
4082.0,add,74.42001144406575,3210.0,347.0,74.41955968172394,0.0,5.0,4.0,3.0,14.0
4083.0,add,74.41955968172394,3210.0,347.0,74.41955968172394,0.0,5.0,4.0,3.0,15.0
4084.0,delete,74.40473391253362,3210.0,347.0,74.41955968172394,0.0,5.0,4.0,3.0,13.0
4085.0,swap,74.50006142467737,3210.0,347.0,74.41955968172394,0.0,4.0,4.0,4.0,14.0
4086.0,delete,74.22406264854114,3211.0,77.0,74.67993292114285,2.0,5.0,7.0,6.0,9.0
4087.0,add,74.4261822441934,3212.0,9.0,74.59251156319344,8.0,1.0,3.0,0.0,5.0
4088.0,add,74.57754263243034,3213.0,137.0,74.68867931976071,0.0,3.0,4.0,4.0,14.0
4089.0,delete,74.70467804746926,3214.0,266.0,74.63537175995138,0.0,5.0,2.0,2.0,13.0
4090.0,delete,74.71009850428665,3215.0,188.0,74.64144769210193,0.0,4.0,5.0,6.0,15.0
4091.0,add,74.422097549538,3216.0,314.0,74.50328883185128,0.0,7.0,7.0,5.0,13.0
4092.0,delete,74.9751145908476,3217.0,231.0,74.6156988570817,0.0,5.0,1.0,6.0,15.0
4093.0,delete,74.35464374446424,3218.0,339.0,74.41479730718086,0.0,6.0,6.0,4.0,15.0
4094.0,delete,74.2542546533053,3219.0,344.0,74.47872402482581,0.0,5.0,5.0,3.0,13.0
4095.0,add,74.33116167963338,3220.0,346.0,74.43278522894492,0.0,5.0,4.0,3.0,14.0
4096.0,delete,74.30374887825235,3221.0,294.0,74.56684090042553,0.0,5.0,5.0,3.0,15.0
4097.0,add,74.50603809205039,3222.0,330.0,74.39605915082998,0.0,7.0,5.0,4.0,12.0
4098.0,delete,74.2257368862647,3223.0,78.0,74.68093313287972,3.0,4.0,7.0,5.0,9.0
