budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2410.0,delete,74.81223097622663,1834.0,228.0,74.7018212895568,0.0,1.0,2.0,4.0,13.0
2411.0,delete,74.78255821980586,1835.0,230.0,74.78225607575978,0.0,2.0,2.0,3.0,12.0
2412.0,add,74.83161113825557,1835.0,230.0,74.78225607575978,0.0,2.0,2.0,3.0,13.0
2413.0,delete,74.7799517838135,1835.0,230.0,74.78225607575978,0.0,2.0,2.0,3.0,11.0
2414.0,swap,74.36615619792366,1835.0,230.0,74.78225607575978,0.0,3.0,2.0,3.0,11.0
2415.0,add,73.80446459883237,1836.0,113.0,74.57024992872049,0.0,2.0,6.0,5.0,16.0
2416.0,delete,74.58803944546429,1837.0,148.0,74.61311297661427,0.0,4.0,8.0,6.0,14.0
2417.0,add,74.30229057616981,1838.0,197.0,74.56058274237839,0.0,5.0,5.0,5.0,12.0
2418.0,delete,74.78651081040309,1839.0,176.0,74.61469212003549,0.0,4.0,7.0,6.0,13.0
2419.0,delete,74.38247755849879,1840.0,212.0,74.6473036517541,0.0,4.0,3.0,4.0,11.0
2420.0,add,74.52578540872098,1841.0,71.0,74.61621009103578,1.0,1.0,3.0,3.0,15.0
2421.0,delete,74.66993469703819,1842.0,222.0,74.79197828016851,0.0,4.0,3.0,4.0,13.0
2422.0,delete,74.81073581030493,1843.0,227.0,74.7408672372213,0.0,2.0,2.0,4.0,13.0
2423.0,add,74.09286418805654,1844.0,20.0,74.60942345613333,8.0,4.0,3.0,3.0,10.0
2424.0,delete,74.81223097622664,1845.0,229.0,74.70850668311166,0.0,1.0,2.0,3.0,13.0
2425.0,add,74.83166577047882,1846.0,231.0,74.83161113825557,0.0,2.0,2.0,3.0,13.0
2426.0,add,74.83004623310568,1846.0,231.0,74.83161113825557,0.0,2.0,2.0,3.0,14.0
2427.0,delete,74.83161113825557,1846.0,231.0,74.83161113825557,0.0,2.0,2.0,2.0,13.0
2428.0,swap,74.08117208191963,1846.0,231.0,74.83161113825557,0.0,2.0,2.0,3.0,13.0
2429.0,add,73.776121780587,1847.0,114.0,74.57763121813963,0.0,2.0,6.0,5.0,17.0
2430.0,delete,74.74910580083805,1848.0,149.0,74.61222557662924,0.0,4.0,8.0,6.0,13.0
2431.0,add,74.25394111787008,1849.0,198.0,74.5634337411458,0.0,5.0,4.0,5.0,14.0
2432.0,add,74.71638675158736,1850.0,177.0,74.61334607114738,0.0,4.0,7.0,6.0,14.0
2433.0,add,74.82966754978558,1851.0,213.0,74.66758389743555,0.0,4.0,4.0,4.0,11.0
2434.0,add,74.36150163384183,1852.0,72.0,74.61598751652457,1.0,2.0,3.0,4.0,14.0
2435.0,delete,74.42872836507345,1853.0,223.0,74.77513662778469,0.0,3.0,3.0,4.0,13.0
2436.0,delete,74.84888904864157,1854.0,228.0,74.6976085481599,0.0,2.0,2.0,4.0,12.0
2437.0,add,74.42473378623465,1855.0,21.0,74.61033392268986,8.0,5.0,3.0,3.0,10.0
2438.0,add,74.73823795339031,1856.0,230.0,74.68122127240305,0.0,2.0,3.0,3.0,12.0
2439.0,delete,74.81961943760489,1857.0,229.0,74.69704523353954,0.0,2.0,2.0,2.0,13.0
2440.0,add,74.66338517740093,1858.0,214.0,74.66600917741722,0.0,4.0,3.0,4.0,13.0
2441.0,delete,73.90647804503608,1859.0,115.0,74.58354885650961,0.0,2.0,6.0,4.0,17.0
2442.0,add,74.83004623310566,1860.0,232.0,74.83004623310568,0.0,2.0,2.0,3.0,14.0
2443.0,delete,74.83151264656846,1860.0,232.0,74.83004623310568,0.0,2.0,2.0,3.0,13.0
2444.0,swap,74.87871037475192,1860.0,232.0,74.83004623310568,0.0,2.0,2.0,3.0,14.0
2445.0,add,74.62184641813599,1861.0,150.0,74.61352080448964,0.0,4.0,8.0,7.0,13.0
2446.0,add,74.72455886232653,1862.0,178.0,74.61534594149562,0.0,5.0,7.0,6.0,14.0
2447.0,delete,74.91466347613904,1863.0,73.0,74.61594412754016,1.0,1.0,3.0,4.0,14.0
2448.0,add,74.47875219007008,1864.0,199.0,74.57345095718904,0.0,5.0,4.0,5.0,15.0
2449.0,delete,74.79075352374262,1865.0,224.0,74.77322372919106,0.0,3.0,2.0,3.0,14.0
2450.0,delete,74.49489075120742,1866.0,22.0,74.61194276863453,8.0,4.0,2.0,3.0,11.0
2451.0,add,74.83241284385508,1867.0,231.0,74.84257887188292,0.0,2.0,2.0,3.0,14.0
2452.0,delete,74.83151264656846,1868.0,233.0,74.83151264656846,0.0,2.0,2.0,3.0,13.0
2453.0,add,74.6908463708124,1868.0,233.0,74.83151264656846,0.0,2.0,3.0,3.0,13.0
2454.0,delete,74.55148865569747,1868.0,233.0,74.83151264656846,0.0,2.0,2.0,3.0,12.0
2455.0,swap,74.86817360903372,1868.0,233.0,74.83151264656846,0.0,2.0,2.0,4.0,12.0
2456.0,add,73.86128950948591,1869.0,116.0,74.59147148871203,0.0,2.0,7.0,4.0,17.0
2457.0,add,74.6213212381198,1870.0,151.0,74.6148500186439,0.0,5.0,8.0,7.0,13.0
2458.0,add,74.37783337897955,1871.0,200.0,74.59305833627195,0.0,7.0,4.0,5.0,14.0
2459.0,delete,74.45211977650192,1872.0,179.0,74.61455871900277,0.0,5.0,7.0,6.0,13.0
2460.0,delete,74.67461031178048,1873.0,74.0,74.61497229506814,1.0,1.0,3.0,4.0,13.0
2461.0,add,74.37312565071613,1874.0,215.0,74.68619539108283,0.0,4.0,3.0,4.0,14.0
2462.0,add,74.82070959872621,1875.0,225.0,74.76645679141329,0.0,3.0,2.0,5.0,13.0
2463.0,delete,74.45034361624529,1876.0,23.0,74.61283634426191,7.0,4.0,3.0,3.0,10.0
2464.0,add,74.78311663875485,1877.0,230.0,74.7470748354142,0.0,2.0,2.0,4.0,12.0
2465.0,delete,74.83004623310568,1878.0,232.0,74.75470678573609,0.0,2.0,2.0,2.0,14.0
2466.0,add,74.65132359481422,1879.0,234.0,74.6908463708124,0.0,2.0,3.0,3.0,13.0
2467.0,delete,74.83151264656846,1879.0,234.0,74.6908463708124,0.0,2.0,2.0,3.0,13.0
2468.0,swap,74.4718541142743,1879.0,234.0,74.6908463708124,0.0,3.0,3.0,3.0,12.0
2469.0,add,74.6228170641633,1880.0,117.0,74.5982869399788,0.0,3.0,6.0,5.0,17.0
2470.0,delete,74.45854317923936,1881.0,152.0,74.61548219028656,0.0,4.0,8.0,7.0,13.0
2471.0,delete,74.37597187052889,1882.0,201.0,74.60062316844446,0.0,6.0,4.0,5.0,14.0
2472.0,delete,74.72592513297288,1883.0,180.0,74.61358315934083,0.0,5.0,6.0,5.0,14.0
2473.0,delete,74.87188007724183,1884.0,75.0,74.61396441171294,0.0,1.0,3.0,4.0,13.0
2474.0,add,74.64913065341551,1885.0,216.0,74.70461823750311,0.0,5.0,3.0,5.0,13.0
2475.0,delete,74.90846138061289,1886.0,226.0,74.7561680370657,0.0,2.0,2.0,4.0,14.0
2476.0,add,74.83192138515821,1887.0,231.0,74.76380663094318,0.0,2.0,2.0,4.0,13.0
2477.0,add,74.35257119966838,1888.0,24.0,74.61440375255648,8.0,4.0,3.0,2.0,11.0
2478.0,add,75.05683406259746,1889.0,233.0,74.66138418161734,0.0,2.0,2.0,3.0,14.0
2479.0,delete,74.92482628570848,1890.0,235.0,74.83151264656846,0.0,2.0,2.0,3.0,13.0
2480.0,add,74.81428399967837,1890.0,235.0,74.83151264656846,0.0,2.0,2.0,3.0,14.0
2481.0,delete,74.79479195093047,1890.0,235.0,74.83151264656846,0.0,2.0,2.0,3.0,12.0
2482.0,swap,74.78629881561481,1890.0,235.0,74.83151264656846,0.0,2.0,2.0,3.0,13.0
2483.0,delete,74.24535595802149,1891.0,118.0,74.60574299907196,0.0,2.0,5.0,5.0,18.0
2484.0,add,74.42642710710128,1892.0,153.0,74.6213044666784,0.0,4.0,8.0,6.0,15.0
2485.0,delete,74.71642706159902,1893.0,181.0,74.61670126304,0.0,4.0,7.0,5.0,13.0
2486.0,delete,74.66863577851797,1894.0,202.0,74.61663570091414,0.0,6.0,3.0,6.0,13.0
2487.0,add,74.88207348897629,1895.0,76.0,74.61375513685354,0.0,1.0,4.0,4.0,13.0
2488.0,delete,74.57787345395,1896.0,217.0,74.71660270423385,0.0,5.0,3.0,4.0,13.0
2489.0,delete,74.54315478236262,1897.0,227.0,74.7640730644245,0.0,2.0,2.0,4.0,13.0
2490.0,delete,74.41192016387878,1898.0,25.0,74.61641464749212,8.0,4.0,2.0,2.0,11.0
2491.0,delete,74.77820639945466,1899.0,232.0,74.78109325942661,0.0,2.0,2.0,3.0,13.0
2492.0,delete,74.54093426004195,1900.0,234.0,74.83034273970011,0.0,2.0,3.0,3.0,12.0
2493.0,add,74.81272497105478,1901.0,236.0,74.81428399967837,0.0,2.0,2.0,3.0,14.0
2494.0,add,74.81428399967835,1901.0,236.0,74.81428399967837,0.0,2.0,2.0,4.0,14.0
2495.0,delete,74.81428399967837,1901.0,236.0,74.81428399967837,0.0,2.0,2.0,2.0,14.0
2496.0,swap,74.48695793939048,1901.0,236.0,74.81428399967837,0.0,1.0,2.0,3.0,15.0
2497.0,delete,74.97337966370503,1902.0,119.0,74.60846587955142,0.0,2.0,6.0,5.0,16.0
2498.0,add,74.37708757261366,1903.0,154.0,74.62404552866339,0.0,4.0,8.0,6.0,16.0
2499.0,delete,74.79188003822505,1904.0,182.0,74.6160212383612,0.0,4.0,6.0,5.0,13.0
2500.0,delete,74.96807803275298,1905.0,77.0,74.6122922610949,0.0,2.0,3.0,4.0,12.0
2501.0,delete,73.86848043499393,1906.0,203.0,74.6229034667179,0.0,6.0,3.0,5.0,13.0
2502.0,add,74.71736694582127,1907.0,218.0,74.71150518713114,0.0,5.0,4.0,4.0,13.0
2503.0,delete,74.55370044096267,1908.0,228.0,74.75028978073267,0.0,2.0,2.0,4.0,12.0
2504.0,add,74.35257119966838,1909.0,26.0,74.61766975401716,8.0,4.0,3.0,2.0,11.0
2505.0,add,74.86897579986743,1910.0,233.0,74.74941121506019,0.0,2.0,3.0,3.0,13.0
2506.0,add,74.48314787324861,1911.0,235.0,74.74850698189607,0.0,2.0,2.0,3.0,14.0
2507.0,delete,74.38585164707132,1912.0,229.0,74.74815757324494,0.0,2.0,2.0,3.0,12.0
2508.0,delete,74.35631198089045,1913.0,204.0,74.62951093445922,0.0,6.0,3.0,4.0,13.0
2509.0,add,74.71688436374457,1914.0,120.0,74.60851049386578,0.0,2.0,7.0,5.0,16.0
2510.0,delete,74.73157847932127,1915.0,183.0,74.6115947259795,0.0,4.0,4.0,5.0,14.0
2511.0,delete,73.96385145385406,1916.0,219.0,74.72796081642866,0.0,5.0,3.0,3.0,14.0
2512.0,add,74.4491391374508,1917.0,155.0,74.62274159005503,0.0,4.0,8.0,6.0,17.0
2513.0,delete,74.83662146949452,1918.0,78.0,74.61002151658542,0.0,1.0,2.0,4.0,13.0
2514.0,delete,74.82454934742032,1919.0,234.0,74.73673152196301,0.0,2.0,2.0,3.0,13.0
2515.0,add,74.81587027876,1920.0,237.0,74.81428399967835,0.0,2.0,2.0,4.0,14.0
2516.0,add,74.81428399967837,1920.0,237.0,74.81428399967835,0.0,2.0,2.0,5.0,14.0
2517.0,delete,74.4789566219146,1920.0,237.0,74.81428399967835,0.0,2.0,2.0,4.0,13.0
2518.0,swap,74.81428399967834,1920.0,237.0,74.81428399967835,0.0,2.0,2.0,4.0,14.0
2519.0,delete,74.51480921641213,1921.0,27.0,74.61903245484153,7.0,4.0,3.0,2.0,11.0
2520.0,add,74.84060307033191,1922.0,236.0,74.74753577994193,0.0,2.0,2.0,3.0,15.0
2521.0,delete,74.78948476115147,1923.0,205.0,74.63563086938994,0.0,6.0,3.0,5.0,11.0
2522.0,delete,74.63974115358867,1924.0,121.0,74.60856394754076,0.0,1.0,6.0,5.0,17.0
2523.0,delete,74.55108052773916,1925.0,184.0,74.61142869730683,0.0,3.0,4.0,5.0,14.0
2524.0,add,74.85484399231628,1926.0,230.0,74.75445948674876,0.0,2.0,3.0,3.0,12.0
2525.0,delete,74.62064164526188,1927.0,156.0,74.62550820878101,0.0,3.0,8.0,7.0,16.0
2526.0,delete,74.77038141907883,1928.0,79.0,74.61038449888672,0.0,2.0,2.0,3.0,12.0
2527.0,add,74.66228290434498,1929.0,220.0,74.74973850619786,0.0,5.0,3.0,4.0,14.0
2528.0,add,74.83151264656846,1930.0,235.0,74.72633461391747,0.0,2.0,2.0,3.0,14.0
2529.0,add,74.81428399967837,1931.0,238.0,74.81428399967837,0.0,2.0,2.0,5.0,14.0
2530.0,delete,74.81134686737036,1931.0,238.0,74.81428399967837,0.0,2.0,2.0,5.0,13.0
2531.0,swap,74.67671483662217,1931.0,238.0,74.81428399967837,0.0,3.0,2.0,5.0,13.0
2532.0,delete,74.38892073534177,1932.0,28.0,74.62106819088758,8.0,2.0,3.0,2.0,11.0
2533.0,add,74.85689057833456,1933.0,237.0,74.77915742583731,0.0,2.0,2.0,4.0,15.0
2534.0,delete,74.81134686737035,1934.0,239.0,74.81134686737036,0.0,2.0,2.0,5.0,13.0
2535.0,add,74.73362741217558,1934.0,239.0,74.81134686737036,0.0,2.0,3.0,5.0,13.0
2536.0,delete,74.64622484953598,1934.0,239.0,74.81134686737036,0.0,1.0,2.0,5.0,13.0
2537.0,swap,74.46458874984995,1934.0,239.0,74.81134686737036,0.0,2.0,2.0,5.0,13.0
2538.0,delete,74.10396234796883,1935.0,122.0,74.61086692038218,0.0,1.0,6.0,5.0,16.0
2539.0,delete,74.67001636155995,1936.0,157.0,74.62767102676855,0.0,4.0,8.0,7.0,14.0
2540.0,add,74.81109972553544,1937.0,80.0,74.60992599191617,0.0,2.0,2.0,3.0,13.0
2541.0,delete,74.52499962350748,1938.0,185.0,74.61299029562451,0.0,3.0,3.0,5.0,14.0
2542.0,add,74.78504157362157,1939.0,206.0,74.63564111079891,0.0,6.0,3.0,5.0,12.0
2543.0,delete,74.58746366176521,1940.0,29.0,74.62238949148318,8.0,3.0,3.0,2.0,9.0
2544.0,delete,74.4876936100838,1941.0,221.0,74.75985893098752,0.0,5.0,3.0,4.0,13.0
2545.0,add,74.90594370920653,1942.0,231.0,74.76126290642033,0.0,2.0,3.0,3.0,13.0
2546.0,add,74.81428399967835,1943.0,236.0,74.74237900935564,0.0,2.0,2.0,4.0,14.0
2547.0,delete,74.6454777342317,1944.0,238.0,74.69342694926044,0.0,2.0,2.0,5.0,13.0
2548.0,delete,73.65594767098179,1945.0,123.0,74.61611979265197,0.0,2.0,5.0,5.0,15.0
2549.0,delete,74.65057641964017,1946.0,186.0,74.61576339485717,0.0,4.0,3.0,3.0,14.0
2550.0,delete,74.58832076080697,1947.0,222.0,74.76215017375317,0.0,4.0,3.0,4.0,13.0
2551.0,delete,74.57455491072709,1948.0,158.0,74.62873205747859,0.0,4.0,8.0,6.0,14.0
2552.0,add,74.77058004864678,1949.0,207.0,74.6317382596806,0.0,6.0,4.0,6.0,11.0
2553.0,delete,74.55438333568486,1950.0,232.0,74.74947863419456,0.0,2.0,2.0,3.0,13.0
2554.0,add,74.93146852799553,1951.0,81.0,74.60767515295318,0.0,2.0,2.0,4.0,13.0
2555.0,add,74.73678025158945,1952.0,240.0,74.73362741217558,0.0,2.0,3.0,5.0,13.0
2556.0,add,74.81485645898415,1952.0,240.0,74.73362741217558,0.0,3.0,3.0,5.0,13.0
2557.0,delete,74.69245609553559,1952.0,240.0,74.73362741217558,0.0,2.0,2.0,5.0,13.0
2558.0,swap,74.21505163571652,1952.0,240.0,74.73362741217558,0.0,2.0,3.0,6.0,12.0
2559.0,delete,74.43436814706628,1953.0,30.0,74.62361609239963,7.0,3.0,2.0,2.0,10.0
2560.0,add,74.84866472106133,1954.0,237.0,74.6952807383338,0.0,2.0,3.0,4.0,14.0
2561.0,delete,74.72221462748408,1955.0,124.0,74.62080259435322,0.0,2.0,5.0,5.0,14.0
2562.0,delete,74.80359923807072,1956.0,223.0,74.75345515391061,0.0,3.0,3.0,4.0,13.0
2563.0,add,74.79563604400623,1957.0,187.0,74.61420390077602,0.0,4.0,3.0,4.0,14.0
2564.0,delete,74.85980593864883,1958.0,159.0,74.63090262186867,0.0,3.0,7.0,7.0,14.0
2565.0,delete,74.21109403811523,1959.0,208.0,74.63467220853977,0.0,6.0,3.0,5.0,12.0
2566.0,add,74.87697620562923,1960.0,239.0,74.63855437080026,0.0,2.0,2.0,5.0,14.0
2567.0,delete,74.60592729488022,1961.0,82.0,74.6065052044419,0.0,2.0,2.0,4.0,12.0
2568.0,add,74.8328380249803,1962.0,233.0,74.73650030542755,0.0,2.0,2.0,3.0,14.0
2569.0,delete,74.65158734746974,1963.0,238.0,74.67715755708991,0.0,1.0,2.0,5.0,14.0
2570.0,add,74.17989883210772,1964.0,31.0,74.6264973810348,7.0,3.0,3.0,3.0,9.0
2571.0,add,74.8651614366012,1965.0,241.0,74.81485645898415,0.0,3.0,3.0,5.0,13.0
2572.0,add,74.75259609206331,1965.0,241.0,74.81485645898415,0.0,3.0,4.0,5.0,13.0
2573.0,delete,74.19259151786385,1965.0,241.0,74.81485645898415,0.0,3.0,3.0,5.0,12.0
2574.0,swap,74.8298650746906,1965.0,241.0,74.81485645898415,0.0,3.0,3.0,4.0,14.0
2575.0,add,74.61682772846605,1966.0,125.0,74.62424855722291,0.0,2.0,6.0,5.0,14.0
2576.0,delete,74.68581695160702,1967.0,209.0,74.64810466173228,0.0,5.0,4.0,5.0,11.0
2577.0,delete,74.22881054494917,1968.0,160.0,74.63237969775288,0.0,3.0,8.0,6.0,13.0
2578.0,add,74.8464318602224,1969.0,188.0,74.6153129382913,0.0,5.0,3.0,5.0,13.0
2579.0,delete,74.74671536420533,1970.0,224.0,74.74927189441252,0.0,2.0,2.0,4.0,14.0
2580.0,delete,74.93131245429075,1971.0,83.0,74.60472955287858,0.0,2.0,2.0,3.0,12.0
2581.0,delete,74.13176951017962,1972.0,234.0,74.72501229328198,0.0,2.0,3.0,3.0,12.0
2582.0,add,73.84553447154785,1973.0,240.0,74.69101411604062,0.0,2.0,4.0,5.0,13.0
2583.0,add,74.64532091921798,1974.0,239.0,74.59595424112703,0.0,2.0,3.0,5.0,13.0
2584.0,add,74.19200977399612,1975.0,32.0,74.62865572827255,7.0,3.0,3.0,2.0,11.0
2585.0,add,74.75279030113988,1976.0,242.0,74.75259609206331,0.0,3.0,4.0,5.0,13.0
2586.0,add,74.73981971284803,1976.0,242.0,74.75259609206331,0.0,3.0,4.0,5.0,14.0
2587.0,delete,74.78970776661791,1976.0,242.0,74.75259609206331,0.0,3.0,4.0,5.0,12.0
2588.0,swap,74.77619518501696,1976.0,242.0,74.75259609206331,0.0,4.0,4.0,5.0,12.0
2589.0,add,74.32981370075339,1977.0,126.0,74.62675269920418,0.0,2.0,5.0,6.0,15.0
2590.0,delete,74.604073630192,1978.0,161.0,74.63250955208187,0.0,2.0,8.0,6.0,13.0
2591.0,delete,74.26620187792261,1979.0,210.0,74.65337973699634,0.0,4.0,4.0,4.0,12.0
2592.0,add,74.85387717934941,1980.0,189.0,74.60912614022534,0.0,4.0,4.0,5.0,14.0
2593.0,delete,74.59770567561625,1981.0,84.0,74.6032181802331,0.0,2.0,2.0,4.0,10.0
2594.0,add,74.82025080805141,1982.0,225.0,74.73055392331112,0.0,3.0,2.0,4.0,14.0
2595.0,add,74.82998036347955,1983.0,235.0,74.69543421764364,0.0,2.0,2.0,3.0,14.0
2596.0,add,74.81674280899153,1984.0,241.0,74.76222181153722,0.0,3.0,3.0,6.0,13.0
2597.0,add,74.73408127942703,1985.0,240.0,74.65235098421502,0.0,2.0,3.0,5.0,14.0
2598.0,add,74.4610773882828,1986.0,33.0,74.6307424720203,7.0,3.0,4.0,2.0,11.0
2599.0,add,74.74038896602201,1987.0,243.0,74.73981971284803,0.0,3.0,4.0,5.0,14.0
2600.0,delete,74.05696468162073,1987.0,243.0,74.73981971284803,0.0,3.0,4.0,5.0,13.0
2601.0,swap,74.71528549358793,1987.0,243.0,74.73981971284803,0.0,3.0,4.0,5.0,14.0
2602.0,delete,74.30525349421266,1988.0,127.0,74.63005108255695,0.0,2.0,5.0,5.0,15.0
2603.0,delete,74.60982080419156,1989.0,162.0,74.63354994246738,0.0,2.0,8.0,6.0,12.0
2604.0,delete,74.56490531917368,1990.0,211.0,74.66314454398464,0.0,4.0,3.0,5.0,11.0
2605.0,delete,74.7231837045228,1991.0,226.0,74.721751307709,0.0,3.0,2.0,4.0,13.0
2606.0,add,74.68331821860154,1992.0,190.0,74.61336163601757,0.0,4.0,4.0,5.0,15.0
2607.0,add,74.74239716966913,1993.0,85.0,74.60285412866433,0.0,2.0,2.0,3.0,12.0
2608.0,add,74.68648523264162,1994.0,242.0,74.56311471351968,0.0,3.0,4.0,5.0,14.0
2609.0,add,74.80483532508809,1995.0,236.0,74.6827941415583,0.0,2.0,2.0,3.0,15.0
2610.0,delete,74.05696468162068,1996.0,244.0,74.05696468162073,0.0,3.0,4.0,5.0,13.0
2611.0,add,73.99245805712627,1996.0,244.0,74.05696468162073,0.0,4.0,4.0,5.0,13.0
2612.0,delete,73.79901279896687,1996.0,244.0,74.05696468162073,0.0,3.0,4.0,5.0,12.0
2613.0,swap,74.18298878816273,1996.0,244.0,74.05696468162073,0.0,3.0,5.0,5.0,12.0
2614.0,add,74.39854687997057,1997.0,34.0,74.63017684810086,7.0,4.0,4.0,2.0,11.0
2615.0,delete,74.68846544109374,1998.0,163.0,74.630317014143,0.0,2.0,8.0,6.0,11.0
2616.0,add,74.7124223772011,1999.0,128.0,74.62960557770688,0.0,2.0,5.0,6.0,15.0
2617.0,delete,74.56490531917365,2000.0,212.0,74.6593911981634,0.0,4.0,3.0,4.0,11.0
2618.0,delete,74.6969218845773,2001.0,227.0,74.68763093064183,0.0,2.0,2.0,4.0,13.0
2619.0,add,74.81532068157955,2002.0,241.0,74.48988575474473,0.0,3.0,4.0,5.0,13.0
2620.0,delete,74.54757551036803,2003.0,86.0,74.60042711266566,0.0,2.0,1.0,3.0,12.0
2621.0,add,74.70235411360564,2004.0,191.0,74.60749391898214,0.0,5.0,4.0,5.0,15.0
2622.0,delete,74.74069389215389,2005.0,243.0,74.01767780149946,0.0,3.0,4.0,5.0,13.0
2623.0,add,74.64547773423169,2006.0,237.0,74.6061058577011,0.0,2.0,2.0,4.0,15.0
2624.0,add,73.95140176574661,2007.0,245.0,73.99245805712627,0.0,4.0,4.0,5.0,13.0
2625.0,add,73.9958807570221,2007.0,245.0,73.99245805712627,0.0,4.0,4.0,5.0,14.0
2626.0,delete,74.61910737067825,2007.0,245.0,73.99245805712627,0.0,4.0,4.0,5.0,12.0
2627.0,swap,74.0175623016757,2007.0,245.0,73.99245805712627,0.0,5.0,4.0,5.0,12.0
2628.0,add,74.36153414725851,2008.0,35.0,74.63030886169064,7.0,3.0,5.0,2.0,12.0
2629.0,add,74.67490376139938,2009.0,164.0,74.62754556896643,0.0,3.0,8.0,6.0,11.0
2630.0,add,74.8862812325849,2010.0,129.0,74.62713253701389,0.0,2.0,5.0,6.0,16.0
2631.0,add,74.49646698330547,2011.0,213.0,74.66107453731868,0.0,5.0,3.0,4.0,11.0
2632.0,delete,74.80978886421954,2012.0,228.0,74.66351979958563,0.0,2.0,2.0,4.0,12.0
2633.0,add,74.79706769294214,2013.0,242.0,74.30678674999095,0.0,3.0,4.0,5.0,14.0
2634.0,add,74.82815358428182,2014.0,87.0,74.59944768269929,0.0,1.0,2.0,3.0,13.0
2635.0,add,74.81938568643639,2015.0,192.0,74.60238130557492,0.0,5.0,4.0,6.0,15.0
2636.0,delete,74.65032128567012,2016.0,238.0,74.53867462059057,0.0,2.0,2.0,5.0,13.0
2637.0,add,74.05696468162071,2017.0,244.0,74.11528205044979,0.0,3.0,4.0,6.0,13.0
2638.0,delete,74.739819712848,2018.0,243.0,74.1336363433086,0.0,3.0,4.0,4.0,14.0
2639.0,delete,74.46167447408378,2019.0,36.0,74.63206620525692,7.0,3.0,4.0,2.0,12.0
2640.0,delete,74.80978886421954,2020.0,229.0,74.65696453903617,0.0,2.0,2.0,3.0,12.0
2641.0,add,73.9958807570221,2021.0,246.0,73.9958807570221,0.0,4.0,4.0,5.0,14.0
2642.0,add,74.10931681393996,2021.0,246.0,73.9958807570221,0.0,4.0,4.0,5.0,15.0
2643.0,delete,73.84024187998111,2021.0,246.0,73.9958807570221,0.0,4.0,3.0,5.0,14.0
2644.0,swap,74.6036494009565,2021.0,246.0,73.9958807570221,0.0,5.0,4.0,5.0,13.0
2645.0,add,74.85841701290218,2022.0,130.0,74.62320191542696,0.0,2.0,5.0,8.0,15.0
2646.0,add,74.62501407138335,2023.0,165.0,74.6243700728825,0.0,2.0,8.0,6.0,13.0
2647.0,delete,74.30952468021889,2024.0,88.0,74.59659027190874,0.0,1.0,2.0,3.0,12.0
2648.0,delete,74.6829640700048,2025.0,193.0,74.59441257344865,0.0,5.0,4.0,6.0,14.0
2649.0,add,74.79821591076792,2026.0,214.0,74.64845783404729,0.0,4.0,3.0,4.0,13.0
2650.0,add,74.81645688232494,2027.0,239.0,74.469836180348,0.0,2.0,2.0,5.0,14.0
2651.0,add,73.98338849725364,2028.0,245.0,74.10899392178436,0.0,4.0,4.0,5.0,14.0
2652.0,delete,74.61065070313975,2029.0,37.0,74.63269323576326,6.0,3.0,4.0,2.0,12.0
2653.0,add,74.05727847055255,2030.0,244.0,74.10598657118389,0.0,3.0,5.0,5.0,13.0
2654.0,add,74.78227976316929,2031.0,230.0,74.62439187593641,0.0,3.0,2.0,3.0,12.0
2655.0,add,74.01689392893732,2032.0,247.0,74.10931681393996,0.0,4.0,4.0,5.0,15.0
2656.0,delete,74.10314067053486,2032.0,247.0,74.10931681393996,0.0,4.0,4.0,5.0,14.0
2657.0,swap,74.12425538941783,2032.0,247.0,74.10931681393996,0.0,4.0,4.0,5.0,15.0
2658.0,add,74.82207747516009,2033.0,131.0,74.61862936609907,0.0,2.0,5.0,8.0,16.0
2659.0,add,74.66705610998132,2034.0,166.0,74.62043808734427,0.0,2.0,9.0,6.0,13.0
2660.0,delete,74.6336235451418,2035.0,194.0,74.58785886313562,0.0,4.0,4.0,5.0,15.0
2661.0,add,74.66702088610319,2036.0,89.0,74.59468086892697,0.0,1.0,2.0,4.0,12.0
2662.0,add,74.32089382748066,2037.0,215.0,74.64009993557858,0.0,4.0,3.0,4.0,14.0
2663.0,add,73.83565855869807,2038.0,246.0,74.0884017007075,0.0,5.0,4.0,5.0,14.0
2664.0,add,74.65096822761419,2039.0,240.0,74.37292343664363,0.0,2.0,3.0,5.0,14.0
2665.0,delete,74.68777232890335,2040.0,38.0,74.63218065050926,5.0,3.0,5.0,1.0,12.0
2666.0,delete,74.10314067053483,2041.0,248.0,74.10314067053486,0.0,4.0,4.0,5.0,14.0
2667.0,delete,73.95218187655375,2041.0,248.0,74.10314067053486,0.0,4.0,4.0,5.0,13.0
2668.0,swap,74.16210594515144,2041.0,248.0,74.10314067053486,0.0,3.0,4.0,5.0,15.0
2669.0,add,74.87092922274788,2042.0,231.0,74.57945687281152,0.0,2.0,3.0,3.0,13.0
2670.0,delete,74.54121709837024,2043.0,167.0,74.61638234599873,0.0,3.0,9.0,6.0,11.0
2671.0,delete,74.50355352150306,2044.0,132.0,74.61483493707775,0.0,2.0,4.0,7.0,17.0
2672.0,add,74.6204550555421,2045.0,216.0,74.63685158831552,0.0,5.0,4.0,4.0,13.0
2673.0,delete,74.8557983537207,2046.0,195.0,74.57923946637749,0.0,5.0,4.0,5.0,13.0
2674.0,delete,74.6124901997078,2047.0,90.0,74.59296832988703,0.0,2.0,2.0,3.0,11.0
