budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4158.0,add,74.57696637618598,3272.0,348.0,74.48474206810053,0.0,4.0,2.0,5.0,15.0
4159.0,delete,74.59846383704041,3273.0,82.0,74.60877439095866,3.0,2.0,2.0,1.0,16.0
4160.0,delete,74.5919219705837,3274.0,334.0,74.56775252512246,0.0,4.0,2.0,6.0,14.0
4161.0,delete,74.22373310514332,3275.0,298.0,74.57374287821114,0.0,2.0,6.0,6.0,16.0
4162.0,delete,74.3728437809479,3276.0,350.0,74.56199208150132,0.0,4.0,3.0,3.0,16.0
4163.0,add,74.63137421127986,3277.0,352.0,74.60348406896205,0.0,4.0,3.0,4.0,16.0
4164.0,delete,74.7217677111746,3277.0,352.0,74.60348406896205,0.0,3.0,3.0,4.0,16.0
4165.0,swap,74.71637745325242,3277.0,352.0,74.60348406896205,0.0,4.0,4.0,3.0,16.0
4166.0,delete,74.06064211158007,3278.0,193.0,74.59429558763723,0.0,6.0,4.0,3.0,14.0
4167.0,add,74.85190350801811,3279.0,142.0,74.60500607710577,1.0,4.0,8.0,1.0,16.0
4168.0,add,74.54687284087414,3280.0,14.0,74.60705252689506,8.0,3.0,1.0,4.0,6.0
4169.0,delete,74.75240527908852,3281.0,320.0,74.61316409308363,0.0,2.0,2.0,4.0,14.0
4170.0,delete,74.69049584266911,3282.0,344.0,74.51515855010743,0.0,4.0,3.0,6.0,15.0
4171.0,delete,74.7655599536739,3283.0,236.0,74.59861860162931,0.0,4.0,3.0,6.0,15.0
4172.0,add,74.48709726744897,3284.0,349.0,74.52388115604336,0.0,5.0,3.0,4.0,15.0
4173.0,add,74.60281683047087,3285.0,271.0,74.53074697941325,0.0,4.0,2.0,8.0,17.0
4174.0,delete,74.72657253097799,3286.0,83.0,74.608768734935,3.0,2.0,1.0,2.0,15.0
4175.0,add,74.11687466424868,3287.0,351.0,74.66825086116722,0.0,4.0,4.0,4.0,15.0
4176.0,delete,74.21875383863573,3288.0,299.0,74.57602892156027,0.0,2.0,6.0,6.0,15.0
4177.0,add,74.88877825019794,3289.0,335.0,74.55590128054195,0.0,4.0,3.0,6.0,14.0
4178.0,delete,74.72176771117458,3290.0,353.0,74.7217677111746,0.0,3.0,3.0,4.0,16.0
4179.0,delete,74.79314486505297,3290.0,353.0,74.7217677111746,0.0,3.0,3.0,4.0,15.0
4180.0,swap,74.79314486505294,3290.0,353.0,74.7217677111746,0.0,3.0,3.0,5.0,15.0
4181.0,delete,74.78863365312048,3291.0,194.0,74.59855425473256,0.0,6.0,4.0,2.0,14.0
4182.0,delete,74.8350113729548,3292.0,143.0,74.60465088952502,1.0,4.0,8.0,1.0,15.0
4183.0,delete,74.5079541917067,3293.0,345.0,74.52134892683273,0.0,4.0,3.0,6.0,14.0
4184.0,add,74.56544907901993,3294.0,15.0,74.60733584895688,8.0,2.0,1.0,4.0,8.0
4185.0,add,74.56590371805885,3295.0,321.0,74.61133067808738,0.0,2.0,2.0,5.0,14.0
4186.0,delete,74.6085351592392,3296.0,237.0,74.59675575818504,0.0,4.0,2.0,6.0,15.0
4187.0,delete,74.54680112584647,3297.0,350.0,74.59055812843773,0.0,4.0,3.0,4.0,15.0
4188.0,delete,74.63838138420114,3298.0,272.0,74.52988089816331,0.0,4.0,2.0,8.0,16.0
4189.0,delete,74.60348406896205,3299.0,352.0,74.75745628811377,0.0,4.0,3.0,3.0,16.0
4190.0,add,74.85444098225946,3300.0,84.0,74.60908488711834,3.0,2.0,1.0,2.0,16.0
4191.0,delete,74.70718198723326,3301.0,300.0,74.57818738860728,0.0,1.0,6.0,6.0,15.0
4192.0,delete,74.73377349711643,3302.0,336.0,74.54688102006614,0.0,4.0,1.0,6.0,15.0
4193.0,delete,74.85509469459089,3303.0,354.0,74.79314486505297,0.0,3.0,3.0,4.0,15.0
4194.0,delete,74.2386092241447,3303.0,354.0,74.79314486505297,0.0,3.0,2.0,4.0,15.0
4195.0,swap,74.69646541361553,3303.0,354.0,74.79314486505297,0.0,2.0,3.0,4.0,16.0
4196.0,delete,73.90811495362122,3304.0,195.0,74.60229914857409,0.0,6.0,4.0,2.0,13.0
4197.0,delete,74.94209839219033,3305.0,144.0,74.60297428985105,1.0,4.0,8.0,1.0,14.0
4198.0,delete,74.46479123238632,3306.0,346.0,74.52639506884859,0.0,3.0,3.0,5.0,15.0
4199.0,delete,74.56590371805885,3307.0,322.0,74.61277090330131,0.0,2.0,2.0,5.0,13.0
4200.0,add,74.56544907901993,3308.0,16.0,74.60743658681056,8.0,2.0,1.0,4.0,9.0
4201.0,add,74.63018311825005,3309.0,351.0,74.62429907929261,0.0,5.0,3.0,4.0,15.0
4202.0,add,74.72656423872412,3310.0,238.0,74.59706298843686,0.0,4.0,3.0,6.0,15.0
4203.0,delete,74.90067532164625,3311.0,273.0,74.52921488540223,0.0,3.0,2.0,9.0,15.0
4204.0,delete,74.79314486505297,3312.0,353.0,74.64582854935102,0.0,3.0,3.0,4.0,15.0
4205.0,delete,74.56015902600716,3313.0,301.0,74.57905049753259,0.0,1.0,5.0,5.0,16.0
4206.0,add,74.73749493884978,3314.0,85.0,74.60857424101691,3.0,2.0,2.0,2.0,16.0
4207.0,delete,74.2801549391527,3315.0,355.0,74.2386092241447,0.0,3.0,2.0,4.0,15.0
4208.0,delete,74.55776457351803,3315.0,355.0,74.2386092241447,0.0,3.0,1.0,4.0,15.0
4209.0,swap,74.14426085830075,3315.0,355.0,74.2386092241447,0.0,3.0,2.0,5.0,14.0
4210.0,add,74.72294937654998,3316.0,337.0,74.52526218681149,0.0,4.0,2.0,6.0,15.0
4211.0,add,74.19737349289899,3317.0,196.0,74.60765201184729,0.0,7.0,5.0,2.0,12.0
4212.0,delete,74.93188373720007,3318.0,145.0,74.60111570410749,1.0,3.0,7.0,1.0,15.0
4213.0,delete,74.26106126028876,3319.0,347.0,74.52785453400693,0.0,4.0,3.0,4.0,14.0
4214.0,delete,74.63062108290723,3320.0,352.0,74.59990031581606,0.0,4.0,3.0,4.0,15.0
4215.0,add,74.20224357122513,3321.0,323.0,74.60453489854065,0.0,2.0,2.0,5.0,14.0
4216.0,add,74.54669548072371,3322.0,17.0,74.60735407166166,8.0,2.0,3.0,4.0,8.0
4217.0,delete,74.55558323113938,3323.0,239.0,74.59646984595894,0.0,4.0,3.0,5.0,15.0
4218.0,delete,74.60319454359299,3324.0,274.0,74.53060023792892,0.0,3.0,2.0,9.0,14.0
4219.0,delete,74.79314486505297,3325.0,354.0,74.30519739877904,0.0,3.0,3.0,4.0,14.0
4220.0,delete,74.53384263163932,3326.0,302.0,74.57664294938733,0.0,1.0,5.0,4.0,16.0
4221.0,delete,74.53774696097547,3327.0,86.0,74.607681147539,3.0,2.0,1.0,1.0,17.0
4222.0,delete,74.557764573518,3328.0,356.0,74.55776457351803,0.0,3.0,1.0,4.0,15.0
4223.0,add,74.55857043265759,3328.0,356.0,74.55776457351803,0.0,3.0,1.0,5.0,15.0
4224.0,delete,74.55776457351801,3328.0,356.0,74.55776457351803,0.0,3.0,1.0,3.0,15.0
4225.0,swap,74.56035164223472,3328.0,356.0,74.55776457351803,0.0,3.0,1.0,4.0,15.0
4226.0,add,74.64171076950542,3329.0,338.0,74.51584804737276,0.0,5.0,2.0,6.0,15.0
4227.0,add,73.78675733657397,3330.0,197.0,74.61377659877296,0.0,7.0,4.0,2.0,14.0
4228.0,add,74.80173445276864,3331.0,146.0,74.59857885185055,1.0,4.0,7.0,1.0,15.0
4229.0,add,74.64037417101773,3332.0,348.0,74.5430481977637,0.0,4.0,2.0,4.0,16.0
4230.0,delete,74.79314486505297,3333.0,353.0,74.56817196310845,0.0,3.0,3.0,4.0,15.0
4231.0,add,74.58517808888949,3334.0,324.0,74.60418134184452,0.0,3.0,2.0,5.0,14.0
4232.0,add,74.55830660042331,3335.0,18.0,74.60738324511088,8.0,2.0,3.0,4.0,9.0
4233.0,add,74.84174809708985,3336.0,240.0,74.59676014346617,0.0,4.0,3.0,6.0,15.0
4234.0,add,74.59810330338078,3337.0,275.0,74.53113223808265,0.0,3.0,2.0,8.0,16.0
4235.0,delete,74.47896866427055,3338.0,303.0,74.57816343776453,0.0,1.0,4.0,5.0,15.0
4236.0,delete,74.64345828123692,3339.0,87.0,74.6077359198876,2.0,2.0,1.0,2.0,16.0
4237.0,delete,74.58229988194839,3340.0,355.0,74.55844315908926,0.0,3.0,2.0,4.0,14.0
4238.0,add,74.54975868152275,3341.0,357.0,74.55857043265759,0.0,3.0,1.0,5.0,15.0
4239.0,add,74.65161078707104,3341.0,357.0,74.55857043265759,0.0,3.0,1.0,5.0,16.0
4240.0,delete,74.7900321239792,3341.0,357.0,74.55857043265759,0.0,3.0,1.0,5.0,14.0
4241.0,swap,74.30031213901903,3341.0,357.0,74.55857043265759,0.0,3.0,2.0,4.0,15.0
4242.0,delete,73.9643540310197,3342.0,198.0,74.61985501770249,0.0,6.0,4.0,3.0,13.0
4243.0,add,74.38007653355882,3343.0,339.0,74.51479009053756,0.0,6.0,3.0,6.0,14.0
4244.0,add,74.92310257365679,3344.0,147.0,74.596801043821,1.0,4.0,7.0,2.0,15.0
4245.0,add,74.4256914410988,3345.0,349.0,74.55984557328642,0.0,4.0,3.0,4.0,16.0
4246.0,delete,74.79314486505298,3346.0,354.0,74.50874280683128,0.0,3.0,3.0,3.0,15.0
4247.0,delete,74.45394022602444,3347.0,304.0,74.58018030017755,0.0,1.0,3.0,5.0,15.0
4248.0,add,74.56195194637147,3348.0,19.0,74.60730186754382,8.0,2.0,2.0,4.0,11.0
4249.0,add,74.90511847907078,3349.0,241.0,74.59604015161861,0.0,4.0,4.0,6.0,15.0
4250.0,add,74.63495228935876,3350.0,276.0,74.53043915718862,0.0,3.0,4.0,8.0,15.0
4251.0,add,74.92615330093065,3351.0,325.0,74.6037275475063,0.0,4.0,2.0,5.0,14.0
4252.0,add,74.76509441035913,3352.0,88.0,74.60772031859233,2.0,2.0,1.0,3.0,16.0
4253.0,add,74.16109821166671,3353.0,356.0,74.57005683284991,0.0,3.0,1.0,4.0,16.0
4254.0,delete,74.2386092241447,3354.0,355.0,74.52975705642305,0.0,3.0,2.0,4.0,14.0
4255.0,add,74.64706441331421,3355.0,358.0,74.65161078707104,0.0,3.0,1.0,5.0,16.0
4256.0,add,74.65177546454701,3355.0,358.0,74.65161078707104,0.0,3.0,1.0,6.0,16.0
4257.0,delete,74.50710241791303,3355.0,358.0,74.65161078707104,0.0,3.0,0.0,5.0,16.0
4258.0,swap,74.21700081277385,3355.0,358.0,74.65161078707104,0.0,3.0,1.0,6.0,15.0
4259.0,delete,74.57196543674115,3356.0,148.0,74.59504217457717,1.0,4.0,5.0,2.0,16.0
4260.0,delete,74.377181101506,3357.0,199.0,74.62384431020645,0.0,6.0,3.0,3.0,13.0
4261.0,add,74.48200479024467,3358.0,340.0,74.51089632537983,0.0,5.0,3.0,7.0,15.0
4262.0,delete,74.33889990948526,3359.0,305.0,74.57955962484249,0.0,1.0,3.0,4.0,15.0
4263.0,delete,74.65883847254014,3360.0,326.0,74.59933945532364,0.0,4.0,1.0,5.0,14.0
4264.0,add,74.57740266733288,3361.0,20.0,74.607190993696,8.0,3.0,2.0,4.0,11.0
4265.0,add,74.83514783409758,3362.0,242.0,74.59376192331246,0.0,4.0,4.0,6.0,16.0
4266.0,add,74.720684398338,3363.0,277.0,74.52951026558318,0.0,3.0,4.0,8.0,16.0
4267.0,delete,74.37284378094787,3364.0,350.0,74.56105689545282,0.0,4.0,3.0,4.0,15.0
4268.0,add,74.76544077316339,3365.0,89.0,74.60684275701192,2.0,3.0,1.0,2.0,17.0
4269.0,add,74.55857043265759,3366.0,357.0,74.53491077912382,0.0,3.0,1.0,5.0,16.0
4270.0,add,74.54002060588331,3367.0,356.0,74.50844508337471,0.0,3.0,1.0,4.0,16.0
4271.0,add,74.65177546454699,3368.0,359.0,74.65177546454701,0.0,3.0,1.0,6.0,16.0
4272.0,delete,74.91823585204581,3368.0,359.0,74.65177546454701,0.0,2.0,1.0,6.0,16.0
4273.0,swap,74.21717223547786,3368.0,359.0,74.65177546454701,0.0,3.0,1.0,7.0,15.0
4274.0,delete,74.84912877968614,3369.0,149.0,74.59316074841924,1.0,4.0,5.0,2.0,15.0
4275.0,delete,74.37350609651556,3370.0,200.0,74.62494452747558,0.0,6.0,3.0,3.0,12.0
4276.0,add,74.46597418537606,3371.0,341.0,74.51832135094585,0.0,5.0,3.0,8.0,15.0
4277.0,delete,74.40363221626612,3372.0,306.0,74.58326214696362,0.0,1.0,3.0,3.0,15.0
4278.0,delete,74.63651984269546,3373.0,327.0,74.59880673676619,0.0,4.0,2.0,5.0,12.0
4279.0,delete,74.69075098614415,3374.0,243.0,74.591287587703,0.0,4.0,4.0,7.0,14.0
4280.0,add,74.58127528039714,3375.0,21.0,74.6072677164364,8.0,2.0,2.0,4.0,13.0
4281.0,delete,74.32059127849222,3376.0,278.0,74.5306673058697,0.0,3.0,3.0,8.0,16.0
4282.0,add,74.63119748810414,3377.0,351.0,74.56887909644611,0.0,4.0,4.0,4.0,15.0
4283.0,add,74.5687938252237,3378.0,358.0,74.60973975415442,0.0,3.0,1.0,5.0,17.0
4284.0,add,74.61820671699206,3379.0,90.0,74.60684353324646,2.0,3.0,1.0,2.0,18.0
4285.0,delete,74.91692359419199,3380.0,360.0,74.91823585204581,0.0,2.0,1.0,6.0,16.0
4286.0,add,74.91675304598753,3380.0,360.0,74.91823585204581,0.0,2.0,1.0,6.0,17.0
4287.0,delete,74.91823585204581,3380.0,360.0,74.91823585204581,0.0,2.0,1.0,6.0,15.0
4288.0,swap,74.9182358520458,3380.0,360.0,74.91823585204581,0.0,2.0,1.0,5.0,17.0
4289.0,delete,74.18051613921641,3381.0,150.0,74.59238765443584,1.0,4.0,4.0,2.0,15.0
4290.0,delete,74.40252718121836,3382.0,201.0,74.6264342093423,0.0,7.0,3.0,3.0,10.0
4291.0,delete,74.47886887143875,3383.0,342.0,74.53697999322932,0.0,4.0,3.0,7.0,16.0
4292.0,delete,74.69686678957088,3384.0,352.0,74.606455892873,0.0,4.0,2.0,4.0,16.0
4293.0,add,74.65057510458227,3385.0,307.0,74.59025062764397,0.0,1.0,3.0,3.0,16.0
4294.0,delete,74.70696787347244,3386.0,244.0,74.59027107472846,0.0,3.0,4.0,6.0,15.0
4295.0,add,74.76785770580368,3387.0,328.0,74.59926336097207,0.0,4.0,3.0,5.0,12.0
4296.0,add,74.58962200745944,3388.0,22.0,74.60745655626073,8.0,3.0,2.0,5.0,12.0
4297.0,add,74.35156438806125,3389.0,279.0,74.53645860796071,0.0,3.0,4.0,8.0,16.0
4298.0,add,74.55857043265759,3390.0,357.0,74.66137500356015,0.0,3.0,1.0,6.0,15.0
4299.0,delete,74.36863679632387,3391.0,91.0,74.60775754934603,2.0,3.0,1.0,2.0,17.0
4300.0,delete,74.21717223547785,3392.0,359.0,74.9176768392634,0.0,3.0,1.0,6.0,15.0
4301.0,add,74.91793137098904,3393.0,361.0,74.91675304598753,0.0,2.0,1.0,6.0,17.0
4302.0,delete,74.91831679412462,3393.0,361.0,74.91675304598753,0.0,2.0,1.0,6.0,16.0
4303.0,swap,74.91675304598755,3393.0,361.0,74.91675304598753,0.0,2.0,1.0,5.0,18.0
4304.0,delete,74.6483388181217,3394.0,151.0,74.59121871798754,1.0,4.0,5.0,2.0,13.0
4305.0,add,74.92745323369637,3395.0,202.0,74.62709218168517,0.0,7.0,2.0,3.0,12.0
4306.0,delete,74.37937854183025,3396.0,343.0,74.55078568102662,0.0,5.0,3.0,6.0,15.0
4307.0,delete,74.72176771117459,3397.0,353.0,74.60786951335997,0.0,3.0,3.0,3.0,16.0
4308.0,delete,74.59879238741607,3398.0,308.0,74.59779898197901,0.0,1.0,3.0,3.0,15.0
4309.0,delete,74.27461272618213,3399.0,245.0,74.58976000535417,0.0,4.0,3.0,6.0,14.0
4310.0,delete,74.97394188783187,3400.0,329.0,74.59583759122138,0.0,3.0,2.0,5.0,13.0
4311.0,add,74.97856244517251,3401.0,358.0,74.7421595871301,0.0,3.0,1.0,5.0,17.0
4312.0,add,74.55834155387674,3402.0,23.0,74.60767227038588,8.0,3.0,2.0,4.0,14.0
4313.0,add,74.32059127849223,3403.0,280.0,74.54209815852366,0.0,3.0,3.0,8.0,18.0
4314.0,delete,74.76544077316339,3404.0,92.0,74.60872275490189,2.0,2.0,1.0,1.0,18.0
4315.0,add,75.1437295840503,3405.0,360.0,74.91743856427219,0.0,3.0,1.0,6.0,16.0
4316.0,delete,74.87788246577892,3406.0,362.0,74.91831679412462,0.0,2.0,1.0,6.0,16.0
4317.0,add,74.89717005880992,3406.0,362.0,74.91831679412462,0.0,3.0,1.0,6.0,16.0
4318.0,delete,74.4850842203647,3406.0,362.0,74.91831679412462,0.0,2.0,1.0,6.0,15.0
4319.0,swap,73.77168223088395,3406.0,362.0,74.91831679412462,0.0,2.0,2.0,6.0,15.0
4320.0,delete,74.83146939676901,3407.0,152.0,74.59083907043497,0.0,3.0,5.0,2.0,14.0
4321.0,delete,75.01935258478439,3408.0,203.0,74.6249799047755,0.0,6.0,3.0,3.0,11.0
4322.0,delete,74.4691241443153,3409.0,344.0,74.56786781780927,0.0,4.0,3.0,5.0,16.0
4323.0,delete,73.73834422536282,3410.0,309.0,74.60756810172231,0.0,1.0,1.0,3.0,16.0
4324.0,delete,74.46840851921276,3411.0,246.0,74.58969495017293,0.0,3.0,3.0,6.0,14.0
4325.0,delete,74.77038620880442,3412.0,354.0,74.59870872260603,0.0,3.0,3.0,4.0,14.0
4326.0,add,74.76693075471694,3413.0,330.0,74.59157825240918,0.0,5.0,2.0,5.0,12.0
4327.0,delete,74.21717223547785,3414.0,359.0,74.76672187162742,0.0,3.0,1.0,6.0,15.0
4328.0,add,74.43754425402498,3415.0,24.0,74.60767837711506,8.0,3.0,2.0,4.0,15.0
4329.0,delete,74.23157167486116,3416.0,93.0,74.60941551624197,2.0,3.0,1.0,1.0,16.0
4330.0,add,74.40029700192315,3417.0,281.0,74.54217812945595,0.0,4.0,4.0,8.0,17.0
4331.0,delete,73.66511783988248,3418.0,361.0,74.59002715399242,0.0,2.0,1.0,6.0,16.0
4332.0,delete,74.46912414431532,3419.0,345.0,74.55807732360299,0.0,4.0,3.0,6.0,14.0
4333.0,delete,75.02002770181505,3420.0,204.0,74.62098793091569,0.0,6.0,3.0,3.0,10.0
4334.0,delete,74.66878360335767,3421.0,153.0,74.58902895382131,0.0,3.0,4.0,2.0,14.0
4335.0,delete,73.62205870428811,3422.0,355.0,74.58407029931053,0.0,3.0,2.0,4.0,14.0
4336.0,add,74.8971700588099,3423.0,363.0,74.89717005880992,0.0,3.0,1.0,6.0,16.0
4337.0,add,75.17870299812202,3423.0,363.0,74.89717005880992,0.0,3.0,2.0,6.0,16.0
4338.0,delete,74.50876263227913,3423.0,363.0,74.89717005880992,0.0,3.0,1.0,6.0,15.0
4339.0,swap,74.3887322247108,3423.0,363.0,74.89717005880992,0.0,4.0,1.0,6.0,15.0
4340.0,add,74.8439062998862,3424.0,247.0,74.58675014155057,0.0,3.0,3.0,6.0,15.0
4341.0,delete,74.66353848069997,3425.0,310.0,74.60683436869279,0.0,1.0,2.0,3.0,14.0
4342.0,add,74.83149929242653,3426.0,331.0,74.57845830534659,0.0,4.0,2.0,6.0,13.0
4343.0,delete,73.93669150619189,3427.0,94.0,74.61115599391428,2.0,3.0,1.0,1.0,15.0
4344.0,add,74.50478198777425,3428.0,25.0,74.60744287236396,8.0,4.0,3.0,4.0,14.0
4345.0,add,74.65983771719291,3429.0,360.0,74.67741346934149,0.0,3.0,1.0,6.0,16.0
4346.0,add,74.45725485159403,3430.0,282.0,74.54256127626599,0.0,4.0,5.0,8.0,17.0
4347.0,delete,74.4959108147741,3431.0,346.0,74.55816263043799,0.0,4.0,3.0,5.0,14.0
4348.0,add,74.92078756549854,3432.0,362.0,74.77410759454635,0.0,2.0,1.0,6.0,17.0
4349.0,add,74.77198936220003,3433.0,205.0,74.61845041309199,0.0,7.0,2.0,3.0,11.0
4350.0,add,74.80239794990186,3434.0,154.0,74.58828125770236,0.0,4.0,5.0,2.0,13.0
4351.0,add,74.8600929870999,3435.0,356.0,74.62251744617544,0.0,3.0,1.0,4.0,16.0
4352.0,delete,74.79082691557613,3436.0,361.0,74.59176446266046,0.0,2.0,0.0,6.0,17.0
4353.0,add,75.17870299812202,3437.0,364.0,75.17870299812202,0.0,3.0,2.0,6.0,16.0
4354.0,add,75.00220363216198,3437.0,364.0,75.17870299812202,0.0,4.0,2.0,6.0,16.0
4355.0,delete,75.17870299812205,3437.0,364.0,75.17870299812202,0.0,3.0,2.0,5.0,16.0
4356.0,swap,74.7326925304539,3437.0,364.0,75.17870299812202,0.0,4.0,2.0,6.0,15.0
4357.0,delete,74.84965739263657,3438.0,248.0,74.58670268828675,0.0,3.0,3.0,6.0,14.0
4358.0,delete,73.84543814313835,3439.0,95.0,74.61418640591117,2.0,3.0,1.0,1.0,14.0
4359.0,add,74.71085425978916,3440.0,311.0,74.60937923136284,0.0,1.0,2.0,3.0,15.0
4360.0,add,74.55834155387676,3441.0,26.0,74.60818555248359,8.0,4.0,2.0,4.0,16.0
4361.0,delete,74.20972021355976,3442.0,283.0,74.55023580606401,0.0,3.0,5.0,7.0,18.0
4362.0,add,74.83638975829527,3443.0,332.0,74.58489682008496,0.0,5.0,2.0,5.0,14.0
4363.0,delete,74.69254430076963,3444.0,347.0,74.59014249467363,0.0,4.0,3.0,4.0,14.0
4364.0,add,74.96049783151169,3445.0,363.0,75.05420103139639,0.0,3.0,2.0,6.0,16.0
4365.0,delete,74.79922828760084,3446.0,155.0,74.58872194987312,0.0,3.0,4.0,2.0,14.0
4366.0,add,74.84981783767552,3447.0,206.0,74.61837132847934,0.0,6.0,2.0,3.0,13.0
4367.0,add,74.48459483319108,3448.0,357.0,74.6980003874887,0.0,3.0,1.0,5.0,16.0
4368.0,add,75.09212762332348,3449.0,362.0,74.89492050260016,0.0,2.0,2.0,6.0,16.0
4369.0,add,75.00251795649844,3450.0,365.0,75.00220363216198,0.0,4.0,2.0,6.0,16.0
4370.0,add,74.99876742136499,3450.0,365.0,75.00220363216198,0.0,5.0,2.0,6.0,16.0
4371.0,delete,75.19504866962261,3450.0,365.0,75.00220363216198,0.0,4.0,2.0,6.0,15.0
4372.0,swap,74.7631258510812,3450.0,365.0,75.00220363216198,0.0,4.0,1.0,7.0,16.0
4373.0,delete,74.85399117934153,3451.0,249.0,74.58621113701916,0.0,3.0,3.0,5.0,14.0
4374.0,add,74.79790135958007,3452.0,96.0,74.61746389689269,2.0,3.0,1.0,1.0,15.0
4375.0,add,74.57771779684121,3453.0,312.0,74.61316899484274,0.0,2.0,2.0,4.0,14.0
4376.0,add,74.60626510130139,3454.0,27.0,74.60910740332739,8.0,4.0,2.0,4.0,17.0
4377.0,add,74.77040915744479,3455.0,284.0,74.55756565865443,0.0,3.0,5.0,8.0,18.0
4378.0,add,74.73669717906829,3456.0,333.0,74.59964135315619,0.0,4.0,3.0,5.0,15.0
4379.0,add,74.5918194649944,3457.0,348.0,74.62106626464144,0.0,4.0,2.0,5.0,15.0
4380.0,delete,74.45647576314128,3458.0,156.0,74.58956728606483,0.0,4.0,4.0,2.0,12.0
4381.0,add,74.90624026856271,3459.0,364.0,74.99233270614585,0.0,3.0,3.0,6.0,16.0
4382.0,add,74.59837354277865,3460.0,207.0,74.61954626616384,0.0,6.0,3.0,3.0,13.0
4383.0,add,75.04737857497462,3461.0,358.0,74.77025445143911,0.0,3.0,2.0,5.0,16.0
4384.0,add,74.88482926995074,3462.0,363.0,75.00883665051123,0.0,3.0,1.0,7.0,16.0
4385.0,delete,74.85550955244555,3463.0,250.0,74.58569013284526,0.0,2.0,3.0,5.0,14.0
4386.0,add,74.99876742136502,3464.0,366.0,74.99876742136499,0.0,5.0,2.0,6.0,16.0
4387.0,add,75.16927482482565,3464.0,366.0,74.99876742136499,0.0,6.0,2.0,6.0,16.0
4388.0,delete,74.86465513348021,3464.0,366.0,74.99876742136499,0.0,5.0,2.0,6.0,15.0
4389.0,swap,74.99838180803621,3464.0,366.0,74.99876742136499,0.0,4.0,2.0,7.0,16.0
4390.0,delete,74.58768280475948,3465.0,97.0,74.61837459991646,2.0,4.0,1.0,1.0,13.0
4391.0,delete,74.56979909112549,3466.0,28.0,74.61002612941786,8.0,5.0,2.0,4.0,15.0
4392.0,add,74.86555626899282,3467.0,313.0,74.6169075979311,0.0,3.0,2.0,4.0,14.0
4393.0,add,74.25798481110667,3468.0,285.0,74.56531184525322,0.0,3.0,6.0,8.0,18.0
4394.0,delete,74.73214152134312,3469.0,334.0,74.61016211562398,0.0,4.0,2.0,6.0,14.0
4395.0,delete,74.47804472029064,3470.0,157.0,74.59115668850626,0.0,4.0,4.0,1.0,12.0
4396.0,add,74.46600227837436,3471.0,349.0,74.65246325175303,0.0,4.0,3.0,5.0,15.0
4397.0,delete,74.7724001170034,3472.0,359.0,74.81763468279017,0.0,3.0,1.0,6.0,15.0
4398.0,add,74.6327203589188,3473.0,208.0,74.62096254749858,0.0,6.0,2.0,3.0,15.0
4399.0,add,75.17630129040047,3474.0,365.0,75.0059693218144,0.0,4.0,3.0,6.0,16.0
4400.0,delete,74.81313936958938,3475.0,251.0,74.58569398471907,0.0,2.0,2.0,6.0,13.0
4401.0,add,75.01900812784613,3476.0,364.0,75.00684402521814,0.0,3.0,3.0,6.0,16.0
4402.0,delete,74.54287373755157,3477.0,314.0,74.61642365039798,0.0,2.0,2.0,4.0,14.0
4403.0,add,75.16927482482565,3478.0,367.0,75.16927482482565,0.0,6.0,2.0,6.0,16.0
4404.0,delete,75.16927482482565,3478.0,367.0,75.16927482482565,0.0,6.0,2.0,5.0,16.0
4405.0,swap,75.01123357301655,3478.0,367.0,75.16927482482565,0.0,5.0,2.0,6.0,17.0
4406.0,delete,74.60290438932653,3479.0,29.0,74.61073933542566,8.0,5.0,2.0,3.0,15.0
4407.0,delete,74.35287687571659,3480.0,98.0,74.61937350265798,2.0,4.0,1.0,1.0,12.0
4408.0,delete,74.25862248386957,3481.0,286.0,74.57220231917978,0.0,3.0,6.0,8.0,17.0
4409.0,add,74.83248358222835,3482.0,335.0,74.61879503331281,0.0,4.0,2.0,6.0,15.0
4410.0,delete,75.06121879751186,3483.0,158.0,74.59242595768188,0.0,3.0,4.0,1.0,12.0
4411.0,delete,74.3755609811353,3484.0,350.0,74.68980861665565,0.0,4.0,3.0,4.0,15.0
4412.0,add,74.99497290839527,3485.0,366.0,75.12976451187338,0.0,6.0,2.0,6.0,16.0
4413.0,add,74.92078756549854,3486.0,360.0,74.88004724504718,0.0,2.0,1.0,6.0,17.0
4414.0,add,74.58889394425394,3487.0,209.0,74.62274346593061,0.0,6.0,2.0,3.0,16.0
4415.0,delete,75.16766271924658,3488.0,368.0,75.16927482482565,0.0,6.0,2.0,5.0,16.0
4416.0,delete,74.66390581041249,3488.0,368.0,75.16927482482565,0.0,6.0,2.0,5.0,15.0
4417.0,swap,74.88565277735496,3488.0,368.0,75.16927482482565,0.0,6.0,1.0,6.0,16.0
4418.0,add,74.86841602449111,3489.0,252.0,74.5866671103193,0.0,2.0,2.0,6.0,14.0
4419.0,delete,74.78111148807473,3490.0,315.0,74.62437813250916,0.0,2.0,2.0,4.0,13.0
4420.0,add,74.64965564896494,3491.0,99.0,74.6200561627912,1.0,4.0,1.0,1.0,14.0
4421.0,delete,74.81989808467843,3492.0,336.0,74.61810436111108,0.0,4.0,2.0,6.0,14.0
4422.0,add,74.49817627101325,3493.0,30.0,74.61135986166605,8.0,4.0,2.0,4.0,16.0
