budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4637.0,delete,7.132631434657153,3680.0,365.0,6.658231881384551,0.0,3.0,1.0,3.0,26.0
4638.0,add,7.0111577531905995,3681.0,375.0,6.47767950389531,0.0,3.0,1.0,2.0,21.0
4639.0,delete,6.175824474344484,3682.0,113.0,6.666542812847051,1.0,12.0,1.0,3.0,22.0
4640.0,delete,6.4393145070338065,3683.0,380.0,6.586057281366612,0.0,3.0,1.0,3.0,19.0
4641.0,add,6.822864922538304,3684.0,224.0,6.595606670703538,0.0,3.0,5.0,8.0,16.0
4642.0,delete,6.2872401276462995,3685.0,382.0,6.193398452339718,0.0,4.0,0.0,3.0,17.0
4643.0,add,5.624476026333967,3686.0,302.0,6.11768724462404,0.0,5.0,3.0,5.0,17.0
4644.0,add,6.04169414189777,3687.0,384.0,6.041694141897768,0.0,5.0,1.0,3.0,16.0
4645.0,add,5.666712214337089,3687.0,384.0,6.041694141897768,0.0,5.0,1.0,3.0,17.0
4646.0,delete,5.248636775605734,3687.0,384.0,6.041694141897768,0.0,5.0,1.0,3.0,15.0
4647.0,swap,6.104632591241511,3687.0,384.0,6.041694141897768,0.0,5.0,1.0,3.0,16.0
4648.0,add,5.8206414506205855,3688.0,45.0,6.521488401834857,8.0,6.0,2.0,1.0,14.0
4649.0,delete,7.143595767760754,3689.0,267.0,6.455234860866848,0.0,3.0,2.0,7.0,23.0
4650.0,add,5.7166858221680545,3690.0,330.0,6.379284247733191,0.0,5.0,2.0,4.0,21.0
4651.0,add,7.0337119753037145,3691.0,351.0,6.657168412656511,0.0,4.0,1.0,3.0,25.0
4652.0,add,7.66286388933038,3692.0,174.0,6.688189458373013,0.0,2.0,1.0,5.0,18.0
4653.0,delete,6.598410465423439,3693.0,366.0,6.609779312306595,0.0,3.0,1.0,3.0,25.0
4654.0,delete,6.181673987524958,3694.0,114.0,6.66721831531216,1.0,11.0,1.0,3.0,22.0
4655.0,add,6.162263516271763,3695.0,376.0,6.41360551546974,0.0,4.0,1.0,2.0,21.0
4656.0,delete,6.038646306917999,3696.0,381.0,6.263234794117972,0.0,4.0,1.0,3.0,17.0
4657.0,add,7.091403920634547,3697.0,225.0,6.589425013458691,0.0,3.0,5.0,8.0,17.0
4658.0,add,6.4351606849797305,3698.0,383.0,5.820673972995974,0.0,5.0,1.0,3.0,16.0
4659.0,add,6.457124921635898,3699.0,303.0,6.1121359907350294,0.0,5.0,3.0,7.0,16.0
4660.0,delete,6.714631248800283,3700.0,382.0,6.06827898158243,0.0,4.0,1.0,3.0,16.0
4661.0,add,5.820103551163691,3701.0,46.0,6.524447760658283,8.0,7.0,1.0,1.0,15.0
4662.0,add,5.527333331413472,3702.0,385.0,5.666712214337089,0.0,5.0,1.0,3.0,17.0
4663.0,add,5.666694782631359,3702.0,385.0,5.666712214337089,0.0,5.0,1.0,4.0,17.0
4664.0,delete,5.1041413994238,3702.0,385.0,5.666712214337089,0.0,5.0,1.0,3.0,16.0
4665.0,swap,5.115094133838894,3702.0,385.0,5.666712214337089,0.0,5.0,1.0,3.0,17.0
4666.0,add,7.127089517877967,3703.0,268.0,6.444943091174617,0.0,3.0,2.0,7.0,24.0
4667.0,delete,6.646042460119184,3704.0,331.0,6.382781956821107,0.0,4.0,2.0,4.0,21.0
4668.0,add,7.468801646501574,3705.0,175.0,6.679472654383389,0.0,2.0,2.0,5.0,18.0
4669.0,delete,6.144510685500734,3706.0,115.0,6.667665541733748,1.0,10.0,1.0,3.0,22.0
4670.0,add,6.604633518207873,3707.0,352.0,6.618615244469085,0.0,4.0,1.0,3.0,26.0
4671.0,delete,6.598410465423438,3708.0,367.0,6.524025398460062,0.0,3.0,1.0,2.0,25.0
4672.0,delete,6.6413977778398685,3709.0,377.0,6.343539231201016,0.0,4.0,1.0,3.0,19.0
4673.0,add,6.895601975223167,3710.0,226.0,6.584299098662707,0.0,3.0,7.0,8.0,16.0
4674.0,add,6.041694141897768,3711.0,384.0,5.415995172328923,0.0,5.0,1.0,3.0,17.0
4675.0,add,6.457124921635898,3712.0,304.0,6.1059269596591115,0.0,5.0,3.0,6.0,18.0
4676.0,add,5.887495333550583,3713.0,383.0,5.7266807581059,0.0,4.0,1.0,3.0,17.0
4677.0,add,5.81738805594613,3714.0,47.0,6.526098200927599,8.0,7.0,2.0,1.0,15.0
4678.0,delete,7.143595767760756,3715.0,269.0,6.438765694991633,0.0,3.0,2.0,6.0,24.0
4679.0,delete,7.132631434657152,3716.0,368.0,6.480981911644617,0.0,3.0,1.0,2.0,24.0
4680.0,add,5.089876128458968,3717.0,332.0,6.407343813867352,0.0,3.0,2.0,5.0,22.0
4681.0,delete,6.41916293235468,3718.0,378.0,6.309026021896371,0.0,4.0,1.0,3.0,18.0
4682.0,add,7.210758438370663,3719.0,353.0,6.603720615595453,0.0,5.0,1.0,3.0,26.0
4683.0,add,5.666694782631362,3720.0,386.0,5.666694782631359,0.0,5.0,1.0,4.0,17.0
4684.0,add,6.059096932975981,3720.0,386.0,5.666694782631359,0.0,5.0,2.0,4.0,17.0
4685.0,delete,5.666712214337089,3720.0,386.0,5.666694782631359,0.0,5.0,1.0,3.0,17.0
4686.0,swap,6.624294453832439,3720.0,386.0,5.666694782631359,0.0,4.0,1.0,4.0,18.0
4687.0,delete,6.40744018583615,3721.0,116.0,6.668176383030924,1.0,10.0,1.0,3.0,21.0
4688.0,add,7.67944965057403,3722.0,176.0,6.671195977283313,0.0,2.0,3.0,6.0,17.0
4689.0,add,6.730715148742854,3723.0,227.0,6.579793973205758,0.0,3.0,6.0,8.0,18.0
4690.0,add,6.317706036619462,3724.0,385.0,5.9366986332816465,0.0,6.0,1.0,3.0,17.0
4691.0,add,5.545528445644364,3725.0,305.0,6.1099284368613755,0.0,5.0,4.0,6.0,18.0
4692.0,delete,7.143595767760754,3726.0,270.0,6.42915130813767,0.0,3.0,2.0,6.0,23.0
4693.0,add,5.818125889827915,3727.0,48.0,6.528550354731247,8.0,7.0,1.0,1.0,17.0
4694.0,delete,5.3690726587558615,3728.0,369.0,6.425534931477024,0.0,2.0,1.0,2.0,24.0
4695.0,add,6.0343495998851715,3729.0,384.0,5.768743129448975,0.0,5.0,1.0,3.0,17.0
4696.0,add,4.184034041033867,3730.0,333.0,6.429253701001946,0.0,3.0,3.0,5.0,22.0
4697.0,delete,7.212499596021798,3731.0,354.0,6.565575279300391,0.0,4.0,1.0,4.0,25.0
4698.0,add,5.918747205845671,3732.0,379.0,6.231524504411943,0.0,4.0,1.0,3.0,19.0
4699.0,delete,6.234900337815347,3733.0,117.0,6.667987822696496,1.0,9.0,1.0,3.0,21.0
4700.0,add,6.059096932975981,3734.0,387.0,6.059096932975981,0.0,5.0,2.0,4.0,17.0
4701.0,add,6.059084922155262,3734.0,387.0,6.059096932975981,0.0,5.0,2.0,5.0,17.0
4702.0,delete,6.7104979115858585,3734.0,387.0,6.059096932975981,0.0,4.0,2.0,4.0,17.0
4703.0,swap,5.578045835966338,3734.0,387.0,6.059096932975981,0.0,5.0,2.0,5.0,16.0
4704.0,add,7.458218868592897,3735.0,177.0,6.66154101606677,0.0,2.0,3.0,6.0,18.0
4705.0,delete,5.2944823681939255,3736.0,228.0,6.574619516857911,0.0,2.0,6.0,8.0,18.0
4706.0,delete,6.540441604718777,3737.0,370.0,6.387103899456865,0.0,3.0,1.0,2.0,22.0
4707.0,delete,7.143595767760754,3738.0,271.0,6.417362808407276,0.0,3.0,2.0,7.0,21.0
4708.0,add,5.998555051430408,3739.0,306.0,6.110380052134831,0.0,5.0,4.0,6.0,19.0
4709.0,add,5.858290258529767,3740.0,49.0,6.5296156438140995,8.0,7.0,1.0,1.0,18.0
4710.0,add,4.548172854103382,3741.0,386.0,6.093164507131884,0.0,5.0,1.0,4.0,18.0
4711.0,delete,7.211712708105877,3742.0,355.0,6.5232409681754655,0.0,4.0,1.0,4.0,24.0
4712.0,add,5.232192364678906,3743.0,334.0,6.44880843011236,0.0,4.0,2.0,5.0,23.0
4713.0,delete,6.434970666620678,3744.0,380.0,6.134913304001293,0.0,4.0,1.0,3.0,18.0
4714.0,delete,5.92227344899544,3745.0,118.0,6.6677791549314085,0.0,9.0,1.0,3.0,21.0
4715.0,add,5.626106577552093,3746.0,385.0,5.905099787255865,0.0,5.0,1.0,3.0,18.0
4716.0,delete,7.400039438407345,3747.0,178.0,6.653465277056991,0.0,2.0,3.0,6.0,17.0
4717.0,add,6.056202463765467,3748.0,388.0,6.059084922155262,0.0,5.0,2.0,5.0,17.0
4718.0,add,5.548362974892327,3748.0,388.0,6.059084922155262,0.0,5.0,2.0,5.0,18.0
4719.0,delete,5.578045835966341,3748.0,388.0,6.059084922155262,0.0,5.0,2.0,5.0,16.0
4720.0,swap,5.160786423989806,3748.0,388.0,6.059084922155262,0.0,6.0,2.0,5.0,16.0
4721.0,delete,6.680819151978454,3749.0,229.0,6.568508042640596,0.0,2.0,6.0,7.0,18.0
4722.0,delete,7.161004107151986,3750.0,272.0,6.405553965451683,0.0,3.0,2.0,6.0,21.0
4723.0,delete,6.506924733783247,3751.0,371.0,6.323261423642284,0.0,3.0,1.0,2.0,21.0
4724.0,delete,5.831173798859283,3752.0,50.0,6.530399548681889,8.0,8.0,1.0,1.0,16.0
4725.0,add,6.231932461310113,3753.0,307.0,6.107172193777123,0.0,5.0,4.0,6.0,20.0
4726.0,delete,6.902958034417107,3754.0,356.0,6.4889661147935565,0.0,4.0,1.0,4.0,23.0
4727.0,delete,5.124260586006477,3755.0,335.0,6.462519908633276,0.0,4.0,2.0,4.0,23.0
4728.0,delete,7.00946527741624,3756.0,381.0,5.987421416265125,0.0,3.0,1.0,3.0,18.0
4729.0,add,5.810229677797995,3757.0,387.0,5.68049652415384,0.0,5.0,2.0,4.0,18.0
4730.0,add,6.168715841597756,3758.0,119.0,6.669282720458707,0.0,9.0,2.0,3.0,21.0
4731.0,add,5.63437458364108,3759.0,386.0,5.742511160561341,0.0,5.0,1.0,4.0,18.0
4732.0,add,7.605560043077936,3760.0,179.0,6.644578601862688,0.0,2.0,3.0,6.0,18.0
4733.0,add,5.548362974892328,3761.0,389.0,5.548362974892327,0.0,5.0,2.0,5.0,18.0
4734.0,delete,4.946725439154475,3761.0,389.0,5.548362974892327,0.0,5.0,2.0,5.0,17.0
4735.0,swap,6.694372115042042,3761.0,389.0,5.548362974892327,0.0,4.0,2.0,5.0,19.0
4736.0,add,6.68065697118054,3762.0,230.0,6.5640527730858516,0.0,2.0,6.0,8.0,18.0
4737.0,delete,7.161990333782829,3763.0,273.0,6.394405650834047,0.0,3.0,2.0,6.0,20.0
4738.0,delete,7.279319927142054,3764.0,372.0,6.296549468490912,0.0,3.0,1.0,2.0,20.0
4739.0,delete,5.944057911022224,3765.0,51.0,6.532063510778187,8.0,7.0,1.0,1.0,16.0
4740.0,delete,6.822316919873168,3766.0,382.0,5.865012172121157,0.0,4.0,1.0,3.0,16.0
4741.0,add,5.9239095887008695,3767.0,308.0,6.111181290445184,0.0,5.0,4.0,6.0,21.0
4742.0,delete,5.123804522153257,3768.0,336.0,6.478676886617575,0.0,4.0,2.0,3.0,23.0
4743.0,add,6.498149760912323,3769.0,357.0,6.489117953369859,0.0,3.0,1.0,4.0,25.0
4744.0,add,6.041869783948513,3770.0,388.0,5.684455875995294,0.0,5.0,2.0,5.0,18.0
4745.0,delete,5.005805887107848,3771.0,390.0,4.946725439154475,0.0,5.0,2.0,5.0,17.0
4746.0,add,5.29863497739825,3771.0,390.0,4.946725439154475,0.0,6.0,2.0,5.0,17.0
4747.0,delete,5.715483908056497,3771.0,390.0,4.946725439154475,0.0,4.0,2.0,5.0,17.0
4748.0,swap,5.547094090995884,3771.0,390.0,4.946725439154475,0.0,5.0,3.0,5.0,16.0
4749.0,add,6.448001509995916,3772.0,120.0,6.66973745959351,0.0,9.0,1.0,3.0,23.0
4750.0,add,7.002879464472704,3773.0,180.0,6.635520387912,0.0,3.0,3.0,6.0,18.0
4751.0,delete,6.676865985323336,3774.0,231.0,6.559438483126013,0.0,2.0,6.0,8.0,17.0
4752.0,delete,7.161004107151983,3775.0,274.0,6.382911969611863,0.0,3.0,2.0,5.0,20.0
4753.0,add,6.430039149958009,3776.0,373.0,6.240082376392155,0.0,3.0,1.0,3.0,20.0
4754.0,delete,5.905641334347911,3777.0,52.0,6.532841888744725,7.0,7.0,1.0,1.0,16.0
4755.0,add,6.066329616758622,3778.0,387.0,5.643647248225931,0.0,5.0,2.0,4.0,18.0
4756.0,delete,5.138264580087239,3779.0,337.0,6.486941405437662,0.0,4.0,1.0,4.0,22.0
4757.0,add,5.525899631514148,3780.0,309.0,6.113186824429149,0.0,5.0,4.0,6.0,22.0
4758.0,add,6.411902350523032,3781.0,383.0,5.755987781557522,0.0,4.0,1.0,3.0,17.0
4759.0,add,6.260637832729469,3782.0,358.0,6.464750750637251,0.0,3.0,1.0,5.0,25.0
4760.0,delete,5.852660293607109,3783.0,389.0,5.302748860542591,0.0,5.0,2.0,5.0,17.0
4761.0,delete,6.518326878347424,3784.0,121.0,6.670134017881996,0.0,8.0,1.0,3.0,23.0
4762.0,add,5.455646987871928,3785.0,391.0,5.29863497739825,0.0,6.0,2.0,5.0,17.0
4763.0,add,5.447084122462235,3785.0,391.0,5.29863497739825,0.0,7.0,2.0,5.0,17.0
4764.0,delete,5.364719099290727,3785.0,391.0,5.29863497739825,0.0,5.0,2.0,5.0,17.0
4765.0,swap,5.98910836018343,3785.0,391.0,5.29863497739825,0.0,6.0,2.0,5.0,17.0
4766.0,add,6.093426610557638,3786.0,181.0,6.629291878310712,0.0,3.0,3.0,6.0,19.0
4767.0,delete,6.676865985323335,3787.0,232.0,6.553609104802807,0.0,2.0,6.0,8.0,16.0
4768.0,delete,7.161004107151985,3788.0,275.0,6.369964418993007,0.0,3.0,2.0,4.0,20.0
4769.0,delete,5.772902278235866,3789.0,53.0,6.53316383771961,6.0,7.0,1.0,1.0,16.0
4770.0,delete,6.883597183031256,3790.0,374.0,6.193279426811396,0.0,3.0,1.0,2.0,20.0
4771.0,delete,5.138264580087241,3791.0,338.0,6.498553816672994,0.0,4.0,1.0,3.0,22.0
4772.0,add,6.740377473118318,3792.0,388.0,5.603995072493114,0.0,5.0,2.0,5.0,18.0
4773.0,add,3.5451439365950908,3793.0,310.0,6.1192875917510765,0.0,5.0,5.0,6.0,22.0
4774.0,delete,6.5083980656130676,3794.0,359.0,6.453322317933519,0.0,3.0,1.0,4.0,25.0
4775.0,add,5.0587861567397265,3795.0,384.0,5.7326616961052315,0.0,6.0,1.0,3.0,16.0
4776.0,delete,6.559963724941768,3796.0,122.0,6.667623023483904,0.0,7.0,1.0,3.0,23.0
4777.0,add,4.946725439154475,3797.0,390.0,5.511038709441314,0.0,5.0,2.0,6.0,17.0
4778.0,delete,5.548362974892327,3798.0,389.0,5.415426236843897,0.0,5.0,2.0,5.0,17.0
4779.0,delete,6.683191317702785,3799.0,182.0,6.625426286894629,0.0,3.0,3.0,5.0,19.0
4780.0,add,5.447084122462237,3800.0,392.0,5.447084122462235,0.0,7.0,2.0,5.0,17.0
4781.0,add,5.458193681431295,3800.0,392.0,5.447084122462235,0.0,7.0,2.0,5.0,18.0
4782.0,delete,5.100241338111845,3800.0,392.0,5.447084122462235,0.0,6.0,2.0,5.0,17.0
4783.0,swap,5.422551656471243,3800.0,392.0,5.447084122462235,0.0,7.0,3.0,5.0,16.0
4784.0,delete,5.8346585255818795,3801.0,54.0,6.532356729380947,6.0,8.0,1.0,1.0,14.0
4785.0,add,6.676865985323333,3802.0,233.0,6.544722959951341,0.0,2.0,6.0,9.0,16.0
4786.0,add,6.731795484993312,3803.0,276.0,6.350500495470982,0.0,3.0,2.0,4.0,21.0
4787.0,delete,5.138264580087241,3804.0,339.0,6.4960223077391515,0.0,4.0,1.0,3.0,21.0
4788.0,delete,5.514638955869042,3805.0,311.0,6.120708879856112,0.0,5.0,4.0,6.0,22.0
4789.0,delete,6.1466170974043015,3806.0,360.0,6.4160511656824415,0.0,2.0,1.0,4.0,25.0
4790.0,add,6.5239995455328605,3807.0,375.0,6.0931900749114325,0.0,3.0,1.0,2.0,21.0
4791.0,delete,6.647845676975868,3808.0,123.0,6.6644601357881905,0.0,7.0,1.0,3.0,22.0
4792.0,add,5.666712214337089,3809.0,385.0,5.692503603585416,0.0,5.0,1.0,3.0,18.0
4793.0,add,5.955127471363277,3810.0,391.0,5.375030984187771,0.0,6.0,2.0,5.0,18.0
4794.0,add,4.946696018962938,3811.0,390.0,5.44410156874554,0.0,5.0,2.0,6.0,17.0
4795.0,add,6.683191317702784,3812.0,183.0,6.619849408610628,0.0,3.0,3.0,7.0,18.0
4796.0,add,5.5122399694291095,3813.0,393.0,5.458193681431295,0.0,7.0,2.0,5.0,18.0
4797.0,delete,5.458193681431295,3813.0,393.0,5.458193681431295,0.0,7.0,2.0,4.0,18.0
4798.0,swap,5.417523457866519,3813.0,393.0,5.458193681431295,0.0,7.0,2.0,5.0,18.0
4799.0,delete,5.533952741970614,3814.0,55.0,6.532875528859231,5.0,8.0,1.0,1.0,14.0
4800.0,add,6.879328645261236,3815.0,234.0,6.5378134208099405,0.0,2.0,6.0,8.0,18.0
4801.0,add,7.322034224189448,3816.0,277.0,6.334863045702155,0.0,4.0,2.0,4.0,21.0
4802.0,delete,5.116122363554952,3817.0,340.0,6.504969896291791,0.0,4.0,1.0,3.0,20.0
4803.0,add,5.985699067682349,3818.0,376.0,6.031902067535956,0.0,4.0,1.0,2.0,21.0
4804.0,add,5.414817115923214,3819.0,312.0,6.126333834914874,0.0,5.0,4.0,6.0,23.0
4805.0,add,6.697207834359739,3820.0,361.0,6.384594274076726,0.0,3.0,1.0,3.0,26.0
4806.0,delete,6.525587872877889,3821.0,124.0,6.661930863653247,0.0,7.0,1.0,3.0,21.0
4807.0,add,5.63924858284793,3822.0,392.0,5.461537697539554,0.0,7.0,2.0,5.0,18.0
4808.0,add,5.647523012049348,3823.0,386.0,5.624832330105859,0.0,6.0,1.0,4.0,17.0
4809.0,delete,5.456589975150112,3824.0,394.0,5.458193681431295,0.0,7.0,2.0,4.0,18.0
4810.0,delete,5.259111888441319,3824.0,394.0,5.458193681431295,0.0,7.0,2.0,4.0,17.0
4811.0,swap,5.458160631755633,3824.0,394.0,5.458193681431295,0.0,7.0,2.0,4.0,18.0
4812.0,delete,6.49368592170581,3825.0,184.0,6.614197197658606,0.0,3.0,3.0,6.0,18.0
4813.0,delete,6.763084405082012,3826.0,235.0,6.531631542734232,0.0,2.0,5.0,8.0,18.0
4814.0,delete,5.518587877041567,3827.0,56.0,6.534521973186068,5.0,8.0,0.0,1.0,14.0
4815.0,delete,6.559616538064922,3828.0,377.0,5.998696164057095,0.0,4.0,1.0,3.0,19.0
4816.0,add,7.2744407883162205,3829.0,278.0,6.3192453367768096,0.0,3.0,3.0,4.0,22.0
4817.0,add,5.30555768655238,3830.0,341.0,6.516276377377572,0.0,4.0,1.0,3.0,21.0
4818.0,add,5.452091690722211,3831.0,391.0,5.4639500445556966,0.0,7.0,2.0,5.0,17.0
4819.0,delete,5.123821024654611,3832.0,313.0,6.130640064479534,0.0,5.0,4.0,5.0,23.0
4820.0,delete,5.447084122462235,3833.0,393.0,5.408014044194589,0.0,7.0,2.0,5.0,17.0
4821.0,add,5.989996516989951,3834.0,362.0,6.346821219130339,0.0,3.0,1.0,3.0,27.0
4822.0,add,6.355130923503758,3835.0,125.0,6.658568256193342,0.0,8.0,1.0,3.0,21.0
4823.0,delete,5.107602089609147,3836.0,395.0,5.259111888441319,0.0,7.0,2.0,4.0,17.0
4824.0,add,5.258908084245301,3836.0,395.0,5.259111888441319,0.0,7.0,2.0,5.0,17.0
4825.0,delete,5.259111888441319,3836.0,395.0,5.259111888441319,0.0,7.0,2.0,4.0,16.0
4826.0,swap,5.61441453939126,3836.0,395.0,5.259111888441319,0.0,8.0,2.0,4.0,16.0
4827.0,delete,6.986702649803485,3837.0,185.0,6.609206927719867,0.0,3.0,2.0,5.0,19.0
4828.0,delete,6.656419336294811,3838.0,236.0,6.525724312964007,0.0,2.0,6.0,8.0,16.0
4829.0,delete,6.910041010443134,3839.0,378.0,5.931950990577674,0.0,3.0,1.0,3.0,19.0
4830.0,add,5.573746532388791,3840.0,57.0,6.535957623453266,5.0,8.0,0.0,1.0,15.0
4831.0,add,6.336167057278414,3841.0,387.0,5.549815493645199,0.0,5.0,2.0,4.0,18.0
4832.0,add,7.439038448781322,3842.0,279.0,6.30119450639261,0.0,4.0,2.0,4.0,23.0
4833.0,add,6.065307043183478,3843.0,342.0,6.510416621541518,0.0,4.0,2.0,3.0,21.0
4834.0,delete,5.7785642638938395,3844.0,314.0,6.1362465537733435,0.0,5.0,4.0,5.0,22.0
4835.0,add,5.237826049853851,3845.0,392.0,5.411260199423267,0.0,7.0,2.0,5.0,18.0
4836.0,delete,6.044499622828405,3846.0,394.0,5.299829698025669,0.0,6.0,2.0,4.0,18.0
4837.0,add,7.250205801361071,3847.0,363.0,6.315117599750389,0.0,4.0,1.0,3.0,27.0
4838.0,add,6.6054574680571845,3848.0,126.0,6.657201396732045,0.0,9.0,1.0,3.0,21.0
4839.0,add,5.259825615606974,3849.0,396.0,5.258908084245301,0.0,7.0,2.0,5.0,17.0
4840.0,add,5.231206329859197,3849.0,396.0,5.258908084245301,0.0,7.0,2.0,5.0,18.0
4841.0,delete,5.881842486431784,3849.0,396.0,5.258908084245301,0.0,6.0,2.0,5.0,17.0
4842.0,swap,5.475959486094189,3849.0,396.0,5.258908084245301,0.0,7.0,2.0,5.0,17.0
4843.0,delete,6.986702649803485,3850.0,186.0,6.604350216043875,0.0,3.0,2.0,5.0,18.0
4844.0,delete,6.656419336294809,3851.0,237.0,6.523093086876547,0.0,2.0,6.0,6.0,17.0
4845.0,add,6.421505895138673,3852.0,379.0,5.869762270121047,0.0,5.0,1.0,3.0,18.0
4846.0,add,5.573746532388791,3853.0,58.0,6.538150029300232,5.0,8.0,0.0,2.0,15.0
4847.0,add,6.162899640994005,3854.0,388.0,5.511731699603316,0.0,6.0,2.0,5.0,17.0
4848.0,add,7.408080288287058,3855.0,280.0,6.286185219559351,0.0,3.0,2.0,4.0,25.0
4849.0,delete,5.766322207549502,3856.0,315.0,6.137035134058027,0.0,5.0,3.0,5.0,22.0
4850.0,add,6.546756472980754,3857.0,343.0,6.4934694541487525,0.0,5.0,1.0,3.0,22.0
4851.0,delete,6.175236070610421,3858.0,393.0,5.443750745839154,0.0,6.0,2.0,5.0,18.0
4852.0,delete,7.132631434657153,3859.0,364.0,6.273954220073723,0.0,3.0,1.0,3.0,27.0
4853.0,add,5.859177858482654,3860.0,395.0,5.421548400447489,0.0,7.0,2.0,4.0,18.0
4854.0,add,6.569927052826408,3861.0,127.0,6.655371058028299,0.0,8.0,3.0,3.0,21.0
4855.0,delete,6.986702649803485,3862.0,187.0,6.602563710830152,0.0,3.0,2.0,5.0,17.0
4856.0,delete,5.548362974892327,3863.0,389.0,5.460353845911253,0.0,5.0,2.0,5.0,17.0
4857.0,delete,5.458193681431295,3864.0,394.0,5.47742362631196,0.0,7.0,2.0,4.0,17.0
4858.0,add,6.660715581896428,3865.0,238.0,6.522331645714325,0.0,2.0,6.0,8.0,16.0
4859.0,add,5.12325375249767,3866.0,397.0,5.231206329859197,0.0,7.0,2.0,5.0,18.0
4860.0,add,5.30281771922604,3866.0,397.0,5.231206329859197,0.0,8.0,2.0,5.0,18.0
4861.0,delete,4.856318521550589,3866.0,397.0,5.231206329859197,0.0,6.0,2.0,5.0,18.0
4862.0,swap,5.223764046449415,3866.0,397.0,5.231206329859197,0.0,7.0,3.0,5.0,17.0
4863.0,add,5.580416895334725,3867.0,59.0,6.539879240516416,5.0,8.0,0.0,2.0,16.0
4864.0,delete,7.294641473759303,3868.0,281.0,6.26977637473055,0.0,3.0,2.0,4.0,24.0
4865.0,delete,5.782070504769013,3869.0,316.0,6.136500969998879,0.0,5.0,3.0,5.0,21.0
4866.0,delete,6.877463563188421,3870.0,344.0,6.467634075572378,0.0,4.0,1.0,3.0,22.0
4867.0,delete,7.196803486174642,3871.0,365.0,6.235188181697228,0.0,3.0,1.0,3.0,26.0
4868.0,delete,6.8144641205443435,3872.0,380.0,5.807469460379366,0.0,4.0,1.0,3.0,18.0
4869.0,delete,6.020077097311625,3873.0,188.0,6.5978705406538785,0.0,3.0,2.0,5.0,16.0
4870.0,add,5.441526453106025,3874.0,128.0,6.654010021804782,0.0,9.0,2.0,3.0,22.0
4871.0,add,5.39898005399576,3875.0,396.0,5.147472073916582,0.0,8.0,2.0,5.0,17.0
4872.0,add,5.193934006045386,3876.0,390.0,5.428230645432705,0.0,5.0,2.0,5.0,18.0
4873.0,add,5.259172399228337,3877.0,395.0,5.352004904949052,0.0,7.0,2.0,5.0,17.0
4874.0,add,6.661926080247031,3878.0,239.0,6.516515900033011,0.0,3.0,6.0,8.0,16.0
4875.0,delete,6.2872401276462995,3879.0,381.0,5.739997267005939,0.0,4.0,0.0,3.0,18.0
4876.0,add,5.303219703020955,3880.0,398.0,5.30281771922604,0.0,8.0,2.0,5.0,18.0
4877.0,add,5.25002252678009,3880.0,398.0,5.30281771922604,0.0,8.0,2.0,5.0,19.0
4878.0,delete,5.53623082325828,3880.0,398.0,5.30281771922604,0.0,8.0,2.0,5.0,17.0
4879.0,swap,5.30281771922604,3880.0,398.0,5.30281771922604,0.0,8.0,2.0,5.0,18.0
4880.0,add,5.573957264306985,3881.0,60.0,6.541286995309597,5.0,8.0,0.0,3.0,16.0
4881.0,delete,7.460075248651017,3882.0,282.0,6.256281385651785,0.0,2.0,2.0,4.0,24.0
4882.0,delete,5.587570862772211,3883.0,317.0,6.13784528769532,0.0,5.0,2.0,5.0,21.0
4883.0,delete,6.917476912462535,3884.0,345.0,6.443494938661705,0.0,4.0,1.0,2.0,22.0
4884.0,delete,6.0230561429353,3885.0,189.0,6.5967208432744755,0.0,2.0,2.0,5.0,16.0
4885.0,delete,5.608932453914671,3886.0,129.0,6.65415129062944,0.0,9.0,2.0,3.0,21.0
4886.0,delete,4.190455427641442,3887.0,366.0,6.1870923614986,0.0,2.0,1.0,3.0,26.0
4887.0,add,5.2107498253126385,3888.0,397.0,5.339021698302281,0.0,7.0,2.0,5.0,19.0
4888.0,add,5.2464647472883055,3889.0,391.0,5.424658391944617,0.0,6.0,2.0,5.0,18.0
4889.0,delete,7.21706516932444,3890.0,382.0,5.655997411666009,0.0,3.0,1.0,3.0,17.0
4890.0,add,6.6603933217588205,3891.0,240.0,6.509910107524945,0.0,2.0,6.0,8.0,18.0
4891.0,add,5.3052964454152605,3892.0,396.0,5.249034638288789,0.0,7.0,2.0,5.0,18.0
4892.0,delete,7.180056592407327,3893.0,283.0,6.242360716805858,0.0,3.0,2.0,4.0,22.0
4893.0,delete,6.4936589377429135,3894.0,318.0,6.137446909175007,0.0,4.0,2.0,5.0,21.0
4894.0,add,5.578199801021371,3895.0,61.0,6.543499620623074,5.0,8.0,0.0,3.0,17.0
4895.0,add,5.252197721855832,3896.0,399.0,5.25002252678009,0.0,8.0,2.0,5.0,19.0
4896.0,delete,5.501471923052218,3896.0,399.0,5.25002252678009,0.0,8.0,2.0,5.0,18.0
4897.0,swap,5.142738120469425,3896.0,399.0,5.25002252678009,0.0,8.0,2.0,5.0,19.0
4898.0,add,6.582827269139859,3897.0,346.0,6.413403195037206,0.0,4.0,1.0,2.0,23.0
4899.0,delete,7.3648841725489245,3898.0,190.0,6.593913781063207,0.0,2.0,1.0,5.0,16.0
4900.0,delete,6.7293247086656125,3899.0,367.0,6.139541462210378,0.0,2.0,1.0,2.0,26.0
