budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4205.0,add,5.783384106205495,3313.0,322.0,5.83337853485587,1.0,5.0,4.0,8.0,18.0
4206.0,delete,6.328098866870447,3314.0,196.0,5.881219512759964,1.0,3.0,7.0,5.0,12.0
4207.0,delete,6.2624501779811,3315.0,85.0,5.878642417615352,5.0,4.0,9.0,4.0,15.0
4208.0,add,6.504377225870097,3316.0,337.0,6.204419013764936,1.0,5.0,5.0,6.0,18.0
4209.0,delete,6.223053218077714,3317.0,352.0,6.317866075955316,1.0,4.0,5.0,7.0,15.0
4210.0,add,6.290591103113687,3318.0,355.0,6.3815131767231685,1.0,4.0,5.0,8.0,16.0
4211.0,delete,6.992819664067697,3318.0,355.0,6.3815131767231685,1.0,4.0,5.0,8.0,15.0
4212.0,swap,6.514708506702251,3318.0,355.0,6.3815131767231685,1.0,5.0,5.0,8.0,15.0
4213.0,add,6.035833531544689,3319.0,17.0,5.9125895297467785,10.0,1.0,4.0,0.0,12.0
4214.0,delete,5.316541709727532,3320.0,145.0,5.948458928556337,3.0,4.0,10.0,3.0,15.0
4215.0,add,6.115775456073617,3321.0,239.0,5.961518119627282,1.0,3.0,7.0,7.0,15.0
4216.0,delete,6.331155320208501,3322.0,274.0,5.968706529185989,1.0,2.0,8.0,6.0,15.0
4217.0,delete,5.984726736569762,3323.0,347.0,6.166443075801899,1.0,3.0,6.0,7.0,18.0
4218.0,delete,5.269774653300109,3324.0,302.0,6.00029089790289,1.0,3.0,7.0,7.0,14.0
4219.0,add,6.101698040879704,3325.0,354.0,6.544908112651701,1.0,4.0,4.0,8.0,17.0
4220.0,delete,5.432459066075685,3326.0,323.0,5.856394070118517,1.0,5.0,4.0,6.0,19.0
4221.0,delete,6.992819664067697,3327.0,356.0,6.992819664067697,1.0,4.0,5.0,8.0,15.0
4222.0,add,6.9921598418266,3327.0,356.0,6.992819664067697,1.0,4.0,5.0,8.0,16.0
4223.0,delete,6.992819664067697,3327.0,356.0,6.992819664067697,1.0,4.0,5.0,7.0,15.0
4224.0,swap,6.997325604362837,3327.0,356.0,6.992819664067697,1.0,4.0,5.0,7.0,16.0
4225.0,delete,6.241797043275171,3328.0,86.0,5.879299552221623,5.0,4.0,8.0,3.0,16.0
4226.0,add,6.14040286728362,3329.0,197.0,5.880993205847544,1.0,3.0,8.0,5.0,12.0
4227.0,add,5.693520738401973,3330.0,146.0,5.9538997967714105,3.0,4.0,10.0,3.0,16.0
4228.0,add,6.035833531544689,3331.0,18.0,5.913124416115977,10.0,1.0,4.0,0.0,13.0
4229.0,delete,6.115535773905654,3332.0,275.0,5.970458571379514,1.0,2.0,7.0,7.0,14.0
4230.0,delete,5.786454774409805,3333.0,240.0,5.96788848306704,1.0,4.0,6.0,7.0,14.0
4231.0,add,5.9598690510384476,3334.0,338.0,6.24641080260709,1.0,4.0,6.0,6.0,19.0
4232.0,add,5.984483270129352,3335.0,348.0,6.262411956517673,1.0,3.0,6.0,8.0,18.0
4233.0,delete,5.557983122898573,3336.0,303.0,6.0152125960792215,1.0,3.0,6.0,6.0,15.0
4234.0,add,6.400505896077414,3337.0,353.0,6.5324130086676515,1.0,4.0,4.0,8.0,16.0
4235.0,delete,6.385131607286707,3338.0,324.0,5.894872045493322,1.0,5.0,4.0,7.0,17.0
4236.0,delete,6.3815128988858705,3339.0,355.0,6.993588887678506,1.0,4.0,5.0,7.0,16.0
4237.0,delete,6.800406475438431,3340.0,87.0,5.87765603139006,4.0,4.0,8.0,4.0,15.0
4238.0,delete,6.359407183758342,3341.0,198.0,5.876803731850979,1.0,3.0,8.0,4.0,12.0
4239.0,add,6.9921598418265996,3342.0,357.0,6.9921598418266,1.0,4.0,5.0,8.0,16.0
4240.0,delete,6.815893587942269,3342.0,357.0,6.9921598418266,1.0,4.0,4.0,8.0,16.0
4241.0,swap,6.555740471542588,3342.0,357.0,6.9921598418266,1.0,4.0,6.0,7.0,16.0
4242.0,delete,6.251527124892394,3343.0,276.0,5.973516347686699,1.0,2.0,8.0,6.0,13.0
4243.0,add,5.308511555975242,3344.0,147.0,5.95885861278248,3.0,4.0,10.0,5.0,15.0
4244.0,add,6.041672594254031,3345.0,19.0,5.914435584912397,10.0,2.0,4.0,1.0,12.0
4245.0,delete,5.770881699672877,3346.0,241.0,5.973035899332702,1.0,4.0,6.0,7.0,13.0
4246.0,add,6.74817377724338,3347.0,339.0,6.251704702574457,1.0,4.0,6.0,7.0,19.0
4247.0,delete,6.7169635429191095,3348.0,349.0,6.354402695357878,1.0,4.0,6.0,8.0,16.0
4248.0,delete,5.558601061694789,3349.0,304.0,6.037988019204294,1.0,3.0,6.0,5.0,15.0
4249.0,add,5.811054437004877,3350.0,354.0,6.69244323584682,1.0,5.0,4.0,8.0,16.0
4250.0,delete,5.110695569913648,3351.0,325.0,5.934264436767673,1.0,4.0,4.0,6.0,18.0
4251.0,add,6.99327655216641,3352.0,356.0,6.838988435784515,1.0,4.0,5.0,9.0,15.0
4252.0,delete,6.8004064754384315,3353.0,88.0,5.875057571335742,4.0,4.0,8.0,3.0,15.0
4253.0,delete,6.073768656173882,3354.0,199.0,5.87644859628759,1.0,3.0,7.0,4.0,12.0
4254.0,delete,6.806901610295236,3355.0,358.0,6.815893587942269,1.0,4.0,4.0,8.0,16.0
4255.0,delete,6.815893587942269,3355.0,358.0,6.815893587942269,1.0,4.0,4.0,8.0,15.0
4256.0,swap,6.79893932895182,3355.0,358.0,6.815893587942269,1.0,4.0,4.0,9.0,15.0
4257.0,add,6.3903524571501835,3356.0,340.0,6.2709886719811525,1.0,5.0,6.0,7.0,19.0
4258.0,delete,4.196073726969866,3357.0,148.0,5.963701860664016,3.0,3.0,10.0,4.0,16.0
4259.0,add,6.138769176581009,3358.0,277.0,5.974843929600469,1.0,2.0,8.0,7.0,13.0
4260.0,add,6.027355484996339,3359.0,20.0,5.9150887966741825,10.0,2.0,4.0,2.0,12.0
4261.0,add,5.4028588826317385,3360.0,242.0,5.976731692980039,1.0,4.0,6.0,7.0,14.0
4262.0,delete,5.920426272055622,3361.0,350.0,6.426660005711152,1.0,4.0,5.0,8.0,16.0
4263.0,delete,5.9360332816997285,3362.0,305.0,6.0476838200959255,1.0,3.0,6.0,6.0,13.0
4264.0,delete,6.3815131767231685,3363.0,355.0,6.856020178303508,1.0,4.0,5.0,8.0,15.0
4265.0,delete,6.85037992299858,3364.0,357.0,6.809407028782899,1.0,4.0,5.0,8.0,15.0
4266.0,add,4.960742695974142,3365.0,326.0,5.983111578186509,1.0,4.0,5.0,6.0,18.0
4267.0,delete,6.800406475438431,3366.0,89.0,5.871949281376512,4.0,4.0,8.0,4.0,13.0
4268.0,delete,5.67116004740185,3367.0,200.0,5.876787460255346,1.0,3.0,6.0,5.0,11.0
4269.0,delete,6.8155551013004185,3368.0,359.0,6.815893587942269,1.0,4.0,4.0,8.0,15.0
4270.0,delete,6.813293969880692,3368.0,359.0,6.815893587942269,1.0,4.0,4.0,7.0,15.0
4271.0,swap,6.834367074653134,3368.0,359.0,6.815893587942269,1.0,4.0,4.0,9.0,14.0
4272.0,add,6.370505148059505,3369.0,341.0,6.2959003355306224,1.0,5.0,6.0,8.0,19.0
4273.0,delete,6.041776517955433,3370.0,149.0,5.96801083296393,2.0,4.0,10.0,3.0,16.0
4274.0,delete,5.741588591341521,3371.0,351.0,6.506690682722594,1.0,4.0,5.0,8.0,15.0
4275.0,add,6.102623129663509,3372.0,278.0,5.977307616197397,1.0,2.0,8.0,7.0,14.0
4276.0,add,5.878722609350686,3373.0,21.0,5.915788775120642,10.0,2.0,4.0,1.0,14.0
4277.0,add,5.836632582135855,3374.0,243.0,5.983491293949123,1.0,4.0,6.0,7.0,15.0
4278.0,add,6.858761168005096,3375.0,356.0,6.840380074277217,1.0,4.0,5.0,8.0,16.0
4279.0,add,6.19138044315306,3376.0,306.0,6.051162511606424,1.0,3.0,6.0,6.0,14.0
4280.0,delete,6.8099970275867605,3377.0,358.0,6.819777433444129,1.0,4.0,4.0,7.0,16.0
4281.0,delete,5.1842599313621,3378.0,327.0,6.027507827032445,1.0,4.0,4.0,5.0,19.0
4282.0,delete,5.671160047401851,3379.0,201.0,5.880750724332993,1.0,3.0,6.0,4.0,11.0
4283.0,add,6.814618639086645,3380.0,90.0,5.869222209188274,4.0,4.0,7.0,4.0,15.0
4284.0,delete,6.813386596065222,3381.0,360.0,6.813293969880692,1.0,4.0,4.0,7.0,15.0
4285.0,delete,6.813293969880693,3381.0,360.0,6.813293969880692,1.0,4.0,4.0,6.0,15.0
4286.0,swap,6.85993034914094,3381.0,360.0,6.813293969880692,1.0,4.0,5.0,7.0,14.0
4287.0,delete,6.336013168789739,3382.0,352.0,6.595421967788608,1.0,4.0,5.0,8.0,14.0
4288.0,delete,5.88364933409032,3383.0,150.0,5.969395792164734,2.0,4.0,10.0,3.0,15.0
4289.0,add,6.317127395825896,3384.0,342.0,6.31935095824735,1.0,5.0,6.0,8.0,20.0
4290.0,delete,6.765583292632051,3385.0,357.0,6.820652677219837,1.0,4.0,5.0,8.0,15.0
4291.0,add,5.91632428577347,3386.0,279.0,5.984778377077661,1.0,2.0,8.0,7.0,15.0
4292.0,add,6.021997989053725,3387.0,22.0,5.916963231569373,10.0,2.0,4.0,1.0,15.0
4293.0,add,6.756605142790597,3388.0,244.0,5.991190698392789,1.0,4.0,6.0,7.0,16.0
4294.0,delete,6.815893587942269,3389.0,359.0,6.8249762212418865,1.0,4.0,4.0,8.0,14.0
4295.0,add,6.567710642752198,3390.0,307.0,6.056081470779402,1.0,3.0,6.0,7.0,14.0
4296.0,delete,6.813293969880694,3391.0,361.0,6.813293969880693,1.0,4.0,4.0,6.0,15.0
4297.0,delete,6.81404399351022,3391.0,361.0,6.813293969880693,1.0,4.0,4.0,6.0,14.0
4298.0,swap,7.162150026523184,3391.0,361.0,6.813293969880693,1.0,4.0,3.0,7.0,15.0
4299.0,add,6.80628590087939,3392.0,91.0,5.868484093603394,4.0,5.0,7.0,4.0,15.0
4300.0,delete,6.02642738647352,3393.0,202.0,5.887759804885449,1.0,3.0,6.0,3.0,11.0
4301.0,add,5.841354273176527,3394.0,328.0,6.091002670061709,1.0,4.0,4.0,6.0,19.0
4302.0,add,5.985535939723403,3395.0,353.0,6.667874450274502,1.0,5.0,4.0,8.0,15.0
4303.0,delete,6.129476702503173,3396.0,151.0,5.971911683729553,2.0,3.0,10.0,3.0,15.0
4304.0,delete,6.328448352046205,3397.0,343.0,6.352457352229507,1.0,4.0,7.0,8.0,19.0
4305.0,delete,7.159502447966184,3398.0,358.0,6.848424937858874,1.0,4.0,3.0,8.0,16.0
4306.0,delete,6.696251365721843,3399.0,360.0,6.900695489948697,1.0,4.0,4.0,7.0,14.0
4307.0,add,5.5973602116500665,3400.0,280.0,5.992424048201312,1.0,2.0,8.0,7.0,16.0
4308.0,add,5.520400600453441,3401.0,23.0,5.918988047110774,10.0,3.0,5.0,1.0,14.0
4309.0,add,5.901296571146055,3402.0,245.0,5.997118335819187,1.0,4.0,7.0,7.0,16.0
4310.0,delete,6.6052855987438415,3403.0,308.0,6.057739598958752,1.0,3.0,5.0,6.0,15.0
4311.0,delete,6.78619179503638,3404.0,362.0,6.81404399351022,1.0,4.0,4.0,6.0,14.0
4312.0,add,6.691322362817342,3404.0,362.0,6.81404399351022,1.0,5.0,4.0,6.0,14.0
4313.0,delete,6.814043993510219,3404.0,362.0,6.81404399351022,1.0,4.0,4.0,5.0,14.0
4314.0,swap,6.874992970208844,3404.0,362.0,6.81404399351022,1.0,4.0,4.0,6.0,14.0
4315.0,add,6.050939374924547,3405.0,92.0,5.866964768682358,4.0,6.0,8.0,4.0,14.0
4316.0,add,3.9564947872309757,3406.0,203.0,5.892873138805846,1.0,3.0,6.0,3.0,12.0
4317.0,add,5.315993903693296,3407.0,329.0,6.158875344409224,1.0,4.0,4.0,6.0,20.0
4318.0,delete,6.307723612232863,3408.0,152.0,5.972681529447142,2.0,4.0,10.0,2.0,14.0
4319.0,delete,6.2691121004133645,3409.0,344.0,6.380684457427964,1.0,5.0,6.0,8.0,18.0
4320.0,add,6.401282019537699,3410.0,354.0,6.755681429342392,1.0,4.0,4.0,8.0,17.0
4321.0,delete,7.159502447966184,3411.0,359.0,6.828314534624505,1.0,4.0,3.0,8.0,15.0
4322.0,delete,6.447208915861605,3412.0,309.0,6.058801245562485,1.0,3.0,6.0,6.0,13.0
4323.0,delete,5.970436801974108,3413.0,246.0,5.9999706714268894,1.0,4.0,6.0,7.0,16.0
4324.0,add,5.871314304034624,3414.0,24.0,5.92060223123048,10.0,3.0,5.0,2.0,14.0
4325.0,add,5.837118291155314,3415.0,281.0,6.00336807660774,1.0,3.0,8.0,8.0,15.0
4326.0,delete,7.005909533920544,3416.0,361.0,6.796119023016601,1.0,4.0,4.0,6.0,14.0
4327.0,add,6.691306614174971,3417.0,363.0,6.691322362817342,1.0,5.0,4.0,6.0,14.0
4328.0,add,6.326832697100638,3417.0,363.0,6.691322362817342,1.0,5.0,4.0,6.0,15.0
4329.0,delete,6.718727733319452,3417.0,363.0,6.691322362817342,1.0,5.0,4.0,6.0,13.0
4330.0,swap,6.705265331397759,3417.0,363.0,6.691322362817342,1.0,6.0,4.0,6.0,13.0
4331.0,delete,6.430014320173826,3418.0,93.0,5.8662699083464,4.0,5.0,9.0,4.0,13.0
4332.0,add,5.801439740745122,3419.0,204.0,5.8985404791941205,1.0,4.0,6.0,4.0,11.0
4333.0,delete,6.282577665824996,3420.0,153.0,5.974804031774832,2.0,4.0,10.0,2.0,13.0
4334.0,add,5.5379562155719,3421.0,330.0,6.2441124924663525,1.0,4.0,4.0,6.0,21.0
4335.0,delete,5.863540291704134,3422.0,345.0,6.416443582510914,1.0,4.0,6.0,8.0,18.0
4336.0,delete,6.381513176723168,3423.0,355.0,6.8244888709452285,1.0,4.0,5.0,7.0,16.0
4337.0,delete,6.812944171942536,3424.0,360.0,6.779544739785913,1.0,3.0,4.0,7.0,15.0
4338.0,delete,6.442013747500194,3425.0,247.0,5.999856004664934,1.0,4.0,7.0,5.0,16.0
4339.0,add,6.3156807942813735,3426.0,310.0,6.054501438642206,1.0,3.0,6.0,5.0,15.0
4340.0,add,6.545303414030926,3427.0,25.0,5.921614068402139,10.0,3.0,7.0,1.0,14.0
4341.0,add,5.251045907719901,3428.0,282.0,6.018056425139114,1.0,2.0,8.0,8.0,17.0
4342.0,add,6.81404399351022,3429.0,362.0,6.6266909477620315,1.0,4.0,4.0,6.0,15.0
4343.0,delete,6.796717944833272,3430.0,361.0,6.7493346380460535,1.0,4.0,4.0,6.0,14.0
4344.0,add,6.327215786657675,3431.0,364.0,6.326832697100638,1.0,5.0,4.0,6.0,15.0
4345.0,add,5.272546776069301,3431.0,364.0,6.326832697100638,1.0,5.0,4.0,6.0,16.0
4346.0,delete,6.326832697100638,3431.0,364.0,6.326832697100638,1.0,5.0,4.0,6.0,14.0
4347.0,swap,6.321301194546749,3431.0,364.0,6.326832697100638,1.0,5.0,5.0,6.0,14.0
4348.0,delete,6.201755764427927,3432.0,94.0,5.8654634159731,4.0,5.0,9.0,3.0,13.0
4349.0,delete,6.0417298889905044,3433.0,154.0,5.976097311121179,2.0,4.0,10.0,1.0,13.0
4350.0,add,5.244210990011936,3434.0,205.0,5.900333961266862,1.0,4.0,7.0,3.0,12.0
4351.0,add,5.832531354097553,3435.0,331.0,6.2970924780324165,1.0,4.0,6.0,6.0,20.0
4352.0,delete,6.250472911947034,3436.0,346.0,6.424603466015404,1.0,3.0,6.0,8.0,18.0
4353.0,delete,5.970436801974108,3437.0,248.0,5.998520146229639,1.0,4.0,6.0,6.0,15.0
4354.0,add,6.478536858194776,3438.0,356.0,6.753959676348647,1.0,4.0,5.0,8.0,16.0
4355.0,delete,5.556506440488002,3439.0,283.0,6.032643049682011,1.0,2.0,8.0,8.0,16.0
4356.0,add,6.703125575397757,3440.0,26.0,5.9201869877422135,10.0,4.0,7.0,1.0,14.0
4357.0,add,6.473133062289258,3441.0,311.0,6.048984468200806,1.0,3.0,6.0,5.0,16.0
4358.0,add,6.15606414033259,3442.0,363.0,6.114945830295,1.0,5.0,4.0,6.0,15.0
4359.0,add,6.384366016877022,3443.0,362.0,6.395587211547939,1.0,4.0,4.0,6.0,15.0
4360.0,delete,6.439461937223287,3444.0,95.0,5.863595579911846,4.0,5.0,8.0,3.0,13.0
4361.0,delete,5.201034427437166,3445.0,332.0,6.32574693944516,1.0,5.0,5.0,6.0,19.0
4362.0,add,5.277182637928927,3446.0,206.0,5.903434060089895,1.0,5.0,7.0,3.0,12.0
4363.0,delete,7.127820151261043,3447.0,155.0,5.974637963894794,2.0,3.0,9.0,2.0,13.0
4364.0,delete,6.658555119299685,3448.0,347.0,6.433992764249367,1.0,3.0,6.0,8.0,17.0
4365.0,add,5.27066527407483,3449.0,365.0,5.272546776069301,1.0,5.0,4.0,6.0,16.0
4366.0,add,5.273810012925022,3449.0,365.0,5.272546776069301,1.0,5.0,4.0,6.0,17.0
4367.0,delete,5.325707186057776,3449.0,365.0,5.272546776069301,1.0,5.0,3.0,6.0,16.0
4368.0,swap,6.930015565668847,3449.0,365.0,5.272546776069301,1.0,5.0,4.0,7.0,15.0
4369.0,delete,5.870309135747123,3450.0,249.0,5.994740852251695,1.0,4.0,7.0,5.0,14.0
4370.0,delete,6.598747958483227,3451.0,312.0,6.036155171223898,1.0,4.0,5.0,5.0,15.0
4371.0,delete,6.602644434800632,3452.0,27.0,5.91804109807142,10.0,4.0,6.0,1.0,14.0
4372.0,add,5.371630749205744,3453.0,284.0,6.042827007170659,1.0,2.0,7.0,8.0,18.0
4373.0,delete,6.85037992299858,3454.0,357.0,6.615735167877697,1.0,4.0,5.0,8.0,15.0
4374.0,add,6.201791637989197,3455.0,364.0,5.614548962959155,1.0,6.0,4.0,6.0,15.0
4375.0,delete,6.900440001193834,3456.0,96.0,5.862003239970234,3.0,4.0,9.0,3.0,13.0
4376.0,delete,6.134019778797151,3457.0,333.0,6.3356935598445885,1.0,4.0,5.0,6.0,19.0
4377.0,add,6.674841265224937,3458.0,363.0,5.975707542593025,1.0,5.0,4.0,6.0,15.0
4378.0,delete,7.127820151261043,3459.0,156.0,5.973577535447805,2.0,3.0,9.0,2.0,12.0
4379.0,add,4.84725061579601,3460.0,207.0,5.911406296618368,1.0,4.0,7.0,4.0,13.0
4380.0,add,6.027757311706032,3461.0,348.0,6.435345445288524,1.0,4.0,6.0,8.0,17.0
4381.0,delete,6.815893587942269,3462.0,358.0,6.582046466955319,1.0,4.0,4.0,7.0,16.0
4382.0,add,5.321627999108745,3463.0,366.0,5.273810012925022,1.0,5.0,4.0,6.0,17.0
4383.0,delete,5.27381001292502,3463.0,366.0,5.273810012925022,1.0,5.0,4.0,5.0,17.0
4384.0,swap,6.428048659576094,3463.0,366.0,5.273810012925022,1.0,6.0,4.0,6.0,16.0
4385.0,delete,6.764492273434904,3464.0,250.0,5.993205550127148,1.0,4.0,7.0,5.0,13.0
4386.0,delete,6.592844017347256,3465.0,28.0,5.916813774019632,10.0,4.0,6.0,0.0,14.0
4387.0,add,6.785582749765622,3466.0,313.0,6.0219070135890735,1.0,4.0,5.0,5.0,16.0
4388.0,add,5.5587804528102245,3467.0,285.0,6.058538218440212,1.0,2.0,9.0,8.0,17.0
4389.0,add,5.276700060197914,3468.0,365.0,5.57432417113372,1.0,5.0,4.0,7.0,16.0
4390.0,delete,6.47443797597729,3469.0,334.0,6.32665000769502,1.0,5.0,5.0,6.0,17.0
4391.0,add,5.974725764036626,3470.0,97.0,5.863011197323765,3.0,5.0,9.0,3.0,13.0
4392.0,delete,5.264851789410185,3471.0,367.0,5.27381001292502,1.0,5.0,4.0,5.0,17.0
4393.0,delete,6.9290395082132985,3471.0,367.0,5.27381001292502,1.0,5.0,4.0,5.0,16.0
4394.0,swap,5.506906353376702,3471.0,367.0,5.27381001292502,1.0,5.0,4.0,5.0,17.0
4395.0,delete,6.785156871700286,3472.0,157.0,5.972034169096279,2.0,4.0,8.0,2.0,11.0
4396.0,add,5.404325650424923,3473.0,208.0,5.91897422800699,1.0,5.0,7.0,4.0,13.0
4397.0,delete,5.979779490374962,3474.0,349.0,6.420879297859457,1.0,4.0,6.0,7.0,17.0
4398.0,delete,5.905948062273744,3475.0,251.0,5.989967958513981,0.0,4.0,6.0,5.0,14.0
4399.0,delete,6.834367074653133,3476.0,359.0,6.396719057429676,1.0,4.0,4.0,8.0,14.0
4400.0,add,6.871606993277195,3477.0,364.0,5.713501602737917,1.0,5.0,4.0,6.0,16.0
4401.0,delete,6.0412936271138875,3478.0,29.0,5.915685265726058,10.0,4.0,6.0,0.0,13.0
4402.0,delete,5.273607616756064,3479.0,366.0,5.743651915981302,1.0,4.0,4.0,6.0,17.0
4403.0,add,6.5072310396624715,3480.0,314.0,6.006894855932196,1.0,5.0,5.0,6.0,15.0
4404.0,add,5.1049907538297274,3481.0,286.0,6.070971480828426,1.0,2.0,9.0,8.0,18.0
4405.0,delete,6.391248172871052,3482.0,335.0,6.31373535685019,1.0,4.0,4.0,6.0,18.0
4406.0,delete,6.924835858432327,3483.0,368.0,6.9290395082132985,1.0,5.0,4.0,5.0,16.0
4407.0,delete,6.812143664837945,3483.0,368.0,6.9290395082132985,1.0,5.0,4.0,5.0,15.0
4408.0,swap,6.914280600479645,3483.0,368.0,6.9290395082132985,1.0,5.0,4.0,6.0,15.0
4409.0,add,6.188473669914689,3484.0,98.0,5.865292483068265,3.0,5.0,9.0,3.0,14.0
4410.0,delete,6.404503864046962,3485.0,158.0,5.972943375365429,2.0,4.0,7.0,2.0,11.0
4411.0,add,5.642108657854367,3486.0,209.0,5.92571194762924,1.0,5.0,7.0,4.0,14.0
4412.0,delete,5.938512317454121,3487.0,350.0,6.445668770583376,1.0,4.0,6.0,8.0,15.0
4413.0,delete,6.813293969880692,3488.0,360.0,6.3560963204245,1.0,4.0,4.0,7.0,14.0
4414.0,add,6.5216843164611955,3489.0,252.0,5.991889644290765,1.0,4.0,6.0,5.0,14.0
4415.0,add,4.128394819353861,3490.0,365.0,5.933305178019913,1.0,5.0,4.0,6.0,17.0
4416.0,delete,5.013255543832753,3491.0,367.0,6.8950749079908045,1.0,5.0,4.0,5.0,16.0
4417.0,add,6.041343405162111,3492.0,30.0,5.915875023158749,10.0,4.0,6.0,1.0,13.0
4418.0,delete,6.812143664837947,3493.0,369.0,6.812143664837945,1.0,5.0,4.0,5.0,15.0
4419.0,delete,7.3171135189124845,3493.0,369.0,6.812143664837945,1.0,4.0,4.0,5.0,15.0
4420.0,swap,4.419991719452741,3493.0,369.0,6.812143664837945,1.0,6.0,3.0,5.0,15.0
4421.0,delete,5.352639819596187,3494.0,287.0,6.079574244072704,1.0,2.0,8.0,8.0,18.0
4422.0,delete,5.445898618539211,3495.0,99.0,5.866165901391414,2.0,5.0,9.0,3.0,14.0
4423.0,add,6.417410516484404,3496.0,315.0,5.999180536067557,1.0,6.0,5.0,5.0,16.0
4424.0,add,6.415938083168543,3497.0,159.0,5.969860390137184,2.0,4.0,7.0,2.0,12.0
4425.0,add,6.133425653278034,3498.0,336.0,6.308952310708362,1.0,4.0,5.0,6.0,18.0
4426.0,delete,6.453292590667376,3499.0,351.0,6.42730227826719,1.0,4.0,5.0,8.0,15.0
4427.0,add,4.725883475368721,3500.0,210.0,5.930275223958144,1.0,5.0,7.0,4.0,15.0
4428.0,delete,6.813293969880693,3501.0,361.0,6.194949143898668,1.0,4.0,4.0,6.0,14.0
4429.0,delete,6.241713290147647,3502.0,366.0,6.0384983209555925,1.0,5.0,3.0,6.0,17.0
4430.0,add,5.804722367000278,3503.0,253.0,5.987935620916716,1.0,5.0,6.0,5.0,14.0
4431.0,delete,7.288680065127866,3504.0,368.0,6.34034814201028,1.0,5.0,3.0,5.0,16.0
4432.0,delete,6.006247778387494,3505.0,31.0,5.916310239085329,10.0,3.0,6.0,0.0,14.0
4433.0,delete,7.317075802429376,3506.0,370.0,7.3171135189124845,1.0,4.0,4.0,5.0,15.0
4434.0,delete,7.317944542357904,3506.0,370.0,7.3171135189124845,1.0,4.0,4.0,5.0,14.0
4435.0,swap,7.490942959188256,3506.0,370.0,7.3171135189124845,1.0,4.0,5.0,5.0,14.0
4436.0,delete,5.618581534614519,3507.0,288.0,6.09660600513233,1.0,1.0,9.0,8.0,17.0
4437.0,add,6.831975773829604,3508.0,316.0,6.006321636944025,1.0,5.0,5.0,6.0,17.0
4438.0,add,6.787041986593962,3509.0,100.0,5.868703044339138,3.0,5.0,10.0,3.0,13.0
4439.0,add,6.140325959157258,3510.0,337.0,6.336389106008701,1.0,4.0,6.0,6.0,18.0
4440.0,add,6.420962267887174,3511.0,160.0,5.971088180440024,2.0,3.0,7.0,3.0,13.0
4441.0,delete,6.223053218077715,3512.0,352.0,6.486167127591727,1.0,4.0,5.0,8.0,14.0
4442.0,add,6.826980398980298,3513.0,362.0,6.213934283201925,1.0,5.0,4.0,6.0,14.0
4443.0,add,5.683507035548505,3514.0,211.0,5.937855491085618,1.0,5.0,7.0,4.0,16.0
4444.0,delete,6.598346902815038,3515.0,367.0,6.7131206206752125,1.0,5.0,3.0,5.0,17.0
4445.0,delete,6.813184111600286,3516.0,369.0,7.360769205722005,1.0,5.0,4.0,5.0,14.0
4446.0,add,6.084707793231199,3517.0,254.0,5.993898743400127,1.0,5.0,7.0,5.0,14.0
4447.0,delete,7.262940744529302,3518.0,371.0,7.317944542357904,1.0,4.0,4.0,5.0,14.0
4448.0,add,7.31840500979759,3518.0,371.0,7.317944542357904,1.0,4.0,4.0,5.0,15.0
4449.0,delete,7.323402990440774,3518.0,371.0,7.317944542357904,1.0,4.0,3.0,5.0,14.0
4450.0,swap,7.295990915207886,3518.0,371.0,7.317944542357904,1.0,4.0,5.0,4.0,14.0
4451.0,add,6.006247778387496,3519.0,32.0,5.91997861215262,10.0,4.0,6.0,0.0,14.0
4452.0,delete,6.1352710869339715,3520.0,289.0,6.111449151863994,1.0,2.0,9.0,8.0,15.0
4453.0,add,6.252281752418038,3521.0,317.0,6.021180786550928,1.0,5.0,5.0,7.0,17.0
4454.0,add,6.180508566380246,3522.0,101.0,5.87132739616652,3.0,5.0,9.0,4.0,14.0
4455.0,add,6.096073761673403,3523.0,338.0,6.364750035736906,1.0,4.0,6.0,6.0,19.0
4456.0,add,6.523635793140716,3524.0,161.0,5.9723188172198105,2.0,3.0,9.0,3.0,12.0
4457.0,add,6.379741136586962,3525.0,353.0,6.533883453392248,1.0,4.0,5.0,8.0,15.0
4458.0,add,5.759960233787363,3526.0,363.0,6.279115248759277,1.0,5.0,4.0,6.0,15.0
4459.0,add,5.521937525766523,3527.0,212.0,5.949854873498885,1.0,5.0,7.0,5.0,16.0
4460.0,delete,6.928168730869441,3528.0,368.0,6.983843054516949,1.0,5.0,3.0,5.0,16.0
4461.0,delete,5.615054041194106,3529.0,255.0,5.998995964929316,0.0,5.0,7.0,5.0,14.0
4462.0,delete,7.375079038782267,3530.0,370.0,7.303736840466691,1.0,4.0,4.0,5.0,14.0
4463.0,delete,6.316321439517091,3531.0,290.0,6.109682548267014,1.0,2.0,8.0,7.0,16.0
4464.0,add,6.006247778387496,3532.0,33.0,5.92087465414403,10.0,3.0,6.0,0.0,16.0
4465.0,add,7.307243732610725,3533.0,372.0,7.31840500979759,1.0,4.0,4.0,5.0,15.0
4466.0,delete,7.31840500979759,3533.0,372.0,7.31840500979759,1.0,4.0,4.0,5.0,14.0
4467.0,swap,7.306479568871566,3533.0,372.0,7.31840500979759,1.0,3.0,5.0,5.0,15.0
4468.0,add,5.4571927108081155,3534.0,318.0,6.041332943234427,1.0,5.0,6.0,6.0,18.0
