budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4553.0,add,6.04334762199019,3604.0,167.0,6.192825734020303,1.0,4.0,3.0,1.0,22.0
4554.0,add,7.470277371123349,3605.0,261.0,5.908214691692301,0.0,1.0,2.0,4.0,18.0
4555.0,add,7.0075861348204445,3606.0,374.0,6.332770826415404,0.0,4.0,4.0,7.0,15.0
4556.0,add,6.244231004868487,3607.0,39.0,6.191900607148058,8.0,1.0,4.0,2.0,12.0
4557.0,add,6.164135895756354,3608.0,377.0,6.164135895756354,0.0,5.0,4.0,7.0,16.0
4558.0,add,6.164135895756354,3608.0,377.0,6.164135895756354,0.0,5.0,4.0,7.0,17.0
4559.0,delete,6.360437367723796,3608.0,377.0,6.164135895756354,0.0,5.0,4.0,6.0,16.0
4560.0,swap,5.4854412492280336,3608.0,377.0,6.164135895756354,0.0,4.0,4.0,7.0,17.0
4561.0,delete,6.042573960884967,3609.0,296.0,5.621514014736205,0.0,5.0,3.0,5.0,21.0
4562.0,delete,6.094804764494455,3610.0,324.0,5.507963284766224,0.0,5.0,2.0,5.0,14.0
4563.0,add,3.384835386483207,3611.0,345.0,5.662418288809968,0.0,5.0,4.0,3.0,17.0
4564.0,delete,6.3424331652747465,3612.0,360.0,5.794726999055892,0.0,4.0,4.0,5.0,17.0
4565.0,add,6.462137747934665,3613.0,108.0,6.11135514519281,2.0,1.0,6.0,3.0,22.0
4566.0,delete,5.493194629041349,3614.0,370.0,6.274111732618153,0.0,3.0,4.0,5.0,14.0
4567.0,delete,7.454443381883579,3615.0,219.0,6.085522118680269,0.0,3.0,2.0,4.0,20.0
4568.0,add,6.1263925133892,3616.0,376.0,6.067657260844179,0.0,5.0,4.0,7.0,16.0
4569.0,add,5.971901785570235,3617.0,168.0,6.193295905061344,1.0,4.0,4.0,2.0,21.0
4570.0,add,6.56444383501336,3618.0,262.0,5.89361590564559,0.0,2.0,2.0,4.0,18.0
4571.0,delete,6.457431281004676,3619.0,40.0,6.19148459681729,8.0,0.0,4.0,3.0,11.0
4572.0,add,6.215803867802253,3620.0,375.0,6.216582904135226,0.0,4.0,4.0,7.0,16.0
4573.0,delete,6.0936860600740745,3621.0,325.0,5.498724302264832,0.0,5.0,2.0,4.0,14.0
4574.0,add,6.164135895756353,3622.0,378.0,6.164135895756354,0.0,5.0,4.0,7.0,17.0
4575.0,add,5.348836525556127,3622.0,378.0,6.164135895756354,0.0,6.0,4.0,7.0,17.0
4576.0,delete,6.1641358957563535,3622.0,378.0,6.164135895756354,0.0,5.0,4.0,6.0,17.0
4577.0,swap,3.8548469669191023,3622.0,378.0,6.164135895756354,0.0,5.0,4.0,7.0,17.0
4578.0,delete,6.042573960884967,3623.0,297.0,5.612291230397979,0.0,5.0,3.0,5.0,20.0
4579.0,add,6.21694493450557,3624.0,346.0,5.704460750702795,0.0,5.0,4.0,3.0,18.0
4580.0,delete,6.144578364664432,3625.0,109.0,6.109780921468916,2.0,1.0,5.0,3.0,22.0
4581.0,delete,5.254727254367388,3626.0,361.0,5.812136312828877,0.0,2.0,4.0,5.0,18.0
4582.0,delete,7.798186425717155,3627.0,220.0,6.073859560552985,0.0,2.0,3.0,3.0,20.0
4583.0,add,6.356089350864043,3628.0,371.0,6.273440715549422,0.0,3.0,4.0,6.0,14.0
4584.0,delete,7.234879253609975,3629.0,263.0,5.8803945289021735,0.0,2.0,2.0,5.0,16.0
4585.0,add,6.285568079767764,3630.0,169.0,6.194379894377441,1.0,4.0,4.0,2.0,22.0
4586.0,delete,6.597906692433463,3631.0,41.0,6.190573780230398,7.0,1.0,3.0,3.0,11.0
4587.0,add,5.55052922291504,3632.0,377.0,5.539218235948858,0.0,5.0,4.0,7.0,17.0
4588.0,delete,7.207063932485425,3633.0,326.0,5.486622250648387,0.0,5.0,2.0,4.0,13.0
4589.0,add,6.674067767084158,3634.0,376.0,5.777014847683007,0.0,6.0,4.0,7.0,15.0
4590.0,delete,5.528842802899467,3635.0,298.0,5.612213151387194,0.0,5.0,3.0,5.0,19.0
4591.0,add,5.3942492169730185,3636.0,379.0,5.348836525556127,0.0,6.0,4.0,7.0,17.0
4592.0,delete,5.348836525556127,3636.0,379.0,5.348836525556127,0.0,6.0,4.0,6.0,17.0
4593.0,swap,5.348836525556127,3636.0,379.0,5.348836525556127,0.0,6.0,4.0,8.0,16.0
4594.0,add,5.966178496636428,3637.0,347.0,5.712376457868958,0.0,6.0,4.0,4.0,17.0
4595.0,delete,6.337998439103992,3638.0,110.0,6.109063173994638,2.0,1.0,4.0,3.0,22.0
4596.0,delete,5.397350370140468,3639.0,362.0,5.902392276628244,0.0,3.0,3.0,5.0,17.0
4597.0,delete,7.4177345699636446,3640.0,221.0,6.064299204475553,0.0,3.0,3.0,3.0,18.0
4598.0,add,6.356003197525374,3641.0,372.0,6.186743293522162,0.0,3.0,4.0,6.0,15.0
4599.0,delete,7.267491042096529,3642.0,264.0,5.868740703804766,0.0,2.0,1.0,5.0,16.0
4600.0,add,6.1983230321207605,3643.0,378.0,5.36018969841035,0.0,5.0,4.0,7.0,18.0
4601.0,add,5.976466669850888,3644.0,170.0,6.1948687584506095,1.0,4.0,5.0,3.0,21.0
4602.0,add,5.26753229629686,3645.0,42.0,6.190630808465721,7.0,1.0,4.0,3.0,11.0
4603.0,delete,6.8622462588662385,3646.0,327.0,5.472923932598577,0.0,4.0,3.0,4.0,12.0
4604.0,delete,5.358901423552973,3647.0,380.0,5.348836525556127,0.0,6.0,4.0,6.0,17.0
4605.0,delete,6.164135895756353,3647.0,380.0,5.348836525556127,0.0,5.0,4.0,6.0,17.0
4606.0,swap,5.348836525556127,3647.0,380.0,5.348836525556127,0.0,6.0,4.0,7.0,16.0
4607.0,delete,5.530006219279168,3648.0,299.0,5.612291393342023,0.0,5.0,3.0,5.0,18.0
4608.0,delete,5.995790193480018,3649.0,348.0,5.736664794809019,0.0,5.0,4.0,4.0,17.0
4609.0,add,5.405004152716705,3650.0,363.0,5.94924628491475,0.0,3.0,4.0,5.0,17.0
4610.0,delete,6.258339201707208,3651.0,111.0,6.108294983288257,2.0,1.0,5.0,3.0,20.0
4611.0,add,6.164135895756356,3652.0,377.0,5.56990304213314,0.0,5.0,4.0,8.0,16.0
4612.0,delete,6.415018722510728,3653.0,222.0,6.057896557045677,0.0,2.0,3.0,2.0,19.0
4613.0,delete,4.2888817555607055,3654.0,379.0,5.555177592605395,0.0,6.0,4.0,7.0,16.0
4614.0,delete,7.267491042096529,3655.0,265.0,5.855158641811043,0.0,2.0,1.0,5.0,15.0
4615.0,add,6.356087409966548,3656.0,373.0,6.083852223227642,0.0,4.0,4.0,7.0,14.0
4616.0,delete,5.615856432887464,3657.0,171.0,6.194637478459408,1.0,4.0,5.0,2.0,21.0
4617.0,delete,6.28521028698108,3658.0,43.0,6.190031845726026,7.0,1.0,3.0,3.0,11.0
4618.0,delete,6.173469063406276,3659.0,381.0,6.164135895756353,0.0,5.0,4.0,6.0,17.0
4619.0,add,6.164135895756353,3659.0,381.0,6.164135895756353,0.0,5.0,4.0,6.0,18.0
4620.0,delete,5.348443002142886,3659.0,381.0,6.164135895756353,0.0,4.0,4.0,6.0,17.0
4621.0,swap,5.479216079533703,3659.0,381.0,6.164135895756353,0.0,4.0,4.0,7.0,17.0
4622.0,delete,6.046954776198543,3660.0,300.0,5.618854720482905,0.0,5.0,2.0,5.0,18.0
4623.0,add,5.467928707353299,3661.0,328.0,5.465118951438802,0.0,4.0,3.0,4.0,13.0
4624.0,delete,5.0948849565209,3662.0,349.0,5.736338009933598,0.0,4.0,4.0,4.0,17.0
4625.0,add,4.258729798188784,3663.0,364.0,5.962726787287189,0.0,3.0,5.0,5.0,17.0
4626.0,add,5.840109273816454,3664.0,112.0,6.105725769260546,2.0,2.0,5.0,3.0,20.0
4627.0,add,6.59139906237092,3665.0,378.0,5.535777035925194,0.0,5.0,4.0,7.0,18.0
4628.0,add,6.488938960486473,3666.0,223.0,6.052108963507286,0.0,3.0,3.0,3.0,18.0
4629.0,delete,5.604314022809356,3667.0,380.0,5.865879987319114,0.0,6.0,4.0,5.0,17.0
4630.0,add,7.615743915964574,3668.0,266.0,5.840068476806017,0.0,2.0,1.0,5.0,16.0
4631.0,delete,6.809685614436691,3669.0,172.0,6.192009257134889,0.0,3.0,5.0,2.0,22.0
4632.0,add,6.904062912672761,3670.0,374.0,5.946591749011307,0.0,4.0,4.0,7.0,15.0
4633.0,add,6.087787088643416,3671.0,44.0,6.189088538828775,7.0,1.0,4.0,3.0,11.0
4634.0,delete,5.067878422924076,3672.0,329.0,5.480880598357066,0.0,4.0,3.0,4.0,12.0
4635.0,delete,5.5177056903546875,3673.0,301.0,5.616441244017438,0.0,5.0,2.0,5.0,17.0
4636.0,add,6.168123395113717,3674.0,382.0,6.164135895756353,0.0,5.0,4.0,6.0,18.0
4637.0,add,6.164135895756353,3674.0,382.0,6.164135895756353,0.0,5.0,4.0,6.0,19.0
4638.0,delete,6.360437367723797,3674.0,382.0,6.164135895756353,0.0,5.0,4.0,5.0,18.0
4639.0,swap,6.164135895756353,3674.0,382.0,6.164135895756353,0.0,5.0,4.0,6.0,18.0
4640.0,delete,5.9695790554008195,3675.0,350.0,5.76052021451274,0.0,4.0,4.0,4.0,16.0
4641.0,delete,6.550815072211475,3676.0,113.0,6.105334568425285,2.0,1.0,5.0,3.0,20.0
4642.0,delete,6.005437602386681,3677.0,365.0,6.037240062130871,0.0,3.0,4.0,5.0,17.0
4643.0,delete,5.5409565740229025,3678.0,379.0,5.724000195998648,0.0,6.0,3.0,7.0,17.0
4644.0,add,6.415688496905668,3679.0,224.0,6.050820743770416,0.0,2.0,3.0,5.0,18.0
4645.0,add,6.164219200447784,3680.0,381.0,6.204193690021315,0.0,5.0,4.0,6.0,18.0
4646.0,delete,6.802429667975846,3681.0,173.0,6.188382587576444,0.0,3.0,5.0,2.0,21.0
4647.0,add,6.243315489350441,3682.0,267.0,5.825134323572443,0.0,3.0,1.0,5.0,16.0
4648.0,add,5.648901457237363,3683.0,375.0,5.894689495859123,0.0,5.0,4.0,7.0,15.0
4649.0,add,6.154554274816233,3684.0,45.0,6.188886502277409,7.0,2.0,5.0,3.0,10.0
4650.0,delete,5.371540244223643,3685.0,302.0,5.626733990450886,0.0,4.0,2.0,5.0,17.0
4651.0,add,5.385118432503201,3686.0,330.0,5.51570560181258,0.0,4.0,4.0,3.0,13.0
4652.0,delete,5.3707751201098715,3687.0,380.0,5.995887792200267,0.0,6.0,4.0,6.0,16.0
4653.0,delete,5.969579055400821,3688.0,351.0,5.77099415564053,0.0,4.0,4.0,3.0,16.0
4654.0,add,6.164135895756353,3689.0,383.0,6.164135895756353,0.0,5.0,4.0,6.0,19.0
4655.0,add,5.303346879832979,3689.0,383.0,6.164135895756353,0.0,6.0,4.0,6.0,19.0
4656.0,delete,6.179383555771925,3689.0,383.0,6.164135895756353,0.0,5.0,4.0,6.0,18.0
4657.0,swap,5.485441249228034,3689.0,383.0,6.164135895756353,0.0,4.0,4.0,6.0,20.0
4658.0,delete,6.233943423579663,3690.0,114.0,6.102485372967719,2.0,1.0,5.0,3.0,19.0
4659.0,delete,5.9418009030727115,3691.0,366.0,6.03643838918823,0.0,2.0,4.0,5.0,17.0
4660.0,add,6.415688496905667,3692.0,225.0,6.0487697152577695,0.0,2.0,3.0,4.0,20.0
4661.0,delete,6.839857552357441,3693.0,174.0,6.183576672284973,0.0,3.0,4.0,2.0,21.0
4662.0,add,6.164908597503755,3694.0,382.0,5.859288695269129,0.0,5.0,4.0,6.0,19.0
4663.0,add,6.110364366803441,3695.0,268.0,5.811542760375526,0.0,3.0,2.0,5.0,16.0
4664.0,delete,6.087740860891596,3696.0,46.0,6.188310043448206,7.0,2.0,4.0,3.0,10.0
4665.0,delete,6.051675316086265,3697.0,303.0,5.627298518241299,0.0,4.0,2.0,4.0,17.0
4666.0,add,6.704392485781794,3698.0,376.0,5.805829349769977,0.0,5.0,5.0,7.0,15.0
4667.0,add,4.315447763627286,3699.0,331.0,5.54829619908352,0.0,4.0,3.0,5.0,13.0
4668.0,add,6.161152635634441,3700.0,381.0,6.043854893513401,0.0,5.0,5.0,6.0,17.0
4669.0,add,6.188591259552996,3701.0,352.0,5.792549986366837,0.0,4.0,5.0,3.0,16.0
4670.0,delete,5.840675938572252,3702.0,367.0,6.037213158058741,0.0,3.0,4.0,5.0,15.0
4671.0,add,5.314407348025904,3703.0,384.0,5.303346879832979,0.0,6.0,4.0,6.0,19.0
4672.0,delete,7.258681899647091,3703.0,384.0,5.303346879832979,0.0,6.0,4.0,6.0,18.0
4673.0,swap,4.288066388896267,3703.0,384.0,5.303346879832979,0.0,7.0,4.0,6.0,18.0
4674.0,add,6.324793763094059,3704.0,115.0,6.100817044158008,2.0,1.0,5.0,3.0,20.0
4675.0,add,5.254623864469954,3705.0,383.0,5.541125629100561,0.0,5.0,4.0,6.0,20.0
4676.0,delete,6.839857552357441,3706.0,175.0,6.1783307329717285,0.0,3.0,4.0,1.0,21.0
4677.0,add,5.560366963930815,3707.0,226.0,6.051122201874103,0.0,2.0,3.0,4.0,21.0
4678.0,delete,6.051675316086265,3708.0,304.0,5.6288700655411805,0.0,4.0,2.0,4.0,16.0
4679.0,add,7.199026186547874,3709.0,269.0,5.798199078337052,0.0,3.0,4.0,5.0,15.0
4680.0,add,6.303757759445067,3710.0,47.0,6.187508410752784,7.0,2.0,4.0,3.0,11.0
4681.0,delete,7.156379334086981,3711.0,385.0,7.258681899647091,0.0,6.0,4.0,6.0,18.0
4682.0,add,7.239709885802251,3711.0,385.0,7.258681899647091,0.0,6.0,5.0,6.0,18.0
4683.0,delete,7.266285215149749,3711.0,385.0,7.258681899647091,0.0,6.0,4.0,6.0,17.0
4684.0,swap,6.58042775274351,3711.0,385.0,7.258681899647091,0.0,6.0,4.0,7.0,17.0
4685.0,add,5.949261392319574,3712.0,332.0,5.583753029639983,0.0,4.0,3.0,4.0,15.0
4686.0,add,7.291813556117136,3713.0,353.0,5.788062461155886,0.0,4.0,5.0,3.0,17.0
4687.0,delete,5.927495239908859,3714.0,368.0,6.068667921993206,0.0,3.0,3.0,5.0,15.0
4688.0,add,6.351786538525423,3715.0,116.0,6.102095124453733,2.0,1.0,7.0,3.0,19.0
4689.0,add,6.164135895756354,3716.0,377.0,5.856487339917793,0.0,5.0,4.0,7.0,17.0
4690.0,add,6.716336696784163,3717.0,382.0,6.129995268762223,0.0,5.0,4.0,6.0,19.0
4691.0,delete,5.043634982975675,3718.0,227.0,6.055044132423707,0.0,2.0,2.0,4.0,21.0
4692.0,add,6.839829693004447,3719.0,176.0,6.176469570315447,0.0,3.0,4.0,2.0,21.0
4693.0,delete,6.051675316086265,3720.0,305.0,5.647813241373339,0.0,4.0,2.0,4.0,15.0
4694.0,delete,5.303346879832978,3721.0,384.0,7.1002968174859165,0.0,6.0,4.0,5.0,19.0
4695.0,delete,6.361564682882085,3722.0,48.0,6.188023882727584,7.0,1.0,4.0,3.0,11.0
4696.0,add,6.474042272890594,3723.0,270.0,5.795070423666461,0.0,4.0,3.0,5.0,16.0
4697.0,add,7.240811979779648,3724.0,386.0,7.239709885802251,0.0,6.0,5.0,6.0,18.0
4698.0,add,7.0749913473365025,3724.0,386.0,7.239709885802251,0.0,7.0,5.0,6.0,18.0
4699.0,delete,6.9841907361497375,3724.0,386.0,7.239709885802251,0.0,6.0,5.0,5.0,18.0
4700.0,swap,7.285180272127849,3724.0,386.0,7.239709885802251,0.0,7.0,4.0,6.0,18.0
4701.0,add,6.506274963999344,3725.0,333.0,5.62126560798139,0.0,4.0,3.0,4.0,16.0
4702.0,add,6.739265012779202,3726.0,354.0,5.796287170770445,0.0,5.0,4.0,3.0,18.0
4703.0,add,6.208271809326561,3727.0,369.0,6.101749953639246,0.0,3.0,4.0,5.0,15.0
4704.0,add,6.328989962566186,3728.0,117.0,6.102662642279599,2.0,1.0,7.0,3.0,20.0
4705.0,add,6.1641358957563535,3729.0,378.0,6.012271581326157,0.0,5.0,4.0,8.0,17.0
4706.0,delete,5.223497400033524,3730.0,228.0,6.062326735565105,0.0,2.0,3.0,3.0,20.0
4707.0,delete,5.912513912092755,3731.0,306.0,5.663424431372907,0.0,3.0,2.0,4.0,15.0
4708.0,add,6.305313133510963,3732.0,177.0,6.1744173230151675,0.0,3.0,6.0,1.0,21.0
4709.0,add,6.164201091064961,3733.0,383.0,6.396460698848672,0.0,5.0,4.0,6.0,20.0
4710.0,delete,6.039494689183938,3734.0,49.0,6.188460745092694,5.0,1.0,4.0,3.0,12.0
4711.0,add,7.519791704051472,3735.0,385.0,7.164976844239197,0.0,7.0,4.0,6.0,18.0
4712.0,add,7.199587212341228,3736.0,271.0,5.791318356908771,0.0,4.0,3.0,5.0,17.0
4713.0,delete,5.348836525556128,3737.0,379.0,6.08507063713431,0.0,6.0,4.0,6.0,17.0
4714.0,delete,5.510877261210479,3738.0,370.0,6.133076042167435,0.0,3.0,4.0,5.0,14.0
4715.0,add,4.913531173514819,3739.0,334.0,5.632013391497952,0.0,4.0,3.0,4.0,17.0
4716.0,delete,6.096462055018959,3740.0,355.0,5.80024793206081,0.0,4.0,4.0,4.0,17.0
4717.0,delete,4.187783239551686,3741.0,384.0,6.9917997278825235,0.0,6.0,3.0,6.0,19.0
4718.0,add,7.059367324711687,3742.0,387.0,7.0749913473365025,0.0,7.0,5.0,6.0,18.0
4719.0,add,7.304272197415234,3742.0,387.0,7.0749913473365025,0.0,7.0,6.0,6.0,18.0
4720.0,delete,7.0749913473365025,3742.0,387.0,7.0749913473365025,0.0,7.0,5.0,5.0,18.0
4721.0,swap,6.194655672159919,3742.0,387.0,7.0749913473365025,0.0,8.0,5.0,6.0,17.0
4722.0,add,6.360445609947544,3743.0,118.0,6.102431384697703,2.0,1.0,7.0,4.0,20.0
4723.0,delete,6.208444503534192,3744.0,178.0,6.172019576644506,0.0,3.0,5.0,1.0,21.0
4724.0,add,6.906376222620959,3745.0,229.0,6.0645111134503935,0.0,3.0,3.0,4.0,19.0
4725.0,delete,4.847412735440066,3746.0,307.0,5.671302792511823,0.0,4.0,2.0,4.0,13.0
4726.0,add,6.342136547222484,3747.0,50.0,6.18768897552479,6.0,1.0,4.0,3.0,12.0
4727.0,delete,5.870722767632512,3748.0,380.0,6.2372413288503665,0.0,6.0,4.0,5.0,17.0
4728.0,add,6.486862704114853,3749.0,272.0,5.77711160873135,0.0,5.0,3.0,5.0,17.0
4729.0,add,7.155815277515328,3750.0,386.0,6.94165557779197,0.0,6.0,5.0,6.0,19.0
4730.0,delete,3.706862112342965,3751.0,335.0,5.6579327951909955,0.0,4.0,3.0,4.0,16.0
4731.0,add,6.454169749621384,3752.0,371.0,6.18654095245521,0.0,4.0,4.0,5.0,14.0
4732.0,add,6.687712557584234,3753.0,356.0,5.826552936088101,0.0,5.0,4.0,4.0,17.0
4733.0,add,6.7013117404430504,3754.0,385.0,7.103070704035104,0.0,7.0,4.0,6.0,18.0
4734.0,add,7.309264538741348,3755.0,388.0,7.304272197415234,0.0,7.0,6.0,6.0,18.0
4735.0,add,7.116155566294329,3755.0,388.0,7.304272197415234,0.0,7.0,6.0,6.0,19.0
4736.0,delete,7.323370151844866,3755.0,388.0,7.304272197415234,0.0,7.0,5.0,6.0,18.0
4737.0,swap,5.293109543869931,3755.0,388.0,7.304272197415234,0.0,8.0,6.0,6.0,17.0
4738.0,add,6.478597498645509,3756.0,119.0,6.10215782752695,2.0,1.0,8.0,5.0,19.0
4739.0,add,6.460175392106429,3757.0,179.0,6.172318798576529,0.0,4.0,5.0,1.0,21.0
4740.0,add,6.908544830954607,3758.0,230.0,6.061442012936679,0.0,2.0,4.0,5.0,19.0
4741.0,add,6.088103360021414,3759.0,308.0,5.6803031126911865,0.0,5.0,2.0,4.0,13.0
4742.0,add,6.327152684976358,3760.0,51.0,6.188057741559196,6.0,1.0,4.0,2.0,14.0
4743.0,add,6.164135895756353,3761.0,381.0,6.410540652823456,0.0,5.0,4.0,7.0,17.0
4744.0,add,6.455697304934675,3762.0,273.0,5.77249017618592,0.0,5.0,3.0,5.0,18.0
4745.0,add,7.080746263902666,3763.0,387.0,6.869234399633141,0.0,7.0,5.0,7.0,18.0
4746.0,add,5.091164662312725,3764.0,336.0,5.7128645521239125,0.0,4.0,3.0,4.0,17.0
4747.0,add,6.356108837444409,3765.0,372.0,6.212627667330616,0.0,3.0,4.0,7.0,14.0
4748.0,add,6.12329871456351,3766.0,357.0,5.850851390551304,0.0,4.0,4.0,6.0,17.0
4749.0,add,7.239709885802251,3767.0,386.0,6.907885384648029,0.0,6.0,5.0,7.0,18.0
4750.0,add,7.1161555662943305,3768.0,389.0,7.116155566294329,0.0,7.0,6.0,6.0,19.0
4751.0,add,7.119044510995681,3768.0,389.0,7.116155566294329,0.0,7.0,6.0,6.0,20.0
4752.0,delete,7.116155566294326,3768.0,389.0,7.116155566294329,0.0,7.0,6.0,5.0,19.0
4753.0,swap,6.4873361757871395,3768.0,389.0,7.116155566294329,0.0,7.0,6.0,6.0,19.0
4754.0,delete,6.620038499862592,3769.0,120.0,6.103303928535714,1.0,2.0,8.0,4.0,19.0
4755.0,delete,6.3252687588483525,3770.0,180.0,6.174585653915605,0.0,3.0,5.0,1.0,21.0
4756.0,add,6.940128027416053,3771.0,231.0,6.057865559623619,0.0,2.0,4.0,4.0,21.0
4757.0,delete,5.219211947517769,3772.0,309.0,5.69213838564248,0.0,4.0,2.0,4.0,13.0
4758.0,add,6.173783534174377,3773.0,52.0,6.188797740557387,6.0,2.0,4.0,2.0,14.0
4759.0,delete,5.903038694944755,3774.0,274.0,5.7747068091355995,0.0,5.0,3.0,5.0,17.0
4760.0,add,5.5505292229150385,3775.0,382.0,6.5381545907374035,0.0,5.0,4.0,6.0,19.0
4761.0,delete,3.905858357488,3776.0,337.0,5.751978123164055,0.0,4.0,3.0,3.0,17.0
4762.0,add,7.316474121973376,3777.0,388.0,6.990969477133161,0.0,7.0,6.0,6.0,19.0
4763.0,add,6.355984837516107,3778.0,373.0,6.2523672318673515,0.0,3.0,4.0,7.0,15.0
4764.0,add,5.331174299833821,3779.0,358.0,5.887900617829905,0.0,4.0,4.0,6.0,18.0
4765.0,add,6.452320438939484,3780.0,387.0,6.962007654855747,0.0,7.0,5.0,6.0,19.0
4766.0,delete,6.355239371185908,3781.0,121.0,6.101002834544139,2.0,2.0,7.0,3.0,19.0
4767.0,add,7.111741473993757,3782.0,390.0,7.119044510995681,0.0,7.0,6.0,6.0,20.0
4768.0,add,6.710788908118326,3782.0,390.0,7.119044510995681,0.0,7.0,6.0,6.0,21.0
4769.0,delete,7.022987231974124,3782.0,390.0,7.119044510995681,0.0,6.0,6.0,6.0,20.0
4770.0,swap,7.119044510995678,3782.0,390.0,7.119044510995681,0.0,7.0,6.0,6.0,20.0
4771.0,delete,5.690184028080874,3783.0,181.0,6.174699426264047,0.0,3.0,5.0,1.0,20.0
4772.0,delete,6.940128027416053,3784.0,232.0,6.052486838646935,0.0,2.0,4.0,4.0,20.0
4773.0,delete,5.900261932807312,3785.0,275.0,5.778824573697788,0.0,5.0,2.0,5.0,17.0
4774.0,add,6.389754277634881,3786.0,53.0,6.18842418124492,6.0,2.0,4.0,2.0,15.0
4775.0,add,6.768553164162778,3787.0,310.0,5.6998817182018575,0.0,4.0,3.0,4.0,13.0
4776.0,add,6.1641358957563535,3788.0,383.0,6.6627447136911,0.0,5.0,4.0,7.0,19.0
4777.0,add,5.047116253276441,3789.0,338.0,5.80625055701859,0.0,4.0,4.0,4.0,16.0
4778.0,add,6.5436807362798985,3790.0,389.0,7.016721327215512,0.0,7.0,6.0,6.0,20.0
4779.0,delete,4.184860661647438,3791.0,359.0,5.941097111615154,0.0,4.0,4.0,5.0,18.0
4780.0,add,6.4167420389529966,3792.0,374.0,6.2529013119225905,0.0,4.0,4.0,7.0,15.0
4781.0,delete,6.498042654190194,3793.0,122.0,6.100251708844723,2.0,2.0,8.0,1.0,19.0
4782.0,add,6.984172402606454,3794.0,388.0,6.979960397181906,0.0,7.0,6.0,6.0,19.0
4783.0,delete,6.203651225290447,3795.0,311.0,5.691686273323696,0.0,4.0,2.0,4.0,13.0
4784.0,delete,5.482566849140555,3796.0,182.0,6.176858676120583,0.0,2.0,4.0,1.0,21.0
4785.0,add,6.719113959496873,3797.0,391.0,6.710788908118326,0.0,7.0,6.0,6.0,21.0
4786.0,delete,6.740162553645866,3797.0,391.0,6.710788908118326,0.0,6.0,6.0,6.0,21.0
4787.0,swap,6.699085368874825,3797.0,391.0,6.710788908118326,0.0,7.0,6.0,5.0,22.0
4788.0,add,6.962220180533629,3798.0,233.0,6.047209366031838,0.0,1.0,4.0,5.0,21.0
4789.0,delete,5.886710937033961,3799.0,276.0,5.782260399692929,0.0,5.0,1.0,4.0,18.0
4790.0,add,6.376992359872322,3800.0,54.0,6.187895952496431,6.0,2.0,5.0,2.0,15.0
4791.0,delete,4.413112026979923,3801.0,384.0,6.8515029046811975,0.0,5.0,4.0,6.0,19.0
4792.0,add,6.702749361207501,3802.0,390.0,6.717287697533973,0.0,7.0,6.0,6.0,21.0
4793.0,add,5.462832192257501,3803.0,339.0,5.824228745570283,0.0,4.0,4.0,4.0,17.0
4794.0,delete,3.762257795591215,3804.0,360.0,6.001430739737924,0.0,4.0,4.0,5.0,17.0
4795.0,delete,6.736586497147766,3805.0,392.0,6.740162553645866,0.0,6.0,6.0,6.0,21.0
4796.0,delete,6.723335688665168,3805.0,392.0,6.740162553645866,0.0,6.0,6.0,6.0,20.0
4797.0,swap,6.739681325636672,3805.0,392.0,6.740162553645866,0.0,6.0,6.0,7.0,20.0
4798.0,add,6.530258522425727,3806.0,123.0,6.098699340034907,2.0,2.0,8.0,2.0,19.0
4799.0,delete,5.453089678091277,3807.0,183.0,6.178833561301633,0.0,3.0,4.0,1.0,19.0
4800.0,delete,6.654128922204518,3808.0,312.0,5.689611857524356,0.0,4.0,2.0,4.0,12.0
4801.0,add,5.307911239734788,3809.0,375.0,6.257343018134003,0.0,4.0,4.0,7.0,16.0
4802.0,add,6.223291793285984,3810.0,234.0,6.040130072865133,0.0,1.0,4.0,4.0,23.0
4803.0,delete,5.8867109370339605,3811.0,277.0,5.783097832093076,0.0,5.0,1.0,3.0,18.0
4804.0,add,7.090098799676131,3812.0,389.0,6.822154009771703,0.0,7.0,6.0,6.0,20.0
4805.0,delete,6.710788908118326,3813.0,391.0,6.734941516273869,0.0,7.0,6.0,6.0,20.0
4806.0,add,6.092621164203243,3814.0,55.0,6.186599002199999,6.0,2.0,5.0,2.0,16.0
4807.0,add,6.58048688942906,3815.0,385.0,6.927152552359137,0.0,6.0,4.0,6.0,19.0
4808.0,delete,5.423631864765079,3816.0,361.0,6.037806466468573,0.0,3.0,3.0,5.0,18.0
4809.0,add,5.449879617843881,3817.0,340.0,5.832304288999504,0.0,4.0,4.0,4.0,18.0
4810.0,delete,6.723335688665164,3818.0,393.0,6.723335688665168,0.0,6.0,6.0,6.0,20.0
4811.0,delete,6.655626092069284,3818.0,393.0,6.723335688665168,0.0,6.0,6.0,6.0,19.0
4812.0,swap,6.223735303944458,3818.0,393.0,6.723335688665168,0.0,7.0,6.0,6.0,19.0
4813.0,add,6.53733358096178,3819.0,124.0,6.097564149259969,2.0,2.0,9.0,2.0,19.0
4814.0,delete,5.452700170089077,3820.0,184.0,6.181950708601011,0.0,2.0,4.0,1.0,19.0
4815.0,add,5.887910749254962,3821.0,313.0,5.681622689098885,0.0,4.0,2.0,4.0,13.0
4816.0,add,7.190779611280405,3822.0,376.0,6.281216573931278,0.0,5.0,5.0,7.0,15.0
