budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3842.0,swap,6.838403754464272,3010.0,331.0,6.646008589621136,0.0,4.0,6.0,2.0,16.0
3843.0,add,5.894205301390987,3011.0,61.0,6.019912664599545,5.0,3.0,5.0,4.0,16.0
3844.0,delete,6.752545451836432,3012.0,121.0,6.083369476249913,2.0,1.0,2.0,4.0,14.0
3845.0,delete,6.601842736833734,3013.0,277.0,6.415818794637834,0.0,8.0,7.0,4.0,20.0
3846.0,delete,6.645924578386707,3014.0,328.0,6.545473171690211,0.0,4.0,6.0,2.0,18.0
3847.0,add,6.097803990133919,3015.0,172.0,5.947735060085201,1.0,5.0,5.0,4.0,17.0
3848.0,delete,6.646008589621136,3016.0,330.0,6.653640785738192,0.0,4.0,5.0,2.0,17.0
3849.0,delete,5.3018303165979335,3017.0,215.0,5.811495696736895,0.0,2.0,7.0,2.0,18.0
3850.0,delete,6.393302457747514,3018.0,323.0,6.55226202250603,0.0,4.0,7.0,3.0,21.0
3851.0,delete,6.543668727390505,3019.0,299.0,6.486959958760767,0.0,6.0,3.0,3.0,17.0
3852.0,delete,6.463784450621479,3020.0,332.0,6.48774251862374,0.0,4.0,5.0,2.0,16.0
3853.0,delete,6.466417461074676,3020.0,332.0,6.48774251862374,0.0,3.0,5.0,2.0,16.0
3854.0,swap,6.604822164821857,3020.0,332.0,6.48774251862374,0.0,3.0,6.0,2.0,16.0
3855.0,delete,6.425536173058044,3021.0,122.0,6.081475539341786,2.0,1.0,0.0,4.0,15.0
3856.0,delete,4.8116941313921675,3022.0,250.0,6.0910177600303,0.0,6.0,9.0,3.0,18.0
3857.0,add,6.072593537698395,3023.0,62.0,6.021403922353741,5.0,2.0,5.0,4.0,18.0
3858.0,add,6.87881344009488,3024.0,314.0,6.4128918096687375,0.0,4.0,4.0,3.0,19.0
3859.0,delete,6.7110022647302205,3025.0,329.0,6.50562261125867,0.0,3.0,6.0,2.0,18.0
3860.0,add,6.270776995999718,3026.0,278.0,6.417884018615534,0.0,8.0,8.0,4.0,20.0
3861.0,delete,6.61407900347624,3027.0,331.0,6.505691648785438,0.0,4.0,5.0,2.0,16.0
3862.0,add,5.105297002916784,3028.0,173.0,5.950648487903847,1.0,5.0,6.0,4.0,17.0
3863.0,delete,5.432857845262654,3029.0,216.0,5.8247209601581975,0.0,3.0,7.0,2.0,16.0
3864.0,delete,6.596113180177646,3030.0,324.0,6.568465081730771,0.0,4.0,7.0,3.0,20.0
3865.0,delete,6.4904824774202705,3031.0,300.0,6.488509495867349,0.0,5.0,3.0,2.0,18.0
3866.0,delete,6.517603604566249,3032.0,333.0,6.466417461074676,0.0,3.0,5.0,2.0,16.0
3867.0,delete,6.466417461074676,3032.0,333.0,6.466417461074676,0.0,3.0,5.0,2.0,15.0
3868.0,swap,7.110708539668122,3032.0,333.0,6.466417461074676,0.0,3.0,5.0,2.0,16.0
3869.0,add,4.893761584386116,3033.0,251.0,6.116640387116469,0.0,6.0,10.0,3.0,18.0
3870.0,add,6.7061072840571825,3034.0,123.0,6.078217646384352,1.0,2.0,1.0,4.0,15.0
3871.0,add,6.545890770458264,3035.0,315.0,6.422429411665241,0.0,4.0,4.0,3.0,20.0
3872.0,add,6.927770997318704,3036.0,63.0,6.019972774174348,5.0,3.0,5.0,5.0,17.0
3873.0,delete,6.717344430071666,3037.0,330.0,6.625367034823101,0.0,4.0,4.0,2.0,18.0
3874.0,delete,6.48774251862374,3038.0,332.0,6.640286766595931,0.0,4.0,5.0,1.0,16.0
3875.0,add,6.466913156507315,3039.0,279.0,6.424640144464936,0.0,8.0,7.0,4.0,22.0
3876.0,delete,5.2244021929535265,3040.0,217.0,5.8353067605386215,0.0,3.0,7.0,2.0,15.0
3877.0,add,5.855518039565963,3041.0,174.0,5.95365114614703,1.0,5.0,6.0,4.0,18.0
3878.0,delete,6.758269028619679,3042.0,325.0,6.557846901103477,0.0,3.0,7.0,3.0,20.0
3879.0,delete,6.535406832361084,3043.0,301.0,6.493734991214923,0.0,5.0,3.0,2.0,17.0
3880.0,delete,6.450180064291489,3044.0,334.0,6.466417461074676,0.0,3.0,5.0,2.0,15.0
3881.0,delete,6.466417461074676,3044.0,334.0,6.466417461074676,0.0,3.0,5.0,2.0,14.0
3882.0,swap,5.751701557727119,3044.0,334.0,6.466417461074676,0.0,3.0,5.0,3.0,14.0
3883.0,add,5.555683029976772,3045.0,252.0,6.139261914629142,0.0,6.0,9.0,3.0,20.0
3884.0,delete,6.559025741968128,3046.0,316.0,6.427498618624558,0.0,4.0,4.0,3.0,19.0
3885.0,add,6.647068446039995,3047.0,124.0,6.07212241694453,1.0,2.0,1.0,4.0,16.0
3886.0,delete,6.92805252445191,3048.0,64.0,6.017891334665102,5.0,3.0,5.0,4.0,17.0
3887.0,delete,6.842578826160423,3049.0,331.0,6.490634733803671,0.0,4.0,5.0,2.0,16.0
3888.0,delete,6.229972517145546,3050.0,333.0,6.28367913604199,0.0,3.0,5.0,2.0,15.0
3889.0,delete,6.892697226239686,3051.0,326.0,6.497943293715212,0.0,3.0,7.0,3.0,19.0
3890.0,delete,5.064989516745806,3052.0,218.0,5.8479751810681995,0.0,3.0,7.0,1.0,15.0
3891.0,add,6.320258659455262,3053.0,280.0,6.4272386869565405,0.0,8.0,8.0,4.0,22.0
3892.0,add,5.9600831962290135,3054.0,175.0,5.956165520170928,1.0,5.0,6.0,4.0,19.0
3893.0,delete,6.4664056950142035,3055.0,335.0,6.466417461074676,0.0,3.0,5.0,2.0,14.0
3894.0,add,5.788069333621169,3055.0,335.0,6.466417461074676,0.0,3.0,5.0,2.0,15.0
3895.0,delete,6.313650095279942,3055.0,335.0,6.466417461074676,0.0,3.0,5.0,2.0,13.0
3896.0,swap,5.94212360036037,3055.0,335.0,6.466417461074676,0.0,3.0,5.0,2.0,14.0
3897.0,add,6.155176928967978,3056.0,302.0,6.491479748509578,0.0,5.0,4.0,2.0,17.0
3898.0,add,5.159395841152949,3057.0,253.0,6.156514546352417,0.0,7.0,9.0,4.0,19.0
3899.0,delete,7.347603683610766,3058.0,125.0,6.066159539375179,1.0,1.0,1.0,5.0,15.0
3900.0,delete,6.77584742302858,3059.0,65.0,6.015026036870019,5.0,3.0,5.0,4.0,16.0
3901.0,add,6.460720582168721,3060.0,317.0,6.43373044854799,0.0,4.0,5.0,3.0,19.0
3902.0,delete,6.48774251862374,3061.0,332.0,6.342877685347845,0.0,4.0,5.0,2.0,15.0
3903.0,delete,6.66110695944351,3062.0,327.0,6.467936059889726,0.0,4.0,7.0,2.0,18.0
3904.0,delete,5.146038059386082,3063.0,219.0,5.859178652446152,0.0,3.0,7.0,1.0,14.0
3905.0,delete,6.033899138552735,3064.0,281.0,6.428296401951019,0.0,8.0,6.0,4.0,23.0
3906.0,delete,6.055633925135959,3065.0,176.0,5.95603444159799,1.0,5.0,7.0,4.0,17.0
3907.0,delete,6.466417461074676,3066.0,334.0,6.195333237070072,0.0,3.0,5.0,2.0,14.0
3908.0,add,5.863642332875047,3067.0,336.0,5.788069333621169,0.0,3.0,5.0,2.0,15.0
3909.0,add,6.466417461074676,3067.0,336.0,5.788069333621169,0.0,3.0,5.0,2.0,16.0
3910.0,delete,5.935114641738151,3067.0,336.0,5.788069333621169,0.0,3.0,5.0,2.0,14.0
3911.0,swap,6.194058418262842,3067.0,336.0,5.788069333621169,0.0,3.0,5.0,2.0,15.0
3912.0,delete,5.071133737358339,3068.0,254.0,6.1698576247209855,0.0,7.0,9.0,3.0,19.0
3913.0,delete,7.449399826116425,3069.0,126.0,6.059823272710349,1.0,0.0,1.0,4.0,16.0
3914.0,delete,7.1159386070867905,3070.0,66.0,6.011835307800688,5.0,3.0,5.0,4.0,15.0
3915.0,add,6.559334040003328,3071.0,303.0,6.489220135416591,0.0,6.0,3.0,3.0,17.0
3916.0,add,6.378701572257957,3072.0,318.0,6.4329211178387515,0.0,4.0,6.0,4.0,18.0
3917.0,delete,6.645924578386707,3073.0,328.0,6.4528724387523955,0.0,4.0,6.0,2.0,18.0
3918.0,delete,5.197083385392734,3074.0,220.0,5.870011801853843,0.0,2.0,7.0,1.0,14.0
3919.0,delete,6.205287340607598,3075.0,282.0,6.428867129842065,0.0,7.0,7.0,4.0,22.0
3920.0,delete,5.835680864919739,3076.0,177.0,5.957343934970226,1.0,4.0,7.0,4.0,17.0
3921.0,delete,6.383374957766481,3077.0,333.0,6.200042007186755,0.0,3.0,5.0,1.0,16.0
3922.0,add,6.038182945311421,3078.0,335.0,6.049460437514377,0.0,3.0,5.0,2.0,15.0
3923.0,delete,6.466417461074676,3079.0,334.0,6.176409040517016,0.0,3.0,5.0,2.0,14.0
3924.0,add,6.249175857821527,3080.0,304.0,6.492419495240255,0.0,5.0,4.0,4.0,17.0
3925.0,add,6.460012556708265,3081.0,337.0,6.466417461074676,0.0,3.0,5.0,2.0,16.0
3926.0,add,6.7715732781479545,3081.0,337.0,6.466417461074676,0.0,3.0,5.0,2.0,17.0
3927.0,delete,6.672780995617801,3081.0,337.0,6.466417461074676,0.0,3.0,4.0,2.0,16.0
3928.0,swap,6.444903623562387,3081.0,337.0,6.466417461074676,0.0,4.0,5.0,2.0,15.0
3929.0,add,7.115938607086791,3082.0,67.0,6.009525375226796,5.0,3.0,5.0,3.0,17.0
3930.0,delete,7.111163956030818,3083.0,127.0,6.0548666088014045,1.0,0.0,1.0,5.0,14.0
3931.0,add,5.071133737358339,3084.0,255.0,6.190482902402723,0.0,7.0,9.0,3.0,20.0
3932.0,delete,5.213536162501252,3085.0,221.0,5.879989714206469,0.0,3.0,6.0,1.0,13.0
3933.0,delete,6.0743131141862685,3086.0,283.0,6.433559412460906,0.0,8.0,5.0,4.0,22.0
3934.0,add,6.367626245788916,3087.0,319.0,6.458236390364301,0.0,5.0,6.0,3.0,19.0
3935.0,add,5.925857572089928,3088.0,178.0,5.96002648691084,1.0,5.0,7.0,4.0,17.0
3936.0,delete,6.645924578386707,3089.0,329.0,6.429124559995807,0.0,4.0,6.0,2.0,17.0
3937.0,add,6.249720279470345,3090.0,336.0,6.5631375830222165,0.0,3.0,5.0,2.0,16.0
3938.0,add,6.517003380058141,3091.0,335.0,6.262225078762731,0.0,3.0,6.0,2.0,14.0
3939.0,add,6.575270783537892,3092.0,305.0,6.499983321363997,0.0,5.0,4.0,3.0,19.0
3940.0,add,6.775744824019898,3093.0,338.0,6.7715732781479545,0.0,3.0,5.0,2.0,17.0
3941.0,add,6.9929631847355775,3093.0,338.0,6.7715732781479545,0.0,3.0,5.0,2.0,18.0
3942.0,delete,6.7715732781479545,3093.0,338.0,6.7715732781479545,0.0,3.0,5.0,2.0,16.0
3943.0,swap,6.614271917229073,3093.0,338.0,6.7715732781479545,0.0,2.0,5.0,3.0,17.0
3944.0,delete,6.827736236867868,3094.0,68.0,6.007659176500214,5.0,3.0,5.0,3.0,16.0
3945.0,delete,7.111163956030818,3095.0,128.0,6.050674742571033,1.0,0.0,1.0,5.0,13.0
3946.0,add,5.6202992807919,3096.0,256.0,6.209405383734636,0.0,8.0,9.0,3.0,20.0
3947.0,add,5.386852674280745,3097.0,222.0,5.8919258044907075,0.0,3.0,6.0,1.0,14.0
3948.0,delete,6.0265123304628485,3098.0,284.0,6.44168182546967,0.0,8.0,6.0,2.0,22.0
3949.0,add,5.612830669063612,3099.0,320.0,6.486844970663696,0.0,5.0,6.0,3.0,20.0
3950.0,add,5.79193133185501,3100.0,179.0,5.96342652069423,1.0,5.0,7.0,4.0,18.0
3951.0,delete,6.646008589621136,3101.0,330.0,6.465059667446352,0.0,4.0,5.0,2.0,17.0
3952.0,add,6.150334509758826,3102.0,337.0,6.785225296456092,0.0,3.0,6.0,2.0,16.0
3953.0,delete,6.640818719112471,3103.0,306.0,6.498643960701191,0.0,5.0,4.0,3.0,18.0
3954.0,add,5.742503491033948,3104.0,336.0,6.57911780986116,0.0,3.0,5.0,2.0,16.0
3955.0,delete,7.389422868956973,3105.0,129.0,6.045305389054508,1.0,0.0,0.0,5.0,13.0
3956.0,delete,6.646008589621136,3106.0,331.0,6.408594112551735,0.0,4.0,5.0,2.0,16.0
3957.0,delete,6.356314657638751,3107.0,69.0,6.005569816665148,4.0,3.0,5.0,3.0,16.0
3958.0,add,6.996758486503009,3108.0,339.0,6.9929631847355775,0.0,3.0,5.0,2.0,18.0
3959.0,add,6.882056526953349,3108.0,339.0,6.9929631847355775,0.0,3.0,5.0,2.0,19.0
3960.0,delete,6.838666567519419,3108.0,339.0,6.9929631847355775,0.0,3.0,5.0,2.0,17.0
3961.0,swap,7.005635497204661,3108.0,339.0,6.9929631847355775,0.0,3.0,6.0,2.0,17.0
3962.0,add,5.808421654950915,3109.0,1.0,6.021978679472398,10.0,0.0,0.0,0.0,1.0
3963.0,add,5.529660431165592,3110.0,223.0,5.9024911722813265,0.0,4.0,7.0,1.0,13.0
3964.0,add,5.461037901296723,3111.0,257.0,6.22594706897954,0.0,8.0,10.0,3.0,20.0
3965.0,delete,6.516348089181668,3112.0,180.0,5.96776076267047,1.0,4.0,7.0,4.0,18.0
3966.0,delete,6.027652045713588,3113.0,285.0,6.453054414914341,0.0,8.0,5.0,3.0,21.0
3967.0,add,6.529156871831576,3114.0,321.0,6.498725257421993,0.0,4.0,7.0,4.0,20.0
3968.0,delete,6.606557672112995,3115.0,307.0,6.504098798301008,0.0,4.0,4.0,2.0,19.0
3969.0,add,6.829125293531815,3116.0,338.0,6.943216052583203,0.0,4.0,5.0,2.0,17.0
3970.0,delete,6.48774251862374,3117.0,332.0,6.448061687116054,0.0,4.0,5.0,2.0,15.0
3971.0,add,6.716388230175814,3118.0,130.0,6.0419721387060745,1.0,0.0,0.0,5.0,14.0
3972.0,add,6.957845506265666,3119.0,337.0,6.784427578522867,0.0,3.0,5.0,2.0,17.0
3973.0,add,6.009349384514725,3120.0,70.0,6.006630898289683,4.0,3.0,5.0,3.0,17.0
3974.0,delete,5.108814332069592,3121.0,258.0,6.240411694411393,0.0,9.0,8.0,3.0,20.0
3975.0,add,5.808421654950915,3122.0,2.0,6.023236937105351,10.0,0.0,0.0,0.0,2.0
3976.0,delete,6.782630048946657,3123.0,286.0,6.465485178788774,0.0,8.0,5.0,3.0,20.0
3977.0,add,6.912906698681789,3124.0,340.0,6.882056526953349,0.0,3.0,5.0,2.0,19.0
3978.0,add,6.656930906636754,3124.0,340.0,6.882056526953349,0.0,3.0,5.0,2.0,20.0
3979.0,delete,6.931933172046811,3124.0,340.0,6.882056526953349,0.0,3.0,4.0,2.0,19.0
3980.0,swap,6.268159326709804,3124.0,340.0,6.882056526953349,0.0,3.0,5.0,3.0,18.0
3981.0,delete,6.393648296682857,3125.0,181.0,5.971314404826498,1.0,4.0,6.0,4.0,18.0
3982.0,add,6.465837778911878,3126.0,224.0,5.91026602943344,0.0,4.0,6.0,1.0,15.0
3983.0,delete,6.161492715888675,3127.0,308.0,6.513031473503597,0.0,3.0,4.0,3.0,18.0
3984.0,add,6.161662286152559,3128.0,322.0,6.524463322852424,0.0,4.0,8.0,3.0,21.0
3985.0,delete,6.466417461074676,3129.0,333.0,6.4649222247515485,0.0,3.0,5.0,2.0,15.0
3986.0,delete,6.587906173295137,3130.0,131.0,6.042533889136187,1.0,0.0,0.0,5.0,13.0
3987.0,add,6.595509848099973,3131.0,339.0,6.7303973262057015,0.0,3.0,5.0,2.0,19.0
3988.0,delete,6.034920726643283,3132.0,287.0,6.469588632090783,0.0,8.0,5.0,3.0,19.0
3989.0,add,5.898742328240833,3133.0,71.0,6.007166556045439,4.0,3.0,5.0,3.0,18.0
3990.0,add,5.808421654950915,3134.0,3.0,6.025395805312794,10.0,0.0,0.0,0.0,3.0
3991.0,add,5.760395582864494,3135.0,259.0,6.257780801594125,0.0,9.0,9.0,3.0,20.0
3992.0,add,6.352150145718539,3136.0,338.0,6.8100586826020875,0.0,3.0,5.0,2.0,18.0
3993.0,delete,6.402094142350816,3137.0,323.0,6.534129280267104,0.0,4.0,7.0,2.0,22.0
3994.0,add,6.646371009000042,3138.0,341.0,6.656930906636754,0.0,3.0,5.0,2.0,20.0
3995.0,delete,6.272984791102631,3138.0,341.0,6.656930906636754,0.0,3.0,5.0,2.0,19.0
3996.0,swap,6.734673661477333,3138.0,341.0,6.656930906636754,0.0,4.0,5.0,2.0,19.0
3997.0,add,6.378889286327561,3139.0,182.0,5.970492675532118,1.0,5.0,6.0,4.0,18.0
3998.0,add,5.91465376998557,3140.0,225.0,5.9161632946275535,0.0,6.0,6.0,1.0,14.0
3999.0,delete,6.135035773888211,3141.0,309.0,6.5130724566289135,0.0,4.0,3.0,2.0,18.0
4000.0,delete,6.5700640743773615,3142.0,334.0,6.4987694785308605,0.0,3.0,4.0,2.0,15.0
4001.0,add,6.485828676140189,3143.0,340.0,6.57774009205419,0.0,3.0,5.0,2.0,20.0
4002.0,add,4.066082285226471,3144.0,132.0,6.046011229424941,1.0,1.0,0.0,5.0,13.0
4003.0,delete,6.558765310249683,3145.0,288.0,6.4680643841634256,0.0,6.0,5.0,3.0,20.0
4004.0,delete,6.300563589611944,3146.0,342.0,6.272984791102631,0.0,3.0,5.0,2.0,19.0
4005.0,delete,6.613801191110308,3146.0,342.0,6.272984791102631,0.0,3.0,5.0,2.0,18.0
4006.0,swap,6.584698259731811,3146.0,342.0,6.272984791102631,0.0,2.0,5.0,3.0,19.0
4007.0,add,5.808421654950915,3147.0,4.0,6.027049746597936,10.0,0.0,0.0,0.0,4.0
4008.0,add,6.021661969841986,3148.0,72.0,6.008628959626324,4.0,3.0,5.0,3.0,19.0
4009.0,add,5.101574138850992,3149.0,260.0,6.275992665245781,0.0,10.0,10.0,3.0,19.0
4010.0,delete,6.424767862202302,3150.0,324.0,6.539121955260473,0.0,4.0,7.0,3.0,20.0
4011.0,delete,6.299664314761657,3151.0,183.0,5.969259288834471,1.0,3.0,6.0,4.0,19.0
4012.0,add,5.546517638804344,3152.0,226.0,5.921170824053778,0.0,5.0,6.0,1.0,16.0
4013.0,add,6.992854647697459,3153.0,339.0,6.60664751210021,0.0,3.0,5.0,3.0,18.0
4014.0,add,6.841133281124423,3154.0,310.0,6.514821563360178,0.0,4.0,5.0,2.0,17.0
4015.0,delete,6.656930906636754,3155.0,341.0,6.443011957889173,0.0,3.0,5.0,2.0,19.0
4016.0,add,6.55653848268004,3156.0,335.0,6.537570645121884,0.0,3.0,5.0,2.0,15.0
4017.0,delete,6.370109660852282,3157.0,289.0,6.471528910417451,0.0,6.0,5.0,3.0,19.0
4018.0,add,6.152932576113461,3158.0,133.0,6.0547003169474065,1.0,0.0,1.0,5.0,14.0
4019.0,delete,6.677640820025757,3159.0,343.0,6.613801191110308,0.0,3.0,5.0,2.0,18.0
4020.0,add,6.161322008706164,3159.0,343.0,6.613801191110308,0.0,3.0,5.0,2.0,19.0
4021.0,delete,6.613801191110308,3159.0,343.0,6.613801191110308,0.0,3.0,5.0,2.0,17.0
4022.0,swap,6.834568979100512,3159.0,343.0,6.613801191110308,0.0,3.0,5.0,3.0,17.0
4023.0,add,5.808421654950914,3160.0,5.0,6.029226435069497,10.0,2.0,0.0,0.0,3.0
4024.0,add,5.908428215440904,3161.0,73.0,6.010393322141648,4.0,3.0,5.0,3.0,20.0
4025.0,add,5.1863842611013435,3162.0,261.0,6.297189415163589,0.0,9.0,10.0,3.0,21.0
4026.0,delete,6.619107806853466,3163.0,184.0,5.96865118557075,1.0,4.0,6.0,4.0,17.0
4027.0,delete,7.054099305280406,3164.0,325.0,6.5357362057561845,0.0,4.0,7.0,3.0,19.0
4028.0,add,4.298670995159335,3165.0,227.0,5.930644416611288,0.0,5.0,6.0,1.0,17.0
4029.0,add,6.83291011922976,3166.0,340.0,6.556931999260808,0.0,3.0,6.0,2.0,19.0
4030.0,add,6.701870404703075,3167.0,311.0,6.505662956593132,0.0,4.0,4.0,2.0,19.0
4031.0,delete,6.241014196508894,3168.0,342.0,6.58022683801061,0.0,3.0,5.0,2.0,18.0
4032.0,add,5.788069333621169,3169.0,336.0,6.615139523655592,0.0,3.0,5.0,3.0,15.0
4033.0,delete,6.24676660999835,3170.0,134.0,6.056615020572676,0.0,0.0,0.0,5.0,15.0
4034.0,add,6.075839393614671,3171.0,290.0,6.4745270053925665,0.0,6.0,6.0,3.0,19.0
4035.0,delete,6.661106959443508,3172.0,326.0,6.512538579515666,0.0,4.0,7.0,3.0,18.0
4036.0,delete,4.9046322009319985,3173.0,262.0,6.314590419420371,0.0,9.0,10.0,3.0,20.0
4037.0,add,5.444427670161345,3174.0,6.0,6.030226667873794,10.0,1.0,1.0,1.0,3.0
4038.0,add,5.873797001523265,3175.0,74.0,6.011000489266161,4.0,4.0,5.0,3.0,20.0
4039.0,add,6.282347350920471,3176.0,344.0,6.161322008706164,0.0,3.0,5.0,2.0,19.0
4040.0,add,5.727545255329227,3176.0,344.0,6.161322008706164,0.0,3.0,5.0,2.0,20.0
4041.0,delete,6.161322008706164,3176.0,344.0,6.161322008706164,0.0,3.0,5.0,2.0,18.0
4042.0,swap,6.46848003329089,3176.0,344.0,6.161322008706164,0.0,3.0,5.0,2.0,19.0
4043.0,delete,6.77045594892855,3177.0,185.0,5.965484391553647,0.0,4.0,6.0,4.0,17.0
4044.0,add,5.46829198332563,3178.0,228.0,5.935793973206837,0.0,5.0,8.0,1.0,16.0
4045.0,delete,6.701555513152438,3179.0,312.0,6.484379419823033,0.0,3.0,4.0,2.0,19.0
4046.0,delete,6.088835436391494,3180.0,341.0,6.399787184420846,0.0,3.0,5.0,2.0,19.0
4047.0,add,7.062848158728178,3181.0,343.0,6.1602033313905835,0.0,3.0,5.0,2.0,19.0
4048.0,delete,6.604781239385606,3182.0,135.0,6.053982637523483,1.0,0.0,0.0,4.0,14.0
4049.0,delete,6.032543902074729,3183.0,291.0,6.478397746956732,0.0,6.0,5.0,3.0,19.0
4050.0,delete,6.661106959443509,3184.0,327.0,6.500091595741484,0.0,4.0,7.0,1.0,19.0
4051.0,delete,4.996224593193167,3185.0,263.0,6.333778247741076,0.0,9.0,9.0,3.0,20.0
4052.0,delete,5.873798657026937,3186.0,75.0,6.012684360576625,4.0,3.0,5.0,2.0,21.0
4053.0,add,5.814144044244342,3187.0,7.0,6.03139956944365,10.0,2.0,0.0,1.0,4.0
4054.0,add,6.347146692064894,3188.0,337.0,6.608858493806851,0.0,3.0,5.0,2.0,17.0
4055.0,delete,6.333118147325834,3189.0,342.0,6.440426472139716,0.0,3.0,4.0,2.0,19.0
4056.0,delete,6.487291499813619,3190.0,186.0,5.962326705340589,0.0,3.0,6.0,4.0,17.0
4057.0,add,5.373418846407055,3191.0,345.0,5.727545255329227,0.0,3.0,5.0,2.0,20.0
4058.0,add,5.727545255329229,3191.0,345.0,5.727545255329227,0.0,3.0,5.0,3.0,20.0
4059.0,delete,5.899585178240807,3191.0,345.0,5.727545255329227,0.0,3.0,5.0,2.0,19.0
4060.0,swap,5.319015181148444,3191.0,345.0,5.727545255329227,0.0,4.0,5.0,2.0,19.0
4061.0,delete,6.255449677901165,3192.0,229.0,5.935766985630625,0.0,5.0,7.0,1.0,16.0
4062.0,add,6.485355691643132,3193.0,313.0,6.453930189435958,0.0,4.0,5.0,2.0,18.0
4063.0,delete,6.716388230175814,3194.0,136.0,6.049052881564514,1.0,0.0,0.0,3.0,14.0
4064.0,delete,6.09654584409433,3195.0,292.0,6.475837887970423,0.0,6.0,4.0,3.0,19.0
4065.0,delete,7.0528899458292,3196.0,328.0,6.468969936934539,0.0,4.0,6.0,2.0,18.0
4066.0,delete,5.15769234038586,3197.0,264.0,6.34796871877495,0.0,9.0,7.0,3.0,21.0
4067.0,delete,5.511377234336057,3198.0,76.0,6.01425445230389,3.0,3.0,5.0,3.0,20.0
4068.0,add,6.406987092629616,3199.0,344.0,5.609421943290952,0.0,3.0,5.0,2.0,20.0
4069.0,add,5.808421225583869,3200.0,8.0,6.032385286146625,10.0,2.0,0.0,1.0,5.0
4070.0,add,6.013900130753606,3201.0,338.0,6.4811232729738135,0.0,3.0,5.0,2.0,18.0
4071.0,delete,6.900114111068635,3202.0,187.0,5.958083545963894,0.0,3.0,6.0,4.0,16.0
4072.0,add,6.472689084983928,3203.0,343.0,6.053674215403294,0.0,3.0,5.0,2.0,19.0
4073.0,add,5.72754525532923,3204.0,346.0,5.727545255329229,0.0,3.0,5.0,3.0,20.0
4074.0,delete,6.019946191492976,3204.0,346.0,5.727545255329229,0.0,3.0,5.0,3.0,19.0
4075.0,swap,5.177864827817136,3204.0,346.0,5.727545255329229,0.0,3.0,6.0,3.0,19.0
4076.0,delete,6.171113587721985,3205.0,230.0,5.933818373562091,0.0,5.0,5.0,1.0,17.0
4077.0,add,6.932132326506667,3206.0,314.0,6.429348872896655,0.0,4.0,4.0,3.0,19.0
4078.0,delete,6.716388230175811,3207.0,137.0,6.045881749463235,1.0,0.0,0.0,3.0,13.0
4079.0,delete,6.825975989759558,3208.0,329.0,6.4284586039435165,0.0,4.0,5.0,2.0,18.0
4080.0,add,6.305276078277958,3209.0,293.0,6.47417525630687,0.0,6.0,5.0,3.0,19.0
4081.0,delete,5.150025378558209,3210.0,265.0,6.3633223284087475,0.0,8.0,8.0,3.0,20.0
4082.0,delete,5.527150383475868,3211.0,77.0,6.018388066622655,3.0,2.0,4.0,3.0,21.0
4083.0,add,5.731294885531646,3212.0,345.0,5.663225382492143,0.0,4.0,5.0,2.0,20.0
4084.0,delete,6.019946191492976,3213.0,347.0,6.019946191492976,0.0,3.0,5.0,3.0,19.0
4085.0,delete,6.385139321564845,3213.0,347.0,6.019946191492976,0.0,3.0,4.0,3.0,19.0
4086.0,swap,5.930887296478344,3213.0,347.0,6.019946191492976,0.0,3.0,4.0,4.0,19.0
4087.0,add,5.79895793614338,3214.0,9.0,6.033514414658961,10.0,2.0,0.0,2.0,5.0
4088.0,delete,6.616506608800947,3215.0,188.0,5.955009192423383,0.0,3.0,6.0,3.0,16.0
4089.0,delete,5.240400574574434,3216.0,231.0,5.9382696393341465,0.0,4.0,6.0,1.0,16.0
4090.0,add,6.882056526953349,3217.0,339.0,6.32228832988919,0.0,3.0,5.0,2.0,19.0
4091.0,add,5.592493226963283,3218.0,344.0,5.803593906060888,0.0,3.0,5.0,2.0,20.0
4092.0,delete,6.614733028182073,3219.0,330.0,6.407997967471513,0.0,4.0,5.0,1.0,18.0
4093.0,add,6.559025741968128,3220.0,315.0,6.418401537238287,0.0,4.0,4.0,3.0,20.0
4094.0,add,7.155810682144477,3221.0,138.0,6.0421653694833575,1.0,0.0,0.0,3.0,14.0
4095.0,delete,6.615675259804825,3222.0,346.0,6.088979750257286,0.0,3.0,4.0,3.0,20.0
4096.0,add,6.899504665496871,3223.0,294.0,6.463001700669326,0.0,6.0,4.0,3.0,21.0
4097.0,add,5.882849875978034,3224.0,266.0,6.374516888209328,0.0,8.0,8.0,3.0,21.0
4098.0,add,5.205542583621852,3225.0,78.0,6.0225009559562475,3.0,2.0,5.0,3.0,21.0
4099.0,delete,6.363225294182822,3226.0,348.0,6.385139321564845,0.0,3.0,4.0,3.0,19.0
4100.0,delete,6.359495939093111,3226.0,348.0,6.385139321564845,0.0,3.0,4.0,3.0,18.0
4101.0,swap,6.381681697258542,3226.0,348.0,6.385139321564845,0.0,3.0,5.0,3.0,18.0
4102.0,add,5.985495669181855,3227.0,10.0,6.034996344889693,10.0,2.0,1.0,2.0,5.0
4103.0,add,6.247723048316336,3228.0,189.0,5.953586774495162,0.0,3.0,5.0,3.0,18.0
4104.0,add,6.882056526953349,3229.0,340.0,6.2485743180642555,0.0,3.0,5.0,3.0,19.0
4105.0,add,5.221887220161663,3230.0,232.0,5.951750289438706,0.0,4.0,6.0,1.0,17.0
