budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4658.0,add,5.207352527250656,3691.0,114.0,5.986142580937985,1.0,5.0,1.0,5.0,20.0
4659.0,add,5.657849232955589,3692.0,330.0,6.312534141878362,0.0,4.0,4.0,4.0,18.0
4660.0,delete,5.525574538050429,3693.0,366.0,6.6355682106464675,0.0,4.0,3.0,0.0,21.0
4661.0,add,6.670226232802499,3694.0,376.0,6.597755395500327,0.0,4.0,2.0,0.0,22.0
4662.0,add,7.140606164709736,3695.0,174.0,5.961697439776666,1.0,3.0,5.0,6.0,15.0
4663.0,delete,6.698085513809571,3696.0,225.0,5.990885826958577,0.0,7.0,6.0,4.0,14.0
4664.0,add,7.265858761111823,3697.0,381.0,6.431169507276053,0.0,4.0,2.0,0.0,21.0
4665.0,delete,5.628392344514064,3698.0,352.0,6.512371611011861,0.0,4.0,3.0,1.0,18.0
4666.0,delete,5.340156122181296,3699.0,303.0,6.155566604864878,0.0,5.0,3.0,6.0,17.0
4667.0,delete,5.399768634451564,3700.0,268.0,6.058879550646678,0.0,4.0,4.0,4.0,20.0
4668.0,delete,6.026003669334584,3701.0,383.0,6.090182284439413,0.0,4.0,2.0,0.0,19.0
4669.0,add,6.493665308452219,3702.0,385.0,6.542236599916319,0.0,5.0,2.0,0.0,19.0
4670.0,add,6.838170544407518,3702.0,385.0,6.542236599916319,0.0,6.0,2.0,0.0,19.0
4671.0,delete,6.542236599916319,3702.0,385.0,6.542236599916319,0.0,5.0,2.0,0.0,18.0
4672.0,swap,6.026003669334584,3702.0,385.0,6.542236599916319,0.0,4.0,2.0,0.0,20.0
4673.0,add,5.494494906241616,3703.0,46.0,5.925188010374441,7.0,4.0,4.0,4.0,21.0
4674.0,add,6.137058807593605,3704.0,115.0,5.986762444649902,1.0,5.0,2.0,5.0,20.0
4675.0,add,5.661046584014131,3705.0,331.0,6.326147216389585,0.0,4.0,4.0,6.0,17.0
4676.0,add,6.277073873683013,3706.0,367.0,6.639956008691768,0.0,4.0,3.0,0.0,22.0
4677.0,add,6.318555738624802,3707.0,377.0,6.615421538041393,0.0,4.0,2.0,0.0,23.0
4678.0,add,6.523412440101575,3708.0,175.0,5.956827124309096,1.0,4.0,5.0,6.0,15.0
4679.0,add,6.580015960155654,3709.0,226.0,5.987622835511745,0.0,7.0,6.0,5.0,14.0
4680.0,delete,6.9188222256442655,3710.0,382.0,6.225746419951092,0.0,4.0,2.0,0.0,20.0
4681.0,delete,4.9533453266364225,3711.0,304.0,6.164459207513959,0.0,5.0,3.0,6.0,16.0
4682.0,delete,6.1385818106678895,3712.0,269.0,6.065083292957323,0.0,4.0,4.0,5.0,18.0
4683.0,add,5.628392344514064,3713.0,353.0,6.5374668696839064,0.0,4.0,3.0,1.0,19.0
4684.0,add,5.450631368462256,3714.0,384.0,6.488462544405391,0.0,4.0,2.0,0.0,20.0
4685.0,delete,5.956932466297439,3715.0,368.0,6.660278947989709,0.0,4.0,3.0,0.0,21.0
4686.0,add,5.65052559947093,3716.0,332.0,6.334406129898082,0.0,4.0,4.0,6.0,18.0
4687.0,delete,6.737172813857735,3717.0,383.0,6.16614750746405,0.0,3.0,2.0,0.0,20.0
4688.0,add,5.674818365707229,3718.0,47.0,5.927203544774105,7.0,4.0,4.0,4.0,22.0
4689.0,add,6.864815908820222,3719.0,386.0,6.838170544407518,0.0,6.0,2.0,0.0,19.0
4690.0,add,6.548582565979761,3719.0,386.0,6.838170544407518,0.0,7.0,2.0,0.0,19.0
4691.0,delete,6.838170544407518,3719.0,386.0,6.838170544407518,0.0,6.0,2.0,0.0,18.0
4692.0,swap,6.838640142190555,3719.0,386.0,6.838170544407518,0.0,5.0,2.0,1.0,19.0
4693.0,add,5.209339393170828,3720.0,116.0,5.989155595594394,1.0,5.0,2.0,6.0,20.0
4694.0,add,6.896574454821518,3721.0,176.0,5.953124313730669,1.0,4.0,5.0,6.0,16.0
4695.0,add,6.773244032022537,3722.0,227.0,5.98363341037841,0.0,7.0,6.0,5.0,15.0
4696.0,delete,5.749232610795486,3723.0,305.0,6.170361107423884,0.0,4.0,3.0,6.0,16.0
4697.0,delete,6.216523109977167,3724.0,354.0,6.556619024414154,0.0,4.0,3.0,1.0,18.0
4698.0,add,5.348991677845638,3725.0,270.0,6.074323681127452,0.0,4.0,4.0,5.0,19.0
4699.0,delete,6.355763438948387,3726.0,378.0,6.624438725907954,0.0,4.0,2.0,0.0,22.0
4700.0,delete,6.9804572929530675,3727.0,369.0,6.655587585479545,0.0,4.0,2.0,0.0,21.0
4701.0,add,6.542236599916319,3728.0,385.0,6.785675941161115,0.0,5.0,2.0,0.0,20.0
4702.0,add,6.056368419443988,3729.0,333.0,6.351140214028702,0.0,4.0,5.0,6.0,18.0
4703.0,delete,5.495926064233183,3730.0,48.0,5.930278531126873,7.0,4.0,4.0,4.0,21.0
4704.0,add,5.842218647317563,3731.0,384.0,6.50230816834578,0.0,4.0,2.0,0.0,20.0
4705.0,delete,5.209339393170828,3732.0,117.0,5.992107008748635,1.0,5.0,2.0,5.0,20.0
4706.0,delete,6.355763438948387,3733.0,379.0,6.622347133783923,0.0,4.0,2.0,0.0,21.0
4707.0,add,6.468935932610881,3734.0,387.0,6.548582565979761,0.0,7.0,2.0,0.0,19.0
4708.0,add,6.548600322999673,3734.0,387.0,6.548582565979761,0.0,7.0,2.0,1.0,19.0
4709.0,delete,6.548582565979761,3734.0,387.0,6.548582565979761,0.0,7.0,2.0,0.0,18.0
4710.0,swap,5.344965388313763,3734.0,387.0,6.548582565979761,0.0,8.0,2.0,0.0,18.0
4711.0,delete,6.819623956046572,3735.0,177.0,5.950034038370189,1.0,5.0,4.0,6.0,15.0
4712.0,delete,6.387542905011409,3736.0,228.0,5.981439752881502,0.0,7.0,6.0,5.0,14.0
4713.0,delete,5.320547714612312,3737.0,306.0,6.175064881044753,0.0,4.0,3.0,5.0,16.0
4714.0,add,5.19225546695324,3738.0,271.0,6.084944045475053,0.0,4.0,4.0,5.0,20.0
4715.0,delete,5.621116785709488,3739.0,355.0,6.565848459633613,0.0,3.0,3.0,1.0,18.0
4716.0,delete,7.071020945524106,3740.0,370.0,6.617452709414737,0.0,3.0,2.0,0.0,21.0
4717.0,delete,5.883172599676532,3741.0,334.0,6.356620232997466,0.0,4.0,4.0,6.0,18.0
4718.0,delete,5.495184426603624,3742.0,49.0,5.932361725325328,7.0,3.0,4.0,3.0,22.0
4719.0,add,6.8382330715291495,3743.0,386.0,6.291933355176768,0.0,6.0,2.0,1.0,19.0
4720.0,delete,4.7233550370313795,3744.0,118.0,5.993321651247373,1.0,6.0,1.0,5.0,19.0
4721.0,delete,7.265858761111823,3745.0,380.0,6.5470753234964345,0.0,4.0,2.0,0.0,20.0
4722.0,add,6.542236599916319,3746.0,385.0,6.565448507923193,0.0,5.0,2.0,1.0,19.0
4723.0,add,6.5702608039828645,3747.0,388.0,6.548600322999673,0.0,7.0,2.0,1.0,19.0
4724.0,add,6.824780268917735,3747.0,388.0,6.548600322999673,0.0,7.0,2.0,1.0,20.0
4725.0,delete,6.548600322999673,3747.0,388.0,6.548600322999673,0.0,7.0,2.0,1.0,18.0
4726.0,swap,6.548804130575329,3747.0,388.0,6.548600322999673,0.0,7.0,2.0,1.0,19.0
4727.0,delete,7.090217639864201,3748.0,178.0,5.948898252378676,1.0,4.0,5.0,5.0,15.0
4728.0,delete,6.698216842668582,3749.0,229.0,5.979557207651006,0.0,7.0,6.0,5.0,13.0
4729.0,delete,5.403838349822863,3750.0,307.0,6.190335019702132,0.0,4.0,3.0,6.0,14.0
4730.0,add,5.804540434211423,3751.0,272.0,6.0972080660550345,0.0,4.0,4.0,5.0,21.0
4731.0,delete,5.574463271778935,3752.0,356.0,6.59061712400056,0.0,3.0,3.0,1.0,17.0
4732.0,delete,5.890409054472838,3753.0,335.0,6.3687817218626535,0.0,4.0,4.0,5.0,18.0
4733.0,delete,6.867789072651218,3754.0,371.0,6.60340474264528,0.0,4.0,2.0,0.0,19.0
4734.0,add,5.540904966127424,3755.0,50.0,5.935568241209982,7.0,2.0,4.0,4.0,23.0
4735.0,delete,6.25506100539991,3756.0,119.0,5.99534783764588,1.0,5.0,1.0,4.0,20.0
4736.0,add,6.519377862571008,3757.0,387.0,6.608209169895055,0.0,7.0,2.0,0.0,20.0
4737.0,add,7.265858761111823,3758.0,381.0,6.479020775234311,0.0,4.0,2.0,0.0,21.0
4738.0,add,6.420291599912623,3759.0,386.0,6.482702112405419,0.0,6.0,2.0,0.0,20.0
4739.0,delete,6.399881415080227,3760.0,179.0,5.94737180892219,1.0,5.0,5.0,4.0,14.0
4740.0,delete,6.633032362832267,3761.0,230.0,5.976392412215258,0.0,7.0,6.0,4.0,13.0
4741.0,delete,5.472959540418372,3762.0,308.0,6.200405166816988,0.0,4.0,2.0,5.0,15.0
4742.0,delete,6.215992331709212,3763.0,357.0,6.608416356633158,0.0,3.0,3.0,0.0,17.0
4743.0,add,6.82543667552005,3764.0,389.0,6.824780268917735,0.0,7.0,2.0,1.0,20.0
4744.0,add,6.824780268917735,3764.0,389.0,6.824780268917735,0.0,7.0,2.0,1.0,21.0
4745.0,delete,6.824778880462266,3764.0,389.0,6.824780268917735,0.0,7.0,2.0,0.0,20.0
4746.0,swap,6.007958969235642,3764.0,389.0,6.824780268917735,0.0,7.0,2.0,1.0,20.0
4747.0,delete,4.505905061703862,3765.0,273.0,6.111936661431122,0.0,4.0,4.0,5.0,20.0
4748.0,delete,6.1675031749274405,3766.0,336.0,6.37981943518515,0.0,4.0,3.0,5.0,18.0
4749.0,delete,5.44184660189397,3767.0,51.0,5.9384776384418165,7.0,2.0,5.0,4.0,21.0
4750.0,delete,6.574993439502977,3768.0,372.0,6.597805761310238,0.0,4.0,2.0,0.0,18.0
4751.0,add,5.548472596727312,3769.0,120.0,5.998545330643499,1.0,4.0,2.0,5.0,20.0
4752.0,delete,7.102022894645093,3770.0,382.0,6.408932419496306,0.0,4.0,1.0,0.0,21.0
4753.0,add,6.548600322999673,3771.0,388.0,6.6615470126106855,0.0,7.0,2.0,1.0,20.0
4754.0,delete,6.443162304563497,3772.0,231.0,5.974723074094199,0.0,6.0,6.0,5.0,12.0
4755.0,add,6.248270346183914,3773.0,180.0,5.947230786442741,1.0,5.0,5.0,6.0,13.0
4756.0,delete,5.9514761727431,3774.0,309.0,6.2107577092112045,0.0,4.0,3.0,4.0,14.0
4757.0,add,6.494455279251071,3775.0,387.0,6.599270802652878,0.0,8.0,2.0,0.0,19.0
4758.0,add,6.215992331709211,3776.0,358.0,6.624818054134793,0.0,3.0,3.0,1.0,17.0
4759.0,add,6.733317792145998,3777.0,390.0,6.824780268917735,0.0,7.0,2.0,1.0,21.0
4760.0,add,6.824793300437743,3777.0,390.0,6.824780268917735,0.0,7.0,2.0,2.0,21.0
4761.0,delete,6.824780268917735,3777.0,390.0,6.824780268917735,0.0,7.0,2.0,1.0,20.0
4762.0,swap,7.0146461521861125,3777.0,390.0,6.824780268917735,0.0,8.0,2.0,1.0,20.0
4763.0,add,4.318892082959452,3778.0,274.0,6.131756125073799,0.0,4.0,4.0,5.0,21.0
4764.0,add,5.362302598871389,3779.0,337.0,6.390377339141169,0.0,4.0,3.0,4.0,20.0
4765.0,add,5.493329809692745,3780.0,52.0,5.941697863974105,7.0,2.0,4.0,4.0,23.0
4766.0,delete,5.5887125448071115,3781.0,121.0,6.002338393310183,1.0,4.0,1.0,5.0,20.0
4767.0,add,6.728638767365803,3782.0,373.0,6.587156001301842,0.0,4.0,2.0,0.0,19.0
4768.0,delete,6.026003669334584,3783.0,383.0,6.467166914624427,0.0,4.0,2.0,0.0,19.0
4769.0,delete,6.444830443500141,3784.0,232.0,5.972557656529143,0.0,4.0,6.0,5.0,13.0
4770.0,delete,6.254105736430037,3785.0,310.0,6.223032686484512,0.0,4.0,3.0,4.0,13.0
4771.0,add,5.6659455626179085,3786.0,181.0,5.946914659744519,1.0,6.0,5.0,5.0,14.0
4772.0,add,6.703350036125728,3787.0,389.0,6.844463556521065,0.0,8.0,2.0,1.0,20.0
4773.0,add,6.468505214957071,3788.0,388.0,6.723383903260583,0.0,7.0,2.0,1.0,20.0
4774.0,add,6.70050319309145,3789.0,359.0,6.633048781828228,0.0,3.0,3.0,0.0,19.0
4775.0,add,6.945144430467423,3790.0,391.0,6.824793300437743,0.0,7.0,2.0,2.0,21.0
4776.0,add,6.825365529597369,3790.0,391.0,6.824793300437743,0.0,7.0,2.0,3.0,21.0
4777.0,delete,7.107219793645289,3790.0,391.0,6.824793300437743,0.0,7.0,2.0,2.0,20.0
4778.0,swap,6.627154733134519,3790.0,391.0,6.824793300437743,0.0,7.0,3.0,2.0,20.0
4779.0,delete,4.367275234249735,3791.0,275.0,6.150482131081046,0.0,4.0,3.0,5.0,21.0
4780.0,delete,5.494674427038435,3792.0,53.0,5.944453565077666,7.0,2.0,4.0,4.0,22.0
4781.0,delete,7.090297693404922,3793.0,122.0,6.004590356652296,1.0,4.0,1.0,5.0,19.0
4782.0,delete,6.125383695497476,3794.0,338.0,6.400472153748612,0.0,3.0,3.0,4.0,20.0
4783.0,add,6.6821588133242615,3795.0,374.0,6.572734175774287,0.0,4.0,2.0,0.0,20.0
4784.0,delete,6.654897600368025,3796.0,233.0,5.972061447446883,0.0,4.0,6.0,4.0,13.0
4785.0,delete,5.5389516795045015,3797.0,311.0,6.234407546200707,0.0,4.0,2.0,4.0,13.0
4786.0,add,6.808586085770644,3798.0,384.0,6.567289125435785,0.0,4.0,2.0,0.0,20.0
4787.0,add,6.118737952213794,3799.0,182.0,5.9491330744876345,1.0,5.0,6.0,6.0,14.0
4788.0,add,6.824780268917735,3800.0,390.0,6.865935557456469,0.0,7.0,2.0,1.0,22.0
4789.0,add,6.814791310917211,3801.0,389.0,6.841393870408489,0.0,8.0,2.0,1.0,20.0
4790.0,add,7.070942998354321,3802.0,360.0,6.63122512426504,0.0,3.0,3.0,0.0,20.0
4791.0,add,6.827357862143569,3803.0,392.0,6.825365529597369,0.0,7.0,2.0,3.0,21.0
4792.0,add,6.457528531843721,3803.0,392.0,6.825365529597369,0.0,7.0,3.0,3.0,21.0
4793.0,delete,6.824793300437743,3803.0,392.0,6.825365529597369,0.0,7.0,2.0,2.0,21.0
4794.0,swap,6.825365529597367,3803.0,392.0,6.825365529597369,0.0,7.0,2.0,4.0,20.0
4795.0,delete,5.496965619133218,3804.0,54.0,5.9484562268721906,7.0,2.0,4.0,4.0,21.0
4796.0,delete,7.002278292345363,3805.0,123.0,6.00450034448778,1.0,4.0,1.0,4.0,19.0
4797.0,add,5.374774238595173,3806.0,276.0,6.170106851015811,0.0,4.0,5.0,5.0,20.0
4798.0,add,6.473722483601728,3807.0,339.0,6.406179311440475,0.0,5.0,3.0,4.0,19.0
4799.0,add,6.356589353030327,3808.0,375.0,6.591541974852638,0.0,4.0,2.0,1.0,20.0
4800.0,add,6.496194927586085,3809.0,234.0,5.972631392375583,0.0,5.0,6.0,4.0,13.0
4801.0,add,6.670763557344196,3810.0,312.0,6.247016297092861,0.0,5.0,3.0,4.0,12.0
4802.0,add,7.259801680371083,3811.0,385.0,6.659229740697238,0.0,5.0,3.0,0.0,19.0
4803.0,add,5.592751312962392,3812.0,183.0,5.953026883451004,1.0,5.0,7.0,5.0,15.0
4804.0,add,6.684741959156525,3813.0,391.0,6.752082150723955,0.0,7.0,2.0,2.0,22.0
4805.0,add,6.481098517310927,3814.0,390.0,6.797658658125363,0.0,7.0,3.0,1.0,21.0
4806.0,add,6.9855768321296825,3815.0,361.0,6.6211496714938765,0.0,4.0,3.0,0.0,20.0
4807.0,add,6.45754495486102,3816.0,393.0,6.457528531843721,0.0,7.0,3.0,3.0,21.0
4808.0,add,6.87621229031286,3816.0,393.0,6.457528531843721,0.0,7.0,3.0,3.0,22.0
4809.0,delete,6.683364685799196,3816.0,393.0,6.457528531843721,0.0,7.0,2.0,3.0,21.0
4810.0,swap,6.457659594017711,3816.0,393.0,6.457528531843721,0.0,7.0,3.0,2.0,22.0
4811.0,delete,5.494459522420247,3817.0,55.0,5.952486371940152,7.0,2.0,4.0,3.0,21.0
4812.0,delete,6.297517177939305,3818.0,124.0,6.00366644484695,1.0,3.0,1.0,5.0,18.0
4813.0,add,5.480344851041208,3819.0,277.0,6.183457005910398,0.0,4.0,4.0,6.0,21.0
4814.0,add,6.432187635179978,3820.0,340.0,6.412957878267171,0.0,4.0,3.0,4.0,21.0
4815.0,add,6.355763438948387,3821.0,376.0,6.615724582994863,0.0,4.0,2.0,0.0,22.0
4816.0,add,6.3674909639755,3822.0,235.0,5.974703048324678,0.0,5.0,6.0,6.0,12.0
4817.0,add,5.474526182752303,3823.0,313.0,6.258176237254655,0.0,5.0,3.0,4.0,13.0
4818.0,add,6.612652558687327,3824.0,386.0,6.63863853224223,0.0,6.0,3.0,0.0,19.0
4819.0,add,5.480746492325755,3825.0,184.0,5.956401193124316,1.0,5.0,6.0,6.0,16.0
4820.0,add,6.909704966572933,3826.0,392.0,6.586462011366902,0.0,7.0,2.0,3.0,22.0
4821.0,delete,7.071000564562444,3827.0,362.0,6.604828884925316,0.0,4.0,3.0,0.0,19.0
4822.0,add,6.696590085534553,3828.0,391.0,6.711785382212728,0.0,7.0,2.0,2.0,22.0
4823.0,delete,4.625405982965199,3829.0,278.0,6.195252534690863,0.0,5.0,4.0,5.0,20.0
4824.0,add,6.8596753751290676,3830.0,394.0,6.87621229031286,0.0,7.0,3.0,3.0,22.0
4825.0,add,6.87621229031286,3830.0,394.0,6.87621229031286,0.0,7.0,3.0,3.0,23.0
4826.0,delete,6.87621229031286,3830.0,394.0,6.87621229031286,0.0,7.0,3.0,3.0,21.0
4827.0,swap,6.866093648100767,3830.0,394.0,6.87621229031286,0.0,7.0,3.0,3.0,22.0
4828.0,delete,5.360915040281746,3831.0,56.0,5.95564054682943,7.0,2.0,4.0,3.0,20.0
4829.0,delete,4.37468241749572,3832.0,125.0,6.002766117335713,1.0,4.0,1.0,5.0,16.0
4830.0,add,5.774398555328543,3833.0,341.0,6.421561999918015,0.0,5.0,3.0,4.0,21.0
4831.0,delete,5.46763026268562,3834.0,314.0,6.272179585329501,0.0,4.0,3.0,4.0,13.0
4832.0,add,6.492633913570432,3835.0,236.0,5.974149725475408,0.0,6.0,6.0,5.0,13.0
4833.0,add,6.6820806874285585,3836.0,377.0,6.639930508051377,0.0,4.0,2.0,0.0,23.0
4834.0,add,6.335445967899881,3837.0,387.0,6.711510970533159,0.0,7.0,2.0,0.0,20.0
4835.0,add,5.357093397026377,3838.0,185.0,5.961848221051044,1.0,5.0,6.0,5.0,18.0
4836.0,add,6.695202079184999,3839.0,393.0,6.870881178833683,0.0,8.0,3.0,3.0,21.0
4837.0,add,6.625525646615833,3840.0,363.0,6.596657271824207,0.0,4.0,3.0,0.0,20.0
4838.0,delete,6.730553007862488,3841.0,279.0,6.201694737968518,0.0,5.0,4.0,4.0,20.0
4839.0,add,6.777532141707349,3842.0,392.0,6.72867370058618,0.0,7.0,2.0,3.0,22.0
4840.0,delete,5.463727378791778,3843.0,57.0,5.957657509988129,7.0,2.0,4.0,2.0,20.0
4841.0,delete,5.449104274370866,3844.0,126.0,6.005837708306465,1.0,3.0,1.0,5.0,16.0
4842.0,delete,6.355763438948387,3845.0,378.0,6.647990756790962,0.0,4.0,2.0,0.0,22.0
4843.0,add,6.9210734599288095,3846.0,395.0,6.87621229031286,0.0,7.0,3.0,3.0,23.0
4844.0,add,6.41846473244374,3846.0,395.0,6.87621229031286,0.0,7.0,4.0,3.0,23.0
4845.0,delete,6.323360793834204,3846.0,395.0,6.87621229031286,0.0,7.0,2.0,3.0,23.0
4846.0,swap,6.5190048239785785,3846.0,395.0,6.87621229031286,0.0,6.0,4.0,3.0,23.0
4847.0,delete,5.481460820560424,3847.0,315.0,6.2866891903939575,0.0,4.0,3.0,4.0,12.0
4848.0,add,6.502644562516336,3848.0,237.0,5.975133351477784,0.0,6.0,6.0,5.0,14.0
4849.0,add,6.666145598059636,3849.0,342.0,6.421583428221852,0.0,5.0,3.0,4.0,22.0
4850.0,delete,4.9348565106793805,3850.0,186.0,5.967544555663461,1.0,5.0,6.0,5.0,17.0
4851.0,add,6.501767512325514,3851.0,388.0,6.7221244532506095,0.0,7.0,2.0,1.0,20.0
4852.0,add,6.754765029420519,3852.0,394.0,6.611623220099638,0.0,7.0,3.0,3.0,23.0
4853.0,delete,6.8817350675413484,3853.0,280.0,6.199155280712158,0.0,5.0,4.0,5.0,18.0
4854.0,add,6.341638580871266,3854.0,364.0,6.593176901527321,0.0,4.0,3.0,0.0,21.0
4855.0,delete,6.4757450931705165,3855.0,127.0,6.005983392944595,1.0,3.0,0.0,5.0,16.0
4856.0,add,5.461453314598897,3856.0,58.0,5.960909051998951,7.0,2.0,4.0,4.0,19.0
4857.0,delete,6.355763438948387,3857.0,379.0,6.65527829988104,0.0,4.0,2.0,0.0,21.0
4858.0,add,6.51107866706464,3858.0,393.0,6.726025164814479,0.0,7.0,4.0,3.0,21.0
4859.0,delete,6.742846709666832,3859.0,343.0,6.417737955289431,0.0,5.0,3.0,4.0,21.0
4860.0,add,6.4744830146567764,3860.0,396.0,6.41846473244374,0.0,7.0,4.0,3.0,23.0
4861.0,add,6.37711538271805,3860.0,396.0,6.41846473244374,0.0,7.0,4.0,3.0,24.0
4862.0,delete,6.41846473244374,3860.0,396.0,6.41846473244374,0.0,7.0,4.0,3.0,22.0
4863.0,swap,5.882011905664065,3860.0,396.0,6.41846473244374,0.0,7.0,4.0,4.0,22.0
4864.0,add,6.349240038951268,3861.0,238.0,5.975454137865866,0.0,8.0,6.0,5.0,13.0
4865.0,delete,5.090033438479636,3862.0,316.0,6.301600458329605,0.0,3.0,3.0,3.0,13.0
4866.0,add,5.13916752476534,3863.0,187.0,5.974309822635034,1.0,5.0,5.0,5.0,19.0
4867.0,add,7.294364991833651,3864.0,389.0,6.695070913247494,0.0,7.0,2.0,1.0,21.0
4868.0,delete,6.8183250503890855,3865.0,281.0,6.196453420818646,0.0,5.0,4.0,5.0,17.0
4869.0,delete,7.265858761111823,3866.0,380.0,6.634855136869153,0.0,4.0,2.0,0.0,20.0
4870.0,add,5.46151729105171,3867.0,365.0,6.6096887172742775,0.0,4.0,3.0,0.0,22.0
4871.0,delete,5.459808421404873,3868.0,59.0,5.963274468342067,7.0,2.0,4.0,3.0,19.0
4872.0,add,5.769541830420431,3869.0,128.0,6.006516464867972,1.0,5.0,0.0,5.0,15.0
4873.0,add,6.843478344839766,3870.0,395.0,6.314107953585274,0.0,7.0,3.0,3.0,24.0
4874.0,delete,6.735540826861899,3871.0,344.0,6.419094151774126,0.0,5.0,3.0,3.0,21.0
4875.0,add,6.793830280392519,3872.0,394.0,6.528039500931009,0.0,7.0,3.0,3.0,23.0
4876.0,delete,3.9751193541996286,3873.0,317.0,6.318167989051488,0.0,3.0,3.0,2.0,13.0
4877.0,add,6.38197064841937,3874.0,397.0,6.37711538271805,0.0,7.0,4.0,3.0,24.0
4878.0,delete,6.424403444881014,3874.0,397.0,6.37711538271805,0.0,7.0,4.0,3.0,23.0
4879.0,swap,6.37711538271805,3874.0,397.0,6.37711538271805,0.0,7.0,4.0,3.0,24.0
4880.0,add,5.839514785415763,3875.0,239.0,5.976995942624945,0.0,7.0,6.0,5.0,15.0
4881.0,add,6.5027857764754255,3876.0,390.0,6.65917868722923,0.0,8.0,2.0,1.0,21.0
4882.0,add,5.186426351395856,3877.0,188.0,5.982054655729964,1.0,5.0,5.0,6.0,19.0
4883.0,add,6.350859260332077,3878.0,396.0,6.390151214684121,0.0,7.0,4.0,3.0,24.0
4884.0,add,6.921294746789618,3879.0,282.0,6.192503383867181,0.0,5.0,4.0,5.0,18.0
4885.0,delete,6.150668036114173,3880.0,366.0,6.621905165550974,0.0,4.0,3.0,0.0,21.0
4886.0,add,7.265858761111823,3881.0,381.0,6.597604127121709,0.0,4.0,2.0,0.0,21.0
4887.0,add,5.4590457008722195,3882.0,60.0,5.966355118085361,7.0,3.0,4.0,3.0,19.0
4888.0,add,6.442877323430268,3883.0,129.0,6.006245296469704,1.0,4.0,1.0,5.0,16.0
4889.0,delete,6.448593420966897,3884.0,398.0,6.424403444881014,0.0,7.0,4.0,3.0,23.0
4890.0,delete,6.424403444881014,3884.0,398.0,6.424403444881014,0.0,7.0,4.0,3.0,22.0
4891.0,swap,6.393542869142273,3884.0,398.0,6.424403444881014,0.0,7.0,5.0,3.0,22.0
4892.0,delete,5.589094559722698,3885.0,318.0,6.3275984158793035,0.0,4.0,3.0,2.0,11.0
4893.0,add,5.202917276961696,3886.0,345.0,6.426269410197574,0.0,5.0,3.0,3.0,22.0
4894.0,add,7.358265054247559,3887.0,395.0,6.401146660315911,0.0,7.0,3.0,3.0,24.0
4895.0,delete,6.377168976625065,3888.0,397.0,6.4227357949677994,0.0,6.0,4.0,3.0,24.0
4896.0,add,5.93177480904442,3889.0,240.0,5.982071991970028,0.0,7.0,6.0,5.0,16.0
4897.0,add,6.933144338080908,3890.0,391.0,6.62181053292875,0.0,7.0,2.0,2.0,22.0
4898.0,add,5.374794025722606,3891.0,189.0,5.988430305035984,1.0,5.0,6.0,7.0,18.0
4899.0,delete,6.9193623574195575,3892.0,382.0,6.568511647464861,0.0,3.0,2.0,0.0,21.0
4900.0,add,6.940484412612457,3893.0,283.0,6.188861441321606,0.0,6.0,4.0,5.0,18.0
4901.0,add,6.1506680361141735,3894.0,367.0,6.6368272155221,0.0,4.0,3.0,1.0,21.0
4902.0,delete,6.455031835907031,3895.0,399.0,6.424403444881014,0.0,7.0,4.0,3.0,22.0
4903.0,delete,6.756740111341886,3895.0,399.0,6.424403444881014,0.0,6.0,4.0,3.0,22.0
4904.0,swap,6.424406435678169,3895.0,399.0,6.424403444881014,0.0,7.0,4.0,4.0,21.0
4905.0,add,5.459270346948015,3896.0,61.0,5.969863566569722,7.0,3.0,4.0,3.0,20.0
4906.0,add,5.982851082115339,3897.0,130.0,6.008079033953229,1.0,4.0,3.0,5.0,15.0
4907.0,add,6.422525807429721,3898.0,319.0,6.330293742880175,0.0,3.0,3.0,2.0,13.0
4908.0,delete,5.250846119829585,3899.0,346.0,6.45593544487902,0.0,5.0,3.0,3.0,21.0
4909.0,add,6.418586912360377,3900.0,396.0,6.432612601134241,0.0,7.0,4.0,4.0,23.0
4910.0,delete,6.424403444881014,3901.0,398.0,6.515145456952024,0.0,7.0,4.0,3.0,22.0
4911.0,delete,6.752544122219398,3902.0,400.0,6.756740111341886,0.0,6.0,4.0,3.0,22.0
4912.0,delete,6.792661101751815,3902.0,400.0,6.756740111341886,0.0,6.0,4.0,3.0,21.0
4913.0,swap,6.756712383417931,3902.0,400.0,6.756740111341886,0.0,6.0,4.0,2.0,23.0
4914.0,add,5.617735815794389,3903.0,190.0,5.994809323560804,1.0,5.0,6.0,7.0,19.0
4915.0,add,5.685473916849575,3904.0,241.0,5.98898725676844,0.0,7.0,6.0,5.0,17.0
4916.0,delete,6.818831394564474,3905.0,284.0,6.185259129227723,0.0,5.0,4.0,4.0,19.0
4917.0,delete,5.956932466297439,3906.0,368.0,6.652326042070637,0.0,4.0,3.0,0.0,21.0
4918.0,delete,6.500145392549926,3907.0,131.0,6.0097677155600895,1.0,3.0,2.0,5.0,16.0
4919.0,add,5.5112315528433165,3908.0,62.0,5.972523659079721,7.0,4.0,4.0,4.0,19.0
4920.0,delete,5.405170206489114,3909.0,347.0,6.478710550140191,0.0,5.0,2.0,2.0,22.0
4921.0,delete,6.026003669334584,3910.0,383.0,6.576586255798184,0.0,4.0,2.0,0.0,19.0
