budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4334.0,add,6.244651745444054,3426.0,364.0,6.287155869943608,1.0,4.0,3.0,2.0,14.0
4335.0,delete,6.287155869943608,3426.0,364.0,6.287155869943608,1.0,4.0,3.0,2.0,12.0
4336.0,swap,5.663995605725551,3426.0,364.0,6.287155869943608,1.0,3.0,3.0,3.0,13.0
4337.0,delete,5.400432001000808,3427.0,94.0,6.027133129669971,2.0,3.0,5.0,2.0,12.0
4338.0,add,5.8187762996464345,3428.0,25.0,5.962247577455626,10.0,1.0,5.0,3.0,16.0
4339.0,add,5.093437201601872,3429.0,153.0,6.247632184302,2.0,6.0,6.0,9.0,18.0
4340.0,add,7.060475951528443,3430.0,282.0,6.043728719558376,1.0,5.0,1.0,4.0,19.0
4341.0,delete,4.982004012946945,3431.0,310.0,5.670934606158265,1.0,4.0,1.0,5.0,19.0
4342.0,delete,5.877464047161895,3432.0,205.0,6.168563692441578,1.0,3.0,5.0,2.0,12.0
4343.0,add,6.728977145466027,3433.0,331.0,5.352188472251373,1.0,3.0,2.0,5.0,20.0
4344.0,add,4.795846533071372,3434.0,346.0,5.449958153985918,1.0,5.0,1.0,3.0,20.0
4345.0,add,5.671068495558547,3435.0,356.0,6.185021539960981,1.0,4.0,1.0,2.0,16.0
4346.0,add,6.427517362297782,3436.0,361.0,6.252455148639367,1.0,4.0,4.0,2.0,14.0
4347.0,add,5.838505371642845,3437.0,248.0,6.025005099328476,1.0,2.0,2.0,4.0,17.0
4348.0,delete,6.318335850064098,3438.0,363.0,6.153941150976069,1.0,3.0,3.0,2.0,14.0
4349.0,add,6.15796493898665,3439.0,365.0,6.244651745444054,1.0,4.0,3.0,2.0,14.0
4350.0,add,6.244651745444054,3439.0,365.0,6.244651745444054,1.0,4.0,3.0,2.0,15.0
4351.0,delete,7.084578496808398,3439.0,365.0,6.244651745444054,1.0,4.0,3.0,2.0,13.0
4352.0,swap,6.668936424618047,3439.0,365.0,6.244651745444054,1.0,5.0,3.0,2.0,13.0
4353.0,add,5.470108885578537,3440.0,95.0,6.029049845953994,2.0,3.0,5.0,3.0,12.0
4354.0,add,6.006508643984531,3441.0,26.0,5.962472009043378,10.0,1.0,5.0,3.0,17.0
4355.0,delete,6.405401184919026,3442.0,154.0,6.251414973793516,2.0,5.0,5.0,9.0,19.0
4356.0,add,7.060475951528444,3443.0,283.0,6.029222838163472,1.0,5.0,1.0,3.0,21.0
4357.0,delete,6.524630426644968,3444.0,206.0,6.171935639781138,1.0,3.0,3.0,2.0,13.0
4358.0,delete,4.840906100012083,3445.0,311.0,5.691126519425836,1.0,3.0,1.0,5.0,19.0
4359.0,add,6.757746642981902,3446.0,332.0,5.336499856517106,1.0,3.0,2.0,5.0,21.0
4360.0,add,5.105811548627156,3447.0,347.0,5.608759316160361,1.0,5.0,1.0,3.0,21.0
4361.0,add,5.798292673830203,3448.0,357.0,6.279384957707993,1.0,4.0,2.0,2.0,16.0
4362.0,delete,5.666599681964389,3449.0,362.0,6.32609242134688,1.0,3.0,3.0,2.0,15.0
4363.0,add,6.186300021385496,3450.0,249.0,6.030759705199261,1.0,2.0,2.0,4.0,18.0
4364.0,add,5.348183566865833,3451.0,364.0,6.48015667026024,1.0,4.0,3.0,2.0,14.0
4365.0,delete,6.298341372245705,3452.0,363.0,6.235668797969765,1.0,4.0,3.0,2.0,13.0
4366.0,delete,5.4910624811253586,3453.0,155.0,6.255674675036615,1.0,5.0,6.0,9.0,18.0
4367.0,add,7.244621720723966,3454.0,284.0,6.011077465316162,1.0,5.0,1.0,3.0,22.0
4368.0,delete,5.761024634482082,3455.0,312.0,5.702876702522866,1.0,3.0,0.0,5.0,19.0
4369.0,add,5.539268104111199,3456.0,96.0,6.030614759662723,2.0,3.0,5.0,2.0,14.0
4370.0,add,5.997414940612557,3457.0,27.0,5.962751527908817,10.0,1.0,5.0,3.0,18.0
4371.0,delete,6.106612009267633,3458.0,358.0,6.2485001904146396,1.0,4.0,2.0,2.0,15.0
4372.0,delete,6.729083593793391,3459.0,207.0,6.168246156638923,1.0,3.0,4.0,2.0,11.0
4373.0,delete,6.525351742363441,3460.0,333.0,5.2987408427877885,1.0,3.0,1.0,5.0,21.0
4374.0,delete,4.730435951598297,3461.0,348.0,5.684130842187176,1.0,4.0,1.0,3.0,21.0
4375.0,add,6.124072073412995,3462.0,366.0,6.244651745444054,1.0,4.0,3.0,2.0,15.0
4376.0,delete,5.909127478883356,3462.0,366.0,6.244651745444054,1.0,4.0,2.0,2.0,15.0
4377.0,swap,6.151296816289108,3462.0,366.0,6.244651745444054,1.0,5.0,3.0,1.0,15.0
4378.0,add,6.072684358223485,3463.0,365.0,6.107287028507378,1.0,4.0,3.0,2.0,15.0
4379.0,add,4.858547919995978,3464.0,250.0,6.037419975538742,1.0,2.0,3.0,5.0,17.0
4380.0,delete,5.909127478883355,3465.0,367.0,5.909127478883356,1.0,4.0,2.0,2.0,15.0
4381.0,add,5.909127478883356,3465.0,367.0,5.909127478883356,1.0,4.0,2.0,2.0,16.0
4382.0,delete,5.909127478883356,3465.0,367.0,5.909127478883356,1.0,4.0,2.0,2.0,14.0
4383.0,swap,5.936757653460481,3465.0,367.0,5.909127478883356,1.0,4.0,1.0,2.0,16.0
4384.0,delete,5.916770346320468,3466.0,156.0,6.257249673451273,2.0,5.0,6.0,9.0,16.0
4385.0,add,4.273184938667633,3467.0,97.0,6.0324982294172855,2.0,3.0,5.0,2.0,15.0
4386.0,add,5.827405182262466,3468.0,28.0,5.962888975426888,10.0,1.0,5.0,3.0,19.0
4387.0,delete,6.43584714593728,3469.0,208.0,6.164002388213077,1.0,3.0,4.0,2.0,10.0
4388.0,delete,7.060475951528443,3470.0,285.0,5.995650166546029,1.0,5.0,1.0,4.0,20.0
4389.0,delete,5.766573498813603,3471.0,313.0,5.71087546367027,1.0,4.0,0.0,5.0,17.0
4390.0,delete,6.525351742363441,3472.0,334.0,5.290329638509245,1.0,3.0,1.0,5.0,20.0
4391.0,delete,4.733372703275822,3473.0,349.0,5.763731588245378,1.0,5.0,0.0,3.0,20.0
4392.0,delete,5.989203588148026,3474.0,359.0,6.2385590944585605,1.0,4.0,2.0,2.0,14.0
4393.0,add,6.287155869943609,3475.0,364.0,6.119306266791894,1.0,4.0,3.0,3.0,13.0
4394.0,delete,6.124696189387489,3476.0,366.0,5.914653513798781,1.0,3.0,3.0,2.0,15.0
4395.0,add,4.629481112347534,3477.0,251.0,6.048930637968419,1.0,2.0,3.0,5.0,18.0
4396.0,delete,6.066008326018429,3478.0,157.0,6.2577135363854905,2.0,5.0,6.0,7.0,17.0
4397.0,delete,5.735877210275797,3479.0,314.0,5.71395150749223,1.0,3.0,0.0,5.0,17.0
4398.0,add,7.060475951528443,3480.0,286.0,5.977589587760405,1.0,5.0,1.0,4.0,21.0
4399.0,add,5.875115178528118,3481.0,368.0,5.909127478883356,1.0,4.0,2.0,2.0,16.0
4400.0,add,6.248072215895076,3481.0,368.0,5.909127478883356,1.0,4.0,3.0,2.0,16.0
4401.0,delete,5.909127478883356,3481.0,368.0,5.909127478883356,1.0,4.0,2.0,1.0,16.0
4402.0,swap,5.472015872135091,3481.0,368.0,5.909127478883356,1.0,4.0,3.0,1.0,16.0
4403.0,add,5.845765075049233,3482.0,29.0,5.963688748132383,10.0,1.0,5.0,3.0,20.0
4404.0,add,5.291231186677164,3483.0,98.0,6.035536180611476,2.0,4.0,5.0,3.0,14.0
4405.0,add,6.1672747146524625,3484.0,209.0,6.1581791309574765,1.0,4.0,4.0,2.0,10.0
4406.0,delete,4.321484356596413,3485.0,335.0,5.296368670553107,1.0,3.0,1.0,4.0,20.0
4407.0,delete,4.695373318210819,3486.0,350.0,5.825876537689167,1.0,5.0,1.0,3.0,18.0
4408.0,add,5.42798155389684,3487.0,360.0,6.182366052709121,1.0,4.0,3.0,2.0,14.0
4409.0,add,5.4812444684250945,3488.0,365.0,5.985357106942334,1.0,4.0,3.0,2.0,15.0
4410.0,delete,4.629655870373885,3489.0,252.0,6.057311727122258,1.0,2.0,3.0,4.0,18.0
4411.0,delete,6.929109068155032,3490.0,158.0,6.254123353840128,2.0,4.0,5.0,8.0,17.0
4412.0,delete,5.761025443369986,3491.0,315.0,5.7134239331916055,1.0,4.0,0.0,4.0,16.0
4413.0,delete,7.060475951528441,3492.0,287.0,5.957039050726002,1.0,5.0,1.0,5.0,19.0
4414.0,add,6.53844618832152,3493.0,367.0,5.882691644865,1.0,5.0,2.0,2.0,15.0
4415.0,delete,4.321165448168309,3494.0,336.0,5.329262982398821,1.0,2.0,1.0,4.0,20.0
4416.0,delete,4.534006587704106,3495.0,351.0,5.8701364929263375,1.0,4.0,1.0,3.0,18.0
4417.0,add,5.830891117382397,3496.0,99.0,6.035669047316449,2.0,4.0,5.0,3.0,15.0
4418.0,add,5.827405182262466,3497.0,30.0,5.962292252234127,10.0,1.0,5.0,3.0,21.0
4419.0,add,5.91757893012901,3498.0,210.0,6.148358635501539,1.0,3.0,6.0,2.0,10.0
4420.0,delete,6.244651745444054,3499.0,366.0,5.976430972013142,1.0,4.0,3.0,1.0,15.0
4421.0,add,6.290164118260883,3500.0,361.0,6.143560830653583,1.0,4.0,3.0,2.0,15.0
4422.0,add,6.271256503089342,3501.0,369.0,6.248072215895076,1.0,4.0,3.0,2.0,16.0
4423.0,add,6.768429640962655,3501.0,369.0,6.248072215895076,1.0,4.0,3.0,2.0,17.0
4424.0,delete,6.78582794746942,3501.0,369.0,6.248072215895076,1.0,4.0,2.0,2.0,16.0
4425.0,swap,4.565491443445111,3501.0,369.0,6.248072215895076,1.0,4.0,3.0,2.0,16.0
4426.0,delete,6.984259817278061,3502.0,159.0,6.248941293684145,2.0,4.0,5.0,8.0,16.0
4427.0,add,4.626434272663247,3503.0,253.0,6.068155195647265,1.0,3.0,3.0,4.0,18.0
4428.0,delete,7.060475951528443,3504.0,288.0,5.9402279474672355,1.0,5.0,1.0,4.0,19.0
4429.0,add,5.551540420649146,3505.0,316.0,5.7102121740627485,1.0,4.0,0.0,4.0,17.0
4430.0,delete,5.333444472180164,3506.0,337.0,5.376964774504336,1.0,3.0,1.0,3.0,19.0
4431.0,delete,4.537177587614637,3507.0,352.0,5.962792090240917,1.0,4.0,0.0,3.0,18.0
4432.0,delete,5.411408574030363,3508.0,100.0,6.037845996321237,2.0,4.0,5.0,3.0,14.0
4433.0,delete,5.915164380532559,3509.0,31.0,5.962714312702147,9.0,1.0,5.0,3.0,21.0
4434.0,add,5.909127478883356,3510.0,368.0,6.12781555017232,1.0,4.0,2.0,2.0,17.0
4435.0,add,6.6234449141769955,3511.0,211.0,6.143064504945855,1.0,3.0,6.0,2.0,11.0
4436.0,delete,6.228554709695577,3512.0,362.0,6.109753783529874,1.0,4.0,2.0,2.0,15.0
4437.0,add,5.745290081006532,3513.0,367.0,6.022912493317855,1.0,4.0,2.0,2.0,16.0
4438.0,add,6.776223296223314,3514.0,370.0,6.768429640962655,1.0,4.0,3.0,2.0,17.0
4439.0,delete,6.567518081972098,3514.0,370.0,6.768429640962655,1.0,4.0,2.0,2.0,17.0
4440.0,swap,7.118748248172216,3514.0,370.0,6.768429640962655,1.0,4.0,2.0,2.0,18.0
4441.0,delete,6.601090569186334,3515.0,160.0,6.244425689374589,1.0,5.0,5.0,8.0,15.0
4442.0,delete,7.060475951528441,3516.0,289.0,5.925534910034106,1.0,5.0,1.0,5.0,17.0
4443.0,add,5.079202525483203,3517.0,254.0,6.08221242484006,1.0,3.0,4.0,4.0,18.0
4444.0,delete,4.321484356596413,3518.0,338.0,5.435097856785053,1.0,3.0,1.0,3.0,18.0
4445.0,add,6.346161149445004,3519.0,317.0,5.717873098573088,1.0,5.0,0.0,4.0,17.0
4446.0,delete,3.501758536819227,3520.0,353.0,6.043400434265219,1.0,3.0,1.0,2.0,18.0
4447.0,delete,5.423105646885337,3521.0,101.0,6.03932338810175,2.0,4.0,5.0,3.0,13.0
4448.0,add,6.095067898918196,3522.0,369.0,6.8077298168325715,1.0,4.0,3.0,2.0,17.0
4449.0,add,5.55041489145036,3523.0,32.0,5.963277525554205,10.0,1.0,6.0,3.0,20.0
4450.0,delete,6.934164454944542,3524.0,363.0,6.143474994716367,1.0,4.0,2.0,2.0,14.0
4451.0,add,6.2373101056513995,3525.0,212.0,6.139640933407778,1.0,3.0,6.0,3.0,11.0
4452.0,delete,6.5675180819720955,3526.0,371.0,6.567518081972098,1.0,4.0,2.0,2.0,17.0
4453.0,delete,6.567518081972098,3526.0,371.0,6.567518081972098,1.0,4.0,2.0,2.0,16.0
4454.0,swap,6.5695982288106745,3526.0,371.0,6.567518081972098,1.0,4.0,2.0,3.0,16.0
4455.0,add,6.567518081972098,3527.0,368.0,6.370030549829665,1.0,4.0,2.0,2.0,17.0
4456.0,delete,7.1260471362046145,3528.0,161.0,6.240281421909011,1.0,5.0,5.0,8.0,14.0
4457.0,delete,6.953730420401845,3529.0,290.0,5.912905435511391,1.0,5.0,0.0,5.0,17.0
4458.0,delete,4.897243651923613,3530.0,255.0,6.09081694575873,1.0,2.0,4.0,4.0,18.0
4459.0,delete,4.240991342224627,3531.0,339.0,5.491723834331278,1.0,3.0,1.0,3.0,17.0
4460.0,delete,4.492106298327757,3532.0,354.0,6.170123601696397,1.0,3.0,1.0,2.0,17.0
4461.0,add,6.476002941577988,3533.0,318.0,5.719152894599219,1.0,4.0,0.0,4.0,19.0
4462.0,delete,5.411644842972329,3534.0,102.0,6.042216751863984,2.0,4.0,5.0,3.0,12.0
4463.0,delete,6.768429640962655,3535.0,370.0,6.568038118681741,1.0,4.0,3.0,2.0,16.0
4464.0,delete,6.026862960941239,3536.0,33.0,5.96442558749626,9.0,1.0,5.0,3.0,21.0
4465.0,delete,6.567518081972098,3537.0,372.0,6.567518081972098,1.0,4.0,2.0,2.0,16.0
4466.0,delete,6.567518081972097,3537.0,372.0,6.567518081972098,1.0,4.0,2.0,1.0,16.0
4467.0,swap,6.109036514520326,3537.0,372.0,6.567518081972098,1.0,4.0,3.0,2.0,15.0
4468.0,add,6.378448672942158,3538.0,213.0,6.137272872782831,1.0,3.0,6.0,3.0,12.0
4469.0,add,6.287155869943608,3539.0,364.0,6.213132886740155,1.0,4.0,3.0,2.0,14.0
4470.0,add,6.229699569523612,3540.0,369.0,6.58692698986921,1.0,4.0,4.0,2.0,16.0
4471.0,delete,7.066399248981937,3541.0,162.0,6.23391411247742,1.0,5.0,4.0,8.0,14.0
4472.0,delete,6.598302464428469,3542.0,355.0,6.220638291909582,1.0,4.0,0.0,2.0,16.0
4473.0,delete,5.027777192297659,3543.0,256.0,6.098211970446493,1.0,2.0,4.0,3.0,18.0
4474.0,add,7.060475951528443,3544.0,291.0,5.89694018705166,1.0,5.0,1.0,4.0,18.0
4475.0,add,5.408121166425204,3545.0,340.0,5.5470188470209925,1.0,3.0,1.0,4.0,17.0
4476.0,delete,5.684693239087296,3546.0,319.0,5.726541395033892,1.0,3.0,0.0,4.0,19.0
4477.0,delete,7.163154829225396,3547.0,371.0,6.452897690109155,1.0,4.0,1.0,2.0,17.0
4478.0,add,5.386260326516577,3548.0,103.0,6.045985647305311,2.0,4.0,5.0,3.0,13.0
4479.0,delete,5.87960089807788,3549.0,34.0,5.965928408690985,9.0,1.0,5.0,3.0,20.0
4480.0,delete,6.593551997435565,3550.0,373.0,6.567518081972097,1.0,4.0,2.0,1.0,16.0
4481.0,delete,6.567518081972097,3550.0,373.0,6.567518081972097,1.0,4.0,2.0,1.0,15.0
4482.0,swap,6.567612324870487,3550.0,373.0,6.567518081972097,1.0,4.0,2.0,0.0,17.0
4483.0,add,6.769570705716365,3551.0,214.0,6.137222062829182,1.0,3.0,6.0,4.0,12.0
4484.0,add,6.244651745444054,3552.0,365.0,6.251712852917672,1.0,4.0,3.0,2.0,15.0
4485.0,delete,6.768429640962655,3553.0,370.0,6.598041002304806,1.0,4.0,3.0,2.0,16.0
4486.0,delete,7.36688136058125,3554.0,163.0,6.2304524061070055,1.0,5.0,3.0,7.0,15.0
4487.0,delete,6.569246082173138,3555.0,372.0,6.5740501215625615,1.0,4.0,1.0,2.0,16.0
4488.0,delete,5.248447187952386,3556.0,257.0,6.110685184681186,1.0,2.0,4.0,4.0,16.0
4489.0,delete,6.765057148372845,3557.0,292.0,5.888299618827732,1.0,4.0,1.0,4.0,18.0
4490.0,add,6.939043188375509,3558.0,356.0,6.217917017264974,1.0,5.0,1.0,2.0,15.0
4491.0,delete,6.156617114159788,3559.0,320.0,5.741700769737646,1.0,3.0,0.0,3.0,19.0
4492.0,add,6.405990190629713,3560.0,341.0,5.59471838406658,1.0,4.0,1.0,3.0,18.0
4493.0,delete,5.385722372170857,3561.0,104.0,6.050773957220225,2.0,4.0,5.0,3.0,12.0
4494.0,delete,5.807605232603417,3562.0,35.0,5.968083460305558,10.0,1.0,5.0,3.0,18.0
4495.0,delete,6.56516145255846,3563.0,374.0,6.567518081972097,1.0,4.0,2.0,1.0,15.0
4496.0,delete,7.163154829225395,3563.0,374.0,6.567518081972097,1.0,4.0,1.0,1.0,15.0
4497.0,swap,5.707779648109225,3563.0,374.0,6.567518081972097,1.0,5.0,2.0,1.0,14.0
4498.0,delete,6.24470483734416,3564.0,366.0,6.319208407698527,1.0,3.0,3.0,2.0,15.0
4499.0,add,7.004953466134209,3565.0,215.0,6.1352360083120985,1.0,3.0,7.0,4.0,12.0
4500.0,delete,5.909127478883356,3566.0,371.0,6.559064167167198,1.0,4.0,2.0,2.0,16.0
4501.0,delete,6.548977231750955,3567.0,164.0,6.226714020894591,1.0,5.0,4.0,6.0,14.0
4502.0,delete,6.567518081972097,3568.0,373.0,6.500903502966294,1.0,4.0,2.0,1.0,15.0
4503.0,delete,5.248447187952387,3569.0,258.0,6.120869628151332,1.0,1.0,4.0,4.0,16.0
4504.0,delete,7.244621720723968,3570.0,293.0,5.877278677985734,1.0,5.0,1.0,2.0,18.0
4505.0,delete,7.149758299961616,3571.0,375.0,7.163154829225395,1.0,4.0,1.0,1.0,15.0
4506.0,delete,7.163154829225395,3571.0,375.0,7.163154829225395,1.0,4.0,1.0,1.0,14.0
4507.0,swap,6.979161340682543,3571.0,375.0,7.163154829225395,1.0,4.0,2.0,1.0,14.0
4508.0,delete,5.428035505490631,3572.0,105.0,6.0557495957297,2.0,4.0,4.0,4.0,11.0
4509.0,delete,5.872625763188075,3573.0,36.0,5.97051350013463,9.0,1.0,5.0,3.0,18.0
4510.0,add,6.362618184281345,3574.0,321.0,5.754261838684091,1.0,4.0,0.0,4.0,18.0
4511.0,add,6.138986049274416,3575.0,342.0,5.641770945472354,1.0,5.0,1.0,3.0,18.0
4512.0,add,5.739963846738544,3576.0,357.0,6.278585609354225,1.0,4.0,3.0,2.0,15.0
4513.0,add,6.086053156104327,3577.0,367.0,6.423168418300615,1.0,4.0,3.0,2.0,15.0
4514.0,delete,6.567518081972098,3578.0,372.0,6.680094587513175,1.0,4.0,2.0,2.0,15.0
4515.0,add,7.033763524371836,3579.0,216.0,6.1319589264392,1.0,3.0,8.0,3.0,13.0
4516.0,delete,6.567621041093218,3580.0,374.0,7.113807324773736,1.0,3.0,2.0,1.0,15.0
4517.0,add,7.122622288895932,3581.0,165.0,6.223245852379519,1.0,5.0,4.0,6.0,15.0
4518.0,delete,5.242878786280589,3582.0,259.0,6.133157931876217,1.0,1.0,3.0,4.0,16.0
4519.0,delete,7.282422006300815,3583.0,294.0,5.868692647687866,1.0,4.0,1.0,3.0,17.0
4520.0,delete,7.212030930824341,3584.0,376.0,7.163154829225395,1.0,4.0,1.0,1.0,14.0
4521.0,add,6.476570000993837,3584.0,376.0,7.163154829225395,1.0,4.0,1.0,1.0,15.0
4522.0,delete,7.192112760700278,3584.0,376.0,7.163154829225395,1.0,4.0,1.0,1.0,13.0
4523.0,swap,7.165040079377318,3584.0,376.0,7.163154829225395,1.0,4.0,0.0,2.0,14.0
4524.0,delete,5.526127190805961,3585.0,37.0,5.973403590370493,8.0,1.0,5.0,3.0,18.0
4525.0,delete,5.423969568454032,3586.0,106.0,6.060664989635931,2.0,4.0,5.0,2.0,11.0
4526.0,add,6.632407880472426,3587.0,322.0,5.758798749287602,1.0,3.0,1.0,4.0,19.0
4527.0,add,6.138986049274416,3588.0,343.0,5.687928748780044,1.0,5.0,1.0,3.0,19.0
4528.0,delete,6.108786086660026,3589.0,358.0,6.317763393229923,1.0,4.0,1.0,2.0,16.0
4529.0,add,5.110177504044345,3590.0,368.0,6.570136895664796,1.0,5.0,2.0,2.0,16.0
4530.0,delete,6.923232873419523,3591.0,217.0,6.131086357368334,1.0,3.0,7.0,3.0,13.0
4531.0,delete,6.637638682676582,3592.0,373.0,6.805890875130448,1.0,3.0,2.0,1.0,16.0
4532.0,delete,6.260473140631952,3593.0,260.0,6.148367823366908,1.0,1.0,3.0,4.0,15.0
4533.0,add,6.442899420294486,3594.0,166.0,6.221389913321714,1.0,5.0,4.0,6.0,16.0
4534.0,delete,6.845564086250328,3595.0,295.0,5.861347360678222,1.0,5.0,1.0,3.0,15.0
4535.0,delete,7.163154829225395,3596.0,375.0,7.041781720224233,1.0,4.0,1.0,1.0,14.0
4536.0,delete,5.989203588148026,3597.0,359.0,6.338982049215583,1.0,4.0,2.0,2.0,14.0
4537.0,add,6.469811843350389,3598.0,377.0,6.476570000993837,1.0,4.0,1.0,1.0,15.0
4538.0,delete,6.476590041561757,3598.0,377.0,6.476570000993837,1.0,4.0,1.0,1.0,14.0
4539.0,swap,4.803048890073867,3598.0,377.0,6.476570000993837,1.0,4.0,2.0,1.0,14.0
4540.0,add,5.562814963703323,3599.0,38.0,5.975102059914682,9.0,1.0,5.0,3.0,18.0
4541.0,delete,5.424150761075442,3600.0,107.0,6.064465563369914,2.0,4.0,4.0,3.0,10.0
4542.0,add,6.809824459228314,3601.0,323.0,5.748736670789813,1.0,3.0,1.0,4.0,20.0
4543.0,delete,4.795846533071372,3602.0,344.0,5.719046275854434,1.0,5.0,1.0,3.0,18.0
4544.0,delete,6.567518081972097,3603.0,374.0,6.76778536279195,1.0,4.0,2.0,1.0,14.0
4545.0,add,6.657964549208087,3604.0,369.0,6.615533528949557,1.0,5.0,3.0,2.0,16.0
4546.0,add,6.911517998587693,3605.0,218.0,6.127343987438907,1.0,3.0,8.0,3.0,13.0
4547.0,delete,6.845564086250328,3606.0,296.0,5.852102497356196,1.0,5.0,1.0,3.0,14.0
4548.0,add,5.4725792792085,3607.0,261.0,6.158678755602817,1.0,1.0,3.0,4.0,16.0
4549.0,add,6.455734181713778,3608.0,167.0,6.218848765727573,1.0,6.0,4.0,6.0,16.0
4550.0,add,7.416631050123544,3609.0,376.0,6.056505193994963,1.0,4.0,1.0,1.0,15.0
4551.0,delete,6.416406183228177,3610.0,378.0,6.476590041561757,1.0,4.0,1.0,1.0,14.0
4552.0,add,6.518199288839941,3610.0,378.0,6.476590041561757,1.0,5.0,1.0,1.0,14.0
4553.0,delete,6.476618414064669,3610.0,378.0,6.476590041561757,1.0,4.0,1.0,1.0,13.0
4554.0,swap,6.664896815613153,3610.0,378.0,6.476590041561757,1.0,4.0,1.0,1.0,14.0
4555.0,delete,5.314491847713806,3611.0,108.0,6.068700079611486,2.0,3.0,4.0,3.0,10.0
4556.0,add,5.510523524114335,3612.0,39.0,5.97780458619322,9.0,1.0,5.0,3.0,19.0
4557.0,add,6.355448565449399,3613.0,324.0,5.744588759876969,1.0,3.0,2.0,4.0,20.0
4558.0,add,3.4505532113469504,3614.0,345.0,5.773813689911189,1.0,5.0,1.0,3.0,19.0
4559.0,add,6.026089508383802,3615.0,360.0,6.350270095539316,1.0,5.0,2.0,2.0,14.0
4560.0,delete,6.768429640962655,3616.0,370.0,6.628471557105185,1.0,4.0,3.0,2.0,16.0
4561.0,delete,7.163154829225395,3617.0,375.0,6.686733282657289,1.0,4.0,1.0,1.0,14.0
4562.0,add,6.533038760724483,3618.0,219.0,6.123302233627786,1.0,3.0,8.0,3.0,14.0
4563.0,add,6.843806667163075,3619.0,297.0,5.843438045536803,1.0,5.0,1.0,4.0,14.0
4564.0,delete,7.352635405470707,3620.0,168.0,6.217064783568398,1.0,5.0,4.0,6.0,16.0
4565.0,add,5.46092019189876,3621.0,262.0,6.164825743391497,1.0,2.0,3.0,5.0,15.0
4566.0,delete,5.794651611204038,3622.0,377.0,6.51054214866154,1.0,4.0,1.0,1.0,14.0
4567.0,add,6.584121475038154,3623.0,379.0,6.518199288839941,1.0,5.0,1.0,1.0,14.0
4568.0,add,6.487983439067652,3623.0,379.0,6.518199288839941,1.0,5.0,1.0,1.0,15.0
4569.0,delete,6.558524325525756,3623.0,379.0,6.518199288839941,1.0,5.0,1.0,1.0,13.0
4570.0,swap,6.519060187366962,3623.0,379.0,6.518199288839941,1.0,5.0,1.0,2.0,13.0
4571.0,delete,5.562814963703323,3624.0,40.0,5.980347982035311,9.0,1.0,5.0,3.0,18.0
4572.0,add,5.40957459746356,3625.0,109.0,6.07181446394558,2.0,3.0,3.0,3.0,12.0
4573.0,delete,6.3533009488814285,3626.0,325.0,5.742974416570857,1.0,3.0,1.0,5.0,19.0
4574.0,add,5.283822166727261,3627.0,346.0,5.844119389593305,1.0,5.0,2.0,3.0,19.0
4575.0,add,5.3421484155105885,3628.0,361.0,6.370490093006075,1.0,4.0,3.0,2.0,15.0
4576.0,delete,6.567621041093214,3629.0,371.0,6.609409822996251,1.0,3.0,2.0,2.0,17.0
4577.0,add,7.232571601235968,3630.0,376.0,6.404508111860849,1.0,4.0,2.0,1.0,14.0
4578.0,add,6.113259300068595,3631.0,220.0,6.1203488696090025,1.0,4.0,8.0,3.0,14.0
4579.0,add,6.638284574118046,3632.0,298.0,5.839689178261051,1.0,5.0,1.0,4.0,15.0
4580.0,add,7.0339933953393174,3633.0,169.0,6.2110195541390105,1.0,5.0,5.0,5.0,17.0
4581.0,add,5.460920191898761,3634.0,263.0,6.173152377910738,1.0,2.0,3.0,4.0,17.0
4582.0,add,6.475935403614464,3635.0,378.0,6.533577743167693,1.0,4.0,2.0,1.0,14.0
4583.0,delete,6.292904554931882,3636.0,362.0,6.384988390604374,1.0,4.0,3.0,2.0,14.0
4584.0,delete,5.820500761814574,3637.0,110.0,6.07478436352596,2.0,3.0,3.0,3.0,11.0
4585.0,delete,6.476570000993837,3638.0,377.0,6.452089744102249,1.0,4.0,1.0,1.0,14.0
4586.0,delete,6.035898186617854,3639.0,41.0,5.982500356961437,8.0,1.0,5.0,3.0,18.0
4587.0,delete,5.609075165011288,3640.0,326.0,5.741693452945175,1.0,3.0,1.0,5.0,18.0
4588.0,add,6.51033296535203,3641.0,380.0,6.487983439067652,1.0,5.0,1.0,1.0,15.0
4589.0,add,6.703084612606962,3641.0,380.0,6.487983439067652,1.0,5.0,2.0,1.0,15.0
4590.0,delete,6.487983439067652,3641.0,380.0,6.487983439067652,1.0,5.0,1.0,1.0,14.0
4591.0,swap,6.035272171497681,3641.0,380.0,6.487983439067652,1.0,5.0,2.0,1.0,14.0
4592.0,add,3.4504502286539354,3642.0,347.0,5.933630013021121,1.0,5.0,1.0,4.0,20.0
4593.0,delete,5.249114387669894,3643.0,221.0,6.120896873653374,1.0,3.0,8.0,3.0,14.0
4594.0,delete,5.909127478883356,3644.0,372.0,6.618614003039175,1.0,4.0,2.0,2.0,15.0
4595.0,delete,6.829039786353937,3645.0,170.0,6.203833004778773,1.0,5.0,4.0,5.0,17.0
4596.0,add,6.178649730888798,3646.0,299.0,5.832921487065096,1.0,5.0,2.0,3.0,16.0
4597.0,add,6.567088955747149,3647.0,264.0,6.174565807827585,1.0,2.0,3.0,5.0,17.0
