budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4267.0,delete,5.780057899033334,3363.0,341.0,5.947527218673607,0.0,5.0,1.0,4.0,19.0
4268.0,delete,4.976479200964155,3364.0,326.0,6.100677416933627,0.0,4.0,1.0,6.0,21.0
4269.0,add,5.33328657357575,3365.0,350.0,5.5070956408386715,0.0,5.0,1.0,5.0,21.0
4270.0,add,6.200670740485599,3366.0,357.0,6.226767838036153,0.0,5.0,0.0,4.0,22.0
4271.0,delete,6.639739653701281,3367.0,89.0,5.841952360237224,4.0,2.0,3.0,4.0,22.0
4272.0,add,7.069844622445142,3368.0,356.0,6.545072139835756,0.0,5.0,1.0,4.0,20.0
4273.0,add,5.747376366636584,3369.0,278.0,6.257784827821532,0.0,4.0,3.0,5.0,14.0
4274.0,add,5.232095877586066,3370.0,359.0,5.232095877586065,0.0,5.0,0.0,4.0,23.0
4275.0,delete,0.571688056913093,3370.0,359.0,5.232095877586065,0.0,4.0,0.0,4.0,23.0
4276.0,swap,7.188607683369058,3370.0,359.0,5.232095877586065,0.0,4.0,1.0,4.0,23.0
4277.0,delete,5.720517734319308,3371.0,149.0,5.974730040295572,1.0,5.0,1.0,6.0,20.0
4278.0,delete,6.367633436030509,3372.0,200.0,6.09660962596,1.0,6.0,3.0,7.0,17.0
4279.0,add,5.2063789585984575,3373.0,21.0,5.833076959035242,10.0,1.0,3.0,2.0,15.0
4280.0,add,5.764276016511436,3374.0,243.0,6.30354735284652,1.0,4.0,4.0,7.0,17.0
4281.0,delete,5.430910069776358,3375.0,306.0,6.338445796355724,0.0,5.0,2.0,4.0,17.0
4282.0,delete,7.0383384524763555,3376.0,342.0,5.897328062709631,0.0,3.0,1.0,4.0,20.0
4283.0,delete,5.1524373830829076,3377.0,327.0,6.055276174442493,0.0,3.0,1.0,6.0,21.0
4284.0,add,4.8444947700912495,3378.0,351.0,5.559653719669102,0.0,5.0,1.0,5.0,22.0
4285.0,add,6.277837498494139,3379.0,358.0,4.556121873863571,0.0,5.0,0.0,4.0,23.0
4286.0,delete,0.5716880569130932,3380.0,360.0,0.571688056913093,0.0,4.0,0.0,4.0,23.0
4287.0,delete,0.573581173063021,3380.0,360.0,0.571688056913093,0.0,4.0,0.0,4.0,22.0
4288.0,swap,3.467692564002654,3380.0,360.0,0.571688056913093,0.0,5.0,0.0,4.0,22.0
4289.0,add,6.5645837397706055,3381.0,90.0,5.8333515991087594,4.0,2.0,3.0,4.0,23.0
4290.0,delete,5.844031986219544,3382.0,150.0,5.966302873736548,1.0,4.0,2.0,6.0,19.0
4291.0,delete,3.958801171618867,3383.0,201.0,6.094994379398778,1.0,6.0,2.0,7.0,17.0
4292.0,add,3.4445654568137782,3384.0,279.0,6.232476210097793,0.0,4.0,3.0,5.0,15.0
4293.0,delete,4.363474352365406,3385.0,352.0,5.406104538887915,0.0,5.0,1.0,5.0,21.0
4294.0,delete,5.574439168527675,3386.0,244.0,6.287661316148914,1.0,4.0,4.0,7.0,16.0
4295.0,add,5.5087616698681785,3387.0,22.0,5.829079267063844,10.0,2.0,2.0,2.0,16.0
4296.0,delete,6.598916432477218,3388.0,343.0,5.694028633988962,0.0,3.0,1.0,4.0,19.0
4297.0,add,6.591494634210142,3389.0,307.0,6.297478388155427,0.0,5.0,2.0,4.0,18.0
4298.0,delete,6.2463620162355795,3390.0,328.0,5.9509985290872,0.0,4.0,0.0,6.0,20.0
4299.0,add,7.256309397688873,3391.0,357.0,4.70905391084673,0.0,6.0,0.0,4.0,21.0
4300.0,delete,5.232095877586065,3392.0,359.0,1.2961624627229653,0.0,5.0,0.0,3.0,23.0
4301.0,delete,0.5682126866826881,3393.0,361.0,0.573581173063021,0.0,4.0,0.0,4.0,22.0
4302.0,delete,7.325167521393448,3393.0,361.0,0.573581173063021,0.0,3.0,0.0,4.0,22.0
4303.0,swap,2.4431224654998966,3393.0,361.0,0.573581173063021,0.0,5.0,0.0,4.0,21.0
4304.0,delete,6.60142513296864,3394.0,91.0,5.8271361557527115,4.0,2.0,2.0,4.0,23.0
4305.0,delete,6.132891016493894,3395.0,151.0,5.959581407992354,1.0,3.0,2.0,6.0,19.0
4306.0,delete,4.376886101085098,3396.0,202.0,6.102128670970929,1.0,6.0,3.0,5.0,17.0
4307.0,delete,6.040114386015532,3397.0,280.0,6.222827591853511,0.0,4.0,3.0,5.0,14.0
4308.0,delete,5.836829259418283,3398.0,353.0,5.315877777973147,0.0,4.0,1.0,4.0,22.0
4309.0,delete,4.669968702160686,3399.0,245.0,6.2877654389685045,1.0,4.0,4.0,6.0,16.0
4310.0,delete,6.577137576596259,3400.0,344.0,5.585798761079873,0.0,3.0,1.0,4.0,18.0
4311.0,add,5.492311942356718,3401.0,23.0,5.828682351394698,10.0,2.0,2.0,3.0,16.0
4312.0,add,6.1315642615322,3402.0,358.0,3.7236571115907737,0.0,5.0,1.0,4.0,22.0
4313.0,add,5.307811982667745,3403.0,308.0,6.285139019784838,0.0,5.0,2.0,5.0,18.0
4314.0,add,6.727371812124387,3404.0,329.0,5.89331196073515,0.0,4.0,2.0,6.0,19.0
4315.0,delete,0.571688056913093,3405.0,360.0,2.7275209616597635,0.0,4.0,0.0,4.0,22.0
4316.0,delete,7.325167521393449,3406.0,362.0,7.325167521393448,0.0,3.0,0.0,4.0,22.0
4317.0,delete,7.3277372951920015,3406.0,362.0,7.325167521393448,0.0,3.0,0.0,4.0,21.0
4318.0,swap,7.357941021454369,3406.0,362.0,7.325167521393448,0.0,2.0,0.0,5.0,22.0
4319.0,delete,6.873609571012754,3407.0,92.0,5.8238510019002545,4.0,2.0,3.0,4.0,21.0
4320.0,delete,6.347365569179296,3408.0,152.0,5.95820243934635,0.0,2.0,2.0,6.0,20.0
4321.0,delete,3.8951551477783104,3409.0,203.0,6.115627766547638,1.0,5.0,3.0,5.0,17.0
4322.0,delete,5.917508432502447,3410.0,281.0,6.219895307311927,0.0,4.0,2.0,4.0,15.0
4323.0,delete,4.844494770091251,3411.0,354.0,5.488349239904997,0.0,5.0,1.0,4.0,20.0
4324.0,delete,5.5744391685276735,3412.0,246.0,6.2904438442737565,1.0,4.0,4.0,5.0,16.0
4325.0,delete,5.232983866295033,3413.0,359.0,3.6113151914172392,0.0,5.0,0.0,4.0,22.0
4326.0,add,6.352211763200283,3414.0,345.0,5.533681221904226,0.0,4.0,1.0,4.0,18.0
4327.0,add,5.865491002938366,3415.0,24.0,5.829176738367267,10.0,2.0,2.0,2.0,18.0
4328.0,delete,6.63400410785683,3416.0,330.0,5.864974297696285,0.0,5.0,1.0,6.0,18.0
4329.0,add,5.9388720802694195,3417.0,309.0,6.284045887451916,0.0,5.0,2.0,4.0,20.0
4330.0,delete,0.573581173063021,3418.0,361.0,7.334003339858317,0.0,4.0,0.0,3.0,22.0
4331.0,delete,7.336339007952349,3419.0,363.0,7.3277372951920015,0.0,3.0,0.0,4.0,21.0
4332.0,delete,3.77457951555569,3419.0,363.0,7.3277372951920015,0.0,2.0,0.0,4.0,21.0
4333.0,swap,7.392427322072972,3419.0,363.0,7.3277372951920015,0.0,2.0,0.0,4.0,22.0
4334.0,delete,6.718156322308113,3420.0,93.0,5.817630897145131,4.0,2.0,3.0,3.0,21.0
4335.0,delete,6.990391926538342,3421.0,153.0,5.953956846234068,1.0,1.0,2.0,5.0,20.0
4336.0,delete,5.163051516197987,3422.0,204.0,6.124468917735669,1.0,5.0,3.0,6.0,15.0
4337.0,delete,7.660305678308818,3423.0,282.0,6.204636091199003,0.0,4.0,1.0,5.0,14.0
4338.0,delete,5.449955863283336,3424.0,355.0,5.414241476977839,0.0,5.0,0.0,4.0,20.0
4339.0,delete,6.4311119994280315,3425.0,247.0,6.288575394294687,1.0,4.0,4.0,6.0,14.0
4340.0,delete,2.330548715061818,3426.0,360.0,4.3807953966863336,0.0,4.0,0.0,4.0,22.0
4341.0,delete,7.3277372951920015,3427.0,362.0,6.4577707851932535,0.0,3.0,0.0,4.0,21.0
4342.0,delete,5.63272491206504,3428.0,25.0,5.829868267117607,9.0,2.0,2.0,2.0,18.0
4343.0,delete,5.997980456099438,3429.0,331.0,5.818372934030428,0.0,5.0,1.0,5.0,18.0
4344.0,add,6.61158383544183,3430.0,346.0,5.436826951415256,0.0,5.0,1.0,4.0,18.0
4345.0,add,6.176406245302826,3431.0,310.0,6.270812877956,0.0,5.0,2.0,5.0,20.0
4346.0,delete,3.77457951555569,3432.0,364.0,3.77457951555569,0.0,2.0,0.0,4.0,21.0
4347.0,delete,5.382603020916731,3432.0,364.0,3.77457951555569,0.0,2.0,0.0,4.0,20.0
4348.0,swap,3.6806040753015465,3432.0,364.0,3.77457951555569,0.0,2.0,0.0,5.0,20.0
4349.0,add,6.8920910108147355,3433.0,94.0,5.811790158033785,4.0,2.0,3.0,3.0,22.0
4350.0,add,6.526436632916777,3434.0,283.0,6.1831190499833255,0.0,3.0,1.0,5.0,16.0
4351.0,add,6.990391926538341,3435.0,154.0,5.946579553380045,1.0,1.0,2.0,5.0,21.0
4352.0,add,4.249570183523531,3436.0,205.0,6.128199652240575,1.0,5.0,3.0,6.0,16.0
4353.0,add,5.682944826937831,3437.0,356.0,5.161379966238012,0.0,6.0,0.0,4.0,20.0
4354.0,delete,0.573581173063021,3438.0,361.0,5.714872023753607,0.0,4.0,0.0,4.0,21.0
4355.0,add,6.930418983693281,3439.0,248.0,6.272401502789636,1.0,3.0,4.0,6.0,16.0
4356.0,delete,7.327737295192003,3440.0,363.0,4.153091531832414,0.0,3.0,0.0,3.0,21.0
4357.0,delete,5.960755611074101,3441.0,26.0,5.829888130562795,9.0,2.0,2.0,2.0,17.0
4358.0,delete,5.38260302091673,3442.0,365.0,5.382603020916731,0.0,2.0,0.0,4.0,20.0
4359.0,add,4.484283597588574,3442.0,365.0,5.382603020916731,0.0,2.0,0.0,4.0,21.0
4360.0,delete,5.382603020916731,3442.0,365.0,5.382603020916731,0.0,2.0,0.0,4.0,19.0
4361.0,swap,5.435804646027467,3442.0,365.0,5.382603020916731,0.0,2.0,0.0,5.0,19.0
4362.0,add,6.079637400845624,3443.0,311.0,6.233505585517266,0.0,6.0,2.0,5.0,20.0
4363.0,add,5.999943960781858,3444.0,332.0,5.756987393701935,0.0,5.0,1.0,5.0,19.0
4364.0,add,6.886383713299562,3445.0,95.0,5.805764170462396,4.0,2.0,4.0,3.0,22.0
4365.0,add,7.096870652013756,3446.0,347.0,5.304883911305518,0.0,6.0,1.0,4.0,18.0
4366.0,delete,6.849982526460191,3447.0,155.0,5.9393805968549325,1.0,1.0,1.0,5.0,21.0
4367.0,add,6.13073400028151,3448.0,284.0,6.167108756480318,0.0,4.0,1.0,5.0,16.0
4368.0,add,4.540708678937621,3449.0,206.0,6.131186546959924,1.0,6.0,2.0,6.0,17.0
4369.0,add,6.476901326164679,3450.0,357.0,4.824341107872177,0.0,6.0,0.0,4.0,21.0
4370.0,delete,7.322198543392555,3451.0,362.0,5.693049125260036,0.0,3.0,0.0,4.0,21.0
4371.0,add,7.567947557705239,3452.0,249.0,6.2622597212523425,1.0,4.0,4.0,6.0,16.0
4372.0,delete,5.488968865006488,3453.0,27.0,5.832105235999987,10.0,2.0,2.0,2.0,15.0
4373.0,delete,3.77457951555569,3454.0,364.0,5.2135794612732465,0.0,2.0,0.0,4.0,20.0
4374.0,add,4.484283597588575,3455.0,366.0,4.484283597588574,0.0,2.0,0.0,4.0,21.0
4375.0,add,4.484283597588574,3455.0,366.0,4.484283597588574,0.0,2.0,0.0,4.0,22.0
4376.0,delete,4.484283597588574,3455.0,366.0,4.484283597588574,0.0,2.0,0.0,3.0,21.0
4377.0,swap,3.006466064303419,3455.0,366.0,4.484283597588574,0.0,2.0,0.0,5.0,20.0
4378.0,add,6.217344271973204,3456.0,312.0,6.206972261224247,0.0,7.0,2.0,5.0,20.0
4379.0,add,5.433589471969046,3457.0,333.0,5.753486875939188,0.0,5.0,1.0,5.0,20.0
4380.0,add,6.523388631104373,3458.0,96.0,5.800590741849331,4.0,3.0,4.0,3.0,22.0
4381.0,add,6.613031033319378,3459.0,348.0,5.1922068609438154,0.0,5.0,1.0,6.0,18.0
4382.0,add,6.3375754155542126,3460.0,156.0,5.935201606710511,1.0,1.0,2.0,5.0,21.0
4383.0,add,3.5212103700297193,3461.0,285.0,6.1592166377561295,0.0,4.0,1.0,5.0,17.0
4384.0,add,4.151847394595426,3462.0,207.0,6.133286362022581,1.0,6.0,2.0,7.0,17.0
4385.0,add,6.77316054361058,3463.0,358.0,4.521709606981108,0.0,6.0,0.0,4.0,22.0
4386.0,delete,7.330159808687725,3464.0,363.0,4.632806720042571,0.0,3.0,0.0,4.0,20.0
4387.0,delete,5.488968865006488,3465.0,28.0,5.831080891328477,10.0,2.0,2.0,2.0,14.0
4388.0,add,7.177996131160292,3466.0,250.0,6.236755936668088,1.0,5.0,4.0,6.0,16.0
4389.0,add,3.7213778904449546,3467.0,365.0,4.188720090931542,0.0,2.0,0.0,4.0,21.0
4390.0,delete,4.515996612184391,3468.0,334.0,5.7904524075143815,0.0,5.0,1.0,5.0,19.0
4391.0,delete,3.581720474414012,3469.0,364.0,4.547561051766911,0.0,1.0,0.0,4.0,21.0
4392.0,add,5.42105764329879,3470.0,349.0,5.143335962077496,0.0,5.0,1.0,5.0,20.0
4393.0,add,6.299885136433469,3471.0,313.0,6.1867166769334645,0.0,7.0,2.0,5.0,21.0
4394.0,add,4.484283597588575,3472.0,367.0,4.484283597588574,0.0,2.0,0.0,4.0,22.0
4395.0,delete,4.4842835975885755,3472.0,367.0,4.484283597588574,0.0,2.0,0.0,3.0,22.0
4396.0,swap,4.5834070826800914,3472.0,367.0,4.484283597588574,0.0,2.0,0.0,5.0,21.0
4397.0,delete,6.536300536240265,3473.0,97.0,5.795015035762893,4.0,2.0,4.0,3.0,22.0
4398.0,add,7.267960217371501,3474.0,157.0,5.926116771822926,1.0,1.0,2.0,6.0,21.0
4399.0,add,4.306671104201261,3475.0,286.0,6.161937396116654,0.0,4.0,1.0,5.0,18.0
4400.0,add,4.663959707492079,3476.0,208.0,6.135257661484846,1.0,6.0,3.0,8.0,16.0
4401.0,delete,3.9981792019896067,3477.0,359.0,4.361742648127491,0.0,5.0,0.0,4.0,22.0
4402.0,delete,5.51043000007725,3478.0,29.0,5.82975419397645,10.0,2.0,2.0,2.0,13.0
4403.0,delete,7.320870836039286,3479.0,251.0,6.208967287171829,1.0,4.0,4.0,6.0,16.0
4404.0,add,3.009029426753223,3480.0,366.0,4.509064468861453,0.0,2.0,0.0,4.0,22.0
4405.0,delete,4.4842835975885755,3481.0,368.0,4.4842835975885755,0.0,2.0,0.0,3.0,22.0
4406.0,delete,5.583003754375849,3481.0,368.0,4.4842835975885755,0.0,2.0,0.0,3.0,21.0
4407.0,swap,5.102608936089867,3481.0,368.0,4.4842835975885755,0.0,2.0,1.0,3.0,21.0
4408.0,add,5.285355498082507,3482.0,335.0,5.735510879513008,0.0,6.0,1.0,5.0,19.0
4409.0,add,6.104579778107183,3483.0,314.0,6.1398016675949965,0.0,7.0,2.0,6.0,21.0
4410.0,delete,5.824981575740345,3484.0,98.0,5.790422653586502,4.0,2.0,4.0,3.0,21.0
4411.0,add,5.808990036989289,3485.0,350.0,5.076769904119032,0.0,5.0,1.0,5.0,21.0
4412.0,delete,0.5700505975793245,3486.0,360.0,4.553140595338388,0.0,4.0,0.0,4.0,22.0
4413.0,add,5.382603020916731,3487.0,365.0,4.338144487520571,0.0,2.0,0.0,5.0,20.0
4414.0,add,6.5669873819260545,3488.0,158.0,5.914995325479079,1.0,1.0,2.0,7.0,21.0
4415.0,delete,5.612195575824046,3489.0,209.0,6.1310761817630635,1.0,6.0,2.0,7.0,17.0
4416.0,add,5.288420874116581,3490.0,287.0,6.150053260784909,0.0,4.0,1.0,6.0,18.0
4417.0,delete,7.320870836039286,3491.0,252.0,6.184029696472341,1.0,4.0,4.0,6.0,15.0
4418.0,add,5.813381159385944,3492.0,30.0,5.828701317963796,10.0,2.0,1.0,2.0,15.0
4419.0,delete,5.583003754375848,3493.0,367.0,4.913544971410717,0.0,2.0,0.0,4.0,21.0
4420.0,delete,5.5830037543758495,3494.0,369.0,5.583003754375849,0.0,2.0,0.0,3.0,21.0
4421.0,delete,5.583003754375849,3494.0,369.0,5.583003754375849,0.0,2.0,0.0,3.0,20.0
4422.0,swap,3.4952796631494234,3494.0,369.0,5.583003754375849,0.0,2.0,1.0,3.0,20.0
4423.0,delete,5.171983120986836,3495.0,336.0,5.718900346422634,0.0,5.0,1.0,6.0,18.0
4424.0,delete,6.464022882063679,3496.0,315.0,6.103118941818555,0.0,6.0,2.0,6.0,21.0
4425.0,delete,6.113281711414936,3497.0,99.0,5.785497599997894,4.0,2.0,4.0,3.0,20.0
4426.0,add,4.8466695231426,3498.0,351.0,5.040743497116349,0.0,5.0,1.0,5.0,22.0
4427.0,delete,2.334494756064608,3499.0,361.0,5.043903181235137,0.0,4.0,0.0,4.0,21.0
4428.0,add,4.361646838480657,3500.0,366.0,4.704956209710859,0.0,3.0,0.0,4.0,21.0
4429.0,delete,5.826361282987888,3501.0,210.0,6.125661770221536,1.0,6.0,1.0,7.0,17.0
4430.0,add,5.8875285087554765,3502.0,159.0,5.907885168161482,1.0,1.0,2.0,8.0,21.0
4431.0,delete,4.48339399306265,3503.0,368.0,5.061072731569242,0.0,2.0,0.0,3.0,21.0
4432.0,add,5.347144073162218,3504.0,288.0,6.140651512237624,0.0,5.0,2.0,5.0,18.0
4433.0,add,6.434192501671598,3505.0,253.0,6.159096635696299,1.0,5.0,4.0,6.0,15.0
4434.0,add,5.823569841128216,3506.0,31.0,5.826175493278959,10.0,2.0,1.0,4.0,14.0
4435.0,delete,5.583003754375848,3507.0,370.0,5.583003754375849,0.0,2.0,0.0,3.0,20.0
4436.0,delete,5.46336835753925,3507.0,370.0,5.583003754375849,0.0,2.0,0.0,3.0,19.0
4437.0,swap,5.673615069034507,3507.0,370.0,5.583003754375849,0.0,2.0,0.0,3.0,20.0
4438.0,delete,6.576025046090676,3508.0,337.0,5.677381246968463,0.0,5.0,1.0,6.0,17.0
4439.0,delete,7.041940168677811,3509.0,316.0,6.065522833269594,0.0,5.0,2.0,6.0,21.0
4440.0,delete,5.129140953063669,3510.0,100.0,5.781436839548722,4.0,1.0,4.0,3.0,20.0
4441.0,delete,4.363474352365406,3511.0,352.0,5.045278867264161,0.0,5.0,1.0,5.0,21.0
4442.0,delete,7.63354870297949,3512.0,362.0,5.105687530007588,0.0,3.0,0.0,4.0,21.0
4443.0,delete,5.582325900035077,3513.0,367.0,5.091820998827674,0.0,2.0,0.0,4.0,21.0
4444.0,delete,3.4768439004559903,3514.0,211.0,6.129023692736078,1.0,6.0,1.0,8.0,15.0
4445.0,delete,5.583003754375849,3515.0,369.0,5.5757477338313635,0.0,2.0,0.0,2.0,21.0
4446.0,add,5.168959143885891,3516.0,160.0,5.905118110762535,1.0,1.0,3.0,7.0,22.0
4447.0,delete,6.99569220433205,3517.0,289.0,6.14412032900615,0.0,4.0,2.0,5.0,18.0
4448.0,delete,5.474667302614609,3518.0,371.0,5.46336835753925,0.0,2.0,0.0,3.0,19.0
4449.0,delete,6.287643095277796,3518.0,371.0,5.46336835753925,0.0,2.0,0.0,3.0,18.0
4450.0,swap,4.542276307040643,3518.0,371.0,5.46336835753925,0.0,3.0,0.0,3.0,18.0
4451.0,add,6.110408677787631,3519.0,32.0,5.825688969608764,10.0,3.0,2.0,3.0,14.0
4452.0,add,6.397288963686217,3520.0,254.0,6.151276561266585,1.0,4.0,4.0,7.0,16.0
4453.0,delete,7.3205177599070765,3521.0,338.0,5.629364201095358,0.0,5.0,1.0,5.0,17.0
4454.0,delete,7.041532667511586,3522.0,317.0,6.042815549766084,0.0,5.0,1.0,6.0,21.0
4455.0,delete,6.1409706576174266,3523.0,101.0,5.780958626925482,4.0,1.0,4.0,3.0,19.0
4456.0,delete,4.363474352365405,3524.0,353.0,5.087494674367261,0.0,5.0,1.0,3.0,22.0
4457.0,delete,7.3277372951920015,3525.0,363.0,4.868853604252258,0.0,3.0,0.0,4.0,20.0
4458.0,delete,4.54695803638327,3526.0,368.0,5.277938546633176,0.0,2.0,0.0,3.0,21.0
4459.0,delete,5.451531955558125,3527.0,370.0,5.441988765618074,0.0,1.0,0.0,3.0,20.0
4460.0,add,6.913347919257376,3528.0,212.0,6.13293374092336,1.0,6.0,1.0,8.0,16.0
4461.0,delete,4.311024400911463,3529.0,161.0,5.907080847563821,1.0,1.0,2.0,8.0,21.0
4462.0,delete,5.193886864209338,3530.0,290.0,6.1433896652235305,0.0,5.0,2.0,4.0,17.0
4463.0,delete,6.287643095277797,3531.0,372.0,6.287643095277796,0.0,2.0,0.0,3.0,18.0
4464.0,delete,6.353433426147038,3531.0,372.0,6.287643095277796,0.0,2.0,0.0,3.0,17.0
4465.0,swap,6.605447016309244,3531.0,372.0,6.287643095277796,0.0,2.0,1.0,3.0,17.0
4466.0,delete,5.712491022073413,3532.0,33.0,5.8263163878650985,9.0,2.0,2.0,3.0,15.0
4467.0,delete,6.6061298583384565,3533.0,255.0,6.147546102462622,1.0,4.0,3.0,6.0,17.0
4468.0,add,7.194530031609782,3534.0,339.0,5.585763069514432,0.0,5.0,1.0,4.0,19.0
4469.0,delete,7.496200230891328,3535.0,318.0,6.025260238949817,0.0,3.0,1.0,6.0,22.0
4470.0,delete,6.0890654802198,3536.0,102.0,5.781205108997997,4.0,1.0,2.0,3.0,20.0
4471.0,delete,6.035267962534529,3537.0,354.0,5.174952339918614,0.0,4.0,1.0,4.0,21.0
4472.0,delete,3.7745795155556903,3538.0,364.0,4.954939586800535,0.0,2.0,0.0,3.0,21.0
4473.0,delete,5.46336835753925,3539.0,369.0,5.740719740660546,0.0,2.0,0.0,3.0,20.0
4474.0,delete,5.46336835753925,3540.0,371.0,6.38354165825297,0.0,2.0,0.0,3.0,18.0
4475.0,delete,4.859403985494819,3541.0,291.0,6.14339658052519,0.0,4.0,1.0,5.0,17.0
4476.0,delete,5.699822985426063,3542.0,162.0,5.909556219066862,1.0,1.0,2.0,7.0,21.0
4477.0,add,6.0503685580259265,3543.0,213.0,6.126681476743802,1.0,6.0,2.0,8.0,16.0
4478.0,delete,6.382967120314179,3544.0,373.0,6.353433426147038,0.0,2.0,0.0,3.0,17.0
4479.0,delete,6.575961910566044,3544.0,373.0,6.353433426147038,0.0,2.0,0.0,3.0,16.0
4480.0,swap,7.224907093762919,3544.0,373.0,6.353433426147038,0.0,2.0,1.0,3.0,16.0
4481.0,delete,5.801448976236693,3545.0,34.0,5.827109760422569,10.0,2.0,2.0,3.0,13.0
4482.0,delete,6.481596028376178,3546.0,256.0,6.143082713798048,1.0,4.0,3.0,6.0,16.0
4483.0,add,6.501232802683462,3547.0,340.0,5.546008727435785,0.0,5.0,1.0,4.0,20.0
4484.0,delete,7.528890641757692,3548.0,319.0,5.997417659429984,0.0,3.0,1.0,6.0,21.0
4485.0,delete,6.254248419812235,3549.0,103.0,5.781336498060633,3.0,1.0,2.0,3.0,20.0
4486.0,delete,6.469371428613504,3550.0,355.0,5.202074263282936,0.0,5.0,0.0,4.0,20.0
4487.0,delete,6.356207373083634,3551.0,370.0,6.009434586495575,0.0,2.0,0.0,3.0,19.0
4488.0,add,5.382603020916731,3552.0,365.0,5.173577189725097,0.0,2.0,0.0,4.0,21.0
4489.0,delete,6.287643095277796,3553.0,372.0,6.634317387697545,0.0,2.0,0.0,2.0,18.0
4490.0,delete,6.426399108375643,3554.0,374.0,6.575961910566044,0.0,2.0,0.0,3.0,16.0
4491.0,delete,6.476706159423663,3554.0,374.0,6.575961910566044,0.0,1.0,0.0,3.0,16.0
4492.0,swap,6.476706159423663,3554.0,374.0,6.575961910566044,0.0,1.0,0.0,3.0,17.0
4493.0,delete,4.311024400911463,3555.0,163.0,5.917256254934379,1.0,1.0,2.0,6.0,21.0
4494.0,add,6.77010212413423,3556.0,214.0,6.1243234314199695,1.0,6.0,2.0,8.0,17.0
4495.0,delete,5.657337511144373,3557.0,35.0,5.828645469491071,9.0,2.0,2.0,3.0,13.0
4496.0,delete,7.163630144058847,3558.0,257.0,6.138636623030443,1.0,4.0,4.0,6.0,14.0
4497.0,add,6.324742286239691,3559.0,292.0,6.150942783939901,0.0,5.0,0.0,5.0,18.0
4498.0,delete,5.780057899033334,3560.0,341.0,5.543446789392113,0.0,5.0,1.0,4.0,19.0
4499.0,delete,7.528890641757692,3561.0,320.0,5.972766282035379,0.0,3.0,1.0,6.0,20.0
4500.0,delete,6.250017099418469,3562.0,104.0,5.782138484455734,3.0,1.0,3.0,2.0,19.0
4501.0,delete,5.336663366205659,3563.0,371.0,6.404068803141251,0.0,1.0,0.0,3.0,19.0
4502.0,add,6.4693714286135044,3564.0,356.0,5.197378767219845,0.0,5.0,0.0,5.0,20.0
4503.0,delete,6.353433426147038,3565.0,373.0,6.488943334447254,0.0,2.0,0.0,3.0,16.0
4504.0,add,5.582325900035077,3566.0,366.0,5.475993947325677,0.0,2.0,0.0,4.0,22.0
4505.0,delete,6.476706159423663,3567.0,375.0,6.476706159423663,0.0,1.0,0.0,3.0,16.0
4506.0,delete,6.476706159423663,3567.0,375.0,6.476706159423663,0.0,1.0,0.0,3.0,15.0
4507.0,swap,7.678255655168703,3567.0,375.0,6.476706159423663,0.0,2.0,0.0,2.0,16.0
4508.0,add,5.246462628132603,3568.0,164.0,5.930771966526933,1.0,1.0,2.0,7.0,21.0
4509.0,delete,6.4148329912768265,3569.0,215.0,6.121742425929048,0.0,6.0,2.0,8.0,17.0
4510.0,delete,5.475035567363797,3570.0,36.0,5.830956055416541,9.0,2.0,2.0,2.0,13.0
4511.0,add,6.753585594677402,3571.0,258.0,6.13298942291401,1.0,4.0,3.0,6.0,16.0
4512.0,delete,6.508646261153171,3572.0,293.0,6.155487855531965,0.0,4.0,0.0,5.0,18.0
4513.0,delete,6.614410896027686,3573.0,342.0,5.552217334874751,0.0,4.0,1.0,4.0,19.0
4514.0,delete,5.441962463937138,3574.0,372.0,6.5991521227878325,0.0,2.0,0.0,3.0,17.0
4515.0,delete,6.695792605347792,3575.0,105.0,5.782370119337894,3.0,0.0,3.0,2.0,19.0
4516.0,add,7.519686997880189,3576.0,321.0,5.946167158605462,0.0,4.0,1.0,6.0,20.0
4517.0,delete,6.353433426147038,3577.0,374.0,6.777093533359922,0.0,2.0,0.0,3.0,15.0
4518.0,add,7.060369047952016,3578.0,357.0,5.1674645528411425,0.0,5.0,0.0,4.0,22.0
4519.0,delete,5.382603020916731,3579.0,367.0,5.770978904274627,0.0,2.0,0.0,4.0,21.0
4520.0,delete,6.476706159423662,3580.0,376.0,6.476706159423663,0.0,1.0,0.0,3.0,15.0
4521.0,delete,5.30192155444384,3580.0,376.0,6.476706159423663,0.0,1.0,0.0,3.0,14.0
4522.0,swap,5.523926318893257,3580.0,376.0,6.476706159423663,0.0,2.0,0.0,3.0,14.0
4523.0,add,5.670747294117477,3581.0,165.0,5.939199102399638,1.0,2.0,2.0,7.0,21.0
4524.0,add,6.5596357978070365,3582.0,216.0,6.117370728925239,1.0,5.0,3.0,8.0,17.0
4525.0,delete,6.448571442067607,3583.0,294.0,6.15357441922759,0.0,5.0,0.0,3.0,18.0
4526.0,add,5.665132809804865,3584.0,37.0,5.833169928992238,9.0,2.0,2.0,2.0,14.0
4527.0,add,6.179840115659373,3585.0,259.0,6.132387118598239,1.0,4.0,3.0,7.0,16.0
4528.0,delete,6.99922782969473,3586.0,343.0,5.522625154476618,0.0,4.0,1.0,4.0,18.0
4529.0,delete,6.353433426147038,3587.0,373.0,6.3830718497383225,0.0,2.0,0.0,3.0,16.0
