budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4468.0,delete,4.3816031100004915,3537.0,369.0,5.77159820365955,0.0,1.0,5.0,0.0,17.0
4469.0,add,5.554655892630389,3538.0,364.0,4.539276945486237,0.0,1.0,4.0,2.0,19.0
4470.0,delete,5.17449375655361,3539.0,102.0,5.846251476726683,4.0,6.0,2.0,4.0,18.0
4471.0,delete,5.604265780961388,3540.0,371.0,7.055051423629767,0.0,1.0,4.0,0.0,16.0
4472.0,add,5.4552397059770055,3541.0,162.0,5.76503297114868,2.0,5.0,3.0,4.0,14.0
4473.0,delete,6.274806890135992,3542.0,355.0,4.93755647412198,0.0,0.0,4.0,0.0,17.0
4474.0,add,5.7959346942899055,3543.0,291.0,5.3768520688514085,0.0,3.0,6.0,0.0,18.0
4475.0,delete,6.853193685012197,3544.0,373.0,6.852183641617557,0.0,1.0,4.0,0.0,15.0
4476.0,delete,6.164733351774226,3544.0,373.0,6.852183641617557,0.0,1.0,3.0,0.0,15.0
4477.0,swap,6.47902750282409,3544.0,373.0,6.852183641617557,0.0,1.0,4.0,0.0,15.0
4478.0,add,5.273796171778045,3545.0,319.0,4.975838752477367,0.0,2.0,4.0,2.0,19.0
4479.0,add,6.400006689533045,3546.0,256.0,5.288684820456803,0.0,5.0,4.0,7.0,20.0
4480.0,delete,6.4593360862301035,3547.0,340.0,5.235763862191625,0.0,1.0,4.0,2.0,23.0
4481.0,add,5.82283070817066,3548.0,213.0,5.621403882726815,1.0,8.0,8.0,10.0,18.0
4482.0,delete,5.44277411503896,3549.0,34.0,5.9140672416604065,9.0,6.0,2.0,3.0,18.0
4483.0,delete,3.2807804467443114,3550.0,370.0,6.3219268621693425,0.0,1.0,3.0,0.0,18.0
4484.0,delete,3.231667863419075,3551.0,365.0,4.713529247055186,0.0,1.0,5.0,2.0,17.0
4485.0,delete,6.48688823417186,3552.0,372.0,6.587284545307018,0.0,1.0,4.0,0.0,15.0
4486.0,add,5.721672424595834,3553.0,103.0,5.849547145877574,4.0,6.0,2.0,4.0,19.0
4487.0,delete,6.26123380342359,3554.0,374.0,6.164733351774226,0.0,1.0,3.0,0.0,15.0
4488.0,add,6.167413216446821,3554.0,374.0,6.164733351774226,0.0,1.0,3.0,0.0,16.0
4489.0,delete,6.164733351774226,3554.0,374.0,6.164733351774226,0.0,1.0,3.0,0.0,14.0
4490.0,swap,5.75459688839897,3554.0,374.0,6.164733351774226,0.0,1.0,3.0,0.0,15.0
4491.0,add,6.200552520757841,3555.0,163.0,5.763395410940492,2.0,5.0,3.0,5.0,14.0
4492.0,delete,5.477165815518107,3556.0,292.0,5.376928193284403,0.0,3.0,5.0,0.0,18.0
4493.0,delete,4.06897731547595,3557.0,320.0,4.981800926566483,0.0,2.0,4.0,1.0,19.0
4494.0,delete,6.877690136138678,3558.0,341.0,5.214428971548992,0.0,1.0,4.0,3.0,21.0
4495.0,add,5.415774414166089,3559.0,257.0,5.279816788633473,0.0,5.0,5.0,7.0,20.0
4496.0,delete,5.829558661042383,3560.0,214.0,5.617969346902315,1.0,8.0,7.0,10.0,18.0
4497.0,delete,6.025604910569581,3561.0,35.0,5.912614767635818,9.0,6.0,3.0,3.0,16.0
4498.0,add,5.942277218803445,3562.0,356.0,4.962184973851956,0.0,0.0,5.0,1.0,16.0
4499.0,delete,3.0273216396637355,3563.0,366.0,5.050576525844035,0.0,1.0,5.0,1.0,17.0
4500.0,delete,5.531320445359925,3564.0,371.0,6.473560885331263,0.0,1.0,4.0,0.0,16.0
4501.0,delete,5.721406963292128,3565.0,104.0,5.8492641237012055,4.0,6.0,2.0,4.0,18.0
4502.0,delete,7.371723477015886,3566.0,373.0,6.102542122363566,0.0,0.0,4.0,0.0,15.0
4503.0,delete,6.20055252075784,3567.0,164.0,5.760067707303498,2.0,4.0,3.0,4.0,15.0
4504.0,add,6.167544675748252,3568.0,375.0,6.167413216446821,0.0,1.0,3.0,0.0,16.0
4505.0,add,6.167413216446821,3568.0,375.0,6.167413216446821,0.0,1.0,3.0,1.0,16.0
4506.0,delete,5.251048164673293,3568.0,375.0,6.167413216446821,0.0,1.0,2.0,0.0,16.0
4507.0,swap,6.847939625915746,3568.0,375.0,6.167413216446821,0.0,1.0,3.0,0.0,16.0
4508.0,add,6.089491581240938,3569.0,293.0,5.3793439113924855,0.0,2.0,5.0,0.0,20.0
4509.0,delete,4.125146422961258,3570.0,321.0,5.02222455232823,0.0,1.0,4.0,1.0,19.0
4510.0,delete,5.922303305767173,3571.0,258.0,5.274797798260487,0.0,5.0,5.0,7.0,19.0
4511.0,delete,5.591132756279672,3572.0,215.0,5.616541163560376,1.0,8.0,6.0,9.0,19.0
4512.0,delete,6.025604910569579,3573.0,36.0,5.911645809945376,9.0,5.0,3.0,3.0,16.0
4513.0,delete,6.432737859176853,3574.0,342.0,5.207451053226766,0.0,1.0,4.0,1.0,22.0
4514.0,add,5.011922645678625,3575.0,357.0,4.9907560796776576,0.0,0.0,5.0,2.0,16.0
4515.0,delete,3.235389043390675,3576.0,367.0,5.391544470750642,0.0,1.0,5.0,1.0,16.0
4516.0,delete,6.852183641617557,3577.0,372.0,6.3564052025173945,0.0,1.0,4.0,0.0,15.0
4517.0,add,5.721100946822367,3578.0,105.0,5.850108534084277,4.0,6.0,2.0,5.0,18.0
4518.0,delete,6.277988383538262,3579.0,165.0,5.75666765967147,2.0,5.0,2.0,3.0,15.0
4519.0,add,5.323131998886501,3580.0,374.0,6.1202717798461865,0.0,1.0,3.0,0.0,16.0
4520.0,delete,6.136354123165537,3581.0,294.0,5.37906348967332,0.0,3.0,5.0,0.0,18.0
4521.0,delete,7.385535551452443,3582.0,373.0,6.14922834277312,0.0,1.0,4.0,0.0,14.0
4522.0,delete,3.661682687861345,3583.0,322.0,5.045473757084323,0.0,1.0,4.0,1.0,18.0
4523.0,add,5.695953791503868,3584.0,358.0,4.96801027753921,0.0,1.0,4.0,2.0,17.0
4524.0,delete,6.274196794080475,3585.0,343.0,5.179974427386395,0.0,0.0,4.0,2.0,21.0
4525.0,delete,6.327419300305632,3586.0,259.0,5.271172503959688,0.0,5.0,5.0,6.0,19.0
4526.0,delete,6.160807448683775,3587.0,216.0,5.615333051511807,1.0,8.0,6.0,9.0,18.0
4527.0,delete,5.6203979190869955,3588.0,37.0,5.91082774885898,9.0,5.0,2.0,3.0,16.0
4528.0,add,6.1807109782674035,3589.0,376.0,6.167413216446821,0.0,1.0,3.0,1.0,16.0
4529.0,add,6.167413216446821,3589.0,376.0,6.167413216446821,0.0,1.0,3.0,1.0,17.0
4530.0,delete,6.783214151786361,3589.0,376.0,6.167413216446821,0.0,0.0,3.0,1.0,16.0
4531.0,swap,6.296559120725524,3589.0,376.0,6.167413216446821,0.0,1.0,4.0,1.0,15.0
4532.0,delete,5.73818264903343,3590.0,106.0,5.851818048818828,4.0,6.0,3.0,5.0,16.0
4533.0,delete,6.083751793734349,3591.0,166.0,5.755736556998753,2.0,5.0,3.0,3.0,13.0
4534.0,add,3.2279937932577853,3592.0,368.0,5.773740043380664,0.0,1.0,5.0,1.0,17.0
4535.0,delete,5.407598942511447,3593.0,295.0,5.384684672549977,0.0,2.0,5.0,0.0,18.0
4536.0,add,5.377274815398679,3594.0,375.0,6.319062136734585,0.0,2.0,3.0,0.0,16.0
4537.0,delete,4.4441109293610035,3595.0,323.0,5.0717878181961655,0.0,1.0,2.0,1.0,19.0
4538.0,add,5.424460992394916,3596.0,374.0,6.066333016431111,0.0,2.0,3.0,0.0,15.0
4539.0,delete,5.223967183542886,3597.0,344.0,5.184406760103711,0.0,0.0,4.0,2.0,20.0
4540.0,delete,5.83670348255674,3598.0,260.0,5.266735744624873,0.0,4.0,5.0,6.0,19.0
4541.0,delete,6.417714372310652,3599.0,217.0,5.6122547039157045,1.0,8.0,6.0,9.0,17.0
4542.0,add,5.586773178838534,3600.0,359.0,4.958475186170398,0.0,0.0,4.0,3.0,18.0
4543.0,add,5.6203979190869955,3601.0,38.0,5.910911103934665,9.0,5.0,2.0,3.0,17.0
4544.0,add,6.233218997701908,3602.0,377.0,6.167413216446821,0.0,1.0,3.0,1.0,17.0
4545.0,add,5.158883420089932,3602.0,377.0,6.167413216446821,0.0,1.0,3.0,1.0,18.0
4546.0,delete,6.167413216446821,3602.0,377.0,6.167413216446821,0.0,1.0,3.0,1.0,16.0
4547.0,swap,7.2817841448996905,3602.0,377.0,6.167413216446821,0.0,1.0,3.0,1.0,17.0
4548.0,add,5.415402295480052,3603.0,107.0,5.852070956096479,4.0,6.0,3.0,5.0,17.0
4549.0,delete,6.013206848632949,3604.0,167.0,5.752022760951236,2.0,4.0,3.0,2.0,14.0
4550.0,delete,4.3816031100004915,3605.0,369.0,5.972057658731459,0.0,1.0,5.0,0.0,17.0
4551.0,add,5.522509060507375,3606.0,296.0,5.384939094126522,0.0,1.0,5.0,1.0,19.0
4552.0,add,7.040377128027268,3607.0,376.0,6.2017425991170345,0.0,1.0,3.0,1.0,17.0
4553.0,add,4.622705880794827,3608.0,324.0,5.117248411360628,0.0,1.0,3.0,1.0,19.0
4554.0,delete,4.76743846362462,3609.0,360.0,4.992830592771784,0.0,1.0,4.0,1.0,18.0
4555.0,delete,6.468655942785099,3610.0,261.0,5.264767543262687,0.0,3.0,5.0,5.0,20.0
4556.0,delete,6.233782211511864,3611.0,218.0,5.609824100064797,1.0,8.0,6.0,9.0,16.0
4557.0,add,4.833158574157768,3612.0,345.0,5.209581939686924,0.0,0.0,4.0,2.0,21.0
4558.0,add,6.847939625915745,3613.0,375.0,6.25947840056702,0.0,1.0,3.0,0.0,17.0
4559.0,add,5.3841397027349505,3614.0,39.0,5.911835320699746,9.0,5.0,3.0,4.0,16.0
4560.0,delete,3.991871179882273,3615.0,370.0,6.2009194587746,0.0,1.0,4.0,0.0,17.0
4561.0,add,5.1593223651031686,3616.0,378.0,5.158883420089932,0.0,1.0,3.0,1.0,18.0
4562.0,add,6.167413216446821,3616.0,378.0,5.158883420089932,0.0,1.0,3.0,1.0,19.0
4563.0,delete,5.158883420089932,3616.0,378.0,5.158883420089932,0.0,1.0,3.0,1.0,17.0
4564.0,swap,5.171695040463183,3616.0,378.0,5.158883420089932,0.0,1.0,4.0,1.0,17.0
4565.0,add,4.9351256631535305,3617.0,108.0,5.854234435924514,4.0,6.0,4.0,5.0,17.0
4566.0,add,5.0743813174514685,3618.0,168.0,5.7482307597258915,2.0,5.0,3.0,2.0,14.0
4567.0,add,6.435688549667597,3619.0,297.0,5.374161624547483,0.0,1.0,5.0,0.0,21.0
4568.0,delete,5.586773178838534,3620.0,361.0,5.020239457985867,0.0,0.0,4.0,2.0,17.0
4569.0,add,2.338156779328613,3621.0,325.0,5.171795561596082,0.0,1.0,3.0,1.0,20.0
4570.0,delete,5.836703482556743,3622.0,262.0,5.257755840068464,0.0,4.0,5.0,4.0,19.0
4571.0,delete,5.477804261100357,3623.0,219.0,5.604524542709916,1.0,7.0,6.0,8.0,17.0
4572.0,add,5.3262628103256,3624.0,377.0,5.363239492438607,0.0,1.0,3.0,1.0,18.0
4573.0,add,4.832082606474213,3625.0,346.0,5.249639633062852,0.0,0.0,4.0,2.0,22.0
4574.0,delete,5.999809556424105,3626.0,40.0,5.911037816239992,8.0,6.0,3.0,3.0,16.0
4575.0,delete,6.015492678775395,3627.0,371.0,6.230691255562888,0.0,1.0,4.0,0.0,16.0
4576.0,add,6.167413216446821,3628.0,376.0,5.912060634185559,0.0,1.0,3.0,2.0,16.0
4577.0,add,6.167549326188138,3629.0,379.0,6.167413216446821,0.0,1.0,3.0,1.0,19.0
4578.0,add,5.18690675495714,3629.0,379.0,6.167413216446821,0.0,2.0,3.0,1.0,19.0
4579.0,delete,6.593705748062895,3629.0,379.0,6.167413216446821,0.0,1.0,3.0,1.0,18.0
4580.0,swap,6.168732964707792,3629.0,379.0,6.167413216446821,0.0,2.0,3.0,1.0,18.0
4581.0,add,4.935068439852459,3630.0,109.0,5.8568214218013885,4.0,6.0,4.0,6.0,17.0
4582.0,add,5.3008589845891265,3631.0,169.0,5.746544955360802,2.0,5.0,4.0,2.0,14.0
4583.0,delete,4.512242283686019,3632.0,298.0,5.361500728846702,0.0,1.0,5.0,0.0,20.0
4584.0,add,4.324214562684884,3633.0,362.0,5.122001226294691,0.0,1.0,4.0,2.0,17.0
4585.0,add,3.8250819659801185,3634.0,326.0,5.232232685641543,0.0,1.0,5.0,1.0,19.0
4586.0,delete,6.229559674778981,3635.0,220.0,5.602014074781231,1.0,6.0,6.0,9.0,16.0
4587.0,add,6.225552570715438,3636.0,263.0,5.252490846652844,0.0,4.0,6.0,3.0,20.0
4588.0,delete,4.839612180357585,3637.0,347.0,5.2876526215194755,0.0,0.0,4.0,2.0,21.0
4589.0,delete,6.030729339397941,3638.0,41.0,5.910402694369557,9.0,6.0,3.0,3.0,14.0
4590.0,delete,6.164733351774226,3639.0,372.0,6.173786120463913,0.0,1.0,3.0,0.0,16.0
4591.0,add,5.557465399623315,3640.0,378.0,6.056861602072557,0.0,1.0,4.0,1.0,18.0
4592.0,add,6.223378886906483,3641.0,377.0,5.619710951459812,0.0,2.0,3.0,1.0,17.0
4593.0,add,5.278055339150075,3642.0,380.0,5.18690675495714,0.0,2.0,3.0,1.0,19.0
4594.0,add,4.087515523872324,3642.0,380.0,5.18690675495714,0.0,2.0,3.0,1.0,20.0
4595.0,delete,5.183748468226273,3642.0,380.0,5.18690675495714,0.0,2.0,3.0,1.0,18.0
4596.0,swap,5.278849409572647,3642.0,380.0,5.18690675495714,0.0,2.0,3.0,1.0,19.0
4597.0,add,5.413744876087331,3643.0,110.0,5.857115173798821,4.0,7.0,4.0,5.0,18.0
4598.0,add,5.7498346380538266,3644.0,170.0,5.744497205102238,2.0,6.0,4.0,3.0,13.0
4599.0,delete,5.557465224213081,3645.0,299.0,5.3420950617134055,0.0,1.0,4.0,0.0,20.0
4600.0,delete,5.610949108883177,3646.0,348.0,5.286764645211791,0.0,0.0,4.0,2.0,20.0
4601.0,delete,6.504776507937904,3647.0,221.0,5.596137417901559,1.0,6.0,6.0,8.0,16.0
4602.0,delete,4.961446510088582,3648.0,264.0,5.249663962767542,0.0,4.0,5.0,3.0,20.0
4603.0,add,2.518733782776285,3649.0,327.0,5.269765295374277,0.0,1.0,4.0,1.0,21.0
4604.0,delete,6.161330354319113,3650.0,42.0,5.907617737936003,8.0,6.0,3.0,3.0,14.0
4605.0,add,4.16726327298011,3651.0,363.0,5.190548545321579,0.0,1.0,4.0,2.0,18.0
4606.0,delete,6.565837354088221,3652.0,373.0,5.971579875505013,0.0,1.0,4.0,0.0,14.0
4607.0,add,6.7793895065430885,3653.0,379.0,5.003015099155691,0.0,2.0,3.0,1.0,19.0
4608.0,add,5.0999874591413334,3654.0,378.0,5.677211968850046,0.0,2.0,3.0,1.0,18.0
4609.0,add,4.015230364079806,3655.0,381.0,4.087515523872324,0.0,2.0,3.0,1.0,20.0
4610.0,delete,4.087515523872324,3655.0,381.0,4.087515523872324,0.0,2.0,3.0,1.0,19.0
4611.0,swap,5.028380160427518,3655.0,381.0,4.087515523872324,0.0,2.0,4.0,1.0,19.0
4612.0,add,5.514495987498709,3656.0,111.0,5.855909700485822,4.0,6.0,4.0,5.0,20.0
4613.0,add,5.748422955191044,3657.0,171.0,5.740374741761688,2.0,6.0,5.0,3.0,13.0
4614.0,delete,6.532401217751819,3658.0,300.0,5.326020828168875,0.0,1.0,4.0,0.0,19.0
4615.0,delete,5.298203457396612,3659.0,349.0,5.2771807120759515,0.0,0.0,4.0,1.0,20.0
4616.0,delete,6.579527649869014,3660.0,222.0,5.5855996820201606,1.0,6.0,5.0,9.0,15.0
4617.0,delete,4.372812271791989,3661.0,265.0,5.25141986330658,0.0,4.0,5.0,3.0,19.0
4618.0,add,6.171915973393451,3662.0,374.0,5.7633626053955185,0.0,1.0,4.0,0.0,15.0
4619.0,delete,6.161330354319113,3663.0,43.0,5.905300156454291,8.0,6.0,3.0,3.0,13.0
4620.0,add,4.337293013587162,3664.0,328.0,5.304878898013104,0.0,1.0,4.0,1.0,22.0
4621.0,add,4.927021124990008,3665.0,364.0,5.230996475737204,0.0,2.0,4.0,2.0,18.0
4622.0,add,5.186906754957139,3666.0,380.0,4.304660393062993,0.0,2.0,3.0,2.0,19.0
4623.0,delete,4.087515523872323,3667.0,382.0,4.087515523872324,0.0,2.0,3.0,1.0,19.0
4624.0,delete,4.087515523872324,3667.0,382.0,4.087515523872324,0.0,2.0,3.0,1.0,18.0
4625.0,swap,5.639543387106545,3667.0,382.0,4.087515523872324,0.0,2.0,3.0,2.0,18.0
4626.0,delete,5.6302874161417185,3668.0,301.0,5.312602941582583,0.0,1.0,4.0,0.0,18.0
4627.0,delete,5.516213525470446,3669.0,112.0,5.854605629226914,4.0,6.0,4.0,5.0,19.0
4628.0,add,5.873083650643168,3670.0,172.0,5.737363713491179,2.0,6.0,4.0,4.0,14.0
4629.0,add,6.167413216446821,3671.0,379.0,4.91746709542381,0.0,1.0,3.0,2.0,19.0
4630.0,delete,5.611002979933597,3672.0,350.0,5.250855743714539,0.0,0.0,4.0,1.0,19.0
4631.0,delete,6.493096011875439,3673.0,223.0,5.575215304591018,1.0,6.0,5.0,9.0,14.0
4632.0,delete,4.414644036632154,3674.0,266.0,5.260041989104655,0.0,4.0,5.0,2.0,19.0
4633.0,delete,4.087515523872324,3675.0,381.0,4.475522489680879,0.0,2.0,3.0,1.0,19.0
4634.0,delete,5.9842690370181675,3676.0,44.0,5.901692174857685,8.0,5.0,3.0,2.0,14.0
4635.0,delete,3.0280583056623347,3677.0,365.0,5.251737583887887,0.0,1.0,5.0,2.0,17.0
4636.0,add,4.337293013587162,3678.0,329.0,5.312071033197035,0.0,1.0,4.0,3.0,21.0
4637.0,add,4.625249504420745,3679.0,375.0,5.611436227345824,0.0,1.0,3.0,0.0,17.0
4638.0,delete,4.087515523872324,3680.0,383.0,4.087515523872324,0.0,2.0,3.0,1.0,18.0
4639.0,delete,4.575386966051511,3680.0,383.0,4.087515523872324,0.0,2.0,2.0,1.0,18.0
4640.0,swap,5.372888042888911,3680.0,383.0,4.087515523872324,0.0,2.0,4.0,0.0,18.0
4641.0,add,5.622556416387594,3681.0,302.0,5.296654667212745,0.0,2.0,4.0,0.0,18.0
4642.0,delete,5.524882180118549,3682.0,113.0,5.852374306041151,4.0,5.0,3.0,5.0,20.0
4643.0,add,5.186906754957139,3683.0,380.0,4.528619068228781,0.0,2.0,3.0,2.0,19.0
4644.0,add,4.991271393398374,3684.0,173.0,5.731357627005279,2.0,6.0,4.0,4.0,15.0
4645.0,delete,4.087515523872324,3685.0,382.0,4.530826514171268,0.0,2.0,3.0,1.0,18.0
4646.0,delete,6.610830685910311,3686.0,224.0,5.560264937345283,1.0,6.0,5.0,8.0,14.0
4647.0,add,5.4210467794339205,3687.0,351.0,5.213728713233886,0.0,0.0,4.0,1.0,20.0
4648.0,add,4.393318798354383,3688.0,267.0,5.263816930602334,0.0,4.0,5.0,2.0,20.0
4649.0,delete,3.3474513508239694,3689.0,366.0,5.3205000626250785,0.0,1.0,5.0,1.0,17.0
4650.0,add,6.1555461836263925,3690.0,45.0,5.896090884337616,8.0,6.0,3.0,3.0,13.0
4651.0,delete,4.579804571872154,3691.0,384.0,4.575386966051511,0.0,2.0,2.0,1.0,18.0
4652.0,delete,6.202433045839099,3691.0,384.0,4.575386966051511,0.0,2.0,2.0,1.0,17.0
4653.0,swap,5.745801823518009,3691.0,384.0,4.575386966051511,0.0,2.0,2.0,1.0,18.0
4654.0,add,4.337293013587162,3692.0,330.0,5.319624440672619,0.0,1.0,4.0,2.0,23.0
4655.0,add,4.625249504420745,3693.0,376.0,5.39100373684922,0.0,1.0,3.0,1.0,17.0
4656.0,delete,5.538865384085148,3694.0,303.0,5.286472549870177,0.0,1.0,4.0,0.0,18.0
4657.0,delete,5.529719489045875,3695.0,114.0,5.850349198877069,4.0,6.0,3.0,5.0,18.0
4658.0,delete,4.087515523872324,3696.0,381.0,4.720079248375847,0.0,2.0,3.0,1.0,19.0
4659.0,delete,5.186906754957141,3697.0,383.0,5.275856601820193,0.0,2.0,3.0,1.0,17.0
4660.0,add,5.626587672872992,3698.0,174.0,5.726153859807479,2.0,7.0,5.0,4.0,14.0
4661.0,delete,6.607496844388869,3699.0,225.0,5.5478208360412165,1.0,6.0,4.0,8.0,14.0
4662.0,delete,7.1153683663960114,3700.0,352.0,5.1984600951746565,0.0,0.0,4.0,1.0,19.0
4663.0,delete,4.514555490899844,3701.0,268.0,5.268401919496995,0.0,4.0,5.0,3.0,18.0
4664.0,delete,3.235389043390675,3702.0,367.0,5.406310791073746,0.0,1.0,5.0,1.0,16.0
4665.0,delete,6.22622844212219,3703.0,385.0,6.202433045839099,0.0,2.0,2.0,1.0,17.0
4666.0,add,6.202433045839099,3703.0,385.0,6.202433045839099,0.0,2.0,2.0,1.0,18.0
4667.0,delete,6.202433045839099,3703.0,385.0,6.202433045839099,0.0,2.0,2.0,1.0,16.0
4668.0,swap,6.325743745633925,3703.0,385.0,6.202433045839099,0.0,2.0,3.0,1.0,16.0
4669.0,add,6.398165345135745,3704.0,46.0,5.892974262932282,8.0,7.0,3.0,2.0,14.0
4670.0,delete,4.089825764164274,3705.0,331.0,5.348381549971902,0.0,1.0,4.0,2.0,22.0
4671.0,add,6.3199164356421775,3706.0,377.0,5.273287654856403,0.0,1.0,4.0,1.0,17.0
4672.0,delete,4.950392935563277,3707.0,115.0,5.850419749642802,4.0,6.0,3.0,4.0,18.0
4673.0,add,5.498874273145294,3708.0,304.0,5.28001180260159,0.0,1.0,4.0,0.0,19.0
4674.0,delete,4.575386966051511,3709.0,382.0,5.298662004321394,0.0,2.0,2.0,1.0,19.0
4675.0,delete,6.447145177936003,3710.0,353.0,5.213084311783713,0.0,0.0,4.0,1.0,18.0
4676.0,add,5.908655351428461,3711.0,175.0,5.7251234235294115,2.0,7.0,4.0,5.0,15.0
4677.0,add,6.523274720941842,3712.0,226.0,5.539997710162461,1.0,5.0,5.0,8.0,15.0
4678.0,delete,4.575386966051511,3713.0,384.0,6.231854265054682,0.0,2.0,2.0,1.0,17.0
4679.0,add,5.161226260521196,3714.0,269.0,5.276497510014182,0.0,4.0,5.0,3.0,19.0
4680.0,add,3.229576816133908,3715.0,368.0,5.5363593586540185,0.0,1.0,5.0,1.0,17.0
4681.0,delete,6.365002211888331,3716.0,47.0,5.889409184073709,8.0,6.0,3.0,2.0,14.0
4682.0,add,6.201717935970931,3717.0,386.0,6.202433045839099,0.0,2.0,2.0,1.0,18.0
4683.0,add,5.243084886697802,3717.0,386.0,6.202433045839099,0.0,2.0,2.0,1.0,19.0
4684.0,delete,6.202433045839099,3717.0,386.0,6.202433045839099,0.0,2.0,2.0,1.0,17.0
4685.0,swap,6.208537534158822,3717.0,386.0,6.202433045839099,0.0,2.0,3.0,1.0,17.0
4686.0,add,3.775864837340336,3718.0,332.0,5.38676033895648,0.0,1.0,4.0,2.0,23.0
4687.0,delete,6.497466411288579,3719.0,305.0,5.268277052729315,0.0,1.0,3.0,0.0,19.0
4688.0,add,5.526595991344854,3720.0,116.0,5.849905486264797,4.0,6.0,3.0,4.0,19.0
4689.0,add,5.4667246764163915,3721.0,378.0,5.292997932704972,0.0,2.0,3.0,1.0,18.0
4690.0,delete,6.097224685509896,3722.0,354.0,5.203804001321666,0.0,0.0,4.0,1.0,17.0
4691.0,delete,6.46615014245913,3723.0,176.0,5.721568551075587,2.0,7.0,5.0,5.0,13.0
4692.0,delete,5.247399394942403,3724.0,383.0,5.691309415027886,0.0,2.0,3.0,1.0,17.0
4693.0,add,6.498110617546173,3725.0,227.0,5.530330317241466,1.0,6.0,4.0,9.0,15.0
4694.0,delete,5.107391540389307,3726.0,270.0,5.281279432635631,0.0,4.0,5.0,3.0,18.0
4695.0,delete,4.508780994524595,3727.0,369.0,5.63245688788882,0.0,1.0,5.0,0.0,17.0
4696.0,delete,6.427011958272744,3728.0,48.0,5.886627938884714,7.0,6.0,3.0,2.0,14.0
4697.0,add,5.352495127544688,3729.0,385.0,6.01164128970115,0.0,3.0,2.0,1.0,17.0
4698.0,delete,5.585827451904692,3730.0,384.0,5.903902438321478,0.0,2.0,2.0,1.0,17.0
4699.0,add,4.987894473827912,3731.0,333.0,5.398733085145882,0.0,1.0,4.0,2.0,24.0
4700.0,add,5.278454544707076,3732.0,387.0,5.243084886697802,0.0,2.0,2.0,1.0,19.0
4701.0,add,3.9678696946097243,3732.0,387.0,5.243084886697802,0.0,2.0,2.0,1.0,20.0
4702.0,delete,4.027699699233675,3732.0,387.0,5.243084886697802,0.0,2.0,2.0,1.0,18.0
4703.0,swap,4.038547611561321,3732.0,387.0,5.243084886697802,0.0,2.0,3.0,1.0,18.0
4704.0,delete,5.999872336746472,3733.0,117.0,5.84777304661978,4.0,6.0,4.0,4.0,17.0
4705.0,delete,6.280720537230081,3734.0,306.0,5.2477981034387975,0.0,1.0,4.0,0.0,17.0
4706.0,delete,6.357841469679586,3735.0,177.0,5.713759630013984,2.0,6.0,5.0,5.0,13.0
4707.0,delete,5.650573888606635,3736.0,355.0,5.160480385572705,0.0,0.0,4.0,1.0,16.0
4708.0,delete,4.818893575864834,3737.0,271.0,5.280041593031138,0.0,4.0,5.0,3.0,17.0
4709.0,add,6.295176985473653,3738.0,228.0,5.517831997773286,1.0,6.0,4.0,9.0,16.0
4710.0,delete,5.441123649989597,3739.0,370.0,5.642166804468291,0.0,0.0,4.0,0.0,18.0
4711.0,add,6.110743108335092,3740.0,379.0,5.113246539315169,0.0,1.0,4.0,1.0,19.0
4712.0,add,6.222565517029246,3741.0,49.0,5.882580646873976,8.0,5.0,3.0,2.0,15.0
4713.0,add,4.771916252550566,3742.0,386.0,4.51113128736192,0.0,2.0,2.0,1.0,19.0
4714.0,add,5.79416900297235,3743.0,385.0,5.226835398064799,0.0,2.0,2.0,1.0,18.0
4715.0,add,5.342521983525703,3744.0,334.0,5.388014874852016,0.0,1.0,4.0,2.0,25.0
4716.0,add,4.031133872628509,3745.0,388.0,3.9678696946097243,0.0,2.0,2.0,1.0,20.0
4717.0,add,3.9678696946097247,3745.0,388.0,3.9678696946097243,0.0,2.0,2.0,2.0,20.0
4718.0,delete,2.8107708250741683,3745.0,388.0,3.9678696946097243,0.0,1.0,2.0,1.0,20.0
4719.0,swap,4.818723499632942,3745.0,388.0,3.9678696946097243,0.0,3.0,2.0,1.0,19.0
4720.0,delete,6.092214972346101,3746.0,118.0,5.8440711575964155,2.0,6.0,4.0,4.0,18.0
4721.0,delete,6.78406457380355,3747.0,178.0,5.704126937905269,2.0,7.0,4.0,5.0,12.0
4722.0,delete,6.386390593432278,3748.0,307.0,5.226175515499371,0.0,1.0,4.0,0.0,16.0
4723.0,add,5.199714034038274,3749.0,356.0,5.1233921835526175,0.0,1.0,4.0,1.0,16.0
4724.0,delete,6.7212110920727,3750.0,229.0,5.506861899701426,1.0,4.0,4.0,9.0,17.0
4725.0,add,4.683843325177999,3751.0,272.0,5.280154236044538,0.0,4.0,5.0,2.0,19.0
4726.0,delete,6.503923781171565,3752.0,371.0,5.611572741300982,0.0,1.0,4.0,0.0,16.0
4727.0,add,5.392305000036105,3753.0,380.0,4.9303946453287955,0.0,3.0,3.0,1.0,19.0
4728.0,add,6.164284173372891,3754.0,50.0,5.878949002181605,8.0,5.0,4.0,2.0,15.0
4729.0,add,6.202433045839099,3755.0,387.0,3.9192735173110136,0.0,2.0,2.0,1.0,20.0
4730.0,delete,5.342521983525703,3756.0,335.0,5.383635125515739,0.0,1.0,4.0,3.0,23.0
4731.0,add,5.214848305850697,3757.0,386.0,4.468954875194965,0.0,2.0,2.0,1.0,19.0
