budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4525.0,add,5.480850849746221,3578.0,375.0,5.503539782348135,0.0,2.0,7.0,8.0,21.0
4526.0,add,5.51258471708732,3578.0,375.0,5.503539782348135,0.0,3.0,7.0,8.0,21.0
4527.0,delete,5.758345057620017,3578.0,375.0,5.503539782348135,0.0,2.0,7.0,8.0,20.0
4528.0,swap,5.758345057620017,3578.0,375.0,5.503539782348135,0.0,2.0,7.0,9.0,20.0
4529.0,add,5.806063901569224,3579.0,37.0,5.91225904137345,8.0,3.0,1.0,7.0,14.0
4530.0,add,6.090505215551719,3580.0,259.0,6.000423004234517,0.0,5.0,2.0,6.0,18.0
4531.0,delete,5.863142403117188,3581.0,322.0,5.843927296058192,0.0,2.0,7.0,6.0,15.0
4532.0,delete,3.8537887836933074,3582.0,106.0,5.972002222667651,1.0,5.0,2.0,4.0,18.0
4533.0,add,6.3306510387167485,3583.0,357.0,5.347320422338049,0.0,4.0,9.0,8.0,22.0
4534.0,add,6.373883472963102,3584.0,217.0,6.135951853913915,0.0,4.0,2.0,3.0,16.0
4535.0,add,4.149502657752958,3585.0,367.0,4.469509799876134,0.0,3.0,7.0,7.0,20.0
4536.0,delete,4.440416114217219,3586.0,372.0,5.341411179914691,0.0,3.0,7.0,7.0,21.0
4537.0,add,6.371618225602591,3587.0,374.0,5.602733092884341,0.0,2.0,7.0,7.0,22.0
4538.0,delete,6.120142742295607,3588.0,295.0,5.9318175895585155,0.0,1.0,5.0,8.0,13.0
4539.0,add,5.6300061839760955,3589.0,343.0,5.641094815264961,0.0,3.0,10.0,9.0,19.0
4540.0,add,5.010380083302841,3590.0,166.0,6.161144054184105,1.0,7.0,5.0,3.0,20.0
4541.0,delete,6.294448307492408,3591.0,373.0,5.559422934110858,0.0,2.0,7.0,7.0,21.0
4542.0,add,6.772506014568658,3592.0,260.0,5.998093933362261,0.0,6.0,2.0,5.0,19.0
4543.0,delete,5.744356568955501,3593.0,38.0,5.911685554473971,8.0,2.0,1.0,7.0,14.0
4544.0,add,3.852552332573823,3594.0,368.0,4.60642398872721,0.0,3.0,7.0,7.0,21.0
4545.0,add,6.596320730496374,3595.0,358.0,5.272748222255236,0.0,4.0,9.0,8.0,23.0
4546.0,add,6.384091055710463,3596.0,323.0,5.828338810077066,0.0,3.0,7.0,6.0,15.0
4547.0,delete,5.825707115982021,3597.0,107.0,5.974602980859807,2.0,5.0,2.0,4.0,16.0
4548.0,add,5.517176048109311,3598.0,376.0,5.51258471708732,0.0,3.0,7.0,8.0,21.0
4549.0,delete,4.414047151523651,3598.0,376.0,5.51258471708732,0.0,3.0,7.0,8.0,20.0
4550.0,swap,5.443852121012784,3598.0,376.0,5.51258471708732,0.0,4.0,7.0,8.0,20.0
4551.0,add,6.388352357527172,3599.0,218.0,6.127307974324067,0.0,5.0,2.0,3.0,16.0
4552.0,add,4.904060983439748,3600.0,375.0,5.221915009433267,0.0,3.0,7.0,8.0,21.0
4553.0,delete,6.12014274229561,3601.0,296.0,5.931767478610145,0.0,1.0,5.0,7.0,13.0
4554.0,delete,4.481096917961498,3602.0,377.0,4.414047151523651,0.0,3.0,7.0,8.0,20.0
4555.0,delete,3.8782394649682277,3602.0,377.0,4.414047151523651,0.0,3.0,7.0,7.0,20.0
4556.0,swap,4.21685914854953,3602.0,377.0,4.414047151523651,0.0,3.0,6.0,9.0,20.0
4557.0,add,5.107023854273788,3603.0,167.0,6.161789780170601,1.0,6.0,5.0,3.0,22.0
4558.0,delete,5.799893488331638,3604.0,39.0,5.909676924038905,8.0,3.0,1.0,7.0,12.0
4559.0,delete,5.923484063910927,3605.0,261.0,5.987026561112386,0.0,6.0,2.0,6.0,17.0
4560.0,add,6.018492825468961,3606.0,344.0,5.617666616822246,0.0,3.0,10.0,9.0,20.0
4561.0,delete,6.417462920422885,3607.0,359.0,5.190013226760297,0.0,4.0,8.0,8.0,23.0
4562.0,delete,6.094943908250826,3608.0,108.0,5.971870507760305,2.0,4.0,1.0,4.0,17.0
4563.0,add,6.204919852044732,3609.0,324.0,5.805378708722264,0.0,3.0,7.0,7.0,15.0
4564.0,delete,2.534146598200788,3610.0,369.0,4.662039658230146,0.0,3.0,7.0,7.0,20.0
4565.0,add,6.242367968562303,3611.0,374.0,5.172355040429926,0.0,2.0,7.0,7.0,22.0
4566.0,add,6.142473600095562,3612.0,219.0,6.116025464339283,0.0,5.0,1.0,3.0,18.0
4567.0,delete,4.869234254544464,3613.0,376.0,4.247560670750727,0.0,3.0,7.0,8.0,20.0
4568.0,delete,6.120142742295607,3614.0,297.0,5.916841847076974,0.0,1.0,5.0,8.0,11.0
4569.0,delete,3.8782179417176725,3615.0,378.0,3.8782394649682277,0.0,3.0,7.0,7.0,20.0
4570.0,delete,3.878305029995136,3615.0,378.0,3.8782394649682277,0.0,3.0,7.0,6.0,20.0
4571.0,swap,3.7046773862972646,3615.0,378.0,3.8782394649682277,0.0,3.0,6.0,8.0,20.0
4572.0,delete,5.617862709441008,3616.0,168.0,6.160541620688689,1.0,6.0,5.0,3.0,21.0
4573.0,delete,5.888600070712126,3617.0,262.0,5.973597378614531,0.0,6.0,1.0,6.0,17.0
4574.0,add,5.742217857188644,3618.0,40.0,5.907838027112236,8.0,2.0,2.0,7.0,13.0
4575.0,add,5.917498287193072,3619.0,345.0,5.566448221454771,0.0,3.0,10.0,10.0,20.0
4576.0,delete,6.392115650224849,3620.0,360.0,5.071509303243579,0.0,4.0,7.0,8.0,23.0
4577.0,delete,6.041271040363772,3621.0,109.0,5.9673875378806445,2.0,3.0,2.0,4.0,16.0
4578.0,add,4.666517924097375,3622.0,370.0,4.7798129708092825,0.0,3.0,7.0,7.0,21.0
4579.0,add,6.762412427205069,3623.0,325.0,5.773645425081125,0.0,3.0,7.0,7.0,16.0
4580.0,add,4.947286886650449,3624.0,375.0,4.558195930433883,0.0,2.0,7.0,8.0,22.0
4581.0,delete,3.942386172098735,3625.0,377.0,3.8348599557445753,0.0,3.0,7.0,8.0,19.0
4582.0,add,6.419772524311472,3626.0,220.0,6.106208622062388,0.0,6.0,1.0,3.0,18.0
4583.0,delete,3.866697203523776,3627.0,379.0,3.878305029995136,0.0,3.0,7.0,6.0,20.0
4584.0,delete,4.216348757903822,3627.0,379.0,3.878305029995136,0.0,3.0,7.0,6.0,19.0
4585.0,swap,5.80345321650522,3627.0,379.0,3.878305029995136,0.0,3.0,8.0,6.0,19.0
4586.0,delete,4.741930791787272,3628.0,169.0,6.160645079052094,1.0,6.0,5.0,2.0,21.0
4587.0,delete,5.7433389067980265,3629.0,263.0,5.96522799439002,0.0,5.0,2.0,6.0,16.0
4588.0,add,6.12012040023626,3630.0,298.0,5.896037481913486,0.0,1.0,5.0,9.0,11.0
4589.0,delete,4.691932354588569,3631.0,346.0,5.530522554947046,0.0,3.0,10.0,10.0,19.0
4590.0,add,5.799607028260632,3632.0,41.0,5.906194821614163,8.0,2.0,1.0,8.0,14.0
4591.0,delete,6.01321498262636,3633.0,361.0,4.9876310979623355,0.0,4.0,7.0,7.0,23.0
4592.0,delete,5.755995927316004,3634.0,110.0,5.964176107174072,2.0,2.0,2.0,3.0,17.0
4593.0,add,3.4124075956534914,3635.0,371.0,4.933289594213748,0.0,4.0,8.0,7.0,20.0
4594.0,delete,6.075788566838379,3636.0,376.0,4.262463553799083,0.0,3.0,7.0,8.0,20.0
4595.0,add,6.187683024056717,3637.0,326.0,5.74165645932862,0.0,3.0,7.0,9.0,15.0
4596.0,delete,3.9079141232710572,3638.0,378.0,4.441201051981988,0.0,2.0,7.0,7.0,20.0
4597.0,delete,6.89187047455252,3639.0,221.0,6.097321469620267,0.0,5.0,1.0,3.0,18.0
4598.0,delete,4.24498932896782,3640.0,380.0,4.216348757903822,0.0,3.0,7.0,6.0,19.0
4599.0,delete,5.406133284179841,3640.0,380.0,4.216348757903822,0.0,3.0,7.0,6.0,18.0
4600.0,swap,4.228169314684245,3640.0,380.0,4.216348757903822,0.0,3.0,7.0,6.0,19.0
4601.0,delete,4.565031653749381,3641.0,170.0,6.1627212579463215,1.0,4.0,5.0,3.0,21.0
4602.0,delete,6.421031728907801,3642.0,264.0,5.953480884231082,0.0,5.0,2.0,6.0,15.0
4603.0,add,6.136345186595486,3643.0,299.0,5.878426188456432,0.0,1.0,5.0,8.0,13.0
4604.0,delete,5.685601990691503,3644.0,347.0,5.508128921763518,0.0,3.0,9.0,10.0,19.0
4605.0,delete,6.268302478890647,3645.0,362.0,4.887015012888145,0.0,4.0,7.0,8.0,21.0
4606.0,add,5.800568836369229,3646.0,42.0,5.904823815762828,8.0,2.0,1.0,9.0,14.0
4607.0,delete,6.322881212544851,3647.0,111.0,5.962025595497341,2.0,2.0,2.0,4.0,15.0
4608.0,delete,5.451721823264373,3648.0,372.0,4.973167703523663,0.0,3.0,8.0,7.0,20.0
4609.0,delete,4.41404715152365,3649.0,377.0,4.246294268676068,0.0,3.0,7.0,7.0,20.0
4610.0,delete,3.704816078978618,3650.0,379.0,4.523910171433932,0.0,3.0,6.0,6.0,20.0
4611.0,add,5.509165452375851,3651.0,327.0,5.709504719984778,0.0,4.0,7.0,8.0,16.0
4612.0,delete,6.791993037405693,3652.0,222.0,6.085351353967036,0.0,5.0,1.0,3.0,17.0
4613.0,delete,5.442119556771768,3653.0,381.0,5.406133284179841,0.0,3.0,7.0,6.0,18.0
4614.0,delete,4.097694205185964,3653.0,381.0,5.406133284179841,0.0,3.0,7.0,6.0,17.0
4615.0,swap,6.583177311569512,3653.0,381.0,5.406133284179841,0.0,3.0,7.0,7.0,17.0
4616.0,delete,6.144866785356128,3654.0,171.0,6.167356116522142,1.0,5.0,5.0,3.0,19.0
4617.0,delete,6.518997593016664,3655.0,265.0,5.941324618457032,0.0,5.0,2.0,6.0,14.0
4618.0,add,6.774659894345981,3656.0,300.0,5.865046428285611,0.0,2.0,5.0,8.0,13.0
4619.0,add,5.747826372556591,3657.0,348.0,5.477157896854691,0.0,3.0,9.0,10.0,20.0
4620.0,delete,5.707132658528454,3658.0,363.0,4.800245674154019,0.0,4.0,7.0,8.0,20.0
4621.0,delete,7.204867418167139,3659.0,112.0,5.961174047446037,2.0,2.0,2.0,4.0,14.0
4622.0,add,6.286324177387916,3660.0,43.0,5.904202850051784,8.0,2.0,1.0,9.0,15.0
4623.0,delete,4.814423045448285,3661.0,373.0,4.968134773283238,0.0,2.0,8.0,7.0,20.0
4624.0,delete,3.8781193624381247,3662.0,378.0,4.614984784294732,0.0,3.0,7.0,6.0,20.0
4625.0,delete,5.2425062744955495,3663.0,380.0,5.382281089426771,0.0,3.0,7.0,6.0,18.0
4626.0,delete,4.097694205185962,3664.0,382.0,4.097694205185964,0.0,3.0,7.0,6.0,17.0
4627.0,add,4.103578407932289,3664.0,382.0,4.097694205185964,0.0,3.0,8.0,6.0,17.0
4628.0,delete,4.097694205185964,3664.0,382.0,4.097694205185964,0.0,3.0,7.0,5.0,17.0
4629.0,swap,5.087638477759947,3664.0,382.0,4.097694205185964,0.0,3.0,7.0,5.0,18.0
4630.0,add,6.07573592671969,3665.0,223.0,6.072962003067085,0.0,6.0,1.0,3.0,17.0
4631.0,delete,5.464816103713838,3666.0,172.0,6.171004007203523,1.0,5.0,5.0,3.0,18.0
4632.0,delete,5.501523305648928,3667.0,301.0,5.849016238737968,0.0,1.0,5.0,8.0,13.0
4633.0,add,6.2818647248474475,3668.0,266.0,5.923896315747852,0.0,4.0,3.0,6.0,15.0
4634.0,add,6.179917536909625,3669.0,328.0,5.677450120674318,0.0,3.0,7.0,9.0,17.0
4635.0,add,5.393783808650085,3670.0,349.0,5.436398343918625,0.0,3.0,9.0,9.0,22.0
4636.0,delete,6.946236749217015,3671.0,113.0,5.955112005849147,1.0,2.0,2.0,3.0,15.0
4637.0,delete,6.290611064827251,3672.0,44.0,5.90064228040804,8.0,2.0,1.0,8.0,15.0
4638.0,delete,6.487091584770243,3673.0,364.0,4.674523940733433,0.0,4.0,7.0,8.0,19.0
4639.0,add,5.259096997754578,3674.0,374.0,4.800042825598886,0.0,2.0,7.0,7.0,22.0
4640.0,delete,4.977601529983854,3675.0,379.0,4.657889185292407,0.0,3.0,7.0,6.0,19.0
4641.0,delete,5.406133284179838,3676.0,381.0,4.296859900250025,0.0,3.0,7.0,5.0,18.0
4642.0,add,4.189918121917482,3677.0,383.0,4.103578407932289,0.0,3.0,8.0,6.0,17.0
4643.0,add,5.185822850685658,3677.0,383.0,4.103578407932289,0.0,3.0,8.0,6.0,18.0
4644.0,delete,4.090870164316976,3677.0,383.0,4.103578407932289,0.0,3.0,8.0,5.0,17.0
4645.0,swap,5.411705856848917,3677.0,383.0,4.103578407932289,0.0,4.0,7.0,6.0,17.0
4646.0,add,6.222370142100773,3678.0,224.0,6.0645164741066715,0.0,7.0,1.0,3.0,17.0
4647.0,add,4.563925240555952,3679.0,173.0,6.175092716046947,1.0,5.0,5.0,3.0,19.0
4648.0,delete,5.216924200864219,3680.0,302.0,5.844600976820373,0.0,1.0,5.0,7.0,13.0
4649.0,add,5.541638455764486,3681.0,267.0,5.907322001079106,0.0,4.0,2.0,6.0,17.0
4650.0,add,6.254425930473857,3682.0,329.0,5.651542456882864,0.0,3.0,7.0,9.0,18.0
4651.0,add,5.93777862623701,3683.0,350.0,5.422405989440742,0.0,4.0,9.0,9.0,22.0
4652.0,delete,5.806947224373273,3684.0,45.0,5.897460086808315,8.0,2.0,1.0,8.0,14.0
4653.0,add,7.173340932852635,3685.0,114.0,5.9505462252111,2.0,2.0,2.0,3.0,15.0
4654.0,delete,6.704989382907001,3686.0,365.0,4.601345459440751,0.0,4.0,6.0,7.0,20.0
4655.0,add,5.5034031556393765,3687.0,375.0,4.649965514481797,0.0,2.0,8.0,8.0,21.0
4656.0,delete,4.216348757903822,3688.0,380.0,4.888763300443976,0.0,3.0,7.0,6.0,18.0
4657.0,add,5.472436239047577,3689.0,382.0,4.596379080340265,0.0,3.0,7.0,6.0,18.0
4658.0,delete,3.3085721276047946,3690.0,366.0,4.5511449225595415,0.0,3.0,7.0,7.0,19.0
4659.0,delete,6.2678256300138315,3691.0,225.0,6.0590210831006965,0.0,5.0,1.0,4.0,17.0
4660.0,add,5.890750737417262,3692.0,330.0,5.631608738007778,0.0,3.0,8.0,9.0,18.0
4661.0,delete,5.476398732292507,3693.0,381.0,4.658289638022416,0.0,2.0,7.0,6.0,18.0
4662.0,add,6.116934601363536,3694.0,303.0,5.836415593153553,0.0,1.0,5.0,8.0,13.0
4663.0,add,4.603296815109594,3695.0,174.0,6.178941841295161,1.0,5.0,7.0,3.0,18.0
4664.0,delete,6.722806072244091,3696.0,268.0,5.896098057173976,0.0,4.0,2.0,5.0,17.0
4665.0,add,5.183881815607316,3697.0,384.0,5.185822850685658,0.0,3.0,8.0,6.0,18.0
4666.0,delete,5.952050402661023,3697.0,384.0,5.185822850685658,0.0,3.0,8.0,6.0,17.0
4667.0,swap,4.184215940671877,3697.0,384.0,5.185822850685658,0.0,2.0,8.0,6.0,19.0
4668.0,delete,6.290731067716026,3698.0,46.0,5.894746870499651,8.0,2.0,1.0,8.0,13.0
4669.0,delete,7.204916155476263,3699.0,115.0,5.943131634905374,2.0,2.0,1.0,3.0,15.0
4670.0,add,6.201074211693015,3700.0,351.0,5.391647783779531,0.0,4.0,9.0,10.0,22.0
4671.0,delete,4.8389170096321505,3701.0,376.0,4.637725654916865,0.0,3.0,7.0,8.0,20.0
4672.0,add,4.847811885966923,3702.0,383.0,5.1264927524064685,0.0,3.0,8.0,6.0,18.0
4673.0,delete,5.952050402661023,3703.0,385.0,5.952050402661023,0.0,3.0,8.0,6.0,17.0
4674.0,delete,5.957154994401399,3703.0,385.0,5.952050402661023,0.0,3.0,7.0,6.0,17.0
4675.0,swap,5.921636799682314,3703.0,385.0,5.952050402661023,0.0,4.0,8.0,5.0,17.0
4676.0,delete,7.25252343132545,3704.0,226.0,6.052851883282261,0.0,5.0,1.0,4.0,16.0
4677.0,add,6.247198472949581,3705.0,331.0,5.6166565896222185,0.0,3.0,8.0,10.0,18.0
4678.0,delete,5.237526359206747,3706.0,175.0,6.183859795166417,1.0,5.0,6.0,3.0,18.0
4679.0,delete,6.722834260165472,3707.0,269.0,5.883789293549409,0.0,4.0,2.0,6.0,15.0
4680.0,add,6.449377710346708,3708.0,304.0,5.827601989085271,0.0,1.0,5.0,8.0,14.0
4681.0,add,3.8494622583856506,3709.0,367.0,4.659144304512381,0.0,3.0,7.0,7.0,20.0
4682.0,delete,6.560613878711603,3710.0,47.0,5.893520693078391,7.0,2.0,1.0,7.0,14.0
4683.0,delete,6.546112357135185,3711.0,116.0,5.939895454729067,2.0,2.0,0.0,3.0,15.0
4684.0,delete,4.269594296038121,3712.0,377.0,4.721298826665865,0.0,3.0,6.0,8.0,20.0
4685.0,add,5.562719598952125,3713.0,352.0,5.350563102671828,0.0,5.0,9.0,9.0,23.0
4686.0,add,4.392764962042271,3714.0,382.0,5.111779529415444,0.0,3.0,7.0,6.0,18.0
4687.0,delete,5.185822850685658,3715.0,384.0,5.94572314985144,0.0,3.0,8.0,6.0,17.0
4688.0,delete,5.888754817812372,3716.0,386.0,5.957154994401399,0.0,3.0,7.0,6.0,17.0
4689.0,delete,5.957154994401399,3716.0,386.0,5.957154994401399,0.0,3.0,7.0,5.0,17.0
4690.0,swap,6.353739476306871,3716.0,386.0,5.957154994401399,0.0,3.0,7.0,7.0,16.0
4691.0,delete,7.238156096353392,3717.0,227.0,6.040238345525068,0.0,6.0,1.0,3.0,15.0
4692.0,delete,6.669820156556906,3718.0,332.0,5.595577434736839,0.0,3.0,8.0,9.0,18.0
4693.0,delete,6.311687092843205,3719.0,176.0,6.1841848276431985,0.0,5.0,6.0,3.0,18.0
4694.0,delete,7.368013997628764,3720.0,270.0,5.870392018062918,0.0,3.0,2.0,6.0,15.0
4695.0,delete,5.614372782596087,3721.0,305.0,5.817619437659985,0.0,2.0,5.0,8.0,12.0
4696.0,add,5.404934626547417,3722.0,368.0,4.730815317738571,0.0,3.0,7.0,7.0,21.0
4697.0,delete,6.240913683267283,3723.0,48.0,5.892547392091384,8.0,2.0,1.0,7.0,12.0
4698.0,delete,5.057458454633002,3724.0,378.0,4.925418544220815,0.0,3.0,6.0,7.0,20.0
4699.0,add,4.505265213044622,3725.0,117.0,5.940080998037002,2.0,2.0,1.0,3.0,15.0
4700.0,delete,6.147795892757338,3726.0,353.0,5.327624363621338,0.0,5.0,9.0,9.0,22.0
4701.0,add,5.4053223515849895,3727.0,383.0,5.547508102628652,0.0,3.0,8.0,6.0,18.0
4702.0,delete,6.605616209825912,3728.0,385.0,6.03920107073051,0.0,3.0,8.0,6.0,16.0
4703.0,delete,5.957154994401397,3729.0,387.0,5.957154994401399,0.0,3.0,7.0,5.0,17.0
4704.0,delete,6.934523643230943,3729.0,387.0,5.957154994401399,0.0,3.0,7.0,5.0,16.0
4705.0,swap,5.237987719185714,3729.0,387.0,5.957154994401399,0.0,3.0,8.0,5.0,16.0
4706.0,delete,6.6231495222597445,3730.0,228.0,6.032595644663062,0.0,6.0,1.0,4.0,13.0
4707.0,delete,6.667686928068771,3731.0,333.0,5.578970843072222,0.0,3.0,8.0,9.0,17.0
4708.0,delete,6.199680529704263,3732.0,177.0,6.1853482855030295,1.0,4.0,6.0,3.0,17.0
4709.0,delete,2.701581827040965,3733.0,369.0,4.827740265620108,0.0,3.0,7.0,6.0,21.0
4710.0,add,6.707649389402437,3734.0,271.0,5.85593632561064,0.0,3.0,3.0,6.0,15.0
4711.0,add,5.771041901640569,3735.0,306.0,5.8184784582651385,0.0,3.0,5.0,8.0,12.0
4712.0,delete,6.590423520175668,3736.0,49.0,5.890818728945899,7.0,2.0,1.0,7.0,12.0
4713.0,delete,2.672338429998935,3737.0,379.0,5.151216389925831,0.0,3.0,7.0,6.0,19.0
4714.0,delete,6.12371308629457,3738.0,354.0,5.304264063115315,0.0,5.0,9.0,8.0,22.0
4715.0,add,6.082515826877671,3739.0,118.0,5.941168828053795,2.0,3.0,1.0,3.0,15.0
4716.0,delete,5.18582285068566,3740.0,384.0,5.991970608771335,0.0,3.0,8.0,5.0,18.0
4717.0,delete,5.121871014342822,3741.0,386.0,6.021705337804863,0.0,3.0,6.0,6.0,17.0
4718.0,delete,6.927660573913719,3742.0,388.0,6.934523643230943,0.0,3.0,7.0,5.0,16.0
4719.0,delete,5.932184780081282,3742.0,388.0,6.934523643230943,0.0,3.0,7.0,5.0,15.0
4720.0,swap,5.843264781171941,3742.0,388.0,6.934523643230943,0.0,4.0,7.0,5.0,15.0
4721.0,add,5.791598248292517,3743.0,229.0,6.024752728426021,0.0,6.0,1.0,4.0,14.0
4722.0,delete,6.114217154015263,3744.0,334.0,5.555703839701831,0.0,3.0,7.0,9.0,17.0
4723.0,delete,6.1868674183051,3745.0,178.0,6.182168721196902,1.0,4.0,6.0,3.0,16.0
4724.0,add,3.1393208017152983,3746.0,370.0,4.940022877006697,0.0,4.0,7.0,7.0,20.0
4725.0,delete,2.6913213331298804,3747.0,380.0,5.347085081968833,0.0,3.0,7.0,6.0,18.0
4726.0,add,6.842843500008499,3748.0,272.0,5.838183849216906,0.0,3.0,4.0,6.0,15.0
4727.0,delete,6.5495074884312645,3749.0,50.0,5.88635970962956,7.0,2.0,1.0,6.0,12.0
4728.0,add,6.748048576894141,3750.0,307.0,5.796060801324476,0.0,2.0,5.0,9.0,13.0
4729.0,delete,6.153089570999251,3751.0,355.0,5.269400337661018,0.0,5.0,9.0,8.0,21.0
4730.0,delete,5.552966705830586,3752.0,385.0,6.0597556665896475,0.0,3.0,8.0,6.0,16.0
4731.0,add,5.902597604273343,3753.0,119.0,5.942869570679729,2.0,5.0,1.0,3.0,14.0
4732.0,delete,6.0915606682551555,3754.0,387.0,6.409408444599471,0.0,3.0,7.0,4.0,17.0
4733.0,delete,5.938456667432198,3755.0,389.0,5.932184780081282,0.0,3.0,7.0,5.0,15.0
4734.0,delete,5.931919588939712,3755.0,389.0,5.932184780081282,0.0,3.0,7.0,4.0,15.0
4735.0,swap,4.575598179615901,3755.0,389.0,5.932184780081282,0.0,4.0,6.0,5.0,15.0
4736.0,add,6.629364928521505,3756.0,230.0,6.015941480249962,0.0,6.0,1.0,5.0,14.0
4737.0,delete,6.60830215570733,3757.0,335.0,5.530614469045657,0.0,3.0,7.0,8.0,17.0
4738.0,delete,5.908152473107499,3758.0,179.0,6.179127079639704,0.0,4.0,5.0,3.0,17.0
4739.0,delete,5.392714780624332,3759.0,381.0,5.377859867229167,0.0,3.0,7.0,5.0,18.0
4740.0,add,3.38209972219235,3760.0,371.0,5.037450554506827,0.0,3.0,8.0,8.0,20.0
4741.0,delete,6.664699013697427,3761.0,308.0,5.780636686896815,0.0,2.0,5.0,7.0,14.0
4742.0,delete,6.46150760261506,3762.0,51.0,5.883900143167203,6.0,2.0,1.0,6.0,12.0
4743.0,add,6.330992565328511,3763.0,273.0,5.826643831098341,0.0,3.0,3.0,6.0,17.0
4744.0,delete,6.729772892072483,3764.0,356.0,5.231130158626092,0.0,4.0,9.0,9.0,20.0
4745.0,delete,5.558783136651035,3765.0,386.0,5.870778133747681,0.0,3.0,7.0,6.0,16.0
4746.0,delete,6.934523643230943,3766.0,388.0,5.594539804017273,0.0,3.0,7.0,5.0,15.0
4747.0,add,3.7969394856833234,3767.0,120.0,5.944021657245096,2.0,4.0,1.0,3.0,16.0
4748.0,delete,5.923598617195963,3768.0,390.0,5.931919588939712,0.0,3.0,7.0,4.0,15.0
4749.0,delete,5.924763999716492,3768.0,390.0,5.931919588939712,0.0,3.0,6.0,4.0,15.0
4750.0,swap,5.790223023481838,3768.0,390.0,5.931919588939712,0.0,4.0,6.0,4.0,15.0
4751.0,add,6.214951030405321,3769.0,336.0,5.511379330237246,0.0,4.0,7.0,9.0,16.0
4752.0,add,6.633013762570127,3770.0,231.0,6.011122464510696,0.0,6.0,1.0,5.0,15.0
4753.0,delete,7.234298442443831,3771.0,180.0,6.1780790237606755,1.0,4.0,4.0,3.0,16.0
4754.0,delete,6.934727891727945,3772.0,387.0,6.062356513855508,0.0,3.0,7.0,5.0,16.0
4755.0,delete,5.24341429919966,3773.0,372.0,5.148690401188161,0.0,3.0,8.0,7.0,20.0
4756.0,add,3.7851336028624214,3774.0,382.0,5.603587231388499,0.0,3.0,7.0,6.0,18.0
4757.0,delete,6.454579400135338,3775.0,52.0,5.881926965610038,6.0,2.0,1.0,4.0,13.0
4758.0,delete,7.218101693626162,3776.0,274.0,5.817840316074286,0.0,3.0,3.0,6.0,16.0
4759.0,add,6.664395291540059,3777.0,309.0,5.773094719307987,0.0,2.0,5.0,7.0,15.0
4760.0,add,6.354204221744012,3778.0,357.0,5.2002566174156755,0.0,4.0,10.0,8.0,21.0
4761.0,delete,5.924811628335998,3779.0,389.0,5.892626307333501,0.0,3.0,6.0,5.0,15.0
4762.0,delete,5.91929954703844,3780.0,391.0,5.924763999716492,0.0,3.0,6.0,4.0,15.0
4763.0,delete,5.980393915818483,3780.0,391.0,5.924763999716492,0.0,2.0,6.0,4.0,15.0
4764.0,swap,6.511551205343414,3780.0,391.0,5.924763999716492,0.0,2.0,6.0,4.0,16.0
4765.0,add,5.076810652216106,3781.0,121.0,5.9495209733663685,2.0,5.0,1.0,3.0,16.0
4766.0,delete,6.759463173703805,3782.0,337.0,5.495594851655052,0.0,3.0,7.0,9.0,16.0
4767.0,delete,6.933597050122938,3783.0,388.0,5.940610399685888,0.0,3.0,7.0,4.0,16.0
4768.0,delete,5.385450418671891,3784.0,181.0,6.178444309085035,1.0,3.0,4.0,3.0,16.0
4769.0,add,6.573445902038411,3785.0,232.0,6.010486754272819,0.0,6.0,3.0,5.0,14.0
4770.0,delete,5.411209223409909,3786.0,373.0,5.199326935921997,0.0,1.0,8.0,7.0,21.0
4771.0,delete,5.931919588939712,3787.0,390.0,6.084002166979207,0.0,3.0,7.0,4.0,14.0
4772.0,delete,6.422260313913255,3788.0,53.0,5.881081373535517,6.0,1.0,1.0,4.0,13.0
4773.0,add,5.118139177706538,3789.0,383.0,5.84821028737551,0.0,3.0,8.0,6.0,18.0
4774.0,add,6.841808394652063,3790.0,275.0,5.80990398790655,0.0,3.0,3.0,6.0,17.0
4775.0,add,6.120766852545019,3791.0,310.0,5.7670015189629265,0.0,2.0,5.0,8.0,15.0
4776.0,add,6.0484306440704545,3792.0,358.0,5.190867493150428,0.0,4.0,9.0,8.0,23.0
4777.0,delete,5.935574180581037,3793.0,392.0,5.980393915818483,0.0,2.0,6.0,4.0,15.0
4778.0,add,5.053068188085569,3793.0,392.0,5.980393915818483,0.0,3.0,6.0,4.0,15.0
4779.0,delete,5.979967974033206,3793.0,392.0,5.980393915818483,0.0,2.0,6.0,3.0,15.0
4780.0,swap,6.665769634585348,3793.0,392.0,5.980393915818483,0.0,3.0,6.0,3.0,15.0
4781.0,add,5.350690411424414,3794.0,122.0,5.954929741602163,2.0,6.0,2.0,3.0,15.0
4782.0,add,6.502826051020565,3795.0,338.0,5.48466701464997,0.0,3.0,8.0,9.0,16.0
4783.0,delete,6.4344059631989685,3796.0,182.0,6.178019371789613,1.0,4.0,3.0,2.0,16.0
4784.0,delete,6.119872810365711,3797.0,233.0,6.0104338072770345,0.0,6.0,2.0,5.0,14.0
4785.0,delete,6.069448948502198,3798.0,389.0,5.959450853238092,0.0,3.0,7.0,4.0,15.0
4786.0,add,5.506509706421727,3799.0,374.0,5.227529364885702,0.0,2.0,7.0,7.0,22.0
4787.0,delete,6.465020309006266,3800.0,54.0,5.879745118783472,6.0,2.0,1.0,3.0,12.0
4788.0,delete,5.185822850685658,3801.0,384.0,5.97376859715168,0.0,3.0,8.0,5.0,18.0
