budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8628.0,swap,74.9239532856106,2712.0,8.0,74.9953993702652,4.0,1.0,3.0,0.0,3.0
8629.0,swap,75.077925970808,2713.0,9.0,75.07792597080798,5.0,1.0,1.0,1.0,2.0
8630.0,add,75.07792597080798,2713.0,9.0,75.07792597080798,5.0,1.0,1.0,1.0,3.0
8631.0,delete,74.94316070672814,2713.0,9.0,75.07792597080798,4.0,1.0,1.0,1.0,2.0
8632.0,swap,74.92667542696444,2713.0,9.0,75.07792597080798,5.0,1.0,0.0,2.0,2.0
8633.0,change,75.03103990711139,2714.0,7.0,75.00258132747292,5.0,1.0,1.0,1.0,2.0
8634.0,change,75.03256630257609,2715.0,8.0,75.03103990711139,5.0,1.0,1.0,1.0,2.0
8635.0,add,75.0014103745994,2715.0,8.0,75.03103990711139,5.0,1.0,1.0,1.0,3.0
8636.0,delete,74.99569003554733,2715.0,8.0,75.03103990711139,4.0,1.0,1.0,1.0,2.0
8637.0,swap,74.98776618989947,2715.0,8.0,75.03103990711139,4.0,1.0,2.0,1.0,2.0
8638.0,delete,74.93090987972414,2716.0,8.0,74.93314286666626,6.0,0.0,1.0,1.0,1.0
8639.0,add,74.48638681394401,2716.0,8.0,74.93314286666626,6.0,0.0,1.0,1.0,2.0
8640.0,delete,74.79888174487938,2716.0,8.0,74.93314286666626,5.0,0.0,1.0,1.0,1.0
8641.0,swap,74.69859141909355,2716.0,8.0,74.93314286666626,6.0,0.0,1.0,0.0,2.0
8642.0,change,75.05767649396404,2717.0,7.0,75.03559972406633,5.0,1.0,2.0,1.0,2.0
8643.0,swap,74.85031639503993,2718.0,8.0,74.84711761113715,5.0,1.0,3.0,1.0,1.0
8644.0,add,74.84624249194071,2718.0,8.0,74.84711761113715,5.0,1.0,3.0,1.0,2.0
8645.0,delete,74.8695577318437,2718.0,8.0,74.84711761113715,5.0,1.0,3.0,0.0,1.0
8646.0,swap,74.79663802386487,2718.0,8.0,74.84711761113715,5.0,1.0,3.0,0.0,2.0
8647.0,swap,74.9781650657114,2719.0,7.0,75.00127091611151,5.0,1.0,1.0,1.0,2.0
8648.0,swap,74.97813716315834,2720.0,8.0,74.9781650657114,5.0,1.0,1.0,1.0,2.0
8649.0,add,74.96995642482874,2720.0,8.0,74.9781650657114,5.0,1.0,1.0,1.0,3.0
8650.0,delete,75.01862168896092,2720.0,8.0,74.9781650657114,5.0,1.0,0.0,1.0,2.0
8651.0,swap,74.84735111005172,2720.0,8.0,74.9781650657114,4.0,1.0,1.0,2.0,2.0
8652.0,add,74.81450711352046,2721.0,8.0,74.81464242133367,6.0,1.0,1.0,0.0,3.0
8653.0,add,75.04479960483005,2721.0,8.0,74.81464242133367,6.0,1.0,1.0,0.0,4.0
8654.0,delete,74.76210125511557,2721.0,8.0,74.81464242133367,6.0,1.0,0.0,0.0,3.0
8655.0,swap,74.82291719187428,2721.0,8.0,74.81464242133367,5.0,1.0,1.0,1.0,3.0
8656.0,add,75.0066334478079,2722.0,8.0,75.00729575958435,5.0,2.0,1.0,1.0,3.0
8657.0,add,75.00729575958435,2722.0,8.0,75.00729575958435,5.0,3.0,1.0,1.0,3.0
8658.0,delete,74.98327500062567,2722.0,8.0,75.00729575958435,4.0,2.0,1.0,1.0,3.0
8659.0,swap,74.96901779000756,2722.0,8.0,75.00729575958435,4.0,3.0,1.0,1.0,3.0
8660.0,delete,75.05661153938618,2723.0,7.0,74.99478741565473,4.0,1.0,1.0,1.0,3.0
8661.0,add,74.69292363646369,2724.0,7.0,74.99470355152197,5.0,1.0,2.0,1.0,3.0
8662.0,add,75.01942538287172,2725.0,7.0,74.98293187269334,5.0,1.0,1.0,0.0,5.0
8663.0,change,75.01793389124384,2726.0,8.0,75.02010058717985,5.0,1.0,1.0,0.0,4.0
8664.0,add,75.02010058717985,2726.0,8.0,75.02010058717985,5.0,1.0,1.0,0.0,5.0
8665.0,delete,74.86601580810223,2726.0,8.0,75.02010058717985,5.0,1.0,1.0,0.0,3.0
8666.0,swap,74.79503372966805,2726.0,8.0,75.02010058717985,5.0,1.0,2.0,0.0,3.0
8667.0,delete,75.00468069417713,2727.0,8.0,75.01245137115734,5.0,1.0,2.0,0.0,3.0
8668.0,add,75.01245137115734,2727.0,8.0,75.01245137115734,5.0,1.0,2.0,0.0,4.0
8669.0,delete,74.97267342068345,2727.0,8.0,75.01245137115734,4.0,1.0,2.0,0.0,3.0
8670.0,swap,74.80315356867796,2727.0,8.0,75.01245137115734,4.0,2.0,2.0,0.0,3.0
8671.0,add,75.03129524262499,2728.0,9.0,75.0717670576532,5.0,1.0,1.0,0.0,4.0
8672.0,add,75.03211505483183,2728.0,9.0,75.0717670576532,5.0,1.0,1.0,1.0,4.0
8673.0,delete,75.03840172608032,2728.0,9.0,75.0717670576532,4.0,1.0,1.0,0.0,4.0
8674.0,swap,75.06067640627876,2728.0,9.0,75.0717670576532,4.0,1.0,1.0,1.0,4.0
8675.0,swap,74.89180298547787,2729.0,8.0,74.89180298547787,6.0,2.0,0.0,0.0,3.0
8676.0,add,74.89180298547787,2729.0,8.0,74.89180298547787,6.0,2.0,0.0,0.0,4.0
8677.0,delete,74.89180298547787,2729.0,8.0,74.89180298547787,6.0,2.0,0.0,0.0,2.0
8678.0,swap,74.89677666178909,2729.0,8.0,74.89180298547787,5.0,2.0,0.0,1.0,3.0
8679.0,add,75.03871195465436,2730.0,7.0,75.04036563075441,6.0,1.0,1.0,0.0,4.0
8680.0,add,75.03877219332935,2731.0,8.0,75.03871195465436,6.0,1.0,1.0,0.0,4.0
8681.0,add,75.02130804794949,2731.0,8.0,75.03871195465436,6.0,2.0,1.0,0.0,4.0
8682.0,delete,74.86849959934759,2731.0,8.0,75.03871195465436,5.0,1.0,1.0,0.0,4.0
8683.0,swap,74.97442817451534,2731.0,8.0,75.03871195465436,5.0,2.0,1.0,0.0,4.0
8684.0,change,75.04310937376198,2732.0,6.0,74.97001068846541,6.0,1.0,1.0,0.0,3.0
8685.0,change,75.04263073046965,2733.0,7.0,75.04310937376198,6.0,1.0,1.0,0.0,3.0
8686.0,add,75.04310937376198,2733.0,7.0,75.04310937376198,6.0,1.0,1.0,0.0,4.0
8687.0,delete,75.03124222509757,2733.0,7.0,75.04310937376198,5.0,1.0,1.0,0.0,3.0
8688.0,swap,75.02906434926481,2733.0,7.0,75.04310937376198,5.0,1.0,2.0,0.0,3.0
8689.0,add,75.04311779026153,2734.0,8.0,75.04310937376198,6.0,1.0,1.0,0.0,4.0
8690.0,add,75.043109373762,2734.0,8.0,75.04310937376198,6.0,2.0,1.0,0.0,4.0
8691.0,delete,74.85878217442763,2734.0,8.0,75.04310937376198,6.0,1.0,1.0,0.0,3.0
8692.0,swap,75.16906530006973,2734.0,8.0,75.04310937376198,5.0,1.0,2.0,0.0,4.0
8693.0,change,75.03940612075066,2735.0,8.0,75.04263073046965,6.0,1.0,1.0,0.0,3.0
8694.0,add,75.04263073046965,2735.0,8.0,75.04263073046965,6.0,1.0,1.0,0.0,4.0
8695.0,delete,74.97068148151148,2735.0,8.0,75.04263073046965,5.0,1.0,1.0,0.0,3.0
8696.0,swap,74.97114729624018,2735.0,8.0,75.04263073046965,5.0,1.0,1.0,1.0,3.0
8697.0,delete,75.0261632375175,2736.0,8.0,75.03124222509757,5.0,1.0,1.0,0.0,3.0
8698.0,add,75.02396482428401,2736.0,8.0,75.03124222509757,5.0,2.0,1.0,0.0,3.0
8699.0,delete,75.0070527479335,2736.0,8.0,75.03124222509757,4.0,1.0,1.0,0.0,3.0
8700.0,swap,75.05242440030577,2736.0,8.0,75.03124222509757,5.0,0.0,2.0,0.0,3.0
8701.0,swap,75.0175517618912,2737.0,8.0,75.02906434926481,5.0,1.0,2.0,0.0,3.0
8702.0,add,74.63052223728022,2737.0,8.0,75.02906434926481,5.0,1.0,2.0,0.0,4.0
8703.0,delete,75.0416123325378,2737.0,8.0,75.02906434926481,4.0,1.0,2.0,0.0,3.0
8704.0,swap,74.94853599275952,2737.0,8.0,75.02906434926481,4.0,1.0,2.0,0.0,4.0
8705.0,add,75.03160226339645,2738.0,7.0,75.03143680245657,6.0,1.0,1.0,1.0,3.0
8706.0,delete,74.96591181797257,2739.0,7.0,75.02816948702767,6.0,1.0,0.0,0.0,3.0
8707.0,add,75.03082621029678,2740.0,8.0,75.03160226339645,6.0,1.0,1.0,1.0,3.0
8708.0,add,75.03160226339645,2740.0,8.0,75.03160226339645,6.0,1.0,1.0,1.0,4.0
8709.0,delete,75.02997683870727,2740.0,8.0,75.03160226339645,5.0,1.0,1.0,1.0,3.0
8710.0,swap,74.77391456203247,2740.0,8.0,75.03160226339645,6.0,1.0,2.0,1.0,2.0
8711.0,change,75.04024603660334,2741.0,7.0,75.01329927188833,6.0,1.0,1.0,0.0,3.0
8712.0,delete,74.96591181797255,2742.0,8.0,74.96591181797257,6.0,1.0,0.0,0.0,3.0
8713.0,add,74.96804934063348,2742.0,8.0,74.96591181797257,6.0,1.0,0.0,1.0,3.0
8714.0,delete,74.96591181797258,2742.0,8.0,74.96591181797257,6.0,0.0,0.0,0.0,3.0
8715.0,swap,74.8031326067169,2742.0,8.0,74.96591181797257,5.0,1.0,0.0,0.0,4.0
8716.0,delete,74.94847044923308,2743.0,7.0,75.03456304616908,4.0,1.0,1.0,0.0,3.0
8717.0,change,74.97148928554904,2744.0,7.0,75.00881258739913,5.0,1.0,1.0,0.0,3.0
8718.0,delete,74.94705618373987,2745.0,8.0,74.94847044923308,4.0,1.0,1.0,0.0,3.0
8719.0,add,75.08403561156572,2745.0,8.0,74.94847044923308,4.0,1.0,1.0,0.0,4.0
8720.0,delete,74.8369219715327,2745.0,8.0,74.94847044923308,3.0,1.0,1.0,0.0,3.0
8721.0,swap,74.69111027868564,2745.0,8.0,74.94847044923308,4.0,1.0,1.0,0.0,3.0
8722.0,change,75.03569211546461,2746.0,8.0,75.04024603660334,6.0,1.0,1.0,0.0,3.0
8723.0,add,75.04024603660334,2746.0,8.0,75.04024603660334,6.0,1.0,1.0,0.0,4.0
8724.0,delete,74.96591181797258,2746.0,8.0,75.04024603660334,6.0,1.0,0.0,0.0,3.0
8725.0,swap,75.00548393959937,2746.0,8.0,75.04024603660334,5.0,2.0,1.0,0.0,3.0
8726.0,add,75.0394938210501,2747.0,9.0,75.04024603660334,6.0,1.0,1.0,0.0,4.0
8727.0,add,74.81187985182947,2747.0,9.0,75.04024603660334,6.0,1.0,1.0,0.0,5.0
8728.0,delete,74.96916497600178,2747.0,9.0,75.04024603660334,5.0,1.0,1.0,0.0,4.0
8729.0,swap,74.44798703653872,2747.0,9.0,75.04024603660334,6.0,2.0,1.0,0.0,3.0
8730.0,add,75.02310274396682,2748.0,7.0,75.01924831852212,6.0,1.0,1.0,1.0,3.0
8731.0,add,75.01941321734967,2749.0,8.0,75.02310274396682,6.0,1.0,1.0,1.0,3.0
8732.0,add,75.02396365769378,2749.0,8.0,75.02310274396682,6.0,1.0,1.0,2.0,3.0
8733.0,delete,75.02802656580684,2749.0,8.0,75.02310274396682,5.0,1.0,1.0,1.0,3.0
8734.0,swap,74.97949032629265,2749.0,8.0,75.02310274396682,5.0,1.0,2.0,1.0,3.0
8735.0,add,75.0339661128171,2750.0,9.0,75.03435793275428,6.0,1.0,2.0,2.0,2.0
8736.0,add,75.01772435285024,2750.0,9.0,75.03435793275428,6.0,1.0,2.0,2.0,3.0
8737.0,delete,74.96252029743319,2750.0,9.0,75.03435793275428,5.0,1.0,2.0,2.0,2.0
8738.0,swap,75.03198465666311,2750.0,9.0,75.03435793275428,5.0,1.0,2.0,3.0,2.0
8739.0,add,75.03742230650906,2751.0,8.0,75.02671646312157,6.0,1.0,2.0,1.0,2.0
8740.0,add,74.79014633374184,2751.0,8.0,75.02671646312157,6.0,1.0,2.0,1.0,3.0
8741.0,delete,75.08245960954629,2751.0,8.0,75.02671646312157,5.0,1.0,2.0,1.0,2.0
8742.0,swap,74.78801764484977,2751.0,8.0,75.02671646312157,6.0,2.0,2.0,1.0,1.0
8743.0,delete,75.07938592222612,2752.0,7.0,74.96423408419729,5.0,1.0,1.0,1.0,2.0
8744.0,delete,75.0815955604206,2753.0,8.0,75.07938592222612,5.0,1.0,1.0,1.0,2.0
8745.0,add,74.94570053139523,2753.0,8.0,75.07938592222612,5.0,1.0,2.0,1.0,2.0
8746.0,delete,74.96488657162854,2753.0,8.0,75.07938592222612,4.0,1.0,1.0,1.0,2.0
8747.0,swap,74.8136641034614,2753.0,8.0,75.07938592222612,5.0,0.0,1.0,1.0,3.0
8748.0,delete,74.98328267639688,2754.0,7.0,74.96699080657235,6.0,1.0,0.0,1.0,2.0
8749.0,add,75.03281000812223,2755.0,7.0,74.99885329744806,6.0,1.0,2.0,1.0,3.0
8750.0,change,75.0448485189316,2756.0,7.0,74.99205808074609,6.0,1.0,1.0,1.0,3.0
8751.0,add,75.03812494478062,2757.0,8.0,75.03281000812223,6.0,1.0,2.0,1.0,3.0
8752.0,add,74.9950787245931,2757.0,8.0,75.03281000812223,6.0,1.0,2.0,1.0,4.0
8753.0,delete,74.98369894227082,2757.0,8.0,75.03281000812223,5.0,1.0,2.0,1.0,3.0
8754.0,swap,74.63236906586211,2757.0,8.0,75.03281000812223,6.0,2.0,1.0,1.0,3.0
8755.0,change,75.04243247968458,2758.0,8.0,75.04379934722729,6.0,1.0,1.0,0.0,3.0
8756.0,add,75.04379934722729,2758.0,8.0,75.04379934722729,6.0,1.0,1.0,0.0,4.0
8757.0,delete,75.01034476825208,2758.0,8.0,75.04379934722729,5.0,1.0,1.0,0.0,3.0
8758.0,swap,74.37530881735016,2758.0,8.0,75.04379934722729,6.0,2.0,1.0,0.0,2.0
8759.0,change,75.04496718607469,2759.0,8.0,75.04508071725006,6.0,1.0,1.0,0.0,3.0
8760.0,add,75.00927475554413,2759.0,8.0,75.04508071725006,6.0,1.0,1.0,1.0,3.0
8761.0,delete,75.03000886577175,2759.0,8.0,75.04508071725006,5.0,1.0,1.0,0.0,3.0
8762.0,swap,74.97676405368713,2759.0,8.0,75.04508071725006,6.0,2.0,1.0,0.0,2.0
8763.0,delete,74.87808005575043,2760.0,8.0,74.86967204520897,6.0,1.0,1.0,0.0,2.0
8764.0,add,74.86967204520897,2760.0,8.0,74.86967204520897,6.0,1.0,1.0,0.0,3.0
8765.0,delete,74.9737324005627,2760.0,8.0,74.86967204520897,5.0,1.0,1.0,0.0,2.0
8766.0,swap,74.869672045209,2760.0,8.0,74.86967204520897,6.0,2.0,1.0,0.0,1.0
8767.0,delete,74.96201757722767,2761.0,7.0,74.98152814686816,6.0,1.0,1.0,0.0,2.0
8768.0,change,75.04310900878805,2762.0,8.0,75.03711936482361,6.0,1.0,2.0,0.0,2.0
8769.0,add,75.045904821502,2762.0,8.0,75.03711936482361,6.0,1.0,3.0,0.0,2.0
8770.0,delete,75.04469113312464,2762.0,8.0,75.03711936482361,6.0,1.0,1.0,0.0,2.0
8771.0,swap,74.9663572121073,2762.0,8.0,75.03711936482361,5.0,1.0,3.0,0.0,2.0
8772.0,swap,75.08091504245162,2763.0,9.0,75.07131529624726,5.0,1.0,2.0,0.0,3.0
8773.0,add,75.10011454351064,2763.0,9.0,75.07131529624726,5.0,1.0,2.0,1.0,3.0
8774.0,delete,75.05574376170628,2763.0,9.0,75.07131529624726,4.0,1.0,2.0,0.0,3.0
8775.0,swap,75.06521140756017,2763.0,9.0,75.07131529624726,5.0,1.0,1.0,0.0,4.0
8776.0,add,74.896143853455,2764.0,8.0,74.89551806188751,6.0,1.0,3.0,0.0,2.0
8777.0,add,74.89164424687371,2764.0,8.0,74.89551806188751,6.0,1.0,3.0,1.0,2.0
8778.0,delete,74.8409396695148,2764.0,8.0,74.89551806188751,6.0,0.0,3.0,0.0,2.0
8779.0,swap,74.85587051811635,2764.0,8.0,74.89551806188751,6.0,1.0,2.0,0.0,3.0
8780.0,change,75.03727478040456,2765.0,7.0,75.00771081665572,6.0,1.0,2.0,0.0,2.0
8781.0,change,75.03759098885713,2766.0,8.0,75.03727478040456,6.0,1.0,2.0,0.0,2.0
8782.0,add,75.00967397994128,2766.0,8.0,75.03727478040456,6.0,1.0,2.0,0.0,3.0
8783.0,delete,74.96632180807289,2766.0,8.0,75.03727478040456,5.0,1.0,2.0,0.0,2.0
8784.0,swap,74.96936639719533,2766.0,8.0,75.03727478040456,5.0,2.0,2.0,0.0,2.0
8785.0,swap,74.99529025016318,2767.0,7.0,74.99608449355196,6.0,1.0,1.0,1.0,2.0
8786.0,delete,75.00562533407314,2768.0,8.0,75.00926916265453,6.0,1.0,1.0,0.0,2.0
8787.0,add,75.01190005507198,2768.0,8.0,75.00926916265453,6.0,1.0,1.0,1.0,2.0
8788.0,delete,75.07200884140572,2768.0,8.0,75.00926916265453,5.0,1.0,1.0,0.0,2.0
8789.0,swap,74.73364403748235,2768.0,8.0,75.00926916265453,5.0,2.0,1.0,0.0,2.0
8790.0,add,74.93220379694301,2769.0,8.0,74.93091945561603,6.0,1.0,2.0,1.0,3.0
8791.0,add,74.56351051366553,2769.0,8.0,74.93091945561603,6.0,2.0,2.0,1.0,3.0
8792.0,delete,75.04902306829551,2769.0,8.0,74.93091945561603,5.0,1.0,2.0,1.0,3.0
8793.0,swap,74.90517934345927,2769.0,8.0,74.93091945561603,5.0,1.0,2.0,1.0,4.0
8794.0,change,75.04465481521142,2770.0,7.0,74.96362242009525,6.0,1.0,1.0,1.0,2.0
8795.0,change,75.04502780412028,2771.0,8.0,75.04465481521142,6.0,1.0,1.0,1.0,2.0
8796.0,add,75.04465481521142,2771.0,8.0,75.04465481521142,6.0,1.0,1.0,1.0,3.0
8797.0,delete,74.98077899975524,2771.0,8.0,75.04465481521142,5.0,1.0,1.0,1.0,2.0
8798.0,swap,74.61044089216105,2771.0,8.0,75.04465481521142,6.0,0.0,2.0,1.0,2.0
8799.0,delete,74.8698510194237,2772.0,8.0,74.86114667993454,5.0,1.0,1.0,0.0,3.0
8800.0,add,74.46585234665959,2772.0,8.0,74.86114667993454,5.0,2.0,1.0,0.0,3.0
8801.0,delete,74.92668122513082,2772.0,8.0,74.86114667993454,4.0,1.0,1.0,0.0,3.0
8802.0,swap,74.89029204959114,2772.0,8.0,74.86114667993454,4.0,2.0,1.0,0.0,3.0
8803.0,change,75.06469290409743,2773.0,6.0,74.97115149934608,6.0,1.0,2.0,0.0,2.0
8804.0,change,75.0854178282083,2774.0,7.0,75.06469290409743,6.0,1.0,2.0,0.0,2.0
8805.0,add,75.02465724623306,2774.0,7.0,75.06469290409743,6.0,2.0,2.0,0.0,2.0
8806.0,delete,74.93280351907352,2774.0,7.0,75.06469290409743,5.0,1.0,2.0,0.0,2.0
8807.0,swap,74.53146581181852,2774.0,7.0,75.06469290409743,5.0,1.0,3.0,0.0,2.0
8808.0,change,75.04171527540517,2775.0,9.0,75.04580706985043,6.0,1.0,1.0,1.0,2.0
8809.0,add,75.04580706985043,2775.0,9.0,75.04580706985043,6.0,1.0,1.0,1.0,3.0
8810.0,delete,75.04411948091922,2775.0,9.0,75.04580706985043,6.0,1.0,1.0,0.0,2.0
8811.0,swap,75.06921484372273,2775.0,9.0,75.04580706985043,5.0,1.0,1.0,2.0,2.0
8812.0,change,75.04520064414284,2776.0,7.0,75.02240217811546,6.0,1.0,1.0,1.0,2.0
8813.0,change,75.04938164195772,2777.0,8.0,75.04520064414284,6.0,1.0,1.0,1.0,2.0
8814.0,add,74.80858196649176,2777.0,8.0,75.04520064414284,6.0,1.0,1.0,1.0,3.0
8815.0,delete,74.95477470176894,2777.0,8.0,75.04520064414284,5.0,1.0,1.0,1.0,2.0
8816.0,swap,74.80868669165069,2777.0,8.0,75.04520064414284,6.0,1.0,1.0,1.0,2.0
8817.0,add,74.81541205343356,2778.0,7.0,74.98517276149988,6.0,1.0,1.0,1.0,3.0
8818.0,add,75.06750365572617,2779.0,9.0,75.06811455271524,6.0,1.0,2.0,1.0,2.0
8819.0,add,75.089706702296,2779.0,9.0,75.06811455271524,6.0,2.0,2.0,1.0,2.0
8820.0,delete,75.05500042850122,2779.0,9.0,75.06811455271524,5.0,1.0,2.0,1.0,2.0
8821.0,swap,75.0515140464582,2779.0,9.0,75.06811455271524,6.0,1.0,2.0,1.0,2.0
8822.0,change,75.04475404645686,2780.0,7.0,75.02707818693638,6.0,1.0,1.0,1.0,2.0
8823.0,change,75.04239453787272,2781.0,8.0,75.04475404645686,6.0,1.0,1.0,1.0,2.0
8824.0,add,75.0351886757771,2781.0,8.0,75.04475404645686,6.0,2.0,1.0,1.0,2.0
8825.0,delete,75.06599405029877,2781.0,8.0,75.04475404645686,5.0,1.0,1.0,1.0,2.0
8826.0,swap,74.97014275008502,2781.0,8.0,75.04475404645686,6.0,1.0,0.0,1.0,3.0
8827.0,delete,75.07992270863436,2782.0,9.0,75.06558658098962,4.0,2.0,1.0,1.0,2.0
8828.0,add,74.875472001648,2782.0,9.0,75.06558658098962,4.0,2.0,1.0,1.0,3.0
8829.0,delete,75.03337666497978,2782.0,9.0,75.06558658098962,3.0,2.0,1.0,1.0,2.0
8830.0,swap,74.7986922444262,2782.0,9.0,75.06558658098962,3.0,2.0,2.0,1.0,2.0
8831.0,delete,75.06541502272034,2783.0,9.0,75.06599405029877,5.0,1.0,1.0,1.0,2.0
8832.0,add,75.02601894498675,2783.0,9.0,75.06599405029877,5.0,1.0,2.0,1.0,2.0
8833.0,delete,74.91246392357131,2783.0,9.0,75.06599405029877,5.0,0.0,1.0,1.0,2.0
8834.0,swap,74.89022651212966,2783.0,9.0,75.06599405029877,4.0,1.0,1.0,2.0,2.0
8835.0,swap,74.80870611242685,2784.0,7.0,74.99033404599489,6.0,1.0,1.0,0.0,3.0
8836.0,change,75.0435676968227,2785.0,8.0,75.0448485189316,6.0,1.0,1.0,1.0,3.0
8837.0,add,74.98674658974397,2785.0,8.0,75.0448485189316,6.0,1.0,1.0,1.0,4.0
8838.0,delete,75.0448485189316,2785.0,8.0,75.0448485189316,6.0,1.0,1.0,1.0,2.0
8839.0,swap,75.08002749947038,2785.0,8.0,75.0448485189316,5.0,2.0,1.0,1.0,3.0
8840.0,swap,75.06579307611146,2786.0,9.0,75.08002749947038,5.0,2.0,1.0,1.0,3.0
8841.0,add,74.890498598158,2786.0,9.0,75.08002749947038,5.0,3.0,1.0,1.0,3.0
8842.0,delete,74.96466984525091,2786.0,9.0,75.08002749947038,4.0,2.0,1.0,1.0,3.0
8843.0,swap,74.94658932406523,2786.0,9.0,75.08002749947038,5.0,2.0,1.0,1.0,3.0
8844.0,add,75.05462047700607,2787.0,6.0,74.96382917348201,6.0,1.0,1.0,1.0,3.0
8845.0,add,75.04326808874364,2788.0,7.0,75.05462047700607,6.0,1.0,1.0,1.0,3.0
8846.0,add,74.98160446811154,2788.0,7.0,75.05462047700607,6.0,1.0,1.0,2.0,3.0
8847.0,delete,75.04383289053735,2788.0,7.0,75.05462047700607,6.0,1.0,1.0,0.0,3.0
8848.0,swap,75.00174194326745,2788.0,7.0,75.05462047700607,5.0,1.0,2.0,1.0,3.0
8849.0,delete,75.04430855695374,2789.0,8.0,75.04383289053735,6.0,1.0,1.0,0.0,3.0
8850.0,add,75.04383289053735,2789.0,8.0,75.04383289053735,6.0,1.0,1.0,0.0,4.0
8851.0,delete,74.86760952410242,2789.0,8.0,75.04383289053735,6.0,1.0,1.0,0.0,2.0
8852.0,swap,75.01355794436074,2789.0,8.0,75.04383289053735,6.0,1.0,2.0,0.0,2.0
8853.0,add,75.04307575392596,2790.0,8.0,75.04326808874364,6.0,1.0,1.0,1.0,3.0
8854.0,add,74.78579230287144,2790.0,8.0,75.04326808874364,6.0,1.0,1.0,1.0,4.0
8855.0,delete,74.9805760764674,2790.0,8.0,75.04326808874364,6.0,1.0,0.0,1.0,3.0
8856.0,swap,74.85367300889094,2790.0,8.0,75.04326808874364,5.0,1.0,1.0,1.0,4.0
8857.0,delete,74.9832826763969,2791.0,8.0,74.98328267639688,6.0,1.0,0.0,1.0,2.0
8858.0,add,75.02113755083444,2791.0,8.0,74.98328267639688,6.0,1.0,1.0,1.0,2.0
8859.0,delete,74.93889943914022,2791.0,8.0,74.98328267639688,5.0,1.0,0.0,1.0,2.0
8860.0,swap,74.99514882531444,2791.0,8.0,74.98328267639688,5.0,2.0,0.0,1.0,2.0
8861.0,swap,75.00183725709773,2792.0,8.0,75.00174194326745,5.0,1.0,2.0,1.0,3.0
8862.0,add,74.8829455827638,2792.0,8.0,75.00174194326745,5.0,1.0,2.0,2.0,3.0
8863.0,delete,75.02874082243669,2792.0,8.0,75.00174194326745,5.0,1.0,1.0,1.0,3.0
8864.0,swap,74.95108189119703,2792.0,8.0,75.00174194326745,4.0,2.0,2.0,1.0,3.0
8865.0,add,75.03846030433179,2793.0,9.0,75.03918213428102,6.0,1.0,1.0,2.0,2.0
8866.0,add,75.00236538307507,2793.0,9.0,75.03918213428102,6.0,1.0,1.0,3.0,2.0
8867.0,delete,75.03010012861373,2793.0,9.0,75.03918213428102,5.0,1.0,1.0,2.0,2.0
8868.0,swap,75.01587810083034,2793.0,9.0,75.03918213428102,5.0,1.0,1.0,2.0,3.0
8869.0,change,75.0444146367643,2794.0,9.0,75.04413914175647,6.0,1.0,1.0,1.0,2.0
8870.0,add,74.66378991659532,2794.0,9.0,75.04413914175647,6.0,1.0,2.0,1.0,2.0
8871.0,delete,75.01887968485192,2794.0,9.0,75.04413914175647,5.0,1.0,1.0,1.0,2.0
8872.0,swap,75.06793168657865,2794.0,9.0,75.04413914175647,5.0,1.0,1.0,2.0,2.0
8873.0,add,75.01714473847184,2795.0,7.0,75.01545953739172,6.0,2.0,1.0,1.0,2.0
8874.0,swap,74.98379940755157,2796.0,7.0,74.94465298409152,5.0,1.0,2.0,1.0,2.0
8875.0,add,75.01756417760224,2797.0,8.0,75.01714473847184,6.0,2.0,1.0,1.0,2.0
8876.0,add,75.01714473847184,2797.0,8.0,75.01714473847184,6.0,2.0,1.0,1.0,3.0
8877.0,delete,75.01222784497745,2797.0,8.0,75.01714473847184,5.0,2.0,1.0,1.0,2.0
8878.0,swap,74.61670700881334,2797.0,8.0,75.01714473847184,6.0,2.0,1.0,1.0,2.0
8879.0,add,74.981787516517,2798.0,8.0,74.98160446811154,6.0,1.0,1.0,2.0,3.0
8880.0,add,74.92423654356362,2798.0,8.0,74.98160446811154,6.0,1.0,2.0,2.0,3.0
8881.0,delete,75.05462047700607,2798.0,8.0,74.98160446811154,6.0,1.0,1.0,1.0,3.0
8882.0,swap,74.96442516242534,2798.0,8.0,74.98160446811154,6.0,2.0,1.0,1.0,3.0
8883.0,delete,75.01833200510545,2799.0,7.0,75.00262836129832,5.0,1.0,1.0,1.0,3.0
8884.0,delete,75.01832622000654,2800.0,8.0,75.01833200510545,5.0,1.0,1.0,1.0,3.0
8885.0,add,75.01833200510545,2800.0,8.0,75.01833200510545,5.0,1.0,1.0,1.0,4.0
8886.0,delete,74.97722156711052,2800.0,8.0,75.01833200510545,5.0,1.0,0.0,1.0,3.0
8887.0,swap,74.93282296145003,2800.0,8.0,75.01833200510545,5.0,1.0,2.0,0.0,3.0
8888.0,add,75.05462047700607,2801.0,7.0,74.98133483352473,6.0,1.0,1.0,1.0,4.0
8889.0,add,75.04492715509943,2802.0,8.0,75.05462047700607,6.0,1.0,1.0,1.0,4.0
8890.0,add,75.01746659243696,2802.0,8.0,75.05462047700607,6.0,2.0,1.0,1.0,4.0
8891.0,delete,75.04707728647114,2802.0,8.0,75.05462047700607,5.0,1.0,1.0,1.0,4.0
8892.0,swap,75.03231539195885,2802.0,8.0,75.05462047700607,5.0,1.0,2.0,1.0,4.0
