budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3951.0,swap,4.105318914985415,3097.0,338.0,5.407799881867865,0.0,4.0,3.0,3.0,19.0
3952.0,add,6.041651209021768,3098.0,128.0,5.802370203188014,1.0,7.0,6.0,4.0,18.0
3953.0,delete,5.933794140521247,3099.0,179.0,5.80090627714204,1.0,4.0,5.0,4.0,19.0
3954.0,delete,7.313666892579256,3100.0,222.0,5.747849712971207,0.0,5.0,2.0,3.0,18.0
3955.0,add,6.329503787612474,3101.0,257.0,5.709451099696283,0.0,6.0,5.0,5.0,17.0
3956.0,add,5.76558304226773,3102.0,285.0,5.60569911096404,0.0,3.0,4.0,4.0,18.0
3957.0,delete,4.857073339761092,3103.0,321.0,3.664132000832039,0.0,3.0,3.0,4.0,15.0
3958.0,add,4.82500119029386,3104.0,69.0,5.514432884752277,5.0,4.0,3.0,4.0,15.0
3959.0,delete,6.8222499989475525,3105.0,307.0,4.803438133673305,0.0,1.0,2.0,5.0,9.0
3960.0,delete,2.8565082375073487,3106.0,331.0,4.104368623622575,0.0,2.0,2.0,3.0,16.0
3961.0,add,5.4021316842021685,3107.0,337.0,5.208907165616386,0.0,4.0,3.0,4.0,18.0
3962.0,add,4.304291875861543,3108.0,336.0,5.014868182933655,0.0,2.0,3.0,4.0,19.0
3963.0,delete,6.00673928527031,3109.0,180.0,5.798523191847653,1.0,4.0,5.0,4.0,18.0
3964.0,delete,5.286497283778694,3110.0,223.0,5.732165722205001,0.0,5.0,1.0,3.0,18.0
3965.0,add,5.717722424785717,3111.0,339.0,5.715817267492924,0.0,4.0,3.0,4.0,19.0
3966.0,add,5.518248387514994,3111.0,339.0,5.715817267492924,0.0,5.0,3.0,4.0,19.0
3967.0,delete,5.715817267492924,3111.0,339.0,5.715817267492924,0.0,4.0,3.0,3.0,19.0
3968.0,swap,5.734253442666649,3111.0,339.0,5.715817267492924,0.0,4.0,3.0,4.0,19.0
3969.0,add,5.933364746578592,3112.0,129.0,5.800064868988773,1.0,7.0,6.0,5.0,18.0
3970.0,add,6.203703928735524,3113.0,258.0,5.694297389222439,0.0,6.0,5.0,5.0,18.0
3971.0,add,6.864245622592399,3114.0,286.0,5.585662699302763,0.0,4.0,4.0,4.0,18.0
3972.0,add,6.229370100288379,3115.0,2.0,5.549747054126263,9.0,0.0,0.0,0.0,1.0
3973.0,delete,5.589430728211733,3116.0,322.0,3.6526502837775476,0.0,3.0,3.0,4.0,14.0
3974.0,add,4.7362561342471,3117.0,70.0,5.517895526079496,5.0,4.0,3.0,5.0,15.0
3975.0,add,4.864306200461711,3118.0,308.0,4.761546939802771,0.0,1.0,2.0,4.0,11.0
3976.0,add,3.4345169712496886,3119.0,332.0,4.472631924477407,0.0,2.0,2.0,3.0,17.0
3977.0,add,4.192717223537523,3120.0,338.0,5.680371757990642,0.0,3.0,3.0,4.0,20.0
3978.0,delete,6.225461967714062,3121.0,224.0,5.7258280813131615,0.0,5.0,2.0,3.0,16.0
3979.0,add,6.242897535261958,3122.0,181.0,5.792170874898818,1.0,4.0,5.0,5.0,18.0
3980.0,add,2.650295303048207,3123.0,337.0,5.3023114780256275,0.0,3.0,3.0,4.0,19.0
3981.0,delete,6.82977169215048,3124.0,323.0,3.5615193179007543,0.0,3.0,3.0,3.0,14.0
3982.0,add,5.436527463451996,3125.0,130.0,5.797627782434735,1.0,7.0,6.0,5.0,19.0
3983.0,add,5.644247254386704,3126.0,340.0,5.518248387514994,0.0,5.0,3.0,4.0,19.0
3984.0,delete,5.518248387514994,3126.0,340.0,5.518248387514994,0.0,5.0,3.0,3.0,19.0
3985.0,swap,6.496691464749553,3126.0,340.0,5.518248387514994,0.0,6.0,3.0,4.0,18.0
3986.0,delete,6.3048471156475,3127.0,259.0,5.680820796775982,0.0,6.0,5.0,5.0,17.0
3987.0,add,6.636425983571576,3128.0,287.0,5.5534556523957574,0.0,3.0,4.0,4.0,20.0
3988.0,add,6.229370100288381,3129.0,3.0,5.546760205489297,9.0,1.0,0.0,0.0,1.0
3989.0,delete,4.14723911925258,3130.0,71.0,5.520434303326969,4.0,4.0,3.0,4.0,16.0
3990.0,add,4.216453472819245,3131.0,333.0,4.621957021641738,0.0,2.0,2.0,3.0,18.0
3991.0,add,6.540082616197454,3132.0,309.0,4.714091035260106,0.0,2.0,3.0,4.0,10.0
3992.0,add,5.193941160042779,3133.0,339.0,5.794358873541562,0.0,4.0,3.0,4.0,20.0
3993.0,delete,6.093991863785425,3134.0,225.0,5.722997379760045,0.0,5.0,1.0,3.0,16.0
3994.0,delete,5.509067947089702,3135.0,341.0,5.518248387514994,0.0,5.0,3.0,3.0,19.0
3995.0,delete,5.518248387514992,3135.0,341.0,5.518248387514994,0.0,5.0,3.0,2.0,19.0
3996.0,swap,5.5152589299652375,3135.0,341.0,5.518248387514994,0.0,4.0,3.0,4.0,19.0
3997.0,add,5.018011628624127,3136.0,182.0,5.789298931970477,1.0,4.0,5.0,4.0,20.0
3998.0,add,5.409355880398937,3137.0,131.0,5.798296240936116,1.0,7.0,6.0,6.0,19.0
3999.0,delete,3.7281786823900314,3138.0,324.0,3.635693408586027,0.0,2.0,3.0,3.0,14.0
4000.0,add,6.37427289174982,3139.0,260.0,5.668494966267868,0.0,6.0,5.0,5.0,18.0
4001.0,delete,5.140930324562617,3140.0,288.0,5.5309906176876025,0.0,3.0,4.0,4.0,19.0
4002.0,add,5.995602081511844,3141.0,338.0,5.537713811134977,0.0,3.0,3.0,4.0,20.0
4003.0,delete,4.278216723875821,3142.0,340.0,5.515205913021231,0.0,5.0,3.0,4.0,18.0
4004.0,add,6.252670442750312,3143.0,4.0,5.542788668838312,9.0,1.0,0.0,0.0,2.0
4005.0,add,4.6863053281865605,3144.0,72.0,5.5229570980901865,5.0,4.0,3.0,5.0,15.0
4006.0,add,4.239607382204269,3145.0,334.0,4.859583830699679,0.0,2.0,3.0,3.0,18.0
4007.0,add,6.615539113993116,3146.0,310.0,4.667979112527892,0.0,2.0,2.0,4.0,12.0
4008.0,delete,6.282160497657193,3147.0,226.0,5.713252928691278,0.0,4.0,2.0,3.0,15.0
4009.0,delete,5.509666738112036,3148.0,342.0,5.518248387514992,0.0,5.0,3.0,2.0,19.0
4010.0,delete,5.518248387514992,3148.0,342.0,5.518248387514992,0.0,5.0,3.0,2.0,18.0
4011.0,swap,5.369362849296449,3148.0,342.0,5.518248387514992,0.0,5.0,3.0,2.0,19.0
4012.0,add,5.154851966801159,3149.0,183.0,5.786680218814757,1.0,4.0,5.0,4.0,21.0
4013.0,delete,5.59590502145831,3150.0,132.0,5.796937370643267,1.0,7.0,5.0,6.0,19.0
4014.0,add,2.867529236717891,3151.0,325.0,3.728535787189199,0.0,1.0,3.0,4.0,15.0
4015.0,delete,5.620600255167531,3152.0,289.0,5.513149619886928,0.0,3.0,4.0,4.0,18.0
4016.0,add,6.091385765777905,3153.0,261.0,5.6509451443005165,0.0,6.0,5.0,5.0,19.0
4017.0,add,5.715817267492925,3154.0,339.0,5.4657872181315215,0.0,4.0,3.0,5.0,19.0
4018.0,delete,5.4511108628373375,3155.0,341.0,5.4788815906096175,0.0,4.0,3.0,3.0,19.0
4019.0,delete,5.500006883793352,3156.0,343.0,5.518248387514992,0.0,5.0,3.0,2.0,18.0
4020.0,add,4.866437961616189,3156.0,343.0,5.518248387514992,0.0,5.0,4.0,2.0,18.0
4021.0,delete,4.640498402198176,3156.0,343.0,5.518248387514992,0.0,5.0,3.0,2.0,17.0
4022.0,swap,4.896141136291923,3156.0,343.0,5.518248387514992,0.0,6.0,2.0,2.0,18.0
4023.0,add,6.252670442750312,3157.0,5.0,5.538765350722499,9.0,1.0,0.0,0.0,3.0
4024.0,add,4.822049993195535,3158.0,73.0,5.525112106300797,5.0,4.0,3.0,4.0,17.0
4025.0,delete,6.48962016660835,3159.0,227.0,5.701122210590831,0.0,4.0,2.0,3.0,14.0
4026.0,delete,5.647909241941836,3160.0,184.0,5.783761600029702,1.0,4.0,5.0,4.0,20.0
4027.0,delete,6.869270174804709,3161.0,311.0,4.637177719953009,0.0,2.0,2.0,4.0,11.0
4028.0,delete,5.580937400098034,3162.0,133.0,5.79569079967057,1.0,6.0,6.0,5.0,19.0
4029.0,delete,1.418022560997794,3163.0,326.0,3.9090556131643783,0.0,1.0,3.0,3.0,15.0
4030.0,add,5.038132532279603,3164.0,335.0,5.0002124266902985,0.0,2.0,3.0,3.0,19.0
4031.0,add,6.573877135445721,3165.0,290.0,5.489520190564762,0.0,3.0,4.0,4.0,19.0
4032.0,add,5.847973629865823,3166.0,262.0,5.633261762079707,0.0,6.0,5.0,6.0,19.0
4033.0,delete,4.099535219357093,3167.0,340.0,5.237731815201631,0.0,5.0,3.0,4.0,18.0
4034.0,delete,5.203566446719997,3168.0,342.0,5.084266554282927,0.0,4.0,3.0,2.0,19.0
4035.0,delete,6.912265668690673,3169.0,312.0,4.552732450077259,0.0,1.0,2.0,3.0,12.0
4036.0,add,5.753244130632053,3170.0,6.0,5.535726494882051,9.0,1.0,0.0,0.0,4.0
4037.0,add,4.836490375662676,3171.0,74.0,5.528109639706503,5.0,4.0,4.0,5.0,16.0
4038.0,delete,5.7808776067234175,3172.0,228.0,5.697696673202055,0.0,4.0,2.0,2.0,14.0
4039.0,add,4.877891134189368,3173.0,344.0,4.866437961616189,0.0,5.0,4.0,2.0,18.0
4040.0,add,4.863447699574095,3173.0,344.0,4.866437961616189,0.0,5.0,4.0,3.0,18.0
4041.0,delete,4.866437961616189,3173.0,344.0,4.866437961616189,0.0,5.0,4.0,2.0,17.0
4042.0,swap,5.039095203308048,3173.0,344.0,4.866437961616189,0.0,5.0,5.0,1.0,18.0
4043.0,add,5.6104597575157324,3174.0,185.0,5.779520746600709,1.0,4.0,5.0,4.0,21.0
4044.0,add,5.6199741983701355,3175.0,134.0,5.792133866058738,1.0,6.0,6.0,6.0,19.0
4045.0,add,2.2849406520950923,3176.0,327.0,4.080477453085065,0.0,1.0,3.0,3.0,16.0
4046.0,delete,5.921279159723718,3177.0,291.0,5.460589097926391,0.0,3.0,4.0,4.0,18.0
4047.0,add,5.078534368454886,3178.0,336.0,5.121040057803513,0.0,2.0,3.0,4.0,19.0
4048.0,add,5.471031047770106,3179.0,263.0,5.615957841160822,0.0,6.0,5.0,6.0,20.0
4049.0,delete,4.980809688199747,3180.0,341.0,5.151440003898797,0.0,5.0,3.0,3.0,18.0
4050.0,add,5.518248387514992,3181.0,343.0,4.902661992060778,0.0,5.0,3.0,3.0,18.0
4051.0,delete,5.36514281137425,3182.0,75.0,5.529026078229746,5.0,4.0,4.0,4.0,16.0
4052.0,add,6.187563706115058,3183.0,7.0,5.531608036119704,9.0,2.0,1.0,0.0,3.0
4053.0,add,6.8682211779046884,3184.0,313.0,4.475020885372916,0.0,2.0,2.0,3.0,12.0
4054.0,add,6.194075273081349,3185.0,229.0,5.686042759618398,0.0,4.0,3.0,3.0,13.0
4055.0,delete,4.640498402198176,3186.0,342.0,5.071819964030666,0.0,5.0,3.0,2.0,18.0
4056.0,add,4.368229513525449,3187.0,337.0,5.184668321277251,0.0,3.0,3.0,5.0,18.0
4057.0,add,4.853497279336828,3188.0,345.0,4.863447699574095,0.0,5.0,4.0,3.0,18.0
4058.0,add,4.285803732903718,3188.0,345.0,4.863447699574095,0.0,5.0,4.0,3.0,19.0
4059.0,delete,4.246279299529709,3188.0,345.0,4.863447699574095,0.0,5.0,4.0,3.0,17.0
4060.0,swap,4.477546380954176,3188.0,345.0,4.863447699574095,0.0,5.0,4.0,3.0,18.0
4061.0,add,5.867245287474024,3189.0,135.0,5.787361388212264,1.0,7.0,7.0,6.0,18.0
4062.0,add,5.618428146254668,3190.0,186.0,5.774270000850442,1.0,4.0,5.0,4.0,22.0
4063.0,delete,6.442179588652868,3191.0,292.0,5.42523033438999,0.0,3.0,3.0,3.0,19.0
4064.0,add,5.903160470890648,3192.0,264.0,5.602237012485256,0.0,7.0,5.0,7.0,19.0
4065.0,add,3.220532585489776,3193.0,328.0,4.232335323071449,0.0,1.0,3.0,3.0,17.0
4066.0,delete,5.4607388410345,3194.0,76.0,5.530480191995073,5.0,4.0,4.0,4.0,15.0
4067.0,add,5.1163823902538486,3195.0,344.0,4.545314878459705,0.0,5.0,4.0,2.0,19.0
4068.0,add,6.248324320531951,3196.0,8.0,5.527351953090678,9.0,2.0,0.0,2.0,3.0
4069.0,add,5.9991416127905515,3197.0,314.0,4.403778541011291,0.0,2.0,4.0,3.0,11.0
4070.0,add,5.242540352468957,3198.0,230.0,5.675814635083679,0.0,4.0,2.0,4.0,14.0
4071.0,add,5.5170913072473855,3199.0,343.0,4.819187948254287,0.0,5.0,3.0,3.0,18.0
4072.0,add,4.125427954030931,3200.0,338.0,5.187628701851259,0.0,3.0,3.0,4.0,20.0
4073.0,add,4.266176559830978,3201.0,346.0,4.285803732903718,0.0,5.0,4.0,3.0,19.0
4074.0,add,4.1689142047511245,3201.0,346.0,4.285803732903718,0.0,5.0,4.0,3.0,20.0
4075.0,delete,6.248247622490258,3201.0,346.0,4.285803732903718,0.0,5.0,4.0,3.0,18.0
4076.0,swap,3.786205858432717,3201.0,346.0,4.285803732903718,0.0,5.0,3.0,3.0,20.0
4077.0,add,5.202881489972472,3202.0,136.0,5.783470485761219,1.0,7.0,7.0,6.0,19.0
4078.0,add,5.602559091091158,3203.0,187.0,5.769913007415205,1.0,4.0,5.0,4.0,23.0
4079.0,delete,5.995175006252419,3204.0,293.0,5.389582181568888,0.0,3.0,3.0,4.0,17.0
4080.0,add,6.109592216625748,3205.0,265.0,5.5854753428197705,0.0,6.0,5.0,7.0,21.0
4081.0,delete,4.944510144069807,3206.0,77.0,5.532180749711438,5.0,4.0,5.0,4.0,13.0
4082.0,add,1.7070749953776194,3207.0,329.0,4.3168457773570905,0.0,1.0,3.0,3.0,18.0
4083.0,add,4.866754260421226,3208.0,345.0,4.551069595681758,0.0,5.0,4.0,4.0,18.0
4084.0,add,6.083185969579063,3209.0,9.0,5.522450207386459,9.0,2.0,1.0,1.0,4.0
4085.0,add,6.208060073141887,3210.0,315.0,4.3318578763018385,0.0,2.0,3.0,3.0,13.0
4086.0,add,6.232647310249035,3211.0,231.0,5.666894795300573,0.0,4.0,2.0,4.0,15.0
4087.0,add,4.6290592362984615,3212.0,344.0,4.65265957167988,0.0,5.0,4.0,2.0,19.0
4088.0,add,5.421428811252114,3213.0,339.0,5.056690959152213,0.0,4.0,3.0,4.0,20.0
4089.0,delete,6.96950356895309,3214.0,294.0,5.353157297602672,0.0,3.0,3.0,4.0,16.0
4090.0,add,5.54017644118315,3215.0,188.0,5.769287326683754,1.0,4.0,5.0,4.0,24.0
4091.0,delete,2.735278334774689,3216.0,330.0,4.455632842687812,0.0,2.0,3.0,3.0,16.0
4092.0,add,5.542653939130495,3217.0,137.0,5.78129907685693,1.0,7.0,8.0,6.0,19.0
4093.0,add,4.220429467900319,3218.0,347.0,4.1689142047511245,0.0,5.0,4.0,3.0,20.0
4094.0,delete,5.066096179754889,3218.0,347.0,4.1689142047511245,0.0,5.0,4.0,3.0,19.0
4095.0,swap,2.755708963886839,3218.0,347.0,4.1689142047511245,0.0,4.0,5.0,3.0,20.0
4096.0,delete,4.722280796430959,3219.0,78.0,5.532029223243034,5.0,3.0,4.0,4.0,14.0
4097.0,add,6.0548102670015505,3220.0,266.0,5.561030264399243,0.0,6.0,5.0,7.0,22.0
4098.0,add,4.285803732903718,3221.0,346.0,4.052787204073293,0.0,5.0,4.0,4.0,19.0
4099.0,delete,4.960401654773529,3222.0,348.0,5.066096179754889,0.0,5.0,4.0,3.0,19.0
4100.0,delete,5.066096179754891,3222.0,348.0,5.066096179754889,0.0,5.0,4.0,2.0,19.0
4101.0,swap,5.754410465693066,3222.0,348.0,5.066096179754889,0.0,5.0,4.0,3.0,19.0
4102.0,add,6.245013540504658,3223.0,10.0,5.517929244489984,9.0,2.0,0.0,2.0,5.0
4103.0,add,6.018338557730329,3224.0,232.0,5.653149506900031,0.0,4.0,2.0,3.0,17.0
4104.0,delete,6.6356084367938175,3225.0,295.0,5.300229114468837,0.0,2.0,3.0,4.0,16.0
4105.0,add,6.29236554383832,3226.0,316.0,4.281333553703028,0.0,3.0,3.0,4.0,12.0
4106.0,add,5.590324701363549,3227.0,189.0,5.764373391582102,1.0,4.0,5.0,4.0,25.0
4107.0,delete,6.12044249171877,3228.0,138.0,5.779353982216558,1.0,7.0,6.0,7.0,19.0
4108.0,delete,2.856508237507348,3229.0,331.0,4.582391354785791,0.0,2.0,2.0,2.0,17.0
4109.0,delete,5.518248387514994,3230.0,340.0,4.8963645979857695,0.0,5.0,3.0,4.0,18.0
4110.0,add,4.263831953068386,3231.0,345.0,4.594696067961328,0.0,5.0,4.0,3.0,19.0
4111.0,delete,4.660600488820757,3232.0,79.0,5.534723334662847,5.0,3.0,5.0,3.0,13.0
4112.0,delete,6.185817770567714,3233.0,267.0,5.54586236281267,0.0,6.0,5.0,7.0,21.0
4113.0,delete,4.069604051112197,3234.0,347.0,5.211751119994093,0.0,4.0,4.0,3.0,20.0
4114.0,delete,5.059243095970347,3235.0,349.0,5.066096179754891,0.0,5.0,4.0,2.0,19.0
4115.0,delete,6.302644002972486,3235.0,349.0,5.066096179754891,0.0,5.0,4.0,2.0,18.0
4116.0,swap,4.502813215512456,3235.0,349.0,5.066096179754891,0.0,6.0,3.0,2.0,19.0
4117.0,add,6.2594534418683425,3236.0,11.0,5.514531365090158,9.0,2.0,0.0,2.0,6.0
4118.0,add,6.084858114209277,3237.0,233.0,5.643218883238815,0.0,4.0,3.0,3.0,17.0
4119.0,delete,7.553500124312932,3238.0,296.0,5.2558691089630285,0.0,3.0,2.0,4.0,15.0
4120.0,add,4.001654237028855,3239.0,317.0,4.220656913998799,0.0,2.0,3.0,4.0,14.0
4121.0,add,4.01969961290305,3240.0,332.0,4.717492676110289,0.0,2.0,3.0,3.0,16.0
4122.0,delete,6.025440909316577,3241.0,139.0,5.776660868245586,1.0,7.0,6.0,7.0,18.0
4123.0,add,4.511478038892769,3242.0,190.0,5.762490100274396,1.0,4.0,5.0,4.0,26.0
4124.0,delete,5.518248387514994,3243.0,341.0,4.8787501860548685,0.0,5.0,3.0,3.0,18.0
4125.0,add,5.433157609020409,3244.0,346.0,4.684347101248821,0.0,5.0,4.0,3.0,20.0
4126.0,delete,5.256008538716903,3245.0,80.0,5.5369468158840105,5.0,3.0,4.0,3.0,13.0
4127.0,delete,5.539147994096079,3246.0,268.0,5.539826517195424,0.0,6.0,4.0,7.0,21.0
4128.0,delete,5.066121556030018,3247.0,348.0,5.232699123552544,0.0,4.0,4.0,3.0,19.0
4129.0,delete,6.300184790861849,3248.0,350.0,6.302644002972486,0.0,5.0,4.0,2.0,18.0
4130.0,delete,6.667438945783024,3248.0,350.0,6.302644002972486,0.0,5.0,3.0,2.0,18.0
4131.0,swap,5.6431567112257754,3248.0,350.0,6.302644002972486,0.0,5.0,4.0,3.0,17.0
4132.0,add,6.118837887852537,3249.0,12.0,5.5120344450008325,9.0,3.0,1.0,2.0,5.0
4133.0,delete,6.0183385577303286,3250.0,234.0,5.639612197694043,0.0,4.0,2.0,3.0,17.0
4134.0,delete,7.500705967878763,3251.0,297.0,5.211113086553251,0.0,1.0,3.0,4.0,15.0
4135.0,add,4.965959633353379,3252.0,318.0,4.225929346406408,0.0,2.0,3.0,4.0,15.0
4136.0,delete,5.214803164768382,3253.0,342.0,4.934380944273419,0.0,5.0,3.0,2.0,18.0
4137.0,delete,5.11888827061958,3254.0,191.0,5.771201070001465,1.0,4.0,5.0,4.0,25.0
4138.0,add,5.723516013490507,3255.0,140.0,5.775894095713108,1.0,7.0,6.0,6.0,20.0
4139.0,add,4.162953400385272,3256.0,333.0,4.8474675920480275,0.0,2.0,2.0,3.0,18.0
4140.0,delete,3.9820129982366934,3257.0,347.0,5.371517570787044,0.0,5.0,4.0,3.0,19.0
4141.0,delete,5.428110464702456,3258.0,81.0,5.538258117086634,5.0,3.0,3.0,4.0,12.0
4142.0,delete,5.965730141231875,3259.0,269.0,5.531533533224935,0.0,6.0,4.0,6.0,21.0
4143.0,delete,5.520969516435463,3260.0,349.0,6.228356112710784,0.0,5.0,3.0,2.0,19.0
4144.0,delete,6.645597340513798,3261.0,351.0,6.667438945783024,0.0,5.0,3.0,2.0,18.0
4145.0,delete,6.081362850202261,3261.0,351.0,6.667438945783024,0.0,5.0,3.0,2.0,17.0
4146.0,swap,6.936997967487769,3261.0,351.0,6.667438945783024,0.0,6.0,2.0,2.0,18.0
4147.0,delete,6.1328969145374534,3262.0,235.0,5.636086505726853,0.0,3.0,2.0,4.0,16.0
4148.0,add,6.307591079317852,3263.0,13.0,5.50994854035793,9.0,3.0,0.0,2.0,7.0
4149.0,add,5.374889501856906,3264.0,343.0,5.026939993234238,0.0,5.0,3.0,2.0,19.0
4150.0,add,7.360320090695898,3265.0,298.0,5.1682129247053625,0.0,2.0,3.0,4.0,15.0
4151.0,add,5.91324989014074,3266.0,319.0,4.240097356939298,0.0,2.0,3.0,4.0,16.0
4152.0,delete,4.4581371937530685,3267.0,192.0,5.7820583235469964,1.0,4.0,5.0,4.0,24.0
4153.0,delete,6.07720690979145,3268.0,141.0,5.775631652092321,1.0,7.0,5.0,6.0,20.0
4154.0,delete,5.066096179754889,3269.0,348.0,5.816052181062511,0.0,5.0,4.0,3.0,18.0
4155.0,add,4.080031937116469,3270.0,334.0,4.971473309743397,0.0,2.0,3.0,3.0,18.0
4156.0,delete,5.377170304343968,3271.0,82.0,5.5394943766946065,4.0,3.0,4.0,4.0,11.0
4157.0,delete,5.949175256869189,3272.0,270.0,5.5341368713206025,0.0,6.0,3.0,6.0,21.0
4158.0,delete,6.302673492727716,3273.0,350.0,6.582849275996713,0.0,4.0,4.0,2.0,18.0
4159.0,delete,6.029706710805533,3274.0,352.0,6.081362850202261,0.0,5.0,3.0,2.0,17.0
4160.0,delete,5.573916918367399,3274.0,352.0,6.081362850202261,0.0,5.0,3.0,2.0,16.0
4161.0,swap,5.822759649392879,3274.0,352.0,6.081362850202261,0.0,5.0,3.0,2.0,17.0
4162.0,add,5.0647539671076816,3275.0,344.0,5.107373095510916,0.0,5.0,4.0,2.0,19.0
4163.0,add,5.488008387272011,3276.0,236.0,5.633117282188618,0.0,4.0,2.0,4.0,16.0
4164.0,add,6.307591079317852,3277.0,14.0,5.50719532689329,9.0,3.0,0.0,2.0,8.0
4165.0,delete,6.6016105140238,3278.0,299.0,5.134221767202014,0.0,2.0,3.0,4.0,14.0
4166.0,delete,6.780313595683695,3279.0,349.0,6.152284074731329,0.0,5.0,4.0,2.0,18.0
4167.0,delete,6.275597687790239,3280.0,193.0,5.788033076424028,1.0,4.0,5.0,4.0,23.0
4168.0,delete,5.9702271215810825,3281.0,142.0,5.775481682352053,1.0,7.0,6.0,6.0,18.0
4169.0,add,4.085980277717436,3282.0,320.0,4.272845054539217,0.0,2.0,3.0,5.0,16.0
4170.0,delete,6.986625762591258,3283.0,351.0,5.876936532192017,0.0,5.0,3.0,2.0,17.0
4171.0,delete,5.498187281629258,3284.0,83.0,5.541203948718536,4.0,3.0,3.0,4.0,11.0
4172.0,add,4.794989479803505,3285.0,335.0,5.082640022969119,0.0,2.0,3.0,4.0,18.0
4173.0,add,5.684379719772134,3286.0,271.0,5.534450688922725,0.0,7.0,4.0,5.0,21.0
4174.0,delete,5.565801943889049,3287.0,353.0,5.573916918367399,0.0,5.0,3.0,2.0,16.0
4175.0,add,5.044773542512644,3287.0,353.0,5.573916918367399,0.0,5.0,4.0,2.0,16.0
4176.0,delete,5.573916918367399,3287.0,353.0,5.573916918367399,0.0,5.0,3.0,2.0,15.0
4177.0,swap,6.140787005321065,3287.0,353.0,5.573916918367399,0.0,6.0,3.0,2.0,15.0
4178.0,delete,7.005883535111603,3288.0,300.0,5.106946903277821,0.0,2.0,2.0,4.0,14.0
4179.0,add,4.253710533414046,3289.0,237.0,5.635165658923622,0.0,4.0,3.0,4.0,16.0
4180.0,add,5.838886320141578,3290.0,15.0,5.505409653801086,9.0,3.0,1.0,2.0,8.0
4181.0,add,5.1163823902538486,3291.0,345.0,5.3100912104447096,0.0,5.0,4.0,3.0,19.0
4182.0,delete,6.353740778470913,3292.0,194.0,5.782355901858935,1.0,4.0,4.0,4.0,23.0
4183.0,delete,5.768820206425961,3293.0,143.0,5.773724050099326,1.0,6.0,6.0,5.0,19.0
4184.0,delete,5.592873256514678,3294.0,321.0,4.314033375154722,0.0,3.0,3.0,4.0,15.0
4185.0,delete,6.131798970622033,3295.0,350.0,6.105566080612446,0.0,4.0,4.0,2.0,18.0
4186.0,delete,7.105656858325421,3296.0,352.0,5.579839265691511,0.0,5.0,2.0,2.0,17.0
4187.0,add,6.068294968786936,3297.0,84.0,5.541594031853823,3.0,3.0,4.0,4.0,12.0
4188.0,delete,5.390414982191451,3298.0,272.0,5.537396603230652,0.0,6.0,4.0,5.0,21.0
4189.0,add,4.7949894798035055,3299.0,336.0,5.197990728253453,0.0,2.0,3.0,5.0,18.0
4190.0,add,5.014689035343517,3300.0,354.0,5.044773542512644,0.0,5.0,4.0,2.0,16.0
4191.0,delete,5.56157711611349,3300.0,354.0,5.044773542512644,0.0,5.0,4.0,2.0,15.0
4192.0,swap,5.6092049276879,3300.0,354.0,5.044773542512644,0.0,4.0,5.0,2.0,16.0
4193.0,delete,6.657742417927093,3301.0,301.0,5.0800268616913815,0.0,2.0,3.0,4.0,12.0
4194.0,delete,5.246783025634032,3302.0,238.0,5.642184901170542,0.0,4.0,4.0,4.0,14.0
4195.0,delete,5.866594697390682,3303.0,351.0,5.8546753260707565,0.0,5.0,3.0,2.0,17.0
4196.0,add,6.307591079317853,3304.0,16.0,5.5037296828973234,9.0,3.0,0.0,3.0,9.0
4197.0,delete,5.781669595308938,3305.0,195.0,5.779259145914499,1.0,4.0,5.0,3.0,22.0
4198.0,delete,5.993504686098509,3306.0,322.0,4.325421301022033,0.0,3.0,3.0,4.0,14.0
4199.0,add,5.631715573515638,3307.0,144.0,5.773685482118606,1.0,6.0,6.0,7.0,18.0
4200.0,add,4.285962719222076,3308.0,346.0,5.504257918607166,0.0,5.0,4.0,4.0,19.0
4201.0,add,6.185198561946103,3309.0,353.0,5.307561155414388,0.0,5.0,3.0,2.0,17.0
4202.0,delete,5.58786213243001,3310.0,273.0,5.540903186898838,0.0,6.0,4.0,4.0,21.0
4203.0,add,4.378612828753412,3311.0,85.0,5.54322219459712,3.0,3.0,5.0,4.0,12.0
4204.0,delete,5.561577116113491,3312.0,355.0,5.56157711611349,0.0,5.0,4.0,2.0,15.0
4205.0,delete,5.561577116113492,3312.0,355.0,5.56157711611349,0.0,5.0,4.0,1.0,15.0
4206.0,swap,6.058739030681824,3312.0,355.0,5.56157711611349,0.0,6.0,3.0,2.0,15.0
4207.0,add,4.0855195527819035,3313.0,337.0,5.257696787097714,0.0,3.0,3.0,4.0,19.0
4208.0,delete,7.006938159973234,3314.0,302.0,5.05498500191757,0.0,2.0,3.0,4.0,11.0
4209.0,delete,5.669581986433351,3315.0,239.0,5.6437876597496475,0.0,4.0,4.0,4.0,13.0
4210.0,delete,6.081362850202262,3316.0,352.0,5.735185853137138,0.0,5.0,3.0,1.0,17.0
4211.0,delete,4.881431166963519,3317.0,196.0,5.779603668261955,0.0,4.0,5.0,4.0,21.0
4212.0,add,5.81093272126087,3318.0,17.0,5.501075106929357,9.0,3.0,0.0,3.0,10.0
4213.0,delete,6.005483930766053,3319.0,323.0,4.333363671817587,0.0,3.0,3.0,3.0,14.0
4214.0,delete,3.062215394631204,3320.0,347.0,5.724371782622417,0.0,5.0,4.0,3.0,19.0
