budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3963.0,add,5.635255387499058,3108.0,129.0,6.075553845334711,1.0,5.0,3.0,5.0,17.0
3964.0,delete,7.281637598922567,3109.0,258.0,5.7775302008887754,0.0,2.0,1.0,6.0,17.0
3965.0,add,6.877987965812442,3110.0,339.0,6.877987965812442,0.0,5.0,2.0,5.0,20.0
3966.0,delete,6.101861729332748,3110.0,339.0,6.877987965812442,0.0,5.0,2.0,5.0,19.0
3967.0,swap,5.125248169994404,3110.0,339.0,6.877987965812442,0.0,5.0,2.0,5.0,20.0
3968.0,delete,6.2169764668982515,3111.0,223.0,5.9596162021709205,0.0,3.0,1.0,6.0,21.0
3969.0,delete,6.363263664641971,3112.0,307.0,6.319314397554378,0.0,3.0,3.0,3.0,20.0
3970.0,delete,7.000763623007322,3113.0,322.0,5.963350299774107,0.0,3.0,1.0,2.0,20.0
3971.0,add,5.307622484224142,3114.0,331.0,5.658941338749205,0.0,5.0,1.0,5.0,22.0
3972.0,add,5.521084501744535,3115.0,2.0,5.728813302450517,9.0,0.0,0.0,0.0,1.0
3973.0,add,4.650940071585233,3116.0,338.0,6.245771457738009,0.0,5.0,2.0,5.0,20.0
3974.0,add,4.0620629269835025,3117.0,286.0,5.860816140459782,0.0,3.0,4.0,6.0,23.0
3975.0,add,5.084058652405398,3118.0,70.0,5.890188099770074,5.0,3.0,2.0,3.0,21.0
3976.0,delete,6.889604736223813,3119.0,181.0,5.959578098836128,0.0,3.0,3.0,5.0,16.0
3977.0,delete,6.101861729332748,3120.0,340.0,6.101861729332748,0.0,5.0,2.0,5.0,19.0
3978.0,add,6.460532921704399,3120.0,340.0,6.101861729332748,0.0,5.0,3.0,5.0,19.0
3979.0,delete,6.1018617293327475,3120.0,340.0,6.101861729332748,0.0,5.0,2.0,4.0,19.0
3980.0,swap,6.2062939956788,3120.0,340.0,6.101861729332748,0.0,5.0,3.0,4.0,19.0
3981.0,add,4.91442381703716,3121.0,130.0,6.077508142937945,1.0,6.0,3.0,5.0,17.0
3982.0,delete,4.573146427976883,3122.0,224.0,5.955749588537745,0.0,3.0,2.0,5.0,20.0
3983.0,delete,6.017151051392995,3123.0,259.0,5.762964432121466,0.0,1.0,2.0,6.0,16.0
3984.0,delete,6.363263664641972,3124.0,308.0,6.31536339806639,0.0,3.0,3.0,1.0,21.0
3985.0,add,6.922932091303937,3125.0,323.0,5.90080480938836,0.0,3.0,1.0,3.0,20.0
3986.0,add,6.162773552732289,3126.0,332.0,5.743314202616816,0.0,5.0,3.0,5.0,21.0
3987.0,add,5.715804732493845,3127.0,337.0,5.938376605984669,0.0,4.0,2.0,5.0,20.0
3988.0,add,5.514276343889007,3128.0,3.0,5.729447326276613,9.0,0.0,0.0,1.0,1.0
3989.0,delete,3.984237122070445,3129.0,287.0,5.908289936708193,0.0,3.0,4.0,6.0,22.0
3990.0,delete,6.564840939555384,3130.0,339.0,6.194482421076289,0.0,5.0,1.0,5.0,20.0
3991.0,add,5.084037830539503,3131.0,71.0,5.893759910093481,5.0,3.0,2.0,4.0,21.0
3992.0,add,6.939759701054983,3132.0,182.0,5.953072035346202,0.0,4.0,3.0,5.0,16.0
3993.0,add,6.460532921704398,3133.0,341.0,6.460532921704399,0.0,5.0,3.0,5.0,19.0
3994.0,delete,6.314532153857944,3133.0,341.0,6.460532921704399,0.0,4.0,3.0,5.0,19.0
3995.0,swap,6.234415945477607,3133.0,341.0,6.460532921704399,0.0,5.0,4.0,5.0,18.0
3996.0,add,6.029538208662046,3134.0,131.0,6.081177720117276,1.0,5.0,3.0,5.0,19.0
3997.0,delete,5.0063373948692,3135.0,225.0,5.9624135571892145,0.0,3.0,2.0,6.0,18.0
3998.0,add,6.017151051392995,3136.0,260.0,5.761366962417213,0.0,1.0,2.0,6.0,17.0
3999.0,delete,6.887803799941637,3137.0,324.0,5.854462974221273,0.0,3.0,1.0,3.0,19.0
4000.0,add,5.869549706990497,3138.0,309.0,6.3328692454493085,0.0,3.0,3.0,2.0,21.0
4001.0,delete,5.831883996786699,3139.0,333.0,5.774514826009821,0.0,4.0,2.0,5.0,22.0
4002.0,add,5.701544869787181,3140.0,338.0,6.159915249167791,0.0,5.0,2.0,6.0,19.0
4003.0,delete,3.5080803182223907,3141.0,288.0,5.9504925361095315,0.0,2.0,4.0,6.0,22.0
4004.0,add,5.5156640097363505,3142.0,4.0,5.730088557851583,9.0,0.0,0.0,2.0,1.0
4005.0,add,6.152162026775509,3143.0,340.0,6.367503485686087,0.0,5.0,2.0,5.0,20.0
4006.0,delete,6.889604736223812,3144.0,183.0,5.946028466472193,0.0,3.0,3.0,6.0,15.0
4007.0,add,5.0959090533335365,3145.0,72.0,5.897944679294276,5.0,3.0,2.0,4.0,22.0
4008.0,delete,6.314532153857943,3146.0,342.0,6.314532153857944,0.0,4.0,3.0,5.0,19.0
4009.0,delete,5.095399420393755,3146.0,342.0,6.314532153857944,0.0,4.0,3.0,5.0,18.0
4010.0,swap,6.005659833954602,3146.0,342.0,6.314532153857944,0.0,3.0,3.0,6.0,19.0
4011.0,add,5.561379765908152,3147.0,132.0,6.081758115876074,1.0,5.0,3.0,5.0,20.0
4012.0,add,3.5568164119267056,3148.0,261.0,5.758896432385548,0.0,1.0,2.0,6.0,18.0
4013.0,add,6.315889470990254,3149.0,226.0,5.956689783310583,0.0,3.0,3.0,6.0,18.0
4014.0,delete,6.077374281852196,3150.0,334.0,5.776793744951148,0.0,5.0,2.0,5.0,20.0
4015.0,delete,6.969742339605404,3151.0,310.0,6.30965199022517,0.0,3.0,3.0,2.0,20.0
4016.0,add,6.36527112516768,3152.0,325.0,5.853822690454672,0.0,3.0,1.0,3.0,20.0
4017.0,delete,6.960038806450478,3153.0,339.0,6.162652884689122,0.0,5.0,2.0,5.0,19.0
4018.0,delete,5.928527359050695,3154.0,289.0,6.002818922863659,0.0,3.0,4.0,5.0,21.0
4019.0,delete,6.460532921704397,3155.0,341.0,5.932530890516061,0.0,5.0,3.0,4.0,19.0
4020.0,add,5.514276343889007,3156.0,5.0,5.731797943498824,9.0,0.0,0.0,1.0,3.0
4021.0,delete,5.632994986209502,3157.0,184.0,5.940948349489254,0.0,3.0,2.0,6.0,15.0
4022.0,delete,5.015560254494872,3158.0,343.0,5.095399420393755,0.0,4.0,3.0,5.0,18.0
4023.0,add,5.225751483013717,3158.0,343.0,5.095399420393755,0.0,4.0,3.0,5.0,19.0
4024.0,delete,7.136275828831366,3158.0,343.0,5.095399420393755,0.0,4.0,3.0,5.0,17.0
4025.0,swap,4.644568969114842,3158.0,343.0,5.095399420393755,0.0,5.0,3.0,5.0,17.0
4026.0,add,5.235786688332775,3159.0,73.0,5.901264593544126,5.0,4.0,2.0,3.0,23.0
4027.0,delete,5.627772280143597,3160.0,133.0,6.082595830170572,1.0,5.0,3.0,4.0,20.0
4028.0,add,4.942524771371579,3161.0,262.0,5.774588004968105,0.0,2.0,2.0,6.0,18.0
4029.0,add,5.9930511472471,3162.0,227.0,5.956005701866236,0.0,4.0,2.0,6.0,19.0
4030.0,delete,6.100905474658111,3163.0,311.0,6.291121881436404,0.0,3.0,2.0,2.0,20.0
4031.0,delete,5.500470915008341,3164.0,335.0,5.86737251019592,0.0,4.0,2.0,5.0,20.0
4032.0,add,6.401395547950921,3165.0,326.0,5.812752273302306,0.0,5.0,1.0,3.0,19.0
4033.0,add,6.209420765075715,3166.0,340.0,5.963112064221951,0.0,5.0,2.0,5.0,20.0
4034.0,add,2.744720742686074,3167.0,290.0,6.049801035391329,0.0,3.0,4.0,4.0,23.0
4035.0,delete,6.6980114415716585,3168.0,185.0,5.933949532424322,0.0,3.0,2.0,5.0,15.0
4036.0,add,5.514276343889007,3169.0,6.0,5.731894104692102,9.0,0.0,0.0,1.0,4.0
4037.0,delete,6.794345490009391,3170.0,342.0,5.423511191169711,0.0,4.0,3.0,5.0,18.0
4038.0,add,5.225751483013718,3171.0,344.0,5.225751483013717,0.0,4.0,3.0,5.0,19.0
4039.0,add,5.211825956453744,3171.0,344.0,5.225751483013717,0.0,4.0,3.0,5.0,20.0
4040.0,delete,5.318082870119411,3171.0,344.0,5.225751483013717,0.0,4.0,3.0,5.0,18.0
4041.0,swap,5.225751483013717,3171.0,344.0,5.225751483013717,0.0,4.0,3.0,5.0,19.0
4042.0,add,5.240286327922746,3172.0,74.0,5.90289267508497,5.0,4.0,3.0,3.0,23.0
4043.0,delete,6.112229999271322,3173.0,134.0,6.081637778939104,1.0,4.0,3.0,5.0,19.0
4044.0,add,3.1433195747941065,3174.0,263.0,5.775014412659659,0.0,1.0,2.0,6.0,20.0
4045.0,add,6.230409013230447,3175.0,228.0,5.947882774008132,0.0,5.0,2.0,6.0,19.0
4046.0,add,6.896563940854888,3176.0,312.0,6.2584584144283975,0.0,3.0,3.0,2.0,20.0
4047.0,delete,5.715804732493845,3177.0,336.0,5.856597271437757,0.0,4.0,2.0,5.0,19.0
4048.0,add,6.67499449608161,3178.0,327.0,5.750826197966918,0.0,4.0,1.0,3.0,21.0
4049.0,delete,5.862351359306645,3179.0,291.0,6.085572167392151,0.0,3.0,4.0,4.0,22.0
4050.0,delete,6.460532921704399,3180.0,341.0,5.713469307273816,0.0,5.0,3.0,4.0,19.0
4051.0,add,6.6980114415716585,3181.0,186.0,5.926166528917183,0.0,3.0,2.0,5.0,16.0
4052.0,add,5.145999001203341,3182.0,7.0,5.732930746218685,9.0,0.0,1.0,1.0,4.0
4053.0,add,5.095399420393754,3183.0,343.0,5.241432655122861,0.0,4.0,3.0,6.0,18.0
4054.0,delete,5.240658545821823,3184.0,75.0,5.905636131647957,5.0,4.0,4.0,3.0,21.0
4055.0,delete,6.31453215385794,3185.0,342.0,5.453519332622935,0.0,4.0,3.0,4.0,19.0
4056.0,delete,5.831911456316557,3186.0,135.0,6.082032954627208,1.0,3.0,3.0,4.0,20.0
4057.0,add,5.995110848732328,3187.0,337.0,5.922950468946025,0.0,4.0,2.0,5.0,20.0
4058.0,add,5.211825956453745,3188.0,345.0,5.211825956453744,0.0,4.0,3.0,5.0,20.0
4059.0,delete,5.083445260372976,3188.0,345.0,5.211825956453744,0.0,4.0,2.0,5.0,20.0
4060.0,swap,5.433695332908566,3188.0,345.0,5.211825956453744,0.0,5.0,3.0,5.0,19.0
4061.0,add,4.819125397929503,3189.0,229.0,5.9507360055525025,0.0,5.0,2.0,6.0,20.0
4062.0,add,4.289586872657839,3190.0,264.0,5.785737797830717,0.0,2.0,2.0,6.0,20.0
4063.0,delete,6.713694061656999,3191.0,313.0,6.219001393951546,0.0,3.0,3.0,3.0,18.0
4064.0,add,6.448999849104738,3192.0,328.0,5.7048323257190345,0.0,4.0,1.0,3.0,22.0
4065.0,add,4.665641905406804,3193.0,292.0,6.126471098697455,0.0,3.0,4.0,4.0,23.0
4066.0,add,4.3501571427055366,3194.0,344.0,5.235198126547258,0.0,4.0,3.0,5.0,20.0
4067.0,add,5.880791195284437,3195.0,187.0,5.9170597061987,0.0,3.0,2.0,5.0,17.0
4068.0,add,5.514276343889007,3196.0,8.0,5.732464045409892,9.0,2.0,0.0,1.0,4.0
4069.0,delete,5.238362758036021,3197.0,76.0,5.9064934462096055,5.0,4.0,3.0,3.0,21.0
4070.0,delete,5.082854895794615,3198.0,346.0,5.083445260372976,0.0,4.0,2.0,5.0,20.0
4071.0,delete,5.083445260372974,3198.0,346.0,5.083445260372976,0.0,4.0,2.0,4.0,20.0
4072.0,swap,5.026557029750636,3198.0,346.0,5.083445260372976,0.0,5.0,2.0,5.0,19.0
4073.0,delete,6.505602645250341,3199.0,136.0,6.077823399302878,0.0,4.0,3.0,4.0,19.0
4074.0,delete,4.281790202878664,3200.0,314.0,6.198741156556096,0.0,3.0,3.0,3.0,17.0
4075.0,add,5.430145386415354,3201.0,265.0,5.785928764002337,0.0,3.0,2.0,6.0,20.0
4076.0,add,5.692910161582938,3202.0,338.0,5.79796370573902,0.0,5.0,3.0,5.0,19.0
4077.0,add,6.509475661156454,3203.0,230.0,5.944361546735659,0.0,5.0,3.0,6.0,20.0
4078.0,add,5.095399420393755,3204.0,343.0,5.121118736489778,0.0,4.0,3.0,5.0,19.0
4079.0,delete,5.448695554321632,3205.0,345.0,5.0690756115728,0.0,3.0,3.0,5.0,20.0
4080.0,add,5.307605089197758,3206.0,329.0,5.675966577285088,0.0,5.0,1.0,4.0,21.0
4081.0,add,4.383145592631484,3207.0,293.0,6.144644386280699,0.0,3.0,4.0,4.0,24.0
4082.0,delete,5.083445260372973,3208.0,347.0,5.083445260372974,0.0,4.0,2.0,4.0,20.0
4083.0,delete,5.083445260372974,3208.0,347.0,5.083445260372974,0.0,4.0,2.0,4.0,19.0
4084.0,swap,5.065501135845927,3208.0,347.0,5.083445260372974,0.0,4.0,2.0,4.0,20.0
4085.0,add,5.7262107057168805,3209.0,9.0,5.731482186513684,9.0,2.0,0.0,1.0,5.0
4086.0,delete,5.333355135726216,3210.0,77.0,5.9062106927996805,4.0,4.0,3.0,2.0,22.0
4087.0,delete,5.7685542117665705,3211.0,137.0,6.072048622692005,0.0,4.0,2.0,4.0,19.0
4088.0,add,6.086477150325637,3212.0,188.0,5.910003245190052,0.0,3.0,3.0,5.0,17.0
4089.0,delete,6.713694061656996,3213.0,315.0,6.148468384515211,0.0,3.0,3.0,2.0,17.0
4090.0,delete,5.7210966902677844,3214.0,266.0,5.792706202519286,0.0,2.0,2.0,7.0,19.0
4091.0,delete,6.611150111830512,3215.0,339.0,5.711533145446909,0.0,5.0,2.0,5.0,19.0
4092.0,delete,4.1985767839623644,3216.0,231.0,5.934567683432459,0.0,5.0,2.0,6.0,20.0
4093.0,add,5.139386840354967,3217.0,344.0,5.097074503810525,0.0,5.0,3.0,5.0,19.0
4094.0,delete,5.251276007371297,3218.0,346.0,5.078959229241212,0.0,4.0,2.0,5.0,19.0
4095.0,delete,5.05617444396814,3219.0,348.0,5.083445260372974,0.0,4.0,2.0,4.0,19.0
4096.0,delete,7.0009527838797965,3219.0,348.0,5.083445260372974,0.0,4.0,2.0,4.0,18.0
4097.0,swap,5.684133032053506,3219.0,348.0,5.083445260372974,0.0,4.0,3.0,3.0,19.0
4098.0,delete,5.28512255674151,3220.0,78.0,5.9083020434823,4.0,4.0,3.0,3.0,20.0
4099.0,delete,3.943282674851775,3221.0,294.0,6.177830522384592,0.0,3.0,4.0,4.0,23.0
4100.0,add,5.514276343889005,3222.0,10.0,5.73191269584106,9.0,2.0,0.0,1.0,6.0
4101.0,delete,6.218945924299569,3223.0,138.0,6.068172916015909,0.0,4.0,3.0,3.0,18.0
4102.0,add,5.069133633811952,3224.0,189.0,5.9054850983902485,0.0,3.0,3.0,6.0,17.0
4103.0,add,4.1295152540521975,3225.0,330.0,5.669946785674127,0.0,5.0,1.0,4.0,22.0
4104.0,add,6.124204470916372,3226.0,340.0,5.604012563995414,0.0,5.0,2.0,5.0,20.0
4105.0,delete,4.516235714023015,3227.0,267.0,5.802508862788803,0.0,2.0,2.0,6.0,19.0
4106.0,add,7.286022811852278,3228.0,316.0,6.108436027577994,0.0,3.0,2.0,3.0,18.0
4107.0,delete,7.0343679669279995,3229.0,232.0,5.924435533016741,0.0,4.0,2.0,6.0,20.0
4108.0,delete,5.211825956453745,3230.0,345.0,5.329160493706453,0.0,4.0,3.0,4.0,20.0
4109.0,delete,5.076695658854108,3231.0,347.0,5.706176380068604,0.0,3.0,2.0,4.0,20.0
4110.0,delete,7.000952783879798,3232.0,349.0,7.0009527838797965,0.0,4.0,2.0,4.0,18.0
4111.0,add,6.382721409124063,3232.0,349.0,7.0009527838797965,0.0,4.0,2.0,4.0,19.0
4112.0,delete,7.0009527838797965,3232.0,349.0,7.0009527838797965,0.0,4.0,2.0,3.0,18.0
4113.0,swap,6.80615285434339,3232.0,349.0,7.0009527838797965,0.0,4.0,1.0,4.0,19.0
4114.0,delete,5.311457324980943,3233.0,79.0,5.910469098793114,4.0,3.0,3.0,3.0,20.0
4115.0,delete,6.218945924299569,3234.0,139.0,6.066721402005419,0.0,4.0,3.0,2.0,18.0
4116.0,add,5.628291499730318,3235.0,11.0,5.733394964164788,9.0,1.0,1.0,1.0,7.0
4117.0,delete,5.191424742894378,3236.0,295.0,6.2042347196260375,0.0,3.0,4.0,4.0,22.0
4118.0,add,5.274988183408796,3237.0,190.0,5.9087906376838975,0.0,4.0,3.0,7.0,16.0
4119.0,add,5.985865855025854,3238.0,331.0,5.721873834244708,0.0,6.0,1.0,5.0,21.0
4120.0,delete,4.699614977014491,3239.0,268.0,5.819683173760326,0.0,2.0,2.0,6.0,18.0
4121.0,delete,6.610390645340992,3240.0,341.0,5.6129681715404605,0.0,5.0,3.0,5.0,18.0
4122.0,add,7.209836158384595,3241.0,317.0,6.084223131959589,0.0,3.0,2.0,3.0,19.0
4123.0,add,6.126202689613415,3242.0,233.0,5.921209829267713,0.0,5.0,2.0,6.0,20.0
4124.0,delete,4.33080720185017,3243.0,346.0,5.8135268211014415,0.0,4.0,1.0,5.0,20.0
4125.0,delete,5.251276007371296,3244.0,348.0,6.838346523021369,0.0,4.0,2.0,4.0,18.0
4126.0,delete,5.191424742894376,3245.0,296.0,6.209762787555286,0.0,3.0,4.0,3.0,22.0
4127.0,add,6.382727333055402,3246.0,350.0,6.382721409124063,0.0,4.0,2.0,4.0,19.0
4128.0,add,6.071204555877666,3246.0,350.0,6.382721409124063,0.0,4.0,2.0,4.0,20.0
4129.0,delete,6.5771460033553195,3246.0,350.0,6.382721409124063,0.0,4.0,2.0,4.0,18.0
4130.0,swap,6.382721409124064,3246.0,350.0,6.382721409124063,0.0,4.0,2.0,5.0,18.0
4131.0,delete,5.285077249610236,3247.0,80.0,5.9128134585098255,4.0,4.0,3.0,3.0,18.0
4132.0,add,5.520648723155503,3248.0,12.0,5.734377191445411,9.0,2.0,0.0,2.0,7.0
4133.0,add,6.130260487752127,3249.0,140.0,6.063440985073522,0.0,5.0,3.0,2.0,18.0
4134.0,add,4.87562709129677,3250.0,191.0,5.914342377299939,0.0,4.0,3.0,6.0,18.0
4135.0,delete,4.699614977014491,3251.0,269.0,5.834837298287436,0.0,2.0,2.0,6.0,17.0
4136.0,add,5.464399110741269,3252.0,332.0,5.765077040399246,0.0,5.0,2.0,5.0,22.0
4137.0,delete,6.960028841529383,3253.0,342.0,5.559971204565197,0.0,4.0,3.0,5.0,18.0
4138.0,add,7.268971519555574,3254.0,318.0,6.042963782323537,0.0,4.0,2.0,4.0,18.0
4139.0,add,7.011965774796739,3255.0,234.0,5.915223488964739,0.0,5.0,2.0,7.0,20.0
4140.0,delete,4.516661911209275,3256.0,347.0,6.125518308509951,0.0,3.0,2.0,4.0,20.0
4141.0,delete,6.172339128331064,3257.0,297.0,6.214535639707581,0.0,2.0,4.0,3.0,22.0
4142.0,add,7.056576266137823,3258.0,349.0,6.3593041421073035,0.0,4.0,2.0,4.0,19.0
4143.0,delete,5.020936212956219,3259.0,348.0,6.537580380911674,0.0,4.0,2.0,4.0,18.0
4144.0,add,5.285221945583491,3260.0,81.0,5.915780094415829,4.0,4.0,3.0,4.0,18.0
4145.0,delete,6.199535873941756,3261.0,333.0,5.754091569835815,0.0,5.0,2.0,4.0,22.0
4146.0,delete,6.218945924299569,3262.0,141.0,6.061463548420709,0.0,4.0,3.0,2.0,18.0
4147.0,add,6.074952548510612,3263.0,351.0,6.071204555877666,0.0,4.0,2.0,4.0,20.0
4148.0,add,5.94853363453975,3263.0,351.0,6.071204555877666,0.0,4.0,2.0,4.0,21.0
4149.0,delete,5.594293424242117,3263.0,351.0,6.071204555877666,0.0,4.0,2.0,4.0,19.0
4150.0,swap,5.712425535775718,3263.0,351.0,6.071204555877666,0.0,4.0,3.0,4.0,19.0
4151.0,add,5.514276343889006,3264.0,13.0,5.736190804191739,9.0,4.0,0.0,1.0,7.0
4152.0,delete,6.928625324242812,3265.0,192.0,5.914378561557038,0.0,4.0,3.0,6.0,17.0
4153.0,add,4.593517163405204,3266.0,270.0,5.847011797767478,0.0,2.0,2.0,6.0,18.0
4154.0,delete,5.923476535751277,3267.0,235.0,5.9128531941091245,0.0,5.0,2.0,7.0,19.0
4155.0,add,7.1574442066091875,3268.0,319.0,5.989816071931744,0.0,3.0,2.0,4.0,20.0
4156.0,delete,6.593278858242763,3269.0,298.0,6.220027892951189,0.0,3.0,4.0,3.0,20.0
4157.0,add,4.7212498451131895,3270.0,343.0,5.544821828662917,0.0,4.0,3.0,5.0,19.0
4158.0,add,6.382721409124063,3271.0,350.0,5.880281939789173,0.0,4.0,2.0,5.0,19.0
4159.0,delete,6.541464692121826,3272.0,334.0,5.748445989967217,0.0,5.0,2.0,5.0,20.0
4160.0,add,5.285077249610236,3273.0,82.0,5.919227758233858,4.0,4.0,3.0,3.0,20.0
4161.0,add,7.0009527838797965,3274.0,349.0,6.2332748662606,0.0,4.0,2.0,4.0,19.0
4162.0,add,5.497472203701973,3275.0,142.0,6.0601404443659295,0.0,4.0,4.0,2.0,18.0
4163.0,delete,5.992236857322588,3276.0,193.0,5.916054163563906,0.0,3.0,3.0,6.0,17.0
4164.0,add,5.95000975695311,3277.0,14.0,5.738005675309869,9.0,3.0,1.0,1.0,8.0
4165.0,add,5.94853363453975,3278.0,352.0,5.94853363453975,0.0,4.0,2.0,4.0,21.0
4166.0,delete,5.872357444032423,3278.0,352.0,5.94853363453975,0.0,4.0,2.0,4.0,20.0
4167.0,swap,5.712811248966201,3278.0,352.0,5.94853363453975,0.0,4.0,2.0,5.0,20.0
4168.0,add,5.925727406960826,3279.0,271.0,5.846907327391312,0.0,3.0,2.0,6.0,18.0
4169.0,delete,6.5024440021696375,3280.0,236.0,5.91594655949099,0.0,5.0,2.0,6.0,19.0
4170.0,delete,6.522475911592015,3281.0,320.0,5.951844577237394,0.0,3.0,2.0,4.0,19.0
4171.0,add,5.806297034867292,3282.0,344.0,5.6735062723033325,0.0,4.0,3.0,5.0,20.0
4172.0,add,4.967674816748851,3283.0,299.0,6.223635683733278,0.0,3.0,4.0,3.0,21.0
4173.0,add,6.441812181727765,3284.0,351.0,5.870558990519531,0.0,4.0,3.0,4.0,20.0
4174.0,delete,4.3774180512656855,3285.0,335.0,5.795045841952885,0.0,4.0,2.0,4.0,21.0
4175.0,delete,5.872357444032422,3286.0,353.0,5.872357444032423,0.0,4.0,2.0,4.0,20.0
4176.0,delete,5.872357444032424,3286.0,353.0,5.872357444032423,0.0,4.0,2.0,3.0,20.0
4177.0,swap,5.610929405603104,3286.0,353.0,5.872357444032423,0.0,4.0,3.0,4.0,19.0
4178.0,add,5.279762405623146,3287.0,83.0,5.921784883160322,4.0,4.0,3.0,3.0,21.0
4179.0,add,6.324005024696347,3288.0,143.0,6.057750718058687,0.0,4.0,3.0,3.0,19.0
4180.0,add,5.514276343889006,3289.0,15.0,5.739174598421554,9.0,4.0,0.0,1.0,9.0
4181.0,delete,6.340568059939999,3290.0,194.0,5.912951254397414,0.0,3.0,2.0,6.0,17.0
4182.0,delete,5.1510675106098995,3291.0,345.0,5.776608060273893,0.0,4.0,3.0,5.0,19.0
4183.0,add,6.361244160769383,3292.0,272.0,5.834004473124392,0.0,3.0,2.0,6.0,19.0
4184.0,delete,6.086038546697465,3293.0,237.0,5.9076778039026285,0.0,5.0,2.0,6.0,18.0
4185.0,delete,6.986222965697755,3294.0,321.0,5.9269921667354275,0.0,3.0,2.0,3.0,19.0
4186.0,add,6.4039011711221425,3295.0,350.0,5.931945377769539,0.0,4.0,2.0,4.0,20.0
4187.0,delete,6.645617002854439,3296.0,352.0,5.807000434425094,0.0,4.0,2.0,4.0,20.0
4188.0,add,6.864038478757666,3297.0,300.0,6.2110552721706735,0.0,3.0,4.0,3.0,22.0
4189.0,delete,5.715804732493845,3298.0,336.0,5.809608523304978,0.0,4.0,2.0,5.0,19.0
4190.0,delete,5.872357444032425,3299.0,354.0,5.872357444032424,0.0,4.0,2.0,3.0,20.0
4191.0,delete,5.872357444032424,3299.0,354.0,5.872357444032424,0.0,4.0,2.0,3.0,19.0
4192.0,swap,5.51329070003568,3299.0,354.0,5.872357444032424,0.0,4.0,1.0,4.0,20.0
4193.0,add,5.279762405623145,3300.0,84.0,5.92560344295874,4.0,4.0,3.0,4.0,21.0
4194.0,add,6.323074512386056,3301.0,144.0,6.056721891186415,0.0,4.0,3.0,4.0,19.0
4195.0,delete,6.251969709097562,3302.0,195.0,5.911587555645087,0.0,3.0,1.0,6.0,17.0
4196.0,add,5.515581688575655,3303.0,16.0,5.741271875057632,9.0,3.0,0.0,2.0,10.0
4197.0,delete,5.083445260372976,3304.0,346.0,5.88796168690848,0.0,4.0,2.0,5.0,19.0
4198.0,delete,7.3928519095664145,3305.0,322.0,5.897113233087457,0.0,3.0,1.0,3.0,19.0
4199.0,delete,6.515564916641109,3306.0,238.0,5.905080041525422,0.0,4.0,2.0,6.0,18.0
4200.0,add,6.411580292802217,3307.0,273.0,5.833341212222049,0.0,3.0,2.0,7.0,19.0
4201.0,add,6.071204555877666,3308.0,351.0,5.931942919035734,0.0,4.0,2.0,4.0,21.0
4202.0,delete,6.137932852916877,3309.0,353.0,5.782590758033238,0.0,4.0,2.0,4.0,19.0
4203.0,delete,6.302696460509769,3310.0,301.0,6.2004158770417215,0.0,3.0,4.0,3.0,21.0
4204.0,delete,5.823999293517791,3311.0,355.0,5.872357444032424,0.0,4.0,2.0,3.0,19.0
4205.0,delete,6.137932852916876,3311.0,355.0,5.872357444032424,0.0,4.0,2.0,3.0,18.0
4206.0,swap,5.8441726615566765,3311.0,355.0,5.872357444032424,0.0,4.0,3.0,3.0,18.0
4207.0,delete,6.251969709097561,3312.0,196.0,5.910082447445814,0.0,3.0,1.0,5.0,17.0
4208.0,add,5.3238412282490035,3313.0,85.0,5.929592987484129,4.0,4.0,3.0,5.0,21.0
4209.0,add,5.8632079801439865,3314.0,337.0,5.830466116369482,0.0,4.0,2.0,5.0,20.0
4210.0,add,6.218868793591478,3315.0,145.0,6.057368858135961,0.0,4.0,3.0,4.0,20.0
4211.0,delete,7.042592001909065,3316.0,347.0,6.017980870682794,0.0,4.0,2.0,4.0,19.0
4212.0,add,5.514276343889007,3317.0,17.0,5.7437538570336955,9.0,4.0,0.0,1.0,11.0
4213.0,delete,6.19360094982038,3318.0,352.0,5.922971832463631,0.0,4.0,2.0,4.0,20.0
4214.0,delete,6.283148544526033,3319.0,239.0,5.903181942443323,0.0,3.0,2.0,6.0,18.0
4215.0,add,7.297070945432218,3320.0,323.0,5.873476673623318,0.0,3.0,1.0,3.0,20.0
4216.0,add,6.361244160769384,3321.0,274.0,5.838120601454995,0.0,3.0,2.0,8.0,19.0
4217.0,delete,5.951799848230052,3322.0,354.0,5.919615563005942,0.0,4.0,2.0,3.0,19.0
4218.0,delete,6.527557710868862,3323.0,302.0,6.203425134316431,0.0,2.0,4.0,3.0,21.0
4219.0,delete,5.991290520362499,3324.0,356.0,6.137932852916876,0.0,4.0,2.0,3.0,18.0
4220.0,add,6.197259536317228,3324.0,356.0,6.137932852916876,0.0,5.0,2.0,3.0,18.0
4221.0,delete,6.227425036000357,3324.0,356.0,6.137932852916876,0.0,4.0,2.0,3.0,17.0
4222.0,swap,6.501812074010331,3324.0,356.0,6.137932852916876,0.0,4.0,2.0,3.0,18.0
4223.0,add,6.968621927220387,3325.0,197.0,5.911929391987295,0.0,3.0,1.0,5.0,18.0
4224.0,add,6.053824940469604,3326.0,86.0,5.934408113309288,4.0,5.0,4.0,5.0,20.0
4225.0,add,5.754819239034748,3327.0,338.0,5.8666408104101,0.0,5.0,2.0,5.0,20.0
4226.0,add,6.741705030652204,3328.0,146.0,6.059017272256359,0.0,4.0,3.0,4.0,21.0
