budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4490.0,add,7.057537683090864,3550.0,257.0,6.143820800084608,0.0,3.0,2.0,5.0,21.0
4491.0,add,6.45235154735186,3551.0,104.0,5.747449174373141,3.0,1.0,4.0,1.0,13.0
4492.0,add,5.028952196857226,3552.0,292.0,6.001792574037904,0.0,6.0,2.0,7.0,17.0
4493.0,add,5.487564644799201,3553.0,35.0,5.865490925499863,9.0,3.0,4.0,3.0,16.0
4494.0,delete,6.487439590469633,3554.0,320.0,5.943345053805822,0.0,2.0,3.0,2.0,15.0
4495.0,delete,6.573508822823579,3555.0,341.0,5.667883817835189,0.0,2.0,3.0,4.0,16.0
4496.0,add,3.8243962863584313,3556.0,365.0,4.757101218099782,0.0,2.0,6.0,5.0,20.0
4497.0,delete,5.157519308648685,3557.0,356.0,5.128858087777107,0.0,2.0,7.0,4.0,17.0
4498.0,delete,4.975812527395289,3558.0,370.0,5.174600961442815,0.0,3.0,6.0,4.0,21.0
4499.0,delete,4.9758125273952905,3559.0,372.0,5.585664329501354,0.0,3.0,6.0,3.0,20.0
4500.0,delete,4.3226618564186365,3560.0,215.0,5.93429564126457,1.0,5.0,1.0,5.0,17.0
4501.0,add,5.4459987913847305,3561.0,374.0,5.446418713520608,0.0,3.0,6.0,4.0,20.0
4502.0,add,5.446418713520608,3561.0,374.0,5.446418713520608,0.0,3.0,6.0,5.0,20.0
4503.0,delete,5.446418713520608,3561.0,374.0,5.446418713520608,0.0,3.0,6.0,4.0,19.0
4504.0,swap,4.749165296604892,3561.0,374.0,5.446418713520608,0.0,3.0,7.0,4.0,19.0
4505.0,add,3.7669792700891667,3562.0,164.0,5.67246984991401,1.0,2.0,1.0,4.0,24.0
4506.0,delete,6.655903659673272,3563.0,258.0,6.126265474181824,0.0,3.0,2.0,5.0,20.0
4507.0,add,6.044511074938517,3564.0,105.0,5.741818291421696,3.0,2.0,4.0,1.0,13.0
4508.0,delete,6.52987796872429,3565.0,36.0,5.862310172555651,9.0,3.0,4.0,3.0,15.0
4509.0,add,5.681336805773459,3566.0,293.0,5.995727386020616,0.0,6.0,2.0,7.0,18.0
4510.0,add,6.315009509667888,3567.0,321.0,5.915644326082241,0.0,2.0,3.0,2.0,16.0
4511.0,add,6.5412041598142645,3568.0,342.0,5.611593747343637,0.0,2.0,4.0,4.0,16.0
4512.0,delete,4.932557382136032,3569.0,357.0,5.150920404602604,0.0,2.0,6.0,3.0,18.0
4513.0,delete,3.9313509132136697,3570.0,366.0,4.810975608504838,0.0,2.0,6.0,4.0,20.0
4514.0,delete,5.362317773712601,3571.0,371.0,5.228111400809111,0.0,3.0,6.0,5.0,19.0
4515.0,delete,4.241038877243105,3572.0,216.0,5.941286250474315,1.0,5.0,1.0,6.0,15.0
4516.0,add,5.744373730230213,3573.0,373.0,5.306884045710289,0.0,3.0,6.0,4.0,20.0
4517.0,delete,6.2499416606612535,3574.0,322.0,5.907178028106103,0.0,2.0,3.0,2.0,15.0
4518.0,add,4.989534723852925,3575.0,165.0,5.677504160659324,1.0,2.0,1.0,5.0,24.0
4519.0,delete,5.3623177737126,3576.0,372.0,5.430591765469374,0.0,3.0,6.0,4.0,19.0
4520.0,add,5.089275584536145,3577.0,367.0,4.962255921970983,0.0,2.0,6.0,5.0,20.0
4521.0,add,6.9590676785779735,3578.0,259.0,6.111234697613718,0.0,3.0,3.0,5.0,20.0
4522.0,add,6.388670410862766,3579.0,343.0,5.56895633239232,0.0,2.0,4.0,4.0,17.0
4523.0,delete,6.571366133187314,3580.0,37.0,5.859232735112543,9.0,3.0,5.0,3.0,13.0
4524.0,add,6.476592666512315,3581.0,106.0,5.737217548653219,3.0,2.0,4.0,1.0,14.0
4525.0,add,6.08049078224058,3582.0,294.0,5.997197330138933,0.0,6.0,2.0,7.0,19.0
4526.0,add,5.446418713520606,3583.0,375.0,5.446418713520608,0.0,3.0,6.0,5.0,20.0
4527.0,add,5.239767936004468,3583.0,375.0,5.446418713520608,0.0,4.0,6.0,5.0,20.0
4528.0,delete,5.446418713520608,3583.0,375.0,5.446418713520608,0.0,3.0,6.0,4.0,20.0
4529.0,swap,4.362578509768063,3583.0,375.0,5.446418713520608,0.0,3.0,6.0,5.0,20.0
4530.0,delete,4.229336867865631,3584.0,217.0,5.949778765615128,1.0,4.0,1.0,5.0,16.0
4531.0,add,5.518259059369224,3585.0,358.0,5.12220999666525,0.0,2.0,6.0,4.0,18.0
4532.0,add,4.832872195938238,3586.0,374.0,5.188320517266871,0.0,3.0,6.0,4.0,21.0
4533.0,delete,5.375330945384841,3587.0,166.0,5.679634014361712,1.0,2.0,1.0,4.0,24.0
4534.0,add,5.282960499674571,3588.0,323.0,5.898741984063688,0.0,2.0,4.0,2.0,15.0
4535.0,add,5.299164754197517,3589.0,373.0,5.236986366139423,0.0,3.0,7.0,4.0,19.0
4536.0,add,5.653389551924526,3590.0,368.0,5.020630956039685,0.0,3.0,6.0,5.0,20.0
4537.0,add,7.0815479907072785,3591.0,260.0,6.0959316164517325,0.0,3.0,2.0,5.0,22.0
4538.0,delete,6.185183748603384,3592.0,38.0,5.855646179990174,8.0,3.0,5.0,3.0,13.0
4539.0,delete,5.621493554468734,3593.0,295.0,5.993217583554845,0.0,7.0,2.0,7.0,17.0
4540.0,add,6.870440993091074,3594.0,107.0,5.730886410891347,3.0,2.0,4.0,1.0,15.0
4541.0,add,6.388670410862765,3595.0,344.0,5.531617228144376,0.0,2.0,4.0,5.0,17.0
4542.0,add,5.09565703827335,3596.0,376.0,5.239767936004468,0.0,4.0,6.0,5.0,20.0
4543.0,delete,5.239767936004468,3596.0,376.0,5.239767936004468,0.0,4.0,6.0,5.0,19.0
4544.0,swap,6.2810223973389,3596.0,376.0,5.239767936004468,0.0,3.0,6.0,5.0,21.0
4545.0,delete,2.927988137904958,3597.0,218.0,5.959087069022458,1.0,5.0,0.0,5.0,15.0
4546.0,add,5.358452119210945,3598.0,359.0,5.10434447344324,0.0,2.0,6.0,5.0,18.0
4547.0,add,4.420458067197025,3599.0,375.0,5.464053826905296,0.0,3.0,6.0,5.0,21.0
4548.0,delete,4.989534723852928,3600.0,167.0,5.686466169713468,1.0,2.0,1.0,4.0,23.0
4549.0,delete,5.629894817619907,3601.0,324.0,5.8912352732694595,0.0,2.0,3.0,2.0,15.0
4550.0,delete,5.314488725510959,3602.0,377.0,5.239767936004468,0.0,4.0,6.0,5.0,19.0
4551.0,delete,5.446418713520608,3602.0,377.0,5.239767936004468,0.0,3.0,6.0,5.0,19.0
4552.0,swap,5.920715716157266,3602.0,377.0,5.239767936004468,0.0,4.0,6.0,6.0,18.0
4553.0,add,6.823102994823093,3603.0,261.0,6.0806206608446285,0.0,3.0,2.0,6.0,22.0
4554.0,add,6.570498356462859,3604.0,39.0,5.851855565843734,9.0,3.0,5.0,2.0,14.0
4555.0,delete,5.667316374730203,3605.0,296.0,5.991260342579896,0.0,7.0,2.0,7.0,16.0
4556.0,add,6.768647359535396,3606.0,108.0,5.724572934224602,3.0,2.0,4.0,1.0,16.0
4557.0,delete,5.466780120297884,3607.0,345.0,5.5119912219883,0.0,2.0,4.0,4.0,17.0
4558.0,add,3.9589535200953505,3608.0,369.0,5.166122783198825,0.0,3.0,7.0,5.0,20.0
4559.0,add,5.846646455828157,3609.0,374.0,5.2686925674057825,0.0,3.0,6.0,4.0,21.0
4560.0,delete,4.895253354313608,3610.0,219.0,5.9725806923235165,1.0,5.0,1.0,4.0,14.0
4561.0,add,6.261054283867377,3611.0,360.0,5.078267867823132,0.0,2.0,6.0,4.0,20.0
4562.0,delete,5.150502138196626,3612.0,376.0,5.480347772798325,0.0,4.0,6.0,5.0,19.0
4563.0,delete,4.961304881605085,3613.0,168.0,5.691889716458283,1.0,2.0,1.0,4.0,22.0
4564.0,delete,5.74454163567802,3614.0,325.0,5.8796711975169975,0.0,2.0,2.0,1.0,16.0
4565.0,delete,5.4464187135206075,3615.0,378.0,5.446418713520608,0.0,3.0,6.0,5.0,19.0
4566.0,add,5.776804226459416,3615.0,378.0,5.446418713520608,0.0,3.0,6.0,5.0,20.0
4567.0,delete,5.4464187135206075,3615.0,378.0,5.446418713520608,0.0,3.0,6.0,4.0,19.0
4568.0,swap,5.154369098876403,3615.0,378.0,5.446418713520608,0.0,3.0,5.0,5.0,20.0
4569.0,add,6.972029243475261,3616.0,262.0,6.06457130159525,0.0,3.0,2.0,8.0,21.0
4570.0,add,6.026911171933279,3617.0,40.0,5.848789818425902,9.0,3.0,5.0,2.0,15.0
4571.0,delete,6.372724780547823,3618.0,297.0,5.98307361728774,0.0,6.0,2.0,7.0,16.0
4572.0,add,6.523954768933068,3619.0,109.0,5.719069702686213,3.0,2.0,4.0,1.0,17.0
4573.0,delete,6.518534671783467,3620.0,346.0,5.4893149178750855,0.0,2.0,4.0,4.0,16.0
4574.0,delete,4.8914971625985695,3621.0,370.0,5.266959929502129,0.0,2.0,6.0,5.0,21.0
4575.0,delete,5.539683261611933,3622.0,220.0,5.9774394536542195,0.0,5.0,1.0,5.0,13.0
4576.0,add,5.446418713520609,3623.0,375.0,5.379446878506209,0.0,3.0,6.0,6.0,20.0
4577.0,add,5.75160722618058,3624.0,361.0,5.060113236641639,0.0,2.0,6.0,5.0,20.0
4578.0,delete,5.974015897635411,3625.0,169.0,5.692050976388122,1.0,2.0,1.0,4.0,21.0
4579.0,delete,5.239767936004469,3626.0,377.0,5.454085893179529,0.0,4.0,6.0,4.0,19.0
4580.0,add,5.768486829319007,3627.0,326.0,5.8664891875198055,0.0,2.0,2.0,2.0,16.0
4581.0,add,5.7996996546391015,3628.0,379.0,5.776804226459416,0.0,3.0,6.0,5.0,20.0
4582.0,delete,6.088997292059204,3628.0,379.0,5.776804226459416,0.0,3.0,6.0,5.0,19.0
4583.0,swap,3.6047278153633155,3628.0,379.0,5.776804226459416,0.0,3.0,6.0,5.0,20.0
4584.0,delete,6.3356773435373315,3629.0,298.0,5.971569666618586,0.0,6.0,2.0,6.0,16.0
4585.0,add,6.846457963830607,3630.0,263.0,6.049927508639641,0.0,3.0,2.0,7.0,23.0
4586.0,add,5.215276088682046,3631.0,41.0,5.847931488863392,9.0,4.0,5.0,2.0,15.0
4587.0,delete,7.014892640351848,3632.0,347.0,5.451810921192676,0.0,1.0,4.0,4.0,16.0
4588.0,add,6.563197864761515,3633.0,110.0,5.715891890510989,3.0,2.0,4.0,1.0,18.0
4589.0,delete,5.855417792349604,3634.0,371.0,5.292904611315208,0.0,3.0,6.0,5.0,19.0
4590.0,delete,4.339907102427217,3635.0,221.0,5.985947815457889,0.0,5.0,1.0,4.0,13.0
4591.0,delete,5.6653831136599,3636.0,376.0,5.356084359987157,0.0,4.0,6.0,5.0,19.0
4592.0,add,5.446418713520608,3637.0,378.0,5.317557247130259,0.0,3.0,6.0,6.0,19.0
4593.0,add,5.726518865703215,3638.0,362.0,5.032849321633351,0.0,2.0,6.0,6.0,20.0
4594.0,add,6.466459673594271,3639.0,170.0,5.689694707561609,1.0,2.0,1.0,5.0,21.0
4595.0,delete,5.9028628923667,3640.0,327.0,5.854675171300033,0.0,1.0,2.0,2.0,16.0
4596.0,delete,6.088997292059206,3641.0,380.0,6.088997292059204,0.0,3.0,6.0,5.0,19.0
4597.0,delete,6.394048901785021,3641.0,380.0,6.088997292059204,0.0,3.0,6.0,5.0,18.0
4598.0,swap,5.909452426012857,3641.0,380.0,6.088997292059204,0.0,3.0,6.0,4.0,20.0
4599.0,add,6.281499016659631,3642.0,299.0,5.965008543516571,0.0,6.0,2.0,6.0,17.0
4600.0,delete,6.983318504300933,3643.0,264.0,6.040202755745009,0.0,3.0,2.0,7.0,22.0
4601.0,add,6.544002337766964,3644.0,348.0,5.417337992221773,0.0,2.0,4.0,4.0,16.0
4602.0,add,6.570498356462859,3645.0,42.0,5.847824369591064,9.0,3.0,5.0,2.0,17.0
4603.0,delete,6.456596430303293,3646.0,111.0,5.713774511208638,3.0,2.0,5.0,1.0,16.0
4604.0,delete,4.97581252739529,3647.0,372.0,5.41340604428912,0.0,3.0,6.0,3.0,20.0
4605.0,delete,6.468849160999318,3648.0,377.0,5.526349192103187,0.0,4.0,6.0,5.0,18.0
4606.0,add,4.86426056036017,3649.0,222.0,5.997748505483648,0.0,5.0,2.0,4.0,13.0
4607.0,delete,6.72752185108426,3650.0,379.0,6.120373977979073,0.0,2.0,6.0,5.0,20.0
4608.0,delete,4.952470728686786,3651.0,363.0,5.070266766599215,0.0,2.0,6.0,5.0,20.0
4609.0,delete,6.362483025792637,3652.0,381.0,6.394048901785021,0.0,3.0,6.0,5.0,18.0
4610.0,add,6.950250669485917,3652.0,381.0,6.394048901785021,0.0,3.0,7.0,5.0,18.0
4611.0,delete,4.845695103597201,3652.0,381.0,6.394048901785021,0.0,3.0,6.0,5.0,17.0
4612.0,swap,7.063290941111007,3652.0,381.0,6.394048901785021,0.0,2.0,6.0,5.0,19.0
4613.0,add,5.4413825914919665,3653.0,171.0,5.689199539292964,1.0,2.0,1.0,4.0,23.0
4614.0,delete,6.105443643330535,3654.0,300.0,5.962082816271634,0.0,5.0,2.0,6.0,17.0
4615.0,delete,7.099322588313106,3655.0,265.0,6.0310316033366576,0.0,2.0,2.0,6.0,23.0
4616.0,add,6.421640214014374,3656.0,328.0,5.864492971900133,0.0,2.0,2.0,2.0,16.0
4617.0,delete,6.456386236835848,3657.0,112.0,5.712081834121149,2.0,2.0,5.0,0.0,17.0
4618.0,add,6.026911171933278,3658.0,43.0,5.847060303931329,9.0,4.0,5.0,2.0,17.0
4619.0,add,6.2629653924767075,3659.0,349.0,5.400130519843787,0.0,3.0,4.0,4.0,16.0
4620.0,add,5.0829479015339745,3660.0,373.0,5.549944032508053,0.0,4.0,6.0,4.0,19.0
4621.0,add,5.677198399569288,3661.0,378.0,5.927568300997673,0.0,3.0,7.0,5.0,19.0
4622.0,add,3.9476591591918844,3662.0,223.0,6.015919332086465,0.0,5.0,1.0,4.0,15.0
4623.0,delete,5.22912228274383,3663.0,364.0,5.135778269644277,0.0,2.0,6.0,5.0,19.0
4624.0,delete,5.799601733753777,3664.0,380.0,6.323153728354357,0.0,3.0,6.0,5.0,18.0
4625.0,delete,6.466459673594272,3665.0,172.0,5.687691783568558,1.0,2.0,1.0,4.0,22.0
4626.0,add,6.953114292890477,3666.0,382.0,6.950250669485917,0.0,3.0,7.0,5.0,18.0
4627.0,add,6.949761587089075,3666.0,382.0,6.950250669485917,0.0,3.0,7.0,6.0,18.0
4628.0,delete,7.085069539283746,3666.0,382.0,6.950250669485917,0.0,3.0,6.0,5.0,18.0
4629.0,swap,6.816773562668031,3666.0,382.0,6.950250669485917,0.0,4.0,7.0,5.0,17.0
4630.0,delete,7.0993225883131075,3667.0,266.0,6.022787297508694,0.0,2.0,2.0,6.0,22.0
4631.0,add,5.578812007009757,3668.0,301.0,5.967605474826895,0.0,5.0,2.0,7.0,17.0
4632.0,add,6.339344900314699,3669.0,329.0,5.866543525442638,0.0,2.0,3.0,3.0,15.0
4633.0,delete,5.560759527365324,3670.0,44.0,5.847656859440806,8.0,3.0,6.0,2.0,17.0
4634.0,add,6.508564032088916,3671.0,113.0,5.709760455026887,3.0,2.0,4.0,0.0,18.0
4635.0,add,5.99167912460006,3672.0,350.0,5.390035929695624,0.0,2.0,5.0,4.0,17.0
4636.0,add,5.446418713520608,3673.0,374.0,5.72433376703966,0.0,3.0,6.0,5.0,20.0
4637.0,delete,5.776804226459417,3674.0,379.0,6.43107558704803,0.0,3.0,6.0,4.0,20.0
4638.0,add,3.8963519858522293,3675.0,224.0,6.035570456699185,0.0,5.0,2.0,4.0,15.0
4639.0,add,4.753869722262059,3676.0,365.0,5.2116321613613374,0.0,2.0,6.0,5.0,20.0
4640.0,delete,6.129358123301504,3677.0,173.0,5.688817001359285,1.0,2.0,1.0,4.0,21.0
4641.0,add,6.538780921303104,3678.0,381.0,6.95099393028345,0.0,3.0,7.0,5.0,18.0
4642.0,delete,6.566571079042524,3679.0,380.0,6.523533661705454,0.0,3.0,6.0,5.0,18.0
4643.0,add,6.570399588553531,3680.0,330.0,5.856801831481528,0.0,3.0,3.0,2.0,16.0
4644.0,add,6.948536580807735,3681.0,383.0,6.949761587089075,0.0,3.0,7.0,6.0,18.0
4645.0,add,6.227112484597927,3681.0,383.0,6.949761587089075,0.0,3.0,7.0,6.0,19.0
4646.0,delete,6.933527724082911,3681.0,383.0,6.949761587089075,0.0,2.0,7.0,6.0,18.0
4647.0,swap,6.222048761888227,3681.0,383.0,6.949761587089075,0.0,4.0,7.0,6.0,17.0
4648.0,delete,4.185642224714774,3682.0,114.0,5.707181253715455,3.0,2.0,3.0,0.0,18.0
4649.0,add,5.807636909397359,3683.0,45.0,5.847443309615561,9.0,3.0,6.0,2.0,17.0
4650.0,delete,6.820246190535405,3684.0,267.0,6.014600510310775,0.0,2.0,2.0,6.0,21.0
4651.0,add,5.385567310688413,3685.0,302.0,5.976712625725746,0.0,5.0,2.0,6.0,19.0
4652.0,add,6.039568220488056,3686.0,351.0,5.399000223363282,0.0,2.0,5.0,4.0,18.0
4653.0,delete,4.39193018664346,3687.0,366.0,5.325282948720695,0.0,2.0,5.0,5.0,20.0
4654.0,add,3.5268768466689004,3688.0,225.0,6.050837196331038,0.0,5.0,1.0,4.0,17.0
4655.0,delete,3.8515823817419346,3689.0,174.0,5.689771213534645,1.0,1.0,1.0,4.0,21.0
4656.0,add,4.966019210509449,3690.0,375.0,5.917374117255038,0.0,3.0,7.0,5.0,20.0
4657.0,add,6.9945549905088615,3691.0,382.0,6.656197427693175,0.0,4.0,7.0,5.0,18.0
4658.0,add,6.394077599292861,3692.0,381.0,6.783593737691456,0.0,3.0,6.0,6.0,18.0
4659.0,add,5.7552519524759616,3693.0,331.0,5.851822832678619,0.0,3.0,3.0,2.0,17.0
4660.0,delete,6.820246190535405,3694.0,268.0,6.005519925976985,0.0,2.0,2.0,6.0,20.0
4661.0,delete,5.239767936004468,3695.0,376.0,6.036795419543051,0.0,4.0,6.0,5.0,19.0
4662.0,add,6.2070845207152425,3696.0,303.0,5.973248383036966,0.0,5.0,2.0,6.0,20.0
4663.0,add,6.257004584492623,3697.0,384.0,6.227112484597927,0.0,3.0,7.0,6.0,19.0
4664.0,add,5.841405387677508,3697.0,384.0,6.227112484597927,0.0,3.0,7.0,6.0,20.0
4665.0,delete,6.4701135184396685,3697.0,384.0,6.227112484597927,0.0,3.0,7.0,6.0,18.0
4666.0,swap,6.236096708469957,3697.0,384.0,6.227112484597927,0.0,3.0,7.0,5.0,20.0
4667.0,delete,6.3983591173736905,3698.0,46.0,5.845536847686773,9.0,3.0,6.0,2.0,16.0
4668.0,add,6.696486119357063,3699.0,115.0,5.703609724259243,3.0,2.0,4.0,0.0,18.0
4669.0,add,5.088856923764414,3700.0,352.0,5.399694283518296,0.0,2.0,5.0,4.0,19.0
4670.0,delete,5.683240102875357,3701.0,175.0,5.691571436079572,1.0,1.0,1.0,4.0,20.0
4671.0,add,5.141238853997816,3702.0,226.0,6.063185454147121,0.0,6.0,1.0,5.0,16.0
4672.0,add,4.382668545908127,3703.0,367.0,5.462568406929149,0.0,3.0,6.0,5.0,19.0
4673.0,add,6.724032489266039,3704.0,383.0,6.206346536735537,0.0,3.0,7.0,6.0,19.0
4674.0,delete,4.9732410660642685,3705.0,377.0,6.145456831307579,0.0,4.0,6.0,5.0,18.0
4675.0,delete,6.820246190535406,3706.0,269.0,5.994959126339115,0.0,2.0,2.0,4.0,21.0
4676.0,add,5.5892247128452475,3707.0,332.0,5.83532279169439,0.0,3.0,3.0,3.0,17.0
4677.0,delete,6.580686958609239,3708.0,304.0,5.96242124462796,0.0,5.0,2.0,6.0,19.0
4678.0,add,6.762849391507013,3709.0,382.0,6.527654074301865,0.0,3.0,7.0,5.0,19.0
4679.0,delete,6.824305064305209,3710.0,47.0,5.843625672780471,8.0,3.0,6.0,2.0,16.0
4680.0,delete,5.619996090404946,3711.0,353.0,5.388381318325725,0.0,1.0,5.0,5.0,18.0
4681.0,add,6.455460556930805,3712.0,116.0,5.700097784857461,3.0,4.0,4.0,0.0,17.0
4682.0,add,5.841405387677505,3713.0,385.0,5.841405387677508,0.0,3.0,7.0,6.0,20.0
4683.0,add,5.74788005488871,3713.0,385.0,5.841405387677508,0.0,3.0,8.0,6.0,20.0
4684.0,delete,6.174531217765085,3713.0,385.0,5.841405387677508,0.0,3.0,7.0,6.0,19.0
4685.0,swap,6.975899707546341,3713.0,385.0,5.841405387677508,0.0,4.0,7.0,6.0,19.0
4686.0,delete,2.430311585685442,3714.0,176.0,5.6963545133331746,1.0,1.0,1.0,3.0,20.0
4687.0,add,4.229802971853346,3715.0,227.0,6.06942776561076,0.0,6.0,2.0,4.0,17.0
4688.0,add,4.548282557388975,3716.0,368.0,5.55732538980205,0.0,3.0,6.0,6.0,19.0
4689.0,add,6.007181243314456,3717.0,384.0,6.11622435111103,0.0,4.0,7.0,6.0,19.0
4690.0,delete,6.694543691835861,3718.0,270.0,5.986983291006812,0.0,2.0,2.0,5.0,19.0
4691.0,add,5.5370838886981915,3719.0,378.0,6.255905668903914,0.0,3.0,6.0,5.0,20.0
4692.0,delete,5.943860664742147,3720.0,305.0,5.953100167162912,0.0,5.0,2.0,5.0,19.0
4693.0,add,6.334633841819657,3721.0,333.0,5.824075428547661,0.0,3.0,3.0,3.0,18.0
4694.0,delete,6.3516268797842415,3722.0,48.0,5.841099785032661,9.0,2.0,5.0,2.0,16.0
4695.0,add,6.923724461678047,3723.0,383.0,6.227514798557802,0.0,4.0,7.0,6.0,18.0
4696.0,add,6.150473368396717,3724.0,354.0,5.397082450817905,0.0,3.0,5.0,4.0,18.0
4697.0,add,6.455806906469441,3725.0,117.0,5.696570315433714,3.0,3.0,4.0,1.0,18.0
4698.0,add,5.747880054888708,3726.0,386.0,5.74788005488871,0.0,3.0,8.0,6.0,20.0
4699.0,delete,5.855210395411933,3726.0,386.0,5.74788005488871,0.0,3.0,7.0,6.0,20.0
4700.0,swap,5.492962333187688,3726.0,386.0,5.74788005488871,0.0,3.0,9.0,6.0,19.0
4701.0,delete,6.647948977908419,3727.0,177.0,5.697684961612728,1.0,1.0,0.0,3.0,20.0
4702.0,add,4.477220459671704,3728.0,369.0,5.641538661012436,0.0,3.0,6.0,6.0,20.0
4703.0,add,3.5299606069422538,3729.0,228.0,6.0847551748048545,0.0,7.0,1.0,5.0,17.0
4704.0,add,5.723608473561394,3730.0,385.0,5.71098320959426,0.0,3.0,7.0,6.0,21.0
4705.0,delete,6.820246190535407,3731.0,271.0,5.977784835812169,0.0,2.0,2.0,5.0,18.0
4706.0,delete,5.739302922892618,3732.0,379.0,6.344073281959709,0.0,2.0,6.0,5.0,20.0
4707.0,delete,6.537712799294874,3733.0,306.0,5.946849153421118,0.0,5.0,2.0,4.0,19.0
4708.0,delete,5.897414816459314,3734.0,387.0,5.855210395411933,0.0,3.0,7.0,6.0,20.0
4709.0,delete,5.839398107441023,3734.0,387.0,5.855210395411933,0.0,3.0,6.0,6.0,20.0
4710.0,swap,5.855210395411936,3734.0,387.0,5.855210395411933,0.0,3.0,7.0,6.0,20.0
4711.0,delete,5.944867688238964,3735.0,49.0,5.839532554227655,9.0,2.0,6.0,1.0,15.0
4712.0,add,6.920483622724776,3736.0,334.0,5.810628837866525,0.0,3.0,4.0,3.0,18.0
4713.0,add,6.472180114882694,3737.0,118.0,5.693643547939975,3.0,3.0,4.0,1.0,19.0
4714.0,add,5.452348846054211,3738.0,355.0,5.397673619296351,0.0,2.0,6.0,4.0,19.0
4715.0,delete,5.991280974123599,3739.0,178.0,5.697856314681258,1.0,1.0,0.0,3.0,19.0
4716.0,add,6.6050362878721485,3740.0,384.0,5.923075967325508,0.0,3.0,7.0,6.0,20.0
4717.0,delete,4.97581252739529,3741.0,370.0,5.721737719039649,0.0,3.0,6.0,5.0,20.0
4718.0,delete,5.793826538387123,3742.0,386.0,5.8618084286810515,0.0,3.0,7.0,6.0,20.0
4719.0,add,4.622662470617885,3743.0,229.0,6.099406357477944,0.0,8.0,1.0,4.0,18.0
4720.0,delete,6.820246190535407,3744.0,272.0,5.970851525692399,0.0,2.0,2.0,5.0,17.0
4721.0,delete,6.216545850821723,3745.0,380.0,6.328665924469876,0.0,3.0,6.0,5.0,18.0
4722.0,delete,6.426467533469853,3746.0,307.0,5.938985249840442,0.0,5.0,2.0,4.0,18.0
4723.0,delete,5.823129489027954,3747.0,388.0,5.839398107441023,0.0,3.0,6.0,6.0,20.0
4724.0,delete,6.9274242169521125,3747.0,388.0,5.839398107441023,0.0,2.0,6.0,6.0,20.0
4725.0,swap,5.392499607378108,3747.0,388.0,5.839398107441023,0.0,3.0,6.0,7.0,19.0
4726.0,delete,6.011572960579008,3748.0,50.0,5.838436783457825,8.0,2.0,6.0,1.0,15.0
4727.0,add,6.731071751222773,3749.0,335.0,5.792347640511209,0.0,4.0,3.0,3.0,19.0
4728.0,delete,5.754102342129342,3750.0,356.0,5.417184652673049,0.0,2.0,6.0,4.0,18.0
4729.0,add,6.256009812471406,3751.0,119.0,5.69227917264682,3.0,4.0,4.0,1.0,19.0
4730.0,delete,5.991280974123599,3752.0,179.0,5.700662660453981,1.0,1.0,0.0,3.0,18.0
4731.0,add,5.892591879704516,3753.0,385.0,5.8413703735830005,0.0,3.0,7.0,6.0,21.0
4732.0,delete,4.97581252739529,3754.0,371.0,5.780940081416339,0.0,3.0,6.0,5.0,19.0
4733.0,delete,5.855210395411933,3755.0,387.0,5.9956128551997985,0.0,3.0,7.0,6.0,19.0
4734.0,delete,4.225134960487407,3756.0,230.0,6.111027016866669,0.0,7.0,1.0,4.0,18.0
4735.0,delete,5.974514939365651,3757.0,273.0,5.964412459023735,0.0,2.0,1.0,5.0,17.0
4736.0,delete,6.949221295683188,3758.0,389.0,6.9274242169521125,0.0,2.0,6.0,6.0,20.0
4737.0,add,6.927581315227132,3758.0,389.0,6.9274242169521125,0.0,2.0,6.0,7.0,20.0
4738.0,delete,6.855010017515472,3758.0,389.0,6.9274242169521125,0.0,2.0,6.0,6.0,19.0
4739.0,swap,6.521644750251388,3758.0,389.0,6.9274242169521125,0.0,3.0,6.0,5.0,20.0
4740.0,delete,6.071352610332818,3759.0,51.0,5.837413015810694,7.0,2.0,6.0,1.0,15.0
4741.0,delete,6.461940290284593,3760.0,308.0,5.939666749267819,0.0,5.0,2.0,4.0,17.0
4742.0,delete,6.59755006101636,3761.0,336.0,5.785671247373797,0.0,3.0,3.0,3.0,19.0
4743.0,delete,4.932557382136034,3762.0,357.0,5.463837129970347,0.0,2.0,6.0,3.0,18.0
4744.0,delete,6.533812277325747,3763.0,120.0,5.690909259927235,3.0,3.0,4.0,1.0,19.0
4745.0,delete,2.9342787335248866,3764.0,180.0,5.706834449511067,1.0,0.0,0.0,3.0,18.0
4746.0,add,5.994306823682578,3765.0,381.0,6.35549031515226,0.0,4.0,6.0,5.0,18.0
4747.0,delete,6.003037652566365,3766.0,372.0,5.866075523674327,0.0,3.0,6.0,4.0,19.0
4748.0,delete,5.841405387677508,3767.0,386.0,6.1917524108122,0.0,3.0,7.0,6.0,20.0
4749.0,delete,5.537686658755922,3768.0,231.0,6.123428122714734,0.0,7.0,1.0,4.0,17.0
4750.0,delete,6.705340902923897,3769.0,274.0,5.9597673722071836,0.0,2.0,2.0,4.0,16.0
4751.0,delete,5.6997630771783685,3770.0,388.0,6.836176319125859,0.0,3.0,6.0,6.0,19.0
4752.0,delete,6.324168036225148,3771.0,309.0,5.933203418635103,0.0,4.0,2.0,3.0,18.0
4753.0,add,6.872185578014961,3772.0,390.0,6.927581315227132,0.0,2.0,6.0,7.0,20.0
