budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4318.0,delete,4.64924213676469,3403.0,152.0,6.011227950031126,1.0,2.0,8.0,3.0,18.0
4319.0,delete,4.55872553137655,3404.0,353.0,4.8797470505940925,0.0,9.0,5.0,7.0,26.0
4320.0,delete,5.931518593823154,3405.0,362.0,6.049219840061411,0.0,8.0,4.0,4.0,23.0
4321.0,delete,5.5821370670587545,3405.0,362.0,6.049219840061411,0.0,8.0,3.0,4.0,23.0
4322.0,swap,5.894717415091939,3405.0,362.0,6.049219840061411,0.0,9.0,4.0,4.0,22.0
4323.0,add,6.711642019159841,3406.0,24.0,5.975905997317196,9.0,3.0,3.0,6.0,11.0
4324.0,add,7.552971066140653,3407.0,204.0,6.2741728957451475,0.0,1.0,2.0,2.0,9.0
4325.0,delete,6.545376738701854,3408.0,246.0,6.1459422585999075,0.0,4.0,6.0,8.0,16.0
4326.0,delete,5.892190820001913,3409.0,93.0,5.862312892853695,5.0,1.0,4.0,2.0,15.0
4327.0,delete,5.310526355888571,3410.0,281.0,6.292053017488225,0.0,5.0,6.0,5.0,17.0
4328.0,add,6.596678017452579,3411.0,344.0,5.342626952060918,0.0,9.0,4.0,7.0,24.0
4329.0,delete,4.427774629488618,3412.0,359.0,5.069355158606372,0.0,7.0,5.0,6.0,23.0
4330.0,delete,6.061029886474662,3413.0,361.0,5.864398229008815,0.0,8.0,5.0,4.0,22.0
4331.0,delete,6.586522062640957,3414.0,309.0,6.447659042659982,0.0,0.0,6.0,10.0,21.0
4332.0,add,7.203462237624098,3415.0,330.0,6.122919388078139,0.0,6.0,3.0,7.0,22.0
4333.0,delete,5.1335762533247316,3416.0,153.0,6.014350742611484,1.0,2.0,7.0,3.0,18.0
4334.0,delete,4.560222793008208,3417.0,354.0,4.970601718205197,0.0,9.0,5.0,7.0,25.0
4335.0,delete,5.582137067058754,3418.0,363.0,5.5821370670587545,0.0,8.0,3.0,4.0,23.0
4336.0,delete,5.86779504371347,3418.0,363.0,5.5821370670587545,0.0,7.0,3.0,4.0,23.0
4337.0,swap,6.604492915433508,3418.0,363.0,5.5821370670587545,0.0,8.0,2.0,5.0,23.0
4338.0,add,7.5043886274323315,3419.0,205.0,6.263524958199235,0.0,1.0,1.0,2.0,11.0
4339.0,add,6.778760681883826,3420.0,25.0,5.97410478465114,9.0,3.0,4.0,7.0,10.0
4340.0,delete,6.23636357333389,3421.0,247.0,6.140076316999273,0.0,5.0,6.0,8.0,14.0
4341.0,delete,5.849325524840407,3422.0,94.0,5.8618676655729685,5.0,1.0,3.0,2.0,15.0
4342.0,delete,5.397298133265372,3423.0,282.0,6.298440612679858,0.0,5.0,6.0,5.0,16.0
4343.0,add,6.0619071695716675,3424.0,345.0,5.255837618001539,0.0,8.0,5.0,7.0,25.0
4344.0,delete,6.098654138611655,3425.0,360.0,5.455160031629525,0.0,8.0,5.0,5.0,22.0
4345.0,delete,6.398375148067877,3426.0,362.0,5.909140523316122,0.0,8.0,4.0,4.0,22.0
4346.0,delete,7.1187019152544915,3427.0,310.0,6.430554645076489,0.0,1.0,5.0,10.0,20.0
4347.0,delete,4.560842910737701,3428.0,355.0,5.15913662626146,0.0,9.0,5.0,5.0,26.0
4348.0,delete,5.037846676551167,3429.0,154.0,6.019348605254885,1.0,2.0,8.0,3.0,16.0
4349.0,add,7.076941000400688,3430.0,331.0,6.068680229269483,0.0,5.0,4.0,7.0,23.0
4350.0,delete,5.867795043713474,3431.0,364.0,5.86779504371347,0.0,7.0,3.0,4.0,23.0
4351.0,delete,5.86779504371347,3431.0,364.0,5.86779504371347,0.0,7.0,3.0,4.0,22.0
4352.0,swap,6.82639351554664,3431.0,364.0,5.86779504371347,0.0,8.0,3.0,4.0,22.0
4353.0,delete,6.617017494696975,3432.0,248.0,6.139709567663597,0.0,5.0,6.0,7.0,14.0
4354.0,add,7.220770191388797,3433.0,206.0,6.25345409433103,0.0,2.0,2.0,2.0,10.0
4355.0,add,6.760984374129374,3434.0,26.0,5.971859771735283,9.0,4.0,4.0,6.0,11.0
4356.0,delete,6.042729895741546,3435.0,95.0,5.8624159958789255,5.0,1.0,4.0,2.0,13.0
4357.0,delete,5.814781838222248,3436.0,283.0,6.307565491691953,0.0,4.0,6.0,5.0,16.0
4358.0,delete,4.788288398416397,3437.0,361.0,6.044450548313093,0.0,8.0,5.0,4.0,22.0
4359.0,add,6.6729307472508665,3438.0,346.0,5.205825406070592,0.0,8.0,5.0,7.0,26.0
4360.0,delete,4.9997170870081895,3439.0,363.0,6.107444661671764,0.0,8.0,3.0,4.0,22.0
4361.0,delete,4.906472288653085,3440.0,356.0,5.302750161651131,0.0,8.0,5.0,6.0,25.0
4362.0,add,6.99657264263928,3441.0,311.0,6.40161293839916,0.0,1.0,5.0,10.0,21.0
4363.0,delete,4.976368666949651,3442.0,155.0,6.026352173708572,1.0,2.0,7.0,3.0,16.0
4364.0,delete,5.969908808185792,3443.0,365.0,5.86779504371347,0.0,7.0,3.0,4.0,22.0
4365.0,delete,5.8422342727886605,3443.0,365.0,5.86779504371347,0.0,7.0,3.0,4.0,21.0
4366.0,swap,6.610704789223301,3443.0,365.0,5.86779504371347,0.0,6.0,4.0,4.0,22.0
4367.0,delete,5.950407150588688,3444.0,284.0,6.309118882491531,0.0,4.0,6.0,4.0,16.0
4368.0,delete,6.207149631949509,3445.0,249.0,6.136322022582125,0.0,4.0,6.0,6.0,15.0
4369.0,add,6.3794682487764085,3446.0,332.0,6.03248643178361,0.0,5.0,6.0,7.0,22.0
4370.0,delete,5.84114829878125,3447.0,96.0,5.861741131515651,5.0,1.0,3.0,1.0,14.0
4371.0,add,6.782854048088592,3448.0,27.0,5.968707467216814,9.0,3.0,4.0,6.0,13.0
4372.0,add,7.40176876772921,3449.0,207.0,6.240672149659152,0.0,3.0,2.0,2.0,10.0
4373.0,delete,6.049219840061411,3450.0,362.0,6.001623816792658,0.0,8.0,4.0,4.0,22.0
4374.0,delete,6.841987318660949,3451.0,347.0,5.14223958841082,0.0,8.0,5.0,7.0,25.0
4375.0,delete,5.86779504371347,3452.0,364.0,6.072660728477806,0.0,7.0,3.0,3.0,23.0
4376.0,delete,4.788288398416396,3453.0,357.0,5.431651279535075,0.0,8.0,5.0,6.0,24.0
4377.0,delete,5.842234272788659,3454.0,366.0,5.8422342727886605,0.0,7.0,3.0,4.0,21.0
4378.0,delete,6.1681541103912005,3454.0,366.0,5.8422342727886605,0.0,6.0,3.0,4.0,21.0
4379.0,swap,6.802812637834178,3454.0,366.0,5.8422342727886605,0.0,7.0,4.0,4.0,20.0
4380.0,add,4.3067710165363975,3455.0,156.0,6.033585866932192,1.0,2.0,8.0,3.0,16.0
4381.0,add,6.484101518982601,3456.0,312.0,6.382121279165287,0.0,1.0,5.0,10.0,22.0
4382.0,add,6.681979399838894,3457.0,333.0,6.01877540532696,0.0,5.0,5.0,8.0,23.0
4383.0,add,5.449675331938836,3458.0,285.0,6.314044734109362,0.0,4.0,6.0,5.0,16.0
4384.0,add,6.114514647232021,3459.0,250.0,6.135540917669181,0.0,5.0,6.0,6.0,15.0
4385.0,delete,5.732757575678429,3460.0,97.0,5.862838387091392,4.0,1.0,3.0,2.0,13.0
4386.0,delete,5.084733196407274,3461.0,363.0,6.044444972385043,0.0,8.0,3.0,4.0,22.0
4387.0,add,6.592011528294432,3462.0,28.0,5.965875998487732,9.0,5.0,4.0,6.0,12.0
4388.0,add,7.006577018889258,3463.0,208.0,6.230374743972795,0.0,3.0,3.0,2.0,10.0
4389.0,delete,6.7732752999185,3464.0,348.0,5.0908666959028634,0.0,8.0,5.0,7.0,24.0
4390.0,delete,4.816354833047182,3465.0,365.0,6.163858823450674,0.0,7.0,3.0,4.0,21.0
4391.0,delete,4.830100124345848,3466.0,358.0,5.518002815877093,0.0,8.0,5.0,6.0,23.0
4392.0,delete,6.1681541103912,3467.0,367.0,6.1681541103912005,0.0,6.0,3.0,4.0,21.0
4393.0,delete,5.181237017901503,3467.0,367.0,6.1681541103912005,0.0,6.0,3.0,4.0,20.0
4394.0,swap,6.023055394748401,3467.0,367.0,6.1681541103912005,0.0,7.0,3.0,4.0,20.0
4395.0,add,4.911470757525311,3468.0,157.0,6.037060020288082,1.0,2.0,7.0,3.0,18.0
4396.0,delete,6.548223373312632,3469.0,313.0,6.371123675839043,0.0,1.0,5.0,9.0,22.0
4397.0,add,6.9205734455394525,3470.0,334.0,5.985397766899296,0.0,6.0,5.0,9.0,22.0
4398.0,delete,5.86779504371347,3471.0,364.0,5.930036694560585,0.0,7.0,3.0,4.0,22.0
4399.0,add,4.788229341984076,3472.0,286.0,6.318832844360926,0.0,4.0,6.0,5.0,17.0
4400.0,delete,5.590360949675761,3473.0,98.0,5.863209805703213,4.0,1.0,2.0,2.0,13.0
4401.0,add,5.88002329038327,3474.0,251.0,6.132343623026204,0.0,6.0,7.0,6.0,14.0
4402.0,delete,5.84223427278866,3475.0,366.0,5.885150158358075,0.0,7.0,3.0,3.0,21.0
4403.0,add,7.116283271347898,3476.0,29.0,5.962342060036705,9.0,4.0,5.0,6.0,13.0
4404.0,add,7.464782642795678,3477.0,209.0,6.218209028305839,0.0,4.0,2.0,2.0,11.0
4405.0,add,5.837817998693206,3478.0,349.0,5.087767652397591,0.0,8.0,5.0,7.0,25.0
4406.0,delete,5.191868455893126,3479.0,359.0,5.59895224267968,0.0,8.0,5.0,6.0,22.0
4407.0,delete,5.189519705641477,3480.0,368.0,5.181237017901503,0.0,6.0,3.0,4.0,20.0
4408.0,delete,3.785747443554051,3480.0,368.0,5.181237017901503,0.0,6.0,3.0,4.0,19.0
4409.0,swap,5.363256558880716,3480.0,368.0,5.181237017901503,0.0,7.0,3.0,4.0,19.0
4410.0,delete,6.439396998684406,3481.0,314.0,6.350227735278167,0.0,1.0,5.0,10.0,20.0
4411.0,add,5.1506651282756,3482.0,158.0,6.039938458627713,1.0,3.0,7.0,4.0,17.0
4412.0,delete,6.919618883367636,3483.0,335.0,5.940979895083094,0.0,6.0,5.0,8.0,22.0
4413.0,delete,5.86779504371347,3484.0,365.0,5.585416219229657,0.0,7.0,3.0,4.0,21.0
4414.0,delete,5.879394454932203,3485.0,287.0,6.323411076430679,0.0,4.0,6.0,5.0,16.0
4415.0,delete,4.992229688242794,3486.0,367.0,4.879940181494437,0.0,6.0,3.0,4.0,20.0
4416.0,add,5.85851791842698,3487.0,99.0,5.863270351638965,4.0,1.0,3.0,2.0,13.0
4417.0,add,5.660006124910629,3488.0,252.0,6.129449389867905,0.0,6.0,6.0,6.0,16.0
4418.0,delete,6.7388560855359145,3489.0,30.0,5.9580240864991065,9.0,4.0,5.0,5.0,13.0
4419.0,delete,4.788288398416397,3490.0,360.0,5.631900380478177,0.0,8.0,5.0,5.0,22.0
4420.0,add,7.272352012823652,3491.0,210.0,6.20403053954414,0.0,3.0,2.0,3.0,12.0
4421.0,add,5.651471383485485,3492.0,350.0,5.06051751347721,0.0,8.0,5.0,7.0,26.0
4422.0,delete,3.6103324834154087,3493.0,369.0,3.785747443554051,0.0,6.0,3.0,4.0,19.0
4423.0,delete,3.785747443554051,3493.0,369.0,3.785747443554051,0.0,6.0,3.0,4.0,18.0
4424.0,swap,6.795022072662013,3493.0,369.0,3.785747443554051,0.0,6.0,3.0,4.0,19.0
4425.0,add,7.2239091778032565,3494.0,315.0,6.333595326223172,0.0,1.0,5.0,9.0,22.0
4426.0,delete,6.923347340395508,3495.0,336.0,5.890988497687029,0.0,6.0,5.0,8.0,21.0
4427.0,add,4.8209882126702635,3496.0,159.0,6.043768616522135,1.0,3.0,7.0,4.0,18.0
4428.0,delete,5.8422342727886605,3497.0,366.0,5.2420575251809565,0.0,7.0,3.0,4.0,20.0
4429.0,delete,6.650495446059624,3498.0,368.0,4.49421236079638,0.0,6.0,3.0,4.0,19.0
4430.0,add,6.042801536606945,3499.0,288.0,6.319953807429113,0.0,4.0,6.0,5.0,17.0
4431.0,delete,5.671076340305468,3500.0,253.0,6.129196340715365,0.0,7.0,6.0,5.0,15.0
4432.0,add,5.8685041423264,3501.0,100.0,5.8633964669652165,4.0,1.0,5.0,2.0,12.0
4433.0,delete,6.636589490782495,3502.0,31.0,5.954720560561192,9.0,3.0,5.0,6.0,12.0
4434.0,delete,4.15398205784028,3503.0,361.0,5.701036406863548,0.0,7.0,5.0,4.0,23.0
4435.0,delete,3.902282345642475,3504.0,370.0,3.785747443554051,0.0,6.0,3.0,4.0,18.0
4436.0,delete,4.993851224364675,3504.0,370.0,3.785747443554051,0.0,6.0,3.0,4.0,17.0
4437.0,swap,4.6100859310645195,3504.0,370.0,3.785747443554051,0.0,7.0,3.0,3.0,18.0
4438.0,add,7.352620633463466,3505.0,211.0,6.187921107332948,0.0,3.0,2.0,3.0,13.0
4439.0,add,5.15094964106338,3506.0,351.0,5.069683380091447,0.0,9.0,6.0,7.0,25.0
4440.0,add,6.448562128404999,3507.0,316.0,6.311804481626865,0.0,1.0,6.0,9.0,22.0
4441.0,delete,7.042306372156393,3508.0,337.0,5.826877006325519,0.0,6.0,5.0,7.0,21.0
4442.0,delete,5.974672208951481,3509.0,160.0,6.046114655264542,1.0,2.0,7.0,4.0,18.0
4443.0,delete,6.416525650940574,3510.0,367.0,4.904983946748609,0.0,5.0,3.0,4.0,21.0
4444.0,delete,6.795022072662013,3511.0,369.0,4.32299173615643,0.0,6.0,3.0,4.0,18.0
4445.0,delete,4.538597784857892,3512.0,362.0,5.649574691243207,0.0,8.0,4.0,4.0,22.0
4446.0,delete,5.671237330937998,3513.0,254.0,6.125560486539174,0.0,7.0,6.0,5.0,14.0
4447.0,delete,5.671341156125248,3514.0,101.0,5.862905561516844,4.0,1.0,4.0,2.0,12.0
4448.0,delete,6.7419839421476775,3515.0,32.0,5.950700107483403,9.0,4.0,5.0,5.0,11.0
4449.0,add,5.614770374551054,3516.0,289.0,6.3168220280312495,0.0,4.0,7.0,6.0,16.0
4450.0,delete,4.999887054845964,3517.0,371.0,4.993851224364675,0.0,6.0,3.0,4.0,17.0
4451.0,add,5.265800109197232,3517.0,371.0,4.993851224364675,0.0,6.0,3.0,4.0,18.0
4452.0,delete,6.795323814941613,3517.0,371.0,4.993851224364675,0.0,6.0,3.0,4.0,16.0
4453.0,swap,4.340618698734612,3517.0,371.0,4.993851224364675,0.0,7.0,3.0,4.0,16.0
4454.0,add,7.311253111347252,3518.0,212.0,6.175465496682436,0.0,4.0,2.0,4.0,12.0
4455.0,delete,6.984400934235678,3519.0,338.0,5.781483541151368,0.0,6.0,4.0,7.0,21.0
4456.0,add,6.847239800176484,3520.0,317.0,6.302235730093331,0.0,2.0,6.0,9.0,22.0
4457.0,delete,5.049974155858546,3521.0,161.0,6.050850085871635,1.0,2.0,7.0,3.0,18.0
4458.0,add,4.853387490144704,3522.0,352.0,5.168151057962329,0.0,9.0,5.0,7.0,27.0
4459.0,delete,4.846124271436246,3523.0,368.0,5.102324318515249,0.0,5.0,3.0,4.0,20.0
4460.0,delete,4.9997170870081895,3524.0,363.0,5.547815509486165,0.0,8.0,3.0,4.0,22.0
4461.0,delete,5.715747346830593,3525.0,255.0,6.124599785905264,0.0,5.0,6.0,5.0,15.0
4462.0,delete,4.615257118895334,3526.0,370.0,5.27909618041682,0.0,5.0,3.0,4.0,18.0
4463.0,add,6.277573484826553,3527.0,102.0,5.862274247371571,4.0,1.0,4.0,2.0,13.0
4464.0,add,6.312186234291449,3528.0,33.0,5.946492580680244,9.0,4.0,5.0,5.0,12.0
4465.0,add,5.998119665181835,3529.0,290.0,6.311409282916134,0.0,4.0,7.0,7.0,16.0
4466.0,add,5.265800109197233,3530.0,372.0,5.265800109197232,0.0,6.0,3.0,4.0,18.0
4467.0,delete,5.265800109197232,3530.0,372.0,5.265800109197232,0.0,6.0,3.0,4.0,17.0
4468.0,swap,5.278359196018498,3530.0,372.0,5.265800109197232,0.0,6.0,3.0,5.0,17.0
4469.0,delete,7.365842000119069,3531.0,213.0,6.1627740933084825,0.0,2.0,2.0,4.0,13.0
4470.0,delete,3.8297380642523686,3532.0,353.0,5.215342377947871,0.0,9.0,5.0,7.0,26.0
4471.0,delete,6.499593545814148,3533.0,318.0,6.266463056913013,0.0,2.0,5.0,8.0,23.0
4472.0,delete,5.10463906241748,3534.0,162.0,6.052189369154994,1.0,2.0,7.0,2.0,18.0
4473.0,add,7.383366138963603,3535.0,339.0,5.701135737644088,0.0,6.0,4.0,7.0,22.0
4474.0,delete,4.615257118895334,3536.0,369.0,5.070295017562727,0.0,5.0,3.0,4.0,19.0
4475.0,delete,6.479957181944126,3537.0,364.0,5.455354990660898,0.0,6.0,3.0,4.0,23.0
4476.0,add,5.957376755118553,3538.0,371.0,5.26893988090255,0.0,6.0,3.0,4.0,18.0
4477.0,add,6.133476914624342,3539.0,256.0,6.120320913130223,0.0,6.0,5.0,6.0,15.0
4478.0,delete,5.917125785613548,3540.0,103.0,5.8603560640630326,3.0,1.0,4.0,2.0,13.0
4479.0,delete,6.708995579105027,3541.0,34.0,5.943387270275624,9.0,4.0,4.0,5.0,12.0
4480.0,delete,5.26808729317408,3542.0,373.0,5.265800109197232,0.0,6.0,3.0,4.0,17.0
4481.0,delete,5.5774479088470725,3542.0,373.0,5.265800109197232,0.0,5.0,3.0,4.0,17.0
4482.0,swap,5.241931531594622,3542.0,373.0,5.265800109197232,0.0,5.0,3.0,5.0,17.0
4483.0,delete,6.4980295516685365,3543.0,214.0,6.154571410436362,0.0,2.0,1.0,4.0,13.0
4484.0,add,5.899795597032181,3544.0,291.0,6.302178419294305,0.0,5.0,6.0,8.0,16.0
4485.0,delete,4.502006348283683,3545.0,354.0,5.255991288554535,0.0,8.0,5.0,7.0,26.0
4486.0,delete,7.136135165450489,3546.0,319.0,6.246282523628399,0.0,2.0,4.0,9.0,22.0
4487.0,delete,4.5156105793509465,3547.0,163.0,6.057650784405408,1.0,2.0,6.0,2.0,18.0
4488.0,delete,3.785747443554051,3548.0,370.0,5.297349301855902,0.0,6.0,3.0,4.0,17.0
4489.0,add,7.324887563069105,3549.0,340.0,5.6247316694334755,0.0,6.0,5.0,7.0,22.0
4490.0,delete,5.8677950437134685,3550.0,365.0,5.343729149731124,0.0,7.0,3.0,3.0,22.0
4491.0,delete,5.280700865413679,3551.0,372.0,5.338316710703252,0.0,6.0,3.0,4.0,17.0
4492.0,delete,5.438230737945956,3552.0,374.0,5.5774479088470725,0.0,5.0,3.0,4.0,17.0
4493.0,delete,5.5889587891867585,3552.0,374.0,5.5774479088470725,0.0,5.0,3.0,4.0,16.0
4494.0,swap,6.483617143721613,3552.0,374.0,5.5774479088470725,0.0,5.0,3.0,5.0,16.0
4495.0,delete,6.2870972422864,3553.0,35.0,5.939649573104375,8.0,4.0,4.0,5.0,12.0
4496.0,delete,6.258942710726644,3554.0,104.0,5.8576709551183725,4.0,1.0,3.0,2.0,12.0
4497.0,delete,6.313159685248911,3555.0,215.0,6.150278626304744,0.0,3.0,1.0,3.0,12.0
4498.0,add,5.485704626354414,3556.0,257.0,6.1129159825677455,0.0,8.0,5.0,5.0,15.0
4499.0,delete,5.8400529746885415,3557.0,292.0,6.2989861810541425,0.0,3.0,7.0,8.0,16.0
4500.0,delete,4.960984594386682,3558.0,355.0,5.301051234052963,0.0,9.0,5.0,6.0,25.0
4501.0,delete,7.136135165450495,3559.0,320.0,6.215081934761461,0.0,2.0,4.0,7.0,23.0
4502.0,delete,4.496332325516114,3560.0,164.0,6.065160595822354,1.0,2.0,6.0,2.0,17.0
4503.0,add,4.993851224364675,3561.0,371.0,5.492675879051045,0.0,6.0,3.0,5.0,17.0
4504.0,delete,5.8422342727886605,3562.0,366.0,5.308188834358317,0.0,7.0,3.0,4.0,20.0
4505.0,add,7.175742783260682,3563.0,341.0,5.564449255468226,0.0,7.0,4.0,7.0,23.0
4506.0,delete,5.265800109197232,3564.0,373.0,5.77206364492535,0.0,6.0,3.0,3.0,17.0
4507.0,delete,5.5889587891867585,3565.0,375.0,5.5889587891867585,0.0,5.0,3.0,4.0,16.0
4508.0,delete,7.093254504449283,3565.0,375.0,5.5889587891867585,0.0,5.0,3.0,4.0,15.0
4509.0,swap,5.84347268607116,3565.0,375.0,5.5889587891867585,0.0,6.0,3.0,4.0,15.0
4510.0,delete,6.160513389219712,3566.0,36.0,5.938254282911125,7.0,4.0,5.0,5.0,11.0
4511.0,delete,6.246696661307037,3567.0,105.0,5.856415786797425,4.0,0.0,3.0,2.0,12.0
4512.0,add,6.067145215004421,3568.0,258.0,6.111814846108478,0.0,7.0,5.0,5.0,17.0
4513.0,add,6.777419426751352,3569.0,216.0,6.146008655492075,0.0,3.0,2.0,3.0,12.0
4514.0,add,6.396443644868299,3570.0,293.0,6.302356505762436,0.0,4.0,7.0,8.0,16.0
4515.0,delete,4.560842910737701,3571.0,356.0,5.3714134212368,0.0,9.0,5.0,6.0,24.0
4516.0,delete,7.1800459241578425,3572.0,321.0,6.195411969785144,0.0,2.0,3.0,8.0,22.0
4517.0,delete,3.7615615354733314,3573.0,165.0,6.074681656940809,1.0,2.0,5.0,2.0,17.0
4518.0,delete,5.4626893365058145,3574.0,372.0,5.661355038998788,0.0,5.0,3.0,4.0,18.0
4519.0,delete,6.168154110391201,3575.0,367.0,5.287941225750679,0.0,6.0,3.0,3.0,21.0
4520.0,delete,5.5774479088470725,3576.0,374.0,6.02866119222349,0.0,5.0,3.0,4.0,16.0
4521.0,add,6.853791199004711,3577.0,342.0,5.514692829660558,0.0,8.0,5.0,7.0,22.0
4522.0,delete,7.0737459184394655,3578.0,376.0,7.093254504449283,0.0,5.0,3.0,4.0,15.0
4523.0,add,7.159134082479598,3578.0,376.0,7.093254504449283,0.0,5.0,3.0,4.0,16.0
4524.0,delete,7.133170687716419,3578.0,376.0,7.093254504449283,0.0,5.0,3.0,4.0,14.0
4525.0,swap,6.522721795623391,3578.0,376.0,7.093254504449283,0.0,5.0,4.0,4.0,14.0
4526.0,add,6.201476329744869,3579.0,37.0,5.938192345336928,7.0,4.0,6.0,4.0,12.0
4527.0,delete,6.05634609571521,3580.0,106.0,5.856894554474911,4.0,0.0,3.0,2.0,11.0
4528.0,add,6.1488017724977695,3581.0,259.0,6.117454195158495,0.0,8.0,5.0,5.0,17.0
4529.0,add,6.174369194741367,3582.0,217.0,6.147205898654617,0.0,3.0,1.0,4.0,13.0
4530.0,delete,5.040117837336354,3583.0,294.0,6.310324420913437,0.0,4.0,7.0,8.0,15.0
4531.0,delete,7.180045924157843,3584.0,322.0,6.183742741240619,0.0,2.0,3.0,7.0,22.0
4532.0,delete,4.6254828795620835,3585.0,166.0,6.0858728097079,1.0,2.0,4.0,2.0,17.0
4533.0,delete,4.788288398416396,3586.0,357.0,5.4619511257474125,0.0,8.0,5.0,6.0,24.0
4534.0,delete,5.181237017901505,3587.0,368.0,5.45008101476347,0.0,6.0,3.0,3.0,20.0
4535.0,delete,6.685649555621073,3588.0,373.0,6.180458543208598,0.0,6.0,3.0,4.0,16.0
4536.0,delete,5.5889587891867585,3589.0,375.0,6.996405397741631,0.0,5.0,3.0,3.0,16.0
4537.0,add,6.833187747483208,3590.0,343.0,5.495437203991125,0.0,9.0,4.0,7.0,23.0
4538.0,delete,4.788288398416396,3591.0,358.0,5.498292608182759,0.0,8.0,5.0,6.0,23.0
4539.0,add,6.230319566337805,3592.0,107.0,5.854874251591847,4.0,0.0,4.0,2.0,11.0
4540.0,delete,5.771689034254915,3593.0,295.0,6.313246989069675,0.0,3.0,7.0,7.0,16.0
4541.0,add,6.183838831793328,3594.0,38.0,5.9366307521439685,7.0,4.0,5.0,5.0,13.0
4542.0,add,7.167542107117306,3595.0,377.0,7.159134082479598,0.0,5.0,3.0,4.0,16.0
4543.0,add,7.0855182470644,3595.0,377.0,7.159134082479598,0.0,5.0,3.0,4.0,17.0
4544.0,delete,7.159134082479599,3595.0,377.0,7.159134082479598,0.0,5.0,3.0,3.0,16.0
4545.0,swap,5.999229401190511,3595.0,377.0,7.159134082479598,0.0,6.0,2.0,4.0,16.0
4546.0,add,6.313159685248911,3596.0,218.0,6.14643744564659,0.0,3.0,1.0,5.0,13.0
4547.0,delete,3.806496959410901,3597.0,167.0,6.0941665098640465,1.0,2.0,4.0,2.0,16.0
4548.0,add,5.753569770961745,3598.0,260.0,6.117170004092544,0.0,7.0,5.0,6.0,18.0
4549.0,add,7.188912168436593,3599.0,323.0,6.161451368534135,0.0,3.0,3.0,7.0,22.0
4550.0,delete,5.785473455174873,3600.0,369.0,5.66378675103269,0.0,6.0,2.0,4.0,19.0
4551.0,delete,5.98031336157082,3601.0,374.0,6.470089127788461,0.0,4.0,3.0,4.0,17.0
4552.0,delete,4.7882883984163955,3602.0,359.0,5.580857925202459,0.0,8.0,5.0,5.0,23.0
4553.0,add,6.890159863103175,3603.0,344.0,5.462666314130661,0.0,8.0,4.0,8.0,24.0
4554.0,delete,6.293343448840037,3604.0,296.0,6.319836169257586,0.0,3.0,6.0,7.0,16.0
4555.0,add,6.795924149452632,3605.0,108.0,5.855111539444697,4.0,0.0,4.0,2.0,12.0
4556.0,delete,6.2271788809494835,3606.0,39.0,5.936782048387099,7.0,4.0,5.0,5.0,12.0
4557.0,add,7.093254504449282,3607.0,376.0,6.914111584066282,0.0,5.0,3.0,5.0,15.0
4558.0,delete,5.87728595662247,3608.0,261.0,6.122441802015726,0.0,7.0,4.0,6.0,18.0
4559.0,delete,6.102762736550185,3609.0,375.0,6.825060374563273,0.0,5.0,2.0,4.0,16.0
4560.0,delete,6.847208586066374,3610.0,219.0,6.1469897045054385,0.0,3.0,1.0,4.0,13.0
4561.0,add,7.083810638529157,3611.0,378.0,7.0855182470644,0.0,5.0,3.0,4.0,17.0
4562.0,add,7.052041668486081,3611.0,378.0,7.0855182470644,0.0,5.0,3.0,4.0,18.0
4563.0,delete,7.138488320430161,3611.0,378.0,7.0855182470644,0.0,5.0,2.0,4.0,17.0
4564.0,swap,6.793121206392117,3611.0,378.0,7.0855182470644,0.0,6.0,3.0,4.0,16.0
4565.0,delete,4.976272455469922,3612.0,168.0,6.108045574963091,1.0,2.0,4.0,2.0,15.0
4566.0,add,7.181820338256136,3613.0,324.0,6.149127818328313,0.0,3.0,3.0,7.0,23.0
4567.0,delete,4.153982057840281,3614.0,360.0,5.700054391408856,0.0,7.0,5.0,5.0,23.0
4568.0,delete,3.8162050235619867,3615.0,370.0,5.954449227759453,0.0,6.0,3.0,4.0,17.0
4569.0,delete,6.305042353894834,3616.0,297.0,6.32082970195212,0.0,2.0,6.0,7.0,16.0
4570.0,delete,6.343255535936407,3617.0,109.0,5.854340085386714,4.0,0.0,5.0,2.0,10.0
4571.0,delete,6.605015431418632,3618.0,40.0,5.936628948035954,7.0,4.0,4.0,4.0,13.0
4572.0,add,6.609315240690928,3619.0,345.0,5.44088312150212,0.0,8.0,5.0,7.0,25.0
4573.0,add,6.629316517731241,3620.0,377.0,7.030596016180382,0.0,5.0,3.0,4.0,17.0
4574.0,add,5.753427085763162,3621.0,262.0,6.127039442580693,0.0,7.0,5.0,6.0,18.0
4575.0,add,7.073074087225316,3622.0,376.0,6.941871888759041,0.0,5.0,4.0,4.0,15.0
4576.0,add,5.646788049152158,3623.0,220.0,6.151031300769605,0.0,3.0,1.0,4.0,14.0
4577.0,delete,4.8542960839139955,3624.0,169.0,6.119425089500085,1.0,2.0,4.0,1.0,15.0
4578.0,add,7.052041668486079,3625.0,379.0,7.052041668486081,0.0,5.0,3.0,4.0,18.0
4579.0,delete,6.974999691748059,3625.0,379.0,7.052041668486081,0.0,5.0,3.0,4.0,17.0
4580.0,swap,7.0216909751896095,3625.0,379.0,7.052041668486081,0.0,5.0,4.0,4.0,17.0
