budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4430.0,add,6.413532596396417,3500.0,253.0,6.280318059019204,0.0,4.0,7.0,5.0,13.0
4431.0,delete,5.150197377283334,3501.0,361.0,5.140243417859989,0.0,7.0,2.0,4.0,16.0
4432.0,delete,5.32474049996061,3502.0,366.0,5.761796533360772,0.0,7.0,2.0,5.0,16.0
4433.0,delete,5.924591749801102,3503.0,368.0,6.31981188401304,0.0,7.0,1.0,4.0,16.0
4434.0,delete,5.15638575315196,3504.0,31.0,5.834273091481704,9.0,5.0,2.0,2.0,17.0
4435.0,add,7.092502246643021,3505.0,337.0,5.450921121319729,0.0,6.0,2.0,4.0,17.0
4436.0,delete,6.399612200611272,3506.0,370.0,6.320603342146785,0.0,6.0,1.0,4.0,16.0
4437.0,add,6.91572605346042,3506.0,370.0,6.320603342146785,0.0,6.0,1.0,4.0,17.0
4438.0,delete,5.70334084059297,3506.0,370.0,6.320603342146785,0.0,6.0,1.0,4.0,15.0
4439.0,swap,6.300293801161418,3506.0,370.0,6.320603342146785,0.0,6.0,1.0,5.0,15.0
4440.0,delete,6.583636120868064,3507.0,100.0,5.77438451967172,4.0,5.0,3.0,1.0,21.0
4441.0,add,5.02042066173059,3508.0,160.0,5.844893454654777,0.0,3.0,6.0,3.0,16.0
4442.0,delete,4.053680870436238,3509.0,211.0,6.313531615820152,0.0,3.0,4.0,4.0,12.0
4443.0,add,6.3537361551150155,3510.0,289.0,6.4164315587416345,0.0,1.0,2.0,4.0,16.0
4444.0,add,7.582272712911238,3511.0,317.0,6.118757278222733,0.0,2.0,1.0,4.0,14.0
4445.0,delete,3.659527857418087,3512.0,352.0,5.3269413273481065,0.0,8.0,2.0,6.0,14.0
4446.0,add,6.476677612349285,3513.0,254.0,6.277505608076525,0.0,6.0,7.0,4.0,13.0
4447.0,delete,4.729098634431625,3514.0,362.0,5.311399164088683,0.0,7.0,2.0,3.0,16.0
4448.0,delete,6.4904890029692295,3515.0,367.0,6.008250794782945,0.0,6.0,2.0,4.0,17.0
4449.0,delete,5.1975943333547505,3516.0,32.0,5.836912499030592,9.0,4.0,3.0,2.0,16.0
4450.0,delete,6.323316020010484,3517.0,369.0,6.327915247594572,0.0,6.0,1.0,4.0,16.0
4451.0,add,5.126975336315227,3518.0,338.0,5.427927242100474,0.0,6.0,4.0,4.0,16.0
4452.0,add,6.955703531815969,3519.0,371.0,6.91572605346042,0.0,6.0,1.0,4.0,17.0
4453.0,add,6.699039415739805,3519.0,371.0,6.91572605346042,0.0,6.0,1.0,4.0,18.0
4454.0,delete,6.89337601993117,3519.0,371.0,6.91572605346042,0.0,6.0,1.0,4.0,16.0
4455.0,swap,6.887089875566681,3519.0,371.0,6.91572605346042,0.0,6.0,1.0,4.0,17.0
4456.0,add,5.649963573079841,3520.0,101.0,5.7757622153282275,4.0,5.0,4.0,1.0,21.0
4457.0,add,4.765451770989311,3521.0,161.0,5.852898282709426,0.0,4.0,5.0,3.0,17.0
4458.0,add,4.357949513160056,3522.0,212.0,6.328374229753125,0.0,3.0,4.0,5.0,12.0
4459.0,add,6.961032751192566,3523.0,290.0,6.4093218982602735,0.0,1.0,2.0,5.0,16.0
4460.0,add,7.541447760554339,3524.0,318.0,6.09156765115099,0.0,2.0,0.0,4.0,16.0
4461.0,add,6.006140096760882,3525.0,353.0,5.3904349475152475,0.0,8.0,2.0,6.0,15.0
4462.0,add,6.235809716501935,3526.0,255.0,6.28069203451865,0.0,6.0,7.0,4.0,14.0
4463.0,add,4.800207730524562,3527.0,363.0,5.605340721728458,0.0,7.0,2.0,4.0,16.0
4464.0,delete,5.202261939511454,3528.0,33.0,5.840080683219175,8.0,5.0,3.0,2.0,15.0
4465.0,delete,5.924591749801101,3529.0,368.0,6.44866693176739,0.0,7.0,1.0,3.0,17.0
4466.0,add,6.317172445811138,3530.0,370.0,6.87018697930281,0.0,6.0,2.0,4.0,16.0
4467.0,add,6.087048736225939,3531.0,339.0,5.439530211037472,0.0,6.0,3.0,5.0,17.0
4468.0,delete,6.033639400014009,3532.0,354.0,5.372678021704486,0.0,8.0,2.0,6.0,14.0
4469.0,add,4.631584591672911,3533.0,213.0,6.345554763166384,0.0,4.0,5.0,5.0,11.0
4470.0,delete,6.2240812546674285,3534.0,369.0,6.519570322440737,0.0,6.0,1.0,4.0,16.0
4471.0,add,5.458452575303357,3535.0,102.0,5.776755468798599,4.0,5.0,5.0,1.0,21.0
4472.0,delete,6.899413116288476,3536.0,291.0,6.402024064038405,0.0,1.0,2.0,5.0,15.0
4473.0,add,4.8401503394880425,3537.0,162.0,5.861238715165911,0.0,4.0,5.0,4.0,17.0
4474.0,add,6.69839078289804,3538.0,372.0,6.699039415739805,0.0,6.0,1.0,4.0,18.0
4475.0,add,6.698983941978374,3538.0,372.0,6.699039415739805,0.0,6.0,1.0,5.0,18.0
4476.0,delete,6.91572605346042,3538.0,372.0,6.699039415739805,0.0,6.0,1.0,4.0,17.0
4477.0,swap,6.686968014998976,3538.0,372.0,6.699039415739805,0.0,6.0,2.0,3.0,18.0
4478.0,delete,6.301543483312005,3539.0,256.0,6.280694736711073,0.0,6.0,7.0,3.0,14.0
4479.0,delete,7.27423363744012,3540.0,319.0,6.076827829314549,0.0,2.0,1.0,4.0,14.0
4480.0,add,5.017119983953687,3541.0,34.0,5.843846731656585,9.0,5.0,4.0,2.0,14.0
4481.0,add,4.481591600081105,3542.0,364.0,5.920070659583951,0.0,7.0,2.0,6.0,15.0
4482.0,delete,5.590648981234153,3543.0,355.0,5.403848993794509,0.0,7.0,2.0,6.0,14.0
4483.0,add,6.516614848771886,3544.0,340.0,5.447647338256102,0.0,7.0,3.0,4.0,18.0
4484.0,add,6.915649739217819,3545.0,371.0,6.739821641815124,0.0,7.0,1.0,4.0,17.0
4485.0,add,5.518967113916875,3546.0,214.0,6.354618194598012,0.0,3.0,6.0,5.0,12.0
4486.0,delete,6.899408009422459,3547.0,292.0,6.3986845518441235,0.0,1.0,2.0,4.0,15.0
4487.0,add,5.505833615539863,3548.0,103.0,5.780891401025337,4.0,5.0,5.0,1.0,22.0
4488.0,add,6.580350693989087,3549.0,370.0,6.780347806807165,0.0,6.0,1.0,4.0,17.0
4489.0,add,5.402422541781691,3550.0,163.0,5.870796491773718,0.0,4.0,5.0,3.0,19.0
4490.0,add,6.67558060511196,3551.0,373.0,6.698983941978374,0.0,6.0,1.0,5.0,18.0
4491.0,add,6.506532437100356,3551.0,373.0,6.698983941978374,0.0,6.0,1.0,5.0,19.0
4492.0,delete,6.225749827744546,3551.0,373.0,6.698983941978374,0.0,6.0,1.0,5.0,17.0
4493.0,swap,6.698983941978374,3551.0,373.0,6.698983941978374,0.0,6.0,1.0,6.0,17.0
4494.0,delete,6.6407215082205076,3552.0,257.0,6.281739961244763,0.0,5.0,6.0,4.0,14.0
4495.0,add,7.6504638304324315,3553.0,320.0,6.055194664318151,0.0,2.0,1.0,5.0,14.0
4496.0,add,5.835790391631044,3554.0,35.0,5.847693021422126,9.0,5.0,3.0,3.0,15.0
4497.0,delete,4.715120260963722,3555.0,356.0,5.472363360716735,0.0,7.0,2.0,6.0,13.0
4498.0,add,6.088766580946628,3556.0,365.0,6.168012190565631,0.0,7.0,2.0,5.0,17.0
4499.0,add,6.7502097701135195,3557.0,341.0,5.449558598397807,0.0,7.0,3.0,5.0,18.0
4500.0,delete,6.1061449449416285,3558.0,293.0,6.396732004214207,0.0,1.0,2.0,3.0,15.0
4501.0,add,5.448316137293416,3559.0,215.0,6.362889844994204,0.0,3.0,6.0,6.0,12.0
4502.0,add,6.151919169892458,3560.0,372.0,6.561166150782722,0.0,6.0,1.0,4.0,19.0
4503.0,add,5.213417125435882,3561.0,104.0,5.7851495889541065,4.0,5.0,6.0,1.0,22.0
4504.0,add,6.623248677618359,3562.0,371.0,6.624865811829193,0.0,6.0,1.0,4.0,18.0
4505.0,add,4.882647427152379,3563.0,164.0,5.878633585402411,0.0,4.0,6.0,4.0,18.0
4506.0,delete,5.139588103159722,3564.0,366.0,6.251354019185099,0.0,6.0,2.0,5.0,17.0
4507.0,add,7.073152035705399,3565.0,321.0,6.021029082927212,0.0,2.0,1.0,5.0,15.0
4508.0,add,6.217472386062123,3566.0,258.0,6.281164779318282,0.0,5.0,8.0,4.0,13.0
4509.0,add,6.522322020153622,3567.0,374.0,6.506532437100356,0.0,6.0,1.0,5.0,19.0
4510.0,delete,6.506532437100357,3567.0,374.0,6.506532437100356,0.0,6.0,1.0,4.0,19.0
4511.0,swap,6.678864399730241,3567.0,374.0,6.506532437100356,0.0,7.0,1.0,5.0,18.0
4512.0,add,5.237777765138432,3568.0,36.0,5.85051667833912,9.0,6.0,3.0,3.0,15.0
4513.0,add,5.279675410125873,3569.0,357.0,5.549855182048137,0.0,7.0,2.0,6.0,14.0
4514.0,delete,4.789279194655173,3570.0,342.0,5.453492326981497,0.0,7.0,3.0,5.0,17.0
4515.0,add,6.742086336866313,3571.0,373.0,6.553562823521144,0.0,6.0,1.0,6.0,18.0
4516.0,add,5.95143744335157,3572.0,294.0,6.385192953296679,0.0,2.0,2.0,3.0,15.0
4517.0,add,5.448316137293416,3573.0,216.0,6.369672332187096,0.0,3.0,6.0,6.0,13.0
4518.0,delete,6.506529113525718,3574.0,375.0,6.506532437100357,0.0,6.0,1.0,4.0,19.0
4519.0,delete,6.506532437100357,3574.0,375.0,6.506532437100357,0.0,6.0,1.0,3.0,19.0
4520.0,swap,6.276764459904506,3574.0,375.0,6.506532437100357,0.0,7.0,1.0,4.0,18.0
4521.0,add,5.526411479851437,3575.0,105.0,5.788973841333871,4.0,5.0,6.0,1.0,23.0
4522.0,delete,3.693449381834898,3576.0,165.0,5.885656804994134,0.0,3.0,5.0,4.0,19.0
4523.0,add,7.711327817821423,3577.0,322.0,5.9922561189214445,0.0,3.0,1.0,5.0,15.0
4524.0,add,6.149002487495746,3578.0,259.0,6.282680285382312,0.0,5.0,7.0,4.0,15.0
4525.0,delete,5.283402042730931,3579.0,367.0,6.388776457045394,0.0,7.0,2.0,4.0,16.0
4526.0,add,7.069796128662276,3580.0,372.0,6.5151831637067055,0.0,6.0,1.0,4.0,19.0
4527.0,delete,6.4733480199379425,3581.0,374.0,6.449089611907734,0.0,6.0,1.0,5.0,18.0
4528.0,add,5.205044569272819,3582.0,37.0,5.852291862490309,9.0,7.0,3.0,3.0,15.0
4529.0,delete,5.101322384837425,3583.0,343.0,5.475484502018734,0.0,7.0,3.0,5.0,16.0
4530.0,add,5.292311809571821,3584.0,358.0,5.624636030589017,0.0,7.0,2.0,5.0,16.0
4531.0,delete,6.4815072181928,3585.0,295.0,6.3782147697937,0.0,2.0,2.0,3.0,14.0
4532.0,delete,6.46841863633235,3586.0,376.0,6.506532437100357,0.0,6.0,1.0,3.0,19.0
4533.0,delete,6.5560934313895505,3586.0,376.0,6.506532437100357,0.0,6.0,0.0,3.0,19.0
4534.0,swap,5.960569134723693,3586.0,376.0,6.506532437100357,0.0,6.0,1.0,4.0,18.0
4535.0,delete,5.1566436174557895,3587.0,106.0,5.792464382721176,4.0,5.0,6.0,1.0,22.0
4536.0,delete,5.453871102035132,3588.0,166.0,5.894656775841153,0.0,4.0,5.0,4.0,17.0
4537.0,add,6.229214760412903,3589.0,217.0,6.375842474381367,0.0,3.0,7.0,6.0,13.0
4538.0,delete,5.924591749801102,3590.0,368.0,6.4973932423521665,0.0,7.0,1.0,4.0,16.0
4539.0,delete,5.877834460267202,3591.0,260.0,6.282158414646349,0.0,5.0,7.0,3.0,15.0
4540.0,add,7.245801902165758,3592.0,323.0,5.9632742090877136,0.0,4.0,1.0,5.0,15.0
4541.0,add,6.801270462040623,3593.0,373.0,6.475382738655418,0.0,6.0,1.0,5.0,19.0
4542.0,delete,6.506532437100359,3594.0,375.0,6.3729034098864865,0.0,6.0,1.0,3.0,19.0
4543.0,delete,6.559263373451753,3595.0,377.0,6.5560934313895505,0.0,6.0,0.0,3.0,19.0
4544.0,delete,6.304562332455197,3595.0,377.0,6.5560934313895505,0.0,5.0,0.0,3.0,19.0
4545.0,swap,6.556093431389551,3595.0,377.0,6.5560934313895505,0.0,6.0,0.0,3.0,19.0
4546.0,add,5.202608725246748,3596.0,38.0,5.855398083467126,9.0,7.0,3.0,4.0,15.0
4547.0,delete,6.601568078061465,3597.0,296.0,6.371866381308945,0.0,2.0,2.0,3.0,13.0
4548.0,add,5.983413683677639,3598.0,344.0,5.521914308348822,0.0,7.0,4.0,5.0,16.0
4549.0,delete,5.1566436174557895,3599.0,107.0,5.7972856439981,4.0,5.0,6.0,1.0,21.0
4550.0,add,4.492826708675592,3600.0,218.0,6.382537934683901,0.0,3.0,7.0,6.0,14.0
4551.0,add,5.863972052234585,3601.0,167.0,5.902461033438293,0.0,5.0,5.0,4.0,17.0
4552.0,add,5.275322966707716,3602.0,359.0,5.7378520855838575,0.0,7.0,2.0,5.0,17.0
4553.0,delete,6.320603342146786,3603.0,369.0,6.544219933643141,0.0,6.0,1.0,3.0,17.0
4554.0,delete,6.305967168958102,3604.0,261.0,6.28635385644925,0.0,5.0,6.0,3.0,15.0
4555.0,delete,6.316898797011247,3605.0,374.0,6.431769937034278,0.0,6.0,1.0,5.0,18.0
4556.0,add,7.056279799763061,3606.0,324.0,5.944157333399156,0.0,4.0,1.0,5.0,16.0
4557.0,delete,6.733597627283062,3607.0,376.0,6.494003142171513,0.0,6.0,1.0,3.0,18.0
4558.0,delete,6.3045623324552,3608.0,378.0,6.304562332455197,0.0,5.0,0.0,3.0,19.0
4559.0,delete,5.55499169732644,3608.0,378.0,6.304562332455197,0.0,5.0,0.0,3.0,18.0
4560.0,swap,7.205061374414853,3608.0,378.0,6.304562332455197,0.0,6.0,0.0,3.0,18.0
4561.0,delete,5.233268290191215,3609.0,39.0,5.858244531935975,9.0,6.0,3.0,3.0,16.0
4562.0,delete,6.140897841950205,3610.0,297.0,6.363754014434898,0.0,2.0,0.0,3.0,14.0
4563.0,add,6.123974145912822,3611.0,345.0,5.559197630745285,0.0,7.0,3.0,5.0,18.0
4564.0,delete,5.117851284486519,3612.0,108.0,5.801662969641821,3.0,4.0,6.0,1.0,22.0
4565.0,delete,4.729309733004919,3613.0,360.0,5.804973895053271,0.0,7.0,2.0,5.0,16.0
4566.0,add,5.477820702553613,3614.0,219.0,6.388320449898638,0.0,3.0,8.0,6.0,14.0
4567.0,add,5.681792004158625,3615.0,168.0,5.905121284191745,0.0,4.0,6.0,4.0,18.0
4568.0,add,6.73650477979815,3616.0,370.0,6.57892204121673,0.0,7.0,1.0,4.0,16.0
4569.0,delete,6.271351098825331,3617.0,262.0,6.285421651166326,0.0,5.0,5.0,4.0,14.0
4570.0,delete,7.191590021115194,3618.0,375.0,6.434689853785197,0.0,6.0,1.0,4.0,18.0
4571.0,delete,6.081062020301259,3619.0,377.0,6.342294434162922,0.0,6.0,0.0,3.0,18.0
4572.0,add,6.7046708547106535,3620.0,325.0,5.927347563458287,0.0,4.0,2.0,5.0,16.0
4573.0,delete,5.558374552966738,3621.0,379.0,5.55499169732644,0.0,5.0,0.0,3.0,18.0
4574.0,delete,4.726917797473978,3621.0,379.0,5.55499169732644,0.0,4.0,0.0,3.0,18.0
4575.0,swap,6.662974543084088,3621.0,379.0,5.55499169732644,0.0,6.0,0.0,3.0,17.0
4576.0,delete,5.237568658206163,3622.0,40.0,5.860516965409063,8.0,7.0,3.0,3.0,15.0
4577.0,add,6.576815567563097,3623.0,298.0,6.3578051279587635,0.0,2.0,1.0,3.0,14.0
4578.0,delete,5.216879947513802,3624.0,346.0,5.571452731398949,0.0,7.0,3.0,6.0,16.0
4579.0,delete,5.405460666522525,3625.0,361.0,5.848626407293169,0.0,6.0,2.0,4.0,17.0
4580.0,add,5.44579814390489,3626.0,109.0,5.80547930522667,3.0,5.0,6.0,1.0,22.0
4581.0,delete,6.033713485616438,3627.0,220.0,6.39189262965671,0.0,3.0,7.0,6.0,14.0
4582.0,add,6.91835443950196,3628.0,371.0,6.48277902469323,0.0,6.0,1.0,4.0,18.0
4583.0,add,6.186115494009731,3629.0,169.0,5.907228809843327,0.0,4.0,8.0,4.0,17.0
4584.0,delete,6.318311492839551,3630.0,376.0,6.233629542832639,0.0,6.0,1.0,3.0,18.0
4585.0,add,6.264802619078091,3631.0,263.0,6.284278062042631,0.0,5.0,5.0,4.0,15.0
4586.0,delete,5.912826416475231,3632.0,378.0,5.6258146477128115,0.0,5.0,0.0,3.0,18.0
4587.0,delete,4.726917797473979,3633.0,380.0,4.726917797473978,0.0,4.0,0.0,3.0,18.0
4588.0,delete,4.706213045504551,3633.0,380.0,4.726917797473978,0.0,4.0,0.0,3.0,17.0
4589.0,swap,6.139643753165855,3633.0,380.0,4.726917797473978,0.0,5.0,0.0,3.0,17.0
4590.0,delete,5.246087169833682,3634.0,41.0,5.862591929665836,7.0,7.0,3.0,3.0,15.0
4591.0,add,6.205039494093568,3635.0,326.0,5.908122743406588,0.0,4.0,3.0,5.0,16.0
4592.0,delete,6.9448297114699615,3636.0,299.0,6.342225755928414,0.0,2.0,1.0,3.0,13.0
4593.0,delete,4.264849300845178,3637.0,347.0,5.590740685372931,0.0,7.0,3.0,5.0,16.0
4594.0,delete,4.729309733004922,3638.0,362.0,5.898255190325155,0.0,7.0,2.0,4.0,15.0
4595.0,delete,5.23811833958603,3639.0,110.0,5.808113400374297,2.0,5.0,7.0,1.0,21.0
4596.0,delete,6.555586044164547,3640.0,377.0,5.823675638591449,0.0,6.0,0.0,3.0,18.0
4597.0,add,6.428052704951796,3641.0,221.0,6.386593452273381,0.0,3.0,8.0,6.0,14.0
4598.0,add,6.612972357463748,3642.0,372.0,6.324329687916057,0.0,6.0,1.0,4.0,19.0
4599.0,add,3.977269678356116,3643.0,170.0,5.906618926195471,0.0,5.0,7.0,4.0,18.0
4600.0,delete,6.870510892819416,3644.0,264.0,6.2769248038847385,0.0,5.0,5.0,3.0,15.0
4601.0,delete,5.549199626908379,3645.0,379.0,5.074923098404591,0.0,4.0,0.0,3.0,18.0
4602.0,delete,4.706213045504551,3646.0,381.0,4.706213045504551,0.0,4.0,0.0,3.0,17.0
4603.0,delete,5.631409861080033,3646.0,381.0,4.706213045504551,0.0,4.0,0.0,3.0,16.0
4604.0,swap,5.198373548671676,3646.0,381.0,4.706213045504551,0.0,4.0,0.0,4.0,16.0
4605.0,add,5.347070753378249,3647.0,42.0,5.864060474585888,7.0,7.0,4.0,3.0,15.0
4606.0,add,6.303964380814301,3648.0,327.0,5.892691711176181,0.0,4.0,2.0,6.0,17.0
4607.0,delete,5.665551401128665,3649.0,348.0,5.622901616324021,0.0,6.0,3.0,6.0,15.0
4608.0,add,6.9448297114699615,3650.0,300.0,6.323049240234893,0.0,2.0,1.0,3.0,14.0
4609.0,add,5.072758454533235,3651.0,363.0,5.968405685828882,0.0,7.0,2.0,4.0,16.0
4610.0,delete,4.682024494364917,3652.0,111.0,5.812124681313795,3.0,4.0,7.0,1.0,20.0
4611.0,delete,5.575067448067006,3653.0,378.0,5.422837973802959,0.0,5.0,0.0,3.0,18.0
4612.0,delete,6.935950046094524,3654.0,222.0,6.383233499971977,0.0,3.0,8.0,6.0,13.0
4613.0,delete,5.490769623124785,3655.0,380.0,5.060552375190203,0.0,4.0,0.0,3.0,17.0
4614.0,delete,7.427527142528757,3656.0,265.0,6.265631083398499,0.0,5.0,4.0,4.0,14.0
4615.0,add,5.845182893246589,3657.0,171.0,5.910349901520253,0.0,5.0,8.0,5.0,17.0
4616.0,add,6.464649437148554,3658.0,373.0,6.135355829915761,0.0,6.0,1.0,5.0,19.0
4617.0,delete,5.648979326576316,3659.0,382.0,5.631409861080033,0.0,4.0,0.0,3.0,16.0
4618.0,add,6.245238768592376,3659.0,382.0,5.631409861080033,0.0,4.0,0.0,3.0,17.0
4619.0,delete,5.631409861080033,3659.0,382.0,5.631409861080033,0.0,4.0,0.0,3.0,15.0
4620.0,swap,5.645036808718051,3659.0,382.0,5.631409861080033,0.0,3.0,0.0,4.0,16.0
4621.0,add,5.7906203541960455,3660.0,43.0,5.866684734197534,7.0,8.0,3.0,3.0,16.0
4622.0,delete,6.3039643808143,3661.0,328.0,5.880488362445135,0.0,4.0,2.0,5.0,17.0
4623.0,delete,6.065549663775536,3662.0,349.0,5.6157296511336146,0.0,7.0,3.0,5.0,14.0
4624.0,add,5.62352550164652,3663.0,301.0,6.3112839390284385,0.0,2.0,1.0,3.0,15.0
4625.0,add,5.56140258086752,3664.0,364.0,6.058299155836902,0.0,7.0,2.0,5.0,16.0
4626.0,add,4.927614503289134,3665.0,112.0,5.81831311132091,3.0,4.0,7.0,1.0,21.0
4627.0,delete,6.74885108388399,3666.0,223.0,6.377514192880527,0.0,2.0,8.0,6.0,13.0
4628.0,delete,5.55499169732644,3667.0,379.0,5.388178681836504,0.0,5.0,0.0,3.0,17.0
4629.0,delete,5.847949280270614,3668.0,266.0,6.254158134342026,0.0,5.0,4.0,3.0,14.0
4630.0,delete,7.208793526993547,3669.0,374.0,6.019319440336328,0.0,5.0,1.0,5.0,19.0
4631.0,add,6.2896371976184815,3670.0,172.0,5.91381710778722,0.0,5.0,7.0,5.0,19.0
4632.0,delete,5.195714858058562,3671.0,381.0,5.760414925209362,0.0,4.0,0.0,3.0,16.0
4633.0,add,6.292766483849262,3672.0,383.0,6.245238768592376,0.0,4.0,0.0,3.0,17.0
4634.0,add,6.46817051676785,3672.0,383.0,6.245238768592376,0.0,4.0,1.0,3.0,17.0
4635.0,delete,6.456586283468383,3672.0,383.0,6.245238768592376,0.0,4.0,0.0,3.0,16.0
4636.0,swap,6.476775672793414,3672.0,383.0,6.245238768592376,0.0,4.0,0.0,3.0,17.0
4637.0,add,5.5076819652811135,3673.0,44.0,5.8684168726309105,7.0,8.0,4.0,3.0,16.0
4638.0,add,6.952284443268157,3674.0,329.0,5.8660376715385665,0.0,4.0,4.0,5.0,16.0
4639.0,add,6.416521049866261,3675.0,350.0,5.633417465469628,0.0,7.0,2.0,6.0,15.0
4640.0,add,6.035827939102823,3676.0,302.0,6.311967697167288,0.0,2.0,1.0,3.0,16.0
4641.0,delete,6.838281966390783,3677.0,224.0,6.37377519344989,0.0,1.0,8.0,5.0,14.0
4642.0,add,5.31790069074319,3678.0,113.0,5.825313276328244,3.0,5.0,7.0,1.0,21.0
4643.0,add,5.666988501373881,3679.0,365.0,6.155220558703549,0.0,7.0,2.0,5.0,17.0
4644.0,delete,7.079232837936327,3680.0,267.0,6.247225576168293,0.0,4.0,4.0,3.0,14.0
4645.0,delete,6.698983941978374,3681.0,375.0,5.988805106681396,0.0,6.0,1.0,4.0,18.0
4646.0,delete,4.726378413495247,3682.0,380.0,5.699546978842132,0.0,4.0,0.0,3.0,17.0
4647.0,add,3.7073994365732292,3683.0,173.0,5.917941713427005,0.0,6.0,8.0,5.0,18.0
4648.0,add,5.630927270580786,3684.0,382.0,6.387907545094256,0.0,4.0,0.0,3.0,17.0
4649.0,delete,4.706213045504551,3685.0,381.0,5.938455973778642,0.0,4.0,0.0,2.0,17.0
4650.0,add,6.402792176837099,3686.0,384.0,6.46817051676785,0.0,4.0,1.0,3.0,17.0
4651.0,add,6.452303255428547,3686.0,384.0,6.46817051676785,0.0,4.0,2.0,3.0,17.0
4652.0,delete,7.08968424051614,3686.0,384.0,6.46817051676785,0.0,3.0,1.0,3.0,17.0
4653.0,swap,6.7038896802007235,3686.0,384.0,6.46817051676785,0.0,4.0,1.0,4.0,16.0
4654.0,delete,5.26205977482639,3687.0,45.0,5.870403656090596,7.0,8.0,4.0,3.0,15.0
4655.0,delete,6.536930969644914,3688.0,303.0,6.314478505482345,0.0,2.0,0.0,3.0,16.0
4656.0,add,6.8434125491958975,3689.0,330.0,5.851130202883362,0.0,6.0,3.0,5.0,16.0
4657.0,delete,5.9230707665858,3690.0,114.0,5.830088953864187,3.0,4.0,6.0,1.0,22.0
4658.0,add,6.849366772025173,3691.0,225.0,6.3686249615250885,0.0,2.0,8.0,5.0,14.0
4659.0,delete,7.085334209570049,3692.0,268.0,6.240019239078332,0.0,4.0,4.0,3.0,13.0
4660.0,add,4.820892683664933,3693.0,351.0,5.658909791564412,0.0,7.0,3.0,6.0,15.0
4661.0,delete,5.253183948743324,3694.0,366.0,6.174107141781065,0.0,7.0,2.0,5.0,16.0
4662.0,delete,5.884826553981563,3695.0,376.0,5.918096209189405,0.0,5.0,1.0,3.0,19.0
4663.0,add,4.184400106164494,3696.0,174.0,5.926617244389856,0.0,6.0,7.0,5.0,20.0
4664.0,add,5.691336731788986,3697.0,383.0,6.623367973950072,0.0,4.0,0.0,3.0,18.0
4665.0,add,4.597669355328896,3698.0,382.0,6.35549737098396,0.0,4.0,0.0,3.0,17.0
4666.0,delete,4.661656322830934,3699.0,352.0,5.684320202339141,0.0,7.0,2.0,6.0,15.0
4667.0,delete,5.604210663952489,3700.0,46.0,5.871471152437772,7.0,7.0,3.0,3.0,16.0
4668.0,add,7.231099749363462,3701.0,331.0,5.811491653574499,0.0,5.0,3.0,5.0,18.0
4669.0,delete,5.072663028664244,3702.0,367.0,6.193263639325616,0.0,7.0,2.0,4.0,16.0
4670.0,add,6.5394583904930075,3703.0,385.0,6.452303255428547,0.0,4.0,2.0,3.0,17.0
4671.0,add,6.405409252935723,3703.0,385.0,6.452303255428547,0.0,5.0,2.0,3.0,17.0
4672.0,delete,5.7155204761805845,3703.0,385.0,6.452303255428547,0.0,4.0,2.0,3.0,16.0
4673.0,swap,5.4898480068206865,3703.0,385.0,6.452303255428547,0.0,4.0,2.0,3.0,17.0
4674.0,delete,4.923876970663695,3704.0,115.0,5.834376470855935,3.0,3.0,6.0,1.0,22.0
4675.0,add,6.947734053567505,3705.0,226.0,6.359299479012523,0.0,2.0,8.0,4.0,16.0
4676.0,delete,7.085043459900389,3706.0,269.0,6.226478636207192,0.0,3.0,4.0,3.0,13.0
4677.0,add,6.462963984369151,3707.0,304.0,6.301823462538295,0.0,2.0,1.0,4.0,15.0
4678.0,delete,4.531287080994492,3708.0,175.0,5.938204108872368,0.0,5.0,7.0,5.0,20.0
4679.0,delete,6.564122177947542,3709.0,377.0,5.818043510332381,0.0,5.0,0.0,3.0,19.0
4680.0,add,6.467864710089479,3710.0,384.0,6.120507876371709,0.0,4.0,1.0,4.0,17.0
4681.0,delete,5.915508857957225,3711.0,368.0,6.2307526963674595,0.0,7.0,1.0,4.0,16.0
4682.0,delete,5.0110167544624575,3712.0,47.0,5.875037251367673,7.0,6.0,4.0,3.0,15.0
4683.0,delete,6.893949570501987,3713.0,332.0,5.792544086661961,0.0,5.0,3.0,5.0,17.0
4684.0,add,6.00750620623724,3714.0,353.0,5.713290224118371,0.0,8.0,2.0,7.0,14.0
4685.0,add,6.2448011465485305,3715.0,383.0,6.311479767096258,0.0,4.0,0.0,3.0,18.0
4686.0,delete,6.392421928234216,3716.0,305.0,6.304957048141467,0.0,2.0,1.0,3.0,15.0
4687.0,delete,5.310680821512367,3717.0,116.0,5.8401029436800656,3.0,3.0,5.0,1.0,22.0
4688.0,delete,7.085043459900389,3718.0,270.0,6.2201421192279005,0.0,3.0,4.0,2.0,13.0
4689.0,delete,6.836556305079651,3719.0,227.0,6.357295653553896,0.0,2.0,8.0,3.0,16.0
4690.0,delete,6.304562332455197,3720.0,378.0,5.759478440687358,0.0,5.0,0.0,3.0,18.0
4691.0,add,6.405351616165268,3721.0,386.0,6.405409252935723,0.0,5.0,2.0,3.0,17.0
4692.0,add,6.408429720466785,3721.0,386.0,6.405409252935723,0.0,5.0,3.0,3.0,17.0
4693.0,delete,5.745750001989108,3721.0,386.0,6.405409252935723,0.0,5.0,2.0,3.0,16.0
