budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4315.0,delete,6.397857732131743,3407.0,152.0,5.752842622440396,1.0,0.0,4.0,5.0,18.0
4316.0,delete,7.210250903700659,3408.0,359.0,7.073254934450598,0.0,3.0,5.0,3.0,12.0
4317.0,add,3.738807708872628,3409.0,203.0,5.860813544152259,0.0,0.0,7.0,5.0,19.0
4318.0,add,7.130771142050111,3410.0,361.0,7.003386722228081,0.0,3.0,5.0,1.0,14.0
4319.0,add,3.6834478255165717,3411.0,246.0,6.045979960566631,0.0,2.0,3.0,6.0,17.0
4320.0,add,7.139385314682735,3412.0,330.0,6.677102252982004,0.0,1.0,5.0,6.0,12.0
4321.0,delete,6.261784000757008,3413.0,345.0,6.969538743626353,0.0,4.0,5.0,2.0,12.0
4322.0,add,5.78114538127741,3414.0,24.0,5.701770041424273,9.0,1.0,4.0,3.0,15.0
4323.0,delete,6.727286720252884,3415.0,93.0,5.562629325563582,1.0,1.0,3.0,2.0,16.0
4324.0,delete,7.12069402750683,3416.0,363.0,7.120694027506828,0.0,3.0,5.0,1.0,13.0
4325.0,delete,7.120694027506828,3416.0,363.0,7.120694027506828,0.0,3.0,5.0,1.0,12.0
4326.0,swap,7.153856090256646,3416.0,363.0,7.120694027506828,0.0,3.0,5.0,1.0,13.0
4327.0,add,5.784652449637056,3417.0,309.0,6.175822731919075,0.0,3.0,4.0,8.0,18.0
4328.0,delete,6.933739554025313,3418.0,355.0,6.994100357995619,0.0,3.0,6.0,2.0,14.0
4329.0,delete,7.131929942670172,3419.0,360.0,7.108898586318829,0.0,3.0,5.0,2.0,12.0
4330.0,delete,4.169724775508085,3420.0,153.0,5.764326608497218,1.0,0.0,4.0,3.0,19.0
4331.0,add,4.112469002404677,3421.0,282.0,6.017561577157246,0.0,4.0,1.0,5.0,14.0
4332.0,delete,6.947504523899474,3422.0,362.0,7.128984543194283,0.0,2.0,5.0,1.0,14.0
4333.0,add,2.8287678495929445,3423.0,204.0,5.877387421510518,0.0,0.0,7.0,6.0,19.0
4334.0,delete,6.020812162192128,3424.0,331.0,6.706168401182508,0.0,2.0,3.0,6.0,12.0
4335.0,add,5.2008376989076615,3425.0,247.0,6.067651779564786,0.0,2.0,3.0,6.0,18.0
4336.0,delete,7.027600809662167,3426.0,346.0,7.011858697509292,0.0,3.0,4.0,3.0,12.0
4337.0,delete,5.989029921326503,3427.0,94.0,5.560609280953433,2.0,1.0,3.0,2.0,14.0
4338.0,add,5.408852804186944,3428.0,25.0,5.703082981724752,9.0,1.0,4.0,3.0,16.0
4339.0,delete,7.127020230386056,3429.0,364.0,7.120694027506828,0.0,3.0,5.0,1.0,12.0
4340.0,delete,5.399818368722514,3429.0,364.0,7.120694027506828,0.0,3.0,5.0,1.0,11.0
4341.0,swap,7.131929942670172,3429.0,364.0,7.120694027506828,0.0,3.0,5.0,2.0,11.0
4342.0,delete,7.2703049141849245,3430.0,356.0,6.974148938859727,0.0,3.0,6.0,3.0,12.0
4343.0,add,6.561908354415496,3431.0,310.0,6.187382905488365,0.0,3.0,4.0,8.0,19.0
4344.0,add,6.8173369708972675,3432.0,361.0,6.928819603492578,0.0,4.0,5.0,1.0,13.0
4345.0,delete,7.120694027506831,3433.0,363.0,6.694865642321393,0.0,3.0,5.0,0.0,13.0
4346.0,add,4.183341101959601,3434.0,154.0,5.776782790251972,0.0,0.0,5.0,4.0,19.0
4347.0,add,6.473408028189947,3435.0,283.0,6.033414479919666,0.0,3.0,1.0,5.0,16.0
4348.0,delete,6.855439401471865,3436.0,332.0,6.708961712039245,0.0,2.0,4.0,5.0,11.0
4349.0,add,3.7915751754678024,3437.0,205.0,5.9027790575036265,0.0,0.0,6.0,7.0,20.0
4350.0,delete,3.8691985963543902,3438.0,248.0,6.1014908976949185,0.0,2.0,3.0,6.0,17.0
4351.0,delete,5.495227650802521,3439.0,365.0,5.399818368722514,0.0,3.0,5.0,1.0,11.0
4352.0,add,5.268890414773297,3439.0,365.0,5.399818368722514,0.0,4.0,5.0,1.0,11.0
4353.0,delete,5.440579553372455,3439.0,365.0,5.399818368722514,0.0,3.0,4.0,1.0,11.0
4354.0,swap,5.868603026415624,3439.0,365.0,5.399818368722514,0.0,3.0,6.0,1.0,10.0
4355.0,add,5.5060169499845255,3440.0,26.0,5.7049462710930685,9.0,2.0,4.0,4.0,15.0
4356.0,add,5.989029921326503,3441.0,95.0,5.5601696314168105,2.0,1.0,3.0,2.0,15.0
4357.0,add,6.66953649209556,3442.0,347.0,6.951766137920304,0.0,3.0,5.0,3.0,12.0
4358.0,add,6.4534906110987755,3443.0,357.0,6.8335167902615375,0.0,3.0,6.0,3.0,13.0
4359.0,add,5.143305197005329,3444.0,311.0,6.199511409559647,0.0,4.0,4.0,8.0,19.0
4360.0,delete,7.2581731111691035,3445.0,362.0,6.485861993178929,0.0,3.0,5.0,1.0,13.0
4361.0,delete,6.6065050955576226,3446.0,333.0,6.692749397815565,0.0,2.0,4.0,4.0,11.0
4362.0,add,3.570527512758559,3447.0,155.0,5.789991660760665,0.0,0.0,4.0,5.0,20.0
4363.0,add,4.111520439904021,3448.0,284.0,6.036743971050036,0.0,3.0,1.0,5.0,17.0
4364.0,delete,3.4871755229450456,3449.0,249.0,6.11290011579281,0.0,2.0,4.0,6.0,15.0
4365.0,add,3.807563607287018,3450.0,206.0,5.913983529370127,0.0,0.0,6.0,7.0,21.0
4366.0,delete,7.2581731111691035,3451.0,364.0,5.494623802817282,0.0,3.0,5.0,1.0,11.0
4367.0,add,5.241271115008351,3452.0,366.0,5.268890414773297,0.0,4.0,5.0,1.0,11.0
4368.0,add,5.541853274196224,3452.0,366.0,5.268890414773297,0.0,4.0,5.0,1.0,12.0
4369.0,delete,5.523964833062057,3452.0,366.0,5.268890414773297,0.0,4.0,5.0,1.0,10.0
4370.0,swap,5.5071104210340955,3452.0,366.0,5.268890414773297,0.0,4.0,5.0,2.0,10.0
4371.0,add,5.519171464113734,3453.0,27.0,5.705007212235925,9.0,2.0,4.0,3.0,17.0
4372.0,add,5.989029921326503,3454.0,96.0,5.557614834591871,2.0,1.0,3.0,3.0,15.0
4373.0,add,7.187376589421333,3455.0,348.0,6.878733378738928,0.0,4.0,5.0,4.0,11.0
4374.0,delete,6.227755830786195,3456.0,312.0,6.203975538183191,0.0,3.0,3.0,9.0,19.0
4375.0,delete,7.098826561025311,3457.0,358.0,6.7164968269632555,0.0,3.0,5.0,3.0,13.0
4376.0,delete,6.606505095557623,3458.0,334.0,6.679839646196354,0.0,2.0,4.0,2.0,12.0
4377.0,delete,7.345637665952565,3459.0,363.0,6.074702142616152,0.0,3.0,5.0,1.0,12.0
4378.0,add,5.825263075714824,3460.0,156.0,5.800188097512896,0.0,0.0,4.0,5.0,21.0
4379.0,delete,3.4545412984859203,3461.0,250.0,6.1217685836276505,0.0,2.0,3.0,5.0,16.0
4380.0,add,4.394599147236886,3462.0,285.0,6.052790129811134,0.0,3.0,1.0,5.0,18.0
4381.0,add,3.807563607287018,3463.0,207.0,5.924551111774142,0.0,0.0,6.0,7.0,22.0
4382.0,add,4.3841136954288205,3464.0,365.0,5.416618011614805,0.0,3.0,5.0,1.0,12.0
4383.0,delete,7.157832625732413,3465.0,364.0,5.539055042180461,0.0,2.0,5.0,1.0,12.0
4384.0,add,7.123583263756185,3466.0,349.0,6.84722802587469,0.0,4.0,5.0,3.0,13.0
4385.0,delete,5.449334520322874,3467.0,28.0,5.7062883805313716,9.0,2.0,3.0,3.0,17.0
4386.0,add,5.833034623516209,3468.0,97.0,5.557521546288828,2.0,1.0,3.0,3.0,16.0
4387.0,add,5.541508821023016,3469.0,367.0,5.541853274196224,0.0,4.0,5.0,1.0,12.0
4388.0,add,5.541853274196224,3469.0,367.0,5.541853274196224,0.0,4.0,5.0,1.0,13.0
4389.0,delete,6.052671487986774,3469.0,367.0,5.541853274196224,0.0,3.0,5.0,1.0,12.0
4390.0,swap,5.796342089560906,3469.0,367.0,5.541853274196224,0.0,5.0,5.0,1.0,11.0
4391.0,add,5.849366161455343,3470.0,313.0,6.224425341192515,0.0,3.0,5.0,9.0,18.0
4392.0,add,6.776556010147292,3471.0,335.0,6.659199483745873,0.0,3.0,4.0,3.0,11.0
4393.0,delete,5.163929847710317,3472.0,251.0,6.126779986245049,0.0,2.0,4.0,5.0,14.0
4394.0,add,5.295385777470655,3473.0,157.0,5.804178069963925,0.0,1.0,4.0,5.0,21.0
4395.0,delete,3.127932393342634,3474.0,286.0,6.077836911057521,0.0,3.0,2.0,4.0,17.0
4396.0,delete,7.131929942670172,3475.0,359.0,6.561633821821783,0.0,3.0,5.0,3.0,12.0
4397.0,add,6.461707279144103,3476.0,208.0,5.9268398319852285,0.0,0.0,6.0,7.0,23.0
4398.0,add,5.267998679546174,3477.0,366.0,5.6948457893926285,0.0,4.0,6.0,1.0,11.0
4399.0,add,5.777468181414113,3478.0,365.0,5.424325282346903,0.0,4.0,5.0,1.0,11.0
4400.0,delete,6.042740123864752,3479.0,29.0,5.706711542880184,8.0,2.0,4.0,3.0,16.0
4401.0,delete,6.492615644044076,3480.0,98.0,5.554903006330874,2.0,1.0,3.0,3.0,15.0
4402.0,add,7.321955889521677,3481.0,350.0,6.756035634764211,0.0,4.0,5.0,3.0,14.0
4403.0,delete,7.131929942670172,3482.0,360.0,6.445158683608747,0.0,3.0,5.0,2.0,12.0
4404.0,add,5.544313270563227,3483.0,368.0,5.541853274196224,0.0,4.0,5.0,1.0,13.0
4405.0,add,5.429182995613423,3483.0,368.0,5.541853274196224,0.0,5.0,5.0,1.0,13.0
4406.0,delete,5.5418532741962245,3483.0,368.0,5.541853274196224,0.0,4.0,5.0,0.0,13.0
4407.0,swap,5.705916602399755,3483.0,368.0,5.541853274196224,0.0,4.0,4.0,1.0,14.0
4408.0,delete,4.260315914018452,3484.0,314.0,6.250744847387295,0.0,4.0,3.0,9.0,18.0
4409.0,add,5.719813451499967,3485.0,252.0,6.1293891239259235,0.0,2.0,4.0,5.0,15.0
4410.0,add,5.536615311108648,3486.0,158.0,5.806386533643817,0.0,1.0,4.0,6.0,21.0
4411.0,add,3.1952704818600477,3487.0,287.0,6.112459945162433,0.0,4.0,2.0,5.0,16.0
4412.0,add,6.434190055656766,3488.0,336.0,6.641686013628019,0.0,3.0,4.0,3.0,12.0
4413.0,add,6.461707279144103,3489.0,209.0,5.920241829950627,0.0,0.0,6.0,7.0,24.0
4414.0,add,5.4353559939662,3490.0,367.0,5.552623883393771,0.0,5.0,5.0,1.0,12.0
4415.0,delete,5.950588715241377,3491.0,30.0,5.705911259230209,7.0,2.0,4.0,2.0,17.0
4416.0,delete,6.756856256516338,3492.0,99.0,5.551434083398873,2.0,1.0,3.0,2.0,15.0
4417.0,delete,6.904923841518312,3493.0,351.0,6.679510902397843,0.0,4.0,5.0,3.0,13.0
4418.0,add,5.260102761471358,3494.0,366.0,5.581713614840741,0.0,4.0,5.0,2.0,11.0
4419.0,add,7.147333203721598,3495.0,361.0,6.186406773599208,0.0,4.0,5.0,1.0,13.0
4420.0,delete,4.542968316167513,3496.0,315.0,6.279016322520466,0.0,4.0,4.0,8.0,17.0
4421.0,add,5.3877087381279765,3497.0,369.0,5.429182995613423,0.0,5.0,5.0,1.0,13.0
4422.0,add,5.475108079566402,3497.0,369.0,5.429182995613423,0.0,5.0,5.0,1.0,14.0
4423.0,delete,5.429182995613423,3497.0,369.0,5.429182995613423,0.0,5.0,5.0,1.0,12.0
4424.0,swap,5.401727638265602,3497.0,369.0,5.429182995613423,0.0,5.0,5.0,1.0,13.0
4425.0,add,6.8259763123644746,3498.0,253.0,6.124440738480666,0.0,3.0,4.0,5.0,15.0
4426.0,add,5.735344125267403,3499.0,159.0,5.806652171979353,0.0,0.0,5.0,6.0,22.0
4427.0,add,4.4575450699585435,3500.0,288.0,6.126495774844033,0.0,3.0,3.0,6.0,16.0
4428.0,delete,6.215148994212544,3501.0,210.0,5.9171836644861155,0.0,0.0,6.0,7.0,23.0
4429.0,add,6.434190055656766,3502.0,337.0,6.615493067809677,0.0,3.0,4.0,3.0,13.0
4430.0,delete,5.292325195738107,3503.0,31.0,5.705972837324454,7.0,2.0,3.0,2.0,17.0
4431.0,delete,6.938663947693889,3504.0,100.0,5.548461149725407,2.0,1.0,2.0,1.0,16.0
4432.0,add,4.619483697538732,3505.0,368.0,5.424582089437366,0.0,4.0,5.0,1.0,14.0
4433.0,add,6.622037725385209,3506.0,352.0,6.592282057997465,0.0,4.0,5.0,3.0,14.0
4434.0,delete,7.148267765050918,3507.0,362.0,5.967746521669958,0.0,3.0,5.0,1.0,13.0
4435.0,delete,2.800850069956037,3508.0,316.0,6.308434550287644,0.0,4.0,4.0,8.0,16.0
4436.0,add,5.5013091135015735,3509.0,367.0,5.410153323640654,0.0,4.0,5.0,1.0,13.0
4437.0,add,5.550525546382111,3510.0,370.0,5.475108079566402,0.0,5.0,5.0,1.0,14.0
4438.0,add,5.199929395598592,3510.0,370.0,5.475108079566402,0.0,5.0,5.0,1.0,15.0
4439.0,delete,5.475108079566402,3510.0,370.0,5.475108079566402,0.0,5.0,5.0,1.0,13.0
4440.0,swap,5.704707081419388,3510.0,370.0,5.475108079566402,0.0,4.0,5.0,1.0,15.0
4441.0,delete,5.758798844719991,3511.0,160.0,5.80367330128362,0.0,0.0,5.0,6.0,21.0
4442.0,delete,7.044536854094584,3512.0,254.0,6.117913319052843,0.0,2.0,5.0,5.0,14.0
4443.0,delete,6.442527112061063,3513.0,211.0,5.912956190183433,0.0,0.0,5.0,6.0,24.0
4444.0,add,4.941099516982631,3514.0,289.0,6.136494702352425,0.0,4.0,3.0,5.0,17.0
4445.0,delete,5.223037970315336,3515.0,32.0,5.707323514318353,6.0,2.0,4.0,2.0,16.0
4446.0,delete,6.119764001074277,3516.0,101.0,5.545566616755699,2.0,1.0,2.0,1.0,15.0
4447.0,delete,6.527154723310912,3517.0,338.0,6.588769862066061,0.0,3.0,4.0,3.0,12.0
4448.0,delete,6.332232653067212,3518.0,363.0,5.7582761995194245,0.0,3.0,4.0,1.0,13.0
4449.0,add,6.928382590875831,3519.0,353.0,6.512082399993639,0.0,4.0,5.0,3.0,15.0
4450.0,delete,5.181195187273108,3520.0,317.0,6.33071824101664,0.0,3.0,4.0,8.0,16.0
4451.0,add,5.475405858261641,3521.0,369.0,5.481075636506579,0.0,5.0,5.0,1.0,14.0
4452.0,add,4.367256491614951,3522.0,368.0,5.3770972823594265,0.0,4.0,5.0,1.0,14.0
4453.0,add,5.11814257470876,3523.0,371.0,5.199929395598592,0.0,5.0,5.0,1.0,15.0
4454.0,delete,5.578625649554231,3523.0,371.0,5.199929395598592,0.0,4.0,5.0,1.0,15.0
4455.0,swap,5.199929395598592,3523.0,371.0,5.199929395598592,0.0,5.0,5.0,1.0,15.0
4456.0,delete,5.758798844719991,3524.0,161.0,5.803542596844662,0.0,0.0,5.0,6.0,20.0
4457.0,delete,7.33584430252004,3525.0,255.0,6.108732019043638,0.0,2.0,4.0,5.0,14.0
4458.0,delete,5.45578345010218,3526.0,212.0,5.908042122949221,0.0,0.0,5.0,7.0,22.0
4459.0,add,6.434190055656766,3527.0,339.0,6.5606040281971865,0.0,3.0,4.0,3.0,13.0
4460.0,delete,5.219181047503218,3528.0,33.0,5.709521085192448,7.0,2.0,4.0,2.0,14.0
4461.0,add,2.9840062587382703,3529.0,290.0,6.1530872719345435,0.0,3.0,3.0,5.0,19.0
4462.0,add,6.418834522010735,3530.0,102.0,5.542365454575063,2.0,1.0,3.0,1.0,15.0
4463.0,delete,7.120694027506831,3531.0,364.0,5.499132201460853,0.0,3.0,5.0,0.0,12.0
4464.0,delete,6.97181037973885,3532.0,354.0,6.4304797553164725,0.0,4.0,6.0,2.0,14.0
4465.0,delete,5.098094783217525,3533.0,318.0,6.338282676532166,0.0,3.0,4.0,8.0,15.0
4466.0,add,5.556918130322051,3534.0,370.0,5.274156753865044,0.0,5.0,5.0,1.0,15.0
4467.0,delete,5.527877999837327,3535.0,372.0,5.578625649554231,0.0,4.0,5.0,1.0,15.0
4468.0,delete,5.578625649554231,3535.0,372.0,5.578625649554231,0.0,4.0,5.0,1.0,14.0
4469.0,swap,5.578625649554231,3535.0,372.0,5.578625649554231,0.0,4.0,5.0,1.0,15.0
4470.0,delete,7.7619955687658155,3536.0,256.0,6.098660278340071,0.0,2.0,3.0,5.0,14.0
4471.0,delete,5.775069043552196,3537.0,162.0,5.804777502011933,0.0,0.0,5.0,6.0,19.0
4472.0,add,5.429182995613423,3538.0,369.0,5.46304069922492,0.0,5.0,5.0,1.0,14.0
4473.0,delete,5.01068840047189,3539.0,213.0,5.903012355814111,0.0,0.0,4.0,7.0,22.0
4474.0,add,5.715369222161346,3540.0,340.0,6.552594744096226,0.0,4.0,4.0,3.0,13.0
4475.0,delete,5.18808751785001,3541.0,34.0,5.7113577835254565,5.0,2.0,4.0,2.0,15.0
4476.0,delete,5.159064652538725,3542.0,371.0,5.565938737125005,0.0,5.0,4.0,1.0,15.0
4477.0,add,4.319054738859651,3543.0,291.0,6.179907770303777,0.0,5.0,3.0,5.0,18.0
4478.0,add,6.1268088144579265,3544.0,103.0,5.54103839112249,2.0,1.0,3.0,2.0,15.0
4479.0,delete,6.933774355207326,3545.0,355.0,6.340346475356819,0.0,3.0,6.0,2.0,14.0
4480.0,delete,5.18119518727311,3546.0,319.0,6.346694175389982,0.0,3.0,4.0,7.0,15.0
4481.0,add,5.399818368722514,3547.0,365.0,5.401954271748169,0.0,3.0,5.0,1.0,12.0
4482.0,delete,5.533361889900593,3548.0,373.0,5.578625649554231,0.0,4.0,5.0,1.0,14.0
4483.0,add,5.4152931140651965,3548.0,373.0,5.578625649554231,0.0,4.0,6.0,1.0,14.0
4484.0,delete,5.765100869000988,3548.0,373.0,5.578625649554231,0.0,3.0,5.0,1.0,14.0
4485.0,swap,5.874651337957354,3548.0,373.0,5.578625649554231,0.0,4.0,6.0,1.0,13.0
4486.0,delete,5.775069043552194,3549.0,163.0,5.803156814351488,0.0,0.0,5.0,4.0,20.0
4487.0,add,7.63835518951466,3550.0,257.0,6.079101403681595,0.0,2.0,4.0,5.0,14.0
4488.0,delete,6.357927298438545,3551.0,341.0,6.536245986842989,0.0,3.0,4.0,3.0,13.0
4489.0,add,5.5677869602064645,3552.0,214.0,5.899176780264022,0.0,0.0,6.0,7.0,21.0
4490.0,delete,5.183210291636825,3553.0,35.0,5.713743467226958,6.0,2.0,4.0,1.0,14.0
4491.0,add,5.211120192281419,3554.0,370.0,5.468165100630068,0.0,5.0,5.0,1.0,15.0
4492.0,delete,4.68262084116253,3555.0,292.0,6.195734535175435,0.0,4.0,3.0,4.0,19.0
4493.0,delete,6.744802123067088,3556.0,104.0,5.538898317845923,2.0,1.0,3.0,1.0,15.0
4494.0,delete,6.933774355207325,3557.0,356.0,6.25945723872206,0.0,3.0,6.0,3.0,12.0
4495.0,delete,6.0859882341945895,3558.0,320.0,6.349813687016526,0.0,2.0,4.0,8.0,14.0
4496.0,delete,5.578625649554231,3559.0,372.0,5.633406572095672,0.0,4.0,5.0,1.0,14.0
4497.0,add,5.104420868527043,3560.0,366.0,5.444911563851733,0.0,4.0,5.0,1.0,12.0
4498.0,add,5.394407207352064,3561.0,374.0,5.4152931140651965,0.0,4.0,6.0,1.0,14.0
4499.0,add,5.659041257554146,3561.0,374.0,5.4152931140651965,0.0,4.0,6.0,1.0,15.0
4500.0,delete,5.578625649554231,3561.0,374.0,5.4152931140651965,0.0,4.0,5.0,1.0,14.0
4501.0,swap,6.235551177745013,3561.0,374.0,5.4152931140651965,0.0,4.0,6.0,1.0,14.0
4502.0,add,5.844445225175051,3562.0,164.0,5.802200954996772,0.0,0.0,6.0,5.0,19.0
4503.0,add,6.898401365062918,3563.0,258.0,6.061932860288015,0.0,3.0,4.0,5.0,14.0
4504.0,delete,6.338155701439495,3564.0,342.0,6.517214661740301,0.0,3.0,4.0,3.0,12.0
4505.0,delete,5.881551066887709,3565.0,36.0,5.715631663067841,5.0,2.0,3.0,1.0,15.0
4506.0,add,5.97556009772488,3566.0,215.0,5.895159124283345,0.0,1.0,5.0,7.0,22.0
4507.0,delete,4.816628292072849,3567.0,293.0,6.207127360269741,0.0,3.0,3.0,4.0,19.0
4508.0,delete,5.457834309647604,3568.0,371.0,5.604105553837326,0.0,5.0,5.0,1.0,14.0
4509.0,add,6.320768801428526,3569.0,105.0,5.537339809309696,2.0,2.0,3.0,0.0,16.0
4510.0,delete,5.272661453187684,3570.0,321.0,6.359501059508253,0.0,2.0,4.0,7.0,14.0
4511.0,add,6.72010641798704,3571.0,357.0,6.163792687414729,0.0,4.0,6.0,3.0,12.0
4512.0,add,5.613070183465093,3572.0,373.0,5.65658368125413,0.0,5.0,5.0,1.0,14.0
4513.0,add,5.541853274196224,3573.0,367.0,5.457169324660289,0.0,4.0,5.0,1.0,13.0
4514.0,delete,5.413899174947093,3574.0,372.0,5.656941271427558,0.0,4.0,5.0,1.0,14.0
4515.0,add,5.662775435499379,3575.0,375.0,5.659041257554146,0.0,4.0,6.0,1.0,15.0
4516.0,add,5.839693268911015,3575.0,375.0,5.659041257554146,0.0,4.0,6.0,1.0,16.0
4517.0,delete,6.429045238661257,3575.0,375.0,5.659041257554146,0.0,4.0,6.0,1.0,14.0
4518.0,swap,5.533075511059075,3575.0,375.0,5.659041257554146,0.0,5.0,5.0,1.0,15.0
4519.0,add,5.919603556789058,3576.0,165.0,5.802597822950851,0.0,0.0,6.0,5.0,20.0
4520.0,add,7.399622826553062,3577.0,259.0,6.044935613256347,0.0,4.0,5.0,5.0,13.0
4521.0,add,5.44122439317597,3578.0,37.0,5.716151717956862,5.0,2.0,4.0,1.0,15.0
4522.0,add,4.806536017523916,3579.0,216.0,5.895025165868452,0.0,1.0,5.0,7.0,23.0
4523.0,add,6.883188119597505,3580.0,294.0,6.209537199893123,0.0,4.0,3.0,5.0,18.0
4524.0,delete,6.418585686896933,3581.0,106.0,5.535041351114624,2.0,1.0,3.0,0.0,16.0
4525.0,delete,4.833442169350956,3582.0,322.0,6.366358066186144,0.0,2.0,4.0,7.0,13.0
4526.0,add,6.455338904712236,3583.0,343.0,6.488388206949952,0.0,3.0,4.0,3.0,13.0
4527.0,delete,6.550082708552176,3584.0,358.0,6.098145126064405,0.0,3.0,6.0,2.0,13.0
4528.0,add,5.479449331933696,3585.0,374.0,5.824726142336974,0.0,4.0,7.0,1.0,14.0
4529.0,add,5.541853274196224,3586.0,368.0,5.485049745998451,0.0,4.0,5.0,2.0,13.0
4530.0,add,5.782542318758589,3587.0,373.0,5.712729761436378,0.0,5.0,5.0,1.0,14.0
4531.0,add,5.789952290731884,3588.0,376.0,5.839693268911015,0.0,4.0,6.0,1.0,16.0
4532.0,delete,6.367623804035675,3588.0,376.0,5.839693268911015,0.0,4.0,5.0,1.0,16.0
4533.0,swap,5.795960035524192,3588.0,376.0,5.839693268911015,0.0,4.0,6.0,1.0,16.0
4534.0,add,6.643226183133486,3589.0,166.0,5.802537750519628,0.0,1.0,6.0,5.0,20.0
4535.0,add,7.351330881651672,3590.0,260.0,6.031415717332225,0.0,5.0,4.0,5.0,14.0
4536.0,delete,3.6769555543216232,3591.0,323.0,6.38555956317665,0.0,2.0,4.0,8.0,11.0
4537.0,add,5.50023713314125,3592.0,38.0,5.717993105897216,5.0,2.0,3.0,1.0,17.0
4538.0,add,5.898232087459875,3593.0,217.0,5.895565669350736,0.0,1.0,6.0,7.0,23.0
4539.0,delete,5.640588646660974,3594.0,107.0,5.535204482718648,2.0,1.0,2.0,0.0,16.0
4540.0,add,6.30535809718045,3595.0,295.0,6.192399032174974,0.0,3.0,3.0,5.0,20.0
4541.0,add,5.508178478409649,3596.0,344.0,6.480315686886247,0.0,4.0,4.0,3.0,13.0
4542.0,delete,7.1319299426701726,3597.0,359.0,6.027925148125171,0.0,3.0,5.0,2.0,13.0
4543.0,add,5.7621617857596386,3598.0,375.0,5.948307349800692,0.0,4.0,6.0,1.0,16.0
4544.0,delete,6.38305683426327,3599.0,377.0,6.367623804035675,0.0,4.0,5.0,1.0,16.0
4545.0,delete,6.501929301520464,3599.0,377.0,6.367623804035675,0.0,4.0,5.0,1.0,15.0
4546.0,swap,7.005287031164784,3599.0,377.0,6.367623804035675,0.0,5.0,5.0,1.0,15.0
4547.0,add,5.85859190770087,3600.0,369.0,5.674900266803026,0.0,6.0,5.0,1.0,13.0
4548.0,delete,6.261784000757009,3601.0,345.0,6.486130625122762,0.0,4.0,5.0,3.0,11.0
4549.0,delete,6.403416415915793,3602.0,167.0,5.79843912727802,0.0,0.0,6.0,5.0,20.0
4550.0,delete,5.957030475619179,3603.0,324.0,6.410911095010729,0.0,2.0,3.0,7.0,12.0
4551.0,add,7.5079320733197275,3604.0,261.0,6.017712169585607,0.0,4.0,5.0,5.0,15.0
4552.0,delete,6.694364487716771,3605.0,218.0,5.898073001180302,0.0,1.0,6.0,6.0,23.0
4553.0,add,5.09148754789582,3606.0,39.0,5.721162136695016,5.0,2.0,4.0,1.0,17.0
4554.0,delete,1.6216664778031116,3607.0,108.0,5.54140105120519,2.0,0.0,2.0,0.0,16.0
4555.0,delete,6.263190172998025,3608.0,360.0,5.980220475077424,0.0,3.0,4.0,2.0,13.0
4556.0,add,7.5047830448869925,3609.0,296.0,6.1850903888767315,0.0,3.0,3.0,5.0,21.0
4557.0,add,6.215359368496694,3610.0,374.0,6.016080855893728,0.0,4.0,6.0,1.0,15.0
4558.0,delete,6.039986343227758,3611.0,376.0,6.564474242746048,0.0,4.0,5.0,1.0,16.0
4559.0,delete,6.501334804593496,3612.0,378.0,6.501929301520464,0.0,4.0,5.0,1.0,15.0
4560.0,add,6.199746221612268,3612.0,378.0,6.501929301520464,0.0,4.0,6.0,1.0,15.0
4561.0,delete,6.569865060930972,3612.0,378.0,6.501929301520464,0.0,3.0,5.0,1.0,15.0
4562.0,swap,6.582619434860009,3612.0,378.0,6.501929301520464,0.0,4.0,5.0,1.0,15.0
4563.0,delete,6.615840543779088,3613.0,346.0,6.486217235104803,0.0,3.0,5.0,3.0,11.0
4564.0,delete,6.250375754662013,3614.0,325.0,6.434412242567059,0.0,1.0,4.0,7.0,11.0
4565.0,add,7.263993592192013,3615.0,168.0,5.795946329247132,0.0,0.0,6.0,5.0,21.0
4566.0,delete,7.441163005433767,3616.0,262.0,6.011661352527585,0.0,4.0,4.0,5.0,15.0
4567.0,delete,6.694364487716772,3617.0,219.0,5.897306348771333,0.0,1.0,6.0,7.0,21.0
4568.0,delete,5.005470729103576,3618.0,40.0,5.724061476899896,4.0,2.0,3.0,1.0,18.0
4569.0,delete,1.6216664778031116,3619.0,109.0,5.561897774259144,2.0,0.0,2.0,0.0,15.0
4570.0,add,5.429182995613423,3620.0,370.0,5.796824012971607,0.0,5.0,5.0,1.0,15.0
4571.0,add,7.1319299426701726,3621.0,361.0,5.915496111333132,0.0,3.0,5.0,2.0,13.0
4572.0,add,6.883757402023834,3622.0,297.0,6.181603800357337,0.0,4.0,3.0,6.0,20.0
4573.0,add,6.428423283694527,3623.0,375.0,6.256862785933493,0.0,4.0,6.0,1.0,16.0
4574.0,delete,6.513979222796008,3624.0,377.0,6.471098964703442,0.0,4.0,5.0,1.0,15.0
4575.0,add,6.199235998484599,3625.0,379.0,6.199746221612268,0.0,4.0,6.0,1.0,15.0
4576.0,add,5.781852448598259,3625.0,379.0,6.199746221612268,0.0,4.0,6.0,1.0,16.0
4577.0,delete,6.194243878747689,3625.0,379.0,6.199746221612268,0.0,4.0,5.0,1.0,15.0
4578.0,swap,6.1997462216122665,3625.0,379.0,6.199746221612268,0.0,4.0,6.0,2.0,14.0
