budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4417.0,delete,5.525448941390452,3490.0,30.0,6.36013229388904,7.0,4.0,4.0,3.0,14.0
4418.0,add,6.884881400887843,3491.0,360.0,5.470262301986046,0.0,1.0,6.0,1.0,20.0
4419.0,delete,3.974667453728964,3492.0,351.0,5.002886753924068,0.0,0.0,5.0,1.0,17.0
4420.0,delete,6.27874437183275,3493.0,365.0,5.297112560395822,0.0,2.0,6.0,1.0,16.0
4421.0,add,6.563096243084207,3494.0,367.0,5.142817117419269,0.0,2.0,6.0,1.0,16.0
4422.0,delete,5.036611014794044,3495.0,366.0,5.515339685784618,0.0,2.0,5.0,1.0,16.0
4423.0,add,5.21671448034684,3496.0,369.0,5.216740693660179,0.0,2.0,6.0,1.0,17.0
4424.0,delete,5.216740693660179,3496.0,369.0,5.216740693660179,0.0,2.0,6.0,1.0,16.0
4425.0,swap,5.772701655948839,3496.0,369.0,5.216740693660179,0.0,2.0,5.0,2.0,17.0
4426.0,add,6.577596872567248,3497.0,159.0,6.390271437935339,3.0,4.0,3.0,4.0,15.0
4427.0,delete,6.744094939764181,3498.0,210.0,6.181332389752403,1.0,3.0,4.0,3.0,17.0
4428.0,delete,6.514274781085847,3499.0,288.0,6.050591099508626,0.0,1.0,3.0,2.0,16.0
4429.0,add,6.1844463039469435,3500.0,316.0,5.532781502971958,0.0,2.0,4.0,2.0,14.0
4430.0,delete,5.8852276580191,3501.0,337.0,4.6978484180744156,0.0,1.0,2.0,1.0,15.0
4431.0,add,6.022325237445448,3502.0,253.0,6.21085298904223,0.0,5.0,5.0,3.0,18.0
4432.0,delete,7.067107719814921,3503.0,31.0,6.359318497226206,8.0,3.0,4.0,3.0,13.0
4433.0,add,6.086869119178828,3504.0,100.0,6.30629783424555,3.0,1.0,3.0,3.0,12.0
4434.0,delete,1.9511803740311406,3505.0,352.0,5.168478233943793,0.0,0.0,4.0,0.0,18.0
4435.0,add,6.5725530394404155,3506.0,361.0,5.424923740001674,0.0,1.0,7.0,1.0,20.0
4436.0,add,5.363031176450192,3507.0,368.0,5.355724380904009,0.0,2.0,6.0,1.0,17.0
4437.0,delete,5.211281336482608,3508.0,370.0,5.216740693660179,0.0,2.0,6.0,1.0,16.0
4438.0,delete,5.171894889214806,3508.0,370.0,5.216740693660179,0.0,2.0,6.0,1.0,15.0
4439.0,swap,4.629158394713158,3508.0,370.0,5.216740693660179,0.0,3.0,5.0,1.0,16.0
4440.0,add,6.514262540264024,3509.0,289.0,6.02965686857085,0.0,2.0,3.0,3.0,15.0
4441.0,add,6.7031141604614195,3510.0,211.0,6.177336719640732,1.0,3.0,4.0,3.0,18.0
4442.0,add,6.646676182851312,3511.0,160.0,6.384267445356737,3.0,4.0,3.0,4.0,16.0
4443.0,delete,5.885227658019101,3512.0,338.0,4.661298674348535,0.0,1.0,2.0,0.0,15.0
4444.0,delete,6.02938934497027,3513.0,362.0,5.407875634454983,0.0,2.0,6.0,1.0,19.0
4445.0,add,5.732771826871582,3514.0,317.0,5.512687986007168,0.0,2.0,4.0,2.0,15.0
4446.0,delete,6.220647812944347,3515.0,254.0,6.202897487649674,0.0,4.0,5.0,3.0,18.0
4447.0,delete,6.884722836454179,3516.0,32.0,6.354564459469534,8.0,3.0,3.0,2.0,14.0
4448.0,delete,6.066266976013759,3517.0,101.0,6.304284429161116,3.0,1.0,3.0,3.0,11.0
4449.0,delete,4.46895160465411,3518.0,353.0,5.3009064727102455,0.0,0.0,5.0,0.0,16.0
4450.0,add,6.220209162435155,3519.0,367.0,5.296823419769013,0.0,2.0,7.0,1.0,15.0
4451.0,delete,5.216740693660179,3520.0,369.0,5.057268828517688,0.0,2.0,6.0,1.0,16.0
4452.0,delete,5.19375855939122,3521.0,371.0,5.171894889214806,0.0,2.0,6.0,1.0,15.0
4453.0,add,5.213645913152348,3521.0,371.0,5.171894889214806,0.0,2.0,7.0,1.0,15.0
4454.0,delete,5.050805813099078,3521.0,371.0,5.171894889214806,0.0,2.0,6.0,1.0,14.0
4455.0,swap,5.4348460317520475,3521.0,371.0,5.171894889214806,0.0,1.0,6.0,2.0,15.0
4456.0,delete,6.712678293358806,3522.0,212.0,6.169328444628266,1.0,4.0,4.0,3.0,16.0
4457.0,delete,6.514274781085845,3523.0,290.0,6.014610654756972,0.0,1.0,3.0,3.0,15.0
4458.0,add,6.649472964530176,3524.0,161.0,6.379422148517565,3.0,5.0,2.0,4.0,17.0
4459.0,add,5.061483239615394,3525.0,339.0,4.651458208873739,0.0,1.0,2.0,0.0,16.0
4460.0,delete,6.339967750539807,3526.0,318.0,5.495331121305061,0.0,2.0,4.0,2.0,14.0
4461.0,delete,6.019623591414342,3527.0,255.0,6.194062629886893,0.0,4.0,5.0,3.0,17.0
4462.0,delete,6.884722836454183,3528.0,33.0,6.350580482990135,8.0,3.0,3.0,3.0,12.0
4463.0,delete,5.985480278113233,3529.0,363.0,5.374967865291086,0.0,2.0,7.0,1.0,17.0
4464.0,add,6.427502755269919,3530.0,102.0,6.303338513705996,3.0,1.0,3.0,3.0,12.0
4465.0,add,2.078363465660836,3531.0,354.0,5.410745291784597,0.0,0.0,5.0,0.0,17.0
4466.0,add,4.709044690998506,3532.0,368.0,5.223696948579359,0.0,2.0,7.0,1.0,16.0
4467.0,delete,5.216740693660179,3533.0,370.0,5.2129902413219,0.0,2.0,6.0,1.0,15.0
4468.0,add,5.227422379816878,3534.0,372.0,5.213645913152348,0.0,2.0,7.0,1.0,15.0
4469.0,add,4.072835072533882,3534.0,372.0,5.213645913152348,0.0,2.0,7.0,1.0,16.0
4470.0,delete,5.171894889214806,3534.0,372.0,5.213645913152348,0.0,2.0,6.0,1.0,15.0
4471.0,swap,5.715002108702177,3534.0,372.0,5.213645913152348,0.0,2.0,8.0,1.0,14.0
4472.0,add,6.614058650536146,3535.0,213.0,6.157777922974659,1.0,5.0,4.0,3.0,16.0
4473.0,add,7.195650765214762,3536.0,291.0,5.985903678114022,0.0,1.0,3.0,3.0,16.0
4474.0,add,6.8904685724167845,3537.0,162.0,6.371209521196716,3.0,5.0,3.0,4.0,17.0
4475.0,delete,6.339967750539807,3538.0,319.0,5.452424069065505,0.0,2.0,4.0,2.0,13.0
4476.0,add,6.419011791668539,3539.0,340.0,4.616486215816717,0.0,1.0,3.0,0.0,16.0
4477.0,delete,6.884722836454183,3540.0,34.0,6.345915514005189,8.0,3.0,3.0,3.0,11.0
4478.0,add,6.0804993576559365,3541.0,256.0,6.18485960225596,0.0,5.0,5.0,3.0,17.0
4479.0,delete,5.363303736724612,3542.0,364.0,5.338851494704126,0.0,2.0,7.0,1.0,16.0
4480.0,add,6.362293808669576,3543.0,103.0,6.299369573729214,3.0,1.0,3.0,4.0,12.0
4481.0,add,4.438896936580152,3544.0,355.0,5.465792165214314,0.0,0.0,5.0,0.0,18.0
4482.0,delete,5.0375024615564765,3545.0,369.0,5.124483390646682,0.0,2.0,6.0,1.0,16.0
4483.0,add,4.594998932550748,3546.0,371.0,5.080160072684018,0.0,2.0,6.0,1.0,16.0
4484.0,delete,5.772701655948841,3547.0,370.0,5.09671320755347,0.0,2.0,5.0,1.0,16.0
4485.0,delete,6.189438362991968,3548.0,365.0,5.294043568219017,0.0,2.0,5.0,1.0,17.0
4486.0,add,4.317518578259321,3549.0,373.0,4.072835072533882,0.0,2.0,7.0,1.0,16.0
4487.0,delete,4.704302505623382,3549.0,373.0,4.072835072533882,0.0,2.0,6.0,1.0,16.0
4488.0,swap,5.213606181341675,3549.0,373.0,4.072835072533882,0.0,2.0,7.0,2.0,15.0
4489.0,delete,6.702722210752295,3550.0,163.0,6.364412880468583,3.0,5.0,3.0,4.0,16.0
4490.0,add,6.135002096672914,3551.0,214.0,6.15098312845099,1.0,4.0,4.0,3.0,18.0
4491.0,add,6.988275812087295,3552.0,292.0,5.9587134903476215,0.0,2.0,3.0,3.0,16.0
4492.0,delete,6.816536655215056,3553.0,35.0,6.34123857146976,7.0,3.0,3.0,2.0,12.0
4493.0,add,6.572204116816301,3554.0,320.0,5.428453722268524,0.0,1.0,4.0,2.0,15.0
4494.0,add,4.966382489007088,3555.0,257.0,6.181436914115766,0.0,4.0,5.0,3.0,19.0
4495.0,add,5.2602282256788095,3556.0,341.0,4.59339335949,0.0,1.0,3.0,0.0,17.0
4496.0,add,6.538547577592462,3557.0,104.0,6.2953253818702155,3.0,1.0,3.0,3.0,14.0
4497.0,add,5.766377795939376,3558.0,356.0,5.463816283913247,0.0,0.0,6.0,0.0,18.0
4498.0,add,5.043330882679281,3559.0,372.0,4.577065584439565,0.0,2.0,7.0,1.0,16.0
4499.0,delete,4.704307495632198,3560.0,374.0,4.704302505623382,0.0,2.0,6.0,1.0,16.0
4500.0,add,4.468997516168802,3560.0,374.0,4.704302505623382,0.0,3.0,6.0,1.0,16.0
4501.0,delete,4.704302505623382,3560.0,374.0,4.704302505623382,0.0,2.0,6.0,1.0,15.0
4502.0,swap,6.2619183367012985,3560.0,374.0,4.704302505623382,0.0,2.0,6.0,2.0,15.0
4503.0,delete,7.097360497522211,3561.0,293.0,5.936869565937929,0.0,2.0,3.0,2.0,16.0
4504.0,delete,6.683421457159963,3562.0,164.0,6.358661345154598,2.0,5.0,2.0,4.0,17.0
4505.0,add,6.100391775353774,3563.0,215.0,6.148966445693306,1.0,4.0,5.0,3.0,18.0
4506.0,delete,6.858110833763015,3564.0,321.0,5.400812137116213,0.0,1.0,4.0,2.0,14.0
4507.0,add,6.031421476358625,3565.0,342.0,4.576294523214048,0.0,2.0,4.0,0.0,16.0
4508.0,add,7.069024506600136,3566.0,36.0,6.337059778848511,8.0,2.0,4.0,2.0,12.0
4509.0,delete,5.530256168740532,3567.0,258.0,6.184412800601294,0.0,3.0,5.0,3.0,19.0
4510.0,delete,5.428944244829117,3568.0,366.0,5.2274596010891266,0.0,1.0,6.0,1.0,16.0
4511.0,add,5.171894889214806,3569.0,371.0,4.958148807000013,0.0,2.0,6.0,1.0,16.0
4512.0,add,6.444062297163038,3570.0,105.0,6.292026691799724,3.0,2.0,4.0,3.0,13.0
4513.0,add,5.301483584339765,3571.0,357.0,5.447018733758773,0.0,0.0,6.0,1.0,18.0
4514.0,delete,4.406394288309352,3572.0,373.0,4.968765671949813,0.0,1.0,7.0,1.0,16.0
4515.0,add,4.46899935072316,3573.0,375.0,4.468997516168802,0.0,3.0,6.0,1.0,16.0
4516.0,add,4.468997516168802,3573.0,375.0,4.468997516168802,0.0,3.0,6.0,1.0,17.0
4517.0,delete,4.468997516168805,3573.0,375.0,4.468997516168802,0.0,3.0,6.0,1.0,15.0
4518.0,swap,5.489457411627217,3573.0,375.0,4.468997516168802,0.0,3.0,7.0,1.0,15.0
4519.0,delete,7.0086486323531645,3574.0,165.0,6.350704411289272,3.0,4.0,2.0,4.0,16.0
4520.0,delete,6.092637907081169,3575.0,216.0,6.142162033229439,1.0,4.0,5.0,2.0,18.0
4521.0,add,7.096609654960993,3576.0,294.0,5.909908499983165,0.0,2.0,3.0,3.0,16.0
4522.0,add,7.600427074789144,3577.0,322.0,5.352125453004494,0.0,1.0,5.0,2.0,14.0
4523.0,delete,5.2747616245687885,3578.0,259.0,6.1827886781659025,0.0,4.0,4.0,3.0,18.0
4524.0,add,6.884722836454183,3579.0,37.0,6.331999814608068,8.0,2.0,3.0,2.0,14.0
4525.0,add,4.117437585885854,3580.0,343.0,4.539904192854387,0.0,1.0,4.0,1.0,17.0
4526.0,add,5.822407510819505,3581.0,367.0,5.109520916421694,0.0,2.0,7.0,1.0,15.0
4527.0,delete,6.411799171307336,3582.0,106.0,6.2878754241563595,3.0,1.0,3.0,3.0,14.0
4528.0,add,5.213645913152349,3583.0,372.0,4.770997511254326,0.0,2.0,7.0,2.0,15.0
4529.0,add,5.915141992612711,3584.0,358.0,5.412941347638389,0.0,1.0,5.0,1.0,19.0
4530.0,add,5.457383896709875,3585.0,374.0,4.6730898621713575,0.0,2.0,6.0,1.0,17.0
4531.0,delete,3.7805900657772336,3586.0,373.0,4.873096212677843,0.0,2.0,7.0,1.0,15.0
4532.0,add,6.277780704297838,3587.0,368.0,5.019765335035771,0.0,2.0,6.0,1.0,17.0
4533.0,add,4.394206152807573,3588.0,376.0,4.468997516168802,0.0,3.0,6.0,1.0,17.0
4534.0,delete,4.657435416378427,3588.0,376.0,4.468997516168802,0.0,2.0,6.0,1.0,17.0
4535.0,swap,3.9224120700401928,3588.0,376.0,4.468997516168802,0.0,3.0,7.0,1.0,16.0
4536.0,delete,6.980193415627458,3589.0,166.0,6.343119612062281,3.0,4.0,2.0,4.0,15.0
4537.0,delete,6.208875946575722,3590.0,217.0,6.136612359395177,1.0,4.0,5.0,3.0,16.0
4538.0,delete,5.529799013017683,3591.0,260.0,6.177151924181908,0.0,3.0,4.0,3.0,18.0
4539.0,add,6.72524385381268,3592.0,295.0,5.8832700957659005,0.0,2.0,3.0,3.0,17.0
4540.0,add,6.527619425342964,3593.0,38.0,6.326647568194437,8.0,2.0,3.0,2.0,15.0
4541.0,delete,7.252189258176235,3594.0,323.0,5.3011192521576,0.0,1.0,4.0,2.0,14.0
4542.0,delete,5.813257782314914,3595.0,344.0,4.538727160619145,0.0,1.0,4.0,1.0,16.0
4543.0,add,6.230593257756245,3596.0,107.0,6.284902961890142,3.0,1.0,4.0,4.0,13.0
4544.0,add,4.468997436516102,3597.0,375.0,4.360762788848748,0.0,3.0,6.0,2.0,16.0
4545.0,add,5.128979209367381,3598.0,359.0,5.371534405800776,0.0,1.0,6.0,1.0,19.0
4546.0,delete,4.627061341735078,3599.0,377.0,4.657435416378427,0.0,2.0,6.0,1.0,17.0
4547.0,delete,4.623826011989306,3599.0,377.0,4.657435416378427,0.0,2.0,5.0,1.0,17.0
4548.0,swap,4.361211797864804,3599.0,377.0,4.657435416378427,0.0,3.0,6.0,1.0,16.0
4549.0,delete,6.980193415627458,3600.0,167.0,6.3350944542220295,3.0,3.0,2.0,4.0,15.0
4550.0,delete,5.939181420378749,3601.0,218.0,6.134337458152463,1.0,2.0,5.0,3.0,17.0
4551.0,delete,7.512543484227183,3602.0,324.0,5.25859572825831,0.0,1.0,4.0,2.0,13.0
4552.0,add,6.644799368336036,3603.0,296.0,5.866994008596916,0.0,2.0,3.0,4.0,17.0
4553.0,delete,6.828793030681312,3604.0,261.0,6.177050444029299,0.0,3.0,4.0,3.0,17.0
4554.0,delete,4.84451609348607,3605.0,345.0,4.5353767127984606,0.0,0.0,4.0,1.0,16.0
4555.0,delete,5.195818604944587,3606.0,369.0,4.8914089169834645,0.0,2.0,5.0,1.0,17.0
4556.0,add,6.452031890816356,3607.0,39.0,6.322461173718214,8.0,2.0,3.0,2.0,16.0
4557.0,add,5.1609237982116545,3608.0,374.0,4.605998725761396,0.0,2.0,6.0,1.0,17.0
4558.0,delete,4.193040552588566,3609.0,376.0,4.567383641991904,0.0,3.0,6.0,1.0,16.0
4559.0,add,6.368390432895464,3610.0,108.0,6.281130803000505,3.0,1.0,5.0,3.0,14.0
4560.0,delete,4.623824753607842,3611.0,378.0,4.623826011989306,0.0,2.0,5.0,1.0,17.0
4561.0,delete,4.623826011989306,3611.0,378.0,4.623826011989306,0.0,2.0,5.0,1.0,16.0
4562.0,swap,4.7048016567105915,3611.0,378.0,4.623826011989306,0.0,3.0,4.0,1.0,17.0
4563.0,add,5.683695106852173,3612.0,360.0,5.265142543007517,0.0,1.0,6.0,1.0,20.0
4564.0,delete,5.822136897949429,3613.0,219.0,6.131489107667228,1.0,3.0,4.0,2.0,17.0
4565.0,add,6.981029542409842,3614.0,168.0,6.326120054519153,3.0,5.0,2.0,3.0,15.0
4566.0,delete,5.113497771687635,3615.0,370.0,4.842506311935547,0.0,2.0,6.0,1.0,15.0
4567.0,add,7.515451512092522,3616.0,325.0,5.20859149257633,0.0,1.0,4.0,2.0,14.0
4568.0,delete,5.85622179345911,3617.0,262.0,6.170713543216296,0.0,2.0,4.0,3.0,17.0
4569.0,add,6.722498409358336,3618.0,297.0,5.8447878465577325,0.0,3.0,3.0,3.0,18.0
4570.0,add,3.672912598042937,3619.0,346.0,4.556789198803481,0.0,0.0,5.0,1.0,16.0
4571.0,add,4.326740802266608,3620.0,375.0,4.4724700598663825,0.0,3.0,6.0,1.0,17.0
4572.0,add,6.979756974182769,3621.0,40.0,6.3167858719462595,8.0,3.0,4.0,2.0,15.0
4573.0,delete,5.6999775643078605,3622.0,377.0,4.644069608574261,0.0,2.0,6.0,1.0,16.0
4574.0,delete,5.6951604222418855,3623.0,109.0,6.277252761246438,2.0,1.0,4.0,3.0,15.0
4575.0,delete,4.623825774920958,3624.0,379.0,4.623826011989306,0.0,2.0,5.0,1.0,16.0
4576.0,add,4.54669385229977,3624.0,379.0,4.623826011989306,0.0,2.0,5.0,1.0,17.0
4577.0,delete,4.611680483978364,3624.0,379.0,4.623826011989306,0.0,2.0,4.0,1.0,16.0
4578.0,swap,4.741869775228707,3624.0,379.0,4.623826011989306,0.0,2.0,6.0,1.0,15.0
4579.0,add,5.727008591484027,3625.0,361.0,5.177462289976365,0.0,1.0,7.0,1.0,20.0
4580.0,add,5.81784728547342,3626.0,220.0,6.126813882234312,1.0,3.0,3.0,3.0,18.0
4581.0,add,6.705156172587486,3627.0,169.0,6.316563281536741,3.0,4.0,2.0,4.0,16.0
4582.0,add,4.110238828507763,3628.0,371.0,4.762263399982769,0.0,2.0,6.0,1.0,16.0
4583.0,delete,6.891684986132526,3629.0,263.0,6.1580179578603165,0.0,2.0,3.0,3.0,17.0
4584.0,add,7.394457118898216,3630.0,326.0,5.147649927748257,0.0,1.0,4.0,2.0,15.0
4585.0,add,6.659881718652103,3631.0,298.0,5.818526493809101,0.0,3.0,3.0,4.0,18.0
4586.0,add,0.5974432822616895,3632.0,347.0,4.609403768707012,0.0,0.0,4.0,1.0,18.0
4587.0,delete,6.936942738277518,3633.0,41.0,6.310968660685386,8.0,2.0,4.0,3.0,14.0
4588.0,delete,4.193040552588566,3634.0,376.0,4.66454423027689,0.0,3.0,6.0,1.0,16.0
4589.0,delete,4.542478663974539,3635.0,378.0,4.629579179683421,0.0,2.0,4.0,1.0,17.0
4590.0,add,6.5765609569153956,3636.0,110.0,6.271869084683795,3.0,2.0,4.0,3.0,14.0
4591.0,add,4.571148798052315,3637.0,380.0,4.54669385229977,0.0,2.0,5.0,1.0,17.0
4592.0,add,4.213786991793784,3637.0,380.0,4.54669385229977,0.0,2.0,5.0,1.0,18.0
4593.0,delete,5.321371801309762,3637.0,380.0,4.54669385229977,0.0,2.0,5.0,1.0,16.0
4594.0,swap,5.451590108692144,3637.0,380.0,4.54669385229977,0.0,2.0,5.0,1.0,17.0
4595.0,delete,6.29062794405442,3638.0,221.0,6.1184278440104904,1.0,3.0,3.0,4.0,16.0
4596.0,delete,5.657230986891264,3639.0,362.0,5.122114430569875,0.0,2.0,7.0,1.0,18.0
4597.0,add,6.804583122883433,3640.0,170.0,6.306141058525163,3.0,6.0,2.0,3.0,16.0
4598.0,delete,6.940840587842028,3641.0,264.0,6.138069401434911,0.0,2.0,4.0,3.0,15.0
4599.0,delete,0.47997412124223804,3642.0,348.0,4.704508720366087,0.0,0.0,4.0,0.0,18.0
4600.0,delete,7.199440553082333,3643.0,299.0,5.781002658255751,0.0,2.0,3.0,3.0,19.0
4601.0,add,7.408161711384005,3644.0,327.0,5.072150851209673,0.0,1.0,4.0,2.0,16.0
4602.0,delete,6.936942738277517,3645.0,42.0,6.305420374741,8.0,1.0,4.0,2.0,15.0
4603.0,add,5.213645913152348,3646.0,372.0,4.693935541537875,0.0,2.0,7.0,1.0,16.0
4604.0,delete,4.370738201298727,3647.0,377.0,4.778621589203945,0.0,2.0,6.0,1.0,16.0
4605.0,add,4.532777051589745,3648.0,379.0,4.820918310429555,0.0,2.0,5.0,1.0,17.0
4606.0,add,6.676345722265621,3649.0,111.0,6.266616601072132,3.0,2.0,4.0,3.0,15.0
4607.0,delete,5.654179308237078,3650.0,363.0,5.075209271816829,0.0,2.0,7.0,1.0,17.0
4608.0,delete,4.331049623798202,3651.0,378.0,4.707368119439035,0.0,2.0,5.0,1.0,16.0
4609.0,delete,3.9240034217007365,3652.0,373.0,4.662179114148027,0.0,2.0,7.0,1.0,15.0
4610.0,delete,7.255210258187284,3653.0,222.0,6.110269716724193,0.0,3.0,3.0,4.0,16.0
4611.0,add,4.243989460039329,3654.0,381.0,4.213786991793784,0.0,2.0,5.0,1.0,18.0
4612.0,add,4.213786991793784,3654.0,381.0,4.213786991793784,0.0,2.0,5.0,2.0,18.0
4613.0,delete,3.8332250289529974,3654.0,381.0,4.213786991793784,0.0,2.0,5.0,1.0,17.0
4614.0,swap,6.947817423515565,3654.0,381.0,4.213786991793784,0.0,3.0,5.0,1.0,17.0
4615.0,delete,6.959126016949471,3655.0,171.0,6.295261768866552,3.0,5.0,3.0,3.0,15.0
4616.0,add,7.124620440419508,3656.0,265.0,6.112664880738613,0.0,2.0,4.0,3.0,16.0
4617.0,delete,6.884722836454186,3657.0,43.0,6.300013272001725,8.0,1.0,3.0,2.0,15.0
4618.0,delete,7.199440553082333,3658.0,300.0,5.7511881646460905,0.0,2.0,3.0,3.0,18.0
4619.0,delete,6.382502871690043,3659.0,328.0,5.021952376572113,0.0,1.0,4.0,2.0,15.0
4620.0,add,3.1482837372249115,3660.0,349.0,4.797614152194677,0.0,0.0,4.0,1.0,18.0
4621.0,delete,6.4661926919482955,3661.0,112.0,6.2617134413437405,3.0,1.0,4.0,3.0,15.0
4622.0,delete,5.937650216829094,3662.0,364.0,5.029029355228462,0.0,2.0,7.0,1.0,16.0
4623.0,add,4.335951907272844,3663.0,380.0,4.6905211792190915,0.0,2.0,5.0,1.0,18.0
4624.0,add,3.7146855349377232,3664.0,379.0,4.746558128664731,0.0,2.0,5.0,1.0,17.0
4625.0,add,3.919163508620813,3665.0,374.0,4.629554528220985,0.0,2.0,7.0,1.0,16.0
4626.0,add,7.07729272551726,3666.0,223.0,6.096765373395718,0.0,3.0,3.0,3.0,18.0
4627.0,delete,6.959126016949471,3667.0,172.0,6.288168928522275,3.0,5.0,3.0,3.0,14.0
4628.0,add,4.207708987020543,3668.0,382.0,4.213786991793784,0.0,2.0,5.0,2.0,18.0
4629.0,delete,6.600909559224862,3668.0,382.0,4.213786991793784,0.0,2.0,5.0,2.0,17.0
4630.0,swap,3.6144774455344524,3668.0,382.0,4.213786991793784,0.0,3.0,5.0,2.0,17.0
4631.0,add,7.049654557632957,3669.0,266.0,6.09330352035056,0.0,2.0,4.0,3.0,17.0
4632.0,delete,7.00393781506807,3670.0,301.0,5.7204786605317315,0.0,3.0,3.0,3.0,16.0
4633.0,add,6.860799511093736,3671.0,44.0,6.295101648166775,8.0,2.0,4.0,2.0,14.0
4634.0,delete,6.382502871690045,3672.0,329.0,4.977227913461107,0.0,1.0,4.0,1.0,15.0
4635.0,add,2.346294486125891,3673.0,350.0,4.896002177345358,0.0,1.0,5.0,1.0,17.0
4636.0,delete,6.707735962307987,3674.0,113.0,6.256669481694892,2.0,2.0,4.0,3.0,14.0
4637.0,delete,6.158145118885223,3675.0,365.0,4.962354630066729,0.0,2.0,6.0,1.0,16.0
4638.0,add,4.517566830475717,3676.0,381.0,4.6592207458934105,0.0,2.0,5.0,1.0,19.0
4639.0,delete,6.614825019746577,3677.0,383.0,6.600909559224862,0.0,2.0,5.0,2.0,17.0
4640.0,delete,6.600909559224862,3677.0,383.0,6.600909559224862,0.0,2.0,5.0,2.0,16.0
4641.0,swap,6.712288807784896,3677.0,383.0,6.600909559224862,0.0,3.0,5.0,2.0,16.0
4642.0,delete,7.042021663251851,3678.0,224.0,6.086457967415357,0.0,3.0,3.0,2.0,18.0
4643.0,add,7.236053383501432,3679.0,173.0,6.28072962571673,3.0,5.0,3.0,3.0,15.0
4644.0,delete,6.896416206968114,3680.0,302.0,5.702871613427888,0.0,3.0,1.0,3.0,17.0
4645.0,delete,6.425425569674167,3681.0,267.0,6.086823022009319,0.0,2.0,4.0,3.0,16.0
4646.0,delete,7.216687510503198,3682.0,330.0,4.949583415462203,0.0,0.0,4.0,1.0,15.0
4647.0,add,3.6129290410128423,3683.0,375.0,4.747663833000521,0.0,4.0,6.0,1.0,16.0
4648.0,delete,1.9572487979280888,3684.0,351.0,4.9913375828276,0.0,0.0,4.0,1.0,18.0
4649.0,add,6.979084741767239,3685.0,45.0,6.2912141125914225,8.0,2.0,3.0,3.0,15.0
4650.0,add,4.54669385229977,3686.0,380.0,5.127480308644631,0.0,2.0,5.0,2.0,17.0
4651.0,delete,5.1646775101875635,3687.0,366.0,4.963169285269914,0.0,2.0,6.0,1.0,15.0
4652.0,add,6.2176432832454935,3688.0,114.0,6.253438897415498,3.0,2.0,4.0,3.0,14.0
4653.0,delete,4.213786991793784,3689.0,382.0,6.632233236495299,0.0,2.0,5.0,2.0,17.0
4654.0,delete,6.604109309264232,3690.0,384.0,6.600909559224862,0.0,2.0,5.0,2.0,16.0
4655.0,add,6.457304583502875,3690.0,384.0,6.600909559224862,0.0,2.0,5.0,2.0,17.0
4656.0,delete,6.611192252714357,3690.0,384.0,6.600909559224862,0.0,2.0,4.0,2.0,16.0
4657.0,swap,4.560062819506766,3690.0,384.0,6.600909559224862,0.0,2.0,5.0,2.0,16.0
4658.0,delete,7.186274288214051,3691.0,225.0,6.074661524811528,0.0,3.0,3.0,3.0,16.0
4659.0,add,7.28935866672607,3692.0,174.0,6.270677846882729,3.0,5.0,4.0,3.0,15.0
4660.0,delete,7.1371754002352485,3693.0,268.0,6.06863661357905,0.0,2.0,4.0,2.0,16.0
4661.0,delete,7.097921564917767,3694.0,303.0,5.676787951323694,0.0,3.0,2.0,2.0,16.0
4662.0,add,6.298830104220519,3695.0,331.0,4.911756687588658,0.0,1.0,3.0,1.0,16.0
4663.0,delete,1.9732667190651763,3696.0,352.0,5.070724883612112,0.0,0.0,5.0,0.0,17.0
4664.0,delete,6.973171739746753,3697.0,46.0,6.287632327484266,8.0,1.0,3.0,3.0,15.0
4665.0,delete,4.468997516168802,3698.0,376.0,4.910203637836665,0.0,3.0,6.0,1.0,16.0
4666.0,add,4.643782484431364,3699.0,381.0,5.502225319814438,0.0,2.0,5.0,1.0,19.0
4667.0,add,5.617311720320099,3700.0,367.0,4.95044503021412,0.0,2.0,6.0,1.0,16.0
4668.0,add,6.157184775997002,3701.0,115.0,6.250508652710819,3.0,2.0,5.0,3.0,14.0
4669.0,delete,6.600909559224862,3702.0,383.0,6.166715704842618,0.0,2.0,5.0,2.0,16.0
4670.0,add,6.419607263065289,3703.0,385.0,6.457304583502875,0.0,2.0,5.0,2.0,17.0
4671.0,add,6.421774873861602,3703.0,385.0,6.457304583502875,0.0,2.0,6.0,2.0,17.0
4672.0,delete,6.457304583502874,3703.0,385.0,6.457304583502875,0.0,2.0,5.0,1.0,17.0
4673.0,swap,6.600909559224862,3703.0,385.0,6.457304583502875,0.0,2.0,5.0,2.0,17.0
4674.0,delete,6.486020276512736,3704.0,226.0,6.066574720381446,0.0,3.0,3.0,3.0,15.0
4675.0,add,7.192717652812217,3705.0,175.0,6.263510496893352,3.0,6.0,3.0,4.0,15.0
4676.0,add,7.1371754520762245,3706.0,269.0,6.052945242798331,0.0,2.0,4.0,3.0,16.0
4677.0,add,7.128037534215194,3707.0,304.0,5.655180151000059,0.0,3.0,2.0,3.0,16.0
4678.0,delete,6.894154832247276,3708.0,332.0,4.889820061068532,0.0,0.0,3.0,1.0,16.0
4679.0,delete,6.87711882335509,3709.0,47.0,6.2852457909896975,7.0,2.0,3.0,3.0,14.0
4680.0,delete,3.4110440197021856,3710.0,353.0,5.1671856486124055,0.0,0.0,5.0,0.0,16.0
