budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4635.0,delete,7.163533161442589,3671.0,113.0,5.578864117769085,2.0,1.0,5.0,2.0,15.0
4636.0,add,6.3767521447869155,3672.0,329.0,6.082482979394937,0.0,2.0,6.0,3.0,18.0
4637.0,add,5.0950816487219335,3673.0,44.0,5.555411725733543,7.0,5.0,3.0,4.0,19.0
4638.0,add,5.681814331152549,3674.0,381.0,3.859920289575551,0.0,1.0,2.0,8.0,20.0
4639.0,add,7.712940185528846,3675.0,224.0,5.2068070009136385,1.0,1.0,1.0,5.0,14.0
4640.0,delete,4.867400244536019,3676.0,383.0,4.867400244536019,0.0,1.0,2.0,8.0,19.0
4641.0,delete,4.867400244536019,3676.0,383.0,4.867400244536019,0.0,1.0,2.0,8.0,18.0
4642.0,swap,4.867400244536019,3676.0,383.0,4.867400244536019,0.0,1.0,2.0,7.0,20.0
4643.0,delete,7.021134714152847,3677.0,267.0,5.19477267284603,0.0,1.0,1.0,2.0,17.0
4644.0,delete,5.865853745269144,3678.0,302.0,5.366014822663933,0.0,1.0,2.0,3.0,16.0
4645.0,add,5.8187298334818855,3679.0,350.0,5.699529934066018,0.0,2.0,7.0,5.0,22.0
4646.0,add,5.276485750754316,3680.0,365.0,5.251614486709791,0.0,1.0,7.0,7.0,20.0
4647.0,add,4.782417835552827,3681.0,375.0,4.857267965240687,0.0,2.0,4.0,7.0,20.0
4648.0,add,3.1952272440409906,3682.0,380.0,4.452419167964639,0.0,1.0,2.0,8.0,19.0
4649.0,delete,5.855223312263922,3683.0,173.0,5.632284308007107,1.0,4.0,7.0,8.0,21.0
4650.0,delete,3.3031536783829196,3684.0,382.0,4.867400244536019,0.0,1.0,2.0,7.0,20.0
4651.0,add,6.868422499329723,3685.0,114.0,5.570737024290534,2.0,1.0,5.0,3.0,15.0
4652.0,add,7.425248956904857,3686.0,330.0,6.031935874957652,0.0,2.0,5.0,3.0,20.0
4653.0,add,5.095346004928008,3687.0,45.0,5.557174035983779,7.0,5.0,3.0,4.0,20.0
4654.0,delete,4.867400244536021,3688.0,384.0,4.867400244536019,0.0,1.0,2.0,8.0,18.0
4655.0,delete,6.08288854115482,3688.0,384.0,4.867400244536019,0.0,1.0,2.0,8.0,17.0
4656.0,swap,5.849869115974356,3688.0,384.0,4.867400244536019,0.0,1.0,3.0,7.0,18.0
4657.0,add,7.711764079653534,3689.0,225.0,5.188466293008804,1.0,2.0,1.0,4.0,15.0
4658.0,delete,7.258997485545828,3690.0,268.0,5.176149919388115,0.0,1.0,1.0,2.0,16.0
4659.0,add,4.311831442724173,3691.0,303.0,5.364438514977542,0.0,2.0,2.0,3.0,16.0
4660.0,add,5.149476482474507,3692.0,351.0,5.67434918495863,0.0,3.0,7.0,5.0,22.0
4661.0,delete,5.316854764249995,3693.0,366.0,5.2005784050952935,0.0,1.0,6.0,6.0,21.0
4662.0,delete,5.3641227762625325,3694.0,376.0,4.740839389831507,0.0,2.0,3.0,8.0,19.0
4663.0,add,4.527250850443864,3695.0,381.0,4.652250650259244,0.0,1.0,2.0,8.0,20.0
4664.0,delete,5.855223312263922,3696.0,174.0,5.630866103813657,1.0,4.0,7.0,8.0,20.0
4665.0,delete,4.867400244536019,3697.0,383.0,5.416889536550304,0.0,1.0,2.0,8.0,18.0
4666.0,delete,6.134006628056075,3698.0,385.0,6.08288854115482,0.0,1.0,2.0,8.0,17.0
4667.0,delete,6.08288854115482,3698.0,385.0,6.08288854115482,0.0,1.0,2.0,7.0,17.0
4668.0,swap,6.264727649657567,3698.0,385.0,6.08288854115482,0.0,1.0,3.0,7.0,17.0
4669.0,add,5.5450245539775675,3699.0,46.0,5.559504841855679,7.0,5.0,4.0,4.0,20.0
4670.0,add,6.497820476121442,3700.0,115.0,5.566207502486842,2.0,2.0,6.0,2.0,15.0
4671.0,add,7.439830746732808,3701.0,226.0,5.172407972009006,1.0,3.0,1.0,4.0,15.0
4672.0,delete,6.949587523388983,3702.0,269.0,5.158741228160166,0.0,1.0,1.0,2.0,15.0
4673.0,add,7.425248956904857,3703.0,331.0,5.993936894590452,0.0,2.0,5.0,4.0,20.0
4674.0,delete,5.471223919924631,3704.0,367.0,5.18096011201008,0.0,1.0,6.0,7.0,19.0
4675.0,add,4.61526360010134,3705.0,304.0,5.393226337553106,0.0,3.0,2.0,3.0,16.0
4676.0,add,5.63186639834194,3706.0,352.0,5.678089363533456,0.0,2.0,8.0,5.0,23.0
4677.0,delete,4.520130295997192,3707.0,377.0,4.839201953135626,0.0,2.0,3.0,8.0,18.0
4678.0,delete,4.737885195890498,3708.0,382.0,5.2434946351330565,0.0,1.0,2.0,8.0,19.0
4679.0,delete,6.443161943323864,3709.0,175.0,5.631988852752118,1.0,4.0,7.0,8.0,19.0
4680.0,delete,4.818590777503815,3710.0,384.0,6.1411278400058205,0.0,1.0,2.0,8.0,17.0
4681.0,delete,6.08288854115482,3711.0,386.0,6.08288854115482,0.0,1.0,2.0,7.0,17.0
4682.0,add,6.10753603903741,3711.0,386.0,6.08288854115482,0.0,1.0,3.0,7.0,17.0
4683.0,delete,5.2473546968286415,3711.0,386.0,6.08288854115482,0.0,1.0,2.0,7.0,16.0
4684.0,swap,6.250023327191178,3711.0,386.0,6.08288854115482,0.0,1.0,2.0,8.0,16.0
4685.0,delete,5.053238401034644,3712.0,47.0,5.562372364171808,7.0,5.0,3.0,4.0,20.0
4686.0,add,6.827364483039792,3713.0,116.0,5.562814080545916,2.0,2.0,6.0,2.0,16.0
4687.0,add,7.12652877284899,3714.0,227.0,5.161228078559125,1.0,3.0,1.0,4.0,16.0
4688.0,delete,6.481665426081076,3715.0,270.0,5.148044293714622,0.0,1.0,1.0,2.0,14.0
4689.0,delete,7.425248956904857,3716.0,332.0,5.961361241963664,0.0,2.0,5.0,3.0,20.0
4690.0,delete,6.467568288526042,3717.0,353.0,5.6522740449564255,0.0,2.0,7.0,5.0,23.0
4691.0,add,4.749011055947309,3718.0,305.0,5.424065549488945,0.0,3.0,2.0,3.0,17.0
4692.0,delete,5.132502698442988,3719.0,368.0,5.195499853734382,0.0,1.0,5.0,7.0,19.0
4693.0,delete,4.606838651375464,3720.0,378.0,4.935275473705936,0.0,2.0,2.0,8.0,18.0
4694.0,delete,4.86740024453602,3721.0,383.0,5.655613430101658,0.0,1.0,2.0,7.0,19.0
4695.0,add,6.045531940376004,3722.0,176.0,5.632009420940229,1.0,4.0,6.0,9.0,20.0
4696.0,delete,5.247354696828642,3723.0,385.0,5.954138229073374,0.0,1.0,2.0,8.0,16.0
4697.0,add,6.10753603903741,3724.0,387.0,6.10753603903741,0.0,1.0,3.0,7.0,17.0
4698.0,add,5.24784547234286,3724.0,387.0,6.10753603903741,0.0,1.0,4.0,7.0,17.0
4699.0,delete,6.1075343525256205,3724.0,387.0,6.10753603903741,0.0,1.0,3.0,7.0,16.0
4700.0,swap,5.370960154433533,3724.0,387.0,6.10753603903741,0.0,1.0,3.0,6.0,18.0
4701.0,delete,5.095386727687844,3725.0,48.0,5.565248486478659,6.0,5.0,3.0,3.0,21.0
4702.0,delete,6.786684978015889,3726.0,117.0,5.557762714385742,2.0,2.0,4.0,2.0,17.0
4703.0,add,7.12652877284899,3727.0,228.0,5.151190595344489,1.0,3.0,1.0,5.0,16.0
4704.0,delete,7.07918735470525,3728.0,271.0,5.138144453381064,0.0,1.0,1.0,1.0,14.0
4705.0,add,7.242664814310499,3729.0,333.0,5.929813013800888,0.0,2.0,5.0,3.0,21.0
4706.0,delete,3.9525155260943565,3730.0,306.0,5.435112017792378,0.0,2.0,3.0,3.0,16.0
4707.0,add,6.186504827330484,3731.0,354.0,5.615759560857197,0.0,2.0,8.0,6.0,22.0
4708.0,add,5.688756983641145,3732.0,369.0,5.178673966476028,0.0,1.0,5.0,7.0,20.0
4709.0,delete,4.527250850443863,3733.0,379.0,4.971388352838505,0.0,1.0,2.0,7.0,19.0
4710.0,delete,4.867400244536019,3734.0,384.0,5.796581104064801,0.0,1.0,2.0,8.0,17.0
4711.0,add,5.14007509441935,3735.0,177.0,5.631123160513239,1.0,4.0,6.0,9.0,21.0
4712.0,add,6.155385382949324,3736.0,386.0,5.788282411475366,0.0,1.0,3.0,7.0,17.0
4713.0,delete,6.930084196617347,3737.0,118.0,5.552299182859153,2.0,2.0,5.0,2.0,15.0
4714.0,delete,3.9830634647585104,3738.0,334.0,5.912586297283391,0.0,2.0,5.0,4.0,19.0
4715.0,add,5.399666474391093,3739.0,49.0,5.567741718102894,6.0,5.0,3.0,4.0,21.0
4716.0,delete,6.800605530331085,3740.0,272.0,5.124066951287056,0.0,1.0,1.0,2.0,12.0
4717.0,delete,6.2500233271911805,3741.0,385.0,5.818846113044024,0.0,1.0,2.0,8.0,16.0
4718.0,delete,6.56682562417543,3742.0,229.0,5.143020254380293,1.0,3.0,1.0,5.0,15.0
4719.0,delete,5.350033470432759,3743.0,370.0,5.169052273160896,0.0,1.0,5.0,7.0,19.0
4720.0,add,5.24784547234286,3744.0,388.0,5.24784547234286,0.0,1.0,4.0,7.0,17.0
4721.0,add,5.940810314265688,3744.0,388.0,5.24784547234286,0.0,1.0,4.0,7.0,18.0
4722.0,delete,5.24784547234286,3744.0,388.0,5.24784547234286,0.0,1.0,4.0,7.0,16.0
4723.0,swap,5.508235302390109,3744.0,388.0,5.24784547234286,0.0,1.0,4.0,8.0,16.0
4724.0,delete,4.886516750080511,3745.0,307.0,5.4406440786424115,0.0,2.0,3.0,3.0,15.0
4725.0,delete,5.9976873304773335,3746.0,355.0,5.591194889262542,0.0,2.0,8.0,4.0,23.0
4726.0,delete,5.601166593427335,3747.0,178.0,5.630234516796939,1.0,4.0,6.0,8.0,21.0
4727.0,add,4.818596140046604,3748.0,380.0,5.106350404162051,0.0,1.0,2.0,8.0,19.0
4728.0,delete,7.119111375040575,3749.0,119.0,5.546994054584413,1.0,2.0,5.0,2.0,15.0
4729.0,delete,6.71572027211753,3750.0,335.0,5.891065062423404,0.0,2.0,5.0,4.0,18.0
4730.0,add,6.479336032773156,3751.0,387.0,5.438516406736875,0.0,1.0,4.0,7.0,17.0
4731.0,add,5.093401566364273,3752.0,50.0,5.5707641859084704,6.0,4.0,3.0,4.0,23.0
4732.0,add,6.520295387749473,3753.0,273.0,5.115295633623321,0.0,1.0,1.0,2.0,13.0
4733.0,delete,5.593938892277827,3754.0,371.0,5.144272607837406,0.0,1.0,5.0,7.0,18.0
4734.0,add,7.066226463475089,3755.0,230.0,5.13512705635215,1.0,4.0,1.0,5.0,15.0
4735.0,add,6.591197605394904,3756.0,386.0,5.77462454858553,0.0,1.0,2.0,7.0,18.0
4736.0,delete,5.997687330477331,3757.0,356.0,5.572984240377629,0.0,2.0,8.0,5.0,21.0
4737.0,add,6.099305610085131,3758.0,308.0,5.449929177291748,0.0,2.0,3.0,3.0,16.0
4738.0,add,5.940810314265685,3759.0,389.0,5.940810314265688,0.0,1.0,4.0,7.0,18.0
4739.0,add,6.5439652457733715,3759.0,389.0,5.940810314265688,0.0,2.0,4.0,7.0,18.0
4740.0,delete,6.345035002984861,3759.0,389.0,5.940810314265688,0.0,1.0,4.0,7.0,17.0
4741.0,swap,5.895489436469073,3759.0,389.0,5.940810314265688,0.0,1.0,4.0,7.0,18.0
4742.0,delete,5.603013115184827,3760.0,179.0,5.633764157273796,1.0,4.0,6.0,7.0,21.0
4743.0,delete,7.116912431978346,3761.0,120.0,5.546129456731525,1.0,2.0,5.0,1.0,15.0
4744.0,delete,7.249827555170467,3762.0,336.0,5.883053360702108,0.0,2.0,4.0,4.0,18.0
4745.0,add,3.850695311490546,3763.0,381.0,5.402608819236875,0.0,1.0,2.0,8.0,20.0
4746.0,delete,4.895894487902771,3764.0,372.0,5.177713572714694,0.0,1.0,3.0,7.0,19.0
4747.0,add,5.095805805023123,3765.0,51.0,5.574335865744018,6.0,4.0,3.0,5.0,23.0
4748.0,add,7.32260535438519,3766.0,274.0,5.107834567668527,0.0,1.0,1.0,2.0,14.0
4749.0,add,5.989257578597874,3767.0,388.0,6.133222062751736,0.0,1.0,4.0,7.0,18.0
4750.0,add,5.7921107209009985,3768.0,231.0,5.129403717456544,1.0,3.0,1.0,5.0,17.0
4751.0,delete,4.785791811525997,3769.0,357.0,5.556248548871156,0.0,2.0,7.0,5.0,21.0
4752.0,delete,4.5959433742219185,3770.0,309.0,5.444023166187208,0.0,2.0,3.0,3.0,15.0
4753.0,add,5.193244431400813,3771.0,387.0,5.853315967686218,0.0,1.0,3.0,7.0,18.0
4754.0,delete,3.3031536783829196,3772.0,382.0,5.572069905707305,0.0,1.0,2.0,8.0,19.0
4755.0,add,6.540017716586998,3773.0,390.0,6.5439652457733715,0.0,2.0,4.0,7.0,18.0
4756.0,add,6.5439652457733715,3773.0,390.0,6.5439652457733715,0.0,2.0,4.0,8.0,18.0
4757.0,delete,6.547663182631054,3773.0,390.0,6.5439652457733715,0.0,2.0,3.0,7.0,18.0
4758.0,swap,6.412381670662762,3773.0,390.0,6.5439652457733715,0.0,2.0,5.0,7.0,17.0
4759.0,delete,7.05340823335628,3774.0,121.0,5.542112867503618,1.0,2.0,5.0,1.0,14.0
4760.0,delete,5.603013115184826,3775.0,180.0,5.633997371289785,1.0,4.0,6.0,8.0,19.0
4761.0,add,6.770070753832103,3776.0,337.0,5.851848037285529,0.0,2.0,4.0,4.0,19.0
4762.0,add,5.5529725649301795,3777.0,373.0,5.217111794601389,0.0,1.0,4.0,7.0,19.0
4763.0,add,5.095895711290628,3778.0,52.0,5.577154040421755,6.0,4.0,3.0,5.0,24.0
4764.0,add,6.800605530331084,3779.0,275.0,5.0976231118295,0.0,1.0,1.0,3.0,14.0
4765.0,delete,4.779758220427969,3780.0,358.0,5.537838933958538,0.0,1.0,7.0,5.0,21.0
4766.0,add,5.617616999269803,3781.0,232.0,5.126368751518127,1.0,3.0,1.0,6.0,17.0
4767.0,delete,2.4414931180463793,3782.0,310.0,5.45043122398129,0.0,2.0,3.0,3.0,14.0
4768.0,add,5.628679893455938,3783.0,389.0,6.5175986122855125,0.0,2.0,4.0,7.0,18.0
4769.0,delete,5.920295928292834,3784.0,383.0,5.803594728815732,0.0,1.0,2.0,8.0,18.0
4770.0,add,6.091920225365384,3785.0,388.0,6.211643236496971,0.0,1.0,4.0,7.0,18.0
4771.0,delete,4.974217291092567,3786.0,181.0,5.633719053323853,1.0,4.0,4.0,8.0,20.0
4772.0,add,6.533358286460444,3787.0,391.0,6.5439652457733715,0.0,2.0,4.0,8.0,18.0
4773.0,delete,6.891674459907626,3787.0,391.0,6.5439652457733715,0.0,2.0,4.0,8.0,17.0
4774.0,swap,6.5439652457733715,3787.0,391.0,6.5439652457733715,0.0,2.0,4.0,8.0,18.0
4775.0,delete,6.996118556271296,3788.0,122.0,5.539535829063425,1.0,2.0,4.0,2.0,13.0
4776.0,add,6.797320409110202,3789.0,338.0,5.835394170896418,0.0,3.0,4.0,5.0,18.0
4777.0,add,6.594995587652472,3790.0,390.0,6.6282408094787035,0.0,2.0,4.0,7.0,19.0
4778.0,delete,5.094710913439577,3791.0,53.0,5.579630577989659,6.0,4.0,3.0,4.0,24.0
4779.0,delete,6.358760996403258,3792.0,359.0,5.539046831250547,0.0,1.0,7.0,5.0,20.0
4780.0,add,6.8323722996078695,3793.0,276.0,5.0895412986713335,0.0,1.0,2.0,2.0,15.0
4781.0,delete,5.617616999269803,3794.0,233.0,5.131946884173923,1.0,3.0,1.0,5.0,17.0
4782.0,delete,2.4414931180463793,3795.0,311.0,5.489077316995652,0.0,2.0,3.0,2.0,14.0
4783.0,add,5.567416013648005,3796.0,374.0,5.285696117589939,0.0,1.0,4.0,8.0,19.0
4784.0,delete,4.867400244536019,3797.0,384.0,5.991708670124472,0.0,1.0,2.0,8.0,17.0
4785.0,delete,6.891674459907628,3798.0,392.0,6.891674459907626,0.0,2.0,4.0,8.0,17.0
4786.0,delete,6.891674459907628,3798.0,392.0,6.891674459907626,0.0,2.0,4.0,7.0,17.0
4787.0,swap,6.65547116530064,3798.0,392.0,6.891674459907626,0.0,2.0,4.0,8.0,17.0
4788.0,delete,4.727467130137144,3799.0,123.0,5.5374506702093935,1.0,2.0,4.0,2.0,12.0
4789.0,delete,4.970856852937801,3800.0,182.0,5.639135229603047,1.0,4.0,5.0,7.0,19.0
4790.0,add,5.940810314265688,3801.0,389.0,6.555345124599485,0.0,1.0,4.0,7.0,19.0
4791.0,delete,6.202747253497087,3802.0,391.0,6.83262363625588,0.0,2.0,3.0,8.0,18.0
4792.0,add,6.8646698804363036,3803.0,339.0,5.821639250995703,0.0,2.0,4.0,5.0,20.0
4793.0,delete,5.094967650352567,3804.0,54.0,5.582038756206813,6.0,4.0,3.0,4.0,23.0
4794.0,delete,4.908787374353497,3805.0,360.0,5.531972861364159,0.0,1.0,7.0,5.0,19.0
4795.0,delete,7.284936997112606,3806.0,277.0,5.077881738807337,0.0,1.0,2.0,2.0,14.0
4796.0,delete,4.67090413927588,3807.0,234.0,5.1373633351267936,1.0,2.0,1.0,5.0,17.0
4797.0,delete,6.082888541154819,3808.0,385.0,6.104907742226277,0.0,1.0,2.0,7.0,17.0
4798.0,add,4.1792467290616555,3809.0,312.0,5.533561642968309,0.0,2.0,3.0,3.0,14.0
4799.0,add,6.029110933123849,3810.0,375.0,5.33874356376467,0.0,2.0,4.0,7.0,20.0
4800.0,delete,6.840014265365516,3811.0,393.0,6.891674459907628,0.0,2.0,4.0,7.0,17.0
4801.0,delete,6.637157980500275,3811.0,393.0,6.891674459907628,0.0,2.0,4.0,7.0,16.0
4802.0,swap,6.891674459907628,3811.0,393.0,6.891674459907628,0.0,2.0,4.0,8.0,16.0
4803.0,delete,3.795306039336844,3812.0,124.0,5.5435045698723435,1.0,2.0,3.0,2.0,12.0
4804.0,delete,4.974478878144043,3813.0,183.0,5.643720069272114,1.0,4.0,5.0,7.0,18.0
4805.0,add,6.598438317705922,3814.0,390.0,6.67653107249614,0.0,3.0,4.0,7.0,18.0
4806.0,delete,6.8916805810780755,3815.0,392.0,6.815130291420262,0.0,2.0,4.0,8.0,16.0
4807.0,delete,6.637157980500273,3816.0,394.0,6.637157980500275,0.0,2.0,4.0,7.0,16.0
4808.0,delete,6.637157980500275,3816.0,394.0,6.637157980500275,0.0,2.0,4.0,7.0,15.0
4809.0,swap,6.708447058155859,3816.0,394.0,6.637157980500275,0.0,3.0,4.0,7.0,15.0
4810.0,delete,5.1112903004546695,3817.0,55.0,5.585220658316068,5.0,4.0,3.0,4.0,23.0
4811.0,delete,4.159298414156618,3818.0,235.0,5.152271107565248,1.0,2.0,1.0,3.0,18.0
4812.0,add,4.124838541561701,3819.0,278.0,5.088727965516441,0.0,1.0,2.0,2.0,15.0
4813.0,add,5.321619267460565,3820.0,340.0,5.827113608038789,0.0,2.0,4.0,5.0,21.0
4814.0,add,2.0076953419095456,3821.0,313.0,5.603921967824568,0.0,3.0,3.0,3.0,14.0
4815.0,add,6.438115659553098,3822.0,361.0,5.543378512629628,0.0,1.0,6.0,6.0,20.0
4816.0,delete,4.969520667284475,3823.0,184.0,5.646111426742982,1.0,4.0,5.0,6.0,18.0
4817.0,delete,5.364173436742324,3824.0,376.0,5.440114432952982,0.0,2.0,4.0,8.0,18.0
4818.0,delete,2.980447030129226,3825.0,125.0,5.548796502945276,1.0,1.0,3.0,2.0,12.0
4819.0,add,6.645953596958281,3826.0,386.0,6.262746279029006,0.0,1.0,2.0,7.0,18.0
4820.0,delete,6.5439652457733715,3827.0,391.0,6.731377675377376,0.0,2.0,4.0,8.0,17.0
4821.0,delete,6.8916744599076285,3828.0,393.0,6.65498024991417,0.0,2.0,4.0,6.0,17.0
4822.0,delete,6.637157980500277,3829.0,395.0,6.637157980500275,0.0,2.0,4.0,7.0,15.0
4823.0,add,7.139557054890193,3829.0,395.0,6.637157980500275,0.0,2.0,4.0,7.0,16.0
4824.0,delete,6.637157980500273,3829.0,395.0,6.637157980500275,0.0,2.0,4.0,6.0,15.0
4825.0,swap,6.637157980500274,3829.0,395.0,6.637157980500275,0.0,2.0,4.0,7.0,15.0
4826.0,delete,5.169764159629151,3830.0,56.0,5.586534878522707,5.0,4.0,3.0,4.0,22.0
4827.0,add,5.721791191990859,3831.0,236.0,5.157881266777857,1.0,2.0,1.0,4.0,18.0
4828.0,add,4.989374566695351,3832.0,279.0,5.1200200477010736,0.0,1.0,2.0,2.0,16.0
4829.0,delete,6.4399944421656174,3833.0,341.0,5.848578297676572,0.0,2.0,4.0,5.0,20.0
4830.0,add,3.6965158622716983,3834.0,314.0,5.674789622498617,0.0,3.0,3.0,3.0,15.0
4831.0,delete,5.527488978530395,3835.0,185.0,5.651060276866063,1.0,4.0,5.0,5.0,18.0
4832.0,add,6.025093722490162,3836.0,362.0,5.552720977296582,0.0,2.0,6.0,6.0,20.0
4833.0,delete,7.166045066878991,3837.0,126.0,5.556462058188401,1.0,2.0,3.0,2.0,10.0
4834.0,delete,4.757954593727948,3838.0,377.0,5.55714541528467,0.0,1.0,3.0,8.0,19.0
4835.0,add,6.10753603903741,3839.0,387.0,6.36144191631422,0.0,1.0,3.0,7.0,18.0
4836.0,delete,6.8008923925890885,3840.0,392.0,6.775205401708783,0.0,2.0,4.0,8.0,16.0
4837.0,delete,6.776782230873461,3841.0,394.0,6.737637795378258,0.0,2.0,4.0,7.0,15.0
4838.0,delete,5.163002982261637,3842.0,57.0,5.58860790650788,5.0,4.0,3.0,4.0,21.0
4839.0,delete,4.519226369660634,3843.0,378.0,5.628462874213084,0.0,2.0,2.0,7.0,19.0
4840.0,add,5.59080260620802,3844.0,342.0,5.859899107816415,0.0,2.0,5.0,5.0,20.0
4841.0,delete,7.363600267354699,3845.0,363.0,5.5234963932046615,0.0,1.0,6.0,6.0,20.0
4842.0,delete,3.7989817104364256,3846.0,280.0,5.14165221355734,0.0,1.0,1.0,3.0,15.0
4843.0,add,5.781027531534396,3847.0,237.0,5.156889582769344,1.0,2.0,1.0,4.0,19.0
4844.0,add,7.120207787574951,3848.0,396.0,7.139557054890193,0.0,2.0,4.0,7.0,16.0
4845.0,add,6.7712752021111635,3848.0,396.0,7.139557054890193,0.0,2.0,4.0,7.0,17.0
4846.0,delete,7.139576464381037,3848.0,396.0,7.139557054890193,0.0,2.0,4.0,7.0,15.0
4847.0,swap,6.883781721081962,3848.0,396.0,7.139557054890193,0.0,3.0,3.0,7.0,16.0
4848.0,delete,4.4501842491644625,3849.0,127.0,5.564731206374016,1.0,2.0,2.0,2.0,10.0
4849.0,delete,4.8289685271187395,3850.0,186.0,5.655828095982676,1.0,4.0,4.0,5.0,18.0
4850.0,add,3.7928725654619644,3851.0,315.0,5.717699871227923,0.0,3.0,3.0,3.0,16.0
4851.0,add,5.24784547234286,3852.0,388.0,6.570421516680537,0.0,1.0,4.0,7.0,18.0
4852.0,delete,6.8917372021898515,3853.0,393.0,6.80387499014128,0.0,2.0,3.0,7.0,17.0
4853.0,delete,4.618746035937692,3854.0,58.0,5.590900478850351,4.0,4.0,3.0,4.0,21.0
4854.0,delete,4.527250850443864,3855.0,379.0,5.7158634404556645,0.0,1.0,2.0,8.0,18.0
4855.0,add,6.637188171394644,3856.0,395.0,7.010879646007861,0.0,2.0,4.0,7.0,16.0
4856.0,add,6.992866561753308,3857.0,343.0,5.8713534768180775,0.0,2.0,6.0,5.0,20.0
4857.0,add,5.241360627439471,3858.0,364.0,5.538750819118613,0.0,1.0,6.0,6.0,21.0
4858.0,delete,3.687836567173083,3859.0,238.0,5.162876176565469,0.0,2.0,1.0,4.0,19.0
4859.0,add,4.496987930116784,3860.0,281.0,5.1769325121395555,0.0,1.0,2.0,3.0,15.0
4860.0,delete,6.891674459907628,3861.0,394.0,6.819727323118954,0.0,2.0,4.0,7.0,15.0
4861.0,add,6.7694001595843725,3862.0,397.0,6.7712752021111635,0.0,2.0,4.0,7.0,17.0
4862.0,add,6.7712752021111635,3862.0,397.0,6.7712752021111635,0.0,2.0,4.0,8.0,17.0
4863.0,delete,6.771275931812298,3862.0,397.0,6.7712752021111635,0.0,2.0,4.0,7.0,16.0
4864.0,swap,6.810962430563237,3862.0,397.0,6.7712752021111635,0.0,3.0,4.0,7.0,16.0
4865.0,add,3.1704375106898435,3863.0,128.0,5.57151050957994,1.0,2.0,2.0,2.0,11.0
4866.0,add,7.280221511469635,3864.0,187.0,5.65686282854164,1.0,4.0,4.0,7.0,17.0
4867.0,add,4.195239718577884,3865.0,316.0,5.746351464062525,0.0,2.0,4.0,3.0,17.0
4868.0,delete,5.644087638785644,3866.0,59.0,5.594657456094172,4.0,4.0,3.0,3.0,21.0
4869.0,add,5.940810314265688,3867.0,389.0,6.683987449274207,0.0,1.0,4.0,8.0,18.0
4870.0,add,5.326951507711372,3868.0,380.0,5.848094664098847,0.0,1.0,2.0,8.0,19.0
4871.0,delete,5.394158619846185,3869.0,344.0,5.869844975631469,0.0,2.0,5.0,5.0,20.0
4872.0,add,6.984863912029997,3870.0,396.0,6.778837785236448,0.0,2.0,4.0,7.0,17.0
4873.0,delete,4.632069876593762,3871.0,239.0,5.171841466129311,1.0,2.0,1.0,4.0,17.0
4874.0,add,5.283827422880465,3872.0,365.0,5.582695655350131,0.0,1.0,6.0,7.0,21.0
4875.0,add,2.862606187030353,3873.0,282.0,5.20964296418037,0.0,1.0,3.0,4.0,14.0
4876.0,add,5.949804558524281,3874.0,395.0,6.890851276139546,0.0,2.0,4.0,7.0,16.0
4877.0,add,6.7712752021111635,3875.0,398.0,6.7712752021111635,0.0,2.0,4.0,8.0,17.0
4878.0,delete,6.547699298467979,3875.0,398.0,6.7712752021111635,0.0,2.0,4.0,8.0,16.0
4879.0,swap,6.6698494736294185,3875.0,398.0,6.7712752021111635,0.0,2.0,5.0,8.0,16.0
4880.0,add,3.112126176685088,3876.0,129.0,5.57599247009687,1.0,2.0,2.0,2.0,12.0
4881.0,add,7.294487716655651,3877.0,188.0,5.647516585163535,1.0,4.0,4.0,6.0,19.0
4882.0,add,3.3719191064808762,3878.0,317.0,5.777029069625235,0.0,2.0,4.0,4.0,17.0
4883.0,delete,5.127975917326544,3879.0,60.0,5.597126123927509,3.0,4.0,3.0,3.0,21.0
4884.0,add,5.974171975229349,3880.0,390.0,6.7326206656318,0.0,3.0,4.0,7.0,18.0
4885.0,add,6.843506606473561,3881.0,397.0,6.690024794079932,0.0,2.0,5.0,7.0,17.0
4886.0,add,4.527250850443865,3882.0,381.0,6.00073774921552,0.0,1.0,2.0,9.0,19.0
4887.0,add,6.942839866915379,3883.0,345.0,5.858891939109693,0.0,3.0,5.0,5.0,20.0
4888.0,delete,5.777011657693827,3884.0,240.0,5.177722771497364,1.0,2.0,1.0,3.0,17.0
4889.0,delete,6.256003931695293,3885.0,366.0,5.604515277537938,0.0,1.0,6.0,7.0,20.0
4890.0,delete,6.54128540464873,3886.0,399.0,6.547699298467979,0.0,2.0,4.0,8.0,16.0
4891.0,add,6.329545665421203,3886.0,399.0,6.547699298467979,0.0,2.0,4.0,8.0,17.0
4892.0,delete,6.705543279298806,3886.0,399.0,6.547699298467979,0.0,2.0,4.0,8.0,15.0
4893.0,swap,6.501785829791745,3886.0,399.0,6.547699298467979,0.0,2.0,5.0,8.0,15.0
4894.0,add,6.951110850056021,3887.0,189.0,5.6401778331035715,1.0,4.0,4.0,7.0,19.0
4895.0,add,3.7447204378631502,3888.0,283.0,5.236632036946632,0.0,2.0,3.0,3.0,15.0
4896.0,add,4.841329473258088,3889.0,130.0,5.584404439957726,1.0,2.0,2.0,2.0,13.0
4897.0,add,2.5815186459690445,3890.0,318.0,5.8187116894484605,0.0,2.0,5.0,4.0,17.0
