budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4486.0,delete,6.604142762521461,3547.0,214.0,6.09914668252463,0.0,5.0,6.0,2.0,17.0
4487.0,delete,5.6456630085977855,3548.0,365.0,5.212811925437147,0.0,2.0,8.0,2.0,17.0
4488.0,add,5.797156674504022,3549.0,371.0,5.602100802285689,0.0,3.0,9.0,5.0,18.0
4489.0,delete,6.00827100508316,3550.0,292.0,6.116765257069339,0.0,3.0,6.0,2.0,19.0
4490.0,add,4.88002982939698,3551.0,370.0,5.432673244214306,0.0,3.0,9.0,5.0,17.0
4491.0,add,4.4947542197850545,3552.0,257.0,6.094312480273305,0.0,5.0,8.0,5.0,15.0
4492.0,delete,5.560823377544413,3553.0,356.0,5.401766425099394,0.0,2.0,6.0,2.0,18.0
4493.0,delete,5.330943128044592,3554.0,35.0,6.17894840146103,9.0,5.0,4.0,1.0,16.0
4494.0,add,5.86962236178878,3555.0,164.0,6.149333942724723,0.0,1.0,1.0,3.0,13.0
4495.0,add,5.946919886607423,3556.0,373.0,5.946101909922258,0.0,3.0,9.0,5.0,19.0
4496.0,add,5.970662625528213,3556.0,373.0,5.946101909922258,0.0,3.0,9.0,5.0,20.0
4497.0,delete,5.390122943284125,3556.0,373.0,5.946101909922258,0.0,3.0,8.0,5.0,19.0
4498.0,swap,5.998859415385468,3556.0,373.0,5.946101909922258,0.0,4.0,9.0,4.0,19.0
4499.0,add,6.260524522776169,3557.0,104.0,6.262361475247034,2.0,2.0,2.0,4.0,20.0
4500.0,add,6.83737124329133,3558.0,320.0,6.061747806802542,0.0,5.0,8.0,5.0,18.0
4501.0,delete,6.882549847039181,3559.0,215.0,6.092747649171496,0.0,4.0,6.0,3.0,16.0
4502.0,add,6.024746568614341,3560.0,341.0,5.555996809293671,0.0,5.0,7.0,3.0,22.0
4503.0,add,4.556639252299104,3561.0,366.0,5.243727356066934,0.0,3.0,9.0,2.0,16.0
4504.0,delete,6.2986035981782935,3562.0,293.0,6.108777290490357,0.0,3.0,6.0,2.0,18.0
4505.0,add,5.5576191480468,3563.0,372.0,5.8505333561454975,0.0,3.0,9.0,5.0,19.0
4506.0,add,4.945158584226343,3564.0,371.0,5.697440427707682,0.0,3.0,8.0,5.0,19.0
4507.0,add,5.839063123466295,3565.0,258.0,6.1022478713342885,0.0,6.0,8.0,4.0,16.0
4508.0,add,6.051699275599655,3566.0,357.0,5.38143501619999,0.0,2.0,6.0,2.0,19.0
4509.0,add,5.823729352538692,3567.0,36.0,6.180055111441072,9.0,6.0,4.0,1.0,16.0
4510.0,add,6.712451438610392,3568.0,165.0,6.150423617347389,0.0,1.0,1.0,4.0,13.0
4511.0,add,5.986202746201133,3569.0,374.0,5.970662625528213,0.0,3.0,9.0,5.0,20.0
4512.0,add,5.984552199131822,3569.0,374.0,5.970662625528213,0.0,3.0,9.0,5.0,21.0
4513.0,delete,5.746681142355355,3569.0,374.0,5.970662625528213,0.0,3.0,8.0,5.0,20.0
4514.0,swap,5.699381746386639,3569.0,374.0,5.970662625528213,0.0,3.0,10.0,5.0,19.0
4515.0,add,6.700233809391339,3570.0,105.0,6.258703557798281,2.0,2.0,2.0,4.0,21.0
4516.0,delete,7.2882396626330594,3571.0,216.0,6.085002468671512,0.0,5.0,4.0,3.0,16.0
4517.0,add,6.801270165559705,3572.0,321.0,6.0317239000490055,0.0,5.0,8.0,5.0,19.0
4518.0,delete,6.1075449020952846,3573.0,342.0,5.543048035604017,0.0,5.0,6.0,3.0,22.0
4519.0,add,5.112922264977546,3574.0,367.0,5.325882837100624,0.0,4.0,8.0,2.0,17.0
4520.0,add,5.86304176391816,3575.0,294.0,6.100024791396551,0.0,3.0,6.0,2.0,19.0
4521.0,add,5.994156983125307,3576.0,373.0,5.877496091920633,0.0,3.0,9.0,5.0,20.0
4522.0,delete,6.3521755010861805,3577.0,358.0,5.371791702024373,0.0,2.0,5.0,2.0,19.0
4523.0,add,5.72846671578273,3578.0,259.0,6.105985931222677,0.0,8.0,8.0,4.0,15.0
4524.0,add,5.458381540928272,3579.0,372.0,5.838296431452232,0.0,4.0,9.0,5.0,18.0
4525.0,add,5.506960181585418,3580.0,37.0,6.181490379042797,9.0,6.0,4.0,1.0,17.0
4526.0,add,6.193136786794389,3581.0,166.0,6.150603767889062,0.0,1.0,2.0,4.0,13.0
4527.0,delete,6.399661939174842,3582.0,106.0,6.256792807433111,2.0,2.0,1.0,4.0,21.0
4528.0,add,5.984347235834496,3583.0,375.0,5.984552199131822,0.0,3.0,9.0,5.0,21.0
4529.0,delete,5.984552199131822,3583.0,375.0,5.984552199131822,0.0,3.0,9.0,5.0,20.0
4530.0,swap,6.006135005627556,3583.0,375.0,5.984552199131822,0.0,4.0,9.0,4.0,21.0
4531.0,delete,6.970102013381792,3584.0,217.0,6.077556913148367,0.0,4.0,5.0,3.0,15.0
4532.0,add,6.969805154208089,3585.0,322.0,6.008773214243554,0.0,5.0,9.0,5.0,19.0
4533.0,delete,6.126248333951753,3586.0,343.0,5.543907419373574,0.0,5.0,7.0,3.0,20.0
4534.0,add,5.444674346242276,3587.0,368.0,5.434283274905759,0.0,3.0,8.0,3.0,18.0
4535.0,add,5.979153028157939,3588.0,374.0,5.989896659931424,0.0,3.0,9.0,5.0,21.0
4536.0,add,6.642615939411316,3589.0,295.0,6.090839205372669,0.0,3.0,6.0,3.0,19.0
4537.0,delete,4.8242766640915935,3590.0,359.0,5.386884980078326,0.0,2.0,6.0,2.0,17.0
4538.0,delete,5.7481253737446565,3591.0,260.0,6.107029364334348,0.0,8.0,8.0,3.0,15.0
4539.0,delete,5.983621921622635,3592.0,376.0,5.984552199131822,0.0,3.0,9.0,5.0,20.0
4540.0,add,6.09046797044227,3592.0,376.0,5.984552199131822,0.0,3.0,9.0,5.0,21.0
4541.0,delete,6.094427657999128,3592.0,376.0,5.984552199131822,0.0,2.0,9.0,5.0,20.0
4542.0,swap,5.9441125976109,3592.0,376.0,5.984552199131822,0.0,4.0,9.0,5.0,19.0
4543.0,add,5.580164837404196,3593.0,38.0,6.183498679652416,9.0,6.0,4.0,2.0,17.0
4544.0,delete,6.880438378041519,3594.0,107.0,6.254888046110748,2.0,2.0,2.0,4.0,19.0
4545.0,delete,5.90210731790096,3595.0,167.0,6.15041571495693,0.0,1.0,3.0,3.0,12.0
4546.0,delete,6.763139498747366,3596.0,218.0,6.0702760241265885,0.0,4.0,4.0,3.0,15.0
4547.0,delete,5.985292208242379,3597.0,344.0,5.532665569781262,0.0,4.0,7.0,3.0,20.0
4548.0,add,6.931260305487357,3598.0,323.0,5.983777994016308,0.0,5.0,9.0,5.0,20.0
4549.0,add,5.980801984568468,3599.0,373.0,5.9606039327968015,0.0,3.0,9.0,5.0,20.0
4550.0,add,4.930422823394705,3600.0,369.0,5.58089111805405,0.0,3.0,8.0,4.0,18.0
4551.0,delete,4.989265393477313,3601.0,360.0,5.43427810922589,0.0,2.0,5.0,2.0,17.0
4552.0,add,5.8372602319066065,3602.0,296.0,6.08211614367394,0.0,3.0,7.0,3.0,19.0
4553.0,delete,6.8258560690846695,3603.0,261.0,6.107624134080037,0.0,8.0,7.0,4.0,14.0
4554.0,delete,6.003922561324319,3604.0,375.0,6.0194364693613505,0.0,3.0,9.0,5.0,20.0
4555.0,delete,5.90210731790096,3605.0,168.0,6.151766136234047,0.0,1.0,3.0,3.0,11.0
4556.0,delete,5.494847908934535,3606.0,39.0,6.185489823120011,9.0,6.0,4.0,3.0,15.0
4557.0,delete,6.399146720828217,3607.0,108.0,6.252787205458183,2.0,2.0,1.0,4.0,19.0
4558.0,add,6.0859617454418,3608.0,377.0,6.09046797044227,0.0,3.0,9.0,5.0,21.0
4559.0,add,6.085153634976352,3608.0,377.0,6.09046797044227,0.0,4.0,9.0,5.0,21.0
4560.0,delete,5.873281799962216,3608.0,377.0,6.09046797044227,0.0,3.0,9.0,5.0,20.0
4561.0,swap,6.06531308434665,3608.0,377.0,6.09046797044227,0.0,4.0,9.0,5.0,20.0
4562.0,add,7.016293839900852,3609.0,219.0,6.062478262629125,0.0,5.0,4.0,4.0,14.0
4563.0,delete,5.658414464642623,3610.0,345.0,5.537129868442241,0.0,4.0,6.0,3.0,20.0
4564.0,add,6.9318712235470095,3611.0,324.0,5.959040332125293,0.0,6.0,9.0,5.0,20.0
4565.0,add,5.976051141819787,3612.0,374.0,6.011785902972136,0.0,3.0,9.0,5.0,21.0
4566.0,add,5.100349567187502,3613.0,370.0,5.729626616559683,0.0,3.0,8.0,5.0,18.0
4567.0,delete,6.516893804106365,3614.0,297.0,6.083995438024686,0.0,3.0,6.0,4.0,18.0
4568.0,delete,5.457926162584737,3615.0,262.0,6.10539454367586,0.0,8.0,7.0,3.0,14.0
4569.0,add,5.666942545849778,3616.0,361.0,5.462806859933728,0.0,2.0,6.0,2.0,17.0
4570.0,delete,5.902107317900958,3617.0,169.0,6.152057714526973,0.0,1.0,3.0,3.0,10.0
4571.0,delete,7.045855048811089,3618.0,109.0,6.250878130482552,2.0,1.0,2.0,4.0,18.0
4572.0,add,5.812958605654469,3619.0,40.0,6.187205507054788,9.0,6.0,4.0,3.0,16.0
4573.0,add,5.855395182454496,3620.0,376.0,6.040035647033856,0.0,4.0,9.0,5.0,20.0
4574.0,delete,5.956633744738987,3621.0,346.0,5.522610311662816,0.0,4.0,7.0,2.0,19.0
4575.0,delete,5.9877127386410764,3622.0,375.0,6.006019123210234,0.0,3.0,9.0,5.0,20.0
4576.0,add,6.085163283752955,3623.0,378.0,6.085153634976352,0.0,4.0,9.0,5.0,21.0
4577.0,delete,6.081428371073245,3623.0,378.0,6.085153634976352,0.0,4.0,9.0,5.0,20.0
4578.0,swap,6.114439919291005,3623.0,378.0,6.085153634976352,0.0,4.0,9.0,6.0,20.0
4579.0,add,6.786604708211584,3624.0,220.0,6.056517366993066,0.0,5.0,4.0,3.0,16.0
4580.0,add,7.126334937707121,3625.0,325.0,5.9352857946790945,0.0,5.0,11.0,5.0,20.0
4581.0,add,6.092522942015335,3626.0,377.0,6.09154630227339,0.0,3.0,9.0,5.0,22.0
4582.0,add,5.102118227299025,3627.0,371.0,5.867700657775228,0.0,4.0,8.0,5.0,18.0
4583.0,delete,6.01389885057228,3628.0,263.0,6.101559821101528,0.0,7.0,6.0,3.0,15.0
4584.0,add,6.482362759562076,3629.0,298.0,6.08218352623031,0.0,3.0,6.0,4.0,19.0
4585.0,add,5.3133202552591285,3630.0,362.0,5.496762782302028,0.0,2.0,7.0,2.0,17.0
4586.0,add,6.26605642506098,3631.0,170.0,6.1526550263220505,0.0,1.0,4.0,3.0,10.0
4587.0,add,7.164085555769079,3632.0,110.0,6.248570799488459,1.0,2.0,3.0,4.0,18.0
4588.0,add,5.8244070676348185,3633.0,41.0,6.188640934795126,9.0,8.0,4.0,3.0,15.0
4589.0,delete,5.340807791772207,3634.0,347.0,5.517191939714762,0.0,3.0,7.0,2.0,19.0
4590.0,delete,6.100114615974837,3635.0,379.0,6.081428371073245,0.0,4.0,9.0,5.0,20.0
4591.0,delete,6.109750619089199,3635.0,379.0,6.081428371073245,0.0,4.0,9.0,5.0,19.0
4592.0,swap,6.080485383942659,3635.0,379.0,6.081428371073245,0.0,3.0,9.0,5.0,21.0
4593.0,add,5.969983679703266,3636.0,376.0,6.055344504058693,0.0,3.0,9.0,5.0,21.0
4594.0,add,6.632060044146174,3637.0,221.0,6.052460806561108,0.0,5.0,5.0,3.0,16.0
4595.0,delete,6.906068412081607,3638.0,326.0,5.908574050397991,0.0,5.0,9.0,5.0,21.0
4596.0,delete,6.086528309607001,3639.0,378.0,6.092944747519985,0.0,4.0,9.0,5.0,20.0
4597.0,delete,6.111907232265761,3640.0,380.0,6.109750619089199,0.0,4.0,9.0,5.0,19.0
4598.0,delete,6.109750619089199,3640.0,380.0,6.109750619089199,0.0,4.0,9.0,5.0,18.0
4599.0,swap,6.117976852593976,3640.0,380.0,6.109750619089199,0.0,5.0,9.0,4.0,19.0
4600.0,delete,6.5204008464514445,3641.0,264.0,6.0991387205536665,0.0,7.0,5.0,3.0,15.0
4601.0,add,5.924113100198364,3642.0,299.0,6.077864500108504,0.0,3.0,6.0,4.0,20.0
4602.0,add,5.60729955192587,3643.0,171.0,6.153401741764857,0.0,1.0,4.0,4.0,10.0
4603.0,delete,4.998449614535837,3644.0,42.0,6.190222239570337,9.0,7.0,4.0,3.0,15.0
4604.0,add,7.05560047045923,3645.0,111.0,6.2436388983377435,1.0,2.0,2.0,4.0,20.0
4605.0,delete,5.259406718361706,3646.0,348.0,5.543867085037778,0.0,1.0,7.0,2.0,20.0
4606.0,add,5.6140078008239325,3647.0,363.0,5.548061500957792,0.0,2.0,8.0,2.0,17.0
4607.0,add,5.5598337981407955,3648.0,372.0,5.968783063543007,0.0,4.0,9.0,5.0,18.0
4608.0,add,6.066079891593125,3649.0,377.0,6.097935148639294,0.0,4.0,9.0,5.0,21.0
4609.0,delete,7.016483999561633,3650.0,327.0,5.886384660506126,0.0,5.0,10.0,4.0,20.0
4610.0,add,6.158558205466646,3651.0,222.0,6.051205902659729,0.0,6.0,4.0,3.0,17.0
4611.0,delete,5.950063291149831,3652.0,379.0,6.112346330759533,0.0,4.0,8.0,5.0,20.0
4612.0,delete,6.1417013406585514,3653.0,381.0,6.109750619089199,0.0,4.0,9.0,5.0,18.0
4613.0,delete,6.230158699405786,3653.0,381.0,6.109750619089199,0.0,4.0,8.0,5.0,18.0
4614.0,swap,6.130028162340503,3653.0,381.0,6.109750619089199,0.0,4.0,10.0,5.0,17.0
4615.0,delete,6.038287500414877,3654.0,265.0,6.096920682078514,0.0,6.0,5.0,3.0,15.0
4616.0,add,6.068299006710658,3655.0,300.0,6.075350479832777,0.0,3.0,6.0,4.0,21.0
4617.0,add,6.054448592838793,3656.0,349.0,5.565753206494973,0.0,2.0,7.0,2.0,20.0
4618.0,delete,5.639249265498956,3657.0,43.0,6.193591858480381,9.0,7.0,2.0,3.0,16.0
4619.0,add,5.137308061022724,3658.0,172.0,6.154540730229248,0.0,2.0,3.0,4.0,11.0
4620.0,add,7.177675636834697,3659.0,112.0,6.238096184756537,1.0,2.0,3.0,4.0,20.0
4621.0,add,5.648864850761344,3660.0,364.0,5.5711184669852525,0.0,4.0,8.0,2.0,16.0
4622.0,add,5.96606641128633,3661.0,373.0,6.023503303655916,0.0,3.0,10.0,5.0,19.0
4623.0,delete,5.705907526162643,3662.0,378.0,6.104157791432546,0.0,4.0,9.0,5.0,20.0
4624.0,delete,7.014872355841628,3663.0,328.0,5.868986513727886,0.0,4.0,9.0,4.0,21.0
4625.0,delete,6.206831797035832,3664.0,380.0,6.15290970537351,0.0,4.0,8.0,5.0,19.0
4626.0,add,6.110352930424822,3665.0,223.0,6.050492529105503,0.0,6.0,5.0,3.0,17.0
4627.0,delete,6.185081806210047,3666.0,382.0,6.230158699405786,0.0,4.0,8.0,5.0,18.0
4628.0,delete,6.555607053461654,3666.0,382.0,6.230158699405786,0.0,4.0,7.0,5.0,18.0
4629.0,swap,6.245892750341211,3666.0,382.0,6.230158699405786,0.0,3.0,8.0,6.0,18.0
4630.0,delete,5.0429345610532215,3667.0,266.0,6.09705471025744,0.0,7.0,5.0,3.0,13.0
4631.0,delete,5.676654370668595,3668.0,365.0,5.605341841360179,0.0,3.0,8.0,2.0,16.0
4632.0,add,6.046039779703117,3669.0,301.0,6.07555244517179,0.0,3.0,8.0,4.0,20.0
4633.0,delete,5.770429922485262,3670.0,44.0,6.195010477299389,9.0,6.0,2.0,3.0,16.0
4634.0,add,5.280976163587456,3671.0,350.0,5.585257732852737,0.0,3.0,7.0,2.0,20.0
4635.0,delete,7.320197733838249,3672.0,113.0,6.233012476677538,1.0,2.0,3.0,4.0,19.0
4636.0,add,5.053305939473415,3673.0,173.0,6.158958349663949,0.0,2.0,4.0,4.0,11.0
4637.0,add,6.092377561245832,3674.0,374.0,6.063117073109816,0.0,3.0,9.0,5.0,21.0
4638.0,delete,6.078342322671941,3675.0,379.0,6.1745625186367965,0.0,4.0,9.0,4.0,20.0
4639.0,delete,6.8173165194233665,3676.0,329.0,5.850679415076323,0.0,5.0,8.0,3.0,21.0
4640.0,delete,6.137180307575656,3677.0,381.0,6.304185077354674,0.0,4.0,9.0,5.0,17.0
4641.0,delete,6.798660675841576,3678.0,224.0,6.0488742218300136,0.0,6.0,4.0,3.0,17.0
4642.0,delete,6.516696967981016,3679.0,383.0,6.555607053461654,0.0,4.0,7.0,5.0,18.0
4643.0,delete,6.479928254886241,3679.0,383.0,6.555607053461654,0.0,4.0,7.0,5.0,17.0
4644.0,swap,6.008659839735267,3679.0,383.0,6.555607053461654,0.0,4.0,7.0,5.0,18.0
4645.0,delete,6.0745422314888975,3680.0,267.0,6.101681116198449,0.0,7.0,5.0,2.0,13.0
4646.0,delete,5.985771365057601,3681.0,375.0,6.096208588040033,0.0,2.0,9.0,5.0,21.0
4647.0,delete,5.434480610770344,3682.0,351.0,5.614018950062594,0.0,2.0,7.0,2.0,20.0
4648.0,add,6.459711710834528,3683.0,302.0,6.077512149427751,0.0,3.0,8.0,5.0,20.0
4649.0,add,5.77064861834288,3684.0,45.0,6.196466776158473,9.0,7.0,2.0,3.0,16.0
4650.0,delete,7.0822989591815135,3685.0,114.0,6.229027747925709,1.0,1.0,3.0,4.0,19.0
4651.0,add,5.36981803556082,3686.0,366.0,5.653441443919406,0.0,3.0,8.0,2.0,17.0
4652.0,add,5.481826878402081,3687.0,174.0,6.162643304746823,0.0,3.0,3.0,4.0,12.0
4653.0,delete,6.109750619089199,3688.0,380.0,6.245626466560082,0.0,4.0,9.0,5.0,18.0
4654.0,delete,6.99486278297697,3689.0,330.0,5.836084257276307,0.0,4.0,8.0,4.0,20.0
4655.0,delete,6.230158699405786,3690.0,382.0,6.3902230290160436,0.0,4.0,8.0,5.0,17.0
4656.0,delete,6.466173800597435,3691.0,384.0,6.479928254886241,0.0,4.0,7.0,5.0,17.0
4657.0,delete,6.523429498178521,3691.0,384.0,6.479928254886241,0.0,4.0,6.0,5.0,17.0
4658.0,swap,6.4587343214444966,3691.0,384.0,6.479928254886241,0.0,4.0,7.0,6.0,16.0
4659.0,add,6.480835906223502,3692.0,225.0,6.048648740769859,0.0,7.0,4.0,3.0,17.0
4660.0,delete,6.042643682931701,3693.0,268.0,6.101981252580597,0.0,5.0,5.0,3.0,13.0
4661.0,delete,6.136567934701123,3694.0,381.0,6.336475166601925,0.0,4.0,9.0,5.0,17.0
4662.0,add,5.9848129753254495,3695.0,376.0,6.145605131555077,0.0,4.0,9.0,5.0,20.0
4663.0,add,6.199852825029728,3696.0,352.0,5.629684182932937,0.0,2.0,7.0,2.0,21.0
4664.0,delete,5.752302071129502,3697.0,46.0,6.198015529696705,9.0,7.0,2.0,2.0,16.0
4665.0,delete,7.049483153310494,3698.0,115.0,6.22551826217073,1.0,1.0,3.0,4.0,18.0
4666.0,add,5.361767050145629,3699.0,303.0,6.084035328757239,0.0,5.0,7.0,5.0,20.0
4667.0,add,5.051635086601447,3700.0,367.0,5.738927838737468,0.0,3.0,8.0,2.0,18.0
4668.0,add,6.642844247879045,3701.0,175.0,6.1652759705979765,0.0,3.0,3.0,4.0,13.0
4669.0,delete,6.93860388832771,3702.0,331.0,5.821239763201674,0.0,5.0,7.0,3.0,20.0
4670.0,delete,6.596133843498608,3703.0,383.0,6.482066468776673,0.0,4.0,6.0,5.0,18.0
4671.0,delete,6.523429498178521,3704.0,385.0,6.523429498178521,0.0,4.0,6.0,5.0,17.0
4672.0,add,6.528366096106687,3704.0,385.0,6.523429498178521,0.0,4.0,6.0,5.0,18.0
4673.0,delete,6.525159356034899,3704.0,385.0,6.523429498178521,0.0,4.0,6.0,4.0,17.0
4674.0,swap,5.757201987969469,3704.0,385.0,6.523429498178521,0.0,4.0,7.0,5.0,16.0
4675.0,delete,6.382016709146375,3705.0,226.0,6.047277682080621,0.0,6.0,4.0,3.0,17.0
4676.0,add,6.2593190270413235,3706.0,269.0,6.102560867291548,0.0,5.0,5.0,3.0,14.0
4677.0,delete,6.220320079535547,3707.0,382.0,6.397667632113738,0.0,4.0,8.0,5.0,17.0
4678.0,delete,5.782174410680787,3708.0,353.0,5.653913407749813,0.0,2.0,7.0,2.0,20.0
4679.0,delete,5.805251831948936,3709.0,47.0,6.199739308271284,8.0,7.0,1.0,2.0,17.0
4680.0,add,6.060842844215463,3710.0,377.0,6.202277116144131,0.0,3.0,9.0,5.0,22.0
4681.0,add,7.087124266122316,3711.0,116.0,6.2215663977328575,1.0,1.0,3.0,4.0,19.0
4682.0,add,5.342780988593345,3712.0,304.0,6.097617192591557,0.0,5.0,7.0,5.0,21.0
4683.0,delete,7.0097521529463584,3713.0,332.0,5.808276789741147,0.0,5.0,8.0,3.0,18.0
4684.0,add,5.303992066366836,3714.0,176.0,6.168385543637993,0.0,3.0,4.0,4.0,13.0
4685.0,add,5.94870954063059,3715.0,368.0,5.822973845729759,0.0,3.0,8.0,3.0,18.0
4686.0,delete,6.832795534755303,3716.0,384.0,6.371517287293619,0.0,4.0,6.0,5.0,17.0
4687.0,delete,7.040870592368138,3717.0,227.0,6.043987977476673,0.0,5.0,3.0,3.0,18.0
4688.0,add,6.573224522932318,3718.0,386.0,6.528366096106687,0.0,4.0,6.0,5.0,18.0
4689.0,delete,6.889113839759922,3718.0,386.0,6.528366096106687,0.0,4.0,5.0,5.0,18.0
4690.0,swap,6.318465115202141,3718.0,386.0,6.528366096106687,0.0,4.0,6.0,4.0,19.0
4691.0,add,5.147535665335249,3719.0,270.0,6.108910380327694,0.0,5.0,5.0,3.0,15.0
4692.0,delete,6.54940402548799,3720.0,383.0,6.497858128426506,0.0,4.0,7.0,4.0,18.0
4693.0,delete,5.644342054659796,3721.0,354.0,5.683299628677928,0.0,2.0,6.0,2.0,20.0
4694.0,delete,5.809452950306261,3722.0,48.0,6.201409629337313,8.0,7.0,1.0,2.0,16.0
4695.0,delete,6.4857425104431154,3723.0,378.0,6.272011561439233,0.0,4.0,8.0,5.0,21.0
4696.0,delete,6.048348418822,3724.0,305.0,6.110650330885947,0.0,5.0,6.0,6.0,20.0
4697.0,add,7.187263237587824,3725.0,117.0,6.217356663084604,1.0,2.0,4.0,4.0,18.0
4698.0,add,6.52342949817852,3726.0,385.0,6.577292393500267,0.0,4.0,6.0,6.0,17.0
4699.0,add,7.00087000330494,3727.0,333.0,5.795456649878637,0.0,4.0,8.0,3.0,20.0
4700.0,add,5.7317544800190525,3728.0,177.0,6.173050686759783,0.0,3.0,4.0,4.0,14.0
4701.0,add,4.906102143872495,3729.0,369.0,5.924666212620926,0.0,4.0,8.0,4.0,17.0
4702.0,delete,6.817511376664048,3730.0,387.0,6.889113839759922,0.0,4.0,5.0,5.0,18.0
4703.0,delete,6.689924751713946,3730.0,387.0,6.889113839759922,0.0,4.0,5.0,5.0,17.0
4704.0,swap,6.736893530941122,3730.0,387.0,6.889113839759922,0.0,4.0,6.0,5.0,17.0
4705.0,add,6.755989531215114,3731.0,228.0,6.041072503187756,0.0,6.0,3.0,3.0,18.0
4706.0,add,5.781841031495126,3732.0,271.0,6.113065965683049,0.0,5.0,5.0,3.0,16.0
4707.0,delete,6.467874582331155,3733.0,384.0,6.5568418928165695,0.0,4.0,7.0,4.0,17.0
4708.0,delete,5.944911048427023,3734.0,355.0,5.694015031276183,0.0,2.0,6.0,2.0,19.0
4709.0,delete,5.772648805851176,3735.0,49.0,6.203358085754367,8.0,7.0,1.0,2.0,15.0
4710.0,delete,5.7646147795334315,3736.0,379.0,6.353580011005088,0.0,4.0,8.0,5.0,20.0
4711.0,delete,5.7188691517766905,3737.0,306.0,6.121200046368017,0.0,5.0,7.0,5.0,19.0
4712.0,delete,6.2820306686744525,3738.0,386.0,6.783360874769759,0.0,4.0,6.0,5.0,17.0
4713.0,add,7.162485601199474,3739.0,118.0,6.212811424224819,1.0,3.0,3.0,5.0,18.0
4714.0,delete,7.050269703695834,3740.0,334.0,5.780487111425626,0.0,4.0,8.0,3.0,19.0
4715.0,delete,6.681612221107563,3741.0,388.0,6.689924751713946,0.0,4.0,5.0,5.0,17.0
4716.0,delete,6.689924751713945,3741.0,388.0,6.689924751713946,0.0,4.0,5.0,4.0,17.0
4717.0,swap,6.857180892752725,3741.0,388.0,6.689924751713946,0.0,5.0,5.0,5.0,16.0
4718.0,add,5.74474596909306,3742.0,178.0,6.176247588425386,0.0,3.0,5.0,4.0,14.0
4719.0,add,6.962085818689829,3743.0,229.0,6.037014530687527,0.0,7.0,3.0,3.0,18.0
4720.0,add,4.990102179063513,3744.0,370.0,6.039270181665586,0.0,3.0,8.0,5.0,18.0
4721.0,add,6.160128629510448,3745.0,385.0,6.632306438812282,0.0,4.0,6.0,5.0,18.0
4722.0,add,5.801680605834649,3746.0,272.0,6.113788362763096,0.0,5.0,6.0,3.0,16.0
4723.0,delete,5.549818847964231,3747.0,356.0,5.713056182593085,0.0,2.0,6.0,2.0,18.0
4724.0,delete,6.110206512062409,3748.0,380.0,6.412627109620175,0.0,4.0,9.0,5.0,18.0
4725.0,add,5.925651213233471,3749.0,50.0,6.20466570032894,8.0,7.0,1.0,3.0,15.0
4726.0,delete,5.209268647902266,3750.0,307.0,6.132204033039841,0.0,4.0,7.0,5.0,19.0
4727.0,delete,6.888972206085946,3751.0,387.0,6.7296606543220445,0.0,4.0,5.0,4.0,18.0
4728.0,delete,7.16173936698815,3752.0,119.0,6.208907603044436,1.0,3.0,3.0,4.0,18.0
4729.0,delete,6.23265673217621,3753.0,335.0,5.775952686871916,0.0,4.0,8.0,3.0,18.0
4730.0,delete,6.664085202450871,3754.0,389.0,6.689924751713945,0.0,4.0,5.0,4.0,17.0
4731.0,delete,6.689924751713945,3754.0,389.0,6.689924751713945,0.0,4.0,5.0,4.0,16.0
4732.0,swap,6.608587826558316,3754.0,389.0,6.689924751713945,0.0,4.0,6.0,4.0,16.0
4733.0,add,6.036698919548481,3755.0,179.0,6.1774506672503176,0.0,3.0,6.0,4.0,14.0
4734.0,delete,7.0058677440142585,3756.0,230.0,6.030551885575502,0.0,6.0,2.0,4.0,18.0
4735.0,add,5.268247781377054,3757.0,371.0,6.128872617714501,0.0,3.0,8.0,5.0,19.0
4736.0,delete,6.402222432936104,3758.0,386.0,6.707980168344734,0.0,3.0,6.0,5.0,18.0
4737.0,delete,5.5999981559006375,3759.0,381.0,6.4781586450440685,0.0,4.0,8.0,5.0,18.0
4738.0,add,5.104286995187877,3760.0,273.0,6.113701211624662,0.0,5.0,6.0,3.0,17.0
4739.0,add,5.778629048556371,3761.0,357.0,5.732830182258618,0.0,2.0,6.0,3.0,18.0
4740.0,delete,6.285116166537144,3762.0,308.0,6.145684295469019,0.0,5.0,6.0,5.0,18.0
4741.0,add,5.945119489215884,3763.0,51.0,6.2056407343166935,8.0,7.0,2.0,2.0,16.0
4742.0,delete,6.793833962794325,3764.0,388.0,6.66313063310927,0.0,4.0,5.0,5.0,16.0
4743.0,delete,7.16173936698815,3765.0,120.0,6.204720280859286,1.0,3.0,3.0,4.0,17.0
4744.0,delete,6.6077992399688625,3766.0,390.0,6.689924751713945,0.0,4.0,5.0,4.0,16.0
4745.0,delete,6.8192980639095495,3766.0,390.0,6.689924751713945,0.0,3.0,5.0,4.0,16.0
4746.0,swap,6.692007732439996,3766.0,390.0,6.689924751713945,0.0,4.0,5.0,3.0,17.0
4747.0,delete,5.539581592532218,3767.0,180.0,6.178830346333058,0.0,3.0,5.0,5.0,13.0
4748.0,add,6.506496510811335,3768.0,336.0,5.779586951360367,0.0,4.0,7.0,3.0,20.0
4749.0,delete,6.764004832364184,3769.0,231.0,6.026330196365502,0.0,5.0,3.0,4.0,17.0
