budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2885.0,swap,5.850254065925506,2214.0,264.0,4.905677651034537,0.0,3.0,8.0,8.0,16.0
2886.0,add,6.300887397439651,2215.0,105.0,5.329499361425721,0.0,10.0,3.0,8.0,14.0
2887.0,delete,3.8876189251943774,2216.0,183.0,5.124290937836698,0.0,4.0,5.0,6.0,16.0
2888.0,add,6.760156385395327,2217.0,211.0,5.094043804656982,0.0,2.0,3.0,2.0,16.0
2889.0,add,3.4942783875879804,2218.0,232.0,4.729250488976472,0.0,1.0,10.0,5.0,14.0
2890.0,add,5.7503678981712225,2219.0,246.0,5.613646215883519,0.0,2.0,14.0,7.0,19.0
2891.0,delete,5.8902040585156765,2220.0,55.0,5.381049305872422,3.0,1.0,0.0,6.0,13.0
2892.0,delete,5.811969635600952,2221.0,256.0,5.63220116903531,0.0,3.0,9.0,6.0,18.0
2893.0,delete,5.15332422010246,2222.0,261.0,5.329354977238973,0.0,3.0,7.0,7.0,18.0
2894.0,delete,4.738600888128413,2223.0,263.0,5.320102776289693,0.0,3.0,8.0,7.0,17.0
2895.0,add,5.304662122335778,2224.0,149.0,4.891712711919002,0.0,6.0,2.0,2.0,15.0
2896.0,delete,6.81208873357717,2225.0,212.0,5.067813063794791,0.0,2.0,3.0,2.0,15.0
2897.0,add,5.213174049829777,2226.0,265.0,5.213174049829776,0.0,3.0,8.0,7.0,18.0
2898.0,add,4.888358418118866,2226.0,265.0,5.213174049829776,0.0,3.0,8.0,7.0,19.0
2899.0,delete,4.337425281497126,2226.0,265.0,5.213174049829776,0.0,3.0,7.0,7.0,18.0
2900.0,swap,5.026877252107058,2226.0,265.0,5.213174049829776,0.0,4.0,8.0,7.0,17.0
2901.0,add,6.51873204783211,2227.0,106.0,5.3206009947873705,0.0,10.0,4.0,7.0,15.0
2902.0,delete,6.202526133301193,2228.0,184.0,5.127641189437568,0.0,3.0,5.0,5.0,17.0
2903.0,add,5.373113096776675,2229.0,233.0,4.772250279487849,0.0,1.0,10.0,4.0,16.0
2904.0,delete,5.715170970275973,2230.0,56.0,5.379971165020863,3.0,2.0,0.0,5.0,12.0
2905.0,add,5.713920010665081,2231.0,247.0,5.590823186829658,0.0,2.0,13.0,7.0,21.0
2906.0,delete,5.851849210960383,2232.0,257.0,5.514413975922189,0.0,3.0,7.0,6.0,19.0
2907.0,add,5.697923494104943,2233.0,262.0,5.120955620613549,0.0,3.0,9.0,7.0,17.0
2908.0,add,5.0017374090354245,2234.0,264.0,4.93580181027652,0.0,3.0,8.0,7.0,18.0
2909.0,add,5.631397369746262,2235.0,150.0,4.894067854160493,0.0,5.0,2.0,2.0,17.0
2910.0,add,6.8309182623255635,2236.0,213.0,5.0340851002466875,0.0,2.0,4.0,2.0,15.0
2911.0,delete,5.8174735461388805,2237.0,185.0,5.120552735443298,0.0,3.0,5.0,6.0,15.0
2912.0,add,6.632414516404178,2238.0,107.0,5.315137998894607,0.0,11.0,3.0,7.0,16.0
2913.0,delete,4.3549649575466525,2239.0,263.0,5.07333519819683,0.0,3.0,7.0,7.0,18.0
2914.0,add,5.629964668981639,2240.0,258.0,5.4396818115459125,0.0,4.0,8.0,6.0,18.0
2915.0,delete,6.267389510639087,2241.0,248.0,5.578720471916928,0.0,3.0,13.0,7.0,19.0
2916.0,add,4.903736468176897,2242.0,266.0,4.888358418118866,0.0,3.0,8.0,7.0,19.0
2917.0,add,5.12553411197034,2242.0,266.0,4.888358418118866,0.0,4.0,8.0,7.0,19.0
2918.0,delete,4.349470546996802,2242.0,266.0,4.888358418118866,0.0,3.0,7.0,7.0,19.0
2919.0,swap,3.507033021127876,2242.0,266.0,4.888358418118866,0.0,3.0,9.0,7.0,18.0
2920.0,delete,6.717250932524321,2243.0,57.0,5.378645981562231,2.0,2.0,0.0,6.0,11.0
2921.0,add,2.9042240979970213,2244.0,234.0,4.834735272806548,0.0,1.0,10.0,4.0,17.0
2922.0,add,5.3333470714542255,2245.0,265.0,4.554826513278156,0.0,3.0,8.0,7.0,19.0
2923.0,add,5.56160063461101,2246.0,151.0,4.887871530726693,0.0,5.0,3.0,2.0,17.0
2924.0,add,6.801032075412865,2247.0,214.0,4.995772572080808,0.0,2.0,4.0,2.0,16.0
2925.0,delete,6.825006646745042,2248.0,108.0,5.301854848717255,0.0,10.0,3.0,6.0,17.0
2926.0,add,5.818577224846241,2249.0,186.0,5.108827204104411,0.0,4.0,5.0,5.0,16.0
2927.0,add,5.504985013647709,2250.0,264.0,4.8090788800131055,0.0,3.0,8.0,7.0,18.0
2928.0,add,5.733938248597063,2251.0,259.0,5.305558532230165,0.0,3.0,8.0,8.0,18.0
2929.0,add,5.9485887888337885,2252.0,249.0,5.520779336563931,0.0,4.0,13.0,7.0,19.0
2930.0,delete,5.038709133957179,2253.0,58.0,5.3775156208282375,3.0,2.0,0.0,6.0,9.0
2931.0,add,5.12553411197034,2254.0,267.0,5.12553411197034,0.0,4.0,8.0,7.0,19.0
2932.0,delete,4.211744310520968,2254.0,267.0,5.12553411197034,0.0,4.0,7.0,7.0,19.0
2933.0,swap,4.950631275301904,2254.0,267.0,5.12553411197034,0.0,5.0,8.0,7.0,18.0
2934.0,add,3.0456988307506516,2255.0,235.0,4.942642041390652,0.0,1.0,10.0,4.0,18.0
2935.0,add,5.196448109492315,2256.0,266.0,4.853360952440888,0.0,3.0,8.0,7.0,20.0
2936.0,delete,4.21174431052097,2257.0,268.0,4.211744310520968,0.0,4.0,7.0,7.0,19.0
2937.0,delete,5.348354321987304,2257.0,268.0,4.211744310520968,0.0,4.0,7.0,7.0,18.0
2938.0,swap,4.053982094036804,2257.0,268.0,4.211744310520968,0.0,4.0,7.0,7.0,19.0
2939.0,delete,5.251407147403391,2258.0,109.0,5.2886918174305295,0.0,9.0,3.0,7.0,16.0
2940.0,add,5.512071740216889,2259.0,152.0,4.881452377635205,0.0,6.0,2.0,2.0,18.0
2941.0,add,5.77370281505777,2260.0,187.0,5.096567190544353,0.0,3.0,5.0,5.0,18.0
2942.0,add,4.918190412431546,2261.0,215.0,4.980960284247801,0.0,2.0,4.0,3.0,16.0
2943.0,delete,5.2772374876351895,2262.0,250.0,5.455658961607572,0.0,3.0,13.0,8.0,18.0
2944.0,add,6.325900153680818,2263.0,59.0,5.370067763904634,3.0,2.0,0.0,6.0,10.0
2945.0,delete,5.739565847368811,2264.0,260.0,5.135018693263141,0.0,3.0,8.0,7.0,18.0
2946.0,add,1.3608926632581182,2265.0,236.0,5.051683057351739,0.0,2.0,10.0,5.0,17.0
2947.0,add,5.451636646481623,2266.0,265.0,4.708147551667355,0.0,3.0,9.0,7.0,18.0
2948.0,delete,5.12553411197034,2267.0,267.0,4.456456259266512,0.0,4.0,8.0,7.0,18.0
2949.0,delete,5.422231687068763,2268.0,269.0,5.348354321987304,0.0,4.0,7.0,7.0,18.0
2950.0,delete,5.348354321987304,2268.0,269.0,5.348354321987304,0.0,4.0,7.0,7.0,17.0
2951.0,swap,6.072222790880802,2268.0,269.0,5.348354321987304,0.0,4.0,6.0,7.0,19.0
2952.0,delete,6.771001694004813,2269.0,110.0,5.277489785026455,0.0,9.0,2.0,7.0,16.0
2953.0,add,4.506256564647419,2270.0,153.0,4.879632640947016,0.0,5.0,2.0,3.0,19.0
2954.0,delete,4.202181287966389,2271.0,188.0,5.096207628798054,0.0,3.0,5.0,5.0,17.0
2955.0,delete,6.147429232954807,2272.0,216.0,4.9543306081187355,0.0,2.0,4.0,3.0,15.0
2956.0,delete,5.757328214429997,2273.0,251.0,5.440476851451707,0.0,3.0,12.0,8.0,18.0
2957.0,delete,6.067907264695725,2274.0,261.0,5.079655609205115,0.0,3.0,7.0,7.0,18.0
2958.0,add,6.204554512724822,2275.0,60.0,5.36408214937143,3.0,2.0,1.0,6.0,10.0
2959.0,add,5.524501204522669,2276.0,266.0,5.01602629647568,0.0,3.0,8.0,7.0,20.0
2960.0,add,3.065634982780387,2277.0,237.0,5.1542777624873795,0.0,1.0,10.0,6.0,18.0
2961.0,delete,4.430603576179449,2278.0,268.0,5.547790780481043,0.0,4.0,7.0,7.0,18.0
2962.0,delete,5.342718599683857,2279.0,270.0,5.348354321987304,0.0,4.0,7.0,7.0,17.0
2963.0,delete,5.310183343718673,2279.0,270.0,5.348354321987304,0.0,4.0,6.0,7.0,17.0
2964.0,swap,5.691096495869708,2279.0,270.0,5.348354321987304,0.0,4.0,7.0,7.0,17.0
2965.0,delete,6.811728180240803,2280.0,111.0,5.265253672484866,0.0,9.0,2.0,6.0,16.0
2966.0,add,5.228957089144826,2281.0,154.0,4.88587052627616,0.0,5.0,2.0,2.0,21.0
2967.0,delete,4.202181287966389,2282.0,189.0,5.106754415785936,0.0,3.0,5.0,5.0,16.0
2968.0,add,5.622627601695505,2283.0,217.0,4.95113582895598,0.0,2.0,5.0,3.0,15.0
2969.0,delete,5.441632192876113,2284.0,252.0,5.437759092903207,0.0,3.0,11.0,8.0,18.0
2970.0,add,4.944515376333932,2285.0,262.0,5.057240802371109,0.0,3.0,8.0,7.0,18.0
2971.0,delete,5.12553411197034,2286.0,267.0,5.047397497035411,0.0,4.0,8.0,7.0,18.0
2972.0,add,6.593565807283631,2287.0,61.0,5.357424864965728,3.0,2.0,1.0,6.0,11.0
2973.0,delete,5.76571137770422,2288.0,269.0,5.4230881903148855,0.0,4.0,6.0,7.0,18.0
2974.0,add,3.6154885683008158,2289.0,238.0,5.2173396861013766,0.0,1.0,11.0,6.0,18.0
2975.0,delete,5.3876786251684505,2290.0,271.0,5.310183343718673,0.0,4.0,6.0,7.0,17.0
2976.0,delete,6.0050368501384925,2290.0,271.0,5.310183343718673,0.0,4.0,5.0,7.0,17.0
2977.0,swap,5.625095906549763,2290.0,271.0,5.310183343718673,0.0,4.0,6.0,8.0,16.0
2978.0,add,6.198463037155184,2291.0,2.0,5.4938809627870295,9.0,0.0,0.0,0.0,1.0
2979.0,delete,6.8592387629659655,2292.0,112.0,5.253498645503452,0.0,8.0,2.0,5.0,17.0
2980.0,delete,4.455833763513502,2293.0,155.0,4.891630111888571,0.0,5.0,2.0,2.0,20.0
2981.0,delete,5.692621389084085,2294.0,190.0,5.112371133124664,0.0,3.0,5.0,5.0,15.0
2982.0,add,6.009450662490844,2295.0,218.0,4.952751051539562,0.0,2.0,4.0,3.0,17.0
2983.0,delete,5.968671975920536,2296.0,253.0,5.43453520237607,0.0,3.0,10.0,7.0,19.0
2984.0,delete,5.8502540659255065,2297.0,263.0,5.090308413870267,0.0,3.0,8.0,7.0,17.0
2985.0,delete,5.348354321987304,2298.0,268.0,5.479107324744732,0.0,4.0,7.0,7.0,18.0
2986.0,delete,5.348354321987305,2299.0,270.0,5.581998681393845,0.0,4.0,7.0,6.0,17.0
2987.0,add,5.19966638202546,2300.0,62.0,5.354392380641068,3.0,2.0,1.0,6.0,12.0
2988.0,delete,6.005036850138489,2301.0,272.0,6.0050368501384925,0.0,4.0,5.0,7.0,17.0
2989.0,delete,6.01048653101328,2301.0,272.0,6.0050368501384925,0.0,3.0,5.0,7.0,17.0
2990.0,swap,6.548733869201529,2301.0,272.0,6.0050368501384925,0.0,4.0,6.0,7.0,16.0
2991.0,add,5.765441827154405,2302.0,3.0,5.492021731733,9.0,0.0,0.0,0.0,2.0
2992.0,delete,6.221045541290151,2303.0,113.0,5.2453492223324725,0.0,8.0,2.0,5.0,16.0
2993.0,add,5.06010006141359,2304.0,239.0,5.278928407296968,0.0,1.0,11.0,5.0,20.0
2994.0,delete,4.544429386302109,2305.0,156.0,4.903287513289891,0.0,5.0,2.0,1.0,20.0
2995.0,add,5.084940055670961,2306.0,191.0,5.128577388186729,0.0,2.0,5.0,5.0,17.0
2996.0,delete,5.7045556859381845,2307.0,254.0,5.4505780958755885,0.0,3.0,9.0,7.0,19.0
2997.0,add,5.012730612362877,2308.0,219.0,4.971062516194579,0.0,2.0,5.0,3.0,17.0
2998.0,add,4.905677651034539,2309.0,264.0,5.189548635175507,0.0,3.0,8.0,8.0,17.0
2999.0,delete,5.348354321987303,2310.0,269.0,5.699040591096755,0.0,4.0,7.0,6.0,18.0
3000.0,delete,5.09079213170671,2311.0,271.0,6.142323525122947,0.0,3.0,6.0,7.0,17.0
3001.0,delete,4.876417660603625,2312.0,63.0,5.356264784977098,3.0,3.0,1.0,6.0,10.0
3002.0,delete,6.010486531013278,2313.0,273.0,6.01048653101328,0.0,3.0,5.0,7.0,17.0
3003.0,delete,6.397618913391318,2313.0,273.0,6.01048653101328,0.0,3.0,5.0,7.0,16.0
3004.0,swap,6.303235055252931,2313.0,273.0,6.01048653101328,0.0,3.0,5.0,8.0,16.0
3005.0,add,5.763230542812187,2314.0,4.0,5.49015372672229,9.0,1.0,0.0,1.0,1.0
3006.0,add,5.788106086087252,2315.0,240.0,5.296548969539698,0.0,1.0,11.0,6.0,20.0
3007.0,add,6.679506786185779,2316.0,114.0,5.235872250756266,0.0,8.0,3.0,5.0,16.0
3008.0,delete,6.442964278781255,2317.0,255.0,5.458283915917286,0.0,3.0,10.0,6.0,18.0
3009.0,add,4.321110601001855,2318.0,157.0,4.912323381538956,0.0,5.0,2.0,2.0,20.0
3010.0,add,2.563593126670614,2319.0,192.0,5.148641010915884,0.0,2.0,6.0,5.0,17.0
3011.0,delete,6.17765358873121,2320.0,220.0,4.98573730768956,0.0,2.0,5.0,4.0,15.0
3012.0,delete,5.824078432045345,2321.0,270.0,5.836894910773352,0.0,4.0,7.0,7.0,16.0
3013.0,add,5.499003253063165,2322.0,265.0,5.309476643622944,0.0,3.0,8.0,7.0,19.0
3014.0,delete,6.039954772965182,2323.0,272.0,6.180456757667701,0.0,4.0,4.0,7.0,17.0
3015.0,delete,6.406677099749927,2324.0,274.0,6.397618913391318,0.0,3.0,5.0,7.0,16.0
3016.0,add,6.397618913391321,2324.0,274.0,6.397618913391318,0.0,3.0,5.0,8.0,16.0
3017.0,delete,6.534789673976479,2324.0,274.0,6.397618913391318,0.0,3.0,5.0,7.0,15.0
3018.0,swap,6.049370860292745,2324.0,274.0,6.397618913391318,0.0,3.0,5.0,8.0,15.0
3019.0,add,5.013772866411795,2325.0,64.0,5.36206009918633,3.0,3.0,2.0,6.0,10.0
3020.0,add,5.759460463180406,2326.0,5.0,5.489763641584607,9.0,1.0,0.0,0.0,3.0
3021.0,add,3.6046404841480517,2327.0,241.0,5.357152319219433,0.0,2.0,11.0,6.0,20.0
3022.0,add,6.6263446996515585,2328.0,115.0,5.226419418960517,0.0,8.0,3.0,6.0,16.0
3023.0,delete,4.522210064473143,2329.0,158.0,4.921450282314846,0.0,5.0,3.0,2.0,18.0
3024.0,delete,6.144069431174021,2330.0,193.0,5.175768877344114,0.0,2.0,6.0,5.0,16.0
3025.0,delete,5.4975464791098245,2331.0,221.0,4.998660956854967,0.0,1.0,4.0,4.0,16.0
3026.0,delete,5.812031449085963,2332.0,256.0,5.485402943660379,0.0,3.0,9.0,5.0,19.0
3027.0,delete,5.62511983776366,2333.0,271.0,6.138449080940898,0.0,4.0,6.0,7.0,16.0
3028.0,add,5.120984635195137,2334.0,266.0,5.530500976591741,0.0,3.0,8.0,7.0,20.0
3029.0,delete,6.010486531013277,2335.0,273.0,6.357215092160358,0.0,3.0,5.0,6.0,17.0
3030.0,add,6.397618913391321,2336.0,275.0,6.397618913391321,0.0,3.0,5.0,8.0,16.0
3031.0,add,6.200231786895168,2336.0,275.0,6.397618913391321,0.0,3.0,6.0,8.0,16.0
3032.0,delete,5.101124132564549,2336.0,275.0,6.397618913391321,0.0,3.0,5.0,8.0,15.0
3033.0,swap,6.185522376016881,2336.0,275.0,6.397618913391321,0.0,4.0,5.0,8.0,15.0
3034.0,add,4.313431629446319,2337.0,65.0,5.36632003485499,3.0,3.0,1.0,7.0,11.0
3035.0,add,5.758962607631749,2338.0,6.0,5.488320102539272,9.0,1.0,0.0,1.0,3.0
3036.0,delete,3.637327213391899,2339.0,194.0,5.197403271521726,0.0,2.0,6.0,3.0,17.0
3037.0,add,6.796656609482674,2340.0,116.0,5.2158996569448695,0.0,9.0,2.0,6.0,17.0
3038.0,add,4.014379477724153,2341.0,159.0,4.932565352449645,0.0,5.0,3.0,2.0,19.0
3039.0,delete,6.610263809882673,2342.0,242.0,5.426324532341089,0.0,1.0,11.0,7.0,19.0
3040.0,add,5.760506430961859,2343.0,222.0,5.003519105767115,0.0,2.0,5.0,4.0,15.0
3041.0,delete,5.813536875408103,2344.0,257.0,5.491794320632563,0.0,3.0,8.0,5.0,19.0
3042.0,delete,5.125534111970339,2345.0,267.0,5.632355718300039,0.0,4.0,8.0,6.0,19.0
3043.0,delete,5.717557043459973,2346.0,272.0,6.146087292209118,0.0,4.0,4.0,7.0,17.0
3044.0,add,6.338379986760626,2347.0,274.0,6.056423224451849,0.0,3.0,5.0,7.0,17.0
3045.0,delete,6.318549193301307,2348.0,273.0,6.183585380676692,0.0,3.0,5.0,7.0,16.0
3046.0,add,4.336395244062991,2349.0,66.0,5.372366361794878,3.0,3.0,2.0,7.0,11.0
3047.0,add,6.334628341404208,2350.0,258.0,5.487981888155125,0.0,3.0,8.0,6.0,19.0
3048.0,add,3.720917764786708,2351.0,243.0,5.484827066482685,0.0,1.0,11.0,7.0,20.0
3049.0,add,6.250559400384663,2352.0,276.0,6.200231786895168,0.0,3.0,6.0,8.0,16.0
3050.0,add,6.117696120291957,2352.0,276.0,6.200231786895168,0.0,4.0,6.0,8.0,16.0
3051.0,delete,5.325439175638967,2352.0,276.0,6.200231786895168,0.0,3.0,6.0,8.0,15.0
3052.0,swap,4.92954021371879,2352.0,276.0,6.200231786895168,0.0,3.0,7.0,8.0,15.0
3053.0,add,5.796307521777182,2353.0,7.0,5.486574555925876,9.0,2.0,0.0,2.0,2.0
3054.0,add,6.890335218422236,2354.0,117.0,5.204978112514731,0.0,10.0,2.0,6.0,17.0
3055.0,delete,4.877219245273155,2355.0,160.0,4.944842383570811,0.0,5.0,4.0,2.0,17.0
3056.0,add,3.0971242963797687,2356.0,195.0,5.217080990874994,0.0,2.0,6.0,4.0,17.0
3057.0,add,6.459189985539634,2357.0,223.0,5.00780559556248,0.0,1.0,5.0,5.0,16.0
3058.0,delete,4.8243648890471595,2358.0,268.0,5.803196468493618,0.0,4.0,7.0,7.0,18.0
3059.0,add,6.277798449334374,2359.0,275.0,5.764693339385909,0.0,3.0,5.0,8.0,17.0
3060.0,add,6.397618913391318,2360.0,274.0,5.95650267894442,0.0,3.0,5.0,8.0,16.0
3061.0,add,5.513188846008325,2361.0,67.0,5.375310124796316,3.0,4.0,1.0,7.0,12.0
3062.0,add,5.483813397217535,2362.0,259.0,5.4932577544898065,0.0,3.0,8.0,7.0,19.0
3063.0,add,4.1148304333984695,2363.0,244.0,5.550111691226116,0.0,2.0,11.0,7.0,20.0
3064.0,delete,4.406228234368945,2364.0,161.0,4.948073205797276,0.0,4.0,3.0,2.0,18.0
3065.0,add,5.797380330070423,2365.0,8.0,5.484038365223194,9.0,3.0,0.0,2.0,2.0
3066.0,add,6.289926471328495,2366.0,277.0,6.117696120291957,0.0,4.0,6.0,8.0,16.0
3067.0,add,6.289177828291193,2366.0,277.0,6.117696120291957,0.0,4.0,6.0,8.0,17.0
3068.0,delete,6.117250611793614,2366.0,277.0,6.117696120291957,0.0,4.0,6.0,7.0,16.0
3069.0,swap,6.294959968751761,2366.0,277.0,6.117696120291957,0.0,4.0,6.0,8.0,16.0
3070.0,add,7.121683885937567,2367.0,118.0,5.1923965448039775,0.0,9.0,2.0,6.0,19.0
3071.0,add,3.7011448408841012,2368.0,196.0,5.244756890367001,0.0,2.0,6.0,4.0,18.0
3072.0,add,5.847892533772248,2369.0,224.0,4.994279541769607,0.0,1.0,6.0,4.0,17.0
3073.0,delete,5.813137407320509,2370.0,269.0,5.928000494119654,0.0,4.0,7.0,7.0,17.0
3074.0,add,6.471175582055825,2371.0,276.0,6.221802200091405,0.0,3.0,7.0,8.0,16.0
3075.0,delete,5.423947170973332,2372.0,260.0,5.5134757422733935,0.0,3.0,8.0,7.0,18.0
3076.0,add,5.65333042714489,2373.0,68.0,5.37611498627164,3.0,5.0,1.0,7.0,12.0
3077.0,add,6.374068448059641,2374.0,275.0,6.051250509862256,0.0,3.0,5.0,9.0,16.0
3078.0,delete,4.498868370305412,2375.0,162.0,4.960244094880296,0.0,3.0,4.0,2.0,17.0
3079.0,add,5.098488717030216,2376.0,245.0,5.587202280120935,0.0,2.0,12.0,7.0,20.0
3080.0,add,5.79212639389052,2377.0,9.0,5.483878830058775,9.0,2.0,0.0,3.0,3.0
3081.0,delete,7.122449270536835,2378.0,119.0,5.179937653571379,0.0,9.0,2.0,6.0,18.0
3082.0,delete,5.814879784045676,2379.0,197.0,5.281638209336885,0.0,2.0,6.0,4.0,17.0
3083.0,delete,5.4507097580857105,2380.0,270.0,6.008334093997655,0.0,4.0,7.0,7.0,16.0
3084.0,add,6.244329536415137,2381.0,278.0,6.289177828291193,0.0,4.0,6.0,8.0,17.0
3085.0,add,6.0968738240727385,2381.0,278.0,6.289177828291193,0.0,4.0,6.0,8.0,18.0
3086.0,delete,6.164704934044031,2381.0,278.0,6.289177828291193,0.0,4.0,5.0,8.0,17.0
3087.0,swap,6.117696120291958,2381.0,278.0,6.289177828291193,0.0,4.0,6.0,9.0,16.0
3088.0,add,5.315158628891476,2382.0,225.0,4.993460478760111,0.0,1.0,7.0,4.0,17.0
3089.0,delete,6.519669348755479,2383.0,261.0,5.523465455693322,0.0,2.0,8.0,7.0,18.0
3090.0,delete,6.390400979878338,2384.0,69.0,5.377809574971161,3.0,5.0,1.0,7.0,11.0
3091.0,add,5.912581616459522,2385.0,277.0,6.1825564486230125,0.0,4.0,6.0,8.0,17.0
3092.0,delete,5.822502266827613,2386.0,163.0,4.970178096054644,0.0,4.0,4.0,2.0,15.0
3093.0,delete,6.135206554748281,2387.0,271.0,6.086303206864677,0.0,4.0,6.0,7.0,16.0
3094.0,delete,6.714274540997216,2388.0,120.0,5.171413126195837,0.0,9.0,2.0,6.0,17.0
3095.0,add,5.696882012442475,2389.0,10.0,5.485360968990649,9.0,2.0,1.0,3.0,3.0
3096.0,delete,2.5705096758791095,2390.0,198.0,5.319293730368252,0.0,2.0,6.0,4.0,16.0
3097.0,add,5.611517117187742,2391.0,246.0,5.614315072172091,0.0,2.0,13.0,7.0,20.0
3098.0,add,6.412389710744864,2392.0,276.0,6.192397510345113,0.0,3.0,6.0,8.0,17.0
3099.0,delete,6.146309149916543,2393.0,226.0,4.991226711490779,0.0,1.0,7.0,4.0,16.0
3100.0,add,6.070954746993674,2394.0,279.0,6.0968738240727385,0.0,4.0,6.0,8.0,18.0
3101.0,add,6.134908623857189,2394.0,279.0,6.0968738240727385,0.0,5.0,6.0,8.0,18.0
3102.0,delete,5.649045199237246,2394.0,279.0,6.0968738240727385,0.0,4.0,6.0,8.0,17.0
3103.0,swap,6.151979727767153,2394.0,279.0,6.0968738240727385,0.0,4.0,7.0,8.0,17.0
3104.0,delete,6.017650268892641,2395.0,70.0,5.3787761431661165,2.0,5.0,0.0,7.0,12.0
3105.0,add,5.681331691081404,2396.0,262.0,5.563894944051876,0.0,3.0,8.0,7.0,18.0
3106.0,delete,3.956292146728567,2397.0,164.0,4.9807858686560404,0.0,2.0,4.0,2.0,16.0
3107.0,delete,6.285423344107487,2398.0,272.0,6.115650859932658,0.0,4.0,5.0,7.0,16.0
3108.0,delete,7.145451174774763,2399.0,121.0,5.1598605948805325,0.0,9.0,1.0,6.0,17.0
3109.0,delete,4.225514719716975,2400.0,199.0,5.3475721556894715,0.0,2.0,5.0,4.0,16.0
3110.0,add,5.8078784882243575,2401.0,11.0,5.4844568427143106,9.0,3.0,0.0,4.0,3.0
3111.0,add,6.3998365482537665,2402.0,278.0,6.0207524243856,0.0,5.0,6.0,8.0,17.0
3112.0,add,4.9099401448846365,2403.0,247.0,5.6400861000035825,0.0,2.0,13.0,7.0,21.0
3113.0,delete,5.903440454153299,2404.0,227.0,4.9934199111977575,0.0,1.0,7.0,4.0,15.0
3114.0,add,5.954549483385261,2405.0,277.0,6.1120080641530565,0.0,4.0,7.0,8.0,16.0
3115.0,add,6.142074901017033,2406.0,280.0,6.134908623857189,0.0,5.0,6.0,8.0,18.0
3116.0,delete,5.70500423655972,2406.0,280.0,6.134908623857189,0.0,5.0,6.0,8.0,17.0
3117.0,swap,6.377770208318401,2406.0,280.0,6.134908623857189,0.0,5.0,6.0,9.0,17.0
3118.0,delete,4.476645231280434,2407.0,71.0,5.3816008412207,2.0,5.0,1.0,7.0,10.0
3119.0,delete,6.202978774771125,2408.0,263.0,5.616187012029748,0.0,3.0,7.0,7.0,18.0
3120.0,delete,6.4669185192332,2409.0,273.0,6.128407666184696,0.0,3.0,5.0,7.0,16.0
3121.0,add,3.947590137317489,2410.0,165.0,5.001897313634728,0.0,3.0,4.0,2.0,16.0
3122.0,delete,7.128892505962745,2411.0,122.0,5.149511346138801,0.0,7.0,2.0,6.0,17.0
3123.0,delete,6.285416733045138,2412.0,200.0,5.363497991101138,0.0,2.0,5.0,3.0,16.0
3124.0,add,6.07278786761604,2413.0,279.0,6.089939492438086,0.0,4.0,6.0,8.0,19.0
3125.0,add,5.800332212358159,2414.0,12.0,5.4845306541467105,9.0,2.0,0.0,5.0,4.0
3126.0,delete,5.7618766160954,2415.0,248.0,5.658060044544134,0.0,3.0,13.0,6.0,20.0
3127.0,delete,5.903440454153299,2416.0,228.0,4.994794937304512,0.0,1.0,7.0,4.0,14.0
3128.0,delete,5.705827078576553,2417.0,281.0,5.70500423655972,0.0,5.0,6.0,8.0,17.0
3129.0,add,5.65460353727109,2417.0,281.0,5.70500423655972,0.0,5.0,6.0,8.0,18.0
3130.0,delete,5.7050042365597164,2417.0,281.0,5.70500423655972,0.0,5.0,6.0,7.0,17.0
3131.0,swap,5.58590202912647,2417.0,281.0,5.70500423655972,0.0,5.0,5.0,9.0,17.0
3132.0,delete,5.652592837632281,2418.0,72.0,5.390468566310629,2.0,5.0,1.0,6.0,10.0
3133.0,add,6.446025722938585,2419.0,278.0,5.960898054659056,0.0,4.0,6.0,8.0,18.0
3134.0,add,3.8004744688360366,2420.0,264.0,5.668205730148398,0.0,3.0,8.0,7.0,18.0
3135.0,delete,5.598424826072969,2421.0,201.0,5.3799637114042795,0.0,1.0,5.0,3.0,16.0
3136.0,delete,7.128892505962745,2422.0,123.0,5.13926802030685,0.0,7.0,2.0,6.0,16.0
3137.0,add,3.950981235185263,2423.0,166.0,5.024396397578897,0.0,3.0,4.0,3.0,16.0
3138.0,add,6.3810322345862165,2424.0,274.0,6.063091209783758,0.0,3.0,5.0,7.0,17.0
3139.0,delete,6.220660790161264,2425.0,280.0,5.67126822361871,0.0,4.0,6.0,8.0,18.0
3140.0,add,5.831612250827712,2426.0,13.0,5.483848225913556,9.0,3.0,1.0,5.0,3.0
3141.0,add,5.8038892823651596,2427.0,249.0,5.652752102018151,0.0,3.0,13.0,8.0,19.0
3142.0,add,5.761895897286914,2428.0,229.0,5.007676245096568,0.0,1.0,8.0,4.0,14.0
3143.0,add,5.654789748401354,2429.0,282.0,5.65460353727109,0.0,5.0,6.0,8.0,18.0
3144.0,delete,5.654603537271087,2429.0,282.0,5.65460353727109,0.0,5.0,6.0,7.0,18.0
3145.0,swap,5.6427452572864,2429.0,282.0,5.65460353727109,0.0,6.0,6.0,7.0,18.0
3146.0,add,6.037171531424236,2430.0,279.0,5.865898619386332,0.0,4.0,7.0,8.0,18.0
3147.0,add,4.53202676211277,2431.0,73.0,5.399377408050495,2.0,5.0,1.0,6.0,11.0
3148.0,add,5.701110292184966,2432.0,281.0,5.651685520057483,0.0,5.0,6.0,8.0,18.0
