budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3924.0,delete,75.33986616308637,1401.0,29.0,75.33986616308637,3.0,1.0,5.0,2.0,3.0
3925.0,add,75.33735344912502,1401.0,29.0,75.33986616308637,3.0,1.0,5.0,2.0,4.0
3926.0,delete,75.34007107019671,1401.0,29.0,75.33986616308637,3.0,0.0,5.0,2.0,3.0
3927.0,swap,74.84918919449628,1401.0,29.0,75.33986616308637,3.0,1.0,5.0,2.0,3.0
3928.0,add,75.34742223334547,1402.0,29.0,75.33310354460052,3.0,1.0,6.0,3.0,4.0
3929.0,add,75.17247146588863,1402.0,29.0,75.33310354460052,3.0,2.0,6.0,3.0,4.0
3930.0,delete,75.33310354460052,1402.0,29.0,75.33310354460052,3.0,1.0,6.0,2.0,4.0
3931.0,swap,75.22345794519201,1402.0,29.0,75.33310354460052,3.0,1.0,7.0,3.0,3.0
3932.0,add,75.04414076407171,1403.0,27.0,75.25204049220663,3.0,1.0,6.0,2.0,4.0
3933.0,add,75.34567910841018,1404.0,30.0,75.34289360607774,3.0,1.0,5.0,3.0,4.0
3934.0,add,75.03508589235275,1404.0,30.0,75.34289360607774,3.0,1.0,5.0,3.0,5.0
3935.0,delete,75.34289360607774,1404.0,30.0,75.34289360607774,3.0,1.0,5.0,3.0,3.0
3936.0,swap,74.80265382878042,1404.0,30.0,75.34289360607774,3.0,1.0,4.0,3.0,5.0
3937.0,add,75.33405465962369,1405.0,29.0,75.33217457040342,3.0,1.0,5.0,2.0,4.0
3938.0,add,75.33274127780031,1405.0,29.0,75.33217457040342,3.0,1.0,5.0,3.0,4.0
3939.0,delete,75.33217457040341,1405.0,29.0,75.33217457040342,3.0,1.0,5.0,1.0,4.0
3940.0,swap,74.45140186622861,1405.0,29.0,75.33217457040342,2.0,2.0,5.0,2.0,4.0
3941.0,add,75.36652281723727,1406.0,31.0,75.37043201534937,3.0,0.0,4.0,3.0,6.0
3942.0,add,75.37043201534938,1406.0,31.0,75.37043201534937,3.0,0.0,4.0,4.0,6.0
3943.0,delete,75.36708547227116,1406.0,31.0,75.37043201534937,3.0,0.0,3.0,3.0,6.0
3944.0,swap,75.06515012264347,1406.0,31.0,75.37043201534937,3.0,0.0,4.0,3.0,6.0
3945.0,add,75.06904686602181,1407.0,29.0,75.28298251270601,3.0,0.0,4.0,1.0,7.0
3946.0,change,75.36461051145751,1408.0,29.0,75.26886323923156,3.0,0.0,4.0,1.0,6.0
3947.0,change,75.35595505843158,1409.0,30.0,75.36461051145751,3.0,0.0,4.0,1.0,6.0
3948.0,add,75.36461051145753,1409.0,30.0,75.36461051145751,3.0,0.0,4.0,2.0,6.0
3949.0,delete,75.18681685043785,1409.0,30.0,75.36461051145751,3.0,0.0,3.0,1.0,6.0
3950.0,swap,74.87848674827396,1409.0,30.0,75.36461051145751,3.0,0.0,5.0,1.0,5.0
3951.0,delete,75.35835146008415,1410.0,31.0,75.37043201534937,3.0,0.0,4.0,2.0,5.0
3952.0,add,74.95079389789335,1410.0,31.0,75.37043201534937,3.0,1.0,4.0,2.0,5.0
3953.0,delete,75.36708547227117,1410.0,31.0,75.37043201534937,3.0,0.0,3.0,2.0,5.0
3954.0,swap,75.09930424104286,1410.0,31.0,75.37043201534937,2.0,1.0,4.0,2.0,5.0
3955.0,swap,75.26711022530297,1411.0,30.0,75.26602581995323,3.0,0.0,3.0,1.0,7.0
3956.0,add,75.2696383215819,1411.0,30.0,75.26602581995323,3.0,0.0,3.0,1.0,8.0
3957.0,delete,75.26602581995323,1411.0,30.0,75.26602581995323,3.0,0.0,3.0,1.0,6.0
3958.0,swap,74.89664739168093,1411.0,30.0,75.26602581995323,3.0,0.0,3.0,1.0,7.0
3959.0,delete,75.36522065802912,1412.0,31.0,75.38558046272286,3.0,0.0,4.0,1.0,6.0
3960.0,add,75.04262818975977,1412.0,31.0,75.38558046272286,3.0,1.0,4.0,1.0,6.0
3961.0,delete,75.1797264893293,1412.0,31.0,75.38558046272286,2.0,0.0,4.0,1.0,6.0
3962.0,swap,75.36295090693575,1412.0,31.0,75.38558046272286,3.0,0.0,5.0,0.0,6.0
3963.0,add,74.5559015470189,1413.0,1.0,75.14107365520148,8.0,0.0,0.0,0.0,1.0
3964.0,swap,74.76736935214646,1414.0,30.0,75.31736003184305,3.0,1.0,4.0,1.0,5.0
3965.0,add,75.38452206465763,1415.0,31.0,75.37860396919754,3.0,0.0,4.0,2.0,6.0
3966.0,add,75.06569925870076,1415.0,31.0,75.37860396919754,3.0,0.0,4.0,2.0,7.0
3967.0,delete,75.04301431229246,1415.0,31.0,75.37860396919754,3.0,0.0,4.0,2.0,5.0
3968.0,swap,74.98682214714326,1415.0,31.0,75.37860396919754,3.0,0.0,4.0,2.0,6.0
3969.0,change,75.35726250635105,1416.0,27.0,75.25740269975711,3.0,1.0,4.0,2.0,5.0
3970.0,change,75.35594166662726,1417.0,28.0,75.35726250635105,3.0,1.0,4.0,2.0,5.0
3971.0,add,75.29147964072946,1417.0,28.0,75.35726250635105,3.0,2.0,4.0,2.0,5.0
3972.0,delete,75.15020733225072,1417.0,28.0,75.35726250635105,2.0,1.0,4.0,2.0,5.0
3973.0,swap,75.28707627793638,1417.0,28.0,75.35726250635105,3.0,1.0,5.0,2.0,4.0
3974.0,change,75.34713676412652,1418.0,29.0,75.35594166662726,3.0,1.0,4.0,2.0,5.0
3975.0,add,75.3550535968578,1418.0,29.0,75.35594166662726,3.0,1.0,4.0,2.0,6.0
3976.0,delete,75.17242043432155,1418.0,29.0,75.35594166662726,3.0,1.0,3.0,2.0,5.0
3977.0,swap,75.32684026859461,1418.0,29.0,75.35594166662726,3.0,1.0,4.0,2.0,5.0
3978.0,change,75.35667080620445,1419.0,27.0,75.28074514189863,3.0,1.0,4.0,2.0,5.0
3979.0,change,75.32883527812118,1420.0,28.0,75.35667080620445,3.0,1.0,4.0,2.0,5.0
3980.0,add,75.35667080620445,1420.0,28.0,75.35667080620445,3.0,1.0,4.0,2.0,6.0
3981.0,delete,75.26525384080502,1420.0,28.0,75.35667080620445,3.0,1.0,3.0,2.0,5.0
3982.0,swap,75.03697553252051,1420.0,28.0,75.35667080620445,3.0,1.0,5.0,2.0,4.0
3983.0,change,75.35088816622569,1421.0,28.0,75.31147854610555,3.0,1.0,4.0,2.0,5.0
3984.0,change,75.34614372367018,1422.0,29.0,75.35088816622569,3.0,1.0,4.0,2.0,5.0
3985.0,add,74.98652885839762,1422.0,29.0,75.35088816622569,3.0,1.0,4.0,2.0,6.0
3986.0,delete,75.35088816622569,1422.0,29.0,75.35088816622569,3.0,1.0,4.0,1.0,5.0
3987.0,swap,75.14644607554425,1422.0,29.0,75.35088816622569,2.0,1.0,4.0,3.0,5.0
3988.0,add,75.29202829450301,1423.0,29.0,75.29147964072946,3.0,2.0,4.0,2.0,5.0
3989.0,add,75.25979602049847,1423.0,29.0,75.29147964072946,3.0,2.0,4.0,2.0,6.0
3990.0,delete,75.28937383268168,1423.0,29.0,75.29147964072946,3.0,2.0,3.0,2.0,5.0
3991.0,swap,75.06218519313826,1423.0,29.0,75.29147964072946,3.0,2.0,4.0,3.0,4.0
3992.0,swap,75.10220432242218,1424.0,17.0,75.21071268832553,4.0,0.0,2.0,2.0,3.0
3993.0,add,75.3552947960373,1425.0,29.0,75.35667080620445,3.0,1.0,4.0,2.0,6.0
3994.0,add,75.35598154900129,1425.0,29.0,75.35667080620445,3.0,1.0,4.0,2.0,7.0
3995.0,delete,75.26525384080502,1425.0,29.0,75.35667080620445,3.0,1.0,3.0,2.0,6.0
3996.0,swap,75.35653504141747,1425.0,29.0,75.35667080620445,3.0,1.0,4.0,2.0,6.0
3997.0,add,75.35657341149789,1426.0,28.0,75.3379472066931,3.0,1.0,4.0,3.0,5.0
3998.0,add,75.35661308833845,1427.0,29.0,75.35657341149789,3.0,1.0,4.0,3.0,5.0
3999.0,add,75.22074792285412,1427.0,29.0,75.35657341149789,3.0,1.0,5.0,3.0,5.0
4000.0,delete,75.35667080620445,1427.0,29.0,75.35657341149789,3.0,1.0,4.0,2.0,5.0
4001.0,swap,75.20794661966094,1427.0,29.0,75.35657341149789,3.0,2.0,3.0,3.0,5.0
4002.0,add,74.7008621979592,1428.0,4.0,75.1474551326924,6.0,0.0,0.0,1.0,1.0
4003.0,change,75.32732610671698,1429.0,29.0,75.32883527812118,3.0,1.0,4.0,2.0,5.0
4004.0,add,75.32821712873627,1429.0,29.0,75.32883527812118,3.0,1.0,4.0,2.0,6.0
4005.0,delete,75.33060250088592,1429.0,29.0,75.32883527812118,3.0,1.0,3.0,2.0,5.0
4006.0,swap,75.13231792161497,1429.0,29.0,75.32883527812118,2.0,1.0,4.0,3.0,5.0
4007.0,change,75.37190370113177,1430.0,27.0,75.27583408085592,3.0,1.0,4.0,2.0,5.0
4008.0,change,75.37118200974481,1431.0,28.0,75.37190370113177,3.0,1.0,4.0,2.0,5.0
4009.0,add,75.33002453879048,1431.0,28.0,75.37190370113177,3.0,1.0,5.0,2.0,5.0
4010.0,delete,75.37190370113177,1431.0,28.0,75.37190370113177,3.0,1.0,4.0,2.0,4.0
4011.0,swap,74.70463373339322,1431.0,28.0,75.37190370113177,3.0,2.0,4.0,2.0,4.0
4012.0,swap,75.35356344292697,1432.0,30.0,75.35653504141747,3.0,1.0,4.0,2.0,6.0
4013.0,add,75.0554576470903,1432.0,30.0,75.35653504141747,3.0,1.0,4.0,2.0,7.0
4014.0,delete,75.20820857957021,1432.0,30.0,75.35653504141747,3.0,1.0,3.0,2.0,6.0
4015.0,swap,75.20820857957021,1432.0,30.0,75.35653504141747,3.0,1.0,3.0,3.0,6.0
4016.0,change,75.35654438181324,1433.0,28.0,75.28945978721507,3.0,1.0,4.0,2.0,5.0
4017.0,change,75.24224759208091,1434.0,18.0,75.2122226454147,4.0,1.0,3.0,0.0,3.0
4018.0,change,75.24315206706031,1435.0,19.0,75.24224759208091,4.0,1.0,3.0,0.0,3.0
4019.0,add,75.24452154592677,1435.0,19.0,75.24224759208091,4.0,1.0,3.0,0.0,4.0
4020.0,delete,75.10624444373921,1435.0,19.0,75.24224759208091,3.0,1.0,3.0,0.0,3.0
4021.0,swap,75.16736759165886,1435.0,19.0,75.24224759208091,3.0,1.0,3.0,1.0,3.0
4022.0,change,75.35130322686943,1436.0,29.0,75.35654438181324,3.0,1.0,4.0,2.0,5.0
4023.0,add,75.03496676028827,1436.0,29.0,75.35654438181324,3.0,1.0,4.0,2.0,6.0
4024.0,delete,75.35654438181324,1436.0,29.0,75.35654438181324,3.0,1.0,4.0,2.0,4.0
4025.0,swap,75.35674320893371,1436.0,29.0,75.35654438181324,3.0,0.0,4.0,2.0,6.0
4026.0,add,74.98246154624096,1437.0,26.0,75.24029225035434,3.0,1.0,4.0,2.0,5.0
4027.0,swap,75.3546051065949,1438.0,30.0,75.35674320893371,3.0,0.0,4.0,2.0,6.0
4028.0,add,75.05548307128085,1438.0,30.0,75.35674320893371,3.0,0.0,4.0,2.0,7.0
4029.0,delete,75.21289502771631,1438.0,30.0,75.35674320893371,2.0,0.0,4.0,2.0,6.0
4030.0,swap,75.20740899210821,1438.0,30.0,75.35674320893371,3.0,0.0,3.0,3.0,6.0
4031.0,add,74.9823285486878,1439.0,28.0,75.28669472365564,3.0,1.0,4.0,2.0,6.0
4032.0,swap,75.28336660794673,1440.0,29.0,75.28707627793638,3.0,1.0,5.0,2.0,4.0
4033.0,add,75.29000623484117,1440.0,29.0,75.28707627793638,3.0,1.0,6.0,2.0,4.0
4034.0,delete,75.2865593190683,1440.0,29.0,75.28707627793638,3.0,1.0,5.0,1.0,4.0
4035.0,swap,75.04861924981434,1440.0,29.0,75.28707627793638,3.0,1.0,5.0,2.0,4.0
4036.0,change,75.36115394241929,1441.0,23.0,75.22273229180671,3.0,1.0,3.0,1.0,4.0
4037.0,change,75.36730980631603,1442.0,24.0,75.36115394241929,3.0,1.0,3.0,1.0,4.0
4038.0,add,75.04078926290038,1442.0,24.0,75.36115394241929,3.0,1.0,3.0,1.0,5.0
4039.0,delete,75.3634478692286,1442.0,24.0,75.36115394241929,3.0,0.0,3.0,1.0,4.0
4040.0,swap,75.05758083308436,1442.0,24.0,75.36115394241929,3.0,1.0,3.0,1.0,4.0
4041.0,change,75.34584083148775,1443.0,25.0,75.36730980631603,3.0,1.0,3.0,1.0,4.0
4042.0,add,75.05848404568579,1443.0,25.0,75.36730980631603,3.0,1.0,3.0,1.0,5.0
4043.0,delete,75.15657279319213,1443.0,25.0,75.36730980631603,2.0,1.0,3.0,1.0,4.0
4044.0,swap,74.98786137366045,1443.0,25.0,75.36730980631603,2.0,1.0,4.0,1.0,4.0
4045.0,change,75.35667080620445,1444.0,28.0,75.26669950667811,3.0,1.0,4.0,2.0,5.0
4046.0,change,75.33672203346222,1445.0,29.0,75.35667080620445,3.0,1.0,4.0,2.0,5.0
4047.0,add,74.76092550053414,1445.0,29.0,75.35667080620445,3.0,2.0,4.0,2.0,5.0
4048.0,delete,75.35667080620445,1445.0,29.0,75.35667080620445,3.0,1.0,4.0,2.0,4.0
4049.0,swap,74.54671329515263,1445.0,29.0,75.35667080620445,3.0,2.0,4.0,2.0,4.0
4050.0,swap,74.6301495431836,1446.0,5.0,75.1540162501736,5.0,0.0,1.0,0.0,2.0
4051.0,delete,75.35843795107029,1447.0,29.0,75.3576908415001,3.0,0.0,4.0,2.0,5.0
4052.0,add,75.3576908415001,1447.0,29.0,75.3576908415001,3.0,0.0,4.0,2.0,6.0
4053.0,delete,75.0263601625273,1447.0,29.0,75.3576908415001,3.0,0.0,4.0,2.0,4.0
4054.0,swap,75.20948927941714,1447.0,29.0,75.3576908415001,3.0,0.0,3.0,2.0,6.0
4055.0,add,75.35854210910304,1448.0,29.0,75.35726250635106,3.0,1.0,4.0,2.0,5.0
4056.0,add,75.33530758612122,1448.0,29.0,75.35726250635106,3.0,1.0,4.0,2.0,6.0
4057.0,delete,75.35726250635103,1448.0,29.0,75.35726250635106,3.0,1.0,4.0,1.0,5.0
4058.0,swap,75.35746133876637,1448.0,29.0,75.35726250635106,3.0,0.0,4.0,3.0,5.0
4059.0,delete,75.38138197401146,1449.0,29.0,75.35726250635103,3.0,1.0,4.0,1.0,5.0
4060.0,add,75.08528955860217,1449.0,29.0,75.35726250635103,3.0,1.0,4.0,1.0,6.0
4061.0,delete,75.12541137959452,1449.0,29.0,75.35726250635103,2.0,1.0,4.0,1.0,5.0
4062.0,swap,75.08700648800766,1449.0,29.0,75.35726250635103,3.0,1.0,5.0,0.0,5.0
4063.0,change,75.35853456123193,1450.0,28.0,75.35316720933854,3.0,1.0,4.0,2.0,5.0
4064.0,change,75.35853456123195,1451.0,29.0,75.35853456123193,3.0,1.0,4.0,2.0,5.0
4065.0,add,75.04109639994164,1451.0,29.0,75.35853456123193,3.0,1.0,4.0,2.0,6.0
4066.0,delete,75.35853456123193,1451.0,29.0,75.35853456123193,3.0,1.0,4.0,1.0,5.0
4067.0,swap,75.09871666746567,1451.0,29.0,75.35853456123193,3.0,0.0,4.0,2.0,6.0
4068.0,change,75.26496575943104,1452.0,19.0,75.21321294444718,4.0,1.0,3.0,0.0,3.0
4069.0,change,75.27001902892252,1453.0,20.0,75.26496575943104,4.0,1.0,3.0,0.0,3.0
4070.0,add,74.89139814242967,1453.0,20.0,75.26496575943104,4.0,1.0,3.0,0.0,4.0
4071.0,delete,75.17603729304126,1453.0,20.0,75.26496575943104,4.0,1.0,3.0,0.0,2.0
4072.0,swap,75.08370256201025,1453.0,20.0,75.26496575943104,3.0,1.0,3.0,0.0,4.0
4073.0,add,74.78247404698593,1454.0,6.0,75.15672824940546,6.0,0.0,1.0,0.0,2.0
4074.0,add,75.02144674156153,1455.0,24.0,75.22669190572364,3.0,1.0,3.0,1.0,5.0
4075.0,add,75.35496700125593,1456.0,30.0,75.3550535968578,3.0,1.0,4.0,2.0,6.0
4076.0,add,75.35446724189204,1456.0,30.0,75.3550535968578,3.0,1.0,4.0,2.0,7.0
4077.0,delete,75.12466162449199,1456.0,30.0,75.3550535968578,2.0,1.0,4.0,2.0,6.0
4078.0,swap,75.13290284910633,1456.0,30.0,75.3550535968578,3.0,2.0,3.0,2.0,6.0
4079.0,add,75.32127771461222,1457.0,29.0,75.32495247016958,3.0,1.0,4.0,2.0,6.0
4080.0,add,75.32495247016959,1457.0,29.0,75.32495247016958,3.0,1.0,4.0,3.0,6.0
4081.0,delete,74.99858618024591,1457.0,29.0,75.32495247016958,2.0,1.0,4.0,2.0,6.0
4082.0,swap,75.0580721811523,1457.0,29.0,75.32495247016958,3.0,1.0,4.0,2.0,6.0
4083.0,add,75.3621112772825,1458.0,29.0,75.35746133876636,3.0,0.0,4.0,2.0,6.0
4084.0,add,74.98233467608902,1458.0,29.0,75.35746133876636,3.0,0.0,4.0,2.0,7.0
4085.0,delete,75.12550542493571,1458.0,29.0,75.35746133876636,2.0,0.0,4.0,2.0,6.0
4086.0,swap,75.07578667451887,1458.0,29.0,75.35746133876636,2.0,1.0,4.0,2.0,6.0
4087.0,change,75.34082948285162,1459.0,28.0,75.26466331695268,3.0,1.0,4.0,2.0,5.0
4088.0,change,75.34673550810075,1460.0,29.0,75.34082948285162,3.0,1.0,4.0,2.0,5.0
4089.0,add,75.34082948285162,1460.0,29.0,75.34082948285162,3.0,1.0,4.0,3.0,5.0
4090.0,delete,75.34082948285162,1460.0,29.0,75.34082948285162,3.0,1.0,4.0,2.0,4.0
4091.0,swap,74.99294706080973,1460.0,29.0,75.34082948285162,3.0,1.0,4.0,2.0,5.0
4092.0,change,75.34713676412653,1461.0,30.0,75.34713676412652,3.0,1.0,4.0,2.0,5.0
4093.0,add,75.05115848386757,1461.0,30.0,75.34713676412652,3.0,1.0,4.0,2.0,6.0
4094.0,delete,75.01986913514813,1461.0,30.0,75.34713676412652,3.0,1.0,4.0,2.0,4.0
4095.0,swap,75.34713676412652,1461.0,30.0,75.34713676412652,3.0,1.0,4.0,3.0,4.0
4096.0,change,75.34673550810074,1462.0,30.0,75.34673550810075,3.0,1.0,4.0,2.0,5.0
4097.0,add,75.34673550810075,1462.0,30.0,75.34673550810075,3.0,1.0,4.0,2.0,6.0
4098.0,delete,75.1440731546447,1462.0,30.0,75.34673550810075,2.0,1.0,4.0,2.0,5.0
4099.0,swap,75.31100549838926,1462.0,30.0,75.34673550810075,3.0,1.0,4.0,2.0,5.0
4100.0,change,75.36050161115055,1463.0,27.0,75.24338202520713,3.0,1.0,4.0,2.0,5.0
4101.0,change,75.35236917869041,1464.0,28.0,75.36050161115055,3.0,1.0,4.0,2.0,5.0
4102.0,add,75.03490999861751,1464.0,28.0,75.36050161115055,3.0,1.0,5.0,2.0,5.0
4103.0,delete,75.09600795362945,1464.0,28.0,75.36050161115055,3.0,1.0,4.0,2.0,4.0
4104.0,swap,75.36070171762269,1464.0,28.0,75.36050161115055,3.0,0.0,4.0,3.0,5.0
4105.0,add,75.30783830507403,1465.0,30.0,75.34082948285162,3.0,1.0,4.0,3.0,5.0
4106.0,add,75.34072660190604,1465.0,30.0,75.34082948285162,3.0,1.0,4.0,4.0,5.0
4107.0,delete,75.3408294828516,1465.0,30.0,75.34082948285162,3.0,1.0,4.0,2.0,5.0
4108.0,swap,74.7839763910414,1465.0,30.0,75.34082948285162,3.0,0.0,4.0,3.0,6.0
4109.0,swap,75.32688128343676,1466.0,30.0,75.32684026859461,3.0,1.0,4.0,2.0,5.0
4110.0,add,75.2998373168179,1466.0,30.0,75.32684026859461,3.0,1.0,4.0,2.0,6.0
4111.0,delete,75.3538604238583,1466.0,30.0,75.32684026859461,3.0,1.0,3.0,2.0,5.0
4112.0,swap,74.65111261024592,1466.0,30.0,75.32684026859461,2.0,1.0,5.0,2.0,5.0
4113.0,change,75.31577499375568,1467.0,29.0,75.3150343427861,3.0,1.0,5.0,2.0,4.0
4114.0,add,75.31503434278612,1467.0,29.0,75.3150343427861,3.0,1.0,5.0,3.0,4.0
4115.0,delete,75.22452657674961,1467.0,29.0,75.3150343427861,3.0,1.0,4.0,2.0,4.0
4116.0,swap,75.18810274594993,1467.0,29.0,75.3150343427861,3.0,1.0,5.0,2.0,4.0
4117.0,swap,75.30473024245389,1468.0,29.0,75.30446285389971,3.0,1.0,5.0,1.0,5.0
4118.0,add,75.26726079490167,1468.0,29.0,75.30446285389971,3.0,1.0,5.0,1.0,6.0
4119.0,delete,75.33395839132866,1468.0,29.0,75.30446285389971,3.0,1.0,4.0,1.0,5.0
4120.0,swap,74.46744477727098,1468.0,29.0,75.30446285389971,3.0,1.0,5.0,1.0,5.0
4121.0,delete,75.16692816444028,1469.0,30.0,75.30496852196163,2.0,0.0,4.0,1.0,6.0
4122.0,change,75.35401230092135,1470.0,28.0,75.3585030670719,3.0,1.0,4.0,2.0,4.0
4123.0,add,75.3585877122398,1470.0,28.0,75.3585030670719,3.0,1.0,4.0,3.0,4.0
4124.0,delete,75.3585030670719,1470.0,28.0,75.3585030670719,3.0,1.0,4.0,1.0,4.0
4125.0,swap,75.35781426486383,1470.0,28.0,75.3585030670719,3.0,1.0,3.0,3.0,4.0
4126.0,change,75.35850306707188,1471.0,27.0,75.35748408243376,3.0,1.0,4.0,2.0,4.0
4127.0,change,75.34291713526747,1472.0,28.0,75.35850306707188,3.0,1.0,4.0,2.0,4.0
4128.0,add,74.98958419092497,1472.0,28.0,75.35850306707188,3.0,1.0,4.0,2.0,5.0
4129.0,delete,75.20728168729114,1472.0,28.0,75.35850306707188,3.0,1.0,3.0,2.0,4.0
4130.0,swap,75.02101343488101,1472.0,28.0,75.35850306707188,3.0,2.0,3.0,2.0,4.0
4131.0,add,75.30299467835418,1473.0,25.0,75.22788605463471,3.0,2.0,4.0,1.0,4.0
4132.0,swap,74.54572642364461,1474.0,8.0,75.16336061593434,4.0,1.0,1.0,0.0,2.0
4133.0,add,75.30558660008973,1475.0,26.0,75.30299467835418,3.0,2.0,4.0,1.0,4.0
4134.0,add,74.965442771776,1475.0,26.0,75.30299467835418,3.0,3.0,4.0,1.0,4.0
4135.0,delete,75.30299467835418,1475.0,26.0,75.30299467835418,3.0,2.0,4.0,0.0,4.0
4136.0,swap,74.87423461777401,1475.0,26.0,75.30299467835418,3.0,2.0,5.0,1.0,3.0
4137.0,add,75.35806217919617,1476.0,29.0,75.3585877122398,3.0,1.0,4.0,3.0,4.0
4138.0,add,75.05550060773541,1476.0,29.0,75.3585877122398,3.0,1.0,5.0,3.0,4.0
4139.0,delete,75.3585030670719,1476.0,29.0,75.3585877122398,3.0,1.0,4.0,2.0,4.0
4140.0,swap,75.3131104710665,1476.0,29.0,75.3585877122398,3.0,2.0,4.0,3.0,3.0
4141.0,add,75.05310904033338,1477.0,22.0,75.21884949862628,3.0,1.0,3.0,0.0,5.0
4142.0,change,75.33414406531124,1478.0,26.0,75.24116120094502,3.0,1.0,4.0,2.0,4.0
4143.0,change,75.33176358561408,1479.0,27.0,75.33414406531124,3.0,1.0,4.0,2.0,4.0
4144.0,add,75.30372862550593,1479.0,27.0,75.33414406531124,3.0,2.0,4.0,2.0,4.0
4145.0,delete,75.19290774599294,1479.0,27.0,75.33414406531124,3.0,1.0,3.0,2.0,4.0
4146.0,swap,75.17350342479095,1479.0,27.0,75.33414406531124,3.0,1.0,3.0,2.0,5.0
4147.0,swap,75.03630332780858,1480.0,20.0,75.21483447239997,4.0,1.0,4.0,0.0,2.0
4148.0,change,75.33154301302059,1481.0,28.0,75.33176358561408,3.0,1.0,4.0,2.0,4.0
4149.0,add,75.33176358561407,1481.0,28.0,75.33176358561408,3.0,1.0,4.0,3.0,4.0
4150.0,delete,75.17204028186664,1481.0,28.0,75.33176358561408,3.0,1.0,3.0,2.0,4.0
4151.0,swap,75.13341701910149,1481.0,28.0,75.33176358561408,2.0,2.0,4.0,2.0,4.0
4152.0,change,75.3585030670719,1482.0,27.0,75.27084973233396,3.0,1.0,4.0,2.0,4.0
4153.0,change,75.3585030670719,1483.0,28.0,75.3585030670719,3.0,1.0,4.0,2.0,4.0
4154.0,add,75.05839250790827,1483.0,28.0,75.3585030670719,3.0,1.0,4.0,2.0,5.0
4155.0,delete,75.19119534392051,1483.0,28.0,75.3585030670719,2.0,1.0,4.0,2.0,4.0
4156.0,swap,74.98591684832516,1483.0,28.0,75.3585030670719,2.0,2.0,4.0,2.0,4.0
4157.0,add,75.22248464339391,1484.0,28.0,75.30372862550593,3.0,2.0,4.0,2.0,4.0
4158.0,add,75.05597398558797,1484.0,28.0,75.30372862550593,3.0,2.0,4.0,2.0,5.0
4159.0,delete,75.13312434638009,1484.0,28.0,75.30372862550593,2.0,2.0,4.0,2.0,4.0
4160.0,swap,75.1542287408524,1484.0,28.0,75.30372862550593,3.0,3.0,4.0,2.0,3.0
4161.0,swap,75.24901460984445,1485.0,28.0,75.25167312281758,3.0,1.0,4.0,1.0,5.0
4162.0,add,75.25148814834058,1485.0,28.0,75.25167312281758,3.0,1.0,4.0,2.0,5.0
4163.0,delete,75.17841387670697,1485.0,28.0,75.25167312281758,3.0,1.0,4.0,1.0,4.0
4164.0,swap,75.17178767292899,1485.0,28.0,75.25167312281758,3.0,1.0,3.0,1.0,6.0
4165.0,add,75.37427415225135,1486.0,28.0,75.35726250635103,3.0,1.0,4.0,2.0,5.0
4166.0,add,75.03866795061475,1486.0,28.0,75.35726250635103,3.0,1.0,4.0,2.0,6.0
4167.0,delete,75.20728168729114,1486.0,28.0,75.35726250635103,3.0,1.0,3.0,2.0,5.0
4168.0,swap,75.3032457775691,1486.0,28.0,75.35726250635103,3.0,1.0,4.0,2.0,5.0
4169.0,delete,75.36159044118934,1487.0,29.0,75.3585030670719,3.0,1.0,4.0,1.0,4.0
4170.0,add,75.3585030670719,1487.0,29.0,75.3585030670719,3.0,1.0,4.0,1.0,5.0
4171.0,delete,75.20728168729114,1487.0,29.0,75.3585030670719,3.0,1.0,3.0,1.0,4.0
4172.0,swap,74.64011700128432,1487.0,29.0,75.3585030670719,3.0,1.0,5.0,1.0,3.0
4173.0,add,75.36953627408555,1488.0,31.0,75.37043201534935,3.0,0.0,4.0,2.0,6.0
4174.0,add,75.35864482095481,1488.0,31.0,75.37043201534935,3.0,1.0,4.0,2.0,6.0
4175.0,delete,75.37043201534934,1488.0,31.0,75.37043201534935,3.0,0.0,4.0,1.0,6.0
4176.0,swap,75.14143496681959,1488.0,31.0,75.37043201534935,2.0,0.0,4.0,2.0,7.0
4177.0,change,75.37043201534934,1489.0,30.0,75.32209601851173,3.0,0.0,4.0,2.0,6.0
4178.0,change,75.37043201534937,1490.0,31.0,75.37043201534934,3.0,0.0,4.0,2.0,6.0
4179.0,add,75.37043201534934,1490.0,31.0,75.37043201534934,3.0,0.0,4.0,3.0,6.0
4180.0,delete,75.09518578087537,1490.0,31.0,75.37043201534934,3.0,0.0,4.0,2.0,5.0
4181.0,swap,75.18964382311253,1490.0,31.0,75.37043201534934,3.0,0.0,4.0,2.0,6.0
4182.0,add,75.0245454092457,1491.0,30.0,75.30792448857012,3.0,0.0,4.0,2.0,7.0
4183.0,delete,75.36721158278607,1492.0,32.0,75.37043201534934,3.0,0.0,4.0,1.0,6.0
4184.0,add,74.92347342472885,1492.0,32.0,75.37043201534934,3.0,0.0,5.0,1.0,6.0
4185.0,delete,75.09930469464463,1492.0,32.0,75.37043201534934,2.0,0.0,4.0,1.0,6.0
4186.0,swap,75.18561294031811,1492.0,32.0,75.37043201534934,2.0,0.0,4.0,1.0,7.0
4187.0,delete,75.36953894429448,1493.0,32.0,75.36953894429446,3.0,0.0,4.0,1.0,5.0
4188.0,add,75.36953894429446,1493.0,32.0,75.36953894429446,3.0,0.0,4.0,1.0,6.0
