budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3816.0,add,0.4984725942618933,2988.0,329.0,0.39661170190493217,0.0,6.0,6.0,4.0,5.0
3817.0,delete,0.4883181070758057,2988.0,329.0,0.39661170190493217,0.0,6.0,6.0,4.0,3.0
3818.0,swap,0.40691559563256524,2988.0,329.0,0.39661170190493217,0.0,6.0,7.0,4.0,3.0
3819.0,delete,0.0608113855264566,2989.0,119.0,0.013724134432611515,0.0,2.0,7.0,4.0,6.0
3820.0,delete,0.13990369343862602,2990.0,170.0,0.010708449434453668,0.0,3.0,7.0,4.0,6.0
3821.0,add,0.6924442026859051,2991.0,321.0,0.22276631261509428,0.0,6.0,6.0,4.0,5.0
3822.0,delete,0.365683599139765,2992.0,326.0,0.33287742981816726,0.0,6.0,6.0,3.0,5.0
3823.0,delete,0.302565027226119,2993.0,213.0,-0.05530613688559693,0.0,6.0,7.0,4.0,6.0
3824.0,add,-0.08827686150495055,2994.0,248.0,-0.005254788502101035,0.0,6.0,6.0,6.0,6.0
3825.0,delete,-0.44374738051604107,2995.0,297.0,0.03796788986123806,0.0,3.0,9.0,3.0,6.0
3826.0,add,-0.11300647174561218,2996.0,276.0,-0.0168838808960759,0.0,5.0,9.0,2.0,6.0
3827.0,delete,0.225670751614854,2997.0,60.0,0.024550070999847,1.0,2.0,6.0,5.0,6.0
3828.0,add,-0.011887955122291405,2998.0,328.0,0.4373865606149442,0.0,6.0,7.0,3.0,4.0
3829.0,add,0.15902421532436775,2999.0,312.0,0.259123874004021,0.0,5.0,8.0,5.0,4.0
3830.0,delete,0.4027796323576265,3000.0,327.0,0.3275515723666974,0.0,6.0,5.0,3.0,5.0
3831.0,delete,0.14763950049247718,3001.0,171.0,0.011086534043744926,0.0,2.0,6.0,5.0,6.0
3832.0,add,-0.08612927101662471,3002.0,120.0,0.01442892211223484,0.0,1.0,7.0,4.0,8.0
3833.0,delete,0.12109873716123926,3003.0,322.0,0.22245139249971657,0.0,7.0,6.0,3.0,4.0
3834.0,add,0.5715041518326438,3004.0,330.0,0.4984725942618933,0.0,6.0,6.0,4.0,5.0
3835.0,add,0.39407531734018675,3004.0,330.0,0.4984725942618933,0.0,7.0,6.0,4.0,5.0
3836.0,delete,0.47120539674212036,3004.0,330.0,0.4984725942618933,0.0,6.0,5.0,4.0,5.0
3837.0,swap,0.352947233346973,3004.0,330.0,0.4984725942618933,0.0,7.0,5.0,4.0,5.0
3838.0,add,-0.10206537715090916,3005.0,214.0,-0.05427228583719654,0.0,6.0,9.0,4.0,5.0
3839.0,add,-0.1956220203954489,3006.0,249.0,-0.000655538917147578,0.0,6.0,8.0,6.0,5.0
3840.0,delete,-0.061864308502927685,3007.0,277.0,-0.009487505050481572,0.0,5.0,8.0,3.0,5.0
3841.0,delete,-0.6338533108508526,3008.0,298.0,0.06391224748587382,0.0,4.0,9.0,3.0,4.0
3842.0,add,0.0884415495615416,3009.0,61.0,0.023769377803914152,1.0,4.0,6.0,4.0,6.0
3843.0,delete,0.06273999329561708,3010.0,313.0,0.2835665256167001,0.0,5.0,6.0,5.0,5.0
3844.0,add,0.12138932079895681,3011.0,329.0,0.45764093870476347,0.0,6.0,6.0,4.0,5.0
3845.0,delete,-0.3260260540781154,3012.0,323.0,0.26101778379080515,0.0,5.0,6.0,4.0,4.0
3846.0,add,0.006858496226892084,3013.0,172.0,0.010566057831594537,0.0,4.0,5.0,5.0,6.0
3847.0,add,-0.04814227175782465,3014.0,121.0,0.014965016209830479,0.0,1.0,7.0,5.0,8.0
3848.0,add,0.39784292948904515,3015.0,328.0,0.3714696607284828,0.0,6.0,6.0,4.0,4.0
3849.0,add,0.3944819649516872,3016.0,331.0,0.39407531734018675,0.0,7.0,6.0,4.0,5.0
3850.0,delete,0.3405754905560679,3016.0,331.0,0.39407531734018675,0.0,7.0,5.0,4.0,5.0
3851.0,swap,0.19514378588828374,3016.0,331.0,0.39407531734018675,0.0,7.0,5.0,5.0,5.0
3852.0,delete,0.04937949711630519,3017.0,278.0,-0.007044710336531398,0.0,4.0,8.0,3.0,5.0
3853.0,add,0.05501562594417222,3018.0,215.0,-0.05537989860151963,0.0,6.0,8.0,5.0,6.0
3854.0,add,-0.1252558560182272,3019.0,250.0,0.001352318899192489,0.0,7.0,7.0,6.0,6.0
3855.0,delete,-0.028981151775007336,3020.0,299.0,0.08104856702365963,0.0,4.0,8.0,3.0,4.0
3856.0,delete,0.07062882896588815,3021.0,314.0,0.289309938926372,0.0,5.0,7.0,3.0,5.0
3857.0,add,0.12217554292676852,3022.0,62.0,0.023188698467888055,1.0,3.0,7.0,4.0,7.0
3858.0,add,0.5073090231745392,3023.0,330.0,0.3310691396840564,0.0,6.0,6.0,5.0,5.0
3859.0,delete,0.3249183331873583,3024.0,332.0,0.3405754905560679,0.0,7.0,5.0,4.0,5.0
3860.0,delete,0.3395816040403629,3024.0,332.0,0.3405754905560679,0.0,7.0,5.0,3.0,5.0
3861.0,swap,0.42409232042325407,3024.0,332.0,0.3405754905560679,0.0,6.0,6.0,4.0,5.0
3862.0,delete,-0.056899703966594634,3025.0,122.0,0.016535763939248275,0.0,1.0,7.0,4.0,8.0
3863.0,add,0.10321617226288773,3026.0,173.0,0.01158780379620162,0.0,3.0,6.0,5.0,7.0
3864.0,add,0.1294791816614178,3027.0,324.0,0.2986730011581203,0.0,6.0,6.0,4.0,4.0
3865.0,add,0.35969281013497634,3028.0,329.0,0.37966896434956365,0.0,6.0,7.0,4.0,4.0
3866.0,delete,-0.03994033605937093,3029.0,279.0,-0.0005014444456736737,0.0,5.0,8.0,3.0,3.0
3867.0,delete,0.11320211996156714,3030.0,251.0,0.005968165510781971,0.0,6.0,7.0,6.0,6.0
3868.0,add,-0.27393019733253987,3031.0,216.0,-0.052000947003763925,0.0,7.0,8.0,5.0,6.0
3869.0,add,-0.017016156989992384,3032.0,300.0,0.0992880623923159,0.0,4.0,8.0,3.0,5.0
3870.0,delete,0.3864413777575688,3033.0,331.0,0.3572919370517608,0.0,7.0,5.0,4.0,5.0
3871.0,delete,-0.155061498523463,3034.0,63.0,0.023278877605405965,1.0,3.0,5.0,5.0,7.0
3872.0,add,0.6382393784031667,3035.0,315.0,0.2858796475237445,0.0,5.0,8.0,4.0,4.0
3873.0,delete,0.34754140018119656,3036.0,333.0,0.3395816040403629,0.0,7.0,5.0,3.0,5.0
3874.0,delete,0.36909931585891914,3036.0,333.0,0.3395816040403629,0.0,6.0,5.0,3.0,5.0
3875.0,swap,0.4484405680125906,3036.0,333.0,0.3395816040403629,0.0,7.0,6.0,3.0,4.0
3876.0,add,-0.042665791367862076,3037.0,123.0,0.017736236218739793,0.0,1.0,7.0,5.0,8.0
3877.0,delete,0.013687870190039447,3038.0,174.0,0.012766790931827724,0.0,3.0,7.0,4.0,6.0
3878.0,add,0.19146129453549088,3039.0,325.0,0.33765693601714925,0.0,6.0,8.0,3.0,4.0
3879.0,add,0.3052452217866046,3040.0,330.0,0.3726417084476679,0.0,6.0,7.0,4.0,5.0
3880.0,delete,0.3405754905560682,3041.0,332.0,0.37616572202326726,0.0,7.0,5.0,3.0,5.0
3881.0,delete,-0.09724921254162677,3042.0,252.0,0.011484343644513182,0.0,6.0,8.0,5.0,5.0
3882.0,add,0.07154534558341379,3043.0,280.0,0.006327991944611339,0.0,4.0,8.0,4.0,4.0
3883.0,add,-0.0325662577708883,3044.0,217.0,-0.04666980749251768,0.0,7.0,9.0,4.0,7.0
3884.0,add,0.010735025418032793,3045.0,301.0,0.12274081611560315,0.0,4.0,8.0,4.0,5.0
3885.0,delete,0.2664251052093552,3046.0,316.0,0.2784548270381772,0.0,5.0,7.0,4.0,4.0
3886.0,add,-0.10429512909386834,3047.0,64.0,0.023188798752511963,1.0,3.0,6.0,5.0,7.0
3887.0,delete,0.36937527021454397,3048.0,334.0,0.36909931585891914,0.0,6.0,5.0,3.0,5.0
3888.0,add,0.2437535321463106,3048.0,334.0,0.36909931585891914,0.0,7.0,5.0,3.0,5.0
3889.0,delete,0.05822606362809141,3048.0,334.0,0.36909931585891914,0.0,5.0,5.0,3.0,5.0
3890.0,swap,0.27210119992620063,3048.0,334.0,0.36909931585891914,0.0,6.0,5.0,3.0,5.0
3891.0,add,-0.12908077104064167,3049.0,124.0,0.018880515907709332,0.0,2.0,7.0,5.0,8.0
3892.0,delete,0.17435849387846136,3050.0,175.0,0.013518076096097974,0.0,3.0,7.0,4.0,5.0
3893.0,delete,0.3633960380817978,3051.0,326.0,0.33542483940985357,0.0,6.0,7.0,3.0,4.0
3894.0,delete,0.3771148357728998,3052.0,331.0,0.3280555358837333,0.0,7.0,5.0,4.0,5.0
3895.0,delete,-0.07979364961280595,3053.0,253.0,0.015417735772790639,0.0,5.0,8.0,5.0,5.0
3896.0,delete,-0.2840273191476074,3054.0,302.0,0.1412761240778006,0.0,4.0,7.0,4.0,5.0
3897.0,delete,-0.0037446652384629797,3055.0,218.0,-0.04391369524439801,0.0,8.0,9.0,4.0,5.0
3898.0,add,0.0546864015343627,3056.0,281.0,0.01210802152911592,0.0,4.0,8.0,5.0,4.0
3899.0,delete,0.3662015492239425,3057.0,333.0,0.2625110763548132,0.0,7.0,4.0,3.0,5.0
3900.0,add,0.3144231055672869,3058.0,317.0,0.26404343641199063,0.0,5.0,7.0,4.0,5.0
3901.0,add,0.7775709394163598,3059.0,65.0,0.021790361265389985,1.0,3.0,7.0,5.0,7.0
3902.0,add,0.23532633400899203,3060.0,335.0,0.2437535321463106,0.0,7.0,5.0,3.0,5.0
3903.0,add,0.21250616717679957,3060.0,335.0,0.2437535321463106,0.0,7.0,5.0,3.0,6.0
3904.0,delete,0.43653249119454,3060.0,335.0,0.2437535321463106,0.0,7.0,4.0,3.0,5.0
3905.0,swap,0.20206085831154788,3060.0,335.0,0.2437535321463106,0.0,7.0,4.0,3.0,6.0
3906.0,add,-0.0090921636513287,3061.0,125.0,0.02007710887475364,0.0,1.0,7.0,7.0,8.0
3907.0,delete,0.617618008118635,3062.0,176.0,0.013070901672730825,0.0,3.0,5.0,4.0,6.0
3908.0,delete,0.3649473716069777,3063.0,327.0,0.3374082925251089,0.0,6.0,5.0,3.0,5.0
3909.0,delete,-0.005503505096207312,3064.0,254.0,0.017824163211011542,0.0,6.0,7.0,5.0,4.0
3910.0,delete,-0.28971947240405627,3065.0,303.0,0.15580366004722487,0.0,4.0,7.0,3.0,5.0
3911.0,delete,0.04120204839574979,3066.0,332.0,0.30295156032000753,0.0,6.0,5.0,4.0,5.0
3912.0,add,0.023034730995903623,3067.0,219.0,-0.040906946630082465,0.0,7.0,9.0,4.0,7.0
3913.0,add,0.09509314766476404,3068.0,282.0,0.01639044444643066,0.0,4.0,9.0,5.0,4.0
3914.0,delete,0.5035845529471914,3069.0,318.0,0.2545810649429477,0.0,6.0,6.0,4.0,4.0
3915.0,add,0.36706080576428896,3070.0,334.0,0.26603587656763805,0.0,7.0,5.0,3.0,5.0
3916.0,add,0.281343321605572,3071.0,66.0,0.02185309742393555,1.0,3.0,9.0,5.0,6.0
3917.0,delete,0.45427748258693357,3072.0,177.0,0.010806705511942034,0.0,3.0,6.0,3.0,5.0
3918.0,delete,0.3660067069566614,3073.0,333.0,0.2847494170412888,0.0,7.0,4.0,3.0,5.0
3919.0,add,0.38994577958714777,3074.0,328.0,0.33627219914698475,0.0,7.0,6.0,3.0,4.0
3920.0,add,0.20298425437547002,3075.0,336.0,0.21250616717679957,0.0,7.0,5.0,3.0,6.0
3921.0,delete,0.4338700257588944,3075.0,336.0,0.21250616717679957,0.0,7.0,4.0,3.0,6.0
3922.0,swap,0.2658607847470202,3075.0,336.0,0.21250616717679957,0.0,7.0,4.0,3.0,7.0
3923.0,add,-0.00683449756953847,3076.0,126.0,0.022158117922328843,0.0,1.0,7.0,7.0,9.0
3924.0,add,0.024855141400442482,3077.0,255.0,0.020693833987832536,0.0,6.0,8.0,5.0,4.0
3925.0,add,-0.17017166126860855,3078.0,304.0,0.1722126668429538,0.0,5.0,6.0,4.0,5.0
3926.0,delete,-0.35995476498118173,3079.0,220.0,-0.0369947021402288,0.0,7.0,10.0,4.0,5.0
3927.0,delete,0.108401389273445,3080.0,283.0,0.02166137931346079,0.0,4.0,9.0,4.0,4.0
3928.0,delete,0.4916529913057212,3081.0,319.0,0.24554550953370677,0.0,5.0,7.0,4.0,3.0
3929.0,add,0.22965301604050176,3082.0,335.0,0.27880530801454606,0.0,8.0,5.0,3.0,5.0
3930.0,delete,0.02771916977316516,3083.0,67.0,0.021571572778229072,1.0,3.0,7.0,6.0,6.0
3931.0,delete,0.4231226736954013,3084.0,337.0,0.4338700257588944,0.0,7.0,4.0,3.0,6.0
3932.0,delete,0.3938960233319316,3084.0,337.0,0.4338700257588944,0.0,7.0,4.0,3.0,5.0
3933.0,swap,-0.013520662419401447,3084.0,337.0,0.4338700257588944,0.0,7.0,4.0,3.0,6.0
3934.0,add,0.20865488703550708,3085.0,178.0,0.00957253947545845,0.0,4.0,5.0,3.0,6.0
3935.0,delete,-0.11885584693718382,3086.0,127.0,0.023080092652629645,0.0,2.0,6.0,6.0,9.0
3936.0,add,0.39809798726608764,3087.0,329.0,0.32440166747706595,0.0,6.0,6.0,5.0,4.0
3937.0,add,0.4413958173250523,3088.0,334.0,0.27946971570248447,0.0,6.0,6.0,3.0,5.0
3938.0,delete,0.21250616717679968,3089.0,336.0,0.30934201509170645,0.0,7.0,5.0,2.0,6.0
3939.0,add,-0.005503505096207312,3090.0,256.0,0.023917254712731914,0.0,6.0,7.0,5.0,6.0
3940.0,delete,0.3236012833934688,3091.0,284.0,0.026781727577542998,0.0,3.0,10.0,4.0,3.0
3941.0,add,-0.3670021495316891,3092.0,221.0,-0.0303400648139314,0.0,6.0,11.0,4.0,6.0
3942.0,add,-0.16881104371940547,3093.0,305.0,0.18998905438404176,0.0,5.0,6.0,5.0,5.0
3943.0,add,0.6138485363390511,3094.0,320.0,0.2501756540740033,0.0,6.0,6.0,4.0,4.0
3944.0,delete,0.31198077375924177,3095.0,68.0,0.021182496409459912,0.0,3.0,8.0,5.0,6.0
3945.0,delete,0.35478962685966703,3096.0,338.0,0.3938960233319316,0.0,7.0,4.0,3.0,5.0
3946.0,add,0.40247543818882986,3096.0,338.0,0.3938960233319316,0.0,7.0,4.0,4.0,5.0
3947.0,delete,0.4749126803026075,3096.0,338.0,0.3938960233319316,0.0,7.0,4.0,3.0,4.0
3948.0,swap,0.4034730003310488,3096.0,338.0,0.3938960233319316,0.0,6.0,4.0,3.0,6.0
3949.0,delete,0.6415717906872423,3097.0,179.0,0.010147930847300346,0.0,3.0,4.0,3.0,7.0
3950.0,add,-0.17671209357416523,3098.0,128.0,0.025095911377302056,0.0,2.0,8.0,5.0,9.0
3951.0,add,0.3146462246946262,3099.0,330.0,0.3222601980537269,0.0,6.0,6.0,4.0,6.0
3952.0,add,0.3445941816149511,3100.0,335.0,0.30742532273581313,0.0,7.0,6.0,3.0,5.0
3953.0,delete,-0.1628770305833504,3101.0,257.0,0.027907981764272963,0.0,6.0,6.0,5.0,6.0
3954.0,delete,-0.15358828001264507,3102.0,306.0,0.20987291705798453,0.0,5.0,6.0,4.0,5.0
3955.0,delete,-0.2350327490311601,3103.0,222.0,-0.02657534231185965,0.0,7.0,10.0,4.0,5.0
3956.0,add,-0.0423933826044144,3104.0,285.0,0.03162441346734781,0.0,3.0,9.0,5.0,4.0
3957.0,delete,0.4838353787083763,3105.0,337.0,0.40590935380281695,0.0,7.0,3.0,3.0,6.0
3958.0,delete,-0.26976338588568244,3106.0,69.0,0.021206940962113445,0.0,3.0,6.0,6.0,6.0
3959.0,add,-0.019569221197001718,3107.0,321.0,0.27963631550601625,0.0,6.0,6.0,5.0,4.0
3960.0,add,0.04207897977473338,3108.0,1.0,0.02687263201222487,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.40052587946525453,3109.0,180.0,0.007249365373195418,0.0,2.0,4.0,3.0,7.0
3962.0,add,0.40247543818882997,3110.0,339.0,0.40247543818882986,0.0,7.0,4.0,4.0,5.0
3963.0,add,0.40282845394955274,3110.0,339.0,0.40247543818882986,0.0,7.0,5.0,4.0,5.0
3964.0,delete,0.46771891320635867,3110.0,339.0,0.40247543818882986,0.0,7.0,4.0,4.0,4.0
3965.0,swap,0.33837004300005386,3110.0,339.0,0.40247543818882986,0.0,7.0,4.0,4.0,5.0
3966.0,delete,-0.1355571762738108,3111.0,129.0,0.026147975994890695,0.0,2.0,8.0,4.0,9.0
3967.0,delete,0.4846423981469093,3112.0,331.0,0.3300969516506317,0.0,7.0,6.0,4.0,4.0
3968.0,delete,0.022548941454823737,3113.0,258.0,0.031081150408720292,0.0,6.0,6.0,4.0,6.0
3969.0,delete,0.2351467019514643,3114.0,336.0,0.370053800019925,0.0,7.0,5.0,2.0,6.0
3970.0,delete,-0.3231334287529953,3115.0,223.0,-0.021603049741054908,0.0,7.0,8.0,4.0,6.0
3971.0,delete,-0.04566733427517165,3116.0,286.0,0.03847795153320296,0.0,3.0,9.0,4.0,4.0
3972.0,add,-0.28795932706465477,3117.0,307.0,0.23084777039419754,0.0,5.0,6.0,5.0,5.0
3973.0,delete,0.12224324922631175,3118.0,322.0,0.283796589620254,0.0,7.0,5.0,4.0,4.0
3974.0,add,-0.14830499426927418,3119.0,70.0,0.022544121679783702,0.0,2.0,8.0,6.0,6.0
3975.0,add,0.6459240374842511,3120.0,338.0,0.40277365730672504,0.0,7.0,5.0,3.0,5.0
3976.0,add,0.042078979774733405,3121.0,2.0,0.02737165548718442,4.0,1.0,0.0,0.0,1.0
3977.0,add,0.10997702157549327,3122.0,181.0,0.006577900508961368,0.0,3.0,4.0,3.0,7.0
3978.0,delete,0.43486852340807963,3123.0,337.0,0.4336999121410461,0.0,7.0,4.0,3.0,5.0
3979.0,delete,0.1955151837031129,3124.0,332.0,0.333250562123655,0.0,6.0,5.0,4.0,5.0
3980.0,add,0.41259782379402404,3125.0,340.0,0.40282845394955274,0.0,7.0,5.0,4.0,5.0
3981.0,add,0.3992134615850044,3125.0,340.0,0.40282845394955274,0.0,7.0,5.0,5.0,5.0
3982.0,delete,0.40112191501683364,3125.0,340.0,0.40282845394955274,0.0,7.0,5.0,3.0,5.0
3983.0,swap,0.40755591741611424,3125.0,340.0,0.40282845394955274,0.0,6.0,5.0,5.0,5.0
3984.0,add,-0.13047569675671555,3126.0,130.0,0.02807928953716336,0.0,3.0,8.0,5.0,8.0
3985.0,delete,-0.3482623350427317,3127.0,224.0,-0.01661684995054138,0.0,7.0,9.0,3.0,5.0
3986.0,delete,0.20669636397874616,3128.0,259.0,0.034815563849461655,0.0,5.0,6.0,4.0,6.0
3987.0,add,0.23152906837330817,3129.0,287.0,0.04312229247067584,0.0,3.0,10.0,4.0,4.0
3988.0,delete,-0.08514344800161262,3130.0,308.0,0.24736305050431784,0.0,5.0,6.0,4.0,5.0
3989.0,delete,0.1742176599883572,3131.0,323.0,0.3040380398718802,0.0,6.0,5.0,4.0,4.0
3990.0,add,-0.11973020263608355,3132.0,71.0,0.02388014655785648,0.0,3.0,7.0,7.0,6.0
3991.0,delete,0.4217354678993643,3133.0,182.0,0.006554020642690975,0.0,3.0,4.0,3.0,6.0
3992.0,add,-0.12514599177956726,3134.0,3.0,0.02790381950407062,4.0,1.0,1.0,1.0,0.0
3993.0,add,0.46771891320635867,3135.0,339.0,0.40466351435230585,0.0,7.0,4.0,4.0,6.0
3994.0,delete,0.34864816681798766,3136.0,333.0,0.34788817545269013,0.0,7.0,5.0,3.0,4.0
3995.0,add,-0.0203596683220576,3137.0,338.0,0.43163639591238295,0.0,7.0,5.0,3.0,5.0
3996.0,delete,-0.15034050950319028,3138.0,131.0,0.029052141047634643,0.0,2.0,8.0,6.0,7.0
3997.0,add,0.3681398643803574,3139.0,341.0,0.3992134615850044,0.0,7.0,5.0,5.0,5.0
3998.0,delete,0.4133019375980168,3139.0,341.0,0.3992134615850044,0.0,7.0,5.0,4.0,5.0
3999.0,swap,-0.06573464969344975,3139.0,341.0,0.3992134615850044,0.0,7.0,5.0,5.0,5.0
4000.0,delete,0.2750422694629602,3140.0,225.0,-0.011627956663932758,0.0,6.0,8.0,3.0,6.0
4001.0,add,-0.05154481761964777,3141.0,260.0,0.03549088949777158,0.0,6.0,6.0,3.0,7.0
4002.0,delete,-0.06354518385528025,3142.0,309.0,0.2559026749930147,0.0,5.0,5.0,4.0,5.0
4003.0,add,0.3516732483561312,3143.0,288.0,0.046337932359918385,0.0,4.0,9.0,4.0,5.0
4004.0,add,-0.38910079898034045,3144.0,324.0,0.31662365443921486,0.0,6.0,7.0,3.0,4.0
4005.0,delete,-0.02324641642882158,3145.0,72.0,0.024552146638987943,0.0,4.0,7.0,6.0,5.0
4006.0,add,0.10124914671090615,3146.0,340.0,0.2787301534674822,0.0,7.0,6.0,4.0,5.0
4007.0,add,-0.08199125067185754,3147.0,183.0,0.005373452137390074,0.0,2.0,4.0,3.0,8.0
4008.0,add,0.5204535972986961,3148.0,4.0,0.02793226065588331,4.0,1.0,2.0,1.0,0.0
4009.0,delete,0.4172946328291862,3149.0,342.0,0.4133019375980168,0.0,7.0,5.0,4.0,5.0
4010.0,delete,0.42157962456167936,3149.0,342.0,0.4133019375980168,0.0,7.0,4.0,4.0,5.0
4011.0,swap,0.4227643095644593,3149.0,342.0,0.4133019375980168,0.0,7.0,4.0,5.0,5.0
4012.0,add,0.11450621881650658,3150.0,132.0,0.03043159452049348,0.0,2.0,7.0,6.0,9.0
4013.0,add,0.3667006602453156,3151.0,334.0,0.337191803279894,0.0,6.0,5.0,4.0,5.0
4014.0,add,0.49501900072092825,3152.0,339.0,0.3515101039168495,0.0,8.0,4.0,4.0,5.0
4015.0,delete,-0.4536413832129885,3153.0,226.0,-0.00574221895336911,0.0,6.0,7.0,3.0,6.0
4016.0,add,-0.2314111081448315,3154.0,261.0,0.038389423295608585,0.0,6.0,8.0,3.0,6.0
4017.0,add,-0.07001135244921676,3155.0,310.0,0.2682879585592603,0.0,5.0,7.0,4.0,4.0
4018.0,delete,0.4042130717243586,3156.0,341.0,0.4187351261383354,0.0,7.0,5.0,4.0,5.0
4019.0,add,-0.04232223349802893,3157.0,289.0,0.04904637529628751,0.0,6.0,9.0,4.0,4.0
4020.0,delete,-0.025676344878009752,3158.0,73.0,0.025039425591082996,0.0,4.0,7.0,4.0,6.0
4021.0,add,-0.20016575295710515,3159.0,325.0,0.3347492444975795,0.0,7.0,7.0,3.0,4.0
4022.0,delete,-0.09310510833214157,3160.0,184.0,0.005629578311250475,0.0,3.0,4.0,3.0,6.0
4023.0,delete,0.421257701843091,3161.0,343.0,0.42157962456167936,0.0,7.0,4.0,4.0,5.0
4024.0,delete,0.08427341775726202,3161.0,343.0,0.42157962456167936,0.0,7.0,4.0,4.0,4.0
4025.0,swap,0.25209871382581667,3161.0,343.0,0.42157962456167936,0.0,6.0,4.0,5.0,5.0
4026.0,add,0.2099829624614291,3162.0,5.0,0.027718933389056816,4.0,2.0,1.0,2.0,0.0
4027.0,add,0.29965707330895025,3163.0,335.0,0.33888990003990943,0.0,7.0,5.0,3.0,6.0
4028.0,add,0.11551942682529992,3164.0,133.0,0.030653790283142593,0.0,2.0,8.0,7.0,8.0
4029.0,add,0.29684394294399197,3165.0,340.0,0.3033042693905574,0.0,7.0,5.0,4.0,6.0
4030.0,delete,-0.0453069528183299,3166.0,262.0,0.04012455923517313,0.0,6.0,8.0,3.0,5.0
4031.0,add,-0.4966444272514108,3167.0,227.0,-0.00026070742671841266,0.0,6.0,9.0,3.0,5.0
4032.0,delete,0.09090405545452895,3168.0,342.0,0.2948023644969623,0.0,7.0,5.0,4.0,4.0
4033.0,add,0.02782981337683934,3169.0,311.0,0.2756412626245041,0.0,6.0,7.0,4.0,4.0
4034.0,delete,0.13053163653921976,3170.0,326.0,0.333871183786387,0.0,5.0,7.0,3.0,5.0
4035.0,add,0.2900468931612754,3171.0,290.0,0.05183307082728414,0.0,5.0,9.0,5.0,5.0
4036.0,add,-0.07319999195110069,3172.0,74.0,0.025445645393634118,0.0,4.0,7.0,5.0,6.0
4037.0,delete,0.06026432240990115,3173.0,344.0,0.08427341775726202,0.0,7.0,4.0,4.0,4.0
4038.0,add,0.08661037030169882,3173.0,344.0,0.08427341775726202,0.0,7.0,4.0,4.0,5.0
4039.0,delete,0.09036817587911308,3173.0,344.0,0.08427341775726202,0.0,7.0,4.0,3.0,4.0
4040.0,swap,-0.008529775444424426,3173.0,344.0,0.08427341775726202,0.0,7.0,4.0,4.0,4.0
4041.0,add,0.1866385469261642,3174.0,6.0,0.027167545068767326,4.0,3.0,1.0,1.0,1.0
4042.0,add,-0.21603876469408315,3175.0,185.0,0.006741203972498972,0.0,3.0,3.0,3.0,8.0
4043.0,delete,0.026217336958182832,3176.0,134.0,0.030491388780900873,0.0,2.0,6.0,7.0,9.0
4044.0,delete,0.22385038416093916,3177.0,336.0,0.31503557778503516,0.0,7.0,5.0,3.0,5.0
4045.0,delete,0.10346169756613423,3178.0,341.0,0.24280004294651444,0.0,7.0,5.0,5.0,4.0
4046.0,delete,-0.06720543629087784,3179.0,228.0,0.0031303645163240847,0.0,5.0,8.0,3.0,6.0
4047.0,add,0.2518694533816498,3180.0,263.0,0.04010890847684645,0.0,6.0,7.0,4.0,6.0
4048.0,delete,0.2818510297754758,3181.0,327.0,0.32192625017220494,0.0,5.0,6.0,3.0,5.0
4049.0,add,0.03366683847221346,3182.0,312.0,0.27740200503297086,0.0,5.0,7.0,6.0,4.0
4050.0,delete,0.2880261758105609,3183.0,291.0,0.05142422690292299,0.0,5.0,9.0,4.0,5.0
4051.0,delete,0.07389200814369573,3184.0,343.0,0.06259730218071013,0.0,6.0,4.0,4.0,5.0
4052.0,add,0.11504757051318809,3185.0,75.0,0.025714038339775716,0.0,3.0,7.0,5.0,8.0
4053.0,delete,-0.1813364966764987,3186.0,186.0,0.0075248848728017535,0.0,3.0,3.0,4.0,6.0
4054.0,add,0.08613882729723815,3187.0,345.0,0.08661037030169882,0.0,7.0,4.0,4.0,5.0
4055.0,delete,0.08427341775726202,3187.0,345.0,0.08661037030169882,0.0,7.0,4.0,4.0,4.0
4056.0,swap,-0.07531808051572741,3187.0,345.0,0.08661037030169882,0.0,6.0,4.0,5.0,5.0
4057.0,add,0.20998296246142906,3188.0,7.0,0.02675339752681733,4.0,3.0,1.0,2.0,1.0
4058.0,delete,-0.044608160189135763,3189.0,135.0,0.030736492633873902,0.0,2.0,6.0,7.0,8.0
4059.0,delete,0.21367883205555277,3190.0,337.0,0.29018979642126563,0.0,7.0,3.0,3.0,6.0
4060.0,delete,0.41971739832208993,3191.0,342.0,0.12829329071316425,0.0,7.0,5.0,3.0,5.0
4061.0,delete,0.03113107352978684,3192.0,229.0,0.005510228483467759,0.0,6.0,6.0,3.0,6.0
4062.0,add,0.3620853867700958,3193.0,344.0,0.04542613371011789,0.0,7.0,4.0,4.0,5.0
4063.0,add,0.15481334780245654,3194.0,264.0,0.03907103695743141,0.0,6.0,9.0,3.0,6.0
4064.0,delete,-0.020453593067175202,3195.0,313.0,0.2829393114358602,0.0,5.0,6.0,5.0,5.0
4065.0,delete,-0.060944295229846956,3196.0,292.0,0.057652988133270855,0.0,4.0,9.0,4.0,5.0
4066.0,add,0.5032692445878502,3197.0,328.0,0.31181564564067904,0.0,6.0,6.0,3.0,5.0
4067.0,delete,0.14164039150733007,3198.0,76.0,0.02623092238834389,0.0,3.0,6.0,5.0,8.0
4068.0,delete,0.0663014346940731,3199.0,346.0,0.08427341775726202,0.0,7.0,4.0,4.0,4.0
4069.0,add,-0.01907991604578852,3199.0,346.0,0.08427341775726202,0.0,8.0,4.0,4.0,4.0
