budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3959.0,delete,0.10626163730690735,3109.0,180.0,0.0752280186109468,0.0,1.0,5.0,2.0,6.0
3960.0,add,0.04207897977473343,3110.0,1.0,0.0685364097241154,4.0,1.0,0.0,0.0,0.0
3961.0,add,-0.043471944468685186,3111.0,321.0,0.24509572465957893,0.0,4.0,5.0,3.0,9.0
3962.0,delete,0.0245491659265768,3112.0,129.0,0.061410745057725265,0.0,2.0,6.0,2.0,7.0
3963.0,add,0.1088668645419332,3113.0,339.0,0.1317893978916148,0.0,4.0,4.0,2.0,6.0
3964.0,add,0.21937071559248508,3113.0,339.0,0.1317893978916148,0.0,4.0,4.0,2.0,7.0
3965.0,delete,0.38098678108701167,3113.0,339.0,0.1317893978916148,0.0,3.0,4.0,2.0,6.0
3966.0,swap,0.18547573470977802,3113.0,339.0,0.1317893978916148,0.0,4.0,5.0,2.0,5.0
3967.0,add,0.26757209856765335,3114.0,223.0,0.08814134213247762,0.0,2.0,2.0,2.0,9.0
3968.0,delete,0.19246443912883654,3115.0,258.0,0.15034046025098965,0.0,6.0,4.0,3.0,7.0
3969.0,add,0.3539789844388646,3116.0,338.0,0.20529789876456456,0.0,3.0,4.0,3.0,6.0
3970.0,delete,0.2892022025606821,3117.0,286.0,0.22729555919348032,0.0,4.0,5.0,1.0,8.0
3971.0,add,0.06512940685588753,3118.0,70.0,0.09607390659499324,1.0,2.0,4.0,1.0,8.0
3972.0,add,-0.1140293700271943,3119.0,307.0,0.22730112319325665,0.0,3.0,5.0,2.0,9.0
3973.0,add,0.044757884232749,3120.0,337.0,0.19843273824766117,0.0,2.0,4.0,2.0,7.0
3974.0,delete,0.1985349117804679,3121.0,322.0,0.2398551305869871,0.0,3.0,5.0,3.0,9.0
3975.0,add,-0.09596367423269854,3122.0,181.0,0.07605776164934736,0.0,1.0,6.0,2.0,6.0
3976.0,add,0.17595334336062796,3123.0,2.0,0.06903541867813708,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.049194650121802436,3124.0,130.0,0.062227973732425085,0.0,2.0,4.0,3.0,7.0
3978.0,add,0.2854559237068245,3125.0,332.0,0.18974552524056432,0.0,2.0,4.0,2.0,8.0
3979.0,add,0.2786718791988066,3126.0,340.0,0.21937071559248508,0.0,4.0,4.0,2.0,7.0
3980.0,delete,0.1933446924519646,3126.0,340.0,0.21937071559248508,0.0,3.0,4.0,2.0,7.0
3981.0,swap,0.2848602685177474,3126.0,340.0,0.21937071559248508,0.0,4.0,4.0,3.0,6.0
3982.0,add,-0.12246887500872321,3127.0,224.0,0.09230202463935135,0.0,2.0,4.0,2.0,8.0
3983.0,add,0.1310376798970315,3128.0,339.0,0.2440618889402509,0.0,4.0,4.0,2.0,7.0
3984.0,add,0.48708043806771817,3129.0,259.0,0.15185987474006432,0.0,5.0,5.0,3.0,8.0
3985.0,delete,0.19249464500043173,3130.0,341.0,0.1933446924519646,0.0,3.0,4.0,2.0,7.0
3986.0,delete,0.1933446924519646,3130.0,341.0,0.1933446924519646,0.0,3.0,4.0,2.0,6.0
3987.0,swap,0.11708410556050658,3130.0,341.0,0.1933446924519646,0.0,4.0,3.0,2.0,7.0
3988.0,delete,0.4014797523279165,3131.0,71.0,0.09641947104130037,1.0,2.0,3.0,1.0,8.0
3989.0,add,0.3002488423493094,3132.0,287.0,0.22432418977378335,0.0,3.0,5.0,3.0,8.0
3990.0,add,0.0683951274097816,3133.0,308.0,0.22495769494120466,0.0,3.0,4.0,3.0,10.0
3991.0,delete,0.17416300904013582,3134.0,131.0,0.06304649000188735,0.0,1.0,5.0,3.0,6.0
3992.0,add,0.07264248035358342,3135.0,3.0,0.06961507633692143,4.0,0.0,0.0,3.0,0.0
3993.0,add,-0.03657026483651676,3136.0,182.0,0.0784165414222054,0.0,2.0,5.0,3.0,6.0
3994.0,delete,0.17720463730830183,3137.0,323.0,0.23564394626935428,0.0,2.0,5.0,3.0,9.0
3995.0,delete,0.3687443035600289,3138.0,333.0,0.18538256839676417,0.0,1.0,4.0,3.0,7.0
3996.0,delete,-0.26280364779011456,3139.0,225.0,0.09317276909951958,0.0,2.0,3.0,2.0,8.0
3997.0,add,0.3540247910807751,3140.0,338.0,0.2131774185646262,0.0,3.0,4.0,3.0,6.0
3998.0,delete,0.21937071559248508,3141.0,340.0,0.17406703386621686,0.0,4.0,4.0,2.0,6.0
3999.0,delete,0.17283509328769794,3142.0,342.0,0.1933446924519646,0.0,3.0,4.0,2.0,6.0
4000.0,add,0.18642821127900452,3142.0,342.0,0.1933446924519646,0.0,3.0,4.0,2.0,7.0
4001.0,delete,0.2510359885157936,3142.0,342.0,0.1933446924519646,0.0,3.0,3.0,2.0,6.0
4002.0,swap,0.3284774850708154,3142.0,342.0,0.1933446924519646,0.0,4.0,4.0,2.0,5.0
4003.0,add,-0.1388680683408743,3143.0,72.0,0.09614197127211202,1.0,2.0,4.0,1.0,8.0
4004.0,add,0.3767996830017546,3144.0,260.0,0.15366503345032062,0.0,6.0,6.0,3.0,7.0
4005.0,delete,0.32002350433647736,3145.0,288.0,0.2239083593844367,0.0,3.0,4.0,2.0,9.0
4006.0,delete,0.04919465012180236,3146.0,132.0,0.06377036873886963,0.0,2.0,4.0,2.0,6.0
4007.0,add,0.0632864453768669,3147.0,309.0,0.23292291125423478,0.0,4.0,5.0,2.0,10.0
4008.0,add,0.04874169141162099,3148.0,4.0,0.07013479782734959,4.0,0.0,0.0,3.0,1.0
4009.0,add,-0.36436055944494683,3149.0,183.0,0.08061222998842302,0.0,3.0,5.0,2.0,7.0
4010.0,add,0.334110596768115,3150.0,324.0,0.2352096184582394,0.0,2.0,5.0,4.0,9.0
4011.0,delete,0.13127621199164977,3151.0,334.0,0.20159418635789433,0.0,1.0,4.0,2.0,7.0
4012.0,add,0.1183535567389212,3152.0,226.0,0.09750803950480967,0.0,2.0,4.0,2.0,8.0
4013.0,add,-0.347965485642712,3153.0,339.0,0.21295047480128726,0.0,4.0,5.0,2.0,6.0
4014.0,delete,0.19339464212472773,3154.0,341.0,0.2264242941210552,0.0,3.0,4.0,1.0,7.0
4015.0,delete,0.23125686240203108,3155.0,261.0,0.1520373040730959,0.0,6.0,5.0,3.0,7.0
4016.0,delete,0.34296971101188667,3156.0,289.0,0.21949042048723386,0.0,3.0,5.0,2.0,7.0
4017.0,delete,0.026041846441762016,3157.0,335.0,0.1910015089088524,0.0,1.0,4.0,2.0,6.0
4018.0,add,0.4578683602285595,3158.0,73.0,0.09547407115072275,1.0,2.0,3.0,2.0,9.0
4019.0,delete,0.44680685663842046,3159.0,325.0,0.22675291500261224,0.0,2.0,5.0,3.0,9.0
4020.0,add,-0.10818112207838199,3160.0,310.0,0.2380752876703317,0.0,4.0,6.0,2.0,10.0
4021.0,delete,-0.19072777425459847,3161.0,133.0,0.06393455099582053,0.0,2.0,4.0,2.0,5.0
4022.0,add,0.17055676933512043,3162.0,343.0,0.18642821127900452,0.0,3.0,4.0,2.0,7.0
4023.0,add,0.18569128969624588,3162.0,343.0,0.18642821127900452,0.0,3.0,4.0,2.0,8.0
4024.0,delete,0.2591915222409382,3162.0,343.0,0.18642821127900452,0.0,3.0,3.0,2.0,7.0
4025.0,swap,0.2848308756956338,3162.0,343.0,0.18642821127900452,0.0,2.0,5.0,2.0,7.0
4026.0,add,-0.03444707452376391,3163.0,5.0,0.07050556088553736,4.0,0.0,1.0,3.0,1.0
4027.0,delete,0.233319741934092,3164.0,184.0,0.08240369019699295,0.0,2.0,5.0,2.0,7.0
4028.0,add,-0.40426570277235085,3165.0,227.0,0.10026279838363172,0.0,2.0,3.0,4.0,8.0
4029.0,delete,0.1318188431987812,3166.0,340.0,0.21057719487880927,0.0,4.0,4.0,2.0,6.0
4030.0,delete,0.04196548437394893,3167.0,290.0,0.217202538743072,0.0,2.0,4.0,2.0,8.0
4031.0,add,-0.3778167117261637,3168.0,262.0,0.15356221354445557,0.0,6.0,5.0,3.0,8.0
4032.0,add,0.19024661040116386,3169.0,342.0,0.21733973364938858,0.0,4.0,4.0,2.0,6.0
4033.0,delete,0.26753211709040503,3170.0,74.0,0.09497726610095936,1.0,2.0,4.0,2.0,7.0
4034.0,delete,0.2873686706628972,3171.0,326.0,0.23375734501712564,0.0,2.0,6.0,1.0,9.0
4035.0,add,0.32311838487451594,3172.0,336.0,0.17260187448788739,0.0,1.0,5.0,2.0,6.0
4036.0,add,0.6460008697340136,3173.0,311.0,0.23480455602708264,0.0,4.0,5.0,2.0,12.0
4037.0,add,-0.02393966496692368,3174.0,134.0,0.06489407077749818,0.0,2.0,4.0,2.0,6.0
4038.0,delete,0.1933446924519646,3175.0,341.0,0.21963938000900962,0.0,3.0,4.0,2.0,6.0
4039.0,add,0.28167548628787437,3176.0,185.0,0.08156914021398792,0.0,2.0,4.0,3.0,8.0
4040.0,add,0.14009620794171124,3177.0,6.0,0.07082780339095236,4.0,0.0,2.0,3.0,1.0
4041.0,add,0.21626369183883803,3178.0,344.0,0.18569128969624588,0.0,3.0,4.0,2.0,8.0
4042.0,delete,0.24463720142001708,3178.0,344.0,0.18569128969624588,0.0,3.0,3.0,2.0,8.0
4043.0,swap,0.3136863534000465,3178.0,344.0,0.18569128969624588,0.0,3.0,4.0,2.0,8.0
4044.0,delete,0.04438542336113786,3179.0,228.0,0.1044960860475767,0.0,2.0,4.0,3.0,7.0
4045.0,add,0.2519388703734418,3180.0,343.0,0.2400696340887869,0.0,3.0,4.0,2.0,8.0
4046.0,delete,0.36921638975875637,3181.0,263.0,0.16291382582024522,0.0,6.0,3.0,3.0,9.0
4047.0,add,0.04552743264163979,3182.0,291.0,0.2161216558815433,0.0,3.0,5.0,2.0,7.0
4048.0,delete,-0.4026750076401778,3183.0,75.0,0.09594654246880223,1.0,1.0,4.0,2.0,7.0
4049.0,delete,0.3846746430642821,3184.0,327.0,0.2483173338347023,0.0,1.0,6.0,2.0,8.0
4050.0,delete,0.2684886173799743,3185.0,345.0,0.24463720142001708,0.0,3.0,3.0,2.0,8.0
4051.0,add,-0.4542203254134904,3185.0,345.0,0.24463720142001708,0.0,4.0,3.0,2.0,8.0
4052.0,delete,0.24463720142001708,3185.0,345.0,0.24463720142001708,0.0,3.0,3.0,2.0,7.0
4053.0,swap,0.25093304013982776,3185.0,345.0,0.24463720142001708,0.0,4.0,3.0,1.0,8.0
4054.0,add,0.2609583300198791,3186.0,135.0,0.06600266874875775,0.0,3.0,4.0,1.0,7.0
4055.0,delete,0.003920310776649269,3187.0,186.0,0.08113515117979521,0.0,3.0,4.0,2.0,7.0
4056.0,add,0.01316403705622874,3188.0,7.0,0.07121513679468583,4.0,0.0,1.0,3.0,3.0
4057.0,delete,-0.1471747344534023,3189.0,312.0,0.23494535647232517,0.0,4.0,4.0,2.0,12.0
4058.0,add,0.03440367442816485,3190.0,337.0,0.18400006340291858,0.0,2.0,4.0,2.0,7.0
4059.0,add,0.0111273740167383,3191.0,229.0,0.10857597547606952,0.0,1.0,5.0,3.0,8.0
4060.0,add,0.2600633887532455,3192.0,342.0,0.18666499494334138,0.0,3.0,4.0,2.0,7.0
4061.0,delete,-0.48990887015695705,3193.0,264.0,0.17042798893719527,0.0,5.0,4.0,3.0,8.0
4062.0,delete,0.1991250264535055,3194.0,344.0,0.11089514698926917,0.0,3.0,4.0,2.0,7.0
4063.0,add,-0.06767889146205378,3195.0,292.0,0.21248506484132426,0.0,3.0,5.0,2.0,8.0
4064.0,add,0.23361749106376112,3196.0,76.0,0.09625599109175195,1.0,0.0,5.0,2.0,8.0
4065.0,add,0.4671816454346339,3197.0,328.0,0.24559878638087287,0.0,2.0,5.0,3.0,8.0
4066.0,delete,-0.14380371408707587,3198.0,313.0,0.24171891248274086,0.0,4.0,5.0,2.0,10.0
4067.0,add,-0.44869937546663535,3199.0,346.0,-0.4542203254134904,0.0,4.0,3.0,2.0,8.0
4068.0,add,-0.46846276735804426,3199.0,346.0,-0.4542203254134904,0.0,4.0,3.0,2.0,9.0
4069.0,delete,-0.46846276735804426,3199.0,346.0,-0.4542203254134904,0.0,4.0,3.0,2.0,7.0
4070.0,swap,-0.4663237949133139,3199.0,346.0,-0.4542203254134904,0.0,5.0,2.0,2.0,8.0
4071.0,delete,-0.09910509058866354,3200.0,136.0,0.06511948280700229,0.0,3.0,5.0,1.0,5.0
4072.0,add,0.1323664609273043,3201.0,8.0,0.07080078280843272,4.0,0.0,2.0,3.0,3.0
4073.0,add,0.2994348597944481,3202.0,187.0,0.07776763054553314,0.0,4.0,4.0,1.0,8.0
4074.0,delete,-0.7183339903152797,3203.0,230.0,0.10862692225275411,0.0,1.0,3.0,3.0,9.0
4075.0,add,0.435852836625403,3204.0,338.0,0.1306712582461419,0.0,4.0,4.0,2.0,6.0
4076.0,delete,-0.41136819608802655,3205.0,265.0,0.17546660240742554,0.0,4.0,4.0,2.0,9.0
4077.0,add,0.2300049877948036,3206.0,343.0,-0.009340552741972446,0.0,4.0,4.0,2.0,7.0
4078.0,delete,0.4773152840128286,3207.0,329.0,0.20449388184588557,0.0,2.0,5.0,1.0,9.0
4079.0,add,0.2801966112649096,3208.0,293.0,0.20484033525296894,0.0,2.0,5.0,4.0,8.0
4080.0,add,-0.07658947350149803,3209.0,77.0,0.09627622117500269,1.0,0.0,5.0,2.0,9.0
4081.0,delete,0.23322121740886864,3210.0,314.0,0.2443647068745298,0.0,3.0,4.0,2.0,11.0
4082.0,add,0.24585155028781178,3211.0,345.0,-0.4612338061019057,0.0,3.0,3.0,3.0,8.0
4083.0,delete,-0.18691404044256188,3212.0,137.0,0.06574452872586307,0.0,3.0,4.0,1.0,5.0
4084.0,delete,0.18569128969624585,3213.0,344.0,-0.07749967212803406,0.0,3.0,4.0,1.0,8.0
4085.0,delete,-0.12885075510819705,3214.0,188.0,0.07667636351602827,0.0,3.0,5.0,1.0,7.0
4086.0,add,0.1317477079306004,3215.0,339.0,0.11883636206068829,0.0,4.0,4.0,3.0,6.0
4087.0,add,-0.47064714419361003,3216.0,347.0,-0.46846276735804426,0.0,4.0,3.0,2.0,9.0
4088.0,delete,-0.47064035236741913,3216.0,347.0,-0.46846276735804426,0.0,4.0,2.0,2.0,9.0
4089.0,swap,0.24037523889437892,3216.0,347.0,-0.46846276735804426,0.0,3.0,3.0,3.0,9.0
4090.0,add,-0.0591308961480618,3217.0,9.0,0.07091992998686691,4.0,1.0,1.0,3.0,4.0
4091.0,add,-0.14247803126918873,3218.0,231.0,0.10835535472217432,0.0,2.0,4.0,3.0,8.0
4092.0,add,-0.4954356667510584,3219.0,266.0,0.1836245677683122,0.0,5.0,5.0,2.0,8.0
4093.0,delete,-0.013488407411124875,3220.0,330.0,0.17614653235448935,0.0,2.0,5.0,2.0,7.0
4094.0,delete,0.687283610894426,3221.0,315.0,0.23223474689224607,0.0,3.0,4.0,2.0,10.0
4095.0,delete,0.10621396385229989,3222.0,78.0,0.09705905903171642,1.0,1.0,4.0,2.0,8.0
4096.0,add,0.31291972128842505,3223.0,294.0,0.20100056836042277,0.0,3.0,6.0,3.0,8.0
4097.0,add,-0.45304945851084977,3224.0,346.0,-0.29234375625617365,0.0,4.0,3.0,2.0,9.0
4098.0,delete,-0.133773141943215,3225.0,138.0,0.06480637846448445,0.0,3.0,3.0,1.0,5.0
4099.0,delete,-0.4281425442972517,3226.0,348.0,-0.47064035236741913,0.0,4.0,2.0,2.0,9.0
4100.0,delete,0.1835029998096236,3226.0,348.0,-0.47064035236741913,0.0,4.0,1.0,2.0,9.0
4101.0,swap,-0.5067503653850645,3226.0,348.0,-0.47064035236741913,0.0,3.0,2.0,2.0,10.0
4102.0,delete,0.1624251834268658,3227.0,189.0,0.07444813188960106,0.0,2.0,5.0,1.0,7.0
4103.0,delete,0.36156833472568595,3228.0,340.0,0.052763205774470544,0.0,3.0,4.0,2.0,7.0
4104.0,add,0.21939810286431924,3229.0,10.0,0.07062787440977349,4.0,0.0,2.0,4.0,4.0
4105.0,delete,-0.3872519670850059,3230.0,232.0,0.10811140602658331,0.0,1.0,4.0,4.0,7.0
4106.0,add,0.25263152487258794,3231.0,345.0,-0.30505146971322383,0.0,3.0,3.0,2.0,9.0
4107.0,delete,0.30242763570123554,3232.0,331.0,0.14569472225908278,0.0,1.0,5.0,2.0,7.0
4108.0,add,-0.4701150541490889,3233.0,267.0,0.19135181070813662,0.0,5.0,4.0,3.0,9.0
4109.0,delete,-0.4688480602525048,3234.0,347.0,-0.3055075655600279,0.0,4.0,3.0,1.0,9.0
4110.0,delete,0.4247341871546835,3235.0,79.0,0.09750225090056931,1.0,1.0,4.0,2.0,7.0
4111.0,add,-0.23269771936354394,3236.0,316.0,0.2104548930528462,0.0,3.0,4.0,2.0,11.0
4112.0,add,0.05174999459818697,3237.0,295.0,0.19246175570556875,0.0,4.0,6.0,3.0,8.0
4113.0,delete,0.19887326827546786,3238.0,349.0,0.1835029998096236,0.0,4.0,1.0,2.0,9.0
4114.0,add,0.19387191842398954,3238.0,349.0,0.1835029998096236,0.0,4.0,2.0,2.0,9.0
4115.0,delete,0.1835029998096236,3238.0,349.0,0.1835029998096236,0.0,4.0,1.0,2.0,8.0
4116.0,swap,0.07559575727222258,3238.0,349.0,0.1835029998096236,0.0,4.0,1.0,2.0,9.0
4117.0,add,0.14140448872126554,3239.0,139.0,0.0640346591352342,0.0,3.0,4.0,1.0,5.0
4118.0,add,0.19047681306685416,3240.0,190.0,0.07387911328494969,0.0,2.0,6.0,0.0,8.0
4119.0,delete,-0.4890039650643458,3241.0,341.0,0.04154299627025027,0.0,3.0,3.0,2.0,7.0
4120.0,add,0.2320009029088921,3242.0,11.0,0.07000064869278207,4.0,0.0,2.0,3.0,6.0
4121.0,add,-0.38789716972276,3243.0,233.0,0.10875302148434153,0.0,1.0,5.0,3.0,8.0
4122.0,add,-0.45920481174215366,3244.0,346.0,-0.16852450075995679,0.0,4.0,3.0,3.0,8.0
4123.0,delete,-0.413578103131386,3245.0,268.0,0.19657089278093406,0.0,5.0,4.0,2.0,9.0
4124.0,add,0.38837816361989086,3246.0,332.0,0.11617278343202421,0.0,2.0,4.0,2.0,8.0
4125.0,delete,-0.47064035236741913,3247.0,348.0,0.1670693887181854,0.0,4.0,2.0,2.0,8.0
4126.0,add,0.09619508176425365,3248.0,80.0,0.09659720951555925,1.0,1.0,3.0,2.0,9.0
4127.0,add,0.39857143192931,3249.0,317.0,0.1910990321956112,0.0,3.0,5.0,3.0,10.0
4128.0,add,0.19974542560636413,3250.0,296.0,0.18931808982954806,0.0,5.0,6.0,3.0,8.0
4129.0,add,0.17156152907837063,3251.0,350.0,0.19387191842398954,0.0,4.0,2.0,2.0,9.0
4130.0,delete,0.38611971232600756,3251.0,350.0,0.19387191842398954,0.0,3.0,2.0,2.0,9.0
4131.0,swap,0.1922719309655721,3251.0,350.0,0.19387191842398954,0.0,4.0,2.0,3.0,8.0
4132.0,add,0.22835662281193078,3252.0,140.0,0.06347591057942391,0.0,3.0,4.0,2.0,5.0
4133.0,delete,0.0882788444075869,3253.0,191.0,0.0724204259303449,0.0,2.0,4.0,0.0,9.0
4134.0,add,0.25819240167805274,3254.0,342.0,0.005670274578242072,0.0,4.0,4.0,2.0,6.0
4135.0,delete,-0.5083182807677102,3255.0,234.0,0.11003710118201047,0.0,1.0,4.0,3.0,8.0
4136.0,add,0.21897871356210957,3256.0,12.0,0.06934417326178081,4.0,0.0,2.0,4.0,6.0
4137.0,delete,-0.4542203254134904,3257.0,347.0,-0.058440119900675505,0.0,4.0,3.0,2.0,8.0
4138.0,delete,0.369866131832898,3258.0,269.0,0.2027795751155261,0.0,5.0,3.0,2.0,9.0
4139.0,delete,0.36887686054696234,3259.0,333.0,0.10252181117091776,0.0,1.0,4.0,2.0,8.0
4140.0,add,-0.12428383468591586,3260.0,349.0,0.23595627269848496,0.0,4.0,2.0,2.0,9.0
4141.0,delete,0.2651654900441444,3261.0,81.0,0.0962830436691909,1.0,1.0,4.0,2.0,7.0
4142.0,delete,1.0413289865940436,3262.0,318.0,0.18885380020627993,0.0,3.0,5.0,2.0,10.0
4143.0,delete,0.1353948102552453,3263.0,297.0,0.1924040544776098,0.0,4.0,6.0,4.0,7.0
4144.0,delete,0.35402659338153647,3264.0,351.0,0.38611971232600756,0.0,3.0,2.0,2.0,9.0
4145.0,add,0.46405791910056177,3264.0,351.0,0.38611971232600756,0.0,4.0,2.0,2.0,9.0
4146.0,delete,0.38611971232600756,3264.0,351.0,0.38611971232600756,0.0,3.0,2.0,2.0,8.0
4147.0,swap,0.298467829645796,3264.0,351.0,0.38611971232600756,0.0,4.0,2.0,2.0,8.0
4148.0,add,-0.14152963645846983,3265.0,141.0,0.06373819797900511,0.0,3.0,5.0,2.0,5.0
4149.0,add,0.27401313833365715,3266.0,192.0,0.07206407064911106,0.0,1.0,5.0,1.0,9.0
4150.0,delete,0.11841941853945717,3267.0,235.0,0.11602061491281286,0.0,1.0,3.0,3.0,8.0
4151.0,add,0.18800614162891124,3268.0,343.0,-0.004748005503480138,0.0,3.0,4.0,3.0,7.0
4152.0,add,-0.08066427760247938,3269.0,13.0,0.06960418103835851,4.0,1.0,3.0,4.0,5.0
4153.0,delete,0.36781900687445007,3270.0,334.0,0.10793110818831506,0.0,1.0,3.0,2.0,8.0
4154.0,add,-0.4328091663485949,3271.0,270.0,0.21386316160995839,0.0,5.0,3.0,2.0,10.0
4155.0,delete,-0.47064035236741913,3272.0,348.0,0.1780748559543889,0.0,4.0,2.0,2.0,8.0
4156.0,delete,0.9724162650710081,3273.0,82.0,0.0958620092335645,0.0,1.0,3.0,2.0,8.0
4157.0,delete,0.3959461473357145,3274.0,319.0,0.19111031902116038,0.0,3.0,4.0,2.0,10.0
4158.0,delete,-0.20250954069631777,3275.0,298.0,0.19669307937477207,0.0,3.0,6.0,3.0,8.0
4159.0,delete,0.1938719184239895,3276.0,350.0,0.37775835335598185,0.0,4.0,2.0,1.0,9.0
4160.0,add,0.4593822370546692,3277.0,352.0,0.46405791910056177,0.0,4.0,2.0,2.0,9.0
4161.0,add,0.31325674001170534,3277.0,352.0,0.46405791910056177,0.0,4.0,3.0,2.0,9.0
4162.0,delete,0.46405791910056177,3277.0,352.0,0.46405791910056177,0.0,4.0,2.0,2.0,8.0
4163.0,swap,0.46405791910056177,3277.0,352.0,0.46405791910056177,0.0,4.0,2.0,2.0,9.0
4164.0,delete,0.11255407754891046,3278.0,142.0,0.06422648859096364,0.0,3.0,3.0,2.0,6.0
4165.0,add,0.27401313833365715,3279.0,193.0,0.07164119934330448,0.0,1.0,5.0,2.0,9.0
4166.0,delete,0.021300695658812305,3280.0,236.0,0.11779994751661153,0.0,2.0,3.0,1.0,8.0
4167.0,delete,0.45634711834462777,3281.0,335.0,0.11214075557325708,0.0,1.0,3.0,2.0,7.0
4168.0,add,0.025943250530541355,3282.0,14.0,0.07003215647559342,4.0,0.0,3.0,4.0,7.0
4169.0,delete,-0.4858867587049811,3283.0,271.0,0.22020097647107797,0.0,5.0,3.0,2.0,9.0
4170.0,delete,0.18569128969624588,3284.0,344.0,0.0007555467280477792,0.0,3.0,4.0,2.0,7.0
4171.0,add,0.15756889006657543,3285.0,349.0,0.30120286030381527,0.0,5.0,1.0,2.0,9.0
4172.0,add,-0.03069195169547853,3286.0,83.0,0.09390783062834517,0.0,1.0,4.0,2.0,8.0
4173.0,add,-0.017866013700538808,3287.0,320.0,0.19173649191660777,0.0,3.0,4.0,3.0,10.0
4174.0,add,0.2020467461346475,3288.0,299.0,0.20216936045519965,0.0,4.0,5.0,3.0,9.0
4175.0,add,0.3888282392345812,3289.0,351.0,0.432962546873612,0.0,3.0,2.0,3.0,9.0
4176.0,delete,0.19387191842398954,3290.0,350.0,0.3792951581550889,0.0,4.0,2.0,2.0,8.0
4177.0,add,0.44591026793107524,3291.0,143.0,0.06419208050028832,0.0,3.0,5.0,2.0,5.0
4178.0,delete,0.27401313833365715,3292.0,194.0,0.07129809827365205,0.0,1.0,5.0,1.0,9.0
4179.0,add,0.2615479326553778,3293.0,345.0,-0.01593616323606245,0.0,3.0,3.0,3.0,8.0
4180.0,add,0.3145880392370339,3294.0,353.0,0.31325674001170534,0.0,4.0,3.0,2.0,9.0
4181.0,delete,-0.055278948569872324,3294.0,353.0,0.31325674001170534,0.0,4.0,3.0,1.0,9.0
4182.0,swap,0.2419425801346954,3294.0,353.0,0.31325674001170534,0.0,3.0,3.0,2.0,10.0
4183.0,add,-0.002574896271230042,3295.0,237.0,0.11905057447175958,0.0,2.0,3.0,2.0,8.0
4184.0,add,0.34735033002087445,3296.0,15.0,0.07047771828450482,4.0,1.0,4.0,4.0,6.0
4185.0,delete,0.267619718369746,3297.0,272.0,0.22572994495885895,0.0,4.0,3.0,1.0,10.0
4186.0,add,0.31654337079727707,3298.0,336.0,0.10836071368857829,0.0,1.0,4.0,2.0,7.0
4187.0,add,0.4664919716579192,3299.0,352.0,0.20362710270339054,0.0,4.0,2.0,3.0,9.0
4188.0,add,0.33379615249669126,3300.0,84.0,0.09244914590330074,0.0,1.0,6.0,2.0,7.0
4189.0,add,-0.015653526921909466,3301.0,321.0,0.1910668033026334,0.0,3.0,5.0,3.0,10.0
4190.0,add,0.33705155099474127,3302.0,300.0,0.2045669764814766,0.0,5.0,5.0,3.0,9.0
4191.0,delete,-0.07425905049151994,3303.0,354.0,-0.055278948569872324,0.0,4.0,3.0,1.0,9.0
4192.0,delete,-0.055278948569872324,3303.0,354.0,-0.055278948569872324,0.0,4.0,3.0,1.0,8.0
4193.0,swap,-0.05395504924366367,3303.0,354.0,-0.055278948569872324,0.0,4.0,4.0,1.0,8.0
4194.0,add,0.5601154621962263,3304.0,144.0,0.06280758224613994,0.0,3.0,4.0,3.0,6.0
4195.0,delete,0.4916576187859403,3305.0,195.0,0.07028487199060157,0.0,1.0,5.0,1.0,8.0
4196.0,add,-0.4926004853999351,3306.0,346.0,0.03754908539848424,0.0,4.0,4.0,2.0,8.0
4197.0,add,0.009116982382454564,3307.0,238.0,0.11921888481598153,0.0,3.0,3.0,2.0,8.0
4198.0,add,0.4406683091219957,3308.0,351.0,0.25676088982748935,0.0,3.0,2.0,2.0,10.0
4199.0,add,0.26747543521046135,3309.0,273.0,0.22291594020527533,0.0,4.0,3.0,2.0,10.0
4200.0,add,0.2542483124158765,3310.0,16.0,0.07064950370796301,4.0,0.0,6.0,4.0,6.0
4201.0,add,-0.10249520595293932,3311.0,337.0,0.10329335379419913,0.0,2.0,5.0,2.0,6.0
4202.0,delete,0.31325674001170534,3312.0,353.0,-0.05969299921873207,0.0,4.0,3.0,2.0,8.0
4203.0,delete,0.17983066343147142,3313.0,322.0,0.18261274112477013,0.0,3.0,5.0,3.0,9.0
4204.0,add,-0.14972357775680986,3314.0,85.0,0.09130737682843977,0.0,1.0,5.0,2.0,9.0
4205.0,delete,0.19104042033650287,3315.0,301.0,0.20268482517734263,0.0,4.0,5.0,3.0,9.0
4206.0,delete,-0.06111282602601466,3316.0,355.0,-0.055278948569872324,0.0,4.0,3.0,1.0,8.0
4207.0,delete,-0.05527894856987235,3316.0,355.0,-0.055278948569872324,0.0,4.0,3.0,0.0,8.0
4208.0,swap,-0.28156968150331607,3316.0,355.0,-0.055278948569872324,0.0,5.0,3.0,1.0,7.0
4209.0,add,0.5082491868511653,3317.0,145.0,0.060815461810387356,0.0,4.0,4.0,3.0,6.0
4210.0,delete,0.09620566206697878,3318.0,196.0,0.06814816773205937,0.0,1.0,4.0,1.0,8.0
4211.0,delete,-0.4542203254134904,3319.0,347.0,0.08672289879710367,0.0,4.0,3.0,2.0,8.0
4212.0,add,0.04278649070669521,3320.0,352.0,0.08440021817324395,0.0,4.0,2.0,2.0,10.0
