budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2310.0,add,-0.09163195003368711,1752.0,12.0,0.058785356014846316,4.0,4.0,2.0,1.0,5.0
2311.0,add,0.008157345722832884,1753.0,204.0,0.13720287405640633,0.0,6.0,5.0,5.0,4.0
2312.0,add,-0.033971255139927006,1754.0,214.0,-0.0255056158195027,0.0,6.0,2.0,3.0,5.0
2313.0,delete,-0.08167531155698896,1755.0,219.0,0.05714392502166999,0.0,7.0,1.0,3.0,6.0
2314.0,add,0.28412277484348414,1756.0,63.0,0.07125365517494457,2.0,4.0,6.0,6.0,5.0
2315.0,add,-0.20981665384622228,1757.0,106.0,0.07561829316608279,1.0,6.0,3.0,2.0,6.0
2316.0,delete,0.21536454446229136,1758.0,141.0,0.08386155108353313,1.0,4.0,5.0,2.0,7.0
2317.0,delete,-0.13998883918614657,1759.0,221.0,-0.20588493160505925,0.0,8.0,2.0,2.0,5.0
2318.0,delete,0.2611356599476087,1760.0,169.0,0.10873402249494518,1.0,4.0,2.0,4.0,6.0
2319.0,delete,-0.35080896513936877,1761.0,223.0,-0.3472991034173507,0.0,7.0,2.0,2.0,5.0
2320.0,delete,-0.3606688847194348,1761.0,223.0,-0.3472991034173507,0.0,6.0,2.0,2.0,5.0
2321.0,swap,-0.3472991034173507,1761.0,223.0,-0.3472991034173507,0.0,7.0,2.0,2.0,5.0
2322.0,add,0.01275919709985035,1762.0,190.0,0.10140027236444346,0.0,6.0,4.0,5.0,5.0
2323.0,add,0.0246375301146472,1763.0,205.0,0.12417996002917867,0.0,7.0,5.0,5.0,4.0
2324.0,add,-0.09163195003368715,1764.0,13.0,0.05917792581183428,4.0,5.0,2.0,1.0,5.0
2325.0,add,0.04775737314816807,1765.0,215.0,-0.057712167601240386,0.0,6.0,2.0,4.0,5.0
2326.0,add,0.23195376557197891,1766.0,220.0,-0.1745048800387372,0.0,9.0,1.0,3.0,5.0
2327.0,delete,0.363780713182508,1767.0,64.0,0.06977268541795438,2.0,4.0,6.0,7.0,3.0
2328.0,delete,-0.18851933354462436,1768.0,142.0,0.0813473224150074,0.0,4.0,4.0,3.0,7.0
2329.0,add,0.12173684257459563,1769.0,107.0,0.07630330386383237,1.0,7.0,3.0,2.0,6.0
2330.0,delete,-0.13191429045595665,1770.0,222.0,-0.3515190141733763,0.0,7.0,2.0,2.0,5.0
2331.0,delete,-0.3606688847194351,1771.0,224.0,-0.3606688847194348,0.0,6.0,2.0,2.0,5.0
2332.0,delete,-0.3606688847194348,1771.0,224.0,-0.3606688847194348,0.0,6.0,2.0,2.0,4.0
2333.0,swap,-0.37825593043133976,1771.0,224.0,-0.3606688847194348,0.0,7.0,2.0,1.0,5.0
2334.0,add,0.26967335234373596,1772.0,170.0,0.10456349969752506,1.0,4.0,3.0,4.0,6.0
2335.0,add,0.1361978592571793,1773.0,191.0,0.09486155680870914,0.0,6.0,5.0,5.0,5.0
2336.0,add,0.1043745801118951,1774.0,206.0,0.10717349335115312,0.0,6.0,5.0,7.0,4.0
2337.0,delete,-0.24376991024326214,1775.0,216.0,-0.07936908566824509,0.0,6.0,2.0,3.0,5.0
2338.0,add,-0.18986755100903924,1776.0,14.0,0.05968549735547146,4.0,6.0,2.0,2.0,4.0
2339.0,delete,-0.3376142441645353,1777.0,221.0,-0.27115112576739203,0.0,7.0,2.0,3.0,5.0
2340.0,delete,-0.1890879058369448,1778.0,65.0,0.0682897092848419,2.0,4.0,5.0,6.0,4.0
2341.0,delete,-0.3472991034173509,1779.0,223.0,-0.3650656461474111,0.0,7.0,2.0,1.0,5.0
2342.0,add,0.024627529363790035,1780.0,143.0,0.07924257069206418,1.0,3.0,5.0,3.0,7.0
2343.0,add,0.11057999579253475,1781.0,108.0,0.07418741859878648,1.0,7.0,3.0,3.0,6.0
2344.0,delete,-0.2962876615326385,1782.0,225.0,-0.3606688847194348,0.0,6.0,2.0,2.0,4.0
2345.0,add,-0.36437420699315815,1782.0,225.0,-0.3606688847194348,0.0,7.0,2.0,2.0,4.0
2346.0,delete,-0.4814442682029919,1782.0,225.0,-0.3606688847194348,0.0,6.0,1.0,2.0,4.0
2347.0,swap,0.15680245840078583,1782.0,225.0,-0.3606688847194348,0.0,6.0,2.0,2.0,4.0
2348.0,add,0.11892500706342748,1783.0,171.0,0.10090392863510665,1.0,5.0,3.0,5.0,5.0
2349.0,delete,0.04816127415809984,1784.0,192.0,0.08082121031483874,0.0,6.0,3.0,5.0,6.0
2350.0,delete,-0.046222178442978795,1785.0,207.0,0.07914507993395893,0.0,5.0,6.0,6.0,4.0
2351.0,add,-0.08981366949070559,1786.0,217.0,-0.11745558109438656,0.0,7.0,1.0,3.0,6.0
2352.0,add,0.09491659921608166,1787.0,15.0,0.058946440569177014,4.0,5.0,3.0,2.0,5.0
2353.0,delete,-0.15874687433429543,1788.0,222.0,-0.30539898682807887,0.0,8.0,2.0,2.0,4.0
2354.0,add,-0.2127320591455254,1789.0,66.0,0.06883047141194572,2.0,4.0,5.0,7.0,4.0
2355.0,delete,-0.3606688847194351,1790.0,224.0,-0.2691945126094875,0.0,6.0,2.0,1.0,5.0
2356.0,delete,0.06927996925168474,1791.0,109.0,0.0717969847757295,1.0,6.0,3.0,3.0,6.0
2357.0,add,-0.04342524048327451,1792.0,144.0,0.07689705270043838,1.0,3.0,4.0,4.0,8.0
2358.0,add,-0.3587294647268901,1793.0,226.0,-0.36437420699315815,0.0,7.0,2.0,2.0,4.0
2359.0,add,-0.34476817541547217,1793.0,226.0,-0.36437420699315815,0.0,7.0,3.0,2.0,4.0
2360.0,delete,-0.48587428371537933,1793.0,226.0,-0.36437420699315815,0.0,7.0,1.0,2.0,4.0
2361.0,swap,-0.19717856900122774,1793.0,226.0,-0.36437420699315815,0.0,7.0,2.0,2.0,4.0
2362.0,add,0.26434229093859124,1794.0,172.0,0.09570697270087215,1.0,4.0,4.0,6.0,5.0
2363.0,add,0.0718187295208848,1795.0,193.0,0.06891630598852475,0.0,6.0,3.0,6.0,6.0
2364.0,delete,0.4252098846053966,1796.0,208.0,0.04555798624791079,0.0,5.0,6.0,5.0,4.0
2365.0,add,-0.14484684560771333,1797.0,218.0,-0.13385991797095187,0.0,8.0,1.0,3.0,6.0
2366.0,add,0.33202512694632014,1798.0,16.0,0.05743175642787327,4.0,6.0,2.0,3.0,5.0
2367.0,delete,-0.3472991034173507,1799.0,223.0,-0.3242917674223859,0.0,7.0,2.0,2.0,4.0
2368.0,add,-0.08353712737694899,1800.0,67.0,0.0682777152572239,2.0,5.0,5.0,6.0,5.0
2369.0,delete,0.06963137071139285,1801.0,110.0,0.07029266947013572,1.0,5.0,3.0,2.0,7.0
2370.0,add,-0.5304073012817803,1802.0,225.0,-0.3501849399704255,0.0,6.0,3.0,2.0,4.0
2371.0,add,0.10140845930871062,1803.0,145.0,0.07412671296528198,1.0,3.0,5.0,4.0,8.0
2372.0,delete,0.12049900567588454,1804.0,224.0,-0.32941811290069284,0.0,5.0,2.0,2.0,5.0
2373.0,delete,0.3926805104584017,1805.0,209.0,0.016383691298257952,0.0,6.0,6.0,3.0,4.0
2374.0,add,0.13419615812119637,1806.0,173.0,0.09510168594306052,1.0,5.0,3.0,7.0,5.0
2375.0,add,0.09800706155359062,1807.0,194.0,0.06768531917989781,0.0,6.0,4.0,5.0,7.0
2376.0,add,-0.34565824518111005,1808.0,227.0,-0.34476817541547217,0.0,7.0,3.0,2.0,4.0
2377.0,add,-0.2373665614410375,1808.0,227.0,-0.34476817541547217,0.0,8.0,3.0,2.0,4.0
2378.0,delete,-0.465327536195331,1808.0,227.0,-0.34476817541547217,0.0,7.0,2.0,2.0,4.0
2379.0,swap,-0.2929947807191955,1808.0,227.0,-0.34476817541547217,0.0,6.0,3.0,3.0,4.0
2380.0,add,0.22175650859994317,1809.0,17.0,0.05543261487951903,4.0,6.0,4.0,2.0,5.0
2381.0,delete,0.11885600453035032,1810.0,68.0,0.06820545911494,2.0,3.0,5.0,6.0,6.0
2382.0,delete,-0.021268320096898885,1811.0,111.0,0.06873857568694362,1.0,4.0,2.0,3.0,7.0
2383.0,delete,0.03690198032898742,1812.0,219.0,-0.17171100247319707,0.0,8.0,1.0,3.0,5.0
2384.0,delete,-0.049764300160643954,1813.0,146.0,0.07228508945030004,1.0,3.0,4.0,4.0,8.0
2385.0,add,-0.2963746738191169,1814.0,226.0,-0.3372230597904292,0.0,8.0,2.0,2.0,4.0
2386.0,delete,0.23375309962370094,1815.0,210.0,-0.019860505994865586,0.0,6.0,4.0,4.0,4.0
2387.0,add,-0.27301822847701607,1816.0,225.0,-0.35627761804451813,0.0,6.0,3.0,2.0,4.0
2388.0,add,0.09386767427643503,1817.0,174.0,0.08844114624079176,1.0,6.0,4.0,6.0,5.0
2389.0,add,0.3701946602797606,1818.0,195.0,0.05506542444466916,0.0,7.0,5.0,5.0,6.0
2390.0,add,-0.32261304070478064,1819.0,228.0,-0.2373665614410375,0.0,8.0,3.0,2.0,4.0
2391.0,add,-0.23548719963418047,1819.0,228.0,-0.2373665614410375,0.0,8.0,3.0,3.0,4.0
2392.0,delete,-0.23736656144103777,1819.0,228.0,-0.2373665614410375,0.0,8.0,3.0,1.0,4.0
2393.0,swap,-0.24905831818532767,1819.0,228.0,-0.2373665614410375,0.0,8.0,3.0,2.0,4.0
2394.0,add,0.2191603929354573,1820.0,18.0,0.05396540030289128,4.0,6.0,4.0,2.0,6.0
2395.0,delete,0.20111680259240708,1821.0,69.0,0.06653149335473285,2.0,3.0,5.0,5.0,6.0
2396.0,add,0.17757290157341277,1822.0,112.0,0.06695849356754915,1.0,5.0,2.0,4.0,6.0
2397.0,add,0.36416096392137803,1823.0,220.0,-0.24719687161578577,0.0,9.0,1.0,3.0,5.0
2398.0,add,0.07821219800353192,1824.0,147.0,0.07006263162176903,1.0,3.0,4.0,4.0,9.0
2399.0,delete,0.5049973450605127,1825.0,211.0,-0.04897329514876728,0.0,5.0,4.0,4.0,4.0
2400.0,add,-0.3559006004931992,1826.0,227.0,-0.2563783362812728,0.0,7.0,3.0,2.0,5.0
2401.0,delete,0.20532683291505283,1827.0,196.0,0.050234994658339534,0.0,6.0,5.0,5.0,6.0
2402.0,add,0.21537025304036714,1828.0,175.0,0.08697227734460204,1.0,6.0,4.0,6.0,6.0
2403.0,add,-0.36437420699315815,1829.0,226.0,-0.30753779029361716,0.0,7.0,2.0,2.0,5.0
2404.0,delete,-0.28730333040457007,1830.0,221.0,-0.2887883112651033,0.0,7.0,2.0,3.0,5.0
2405.0,add,-0.23184792926158487,1831.0,229.0,-0.23548719963418047,0.0,8.0,3.0,3.0,4.0
2406.0,add,-0.2991492591332895,1831.0,229.0,-0.23548719963418047,0.0,8.0,3.0,3.0,5.0
2407.0,delete,-0.16270248151240063,1831.0,229.0,-0.23548719963418047,0.0,7.0,3.0,3.0,4.0
2408.0,swap,0.31939607223047956,1831.0,229.0,-0.23548719963418047,0.0,8.0,4.0,3.0,3.0
2409.0,add,-0.0193421880195737,1832.0,19.0,0.05285657326626229,4.0,7.0,3.0,3.0,6.0
2410.0,delete,-0.07745598244268831,1833.0,70.0,0.06618470741102778,2.0,4.0,4.0,5.0,5.0
2411.0,delete,0.012516611917487777,1834.0,113.0,0.0659496567018339,1.0,4.0,3.0,3.0,6.0
2412.0,delete,0.032768641224973596,1835.0,148.0,0.06885092317991953,1.0,3.0,4.0,4.0,8.0
2413.0,delete,0.1328166639572946,1836.0,212.0,-0.0749625855382985,0.0,5.0,4.0,3.0,4.0
2414.0,delete,0.15250566521108305,1837.0,197.0,0.041034057098024185,0.0,6.0,4.0,5.0,6.0
2415.0,add,-0.23661837745665953,1838.0,228.0,-0.1219581594621952,0.0,8.0,3.0,3.0,4.0
2416.0,add,0.20518055188460735,1839.0,176.0,0.08288610478831934,1.0,6.0,4.0,7.0,6.0
2417.0,delete,-0.4038977684677996,1840.0,222.0,-0.27999544636202356,0.0,8.0,2.0,2.0,4.0
2418.0,add,-0.40572179319683527,1841.0,227.0,-0.20442856882118352,0.0,7.0,3.0,2.0,5.0
2419.0,delete,0.17973278688179778,1842.0,71.0,0.06569098560142449,2.0,4.0,4.0,5.0,4.0
2420.0,add,-0.3077242816395528,1843.0,230.0,-0.2991492591332895,0.0,8.0,3.0,3.0,5.0
2421.0,delete,-0.29914925913328944,1843.0,230.0,-0.2991492591332895,0.0,8.0,3.0,2.0,5.0
2422.0,swap,-0.28930070388889545,1843.0,230.0,-0.2991492591332895,0.0,8.0,3.0,3.0,5.0
2423.0,delete,-0.1924625673310764,1844.0,20.0,0.05102008050033739,3.0,6.0,3.0,3.0,7.0
2424.0,add,0.19971319235645119,1845.0,114.0,0.06385117740951968,1.0,5.0,3.0,3.0,6.0
2425.0,delete,0.14315996366295775,1846.0,149.0,0.06653088896208796,1.0,3.0,2.0,4.0,9.0
2426.0,delete,0.12293481589299349,1847.0,213.0,-0.1183492756131564,0.0,5.0,3.0,3.0,4.0
2427.0,add,-0.23494350395766647,1848.0,229.0,-0.2988308759487568,0.0,8.0,3.0,4.0,4.0
2428.0,add,0.27623586488204954,1849.0,198.0,0.02551004816993034,0.0,6.0,5.0,6.0,5.0
2429.0,delete,0.12345111356487619,1850.0,223.0,-0.2851434259787394,0.0,6.0,2.0,2.0,5.0
2430.0,add,0.08586926426410962,1851.0,177.0,0.07694122225407818,1.0,6.0,4.0,9.0,5.0
2431.0,delete,-0.316540805640929,1852.0,231.0,-0.29914925913328944,0.0,8.0,3.0,2.0,5.0
2432.0,add,-0.27945451311708275,1852.0,231.0,-0.29914925913328944,0.0,9.0,3.0,2.0,5.0
2433.0,delete,-0.2354871996341804,1852.0,231.0,-0.29914925913328944,0.0,8.0,3.0,2.0,4.0
2434.0,swap,-0.20322289334014956,1852.0,231.0,-0.29914925913328944,0.0,8.0,3.0,3.0,4.0
2435.0,add,0.13850580734125983,1853.0,21.0,0.049742602694266023,4.0,6.0,3.0,3.0,7.0
2436.0,delete,0.4436492164552235,1854.0,72.0,0.062378628100865856,2.0,4.0,4.0,4.0,4.0
2437.0,add,0.02860042182516695,1855.0,115.0,0.06293844230528274,1.0,5.0,3.0,5.0,5.0
2438.0,add,-0.048405601870105675,1856.0,150.0,0.0651510979387853,1.0,3.0,3.0,4.0,9.0
2439.0,add,0.08876585516928881,1857.0,214.0,-0.14851425965270604,0.0,6.0,3.0,3.0,4.0
2440.0,add,-0.22975759934477946,1858.0,228.0,-0.21515945250852725,0.0,8.0,4.0,2.0,4.0
2441.0,delete,0.07451764416047196,1859.0,199.0,0.015381462728708425,0.0,6.0,4.0,6.0,5.0
2442.0,delete,0.4326503764612063,1860.0,224.0,-0.271560633783155,0.0,6.0,1.0,2.0,5.0
2443.0,delete,-0.2991492591332895,1861.0,230.0,-0.26677093417312625,0.0,8.0,3.0,3.0,4.0
2444.0,add,0.03743281378328209,1862.0,178.0,0.07126226340192961,1.0,6.0,5.0,8.0,6.0
2445.0,add,-0.2966663358132956,1863.0,232.0,-0.27945451311708275,0.0,9.0,3.0,2.0,5.0
2446.0,add,-0.24671505759001539,1863.0,232.0,-0.27945451311708275,0.0,9.0,3.0,2.0,6.0
2447.0,delete,-0.27945451311708275,1863.0,232.0,-0.27945451311708275,0.0,9.0,3.0,2.0,4.0
2448.0,swap,-0.22381557038796088,1863.0,232.0,-0.27945451311708275,0.0,8.0,3.0,3.0,5.0
2449.0,delete,0.2764954662047339,1864.0,22.0,0.04884495274254634,4.0,6.0,3.0,2.0,7.0
2450.0,add,0.4777419951677982,1865.0,73.0,0.05964142873957612,2.0,4.0,5.0,4.0,4.0
2451.0,add,0.23345083798241434,1866.0,116.0,0.060939299753041694,1.0,5.0,4.0,4.0,6.0
2452.0,delete,0.3301445395720734,1867.0,151.0,0.06501076986523656,1.0,3.0,4.0,4.0,7.0
2453.0,add,-0.00027836537353330415,1868.0,215.0,-0.15921280921364722,0.0,6.0,3.0,3.0,5.0
2454.0,delete,0.07451764416047196,1869.0,200.0,0.00996910481231081,0.0,6.0,4.0,5.0,5.0
2455.0,add,0.09815831653336751,1870.0,229.0,-0.27219808253761996,0.0,9.0,3.0,3.0,4.0
2456.0,add,-0.3892159587731376,1871.0,225.0,-0.2722240744090638,0.0,6.0,2.0,2.0,5.0
2457.0,delete,0.19909335959359512,1872.0,179.0,0.0644816752826993,1.0,7.0,3.0,8.0,6.0
2458.0,add,-0.03881623992344808,1873.0,231.0,-0.2652211980050875,0.0,9.0,3.0,2.0,5.0
2459.0,delete,0.19623210408142971,1874.0,74.0,0.05730586009690024,2.0,4.0,6.0,3.0,3.0
2460.0,delete,-0.29914925913328977,1875.0,230.0,-0.2471337860755203,0.0,8.0,3.0,2.0,5.0
2461.0,delete,0.11093634398458349,1876.0,23.0,0.048643619764432676,3.0,6.0,2.0,3.0,7.0
2462.0,add,-0.24671505759001566,1877.0,233.0,-0.24671505759001539,0.0,9.0,3.0,2.0,6.0
2463.0,delete,-0.24671505759001539,1877.0,233.0,-0.24671505759001539,0.0,9.0,3.0,2.0,5.0
2464.0,swap,0.568651728022642,1877.0,233.0,-0.24671505759001539,0.0,9.0,3.0,2.0,6.0
2465.0,delete,0.11710660456235815,1878.0,117.0,0.05987291773220139,1.0,4.0,3.0,5.0,6.0
2466.0,delete,-0.11972692902009077,1879.0,152.0,0.06404282575843466,1.0,3.0,4.0,2.0,8.0
2467.0,delete,0.07625759960315066,1880.0,216.0,-0.16221347513903,0.0,7.0,1.0,3.0,5.0
2468.0,add,0.020732569632057076,1881.0,201.0,0.007528181188178653,0.0,7.0,4.0,6.0,4.0
2469.0,add,-0.27870469262416775,1882.0,232.0,-0.04287336118685112,0.0,9.0,4.0,2.0,5.0
2470.0,add,-0.2844043254424659,1883.0,226.0,-0.22945142119477774,0.0,7.0,3.0,2.0,4.0
2471.0,add,-0.10327817026786211,1884.0,180.0,0.059375818185862135,1.0,7.0,4.0,7.0,7.0
2472.0,delete,-0.25744298593006915,1885.0,234.0,-0.24671505759001539,0.0,9.0,3.0,2.0,5.0
2473.0,add,-0.31327233956277667,1885.0,234.0,-0.24671505759001539,0.0,9.0,3.0,2.0,6.0
2474.0,delete,0.04724385255347105,1885.0,234.0,-0.24671505759001539,0.0,8.0,3.0,2.0,5.0
2475.0,swap,-0.22429311734182789,1885.0,234.0,-0.24671505759001539,0.0,10.0,2.0,2.0,5.0
2476.0,delete,0.06422281964388968,1886.0,24.0,0.047647580953416674,3.0,5.0,3.0,3.0,6.0
2477.0,add,0.16527857099506935,1887.0,75.0,0.054461357498642754,2.0,5.0,5.0,4.0,3.0
2478.0,add,-0.1262208574314512,1888.0,118.0,0.0575618005056188,1.0,4.0,4.0,5.0,6.0
2479.0,delete,0.29675313587556307,1889.0,153.0,0.061525667336839666,1.0,3.0,4.0,3.0,6.0
2480.0,add,-0.0898136694907056,1890.0,217.0,-0.1728268081231415,0.0,7.0,1.0,4.0,5.0
2481.0,delete,-0.005767892377673153,1891.0,202.0,-0.0014208375468763084,0.0,6.0,4.0,6.0,4.0
2482.0,add,-0.28818742141777715,1892.0,231.0,-0.16544070714368894,0.0,8.0,3.0,2.0,6.0
2483.0,delete,-0.2467150575900158,1893.0,233.0,-0.1988959295742436,0.0,9.0,3.0,1.0,6.0
2484.0,add,-0.3483332670927558,1894.0,227.0,-0.2082506378862037,0.0,7.0,3.0,3.0,4.0
2485.0,add,-0.011828209489441549,1895.0,181.0,0.05134133832038377,1.0,7.0,5.0,8.0,6.0
2486.0,add,-0.28258896808683404,1896.0,235.0,-0.31327233956277667,0.0,9.0,3.0,2.0,6.0
2487.0,add,-0.30550625964997,1896.0,235.0,-0.31327233956277667,0.0,9.0,4.0,2.0,6.0
2488.0,delete,-0.3641103892943713,1896.0,235.0,-0.31327233956277667,0.0,9.0,3.0,2.0,5.0
2489.0,swap,-0.3236995799443436,1896.0,235.0,-0.31327233956277667,0.0,10.0,2.0,2.0,6.0
2490.0,add,-0.16091406861566687,1897.0,25.0,0.046320088805916496,3.0,6.0,3.0,3.0,6.0
2491.0,add,0.3577286704170896,1898.0,76.0,0.05085484262411653,2.0,6.0,5.0,4.0,3.0
2492.0,add,0.04313517376366832,1899.0,119.0,0.054895225636116776,1.0,6.0,3.0,5.0,6.0
2493.0,delete,-0.11972692902009077,1900.0,154.0,0.058702884793960505,1.0,3.0,4.0,2.0,6.0
2494.0,delete,-0.00985074389813331,1901.0,203.0,-0.013672075297901475,0.0,6.0,5.0,5.0,3.0
2495.0,add,-0.335366358297079,1902.0,218.0,-0.18086146005191867,0.0,8.0,1.0,4.0,5.0
2496.0,add,-0.2793979848380466,1903.0,232.0,-0.1943273558727364,0.0,9.0,3.0,3.0,5.0
2497.0,add,0.5807297504834086,1904.0,234.0,-0.31783550730765914,0.0,10.0,3.0,2.0,5.0
2498.0,delete,0.034787873423344384,1905.0,182.0,0.044269132238765704,1.0,8.0,4.0,8.0,5.0
2499.0,add,-0.34272896410618126,1906.0,228.0,-0.18688003675461243,0.0,9.0,3.0,2.0,4.0
2500.0,delete,0.003280252480313106,1907.0,155.0,0.05622662672065397,1.0,3.0,3.0,2.0,6.0
2501.0,add,0.33801256135765506,1908.0,77.0,0.04851159737324774,2.0,5.0,5.0,4.0,5.0
2502.0,add,-0.0835910233772978,1909.0,26.0,0.04635685543654511,3.0,5.0,4.0,3.0,7.0
2503.0,delete,0.21415546755075948,1910.0,233.0,-0.17603365017757674,0.0,8.0,3.0,2.0,6.0
2504.0,add,-0.2994766554539287,1911.0,236.0,-0.30550625964997,0.0,9.0,4.0,2.0,6.0
2505.0,delete,-0.3218763489856089,1911.0,236.0,-0.30550625964997,0.0,9.0,4.0,2.0,5.0
2506.0,swap,-0.6603373508274643,1911.0,236.0,-0.30550625964997,0.0,10.0,3.0,2.0,6.0
2507.0,delete,0.022542027509026785,1912.0,120.0,0.052972865572370256,1.0,5.0,3.0,5.0,6.0
2508.0,add,-0.09278455604474381,1913.0,204.0,-0.02087091962791782,0.0,5.0,5.0,5.0,5.0
2509.0,delete,0.036901980328987366,1914.0,219.0,-0.18612490318777997,0.0,8.0,1.0,2.0,6.0
2510.0,add,0.2527317137003329,1915.0,235.0,-0.396799153729243,0.0,9.0,4.0,2.0,6.0
2511.0,delete,0.0734937201029838,1916.0,183.0,0.03802954880417991,1.0,7.0,3.0,8.0,6.0
2512.0,delete,-0.3296246751395458,1917.0,237.0,-0.3218763489856089,0.0,9.0,4.0,2.0,5.0
2513.0,delete,-0.3286612889650618,1917.0,237.0,-0.3218763489856089,0.0,8.0,4.0,2.0,5.0
2514.0,swap,0.37928227172217527,1917.0,237.0,-0.3218763489856089,0.0,9.0,4.0,2.0,5.0
2515.0,delete,0.030792217334598943,1918.0,27.0,0.04584806748372438,3.0,5.0,3.0,4.0,6.0
2516.0,delete,0.3121229563565548,1919.0,78.0,0.046250983085484566,2.0,5.0,5.0,4.0,4.0
2517.0,add,-0.1956863487979901,1920.0,156.0,0.05001125735966903,1.0,4.0,3.0,2.0,6.0
2518.0,add,-0.26476777043063604,1921.0,229.0,-0.18549050694753902,0.0,8.0,3.0,3.0,5.0
2519.0,add,0.004272566253072457,1922.0,121.0,0.052537374246321086,1.0,5.0,3.0,6.0,6.0
2520.0,add,-0.2473835240506087,1923.0,234.0,-0.17818539384646068,0.0,9.0,3.0,3.0,5.0
2521.0,add,-0.27514912805808567,1924.0,220.0,-0.20884979179961705,0.0,8.0,1.0,3.0,6.0
2522.0,add,0.12178808557305429,1925.0,205.0,-0.025305398255566953,0.0,7.0,5.0,5.0,4.0
2523.0,delete,-0.31327233956277667,1926.0,236.0,-0.15022001034201027,0.0,9.0,3.0,2.0,6.0
2524.0,delete,0.18125182416571167,1927.0,184.0,0.03113783197137649,1.0,7.0,4.0,6.0,6.0
2525.0,delete,-0.3328597878821649,1928.0,238.0,-0.3286612889650618,0.0,8.0,4.0,2.0,5.0
2526.0,delete,-0.20234614270800422,1928.0,238.0,-0.3286612889650618,0.0,8.0,4.0,2.0,4.0
2527.0,swap,-0.24683391175125025,1928.0,238.0,-0.3286612889650618,0.0,8.0,4.0,2.0,5.0
2528.0,delete,-0.08721406511243382,1929.0,28.0,0.04509062205111167,3.0,5.0,2.0,4.0,6.0
2529.0,delete,0.1948118290991889,1930.0,79.0,0.043586062051694824,2.0,5.0,5.0,3.0,4.0
2530.0,delete,-0.06476874992023042,1931.0,157.0,0.04699756234679824,1.0,3.0,3.0,2.0,6.0
2531.0,delete,-0.20795319849870925,1932.0,230.0,-0.19304505021263094,0.0,8.0,3.0,3.0,4.0
2532.0,add,-0.3043208911477134,1933.0,235.0,-0.2257317312919389,0.0,9.0,3.0,2.0,7.0
2533.0,add,0.020117651995592067,1934.0,122.0,0.05012223181732304,1.0,5.0,4.0,6.0,6.0
2534.0,delete,-0.14447466315480414,1935.0,221.0,-0.22975124238257455,0.0,8.0,1.0,3.0,5.0
2535.0,delete,-0.09085088500288843,1936.0,237.0,-0.2776752828266203,0.0,9.0,3.0,2.0,5.0
2536.0,add,0.16349918125303867,1937.0,206.0,-0.038270781710729194,0.0,7.0,5.0,6.0,4.0
2537.0,delete,0.3039641384693138,1938.0,185.0,0.024502164542568795,1.0,7.0,4.0,6.0,5.0
2538.0,delete,-0.20418902020019625,1939.0,239.0,-0.20234614270800422,0.0,8.0,4.0,2.0,4.0
2539.0,add,-0.2285735383343913,1939.0,239.0,-0.20234614270800422,0.0,8.0,4.0,2.0,5.0
2540.0,delete,-0.1983618142975836,1939.0,239.0,-0.20234614270800422,0.0,8.0,3.0,2.0,4.0
2541.0,swap,-0.3087172444818104,1939.0,239.0,-0.20234614270800422,0.0,8.0,3.0,3.0,4.0
2542.0,add,0.09193656176313156,1940.0,29.0,0.04470249123539118,3.0,5.0,3.0,4.0,6.0
2543.0,add,0.3403844134426402,1941.0,80.0,0.040908383621560566,2.0,5.0,5.0,3.0,5.0
2544.0,delete,-0.2693133994755154,1942.0,158.0,0.046842083024067754,1.0,2.0,3.0,2.0,6.0
2545.0,add,0.4768979060752222,1943.0,231.0,-0.1852966286870079,0.0,9.0,3.0,2.0,5.0
2546.0,delete,-0.15874687433429543,1944.0,222.0,-0.22301249296574616,0.0,8.0,2.0,2.0,4.0
2547.0,add,0.0070215314038278576,1945.0,123.0,0.04872425100032029,1.0,6.0,3.0,7.0,6.0
2548.0,delete,-0.4244010707400723,1946.0,236.0,-0.2097603635068544,0.0,9.0,3.0,2.0,6.0
2549.0,delete,0.1169227789073406,1947.0,207.0,-0.04769242838779331,0.0,6.0,5.0,6.0,4.0
2550.0,delete,0.13166163334645475,1948.0,186.0,0.018259854898435998,1.0,7.0,4.0,6.0,4.0
2551.0,delete,-0.27003468803210756,1949.0,238.0,-0.22843755200439717,0.0,7.0,4.0,2.0,5.0
2552.0,add,-0.13907177853433747,1950.0,240.0,-0.2285735383343913,0.0,8.0,4.0,2.0,5.0
2553.0,add,-0.16681103945939169,1950.0,240.0,-0.2285735383343913,0.0,8.0,5.0,2.0,5.0
2554.0,delete,-0.3256851599460226,1950.0,240.0,-0.2285735383343913,0.0,7.0,4.0,2.0,5.0
2555.0,swap,-0.1983618142975836,1950.0,240.0,-0.2285735383343913,0.0,8.0,3.0,2.0,6.0
2556.0,add,-0.050532351058901415,1951.0,30.0,0.04425697057422121,3.0,5.0,2.0,4.0,8.0
2557.0,delete,0.07098605626432167,1952.0,81.0,0.03899870414630828,2.0,5.0,4.0,3.0,5.0
2558.0,add,-0.24500213274825644,1953.0,159.0,0.048396887033355755,1.0,3.0,2.0,3.0,6.0
2559.0,delete,-0.2990678264324167,1954.0,223.0,-0.2208987620419952,0.0,6.0,2.0,2.0,5.0
