budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4049.0,add,-0.2895786162416437,3181.0,291.0,-0.27521252785483286,0.0,3.0,6.0,6.0,6.0
4050.0,delete,-0.09431412968036715,3182.0,75.0,-0.05624879456650622,1.0,4.0,3.0,2.0,9.0
4051.0,add,0.44908557043302916,3183.0,343.0,-0.12722870745419357,0.0,4.0,4.0,6.0,7.0
4052.0,delete,-0.3752353477562552,3184.0,186.0,-0.07545057211401679,0.0,2.0,1.0,4.0,7.0
4053.0,add,-0.03361385662691167,3185.0,312.0,-0.32741807324960326,0.0,4.0,6.0,6.0,8.0
4054.0,delete,-0.567194967856686,3186.0,327.0,-0.37924753133485367,0.0,3.0,6.0,9.0,5.0
4055.0,delete,-0.29140830874212886,3187.0,337.0,-0.2826452514708517,0.0,1.0,4.0,8.0,6.0
4056.0,add,-0.07679659087717064,3188.0,7.0,-0.02946994224554162,4.0,2.0,1.0,2.0,2.0
4057.0,add,0.3867653823869373,3189.0,135.0,-0.056739861462735346,0.0,7.0,3.0,3.0,8.0
4058.0,add,-0.3476808816329263,3190.0,342.0,-0.13884329009097063,0.0,4.0,4.0,6.0,6.0
4059.0,delete,0.5948224276849436,3191.0,229.0,-0.1065490870118851,0.0,7.0,1.0,5.0,4.0
4060.0,add,-0.22301241985871306,3192.0,345.0,-0.22289243488882268,0.0,3.0,4.0,7.0,8.0
4061.0,delete,-0.22289243488882268,3192.0,345.0,-0.22289243488882268,0.0,3.0,4.0,7.0,7.0
4062.0,swap,-0.22289243488882274,3192.0,345.0,-0.22289243488882268,0.0,3.0,4.0,8.0,7.0
4063.0,delete,0.7182491104661441,3193.0,264.0,-0.20963096257339073,0.0,2.0,6.0,5.0,7.0
4064.0,add,-0.351050386607686,3194.0,344.0,-0.22292243113129528,0.0,3.0,4.0,7.0,8.0
4065.0,delete,-0.07241763430972013,3195.0,76.0,-0.05655403093352049,1.0,4.0,3.0,2.0,8.0
4066.0,add,-0.3035191608710787,3196.0,292.0,-0.2770646029407301,0.0,3.0,6.0,7.0,6.0
4067.0,delete,-0.3415667388027465,3197.0,187.0,-0.0736911647365287,0.0,2.0,1.0,3.0,7.0
4068.0,delete,-0.11350686918417614,3198.0,313.0,-0.33092297655629194,0.0,4.0,6.0,6.0,7.0
4069.0,delete,-0.6775196709314659,3199.0,328.0,-0.36062450782568134,0.0,3.0,5.0,9.0,5.0
4070.0,delete,-0.2228924348888227,3200.0,346.0,-0.22289243488882268,0.0,3.0,4.0,7.0,7.0
4071.0,add,0.32932268111286944,3200.0,346.0,-0.22289243488882268,0.0,4.0,4.0,7.0,7.0
4072.0,delete,-0.22289243488882265,3200.0,346.0,-0.22289243488882268,0.0,3.0,4.0,6.0,7.0
4073.0,swap,-0.2315445070317676,3200.0,346.0,-0.22289243488882268,0.0,3.0,5.0,7.0,6.0
4074.0,add,0.08115821723168497,3201.0,8.0,-0.02968861852407853,4.0,3.0,2.0,1.0,2.0
4075.0,delete,0.41451430521418375,3202.0,136.0,-0.05852114880183708,0.0,7.0,3.0,4.0,6.0
4076.0,add,0.5911497049212412,3203.0,230.0,-0.11480148654597118,0.0,7.0,1.0,6.0,4.0
4077.0,delete,0.8206272552134144,3204.0,265.0,-0.22087888724561588,0.0,2.0,6.0,5.0,6.0
4078.0,add,-0.45155110540380994,3205.0,338.0,-0.2369054033388553,0.0,2.0,5.0,8.0,5.0
4079.0,add,-0.24994626025393818,3206.0,343.0,-0.11106516705560902,0.0,3.0,4.0,7.0,7.0
4080.0,delete,-0.19816393055342418,3207.0,293.0,-0.27741349011228006,0.0,2.0,6.0,7.0,6.0
4081.0,add,0.3637740422941152,3208.0,77.0,-0.05723348966322752,1.0,4.0,5.0,2.0,7.0
4082.0,delete,-0.1424777948281286,3209.0,314.0,-0.3340568344283016,0.0,4.0,4.0,6.0,8.0
4083.0,add,-0.4450578884704075,3210.0,188.0,-0.07131281596720812,0.0,1.0,1.0,4.0,8.0
4084.0,delete,-0.3473908088188445,3211.0,329.0,-0.3401005168669585,0.0,2.0,4.0,10.0,5.0
4085.0,delete,-0.22289243488882268,3212.0,345.0,-0.11417982611707325,0.0,3.0,4.0,7.0,7.0
4086.0,delete,0.33913680070196384,3213.0,137.0,-0.06024371710755501,0.0,7.0,3.0,4.0,5.0
4087.0,add,0.33186193530456976,3214.0,347.0,0.32932268111286944,0.0,4.0,4.0,7.0,7.0
4088.0,delete,0.32530194932998296,3214.0,347.0,0.32932268111286944,0.0,4.0,3.0,7.0,7.0
4089.0,swap,0.32932268111286944,3214.0,347.0,0.32932268111286944,0.0,4.0,4.0,8.0,6.0
4090.0,add,0.06393445890175947,3215.0,9.0,-0.029509000056132228,4.0,2.0,2.0,2.0,3.0
4091.0,add,0.4795661477247804,3216.0,231.0,-0.11980700573811037,0.0,6.0,2.0,6.0,5.0
4092.0,add,0.4066123648500958,3217.0,266.0,-0.2322850779501885,0.0,2.0,5.0,5.0,8.0
4093.0,add,-0.4720289851602867,3218.0,339.0,-0.1757427116689432,0.0,2.0,4.0,8.0,7.0
4094.0,add,-0.5014810927989661,3219.0,344.0,-0.06362712892083162,0.0,3.0,5.0,7.0,7.0
4095.0,delete,-0.21534557785618694,3220.0,315.0,-0.3295379711876811,0.0,4.0,4.0,6.0,7.0
4096.0,add,-0.24563595711740718,3221.0,294.0,-0.2752317457283631,0.0,2.0,6.0,6.0,8.0
4097.0,add,0.21165786096998235,3222.0,78.0,-0.05838643907989071,1.0,4.0,5.0,3.0,7.0
4098.0,delete,-0.37118497037941534,3223.0,330.0,-0.319398299821752,0.0,3.0,4.0,8.0,5.0
4099.0,add,-0.4450578884704076,3224.0,189.0,-0.06830381897822284,0.0,1.0,1.0,5.0,8.0
4100.0,add,-0.22301003710560444,3225.0,346.0,0.3289523117150729,0.0,3.0,4.0,8.0,7.0
4101.0,delete,0.33063462091314916,3226.0,138.0,-0.06190845784934176,0.0,5.0,3.0,4.0,6.0
4102.0,delete,0.3250439949627747,3227.0,348.0,0.32530194932998296,0.0,4.0,3.0,7.0,7.0
4103.0,delete,0.32530194932998296,3227.0,348.0,0.32530194932998296,0.0,4.0,3.0,6.0,7.0
4104.0,swap,0.3962108849376104,3227.0,348.0,0.32530194932998296,0.0,4.0,3.0,7.0,7.0
4105.0,add,0.16626115463866686,3228.0,10.0,-0.02987376251350587,4.0,3.0,2.0,1.0,4.0
4106.0,delete,0.4939055178872094,3229.0,267.0,-0.24057492871491262,0.0,2.0,5.0,4.0,8.0
4107.0,add,-0.004873425777729146,3230.0,232.0,-0.12286680038636477,0.0,7.0,3.0,6.0,4.0
4108.0,delete,-0.2499543696191078,3231.0,340.0,-0.12685910516238186,0.0,3.0,4.0,7.0,6.0
4109.0,delete,-0.22277026685156845,3232.0,345.0,0.07817244556907668,0.0,3.0,4.0,7.0,7.0
4110.0,delete,-0.21534557785618688,3233.0,316.0,-0.322767675546445,0.0,4.0,4.0,5.0,7.0
4111.0,delete,-0.20055882742322448,3234.0,295.0,-0.27286377823953495,0.0,2.0,6.0,6.0,7.0
4112.0,delete,0.32932268111286944,3235.0,347.0,0.3429646946400878,0.0,4.0,4.0,7.0,6.0
4113.0,add,0.092448019178789,3236.0,79.0,-0.05925327769949421,1.0,5.0,5.0,2.0,8.0
4114.0,delete,-0.4450578884704076,3237.0,190.0,-0.06463507830554947,0.0,1.0,1.0,5.0,7.0
4115.0,add,-0.631592294724308,3238.0,331.0,-0.279784547128792,0.0,3.0,3.0,9.0,6.0
4116.0,delete,0.3237337627473021,3239.0,349.0,0.32530194932998296,0.0,4.0,3.0,6.0,7.0
4117.0,delete,0.3842462740831461,3239.0,349.0,0.32530194932998296,0.0,4.0,2.0,6.0,7.0
4118.0,swap,0.4077762131225138,3239.0,349.0,0.32530194932998296,0.0,4.0,3.0,6.0,7.0
4119.0,add,0.24081214093332806,3240.0,139.0,-0.062471800550827634,0.0,6.0,3.0,3.0,7.0
4120.0,add,0.14686380299969254,3241.0,11.0,-0.03031423551454059,4.0,3.0,2.0,3.0,3.0
4121.0,delete,-0.2949076499392135,3242.0,268.0,-0.24413451949283885,0.0,1.0,5.0,4.0,8.0
4122.0,delete,-0.24906705752440247,3243.0,233.0,-0.12610005401555052,0.0,7.0,2.0,7.0,3.0
4123.0,delete,-0.36136701602945154,3244.0,341.0,-0.06547479931592919,0.0,3.0,3.0,7.0,6.0
4124.0,add,-0.22378315648567157,3245.0,346.0,0.2987029141709072,0.0,3.0,4.0,8.0,7.0
4125.0,delete,0.38991552510598804,3246.0,348.0,0.36026454982073625,0.0,4.0,3.0,6.0,7.0
4126.0,delete,-0.19593147253150048,3247.0,296.0,-0.26744031798385665,0.0,1.0,6.0,5.0,8.0
4127.0,add,-0.21534557785618694,3248.0,317.0,-0.314605634345074,0.0,4.0,4.0,6.0,7.0
4128.0,delete,0.12141781908616954,3249.0,80.0,-0.05989276294631014,1.0,3.0,6.0,2.0,8.0
4129.0,delete,0.3842462740831461,3250.0,350.0,0.3842462740831461,0.0,4.0,2.0,6.0,7.0
4130.0,add,0.384246274083146,3250.0,350.0,0.3842462740831461,0.0,4.0,2.0,7.0,7.0
4131.0,delete,-0.5158748556551598,3250.0,350.0,0.3842462740831461,0.0,3.0,2.0,6.0,7.0
4132.0,swap,0.4379207915302506,3250.0,350.0,0.3842462740831461,0.0,4.0,2.0,5.0,8.0
4133.0,add,-0.005417450132617934,3251.0,140.0,-0.06411672242765717,0.0,6.0,3.0,4.0,7.0
4134.0,add,-0.5509872185152671,3252.0,191.0,-0.060419611020611635,0.0,3.0,0.0,5.0,7.0
4135.0,delete,-0.40898160796518285,3253.0,269.0,-0.2392498892993871,0.0,1.0,4.0,4.0,8.0
4136.0,add,0.20050348508364657,3254.0,12.0,-0.031285622764444,4.0,3.0,4.0,2.0,3.0
4137.0,delete,0.4292090961582741,3255.0,234.0,-0.12848634244254337,0.0,6.0,1.0,7.0,4.0
4138.0,add,-0.35265183457575705,3256.0,332.0,-0.23282756988147327,0.0,3.0,5.0,9.0,5.0
4139.0,add,-0.24994626025393818,3257.0,342.0,-0.00800288677482364,0.0,3.0,4.0,7.0,6.0
4140.0,delete,-0.22289243488882268,3258.0,347.0,0.29979936298258103,0.0,3.0,4.0,7.0,7.0
4141.0,delete,0.32530194932998296,3259.0,349.0,0.21495695162490577,0.0,4.0,3.0,6.0,6.0
4142.0,add,-0.26752462250036807,3260.0,297.0,-0.2619777485892056,0.0,2.0,5.0,5.0,9.0
4143.0,add,-0.21534557785618702,3261.0,318.0,-0.3074620603790751,0.0,4.0,4.0,8.0,6.0
4144.0,add,0.34654007075799353,3262.0,81.0,-0.06087872646950478,1.0,5.0,5.0,2.0,8.0
4145.0,add,0.38424627408314616,3263.0,351.0,0.384246274083146,0.0,4.0,2.0,7.0,7.0
4146.0,add,0.13932278697767436,3263.0,351.0,0.384246274083146,0.0,5.0,2.0,7.0,7.0
4147.0,delete,0.38424627408314627,3263.0,351.0,0.384246274083146,0.0,4.0,2.0,6.0,7.0
4148.0,swap,0.3079741616307886,3263.0,351.0,0.384246274083146,0.0,5.0,2.0,6.0,7.0
4149.0,delete,0.3684044956053306,3264.0,141.0,-0.06553031761604446,0.0,7.0,3.0,4.0,5.0
4150.0,add,-0.4184313435323325,3265.0,192.0,-0.056591426325114644,0.0,3.0,0.0,6.0,7.0
4151.0,delete,-0.2114852049518747,3266.0,235.0,-0.1296584399834154,0.0,5.0,1.0,7.0,4.0
4152.0,add,0.22151490552623043,3267.0,13.0,-0.03195748204960259,4.0,3.0,3.0,2.0,5.0
4153.0,add,-0.29490764993921365,3268.0,270.0,-0.23418488027200252,0.0,1.0,5.0,5.0,7.0
4154.0,add,-0.4638492843165439,3269.0,333.0,-0.19365136603720284,0.0,3.0,4.0,9.0,7.0
4155.0,add,-0.26303650286381425,3270.0,343.0,0.06531657949375147,0.0,3.0,4.0,6.0,8.0
4156.0,delete,0.32530194932998296,3271.0,348.0,0.2901859753239325,0.0,4.0,3.0,6.0,7.0
4157.0,add,0.3103370306870107,3272.0,350.0,0.3200071541715802,0.0,5.0,2.0,6.0,7.0
4158.0,add,-0.23877940705232187,3273.0,298.0,-0.25378032830738145,0.0,3.0,5.0,5.0,9.0
4159.0,add,0.1964129886041058,3274.0,319.0,-0.2971103796849675,0.0,5.0,5.0,7.0,6.0
4160.0,add,0.04682493504989604,3275.0,82.0,-0.06099290756591369,1.0,4.0,6.0,2.0,9.0
4161.0,delete,-0.6341528947253819,3276.0,193.0,-0.05414797495993544,0.0,4.0,0.0,5.0,6.0
4162.0,delete,-0.44140504644340045,3277.0,334.0,-0.1701462240816107,0.0,3.0,4.0,8.0,7.0
4163.0,delete,0.16972588465522115,3278.0,142.0,-0.06794369830902097,0.0,5.0,3.0,4.0,6.0
4164.0,delete,0.32530194932998296,3279.0,349.0,0.26601938499238886,0.0,4.0,3.0,6.0,6.0
4165.0,add,0.1352349478149108,3280.0,352.0,0.13932278697767436,0.0,5.0,2.0,7.0,7.0
4166.0,delete,0.13932278697767445,3280.0,352.0,0.13932278697767436,0.0,5.0,2.0,6.0,7.0
4167.0,swap,0.13932278697767436,3280.0,352.0,0.13932278697767436,0.0,5.0,2.0,7.0,7.0
4168.0,add,0.2224927817510275,3281.0,14.0,-0.03295748630422663,4.0,3.0,3.0,3.0,5.0
4169.0,delete,0.14326359668988736,3282.0,236.0,-0.12850754072539466,0.0,4.0,2.0,7.0,3.0
4170.0,delete,-0.2457702663892292,3283.0,271.0,-0.2298777678314612,0.0,1.0,5.0,4.0,7.0
4171.0,add,-0.24994626025393812,3284.0,344.0,0.10407104884302684,0.0,3.0,4.0,8.0,7.0
4172.0,add,0.384246274083146,3285.0,351.0,0.1383008271869835,0.0,4.0,2.0,7.0,8.0
4173.0,delete,-0.23812692626505105,3286.0,299.0,-0.24888802422511538,0.0,3.0,5.0,4.0,9.0
4174.0,delete,-0.44140504644339995,3287.0,335.0,-0.14217264869220528,0.0,3.0,4.0,7.0,7.0
4175.0,delete,0.10344266943089053,3288.0,83.0,-0.06123100880859116,1.0,5.0,5.0,2.0,8.0
4176.0,add,0.025216093131873837,3289.0,320.0,-0.29594507008784116,0.0,4.0,6.0,8.0,6.0
4177.0,add,-0.37863741533424666,3290.0,194.0,-0.04956570641578686,0.0,5.0,0.0,4.0,7.0
4178.0,delete,0.15169236592352311,3291.0,143.0,-0.06870969083029753,0.0,5.0,3.0,4.0,5.0
4179.0,delete,0.12650555713231584,3292.0,353.0,0.13932278697767445,0.0,5.0,2.0,6.0,7.0
4180.0,delete,0.13958443576429905,3292.0,353.0,0.13932278697767445,0.0,5.0,1.0,6.0,7.0
4181.0,swap,0.0965723202293581,3292.0,353.0,0.13932278697767445,0.0,5.0,3.0,6.0,6.0
4182.0,delete,0.1432635966898874,3293.0,237.0,-0.12833406973948167,0.0,4.0,2.0,6.0,3.0
4183.0,add,0.3365941661977889,3294.0,272.0,-0.2278071989153891,0.0,1.0,6.0,4.0,7.0
4184.0,add,0.205198823660129,3295.0,15.0,-0.033663509757744944,4.0,3.0,3.0,2.0,7.0
4185.0,delete,-0.24994626025393818,3296.0,345.0,0.16337875897040577,0.0,3.0,4.0,7.0,7.0
4186.0,add,0.25423778157620713,3297.0,350.0,0.2362432238864839,0.0,5.0,2.0,6.0,7.0
4187.0,delete,0.13850425442543277,3298.0,352.0,0.12549627502591187,0.0,5.0,2.0,7.0,6.0
4188.0,delete,-0.44140504644339984,3299.0,336.0,-0.11286028057641766,0.0,3.0,4.0,8.0,5.0
4189.0,add,-0.24711300756833998,3300.0,300.0,-0.24370031258219876,0.0,3.0,5.0,5.0,9.0
4190.0,delete,0.155287006065968,3301.0,84.0,-0.0614170448073058,1.0,4.0,5.0,2.0,8.0
4191.0,delete,-0.01987753425814385,3302.0,321.0,-0.295827898854726,0.0,4.0,5.0,8.0,6.0
4192.0,delete,-0.5270441752392918,3303.0,195.0,-0.04691517677972689,0.0,4.0,1.0,4.0,6.0
4193.0,delete,0.13958443576429905,3304.0,354.0,0.13958443576429905,0.0,5.0,1.0,6.0,7.0
4194.0,delete,-0.35533309085174486,3304.0,354.0,0.13958443576429905,0.0,4.0,1.0,6.0,7.0
4195.0,swap,0.36715993104781597,3304.0,354.0,0.13958443576429905,0.0,5.0,2.0,5.0,7.0
4196.0,add,0.06963936643460505,3305.0,144.0,-0.06927067454592727,0.0,4.0,3.0,5.0,6.0
4197.0,add,-0.1032429499231261,3306.0,238.0,-0.12680919294463597,0.0,4.0,2.0,7.0,3.0
4198.0,delete,-0.2544052733566976,3307.0,273.0,-0.22517557946522515,0.0,0.0,5.0,5.0,7.0
4199.0,delete,0.3979793431552738,3308.0,16.0,-0.03459175149678631,3.0,3.0,4.0,2.0,6.0
4200.0,add,0.3663754355090643,3309.0,346.0,0.2160304662619709,0.0,3.0,5.0,7.0,7.0
4201.0,add,0.5989075357694555,3310.0,351.0,0.13250228552857132,0.0,5.0,2.0,7.0,7.0
4202.0,delete,0.38424627408314627,3311.0,353.0,0.0727489279311673,0.0,4.0,2.0,6.0,7.0
4203.0,delete,-0.4629826126699834,3312.0,337.0,-0.07185863172396847,0.0,1.0,4.0,8.0,6.0
4204.0,delete,-0.212716983477409,3313.0,301.0,-0.23854767220122472,0.0,3.0,4.0,6.0,8.0
4205.0,delete,0.09413161378865606,3314.0,85.0,-0.061730357171916085,1.0,5.0,5.0,2.0,6.0
4206.0,delete,-0.3553330908517448,3315.0,355.0,-0.35533309085174486,0.0,4.0,1.0,6.0,7.0
4207.0,add,-0.35533309085174475,3315.0,355.0,-0.35533309085174486,0.0,4.0,1.0,7.0,7.0
4208.0,delete,-0.35533309085174486,3315.0,355.0,-0.35533309085174486,0.0,4.0,1.0,6.0,6.0
4209.0,swap,0.5366967101628952,3315.0,355.0,-0.35533309085174486,0.0,3.0,1.0,6.0,8.0
4210.0,delete,0.030088458581598684,3316.0,145.0,-0.06974905196230566,0.0,3.0,3.0,4.0,7.0
4211.0,delete,-0.6005418091662333,3317.0,196.0,-0.04328753719427659,0.0,3.0,0.0,4.0,7.0
4212.0,delete,-0.33149690361185596,3318.0,274.0,-0.2205312339517094,0.0,1.0,4.0,4.0,7.0
4213.0,add,-0.10744752398789467,3319.0,239.0,-0.126633026858292,0.0,5.0,2.0,6.0,4.0
4214.0,add,-0.6442462979860482,3320.0,322.0,-0.27679844482201377,0.0,4.0,5.0,9.0,6.0
4215.0,add,0.24938719536195086,3321.0,17.0,-0.0356638658417599,4.0,3.0,5.0,2.0,5.0
4216.0,delete,0.21308494244380066,3322.0,347.0,0.20838313319345242,0.0,4.0,4.0,7.0,6.0
4217.0,delete,0.13851220509050954,3323.0,352.0,0.04975725709078904,0.0,4.0,2.0,7.0,7.0
4218.0,delete,0.13867937410851083,3324.0,354.0,-0.1769271306488168,0.0,5.0,1.0,6.0,6.0
4219.0,delete,-0.23368515656592057,3325.0,302.0,-0.23649470634644576,0.0,3.0,5.0,5.0,7.0
4220.0,delete,0.09444727618516002,3326.0,86.0,-0.0629930881882209,1.0,4.0,4.0,2.0,7.0
4221.0,add,-0.493072419376049,3327.0,338.0,-0.04204436320732704,0.0,2.0,4.0,8.0,6.0
4222.0,delete,-0.5283855966032152,3328.0,197.0,-0.04040590824986627,0.0,3.0,1.0,3.0,6.0
4223.0,add,-0.3553330908517449,3329.0,356.0,-0.35533309085174475,0.0,4.0,1.0,7.0,7.0
4224.0,add,-0.3553330908517448,3329.0,356.0,-0.35533309085174475,0.0,4.0,1.0,8.0,7.0
4225.0,delete,-0.35533309085174497,3329.0,356.0,-0.35533309085174475,0.0,4.0,1.0,6.0,7.0
4226.0,swap,-0.36942091740592947,3329.0,356.0,-0.35533309085174475,0.0,5.0,1.0,7.0,6.0
4227.0,delete,0.023449370617076595,3330.0,146.0,-0.07196331198848861,0.0,4.0,3.0,3.0,6.0
4228.0,add,-0.4960053615209527,3331.0,275.0,-0.21895775859767655,0.0,1.0,4.0,5.0,7.0
4229.0,add,0.23519181100682768,3332.0,240.0,-0.12986193123237227,0.0,4.0,3.0,6.0,5.0
4230.0,add,-0.6209194440114822,3333.0,323.0,-0.26203765340000335,0.0,3.0,6.0,9.0,7.0
4231.0,add,0.23313413566857735,3334.0,18.0,-0.037201384474030666,4.0,3.0,4.0,3.0,6.0
4232.0,delete,0.32530194932998296,3335.0,348.0,0.14692950345174488,0.0,4.0,3.0,7.0,6.0
4233.0,delete,0.13932278697767445,3336.0,353.0,-0.08220009945979836,0.0,5.0,2.0,6.0,6.0
4234.0,add,0.14386676855517272,3337.0,355.0,-0.3581506561625818,0.0,5.0,1.0,6.0,7.0
4235.0,add,-0.23421314913733576,3338.0,303.0,-0.23575380910091298,0.0,3.0,5.0,5.0,8.0
4236.0,add,0.22397691372809025,3339.0,87.0,-0.06460532775348163,1.0,4.0,5.0,2.0,7.0
4237.0,add,-0.42797764076499084,3340.0,339.0,-0.0238526934866793,0.0,2.0,5.0,8.0,6.0
4238.0,add,-0.23393383289575198,3341.0,198.0,-0.0378008612178936,0.0,4.0,1.0,3.0,6.0
4239.0,delete,0.1776236094668213,3342.0,147.0,-0.07284038763140036,0.0,4.0,3.0,3.0,5.0
4240.0,delete,0.13958443576429902,3343.0,354.0,-0.18522815459468767,0.0,5.0,1.0,5.0,7.0
4241.0,add,-0.6371255060218907,3344.0,324.0,-0.24978058750227594,0.0,4.0,6.0,10.0,6.0
4242.0,delete,-0.36136701602945154,3345.0,349.0,0.11986805726110042,0.0,3.0,3.0,6.0,7.0
4243.0,delete,-0.33149690361185574,3346.0,276.0,-0.21794801199295555,0.0,1.0,4.0,5.0,6.0
4244.0,delete,0.23519181100682768,3347.0,241.0,-0.1337785342610987,0.0,4.0,3.0,6.0,4.0
4245.0,add,-0.35523933700402877,3348.0,357.0,-0.3553330908517448,0.0,4.0,1.0,8.0,7.0
4246.0,delete,-0.35533309085174475,3348.0,357.0,-0.3553330908517448,0.0,4.0,1.0,7.0,7.0
4247.0,swap,-0.26878504522447044,3348.0,357.0,-0.3553330908517448,0.0,3.0,1.0,9.0,7.0
4248.0,add,-0.016387555448433275,3349.0,19.0,-0.038372498534870216,4.0,3.0,5.0,2.0,7.0
4249.0,add,0.18725271519143652,3350.0,356.0,-0.3336726409829972,0.0,4.0,2.0,7.0,7.0
4250.0,delete,-0.24994005018181067,3351.0,340.0,-0.01267324432540926,0.0,3.0,4.0,8.0,5.0
4251.0,delete,0.06597722369752285,3352.0,88.0,-0.06584294729202607,1.0,4.0,5.0,2.0,6.0
4252.0,add,-0.2288674447033877,3353.0,304.0,-0.2371674323578213,0.0,3.0,5.0,5.0,9.0
4253.0,delete,-0.35775322656043823,3354.0,358.0,-0.35533309085174475,0.0,4.0,1.0,7.0,7.0
4254.0,add,-0.3553330908517448,3354.0,358.0,-0.35533309085174475,0.0,4.0,1.0,8.0,7.0
4255.0,delete,-0.35533309085174486,3354.0,358.0,-0.35533309085174475,0.0,4.0,1.0,6.0,7.0
4256.0,swap,-0.36699913775086757,3354.0,358.0,-0.35533309085174475,0.0,5.0,1.0,7.0,6.0
4257.0,add,0.21185056993519039,3355.0,148.0,-0.07439013012699858,0.0,5.0,2.0,3.0,6.0
4258.0,add,-0.5283855966032152,3356.0,199.0,-0.03665549461970886,0.0,3.0,1.0,4.0,7.0
4259.0,delete,0.23519181100682762,3357.0,242.0,-0.1374674149297575,0.0,4.0,3.0,5.0,4.0
4260.0,add,-0.32753036464651,3358.0,277.0,-0.21658578038439924,0.0,2.0,4.0,5.0,6.0
4261.0,delete,-0.6209194440114822,3359.0,325.0,-0.24401894729483384,0.0,3.0,6.0,11.0,5.0
4262.0,add,0.6892903834939521,3360.0,350.0,0.026980208453121088,0.0,4.0,2.0,6.0,8.0
4263.0,add,0.10718817073746119,3361.0,20.0,-0.03968535140432218,4.0,3.0,5.0,2.0,8.0
4264.0,add,-0.35533309085174486,3362.0,355.0,-0.2767435582972385,0.0,4.0,1.0,7.0,7.0
4265.0,delete,-0.2499567667655672,3363.0,341.0,-0.008330685582891482,0.0,3.0,4.0,7.0,5.0
4266.0,delete,-0.3553330908517448,3364.0,357.0,-0.35815032737330804,0.0,4.0,1.0,8.0,6.0
4267.0,add,-0.0962394349379907,3365.0,89.0,-0.06686228246302668,1.0,5.0,6.0,2.0,5.0
4268.0,add,0.23168670609715641,3366.0,305.0,-0.23999294986486455,0.0,4.0,5.0,6.0,8.0
4269.0,delete,-0.6208774051176598,3367.0,326.0,-0.22947049778790865,0.0,2.0,6.0,11.0,5.0
4270.0,add,-0.3201038607026691,3368.0,200.0,-0.0343224577022475,0.0,4.0,2.0,4.0,6.0
4271.0,add,-0.11845562441787284,3369.0,149.0,-0.07571728360475559,0.0,4.0,2.0,4.0,7.0
4272.0,add,-0.3553330908517448,3370.0,359.0,-0.3553330908517448,0.0,4.0,1.0,8.0,7.0
4273.0,add,-0.3553330908517448,3370.0,359.0,-0.3553330908517448,0.0,4.0,1.0,8.0,8.0
4274.0,delete,-0.3553330908517452,3370.0,359.0,-0.3553330908517448,0.0,4.0,1.0,7.0,7.0
4275.0,swap,-0.3553330908517449,3370.0,359.0,-0.3553330908517448,0.0,4.0,1.0,8.0,7.0
4276.0,add,-0.0036506469841609893,3371.0,243.0,-0.14230655173750584,0.0,3.0,3.0,6.0,5.0
4277.0,add,-0.3307832644493134,3372.0,278.0,-0.2165699129250905,0.0,2.0,4.0,6.0,6.0
4278.0,add,0.384246274083146,3373.0,351.0,-0.07441701938234027,0.0,4.0,2.0,7.0,8.0
4279.0,add,-0.020168763218622376,3374.0,21.0,-0.04107734275888386,4.0,4.0,5.0,2.0,8.0
4280.0,add,-0.35533309085174475,3375.0,356.0,-0.3113944177867194,0.0,4.0,1.0,7.0,8.0
4281.0,add,-0.22945544595500866,3376.0,342.0,-0.0072199766953840476,0.0,3.0,4.0,6.0,7.0
4282.0,delete,-0.24481743355133884,3377.0,306.0,-0.24301391640847234,0.0,3.0,5.0,6.0,8.0
4283.0,add,-0.09850141660231444,3378.0,90.0,-0.06774150462888541,1.0,5.0,5.0,4.0,5.0
4284.0,delete,-0.5671949678566861,3379.0,327.0,-0.21760609027890174,0.0,3.0,6.0,10.0,4.0
4285.0,delete,-0.44822380773183756,3380.0,201.0,-0.03345203828050204,0.0,4.0,1.0,4.0,6.0
4286.0,add,-0.35355608489606055,3381.0,358.0,-0.3553330908517449,0.0,4.0,1.0,7.0,8.0
4287.0,add,0.010698341849044994,3382.0,150.0,-0.07805465475004414,0.0,4.0,3.0,4.0,7.0
4288.0,delete,-0.5604064939620963,3383.0,357.0,-0.3564521069110296,0.0,3.0,1.0,8.0,7.0
4289.0,delete,0.13850425442543277,3384.0,352.0,-0.14660071271817213,0.0,5.0,2.0,7.0,6.0
4290.0,add,-0.35701616590679863,3385.0,360.0,-0.3553330908517448,0.0,4.0,1.0,8.0,8.0
4291.0,delete,-0.35533309085174486,3385.0,360.0,-0.3553330908517448,0.0,4.0,1.0,7.0,8.0
4292.0,swap,-0.27284372688174663,3385.0,360.0,-0.3553330908517448,0.0,4.0,1.0,8.0,8.0
4293.0,add,0.22494193056305348,3386.0,244.0,-0.14717978362191986,0.0,3.0,5.0,6.0,4.0
4294.0,delete,-0.001290044231481824,3387.0,22.0,-0.04224842414132058,4.0,4.0,4.0,2.0,8.0
4295.0,add,-0.2628044694601659,3388.0,279.0,-0.21557839451860641,0.0,1.0,5.0,6.0,7.0
4296.0,add,-0.36126988697532436,3389.0,359.0,-0.3351315186230087,0.0,4.0,1.0,8.0,8.0
4297.0,delete,-0.7263060944522489,3390.0,328.0,-0.20824273029122403,0.0,2.0,5.0,10.0,5.0
