budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4464.0,delete,-0.549487600188198,3532.0,318.0,0.022623389725806485,0.0,3.0,1.0,7.0,7.0
4465.0,delete,-0.1132602029639424,3533.0,370.0,0.29203706107585903,0.0,2.0,4.0,4.0,10.0
4466.0,delete,0.25414862440108776,3534.0,372.0,0.2541486244010877,0.0,2.0,4.0,3.0,10.0
4467.0,add,0.2369624673759435,3534.0,372.0,0.2541486244010877,0.0,3.0,4.0,3.0,10.0
4468.0,delete,-0.4050773367770774,3534.0,372.0,0.2541486244010877,0.0,2.0,4.0,3.0,9.0
4469.0,swap,0.16691029918744998,3534.0,372.0,0.2541486244010877,0.0,1.0,4.0,4.0,10.0
4470.0,add,0.03722059309030154,3535.0,102.0,0.03069379086191961,0.0,6.0,8.0,4.0,8.0
4471.0,delete,-0.19296334272420898,3536.0,256.0,-0.10622703664566463,0.0,0.0,5.0,2.0,7.0
4472.0,delete,0.5738531176787476,3537.0,339.0,0.08913830763335866,0.0,4.0,5.0,8.0,8.0
4473.0,delete,0.3925743767260549,3538.0,213.0,-0.08939955875348889,0.0,3.0,6.0,6.0,8.0
4474.0,delete,-0.15078266578686048,3539.0,162.0,-0.029763971563180235,0.0,4.0,9.0,5.0,6.0
4475.0,delete,0.4501838772224139,3540.0,291.0,-0.021331195744201097,0.0,5.0,0.0,3.0,9.0
4476.0,delete,-0.23628939851071884,3541.0,354.0,0.06912556839584885,0.0,1.0,5.0,7.0,9.0
4477.0,add,-0.40576522274715926,3542.0,34.0,-0.010377872917228918,2.0,4.0,2.0,5.0,7.0
4478.0,delete,0.11914700977012016,3543.0,364.0,0.11729554968573801,0.0,3.0,5.0,5.0,9.0
4479.0,delete,0.06749023171596055,3544.0,369.0,0.13961391301719744,0.0,3.0,4.0,4.0,10.0
4480.0,add,-0.5500017017139429,3545.0,319.0,0.035764222398720735,0.0,3.0,0.0,7.0,9.0
4481.0,delete,0.26131278393268353,3546.0,371.0,0.10141853571769832,0.0,1.0,4.0,4.0,10.0
4482.0,add,0.25157535177957524,3547.0,373.0,0.2369624673759435,0.0,3.0,4.0,3.0,10.0
4483.0,delete,0.3043592388541294,3547.0,373.0,0.2369624673759435,0.0,3.0,4.0,3.0,9.0
4484.0,swap,0.27716336514142526,3547.0,373.0,0.2369624673759435,0.0,2.0,4.0,3.0,11.0
4485.0,delete,-0.07340295240898376,3548.0,103.0,0.031192805694509638,0.0,5.0,8.0,4.0,8.0
4486.0,delete,-0.32506115522637563,3549.0,257.0,-0.10222985950151753,0.0,0.0,4.0,2.0,7.0
4487.0,add,0.6289030678875304,3550.0,340.0,0.07327895023336724,0.0,3.0,5.0,10.0,8.0
4488.0,delete,0.24715743827226092,3551.0,214.0,-0.09120263274797394,0.0,4.0,6.0,6.0,6.0
4489.0,delete,-0.038044378530509335,3552.0,163.0,-0.028539791625601788,0.0,5.0,9.0,4.0,5.0
4490.0,delete,0.4395519977510042,3553.0,292.0,-0.023121713434008224,0.0,5.0,1.0,3.0,7.0
4491.0,add,0.13828994669148365,3554.0,355.0,0.08859453329051499,0.0,1.0,5.0,6.0,11.0
4492.0,delete,0.12584235489134948,3555.0,365.0,0.13110380308008532,0.0,3.0,5.0,4.0,9.0
4493.0,add,-0.3005870521294625,3556.0,35.0,-0.008335394024349978,2.0,5.0,2.0,5.0,7.0
4494.0,delete,-0.4211120783037321,3557.0,370.0,0.18478791040267006,0.0,3.0,3.0,4.0,10.0
4495.0,add,0.2876103237153349,3558.0,372.0,0.2675151057877684,0.0,2.0,4.0,3.0,11.0
4496.0,add,-0.47342320886490635,3559.0,320.0,0.05226279271129561,0.0,3.0,1.0,7.0,9.0
4497.0,delete,0.3103468448720956,3560.0,374.0,0.3043592388541294,0.0,3.0,4.0,3.0,9.0
4498.0,delete,0.3043592388541294,3560.0,374.0,0.3043592388541294,0.0,3.0,4.0,3.0,8.0
4499.0,swap,0.050503325827554485,3560.0,374.0,0.3043592388541294,0.0,3.0,4.0,3.0,9.0
4500.0,delete,0.1792999164130737,3561.0,104.0,0.03153887921633209,0.0,4.0,7.0,4.0,9.0
4501.0,delete,0.2977747087507997,3562.0,341.0,0.05992819337342117,0.0,2.0,6.0,9.0,8.0
4502.0,add,-0.5464283045227891,3563.0,258.0,-0.09644223043078314,0.0,0.0,5.0,2.0,7.0
4503.0,delete,0.5933300346031971,3564.0,215.0,-0.09387144824083749,0.0,3.0,6.0,6.0,6.0
4504.0,delete,0.2173585943294742,3565.0,164.0,-0.028309328109384885,0.0,4.0,8.0,4.0,6.0
4505.0,delete,0.4392833340674191,3566.0,293.0,-0.02797745482281171,0.0,5.0,1.0,1.0,8.0
4506.0,delete,-0.08286570584295416,3567.0,356.0,0.0992451362785145,0.0,2.0,5.0,6.0,9.0
4507.0,add,0.17148003689269717,3568.0,366.0,0.13653258140014854,0.0,4.0,5.0,5.0,8.0
4508.0,delete,0.32101194328497107,3569.0,371.0,0.19648639627426304,0.0,2.0,4.0,4.0,9.0
4509.0,add,-0.3557562800217639,3570.0,36.0,-0.006786039832219148,2.0,4.0,2.0,6.0,8.0
4510.0,delete,0.16352020084423866,3571.0,373.0,0.24239216210197723,0.0,2.0,4.0,3.0,10.0
4511.0,delete,0.3200858547790358,3572.0,375.0,0.3043592388541294,0.0,3.0,4.0,3.0,8.0
4512.0,add,0.1549916971851556,3572.0,375.0,0.3043592388541294,0.0,3.0,4.0,3.0,9.0
4513.0,delete,0.3043592388541294,3572.0,375.0,0.3043592388541294,0.0,3.0,4.0,3.0,7.0
4514.0,swap,0.22184372852318324,3572.0,375.0,0.3043592388541294,0.0,4.0,3.0,3.0,8.0
4515.0,delete,0.08652573749145082,3573.0,105.0,0.032030359269664875,0.0,5.0,7.0,3.0,8.0
4516.0,add,-0.43039652062663264,3574.0,321.0,0.06785686621647292,0.0,4.0,1.0,8.0,8.0
4517.0,delete,0.6398228371140339,3575.0,342.0,0.04748607153086525,0.0,3.0,5.0,9.0,7.0
4518.0,add,-0.5379739625959822,3576.0,259.0,-0.09221868408652836,0.0,1.0,4.0,2.0,8.0
4519.0,delete,0.17434683144157873,3577.0,165.0,-0.028339723331892903,0.0,3.0,9.0,4.0,5.0
4520.0,add,0.3313316883701212,3578.0,216.0,-0.09492837637812603,0.0,4.0,5.0,6.0,7.0
4521.0,add,0.36778671115245387,3579.0,294.0,-0.031131592979716707,0.0,5.0,2.0,2.0,7.0
4522.0,add,-0.07262784998796648,3580.0,357.0,0.12008455474600314,0.0,2.0,6.0,5.0,10.0
4523.0,delete,-0.05762004523032693,3581.0,367.0,0.15309443669694683,0.0,2.0,5.0,5.0,9.0
4524.0,delete,-0.18324495337636887,3582.0,37.0,-0.005231206378883347,2.0,4.0,2.0,6.0,7.0
4525.0,add,0.22187424020625918,3583.0,372.0,0.2452062212773793,0.0,3.0,4.0,3.0,10.0
4526.0,delete,0.1794645319257655,3584.0,374.0,0.2611279516391267,0.0,3.0,4.0,3.0,8.0
4527.0,delete,-0.44786582401688413,3585.0,322.0,0.07690010008613804,0.0,5.0,1.0,7.0,7.0
4528.0,add,0.10630318633079452,3586.0,376.0,0.1549916971851556,0.0,3.0,4.0,3.0,9.0
4529.0,delete,0.08422398757000704,3586.0,376.0,0.1549916971851556,0.0,3.0,4.0,3.0,8.0
4530.0,swap,-0.07585057682449478,3586.0,376.0,0.1549916971851556,0.0,4.0,4.0,3.0,8.0
4531.0,delete,0.13785137173155154,3587.0,106.0,0.031752875736440325,0.0,5.0,6.0,2.0,9.0
4532.0,add,0.547299869447439,3588.0,343.0,0.02971789108079667,0.0,3.0,4.0,10.0,8.0
4533.0,delete,-0.33286003593063507,3589.0,260.0,-0.08969580269265605,0.0,0.0,4.0,2.0,8.0
4534.0,add,0.17684688451072011,3590.0,358.0,0.11986390491249566,0.0,2.0,5.0,5.0,12.0
4535.0,add,0.3293006477273468,3591.0,166.0,-0.029111313537592352,0.0,4.0,9.0,4.0,5.0
4536.0,add,0.11245469502540148,3592.0,217.0,-0.09435568237471374,0.0,4.0,7.0,6.0,6.0
4537.0,add,0.3645094683356646,3593.0,295.0,-0.03411138079983721,0.0,5.0,1.0,3.0,8.0
4538.0,add,0.0847130920000432,3594.0,368.0,0.1627427344092026,0.0,3.0,6.0,4.0,9.0
4539.0,delete,-0.43116769137040967,3595.0,38.0,-0.0035123995821085816,2.0,4.0,1.0,6.0,7.0
4540.0,delete,0.3043592388541294,3596.0,373.0,0.18680849981505568,0.0,3.0,4.0,3.0,9.0
4541.0,add,0.19326069161832388,3597.0,375.0,0.06741707356536558,0.0,3.0,4.0,3.0,9.0
4542.0,delete,-0.5478839052396093,3598.0,323.0,0.09045761741378569,0.0,4.0,1.0,6.0,8.0
4543.0,delete,0.12947801618729016,3599.0,377.0,0.08422398757000704,0.0,3.0,4.0,3.0,8.0
4544.0,add,0.07969795985666187,3599.0,377.0,0.08422398757000704,0.0,3.0,4.0,4.0,8.0
4545.0,delete,0.05693077943612135,3599.0,377.0,0.08422398757000704,0.0,3.0,3.0,3.0,8.0
4546.0,swap,0.20484517321830653,3599.0,377.0,0.08422398757000704,0.0,3.0,5.0,3.0,7.0
4547.0,add,0.10073045847474807,3600.0,107.0,0.032016071284673445,0.0,4.0,6.0,3.0,10.0
4548.0,delete,-0.5603246039864629,3601.0,261.0,-0.08520275327365863,0.0,0.0,3.0,2.0,8.0
4549.0,add,0.29267315912432096,3602.0,344.0,0.02358912742833905,0.0,3.0,4.0,9.0,10.0
4550.0,delete,0.4918890001941392,3603.0,296.0,-0.03854104139955809,0.0,5.0,1.0,3.0,7.0
4551.0,add,0.2010116262386814,3604.0,167.0,-0.029751192535589454,0.0,4.0,10.0,4.0,5.0
4552.0,add,0.1546384490318108,3605.0,218.0,-0.09245626270670713,0.0,4.0,8.0,6.0,6.0
4553.0,add,0.11444071619193635,3606.0,359.0,0.11649024932571057,0.0,2.0,5.0,7.0,11.0
4554.0,delete,-0.3745502717635716,3607.0,39.0,-0.0017544471292285238,2.0,4.0,1.0,5.0,7.0
4555.0,delete,0.1228993125686625,3608.0,369.0,0.16197473468656504,0.0,3.0,5.0,4.0,9.0
4556.0,delete,0.3831106913214941,3609.0,374.0,0.16171382196531497,0.0,2.0,4.0,3.0,9.0
4557.0,delete,0.27252859544695807,3610.0,376.0,0.11103518325367738,0.0,3.0,4.0,2.0,9.0
4558.0,add,-0.5179519043978511,3611.0,324.0,0.10622181387010597,0.0,3.0,1.0,7.0,9.0
4559.0,add,0.08935320154494514,3612.0,378.0,0.07969795985666187,0.0,3.0,4.0,4.0,8.0
4560.0,delete,0.07969795985666181,3612.0,378.0,0.07969795985666187,0.0,3.0,4.0,3.0,8.0
4561.0,swap,0.1774470929774107,3612.0,378.0,0.07969795985666187,0.0,3.0,4.0,4.0,8.0
4562.0,add,-0.2100934388166108,3613.0,108.0,0.03239745077278479,0.0,4.0,7.0,3.0,10.0
4563.0,delete,-0.17684395325901475,3614.0,345.0,0.024920610204453252,0.0,3.0,5.0,9.0,8.0
4564.0,add,-0.4104589090299246,3615.0,262.0,-0.0794392901008449,0.0,0.0,4.0,2.0,8.0
4565.0,delete,0.6642202135624197,3616.0,297.0,-0.0434247768322317,0.0,5.0,0.0,3.0,7.0
4566.0,delete,0.44183116620568896,3617.0,219.0,-0.09168407041475565,0.0,4.0,7.0,6.0,6.0
4567.0,add,0.12219924625282254,3618.0,168.0,-0.030065241854900077,0.0,5.0,9.0,5.0,5.0
4568.0,delete,0.026391177011137967,3619.0,360.0,0.12256768699529176,0.0,3.0,5.0,6.0,10.0
4569.0,delete,0.11794936954812643,3620.0,370.0,0.17266219807993607,0.0,3.0,4.0,3.0,10.0
4570.0,add,-0.4666992530626428,3621.0,40.0,-7.933022963916225e-05,2.0,5.0,1.0,5.0,7.0
4571.0,add,0.2037326705132723,3622.0,375.0,0.11945444341570323,0.0,4.0,4.0,3.0,8.0
4572.0,add,0.082501090443517,3623.0,377.0,0.10654905355891989,0.0,3.0,4.0,4.0,8.0
4573.0,delete,0.11018225973269913,3624.0,379.0,0.07969795985666181,0.0,3.0,4.0,3.0,8.0
4574.0,delete,-0.035887471735068954,3624.0,379.0,0.07969795985666181,0.0,2.0,4.0,3.0,8.0
4575.0,swap,0.07969795985666181,3624.0,379.0,0.07969795985666181,0.0,3.0,4.0,3.0,8.0
4576.0,add,-0.5179519043978511,3625.0,325.0,0.11951064637129831,0.0,3.0,1.0,8.0,9.0
4577.0,delete,-0.0473855209038796,3626.0,109.0,0.03261637255254186,0.0,5.0,7.0,3.0,8.0
4578.0,delete,0.043711007380211386,3627.0,346.0,0.020466343962985013,0.0,2.0,4.0,9.0,9.0
4579.0,delete,-0.3178890801646015,3628.0,263.0,-0.07425081489318276,0.0,1.0,3.0,2.0,7.0
4580.0,add,0.17405359012773705,3629.0,361.0,0.12717012104502995,0.0,3.0,5.0,6.0,11.0
4581.0,delete,0.28594844638556305,3630.0,220.0,-0.09211140971631199,0.0,4.0,6.0,5.0,7.0
4582.0,add,0.5036684049262637,3631.0,298.0,-0.046379839456678416,0.0,5.0,0.0,4.0,7.0
4583.0,add,0.05920273645627677,3632.0,169.0,-0.030528699197615486,0.0,4.0,9.0,6.0,6.0
4584.0,delete,0.32101194328497096,3633.0,371.0,0.17417717733434626,0.0,2.0,4.0,3.0,10.0
4585.0,delete,-0.1325909615136049,3634.0,376.0,0.10851512341478245,0.0,2.0,4.0,3.0,9.0
4586.0,add,-0.3900025845759078,3635.0,41.0,0.0012251984045976705,2.0,4.0,2.0,6.0,7.0
4587.0,delete,0.20373744755161538,3636.0,378.0,0.05842267692773845,0.0,3.0,4.0,4.0,7.0
4588.0,delete,-0.028623641830338303,3637.0,380.0,-0.035887471735068954,0.0,2.0,4.0,3.0,8.0
4589.0,add,-0.03323135074232808,3637.0,380.0,-0.035887471735068954,0.0,2.0,4.0,4.0,8.0
4590.0,delete,0.3686415311594957,3637.0,380.0,-0.035887471735068954,0.0,2.0,3.0,3.0,8.0
4591.0,swap,0.19428882178423615,3637.0,380.0,-0.035887471735068954,0.0,2.0,4.0,4.0,7.0
4592.0,delete,-0.19439214221939793,3638.0,110.0,0.03329078068843808,0.0,3.0,7.0,3.0,9.0
4593.0,add,-0.5179519043978511,3639.0,326.0,0.13322826330951068,0.0,3.0,1.0,9.0,9.0
4594.0,delete,-0.3165398273043729,3640.0,264.0,-0.06994182492223683,0.0,1.0,2.0,1.0,8.0
4595.0,delete,-0.3683491912156242,3641.0,347.0,0.030548344191698943,0.0,2.0,4.0,8.0,9.0
4596.0,delete,0.1275454331722939,3642.0,362.0,0.12924376490566794,0.0,3.0,4.0,6.0,11.0
4597.0,add,0.12338510280281792,3643.0,221.0,-0.0931477037596493,0.0,4.0,6.0,7.0,6.0
4598.0,delete,0.247187493632454,3644.0,170.0,-0.0314030542479815,0.0,4.0,8.0,7.0,5.0
4599.0,add,-0.2841292312955779,3645.0,299.0,-0.051698437258272695,0.0,5.0,0.0,4.0,8.0
4600.0,add,0.2601218979741649,3646.0,372.0,0.16717135003381808,0.0,2.0,4.0,4.0,10.0
4601.0,add,0.11374271138077835,3647.0,377.0,0.10519252772739765,0.0,3.0,4.0,3.0,9.0
4602.0,add,-0.22528612687503938,3648.0,42.0,0.0023256502542063928,2.0,5.0,1.0,7.0,7.0
4603.0,delete,0.049517710048632785,3649.0,379.0,0.0930375777271993,0.0,3.0,3.0,3.0,8.0
4604.0,add,-0.09524595222337962,3650.0,381.0,-0.03323135074232808,0.0,2.0,4.0,4.0,8.0
4605.0,add,-0.021667460580197584,3650.0,381.0,-0.03323135074232808,0.0,2.0,4.0,5.0,8.0
4606.0,delete,0.19508744084067448,3650.0,381.0,-0.03323135074232808,0.0,2.0,4.0,4.0,7.0
4607.0,swap,0.2509738472564642,3650.0,381.0,-0.03323135074232808,0.0,2.0,4.0,5.0,7.0
4608.0,delete,0.20103083777996006,3651.0,111.0,0.033417125636419555,0.0,4.0,5.0,3.0,9.0
4609.0,delete,-0.5718005310197037,3652.0,327.0,0.14365586479534223,0.0,3.0,2.0,8.0,8.0
4610.0,add,-0.6987024913139405,3653.0,265.0,-0.06647246326161425,0.0,1.0,3.0,2.0,7.0
4611.0,add,-0.1422924076154874,3654.0,348.0,0.041938633784970196,0.0,3.0,4.0,8.0,9.0
4612.0,delete,0.25027672163421033,3655.0,222.0,-0.09463868584199088,0.0,4.0,7.0,6.0,5.0
4613.0,delete,0.2110020579593197,3656.0,171.0,-0.03273065217202022,0.0,4.0,9.0,7.0,3.0
4614.0,delete,0.17900276447612481,3657.0,363.0,0.13061918763889696,0.0,3.0,5.0,6.0,9.0
4615.0,add,0.5036759081436292,3658.0,300.0,-0.05788055614081364,0.0,6.0,0.0,5.0,7.0
4616.0,delete,0.2369624673759435,3659.0,373.0,0.1440018670696868,0.0,3.0,4.0,3.0,9.0
4617.0,delete,0.12104251301763957,3660.0,378.0,0.0940835072125592,0.0,3.0,4.0,4.0,7.0
4618.0,add,-0.16755017692550084,3661.0,43.0,0.0032513299820837614,2.0,6.0,1.0,7.0,7.0
4619.0,add,0.25322404753702665,3662.0,380.0,0.05918330491024668,0.0,2.0,4.0,3.0,9.0
4620.0,delete,-0.6356480852987629,3663.0,328.0,0.15762343289668804,0.0,2.0,2.0,8.0,8.0
4621.0,delete,-0.1325909615136049,3664.0,379.0,0.09973432013774702,0.0,2.0,4.0,3.0,8.0
4622.0,delete,0.33306583402542134,3665.0,112.0,0.03238024505724358,0.0,4.0,4.0,3.0,9.0
4623.0,delete,0.24129394438749824,3666.0,349.0,0.046182619115674395,0.0,2.0,3.0,8.0,10.0
4624.0,delete,0.12584235489134948,3667.0,364.0,0.1334020366360389,0.0,3.0,5.0,5.0,9.0
4625.0,delete,0.08011266164256958,3668.0,374.0,0.12852982819605308,0.0,3.0,4.0,3.0,8.0
4626.0,add,-0.31716353787566726,3669.0,266.0,-0.06311594217938905,0.0,1.0,2.0,3.0,8.0
4627.0,add,0.00012292789484844024,3670.0,382.0,-0.021667460580197584,0.0,2.0,4.0,5.0,8.0
4628.0,add,-0.04725116281070299,3670.0,382.0,-0.021667460580197584,0.0,3.0,4.0,5.0,8.0
4629.0,delete,0.19101521052901904,3670.0,382.0,-0.021667460580197584,0.0,2.0,4.0,5.0,7.0
4630.0,swap,-0.25554479628773463,3670.0,382.0,-0.021667460580197584,0.0,2.0,3.0,6.0,8.0
4631.0,delete,0.08652306294873853,3671.0,172.0,-0.03324680478628343,0.0,4.0,8.0,7.0,3.0
4632.0,add,-0.16962395937008412,3672.0,223.0,-0.09456822194787863,0.0,5.0,6.0,6.0,6.0
4633.0,delete,0.45000367914823314,3673.0,301.0,-0.061031486960397445,0.0,5.0,0.0,4.0,8.0
4634.0,add,0.042542647637723044,3674.0,44.0,0.003967204013972442,2.0,7.0,1.0,6.0,8.0
4635.0,add,0.18380122407799737,3675.0,381.0,-0.026665056250953546,0.0,2.0,4.0,4.0,9.0
4636.0,add,-0.4530285541674493,3676.0,329.0,0.17115648926363533,0.0,4.0,2.0,8.0,7.0
4637.0,delete,0.4175507785373159,3677.0,113.0,0.030875708972429083,0.0,4.0,5.0,2.0,8.0
4638.0,delete,-0.28826960521366735,3678.0,350.0,0.051321085281374496,0.0,1.0,4.0,8.0,9.0
4639.0,delete,0.12584235489134957,3679.0,365.0,0.1277504505539408,0.0,3.0,5.0,4.0,9.0
4640.0,add,0.15969925688994785,3680.0,380.0,0.05648036140833521,0.0,2.0,4.0,3.0,9.0
4641.0,add,0.256896236485767,3681.0,375.0,0.09054570963286433,0.0,3.0,4.0,3.0,9.0
4642.0,add,0.08312296024605115,3682.0,267.0,-0.06054884896474378,0.0,2.0,3.0,2.0,8.0
4643.0,delete,0.20465058034463302,3683.0,173.0,-0.033509542272171886,0.0,4.0,7.0,6.0,4.0
4644.0,delete,-0.29840613002548605,3684.0,302.0,-0.06523742032723115,0.0,4.0,0.0,4.0,8.0
4645.0,add,-0.24429192859242954,3685.0,224.0,-0.0934161534383451,0.0,5.0,7.0,6.0,6.0
4646.0,add,-0.04725116281070302,3686.0,383.0,-0.04725116281070299,0.0,3.0,4.0,5.0,8.0
4647.0,delete,-0.04725116281070302,3686.0,383.0,-0.04725116281070299,0.0,3.0,4.0,4.0,8.0
4648.0,swap,0.10351893157339445,3686.0,383.0,-0.04725116281070299,0.0,4.0,4.0,4.0,8.0
4649.0,delete,-0.3057086327063206,3687.0,45.0,0.004509651877639823,2.0,6.0,1.0,7.0,7.0
4650.0,add,0.19268760823455827,3688.0,382.0,-0.009558639214678644,0.0,2.0,4.0,5.0,9.0
4651.0,delete,-0.04879114687658476,3689.0,384.0,-0.04725116281070302,0.0,3.0,4.0,4.0,8.0
4652.0,delete,-0.02166746058019764,3689.0,384.0,-0.04725116281070302,0.0,2.0,4.0,4.0,8.0
4653.0,swap,0.17920065346921646,3689.0,384.0,-0.04725116281070302,0.0,3.0,4.0,5.0,7.0
4654.0,add,0.5127933300364755,3690.0,114.0,0.029001156067347548,0.0,3.0,6.0,2.0,9.0
4655.0,add,0.07852124621242587,3691.0,330.0,0.1730581522074234,0.0,4.0,2.0,8.0,8.0
4656.0,add,0.17710105466092263,3692.0,351.0,0.06373647771623221,0.0,2.0,4.0,7.0,10.0
4657.0,delete,-0.4623773110329368,3693.0,268.0,-0.05931845431422059,0.0,3.0,2.0,2.0,7.0
4658.0,delete,-0.2616835822473001,3694.0,174.0,-0.03449812876608393,0.0,3.0,6.0,7.0,4.0
4659.0,delete,-0.24621635174963424,3695.0,303.0,-0.06621603736088601,0.0,4.0,0.0,4.0,7.0
4660.0,delete,-0.30880125817203,3696.0,225.0,-0.09202731654784882,0.0,5.0,7.0,6.0,5.0
4661.0,add,0.11160422962199934,3697.0,366.0,0.12673707934252218,0.0,3.0,5.0,6.0,8.0
4662.0,delete,0.23239535585822751,3698.0,376.0,0.07949490895262533,0.0,3.0,3.0,3.0,9.0
4663.0,add,0.1423384801046154,3699.0,381.0,0.02776324638632388,0.0,3.0,4.0,4.0,8.0
4664.0,delete,0.03755559023390953,3700.0,383.0,0.015372720800432761,0.0,3.0,4.0,4.0,8.0
4665.0,add,-0.13669809790103815,3701.0,46.0,0.005256586725435894,2.0,7.0,1.0,7.0,7.0
4666.0,delete,-0.021572909732159473,3702.0,385.0,-0.02166746058019764,0.0,2.0,4.0,4.0,8.0
4667.0,add,0.07132872183165924,3702.0,385.0,-0.02166746058019764,0.0,2.0,5.0,4.0,8.0
4668.0,delete,0.19101521052901904,3702.0,385.0,-0.02166746058019764,0.0,2.0,4.0,4.0,7.0
4669.0,swap,-0.09772406890212357,3702.0,385.0,-0.02166746058019764,0.0,1.0,4.0,5.0,8.0
4670.0,add,0.30997804118784555,3703.0,115.0,0.025800771698424794,0.0,3.0,5.0,3.0,10.0
4671.0,delete,0.3636614131385948,3704.0,331.0,0.16603744529710734,0.0,4.0,2.0,8.0,7.0
4672.0,add,0.22829126816023915,3705.0,352.0,0.0764209343744786,0.0,1.0,6.0,7.0,10.0
4673.0,delete,0.2497024706165628,3706.0,175.0,-0.03465230583147918,0.0,2.0,6.0,7.0,4.0
4674.0,add,-0.46243059631043015,3707.0,269.0,-0.05360961389818069,0.0,3.0,3.0,2.0,7.0
4675.0,delete,-0.3579667540528971,3708.0,226.0,-0.08905858894798202,0.0,4.0,6.0,6.0,6.0
4676.0,add,-0.13474213180112785,3709.0,304.0,-0.061405968977645886,0.0,3.0,0.0,4.0,9.0
4677.0,delete,0.026391177011138106,3710.0,367.0,0.12264482594718211,0.0,3.0,5.0,5.0,8.0
4678.0,add,0.07671123180010453,3711.0,377.0,0.07236138294579218,0.0,3.0,4.0,4.0,8.0
4679.0,add,-0.07682978989589634,3712.0,382.0,0.03413828010373711,0.0,2.0,5.0,5.0,8.0
4680.0,delete,-0.1726790074339837,3713.0,47.0,0.00579897834083114,2.0,7.0,1.0,6.0,7.0
4681.0,delete,0.17322029973747613,3714.0,384.0,0.02427589862923952,0.0,3.0,4.0,4.0,7.0
4682.0,add,0.06183708065838704,3715.0,386.0,0.07132872183165924,0.0,2.0,5.0,4.0,8.0
4683.0,delete,0.0659845474914315,3715.0,386.0,0.07132872183165924,0.0,2.0,4.0,4.0,8.0
4684.0,swap,0.32826727609110323,3715.0,386.0,0.07132872183165924,0.0,2.0,5.0,4.0,8.0
4685.0,add,0.5817467031215982,3716.0,116.0,0.023200386735319364,0.0,4.0,5.0,4.0,9.0
4686.0,add,0.36366141313859485,3717.0,332.0,0.16024307264826104,0.0,4.0,2.0,9.0,7.0
4687.0,delete,-0.23628939851071867,3718.0,353.0,0.08424933638480524,0.0,1.0,5.0,8.0,9.0
4688.0,delete,-0.1347421318011279,3719.0,305.0,-0.05764449803851666,0.0,3.0,0.0,5.0,7.0
4689.0,add,0.1383489308327576,3720.0,176.0,-0.034791620973151444,0.0,3.0,6.0,6.0,5.0
4690.0,add,-0.042195236058252046,3721.0,270.0,-0.04933528620265187,0.0,3.0,2.0,3.0,8.0
4691.0,add,-0.18648353719813895,3722.0,227.0,-0.08622169035500803,0.0,5.0,6.0,6.0,6.0
4692.0,add,0.056226565516097254,3723.0,368.0,0.12761241558115147,0.0,3.0,6.0,4.0,9.0
4693.0,delete,0.07969795985666187,3724.0,378.0,0.07259887947943092,0.0,3.0,4.0,4.0,7.0
4694.0,delete,-0.021667460580197584,3725.0,383.0,0.06703097162618721,0.0,2.0,4.0,5.0,8.0
4695.0,delete,-0.13642667503410602,3726.0,48.0,0.006705030017599761,2.0,7.0,0.0,6.0,7.0
4696.0,add,0.016242538310124482,3727.0,385.0,0.13185440651814526,0.0,3.0,4.0,4.0,8.0
4697.0,delete,0.035465398983584404,3728.0,387.0,0.0659845474914315,0.0,2.0,4.0,4.0,8.0
4698.0,delete,0.052050603289175615,3728.0,387.0,0.0659845474914315,0.0,2.0,4.0,3.0,8.0
4699.0,swap,0.21823457202548768,3728.0,387.0,0.0659845474914315,0.0,2.0,4.0,5.0,7.0
4700.0,add,0.5664192836798825,3729.0,333.0,0.15243646809109773,0.0,4.0,3.0,8.0,8.0
4701.0,add,-0.09350518895172916,3730.0,117.0,0.022009207540528566,0.0,5.0,6.0,3.0,9.0
4702.0,delete,0.26708346160721386,3731.0,354.0,0.09077737558839624,0.0,1.0,5.0,7.0,9.0
4703.0,delete,-0.07491256558647463,3732.0,369.0,0.12240819833324434,0.0,3.0,4.0,4.0,10.0
4704.0,add,-0.2264207201732263,3733.0,306.0,-0.052286264343108145,0.0,3.0,0.0,5.0,8.0
4705.0,add,-0.11323532509246026,3734.0,177.0,-0.03457560009328054,0.0,3.0,7.0,6.0,5.0
4706.0,delete,-0.19900656118204682,3735.0,228.0,-0.08408120334444373,0.0,4.0,5.0,6.0,7.0
4707.0,add,-0.4604443721618118,3736.0,271.0,-0.045868298683679254,0.0,3.0,2.0,3.0,9.0
4708.0,delete,0.0842239875700069,3737.0,379.0,0.0654273553821845,0.0,3.0,4.0,2.0,8.0
4709.0,delete,0.23805494726408113,3738.0,384.0,0.08251398536407442,0.0,3.0,4.0,4.0,7.0
4710.0,delete,-0.13642667503410602,3739.0,49.0,0.0073262899586762995,2.0,7.0,0.0,6.0,6.0
4711.0,delete,0.07132872183165924,3740.0,386.0,0.0929337804474198,0.0,2.0,5.0,4.0,7.0
4712.0,delete,0.05249539468486546,3741.0,388.0,0.052050603289175615,0.0,2.0,4.0,3.0,8.0
4713.0,delete,0.5335015124551264,3741.0,388.0,0.052050603289175615,0.0,2.0,3.0,3.0,8.0
4714.0,swap,-0.23833070294614328,3741.0,388.0,0.052050603289175615,0.0,1.0,4.0,4.0,8.0
