budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4517.0,delete,-0.09689779775162195,3577.0,372.0,-0.08264652281139671,0.0,5.0,3.0,4.0,6.0
4518.0,delete,0.2209236771397554,3578.0,374.0,-0.40604101706511964,0.0,4.0,2.0,4.0,6.0
4519.0,delete,-0.18562353333139364,3579.0,165.0,-0.030471737087517166,0.0,5.0,2.0,9.0,5.0
4520.0,delete,-0.2642365544416054,3580.0,259.0,-0.019868640110542915,0.0,2.0,5.0,5.0,5.0
4521.0,add,-0.16543059113599537,3581.0,216.0,-0.010955166494400367,0.0,6.0,10.0,4.0,4.0
4522.0,add,0.0915027681897419,3582.0,37.0,0.019669269982257542,0.0,2.0,3.0,4.0,8.0
4523.0,add,0.05013602746279002,3583.0,367.0,-0.04293434046414877,0.0,7.0,4.0,4.0,8.0
4524.0,delete,-0.40835703396533357,3584.0,376.0,-0.39908961068206816,0.0,4.0,2.0,4.0,5.0
4525.0,add,-0.3990896106820681,3584.0,376.0,-0.39908961068206816,0.0,4.0,2.0,5.0,5.0
4526.0,delete,-0.39908961068206816,3584.0,376.0,-0.39908961068206816,0.0,4.0,2.0,4.0,4.0
4527.0,swap,-0.3862317979355583,3584.0,376.0,-0.39908961068206816,0.0,4.0,3.0,4.0,4.0
4528.0,delete,0.3583474418624839,3585.0,106.0,-0.007313430081032983,0.0,7.0,4.0,2.0,5.0
4529.0,add,-0.024496636812821437,3586.0,294.0,-0.03309635555783856,0.0,6.0,5.0,3.0,8.0
4530.0,add,0.18994192355047185,3587.0,322.0,-0.07423153465229346,0.0,5.0,6.0,3.0,8.0
4531.0,delete,-0.1595242349850272,3588.0,343.0,-0.13628681557958824,0.0,5.0,4.0,3.0,7.0
4532.0,delete,-0.3670122155967152,3589.0,358.0,-0.01057949445469099,0.0,4.0,2.0,5.0,7.0
4533.0,delete,0.13347841187771878,3590.0,373.0,-0.19340072246866408,0.0,5.0,3.0,3.0,6.0
4534.0,delete,-0.19967321795964432,3591.0,166.0,-0.03048035314427255,0.0,3.0,3.0,9.0,5.0
4535.0,delete,-0.0432140366386761,3592.0,368.0,-0.09204681575284347,0.0,6.0,4.0,5.0,7.0
4536.0,delete,0.040012425325716056,3593.0,217.0,-0.011137173118044087,0.0,7.0,9.0,4.0,3.0
4537.0,add,-0.4096708333900825,3594.0,260.0,-0.019093031730386806,0.0,2.0,5.0,6.0,5.0
4538.0,add,0.026151809564443778,3595.0,38.0,0.019037189068431343,0.0,3.0,4.0,4.0,7.0
4539.0,delete,-0.39908961068206816,3596.0,375.0,-0.3983715327894192,0.0,4.0,2.0,3.0,6.0
4540.0,delete,0.253535201538355,3597.0,295.0,-0.036584718814283754,0.0,6.0,4.0,3.0,8.0
4541.0,delete,-0.3673353610929768,3598.0,359.0,0.0022969534305887786,0.0,4.0,2.0,4.0,7.0
4542.0,add,-0.2775374119491676,3599.0,344.0,-0.13775788364065342,0.0,5.0,3.0,3.0,9.0
4543.0,delete,0.37357500631497376,3600.0,107.0,-0.0088232079140363,0.0,8.0,3.0,2.0,4.0
4544.0,delete,0.0813750197826267,3601.0,323.0,-0.08107311498125735,0.0,6.0,5.0,3.0,7.0
4545.0,add,-0.3990896106820682,3602.0,377.0,-0.3990896106820681,0.0,4.0,2.0,5.0,5.0
4546.0,delete,-0.39908961068206816,3602.0,377.0,-0.3990896106820681,0.0,4.0,2.0,4.0,5.0
4547.0,swap,-0.41634554169162635,3602.0,377.0,-0.3990896106820681,0.0,5.0,1.0,5.0,5.0
4548.0,delete,0.17404490221116653,3603.0,374.0,-0.35458637062489096,0.0,4.0,3.0,3.0,6.0
4549.0,delete,-0.43658299084532864,3604.0,167.0,-0.029997475261007763,0.0,4.0,2.0,9.0,4.0
4550.0,delete,0.36952637864458754,3605.0,369.0,-0.13821136459021327,0.0,6.0,4.0,3.0,8.0
4551.0,delete,0.13448502728589207,3606.0,218.0,-0.01242434171948228,0.0,7.0,9.0,4.0,2.0
4552.0,add,-0.13910478261630987,3607.0,376.0,-0.40340359343445775,0.0,4.0,2.0,4.0,6.0
4553.0,add,-0.0653958402614326,3608.0,261.0,-0.019241911366495675,0.0,2.0,6.0,6.0,5.0
4554.0,add,-0.027766810165838034,3609.0,39.0,0.018543881699422154,0.0,4.0,3.0,5.0,7.0
4555.0,delete,-0.39857354039309423,3610.0,378.0,-0.39908961068206816,0.0,4.0,2.0,4.0,5.0
4556.0,delete,-0.39908961068206805,3610.0,378.0,-0.39908961068206816,0.0,4.0,2.0,3.0,5.0
4557.0,swap,0.25147379781849033,3610.0,378.0,-0.39908961068206816,0.0,3.0,2.0,5.0,5.0
4558.0,add,0.10301475585166361,3611.0,296.0,-0.04507937017820347,0.0,6.0,4.0,3.0,9.0
4559.0,add,0.19759351423569327,3612.0,108.0,-0.01036137961096653,0.0,8.0,2.0,2.0,6.0
4560.0,delete,-0.23896674551818625,3613.0,324.0,-0.08609614334353534,0.0,6.0,4.0,3.0,7.0
4561.0,add,0.2599113258329334,3614.0,345.0,-0.1347357794457952,0.0,5.0,4.0,3.0,9.0
4562.0,add,0.04656325082156527,3615.0,360.0,-0.0021200332234397943,0.0,4.0,1.0,4.0,9.0
4563.0,delete,-0.40276021068918105,3616.0,375.0,-0.33005893642753154,0.0,4.0,1.0,4.0,6.0
4564.0,delete,0.17232521241975654,3617.0,370.0,-0.1773521731558133,0.0,5.0,4.0,4.0,7.0
4565.0,add,-0.432533198803342,3618.0,168.0,-0.028022920830148432,0.0,4.0,3.0,9.0,4.0
4566.0,delete,-0.39908961068206816,3619.0,377.0,-0.23631974098468503,0.0,4.0,2.0,4.0,5.0
4567.0,add,0.31964691532445,3620.0,219.0,-0.014822432742551761,0.0,6.0,9.0,4.0,4.0
4568.0,delete,-0.399089610682068,3621.0,379.0,-0.39908961068206805,0.0,4.0,2.0,3.0,5.0
4569.0,add,-0.39908316642715674,3621.0,379.0,-0.39908961068206805,0.0,4.0,3.0,3.0,5.0
4570.0,delete,-0.39908961068206805,3621.0,379.0,-0.39908961068206805,0.0,4.0,2.0,3.0,4.0
4571.0,swap,-0.40117775208290896,3621.0,379.0,-0.39908961068206805,0.0,4.0,1.0,4.0,5.0
4572.0,add,0.08028204862287767,3622.0,40.0,0.018202364046467686,0.0,5.0,4.0,4.0,7.0
4573.0,add,-0.14754823364515388,3623.0,262.0,-0.020395602356661144,0.0,3.0,5.0,7.0,5.0
4574.0,delete,0.18992371064242639,3624.0,297.0,-0.052452120226112425,0.0,6.0,5.0,3.0,7.0
4575.0,add,0.357029447725626,3625.0,109.0,-0.012486854077761785,0.0,8.0,2.0,2.0,7.0
4576.0,add,0.17815859910291365,3626.0,325.0,-0.09331200998311162,0.0,6.0,5.0,2.0,8.0
4577.0,delete,-0.21223199699638348,3627.0,346.0,-0.13653848944929378,0.0,5.0,3.0,3.0,9.0
4578.0,delete,-0.7231778636056512,3628.0,361.0,-0.022941960971469347,0.0,3.0,2.0,4.0,8.0
4579.0,delete,0.19865472157073638,3629.0,371.0,-0.21382391139644505,0.0,6.0,4.0,4.0,5.0
4580.0,add,-0.3566452133249838,3630.0,376.0,-0.3304952507820833,0.0,5.0,2.0,4.0,5.0
4581.0,add,-0.23017890840643326,3631.0,169.0,-0.027728689512072233,0.0,4.0,3.0,11.0,3.0
4582.0,delete,-0.4148036401669481,3632.0,378.0,-0.399505950111254,0.0,4.0,1.0,4.0,5.0
4583.0,add,0.2920584796848424,3633.0,220.0,-0.01860652536402676,0.0,6.0,10.0,5.0,3.0
4584.0,delete,-0.05171754140876755,3634.0,263.0,-0.020514389032061264,0.0,3.0,5.0,5.0,6.0
4585.0,delete,-0.048540752658005365,3635.0,41.0,0.01792135359422333,0.0,4.0,4.0,4.0,7.0
4586.0,delete,0.37342412951268905,3636.0,298.0,-0.05621574117953863,0.0,6.0,3.0,3.0,8.0
4587.0,add,-0.3970567011815719,3637.0,380.0,-0.39908316642715674,0.0,4.0,3.0,3.0,5.0
4588.0,add,-0.07360236137292141,3637.0,380.0,-0.39908316642715674,0.0,4.0,3.0,3.0,6.0
4589.0,delete,-0.39908316642715674,3637.0,380.0,-0.39908316642715674,0.0,4.0,3.0,3.0,4.0
4590.0,swap,-0.38600025463968307,3637.0,380.0,-0.39908316642715674,0.0,5.0,2.0,3.0,5.0
4591.0,delete,-0.22036068449943333,3638.0,110.0,-0.0147015109816562,0.0,8.0,2.0,3.0,5.0
4592.0,delete,-0.3589027532100791,3639.0,326.0,-0.10068108451043382,0.0,6.0,5.0,2.0,7.0
4593.0,add,-0.38550989855524037,3640.0,347.0,-0.139222401620055,0.0,6.0,3.0,3.0,9.0
4594.0,add,0.017743438533202212,3641.0,362.0,-0.03266190111858497,0.0,4.0,2.0,3.0,9.0
4595.0,delete,-0.32660855379730963,3642.0,372.0,-0.22198417353735747,0.0,6.0,3.0,4.0,5.0
4596.0,delete,-0.39908961068206805,3643.0,377.0,-0.32952534559166363,0.0,4.0,2.0,4.0,5.0
4597.0,add,0.10021606851449481,3644.0,170.0,-0.028028398920753452,0.0,4.0,5.0,10.0,3.0
4598.0,delete,-0.07673955336718044,3645.0,264.0,-0.022219022161723726,0.0,3.0,3.0,6.0,6.0
4599.0,add,0.27771907618489733,3646.0,221.0,-0.021555245280539228,0.0,6.0,11.0,4.0,4.0
4600.0,delete,0.08908429272702238,3647.0,42.0,0.017065893046738223,0.0,4.0,4.0,3.0,7.0
4601.0,delete,-0.24129409587140838,3648.0,299.0,-0.05797904469448028,0.0,6.0,4.0,2.0,7.0
4602.0,add,0.022974790492337277,3649.0,379.0,-0.33096513000969796,0.0,4.0,2.0,3.0,6.0
4603.0,delete,-0.39908961068206816,3650.0,378.0,-0.33137282580474675,0.0,4.0,2.0,3.0,5.0
4604.0,add,0.3261073762249142,3651.0,363.0,-0.05857034114606912,0.0,5.0,3.0,3.0,8.0
4605.0,delete,-0.006215931207251379,3652.0,111.0,-0.01595192453801412,0.0,6.0,2.0,3.0,6.0
4606.0,add,-0.06654281714940366,3653.0,327.0,-0.10354068960243039,0.0,6.0,5.0,2.0,8.0
4607.0,add,-0.21241078474409256,3654.0,348.0,-0.13696372849517263,0.0,6.0,3.0,4.0,9.0
4608.0,add,-0.010564530950980908,3655.0,381.0,-0.07360236137292141,0.0,4.0,3.0,3.0,6.0
4609.0,add,0.33995507425427385,3655.0,381.0,-0.07360236137292141,0.0,4.0,4.0,3.0,6.0
4610.0,delete,-0.07066156355817173,3655.0,381.0,-0.07360236137292141,0.0,4.0,3.0,2.0,6.0
4611.0,swap,-0.07296079650239927,3655.0,381.0,-0.07360236137292141,0.0,4.0,3.0,3.0,6.0
4612.0,delete,-0.5708629372822731,3656.0,265.0,-0.021348667339578714,0.0,2.0,3.0,6.0,6.0
4613.0,add,0.04074621142926641,3657.0,171.0,-0.02877323849491117,0.0,4.0,4.0,12.0,3.0
4614.0,delete,0.22520416348313238,3658.0,222.0,-0.023332137489377052,0.0,6.0,11.0,4.0,3.0
4615.0,delete,0.1324375034110432,3659.0,373.0,-0.22672647937148463,0.0,5.0,3.0,4.0,5.0
4616.0,add,0.0750631963762293,3660.0,43.0,0.016568191080220455,0.0,4.0,4.0,3.0,8.0
4617.0,add,-0.24370375415338508,3661.0,300.0,-0.05532676100463465,0.0,6.0,5.0,3.0,6.0
4618.0,add,-0.40097090822228454,3662.0,380.0,0.022433164373960115,0.0,4.0,3.0,4.0,5.0
4619.0,add,-0.3982477575186409,3663.0,379.0,-0.16791396223051958,0.0,4.0,2.0,4.0,5.0
4620.0,delete,0.01612395857194851,3664.0,112.0,-0.016557108854518107,0.0,7.0,2.0,1.0,6.0
4621.0,delete,-0.29134957907895487,3665.0,349.0,-0.12934927507607077,0.0,5.0,3.0,3.0,10.0
4622.0,add,0.287346072968802,3666.0,328.0,-0.10854342209629149,0.0,6.0,6.0,2.0,8.0
4623.0,add,0.4866334648074617,3667.0,364.0,-0.09511004069085117,0.0,6.0,2.0,4.0,8.0
4624.0,delete,-0.03619355386506422,3668.0,374.0,-0.28043610932087487,0.0,3.0,3.0,4.0,6.0
4625.0,add,0.3407381376410741,3669.0,382.0,0.33995507425427385,0.0,4.0,4.0,3.0,6.0
4626.0,add,0.10727728840586234,3669.0,382.0,0.33995507425427385,0.0,4.0,4.0,3.0,7.0
4627.0,delete,0.33995507425427385,3669.0,382.0,0.33995507425427385,0.0,4.0,4.0,3.0,5.0
4628.0,swap,0.12681490128555126,3669.0,382.0,0.33995507425427385,0.0,5.0,3.0,3.0,6.0
4629.0,add,-0.1588511568594991,3670.0,172.0,-0.028925135806829122,0.0,4.0,5.0,11.0,4.0
4630.0,add,0.0806776731030364,3671.0,223.0,-0.023505134855215413,0.0,5.0,12.0,4.0,4.0
4631.0,delete,-0.0732925543866117,3672.0,266.0,-0.019822093710294794,0.0,2.0,3.0,6.0,5.0
4632.0,add,0.146305023591079,3673.0,44.0,0.016274665569124977,0.0,4.0,6.0,2.0,8.0
4633.0,add,0.2548708987660397,3674.0,301.0,-0.053857747467389375,0.0,6.0,4.0,3.0,8.0
4634.0,add,-0.04741591404845113,3675.0,381.0,0.2509480951682071,0.0,5.0,3.0,3.0,6.0
4635.0,delete,0.08582827134120796,3676.0,113.0,-0.016856414443812837,0.0,7.0,1.0,2.0,5.0
4636.0,delete,0.25147379781849033,3677.0,375.0,-0.23691109994226453,0.0,3.0,2.0,4.0,6.0
4637.0,delete,0.19538588973600685,3678.0,329.0,-0.10626116265743801,0.0,5.0,6.0,2.0,8.0
4638.0,add,-0.2773662290470128,3679.0,350.0,-0.11081603694615283,0.0,5.0,2.0,5.0,10.0
4639.0,add,0.022291196382638486,3680.0,365.0,-0.09316576855789277,0.0,6.0,3.0,3.0,9.0
4640.0,add,-0.37884004837449115,3681.0,380.0,0.05259676374416604,0.0,5.0,3.0,3.0,5.0
4641.0,add,0.1072772884058624,3682.0,383.0,0.10727728840586234,0.0,4.0,4.0,3.0,7.0
4642.0,add,-0.17035897836034952,3682.0,383.0,0.10727728840586234,0.0,5.0,4.0,3.0,7.0
4643.0,delete,0.11212369910062554,3682.0,383.0,0.10727728840586234,0.0,4.0,3.0,3.0,7.0
4644.0,swap,0.09721607134563456,3682.0,383.0,0.10727728840586234,0.0,4.0,5.0,3.0,6.0
4645.0,add,-0.19278260172356423,3683.0,173.0,-0.02861798590829869,0.0,6.0,4.0,11.0,4.0
4646.0,delete,0.19402955339571593,3684.0,224.0,-0.02475803785565683,0.0,5.0,11.0,4.0,4.0
4647.0,delete,-0.11497125827531311,3685.0,267.0,-0.018570389506328833,0.0,2.0,2.0,6.0,5.0
4648.0,add,0.3961201912795127,3686.0,45.0,0.015228954643153431,0.0,5.0,6.0,2.0,8.0
4649.0,add,-0.017793743597039217,3687.0,302.0,-0.05620197071447714,0.0,7.0,4.0,4.0,7.0
4650.0,add,0.24500675397563274,3688.0,382.0,0.05070707377952706,0.0,4.0,5.0,3.0,6.0
4651.0,add,0.370322570531845,3689.0,114.0,-0.018469118045296915,0.0,7.0,1.0,3.0,5.0
4652.0,delete,0.24327921881356263,3690.0,330.0,-0.11090112603808912,0.0,6.0,5.0,2.0,7.0
4653.0,delete,-0.20413897560788583,3691.0,351.0,-0.10409184436873167,0.0,5.0,2.0,4.0,10.0
4654.0,add,0.11594828901043758,3692.0,376.0,-0.17519205735946475,0.0,4.0,3.0,4.0,5.0
4655.0,add,0.17959459136802564,3693.0,366.0,-0.08660209678471627,0.0,7.0,4.0,3.0,8.0
4656.0,add,-0.32757661496503354,3694.0,381.0,0.14532630875090816,0.0,4.0,4.0,3.0,6.0
4657.0,add,-0.17008362935035734,3695.0,384.0,-0.17035897836034952,0.0,5.0,4.0,3.0,7.0
4658.0,add,0.0065844796978023895,3695.0,384.0,-0.17035897836034952,0.0,5.0,4.0,3.0,8.0
4659.0,delete,0.2845855145653215,3695.0,384.0,-0.17035897836034952,0.0,4.0,4.0,3.0,7.0
4660.0,swap,-0.1703589783603497,3695.0,384.0,-0.17035897836034952,0.0,5.0,4.0,4.0,6.0
4661.0,delete,-0.006074722259024954,3696.0,174.0,-0.027633747773940932,0.0,5.0,5.0,10.0,4.0
4662.0,delete,0.5885366129150913,3697.0,225.0,-0.026511142311746335,0.0,4.0,12.0,4.0,3.0
4663.0,delete,0.26477047384860664,3698.0,46.0,0.014372026442850691,0.0,4.0,5.0,2.0,9.0
4664.0,add,-0.460170724636999,3699.0,268.0,-0.01778132779939813,0.0,2.0,3.0,5.0,6.0
4665.0,add,-0.0193589585613098,3700.0,303.0,-0.05463825417719506,0.0,8.0,4.0,4.0,7.0
4666.0,delete,0.023457477496844157,3701.0,331.0,-0.11393468258330955,0.0,5.0,4.0,2.0,8.0
4667.0,add,0.4139359261918702,3702.0,115.0,-0.019676710487319424,0.0,8.0,1.0,3.0,5.0
4668.0,delete,-0.2925588826573883,3703.0,352.0,-0.09706145765340433,0.0,4.0,2.0,4.0,10.0
4669.0,delete,-0.3990896106820681,3704.0,377.0,-0.14100165913935092,0.0,4.0,2.0,5.0,4.0
4670.0,add,-0.06869171958451133,3705.0,383.0,-0.04392631836158654,0.0,4.0,4.0,3.0,8.0
4671.0,add,0.040855967353601946,3706.0,367.0,-0.09955960036890839,0.0,6.0,4.0,5.0,8.0
4672.0,add,0.05850496947539224,3707.0,382.0,0.03459798089465214,0.0,4.0,4.0,3.0,7.0
4673.0,add,-0.0005243083663802606,3708.0,385.0,0.0065844796978023895,0.0,5.0,4.0,3.0,8.0
4674.0,add,0.006590779364399918,3708.0,385.0,0.0065844796978023895,0.0,5.0,4.0,4.0,8.0
4675.0,delete,-0.17035897836034952,3708.0,385.0,0.0065844796978023895,0.0,5.0,4.0,3.0,7.0
4676.0,swap,-0.015914134290820635,3708.0,385.0,0.0065844796978023895,0.0,6.0,4.0,3.0,7.0
4677.0,delete,0.03413607912339718,3709.0,175.0,-0.028005055288021642,0.0,5.0,5.0,9.0,4.0
4678.0,delete,0.21186276744050203,3710.0,47.0,0.013653412509127917,0.0,3.0,5.0,2.0,9.0
4679.0,delete,0.30466496896785966,3711.0,226.0,-0.028099416863444842,0.0,4.0,10.0,4.0,4.0
4680.0,add,-0.14121906371309254,3712.0,269.0,-0.017330237244242378,0.0,3.0,4.0,5.0,5.0
4681.0,delete,-0.20977951273080278,3713.0,304.0,-0.05391104683792296,0.0,8.0,4.0,3.0,7.0
4682.0,add,0.047298165971413904,3714.0,332.0,-0.11471991262507908,0.0,6.0,5.0,1.0,8.0
4683.0,add,0.42426384779454257,3715.0,116.0,-0.02160477879317395,0.0,7.0,2.0,4.0,5.0
4684.0,delete,-0.25117371130505695,3716.0,353.0,-0.08857290321299947,0.0,4.0,2.0,3.0,10.0
4685.0,delete,-0.39908961068206816,3717.0,378.0,-0.10862723808940364,0.0,4.0,2.0,4.0,4.0
4686.0,delete,0.03981438862649149,3718.0,368.0,-0.10962846512571627,0.0,6.0,4.0,5.0,7.0
4687.0,add,-0.1693271447509489,3719.0,384.0,-0.03472443239106962,0.0,5.0,4.0,4.0,7.0
4688.0,add,0.09507060511429241,3720.0,383.0,-0.057987008890594854,0.0,4.0,4.0,4.0,7.0
4689.0,delete,-0.18225365779849764,3721.0,227.0,-0.030108856451937432,0.0,4.0,10.0,3.0,4.0
4690.0,delete,-0.37052836094047775,3722.0,176.0,-0.028738467966464912,0.0,4.0,5.0,9.0,4.0
4691.0,delete,-0.22772020981434685,3723.0,270.0,-0.0161939946120389,0.0,4.0,3.0,5.0,4.0
4692.0,add,0.009269980185131754,3724.0,386.0,0.006590779364399918,0.0,5.0,4.0,4.0,8.0
4693.0,add,-0.003244884347651286,3724.0,386.0,0.006590779364399918,0.0,5.0,4.0,4.0,9.0
4694.0,delete,0.003404478124055005,3724.0,386.0,0.006590779364399918,0.0,5.0,4.0,3.0,8.0
4695.0,swap,0.006590779364399904,3724.0,386.0,0.006590779364399918,0.0,5.0,4.0,5.0,7.0
4696.0,delete,0.23730751420479881,3725.0,48.0,0.012874511765465469,0.0,4.0,5.0,1.0,8.0
4697.0,add,-0.3910695004518136,3726.0,305.0,-0.05457255400605724,0.0,7.0,4.0,3.0,9.0
4698.0,add,-0.42293927543196974,3727.0,333.0,-0.1150230215285317,0.0,7.0,4.0,2.0,8.0
4699.0,add,0.3242031135496259,3728.0,117.0,-0.023725597264018825,0.0,7.0,2.0,5.0,5.0
4700.0,add,-0.25117371130505695,3729.0,354.0,-0.0810413907589905,0.0,4.0,2.0,5.0,9.0
4701.0,delete,0.3695263786445875,3730.0,369.0,-0.11331346593750845,0.0,6.0,4.0,4.0,7.0
4702.0,add,-0.4048557866895446,3731.0,379.0,-0.04977464687271847,0.0,5.0,2.0,3.0,5.0
4703.0,add,0.2656124805396141,3732.0,385.0,0.004522226538067059,0.0,5.0,4.0,3.0,9.0
4704.0,delete,-0.33831379173317017,3733.0,228.0,-0.029676595891968926,0.0,4.0,9.0,3.0,4.0
4705.0,delete,0.013541037116159008,3734.0,177.0,-0.02933090294668943,0.0,5.0,5.0,8.0,3.0
4706.0,delete,-0.2097356240869908,3735.0,271.0,-0.014626836532602046,0.0,3.0,3.0,5.0,4.0
4707.0,add,-0.1575134734434985,3736.0,384.0,-0.005574224803704322,0.0,6.0,4.0,3.0,7.0
4708.0,delete,0.2629547930151988,3737.0,49.0,0.012251049578691504,0.0,3.0,4.0,2.0,8.0
4709.0,add,-0.0029282357291537664,3738.0,387.0,-0.003244884347651286,0.0,5.0,4.0,4.0,9.0
4710.0,delete,-0.003244884347651286,3738.0,387.0,-0.003244884347651286,0.0,5.0,4.0,4.0,8.0
4711.0,swap,-0.10359975128659726,3738.0,387.0,-0.003244884347651286,0.0,6.0,3.0,4.0,9.0
4712.0,add,0.08739671670490995,3739.0,306.0,-0.05395737922900325,0.0,8.0,5.0,3.0,8.0
4713.0,delete,-0.024481170302925653,3740.0,334.0,-0.11413700459721746,0.0,6.0,3.0,3.0,8.0
4714.0,delete,0.4355951178645765,3741.0,118.0,-0.02502911890133055,0.0,7.0,1.0,4.0,6.0
4715.0,delete,-0.5643919098538628,3742.0,355.0,-0.06811241574362753,0.0,5.0,2.0,4.0,8.0
4716.0,delete,0.19865472157073638,3743.0,370.0,-0.1252202621835639,0.0,6.0,4.0,4.0,6.0
4717.0,add,-0.3994252299343085,3744.0,380.0,-0.0009272688070295678,0.0,4.0,3.0,4.0,5.0
4718.0,add,0.007909501133771452,3745.0,386.0,-0.0282544389277634,0.0,6.0,4.0,4.0,8.0
4719.0,delete,-0.06664039704796787,3746.0,229.0,-0.02884931992402068,0.0,3.0,9.0,3.0,4.0
4720.0,delete,0.02433753221997363,3747.0,388.0,-0.003244884347651286,0.0,5.0,4.0,4.0,8.0
4721.0,add,0.29433656824498594,3747.0,388.0,-0.003244884347651286,0.0,5.0,4.0,4.0,9.0
4722.0,delete,-0.0032448843476511335,3747.0,388.0,-0.003244884347651286,0.0,5.0,4.0,3.0,8.0
4723.0,swap,-0.05255296082763708,3747.0,388.0,-0.003244884347651286,0.0,6.0,4.0,3.0,8.0
4724.0,add,0.009186948946320552,3748.0,50.0,0.012515101857558254,0.0,4.0,4.0,2.0,8.0
4725.0,add,-0.1286338326614015,3749.0,178.0,-0.02972419957659043,0.0,5.0,6.0,8.0,3.0
4726.0,add,-0.08621381466742184,3750.0,272.0,-0.01294911463133297,0.0,3.0,3.0,4.0,6.0
4727.0,delete,-0.14699814763339922,3751.0,307.0,-0.05294012229446606,0.0,6.0,5.0,3.0,9.0
4728.0,delete,-0.12132031349573832,3752.0,335.0,-0.11392758869852448,0.0,6.0,4.0,2.0,7.0
4729.0,delete,0.0180102801384672,3753.0,356.0,-0.05485570793343612,0.0,4.0,2.0,4.0,8.0
4730.0,add,0.7362949323762558,3754.0,119.0,-0.025517779275124382,0.0,7.0,2.0,4.0,6.0
4731.0,delete,0.09056934435714523,3755.0,371.0,-0.1225323477400246,0.0,5.0,4.0,4.0,6.0
4732.0,add,0.0018918229571364964,3756.0,385.0,0.032088321306427844,0.0,5.0,4.0,4.0,8.0
4733.0,add,-0.08298472619357425,3757.0,381.0,0.03190036679199166,0.0,4.0,3.0,3.0,7.0
4734.0,delete,-0.15637049442101417,3758.0,230.0,-0.02760838041348026,0.0,3.0,8.0,3.0,4.0
4735.0,delete,-0.0032448843476513,3759.0,387.0,0.05192627418840401,0.0,5.0,4.0,3.0,9.0
4736.0,add,0.2943365682449858,3760.0,389.0,0.29433656824498594,0.0,5.0,4.0,4.0,9.0
4737.0,delete,0.29433656824498594,3760.0,389.0,0.29433656824498594,0.0,5.0,4.0,3.0,9.0
4738.0,swap,-0.2687234777182509,3760.0,389.0,0.29433656824498594,0.0,6.0,4.0,4.0,8.0
4739.0,add,0.020248834272109786,3761.0,179.0,-0.029339167262356716,0.0,6.0,5.0,9.0,3.0
4740.0,add,-0.14807909157809265,3762.0,51.0,0.012890738625277147,0.0,4.0,5.0,2.0,8.0
4741.0,add,-0.22225114742795354,3763.0,273.0,-0.011144599157135638,0.0,4.0,3.0,4.0,6.0
4742.0,delete,-0.34680053481645734,3764.0,308.0,-0.0492215650396339,0.0,6.0,5.0,2.0,9.0
4743.0,delete,0.025218213464031,3765.0,336.0,-0.112762817088523,0.0,4.0,4.0,2.0,8.0
4744.0,add,0.07962849608149011,3766.0,357.0,-0.04803954654764641,0.0,4.0,2.0,4.0,9.0
4745.0,delete,-0.09754666264248368,3767.0,120.0,-0.026178082822028773,0.0,7.0,3.0,3.0,5.0
4746.0,delete,0.1784283463158291,3768.0,372.0,-0.10759201352730674,0.0,6.0,3.0,4.0,5.0
4747.0,add,0.01179599915008725,3769.0,386.0,0.03649790577972759,0.0,5.0,4.0,5.0,8.0
4748.0,add,-0.1837891533635883,3770.0,388.0,0.1535715567541767,0.0,5.0,4.0,4.0,9.0
4749.0,add,0.35874622732356853,3771.0,382.0,0.01580398119683475,0.0,4.0,4.0,4.0,6.0
4750.0,add,-0.41852725839022303,3772.0,231.0,-0.026265617899533817,0.0,3.0,9.0,3.0,4.0
4751.0,delete,0.29233901585394595,3773.0,390.0,0.29433656824498594,0.0,5.0,4.0,3.0,9.0
4752.0,delete,0.2624515349262772,3773.0,390.0,0.29433656824498594,0.0,4.0,4.0,3.0,9.0
4753.0,swap,-0.36204975609986,3773.0,390.0,0.29433656824498594,0.0,5.0,5.0,3.0,8.0
4754.0,add,-0.0704308916181588,3774.0,180.0,-0.0292565966842822,0.0,5.0,5.0,10.0,4.0
4755.0,add,-0.08303057262307995,3775.0,274.0,-0.009895336290652496,0.0,5.0,3.0,4.0,6.0
4756.0,add,-0.054898532570704914,3776.0,52.0,0.013068685671741033,0.0,5.0,5.0,2.0,8.0
4757.0,delete,-0.05419968271197239,3777.0,337.0,-0.1100942409039556,0.0,5.0,4.0,2.0,6.0
4758.0,add,-0.2899410953249182,3778.0,309.0,-0.04366520617180717,0.0,6.0,5.0,3.0,9.0
4759.0,delete,-0.3705893230796167,3779.0,358.0,-0.037423778885123785,0.0,4.0,2.0,4.0,8.0
4760.0,delete,-0.30977859945315084,3780.0,121.0,-0.026717594649836356,0.0,6.0,3.0,4.0,4.0
4761.0,delete,0.27519639448149563,3781.0,373.0,-0.10119599904584829,0.0,4.0,3.0,4.0,6.0
4762.0,delete,-0.003244884347651286,3782.0,387.0,0.045022137437143415,0.0,5.0,4.0,4.0,8.0
4763.0,delete,0.3000866801964871,3783.0,389.0,0.1217693407313373,0.0,5.0,3.0,4.0,9.0
4764.0,delete,0.267955150133008,3784.0,391.0,0.2624515349262772,0.0,4.0,4.0,3.0,9.0
4765.0,delete,0.23402749179201968,3784.0,391.0,0.2624515349262772,0.0,3.0,4.0,3.0,9.0
