budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4405.0,delete,0.39508083456753196,3481.0,364.0,0.24971745248862803,0.0,4.0,7.0,4.0,5.0
4406.0,delete,-0.20686697942258384,3482.0,98.0,-0.0422451736870781,0.0,3.0,4.0,4.0,7.0
4407.0,add,0.03813910588193878,3483.0,350.0,0.11324380446554316,0.0,4.0,8.0,3.0,3.0
4408.0,add,-0.21199474366397075,3484.0,366.0,0.40761288806971974,0.0,4.0,7.0,3.0,6.0
4409.0,delete,0.4131959038556014,3485.0,368.0,0.4059331829338477,0.0,4.0,6.0,4.0,5.0
4410.0,delete,-0.20291367870587723,3485.0,368.0,0.4059331829338477,0.0,4.0,5.0,4.0,5.0
4411.0,swap,-0.09417670115348005,3485.0,368.0,0.4059331829338477,0.0,5.0,5.0,4.0,5.0
4412.0,add,-0.16727328386498921,3486.0,209.0,0.022988926759247966,0.0,1.0,8.0,4.0,6.0
4413.0,add,0.036375724681236246,3487.0,158.0,-0.0003935711647149885,0.0,4.0,10.0,3.0,5.0
4414.0,delete,-0.21480559214824013,3488.0,360.0,0.14166098243750663,0.0,3.0,8.0,3.0,6.0
4415.0,add,-0.0042568547734487955,3489.0,252.0,0.07840700728056485,0.0,2.0,6.0,6.0,4.0
4416.0,delete,-0.21514682656661577,3490.0,30.0,-0.03744861737569136,2.0,4.0,4.0,2.0,6.0
4417.0,delete,0.06815062819176868,3491.0,336.0,0.013797222590125242,0.0,3.0,5.0,3.0,5.0
4418.0,delete,0.4346095402249714,3492.0,365.0,0.22290486766087778,0.0,4.0,6.0,4.0,5.0
4419.0,add,0.42735996784205593,3493.0,287.0,0.13293461737701548,0.0,3.0,5.0,7.0,8.0
4420.0,add,0.23273567788011318,3494.0,315.0,0.07618115885134519,0.0,3.0,4.0,5.0,7.0
4421.0,delete,-0.32809084550465006,3495.0,99.0,-0.040885972343951596,0.0,3.0,5.0,3.0,6.0
4422.0,delete,0.4224823285644098,3496.0,367.0,0.13050967673252298,0.0,4.0,6.0,3.0,6.0
4423.0,add,0.014530768577164066,3497.0,351.0,0.1141554170169863,0.0,4.0,7.0,3.0,5.0
4424.0,delete,-0.19573673522410903,3498.0,369.0,-0.20291367870587723,0.0,4.0,5.0,4.0,5.0
4425.0,delete,-0.15475998757094775,3498.0,369.0,-0.20291367870587723,0.0,4.0,4.0,4.0,5.0
4426.0,swap,0.18364426676537876,3498.0,369.0,-0.20291367870587723,0.0,4.0,4.0,4.0,6.0
4427.0,delete,0.17294308821675125,3499.0,210.0,0.02433247375939344,0.0,1.0,8.0,4.0,5.0
4428.0,delete,0.004198207597065403,3500.0,159.0,0.0007310591684298658,0.0,4.0,8.0,4.0,5.0
4429.0,delete,-0.16322432130712355,3501.0,361.0,0.17975980729094293,0.0,4.0,7.0,2.0,6.0
4430.0,add,0.4390824911127389,3502.0,366.0,0.14918268376215704,0.0,4.0,6.0,3.0,7.0
4431.0,add,-0.0042512975058863894,3503.0,253.0,0.07618223646609466,0.0,2.0,5.0,7.0,5.0
4432.0,add,-0.016326598769409832,3504.0,31.0,-0.036416341353864755,1.0,5.0,4.0,3.0,6.0
4433.0,add,0.1279750023022249,3505.0,337.0,0.020497833111709027,0.0,3.0,6.0,2.0,6.0
4434.0,delete,0.29561042479619853,3506.0,316.0,0.07324318499031662,0.0,3.0,4.0,5.0,6.0
4435.0,add,0.4696107714456811,3507.0,288.0,0.1281147223490817,0.0,4.0,6.0,7.0,7.0
4436.0,delete,0.4059331829338477,3508.0,368.0,-0.09244153368388881,0.0,4.0,6.0,3.0,5.0
4437.0,add,-0.29034362741256675,3509.0,100.0,-0.038638646751362186,0.0,4.0,5.0,3.0,6.0
4438.0,delete,-0.1547599875709478,3510.0,370.0,-0.15475998757094775,0.0,4.0,4.0,4.0,5.0
4439.0,add,-0.09030461471916935,3510.0,370.0,-0.15475998757094775,0.0,4.0,4.0,4.0,6.0
4440.0,delete,-0.17825251423540356,3510.0,370.0,-0.15475998757094775,0.0,4.0,4.0,3.0,5.0
4441.0,swap,-0.14947791106516736,3510.0,370.0,-0.15475998757094775,0.0,3.0,4.0,4.0,6.0
4442.0,add,0.09615894915534225,3511.0,211.0,0.02439039851478837,0.0,1.0,8.0,4.0,6.0
4443.0,delete,-0.08779918735306302,3512.0,160.0,0.0015945671549705736,0.0,4.0,8.0,3.0,5.0
4444.0,add,-0.07594723551774468,3513.0,352.0,0.12413853802527555,0.0,4.0,9.0,3.0,4.0
4445.0,add,-0.2606359579584693,3514.0,362.0,0.21794095816709685,0.0,4.0,6.0,4.0,6.0
4446.0,delete,0.4350266408922894,3515.0,367.0,0.04698513344676795,0.0,4.0,6.0,4.0,5.0
4447.0,add,0.4345751198847321,3516.0,254.0,0.07287761170815339,0.0,2.0,5.0,9.0,4.0
4448.0,add,-0.027879538724628825,3517.0,32.0,-0.036130966837786466,1.0,6.0,4.0,3.0,6.0
4449.0,add,-0.09923129112815217,3518.0,338.0,0.025674585639664377,0.0,4.0,6.0,2.0,6.0
4450.0,add,0.10670291944554873,3519.0,317.0,0.06591178421598157,0.0,3.0,5.0,6.0,5.0
4451.0,add,0.18030173063193913,3520.0,289.0,0.12056089496332253,0.0,4.0,6.0,7.0,8.0
4452.0,delete,-0.1391738870993952,3521.0,369.0,-0.14551100303232717,0.0,4.0,5.0,3.0,5.0
4453.0,add,-0.3262944874955894,3522.0,101.0,-0.037277392585152835,0.0,3.0,6.0,4.0,6.0
4454.0,add,-0.09030461471916933,3523.0,371.0,-0.09030461471916935,0.0,4.0,4.0,4.0,6.0
4455.0,delete,0.5317319743855748,3523.0,371.0,-0.09030461471916935,0.0,4.0,4.0,4.0,5.0
4456.0,swap,-0.27789746135592835,3523.0,371.0,-0.09030461471916935,0.0,4.0,4.0,4.0,6.0
4457.0,delete,-0.1362317557676209,3524.0,212.0,0.024731101520792845,0.0,1.0,7.0,4.0,6.0
4458.0,delete,-0.013176379721485491,3525.0,161.0,0.0020390603441596132,0.0,3.0,8.0,3.0,5.0
4459.0,add,0.5788296411060112,3526.0,353.0,0.11089042391177142,0.0,4.0,8.0,4.0,5.0
4460.0,add,-0.979378268892647,3527.0,363.0,0.19175514555160078,0.0,4.0,7.0,3.0,7.0
4461.0,delete,-0.07087955145789493,3528.0,368.0,-0.03940553601394721,0.0,4.0,6.0,3.0,5.0
4462.0,delete,0.006719749119186685,3529.0,255.0,0.06929543506676529,0.0,2.0,4.0,8.0,5.0
4463.0,add,-0.23510024482121866,3530.0,370.0,0.018306320897826953,0.0,4.0,4.0,4.0,6.0
4464.0,add,0.5752846438984506,3531.0,33.0,-0.03617171524465145,1.0,5.0,4.0,4.0,7.0
4465.0,delete,0.31602657905172116,3532.0,318.0,0.059368398108114784,0.0,4.0,4.0,5.0,5.0
4466.0,delete,0.10131927928539715,3533.0,290.0,0.11526107275670257,0.0,2.0,7.0,7.0,8.0
4467.0,add,-0.13091928327511027,3534.0,339.0,0.026832979024036467,0.0,4.0,6.0,4.0,5.0
4468.0,delete,0.5097880158703585,3535.0,372.0,0.5317319743855748,0.0,4.0,4.0,4.0,5.0
4469.0,delete,0.5510536240298693,3535.0,372.0,0.5317319743855748,0.0,4.0,4.0,4.0,4.0
4470.0,swap,0.24307705163457827,3535.0,372.0,0.5317319743855748,0.0,4.0,4.0,3.0,6.0
4471.0,add,-0.3262944874955893,3536.0,102.0,-0.0356938530198644,0.0,3.0,6.0,5.0,6.0
4472.0,delete,0.5877036347347638,3537.0,354.0,0.08379299753950575,0.0,3.0,8.0,3.0,6.0
4473.0,add,0.01334494101776118,3538.0,213.0,0.02543080181122817,0.0,1.0,8.0,4.0,6.0
4474.0,add,-0.12299383014303819,3539.0,162.0,0.002841978828194812,0.0,4.0,8.0,3.0,5.0
4475.0,delete,0.3922540556642639,3540.0,364.0,0.15295641291863166,0.0,3.0,7.0,4.0,6.0
4476.0,delete,-0.0527129956241901,3541.0,369.0,0.028124572520233336,0.0,3.0,5.0,4.0,5.0
4477.0,delete,-0.09030461471916935,3542.0,371.0,0.4589126664800952,0.0,4.0,4.0,3.0,6.0
4478.0,add,-0.2091337438357113,3543.0,256.0,0.0711882114350463,0.0,2.0,4.0,9.0,5.0
4479.0,delete,0.4209102549074578,3544.0,319.0,0.05749479392452249,0.0,4.0,3.0,6.0,4.0
4480.0,add,0.1587690127019203,3545.0,34.0,-0.03547653534332387,1.0,6.0,4.0,5.0,6.0
4481.0,delete,-0.01248699790318913,3546.0,340.0,0.03998224129951088,0.0,3.0,6.0,4.0,5.0
4482.0,add,-0.05255847543057965,3547.0,291.0,0.11716608836788261,0.0,3.0,6.0,7.0,9.0
4483.0,delete,0.5510536240298693,3548.0,373.0,0.5510536240298693,0.0,4.0,4.0,4.0,4.0
4484.0,add,0.666788588852829,3548.0,373.0,0.5510536240298693,0.0,4.0,4.0,4.0,5.0
4485.0,delete,0.11262262718405715,3548.0,373.0,0.5510536240298693,0.0,3.0,4.0,4.0,4.0
4486.0,swap,0.14576206963149219,3548.0,373.0,0.5510536240298693,0.0,4.0,4.0,4.0,4.0
4487.0,delete,-0.14981300675320974,3549.0,103.0,-0.03376454034804502,0.0,3.0,6.0,4.0,6.0
4488.0,delete,-0.11004640319543582,3550.0,355.0,0.0657049327269035,0.0,4.0,8.0,2.0,5.0
4489.0,delete,-0.029257637780889786,3551.0,163.0,0.003799065198027036,0.0,4.0,9.0,2.0,4.0
4490.0,add,-0.03930582239186847,3552.0,214.0,0.026261375974032344,0.0,2.0,8.0,5.0,5.0
4491.0,delete,0.43322524225196907,3553.0,365.0,0.16626885463802413,0.0,3.0,6.0,4.0,6.0
4492.0,add,-0.08131662320686373,3554.0,370.0,0.19445892502184414,0.0,5.0,4.0,4.0,5.0
4493.0,delete,-0.2317456932863281,3555.0,257.0,0.07340297979751381,0.0,2.0,5.0,8.0,4.0
4494.0,delete,0.302412285368102,3556.0,320.0,0.05580234790483974,0.0,3.0,3.0,6.0,4.0
4495.0,delete,0.5612636340116258,3557.0,372.0,0.4054561067456234,0.0,4.0,3.0,4.0,5.0
4496.0,add,0.18576763891911052,3558.0,35.0,-0.035592656017292605,1.0,6.0,5.0,4.0,7.0
4497.0,delete,-0.06251694649796291,3559.0,292.0,0.12054874295708942,0.0,3.0,6.0,6.0,9.0
4498.0,add,0.12005524892614841,3560.0,341.0,0.05447194474037616,0.0,5.0,6.0,4.0,4.0
4499.0,delete,-0.31281634034097194,3561.0,104.0,-0.032345861470724005,0.0,2.0,7.0,3.0,6.0
4500.0,delete,-0.35334525474385237,3562.0,356.0,0.06719522362880721,0.0,3.0,7.0,2.0,6.0
4501.0,add,0.666788588852829,3563.0,374.0,0.666788588852829,0.0,4.0,4.0,4.0,5.0
4502.0,delete,0.666788588852829,3563.0,374.0,0.666788588852829,0.0,4.0,4.0,3.0,5.0
4503.0,swap,0.4323759785602721,3563.0,374.0,0.666788588852829,0.0,4.0,4.0,4.0,5.0
4504.0,delete,-0.07463783030650714,3564.0,164.0,0.005009736290855383,0.0,3.0,9.0,3.0,3.0
4505.0,add,-0.8397889471312536,3565.0,366.0,0.18202163757401094,0.0,4.0,6.0,3.0,7.0
4506.0,add,0.1298708357400838,3566.0,215.0,0.026590688363049845,0.0,2.0,9.0,5.0,5.0
4507.0,delete,-0.2351002448212186,3567.0,371.0,0.42682998085977036,0.0,4.0,4.0,4.0,5.0
4508.0,delete,-0.25529867619155033,3568.0,258.0,0.0763326515631417,0.0,2.0,5.0,7.0,4.0
4509.0,delete,0.08794525614839047,3569.0,321.0,0.052328257050925114,0.0,3.0,2.0,5.0,5.0
4510.0,add,0.5510536240298692,3570.0,373.0,0.6081854362796897,0.0,4.0,4.0,5.0,4.0
4511.0,delete,0.2959134155771465,3571.0,36.0,-0.0363137683397839,1.0,6.0,6.0,3.0,6.0
4512.0,delete,0.3173393375452124,3572.0,293.0,0.12036828553223002,0.0,3.0,5.0,7.0,8.0
4513.0,delete,-0.15376628755564226,3573.0,342.0,0.0625204010425152,0.0,4.0,6.0,4.0,4.0
4514.0,delete,0.6563685542834808,3574.0,375.0,0.666788588852829,0.0,4.0,4.0,3.0,5.0
4515.0,add,0.4712714065845207,3574.0,375.0,0.666788588852829,0.0,4.0,5.0,3.0,5.0
4516.0,delete,0.16007808753166244,3574.0,375.0,0.666788588852829,0.0,3.0,4.0,3.0,5.0
4517.0,swap,0.6414098491564993,3574.0,375.0,0.666788588852829,0.0,4.0,5.0,2.0,5.0
4518.0,add,-0.1690044213142445,3575.0,105.0,-0.030143531332148206,0.0,2.0,7.0,4.0,6.0
4519.0,add,-0.1730695772329312,3576.0,357.0,0.09335173396824392,0.0,4.0,7.0,3.0,5.0
4520.0,add,-0.041204388708607674,3577.0,165.0,0.006358168922923363,0.0,3.0,10.0,2.0,4.0
4521.0,delete,0.24687261043369996,3578.0,367.0,0.19730797563393604,0.0,4.0,5.0,4.0,6.0
4522.0,add,0.1464681750067044,3579.0,216.0,0.027628466504516516,0.0,3.0,9.0,5.0,5.0
4523.0,delete,0.3619678078131334,3580.0,322.0,0.05148036069264242,0.0,2.0,3.0,5.0,4.0
4524.0,add,-0.35287078423426177,3581.0,259.0,0.08186585350161983,0.0,3.0,5.0,6.0,5.0
4525.0,delete,0.5341541755407034,3582.0,372.0,0.48819134611369325,0.0,3.0,4.0,4.0,5.0
4526.0,delete,-0.14934094743189233,3583.0,37.0,-0.036121594898297506,1.0,5.0,6.0,4.0,5.0
4527.0,delete,0.3173393375452125,3584.0,294.0,0.12031964864979763,0.0,3.0,5.0,6.0,8.0
4528.0,delete,0.6667885888528291,3585.0,374.0,0.5191832972817985,0.0,4.0,4.0,3.0,5.0
4529.0,add,-0.03164205785578937,3586.0,343.0,0.0812086988067809,0.0,3.0,7.0,4.0,5.0
4530.0,delete,-0.038633836978103145,3587.0,106.0,-0.02876189937923175,0.0,2.0,6.0,4.0,6.0
4531.0,add,0.49450944061949675,3588.0,376.0,0.4712714065845207,0.0,4.0,5.0,3.0,5.0
4532.0,delete,0.3508415456165139,3588.0,376.0,0.4712714065845207,0.0,3.0,5.0,3.0,5.0
4533.0,swap,0.6667885888528289,3588.0,376.0,0.4712714065845207,0.0,4.0,4.0,4.0,5.0
4534.0,add,0.2181070843599911,3589.0,358.0,0.13161212274048606,0.0,4.0,8.0,3.0,5.0
4535.0,delete,0.43347336186625784,3590.0,368.0,0.22557350024367864,0.0,3.0,6.0,4.0,5.0
4536.0,add,-0.1340674649965427,3591.0,166.0,0.009471094431784436,0.0,3.0,10.0,3.0,4.0
4537.0,add,0.5510536240298693,3592.0,373.0,0.5455270331266507,0.0,4.0,4.0,5.0,4.0
4538.0,add,0.1565258569444227,3593.0,217.0,0.029763978885563515,0.0,3.0,8.0,6.0,6.0
4539.0,add,0.17393785335083467,3594.0,323.0,0.05205021891133734,0.0,2.0,4.0,4.0,5.0
4540.0,add,0.16831441807263006,3595.0,260.0,0.08621638262308928,0.0,3.0,5.0,7.0,5.0
4541.0,delete,-0.15672673416366786,3596.0,38.0,-0.034865606546864346,1.0,5.0,6.0,3.0,5.0
4542.0,delete,-0.10324078528916467,3597.0,295.0,0.12131957623956659,0.0,2.0,5.0,6.0,8.0
4543.0,add,0.6330029511756737,3598.0,375.0,0.49585274541834007,0.0,5.0,4.0,3.0,5.0
4544.0,delete,-0.13870786190836143,3599.0,344.0,0.09727419915631827,0.0,2.0,7.0,4.0,5.0
4545.0,delete,-0.19168903800677783,3600.0,107.0,-0.026896863444807944,0.0,2.0,4.0,4.0,7.0
4546.0,delete,0.36445784572587026,3601.0,377.0,0.3508415456165139,0.0,3.0,5.0,3.0,5.0
4547.0,add,0.3508415456165139,3601.0,377.0,0.3508415456165139,0.0,3.0,5.0,3.0,6.0
4548.0,delete,0.3534619988214887,3601.0,377.0,0.3508415456165139,0.0,2.0,5.0,3.0,5.0
4549.0,swap,0.1600780875316625,3601.0,377.0,0.3508415456165139,0.0,3.0,4.0,4.0,5.0
4550.0,add,0.6108658504931085,3602.0,359.0,0.16915929394407533,0.0,4.0,7.0,3.0,7.0
4551.0,delete,-0.08214298834420358,3603.0,369.0,0.2759948433740702,0.0,4.0,4.0,4.0,5.0
4552.0,add,-0.22847260220367407,3604.0,167.0,0.012250506835006048,0.0,4.0,9.0,4.0,4.0
4553.0,delete,0.042106667878323706,3605.0,218.0,0.030797711635942342,0.0,3.0,8.0,4.0,7.0
4554.0,delete,0.15414759863098848,3606.0,374.0,0.47404907708727645,0.0,4.0,4.0,3.0,5.0
4555.0,delete,0.28397096113923903,3607.0,261.0,0.08665101085338722,0.0,3.0,6.0,6.0,4.0
4556.0,add,0.46847839582512607,3608.0,324.0,0.05125733009895072,0.0,2.0,4.0,5.0,5.0
4557.0,add,0.3031260788091361,3609.0,39.0,-0.033844796378269586,1.0,5.0,6.0,3.0,6.0
4558.0,add,0.035524045536005855,3610.0,296.0,0.11969773373002404,0.0,3.0,6.0,5.0,8.0
4559.0,delete,0.27240144127684185,3611.0,345.0,0.11109796248563801,0.0,3.0,6.0,4.0,4.0
4560.0,delete,-0.19216118919132014,3612.0,108.0,-0.025362092029418033,0.0,1.0,4.0,4.0,7.0
4561.0,delete,0.322433825912998,3613.0,376.0,0.31593620466240985,0.0,3.0,5.0,3.0,5.0
4562.0,add,0.348725565187798,3614.0,378.0,0.3508415456165139,0.0,3.0,5.0,3.0,6.0
4563.0,add,0.28509836850622944,3614.0,378.0,0.3508415456165139,0.0,3.0,6.0,3.0,6.0
4564.0,delete,0.3508415456165139,3614.0,378.0,0.3508415456165139,0.0,3.0,5.0,3.0,5.0
4565.0,swap,0.28149044788217165,3614.0,378.0,0.3508415456165139,0.0,3.0,5.0,3.0,6.0
4566.0,delete,-0.21948432920447974,3615.0,360.0,0.18804739605542595,0.0,3.0,8.0,3.0,6.0
4567.0,add,0.6565006109106134,3616.0,370.0,0.3387234930058447,0.0,4.0,4.0,4.0,6.0
4568.0,add,0.031658740502189926,3617.0,168.0,0.014145458273273617,0.0,4.0,9.0,3.0,6.0
4569.0,add,-0.17454322954973495,3618.0,219.0,0.03307889146875988,0.0,4.0,7.0,5.0,7.0
4570.0,delete,0.2724014412768418,3619.0,346.0,0.12143246413496472,0.0,3.0,6.0,3.0,4.0
4571.0,add,0.28378968741360483,3620.0,262.0,0.08747601554465116,0.0,3.0,6.0,7.0,4.0
4572.0,delete,-0.20357203890444198,3621.0,40.0,-0.032677176555502424,1.0,5.0,6.0,3.0,5.0
4573.0,delete,0.30206680610166425,3622.0,297.0,0.11971450811081094,0.0,3.0,4.0,5.0,9.0
4574.0,add,0.34148807417428506,3623.0,325.0,0.05057843114957461,0.0,3.0,3.0,5.0,6.0
4575.0,delete,-0.08034294004637468,3624.0,109.0,-0.02362721191589771,0.0,2.0,3.0,3.0,7.0
4576.0,add,0.5510536240298691,3625.0,375.0,0.3881316545464486,0.0,4.0,4.0,3.0,6.0
4577.0,add,0.11858351467101944,3626.0,377.0,0.32339949456184536,0.0,3.0,5.0,3.0,6.0
4578.0,delete,-0.49662530598409593,3627.0,361.0,0.21685915204860018,0.0,4.0,6.0,3.0,6.0
4579.0,delete,0.477870390313381,3628.0,376.0,0.2988049355535254,0.0,3.0,5.0,3.0,5.0
4580.0,delete,-0.15226857104452907,3629.0,371.0,0.4053870333609295,0.0,4.0,4.0,3.0,6.0
4581.0,add,0.3201123379291272,3630.0,379.0,0.28509836850622944,0.0,3.0,6.0,3.0,6.0
4582.0,add,0.19960444164423782,3630.0,379.0,0.28509836850622944,0.0,4.0,6.0,3.0,6.0
4583.0,delete,0.42526987686328804,3630.0,379.0,0.28509836850622944,0.0,3.0,5.0,3.0,6.0
4584.0,swap,0.18767838648906832,3630.0,379.0,0.28509836850622944,0.0,3.0,6.0,3.0,6.0
4585.0,add,-0.019431238318240368,3631.0,169.0,0.015292153156883648,0.0,5.0,9.0,3.0,6.0
4586.0,add,0.14392649599787405,3632.0,220.0,0.03542857975855958,0.0,3.0,8.0,6.0,7.0
4587.0,delete,-0.40232246446854747,3633.0,41.0,-0.03108094123917803,1.0,5.0,6.0,1.0,6.0
4588.0,add,0.19123958847741096,3634.0,263.0,0.08725890695497496,0.0,3.0,7.0,6.0,5.0
4589.0,delete,0.6516730620359706,3635.0,298.0,0.11765236574213934,0.0,3.0,3.0,5.0,9.0
4590.0,delete,-0.05609813293858124,3636.0,110.0,-0.022287592638950277,0.0,2.0,4.0,3.0,5.0
4591.0,add,0.08641306544000153,3637.0,326.0,0.051246982711639764,0.0,2.0,4.0,6.0,6.0
4592.0,add,-0.05967333576719677,3638.0,347.0,0.13021081041794222,0.0,4.0,7.0,3.0,3.0
4593.0,add,-0.007703011916025047,3639.0,378.0,0.2835526822863902,0.0,4.0,5.0,3.0,6.0
4594.0,add,-0.26063595795846933,3640.0,362.0,0.24498477518757986,0.0,4.0,6.0,4.0,6.0
4595.0,delete,-0.14599293366829003,3641.0,372.0,0.4096375423009186,0.0,4.0,3.0,4.0,5.0
4596.0,add,0.3394790535502271,3642.0,377.0,0.2600493653172675,0.0,3.0,5.0,3.0,6.0
4597.0,add,0.20230548524398828,3643.0,380.0,0.19960444164423782,0.0,4.0,6.0,3.0,6.0
4598.0,add,0.1794207410656303,3643.0,380.0,0.19960444164423782,0.0,4.0,6.0,4.0,6.0
4599.0,delete,0.30274638205008475,3643.0,380.0,0.19960444164423782,0.0,4.0,5.0,3.0,6.0
4600.0,swap,0.06988601602652134,3643.0,380.0,0.19960444164423782,0.0,4.0,6.0,2.0,7.0
4601.0,add,-0.007951188988432972,3644.0,170.0,0.015796828485606096,0.0,4.0,9.0,5.0,6.0
4602.0,delete,0.5053090731676918,3645.0,42.0,-0.029744544775593892,1.0,5.0,5.0,2.0,5.0
4603.0,delete,0.14352800388614714,3646.0,221.0,0.035876022459904275,0.0,3.0,8.0,5.0,7.0
4604.0,delete,0.19738549428516625,3647.0,264.0,0.08727260340427699,0.0,3.0,6.0,6.0,5.0
4605.0,delete,0.3708008255724664,3648.0,299.0,0.10961674642898071,0.0,3.0,3.0,5.0,8.0
4606.0,add,-0.06830383343466637,3649.0,111.0,-0.020925727920541332,0.0,2.0,5.0,3.0,5.0
4607.0,add,0.31140403480495343,3650.0,327.0,0.04875435798883551,0.0,2.0,5.0,5.0,7.0
4608.0,delete,0.6689011155123553,3651.0,348.0,0.13469639270274295,0.0,4.0,6.0,3.0,3.0
4609.0,add,0.295066590851455,3652.0,379.0,0.1907926132060925,0.0,3.0,6.0,4.0,6.0
4610.0,add,0.4625165543322105,3653.0,363.0,0.2430727849013375,0.0,4.0,7.0,3.0,7.0
4611.0,add,0.43302141474281663,3654.0,373.0,0.38227842728451567,0.0,5.0,4.0,4.0,4.0
4612.0,add,0.28772560100784156,3655.0,378.0,0.22358960134123687,0.0,4.0,5.0,3.0,6.0
4613.0,add,0.1774281987994925,3656.0,381.0,0.1794207410656303,0.0,4.0,6.0,4.0,6.0
4614.0,add,0.1893194026235158,3656.0,381.0,0.1794207410656303,0.0,4.0,7.0,4.0,6.0
4615.0,delete,-0.15708827172589773,3656.0,381.0,0.1794207410656303,0.0,4.0,6.0,4.0,5.0
4616.0,swap,0.06964632335187364,3656.0,381.0,0.1794207410656303,0.0,3.0,6.0,4.0,7.0
4617.0,delete,0.005080032981934983,3657.0,171.0,0.01743220115968586,0.0,4.0,9.0,4.0,6.0
4618.0,add,0.5710342835502685,3658.0,43.0,-0.028070980864554104,1.0,4.0,6.0,2.0,6.0
4619.0,delete,0.1354536164761074,3659.0,222.0,0.03692197190182558,0.0,2.0,8.0,6.0,6.0
4620.0,add,0.3613469850087532,3660.0,265.0,0.08851641883643556,0.0,3.0,5.0,7.0,6.0
4621.0,add,0.6479395202748286,3661.0,300.0,0.10494465552138846,0.0,4.0,3.0,5.0,8.0
4622.0,add,-0.20693857888479006,3662.0,112.0,-0.01837959536884864,0.0,2.0,5.0,4.0,5.0
4623.0,add,0.08641306544000144,3663.0,328.0,0.053108172843444955,0.0,2.0,4.0,6.0,8.0
4624.0,add,-0.14431320984527887,3664.0,349.0,0.1467051735815613,0.0,5.0,7.0,3.0,2.0
4625.0,delete,0.39508083456753196,3665.0,364.0,0.2378604463694826,0.0,4.0,7.0,4.0,5.0
4626.0,delete,0.5510536240298693,3666.0,374.0,0.3232776798417248,0.0,4.0,4.0,4.0,4.0
4627.0,add,0.2445832681413091,3667.0,380.0,0.0917452788229229,0.0,4.0,6.0,4.0,6.0
4628.0,add,0.28636135337391466,3668.0,379.0,0.16117441618838282,0.0,3.0,7.0,3.0,6.0
4629.0,delete,-0.09948949740496874,3669.0,223.0,0.0375380411435574,0.0,3.0,7.0,6.0,5.0
4630.0,delete,0.14785276085858448,3670.0,172.0,0.018519573478372887,0.0,4.0,9.0,4.0,5.0
4631.0,add,0.2057472639590806,3671.0,382.0,0.1893194026235158,0.0,4.0,7.0,4.0,6.0
4632.0,add,0.17862320833061018,3671.0,382.0,0.1893194026235158,0.0,4.0,7.0,4.0,7.0
4633.0,delete,0.20452757517117162,3671.0,382.0,0.1893194026235158,0.0,3.0,7.0,4.0,6.0
4634.0,swap,0.2317022160251784,3671.0,382.0,0.1893194026235158,0.0,3.0,7.0,5.0,6.0
4635.0,add,0.008844828858538776,3672.0,44.0,-0.027007087310989303,1.0,4.0,8.0,2.0,5.0
4636.0,add,0.4511015810171711,3673.0,266.0,0.08859181643604516,0.0,3.0,5.0,8.0,6.0
4637.0,delete,-0.4476427774052537,3674.0,113.0,-0.0163957799049689,0.0,2.0,3.0,5.0,5.0
4638.0,delete,0.2713393533178468,3675.0,301.0,0.1026300197436731,0.0,3.0,3.0,4.0,9.0
4639.0,add,-0.10875676068658627,3676.0,329.0,0.05723789261711917,0.0,2.0,5.0,5.0,9.0
4640.0,add,0.017428727923050003,3677.0,350.0,0.15589073910737644,0.0,4.0,7.0,4.0,3.0
4641.0,delete,0.40553073883371604,3678.0,365.0,0.2439257744212964,0.0,4.0,6.0,4.0,5.0
4642.0,add,-0.11192280279745903,3679.0,375.0,0.2824049520902626,0.0,4.0,4.0,3.0,6.0
4643.0,add,0.25364722738016143,3680.0,381.0,0.20198393322191133,0.0,5.0,6.0,4.0,6.0
4644.0,delete,-0.0017241613443370885,3681.0,224.0,0.03825188463407472,0.0,3.0,6.0,6.0,5.0
4645.0,delete,-0.08343604011111605,3682.0,173.0,0.019065713590519638,0.0,3.0,9.0,3.0,6.0
4646.0,add,-0.022354917017517455,3683.0,380.0,0.1615961048292842,0.0,5.0,6.0,3.0,6.0
4647.0,add,0.212859758130063,3684.0,383.0,0.17862320833061018,0.0,4.0,7.0,4.0,7.0
4648.0,add,0.14798835265011728,3684.0,383.0,0.17862320833061018,0.0,4.0,7.0,5.0,7.0
4649.0,delete,-0.20715400688133057,3684.0,383.0,0.17862320833061018,0.0,4.0,7.0,4.0,6.0
4650.0,swap,0.1956340357487309,3684.0,383.0,0.17862320833061018,0.0,4.0,7.0,4.0,7.0
4651.0,delete,-0.2542266750693736,3685.0,45.0,-0.027400774442744434,1.0,4.0,6.0,3.0,5.0
4652.0,delete,-0.4476427774052536,3686.0,114.0,-0.014788124669090122,0.0,2.0,3.0,4.0,5.0
4653.0,delete,0.20269755861908428,3687.0,267.0,0.08630026138584562,0.0,3.0,5.0,7.0,6.0
4654.0,add,0.21603288788980488,3688.0,302.0,0.10078056843610424,0.0,3.0,4.0,5.0,8.0
4655.0,delete,-0.34987691550272837,3689.0,330.0,0.06090484840015851,0.0,2.0,6.0,4.0,8.0
4656.0,add,0.19884583553797866,3690.0,351.0,0.15766239051218353,0.0,4.0,7.0,3.0,5.0
4657.0,add,0.45788554821186084,3691.0,366.0,0.22681569595290388,0.0,4.0,7.0,3.0,6.0
