budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4571.0,add,-0.3027308284329441,3620.0,297.0,-0.05711459417180193,0.0,0.0,7.0,6.0,4.0
4572.0,add,0.5056574019378561,3621.0,375.0,0.3792261497143603,0.0,6.0,4.0,3.0,6.0
4573.0,add,0.3069989171031916,3622.0,361.0,0.2819382938836975,0.0,3.0,6.0,3.0,5.0
4574.0,add,0.42789663046610615,3623.0,262.0,-0.12953956704999528,0.0,5.0,7.0,6.0,6.0
4575.0,delete,-0.3532969653198373,3624.0,346.0,0.19971665781319034,0.0,2.0,6.0,5.0,7.0
4576.0,delete,0.16300176287132592,3625.0,109.0,-0.02837528241394869,0.0,5.0,2.0,3.0,7.0
4577.0,delete,-0.33995539263837876,3626.0,325.0,0.12279699056228106,0.0,5.0,5.0,3.0,8.0
4578.0,delete,0.683915250498838,3627.0,377.0,0.14095676656937958,0.0,5.0,3.0,4.0,7.0
4579.0,add,0.18701999493760324,3628.0,371.0,0.3603597437396874,0.0,3.0,4.0,3.0,5.0
4580.0,add,0.30922018614398245,3629.0,169.0,-0.04250327352890507,0.0,3.0,1.0,2.0,9.0
4581.0,delete,-0.20571426462168518,3630.0,379.0,-0.2076127917253737,0.0,4.0,4.0,4.0,6.0
4582.0,add,-0.177893301423281,3630.0,379.0,-0.2076127917253737,0.0,5.0,4.0,4.0,6.0
4583.0,delete,-0.20761279172537378,3630.0,379.0,-0.2076127917253737,0.0,4.0,4.0,3.0,6.0
4584.0,swap,-0.21724693874967385,3630.0,379.0,-0.2076127917253737,0.0,3.0,5.0,4.0,6.0
4585.0,delete,0.12057906053351491,3631.0,220.0,-0.07239864959973283,0.0,3.0,4.0,7.0,8.0
4586.0,add,-0.2696503259778394,3632.0,41.0,-0.0253639171253421,2.0,4.0,3.0,1.0,7.0
4587.0,delete,-0.4223574802996859,3633.0,298.0,-0.05211123451860636,0.0,1.0,5.0,6.0,4.0
4588.0,add,0.5167665535068476,3634.0,376.0,0.21104506740875686,0.0,5.0,4.0,5.0,6.0
4589.0,add,0.42455623776139745,3635.0,362.0,0.26943327097794845,0.0,4.0,5.0,3.0,6.0
4590.0,add,0.13453197786296228,3636.0,263.0,-0.13262362682271647,0.0,5.0,8.0,6.0,6.0
4591.0,delete,0.04575653451515499,3637.0,110.0,-0.02886391481173691,0.0,4.0,2.0,3.0,7.0
4592.0,delete,-0.29598432080408515,3638.0,326.0,0.13190134801329853,0.0,4.0,5.0,4.0,7.0
4593.0,add,-0.23549138876441827,3639.0,347.0,0.21259562465525994,0.0,3.0,6.0,4.0,8.0
4594.0,delete,0.683915250498838,3640.0,378.0,-0.2032160176490775,0.0,5.0,3.0,4.0,6.0
4595.0,delete,-0.2808541020115474,3641.0,170.0,-0.04211533640282094,0.0,3.0,1.0,3.0,7.0
4596.0,add,0.2574322520906612,3642.0,372.0,0.32934175950175754,0.0,3.0,5.0,3.0,5.0
4597.0,add,-0.17774930845328932,3643.0,380.0,-0.177893301423281,0.0,5.0,4.0,4.0,6.0
4598.0,delete,-0.1807036844224721,3643.0,380.0,-0.177893301423281,0.0,4.0,4.0,4.0,6.0
4599.0,swap,-0.0395551355391906,3643.0,380.0,-0.177893301423281,0.0,5.0,5.0,3.0,6.0
4600.0,delete,0.30171201331408026,3644.0,221.0,-0.0721386846516719,0.0,3.0,4.0,7.0,7.0
4601.0,add,-0.3619004968303114,3645.0,299.0,-0.04466596514548752,0.0,1.0,6.0,6.0,4.0
4602.0,add,-0.13137431512199033,3646.0,42.0,-0.024444279569544054,2.0,3.0,3.0,1.0,9.0
4603.0,delete,0.6193808630980077,3647.0,377.0,0.055783241718479135,0.0,5.0,4.0,4.0,6.0
4604.0,delete,0.08900344638724467,3648.0,363.0,0.2715548868527114,0.0,4.0,5.0,3.0,5.0
4605.0,delete,-0.26552284861594955,3649.0,327.0,0.13997200369146684,0.0,4.0,4.0,3.0,8.0
4606.0,delete,0.5879521810364772,3650.0,111.0,-0.030411049905612966,0.0,5.0,1.0,2.0,7.0
4607.0,add,0.21855817963279256,3651.0,264.0,-0.13405346393627615,0.0,6.0,8.0,6.0,6.0
4608.0,delete,-0.05111534995434741,3652.0,348.0,0.22523522579482383,0.0,2.0,6.0,4.0,8.0
4609.0,add,-0.07130134223612178,3653.0,379.0,-0.14397535745955825,0.0,4.0,5.0,4.0,6.0
4610.0,delete,-0.2955136238470644,3654.0,171.0,-0.0404375909951713,0.0,2.0,1.0,2.0,8.0
4611.0,delete,-0.1840770063548349,3655.0,381.0,-0.1807036844224721,0.0,4.0,4.0,4.0,6.0
4612.0,add,-0.22989420681388578,3655.0,381.0,-0.1807036844224721,0.0,4.0,5.0,4.0,6.0
4613.0,delete,-0.1807036844224721,3655.0,381.0,-0.1807036844224721,0.0,4.0,4.0,4.0,5.0
4614.0,swap,-0.21671147954448078,3655.0,381.0,-0.1807036844224721,0.0,4.0,5.0,3.0,6.0
4615.0,add,-0.1278812829531773,3656.0,222.0,-0.07305751971014533,0.0,4.0,5.0,7.0,6.0
4616.0,delete,-0.36235532232249545,3657.0,300.0,-0.04059764508262351,0.0,1.0,6.0,5.0,4.0
4617.0,delete,-0.2431482187576557,3658.0,43.0,-0.023258116181357542,2.0,3.0,2.0,1.0,9.0
4618.0,add,0.15819793933932214,3659.0,373.0,0.2431000785866956,0.0,4.0,4.0,3.0,6.0
4619.0,delete,0.4958906230706704,3660.0,378.0,-0.11520433468094977,0.0,4.0,4.0,4.0,6.0
4620.0,delete,-0.518800844886165,3661.0,328.0,0.14661479468270552,0.0,3.0,4.0,4.0,7.0
4621.0,delete,0.008207275202913422,3662.0,112.0,-0.032318024117220644,0.0,4.0,2.0,2.0,6.0
4622.0,delete,0.10883806289905694,3663.0,349.0,0.22704500038995087,0.0,2.0,4.0,4.0,9.0
4623.0,add,0.08629517732770432,3664.0,265.0,-0.13652809321799783,0.0,5.0,8.0,8.0,6.0
4624.0,add,0.4285866752431149,3665.0,364.0,0.25061227564960276,0.0,3.0,5.0,4.0,6.0
4625.0,delete,-0.18520261132846078,3666.0,380.0,-0.19841801231162914,0.0,4.0,4.0,4.0,6.0
4626.0,add,0.09907561319563415,3667.0,172.0,-0.0396627325797385,0.0,3.0,2.0,2.0,7.0
4627.0,add,-0.2298942068138857,3668.0,382.0,-0.22989420681388578,0.0,4.0,5.0,4.0,6.0
4628.0,delete,-0.22751272689893937,3668.0,382.0,-0.22989420681388578,0.0,3.0,5.0,4.0,6.0
4629.0,swap,-0.3084631293156934,3668.0,382.0,-0.22989420681388578,0.0,4.0,5.0,4.0,6.0
4630.0,delete,-0.039221591820108204,3669.0,223.0,-0.07409779198217979,0.0,4.0,5.0,7.0,5.0
4631.0,delete,-0.5444998017879448,3670.0,301.0,-0.03528232196917311,0.0,1.0,5.0,6.0,3.0
4632.0,delete,-0.3660814163909766,3671.0,44.0,-0.022364898103163233,2.0,3.0,3.0,1.0,7.0
4633.0,add,-0.06881906315509777,3672.0,374.0,0.18772314464445936,0.0,4.0,4.0,3.0,7.0
4634.0,add,-0.21483301096021268,3673.0,379.0,-0.18535860181284672,0.0,5.0,4.0,4.0,6.0
4635.0,delete,-0.64483725944086,3674.0,350.0,0.23041873356443876,0.0,2.0,4.0,4.0,8.0
4636.0,delete,0.5529354155210098,3675.0,113.0,-0.0344092124109544,0.0,4.0,1.0,1.0,7.0
4637.0,add,-0.5507460271580156,3676.0,329.0,0.15369120303457448,0.0,2.0,4.0,4.0,9.0
4638.0,delete,0.09310123034261492,3677.0,266.0,-0.14019160046263923,0.0,5.0,8.0,7.0,6.0
4639.0,delete,0.4838667406749858,3678.0,365.0,0.2208102957388829,0.0,3.0,4.0,3.0,7.0
4640.0,add,-0.1807036844224721,3679.0,381.0,-0.24894106746060107,0.0,4.0,4.0,4.0,7.0
4641.0,delete,-0.2275127268989393,3680.0,383.0,-0.22751272689893937,0.0,3.0,5.0,4.0,6.0
4642.0,delete,-0.23352435439916225,3680.0,383.0,-0.22751272689893937,0.0,3.0,4.0,4.0,6.0
4643.0,swap,-0.041951446249716653,3680.0,383.0,-0.22751272689893937,0.0,4.0,5.0,3.0,6.0
4644.0,add,-0.12853084300086776,3681.0,173.0,-0.04081026143542042,0.0,4.0,1.0,3.0,7.0
4645.0,delete,0.021596935651275538,3682.0,224.0,-0.07663798736644958,0.0,2.0,5.0,7.0,6.0
4646.0,delete,-0.5444998017879445,3683.0,302.0,-0.030526070446314325,0.0,1.0,5.0,5.0,3.0
4647.0,add,0.3983500348980982,3684.0,375.0,0.11241762118258751,0.0,6.0,4.0,3.0,6.0
4648.0,add,-0.13137431512199033,3685.0,45.0,-0.02163342724689198,2.0,3.0,3.0,1.0,8.0
4649.0,delete,-0.18402079764941706,3686.0,380.0,-0.20206576522195502,0.0,5.0,3.0,4.0,6.0
4650.0,delete,0.4350077810586425,3687.0,351.0,0.23881715735295173,0.0,1.0,4.0,4.0,8.0
4651.0,delete,-0.22989420681388578,3688.0,382.0,-0.1826253136116894,0.0,4.0,5.0,4.0,5.0
4652.0,add,0.2206012790763297,3689.0,114.0,-0.03619666725987984,0.0,4.0,1.0,2.0,7.0
4653.0,delete,0.04353507111589124,3690.0,267.0,-0.14097911487521003,0.0,6.0,7.0,6.0,6.0
4654.0,add,0.24242816299292802,3691.0,330.0,0.16399903780135508,0.0,3.0,4.0,5.0,8.0
4655.0,add,0.35512865147803296,3692.0,366.0,0.1988409430890297,0.0,2.0,5.0,4.0,7.0
4656.0,delete,-0.23394446781998357,3693.0,384.0,-0.23352435439916225,0.0,3.0,4.0,4.0,6.0
4657.0,delete,-0.23352435439916236,3693.0,384.0,-0.23352435439916225,0.0,3.0,4.0,3.0,6.0
4658.0,swap,-0.20676741394418685,3693.0,384.0,-0.23352435439916225,0.0,3.0,3.0,5.0,6.0
4659.0,add,0.0050842632103964835,3694.0,174.0,-0.04083178364819376,0.0,4.0,2.0,2.0,8.0
4660.0,delete,-0.5457160555289835,3695.0,303.0,-0.022607324011690036,0.0,1.0,4.0,4.0,4.0
4661.0,add,0.10809079326374571,3696.0,225.0,-0.07699443813497996,0.0,3.0,6.0,7.0,5.0
4662.0,add,0.5276911858750212,3697.0,376.0,0.021566517456085572,0.0,5.0,4.0,5.0,6.0
4663.0,delete,-0.2602447467175696,3698.0,46.0,-0.020961814620526823,2.0,3.0,3.0,1.0,7.0
4664.0,add,-0.1696903428452372,3699.0,381.0,-0.21529891039915947,0.0,4.0,4.0,4.0,7.0
4665.0,delete,0.4350077810586426,3700.0,352.0,0.22365724336051282,0.0,1.0,4.0,3.0,8.0
4666.0,delete,-0.22751272689893937,3701.0,383.0,-0.22694014764062376,0.0,3.0,5.0,4.0,5.0
4667.0,delete,-0.2185820732123213,3702.0,268.0,-0.14059415309996431,0.0,4.0,7.0,7.0,6.0
4668.0,add,-0.3243895329791173,3703.0,115.0,-0.036729451987514,0.0,4.0,1.0,3.0,7.0
4669.0,delete,0.32246585486908086,3704.0,367.0,0.17012989976512918,0.0,2.0,6.0,2.0,7.0
4670.0,add,-0.5335372989878078,3705.0,331.0,0.17828849159736324,0.0,3.0,4.0,5.0,9.0
4671.0,delete,-0.2217840940393518,3706.0,385.0,-0.23352435439916236,0.0,3.0,4.0,3.0,6.0
4672.0,delete,-0.23352435439916236,3706.0,385.0,-0.23352435439916236,0.0,3.0,4.0,3.0,5.0
4673.0,swap,0.11333698802337436,3706.0,385.0,-0.23352435439916236,0.0,3.0,4.0,3.0,6.0
4674.0,delete,-0.12786279188955788,3707.0,175.0,-0.041291081107993184,0.0,4.0,1.0,1.0,9.0
4675.0,add,-0.4142422581702275,3708.0,304.0,-0.014325795014289492,0.0,1.0,5.0,4.0,4.0
4676.0,delete,-0.15645652999057755,3709.0,377.0,-0.06972199381888007,0.0,5.0,4.0,4.0,6.0
4677.0,add,0.3482755344051597,3710.0,226.0,-0.07830025221234037,0.0,4.0,5.0,7.0,6.0
4678.0,delete,-0.46032445350814344,3711.0,47.0,-0.020462201573086092,2.0,3.0,3.0,0.0,7.0
4679.0,delete,-0.21297465750019678,3712.0,382.0,-0.18367632372817125,0.0,4.0,4.0,4.0,6.0
4680.0,delete,0.43777084880276756,3713.0,353.0,0.20973681861380383,0.0,1.0,4.0,3.0,7.0
4681.0,delete,-0.23352435439916225,3714.0,384.0,-0.14387395370357553,0.0,3.0,4.0,4.0,5.0
4682.0,delete,-0.3196672178012784,3715.0,269.0,-0.1383457024744318,0.0,5.0,7.0,7.0,4.0
4683.0,delete,0.05445377630867715,3716.0,368.0,0.14696101559039373,0.0,2.0,5.0,3.0,6.0
4684.0,add,0.021444606365740082,3717.0,116.0,-0.03762703554900577,0.0,4.0,2.0,3.0,7.0
4685.0,delete,-0.44101519080973267,3718.0,332.0,0.17941216447602865,0.0,3.0,4.0,5.0,8.0
4686.0,delete,-0.23583696306289437,3719.0,386.0,-0.23352435439916236,0.0,3.0,4.0,3.0,5.0
4687.0,add,-0.23352435439916236,3719.0,386.0,-0.23352435439916236,0.0,3.0,4.0,3.0,6.0
4688.0,delete,-0.23352435439916228,3719.0,386.0,-0.23352435439916236,0.0,3.0,4.0,2.0,5.0
4689.0,swap,-0.23352435439916236,3719.0,386.0,-0.23352435439916236,0.0,3.0,4.0,3.0,5.0
4690.0,delete,-0.20340805213530946,3720.0,176.0,-0.041294305929515725,0.0,3.0,1.0,2.0,8.0
4691.0,add,-0.5827854903625017,3721.0,305.0,-0.010962762688185834,0.0,1.0,4.0,4.0,6.0
4692.0,delete,0.7870592324441891,3722.0,378.0,-0.154420069217395,0.0,4.0,4.0,4.0,6.0
4693.0,add,-0.316540399010909,3723.0,227.0,-0.08019917224745722,0.0,5.0,6.0,7.0,5.0
4694.0,add,-0.30950929809460626,3724.0,48.0,-0.019637292745287634,2.0,3.0,3.0,1.0,7.0
4695.0,delete,-0.20532728706163694,3725.0,383.0,-0.20362916604123985,0.0,2.0,5.0,4.0,6.0
4696.0,add,0.43777084880276756,3726.0,354.0,0.19605552340765425,0.0,1.0,4.0,4.0,7.0
4697.0,delete,-0.31593858644564776,3727.0,270.0,-0.13631752628981883,0.0,5.0,6.0,7.0,4.0
4698.0,delete,-0.03429940812833948,3728.0,369.0,0.13312241807578343,0.0,2.0,6.0,3.0,4.0
4699.0,delete,0.3276606750351328,3729.0,333.0,0.17507102366248223,0.0,4.0,4.0,4.0,7.0
4700.0,add,0.008896348417912472,3730.0,117.0,-0.0377818028511651,0.0,4.0,2.0,3.0,8.0
4701.0,delete,-0.23352435439916236,3731.0,385.0,-0.23398687613190874,0.0,3.0,4.0,3.0,5.0
4702.0,add,-0.2503894540109163,3732.0,387.0,-0.23352435439916236,0.0,3.0,4.0,3.0,6.0
4703.0,add,-0.23352435439916236,3732.0,387.0,-0.23352435439916236,0.0,3.0,4.0,3.0,7.0
4704.0,delete,-0.18910460514180927,3732.0,387.0,-0.23352435439916236,0.0,3.0,3.0,3.0,6.0
4705.0,swap,-0.152515274079456,3732.0,387.0,-0.23352435439916236,0.0,3.0,4.0,3.0,6.0
4706.0,add,-0.20840495558636682,3733.0,177.0,-0.04047582421664491,0.0,3.0,1.0,2.0,9.0
4707.0,delete,-0.5605838340910474,3734.0,306.0,-0.006504467902321861,0.0,1.0,4.0,4.0,5.0
4708.0,add,-0.20687299952763522,3735.0,379.0,-0.19457017961338366,0.0,4.0,5.0,4.0,6.0
4709.0,add,0.32585862600976223,3736.0,228.0,-0.08099491883159642,0.0,6.0,5.0,7.0,6.0
4710.0,add,-0.08297738480833862,3737.0,49.0,-0.018891147074867894,2.0,5.0,3.0,1.0,6.0
4711.0,delete,-0.3007065482436446,3738.0,370.0,0.11519426448476966,0.0,1.0,5.0,3.0,5.0
4712.0,delete,-0.3115167104951425,3739.0,271.0,-0.13488883170609722,0.0,5.0,6.0,5.0,5.0
4713.0,add,0.40813550794210496,3740.0,355.0,0.17311607463123646,0.0,3.0,4.0,3.0,7.0
4714.0,delete,-0.46955763457750055,3741.0,334.0,0.16730767198493163,0.0,2.0,4.0,4.0,8.0
4715.0,delete,-0.23352435439916225,3742.0,384.0,-0.20032058839316802,0.0,3.0,4.0,4.0,5.0
4716.0,add,-0.0026821060907860515,3743.0,118.0,-0.037868178768954916,0.0,4.0,2.0,4.0,8.0
4717.0,add,-0.2061330045596081,3744.0,386.0,-0.21181160840610125,0.0,3.0,5.0,3.0,5.0
4718.0,delete,-0.18910460514180927,3745.0,385.0,-0.221375038840878,0.0,3.0,3.0,3.0,6.0
4719.0,delete,-0.2034080521353094,3746.0,178.0,-0.04068814585211405,0.0,3.0,1.0,1.0,9.0
4720.0,add,-0.23352435439916228,3747.0,388.0,-0.23352435439916236,0.0,3.0,4.0,3.0,7.0
4721.0,add,-0.12750529912375275,3747.0,388.0,-0.23352435439916236,0.0,4.0,4.0,3.0,7.0
4722.0,delete,-0.23352435439916236,3747.0,388.0,-0.23352435439916236,0.0,3.0,4.0,3.0,6.0
4723.0,swap,-0.11914003367364381,3747.0,388.0,-0.23352435439916236,0.0,3.0,5.0,2.0,7.0
4724.0,add,-0.3914986801904352,3748.0,307.0,-0.0019171863321948506,0.0,1.0,6.0,4.0,4.0
4725.0,delete,-0.6150840247821924,3749.0,50.0,-0.018265359242423694,2.0,5.0,2.0,1.0,6.0
4726.0,add,-0.04509892780746298,3750.0,229.0,-0.08270021305806409,0.0,6.0,5.0,8.0,6.0
4727.0,delete,-0.32111685896977077,3751.0,272.0,-0.13394722708448484,0.0,5.0,6.0,6.0,3.0
4728.0,delete,0.31398549479691196,3752.0,356.0,0.16102833080890655,0.0,2.0,5.0,3.0,6.0
4729.0,add,0.2718413451136794,3753.0,371.0,0.0833112564471116,0.0,2.0,4.0,4.0,5.0
4730.0,add,0.05464027152140427,3754.0,335.0,0.15905599258692607,0.0,3.0,4.0,4.0,8.0
4731.0,delete,-0.2801616091079676,3755.0,380.0,-0.20104597837189409,0.0,5.0,3.0,4.0,6.0
4732.0,add,-0.018194590877062638,3756.0,119.0,-0.03750122622826862,0.0,4.0,2.0,4.0,9.0
4733.0,add,-0.28481904791067514,3757.0,387.0,-0.1894436791989767,0.0,3.0,5.0,3.0,6.0
4734.0,add,-0.20509758410502926,3758.0,386.0,-0.20579128509968278,0.0,3.0,4.0,3.0,6.0
4735.0,add,-0.30630280146349,3759.0,179.0,-0.04047706745894269,0.0,4.0,1.0,2.0,8.0
4736.0,add,-0.1275052991237527,3760.0,389.0,-0.12750529912375275,0.0,4.0,4.0,3.0,7.0
4737.0,delete,-0.12750529912375266,3760.0,389.0,-0.12750529912375275,0.0,4.0,4.0,2.0,7.0
4738.0,swap,-0.1136503515384345,3760.0,389.0,-0.12750529912375275,0.0,4.0,4.0,3.0,7.0
4739.0,add,-0.27318945013782503,3761.0,308.0,0.0029400523374598884,0.0,1.0,6.0,4.0,5.0
4740.0,delete,-0.23584326469699549,3762.0,51.0,-0.017411577819383506,1.0,5.0,3.0,1.0,5.0
4741.0,delete,-0.2780108356828349,3763.0,273.0,-0.13161051569789553,0.0,5.0,5.0,6.0,3.0
4742.0,add,0.05789369122560522,3764.0,230.0,-0.08370784823507817,0.0,7.0,5.0,9.0,5.0
4743.0,add,-0.20379732454297506,3765.0,381.0,-0.1992948636511966,0.0,5.0,4.0,4.0,6.0
4744.0,add,0.12656518578782078,3766.0,357.0,0.1476488304664525,0.0,2.0,4.0,4.0,7.0
4745.0,add,0.2732397458156314,3767.0,372.0,0.05261054661225737,0.0,3.0,4.0,4.0,5.0
4746.0,add,0.6472451460134889,3768.0,336.0,0.14450600210488887,0.0,3.0,5.0,4.0,8.0
4747.0,add,-0.09609585201155621,3769.0,388.0,-0.12404156222742316,0.0,3.0,5.0,3.0,7.0
4748.0,add,-0.24391639668554022,3770.0,120.0,-0.037096034128353564,0.0,4.0,2.0,4.0,10.0
4749.0,delete,-0.16192160043380296,3771.0,390.0,-0.12750529912375266,0.0,4.0,4.0,2.0,7.0
4750.0,add,-0.06779872158683263,3771.0,390.0,-0.12750529912375266,0.0,5.0,4.0,2.0,7.0
4751.0,delete,0.10359746729322644,3771.0,390.0,-0.12750529912375266,0.0,4.0,3.0,2.0,7.0
4752.0,swap,-0.20324817865181583,3771.0,390.0,-0.12750529912375266,0.0,4.0,5.0,2.0,6.0
4753.0,add,0.20298521560843946,3772.0,180.0,-0.039967798935185726,0.0,3.0,2.0,2.0,9.0
4754.0,add,-0.4514053855500338,3773.0,309.0,0.00973365744040056,0.0,1.0,6.0,5.0,5.0
4755.0,delete,-0.2660584833486811,3774.0,52.0,-0.016226596745720023,1.0,4.0,3.0,1.0,5.0
4756.0,delete,-0.2298942068138857,3775.0,382.0,-0.18238806646045527,0.0,4.0,5.0,3.0,6.0
4757.0,delete,0.02233599952314707,3776.0,231.0,-0.08473424486323858,0.0,7.0,5.0,8.0,5.0
4758.0,add,-0.22045462130264293,3777.0,274.0,-0.1278613398712797,0.0,6.0,5.0,6.0,3.0
4759.0,delete,0.040719114751070484,3778.0,358.0,0.1419501635452677,0.0,3.0,4.0,3.0,6.0
4760.0,add,-0.23352435439916236,3779.0,387.0,-0.14472609136301995,0.0,3.0,4.0,4.0,6.0
4761.0,add,0.27207359626441174,3780.0,373.0,0.02203086000507028,0.0,3.0,4.0,3.0,7.0
4762.0,add,0.654980213382674,3781.0,337.0,0.1311293316348711,0.0,3.0,5.0,6.0,7.0
4763.0,delete,-0.12750529912375275,3782.0,389.0,-0.09137526650059553,0.0,4.0,4.0,3.0,6.0
4764.0,add,0.09968537650520068,3783.0,121.0,-0.03757356547016792,0.0,5.0,2.0,4.0,10.0
4765.0,add,-0.06145328471831868,3784.0,391.0,-0.06779872158683263,0.0,5.0,4.0,2.0,7.0
4766.0,add,-0.07218985372653358,3784.0,391.0,-0.06779872158683263,0.0,5.0,5.0,2.0,7.0
4767.0,delete,0.1272930817461951,3784.0,391.0,-0.06779872158683263,0.0,5.0,3.0,2.0,7.0
4768.0,swap,-0.07438339018913175,3784.0,391.0,-0.06779872158683263,0.0,4.0,4.0,3.0,7.0
4769.0,add,0.3292377981575354,3785.0,181.0,-0.04124826787147172,0.0,3.0,3.0,3.0,8.0
4770.0,add,-0.4237412510163465,3786.0,310.0,0.016114141800600862,0.0,1.0,6.0,4.0,7.0
4771.0,add,-0.14808285953290085,3787.0,53.0,-0.015386288881434914,1.0,4.0,3.0,0.0,7.0
4772.0,delete,0.2525183040866727,3788.0,359.0,0.1334969407819713,0.0,3.0,4.0,2.0,6.0
4773.0,add,0.14807863868668317,3789.0,232.0,-0.08492800943088116,0.0,7.0,5.0,8.0,6.0
4774.0,add,-0.15003273717115503,3790.0,275.0,-0.12425401975717985,0.0,5.0,6.0,6.0,4.0
4775.0,delete,-0.22751272689893937,3791.0,383.0,-0.1661863824030403,0.0,3.0,5.0,3.0,6.0
4776.0,add,-0.04680624601148428,3792.0,388.0,-0.08070513430800112,0.0,4.0,4.0,3.0,7.0
4777.0,add,0.35124770108420755,3793.0,374.0,-0.004431178987021458,0.0,5.0,4.0,3.0,6.0
4778.0,add,0.656978971553405,3794.0,338.0,0.11902823877373925,0.0,3.0,5.0,7.0,7.0
4779.0,delete,-0.6295427167661839,3795.0,122.0,-0.03772144549481004,0.0,4.0,2.0,4.0,10.0
4780.0,add,-0.12750529912375258,3796.0,390.0,-0.029706433694924306,0.0,4.0,4.0,3.0,7.0
4781.0,delete,-0.22808920821344913,3797.0,384.0,-0.15505290656253895,0.0,2.0,4.0,4.0,6.0
4782.0,delete,0.2602568155737074,3798.0,182.0,-0.04213937969924729,0.0,2.0,3.0,2.0,9.0
4783.0,delete,-0.1596344691340224,3799.0,389.0,-0.07205639796711562,0.0,3.0,4.0,3.0,7.0
4784.0,add,-0.06464217057027077,3800.0,392.0,-0.07218985372653358,0.0,5.0,5.0,2.0,7.0
4785.0,delete,-0.07218985372653358,3800.0,392.0,-0.07218985372653358,0.0,5.0,5.0,2.0,6.0
4786.0,swap,-0.08907424847709614,3800.0,392.0,-0.07218985372653358,0.0,5.0,6.0,2.0,6.0
4787.0,add,-0.24870305642408627,3801.0,54.0,-0.014910444196345355,1.0,4.0,3.0,1.0,7.0
4788.0,delete,0.268363704856723,3802.0,233.0,-0.08391349585732177,0.0,7.0,5.0,7.0,6.0
4789.0,delete,-0.3495215395998047,3803.0,276.0,-0.12248713122294852,0.0,5.0,5.0,6.0,4.0
4790.0,delete,-0.42084297963697187,3804.0,311.0,0.02131982533478208,0.0,1.0,6.0,4.0,6.0
4791.0,add,0.4403860648041133,3805.0,360.0,0.121951325054874,0.0,3.0,5.0,3.0,5.0
4792.0,add,-0.06779872158683266,3806.0,391.0,-0.07452403162510851,0.0,5.0,4.0,3.0,7.0
4793.0,add,0.6341997228959573,3807.0,375.0,-0.03425013749550862,0.0,5.0,4.0,3.0,7.0
4794.0,add,0.6199532922295685,3808.0,339.0,0.10839140488494864,0.0,3.0,6.0,6.0,8.0
4795.0,add,-0.4446611135656834,3809.0,123.0,-0.037183921377564225,0.0,6.0,2.0,4.0,9.0
4796.0,delete,-0.2067674139441869,3810.0,385.0,-0.14593288846718744,0.0,3.0,3.0,3.0,6.0
4797.0,delete,-0.06679582966673416,3811.0,393.0,-0.07218985372653358,0.0,5.0,5.0,2.0,6.0
4798.0,add,-0.07218985372653355,3811.0,393.0,-0.07218985372653358,0.0,5.0,5.0,3.0,6.0
4799.0,delete,-0.19573213263834693,3811.0,393.0,-0.07218985372653358,0.0,4.0,5.0,2.0,6.0
4800.0,swap,-0.28442439948379705,3811.0,393.0,-0.07218985372653358,0.0,4.0,6.0,2.0,6.0
4801.0,add,0.4181013180681379,3812.0,183.0,-0.043677404694768475,0.0,3.0,3.0,2.0,9.0
4802.0,delete,-0.3320430801934522,3813.0,55.0,-0.014025758026557006,1.0,3.0,4.0,0.0,7.0
4803.0,delete,-0.49778343094904415,3814.0,312.0,0.028800358415569056,0.0,1.0,5.0,3.0,7.0
4804.0,add,0.008579936473545411,3815.0,234.0,-0.08542498398969174,0.0,7.0,4.0,8.0,7.0
4805.0,add,-0.1841135661149753,3816.0,277.0,-0.11981237348850593,0.0,5.0,6.0,6.0,4.0
4806.0,add,0.211418608352779,3817.0,361.0,0.10966903061565994,0.0,3.0,6.0,3.0,5.0
4807.0,add,-0.09863720418571226,3818.0,390.0,-0.08492033410532278,0.0,4.0,5.0,2.0,7.0
4808.0,delete,-0.06779872158683263,3819.0,392.0,-0.13826641384838906,0.0,5.0,4.0,2.0,7.0
4809.0,add,0.086419587191576,3820.0,376.0,-0.07305557882903577,0.0,5.0,4.0,4.0,7.0
4810.0,add,0.4280646321445649,3821.0,340.0,0.0979113427536331,0.0,3.0,7.0,7.0,7.0
4811.0,add,-0.5282821162483865,3822.0,124.0,-0.03612573910950989,0.0,5.0,3.0,5.0,9.0
4812.0,add,-0.2267049230641392,3823.0,386.0,-0.13122876424889524,0.0,3.0,5.0,3.0,5.0
4813.0,delete,0.2916342059063958,3824.0,184.0,-0.045351672783151505,0.0,3.0,4.0,2.0,7.0
4814.0,add,-0.06721980060287881,3825.0,394.0,-0.07218985372653355,0.0,5.0,5.0,3.0,6.0
4815.0,add,-0.07218985372653358,3825.0,394.0,-0.07218985372653355,0.0,5.0,5.0,4.0,6.0
4816.0,delete,-0.1186432712101648,3825.0,394.0,-0.07218985372653355,0.0,4.0,5.0,3.0,6.0
4817.0,swap,-0.35270804322076915,3825.0,394.0,-0.07218985372653355,0.0,6.0,4.0,3.0,6.0
4818.0,add,-0.40557923134128104,3826.0,56.0,-0.013120887405552669,1.0,3.0,4.0,0.0,8.0
4819.0,delete,-0.5110003939013246,3827.0,313.0,0.03517856706585469,0.0,1.0,4.0,4.0,6.0
