budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2677.0,add,-0.5107008092193379,2051.0,249.0,-0.5107008092193378,0.0,3.0,4.0,3.0,10.0
2678.0,delete,-0.5404184141862771,2051.0,249.0,-0.5107008092193378,0.0,3.0,4.0,3.0,9.0
2679.0,swap,-0.49833458093049104,2051.0,249.0,-0.5107008092193378,0.0,3.0,4.0,4.0,9.0
2680.0,add,0.4203337349493018,2052.0,39.0,0.05884998188001297,3.0,6.0,5.0,6.0,5.0
2681.0,add,-0.0385990567487421,2053.0,90.0,0.06316621361645357,2.0,5.0,6.0,4.0,5.0
2682.0,delete,0.37645476951293616,2054.0,133.0,0.04371049582158525,0.0,4.0,4.0,7.0,4.0
2683.0,add,0.21183295385268608,2055.0,168.0,0.02050875265625228,0.0,3.0,4.0,3.0,8.0
2684.0,add,0.0705894398234008,2056.0,248.0,-0.515038653388861,0.0,3.0,5.0,3.0,9.0
2685.0,delete,0.20395140380442683,2057.0,217.0,-0.10723540185262251,0.0,6.0,8.0,2.0,5.0
2686.0,delete,-0.04360310643055201,2058.0,196.0,-0.04163242256420669,0.0,2.0,11.0,2.0,7.0
2687.0,delete,-0.06834620998027839,2059.0,232.0,-0.24432623085282906,0.0,3.0,6.0,1.0,10.0
2688.0,delete,-0.51255260056905,2060.0,250.0,-0.5404184141862771,0.0,3.0,4.0,3.0,9.0
2689.0,delete,-0.5507531624050722,2060.0,250.0,-0.5404184141862771,0.0,2.0,4.0,3.0,9.0
2690.0,swap,-0.48452888877083405,2060.0,250.0,-0.5404184141862771,0.0,3.0,5.0,3.0,8.0
2691.0,add,-0.45895558450045637,2061.0,242.0,-0.4661023185454814,0.0,2.0,5.0,2.0,9.0
2692.0,add,-0.009734634225557905,2062.0,91.0,0.06247609826413734,2.0,5.0,6.0,4.0,6.0
2693.0,delete,0.21669629535056942,2063.0,134.0,0.03941103018793451,0.0,4.0,5.0,5.0,4.0
2694.0,add,0.30930394586286164,2064.0,40.0,0.05677865119089702,3.0,6.0,5.0,6.0,6.0
2695.0,add,0.32981702402651375,2065.0,169.0,0.013842958849644591,0.0,3.0,4.0,3.0,9.0
2696.0,add,-0.5453253812145676,2066.0,247.0,-0.469682415151954,0.0,2.0,4.0,3.0,10.0
2697.0,delete,-0.49788451108923704,2067.0,249.0,-0.5220632664828083,0.0,3.0,4.0,3.0,9.0
2698.0,delete,0.10008683512971928,2068.0,218.0,-0.12562732913780658,0.0,5.0,8.0,2.0,5.0
2699.0,delete,-0.0014601482843917407,2069.0,197.0,-0.04972263372738006,0.0,2.0,11.0,2.0,6.0
2700.0,delete,0.034113321317391296,2070.0,233.0,-0.2684210727798605,0.0,3.0,6.0,2.0,8.0
2701.0,delete,-0.5515778177815764,2071.0,251.0,-0.5507531624050722,0.0,2.0,4.0,3.0,9.0
2702.0,delete,-0.4804340246853578,2071.0,251.0,-0.5507531624050722,0.0,1.0,4.0,3.0,9.0
2703.0,swap,-0.471284250171413,2071.0,251.0,-0.5507531624050722,0.0,3.0,4.0,2.0,9.0
2704.0,add,-0.4732533189046205,2072.0,243.0,-0.4671149784862596,0.0,2.0,5.0,2.0,10.0
2705.0,delete,-0.07381448345280424,2073.0,135.0,0.0353382901634541,0.0,4.0,3.0,6.0,4.0
2706.0,add,0.10385484678476944,2074.0,92.0,0.06079678099592782,2.0,6.0,7.0,4.0,5.0
2707.0,delete,0.38109839565203224,2075.0,41.0,0.05400666885794073,3.0,6.0,4.0,6.0,6.0
2708.0,delete,0.33542029226736386,2076.0,170.0,0.0056914841659243195,0.0,2.0,5.0,3.0,8.0
2709.0,add,-0.4984141524387325,2077.0,248.0,-0.46154836910038194,0.0,3.0,4.0,4.0,9.0
2710.0,delete,-0.5412638500861342,2078.0,250.0,-0.5135123137608548,0.0,3.0,4.0,3.0,8.0
2711.0,delete,-0.02829818143938647,2079.0,234.0,-0.2960564555466296,0.0,3.0,5.0,1.0,9.0
2712.0,add,0.1121841329433963,2080.0,219.0,-0.14052211554593685,0.0,5.0,9.0,2.0,5.0
2713.0,add,0.24082408498072616,2081.0,198.0,-0.060690115139385464,0.0,3.0,11.0,2.0,6.0
2714.0,delete,-0.47660393646493326,2082.0,252.0,-0.4804340246853578,0.0,1.0,4.0,3.0,9.0
2715.0,delete,-0.4804340246853579,2082.0,252.0,-0.4804340246853578,0.0,1.0,4.0,2.0,9.0
2716.0,swap,-0.14228815483411905,2082.0,252.0,-0.4804340246853578,0.0,1.0,5.0,3.0,8.0
2717.0,delete,-0.500095548384835,2083.0,244.0,-0.4636973407840608,0.0,1.0,5.0,2.0,10.0
2718.0,delete,-0.5158615537691555,2084.0,171.0,-0.0011651626265825482,0.0,3.0,4.0,2.0,8.0
2719.0,add,0.09729280186878032,2085.0,136.0,0.030550688684854638,0.0,4.0,5.0,5.0,4.0
2720.0,delete,0.21013018858899013,2086.0,42.0,0.05126937916907156,3.0,6.0,4.0,5.0,6.0
2721.0,add,0.09873137106684199,2087.0,93.0,0.058343023523886504,2.0,6.0,8.0,4.0,5.0
2722.0,delete,-0.5218947931838194,2088.0,249.0,-0.47750196964411346,0.0,3.0,3.0,3.0,10.0
2723.0,delete,-0.5507531624050722,2089.0,251.0,-0.394940035167442,0.0,2.0,4.0,3.0,8.0
2724.0,delete,-0.33644577977878515,2090.0,235.0,-0.3117889791984262,0.0,2.0,5.0,1.0,9.0
2725.0,delete,0.06614755732761857,2091.0,220.0,-0.1568869351413199,0.0,5.0,8.0,2.0,5.0
2726.0,delete,-0.4804340246853579,2092.0,253.0,-0.4804340246853579,0.0,1.0,4.0,2.0,9.0
2727.0,delete,-0.4804340246853579,2092.0,253.0,-0.4804340246853579,0.0,1.0,4.0,2.0,8.0
2728.0,swap,-0.5043038621559314,2092.0,253.0,-0.4804340246853579,0.0,1.0,5.0,2.0,8.0
2729.0,add,0.007503830227632546,2093.0,199.0,-0.0750728579363097,0.0,4.0,10.0,3.0,6.0
2730.0,add,-0.4784610910862468,2094.0,245.0,-0.46494485353569925,0.0,2.0,5.0,2.0,10.0
2731.0,delete,0.335420292267364,2095.0,172.0,-0.00916923718312652,0.0,2.0,5.0,2.0,7.0
2732.0,delete,-0.5398896187708117,2096.0,250.0,-0.47588035792047356,0.0,3.0,4.0,3.0,8.0
2733.0,delete,0.04496630119219383,2097.0,94.0,0.05466475034108364,2.0,5.0,7.0,4.0,6.0
2734.0,add,0.07098905125326824,2098.0,43.0,0.048413485587945566,3.0,7.0,4.0,5.0,6.0
2735.0,add,0.03726890046556985,2099.0,137.0,0.025915900609828343,0.0,5.0,5.0,5.0,4.0
2736.0,delete,-0.4804340246853578,2100.0,252.0,-0.4864014840530012,0.0,1.0,4.0,3.0,8.0
2737.0,delete,-0.4804340246853579,2101.0,254.0,-0.4804340246853579,0.0,1.0,4.0,2.0,8.0
2738.0,add,-0.4804340246853579,2101.0,254.0,-0.4804340246853579,0.0,1.0,4.0,2.0,9.0
2739.0,delete,-0.4804340246853579,2101.0,254.0,-0.4804340246853579,0.0,1.0,4.0,2.0,7.0
2740.0,swap,-0.511581239681721,2101.0,254.0,-0.4804340246853579,0.0,2.0,3.0,2.0,8.0
2741.0,delete,0.21160288268656657,2102.0,200.0,-0.08723875514716292,0.0,2.0,10.0,4.0,6.0
2742.0,add,0.07601084476372744,2103.0,221.0,-0.17984816115328556,0.0,5.0,8.0,2.0,6.0
2743.0,add,0.29670706847852313,2104.0,236.0,-0.347040038441299,0.0,3.0,5.0,1.0,9.0
2744.0,delete,0.3298463640025689,2105.0,173.0,-0.014246046979342375,0.0,1.0,5.0,1.0,8.0
2745.0,delete,-0.49124846491134433,2106.0,246.0,-0.4807164570929111,0.0,2.0,5.0,3.0,8.0
2746.0,delete,-0.1757470324906058,2107.0,95.0,0.052148856723865475,2.0,5.0,6.0,4.0,6.0
2747.0,delete,-0.5373051302588393,2108.0,251.0,-0.4637694271557415,0.0,1.0,4.0,3.0,9.0
2748.0,add,-0.03697361532407159,2109.0,44.0,0.04611505862165549,3.0,7.0,5.0,6.0,5.0
2749.0,add,0.07743895753112617,2110.0,138.0,0.0225614542864104,0.0,5.0,5.0,5.0,5.0
2750.0,delete,-0.4804340246853579,2111.0,253.0,-0.4866634676846305,0.0,1.0,4.0,2.0,8.0
2751.0,delete,0.18539425642361987,2112.0,237.0,-0.38301099761649204,0.0,3.0,4.0,1.0,9.0
2752.0,add,-0.4811007368073367,2113.0,255.0,-0.4804340246853579,0.0,1.0,4.0,2.0,9.0
2753.0,delete,-0.4804340246853579,2113.0,255.0,-0.4804340246853579,0.0,1.0,4.0,2.0,8.0
2754.0,swap,-0.48043402468535784,2113.0,255.0,-0.4804340246853579,0.0,1.0,4.0,3.0,8.0
2755.0,delete,0.012848288196935658,2114.0,201.0,-0.09664943996201952,0.0,2.0,10.0,3.0,6.0
2756.0,add,-0.054741291833300676,2115.0,222.0,-0.1928322707986301,0.0,4.0,9.0,2.0,7.0
2757.0,add,-0.1373899803094803,2116.0,247.0,-0.4810799042527844,0.0,3.0,4.0,3.0,9.0
2758.0,add,0.09128336392794506,2117.0,174.0,-0.020043826071690855,0.0,3.0,5.0,1.0,7.0
2759.0,delete,-0.0010248054399423848,2118.0,96.0,0.04904037921013734,2.0,5.0,6.0,3.0,6.0
2760.0,delete,-0.4804340246853578,2119.0,252.0,-0.4847173911921975,0.0,1.0,4.0,3.0,8.0
2761.0,delete,0.18823421880848212,2120.0,45.0,0.04401053024433685,3.0,7.0,4.0,5.0,6.0
2762.0,add,-0.4804340246853579,2121.0,254.0,-0.4806007027158526,0.0,1.0,4.0,2.0,9.0
2763.0,add,0.05351471771838445,2122.0,139.0,0.019122411948357794,0.0,5.0,5.0,6.0,5.0
2764.0,delete,-0.48688465602935527,2123.0,256.0,-0.4804340246853579,0.0,1.0,4.0,2.0,8.0
2765.0,add,-0.521144847022773,2123.0,256.0,-0.4804340246853579,0.0,1.0,4.0,2.0,9.0
2766.0,delete,-0.4804340246853579,2123.0,256.0,-0.4804340246853579,0.0,1.0,4.0,2.0,7.0
2767.0,swap,-0.4804340246853579,2123.0,256.0,-0.4804340246853579,0.0,1.0,4.0,2.0,8.0
2768.0,delete,0.14372608419637362,2124.0,202.0,-0.10648096080646552,0.0,3.0,10.0,2.0,5.0
2769.0,add,0.031311769390570385,2125.0,223.0,-0.21083541530721764,0.0,4.0,11.0,2.0,6.0
2770.0,add,0.18276785172983742,2126.0,238.0,-0.42076444459380413,0.0,3.0,4.0,2.0,9.0
2771.0,add,-0.4980294592428169,2127.0,248.0,-0.4763611516651072,0.0,3.0,4.0,4.0,9.0
2772.0,add,-0.12650153844556083,2128.0,175.0,-0.023314475654768366,0.0,2.0,6.0,1.0,8.0
2773.0,add,0.06773195122440338,2129.0,97.0,0.04705279001475134,2.0,7.0,6.0,3.0,5.0
2774.0,delete,-0.4804340246853579,2130.0,253.0,-0.4860751233139117,0.0,1.0,4.0,2.0,8.0
2775.0,add,0.0990560667130401,2131.0,46.0,0.041422437938886905,3.0,7.0,3.0,6.0,7.0
2776.0,delete,-0.021830359906992475,2132.0,140.0,0.015690727065618446,0.0,5.0,5.0,6.0,4.0
2777.0,delete,-0.4804340246853579,2133.0,255.0,-0.4898663154216404,0.0,1.0,4.0,2.0,8.0
2778.0,delete,0.050605923469001196,2134.0,239.0,-0.45187156690913377,0.0,3.0,3.0,2.0,9.0
2779.0,add,-0.5426980640535208,2135.0,257.0,-0.521144847022773,0.0,1.0,4.0,2.0,9.0
2780.0,delete,-0.4804340246853579,2135.0,257.0,-0.521144847022773,0.0,1.0,4.0,2.0,8.0
2781.0,swap,0.0852032282125882,2135.0,257.0,-0.521144847022773,0.0,2.0,4.0,2.0,8.0
2782.0,add,-0.038204372707076426,2136.0,203.0,-0.1142014290962269,0.0,3.0,10.0,2.0,6.0
2783.0,delete,0.12296400907181616,2137.0,224.0,-0.221363053642899,0.0,4.0,10.0,2.0,6.0
2784.0,delete,-0.5047646362138694,2138.0,249.0,-0.4751107926372228,0.0,2.0,4.0,3.0,10.0
2785.0,add,-0.4804340246853579,2139.0,254.0,-0.4453920979371738,0.0,1.0,4.0,2.0,9.0
2786.0,add,-0.2130281687336989,2140.0,176.0,-0.024016074477130563,0.0,3.0,6.0,2.0,7.0
2787.0,add,-0.16294253456743044,2141.0,98.0,0.04494331405499717,2.0,6.0,6.0,3.0,7.0
2788.0,delete,0.29870049452326136,2142.0,47.0,0.039070730422395054,3.0,8.0,3.0,5.0,6.0
2789.0,add,-0.4804340246853579,2143.0,256.0,-0.36476842688726585,0.0,1.0,4.0,2.0,9.0
2790.0,add,0.1023506821969343,2144.0,141.0,0.011986490454069257,0.0,5.0,5.0,7.0,4.0
2791.0,delete,-0.5291187326081611,2145.0,240.0,-0.463392268272682,0.0,2.0,4.0,2.0,8.0
2792.0,delete,-0.4820125987066257,2146.0,258.0,-0.4804340246853579,0.0,1.0,4.0,2.0,8.0
2793.0,add,0.05710475933535661,2146.0,258.0,-0.4804340246853579,0.0,1.0,5.0,2.0,8.0
2794.0,delete,-0.5466475798762229,2146.0,258.0,-0.4804340246853579,0.0,0.0,4.0,2.0,8.0
2795.0,swap,-0.4804340246853579,2146.0,258.0,-0.4804340246853579,0.0,1.0,4.0,1.0,9.0
2796.0,add,-0.08455228353824251,2147.0,204.0,-0.12290886804866351,0.0,4.0,10.0,3.0,5.0
2797.0,delete,0.20370602081462116,2148.0,225.0,-0.23786943537708835,0.0,4.0,9.0,1.0,7.0
2798.0,delete,-0.5398896187708117,2149.0,250.0,-0.4596224799589009,0.0,3.0,4.0,3.0,8.0
2799.0,delete,-0.4804340246853579,2150.0,255.0,-0.41429413792414704,0.0,1.0,4.0,1.0,9.0
2800.0,delete,0.01132919506436976,2151.0,99.0,0.042886386918516886,2.0,6.0,6.0,4.0,5.0
2801.0,delete,0.5981277724225783,2152.0,48.0,0.035977674462299616,3.0,7.0,3.0,5.0,6.0
2802.0,add,-0.22314213713513079,2153.0,177.0,-0.028075213409810843,0.0,2.0,6.0,4.0,7.0
2803.0,delete,-0.32212492590693054,2154.0,257.0,-0.3864846937236416,0.0,1.0,3.0,2.0,9.0
2804.0,add,0.15260289008876815,2155.0,142.0,0.00750652454068483,0.0,5.0,6.0,7.0,4.0
2805.0,add,-0.5160132344768836,2156.0,241.0,-0.45555367858369317,0.0,2.0,4.0,2.0,9.0
2806.0,delete,-0.06733983813503108,2157.0,226.0,-0.25129157931100166,0.0,4.0,8.0,2.0,6.0
2807.0,add,0.060154180992172915,2158.0,259.0,0.05710475933535661,0.0,1.0,5.0,2.0,8.0
2808.0,delete,0.05710475933535661,2158.0,259.0,0.05710475933535661,0.0,1.0,5.0,2.0,7.0
2809.0,swap,0.03287038652079477,2158.0,259.0,0.05710475933535661,0.0,2.0,5.0,2.0,7.0
2810.0,add,-0.007889340541758109,2159.0,205.0,-0.1254824436285301,0.0,4.0,10.0,3.0,6.0
2811.0,delete,-0.5507531624050722,2160.0,251.0,-0.4095640030721248,0.0,2.0,4.0,2.0,9.0
2812.0,add,-0.4804340246853579,2161.0,256.0,-0.27411482886352906,0.0,1.0,4.0,3.0,8.0
2813.0,delete,0.17537398658451223,2162.0,100.0,0.04088730625450598,1.0,6.0,6.0,3.0,6.0
2814.0,delete,0.34832399489020943,2163.0,49.0,0.033079064772391996,3.0,7.0,3.0,4.0,6.0
2815.0,add,-0.4804340246853578,2164.0,258.0,0.05180852154592022,0.0,1.0,4.0,3.0,8.0
2816.0,add,0.3281363596639558,2165.0,178.0,-0.03315913915197391,0.0,2.0,7.0,3.0,8.0
2817.0,delete,0.05710475933535655,2166.0,260.0,0.05710475933535661,0.0,1.0,5.0,2.0,7.0
2818.0,add,-0.060328364011529495,2166.0,260.0,0.05710475933535661,0.0,1.0,5.0,2.0,8.0
2819.0,delete,0.05710475933535661,2166.0,260.0,0.05710475933535661,0.0,1.0,5.0,2.0,6.0
2820.0,swap,0.05710475933535661,2166.0,260.0,0.05710475933535661,0.0,1.0,5.0,2.0,7.0
2821.0,add,0.15078960763238758,2167.0,143.0,0.005081900945292778,0.0,6.0,6.0,6.0,5.0
2822.0,delete,-0.2975336042688254,2168.0,206.0,-0.12855457726362815,0.0,3.0,10.0,2.0,7.0
2823.0,add,-0.07917224027775567,2169.0,227.0,-0.2541865664993565,0.0,5.0,7.0,2.0,7.0
2824.0,add,-0.466605569639059,2170.0,242.0,-0.4299334529342071,0.0,2.0,5.0,3.0,8.0
2825.0,delete,-0.4596943862681076,2171.0,252.0,-0.3669526304783621,0.0,1.0,3.0,3.0,9.0
2826.0,delete,0.3072992672194307,2172.0,101.0,0.03886557838873636,1.0,6.0,5.0,4.0,5.0
2827.0,delete,-0.521144847022773,2173.0,257.0,-0.17670479845483084,0.0,1.0,4.0,2.0,8.0
2828.0,add,0.3174827772693396,2174.0,50.0,0.030411551693197186,3.0,7.0,3.0,6.0,5.0
2829.0,delete,0.33997906916272846,2175.0,179.0,-0.038481086229657624,0.0,2.0,6.0,3.0,8.0
2830.0,delete,0.057104759335356525,2176.0,259.0,0.03361813466597938,0.0,1.0,5.0,1.0,8.0
2831.0,delete,0.09047890663465157,2177.0,144.0,0.0026050922888441515,0.0,5.0,5.0,6.0,6.0
2832.0,add,-0.060328364011529495,2178.0,261.0,-0.060328364011529495,0.0,1.0,5.0,2.0,8.0
2833.0,add,0.02780284045919762,2178.0,261.0,-0.060328364011529495,0.0,1.0,5.0,2.0,9.0
2834.0,delete,0.1301614653137591,2178.0,261.0,-0.060328364011529495,0.0,1.0,4.0,2.0,8.0
2835.0,swap,-0.11136071502597131,2178.0,261.0,-0.060328364011529495,0.0,2.0,5.0,1.0,8.0
2836.0,add,-0.042134841950514916,2179.0,207.0,-0.13042394956095238,0.0,4.0,10.0,2.0,7.0
2837.0,delete,-0.10418161886139049,2180.0,228.0,-0.25906178231254817,0.0,3.0,7.0,2.0,8.0
2838.0,add,-0.45653906448120235,2181.0,243.0,-0.4061848982376654,0.0,3.0,5.0,2.0,9.0
2839.0,delete,-0.4804340246853579,2182.0,253.0,-0.31182816070636765,0.0,1.0,4.0,2.0,8.0
2840.0,add,0.051317295661348405,2183.0,102.0,0.03620339830522444,1.0,6.0,6.0,3.0,6.0
2841.0,add,-0.17149341600206983,2184.0,258.0,-0.008488145602594584,0.0,2.0,4.0,2.0,8.0
2842.0,add,0.20415464045447856,2185.0,51.0,0.028696452517968703,3.0,8.0,4.0,5.0,5.0
2843.0,add,0.3352374954685883,2186.0,180.0,-0.0428268126871974,0.0,2.0,7.0,3.0,8.0
2844.0,add,0.057104759335356636,2187.0,260.0,-0.014810627455214715,0.0,1.0,5.0,3.0,7.0
2845.0,add,0.2251583286311511,2188.0,145.0,0.00024758319299107153,0.0,5.0,5.0,7.0,6.0
2846.0,delete,-0.48803065758430075,2189.0,244.0,-0.39701249069416744,0.0,2.0,5.0,2.0,9.0
2847.0,add,-0.15250925204896618,2190.0,229.0,-0.2665707645691846,0.0,3.0,7.0,3.0,8.0
2848.0,delete,0.05710475933535661,2191.0,259.0,0.024415947157824178,0.0,1.0,5.0,2.0,7.0
2849.0,add,-0.22111611172998452,2192.0,208.0,-0.131342846770612,0.0,5.0,10.0,2.0,7.0
2850.0,add,-0.521144847022773,2193.0,254.0,-0.2625721867664176,0.0,1.0,4.0,2.0,9.0
2851.0,add,0.03799857253946341,2194.0,262.0,0.02780284045919762,0.0,1.0,5.0,2.0,9.0
2852.0,delete,-0.521144847022773,2194.0,262.0,0.02780284045919762,0.0,1.0,4.0,2.0,9.0
2853.0,swap,-0.1538377034156526,2194.0,262.0,0.02780284045919762,0.0,1.0,5.0,2.0,9.0
2854.0,delete,0.27717973919063904,2195.0,103.0,0.033301824026466,1.0,6.0,6.0,2.0,6.0
2855.0,delete,0.30161196152030245,2196.0,52.0,0.02694089313102277,3.0,8.0,3.0,5.0,5.0
2856.0,delete,0.30140222228313773,2197.0,181.0,-0.04767601181371049,0.0,3.0,6.0,2.0,8.0
2857.0,add,-0.06032836401152948,2198.0,261.0,-0.15229528435994114,0.0,1.0,5.0,3.0,8.0
2858.0,delete,0.10845518992250919,2199.0,146.0,-0.002560990079487067,0.0,5.0,5.0,6.0,6.0
2859.0,delete,-0.5211448470227732,2200.0,263.0,-0.521144847022773,0.0,1.0,4.0,2.0,9.0
2860.0,delete,-0.521144847022773,2200.0,263.0,-0.521144847022773,0.0,1.0,4.0,1.0,9.0
2861.0,swap,-0.3685158022638604,2200.0,263.0,-0.521144847022773,0.0,1.0,3.0,3.0,9.0
2862.0,delete,-0.19070946311169518,2201.0,209.0,-0.13533983808929784,0.0,4.0,11.0,2.0,6.0
2863.0,delete,0.015788539442735783,2202.0,230.0,-0.2750388206903,0.0,3.0,7.0,2.0,8.0
2864.0,add,-0.4975343100473615,2203.0,245.0,-0.38090838670905647,0.0,2.0,6.0,2.0,9.0
2865.0,delete,-0.4804340246853579,2204.0,255.0,-0.24257551918442471,0.0,1.0,4.0,2.0,8.0
2866.0,delete,0.20103216160899606,2205.0,104.0,0.030541224505342694,1.0,4.0,6.0,3.0,6.0
2867.0,add,-0.41357300054667184,2206.0,260.0,-0.163466632012355,0.0,1.0,6.0,2.0,7.0
2868.0,delete,0.307639088483147,2207.0,53.0,0.02385488037841788,2.0,8.0,4.0,4.0,5.0
2869.0,delete,0.31968921843951426,2208.0,182.0,-0.05467371652671417,0.0,3.0,6.0,2.0,7.0
2870.0,delete,0.02780284045919762,2209.0,262.0,-0.48298758583304485,0.0,1.0,5.0,2.0,8.0
2871.0,delete,-0.4909090954990857,2210.0,264.0,-0.521144847022773,0.0,1.0,4.0,1.0,9.0
2872.0,add,-0.521144847022773,2210.0,264.0,-0.521144847022773,0.0,1.0,4.0,2.0,9.0
2873.0,delete,-0.521144847022773,2210.0,264.0,-0.521144847022773,0.0,1.0,4.0,1.0,8.0
2874.0,swap,-0.5157211823730696,2210.0,264.0,-0.521144847022773,0.0,1.0,5.0,1.0,8.0
2875.0,add,-0.03213200333578306,2211.0,147.0,-0.008727662294489453,0.0,5.0,6.0,7.0,5.0
2876.0,delete,0.06928687618028488,2212.0,210.0,-0.14245435086990105,0.0,4.0,11.0,2.0,5.0
2877.0,add,0.09724555803551954,2213.0,231.0,-0.2886287756998207,0.0,4.0,6.0,2.0,9.0
2878.0,delete,-0.48751957971347193,2214.0,246.0,-0.38260702211406056,0.0,2.0,5.0,2.0,9.0
2879.0,delete,-0.05206091441822094,2215.0,105.0,0.02718486243825628,0.0,4.0,6.0,3.0,6.0
2880.0,add,-0.5124259534691278,2216.0,256.0,-0.23149345461244988,0.0,2.0,4.0,2.0,8.0
2881.0,delete,0.19460938529234806,2217.0,54.0,0.020594931875089588,2.0,8.0,4.0,4.0,4.0
2882.0,delete,0.3406417282513291,2218.0,183.0,-0.06140086273045129,0.0,1.0,6.0,2.0,8.0
2883.0,add,-0.05649360477382409,2219.0,261.0,-0.31549477917070795,0.0,1.0,5.0,2.0,9.0
2884.0,delete,-0.4804340246853579,2220.0,263.0,-0.5140129637880948,0.0,1.0,4.0,2.0,8.0
2885.0,delete,0.05301183450030454,2221.0,148.0,-0.010645891172953876,0.0,5.0,6.0,6.0,5.0
2886.0,add,-0.521144847022773,2222.0,265.0,-0.521144847022773,0.0,1.0,4.0,2.0,9.0
2887.0,delete,-0.521144847022773,2222.0,265.0,-0.521144847022773,0.0,1.0,4.0,2.0,8.0
2888.0,swap,-0.4921270095944853,2222.0,265.0,-0.521144847022773,0.0,1.0,4.0,3.0,8.0
2889.0,delete,0.1998648961808007,2223.0,211.0,-0.152378871911258,0.0,3.0,10.0,2.0,6.0
2890.0,delete,-0.07896956874357579,2224.0,232.0,-0.3019913189468953,0.0,2.0,6.0,2.0,10.0
2891.0,add,-0.5375111103862411,2225.0,247.0,-0.3782693190832044,0.0,2.0,4.0,4.0,9.0
2892.0,delete,-0.521144847022773,2226.0,257.0,-0.23470898146281063,0.0,1.0,4.0,2.0,8.0
2893.0,add,0.15697812506802383,2227.0,106.0,0.024031265971775396,0.0,5.0,6.0,3.0,6.0
2894.0,delete,-0.14629577753071912,2228.0,55.0,0.01868142185843747,2.0,7.0,3.0,4.0,5.0
2895.0,delete,0.02780284045919762,2229.0,262.0,-0.45907063100892864,0.0,1.0,5.0,2.0,8.0
2896.0,add,0.2981400802121176,2230.0,184.0,-0.06803090283526159,0.0,2.0,6.0,1.0,9.0
2897.0,add,-0.521144847022773,2231.0,264.0,-0.513890387665701,0.0,1.0,4.0,2.0,9.0
2898.0,delete,-0.521144847022773,2232.0,266.0,-0.521144847022773,0.0,1.0,4.0,2.0,8.0
2899.0,add,-0.5227137151891108,2232.0,266.0,-0.521144847022773,0.0,1.0,5.0,2.0,8.0
2900.0,delete,-0.521144847022773,2232.0,266.0,-0.521144847022773,0.0,1.0,4.0,2.0,7.0
2901.0,swap,-0.521144847022773,2232.0,266.0,-0.521144847022773,0.0,1.0,4.0,2.0,8.0
2902.0,add,0.1429712980705162,2233.0,149.0,-0.016800945452153253,0.0,5.0,7.0,6.0,5.0
2903.0,add,0.14206025444743858,2234.0,212.0,-0.1640636516369038,0.0,4.0,9.0,3.0,6.0
2904.0,delete,-0.008577419967994396,2235.0,233.0,-0.314320731109618,0.0,3.0,6.0,2.0,8.0
2905.0,add,-0.49845747707515003,2236.0,248.0,-0.3768217053987941,0.0,4.0,4.0,3.0,9.0
2906.0,add,-0.4804340246853579,2237.0,258.0,-0.22853074394909695,0.0,1.0,4.0,2.0,9.0
2907.0,delete,0.18095224090702156,2238.0,56.0,0.016734798400547105,2.0,8.0,2.0,3.0,5.0
2908.0,add,0.11784993887496219,2239.0,107.0,0.02121133964765998,0.0,6.0,6.0,3.0,6.0
2909.0,delete,-0.521144847022773,2240.0,263.0,-0.5137291893247191,0.0,1.0,4.0,2.0,8.0
2910.0,add,0.18560727732618418,2241.0,185.0,-0.07737462432470316,0.0,4.0,6.0,1.0,8.0
2911.0,delete,-0.521144847022773,2242.0,265.0,-0.5214586206560405,0.0,1.0,4.0,2.0,8.0
2912.0,delete,-0.0672926273226486,2243.0,150.0,-0.01924389282629988,0.0,5.0,5.0,6.0,6.0
2913.0,delete,0.23754329992168002,2244.0,234.0,-0.3274087607292203,0.0,3.0,5.0,1.0,9.0
2914.0,add,-0.5144929077369771,2245.0,267.0,-0.5227137151891108,0.0,1.0,5.0,2.0,8.0
2915.0,add,-0.5227137151891108,2245.0,267.0,-0.5227137151891108,0.0,1.0,5.0,2.0,9.0
2916.0,delete,-0.45258892214949126,2245.0,267.0,-0.5227137151891108,0.0,1.0,4.0,2.0,8.0
2917.0,swap,-0.3186794829629852,2245.0,267.0,-0.5227137151891108,0.0,1.0,6.0,2.0,7.0
2918.0,add,0.1676251514027258,2246.0,213.0,-0.1750850663709461,0.0,5.0,9.0,3.0,6.0
2919.0,delete,-0.5022750027534546,2247.0,249.0,-0.3816672927334927,0.0,3.0,4.0,3.0,9.0
2920.0,delete,0.06369439327974871,2248.0,259.0,-0.2790173121466186,0.0,1.0,4.0,2.0,8.0
2921.0,add,0.20868766325776578,2249.0,57.0,0.014848695342856214,2.0,8.0,3.0,3.0,5.0
2922.0,add,-0.2218728919247014,2250.0,108.0,0.019603909633193483,0.0,6.0,7.0,4.0,5.0
2923.0,add,-0.25323540173926673,2251.0,264.0,-0.4994624663574533,0.0,1.0,5.0,1.0,9.0
2924.0,add,-0.01888381749465497,2252.0,186.0,-0.08299785861461617,0.0,4.0,6.0,1.0,9.0
2925.0,delete,-0.011016732601296597,2253.0,151.0,-0.02217193540301199,0.0,5.0,6.0,5.0,5.0
2926.0,delete,-0.32226769861249205,2254.0,235.0,-0.3339725020859365,0.0,3.0,5.0,0.0,9.0
