budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2902.0,delete,-0.08268921111988467,2232.0,265.0,0.3152924999068407,0.0,6.0,4.0,6.0,7.0
2903.0,swap,0.2666139704507027,2232.0,265.0,0.3152924999068407,0.0,5.0,6.0,6.0,7.0
2904.0,delete,0.26061071294296484,2233.0,248.0,0.16610148422688759,0.0,4.0,8.0,3.0,7.0
2905.0,delete,0.13295663933530807,2234.0,233.0,0.1809036702654586,0.0,7.0,6.0,6.0,6.0
2906.0,delete,0.15732369759749198,2235.0,107.0,-0.030917806219903275,0.0,4.0,4.0,6.0,3.0
2907.0,add,0.33467247350708806,2236.0,264.0,0.20448823211242637,0.0,6.0,6.0,6.0,6.0
2908.0,delete,-0.0826892111198849,2237.0,266.0,-0.08268921111988467,0.0,6.0,4.0,6.0,7.0
2909.0,delete,-0.09743346354722474,2237.0,266.0,-0.08268921111988467,0.0,6.0,3.0,6.0,7.0
2910.0,swap,0.0927298764051318,2237.0,266.0,-0.08268921111988467,0.0,6.0,5.0,6.0,6.0
2911.0,add,-0.03108070132088661,2238.0,56.0,0.011508099434975686,3.0,9.0,4.0,6.0,4.0
2912.0,delete,0.3983659830420375,2239.0,150.0,-0.06352859666934335,1.0,3.0,5.0,3.0,6.0
2913.0,delete,-0.19696625833225115,2240.0,185.0,-0.014242710051008228,0.0,4.0,7.0,3.0,5.0
2914.0,add,-0.041096305809271455,2241.0,213.0,0.07539930711721031,0.0,4.0,1.0,3.0,5.0
2915.0,add,0.21246536663877805,2242.0,258.0,0.14323361909031795,0.0,6.0,6.0,5.0,7.0
2916.0,add,0.26311740604755524,2243.0,263.0,0.16382531025460598,0.0,7.0,5.0,5.0,6.0
2917.0,delete,0.24557532048938496,2244.0,265.0,-0.04252050234546563,0.0,5.0,5.0,6.0,7.0
2918.0,delete,0.20861020511833717,2245.0,234.0,0.18226240094485074,0.0,6.0,6.0,5.0,7.0
2919.0,add,0.29715213482741265,2246.0,249.0,0.1602451971047502,0.0,4.0,8.0,3.0,8.0
2920.0,add,-0.06074537503477773,2247.0,108.0,-0.03013542798207433,1.0,3.0,4.0,7.0,3.0
2921.0,delete,-0.0875928184728625,2248.0,267.0,-0.09743346354722474,0.0,6.0,3.0,6.0,7.0
2922.0,delete,-0.09112651318209974,2248.0,267.0,-0.09743346354722474,0.0,6.0,3.0,5.0,7.0
2923.0,swap,0.2493912540441073,2248.0,267.0,-0.09743346354722474,0.0,7.0,3.0,6.0,6.0
2924.0,delete,-0.004412193513971879,2249.0,151.0,-0.06372312984202691,1.0,3.0,3.0,4.0,6.0
2925.0,add,-0.12928322673000384,2250.0,57.0,0.013058858387950708,3.0,10.0,4.0,6.0,4.0
2926.0,add,-0.12044678403359589,2251.0,186.0,-0.009525895388411093,0.0,5.0,8.0,2.0,5.0
2927.0,add,-0.006888755054380675,2252.0,214.0,0.08020498004151422,0.0,3.0,1.0,5.0,5.0
2928.0,delete,0.1129249580066872,2253.0,259.0,0.13310353400569222,0.0,6.0,6.0,4.0,7.0
2929.0,add,0.2446489239250825,2254.0,264.0,0.11512332054777881,0.0,6.0,5.0,6.0,7.0
2930.0,delete,-0.05700756763210171,2255.0,266.0,-0.006690385289519922,0.0,6.0,3.0,6.0,7.0
2931.0,delete,-0.04006011108019196,2256.0,268.0,-0.09112651318209974,0.0,6.0,3.0,5.0,7.0
2932.0,delete,-0.12756486052376614,2256.0,268.0,-0.09112651318209974,0.0,6.0,3.0,5.0,6.0
2933.0,swap,-0.09112651318209979,2256.0,268.0,-0.09112651318209974,0.0,6.0,3.0,6.0,6.0
2934.0,delete,-0.043849630185797336,2257.0,109.0,-0.03016659037237638,1.0,3.0,3.0,6.0,4.0
2935.0,add,0.06779432146917444,2258.0,235.0,0.1836553452846538,0.0,6.0,6.0,6.0,7.0
2936.0,delete,0.32058490913767,2259.0,152.0,-0.06408687298059174,1.0,2.0,4.0,3.0,6.0
2937.0,add,0.09414940618808569,2260.0,250.0,0.14175634156260758,0.0,5.0,8.0,3.0,8.0
2938.0,add,0.042902401029116376,2261.0,215.0,0.0817881161591977,0.0,3.0,3.0,4.0,5.0
2939.0,add,-0.036468221112899046,2262.0,58.0,0.013665285647269342,3.0,10.0,4.0,6.0,5.0
2940.0,add,-0.08518680201885183,2263.0,187.0,-0.006315092334876848,0.0,6.0,8.0,2.0,5.0
2941.0,add,0.18635732450205597,2264.0,260.0,0.10988888085802898,0.0,6.0,6.0,6.0,6.0
2942.0,delete,0.16913793408349487,2265.0,265.0,-0.014132818243457676,0.0,6.0,5.0,6.0,6.0
2943.0,delete,-0.09743346354722471,2266.0,267.0,-0.08746949949203942,0.0,6.0,3.0,5.0,7.0
2944.0,delete,-0.1408789611641221,2267.0,269.0,-0.12756486052376614,0.0,6.0,3.0,5.0,6.0
2945.0,add,0.048489780359693785,2267.0,269.0,-0.12756486052376614,0.0,6.0,4.0,5.0,6.0
2946.0,delete,-0.08990163036626733,2267.0,269.0,-0.12756486052376614,0.0,5.0,3.0,5.0,6.0
2947.0,swap,-0.12780608920732528,2267.0,269.0,-0.12756486052376614,0.0,7.0,3.0,4.0,6.0
2948.0,add,0.034644915500710305,2268.0,110.0,-0.02978159129686976,1.0,4.0,3.0,6.0,4.0
2949.0,delete,-0.3948563716749884,2269.0,153.0,-0.06285811961355858,1.0,2.0,4.0,3.0,5.0
2950.0,delete,0.2983231115806749,2270.0,236.0,0.17946270961119906,0.0,6.0,7.0,5.0,6.0
2951.0,add,-0.2315188558298155,2271.0,251.0,0.12833758875758552,0.0,6.0,8.0,3.0,8.0
2952.0,delete,0.02861164403522309,2272.0,59.0,0.013780874814790374,3.0,8.0,5.0,6.0,5.0
2953.0,delete,-0.05730883198489197,2273.0,188.0,-0.0040881453085917785,0.0,5.0,7.0,2.0,6.0
2954.0,add,0.005849675512125884,2274.0,216.0,0.08015347964112268,0.0,3.0,3.0,5.0,5.0
2955.0,delete,-0.026144203989854953,2275.0,261.0,0.09258027002339682,0.0,6.0,7.0,5.0,5.0
2956.0,delete,0.4518172512179762,2276.0,266.0,-0.05769622750011423,0.0,6.0,3.0,6.0,7.0
2957.0,delete,0.16150748269399276,2277.0,268.0,-0.08753235218035742,0.0,6.0,3.0,5.0,6.0
2958.0,delete,0.30158415950820977,2278.0,237.0,0.17592884229904335,0.0,5.0,6.0,6.0,6.0
2959.0,add,0.0489753503216748,2279.0,270.0,0.048489780359693785,0.0,6.0,4.0,5.0,6.0
2960.0,delete,-0.30654446886081266,2279.0,270.0,0.048489780359693785,0.0,6.0,4.0,5.0,5.0
2961.0,swap,-0.39364419986074173,2279.0,270.0,0.048489780359693785,0.0,5.0,4.0,6.0,6.0
2962.0,add,0.2476721772386841,2280.0,111.0,-0.03051765902304599,1.0,4.0,3.0,6.0,5.0
2963.0,add,0.22507376896126935,2281.0,154.0,-0.059223671532437676,0.0,2.0,5.0,3.0,6.0
2964.0,add,0.04207897977473338,2282.0,1.0,0.02436584690311273,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.18048912344379198,2283.0,252.0,0.11421033298884928,0.0,6.0,8.0,5.0,7.0
2966.0,delete,0.03370565604785075,2284.0,60.0,0.014335727471144588,3.0,9.0,5.0,5.0,4.0
2967.0,delete,0.12465508387608094,2285.0,262.0,0.08028503938182292,0.0,6.0,6.0,5.0,5.0
2968.0,add,0.023268085571441232,2286.0,189.0,0.00046099681761376936,0.0,6.0,7.0,2.0,6.0
2969.0,add,-0.15649984687662394,2287.0,217.0,0.0821251542728837,0.0,4.0,2.0,6.0,5.0
2970.0,delete,-0.03505759342966704,2288.0,267.0,-0.09593186135379154,0.0,6.0,2.0,6.0,7.0
2971.0,add,-0.033247341457007834,2289.0,269.0,-0.15068088451004646,0.0,7.0,3.0,5.0,6.0
2972.0,delete,0.25277323841750854,2290.0,238.0,0.16459118495908093,0.0,4.0,7.0,5.0,6.0
2973.0,delete,-0.30415641234043855,2291.0,271.0,-0.30654446886081266,0.0,6.0,4.0,5.0,5.0
2974.0,delete,-0.3245776040593037,2291.0,271.0,-0.30654446886081266,0.0,5.0,4.0,5.0,5.0
2975.0,swap,-0.32126913529299167,2291.0,271.0,-0.30654446886081266,0.0,5.0,4.0,6.0,5.0
2976.0,delete,0.0018416088350114435,2292.0,112.0,-0.03214227087417734,1.0,5.0,3.0,5.0,4.0
2977.0,delete,-0.17961027489557982,2293.0,155.0,-0.057286552008321584,0.0,1.0,4.0,3.0,7.0
2978.0,delete,0.16849464592270494,2294.0,253.0,0.09747937097664199,0.0,6.0,7.0,5.0,7.0
2979.0,add,-0.015186644038172326,2295.0,2.0,0.024200525625525937,4.0,0.0,2.0,0.0,0.0
2980.0,delete,0.053588691111582834,2296.0,61.0,0.014128317001072978,2.0,8.0,5.0,5.0,5.0
2981.0,add,0.14742005247590437,2297.0,263.0,0.03444601161112346,0.0,6.0,6.0,5.0,6.0
2982.0,delete,-0.08703990319464039,2298.0,190.0,0.0022249108691386314,0.0,6.0,7.0,1.0,6.0
2983.0,delete,-0.07724177862126694,2299.0,218.0,0.08357252686963446,0.0,3.0,2.0,5.0,6.0
2984.0,delete,-0.07235872589224902,2300.0,268.0,-0.146970622289032,0.0,6.0,3.0,5.0,6.0
2985.0,delete,0.17723249171211167,2301.0,270.0,-0.31413690513838666,0.0,6.0,4.0,5.0,5.0
2986.0,delete,-0.33792920130638027,2302.0,272.0,-0.3245776040593037,0.0,5.0,4.0,5.0,5.0
2987.0,add,0.07495058415262976,2302.0,272.0,-0.3245776040593037,0.0,5.0,4.0,5.0,6.0
2988.0,delete,-0.3153703826799864,2302.0,272.0,-0.3245776040593037,0.0,4.0,4.0,5.0,5.0
2989.0,swap,0.19595414706569048,2302.0,272.0,-0.3245776040593037,0.0,5.0,4.0,5.0,5.0
2990.0,delete,-0.020437493399267,2303.0,113.0,-0.03217798097924733,1.0,5.0,2.0,6.0,3.0
2991.0,delete,-0.43039543626009596,2304.0,156.0,-0.05322564329451925,0.0,2.0,4.0,2.0,6.0
2992.0,add,0.04386465382744978,2305.0,239.0,0.1476109338707804,0.0,4.0,7.0,5.0,7.0
2993.0,delete,0.01574027623757293,2306.0,62.0,0.01369065829550055,1.0,8.0,5.0,5.0,5.0
2994.0,add,-0.31186424810073193,2307.0,3.0,0.024549234212623814,4.0,0.0,2.0,0.0,1.0
2995.0,delete,0.3002069873471926,2308.0,254.0,0.08462968722657703,0.0,6.0,7.0,5.0,6.0
2996.0,delete,-0.14131100747400133,2309.0,219.0,0.08710909655343478,0.0,4.0,2.0,3.0,6.0
2997.0,add,-0.1269466591912724,2310.0,191.0,0.0037998987596524945,0.0,5.0,7.0,3.0,6.0
2998.0,add,-0.10394231917135083,2311.0,264.0,-0.0067112940968457905,0.0,6.0,5.0,6.0,7.0
2999.0,add,-0.1455729973424049,2312.0,269.0,-0.13777972248045095,0.0,6.0,3.0,6.0,6.0
3000.0,delete,-0.30654446886081266,2313.0,271.0,-0.14139449136547003,0.0,6.0,4.0,4.0,5.0
3001.0,add,0.06654684448650308,2314.0,273.0,0.07495058415262976,0.0,5.0,4.0,5.0,6.0
3002.0,delete,0.022971236141765855,2314.0,273.0,0.07495058415262976,0.0,5.0,4.0,4.0,6.0
3003.0,swap,0.04469105372516988,2314.0,273.0,0.07495058415262976,0.0,6.0,3.0,5.0,6.0
3004.0,add,0.07618589370993178,2315.0,114.0,-0.03226415883747732,1.0,4.0,2.0,6.0,5.0
3005.0,add,0.8197037408440769,2316.0,240.0,0.1412359350371886,0.0,4.0,7.0,5.0,8.0
3006.0,add,-0.37592532103493903,2317.0,157.0,-0.04875856897440132,0.0,2.0,4.0,3.0,6.0
3007.0,delete,0.17343273957886682,2318.0,63.0,0.012866364100628459,2.0,8.0,5.0,4.0,4.0
3008.0,add,0.11906725675096665,2319.0,255.0,0.07076778698944734,0.0,7.0,6.0,5.0,7.0
3009.0,add,-0.25096234942388923,2320.0,4.0,0.025020873206480734,4.0,0.0,2.0,0.0,2.0
3010.0,delete,-0.08422069732562262,2321.0,220.0,0.09198102006707418,0.0,3.0,1.0,4.0,6.0
3011.0,delete,-0.03346792178854766,2322.0,192.0,0.005135794926084419,0.0,5.0,7.0,1.0,7.0
3012.0,delete,0.30665994141366615,2323.0,265.0,-0.05281057278534679,0.0,6.0,4.0,6.0,7.0
3013.0,delete,0.026057494319576782,2324.0,270.0,-0.12569579354745042,0.0,6.0,4.0,4.0,6.0
3014.0,add,-0.17922807014464898,2325.0,272.0,0.05228992962651714,0.0,5.0,5.0,5.0,5.0
3015.0,delete,0.02346961964544396,2326.0,274.0,0.022971236141765855,0.0,5.0,4.0,4.0,6.0
3016.0,add,0.07479099187789107,2326.0,274.0,0.022971236141765855,0.0,5.0,4.0,5.0,6.0
3017.0,delete,0.022971236141765897,2326.0,274.0,0.022971236141765855,0.0,5.0,4.0,3.0,6.0
3018.0,swap,-0.2468105805128371,2326.0,274.0,0.022971236141765855,0.0,5.0,4.0,4.0,6.0
3019.0,add,-0.18002423669204126,2327.0,115.0,-0.03150603591480611,1.0,4.0,3.0,6.0,5.0
3020.0,delete,0.6815295243884939,2328.0,241.0,0.13133827151278102,0.0,4.0,7.0,5.0,7.0
3021.0,delete,0.16848345503387815,2329.0,64.0,0.01216239164726645,2.0,7.0,5.0,3.0,5.0
3022.0,add,-0.3860877260266512,2330.0,158.0,-0.04417515258838378,0.0,2.0,4.0,3.0,7.0
3023.0,delete,0.03464655991857801,2331.0,256.0,0.06234514208539135,0.0,6.0,6.0,5.0,7.0
3024.0,add,-0.1249520812084589,2332.0,5.0,0.02564534529814076,4.0,0.0,1.0,1.0,3.0
3025.0,add,-0.3785564651773663,2333.0,221.0,0.09961046753443778,0.0,4.0,1.0,4.0,6.0
3026.0,add,-0.13718372629418957,2334.0,193.0,0.007061204321321867,0.0,5.0,8.0,2.0,6.0
3027.0,delete,-0.08268921111988481,2335.0,266.0,-0.06701065890098938,0.0,6.0,4.0,5.0,7.0
3028.0,delete,0.1878318816817063,2336.0,271.0,-0.08457961388050779,0.0,5.0,4.0,5.0,5.0
3029.0,delete,-0.3603311477238259,2337.0,273.0,-0.020521499341194065,0.0,5.0,3.0,5.0,6.0
3030.0,delete,0.3648987190800518,2338.0,242.0,0.12161718695629717,0.0,4.0,8.0,4.0,6.0
3031.0,add,0.07479099187789098,2339.0,275.0,0.07479099187789107,0.0,5.0,4.0,5.0,6.0
3032.0,add,0.08655572001791077,2339.0,275.0,0.07479099187789107,0.0,5.0,5.0,5.0,6.0
3033.0,delete,0.07479099187789107,2339.0,275.0,0.07479099187789107,0.0,5.0,4.0,5.0,5.0
3034.0,swap,0.13427424336303984,2339.0,275.0,0.07479099187789107,0.0,5.0,5.0,4.0,6.0
3035.0,add,0.09781619447337066,2340.0,116.0,-0.030340128975297684,1.0,4.0,3.0,7.0,5.0
3036.0,add,-0.0476052650777936,2341.0,65.0,0.010958003162858276,2.0,7.0,5.0,3.0,6.0
3037.0,add,0.14440085097725608,2342.0,159.0,-0.041301587065797014,0.0,3.0,5.0,3.0,6.0
3038.0,delete,-0.048155162215364596,2343.0,257.0,0.056437377484154574,0.0,6.0,6.0,5.0,6.0
3039.0,add,-0.1249520812084589,2344.0,6.0,0.026148110652325206,4.0,0.0,1.0,1.0,4.0
3040.0,add,0.2935561413332222,2345.0,222.0,0.10495951004115567,0.0,4.0,2.0,4.0,6.0
3041.0,add,-0.011413088721017152,2346.0,194.0,0.009371970523117487,0.0,5.0,7.0,3.0,7.0
3042.0,delete,-0.4909820132371554,2347.0,267.0,-0.07174849586719165,0.0,5.0,3.0,6.0,7.0
3043.0,add,0.11711858263278335,2348.0,272.0,-0.006111877505243557,0.0,6.0,4.0,5.0,5.0
3044.0,add,0.16954753651768087,2349.0,274.0,0.08904058780292474,0.0,5.0,5.0,4.0,6.0
3045.0,add,0.21849988398676173,2350.0,243.0,0.10844542496405273,0.0,4.0,9.0,3.0,7.0
3046.0,delete,0.07495058415262956,2351.0,273.0,0.007001894474965204,0.0,5.0,4.0,4.0,6.0
3047.0,add,0.26486197314460475,2352.0,258.0,0.04916750803390705,0.0,7.0,6.0,5.0,6.0
3048.0,delete,-0.18566899333633533,2353.0,117.0,-0.02865746755482421,1.0,4.0,4.0,7.0,3.0
3049.0,delete,-0.1053673767433714,2354.0,268.0,-0.05705813930334564,0.0,5.0,3.0,5.0,7.0
3050.0,delete,-0.1743723168833993,2355.0,66.0,0.010820239248591495,2.0,8.0,4.0,3.0,5.0
3051.0,delete,-0.27014685583659315,2356.0,160.0,-0.03974439428952202,0.0,2.0,4.0,3.0,7.0
3052.0,add,0.03390761952484586,2357.0,276.0,0.08655572001791077,0.0,5.0,5.0,5.0,6.0
3053.0,delete,0.08716311415891467,2357.0,276.0,0.08655572001791077,0.0,5.0,5.0,4.0,6.0
3054.0,swap,0.29953415808469264,2357.0,276.0,0.08655572001791077,0.0,4.0,5.0,5.0,7.0
3055.0,add,-0.007679717979386214,2358.0,7.0,0.026564139542826617,4.0,0.0,2.0,2.0,3.0
3056.0,delete,-0.013825540343030527,2359.0,195.0,0.011887621991891889,0.0,5.0,7.0,2.0,7.0
3057.0,add,0.024223942596958148,2360.0,223.0,0.11149819072212648,0.0,5.0,3.0,4.0,5.0
3058.0,add,0.4521793771413562,2361.0,275.0,0.126790152946591,0.0,5.0,4.0,5.0,7.0
3059.0,delete,0.08631144775469242,2362.0,277.0,0.08716311415891467,0.0,5.0,5.0,4.0,6.0
3060.0,delete,0.08716311415891467,2362.0,277.0,0.08716311415891467,0.0,5.0,5.0,4.0,5.0
3061.0,swap,-0.050391018092433015,2362.0,277.0,0.08716311415891467,0.0,5.0,6.0,4.0,5.0
3062.0,add,-0.30269286129720185,2363.0,244.0,0.11086543818876607,0.0,5.0,9.0,3.0,7.0
3063.0,add,-0.19100501338493006,2364.0,118.0,-0.027192755162452266,1.0,4.0,3.0,8.0,4.0
3064.0,delete,0.08149799008196067,2365.0,67.0,0.01036402362210448,2.0,8.0,5.0,2.0,4.0
3065.0,delete,0.18827757798176237,2366.0,259.0,0.045274546504771536,0.0,6.0,6.0,4.0,7.0
3066.0,add,-0.2098067074606425,2367.0,161.0,-0.037320843427835676,0.0,2.0,5.0,2.0,8.0
3067.0,add,-0.09194694573095114,2368.0,269.0,-0.020809920890993983,0.0,6.0,4.0,5.0,6.0
3068.0,add,0.14739618573504565,2369.0,274.0,0.1238937144817914,0.0,6.0,4.0,4.0,6.0
3069.0,add,0.01658011481246431,2370.0,8.0,0.026532986527397454,4.0,0.0,3.0,1.0,4.0
3070.0,add,0.18987785453370434,2371.0,196.0,0.012979275208783121,0.0,6.0,7.0,2.0,7.0
3071.0,add,-0.10818871691835005,2372.0,224.0,0.11668761478644908,0.0,5.0,4.0,4.0,5.0
3072.0,delete,0.07479099187789107,2373.0,276.0,0.052561664495022184,0.0,5.0,4.0,5.0,6.0
3073.0,delete,0.08908151321305179,2374.0,278.0,0.08716311415891467,0.0,5.0,5.0,4.0,5.0
3074.0,delete,-0.3533680537402353,2374.0,278.0,0.08716311415891467,0.0,5.0,4.0,4.0,5.0
3075.0,swap,0.08617360358397488,2374.0,278.0,0.08716311415891467,0.0,4.0,5.0,4.0,6.0
3076.0,add,-0.19860785474149592,2375.0,245.0,0.10852593921221808,0.0,5.0,10.0,3.0,7.0
3077.0,delete,-0.1800242366920411,2376.0,119.0,-0.02645842580526732,1.0,4.0,3.0,6.0,5.0
3078.0,delete,-0.14037604626763006,2377.0,68.0,0.009516465087130428,2.0,6.0,5.0,3.0,4.0
3079.0,add,0.00615861339364545,2378.0,260.0,0.0347610708267655,0.0,7.0,6.0,5.0,6.0
3080.0,delete,-0.21339525794577932,2379.0,162.0,-0.035760853350274485,0.0,2.0,5.0,2.0,7.0
3081.0,delete,0.04966329369866354,2380.0,270.0,-0.007833079674781127,0.0,5.0,4.0,5.0,6.0
3082.0,add,0.04584669513639618,2381.0,275.0,0.08159179897363139,0.0,5.0,4.0,5.0,7.0
3083.0,delete,-0.12903235740706998,2382.0,197.0,0.013168914098456129,0.0,5.0,7.0,2.0,7.0
3084.0,add,-0.039997755326178865,2383.0,9.0,0.026361599613948853,4.0,1.0,2.0,2.0,4.0
3085.0,delete,-0.3533680537402353,2384.0,277.0,-0.022737455696073487,0.0,5.0,4.0,4.0,6.0
3086.0,add,-0.38738119796704334,2385.0,225.0,0.12165719623125848,0.0,4.0,4.0,6.0,5.0
3087.0,delete,-0.31080847824209734,2386.0,279.0,-0.3533680537402353,0.0,5.0,4.0,4.0,5.0
3088.0,delete,-0.35336805374023517,2386.0,279.0,-0.3533680537402353,0.0,5.0,4.0,3.0,5.0
3089.0,swap,0.35767980103998315,2386.0,279.0,-0.3533680537402353,0.0,5.0,4.0,4.0,5.0
3090.0,delete,0.1836156422277612,2387.0,246.0,0.10470813947248479,0.0,5.0,8.0,3.0,8.0
3091.0,delete,-0.03590981423113888,2388.0,261.0,0.024132184972055912,0.0,5.0,7.0,5.0,6.0
3092.0,delete,0.013901834826802725,2389.0,69.0,0.008942497110458686,2.0,7.0,4.0,3.0,3.0
3093.0,add,-0.19286145485207876,2390.0,120.0,-0.026756342945445766,1.0,4.0,3.0,8.0,4.0
3094.0,delete,-0.01461793505713311,2391.0,163.0,-0.035350273489484295,0.0,1.0,4.0,2.0,8.0
3095.0,delete,-0.4956785874420828,2392.0,271.0,-0.004966531151871979,0.0,6.0,4.0,5.0,4.0
3096.0,delete,0.3325121957381096,2393.0,276.0,-0.04607833931398445,0.0,5.0,4.0,5.0,6.0
3097.0,delete,-0.2509924308864166,2394.0,198.0,0.013942667408606432,0.0,4.0,6.0,2.0,8.0
3098.0,delete,0.07529412006952019,2395.0,278.0,-0.16496619617064617,0.0,5.0,4.0,4.0,5.0
3099.0,add,0.020978894492572467,2396.0,10.0,0.026021327384561387,4.0,1.0,3.0,2.0,4.0
3100.0,delete,-0.353401468426051,2397.0,280.0,-0.35336805374023517,0.0,5.0,4.0,3.0,5.0
3101.0,add,-0.06206221268978536,2397.0,280.0,-0.35336805374023517,0.0,5.0,4.0,3.0,6.0
3102.0,delete,-0.4049488132847928,2397.0,280.0,-0.35336805374023517,0.0,4.0,4.0,3.0,5.0
3103.0,swap,0.14161059638774995,2397.0,280.0,-0.35336805374023517,0.0,5.0,4.0,3.0,5.0
3104.0,add,0.3105519101360339,2398.0,226.0,0.12545757807130062,0.0,5.0,4.0,5.0,6.0
3105.0,delete,0.2278932468642611,2399.0,247.0,0.09133875222977539,0.0,4.0,8.0,3.0,8.0
3106.0,delete,-0.05306464471617315,2400.0,121.0,-0.026477478173466906,1.0,4.0,3.0,7.0,4.0
3107.0,add,-0.12194951649522914,2401.0,70.0,0.008113646305183351,1.0,7.0,4.0,3.0,5.0
3108.0,delete,0.0697026435126016,2402.0,262.0,0.012415042743165726,0.0,6.0,6.0,5.0,5.0
3109.0,add,-0.04439682818135805,2403.0,164.0,-0.03573636020300294,0.0,1.0,5.0,1.0,9.0
3110.0,add,-0.14098296017991935,2404.0,272.0,0.010774469996973943,0.0,5.0,5.0,5.0,5.0
3111.0,delete,0.08716311415891467,2405.0,277.0,-0.10417864503155674,0.0,5.0,5.0,4.0,5.0
3112.0,add,-0.18613591536305132,2406.0,199.0,0.017878783882816097,0.0,4.0,7.0,2.0,8.0
3113.0,delete,-0.10034808071074394,2407.0,279.0,-0.20643399035062293,0.0,4.0,4.0,4.0,5.0
3114.0,add,-0.05919253026744689,2408.0,11.0,0.025986632819783743,4.0,2.0,2.0,2.0,5.0
3115.0,add,-0.06330086703888275,2409.0,281.0,-0.06206221268978536,0.0,5.0,4.0,3.0,6.0
3116.0,delete,-0.06206221268978536,2409.0,281.0,-0.06206221268978536,0.0,5.0,4.0,3.0,5.0
3117.0,swap,-0.07027315803882038,2409.0,281.0,-0.06206221268978536,0.0,5.0,4.0,3.0,6.0
3118.0,add,0.21793993607901396,2410.0,227.0,0.12801278453601242,0.0,6.0,5.0,5.0,5.0
3119.0,delete,0.20936655344485589,2411.0,248.0,0.08011759502899872,0.0,4.0,7.0,3.0,8.0
3120.0,add,0.21883815636318077,2412.0,263.0,-0.0003203285334541184,0.0,6.0,5.0,5.0,7.0
3121.0,delete,0.2251682232331623,2413.0,71.0,0.007380681919045832,1.0,7.0,4.0,3.0,4.0
3122.0,add,0.021316928996801793,2414.0,122.0,-0.026189114179374882,1.0,4.0,3.0,7.0,5.0
3123.0,delete,0.04962569811399481,2415.0,273.0,0.002451965017680069,0.0,4.0,4.0,5.0,6.0
3124.0,add,-0.3310631186181479,2416.0,165.0,-0.034662640010311926,0.0,2.0,6.0,1.0,8.0
3125.0,delete,0.3319554953010181,2417.0,278.0,-0.11995052931570588,0.0,5.0,4.0,4.0,5.0
3126.0,delete,-0.29022610571416824,2418.0,200.0,0.022481947028936744,0.0,3.0,6.0,3.0,8.0
3127.0,add,-0.6479746363170391,2419.0,280.0,-0.06442461261431846,0.0,5.0,5.0,3.0,5.0
3128.0,delete,-0.059758229929981595,2420.0,282.0,-0.06206221268978536,0.0,5.0,4.0,3.0,5.0
3129.0,delete,0.22457306464719567,2420.0,282.0,-0.06206221268978536,0.0,5.0,4.0,3.0,4.0
3130.0,swap,0.07547765343315357,2420.0,282.0,-0.06206221268978536,0.0,5.0,3.0,3.0,6.0
3131.0,add,-0.13178657304813132,2421.0,12.0,0.025615429431296403,4.0,1.0,3.0,2.0,6.0
3132.0,add,0.6986005250117793,2422.0,228.0,0.12738028125075548,0.0,6.0,5.0,5.0,6.0
3133.0,add,0.1027524035174498,2423.0,249.0,0.0728918509769927,0.0,4.0,9.0,3.0,7.0
3134.0,add,0.17691884371441885,2424.0,264.0,-0.015040477272901519,0.0,7.0,5.0,6.0,6.0
3135.0,delete,0.14622327663630352,2425.0,72.0,0.006561094461862947,1.0,6.0,3.0,4.0,4.0
3136.0,add,0.2939088883179004,2426.0,274.0,0.012439256410169422,0.0,5.0,5.0,4.0,6.0
3137.0,add,0.0809930959693449,2427.0,123.0,-0.025479033086388082,1.0,5.0,3.0,7.0,5.0
3138.0,delete,-0.27728344796582405,2428.0,166.0,-0.03134886193552948,0.0,2.0,6.0,1.0,7.0
3139.0,delete,0.3454347135413396,2429.0,279.0,-0.13352587833830912,0.0,5.0,3.0,4.0,5.0
3140.0,delete,-0.1270913566999276,2430.0,201.0,0.027353611603313305,0.0,3.0,6.0,3.0,7.0
3141.0,delete,-0.06206221268978536,2431.0,281.0,0.04455756886514557,0.0,5.0,4.0,3.0,5.0
3142.0,delete,0.23426151579527554,2432.0,283.0,0.22457306464719567,0.0,5.0,4.0,3.0,4.0
3143.0,add,0.28391895392760713,2432.0,283.0,0.22457306464719567,0.0,5.0,4.0,3.0,5.0
3144.0,delete,-0.08573821240153752,2432.0,283.0,0.22457306464719567,0.0,5.0,4.0,3.0,3.0
3145.0,swap,0.10318650911270097,2432.0,283.0,0.22457306464719567,0.0,5.0,5.0,3.0,3.0
3146.0,add,0.2499352902976858,2433.0,13.0,0.02523038617094791,4.0,1.0,4.0,3.0,5.0
3147.0,add,-0.46141449833428305,2434.0,229.0,0.12553887438182632,0.0,6.0,6.0,5.0,6.0
3148.0,add,0.3244338324608959,2435.0,250.0,0.06953296507194358,0.0,5.0,8.0,4.0,7.0
3149.0,delete,0.15293776169137074,2436.0,73.0,0.005890768451061412,1.0,6.0,4.0,3.0,3.0
3150.0,delete,0.07528925719910007,2437.0,265.0,-0.01744892955400838,0.0,5.0,5.0,6.0,7.0
3151.0,delete,0.11117672719004726,2438.0,124.0,-0.02581897611860143,0.0,5.0,3.0,6.0,6.0
3152.0,add,0.31328124350974756,2439.0,275.0,0.01611644425725046,0.0,5.0,5.0,5.0,6.0
