budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4308.0,add,6.331307250666272,3397.0,202.0,6.054210245427646,1.0,8.0,6.0,4.0,17.0
4309.0,delete,4.775684514854455,3398.0,358.0,5.103923170487418,0.0,7.0,3.0,4.0,20.0
4310.0,delete,5.508389605744496,3399.0,353.0,5.14646371282604,0.0,7.0,3.0,5.0,20.0
4311.0,add,5.517765698654475,3400.0,23.0,6.095306170858392,10.0,8.0,2.0,1.0,12.0
4312.0,delete,7.054150001337932,3401.0,329.0,6.047735676737377,0.0,5.0,1.0,4.0,19.0
4313.0,add,6.79686404993915,3402.0,308.0,6.294688993033294,0.0,4.0,4.0,4.0,18.0
4314.0,add,5.8628955957491105,3403.0,361.0,5.862895595749111,0.0,8.0,3.0,5.0,20.0
4315.0,delete,5.862895595749111,3403.0,361.0,5.862895595749111,0.0,8.0,3.0,5.0,19.0
4316.0,swap,5.708239458461285,3403.0,361.0,5.862895595749111,0.0,9.0,3.0,5.0,19.0
4317.0,add,6.164490440188601,3404.0,92.0,6.032115262848047,5.0,1.0,3.0,6.0,15.0
4318.0,delete,6.557669144497725,3405.0,281.0,6.4164611222887515,0.0,4.0,3.0,3.0,13.0
4319.0,add,5.529724656883163,3406.0,360.0,5.824231561427155,0.0,9.0,3.0,5.0,19.0
4320.0,add,3.517322626377093,3407.0,246.0,6.295122661283656,0.0,3.0,5.0,4.0,14.0
4321.0,add,4.980743611120239,3408.0,152.0,5.971066561593596,2.0,6.0,4.0,6.0,14.0
4322.0,add,6.249881557032079,3409.0,344.0,5.494126573651887,0.0,8.0,3.0,4.0,21.0
4323.0,delete,5.858976536652908,3410.0,362.0,5.862895595749111,0.0,8.0,3.0,5.0,19.0
4324.0,delete,4.6798639727640206,3410.0,362.0,5.862895595749111,0.0,7.0,3.0,5.0,19.0
4325.0,swap,5.710494128062358,3410.0,362.0,5.862895595749111,0.0,7.0,3.0,6.0,19.0
4326.0,add,6.391448785616411,3411.0,203.0,6.048777472749921,1.0,8.0,6.0,4.0,18.0
4327.0,add,5.517765698654475,3412.0,24.0,6.096358754406019,10.0,8.0,2.0,1.0,13.0
4328.0,add,6.812369636325067,3413.0,330.0,6.013341638872605,0.0,5.0,1.0,4.0,20.0
4329.0,add,6.657402682550191,3414.0,309.0,6.2744738783745,0.0,4.0,4.0,4.0,19.0
4330.0,add,5.48958668546607,3415.0,354.0,5.168794563250264,0.0,7.0,4.0,5.0,20.0
4331.0,add,6.3493525628772405,3416.0,93.0,6.029120125210273,5.0,1.0,2.0,6.0,17.0
4332.0,add,5.25046539084354,3417.0,359.0,5.511871792625614,0.0,8.0,3.0,5.0,19.0
4333.0,delete,6.87922456133824,3418.0,282.0,6.407616901193483,0.0,3.0,3.0,3.0,13.0
4334.0,delete,5.376829321913793,3419.0,361.0,5.5280575583071,0.0,8.0,3.0,5.0,19.0
4335.0,delete,6.125330705285116,3420.0,345.0,5.445387171158759,0.0,7.0,3.0,4.0,21.0
4336.0,delete,4.666311703281084,3421.0,153.0,5.976811177687829,2.0,6.0,4.0,5.0,14.0
4337.0,add,6.3291157641461275,3422.0,247.0,6.305982286943861,0.0,4.0,4.0,4.0,15.0
4338.0,delete,4.671022548035334,3423.0,363.0,4.6798639727640206,0.0,7.0,3.0,5.0,19.0
4339.0,add,4.215222114597213,3423.0,363.0,4.6798639727640206,0.0,8.0,3.0,5.0,19.0
4340.0,delete,6.9523447598017105,3423.0,363.0,4.6798639727640206,0.0,6.0,3.0,5.0,19.0
4341.0,swap,5.69982434039122,3423.0,363.0,4.6798639727640206,0.0,7.0,3.0,5.0,19.0
4342.0,delete,5.896212464324652,3424.0,204.0,6.046516814086875,1.0,7.0,6.0,4.0,18.0
4343.0,add,5.557284944409449,3425.0,25.0,6.097405919842855,10.0,8.0,2.0,3.0,12.0
4344.0,add,6.799339923119815,3426.0,331.0,5.9627289488805175,0.0,6.0,1.0,4.0,20.0
4345.0,add,6.6968149697917765,3427.0,310.0,6.249482067116191,0.0,4.0,4.0,5.0,19.0
4346.0,add,5.422388082620332,3428.0,355.0,5.1549663175202385,0.0,7.0,3.0,5.0,22.0
4347.0,add,6.347388273831513,3429.0,94.0,6.02661190509648,5.0,1.0,2.0,6.0,18.0
4348.0,add,5.437060853562995,3430.0,360.0,5.537786817293102,0.0,8.0,3.0,5.0,20.0
4349.0,add,6.7579273776053785,3431.0,283.0,6.393469776251446,0.0,4.0,3.0,3.0,13.0
4350.0,delete,5.887220939914901,3432.0,362.0,5.2436555471179,0.0,7.0,3.0,5.0,19.0
4351.0,delete,5.777802836335543,3433.0,154.0,5.98229735523256,2.0,6.0,4.0,5.0,13.0
4352.0,delete,5.604972287424266,3434.0,248.0,6.310269762932524,0.0,3.0,4.0,3.0,16.0
4353.0,add,6.1847058268280195,3435.0,346.0,5.409450370295889,0.0,8.0,3.0,4.0,21.0
4354.0,delete,6.099636238328157,3436.0,205.0,6.0468597827737325,1.0,7.0,6.0,3.0,18.0
4355.0,add,4.215222114597216,3437.0,364.0,4.215222114597213,0.0,8.0,3.0,5.0,19.0
4356.0,add,3.355741415480845,3437.0,364.0,4.215222114597213,0.0,8.0,3.0,5.0,20.0
4357.0,delete,4.215222114597213,3437.0,364.0,4.215222114597213,0.0,8.0,3.0,5.0,18.0
4358.0,swap,4.258317560550564,3437.0,364.0,4.215222114597213,0.0,8.0,3.0,5.0,19.0
4359.0,add,5.278368861126985,3438.0,26.0,6.097600719295658,10.0,9.0,2.0,2.0,13.0
4360.0,delete,6.555007281070761,3439.0,311.0,6.215653280078547,0.0,4.0,4.0,5.0,18.0
4361.0,add,6.335330737213411,3440.0,332.0,5.898765504049325,0.0,6.0,2.0,4.0,20.0
4362.0,delete,5.511144956089798,3441.0,356.0,5.0792086405256685,0.0,7.0,3.0,5.0,21.0
4363.0,add,5.915063268376206,3442.0,95.0,6.022639845307663,5.0,1.0,2.0,6.0,19.0
4364.0,delete,6.148988564208962,3443.0,361.0,5.068514104507742,0.0,8.0,3.0,5.0,19.0
4365.0,add,6.805023621129108,3444.0,284.0,6.370067143544668,0.0,5.0,3.0,4.0,12.0
4366.0,delete,5.042239344995838,3445.0,155.0,5.986660715948966,2.0,6.0,4.0,4.0,13.0
4367.0,delete,6.484263198413217,3446.0,249.0,6.305564387570162,0.0,3.0,3.0,4.0,15.0
4368.0,add,4.963468899134507,3447.0,363.0,4.0519450639646095,0.0,7.0,3.0,5.0,20.0
4369.0,delete,5.2001148382394495,3448.0,206.0,6.042718549588336,1.0,6.0,6.0,4.0,17.0
4370.0,add,5.960495801181485,3449.0,347.0,5.324968222835226,0.0,8.0,3.0,5.0,21.0
4371.0,delete,5.598828001494695,3450.0,362.0,4.8284973436240675,0.0,8.0,3.0,5.0,18.0
4372.0,delete,5.741964239377198,3451.0,357.0,5.144510991457028,0.0,7.0,2.0,5.0,21.0
4373.0,add,3.5517608936253726,3452.0,365.0,3.355741415480845,0.0,8.0,3.0,5.0,20.0
4374.0,delete,3.429852874296705,3452.0,365.0,3.355741415480845,0.0,8.0,3.0,5.0,19.0
4375.0,swap,3.765258817805124,3452.0,365.0,3.355741415480845,0.0,8.0,3.0,4.0,21.0
4376.0,add,5.271651888569593,3453.0,27.0,6.098020562419295,10.0,9.0,2.0,2.0,14.0
4377.0,delete,6.631787772330338,3454.0,312.0,6.183239239033475,0.0,3.0,4.0,4.0,19.0
4378.0,delete,6.640023526580279,3455.0,96.0,6.018026080879325,5.0,1.0,2.0,6.0,18.0
4379.0,add,6.250550279464505,3456.0,333.0,5.8464655223286,0.0,8.0,2.0,4.0,19.0
4380.0,add,3.4141530174687893,3457.0,364.0,3.5256535003020115,0.0,8.0,3.0,5.0,20.0
4381.0,delete,4.361947404073582,3458.0,156.0,5.98860820471447,2.0,6.0,4.0,3.0,13.0
4382.0,add,6.756124293568409,3459.0,285.0,6.340846160682974,0.0,5.0,3.0,4.0,13.0
4383.0,add,5.613950746466499,3460.0,250.0,6.297814547313398,0.0,3.0,4.0,4.0,15.0
4384.0,delete,6.0589777348920775,3461.0,207.0,6.038921230221384,0.0,7.0,5.0,4.0,17.0
4385.0,delete,3.4117969838923687,3462.0,366.0,3.429852874296705,0.0,8.0,3.0,5.0,19.0
4386.0,delete,3.4813940301697386,3462.0,366.0,3.429852874296705,0.0,7.0,3.0,5.0,19.0
4387.0,swap,5.078524353933163,3462.0,366.0,3.429852874296705,0.0,9.0,3.0,5.0,18.0
4388.0,add,5.847290469694663,3463.0,348.0,5.186495431147947,0.0,8.0,3.0,5.0,22.0
4389.0,delete,6.821653949943682,3464.0,313.0,6.1469343390508016,0.0,3.0,3.0,5.0,18.0
4390.0,delete,5.395637270172374,3465.0,28.0,6.0983055964215005,9.0,9.0,2.0,2.0,14.0
4391.0,delete,5.715271012624127,3466.0,358.0,4.939279249874487,0.0,7.0,2.0,5.0,20.0
4392.0,delete,6.090316267050843,3467.0,334.0,5.794606546042252,0.0,8.0,2.0,4.0,18.0
4393.0,add,3.52149266229299,3468.0,363.0,3.9504565530883706,0.0,7.0,3.0,5.0,20.0
4394.0,add,6.304003250633871,3469.0,97.0,6.012413942371403,5.0,2.0,2.0,6.0,18.0
4395.0,delete,2.401523442011396,3470.0,365.0,3.850392060572994,0.0,8.0,2.0,5.0,20.0
4396.0,delete,5.164196362092759,3471.0,157.0,5.990553449615828,2.0,6.0,4.0,4.0,11.0
4397.0,delete,3.8183375204572463,3472.0,367.0,3.4813940301697386,0.0,7.0,3.0,5.0,19.0
4398.0,delete,5.121040297283036,3472.0,367.0,3.4813940301697386,0.0,7.0,3.0,5.0,18.0
4399.0,swap,3.4813940301697373,3472.0,367.0,3.4813940301697386,0.0,7.0,3.0,4.0,20.0
4400.0,delete,6.152901268710338,3473.0,208.0,6.02573203822277,1.0,6.0,5.0,4.0,16.0
4401.0,delete,6.0517787398106835,3474.0,251.0,6.288014504992811,0.0,3.0,3.0,4.0,15.0
4402.0,add,6.588167376710854,3475.0,286.0,6.303474087297709,0.0,5.0,3.0,5.0,13.0
4403.0,delete,5.7350548730880915,3476.0,349.0,5.072928980854984,0.0,8.0,3.0,4.0,22.0
4404.0,delete,6.932909741594853,3477.0,314.0,6.098400117518485,0.0,3.0,2.0,5.0,18.0
4405.0,delete,5.6374305271995695,3478.0,29.0,6.0976804527861805,9.0,8.0,2.0,2.0,14.0
4406.0,add,5.024897943514352,3479.0,359.0,4.8094160291665835,0.0,7.0,3.0,6.0,19.0
4407.0,delete,6.561284208141213,3480.0,335.0,5.721485059158552,0.0,7.0,2.0,4.0,18.0
4408.0,add,3.518119799209877,3481.0,364.0,3.692564806382794,0.0,8.0,3.0,5.0,20.0
4409.0,delete,4.004857241936643,3482.0,366.0,3.9755414695199396,0.0,8.0,3.0,5.0,18.0
4410.0,add,6.3480779835998655,3483.0,98.0,6.006410824428886,5.0,2.0,2.0,7.0,18.0
4411.0,delete,5.105260771986452,3484.0,368.0,5.121040297283036,0.0,7.0,3.0,5.0,18.0
4412.0,delete,6.452922839823215,3484.0,368.0,5.121040297283036,0.0,6.0,3.0,5.0,18.0
4413.0,swap,5.527451469989217,3484.0,368.0,5.121040297283036,0.0,7.0,3.0,4.0,19.0
4414.0,add,5.676867975522843,3485.0,158.0,5.992248310525888,2.0,6.0,4.0,5.0,11.0
4415.0,delete,5.879938680731931,3486.0,209.0,6.022131127358595,0.0,6.0,5.0,4.0,16.0
4416.0,delete,6.054962900363154,3487.0,252.0,6.2900521133080725,0.0,3.0,2.0,4.0,15.0
4417.0,delete,6.677228967305844,3488.0,287.0,6.292522175858234,0.0,4.0,3.0,5.0,13.0
4418.0,add,5.0551846422715885,3489.0,350.0,5.061143716622813,0.0,8.0,3.0,6.0,21.0
4419.0,delete,6.908987570151139,3490.0,315.0,6.0637491685318015,0.0,3.0,2.0,4.0,18.0
4420.0,delete,6.03784623582899,3491.0,30.0,6.097069126801867,8.0,9.0,2.0,2.0,13.0
4421.0,add,4.840897476219393,3492.0,360.0,4.747601029094956,0.0,8.0,3.0,5.0,20.0
4422.0,delete,3.977536860722813,3493.0,365.0,4.276196321329077,0.0,8.0,3.0,5.0,19.0
4423.0,add,6.810552780456673,3494.0,336.0,5.649511629745932,0.0,6.0,2.0,4.0,20.0
4424.0,delete,3.970781019882937,3495.0,367.0,5.5516688447704805,0.0,7.0,2.0,5.0,19.0
4425.0,delete,6.452922839823215,3496.0,369.0,6.452922839823215,0.0,6.0,3.0,5.0,18.0
4426.0,delete,6.488723219679974,3496.0,369.0,6.452922839823215,0.0,6.0,3.0,5.0,17.0
4427.0,swap,6.06732045968899,3496.0,369.0,6.452922839823215,0.0,5.0,4.0,5.0,18.0
4428.0,add,6.346059305029874,3497.0,99.0,6.003550898125315,5.0,2.0,3.0,6.0,19.0
4429.0,add,5.336783576473161,3498.0,159.0,5.994495505210029,2.0,6.0,5.0,4.0,12.0
4430.0,delete,5.803381934153631,3499.0,210.0,6.020710317714818,0.0,5.0,5.0,4.0,16.0
4431.0,delete,6.616329269399916,3500.0,253.0,6.286205641467279,0.0,3.0,2.0,4.0,14.0
4432.0,delete,6.618998557059953,3501.0,288.0,6.280219206756347,0.0,5.0,3.0,4.0,12.0
4433.0,delete,5.524403496525736,3502.0,351.0,5.057340040266942,0.0,8.0,2.0,5.0,22.0
4434.0,delete,6.148988564208962,3503.0,361.0,4.710587394207577,0.0,8.0,3.0,5.0,19.0
4435.0,add,7.038179300931427,3504.0,316.0,6.0433505871729,0.0,3.0,1.0,5.0,19.0
4436.0,add,6.03784623582899,3505.0,31.0,6.096616467539886,8.0,9.0,2.0,2.0,14.0
4437.0,delete,3.4298528742967047,3506.0,366.0,4.997700478407533,0.0,8.0,3.0,4.0,19.0
4438.0,delete,5.093966685920036,3507.0,368.0,6.365472339753848,0.0,7.0,3.0,5.0,17.0
4439.0,add,6.1813688435215095,3508.0,337.0,5.603010878268665,0.0,7.0,2.0,4.0,20.0
4440.0,delete,6.488723219679973,3509.0,370.0,6.488723219679974,0.0,6.0,3.0,5.0,17.0
4441.0,add,5.8056537954912235,3509.0,370.0,6.488723219679974,0.0,6.0,3.0,5.0,18.0
4442.0,delete,6.841025541786315,3509.0,370.0,6.488723219679974,0.0,6.0,3.0,5.0,16.0
4443.0,swap,5.349231658504946,3509.0,370.0,6.488723219679974,0.0,6.0,3.0,5.0,17.0
4444.0,add,6.347401698312442,3510.0,100.0,6.001482875407344,5.0,2.0,2.0,8.0,19.0
4445.0,delete,5.756878279522209,3511.0,160.0,5.997698393085553,2.0,6.0,4.0,4.0,12.0
4446.0,add,5.995432704092816,3512.0,211.0,6.021330873495321,0.0,5.0,5.0,4.0,17.0
4447.0,add,6.22902531708346,3513.0,254.0,6.282294476238911,0.0,3.0,3.0,3.0,15.0
4448.0,add,6.227210236711848,3514.0,289.0,6.269712359807225,0.0,5.0,3.0,4.0,13.0
4449.0,delete,5.510453648108002,3515.0,352.0,5.078808060254384,0.0,8.0,3.0,5.0,20.0
4450.0,delete,5.654331492953627,3516.0,362.0,4.694079450079689,0.0,8.0,3.0,5.0,18.0
4451.0,add,6.435533839716013,3517.0,317.0,6.0206047327821794,0.0,3.0,1.0,5.0,20.0
4452.0,add,6.047619661253236,3518.0,32.0,6.095755874347631,8.0,9.0,2.0,4.0,13.0
4453.0,delete,5.1740428596438015,3519.0,367.0,5.751155678426118,0.0,6.0,3.0,5.0,19.0
4454.0,delete,5.568033400891939,3520.0,369.0,6.1946714870284865,0.0,5.0,3.0,5.0,18.0
4455.0,add,6.407160981886794,3521.0,338.0,5.57798956863742,0.0,8.0,2.0,4.0,20.0
4456.0,add,5.8056537954912235,3522.0,371.0,5.8056537954912235,0.0,6.0,3.0,5.0,18.0
4457.0,delete,4.863590790216045,3522.0,371.0,5.8056537954912235,0.0,6.0,2.0,5.0,18.0
4458.0,swap,5.730144109076515,3522.0,371.0,5.8056537954912235,0.0,7.0,3.0,5.0,17.0
4459.0,add,6.344925182645668,3523.0,101.0,5.998864458890052,5.0,2.0,2.0,7.0,21.0
4460.0,add,6.422843408742408,3524.0,161.0,5.9957336213441845,2.0,6.0,4.0,4.0,13.0
4461.0,delete,5.169409984621535,3525.0,212.0,6.0228119018493285,0.0,4.0,5.0,4.0,17.0
4462.0,add,6.664523394519735,3526.0,255.0,6.274393275834533,0.0,3.0,2.0,4.0,16.0
4463.0,add,6.233097470751311,3527.0,290.0,6.257895483621493,0.0,5.0,3.0,4.0,14.0
4464.0,delete,5.582991855122999,3528.0,353.0,5.071357287688732,0.0,7.0,3.0,5.0,20.0
4465.0,add,5.7432004927956815,3529.0,363.0,4.651680471695006,0.0,7.0,3.0,5.0,20.0
4466.0,delete,6.845598702747473,3530.0,318.0,6.00288656403365,0.0,4.0,1.0,5.0,18.0
4467.0,delete,5.151897006216797,3531.0,368.0,5.923685565851817,0.0,6.0,3.0,5.0,18.0
4468.0,add,6.041241408123712,3532.0,33.0,6.095063854018016,8.0,10.0,2.0,4.0,13.0
4469.0,add,6.4760809438736935,3533.0,370.0,5.551260622568752,0.0,6.0,3.0,5.0,18.0
4470.0,delete,6.634593513964222,3534.0,339.0,5.554577170038297,0.0,8.0,3.0,4.0,18.0
4471.0,delete,4.746325911944935,3535.0,372.0,4.863590790216045,0.0,6.0,2.0,5.0,18.0
4472.0,delete,4.8321867659089826,3535.0,372.0,4.863590790216045,0.0,5.0,2.0,5.0,18.0
4473.0,swap,3.5156882178107374,3535.0,372.0,4.863590790216045,0.0,6.0,2.0,4.0,19.0
4474.0,add,6.348385380372693,3536.0,102.0,5.995984599920076,5.0,2.0,2.0,8.0,21.0
4475.0,add,6.531136110647044,3537.0,162.0,5.991568394786706,2.0,7.0,4.0,4.0,13.0
4476.0,delete,5.276267820973774,3538.0,213.0,6.026125437268966,0.0,5.0,5.0,3.0,16.0
4477.0,add,6.853845823890483,3539.0,256.0,6.263282135892339,0.0,3.0,3.0,4.0,16.0
4478.0,add,6.376618188411463,3540.0,291.0,6.24304749134395,0.0,6.0,3.0,4.0,14.0
4479.0,add,5.246628030358382,3541.0,354.0,5.040822868329201,0.0,7.0,3.0,5.0,21.0
4480.0,delete,6.848799671651086,3542.0,369.0,5.577773951565884,0.0,6.0,2.0,5.0,18.0
4481.0,add,4.299581335431047,3543.0,364.0,4.810194139685686,0.0,8.0,4.0,5.0,19.0
4482.0,add,6.558023324303731,3544.0,319.0,5.975855154947526,0.0,4.0,1.0,5.0,19.0
4483.0,delete,5.805653795491223,3545.0,371.0,4.489447921470175,0.0,6.0,3.0,4.0,18.0
4484.0,add,6.049088232687235,3546.0,34.0,6.09386494158003,8.0,9.0,2.0,5.0,14.0
4485.0,delete,7.027050677507021,3547.0,340.0,5.5104345585858265,0.0,7.0,3.0,4.0,18.0
4486.0,delete,4.9509641275017815,3548.0,373.0,4.8321867659089826,0.0,5.0,2.0,5.0,18.0
4487.0,delete,5.479236521232377,3548.0,373.0,4.8321867659089826,0.0,5.0,2.0,5.0,17.0
4488.0,swap,4.893023729068001,3548.0,373.0,4.8321867659089826,0.0,5.0,2.0,5.0,18.0
4489.0,delete,6.212645965106535,3549.0,103.0,5.9940192875971565,5.0,2.0,1.0,8.0,21.0
4490.0,delete,5.459825906184445,3550.0,214.0,6.0313803285540954,0.0,5.0,5.0,4.0,14.0
4491.0,add,7.065414167546856,3551.0,163.0,5.986803910852597,2.0,7.0,4.0,5.0,13.0
4492.0,add,5.9022808484045655,3552.0,355.0,5.0320940159611105,0.0,7.0,3.0,5.0,22.0
4493.0,add,6.401237806390064,3553.0,257.0,6.253895844489238,0.0,3.0,3.0,4.0,17.0
4494.0,add,6.55284285885731,3554.0,292.0,6.230386790490051,0.0,6.0,5.0,4.0,13.0
4495.0,add,6.488478583380466,3555.0,370.0,5.242016875258895,0.0,6.0,3.0,6.0,17.0
4496.0,delete,3.4348334707232873,3556.0,365.0,5.066920365662194,0.0,8.0,3.0,5.0,19.0
4497.0,delete,4.863590790216044,3557.0,372.0,5.038852785927785,0.0,6.0,2.0,4.0,18.0
4498.0,add,6.236727443489068,3558.0,320.0,5.9531771087707614,0.0,4.0,2.0,5.0,19.0
4499.0,delete,5.4465247987726695,3559.0,374.0,5.479236521232377,0.0,5.0,2.0,5.0,17.0
4500.0,add,4.531202902521705,3559.0,374.0,5.479236521232377,0.0,5.0,2.0,5.0,18.0
4501.0,delete,5.4792365212323775,3559.0,374.0,5.479236521232377,0.0,5.0,2.0,4.0,17.0
4502.0,swap,6.962185394369756,3559.0,374.0,5.479236521232377,0.0,5.0,3.0,5.0,16.0
4503.0,add,6.207893350699597,3560.0,35.0,6.092299379729856,8.0,9.0,2.0,4.0,16.0
4504.0,delete,6.1785794848102125,3561.0,215.0,6.034153548615651,0.0,5.0,4.0,4.0,14.0
4505.0,add,6.3513701267363185,3562.0,104.0,5.991360164268829,5.0,2.0,2.0,8.0,21.0
4506.0,delete,7.030976452529077,3563.0,164.0,5.979722324859416,2.0,6.0,4.0,4.0,14.0
4507.0,add,6.782295343796526,3564.0,341.0,5.467284937265056,0.0,7.0,3.0,4.0,19.0
4508.0,delete,5.652790198623083,3565.0,258.0,6.2495414340498625,0.0,3.0,3.0,4.0,16.0
4509.0,delete,4.866160289172908,3566.0,356.0,5.045993889016198,0.0,7.0,4.0,5.0,20.0
4510.0,add,6.235656933815062,3567.0,293.0,6.212850575372704,0.0,6.0,4.0,5.0,14.0
4511.0,delete,4.012998629943542,3568.0,366.0,5.2972666705918385,0.0,7.0,3.0,5.0,19.0
4512.0,delete,5.6247302466999125,3569.0,371.0,5.105339251252818,0.0,6.0,3.0,5.0,17.0
4513.0,delete,6.257982144980026,3570.0,321.0,5.933755478554029,0.0,4.0,1.0,5.0,19.0
4514.0,delete,3.095990959370547,3571.0,373.0,5.579677227625777,0.0,5.0,2.0,5.0,17.0
4515.0,add,4.324791195057561,3572.0,375.0,4.531202902521705,0.0,5.0,2.0,5.0,18.0
4516.0,add,4.857220562966588,3572.0,375.0,4.531202902521705,0.0,5.0,3.0,5.0,18.0
4517.0,delete,4.531202902521705,3572.0,375.0,4.531202902521705,0.0,5.0,2.0,5.0,17.0
4518.0,swap,3.587582475805605,3572.0,375.0,4.531202902521705,0.0,6.0,2.0,5.0,17.0
4519.0,add,6.130128920089869,3573.0,36.0,6.088847693405359,8.0,9.0,4.0,4.0,15.0
4520.0,delete,6.298307582659411,3574.0,216.0,6.027740862494509,0.0,4.0,4.0,4.0,14.0
4521.0,add,6.348400190362049,3575.0,105.0,5.986769703230537,5.0,2.0,2.0,8.0,22.0
4522.0,add,7.0497358708083295,3576.0,165.0,5.9689177012624315,2.0,7.0,4.0,4.0,14.0
4523.0,delete,5.8165872112470876,3577.0,259.0,6.240005148024697,0.0,3.0,3.0,3.0,16.0
4524.0,add,6.7221692866000815,3578.0,342.0,5.380763249322284,0.0,8.0,3.0,4.0,19.0
4525.0,delete,4.865495523741183,3579.0,357.0,4.999402226205553,0.0,7.0,3.0,5.0,20.0
4526.0,add,6.641326038828001,3580.0,294.0,6.185048020761535,0.0,6.0,4.0,5.0,15.0
4527.0,delete,2.7959530982404424,3581.0,367.0,5.3599770699618405,0.0,6.0,3.0,5.0,19.0
4528.0,delete,7.24214885675711,3582.0,322.0,5.887896294962428,0.0,3.0,1.0,5.0,19.0
4529.0,delete,4.863590790216045,3583.0,372.0,4.845352831896121,0.0,6.0,2.0,4.0,18.0
4530.0,add,5.477030869023506,3584.0,374.0,4.366400007774633,0.0,5.0,2.0,6.0,17.0
4531.0,delete,4.8321867659089826,3585.0,373.0,4.888382282079491,0.0,5.0,2.0,5.0,17.0
4532.0,add,6.2312960516253995,3586.0,37.0,6.087864764724454,8.0,9.0,4.0,4.0,16.0
4533.0,delete,4.585476636249491,3587.0,217.0,6.027889052162736,0.0,4.0,4.0,3.0,14.0
4534.0,add,6.853995692675164,3588.0,343.0,5.313554007531767,0.0,8.0,3.0,4.0,20.0
4535.0,delete,5.433928661671531,3589.0,358.0,4.9794745923159605,0.0,7.0,3.0,5.0,19.0
4536.0,delete,6.909804924373192,3590.0,166.0,5.96130159934686,2.0,8.0,4.0,4.0,12.0
4537.0,add,6.348320270003174,3591.0,106.0,5.984042695751483,5.0,2.0,2.0,8.0,23.0
4538.0,delete,6.04506123971718,3592.0,260.0,6.238106612992299,0.0,3.0,3.0,3.0,15.0
4539.0,add,4.845310014122608,3593.0,376.0,4.857220562966588,0.0,5.0,3.0,5.0,18.0
4540.0,add,5.743401137475836,3593.0,376.0,4.857220562966588,0.0,5.0,3.0,5.0,19.0
4541.0,delete,6.39758965257213,3593.0,376.0,4.857220562966588,0.0,5.0,3.0,5.0,17.0
4542.0,swap,4.308556318329825,3593.0,376.0,4.857220562966588,0.0,6.0,3.0,4.0,18.0
4543.0,add,6.521062215084521,3594.0,295.0,6.165024976971393,0.0,6.0,5.0,5.0,15.0
4544.0,delete,6.470294517529405,3595.0,323.0,5.864901650924229,0.0,3.0,1.0,5.0,18.0
4545.0,delete,5.6215436050125795,3596.0,368.0,5.380194569698502,0.0,7.0,3.0,5.0,17.0
4546.0,add,4.531202902521705,3597.0,375.0,5.230415537093397,0.0,5.0,2.0,6.0,18.0
4547.0,delete,4.0149429889586274,3598.0,218.0,6.034036871056198,0.0,4.0,3.0,4.0,13.0
4548.0,add,6.123172033247511,3599.0,38.0,6.0862369100401645,8.0,9.0,3.0,4.0,18.0
4549.0,add,5.479236521232378,3600.0,374.0,4.830462812083526,0.0,5.0,2.0,6.0,17.0
4550.0,add,6.640808418933487,3601.0,344.0,5.269191283060602,0.0,8.0,3.0,4.0,21.0
4551.0,delete,7.149869079844031,3602.0,167.0,5.954297500237902,2.0,7.0,4.0,4.0,12.0
4552.0,delete,6.349167171731895,3603.0,107.0,5.981100303793319,5.0,2.0,3.0,8.0,21.0
4553.0,delete,5.699001209896068,3604.0,261.0,6.232184447084979,0.0,3.0,3.0,4.0,13.0
4554.0,add,5.265637216546774,3605.0,359.0,5.006278250239862,0.0,7.0,4.0,5.0,19.0
4555.0,delete,6.501003930695785,3606.0,369.0,5.30152773127228,0.0,6.0,3.0,5.0,17.0
4556.0,add,5.920858267541336,3607.0,377.0,5.743401137475836,0.0,5.0,3.0,5.0,19.0
4557.0,add,5.753880711546473,3607.0,377.0,5.743401137475836,0.0,5.0,3.0,5.0,20.0
4558.0,delete,5.903155213475729,3607.0,377.0,5.743401137475836,0.0,5.0,3.0,5.0,18.0
4559.0,swap,4.263889184427453,3607.0,377.0,5.743401137475836,0.0,6.0,3.0,5.0,18.0
4560.0,add,6.551718066512296,3608.0,296.0,6.150437465039706,0.0,6.0,5.0,6.0,15.0
4561.0,add,6.315023649230032,3609.0,324.0,5.841305451469096,0.0,4.0,1.0,5.0,18.0
4562.0,delete,4.55738603032441,3610.0,219.0,6.041844398603027,0.0,4.0,4.0,4.0,11.0
4563.0,delete,6.123328579466549,3611.0,39.0,6.085312854845515,8.0,9.0,3.0,5.0,16.0
4564.0,add,3.5764478863874034,3612.0,376.0,5.517036902893365,0.0,5.0,3.0,5.0,19.0
4565.0,delete,6.33680051048094,3613.0,345.0,5.239272384759606,0.0,8.0,3.0,4.0,20.0
4566.0,delete,5.251188303522057,3614.0,262.0,6.233357004685614,0.0,3.0,2.0,4.0,13.0
4567.0,add,6.423010825806428,3615.0,168.0,5.946477425271672,2.0,8.0,4.0,4.0,12.0
4568.0,add,6.322954222694518,3616.0,108.0,5.977632040328105,5.0,2.0,4.0,8.0,21.0
4569.0,add,5.4952081202624905,3617.0,375.0,5.100137441033372,0.0,5.0,2.0,5.0,19.0
4570.0,add,5.212136190645241,3618.0,360.0,5.011775624905713,0.0,8.0,3.0,6.0,19.0
