budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4582.0,add,6.161815765725275,3629.0,169.0,5.983731128232662,3.0,5.0,5.0,3.0,13.0
4583.0,add,5.853338603793387,3630.0,220.0,6.176222521987444,3.0,3.0,7.0,5.0,16.0
4584.0,add,6.743859341989095,3631.0,347.0,6.121485250546641,0.0,6.0,1.0,3.0,13.0
4585.0,delete,5.866108214744552,3632.0,109.0,5.887742129360726,6.0,9.0,10.0,4.0,18.0
4586.0,delete,4.620213942436299,3633.0,298.0,6.304410335087218,0.0,3.0,3.0,6.0,20.0
4587.0,add,7.427360402299032,3634.0,326.0,6.44872507174693,0.0,4.0,2.0,5.0,17.0
4588.0,add,6.0147942601703575,3635.0,376.0,5.5604931204177355,0.0,7.0,3.0,4.0,18.0
4589.0,delete,6.92676447822112,3636.0,263.0,6.278205907895924,1.0,5.0,5.0,8.0,18.0
4590.0,delete,6.969662436566459,3637.0,378.0,5.745814949035137,0.0,6.0,2.0,4.0,18.0
4591.0,delete,6.157172231003519,3638.0,362.0,5.915428038786269,0.0,8.0,3.0,3.0,16.0
4592.0,delete,5.872245566958837,3639.0,380.0,5.893495970618788,0.0,6.0,2.0,4.0,17.0
4593.0,delete,5.893913147339139,3639.0,380.0,5.893495970618788,0.0,6.0,1.0,4.0,17.0
4594.0,swap,6.808719707103323,3639.0,380.0,5.893495970618788,0.0,6.0,3.0,4.0,16.0
4595.0,add,6.149845129557962,3640.0,41.0,5.866685301891258,10.0,6.0,7.0,6.0,16.0
4596.0,add,6.086396600381445,3641.0,170.0,5.984178816725431,3.0,5.0,5.0,4.0,13.0
4597.0,add,6.190689130406174,3642.0,348.0,6.103207810404882,0.0,7.0,2.0,3.0,12.0
4598.0,add,5.782364240234019,3643.0,372.0,5.827687697021319,0.0,7.0,3.0,2.0,16.0
4599.0,add,5.891304935806653,3644.0,221.0,6.179098231363053,3.0,3.0,8.0,5.0,16.0
4600.0,delete,5.901239982868323,3645.0,110.0,5.889238264911662,5.0,8.0,10.0,5.0,18.0
4601.0,delete,3.792353823624541,3646.0,299.0,6.323545804830492,0.0,2.0,3.0,6.0,20.0
4602.0,delete,5.499831917321964,3647.0,377.0,5.866141329641536,0.0,7.0,3.0,4.0,17.0
4603.0,add,6.686696578492204,3648.0,327.0,6.424891955407275,0.0,5.0,1.0,5.0,18.0
4604.0,delete,5.723265587113163,3649.0,264.0,6.2747121838116655,1.0,6.0,5.0,7.0,17.0
4605.0,delete,5.696587941840586,3650.0,379.0,6.117093598005022,0.0,7.0,2.0,4.0,16.0
4606.0,delete,6.203344462905986,3651.0,363.0,5.897148158446031,0.0,7.0,2.0,4.0,16.0
4607.0,delete,5.9213073966633125,3652.0,381.0,5.893913147339139,0.0,6.0,1.0,4.0,17.0
4608.0,delete,6.5466706907256595,3652.0,381.0,5.893913147339139,0.0,6.0,1.0,4.0,16.0
4609.0,swap,5.896093892094231,3652.0,381.0,5.893913147339139,0.0,6.0,1.0,5.0,16.0
4610.0,delete,6.193776428540833,3653.0,42.0,5.865755657024489,10.0,5.0,7.0,5.0,17.0
4611.0,delete,5.1495732606859566,3654.0,171.0,5.983841755341834,3.0,5.0,4.0,3.0,14.0
4612.0,add,5.418444100858673,3655.0,373.0,5.896012273775802,0.0,8.0,3.0,3.0,15.0
4613.0,add,6.366395501972167,3656.0,349.0,6.0742604559107924,0.0,6.0,2.0,4.0,13.0
4614.0,delete,4.623401094633456,3657.0,300.0,6.347004172574761,0.0,3.0,3.0,5.0,19.0
4615.0,delete,5.7841623281328145,3658.0,111.0,5.888606601643877,6.0,7.0,10.0,5.0,17.0
4616.0,add,5.634949542563432,3659.0,222.0,6.176369205165803,3.0,3.0,8.0,5.0,17.0
4617.0,delete,4.617059197282144,3660.0,378.0,6.049038381286008,0.0,7.0,2.0,4.0,17.0
4618.0,delete,6.780130288861534,3661.0,380.0,6.064496281705585,0.0,6.0,2.0,4.0,16.0
4619.0,delete,5.870002852404844,3662.0,265.0,6.271918554075649,1.0,6.0,5.0,8.0,15.0
4620.0,add,5.928024018999039,3663.0,328.0,6.404326148400804,0.0,5.0,1.0,5.0,19.0
4621.0,delete,6.280440395474477,3664.0,364.0,5.875903586706652,0.0,8.0,2.0,3.0,15.0
4622.0,delete,6.5467730264631925,3665.0,382.0,6.5466706907256595,0.0,6.0,1.0,4.0,16.0
4623.0,add,6.752162576353448,3665.0,382.0,6.5466706907256595,0.0,6.0,1.0,4.0,17.0
4624.0,delete,5.935152391462942,3665.0,382.0,6.5466706907256595,0.0,6.0,1.0,4.0,15.0
4625.0,swap,6.830275445270704,3665.0,382.0,6.5466706907256595,0.0,6.0,1.0,5.0,15.0
4626.0,delete,6.050208449863851,3666.0,43.0,5.864972793692594,10.0,6.0,6.0,5.0,16.0
4627.0,add,5.107051076718396,3667.0,172.0,5.98727608374535,3.0,5.0,5.0,3.0,14.0
4628.0,add,6.533429810917934,3668.0,374.0,5.932244172698878,0.0,7.0,3.0,3.0,17.0
4629.0,add,6.602455836130214,3669.0,350.0,6.061834406008106,0.0,7.0,2.0,4.0,13.0
4630.0,delete,6.431692327691209,3670.0,223.0,6.17796907876621,3.0,2.0,8.0,6.0,16.0
4631.0,add,5.831415511457624,3671.0,112.0,5.889931362613401,6.0,7.0,9.0,5.0,19.0
4632.0,add,5.149755584399115,3672.0,301.0,6.361862706645686,0.0,3.0,3.0,5.0,20.0
4633.0,delete,6.708839429165948,3673.0,379.0,6.25950215705813,0.0,6.0,2.0,4.0,17.0
4634.0,delete,7.106982912332915,3674.0,329.0,6.396137258667834,0.0,5.0,1.0,5.0,18.0
4635.0,add,4.840690631817443,3675.0,266.0,6.276733922515504,1.0,6.0,5.0,8.0,16.0
4636.0,delete,6.26970396049647,3676.0,365.0,5.887128089951623,0.0,8.0,2.0,3.0,14.0
4637.0,delete,5.893913147339139,3677.0,381.0,6.522206826055189,0.0,6.0,1.0,4.0,16.0
4638.0,add,6.7521625763534505,3678.0,383.0,6.752162576353448,0.0,6.0,1.0,4.0,17.0
4639.0,add,6.181621692826021,3678.0,383.0,6.752162576353448,0.0,6.0,2.0,4.0,17.0
4640.0,delete,6.722918073122647,3678.0,383.0,6.752162576353448,0.0,6.0,1.0,4.0,16.0
4641.0,swap,6.564080070971042,3678.0,383.0,6.752162576353448,0.0,6.0,2.0,4.0,16.0
4642.0,delete,5.927279401106935,3679.0,44.0,5.865213787110564,9.0,6.0,7.0,5.0,15.0
4643.0,add,5.172766288474424,3680.0,173.0,5.993818137447001,3.0,5.0,5.0,3.0,15.0
4644.0,add,5.737344987291521,3681.0,375.0,6.004225581426035,0.0,7.0,4.0,3.0,17.0
4645.0,delete,4.924411105900038,3682.0,302.0,6.371447218835152,0.0,3.0,3.0,5.0,19.0
4646.0,delete,5.781952908496531,3683.0,113.0,5.890916386331608,6.0,6.0,9.0,5.0,19.0
4647.0,add,6.189788827228214,3684.0,224.0,6.1773250124533705,3.0,3.0,8.0,6.0,16.0
4648.0,add,6.0907244990679,3685.0,351.0,6.06532506475269,0.0,7.0,3.0,4.0,13.0
4649.0,delete,6.300405929598384,3686.0,366.0,5.8901134572571925,0.0,8.0,1.0,2.0,15.0
4650.0,delete,5.717775532867295,3687.0,267.0,6.280289426015263,1.0,6.0,5.0,7.0,16.0
4651.0,add,6.693936940748875,3688.0,330.0,6.380654327413038,0.0,6.0,1.0,5.0,18.0
4652.0,delete,5.893495970618788,3689.0,380.0,6.372655315417605,0.0,6.0,2.0,4.0,16.0
4653.0,add,6.546670690725658,3690.0,382.0,6.594588997925323,0.0,6.0,1.0,5.0,16.0
4654.0,delete,5.893913147339139,3691.0,381.0,6.479309125601264,0.0,6.0,1.0,4.0,16.0
4655.0,add,5.673952718201211,3692.0,45.0,5.866125111108323,9.0,6.0,7.0,5.0,16.0
4656.0,add,6.238338319459471,3693.0,384.0,6.181621692826021,0.0,6.0,2.0,4.0,17.0
4657.0,add,5.952023760899467,3693.0,384.0,6.181621692826021,0.0,6.0,2.0,4.0,18.0
4658.0,delete,6.18162169282602,3693.0,384.0,6.181621692826021,0.0,6.0,2.0,3.0,17.0
4659.0,swap,6.147185705278499,3693.0,384.0,6.181621692826021,0.0,6.0,3.0,4.0,16.0
4660.0,delete,5.2274894350202805,3694.0,174.0,5.998221691198398,3.0,5.0,5.0,3.0,14.0
4661.0,delete,5.901609342491945,3695.0,114.0,5.892001734154817,6.0,7.0,8.0,5.0,18.0
4662.0,delete,6.902875710924131,3696.0,303.0,6.3704304695343446,0.0,3.0,3.0,4.0,19.0
4663.0,add,6.156960489102254,3697.0,225.0,6.177982780860735,3.0,3.0,8.0,6.0,17.0
4664.0,add,5.288820345165483,3698.0,352.0,6.067105442128937,0.0,7.0,3.0,4.0,14.0
4665.0,delete,6.418978285936174,3699.0,268.0,6.284816210969386,1.0,6.0,5.0,8.0,14.0
4666.0,add,6.002581704443975,3700.0,367.0,5.880970186136797,0.0,7.0,2.0,3.0,15.0
4667.0,add,6.293416504218226,3701.0,331.0,6.365694273362189,0.0,6.0,1.0,6.0,18.0
4668.0,add,6.152796198605222,3702.0,376.0,6.024001990351607,0.0,7.0,3.0,4.0,18.0
4669.0,add,6.611897630655768,3703.0,383.0,6.140158234257895,0.0,7.0,1.0,4.0,17.0
4670.0,delete,6.16829890617664,3704.0,46.0,5.867006972517222,8.0,7.0,7.0,5.0,15.0
4671.0,add,6.3710832057496045,3705.0,382.0,6.422789344497408,0.0,6.0,1.0,4.0,17.0
4672.0,add,5.962753494780118,3706.0,385.0,5.952023760899467,0.0,6.0,2.0,4.0,18.0
4673.0,delete,5.952023760899467,3706.0,385.0,5.952023760899467,0.0,6.0,2.0,4.0,17.0
4674.0,swap,5.573312400038199,3706.0,385.0,5.952023760899467,0.0,6.0,2.0,5.0,17.0
4675.0,add,5.220872914725174,3707.0,175.0,6.00247113717275,3.0,5.0,5.0,4.0,14.0
4676.0,delete,6.478518243573212,3708.0,115.0,5.892955926175668,5.0,7.0,8.0,5.0,18.0
4677.0,delete,6.20225688413153,3709.0,304.0,6.3640249144703676,0.0,3.0,3.0,5.0,17.0
4678.0,delete,6.015343386421308,3710.0,377.0,6.086916963148453,0.0,6.0,3.0,4.0,18.0
4679.0,add,6.0482977295462375,3711.0,226.0,6.178023462262657,3.0,3.0,8.0,7.0,17.0
4680.0,delete,5.645153594006788,3712.0,269.0,6.291477436939134,0.0,5.0,5.0,8.0,15.0
4681.0,add,6.053196074103614,3713.0,353.0,6.062957777937684,0.0,7.0,3.0,4.0,15.0
4682.0,add,6.109976267721536,3714.0,368.0,5.871980279416746,0.0,7.0,3.0,2.0,16.0
4683.0,add,6.6916944751663,3715.0,332.0,6.351910030203586,0.0,6.0,1.0,7.0,18.0
4684.0,add,6.181621692826021,3716.0,384.0,5.860028354154313,0.0,6.0,2.0,4.0,18.0
4685.0,delete,6.03101523250586,3717.0,47.0,5.8665295321855035,9.0,6.0,7.0,4.0,15.0
4686.0,delete,5.958746591633062,3718.0,386.0,5.952023760899467,0.0,6.0,2.0,4.0,17.0
4687.0,delete,5.952023760899467,3718.0,386.0,5.952023760899467,0.0,6.0,2.0,4.0,16.0
4688.0,swap,5.144251325559943,3718.0,386.0,5.952023760899467,0.0,7.0,2.0,4.0,16.0
4689.0,delete,6.492610129104322,3719.0,378.0,6.135862791027323,0.0,7.0,2.0,4.0,17.0
4690.0,add,4.539872974195968,3720.0,176.0,6.008596254347917,3.0,5.0,5.0,3.0,16.0
4691.0,add,6.2029749733280335,3721.0,305.0,6.363154097378938,0.0,3.0,3.0,5.0,18.0
4692.0,add,6.07425594128491,3722.0,116.0,5.893581467323449,6.0,6.0,8.0,5.0,19.0
4693.0,add,6.752162576353448,3723.0,383.0,6.002878602198578,0.0,6.0,1.0,4.0,18.0
4694.0,delete,5.843009648227241,3724.0,270.0,6.294894441123726,0.0,5.0,5.0,7.0,15.0
4695.0,add,6.514694710145782,3725.0,227.0,6.176789963111009,3.0,3.0,9.0,7.0,17.0
4696.0,delete,5.975041267224119,3726.0,369.0,5.889118061917321,0.0,7.0,3.0,2.0,15.0
4697.0,add,5.56352816077015,3727.0,354.0,6.0666338681062815,0.0,7.0,3.0,4.0,16.0
4698.0,delete,4.256304526401823,3728.0,385.0,5.751761359747984,0.0,5.0,2.0,4.0,18.0
4699.0,add,6.3555797050013485,3729.0,333.0,6.335278249781829,0.0,6.0,1.0,7.0,19.0
4700.0,delete,5.952211041786061,3730.0,387.0,5.952023760899467,0.0,6.0,2.0,4.0,16.0
4701.0,delete,6.184382169584532,3730.0,387.0,5.952023760899467,0.0,6.0,2.0,4.0,15.0
4702.0,swap,5.434018152345112,3730.0,387.0,5.952023760899467,0.0,6.0,2.0,3.0,17.0
4703.0,add,6.089350210134687,3731.0,48.0,5.865128284268526,9.0,6.0,7.0,4.0,16.0
4704.0,delete,5.696587941840586,3732.0,379.0,6.133427616204839,0.0,7.0,2.0,4.0,16.0
4705.0,add,6.181621692826021,3733.0,384.0,5.708639389804439,0.0,6.0,2.0,5.0,17.0
4706.0,add,5.1952347332936695,3734.0,177.0,6.015562220649547,3.0,5.0,5.0,3.0,17.0
4707.0,delete,5.79417992411212,3735.0,117.0,5.893893618771543,6.0,6.0,8.0,4.0,19.0
4708.0,add,5.529158883771949,3736.0,306.0,6.365432600671608,0.0,4.0,3.0,6.0,17.0
4709.0,delete,6.323334090820493,3737.0,271.0,6.294673074524983,0.0,3.0,5.0,8.0,15.0
4710.0,delete,6.457571834209324,3738.0,228.0,6.171735998028082,3.0,3.0,8.0,6.0,18.0
4711.0,delete,5.40869847903295,3739.0,370.0,5.885377518598789,0.0,7.0,3.0,2.0,14.0
4712.0,delete,6.219966623129306,3740.0,355.0,6.043757426304506,0.0,7.0,2.0,5.0,15.0
4713.0,delete,5.9056061078184765,3741.0,386.0,5.880658781153793,0.0,6.0,2.0,4.0,16.0
4714.0,delete,6.742745759123292,3742.0,334.0,6.3208436797091645,0.0,5.0,1.0,7.0,19.0
4715.0,delete,6.179944050411052,3743.0,388.0,6.184382169584532,0.0,6.0,2.0,4.0,15.0
4716.0,delete,6.184382169584532,3743.0,388.0,6.184382169584532,0.0,6.0,2.0,4.0,14.0
4717.0,swap,6.001843982430873,3743.0,388.0,6.184382169584532,0.0,7.0,2.0,4.0,14.0
4718.0,delete,5.951567865005017,3744.0,49.0,5.864596222646027,8.0,7.0,7.0,4.0,15.0
4719.0,delete,6.020162024711179,3745.0,380.0,6.120265350889426,0.0,6.0,2.0,4.0,16.0
4720.0,delete,5.9056061078184765,3746.0,385.0,5.7588114699462,0.0,6.0,2.0,4.0,17.0
4721.0,delete,5.2013678731791915,3747.0,178.0,6.020413696439971,3.0,4.0,5.0,3.0,17.0
4722.0,delete,5.853875667418389,3748.0,118.0,5.894737452730127,4.0,6.0,8.0,5.0,19.0
4723.0,delete,5.983125326418326,3749.0,387.0,6.137638093002747,0.0,6.0,2.0,4.0,15.0
4724.0,add,5.879954083428888,3750.0,307.0,6.37173205070116,0.0,4.0,4.0,5.0,18.0
4725.0,add,5.642969754397007,3751.0,272.0,6.2981007699406275,0.0,4.0,4.0,8.0,16.0
4726.0,add,6.51689529628332,3752.0,229.0,6.168169396630554,3.0,3.0,9.0,6.0,18.0
4727.0,delete,6.60000530952107,3753.0,356.0,6.032241889004201,0.0,6.0,3.0,5.0,14.0
4728.0,add,5.539163417951081,3754.0,371.0,5.920829740583971,0.0,7.0,3.0,2.0,15.0
4729.0,delete,6.985771449808361,3755.0,335.0,6.302749010194748,0.0,6.0,1.0,7.0,17.0
4730.0,delete,6.188163064304217,3756.0,389.0,6.184382169584532,0.0,6.0,2.0,4.0,14.0
4731.0,delete,5.290208738601234,3756.0,389.0,6.184382169584532,0.0,6.0,2.0,4.0,13.0
4732.0,swap,5.7635125731112495,3756.0,389.0,6.184382169584532,0.0,6.0,2.0,4.0,14.0
4733.0,delete,6.192582391001942,3757.0,50.0,5.864279698288593,9.0,7.0,7.0,3.0,14.0
4734.0,delete,5.8939131473391395,3758.0,381.0,6.088907228756338,0.0,6.0,1.0,3.0,17.0
4735.0,delete,5.983125326418326,3759.0,386.0,5.9182850947745935,0.0,6.0,2.0,4.0,16.0
4736.0,delete,6.182961747883871,3760.0,388.0,5.856566636400308,0.0,6.0,2.0,3.0,15.0
4737.0,delete,5.215130144758635,3761.0,119.0,5.895431076187561,5.0,6.0,8.0,5.0,17.0
4738.0,add,5.466779522391995,3762.0,179.0,6.024211436013493,3.0,5.0,5.0,3.0,17.0
4739.0,delete,5.293024800774763,3763.0,390.0,5.290208738601234,0.0,6.0,2.0,4.0,13.0
4740.0,delete,5.47095416678334,3763.0,390.0,5.290208738601234,0.0,6.0,2.0,4.0,12.0
4741.0,swap,6.27365685998283,3763.0,390.0,5.290208738601234,0.0,6.0,2.0,4.0,13.0
4742.0,add,6.0079605421462325,3764.0,230.0,6.165680704567294,3.0,5.0,9.0,6.0,17.0
4743.0,delete,6.350712616380998,3765.0,273.0,6.298295195292706,0.0,4.0,4.0,7.0,16.0
4744.0,add,6.230931901916072,3766.0,308.0,6.371266082794991,0.0,4.0,5.0,5.0,18.0
4745.0,delete,7.152366274585137,3767.0,336.0,6.279151771447371,0.0,6.0,0.0,7.0,17.0
4746.0,delete,6.188910525306781,3768.0,51.0,5.863616835199334,7.0,7.0,7.0,4.0,14.0
4747.0,add,6.197264774150638,3769.0,357.0,6.009811267174178,0.0,7.0,3.0,5.0,14.0
4748.0,add,5.5438693493194355,3770.0,372.0,5.94664951568407,0.0,8.0,3.0,2.0,15.0
4749.0,add,6.546616582124859,3771.0,382.0,6.028546518038356,0.0,6.0,1.0,5.0,16.0
4750.0,delete,5.952023760899467,3772.0,387.0,5.916346637489236,0.0,6.0,2.0,4.0,15.0
4751.0,delete,5.835981990985832,3773.0,389.0,5.581961141535541,0.0,6.0,2.0,4.0,13.0
4752.0,delete,5.937209368086839,3774.0,120.0,5.895793846325328,5.0,6.0,7.0,5.0,17.0
4753.0,delete,5.491089552991287,3775.0,180.0,6.027250357332938,3.0,5.0,5.0,3.0,16.0
4754.0,delete,5.493773412052483,3776.0,391.0,5.47095416678334,0.0,6.0,2.0,4.0,12.0
4755.0,delete,6.642666599392735,3776.0,391.0,5.47095416678334,0.0,6.0,2.0,4.0,11.0
4756.0,swap,6.002405513941299,3776.0,391.0,5.47095416678334,0.0,7.0,2.0,4.0,11.0
4757.0,delete,5.792069639469743,3777.0,231.0,6.166853483841012,2.0,4.0,9.0,6.0,18.0
4758.0,delete,5.711773956242278,3778.0,274.0,6.298926912703684,0.0,3.0,4.0,8.0,15.0
4759.0,add,5.739212136446338,3779.0,309.0,6.375355913330707,0.0,4.0,5.0,5.0,19.0
4760.0,delete,6.486724037517179,3780.0,337.0,6.259965631259006,0.0,4.0,1.0,7.0,17.0
4761.0,delete,6.179863665843155,3781.0,52.0,5.863090404716774,7.0,6.0,7.0,4.0,14.0
4762.0,delete,6.328620195187596,3782.0,358.0,6.0027887084982465,0.0,7.0,2.0,4.0,15.0
4763.0,add,5.425755272649768,3783.0,373.0,5.985315114415712,0.0,7.0,3.0,3.0,16.0
4764.0,delete,5.290208738601234,3784.0,388.0,5.8851409697831985,0.0,6.0,2.0,4.0,14.0
4765.0,add,6.752162576353448,3785.0,383.0,5.913366590412643,0.0,6.0,1.0,4.0,18.0
4766.0,delete,6.618680652412586,3786.0,390.0,5.9024499230424645,0.0,5.0,2.0,4.0,13.0
4767.0,delete,5.855353320905304,3787.0,121.0,5.896350691546739,5.0,6.0,6.0,4.0,18.0
4768.0,delete,5.16367645174464,3788.0,181.0,6.030069016189588,3.0,5.0,5.0,2.0,16.0
4769.0,delete,6.642666599392736,3789.0,392.0,6.642666599392735,0.0,6.0,2.0,4.0,11.0
4770.0,delete,6.6426665993927365,3789.0,392.0,6.642666599392735,0.0,6.0,2.0,4.0,10.0
4771.0,swap,6.642666599392735,3789.0,392.0,6.642666599392735,0.0,6.0,2.0,4.0,11.0
4772.0,delete,6.542195278957435,3790.0,232.0,6.166324245695148,3.0,4.0,9.0,6.0,16.0
4773.0,delete,6.305938959482928,3791.0,275.0,6.300069213768059,0.0,2.0,4.0,8.0,15.0
4774.0,delete,5.199270958577247,3792.0,310.0,6.388715500584781,0.0,4.0,5.0,6.0,17.0
4775.0,delete,6.770868453966961,3793.0,338.0,6.250354749959709,0.0,5.0,1.0,7.0,15.0
4776.0,add,6.327167252467108,3794.0,359.0,5.99522306889206,0.0,7.0,3.0,4.0,15.0
4777.0,add,5.309115634094218,3795.0,53.0,5.8648644684756706,7.0,7.0,7.0,5.0,13.0
4778.0,add,5.181106765483099,3796.0,374.0,6.016135171379748,0.0,7.0,3.0,3.0,17.0
4779.0,delete,6.443482258644719,3797.0,389.0,6.070779377758775,0.0,6.0,2.0,4.0,13.0
4780.0,delete,5.8458546080459834,3798.0,391.0,6.642666599392735,0.0,6.0,2.0,4.0,11.0
4781.0,add,6.172451210848275,3799.0,384.0,5.9319099160506505,0.0,6.0,3.0,4.0,17.0
4782.0,delete,5.947563556281115,3800.0,122.0,5.897406423294065,5.0,5.0,6.0,5.0,17.0
4783.0,delete,5.382410919587325,3801.0,182.0,6.0343703664969945,3.0,4.0,5.0,2.0,16.0
4784.0,delete,6.642672968061118,3802.0,393.0,6.6426665993927365,0.0,6.0,2.0,4.0,10.0
4785.0,delete,6.640982674095114,3802.0,393.0,6.6426665993927365,0.0,6.0,2.0,3.0,10.0
4786.0,swap,7.04249569624726,3802.0,393.0,6.6426665993927365,0.0,6.0,1.0,4.0,11.0
4787.0,delete,6.191214780767861,3803.0,233.0,6.166062308010849,3.0,3.0,9.0,6.0,16.0
4788.0,delete,6.300040126602945,3804.0,276.0,6.2991246609472356,0.0,2.0,3.0,8.0,15.0
4789.0,delete,5.457638630473999,3805.0,311.0,6.401128044734657,0.0,4.0,5.0,5.0,17.0
4790.0,delete,6.435804401855734,3806.0,339.0,6.2408610788524355,0.0,5.0,1.0,7.0,14.0
4791.0,add,6.26030294266966,3807.0,360.0,5.9924512861987775,0.0,8.0,3.0,5.0,14.0
4792.0,delete,4.579838755275956,3808.0,390.0,6.3607071741008445,0.0,5.0,2.0,4.0,13.0
4793.0,add,5.347927545685466,3809.0,54.0,5.86758209523455,7.0,7.0,7.0,4.0,15.0
4794.0,add,6.483803539937546,3810.0,375.0,6.024861345101401,0.0,7.0,3.0,3.0,18.0
4795.0,delete,6.642666599392735,3811.0,392.0,6.742204484449056,0.0,6.0,2.0,4.0,10.0
4796.0,delete,5.952023760899467,3812.0,385.0,5.97543103532507,0.0,6.0,2.0,4.0,17.0
4797.0,delete,6.618481248314426,3813.0,394.0,6.640982674095114,0.0,6.0,2.0,3.0,10.0
4798.0,delete,6.606517047058363,3813.0,394.0,6.640982674095114,0.0,5.0,2.0,3.0,10.0
4799.0,swap,6.843944393140962,3813.0,394.0,6.640982674095114,0.0,6.0,2.0,4.0,9.0
4800.0,add,5.890048026358069,3814.0,123.0,5.899326511655267,5.0,5.0,6.0,5.0,18.0
4801.0,add,5.043680386709839,3815.0,183.0,6.039873761918839,3.0,6.0,5.0,2.0,15.0
4802.0,delete,6.847171204609165,3816.0,234.0,6.164910923722801,2.0,4.0,8.0,6.0,16.0
4803.0,delete,7.27239457659635,3817.0,277.0,6.296015909257309,0.0,2.0,2.0,8.0,15.0
4804.0,delete,6.737549050334096,3818.0,312.0,6.4120300650982776,0.0,3.0,5.0,5.0,17.0
4805.0,delete,6.435804401855734,3819.0,340.0,6.2264146604826625,0.0,5.0,1.0,7.0,13.0
4806.0,delete,5.470954166783339,3820.0,391.0,6.621190135993907,0.0,6.0,2.0,3.0,12.0
4807.0,add,6.512976697393517,3821.0,361.0,5.995574950006898,0.0,8.0,3.0,4.0,16.0
4808.0,delete,6.242996467596544,3822.0,393.0,6.677481340652217,0.0,6.0,2.0,4.0,9.0
4809.0,add,5.3398850916960185,3823.0,55.0,5.871168667311973,7.0,7.0,7.0,4.0,16.0
4810.0,add,5.0711666687536425,3824.0,376.0,6.0503716172202395,0.0,7.0,3.0,4.0,18.0
4811.0,delete,5.952023760899467,3825.0,386.0,6.0925069586732965,0.0,6.0,2.0,4.0,16.0
4812.0,delete,6.543055889133359,3826.0,395.0,6.606517047058363,0.0,5.0,2.0,3.0,10.0
4813.0,add,6.606517047058363,3826.0,395.0,6.606517047058363,0.0,5.0,2.0,3.0,11.0
4814.0,delete,6.718790377959981,3826.0,395.0,6.606517047058363,0.0,4.0,2.0,3.0,10.0
4815.0,swap,6.714745654878575,3826.0,395.0,6.606517047058363,0.0,4.0,3.0,3.0,10.0
4816.0,add,5.881733736445119,3827.0,124.0,5.901361467024563,5.0,5.0,6.0,5.0,19.0
4817.0,add,5.047677702366609,3828.0,184.0,6.047553560425368,3.0,5.0,5.0,4.0,15.0
4818.0,delete,6.555765688375292,3829.0,235.0,6.164716022062528,3.0,3.0,8.0,6.0,15.0
4819.0,delete,7.223868207042224,3830.0,278.0,6.288638489088565,0.0,2.0,3.0,7.0,14.0
4820.0,delete,5.154884173459018,3831.0,313.0,6.420762151677615,0.0,2.0,4.0,5.0,18.0
4821.0,delete,6.588733020662775,3832.0,341.0,6.208309307886829,0.0,5.0,1.0,6.0,13.0
4822.0,delete,6.232080265081917,3833.0,362.0,6.003552039028698,0.0,8.0,3.0,4.0,15.0
4823.0,delete,6.605991028004968,3834.0,392.0,6.654348666333039,0.0,5.0,2.0,4.0,11.0
4824.0,delete,5.502827706606559,3835.0,377.0,6.100339959885699,0.0,7.0,3.0,3.0,18.0
4825.0,add,5.351512722213983,3836.0,56.0,5.873869768272057,7.0,7.0,7.0,5.0,16.0
4826.0,delete,5.794526280786639,3837.0,387.0,6.194099666564781,0.0,6.0,1.0,4.0,16.0
4827.0,delete,6.148994911858692,3838.0,394.0,6.637925203217728,0.0,5.0,2.0,3.0,10.0
4828.0,add,6.667540373934448,3839.0,396.0,6.606517047058363,0.0,5.0,2.0,3.0,11.0
4829.0,add,6.535227470139499,3839.0,396.0,6.606517047058363,0.0,5.0,2.0,3.0,12.0
4830.0,delete,6.150505783882132,3839.0,396.0,6.606517047058363,0.0,5.0,2.0,3.0,10.0
4831.0,swap,6.925093168419329,3839.0,396.0,6.606517047058363,0.0,5.0,2.0,4.0,10.0
4832.0,delete,5.637010412957437,3840.0,125.0,5.903392411701035,5.0,5.0,5.0,5.0,19.0
4833.0,add,5.031249527334117,3841.0,185.0,6.054871597133976,3.0,6.0,5.0,3.0,16.0
4834.0,add,6.1121263327514646,3842.0,236.0,6.164110577153808,3.0,3.0,8.0,7.0,15.0
4835.0,add,6.80188993402896,3843.0,279.0,6.27941094979914,0.0,2.0,2.0,8.0,15.0
4836.0,delete,5.8881773045497585,3844.0,314.0,6.4305282594814015,0.0,3.0,4.0,5.0,16.0
4837.0,delete,6.978323996323123,3845.0,342.0,6.194449513823883,0.0,5.0,1.0,5.0,13.0
4838.0,delete,6.269703960496468,3846.0,363.0,6.007048653624502,0.0,8.0,2.0,4.0,15.0
4839.0,delete,5.97737284808577,3847.0,378.0,6.147798953843418,0.0,7.0,2.0,4.0,17.0
4840.0,delete,5.835981990985832,3848.0,388.0,6.248613574731188,0.0,6.0,2.0,4.0,14.0
4841.0,add,5.381516358972512,3849.0,57.0,5.877102470006646,7.0,8.0,7.0,5.0,16.0
4842.0,delete,6.885748434784894,3850.0,393.0,6.568813750533557,0.0,6.0,2.0,4.0,9.0
4843.0,add,6.141077054583729,3851.0,395.0,6.5769767686867535,0.0,6.0,2.0,3.0,10.0
4844.0,delete,5.660021672057268,3852.0,126.0,5.905499736327322,4.0,5.0,6.0,5.0,18.0
