budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4618.0,delete,5.3559609395332215,3660.0,265.0,6.060313886775949,0.0,8.0,2.0,3.0,18.0
4619.0,delete,6.549260982570781,3661.0,222.0,5.985386357083661,0.0,10.0,3.0,3.0,22.0
4620.0,delete,5.847232217782302,3662.0,43.0,5.976718361196832,8.0,2.0,4.0,3.0,14.0
4621.0,add,5.372761074647119,3663.0,381.0,5.37648080112779,0.0,4.0,4.0,4.0,18.0
4622.0,delete,5.774623165479118,3663.0,381.0,5.37648080112779,0.0,4.0,4.0,4.0,17.0
4623.0,swap,5.441566072431882,3663.0,381.0,5.37648080112779,0.0,4.0,4.0,5.0,17.0
4624.0,add,7.322416826121268,3664.0,364.0,6.308818251623506,0.0,4.0,4.0,4.0,14.0
4625.0,add,4.673526681958077,3665.0,380.0,5.491357778421477,0.0,4.0,4.0,4.0,18.0
4626.0,delete,5.930663261388088,3666.0,112.0,6.115922886925838,4.0,5.0,5.0,3.0,15.0
4627.0,delete,5.7755934404538625,3667.0,382.0,5.774623165479118,0.0,4.0,4.0,4.0,17.0
4628.0,delete,5.8610997062359775,3667.0,382.0,5.774623165479118,0.0,4.0,4.0,4.0,16.0
4629.0,swap,6.605086042769511,3667.0,382.0,5.774623165479118,0.0,4.0,5.0,4.0,16.0
4630.0,delete,6.102765471425067,3668.0,329.0,6.125154144504936,0.0,6.0,2.0,3.0,12.0
4631.0,add,6.123442387353908,3669.0,172.0,6.060663158040501,0.0,8.0,2.0,2.0,20.0
4632.0,delete,5.628661685598002,3670.0,301.0,6.048926386553091,0.0,7.0,3.0,4.0,15.0
4633.0,delete,5.706442901667962,3671.0,266.0,6.062442336257013,0.0,8.0,2.0,3.0,17.0
4634.0,delete,6.7802897468445735,3672.0,350.0,6.7516490855073705,0.0,6.0,2.0,2.0,10.0
4635.0,delete,5.763165916171321,3673.0,44.0,5.976746509276797,8.0,1.0,3.0,4.0,14.0
4636.0,add,6.514917106066075,3674.0,223.0,5.9820674065103585,0.0,10.0,5.0,3.0,21.0
4637.0,delete,5.916142384901091,3675.0,374.0,5.40515828669911,0.0,3.0,3.0,3.0,19.0
4638.0,add,4.805980687640948,3676.0,379.0,5.21704178896306,0.0,5.0,3.0,4.0,17.0
4639.0,add,7.53476631965974,3677.0,365.0,6.194601532895635,0.0,4.0,4.0,4.0,15.0
4640.0,delete,5.6680905556565815,3678.0,381.0,6.004100588734617,0.0,3.0,4.0,4.0,18.0
4641.0,delete,5.861099706235976,3679.0,383.0,5.8610997062359775,0.0,4.0,4.0,4.0,16.0
4642.0,add,5.8610997062359775,3679.0,383.0,5.8610997062359775,0.0,4.0,4.0,5.0,16.0
4643.0,delete,5.951417409106089,3679.0,383.0,5.8610997062359775,0.0,4.0,3.0,4.0,16.0
4644.0,swap,5.783419840881513,3679.0,383.0,5.8610997062359775,0.0,4.0,3.0,4.0,17.0
4645.0,add,5.769614555099395,3680.0,113.0,6.1160319474952,5.0,5.0,5.0,3.0,15.0
4646.0,delete,5.628661685598002,3681.0,302.0,6.053625432073804,0.0,7.0,3.0,3.0,15.0
4647.0,add,5.805172735998208,3682.0,173.0,6.061185128991531,0.0,7.0,3.0,3.0,20.0
4648.0,delete,5.84291732460639,3683.0,267.0,6.064929600966294,0.0,7.0,2.0,3.0,17.0
4649.0,delete,6.226942492047481,3684.0,330.0,6.120400928021064,0.0,6.0,3.0,3.0,10.0
4650.0,add,5.867250331448829,3685.0,351.0,6.724616642181538,0.0,5.0,2.0,2.0,12.0
4651.0,add,5.740730260511317,3686.0,45.0,5.976916243977549,8.0,1.0,4.0,4.0,14.0
4652.0,add,6.300369400801858,3687.0,224.0,5.979558257178829,0.0,10.0,4.0,3.0,23.0
4653.0,add,6.227903684039223,3688.0,375.0,5.337073003913334,0.0,4.0,3.0,4.0,18.0
4654.0,add,4.761638865651115,3689.0,380.0,5.692758784863036,0.0,4.0,4.0,4.0,18.0
4655.0,add,7.534619566836358,3690.0,366.0,6.073892398414134,0.0,4.0,4.0,5.0,15.0
4656.0,delete,5.757683826932206,3691.0,382.0,5.863627273739107,0.0,4.0,4.0,4.0,16.0
4657.0,add,5.871118796033648,3692.0,384.0,5.8610997062359775,0.0,4.0,4.0,5.0,16.0
4658.0,add,6.607048275172636,3692.0,384.0,5.8610997062359775,0.0,4.0,4.0,5.0,17.0
4659.0,delete,5.945063131505975,3692.0,384.0,5.8610997062359775,0.0,4.0,4.0,5.0,15.0
4660.0,swap,5.5441293303729795,3692.0,384.0,5.8610997062359775,0.0,5.0,4.0,5.0,15.0
4661.0,add,6.646029203335823,3693.0,114.0,6.115094975054744,5.0,5.0,6.0,3.0,15.0
4662.0,delete,6.518820516024542,3694.0,268.0,6.063586829338913,0.0,7.0,2.0,3.0,16.0
4663.0,add,6.510830253100419,3695.0,174.0,6.060671784312271,0.0,7.0,2.0,4.0,21.0
4664.0,add,4.736879530294247,3696.0,303.0,6.058761017423013,0.0,8.0,3.0,4.0,14.0
4665.0,delete,4.854631606764798,3697.0,331.0,6.12680849978608,0.0,6.0,3.0,3.0,9.0
4666.0,delete,5.779610973651361,3698.0,46.0,5.977853645194585,7.0,1.0,4.0,4.0,14.0
4667.0,add,6.179446598037582,3699.0,352.0,6.696789296037927,0.0,5.0,3.0,2.0,12.0
4668.0,add,5.930109127950685,3700.0,225.0,5.978683994618735,0.0,10.0,4.0,3.0,24.0
4669.0,add,4.9685575175743,3701.0,376.0,5.3210609064451315,0.0,3.0,3.0,4.0,20.0
4670.0,delete,7.314770106709373,3702.0,367.0,5.973640312061329,0.0,4.0,4.0,4.0,15.0
4671.0,delete,4.899397543084261,3703.0,381.0,5.9190409237908606,0.0,4.0,4.0,4.0,17.0
4672.0,add,5.8610997062359775,3704.0,383.0,5.965691847864243,0.0,4.0,4.0,4.0,17.0
4673.0,delete,5.774623165479117,3705.0,382.0,5.900389039540815,0.0,4.0,4.0,4.0,16.0
4674.0,add,6.641793444898888,3706.0,115.0,6.111369890136302,5.0,5.0,6.0,4.0,15.0
4675.0,delete,6.827317954449187,3707.0,353.0,6.672372357969964,0.0,5.0,3.0,2.0,11.0
4676.0,add,5.312940213412834,3708.0,332.0,6.1579841558573785,0.0,6.0,3.0,3.0,10.0
4677.0,delete,6.152317581874783,3709.0,269.0,6.059041561138935,0.0,7.0,2.0,2.0,16.0
4678.0,delete,5.299608982642618,3710.0,377.0,5.368269397265299,0.0,3.0,3.0,4.0,19.0
4679.0,add,6.178083857403109,3711.0,175.0,6.05691785270412,0.0,8.0,2.0,3.0,22.0
4680.0,add,4.2958058515736575,3712.0,304.0,6.064090485871678,0.0,7.0,4.0,4.0,15.0
4681.0,add,6.607048275172636,3713.0,385.0,6.607048275172636,0.0,4.0,4.0,5.0,17.0
4682.0,add,6.2976471440412185,3713.0,385.0,6.607048275172636,0.0,4.0,4.0,5.0,18.0
4683.0,delete,6.607048275172636,3713.0,385.0,6.607048275172636,0.0,4.0,4.0,5.0,16.0
4684.0,swap,5.946875316165858,3713.0,385.0,6.607048275172636,0.0,4.0,4.0,5.0,17.0
4685.0,add,5.301828613185455,3714.0,47.0,5.979951839729391,8.0,1.0,4.0,4.0,14.0
4686.0,delete,6.115810198968693,3715.0,226.0,5.98010507394373,0.0,10.0,3.0,3.0,24.0
4687.0,delete,7.317561146885634,3716.0,368.0,5.87776522718781,0.0,3.0,4.0,4.0,15.0
4688.0,add,5.957022046309957,3717.0,384.0,6.413133457144997,0.0,4.0,5.0,5.0,16.0
4689.0,delete,7.363915592644011,3718.0,354.0,6.641407868409486,0.0,5.0,3.0,2.0,10.0
4690.0,add,6.112793608555327,3719.0,116.0,6.109740114306062,5.0,5.0,6.0,3.0,17.0
4691.0,delete,5.299608982642618,3720.0,378.0,5.5009158312503805,0.0,3.0,3.0,4.0,18.0
4692.0,delete,7.242171373056174,3721.0,270.0,6.058967609636963,0.0,6.0,1.0,2.0,17.0
4693.0,add,4.920006835448177,3722.0,333.0,6.203378500377283,0.0,6.0,3.0,3.0,11.0
4694.0,delete,4.777954902012825,3723.0,305.0,6.081518136072706,0.0,6.0,4.0,4.0,15.0
4695.0,add,6.276809367004773,3724.0,176.0,6.056176615822251,0.0,9.0,3.0,3.0,21.0
4696.0,add,6.376712149958806,3725.0,383.0,6.100472727492683,0.0,5.0,4.0,4.0,16.0
4697.0,delete,6.292244093279267,3726.0,227.0,5.982592695922251,0.0,9.0,4.0,2.0,24.0
4698.0,add,5.265955316428734,3727.0,48.0,5.9830187767816,8.0,1.0,4.0,4.0,15.0
4699.0,add,6.2976471440412185,3728.0,386.0,6.2976471440412185,0.0,4.0,4.0,5.0,18.0
4700.0,add,6.985854412682194,3728.0,386.0,6.2976471440412185,0.0,4.0,4.0,5.0,19.0
4701.0,delete,6.297647144041218,3728.0,386.0,6.2976471440412185,0.0,4.0,4.0,4.0,18.0
4702.0,swap,6.3205117187014475,3728.0,386.0,6.2976471440412185,0.0,3.0,5.0,5.0,18.0
4703.0,add,5.85126504239155,3729.0,369.0,5.837062275867494,0.0,3.0,4.0,4.0,16.0
4704.0,add,6.86324415036667,3730.0,385.0,6.43986151270146,0.0,4.0,5.0,5.0,17.0
4705.0,add,7.116421679811429,3731.0,355.0,6.60215003510342,0.0,6.0,3.0,2.0,10.0
4706.0,add,6.50089313400622,3732.0,117.0,6.107705662104232,5.0,6.0,7.0,3.0,16.0
4707.0,add,5.19623270577626,3733.0,379.0,5.726454143061503,0.0,4.0,3.0,4.0,18.0
4708.0,add,6.100588973855731,3734.0,271.0,6.060526341359947,0.0,6.0,2.0,2.0,17.0
4709.0,add,1.821806187069875,3735.0,334.0,6.275096784001206,0.0,7.0,3.0,3.0,11.0
4710.0,add,4.705360142934572,3736.0,306.0,6.096068779935316,0.0,6.0,4.0,4.0,16.0
4711.0,add,5.56828080841041,3737.0,177.0,6.0537410447367765,0.0,9.0,3.0,3.0,22.0
4712.0,delete,5.858718758930995,3738.0,228.0,5.981549775459217,0.0,10.0,4.0,2.0,22.0
4713.0,add,5.8610997062359775,3739.0,384.0,6.4352358092607,0.0,4.0,4.0,6.0,16.0
4714.0,add,5.287661206877821,3740.0,49.0,5.984733026035995,8.0,2.0,4.0,4.0,15.0
4715.0,add,6.985938055727145,3741.0,387.0,6.985854412682194,0.0,4.0,4.0,5.0,19.0
4716.0,add,6.985854412682194,3741.0,387.0,6.985854412682194,0.0,4.0,4.0,5.0,20.0
4717.0,delete,6.899918779779517,3741.0,387.0,6.985854412682194,0.0,4.0,4.0,5.0,18.0
4718.0,swap,6.83815483484533,3741.0,387.0,6.985854412682194,0.0,5.0,4.0,4.0,19.0
4719.0,add,6.595195219196034,3742.0,370.0,5.850512344470278,0.0,3.0,4.0,5.0,16.0
4720.0,add,6.317742715100553,3743.0,386.0,6.939144099143277,0.0,5.0,4.0,5.0,18.0
4721.0,add,7.399054670829969,3744.0,356.0,6.571700668831128,0.0,5.0,3.0,2.0,12.0
4722.0,add,6.274621356741394,3745.0,118.0,6.105158135216924,5.0,6.0,7.0,3.0,17.0
4723.0,delete,5.992651468633924,3746.0,272.0,6.061195435668448,0.0,6.0,2.0,2.0,16.0
4724.0,add,5.778944910261125,3747.0,380.0,6.037785464736205,0.0,4.0,4.0,4.0,18.0
4725.0,delete,5.181095551541947,3748.0,307.0,6.121723680299817,0.0,6.0,4.0,4.0,15.0
4726.0,delete,6.110542660410177,3749.0,229.0,5.989169674089546,0.0,9.0,3.0,2.0,23.0
4727.0,add,5.950029843415961,3750.0,178.0,6.055927560072895,0.0,9.0,3.0,4.0,22.0
4728.0,add,4.119083792387335,3751.0,335.0,6.347726406357866,0.0,7.0,3.0,4.0,11.0
4729.0,add,6.6564187863447986,3752.0,385.0,6.644560046546246,0.0,5.0,4.0,5.0,17.0
4730.0,add,5.265491307320538,3753.0,50.0,5.988661395966117,8.0,1.0,4.0,6.0,15.0
4731.0,add,7.003678298763009,3754.0,388.0,6.985854412682194,0.0,4.0,4.0,5.0,20.0
4732.0,delete,6.956561532473065,3754.0,388.0,6.985854412682194,0.0,4.0,4.0,5.0,19.0
4733.0,swap,6.9813640432490605,3754.0,388.0,6.985854412682194,0.0,4.0,4.0,5.0,20.0
4734.0,add,6.119957524979686,3755.0,371.0,5.842315859555291,0.0,3.0,5.0,4.0,17.0
4735.0,add,6.985854412682194,3756.0,387.0,6.9818645717918315,0.0,4.0,4.0,5.0,20.0
4736.0,delete,4.434738851391672,3757.0,381.0,6.267475300061746,0.0,4.0,4.0,4.0,17.0
4737.0,delete,6.510403293346999,3758.0,119.0,6.102882116665227,5.0,6.0,7.0,4.0,15.0
4738.0,delete,5.536455159280363,3759.0,273.0,6.060741553610683,0.0,6.0,2.0,2.0,15.0
4739.0,add,7.399054670829969,3760.0,357.0,6.537130061480508,0.0,5.0,3.0,3.0,12.0
4740.0,delete,6.962681319343677,3761.0,389.0,6.956561532473065,0.0,4.0,4.0,5.0,19.0
4741.0,delete,6.832232704704209,3761.0,389.0,6.956561532473065,0.0,4.0,4.0,5.0,18.0
4742.0,swap,6.28201229424783,3761.0,389.0,6.956561532473065,0.0,4.0,5.0,5.0,18.0
4743.0,add,5.568279419828755,3762.0,179.0,6.0577995583965505,0.0,9.0,3.0,5.0,22.0
4744.0,delete,6.51716691136634,3763.0,230.0,5.99646932794011,0.0,9.0,3.0,2.0,22.0
4745.0,add,4.6879736573713675,3764.0,308.0,6.140060766227664,0.0,7.0,4.0,4.0,15.0
4746.0,add,5.829352670290263,3765.0,51.0,5.992316717590057,8.0,1.0,4.0,5.0,17.0
4747.0,add,5.483228314983514,3766.0,336.0,6.408159150728572,0.0,7.0,3.0,4.0,12.0
4748.0,delete,6.12836985997706,3767.0,372.0,5.8362428165783236,0.0,3.0,3.0,4.0,18.0
4749.0,add,6.286748748710751,3768.0,386.0,6.84752675509846,0.0,4.0,5.0,5.0,18.0
4750.0,delete,6.985854412682194,3769.0,388.0,6.758371962692195,0.0,4.0,4.0,4.0,20.0
4751.0,delete,5.774623165479115,3770.0,382.0,6.386109626529577,0.0,4.0,4.0,3.0,17.0
4752.0,delete,6.5398430076265415,3771.0,120.0,6.101865303510648,5.0,6.0,7.0,4.0,14.0
4753.0,delete,7.528754567730171,3772.0,358.0,6.50792739545882,0.0,5.0,3.0,3.0,11.0
4754.0,add,6.0259811942907,3773.0,274.0,6.061743204502484,0.0,6.0,2.0,2.0,16.0
4755.0,delete,6.832232704704208,3774.0,390.0,6.832232704704209,0.0,4.0,4.0,5.0,18.0
4756.0,add,6.827297542877981,3774.0,390.0,6.832232704704209,0.0,4.0,5.0,5.0,18.0
4757.0,delete,6.832232704704209,3774.0,390.0,6.832232704704209,0.0,4.0,4.0,5.0,17.0
4758.0,swap,6.849198842410904,3774.0,390.0,6.832232704704209,0.0,4.0,3.0,5.0,19.0
4759.0,add,5.760161969629343,3775.0,180.0,6.062874088246411,0.0,9.0,3.0,4.0,24.0
4760.0,delete,4.3625924682465484,3776.0,231.0,6.002235908240067,0.0,10.0,3.0,2.0,20.0
4761.0,delete,5.4085003159458,3777.0,309.0,6.158542576923451,0.0,6.0,4.0,3.0,16.0
4762.0,add,5.38214086679204,3778.0,52.0,5.995761806718201,8.0,2.0,4.0,5.0,17.0
4763.0,add,4.748992795473397,3779.0,337.0,6.453498397564848,0.0,8.0,3.0,4.0,12.0
4764.0,add,6.304163443073896,3780.0,373.0,5.861157132270173,0.0,3.0,3.0,4.0,19.0
4765.0,add,6.948916606773341,3781.0,387.0,6.87054270965575,0.0,4.0,4.0,5.0,20.0
4766.0,delete,6.98807127189151,3782.0,389.0,6.834638899880304,0.0,4.0,3.0,5.0,19.0
4767.0,delete,5.999807813332146,3783.0,121.0,6.100726344453116,5.0,6.0,6.0,4.0,14.0
4768.0,add,4.996955994473393,3784.0,383.0,6.54735593469602,0.0,4.0,4.0,4.0,17.0
4769.0,add,7.307440140989426,3785.0,359.0,6.471961762200679,0.0,4.0,4.0,3.0,12.0
4770.0,add,6.382258290554464,3786.0,275.0,6.061233140655829,0.0,7.0,2.0,2.0,16.0
4771.0,add,6.830130345845839,3787.0,391.0,6.827297542877981,0.0,4.0,5.0,5.0,18.0
4772.0,delete,6.138356873224962,3787.0,391.0,6.827297542877981,0.0,4.0,5.0,5.0,17.0
4773.0,swap,7.51012362630181,3787.0,391.0,6.827297542877981,0.0,4.0,6.0,5.0,17.0
4774.0,delete,5.252687129496148,3788.0,181.0,6.066531103631166,0.0,10.0,3.0,4.0,22.0
4775.0,add,5.401704406760135,3789.0,232.0,6.0091359222039005,0.0,10.0,3.0,3.0,20.0
4776.0,add,4.349974037199279,3790.0,310.0,6.1764376472689255,0.0,6.0,4.0,4.0,16.0
4777.0,delete,5.76263566162626,3791.0,53.0,5.9979396978973645,8.0,2.0,4.0,5.0,16.0
4778.0,delete,5.774377987446237,3792.0,338.0,6.4763266169849825,0.0,8.0,4.0,3.0,11.0
4779.0,delete,5.92401315013935,3793.0,374.0,5.88817304738265,0.0,3.0,3.0,4.0,18.0
4780.0,delete,6.956561532473066,3794.0,388.0,6.832845090416338,0.0,4.0,4.0,5.0,19.0
4781.0,add,6.842140796442254,3795.0,390.0,6.826477097062647,0.0,5.0,4.0,5.0,18.0
4782.0,delete,6.660232980276863,3796.0,122.0,6.099338369627706,5.0,4.0,6.0,4.0,15.0
4783.0,delete,6.154878796807503,3797.0,392.0,6.138356873224962,0.0,4.0,5.0,5.0,17.0
4784.0,delete,6.073143744131655,3797.0,392.0,6.138356873224962,0.0,4.0,5.0,5.0,16.0
4785.0,swap,6.161851105115882,3797.0,392.0,6.138356873224962,0.0,3.0,5.0,6.0,17.0
4786.0,delete,6.636609621888608,3798.0,276.0,6.059383572663977,0.0,7.0,2.0,2.0,15.0
4787.0,delete,4.490078236490325,3799.0,233.0,6.013185009506713,0.0,11.0,3.0,2.0,19.0
4788.0,delete,5.455191181853639,3800.0,311.0,6.187825659305849,0.0,5.0,4.0,4.0,16.0
4789.0,delete,4.6279392389331395,3801.0,182.0,6.06960459553161,0.0,9.0,3.0,4.0,22.0
4790.0,delete,5.802450443688744,3802.0,339.0,6.495378425056621,0.0,7.0,4.0,4.0,10.0
4791.0,add,7.2201419244445635,3803.0,360.0,6.435384338829707,0.0,4.0,4.0,3.0,13.0
4792.0,delete,5.405383576936237,3804.0,54.0,5.998997851042769,6.0,2.0,4.0,5.0,17.0
4793.0,add,5.6406517474453635,3805.0,384.0,6.647679157393764,0.0,4.0,5.0,5.0,16.0
4794.0,delete,6.322846154701095,3806.0,389.0,6.68245315839715,0.0,4.0,4.0,5.0,18.0
4795.0,add,6.304163443073896,3807.0,375.0,5.903009586522273,0.0,3.0,3.0,4.0,19.0
4796.0,delete,6.850559770172299,3808.0,391.0,6.13205762982,0.0,3.0,5.0,5.0,18.0
4797.0,delete,6.165783828487316,3809.0,123.0,6.097736372538898,4.0,4.0,6.0,4.0,15.0
4798.0,delete,6.0729612063823755,3810.0,393.0,6.073143744131655,0.0,4.0,5.0,5.0,16.0
4799.0,delete,5.990867721561283,3810.0,393.0,6.073143744131655,0.0,4.0,5.0,5.0,15.0
4800.0,swap,5.95100586959651,3810.0,393.0,6.073143744131655,0.0,3.0,5.0,6.0,16.0
4801.0,delete,7.059344663379474,3811.0,277.0,6.056887114613009,0.0,7.0,2.0,2.0,14.0
4802.0,delete,5.332480979152551,3812.0,312.0,6.207014402120402,0.0,5.0,4.0,4.0,15.0
4803.0,add,5.77749634550989,3813.0,234.0,6.016753954696633,0.0,11.0,3.0,2.0,20.0
4804.0,delete,5.661502744628519,3814.0,183.0,6.076664713661939,0.0,8.0,3.0,4.0,22.0
4805.0,delete,4.76168654900456,3815.0,340.0,6.502580051229151,0.0,6.0,4.0,4.0,10.0
4806.0,add,7.508791517688186,3816.0,361.0,6.389067514591747,0.0,5.0,4.0,3.0,13.0
4807.0,delete,5.095254572533704,3817.0,55.0,6.001448987755857,7.0,2.0,4.0,5.0,15.0
4808.0,add,6.607048275172636,3818.0,385.0,6.653923607033205,0.0,4.0,4.0,5.0,18.0
4809.0,add,6.817928685649426,3819.0,390.0,6.450276449871697,0.0,5.0,4.0,5.0,18.0
4810.0,delete,6.073143744131655,3820.0,392.0,6.021994635417956,0.0,4.0,5.0,5.0,16.0
4811.0,add,4.967495420768524,3821.0,376.0,5.932347168549352,0.0,4.0,3.0,4.0,19.0
4812.0,delete,6.083767571811892,3822.0,124.0,6.097426737262405,4.0,5.0,5.0,3.0,15.0
4813.0,delete,6.0194204215739955,3823.0,394.0,5.990867721561283,0.0,4.0,5.0,5.0,15.0
4814.0,add,6.128334987501546,3823.0,394.0,5.990867721561283,0.0,4.0,6.0,5.0,15.0
4815.0,delete,5.652537106450339,3823.0,394.0,5.990867721561283,0.0,4.0,5.0,5.0,14.0
4816.0,swap,5.583648243868064,3823.0,394.0,5.990867721561283,0.0,4.0,6.0,4.0,15.0
4817.0,delete,6.376035403996868,3824.0,278.0,6.049084382598765,0.0,6.0,1.0,2.0,15.0
4818.0,delete,6.045804804641853,3825.0,313.0,6.227076069246276,0.0,6.0,3.0,4.0,14.0
4819.0,delete,6.714256570877028,3826.0,184.0,6.081949582126604,0.0,9.0,3.0,4.0,20.0
4820.0,add,6.27150037780704,3827.0,235.0,6.016421809791394,0.0,12.0,3.0,2.0,20.0
4821.0,delete,5.777625538343624,3828.0,341.0,6.508730883444373,0.0,5.0,4.0,3.0,11.0
4822.0,delete,5.0699093638640385,3829.0,56.0,6.004726976511222,6.0,2.0,4.0,5.0,15.0
4823.0,delete,6.757909107093605,3830.0,362.0,6.3462999316706705,0.0,4.0,3.0,3.0,14.0
4824.0,add,6.201290734388797,3831.0,386.0,6.5924710345741655,0.0,4.0,4.0,5.0,19.0
4825.0,delete,6.832232704704209,3832.0,391.0,6.065439199270622,0.0,4.0,4.0,5.0,18.0
4826.0,delete,5.256378051966856,3833.0,377.0,5.992276537129839,0.0,4.0,3.0,3.0,19.0
4827.0,delete,6.073143744131655,3834.0,393.0,5.874961696191045,0.0,4.0,5.0,5.0,15.0
4828.0,add,5.219150342638239,3835.0,125.0,6.099837742611543,4.0,6.0,6.0,3.0,14.0
4829.0,add,6.109376909527125,3836.0,395.0,6.128334987501546,0.0,4.0,6.0,5.0,15.0
4830.0,add,6.128334987501546,3836.0,395.0,6.128334987501546,0.0,4.0,6.0,5.0,16.0
4831.0,delete,6.128334987501544,3836.0,395.0,6.128334987501546,0.0,4.0,6.0,4.0,15.0
4832.0,swap,6.128334987501545,3836.0,395.0,6.128334987501546,0.0,4.0,6.0,6.0,14.0
4833.0,add,5.3261881784466025,3837.0,279.0,6.048581312021,0.0,7.0,2.0,2.0,14.0
4834.0,delete,5.287368658091666,3838.0,314.0,6.244440273554578,0.0,6.0,3.0,3.0,14.0
4835.0,add,6.732898228097446,3839.0,185.0,6.081356205253847,0.0,9.0,4.0,4.0,20.0
4836.0,add,6.299701564612508,3840.0,236.0,6.014177021882934,0.0,11.0,3.0,2.0,22.0
4837.0,delete,4.827866369826125,3841.0,342.0,6.5247029236126135,0.0,6.0,4.0,3.0,9.0
4838.0,add,5.925112660238106,3842.0,57.0,6.00780621287203,7.0,3.0,4.0,5.0,14.0
4839.0,add,7.156026925005006,3843.0,363.0,6.305579261033168,0.0,5.0,4.0,3.0,13.0
4840.0,add,6.923379096275124,3844.0,387.0,6.51960605392472,0.0,4.0,4.0,5.0,20.0
4841.0,delete,5.223957884472902,3845.0,378.0,6.050598748878386,0.0,4.0,3.0,4.0,17.0
4842.0,delete,6.133736717074941,3846.0,392.0,6.00804204724006,0.0,4.0,4.0,5.0,17.0
4843.0,add,5.817262330515413,3847.0,394.0,6.124543371906661,0.0,4.0,6.0,5.0,15.0
4844.0,add,4.317797627300875,3848.0,126.0,6.103903722542873,4.0,5.0,6.0,4.0,15.0
4845.0,delete,6.77842806100682,3849.0,393.0,5.978145129784915,0.0,4.0,5.0,5.0,15.0
4846.0,delete,5.246176342563008,3850.0,315.0,6.252607987732934,0.0,6.0,3.0,3.0,13.0
4847.0,add,6.695343741970932,3851.0,280.0,6.052607715001335,0.0,6.0,2.0,2.0,16.0
4848.0,add,6.128334987501547,3852.0,396.0,6.128334987501546,0.0,4.0,6.0,5.0,16.0
4849.0,add,6.128334987501546,3852.0,396.0,6.128334987501546,0.0,4.0,6.0,5.0,17.0
4850.0,delete,6.2254546521877385,3852.0,396.0,6.128334987501546,0.0,4.0,6.0,5.0,15.0
4851.0,swap,6.4630614703892215,3852.0,396.0,6.128334987501546,0.0,4.0,6.0,5.0,16.0
4852.0,delete,7.066452797117442,3853.0,186.0,6.078863981464508,0.0,8.0,3.0,4.0,21.0
4853.0,delete,4.911629195814175,3854.0,58.0,6.011511555298525,7.0,2.0,3.0,5.0,15.0
4854.0,delete,5.898334604142194,3855.0,237.0,6.013908416564617,0.0,10.0,3.0,2.0,22.0
4855.0,add,5.709627811177011,3856.0,343.0,6.5450012581690435,0.0,6.0,4.0,3.0,10.0
4856.0,add,7.311726834359834,3857.0,364.0,6.266219496019179,0.0,4.0,4.0,4.0,14.0
4857.0,add,4.946745225254167,3858.0,379.0,6.129318176960511,0.0,5.0,3.0,4.0,17.0
4858.0,delete,7.00666857733539,3859.0,388.0,6.417933037833719,0.0,3.0,4.0,5.0,20.0
4859.0,add,5.9056248050806355,3860.0,395.0,6.21470421701632,0.0,4.0,6.0,5.0,16.0
4860.0,add,5.675837453544368,3861.0,127.0,6.107969023174984,4.0,5.0,6.0,5.0,15.0
4861.0,delete,5.73082170347354,3862.0,316.0,6.266151435138196,0.0,5.0,3.0,4.0,12.0
4862.0,delete,5.473876774092333,3863.0,281.0,6.058399047217301,0.0,6.0,2.0,2.0,15.0
4863.0,add,6.750643929305448,3864.0,394.0,6.117344553882673,0.0,4.0,5.0,5.0,16.0
4864.0,delete,6.956561532473065,3865.0,389.0,6.36066115979955,0.0,4.0,4.0,4.0,19.0
4865.0,delete,6.690611326511637,3866.0,187.0,6.07745954893887,0.0,9.0,3.0,3.0,20.0
4866.0,add,7.005909003430282,3867.0,344.0,6.5534446114900495,0.0,6.0,5.0,3.0,10.0
4867.0,add,6.090670439951994,3868.0,238.0,6.01882826319721,0.0,11.0,3.0,2.0,22.0
4868.0,delete,5.1006254134194,3869.0,59.0,6.0153959650847195,7.0,2.0,4.0,5.0,13.0
4869.0,add,6.147079849565745,3870.0,397.0,6.128334987501546,0.0,4.0,6.0,5.0,17.0
4870.0,add,6.176746967251099,3870.0,397.0,6.128334987501546,0.0,5.0,6.0,5.0,17.0
4871.0,delete,6.205260702386467,3870.0,397.0,6.128334987501546,0.0,4.0,5.0,5.0,17.0
4872.0,swap,6.843338411396742,3870.0,397.0,6.128334987501546,0.0,4.0,6.0,5.0,17.0
4873.0,add,7.532371697878443,3871.0,365.0,6.228218026766102,0.0,4.0,4.0,5.0,14.0
4874.0,add,4.673526681958077,3872.0,380.0,6.254751059805176,0.0,4.0,4.0,5.0,17.0
4875.0,delete,6.337433985772833,3873.0,128.0,6.110711365030971,4.0,5.0,7.0,4.0,14.0
4876.0,add,6.123220242586283,3874.0,396.0,6.30015218362032,0.0,4.0,6.0,6.0,16.0
4877.0,delete,6.345536898702929,3875.0,282.0,6.065639468684305,0.0,6.0,2.0,2.0,14.0
4878.0,add,5.7305252021994955,3876.0,317.0,6.276959310900786,0.0,5.0,3.0,4.0,13.0
4879.0,add,6.178850770822508,3877.0,395.0,6.224981096668052,0.0,4.0,6.0,5.0,16.0
4880.0,delete,5.981839990258718,3878.0,188.0,6.076156044530972,0.0,9.0,3.0,2.0,20.0
4881.0,add,6.832232704704209,3879.0,390.0,6.284191481873723,0.0,4.0,4.0,5.0,19.0
