budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4277.0,delete,7.278113304066272,3373.0,342.0,6.838727154744409,0.0,2.0,3.0,3.0,16.0
4278.0,add,6.50246451675001,3374.0,356.0,5.586383606561972,0.0,1.0,3.0,5.0,19.0
4279.0,add,5.845266548012016,3375.0,21.0,5.967927790953828,10.0,2.0,4.0,2.0,13.0
4280.0,add,5.094471356689007,3376.0,243.0,6.37532765335445,1.0,5.0,5.0,5.0,17.0
4281.0,add,7.048430267481794,3377.0,306.0,6.805282291560934,0.0,2.0,3.0,5.0,18.0
4282.0,delete,7.550526336556945,3378.0,327.0,7.10903062454201,0.0,4.0,3.0,5.0,17.0
4283.0,delete,5.735402603028404,3379.0,358.0,5.51396934639437,0.0,2.0,3.0,4.0,17.0
4284.0,add,5.742571248000401,3380.0,360.0,5.74254760736863,0.0,3.0,3.0,5.0,16.0
4285.0,add,5.494642015337052,3380.0,360.0,5.74254760736863,0.0,4.0,3.0,5.0,16.0
4286.0,delete,6.533239704401104,3380.0,360.0,5.74254760736863,0.0,2.0,3.0,5.0,16.0
4287.0,swap,5.854850389700208,3380.0,360.0,5.74254760736863,0.0,2.0,4.0,5.0,16.0
4288.0,add,6.148711648754744,3381.0,90.0,5.899391839384879,7.0,1.0,7.0,3.0,16.0
4289.0,delete,5.730696909212748,3382.0,201.0,6.065504819408543,2.0,4.0,1.0,3.0,19.0
4290.0,add,6.461528080316647,3383.0,279.0,6.5958941161223015,0.0,3.0,4.0,5.0,13.0
4291.0,delete,6.000682219663857,3384.0,150.0,5.844565198860321,5.0,7.0,4.0,0.0,18.0
4292.0,delete,7.664241750507795,3385.0,343.0,6.763683335210712,0.0,1.0,3.0,4.0,15.0
4293.0,add,6.672355667475133,3386.0,352.0,6.13898895355084,0.0,1.0,3.0,5.0,21.0
4294.0,delete,6.825799144497249,3387.0,357.0,5.626459938575972,0.0,2.0,3.0,5.0,17.0
4295.0,add,6.266945078198796,3388.0,22.0,5.968251517148647,10.0,4.0,4.0,2.0,12.0
4296.0,add,5.039689691298358,3389.0,244.0,6.390745239849086,1.0,5.0,5.0,6.0,17.0
4297.0,add,5.622570632195194,3390.0,307.0,6.796929283288114,0.0,3.0,3.0,5.0,18.0
4298.0,add,7.084804869922526,3391.0,328.0,7.084126235313885,0.0,4.0,3.0,5.0,18.0
4299.0,add,4.59429611274545,3392.0,359.0,5.873570192961479,0.0,2.0,3.0,5.0,17.0
4300.0,delete,5.735053381321795,3393.0,358.0,5.593168073198589,0.0,2.0,3.0,5.0,16.0
4301.0,add,5.494642015337051,3394.0,361.0,5.494642015337052,0.0,4.0,3.0,5.0,16.0
4302.0,add,6.275934644014146,3394.0,361.0,5.494642015337052,0.0,4.0,4.0,5.0,16.0
4303.0,delete,6.330068978459968,3394.0,361.0,5.494642015337052,0.0,3.0,3.0,5.0,16.0
4304.0,swap,5.485331280580123,3394.0,361.0,5.494642015337052,0.0,3.0,3.0,6.0,16.0
4305.0,add,6.438175726872192,3395.0,91.0,5.899109865377582,7.0,1.0,7.0,2.0,18.0
4306.0,delete,6.000682219663857,3396.0,151.0,5.844347744160346,5.0,7.0,4.0,0.0,17.0
4307.0,add,5.600527867882823,3397.0,202.0,6.067780440049665,2.0,4.0,1.0,3.0,20.0
4308.0,add,6.796009344667654,3398.0,280.0,6.5910733960571815,0.0,3.0,4.0,6.0,13.0
4309.0,add,7.651192138413364,3399.0,344.0,6.673661578127244,0.0,1.0,3.0,5.0,15.0
4310.0,delete,5.03968969129836,3400.0,245.0,6.401324584094823,1.0,5.0,5.0,5.0,17.0
4311.0,add,5.812630351309484,3401.0,23.0,5.966923229476641,10.0,3.0,4.0,2.0,14.0
4312.0,delete,6.200480981824941,3402.0,308.0,6.785390259163026,0.0,3.0,3.0,5.0,17.0
4313.0,delete,6.901148611844532,3403.0,353.0,5.981932692179072,0.0,1.0,3.0,5.0,20.0
4314.0,add,7.088423139614835,3404.0,329.0,7.036452312568947,0.0,4.0,3.0,6.0,18.0
4315.0,add,4.646108662171899,3405.0,360.0,5.816123786745669,0.0,3.0,3.0,5.0,17.0
4316.0,add,4.6912974045902525,3406.0,359.0,5.65402115073782,0.0,2.0,3.0,5.0,17.0
4317.0,delete,6.545280114134027,3407.0,354.0,5.8335120818890625,0.0,1.0,3.0,4.0,20.0
4318.0,add,6.438258172624949,3408.0,92.0,5.897329925472541,7.0,1.0,7.0,2.0,19.0
4319.0,add,6.261622183278544,3409.0,362.0,6.275934644014146,0.0,4.0,4.0,5.0,16.0
4320.0,add,6.857982079191307,3409.0,362.0,6.275934644014146,0.0,4.0,4.0,5.0,17.0
4321.0,delete,6.268812695525604,3409.0,362.0,6.275934644014146,0.0,3.0,4.0,5.0,16.0
4322.0,swap,6.275934644014146,3409.0,362.0,6.275934644014146,0.0,4.0,4.0,5.0,16.0
4323.0,delete,5.365466163535115,3410.0,152.0,5.845574385219934,4.0,7.0,5.0,0.0,16.0
4324.0,add,5.730696909212748,3411.0,203.0,6.072156764388851,2.0,4.0,1.0,4.0,20.0
4325.0,add,5.763426265028894,3412.0,281.0,6.58850141006795,0.0,4.0,4.0,6.0,13.0
4326.0,delete,6.52695078066826,3413.0,24.0,5.966142815363095,9.0,4.0,4.0,2.0,13.0
4327.0,add,5.162486876221083,3414.0,246.0,6.411342255583356,1.0,5.0,5.0,5.0,18.0
4328.0,add,7.262744156498353,3415.0,309.0,6.7661655098634785,0.0,3.0,4.0,5.0,17.0
4329.0,delete,7.269963931115203,3416.0,330.0,6.9870011847636615,0.0,4.0,3.0,6.0,17.0
4330.0,add,7.705713155664439,3417.0,345.0,6.566169636808786,0.0,2.0,3.0,4.0,16.0
4331.0,add,4.115788954607143,3418.0,361.0,6.388057249204749,0.0,4.0,3.0,5.0,17.0
4332.0,delete,6.599474439649292,3419.0,355.0,5.783943705177103,0.0,1.0,3.0,5.0,18.0
4333.0,delete,6.2335983080485,3420.0,93.0,5.896685873446969,7.0,1.0,8.0,2.0,17.0
4334.0,add,6.085295115094264,3421.0,360.0,5.773351650228817,0.0,3.0,4.0,5.0,16.0
4335.0,add,6.857982079191306,3422.0,363.0,6.857982079191307,0.0,4.0,4.0,5.0,17.0
4336.0,delete,7.006167375256551,3422.0,363.0,6.857982079191307,0.0,4.0,3.0,5.0,17.0
4337.0,swap,6.248213074493189,3422.0,363.0,6.857982079191307,0.0,4.0,4.0,6.0,16.0
4338.0,delete,5.709899593424397,3423.0,153.0,5.850580935089423,4.0,7.0,3.0,0.0,17.0
4339.0,add,5.6057097059327194,3424.0,204.0,6.077346396208159,2.0,5.0,1.0,4.0,20.0
4340.0,add,5.469722980445516,3425.0,282.0,6.600294346944606,0.0,5.0,4.0,6.0,13.0
4341.0,delete,6.3801775548828745,3426.0,25.0,5.96606385841131,8.0,4.0,4.0,2.0,13.0
4342.0,add,7.674436895293904,3427.0,346.0,6.472620497670921,0.0,3.0,3.0,4.0,16.0
4343.0,add,5.162108529844976,3428.0,247.0,6.426129963385272,1.0,5.0,5.0,7.0,17.0
4344.0,add,7.321774783360054,3429.0,310.0,6.754840055897332,0.0,3.0,3.0,6.0,18.0
4345.0,add,7.630737487699822,3430.0,331.0,6.962429454414265,0.0,5.0,3.0,6.0,17.0
4346.0,add,6.881685246695971,3431.0,362.0,6.7425861520330885,0.0,4.0,4.0,5.0,17.0
4347.0,delete,7.1375727206235196,3432.0,364.0,7.006167375256551,0.0,4.0,3.0,5.0,17.0
4348.0,add,7.00616737525655,3432.0,364.0,7.006167375256551,0.0,4.0,3.0,6.0,17.0
4349.0,delete,6.501415008795886,3432.0,364.0,7.006167375256551,0.0,4.0,2.0,5.0,17.0
4350.0,swap,5.973706890790957,3432.0,364.0,7.006167375256551,0.0,4.0,3.0,6.0,16.0
4351.0,delete,5.898073050997657,3433.0,94.0,5.899084000796989,7.0,1.0,6.0,2.0,18.0
4352.0,add,5.232542999872433,3434.0,154.0,5.857747148151584,4.0,6.0,4.0,0.0,18.0
4353.0,delete,5.196450180690064,3435.0,205.0,6.084935412532048,2.0,5.0,1.0,4.0,19.0
4354.0,delete,5.16093795913069,3436.0,283.0,6.6133294270085905,0.0,3.0,4.0,6.0,14.0
4355.0,add,6.615262449001529,3437.0,356.0,5.905786534025135,0.0,1.0,4.0,5.0,18.0
4356.0,add,7.090247362671662,3438.0,347.0,6.433987578723452,0.0,2.0,3.0,5.0,17.0
4357.0,add,6.249053133071165,3439.0,26.0,5.966536279327802,9.0,4.0,4.0,2.0,13.0
4358.0,add,4.4403513330903746,3440.0,361.0,6.404927497981059,0.0,4.0,3.0,5.0,17.0
4359.0,add,6.077458797248498,3441.0,248.0,6.4395695712381,1.0,6.0,5.0,6.0,18.0
4360.0,add,7.043101598140627,3442.0,311.0,6.745586735764688,0.0,3.0,3.0,7.0,18.0
4361.0,add,7.3651277996073485,3443.0,332.0,6.928889288222922,0.0,4.0,3.0,6.0,19.0
4362.0,delete,6.857982079191307,3444.0,363.0,6.725005874144692,0.0,4.0,4.0,5.0,16.0
4363.0,delete,6.074310056747357,3445.0,95.0,5.899031844703881,7.0,1.0,7.0,2.0,16.0
4364.0,delete,5.70439127133523,3446.0,357.0,5.887837169714826,0.0,2.0,3.0,5.0,17.0
4365.0,add,7.006167375256552,3447.0,365.0,7.00616737525655,0.0,4.0,3.0,6.0,17.0
4366.0,delete,5.973706890790958,3447.0,365.0,7.00616737525655,0.0,4.0,3.0,6.0,16.0
4367.0,swap,6.5014150087958855,3447.0,365.0,7.00616737525655,0.0,4.0,2.0,7.0,17.0
4368.0,delete,4.6847751296444,3448.0,155.0,5.865418739617206,4.0,5.0,4.0,0.0,18.0
4369.0,delete,4.870033277137129,3449.0,206.0,6.095394447451287,2.0,5.0,0.0,3.0,20.0
4370.0,delete,5.685997036881062,3450.0,284.0,6.621785125960499,0.0,4.0,4.0,5.0,13.0
4371.0,add,6.257735546525882,3451.0,362.0,6.6777048618715344,0.0,4.0,4.0,5.0,17.0
4372.0,add,7.090247362671664,3452.0,348.0,6.385839213731339,0.0,2.0,3.0,4.0,19.0
4373.0,add,6.247542399134466,3453.0,27.0,5.966037673241119,9.0,5.0,4.0,2.0,13.0
4374.0,delete,5.1932232309670425,3454.0,249.0,6.452094193824084,1.0,5.0,5.0,6.0,18.0
4375.0,delete,7.4761396095100405,3455.0,333.0,6.8960967281456185,0.0,4.0,3.0,5.0,19.0
4376.0,add,6.761201873522535,3456.0,312.0,6.73200205052674,0.0,3.0,3.0,7.0,19.0
4377.0,add,6.757307120424992,3457.0,364.0,6.621864162524986,0.0,4.0,3.0,5.0,18.0
4378.0,delete,5.735053381321795,3458.0,358.0,5.986058870988478,0.0,2.0,3.0,5.0,16.0
4379.0,add,6.126771385287114,3459.0,96.0,5.898817635161538,7.0,1.0,7.0,2.0,17.0
4380.0,delete,5.97370689079096,3460.0,366.0,5.973706890790958,0.0,4.0,3.0,6.0,16.0
4381.0,add,6.467100309436922,3460.0,366.0,5.973706890790958,0.0,4.0,3.0,6.0,17.0
4382.0,delete,5.973706890790958,3460.0,366.0,5.973706890790958,0.0,4.0,3.0,6.0,15.0
4383.0,swap,5.973706890790957,3460.0,366.0,5.973706890790958,0.0,4.0,3.0,6.0,16.0
4384.0,delete,3.987427716400345,3461.0,156.0,5.876123416011784,4.0,5.0,4.0,0.0,17.0
4385.0,delete,4.887624857430903,3462.0,207.0,6.104771364670678,2.0,4.0,1.0,3.0,19.0
4386.0,add,6.600844027385472,3463.0,285.0,6.629499063669441,0.0,4.0,4.0,5.0,14.0
4387.0,delete,6.857982079191307,3464.0,363.0,6.507844916213783,0.0,4.0,4.0,5.0,16.0
4388.0,delete,6.323705542641467,3465.0,28.0,5.965515349584481,9.0,5.0,4.0,2.0,12.0
4389.0,delete,5.27127930649291,3466.0,250.0,6.4620832706460405,1.0,5.0,5.0,6.0,17.0
4390.0,delete,7.664620545302757,3467.0,334.0,6.853975602536644,0.0,3.0,3.0,6.0,18.0
4391.0,add,6.484397197841892,3468.0,349.0,6.322381973516981,0.0,3.0,3.0,4.0,19.0
4392.0,add,6.989131819489143,3469.0,313.0,6.713605386777632,0.0,3.0,4.0,7.0,19.0
4393.0,delete,7.00616737525655,3470.0,365.0,6.072385574520151,0.0,4.0,3.0,6.0,16.0
4394.0,delete,6.184541344425324,3471.0,97.0,5.899538729414932,7.0,1.0,7.0,2.0,16.0
4395.0,add,6.46088951083024,3472.0,359.0,6.113100289637305,0.0,2.0,4.0,5.0,16.0
4396.0,add,6.467100309436921,3473.0,367.0,6.467100309436922,0.0,4.0,3.0,6.0,17.0
4397.0,add,6.109167887304735,3473.0,367.0,6.467100309436922,0.0,4.0,4.0,6.0,17.0
4398.0,delete,6.519487107326425,3473.0,367.0,6.467100309436922,0.0,3.0,3.0,6.0,17.0
4399.0,swap,5.193239626089238,3473.0,367.0,6.467100309436922,0.0,5.0,2.0,6.0,17.0
4400.0,delete,3.7023513864921678,3474.0,157.0,5.887122892853466,3.0,5.0,3.0,0.0,18.0
4401.0,add,4.80164098018925,3475.0,208.0,6.116547307009848,2.0,5.0,1.0,3.0,19.0
4402.0,add,5.869716606882128,3476.0,286.0,6.637979839611613,0.0,5.0,5.0,5.0,13.0
4403.0,delete,6.451301072331908,3477.0,29.0,5.9645693628272705,8.0,5.0,4.0,2.0,12.0
4404.0,delete,5.166332667139435,3478.0,251.0,6.474929206589402,1.0,5.0,5.0,5.0,17.0
4405.0,delete,7.659885505717589,3479.0,335.0,6.812145487318508,0.0,4.0,3.0,5.0,17.0
4406.0,delete,6.947400419898263,3480.0,350.0,6.277672910870597,0.0,1.0,3.0,4.0,20.0
4407.0,add,6.745530039465101,3481.0,364.0,6.352010504124899,0.0,4.0,3.0,5.0,18.0
4408.0,add,6.237516808111688,3482.0,314.0,6.720626399154794,0.0,4.0,3.0,7.0,20.0
4409.0,delete,6.290121951066575,3483.0,98.0,5.899048115858141,6.0,1.0,7.0,2.0,16.0
4410.0,add,5.983989717366576,3484.0,366.0,6.151219047918848,0.0,4.0,3.0,7.0,16.0
4411.0,add,5.74308096129361,3485.0,360.0,6.212067269641996,0.0,3.0,3.0,6.0,16.0
4412.0,delete,4.572824785852542,3486.0,158.0,5.895231942502769,4.0,5.0,3.0,0.0,16.0
4413.0,delete,5.629723551244452,3487.0,209.0,6.125733237420988,2.0,5.0,1.0,3.0,18.0
4414.0,delete,6.337335117344585,3488.0,365.0,6.1491890813982915,0.0,4.0,3.0,6.0,16.0
4415.0,add,6.109167887304736,3489.0,368.0,6.109167887304735,0.0,4.0,4.0,6.0,17.0
4416.0,add,5.859024655988866,3489.0,368.0,6.109167887304735,0.0,4.0,4.0,6.0,18.0
4417.0,delete,6.109167887304735,3489.0,368.0,6.109167887304735,0.0,4.0,4.0,6.0,16.0
4418.0,swap,5.282270482348398,3489.0,368.0,6.109167887304735,0.0,4.0,3.0,7.0,17.0
4419.0,add,5.973887844987219,3490.0,30.0,5.963596306137557,9.0,5.0,5.0,2.0,11.0
4420.0,delete,5.750128290994295,3491.0,252.0,6.482113059409029,1.0,5.0,5.0,5.0,16.0
4421.0,add,5.927926679786801,3492.0,287.0,6.638354875683288,0.0,4.0,5.0,5.0,15.0
4422.0,delete,7.664834104062854,3493.0,336.0,6.762105076147954,0.0,3.0,3.0,5.0,17.0
4423.0,add,7.19206529293593,3494.0,351.0,6.208231086522407,0.0,2.0,3.0,4.0,20.0
4424.0,delete,6.066901028984988,3495.0,99.0,5.898686601715955,6.0,1.0,6.0,2.0,16.0
4425.0,add,5.008678900282397,3496.0,315.0,6.71025521153079,0.0,3.0,3.0,7.0,22.0
4426.0,add,6.97394880853823,3497.0,367.0,5.893759760050294,0.0,4.0,3.0,6.0,18.0
4427.0,delete,4.97414972838386,3498.0,159.0,5.903794715298615,4.0,5.0,3.0,0.0,15.0
4428.0,delete,4.85571570109149,3499.0,210.0,6.136178977128171,2.0,5.0,1.0,2.0,18.0
4429.0,add,4.98043045921673,3500.0,361.0,6.292447443279154,0.0,5.0,3.0,5.0,16.0
4430.0,add,5.6298249616381035,3501.0,366.0,6.097605879858707,0.0,5.0,3.0,6.0,16.0
4431.0,add,5.854768627865779,3502.0,369.0,5.859024655988866,0.0,4.0,4.0,6.0,18.0
4432.0,delete,4.92783814096625,3502.0,369.0,5.859024655988866,0.0,4.0,4.0,6.0,17.0
4433.0,swap,4.9287495413045095,3502.0,369.0,5.859024655988866,0.0,4.0,4.0,7.0,17.0
4434.0,delete,6.259739892642953,3503.0,253.0,6.482301188981027,1.0,5.0,5.0,5.0,15.0
4435.0,add,6.323988387358419,3504.0,31.0,5.961650657989212,9.0,6.0,4.0,2.0,12.0
4436.0,add,6.099501604806208,3505.0,288.0,6.638928505414824,0.0,5.0,5.0,5.0,15.0
4437.0,delete,7.523712790781852,3506.0,337.0,6.704255727944233,0.0,3.0,3.0,4.0,17.0
4438.0,add,7.7149296540462915,3507.0,352.0,6.119131849633281,0.0,1.0,3.0,5.0,21.0
4439.0,delete,6.33167302346246,3508.0,316.0,6.706779286540602,0.0,3.0,3.0,7.0,21.0
4440.0,add,5.670793126920965,3509.0,100.0,5.897110170650544,7.0,1.0,6.0,2.0,16.0
4441.0,add,6.130921490869308,3510.0,368.0,5.3925952415313505,0.0,5.0,4.0,6.0,17.0
4442.0,delete,4.932071525916567,3511.0,211.0,6.143618765585783,2.0,5.0,1.0,3.0,16.0
4443.0,add,4.572824785852542,3512.0,160.0,5.9109147130078235,4.0,5.0,3.0,0.0,16.0
4444.0,delete,4.92783814096625,3513.0,370.0,4.92783814096625,0.0,4.0,4.0,6.0,17.0
4445.0,delete,4.92783814096625,3513.0,370.0,4.92783814096625,0.0,4.0,4.0,6.0,16.0
4446.0,swap,3.7478582537170695,3513.0,370.0,4.92783814096625,0.0,4.0,4.0,6.0,17.0
4447.0,delete,7.478574444984702,3514.0,338.0,6.6544527801617015,0.0,3.0,3.0,5.0,15.0
4448.0,delete,6.22096890887732,3515.0,254.0,6.482560099413777,1.0,5.0,5.0,5.0,14.0
4449.0,add,6.434215808530023,3516.0,289.0,6.63876766456157,0.0,6.0,5.0,5.0,15.0
4450.0,add,6.703752440547883,3517.0,362.0,6.166893734918307,0.0,4.0,4.0,5.0,17.0
4451.0,add,6.028266160872714,3518.0,32.0,5.960742538491888,9.0,7.0,4.0,2.0,12.0
4452.0,add,6.467100309436923,3519.0,367.0,5.529889226572702,0.0,4.0,3.0,7.0,17.0
4453.0,delete,7.090548363065799,3520.0,353.0,6.03259697200152,0.0,1.0,3.0,4.0,21.0
4454.0,delete,5.396125636463166,3521.0,317.0,6.71194008866591,0.0,2.0,3.0,8.0,20.0
4455.0,delete,4.8178020223907385,3522.0,369.0,4.632843169153954,0.0,4.0,3.0,6.0,18.0
4456.0,add,5.771038225434888,3523.0,101.0,5.895447198487982,7.0,2.0,6.0,2.0,16.0
4457.0,delete,4.9278381409662515,3524.0,371.0,4.92783814096625,0.0,4.0,4.0,6.0,16.0
4458.0,delete,4.92783814096625,3524.0,371.0,4.92783814096625,0.0,4.0,4.0,6.0,15.0
4459.0,swap,4.92783814096625,3524.0,371.0,4.92783814096625,0.0,4.0,4.0,5.0,17.0
4460.0,add,4.5708394254261835,3525.0,161.0,5.917335370319801,4.0,5.0,4.0,1.0,15.0
4461.0,add,5.135130959701269,3526.0,212.0,6.146550686236514,2.0,5.0,1.0,3.0,17.0
4462.0,delete,4.996464187554708,3527.0,363.0,5.995303947811691,0.0,4.0,3.0,5.0,17.0
4463.0,delete,6.339122658716804,3528.0,255.0,6.477519025830537,1.0,5.0,4.0,5.0,14.0
4464.0,add,7.110699479751932,3529.0,339.0,6.592854487664128,0.0,3.0,3.0,5.0,16.0
4465.0,add,7.021344074979535,3530.0,290.0,6.631629899913858,0.0,5.0,5.0,5.0,17.0
4466.0,add,6.383242886838926,3531.0,368.0,5.075512786494481,0.0,5.0,4.0,6.0,17.0
4467.0,add,5.790175448075412,3532.0,33.0,5.960449365413646,9.0,7.0,4.0,2.0,13.0
4468.0,delete,7.401416965075839,3533.0,354.0,5.944442726542984,0.0,1.0,3.0,5.0,19.0
4469.0,delete,6.332412308123567,3534.0,318.0,6.713221813676125,0.0,3.0,3.0,8.0,18.0
4470.0,delete,4.92783814096625,3535.0,370.0,4.92783814096625,0.0,4.0,4.0,6.0,16.0
4471.0,delete,4.927776842012686,3536.0,372.0,4.92783814096625,0.0,4.0,4.0,6.0,15.0
4472.0,delete,4.92783814096625,3536.0,372.0,4.92783814096625,0.0,4.0,4.0,6.0,14.0
4473.0,swap,5.830537151553055,3536.0,372.0,4.92783814096625,0.0,4.0,4.0,6.0,15.0
4474.0,add,5.976863910399272,3537.0,102.0,5.894298851610085,7.0,2.0,6.0,2.0,17.0
4475.0,delete,3.683975260230373,3538.0,162.0,5.923686718514605,3.0,5.0,3.0,1.0,16.0
4476.0,add,5.881526758243506,3539.0,213.0,6.15221715324489,2.0,5.0,1.0,4.0,17.0
4477.0,add,7.267921622271231,3540.0,364.0,5.811746721719174,0.0,4.0,4.0,5.0,17.0
4478.0,delete,7.166994855731406,3541.0,340.0,6.54862965545096,0.0,3.0,3.0,5.0,15.0
4479.0,add,5.372066022659862,3542.0,256.0,6.47953707744789,1.0,5.0,4.0,6.0,14.0
4480.0,delete,6.77608561068291,3543.0,291.0,6.622373916537977,0.0,5.0,5.0,5.0,16.0
4481.0,delete,5.859024655988864,3544.0,369.0,4.895556616450295,0.0,4.0,4.0,5.0,18.0
4482.0,delete,6.50246451675001,3545.0,355.0,5.900152032339467,0.0,1.0,3.0,5.0,18.0
4483.0,add,6.018449879825207,3546.0,34.0,5.960746825587423,9.0,7.0,4.0,2.0,14.0
4484.0,delete,6.546594009128207,3547.0,371.0,5.15349756887456,0.0,4.0,4.0,6.0,15.0
4485.0,add,6.356563453949177,3548.0,319.0,6.707552458909633,0.0,3.0,3.0,7.0,20.0
4486.0,delete,4.9655111506033345,3549.0,373.0,4.92783814096625,0.0,4.0,4.0,6.0,14.0
4487.0,delete,6.603680836596527,3549.0,373.0,4.92783814096625,0.0,4.0,3.0,6.0,14.0
4488.0,swap,5.124235596590398,3549.0,373.0,4.92783814096625,0.0,4.0,4.0,6.0,14.0
4489.0,add,5.8939191432872535,3550.0,103.0,5.895226615151043,7.0,2.0,6.0,2.0,18.0
4490.0,delete,4.201571797246691,3551.0,163.0,5.931897747947597,4.0,5.0,2.0,1.0,15.0
4491.0,add,5.118938211481724,3552.0,214.0,6.16068948217348,2.0,6.0,2.0,4.0,16.0
4492.0,delete,7.00616737525655,3553.0,365.0,5.68880820496188,0.0,4.0,3.0,6.0,16.0
4493.0,delete,7.263004979063531,3554.0,341.0,6.507916079842047,0.0,2.0,3.0,4.0,16.0
4494.0,delete,6.491608206583819,3555.0,257.0,6.4814784043926545,0.0,5.0,4.0,6.0,14.0
4495.0,delete,6.155074103469784,3556.0,292.0,6.611943554480527,0.0,5.0,5.0,5.0,15.0
4496.0,delete,5.235323413660522,3557.0,370.0,5.297113702690141,0.0,4.0,4.0,6.0,16.0
4497.0,delete,6.413908032296217,3558.0,372.0,5.405316431189128,0.0,4.0,4.0,6.0,14.0
4498.0,add,6.562629189437011,3559.0,356.0,5.881200767784886,0.0,1.0,3.0,5.0,19.0
4499.0,add,6.027707432187006,3560.0,35.0,5.961299332275647,9.0,7.0,4.0,2.0,15.0
4500.0,delete,6.33544525521086,3561.0,320.0,6.701123933282184,0.0,4.0,3.0,7.0,18.0
4501.0,delete,6.603351360931887,3562.0,374.0,6.603680836596527,0.0,4.0,3.0,6.0,14.0
4502.0,delete,6.603680836596527,3562.0,374.0,6.603680836596527,0.0,4.0,3.0,6.0,13.0
4503.0,swap,5.425015691450518,3562.0,374.0,6.603680836596527,0.0,4.0,4.0,6.0,13.0
4504.0,add,5.699158510918085,3563.0,104.0,5.896163681409805,7.0,2.0,7.0,3.0,17.0
4505.0,delete,3.7640045638802127,3564.0,164.0,5.942125803897472,3.0,5.0,3.0,1.0,14.0
4506.0,add,6.005832625246982,3565.0,366.0,5.656289166093486,0.0,4.0,3.0,6.0,17.0
4507.0,add,5.173012932383959,3566.0,215.0,6.16896683736929,2.0,5.0,2.0,5.0,17.0
4508.0,delete,7.278113304066272,3567.0,342.0,6.46829833704837,0.0,2.0,3.0,4.0,15.0
4509.0,delete,6.786419682398686,3568.0,258.0,6.478379148807636,1.0,5.0,3.0,6.0,13.0
4510.0,delete,5.833546604678814,3569.0,371.0,5.741663982474321,0.0,4.0,3.0,6.0,16.0
4511.0,add,7.0686258524114045,3570.0,293.0,6.599309867626128,0.0,5.0,4.0,5.0,17.0
4512.0,delete,4.927838140966248,3571.0,373.0,6.308932181393865,0.0,4.0,4.0,5.0,14.0
4513.0,delete,5.768926476567629,3572.0,357.0,5.872066302965378,0.0,2.0,2.0,5.0,18.0
4514.0,delete,6.603680836596526,3573.0,375.0,6.603680836596527,0.0,4.0,3.0,6.0,13.0
4515.0,add,6.603680836596527,3573.0,375.0,6.603680836596527,0.0,4.0,3.0,6.0,14.0
4516.0,delete,6.072280873494716,3573.0,375.0,6.603680836596527,0.0,4.0,2.0,6.0,13.0
4517.0,swap,6.308705282695828,3573.0,375.0,6.603680836596527,0.0,4.0,3.0,6.0,13.0
4518.0,add,6.014077715203815,3574.0,36.0,5.961482347002673,9.0,7.0,4.0,2.0,16.0
4519.0,delete,5.120453645171909,3575.0,165.0,5.953273641282638,2.0,5.0,3.0,1.0,14.0
4520.0,add,6.117454001561374,3576.0,105.0,5.896777683767851,7.0,2.0,7.0,3.0,18.0
4521.0,add,5.904627833318888,3577.0,321.0,6.690168306534694,0.0,4.0,3.0,7.0,19.0
4522.0,delete,7.354753766521165,3578.0,343.0,6.427751167318818,0.0,1.0,3.0,4.0,15.0
4523.0,add,5.009850844542282,3579.0,216.0,6.1793453781064045,2.0,5.0,2.0,5.0,18.0
4524.0,delete,5.785426568239541,3580.0,259.0,6.4778045324648765,1.0,4.0,3.0,6.0,13.0
4525.0,add,5.754961484356741,3581.0,367.0,5.658570974907191,0.0,4.0,3.0,6.0,18.0
4526.0,delete,4.92783814096625,3582.0,372.0,5.937185201260116,0.0,4.0,4.0,6.0,14.0
4527.0,add,6.646152948417833,3583.0,294.0,6.586256581218613,0.0,6.0,4.0,5.0,17.0
4528.0,delete,6.426183813497271,3584.0,358.0,5.890704249938414,0.0,2.0,3.0,5.0,16.0
4529.0,delete,6.599038439786849,3585.0,374.0,6.438405733196025,0.0,3.0,3.0,6.0,14.0
4530.0,add,6.604355824016393,3586.0,376.0,6.603680836596527,0.0,4.0,3.0,6.0,14.0
4531.0,add,6.603680836596527,3586.0,376.0,6.603680836596527,0.0,4.0,3.0,6.0,15.0
4532.0,delete,6.268516462146435,3586.0,376.0,6.603680836596527,0.0,4.0,3.0,6.0,13.0
4533.0,swap,7.191574226778796,3586.0,376.0,6.603680836596527,0.0,4.0,3.0,5.0,15.0
4534.0,add,6.00498611810193,3587.0,37.0,5.962153881674908,9.0,7.0,4.0,4.0,15.0
4535.0,delete,6.048861524206556,3588.0,166.0,5.962474815577342,2.0,5.0,3.0,1.0,13.0
4536.0,add,5.815548848305803,3589.0,106.0,5.898499124790755,7.0,2.0,6.0,4.0,19.0
4537.0,add,6.4095848362677295,3590.0,322.0,6.690947317039076,0.0,4.0,3.0,8.0,19.0
4538.0,delete,4.776663512479184,3591.0,217.0,6.189775195541957,2.0,5.0,2.0,4.0,18.0
4539.0,delete,6.671668436063598,3592.0,260.0,6.485421770615971,0.0,4.0,3.0,6.0,13.0
4540.0,add,7.656641553402856,3593.0,344.0,6.394058964556296,0.0,2.0,3.0,4.0,15.0
