budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4285.0,delete,5.572231490798282,3383.0,352.0,5.368451808634279,0.0,7.0,4.0,2.0,17.0
4286.0,add,6.154710710571918,3384.0,150.0,6.044521814105724,0.0,5.0,5.0,3.0,17.0
4287.0,delete,4.251669312246864,3385.0,342.0,5.394934992223656,0.0,8.0,4.0,5.0,19.0
4288.0,delete,6.098327332553507,3386.0,244.0,5.5896545269713656,0.0,3.0,6.0,3.0,14.0
4289.0,delete,5.692217612359462,3387.0,307.0,5.60427418810764,0.0,2.0,2.0,4.0,15.0
4290.0,delete,5.502293012571506,3388.0,359.0,5.285715074206307,0.0,4.0,3.0,1.0,15.0
4291.0,add,5.512391292922856,3389.0,361.0,5.513540969028531,0.0,5.0,3.0,1.0,15.0
4292.0,add,5.978776767476482,3389.0,361.0,5.513540969028531,0.0,5.0,3.0,1.0,16.0
4293.0,delete,5.513540969028531,3389.0,361.0,5.513540969028531,0.0,5.0,3.0,1.0,14.0
4294.0,swap,5.952685303084318,3389.0,361.0,5.513540969028531,0.0,6.0,3.0,1.0,14.0
4295.0,add,5.614177506266829,3390.0,22.0,5.726405810672526,10.0,1.0,2.0,2.0,17.0
4296.0,delete,5.206405459495514,3391.0,279.0,5.4084133158523695,0.0,5.0,5.0,4.0,19.0
4297.0,delete,5.105431750275866,3392.0,91.0,5.826486595449035,2.0,3.0,6.0,2.0,18.0
4298.0,add,5.938034628133705,3393.0,328.0,5.380058626519225,0.0,8.0,4.0,4.0,18.0
4299.0,delete,6.305696218497024,3394.0,202.0,5.912001534501682,0.0,4.0,6.0,3.0,13.0
4300.0,delete,5.533043673898789,3395.0,353.0,5.414018167204456,0.0,6.0,4.0,2.0,17.0
4301.0,delete,4.555478076306084,3396.0,343.0,5.457387592938175,0.0,8.0,4.0,3.0,20.0
4302.0,add,5.858237163053265,3397.0,151.0,6.041742454589776,0.0,5.0,5.0,3.0,18.0
4303.0,delete,6.356411960535047,3398.0,358.0,5.469310396620997,0.0,5.0,3.0,2.0,14.0
4304.0,add,7.1655059666982295,3399.0,245.0,5.582006854925392,0.0,4.0,6.0,4.0,13.0
4305.0,add,5.6358943901331156,3400.0,308.0,5.601554572047518,0.0,3.0,2.0,4.0,15.0
4306.0,add,5.400601295848071,3401.0,360.0,5.694187060308144,0.0,5.0,3.0,1.0,15.0
4307.0,delete,5.545836668345765,3402.0,23.0,5.72722495494895,10.0,2.0,2.0,2.0,15.0
4308.0,delete,6.0266787709085845,3403.0,359.0,5.480805819269391,0.0,5.0,2.0,1.0,15.0
4309.0,add,4.392102320993634,3404.0,280.0,5.413239668834861,0.0,5.0,4.0,5.0,20.0
4310.0,add,5.9436264100986165,3405.0,362.0,5.978776767476482,0.0,5.0,3.0,1.0,16.0
4311.0,add,5.978776767476482,3405.0,362.0,5.978776767476482,0.0,5.0,3.0,1.0,17.0
4312.0,delete,5.656411124284029,3405.0,362.0,5.978776767476482,0.0,5.0,3.0,1.0,15.0
4313.0,swap,4.679112925815123,3405.0,362.0,5.978776767476482,0.0,5.0,4.0,1.0,15.0
4314.0,delete,4.423171676871324,3406.0,92.0,5.829108225447342,2.0,3.0,7.0,2.0,16.0
4315.0,delete,5.741133386076175,3407.0,203.0,5.9067139381650815,0.0,4.0,5.0,2.0,14.0
4316.0,add,5.723923992975249,3408.0,329.0,5.36556894591389,0.0,8.0,4.0,4.0,19.0
4317.0,delete,6.046976014799261,3409.0,152.0,6.0399464731104,0.0,5.0,5.0,3.0,17.0
4318.0,add,5.8967454781444175,3410.0,344.0,5.504168815816575,0.0,8.0,4.0,4.0,20.0
4319.0,delete,4.794666662832474,3411.0,309.0,5.599673188297937,0.0,2.0,2.0,4.0,15.0
4320.0,add,7.056242316026473,3412.0,246.0,5.565111142727705,0.0,3.0,6.0,4.0,15.0
4321.0,delete,5.632240301406198,3413.0,354.0,5.476084208371372,0.0,5.0,4.0,2.0,17.0
4322.0,delete,5.204574121903056,3414.0,24.0,5.727450002011907,9.0,2.0,2.0,2.0,15.0
4323.0,add,5.374257900155399,3415.0,361.0,5.647340799030146,0.0,5.0,3.0,1.0,16.0
4324.0,add,5.402777506555392,3416.0,360.0,5.591247429565313,0.0,6.0,3.0,1.0,14.0
4325.0,add,6.021345686164397,3417.0,281.0,5.410020229996045,0.0,6.0,4.0,6.0,19.0
4326.0,add,5.97877676747648,3418.0,363.0,5.978776767476482,0.0,5.0,3.0,1.0,17.0
4327.0,add,5.844680289311136,3418.0,363.0,5.978776767476482,0.0,5.0,3.0,1.0,18.0
4328.0,delete,5.513540969028531,3418.0,363.0,5.978776767476482,0.0,5.0,3.0,1.0,16.0
4329.0,swap,5.421699560736953,3418.0,363.0,5.978776767476482,0.0,6.0,2.0,1.0,17.0
4330.0,delete,4.259375341495941,3419.0,93.0,5.835057288856477,2.0,3.0,6.0,1.0,17.0
4331.0,delete,6.429289163588886,3420.0,204.0,5.902282691008629,0.0,4.0,5.0,2.0,13.0
4332.0,delete,5.884924353879519,3421.0,153.0,6.039465323990961,0.0,4.0,5.0,3.0,17.0
4333.0,add,5.599548497733599,3422.0,330.0,5.362514407065913,0.0,8.0,4.0,4.0,20.0
4334.0,add,5.08424904061168,3423.0,345.0,5.5086002291437515,0.0,8.0,4.0,4.0,21.0
4335.0,delete,7.208773519648954,3424.0,247.0,5.550426524435526,0.0,3.0,6.0,4.0,14.0
4336.0,add,5.339144352425944,3425.0,310.0,5.601163742023689,0.0,3.0,2.0,3.0,16.0
4337.0,delete,4.732963736584583,3426.0,25.0,5.729402315289765,7.0,2.0,2.0,2.0,16.0
4338.0,delete,5.370767709930245,3427.0,355.0,5.48019077824221,0.0,6.0,4.0,2.0,15.0
4339.0,add,5.978776767476482,3428.0,362.0,5.747494870805916,0.0,5.0,3.0,1.0,17.0
4340.0,delete,5.959018300561871,3429.0,282.0,5.401465770662555,0.0,6.0,4.0,5.0,19.0
4341.0,add,5.383998742516197,3430.0,361.0,5.66803965903052,0.0,5.0,4.0,1.0,15.0
4342.0,delete,4.400229044991443,3431.0,94.0,5.841254784844868,2.0,3.0,5.0,2.0,16.0
4343.0,delete,5.370767709930245,3432.0,356.0,5.525060924747077,0.0,6.0,4.0,1.0,15.0
4344.0,add,5.877581725122469,3433.0,364.0,5.844680289311136,0.0,5.0,3.0,1.0,18.0
4345.0,add,5.463653849793931,3433.0,364.0,5.844680289311136,0.0,5.0,3.0,1.0,19.0
4346.0,delete,5.844680289311136,3433.0,364.0,5.844680289311136,0.0,5.0,3.0,1.0,17.0
4347.0,swap,5.978776767476482,3433.0,364.0,5.844680289311136,0.0,5.0,3.0,1.0,18.0
4348.0,add,5.880294260993131,3434.0,154.0,6.038146145764889,0.0,5.0,5.0,3.0,17.0
4349.0,add,6.2968260069263975,3435.0,205.0,5.897247080047989,0.0,4.0,6.0,3.0,12.0
4350.0,add,5.511947785263788,3436.0,331.0,5.370019754481266,0.0,9.0,4.0,4.0,20.0
4351.0,add,7.099822425744315,3437.0,248.0,5.5347556637885695,0.0,3.0,6.0,4.0,15.0
4352.0,delete,5.193205256114814,3438.0,26.0,5.731113393333819,8.0,2.0,2.0,2.0,14.0
4353.0,add,6.021709227424214,3439.0,311.0,5.593699007997584,0.0,2.0,2.0,3.0,18.0
4354.0,delete,5.367472660566536,3440.0,346.0,5.525966668402685,0.0,8.0,4.0,4.0,20.0
4355.0,delete,5.561252982853788,3441.0,283.0,5.395796438895727,0.0,6.0,4.0,5.0,18.0
4356.0,add,5.984700634513893,3442.0,363.0,5.801874584203031,0.0,5.0,3.0,1.0,18.0
4357.0,delete,4.39406086557626,3443.0,95.0,5.849104353694098,2.0,2.0,5.0,2.0,16.0
4358.0,delete,6.093787613058395,3444.0,357.0,5.571105719905747,0.0,5.0,3.0,2.0,15.0
4359.0,add,5.979085931287483,3445.0,362.0,5.80596767161127,0.0,5.0,3.0,2.0,16.0
4360.0,add,5.46365384979393,3446.0,365.0,5.463653849793931,0.0,5.0,3.0,1.0,19.0
4361.0,add,5.283809422265526,3446.0,365.0,5.463653849793931,0.0,5.0,3.0,1.0,20.0
4362.0,delete,5.4641457523197845,3446.0,365.0,5.463653849793931,0.0,4.0,3.0,1.0,19.0
4363.0,swap,4.906039774378232,3446.0,365.0,5.463653849793931,0.0,5.0,3.0,1.0,19.0
4364.0,add,6.566495694804875,3447.0,155.0,6.0365130764227395,0.0,5.0,5.0,3.0,18.0
4365.0,add,6.297092088780708,3448.0,206.0,5.894243793248018,0.0,4.0,6.0,4.0,12.0
4366.0,add,4.5641920876027,3449.0,332.0,5.3711123450259795,0.0,9.0,4.0,5.0,20.0
4367.0,delete,5.076666419433998,3450.0,27.0,5.73219873757093,7.0,2.0,2.0,2.0,14.0
4368.0,add,6.766925324518871,3451.0,249.0,5.5202505720688535,0.0,4.0,6.0,5.0,14.0
4369.0,add,6.790736215511529,3452.0,312.0,5.578000524133814,0.0,3.0,2.0,3.0,18.0
4370.0,delete,4.93896151993537,3453.0,284.0,5.4009476576439654,0.0,6.0,3.0,5.0,18.0
4371.0,delete,5.565131073160679,3454.0,347.0,5.5184122641081625,0.0,8.0,4.0,4.0,19.0
4372.0,delete,2.748059632277289,3455.0,96.0,5.856924062446099,1.0,2.0,4.0,2.0,17.0
4373.0,delete,5.041889361231626,3456.0,358.0,5.583502597619983,0.0,5.0,3.0,2.0,14.0
4374.0,add,6.520302320270659,3457.0,364.0,5.316260529710281,0.0,6.0,3.0,1.0,18.0
4375.0,add,5.815785424565047,3458.0,363.0,5.6938204249597435,0.0,5.0,3.0,1.0,18.0
4376.0,delete,5.565131073160682,3459.0,348.0,5.524846538792184,0.0,8.0,4.0,2.0,20.0
4377.0,add,6.384001871858736,3460.0,207.0,5.889876681672606,0.0,4.0,7.0,3.0,13.0
4378.0,add,5.238783719356496,3461.0,366.0,5.283809422265526,0.0,5.0,3.0,1.0,20.0
4379.0,add,5.442693523826306,3461.0,366.0,5.283809422265526,0.0,6.0,3.0,1.0,20.0
4380.0,delete,6.124372931414299,3461.0,366.0,5.283809422265526,0.0,5.0,3.0,1.0,19.0
4381.0,swap,5.375268966019042,3461.0,366.0,5.283809422265526,0.0,5.0,3.0,2.0,19.0
4382.0,add,6.62251292186678,3462.0,156.0,6.03170680063669,0.0,5.0,5.0,3.0,19.0
4383.0,add,5.194551385314448,3463.0,28.0,5.733825171993952,7.0,2.0,2.0,2.0,15.0
4384.0,add,7.285513050098955,3464.0,250.0,5.504842972277794,0.0,3.0,7.0,5.0,15.0
4385.0,delete,5.239051364064058,3465.0,285.0,5.404885022688886,0.0,5.0,3.0,4.0,19.0
4386.0,add,5.951019271918895,3466.0,313.0,5.5658339320852015,0.0,3.0,2.0,3.0,19.0
4387.0,add,5.604565353008068,3467.0,333.0,5.36874788435269,0.0,9.0,4.0,5.0,21.0
4388.0,add,4.3160180416574425,3468.0,97.0,5.866807661925679,1.0,2.0,5.0,2.0,17.0
4389.0,delete,5.041543105202825,3469.0,359.0,5.605882834887934,0.0,5.0,3.0,1.0,14.0
4390.0,add,5.434789207211555,3470.0,365.0,5.492985712576334,0.0,6.0,3.0,1.0,19.0
4391.0,delete,5.565131073160681,3471.0,349.0,5.5219340281254725,0.0,8.0,4.0,3.0,18.0
4392.0,add,6.521243197797375,3472.0,364.0,5.51977393787725,0.0,5.0,3.0,1.0,19.0
4393.0,add,6.319586019159371,3473.0,208.0,5.88650473793595,0.0,4.0,8.0,4.0,12.0
4394.0,delete,4.810633558325038,3474.0,334.0,5.374917486106555,0.0,9.0,4.0,5.0,20.0
4395.0,delete,6.6178238013647706,3475.0,157.0,6.027604834389977,0.0,5.0,5.0,3.0,18.0
4396.0,add,5.443059765461699,3476.0,367.0,5.442693523826306,0.0,6.0,3.0,1.0,20.0
4397.0,add,5.299206844584707,3476.0,367.0,5.442693523826306,0.0,7.0,3.0,1.0,20.0
4398.0,delete,4.977748581165734,3476.0,367.0,5.442693523826306,0.0,6.0,3.0,1.0,19.0
4399.0,swap,5.36597660062006,3476.0,367.0,5.442693523826306,0.0,6.0,3.0,2.0,19.0
4400.0,add,5.198087421051182,3477.0,29.0,5.73528627122178,7.0,2.0,2.0,3.0,15.0
4401.0,add,6.9339439461289265,3478.0,251.0,5.4881036589492265,0.0,3.0,6.0,5.0,17.0
4402.0,delete,4.936993267648224,3479.0,286.0,5.408681825537539,0.0,6.0,3.0,4.0,17.0
4403.0,add,6.078653485091722,3480.0,314.0,5.550787148081254,0.0,2.0,3.0,3.0,20.0
4404.0,add,4.3326004960128355,3481.0,98.0,5.873959780225758,1.0,2.0,5.0,2.0,18.0
4405.0,add,5.280465128284593,3482.0,360.0,5.620833285171886,0.0,6.0,3.0,1.0,14.0
4406.0,delete,5.564818329364865,3483.0,350.0,5.517164911921686,0.0,8.0,4.0,2.0,18.0
4407.0,add,5.665453495619893,3484.0,366.0,5.305737063131701,0.0,5.0,3.0,1.0,21.0
4408.0,delete,4.58388264715931,3485.0,335.0,5.390476862877449,0.0,8.0,4.0,5.0,20.0
4409.0,add,6.2926112902913225,3486.0,209.0,5.878911315984911,0.0,5.0,8.0,4.0,12.0
4410.0,delete,6.288226242353617,3487.0,158.0,6.022555434066436,0.0,6.0,3.0,3.0,18.0
4411.0,add,5.7360908227080145,3488.0,365.0,5.422833005231393,0.0,5.0,3.0,1.0,20.0
4412.0,add,5.29552709535866,3489.0,368.0,5.299206844584707,0.0,7.0,3.0,1.0,20.0
4413.0,add,5.8693885038559666,3489.0,368.0,5.299206844584707,0.0,7.0,3.0,1.0,21.0
4414.0,delete,5.039940001491935,3489.0,368.0,5.299206844584707,0.0,7.0,3.0,1.0,19.0
4415.0,swap,5.34197442882346,3489.0,368.0,5.299206844584707,0.0,6.0,3.0,1.0,21.0
4416.0,delete,5.685432191372708,3490.0,30.0,5.736253307831326,6.0,3.0,2.0,3.0,14.0
4417.0,delete,7.028912271291868,3491.0,252.0,5.475452326506223,0.0,3.0,6.0,5.0,16.0
4418.0,add,4.972936323780553,3492.0,287.0,5.415424024613769,0.0,6.0,3.0,4.0,18.0
4419.0,delete,4.495543132614276,3493.0,99.0,5.878444957467302,1.0,2.0,5.0,2.0,17.0
4420.0,delete,5.195323169256005,3494.0,315.0,5.536620199363611,0.0,2.0,3.0,3.0,19.0
4421.0,delete,5.583909629674572,3495.0,351.0,5.506979587122457,0.0,7.0,4.0,2.0,18.0
4422.0,add,5.395349504420059,3496.0,361.0,5.612154210456642,0.0,5.0,3.0,1.0,16.0
4423.0,delete,4.811339248181971,3497.0,336.0,5.4143421858812735,0.0,9.0,4.0,5.0,18.0
4424.0,add,5.801552317623404,3498.0,367.0,5.369207374822945,0.0,6.0,3.0,1.0,21.0
4425.0,delete,6.321891129661281,3499.0,159.0,6.018904035956309,0.0,4.0,4.0,3.0,18.0
4426.0,add,5.846529289683664,3500.0,210.0,5.872894150206982,0.0,7.0,8.0,3.0,12.0
4427.0,add,5.291548666346161,3501.0,366.0,5.412956468948348,0.0,5.0,4.0,1.0,20.0
4428.0,add,5.886089792947793,3502.0,369.0,5.8693885038559666,0.0,7.0,3.0,1.0,21.0
4429.0,add,6.227799765859277,3502.0,369.0,5.8693885038559666,0.0,7.0,3.0,1.0,22.0
4430.0,delete,5.8693885038559666,3502.0,369.0,5.8693885038559666,0.0,7.0,3.0,0.0,21.0
4431.0,swap,5.702841399546485,3502.0,369.0,5.8693885038559666,0.0,6.0,3.0,1.0,22.0
4432.0,delete,5.080750580547024,3503.0,31.0,5.738105706895447,7.0,3.0,1.0,3.0,13.0
4433.0,delete,6.046805374558764,3504.0,253.0,5.466967472647086,0.0,3.0,6.0,5.0,15.0
4434.0,delete,4.146109710835492,3505.0,100.0,5.883247139696233,0.0,2.0,5.0,2.0,17.0
4435.0,delete,5.220010162877844,3506.0,288.0,5.422311985940088,0.0,6.0,3.0,3.0,18.0
4436.0,delete,6.848607912676269,3507.0,316.0,5.529540310462465,0.0,2.0,3.0,3.0,18.0
4437.0,delete,5.551685942458393,3508.0,352.0,5.520723059328129,0.0,6.0,4.0,2.0,18.0
4438.0,delete,4.94185788741923,3509.0,337.0,5.435483079287682,0.0,7.0,4.0,5.0,19.0
4439.0,add,6.268430199282262,3510.0,362.0,5.656230124852472,0.0,5.0,3.0,1.0,17.0
4440.0,delete,5.794095137925173,3511.0,160.0,6.016752924016241,0.0,5.0,4.0,3.0,16.0
4441.0,add,5.475160374643998,3512.0,368.0,5.911101593213098,0.0,7.0,3.0,1.0,21.0
4442.0,add,6.686657843902454,3513.0,211.0,5.866772893961076,0.0,7.0,8.0,3.0,13.0
4443.0,add,5.451906282043208,3514.0,367.0,5.6189880935083325,0.0,6.0,3.0,1.0,21.0
4444.0,delete,5.149432282492177,3515.0,32.0,5.74062021261857,7.0,3.0,2.0,3.0,11.0
4445.0,delete,6.657388090397675,3516.0,254.0,5.459870809440074,0.0,3.0,6.0,5.0,14.0
4446.0,delete,5.442960845998594,3517.0,317.0,5.53426576792833,0.0,2.0,3.0,3.0,17.0
4447.0,add,5.894131318074889,3518.0,289.0,5.4272007977071075,0.0,5.0,3.0,4.0,19.0
4448.0,add,6.223377669202184,3519.0,370.0,6.227799765859277,0.0,7.0,3.0,1.0,22.0
4449.0,add,6.2565533480690645,3519.0,370.0,6.227799765859277,0.0,7.0,4.0,1.0,22.0
4450.0,delete,6.3291090515266655,3519.0,370.0,6.227799765859277,0.0,7.0,3.0,1.0,21.0
4451.0,swap,6.224972450761089,3519.0,370.0,6.227799765859277,0.0,6.0,3.0,2.0,22.0
4452.0,delete,3.398682069216096,3520.0,101.0,5.8892620727622065,0.0,2.0,5.0,1.0,17.0
4453.0,delete,6.133962221115191,3521.0,338.0,5.443347698110562,0.0,8.0,4.0,5.0,17.0
4454.0,delete,6.229939943494993,3522.0,353.0,5.563549554179622,0.0,6.0,4.0,2.0,17.0
4455.0,add,6.231396571970945,3523.0,363.0,5.683990685171567,0.0,5.0,3.0,1.0,18.0
4456.0,add,6.262087976882382,3524.0,161.0,6.017108621187205,0.0,5.0,4.0,3.0,17.0
4457.0,add,5.413249584021948,3525.0,369.0,6.252362457083656,0.0,7.0,3.0,1.0,22.0
4458.0,add,6.8093096888406945,3526.0,212.0,5.862238398338548,0.0,7.0,8.0,4.0,13.0
4459.0,delete,5.158289744739653,3527.0,33.0,5.7435968586328014,6.0,3.0,2.0,2.0,12.0
4460.0,delete,4.329372370620248,3528.0,255.0,5.462496035164897,0.0,3.0,5.0,5.0,14.0
4461.0,add,5.272497053332274,3529.0,368.0,5.95253913129913,0.0,7.0,3.0,1.0,21.0
4462.0,add,5.991404951559727,3530.0,318.0,5.540812972268577,0.0,2.0,4.0,3.0,17.0
4463.0,add,5.07948583322427,3531.0,290.0,5.440506661382983,0.0,6.0,3.0,4.0,19.0
4464.0,add,6.25571890001379,3532.0,371.0,6.2565533480690645,0.0,7.0,4.0,1.0,22.0
4465.0,delete,6.174293917574241,3532.0,371.0,6.2565533480690645,0.0,6.0,4.0,1.0,22.0
4466.0,swap,6.277513184406421,3532.0,371.0,6.2565533480690645,0.0,7.0,5.0,1.0,21.0
4467.0,add,4.566870916016592,3533.0,102.0,5.899869799133634,0.0,2.0,5.0,2.0,17.0
4468.0,delete,6.229939943494993,3534.0,354.0,5.596460614801807,0.0,6.0,4.0,2.0,16.0
4469.0,add,5.671438178826233,3535.0,339.0,5.446034877622769,0.0,8.0,4.0,5.0,18.0
4470.0,add,5.844680289311138,3536.0,364.0,5.6770947414336215,0.0,5.0,3.0,2.0,18.0
4471.0,add,6.0791778849543325,3537.0,370.0,6.241019837515879,0.0,7.0,3.0,1.0,23.0
4472.0,add,5.875641912989355,3538.0,162.0,6.017003535096806,0.0,6.0,4.0,3.0,17.0
4473.0,delete,6.191644642390188,3539.0,372.0,6.174293917574241,0.0,6.0,4.0,1.0,22.0
4474.0,delete,6.174293917574241,3539.0,372.0,6.174293917574241,0.0,6.0,4.0,1.0,21.0
4475.0,swap,5.78455120886059,3539.0,372.0,6.174293917574241,0.0,7.0,4.0,1.0,21.0
4476.0,add,5.225607548440698,3540.0,34.0,5.745489299511183,7.0,3.0,2.0,2.0,12.0
4477.0,add,6.715022442197736,3541.0,213.0,5.854773956892026,0.0,8.0,8.0,3.0,14.0
4478.0,add,5.219445542036891,3542.0,256.0,5.475638935125721,0.0,3.0,5.0,4.0,16.0
4479.0,delete,5.218302522364955,3543.0,291.0,5.4572969739406965,0.0,5.0,3.0,4.0,19.0
4480.0,add,5.781010332882299,3544.0,319.0,5.548134654850902,0.0,3.0,3.0,3.0,18.0
4481.0,add,4.632483197223329,3545.0,103.0,5.908770523069691,0.0,2.0,6.0,2.0,17.0
4482.0,delete,5.370767709930245,3546.0,355.0,5.617347948842281,0.0,6.0,4.0,2.0,15.0
4483.0,add,5.547054998791184,3547.0,369.0,6.124019655785696,0.0,7.0,3.0,1.0,22.0
4484.0,delete,6.227799765859277,3548.0,371.0,6.081195921599816,0.0,7.0,3.0,1.0,22.0
4485.0,add,4.824970186967688,3549.0,340.0,5.479942485975142,0.0,8.0,4.0,6.0,18.0
4486.0,add,5.46365384979393,3550.0,365.0,5.719799451025312,0.0,5.0,3.0,2.0,19.0
4487.0,delete,6.22274058981424,3551.0,373.0,6.174293917574241,0.0,6.0,4.0,1.0,21.0
4488.0,delete,5.778662511102956,3551.0,373.0,6.174293917574241,0.0,6.0,3.0,1.0,21.0
4489.0,swap,6.17429391757424,3551.0,373.0,6.174293917574241,0.0,6.0,4.0,0.0,22.0
4490.0,add,6.091755309138881,3552.0,163.0,6.014534664900381,0.0,5.0,6.0,3.0,17.0
4491.0,add,5.149518002729468,3553.0,35.0,5.7473259081158865,7.0,3.0,2.0,2.0,13.0
4492.0,delete,6.87613703322486,3554.0,214.0,5.84728866216414,0.0,8.0,7.0,3.0,14.0
4493.0,add,4.425325265076419,3555.0,257.0,5.488278920415412,0.0,3.0,5.0,5.0,16.0
4494.0,delete,5.074646043498205,3556.0,292.0,5.471998539531685,0.0,4.0,3.0,4.0,19.0
4495.0,add,6.530184872190064,3557.0,320.0,5.539408245916882,0.0,2.0,4.0,3.0,19.0
4496.0,delete,4.505438236577379,3558.0,104.0,5.914474671839494,0.0,2.0,5.0,2.0,17.0
4497.0,delete,5.337133786511977,3559.0,356.0,5.656086063327486,0.0,5.0,4.0,2.0,15.0
4498.0,add,6.108051555685907,3560.0,370.0,6.133103649016132,0.0,7.0,3.0,1.0,23.0
4499.0,delete,6.143881090648325,3561.0,372.0,6.087497734016419,0.0,6.0,4.0,1.0,21.0
4500.0,delete,5.7784379001326345,3562.0,374.0,5.778662511102956,0.0,6.0,3.0,1.0,21.0
4501.0,delete,5.834015968161677,3562.0,374.0,5.778662511102956,0.0,6.0,3.0,1.0,20.0
4502.0,swap,6.090917896639236,3562.0,374.0,5.778662511102956,0.0,6.0,3.0,1.0,21.0
4503.0,delete,6.246159021305073,3563.0,164.0,6.011201490580184,0.0,5.0,4.0,3.0,18.0
4504.0,delete,6.784138569959056,3564.0,215.0,5.839075564538,0.0,7.0,7.0,3.0,14.0
4505.0,add,3.548644439381384,3565.0,341.0,5.524521929933663,0.0,9.0,4.0,5.0,19.0
4506.0,delete,3.8812240428043756,3566.0,293.0,5.492983941837791,0.0,3.0,3.0,3.0,20.0
4507.0,add,5.151433718933577,3567.0,36.0,5.748776751818922,7.0,4.0,2.0,2.0,13.0
4508.0,add,4.692818106478687,3568.0,258.0,5.497729342069563,0.0,3.0,6.0,4.0,17.0
4509.0,delete,5.02038471072801,3569.0,357.0,5.68438975459842,0.0,5.0,4.0,2.0,14.0
4510.0,add,5.145440897241344,3570.0,366.0,5.80512353538467,0.0,5.0,3.0,1.0,21.0
4511.0,add,5.637156371125058,3571.0,321.0,5.528945207060432,0.0,3.0,4.0,3.0,19.0
4512.0,add,5.07673414089131,3572.0,105.0,5.923246262451052,0.0,2.0,5.0,2.0,18.0
4513.0,delete,5.815750461602212,3573.0,371.0,6.0479611105276545,0.0,7.0,4.0,1.0,21.0
4514.0,delete,6.520559002101458,3574.0,373.0,5.870508569009126,0.0,6.0,4.0,1.0,20.0
4515.0,delete,5.831008471251653,3575.0,375.0,5.834015968161677,0.0,6.0,3.0,1.0,20.0
4516.0,delete,5.88661627117145,3575.0,375.0,5.834015968161677,0.0,6.0,3.0,1.0,19.0
4517.0,swap,5.834419285840349,3575.0,375.0,5.834015968161677,0.0,7.0,2.0,1.0,20.0
4518.0,delete,4.555710838349681,3576.0,342.0,5.551145421465007,0.0,8.0,4.0,4.0,20.0
4519.0,add,6.254235655612726,3577.0,165.0,6.005467388307063,0.0,6.0,5.0,3.0,17.0
4520.0,add,6.729677431829887,3578.0,216.0,5.825039909720744,0.0,9.0,7.0,3.0,13.0
4521.0,delete,4.8966895100647685,3579.0,294.0,5.51236766173876,0.0,3.0,3.0,3.0,19.0
4522.0,delete,5.151686028398804,3580.0,37.0,5.749891682810635,7.0,4.0,2.0,2.0,12.0
4523.0,delete,6.1278279174480765,3581.0,259.0,5.503122988063622,0.0,3.0,6.0,4.0,16.0
4524.0,delete,6.140652236185312,3582.0,358.0,5.707201031823519,0.0,5.0,3.0,2.0,14.0
4525.0,add,5.826469172703652,3583.0,367.0,5.892798445242469,0.0,6.0,3.0,1.0,21.0
4526.0,delete,6.469670479458651,3584.0,372.0,6.022487235167706,0.0,6.0,4.0,1.0,21.0
4527.0,delete,4.967363018332907,3585.0,106.0,5.927761395003408,0.0,2.0,5.0,1.0,18.0
4528.0,add,4.4511632023749685,3586.0,322.0,5.534578351191978,0.0,4.0,4.0,3.0,19.0
4529.0,delete,5.951931965200515,3587.0,374.0,5.846514999106281,0.0,6.0,2.0,1.0,21.0
4530.0,delete,5.868551673201645,3588.0,376.0,5.88661627117145,0.0,6.0,3.0,1.0,19.0
4531.0,delete,6.395221073905808,3588.0,376.0,5.88661627117145,0.0,6.0,3.0,1.0,18.0
4532.0,swap,6.182641155690148,3588.0,376.0,5.88661627117145,0.0,6.0,3.0,1.0,19.0
4533.0,delete,4.003594619514536,3589.0,343.0,5.6018903413631405,0.0,7.0,4.0,4.0,20.0
4534.0,delete,6.4365326100958535,3590.0,166.0,6.002288624978761,0.0,5.0,5.0,3.0,17.0
4535.0,delete,4.6071047945986585,3591.0,295.0,5.529438541655679,0.0,4.0,3.0,3.0,17.0
4536.0,add,6.742950509323332,3592.0,217.0,5.813229339501152,0.0,8.0,7.0,3.0,15.0
4537.0,delete,5.54062054070125,3593.0,260.0,5.504152402139127,0.0,3.0,5.0,4.0,16.0
4538.0,add,5.1474671886385135,3594.0,38.0,5.752160868288462,7.0,4.0,2.0,2.0,13.0
4539.0,delete,4.817388513790879,3595.0,359.0,5.742633398115823,0.0,5.0,2.0,1.0,15.0
4540.0,add,5.294824681992415,3596.0,368.0,6.008970440698207,0.0,8.0,3.0,1.0,20.0
4541.0,delete,6.148975365717596,3597.0,373.0,5.99608193119996,0.0,6.0,3.0,1.0,21.0
4542.0,delete,5.915917465754244,3598.0,323.0,5.534718220316156,0.0,4.0,4.0,3.0,18.0
4543.0,add,5.2882323566464144,3599.0,107.0,5.932196085158216,0.0,2.0,5.0,2.0,18.0
4544.0,delete,5.778662511102956,3600.0,375.0,6.083257543492263,0.0,6.0,3.0,1.0,19.0
4545.0,delete,6.397897972269215,3601.0,377.0,6.395221073905808,0.0,6.0,3.0,1.0,18.0
4546.0,add,6.39522500709618,3601.0,377.0,6.395221073905808,0.0,6.0,3.0,2.0,18.0
4547.0,delete,6.233190966773776,3601.0,377.0,6.395221073905808,0.0,6.0,3.0,1.0,17.0
4548.0,swap,6.1415776677012754,3601.0,377.0,6.395221073905808,0.0,6.0,4.0,0.0,18.0
