budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4615.0,delete,5.533523347575753,3655.0,348.0,5.751047057865352,0.0,7.0,5.0,4.0,22.0
4616.0,delete,5.665561178937816,3656.0,363.0,6.064078775368973,0.0,8.0,4.0,4.0,21.0
4617.0,add,7.2254743390751885,3657.0,378.0,7.140302354656262,0.0,6.0,3.0,4.0,19.0
4618.0,delete,6.000799699081822,3658.0,265.0,5.538750720141455,0.0,8.0,5.0,4.0,12.0
4619.0,add,7.285434052088896,3659.0,381.0,7.285434052088897,0.0,7.0,4.0,5.0,18.0
4620.0,add,7.288412376092752,3659.0,381.0,7.285434052088897,0.0,8.0,4.0,5.0,18.0
4621.0,delete,7.054822731954815,3659.0,381.0,7.285434052088897,0.0,6.0,4.0,5.0,18.0
4622.0,swap,7.149545463678366,3659.0,381.0,7.285434052088897,0.0,7.0,4.0,5.0,18.0
4623.0,add,5.1274558062737805,3660.0,300.0,5.579709162442545,0.0,10.0,4.0,4.0,20.0
4624.0,add,5.982779689869346,3661.0,43.0,5.883391932991466,8.0,4.0,3.0,3.0,21.0
4625.0,delete,3.8357943996242203,3662.0,112.0,5.971453398589756,1.0,2.0,2.0,4.0,21.0
4626.0,delete,6.198156886231756,3663.0,223.0,5.651500876602338,0.0,5.0,5.0,2.0,11.0
4627.0,add,7.408357863946815,3664.0,374.0,7.0866118075787226,0.0,6.0,2.0,4.0,18.0
4628.0,add,6.465828102219595,3665.0,328.0,5.701757691047022,0.0,8.0,3.0,4.0,21.0
4629.0,add,6.492654077837737,3666.0,172.0,5.649029311812111,0.0,6.0,3.0,4.0,15.0
4630.0,delete,5.5846206636844755,3667.0,349.0,5.799317355921402,0.0,8.0,5.0,4.0,20.0
4631.0,delete,5.991332509138336,3668.0,364.0,6.136334634398879,0.0,7.0,5.0,4.0,20.0
4632.0,add,7.285434052088897,3669.0,380.0,7.212729735180746,0.0,7.0,4.0,4.0,19.0
4633.0,delete,5.323600267513165,3670.0,266.0,5.546255740867939,0.0,7.0,4.0,4.0,13.0
4634.0,add,7.21611809921077,3671.0,379.0,7.171777906531455,0.0,7.0,4.0,4.0,18.0
4635.0,add,7.284464083590711,3672.0,382.0,7.288412376092752,0.0,8.0,4.0,5.0,18.0
4636.0,add,7.396248120168969,3672.0,382.0,7.288412376092752,0.0,9.0,4.0,5.0,18.0
4637.0,delete,7.0454700136582336,3672.0,382.0,7.288412376092752,0.0,7.0,4.0,5.0,18.0
4638.0,swap,7.4797531191561575,3672.0,382.0,7.288412376092752,0.0,7.0,4.0,5.0,19.0
4639.0,delete,5.8734429450010825,3673.0,44.0,5.885532205671221,8.0,4.0,3.0,3.0,20.0
4640.0,delete,5.384701017807667,3674.0,113.0,5.978775564574428,1.0,2.0,2.0,4.0,20.0
4641.0,delete,5.561635221419164,3675.0,301.0,5.602405389096043,0.0,10.0,4.0,4.0,19.0
4642.0,add,5.685179901673065,3676.0,224.0,5.660374293005671,0.0,5.0,4.0,3.0,12.0
4643.0,delete,6.206166264117261,3677.0,329.0,5.718361829668129,0.0,8.0,3.0,5.0,19.0
4644.0,delete,7.210147745189602,3678.0,173.0,5.649947103679605,0.0,6.0,2.0,4.0,15.0
4645.0,delete,5.3879784114920675,3679.0,350.0,5.8472114917328275,0.0,8.0,3.0,4.0,21.0
4646.0,delete,6.287739548716654,3680.0,365.0,6.194475949729426,0.0,7.0,5.0,4.0,19.0
4647.0,add,7.1840494448713335,3681.0,375.0,7.101433779369006,0.0,6.0,2.0,5.0,18.0
4648.0,add,7.285434052088897,3682.0,381.0,7.298869542533365,0.0,7.0,4.0,6.0,18.0
4649.0,add,4.1815133379340725,3683.0,267.0,5.561312946726569,0.0,7.0,5.0,4.0,13.0
4650.0,add,7.283377763066325,3684.0,380.0,7.258222919695964,0.0,8.0,4.0,4.0,18.0
4651.0,add,7.3978075109761825,3685.0,383.0,7.396248120168969,0.0,9.0,4.0,5.0,18.0
4652.0,delete,7.161175724671101,3685.0,383.0,7.396248120168969,0.0,9.0,4.0,5.0,17.0
4653.0,swap,7.176653420272538,3685.0,383.0,7.396248120168969,0.0,9.0,5.0,5.0,17.0
4654.0,delete,5.871275213724648,3686.0,45.0,5.8873550562647985,7.0,4.0,2.0,3.0,21.0
4655.0,delete,4.327364797140869,3687.0,114.0,5.983841055294133,1.0,2.0,2.0,4.0,19.0
4656.0,delete,5.503218524445673,3688.0,302.0,5.623126443850839,0.0,10.0,4.0,3.0,19.0
4657.0,delete,6.122723634628615,3689.0,330.0,5.733272528936851,0.0,8.0,2.0,5.0,19.0
4658.0,add,5.685179901673065,3690.0,225.0,5.667788809264474,0.0,5.0,4.0,3.0,13.0
4659.0,delete,6.180953186863735,3691.0,351.0,5.884329351218449,0.0,8.0,4.0,4.0,19.0
4660.0,add,7.079296629102469,3692.0,174.0,5.648021143007512,0.0,6.0,3.0,5.0,14.0
4661.0,delete,4.975983441711119,3693.0,366.0,6.276240524716478,0.0,7.0,4.0,4.0,19.0
4662.0,add,7.131002295845861,3694.0,382.0,7.282971194022197,0.0,9.0,4.0,5.0,18.0
4663.0,add,7.210508740229798,3695.0,376.0,7.113109190539501,0.0,7.0,3.0,4.0,18.0
4664.0,delete,7.165045316125323,3696.0,384.0,7.161175724671101,0.0,9.0,4.0,5.0,17.0
4665.0,delete,7.161175724671101,3696.0,384.0,7.161175724671101,0.0,9.0,4.0,5.0,16.0
4666.0,swap,7.161175724671101,3696.0,384.0,7.161175724671101,0.0,9.0,4.0,5.0,17.0
4667.0,add,5.319978332168674,3697.0,268.0,5.5782836787294405,0.0,8.0,6.0,4.0,12.0
4668.0,delete,6.053299812690218,3698.0,303.0,5.635905898888286,0.0,10.0,4.0,3.0,18.0
4669.0,delete,6.058290094478613,3699.0,46.0,5.888562795981722,8.0,3.0,2.0,3.0,20.0
4670.0,delete,5.90411102440163,3700.0,115.0,5.987172211496934,1.0,2.0,2.0,4.0,18.0
4671.0,add,7.285434052088897,3701.0,381.0,7.241062883229917,0.0,7.0,4.0,5.0,19.0
4672.0,delete,6.298749363233,3702.0,331.0,5.743623373727726,0.0,8.0,2.0,5.0,18.0
4673.0,delete,4.697938573385366,3703.0,352.0,5.930525196285,0.0,7.0,4.0,3.0,20.0
4674.0,add,6.133377505720544,3704.0,226.0,5.673332630489666,0.0,5.0,4.0,4.0,13.0
4675.0,delete,7.167250326499836,3705.0,175.0,5.6450373482909475,0.0,6.0,3.0,4.0,14.0
4676.0,delete,4.9954064685017014,3706.0,367.0,6.388868797214368,0.0,7.0,4.0,4.0,18.0
4677.0,delete,7.461751570826757,3707.0,383.0,7.162143122534657,0.0,9.0,3.0,5.0,18.0
4678.0,delete,6.938608871786756,3708.0,377.0,7.190716006084858,0.0,5.0,3.0,4.0,19.0
4679.0,delete,7.175851915644147,3709.0,385.0,7.161175724671101,0.0,9.0,4.0,5.0,16.0
4680.0,delete,6.574531652659244,3709.0,385.0,7.161175724671101,0.0,8.0,4.0,5.0,16.0
4681.0,swap,6.697358853053021,3709.0,385.0,7.161175724671101,0.0,10.0,4.0,5.0,15.0
4682.0,add,5.475384028340591,3710.0,269.0,5.587792243861563,0.0,9.0,5.0,4.0,13.0
4683.0,delete,5.008303249093266,3711.0,304.0,5.65259384343812,0.0,9.0,4.0,3.0,18.0
4684.0,delete,5.898898373231477,3712.0,47.0,5.889956294279701,8.0,4.0,2.0,2.0,19.0
4685.0,add,7.052527456001108,3713.0,382.0,7.138314819132113,0.0,9.0,4.0,5.0,18.0
4686.0,add,6.3014088198869596,3714.0,116.0,5.987928618592367,1.0,2.0,2.0,4.0,19.0
4687.0,delete,4.460600573507678,3715.0,353.0,5.9912550861204785,0.0,7.0,3.0,4.0,19.0
4688.0,add,5.132454995259616,3716.0,332.0,5.7534623304793175,0.0,8.0,2.0,6.0,18.0
4689.0,delete,6.449143372842104,3717.0,227.0,5.6768637478572845,0.0,5.0,4.0,4.0,12.0
4690.0,delete,7.089928786919474,3718.0,176.0,5.6405854004023475,0.0,5.0,3.0,4.0,14.0
4691.0,delete,5.155613688415088,3719.0,368.0,6.459460664522908,0.0,5.0,4.0,4.0,19.0
4692.0,delete,6.574531652659244,3720.0,384.0,6.902229536506879,0.0,8.0,4.0,5.0,17.0
4693.0,delete,6.574488219236963,3721.0,386.0,6.574531652659244,0.0,8.0,4.0,5.0,16.0
4694.0,delete,6.574531652659244,3721.0,386.0,6.574531652659244,0.0,8.0,4.0,5.0,15.0
4695.0,swap,6.6665414989128395,3721.0,386.0,6.574531652659244,0.0,8.0,4.0,5.0,16.0
4696.0,add,7.228162844119199,3722.0,378.0,7.117436546539328,0.0,6.0,3.0,4.0,19.0
4697.0,add,5.443668110512227,3723.0,270.0,5.593229812414538,0.0,9.0,5.0,4.0,14.0
4698.0,delete,4.599028548890898,3724.0,305.0,5.670746767237568,0.0,10.0,4.0,2.0,17.0
4699.0,delete,7.439538732741823,3725.0,383.0,6.912346625482507,0.0,9.0,3.0,5.0,18.0
4700.0,add,5.898512779957069,3726.0,48.0,5.89110106363358,8.0,4.0,2.0,3.0,19.0
4701.0,delete,4.864769113575226,3727.0,369.0,6.562293617822658,0.0,5.0,4.0,4.0,18.0
4702.0,add,6.316109918662666,3728.0,117.0,5.987193487787731,1.0,4.0,2.0,4.0,18.0
4703.0,add,4.926445476159187,3729.0,354.0,6.047174392039694,0.0,7.0,4.0,4.0,19.0
4704.0,add,4.830355249756707,3730.0,333.0,5.7749154347379,0.0,9.0,3.0,5.0,18.0
4705.0,delete,7.090038092472744,3731.0,177.0,5.634344548127447,0.0,4.0,3.0,4.0,14.0
4706.0,add,5.099070622718719,3732.0,228.0,5.678910139988532,0.0,6.0,4.0,4.0,12.0
4707.0,delete,7.161175724671101,3733.0,385.0,6.597523255867073,0.0,9.0,4.0,5.0,15.0
4708.0,delete,6.57453165265924,3734.0,387.0,6.574531652659244,0.0,8.0,4.0,5.0,15.0
4709.0,delete,6.5745316526592426,3734.0,387.0,6.574531652659244,0.0,8.0,4.0,4.0,15.0
4710.0,swap,6.7789377531638095,3734.0,387.0,6.574531652659244,0.0,8.0,4.0,5.0,15.0
4711.0,add,7.2370121270096,3735.0,379.0,7.0850180494913975,0.0,7.0,3.0,4.0,19.0
4712.0,delete,5.115827432776376,3736.0,306.0,5.691706169538899,0.0,10.0,3.0,3.0,16.0
4713.0,add,4.681009818490745,3737.0,271.0,5.597483056884575,0.0,10.0,6.0,4.0,13.0
4714.0,delete,7.526775810674574,3738.0,384.0,6.757348996054101,0.0,9.0,4.0,5.0,16.0
4715.0,delete,4.094765325005671,3739.0,370.0,6.680199783674339,0.0,5.0,3.0,4.0,18.0
4716.0,add,5.882609004181699,3740.0,49.0,5.891227803009855,8.0,4.0,2.0,3.0,20.0
4717.0,delete,6.223644963080927,3741.0,118.0,5.986458699177216,1.0,3.0,2.0,4.0,18.0
4718.0,delete,5.111764077886559,3742.0,355.0,6.091730247210642,0.0,7.0,4.0,3.0,19.0
4719.0,delete,7.0239377630383935,3743.0,386.0,6.625633177785384,0.0,8.0,4.0,5.0,15.0
4720.0,delete,5.7495824119129155,3744.0,178.0,5.630797636904297,0.0,4.0,3.0,4.0,13.0
4721.0,add,3.97984955917832,3745.0,334.0,5.803967390670083,0.0,8.0,3.0,5.0,20.0
4722.0,add,6.434881658018196,3746.0,229.0,5.67804829218425,0.0,7.0,4.0,4.0,12.0
4723.0,delete,6.573366568788788,3747.0,388.0,6.5745316526592426,0.0,8.0,4.0,4.0,15.0
4724.0,delete,6.566087168307566,3747.0,388.0,6.5745316526592426,0.0,7.0,4.0,4.0,15.0
4725.0,swap,6.573295485806283,3747.0,388.0,6.5745316526592426,0.0,7.0,4.0,5.0,15.0
4726.0,add,7.1782646504494085,3748.0,380.0,7.048912626492497,0.0,7.0,4.0,4.0,19.0
4727.0,delete,4.33185457813822,3749.0,307.0,5.706576908377117,0.0,9.0,3.0,3.0,16.0
4728.0,delete,7.161175724671101,3750.0,385.0,6.684663066046892,0.0,9.0,4.0,5.0,15.0
4729.0,add,6.302366898872241,3751.0,272.0,5.599891971908136,0.0,10.0,5.0,4.0,15.0
4730.0,delete,3.7897827577682808,3752.0,371.0,6.824201299468754,0.0,5.0,3.0,4.0,17.0
4731.0,delete,6.136581360743954,3753.0,119.0,5.98610693652924,1.0,3.0,2.0,4.0,17.0
4732.0,add,5.739856989316658,3754.0,50.0,5.89149912862745,8.0,4.0,2.0,4.0,20.0
4733.0,delete,6.06371820390806,3755.0,356.0,6.124211968630114,0.0,7.0,3.0,4.0,18.0
4734.0,delete,6.574531652659244,3756.0,387.0,6.57182021889047,0.0,8.0,4.0,5.0,14.0
4735.0,delete,6.567124977145468,3757.0,389.0,6.566087168307566,0.0,7.0,4.0,4.0,15.0
4736.0,delete,6.8439661923996855,3757.0,389.0,6.566087168307566,0.0,6.0,4.0,4.0,15.0
4737.0,swap,6.5660732812591895,3757.0,389.0,6.566087168307566,0.0,7.0,4.0,4.0,15.0
4738.0,add,6.185970428295926,3758.0,179.0,5.633085522994708,0.0,4.0,3.0,4.0,14.0
4739.0,add,6.2688146667166516,3759.0,230.0,5.677567461932329,0.0,8.0,4.0,5.0,11.0
4740.0,add,5.214250081714612,3760.0,335.0,5.8353498738538025,0.0,8.0,4.0,5.0,20.0
4741.0,delete,6.574531652659244,3761.0,386.0,6.649242983378848,0.0,8.0,4.0,5.0,15.0
4742.0,delete,5.970845459911488,3762.0,308.0,5.7207067010910695,0.0,9.0,3.0,3.0,15.0
4743.0,add,7.288443651656584,3763.0,381.0,6.970537123052182,0.0,7.0,4.0,5.0,19.0
4744.0,delete,4.0627059635897895,3764.0,372.0,6.971454221659953,0.0,5.0,2.0,4.0,17.0
4745.0,add,5.689494501615776,3765.0,273.0,5.5984243900208694,0.0,10.0,5.0,4.0,16.0
4746.0,delete,5.570999249566946,3766.0,120.0,5.98855775301518,1.0,2.0,1.0,4.0,18.0
4747.0,delete,6.5745316526592426,3767.0,388.0,6.6358129047779775,0.0,8.0,4.0,4.0,14.0
4748.0,add,5.898509077435076,3768.0,51.0,5.892473356011833,8.0,5.0,2.0,4.0,20.0
4749.0,add,6.463770756475527,3769.0,357.0,6.144503238635804,0.0,7.0,4.0,4.0,18.0
4750.0,delete,6.844884932170374,3770.0,390.0,6.8439661923996855,0.0,6.0,4.0,4.0,15.0
4751.0,add,6.516901041704237,3770.0,390.0,6.8439661923996855,0.0,7.0,4.0,4.0,15.0
4752.0,delete,7.133880583135824,3770.0,390.0,6.8439661923996855,0.0,6.0,4.0,4.0,14.0
4753.0,swap,6.882788100216642,3770.0,390.0,6.8439661923996855,0.0,6.0,4.0,3.0,16.0
4754.0,add,5.755480125958281,3771.0,180.0,5.636965974591064,0.0,3.0,3.0,4.0,16.0
4755.0,delete,6.393193498137726,3772.0,231.0,5.6776430042659705,0.0,7.0,3.0,5.0,12.0
4756.0,add,4.783643767181392,3773.0,336.0,5.859455960221691,0.0,10.0,3.0,5.0,20.0
4757.0,delete,5.813424016959258,3774.0,387.0,6.676304868377828,0.0,8.0,4.0,5.0,14.0
4758.0,add,5.3462631660771915,3775.0,309.0,5.735733658989338,0.0,10.0,2.0,3.0,16.0
4759.0,add,7.111013318251356,3776.0,382.0,6.870471549466795,0.0,8.0,4.0,5.0,19.0
4760.0,add,7.048009925032233,3777.0,373.0,7.040477924976904,0.0,6.0,2.0,4.0,17.0
4761.0,add,6.375310392249039,3778.0,274.0,5.600779794373594,0.0,10.0,5.0,4.0,17.0
4762.0,add,5.828312841688546,3779.0,121.0,5.989890919123658,1.0,2.0,2.0,4.0,18.0
4763.0,delete,6.448416975101495,3780.0,389.0,6.844484169925353,0.0,7.0,3.0,4.0,15.0
4764.0,add,5.727515916906338,3781.0,52.0,5.893895729217898,8.0,5.0,4.0,4.0,19.0
4765.0,add,5.562703660632231,3782.0,358.0,6.181228460927271,0.0,6.0,4.0,4.0,20.0
4766.0,add,6.505518927069077,3783.0,391.0,6.516901041704237,0.0,7.0,4.0,4.0,15.0
4767.0,add,5.666535529233064,3783.0,391.0,6.516901041704237,0.0,7.0,4.0,4.0,16.0
4768.0,delete,6.519008463630776,3783.0,391.0,6.516901041704237,0.0,7.0,3.0,4.0,15.0
4769.0,swap,6.524388740700159,3783.0,391.0,6.516901041704237,0.0,7.0,4.0,5.0,14.0
4770.0,add,5.569127012586903,3784.0,181.0,5.64262033040076,0.0,3.0,4.0,4.0,16.0
4771.0,add,6.478448878224704,3785.0,232.0,5.674625860340328,0.0,8.0,4.0,5.0,11.0
4772.0,add,5.022093602225899,3786.0,337.0,5.881227705713119,0.0,9.0,3.0,5.0,22.0
4773.0,delete,5.328247495106772,3787.0,310.0,5.747602324392284,0.0,10.0,2.0,3.0,15.0
4774.0,delete,7.396248120168969,3788.0,383.0,6.755333852863462,0.0,9.0,4.0,5.0,17.0
4775.0,delete,6.5745316526592426,3789.0,388.0,6.582864754623771,0.0,8.0,4.0,4.0,14.0
4776.0,add,7.408357863946815,3790.0,374.0,6.989321628241257,0.0,6.0,2.0,4.0,18.0
4777.0,add,6.259035144820291,3791.0,275.0,5.601841723939511,0.0,10.0,6.0,5.0,16.0
4778.0,add,6.015784855039708,3792.0,122.0,5.990652861351881,1.0,3.0,2.0,4.0,18.0
4779.0,add,7.346889996551372,3793.0,390.0,6.346470540467463,0.0,7.0,4.0,4.0,15.0
4780.0,add,6.118565067443677,3794.0,53.0,5.894699174422007,8.0,5.0,3.0,4.0,21.0
4781.0,add,4.78929861906642,3795.0,359.0,6.234966304587641,0.0,6.0,4.0,4.0,21.0
4782.0,delete,6.082371028795844,3796.0,389.0,6.657561771082973,0.0,7.0,4.0,4.0,14.0
4783.0,delete,5.980397802910023,3797.0,182.0,5.646058485863597,0.0,3.0,3.0,4.0,16.0
4784.0,add,5.6079657330656785,3798.0,392.0,5.666535529233064,0.0,7.0,4.0,4.0,16.0
4785.0,add,6.516901041704237,3798.0,392.0,5.666535529233064,0.0,7.0,4.0,4.0,17.0
4786.0,delete,5.666535529233064,3798.0,392.0,5.666535529233064,0.0,7.0,4.0,4.0,15.0
4787.0,swap,4.759673208957541,3798.0,392.0,5.666535529233064,0.0,7.0,5.0,4.0,15.0
4788.0,add,6.463149570243572,3799.0,233.0,5.673468446627314,0.0,8.0,4.0,5.0,12.0
4789.0,add,5.253832129191905,3800.0,311.0,5.761565778847515,0.0,9.0,2.0,3.0,17.0
4790.0,add,5.868594395066068,3801.0,338.0,5.902496846229764,0.0,9.0,3.0,5.0,23.0
4791.0,delete,7.161714764994962,3802.0,384.0,6.576200033746484,0.0,9.0,3.0,5.0,17.0
4792.0,add,7.185047111795199,3803.0,375.0,6.916814401293248,0.0,6.0,2.0,4.0,19.0
4793.0,delete,5.193979427332722,3804.0,123.0,5.992538130814334,1.0,3.0,3.0,4.0,16.0
4794.0,add,5.868625729547724,3805.0,276.0,5.602664886074067,0.0,11.0,5.0,5.0,17.0
4795.0,add,6.319301137356719,3806.0,391.0,5.643522208438717,0.0,7.0,4.0,4.0,16.0
4796.0,add,6.345368006345775,3807.0,54.0,5.893919240855046,8.0,5.0,5.0,4.0,20.0
4797.0,add,6.262365059767047,3808.0,360.0,6.267073727125365,0.0,6.0,6.0,4.0,20.0
4798.0,delete,4.296118559586995,3809.0,183.0,5.6507739029249375,0.0,3.0,3.0,3.0,16.0
4799.0,add,6.643227262589923,3810.0,390.0,6.177238122655084,0.0,6.0,4.0,4.0,16.0
4800.0,add,6.498899827045041,3811.0,393.0,6.516901041704237,0.0,7.0,4.0,4.0,17.0
4801.0,add,6.516901041704237,3811.0,393.0,6.516901041704237,0.0,7.0,4.0,4.0,18.0
4802.0,delete,6.516901041704237,3811.0,393.0,6.516901041704237,0.0,7.0,4.0,4.0,16.0
4803.0,swap,6.315105045409832,3811.0,393.0,6.516901041704237,0.0,8.0,4.0,4.0,16.0
4804.0,add,5.735771889541304,3812.0,234.0,5.6799925791309605,0.0,9.0,4.0,5.0,12.0
4805.0,add,5.883113946967852,3813.0,312.0,5.7770286630631436,0.0,9.0,2.0,3.0,18.0
4806.0,add,5.46194287453921,3814.0,339.0,5.937142233779008,0.0,9.0,4.0,5.0,23.0
4807.0,delete,7.161175724671101,3815.0,385.0,6.507115304350327,0.0,9.0,4.0,5.0,15.0
4808.0,delete,6.075619745491125,3816.0,124.0,5.9923629343290425,0.0,3.0,3.0,4.0,16.0
4809.0,delete,5.829135130502937,3817.0,277.0,5.607727611742371,0.0,11.0,5.0,5.0,16.0
4810.0,add,6.9094260414533695,3818.0,376.0,6.875710008198527,0.0,6.0,3.0,4.0,19.0
4811.0,add,5.001450024725549,3819.0,392.0,6.472941599513517,0.0,7.0,4.0,4.0,17.0
4812.0,add,5.748769176087316,3820.0,55.0,5.894514820001775,8.0,5.0,4.0,5.0,21.0
4813.0,add,5.319930864040536,3821.0,361.0,6.30661611755377,0.0,7.0,6.0,4.0,20.0
4814.0,add,4.558437981852143,3822.0,184.0,5.66033698011094,0.0,3.0,3.0,4.0,16.0
4815.0,add,5.6578543399083046,3823.0,391.0,5.944197196376291,0.0,7.0,4.0,4.0,16.0
4816.0,delete,6.574531652659244,3824.0,386.0,6.405647034030679,0.0,8.0,4.0,5.0,15.0
4817.0,add,4.99138618041032,3825.0,235.0,5.683981085138542,0.0,9.0,4.0,5.0,13.0
4818.0,add,5.301420835075354,3826.0,340.0,5.951677460020129,0.0,9.0,4.0,5.0,24.0
4819.0,add,6.516901041704237,3827.0,394.0,6.516901041704237,0.0,7.0,4.0,4.0,18.0
4820.0,delete,6.711513669045476,3827.0,394.0,6.516901041704237,0.0,7.0,3.0,4.0,18.0
4821.0,swap,6.516901041704237,3827.0,394.0,6.516901041704237,0.0,7.0,4.0,4.0,18.0
4822.0,add,5.860297621346394,3828.0,313.0,5.78405221572239,0.0,9.0,3.0,4.0,17.0
4823.0,delete,6.15477376931861,3829.0,125.0,5.989812756077802,0.0,3.0,3.0,4.0,15.0
4824.0,delete,5.944623042940306,3830.0,278.0,5.610144874644673,0.0,11.0,5.0,4.0,16.0
4825.0,delete,7.228162844119196,3831.0,377.0,6.841991640035809,0.0,6.0,3.0,3.0,19.0
4826.0,add,6.434727149215249,3832.0,393.0,6.565554198539547,0.0,7.0,4.0,4.0,18.0
4827.0,delete,5.779328489722755,3833.0,56.0,5.895484616863482,7.0,5.0,4.0,4.0,22.0
4828.0,delete,6.711513669045477,3834.0,395.0,6.711513669045476,0.0,7.0,3.0,4.0,18.0
4829.0,delete,6.712393554224045,3834.0,395.0,6.711513669045476,0.0,6.0,3.0,4.0,18.0
4830.0,swap,6.714238305136933,3834.0,395.0,6.711513669045476,0.0,7.0,3.0,3.0,19.0
4831.0,add,4.402117724021602,3835.0,185.0,5.671777801936254,0.0,3.0,4.0,4.0,16.0
4832.0,delete,5.642241700955207,3836.0,236.0,5.694773239757294,0.0,8.0,3.0,5.0,14.0
4833.0,add,5.972460398335678,3837.0,362.0,6.350214687013497,0.0,8.0,5.0,5.0,20.0
4834.0,add,5.7716688005593975,3838.0,341.0,5.9776363813235545,0.0,9.0,5.0,5.0,24.0
4835.0,delete,6.562685462430902,3839.0,387.0,6.4051695678802965,0.0,7.0,4.0,5.0,15.0
4836.0,delete,5.068158906713895,3840.0,314.0,5.794828428943657,0.0,9.0,2.0,5.0,16.0
4837.0,add,5.502917214414674,3841.0,392.0,6.437257419412983,0.0,7.0,4.0,4.0,17.0
4838.0,delete,6.715087507964283,3842.0,126.0,5.987804202003282,0.0,3.0,3.0,4.0,14.0
4839.0,delete,6.516901041704237,3843.0,394.0,6.712414799362983,0.0,7.0,4.0,4.0,17.0
4840.0,add,5.1448091554582085,3844.0,279.0,5.613558270402436,0.0,11.0,5.0,4.0,17.0
4841.0,add,7.138704881483664,3845.0,378.0,6.799867902725633,0.0,6.0,3.0,4.0,19.0
4842.0,delete,5.676117495680953,3846.0,57.0,5.89668966658586,8.0,5.0,4.0,4.0,20.0
4843.0,delete,6.712393554224045,3847.0,396.0,6.712393554224045,0.0,6.0,3.0,4.0,18.0
4844.0,delete,6.712393554224045,3847.0,396.0,6.712393554224045,0.0,6.0,3.0,4.0,17.0
4845.0,swap,6.505035809719585,3847.0,396.0,6.712393554224045,0.0,6.0,3.0,5.0,17.0
4846.0,add,5.7125063837576056,3848.0,186.0,5.6797330591250645,0.0,4.0,3.0,4.0,17.0
4847.0,delete,4.826417206957406,3849.0,237.0,5.703548476757863,0.0,8.0,3.0,5.0,13.0
4848.0,delete,5.769472691522563,3850.0,363.0,6.365981258178808,0.0,8.0,4.0,4.0,21.0
4849.0,delete,6.404218398850164,3851.0,388.0,6.401279123914779,0.0,7.0,4.0,4.0,15.0
4850.0,add,5.820505919562203,3852.0,342.0,5.9986660041681805,0.0,10.0,5.0,5.0,24.0
4851.0,delete,6.057288933852729,3853.0,315.0,5.801157070380225,0.0,9.0,2.0,5.0,15.0
4852.0,add,6.516901041704237,3854.0,393.0,6.606817785970985,0.0,7.0,4.0,4.0,18.0
4853.0,delete,6.852985633439372,3855.0,127.0,5.987309577465494,0.0,3.0,3.0,4.0,13.0
4854.0,delete,6.828724268426263,3856.0,395.0,6.660554118097931,0.0,7.0,3.0,4.0,17.0
4855.0,delete,6.73047384448719,3857.0,397.0,6.712393554224045,0.0,6.0,3.0,4.0,17.0
4856.0,delete,6.712393554224045,3857.0,397.0,6.712393554224045,0.0,6.0,3.0,4.0,16.0
4857.0,swap,5.230173949636147,3857.0,397.0,6.712393554224045,0.0,6.0,3.0,4.0,17.0
4858.0,delete,5.7745956877314395,3858.0,58.0,5.89860291563386,7.0,5.0,4.0,4.0,20.0
4859.0,add,5.19399967916151,3859.0,280.0,5.622451571294388,0.0,12.0,5.0,4.0,17.0
4860.0,delete,5.989490117100608,3860.0,364.0,6.3803131462289615,0.0,8.0,5.0,3.0,20.0
4861.0,add,7.2370121270096,3861.0,379.0,6.747770954471532,0.0,7.0,3.0,4.0,19.0
4862.0,add,6.127470585459588,3862.0,187.0,5.687330277439294,0.0,3.0,3.0,5.0,18.0
4863.0,add,4.961121904895335,3863.0,238.0,5.713826164671839,0.0,8.0,4.0,5.0,13.0
4864.0,delete,6.566087168307566,3864.0,389.0,6.3810429757793425,0.0,7.0,4.0,4.0,14.0
4865.0,delete,5.063861396603188,3865.0,343.0,6.015175819226596,0.0,10.0,4.0,5.0,24.0
4866.0,delete,5.1825220505196405,3866.0,316.0,5.807874027020698,0.0,8.0,2.0,5.0,15.0
4867.0,delete,6.516901041704237,3867.0,394.0,6.566512397841458,0.0,7.0,4.0,4.0,17.0
4868.0,delete,7.351238221152652,3868.0,128.0,5.984292673637402,0.0,2.0,3.0,4.0,13.0
4869.0,delete,5.532635452741577,3869.0,396.0,6.346358725642856,0.0,6.0,3.0,4.0,17.0
4870.0,delete,6.744103546584561,3870.0,398.0,6.712393554224045,0.0,6.0,3.0,4.0,16.0
4871.0,delete,6.375529360526986,3870.0,398.0,6.712393554224045,0.0,6.0,3.0,4.0,15.0
4872.0,swap,6.233519742235545,3870.0,398.0,6.712393554224045,0.0,5.0,4.0,4.0,16.0
4873.0,delete,5.774785959333794,3871.0,59.0,5.899713343388635,6.0,4.0,4.0,4.0,21.0
4874.0,add,5.678955703470793,3872.0,281.0,5.631271371913452,0.0,11.0,5.0,5.0,18.0
4875.0,delete,6.490645119548945,3873.0,365.0,6.3869986467211195,0.0,7.0,5.0,4.0,19.0
4876.0,add,7.076884612881546,3874.0,380.0,6.696537389388991,0.0,7.0,4.0,4.0,19.0
4877.0,delete,6.404327961415803,3875.0,188.0,5.693707668599169,0.0,3.0,3.0,5.0,17.0
4878.0,add,6.8439676168661165,3876.0,390.0,6.319728583473153,0.0,6.0,4.0,5.0,15.0
