budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3995.0,add,6.630012988892632,3140.0,288.0,6.046483125884645,0.0,1.0,1.0,5.0,15.0
3996.0,delete,4.390090157079491,3141.0,338.0,5.2997287320340964,0.0,2.0,2.0,3.0,23.0
3997.0,add,5.404312292134698,3142.0,341.0,5.54638769417101,0.0,2.0,3.0,4.0,23.0
3998.0,add,5.491321788188743,3142.0,341.0,5.54638769417101,0.0,2.0,3.0,4.0,24.0
3999.0,delete,5.183126531111921,3142.0,341.0,5.54638769417101,0.0,2.0,3.0,4.0,22.0
4000.0,swap,5.196339283984831,3142.0,341.0,5.54638769417101,0.0,2.0,4.0,4.0,22.0
4001.0,add,7.143898475594888,3143.0,309.0,5.725142949010319,0.0,3.0,2.0,5.0,19.0
4002.0,add,2.946802525776201,3144.0,183.0,5.096703260677185,1.0,0.0,2.0,4.0,18.0
4003.0,delete,4.991138180707702,3145.0,324.0,5.460104118549785,0.0,3.0,1.0,4.0,18.0
4004.0,add,6.098956973344912,3146.0,72.0,5.381063869283863,9.0,5.0,2.0,4.0,16.0
4005.0,add,5.820949276930136,3147.0,4.0,5.439901228539072,10.0,0.0,0.0,1.0,3.0
4006.0,delete,6.504833296639471,3148.0,132.0,5.1539171594999535,2.0,6.0,3.0,3.0,14.0
4007.0,delete,2.0503414809530405,3149.0,226.0,5.9082429489108925,0.0,0.0,1.0,4.0,17.0
4008.0,add,5.933306452418559,3150.0,261.0,6.130322342839958,0.0,2.0,3.0,5.0,13.0
4009.0,add,4.435698863872622,3151.0,340.0,5.36429751791824,0.0,2.0,3.0,5.0,22.0
4010.0,add,5.944980439115278,3152.0,334.0,5.302190893659973,0.0,2.0,1.0,3.0,24.0
4011.0,add,7.1590895978570455,3153.0,289.0,6.0102207427164,0.0,1.0,2.0,4.0,16.0
4012.0,add,4.284573621845188,3154.0,339.0,5.136857725890425,0.0,2.0,2.0,4.0,23.0
4013.0,delete,3.908120583684544,3155.0,325.0,5.453309533869375,0.0,2.0,1.0,4.0,18.0
4014.0,add,5.495421898468429,3156.0,342.0,5.491321788188743,0.0,2.0,3.0,4.0,24.0
4015.0,add,5.384987311301324,3156.0,342.0,5.491321788188743,0.0,2.0,3.0,4.0,25.0
4016.0,delete,5.424660161323379,3156.0,342.0,5.491321788188743,0.0,2.0,2.0,4.0,24.0
4017.0,swap,5.346785361643695,3156.0,342.0,5.491321788188743,0.0,2.0,4.0,4.0,23.0
4018.0,add,3.054158594531562,3157.0,184.0,5.121587211959984,1.0,0.0,2.0,5.0,18.0
4019.0,delete,6.3554248489508005,3158.0,133.0,5.146630554519922,2.0,5.0,3.0,3.0,14.0
4020.0,add,5.808421654950914,3159.0,5.0,5.4372619749398865,10.0,1.0,0.0,0.0,4.0
4021.0,add,5.59531002727161,3160.0,73.0,5.378098060151681,9.0,4.0,2.0,4.0,18.0
4022.0,delete,3.6055482998300317,3161.0,227.0,5.92259365932247,0.0,0.0,1.0,4.0,16.0
4023.0,add,5.978948333156928,3162.0,310.0,5.667639649423865,0.0,3.0,1.0,5.0,21.0
4024.0,add,5.6694318733738545,3163.0,262.0,6.114067348595347,0.0,2.0,3.0,5.0,14.0
4025.0,add,5.986400991772654,3164.0,341.0,5.428635304185114,0.0,2.0,4.0,4.0,23.0
4026.0,delete,6.668802779227119,3165.0,290.0,5.973967635455097,0.0,1.0,1.0,4.0,16.0
4027.0,add,5.914496743301888,3166.0,335.0,5.314134217413438,0.0,2.0,3.0,3.0,23.0
4028.0,add,4.312997695225781,3167.0,340.0,5.354131107088483,0.0,3.0,3.0,4.0,22.0
4029.0,add,3.908120583684543,3168.0,326.0,5.430811997061771,0.0,2.0,1.0,3.0,20.0
4030.0,delete,6.902233614073703,3169.0,311.0,5.6454135963997745,0.0,3.0,2.0,5.0,19.0
4031.0,add,5.384987311301324,3170.0,343.0,5.384987311301324,0.0,2.0,3.0,4.0,25.0
4032.0,delete,4.998522136196932,3170.0,343.0,5.384987311301324,0.0,2.0,3.0,4.0,24.0
4033.0,swap,5.491321788188742,3170.0,343.0,5.384987311301324,0.0,2.0,3.0,5.0,24.0
4034.0,delete,5.90101310425168,3171.0,134.0,5.140730703675293,2.0,5.0,3.0,3.0,13.0
4035.0,add,5.808421654950915,3172.0,6.0,5.436097426760529,10.0,1.0,0.0,0.0,5.0
4036.0,add,1.4358153894774526,3173.0,185.0,5.14488122385302,1.0,0.0,2.0,5.0,19.0
4037.0,add,5.186592195293952,3174.0,74.0,5.375667456383621,9.0,4.0,3.0,4.0,18.0
4038.0,delete,6.408039732932574,3175.0,228.0,5.931819401805709,0.0,0.0,1.0,4.0,15.0
4039.0,delete,5.995443540587426,3176.0,263.0,6.099007955515734,0.0,3.0,2.0,5.0,13.0
4040.0,add,5.837079592603869,3177.0,342.0,5.31495463674708,0.0,2.0,3.0,4.0,25.0
4041.0,delete,4.98772096832462,3178.0,344.0,4.998522136196932,0.0,2.0,3.0,4.0,24.0
4042.0,delete,4.998522136196932,3178.0,344.0,4.998522136196932,0.0,2.0,3.0,4.0,23.0
4043.0,swap,5.3994591913751115,3178.0,344.0,4.998522136196932,0.0,3.0,3.0,4.0,23.0
4044.0,add,6.955252417322158,3179.0,291.0,5.9300214918294385,0.0,1.0,1.0,4.0,17.0
4045.0,delete,6.597988367352028,3180.0,312.0,5.6075622603188755,0.0,3.0,2.0,4.0,19.0
4046.0,add,6.358726186624749,3181.0,327.0,5.408306974931016,0.0,3.0,1.0,3.0,20.0
4047.0,add,5.400316780005136,3182.0,336.0,5.321969523220697,0.0,2.0,3.0,4.0,23.0
4048.0,delete,2.760279104558137,3183.0,229.0,5.939104431544059,0.0,0.0,0.0,4.0,15.0
4049.0,delete,6.3277724519644245,3184.0,135.0,5.134675052339317,2.0,6.0,2.0,2.0,13.0
4050.0,delete,4.324124770266483,3185.0,186.0,5.1600586128492765,1.0,0.0,1.0,5.0,19.0
4051.0,add,5.808421654950915,3186.0,7.0,5.434042434888164,10.0,1.0,0.0,0.0,6.0
4052.0,add,6.3931521087476035,3187.0,341.0,5.40209158745275,0.0,2.0,3.0,4.0,24.0
4053.0,add,5.619007591493073,3188.0,75.0,5.375191426846323,9.0,4.0,2.0,5.0,19.0
4054.0,delete,6.666532863922934,3189.0,264.0,6.0891839649130395,0.0,3.0,2.0,4.0,13.0
4055.0,delete,6.000669606510487,3190.0,343.0,5.096056108023399,0.0,2.0,3.0,4.0,24.0
4056.0,delete,4.920973708234117,3191.0,345.0,4.998522136196932,0.0,2.0,3.0,4.0,23.0
4057.0,delete,4.281149475073481,3191.0,345.0,4.998522136196932,0.0,2.0,3.0,4.0,22.0
4058.0,swap,4.998522136196932,3191.0,345.0,4.998522136196932,0.0,2.0,3.0,5.0,22.0
4059.0,add,6.01044065619759,3192.0,292.0,5.900811564901356,0.0,1.0,1.0,4.0,18.0
4060.0,delete,6.007425448470832,3193.0,328.0,5.348480807109656,0.0,2.0,1.0,3.0,20.0
4061.0,add,6.66711165091124,3194.0,313.0,5.5623228610366295,0.0,3.0,2.0,5.0,19.0
4062.0,delete,6.039355735000988,3195.0,337.0,5.254718520203074,0.0,2.0,2.0,4.0,23.0
4063.0,add,5.433716338900873,3196.0,342.0,5.223659613458655,0.0,3.0,3.0,4.0,24.0
4064.0,add,2.2782368388262673,3197.0,230.0,5.9606193275600035,0.0,0.0,1.0,4.0,15.0
4065.0,add,6.5684441603722306,3198.0,136.0,5.129464270561687,2.0,6.0,3.0,3.0,12.0
4066.0,add,2.9170398558843287,3199.0,187.0,5.170613612112132,1.0,0.0,2.0,5.0,19.0
4067.0,add,5.808421654950915,3200.0,8.0,5.432327683779953,10.0,1.0,0.0,0.0,7.0
4068.0,delete,4.998522136196934,3201.0,344.0,4.799791863925366,0.0,2.0,3.0,3.0,24.0
4069.0,add,5.617999637747725,3202.0,76.0,5.373476470751588,9.0,5.0,2.0,5.0,19.0
4070.0,add,6.595206733139665,3203.0,265.0,6.078180925511325,0.0,2.0,2.0,4.0,15.0
4071.0,delete,4.281149475073481,3204.0,346.0,4.281149475073481,0.0,2.0,3.0,4.0,22.0
4072.0,add,4.9332624020236295,3204.0,346.0,4.281149475073481,0.0,2.0,4.0,4.0,22.0
4073.0,delete,4.281149475073481,3204.0,346.0,4.281149475073481,0.0,2.0,3.0,4.0,21.0
4074.0,swap,5.042511371728735,3204.0,346.0,4.281149475073481,0.0,2.0,3.0,4.0,22.0
4075.0,add,7.074266104667026,3205.0,293.0,5.873565523698497,0.0,2.0,1.0,4.0,18.0
4076.0,delete,6.048616064004399,3206.0,329.0,5.299348171408915,0.0,1.0,1.0,3.0,20.0
4077.0,add,6.635761731338005,3207.0,314.0,5.517895160267093,0.0,3.0,2.0,5.0,20.0
4078.0,delete,4.26701574817707,3208.0,338.0,5.173717223054167,0.0,2.0,2.0,4.0,22.0
4079.0,delete,2.071381902596716,3209.0,231.0,5.981366739324211,0.0,0.0,1.0,4.0,14.0
4080.0,delete,5.688041891974203,3210.0,343.0,4.932471862938836,0.0,2.0,2.0,4.0,25.0
4081.0,add,6.453206161984072,3211.0,137.0,5.122284089695086,2.0,6.0,2.0,4.0,13.0
4082.0,add,5.903716397313574,3212.0,188.0,5.175081801736609,1.0,0.0,2.0,6.0,19.0
4083.0,add,6.141593004434843,3213.0,9.0,5.43047608565179,10.0,1.0,1.0,0.0,7.0
4084.0,delete,5.618841270969308,3214.0,77.0,5.37199738362262,9.0,4.0,2.0,4.0,20.0
4085.0,delete,5.35258001747223,3215.0,345.0,4.563844439794562,0.0,2.0,2.0,4.0,23.0
4086.0,add,6.633690081306607,3216.0,266.0,6.06138907230649,0.0,2.0,2.0,5.0,15.0
4087.0,add,5.113336388083646,3217.0,347.0,4.9332624020236295,0.0,2.0,4.0,4.0,22.0
4088.0,add,4.902409319694838,3217.0,347.0,4.9332624020236295,0.0,3.0,4.0,4.0,22.0
4089.0,delete,5.247068176994928,3217.0,347.0,4.9332624020236295,0.0,2.0,3.0,4.0,22.0
4090.0,swap,5.414285100393206,3217.0,347.0,4.9332624020236295,0.0,3.0,4.0,4.0,21.0
4091.0,add,6.822678119095974,3218.0,294.0,5.841820840482845,0.0,2.0,1.0,4.0,19.0
4092.0,add,5.018173299031996,3219.0,330.0,5.286118651051606,0.0,1.0,0.0,3.0,22.0
4093.0,add,6.568836398274147,3220.0,315.0,5.492070310292146,0.0,3.0,2.0,5.0,21.0
4094.0,delete,3.6055482998300317,3221.0,232.0,6.008355062618488,0.0,0.0,1.0,4.0,13.0
4095.0,add,5.483047646623039,3222.0,339.0,5.169556530450843,0.0,2.0,2.0,4.0,23.0
4096.0,delete,6.01069362669481,3223.0,138.0,5.119798984467576,2.0,7.0,2.0,3.0,12.0
4097.0,delete,4.320188467714924,3224.0,189.0,5.183575616824496,1.0,0.0,2.0,6.0,18.0
4098.0,delete,5.5820553910092965,3225.0,78.0,5.370920806035328,9.0,5.0,2.0,3.0,19.0
4099.0,add,5.808421654950915,3226.0,10.0,5.429094993728387,10.0,1.0,0.0,0.0,9.0
4100.0,delete,5.370212115741441,3227.0,344.0,4.911817237031184,0.0,2.0,3.0,4.0,23.0
4101.0,delete,5.712071178851229,3228.0,267.0,6.046617424311729,0.0,2.0,2.0,4.0,15.0
4102.0,add,4.976469565907789,3229.0,346.0,5.122072277438049,0.0,2.0,3.0,4.0,23.0
4103.0,delete,5.77296919679897,3230.0,345.0,4.89321552431995,0.0,2.0,3.0,4.0,22.0
4104.0,add,5.103006257101121,3231.0,340.0,5.2232872565181445,0.0,2.0,4.0,4.0,22.0
4105.0,add,4.902409319694836,3232.0,348.0,4.902409319694838,0.0,3.0,4.0,4.0,22.0
4106.0,add,5.459320172045453,3232.0,348.0,4.902409319694838,0.0,3.0,4.0,4.0,23.0
4107.0,delete,4.902409319694838,3232.0,348.0,4.902409319694838,0.0,3.0,4.0,4.0,21.0
4108.0,swap,5.015653568769417,3232.0,348.0,4.902409319694838,0.0,4.0,4.0,4.0,21.0
4109.0,add,7.283060389881167,3233.0,295.0,5.795748393791688,0.0,2.0,1.0,5.0,19.0
4110.0,add,5.027561697988606,3234.0,233.0,6.026725130907719,0.0,0.0,2.0,4.0,13.0
4111.0,delete,6.017128011434076,3235.0,139.0,5.1156081467329,2.0,7.0,2.0,3.0,11.0
4112.0,delete,4.584994819643107,3236.0,190.0,5.191380178209539,1.0,1.0,1.0,5.0,18.0
4113.0,delete,5.5820553910092965,3237.0,79.0,5.36967398015147,9.0,5.0,2.0,3.0,18.0
4114.0,add,4.518248872732994,3238.0,316.0,5.469981332723419,0.0,4.0,2.0,5.0,21.0
4115.0,add,5.808421654950915,3239.0,11.0,5.4271128718834545,10.0,1.0,0.0,0.0,10.0
4116.0,delete,6.548516747816012,3240.0,268.0,6.030336275079134,0.0,1.0,2.0,3.0,16.0
4117.0,add,5.679480556597984,3241.0,331.0,5.32024503259675,0.0,2.0,0.0,4.0,21.0
4118.0,add,5.150005471069826,3242.0,347.0,5.036440339979876,0.0,2.0,4.0,4.0,23.0
4119.0,add,4.904055552573588,3243.0,346.0,5.092420800397491,0.0,2.0,3.0,4.0,23.0
4120.0,add,4.991260877059862,3244.0,341.0,5.2298254883988395,0.0,2.0,3.0,4.0,24.0
4121.0,delete,6.8451502810823,3245.0,296.0,5.767065259803537,0.0,2.0,1.0,5.0,18.0
4122.0,add,5.42347833411704,3246.0,349.0,5.459320172045453,0.0,3.0,4.0,4.0,23.0
4123.0,delete,4.894697384568016,3246.0,349.0,5.459320172045453,0.0,3.0,3.0,4.0,23.0
4124.0,swap,5.4593201720454525,3246.0,349.0,5.459320172045453,0.0,3.0,4.0,3.0,24.0
4125.0,add,4.770868647643507,3247.0,317.0,5.469816046708615,0.0,4.0,2.0,5.0,22.0
4126.0,delete,5.1636847016607215,3248.0,191.0,5.19549081462525,0.0,1.0,1.0,5.0,18.0
4127.0,add,6.337165449744978,3249.0,140.0,5.110561839223129,2.0,6.0,2.0,5.0,11.0
4128.0,delete,5.5820553910092965,3250.0,80.0,5.368580773780147,9.0,5.0,2.0,3.0,17.0
4129.0,add,4.066744584517736,3251.0,234.0,6.043023915702713,0.0,1.0,1.0,5.0,13.0
4130.0,delete,5.767894599339547,3252.0,269.0,6.014777660281583,0.0,2.0,2.0,3.0,14.0
4131.0,add,5.798995915527626,3253.0,12.0,5.425459283402485,10.0,1.0,0.0,1.0,10.0
4132.0,add,6.371518858223581,3254.0,332.0,5.2735922880280635,0.0,2.0,1.0,3.0,22.0
4133.0,add,4.902409319694837,3255.0,348.0,5.30920401569399,0.0,3.0,4.0,5.0,22.0
4134.0,delete,4.895457274831493,3256.0,350.0,4.894697384568016,0.0,3.0,3.0,4.0,23.0
4135.0,delete,4.732551526143631,3256.0,350.0,4.894697384568016,0.0,3.0,3.0,4.0,22.0
4136.0,swap,4.816289515009362,3256.0,350.0,4.894697384568016,0.0,3.0,4.0,4.0,22.0
4137.0,add,7.283060389881167,3257.0,297.0,5.7222686266675,0.0,2.0,1.0,5.0,19.0
4138.0,add,5.491321788188743,3258.0,342.0,5.123741381595503,0.0,2.0,3.0,4.0,25.0
4139.0,add,4.835418348104772,3259.0,333.0,5.227872087609643,0.0,2.0,1.0,3.0,23.0
4140.0,delete,5.295867738009272,3260.0,318.0,5.456553159755824,0.0,4.0,3.0,5.0,20.0
4141.0,delete,4.11058921336039,3261.0,192.0,5.198924936348705,0.0,1.0,2.0,4.0,17.0
4142.0,delete,6.094399611957403,3262.0,141.0,5.1041778384027205,2.0,6.0,2.0,4.0,11.0
4143.0,delete,4.000531654453766,3263.0,235.0,6.05697192044929,0.0,1.0,1.0,4.0,13.0
4144.0,add,5.5820553910092965,3264.0,81.0,5.366311549825222,9.0,5.0,2.0,3.0,18.0
4145.0,delete,6.156662004398092,3265.0,270.0,6.00455612906539,0.0,2.0,2.0,3.0,13.0
4146.0,add,4.8840382564768134,3266.0,347.0,5.035108515183003,0.0,2.0,4.0,4.0,23.0
4147.0,add,5.798995915527626,3267.0,13.0,5.423584015901363,10.0,1.0,0.0,1.0,11.0
4148.0,delete,6.100972630013925,3268.0,349.0,4.8347489251381255,0.0,3.0,4.0,4.0,22.0
4149.0,delete,4.732551526143632,3269.0,351.0,4.732551526143631,0.0,3.0,3.0,4.0,22.0
4150.0,delete,4.090975451522943,3269.0,351.0,4.732551526143631,0.0,3.0,3.0,4.0,21.0
4151.0,swap,6.354166702702383,3269.0,351.0,4.732551526143631,0.0,3.0,4.0,4.0,21.0
4152.0,delete,5.491321788188743,3270.0,343.0,5.0895066872095915,0.0,2.0,3.0,4.0,24.0
4153.0,add,7.232827121604411,3271.0,298.0,5.68152757432483,0.0,2.0,1.0,6.0,19.0
4154.0,add,5.299110117422239,3272.0,348.0,5.155182500736514,0.0,3.0,4.0,4.0,23.0
4155.0,delete,6.467287129749879,3273.0,319.0,5.4420629800398785,0.0,4.0,3.0,5.0,19.0
4156.0,delete,5.160420597043735,3274.0,193.0,5.202340038928885,0.0,1.0,2.0,4.0,16.0
4157.0,delete,5.98992763071008,3275.0,142.0,5.100147756740269,2.0,5.0,2.0,4.0,11.0
4158.0,delete,3.3968164103694036,3276.0,236.0,6.077967224317057,0.0,1.0,1.0,3.0,13.0
4159.0,add,5.944980439115278,3277.0,334.0,5.240853239633623,0.0,2.0,1.0,3.0,24.0
4160.0,add,6.023967029243664,3278.0,82.0,5.365165828920683,9.0,5.0,2.0,3.0,19.0
4161.0,add,7.056152042420865,3279.0,271.0,5.993264161651764,0.0,2.0,3.0,3.0,13.0
4162.0,delete,5.628262993847959,3280.0,350.0,4.977561301628147,0.0,3.0,3.0,4.0,22.0
4163.0,add,5.802625009930002,3281.0,14.0,5.423078340019448,10.0,1.0,0.0,2.0,11.0
4164.0,delete,4.090975451522942,3282.0,352.0,4.090975451522943,0.0,3.0,3.0,4.0,21.0
4165.0,delete,4.090975451522943,3282.0,352.0,4.090975451522943,0.0,3.0,3.0,4.0,20.0
4166.0,swap,6.06405329904186,3282.0,352.0,4.090975451522943,0.0,3.0,3.0,4.0,21.0
4167.0,delete,4.941093998082674,3283.0,344.0,5.0419807751840064,0.0,2.0,2.0,4.0,24.0
4168.0,delete,5.456617945322175,3284.0,349.0,5.040994100572591,0.0,3.0,4.0,4.0,22.0
4169.0,add,6.78502200592779,3285.0,299.0,5.643909936885864,0.0,3.0,1.0,6.0,19.0
4170.0,delete,5.74907963252644,3286.0,320.0,5.407909583990194,0.0,4.0,2.0,5.0,19.0
4171.0,delete,4.006304937625492,3287.0,194.0,5.203864882869753,0.0,1.0,1.0,4.0,16.0
4172.0,delete,4.732551526143631,3288.0,351.0,4.584244913402672,0.0,3.0,3.0,4.0,21.0
4173.0,add,6.227914614078209,3289.0,143.0,5.095751114458298,2.0,6.0,2.0,4.0,11.0
4174.0,add,4.773052876562422,3290.0,237.0,6.08773198561496,0.0,1.0,1.0,5.0,12.0
4175.0,delete,6.856717628044347,3291.0,272.0,5.975983363352481,0.0,2.0,1.0,3.0,14.0
4176.0,add,5.929811985943233,3292.0,83.0,5.362469908229547,9.0,5.0,3.0,3.0,19.0
4177.0,add,5.970338012745381,3293.0,335.0,5.217348440676753,0.0,2.0,2.0,3.0,24.0
4178.0,delete,3.7521548793968003,3294.0,353.0,4.090975451522943,0.0,3.0,3.0,4.0,20.0
4179.0,delete,4.853442595815647,3294.0,353.0,4.090975451522943,0.0,3.0,3.0,4.0,19.0
4180.0,swap,4.47155017604316,3294.0,353.0,4.090975451522943,0.0,4.0,3.0,4.0,19.0
4181.0,add,5.798995915527626,3295.0,15.0,5.420473127716767,10.0,1.0,0.0,1.0,13.0
4182.0,delete,6.025852240862565,3296.0,345.0,4.991469897437882,0.0,2.0,3.0,4.0,22.0
4183.0,delete,4.893744729559135,3297.0,350.0,4.799517631653961,0.0,3.0,3.0,4.0,22.0
4184.0,delete,6.277946446579452,3298.0,321.0,5.367788259380048,0.0,4.0,1.0,5.0,19.0
4185.0,add,6.751786600122678,3299.0,300.0,5.615434293306859,0.0,3.0,1.0,6.0,20.0
4186.0,delete,3.973168725038809,3300.0,195.0,5.209762528180327,0.0,1.0,1.0,3.0,16.0
4187.0,delete,4.090975451522942,3301.0,352.0,4.292030775694638,0.0,3.0,3.0,3.0,21.0
4188.0,delete,5.722585230173583,3302.0,273.0,5.957489035290877,0.0,2.0,2.0,3.0,12.0
4189.0,add,4.843204716793505,3303.0,144.0,5.093667064160932,2.0,7.0,2.0,4.0,11.0
4190.0,add,6.147142705691045,3304.0,238.0,6.089031013822539,0.0,1.0,1.0,5.0,13.0
4191.0,delete,5.681346055836015,3305.0,84.0,5.3591472919686245,9.0,5.0,3.0,2.0,19.0
4192.0,delete,4.941785303832704,3306.0,354.0,4.853442595815647,0.0,3.0,3.0,4.0,19.0
4193.0,add,3.6009576307782183,3306.0,354.0,4.853442595815647,0.0,3.0,3.0,4.0,20.0
4194.0,delete,4.7395896017249814,3306.0,354.0,4.853442595815647,0.0,3.0,3.0,4.0,18.0
4195.0,swap,4.853442595815647,3306.0,354.0,4.853442595815647,0.0,3.0,3.0,5.0,18.0
4196.0,add,5.798995915527626,3307.0,16.0,5.418350072130173,10.0,1.0,0.0,1.0,14.0
4197.0,add,5.487399641362753,3308.0,336.0,5.162070900615143,0.0,2.0,2.0,4.0,24.0
4198.0,add,5.000817433119917,3309.0,346.0,4.944194554988213,0.0,2.0,3.0,4.0,23.0
4199.0,delete,5.48149403482548,3310.0,322.0,5.329571884662441,0.0,4.0,1.0,4.0,19.0
4200.0,delete,6.3299916103007945,3311.0,351.0,4.490263801129571,0.0,3.0,3.0,4.0,21.0
4201.0,delete,2.67560429344117,3312.0,196.0,5.2229519679808645,0.0,1.0,1.0,4.0,14.0
4202.0,add,6.022244836077432,3313.0,301.0,5.588196248832774,0.0,3.0,1.0,6.0,21.0
4203.0,delete,4.873926911677974,3314.0,353.0,4.59784354559344,0.0,3.0,3.0,4.0,19.0
4204.0,add,6.905230872014197,3315.0,274.0,5.9332384509012135,0.0,2.0,2.0,3.0,13.0
4205.0,add,5.114193316426309,3316.0,145.0,5.094164579076766,2.0,6.0,2.0,4.0,13.0
4206.0,delete,5.979926295946453,3317.0,85.0,5.356455695201765,8.0,5.0,3.0,3.0,18.0
4207.0,add,6.465340543482964,3318.0,239.0,6.079711254486528,0.0,1.0,2.0,4.0,14.0
4208.0,delete,6.1580866765394,3319.0,337.0,5.132059858639199,0.0,2.0,2.0,4.0,23.0
4209.0,add,3.604051258956426,3320.0,355.0,3.6009576307782183,0.0,3.0,3.0,4.0,20.0
4210.0,delete,3.6009576307782183,3320.0,355.0,3.6009576307782183,0.0,3.0,3.0,4.0,19.0
4211.0,swap,3.907718399719879,3320.0,355.0,3.6009576307782183,0.0,3.0,4.0,4.0,19.0
4212.0,add,5.798995915527626,3321.0,17.0,5.416308582697536,10.0,1.0,0.0,1.0,15.0
4213.0,add,4.930899224063378,3322.0,347.0,4.858870533973976,0.0,2.0,4.0,5.0,22.0
4214.0,delete,4.991138180707703,3323.0,323.0,5.297106953864138,0.0,3.0,1.0,3.0,20.0
4215.0,delete,6.01811234240959,3324.0,352.0,4.260117529814272,0.0,3.0,2.0,4.0,21.0
4216.0,add,4.853442595815647,3325.0,354.0,3.6784212300581856,0.0,3.0,3.0,4.0,20.0
4217.0,add,2.6879645915349664,3326.0,197.0,5.243024880059429,0.0,1.0,1.0,4.0,15.0
4218.0,add,5.087178491183885,3327.0,302.0,5.567503113834784,0.0,4.0,1.0,6.0,21.0
4219.0,delete,4.390090157079491,3328.0,338.0,5.070865530773455,0.0,2.0,2.0,4.0,22.0
4220.0,add,6.367174449680601,3329.0,275.0,5.901361322179505,0.0,2.0,2.0,4.0,13.0
4221.0,delete,6.129542624545892,3330.0,86.0,5.352216251232408,6.0,5.0,3.0,3.0,19.0
4222.0,add,5.113984122691025,3331.0,146.0,5.091974700777972,2.0,6.0,2.0,4.0,14.0
4223.0,add,6.285792801008303,3332.0,240.0,6.06648806608476,0.0,1.0,4.0,4.0,13.0
4224.0,delete,3.6009576307782183,3333.0,356.0,3.6009576307782183,0.0,3.0,3.0,4.0,19.0
4225.0,add,3.845693798099015,3333.0,356.0,3.6009576307782183,0.0,3.0,3.0,4.0,20.0
4226.0,delete,3.194528890244891,3333.0,356.0,3.6009576307782183,0.0,2.0,3.0,4.0,19.0
4227.0,swap,3.670215739121426,3333.0,356.0,3.6009576307782183,0.0,3.0,4.0,3.0,19.0
4228.0,add,5.512540575589908,3334.0,18.0,5.412443871134449,10.0,1.0,1.0,1.0,15.0
4229.0,delete,6.6283614909246475,3335.0,324.0,5.258248548006489,0.0,3.0,1.0,4.0,18.0
4230.0,add,4.902409319694838,3336.0,348.0,4.741589142719313,0.0,3.0,4.0,4.0,23.0
4231.0,delete,4.0277034791491175,3337.0,353.0,4.1529078987970625,0.0,3.0,3.0,3.0,20.0
4232.0,delete,4.983440690787001,3338.0,303.0,5.5493208083349765,0.0,3.0,1.0,6.0,21.0
4233.0,add,2.67560429344117,3339.0,198.0,5.2660516530974935,0.0,1.0,1.0,5.0,15.0
4234.0,delete,3.4599669638549226,3340.0,355.0,3.5824707378043543,0.0,3.0,3.0,4.0,19.0
4235.0,add,5.361940713497857,3341.0,339.0,4.978139943408874,0.0,2.0,2.0,4.0,23.0
4236.0,add,6.464462387466768,3342.0,276.0,5.865876953847175,0.0,2.0,2.0,4.0,14.0
4237.0,add,6.180417254747885,3343.0,87.0,5.344527745718281,7.0,5.0,3.0,3.0,19.0
4238.0,add,5.115822074631902,3344.0,147.0,5.087694507058278,2.0,6.0,2.0,4.0,15.0
4239.0,add,6.367527103494066,3345.0,241.0,6.048019379864031,0.0,1.0,4.0,4.0,14.0
4240.0,add,4.050542943336878,3346.0,357.0,3.845693798099015,0.0,3.0,3.0,4.0,20.0
4241.0,add,4.939811809857601,3346.0,357.0,3.845693798099015,0.0,3.0,4.0,4.0,20.0
4242.0,delete,3.7048821431915178,3346.0,357.0,3.845693798099015,0.0,3.0,3.0,4.0,19.0
4243.0,swap,3.7048821431915178,3346.0,357.0,3.845693798099015,0.0,3.0,3.0,4.0,20.0
4244.0,add,5.512540575589908,3347.0,19.0,5.40987038770701,10.0,1.0,1.0,1.0,16.0
4245.0,delete,5.457541364388438,3348.0,325.0,5.2218026869328895,0.0,2.0,1.0,3.0,19.0
4246.0,delete,6.032690045323608,3349.0,349.0,4.556653198332744,0.0,3.0,4.0,4.0,22.0
4247.0,delete,5.672052650077957,3350.0,304.0,5.539880994290489,0.0,2.0,1.0,6.0,21.0
4248.0,add,4.7117164047349815,3351.0,354.0,3.8384721126945984,0.0,4.0,3.0,4.0,19.0
4249.0,add,3.614547260363566,3352.0,199.0,5.284836428492216,0.0,1.0,2.0,5.0,15.0
4250.0,add,3.8367511681353994,3353.0,356.0,4.049162567535307,0.0,3.0,4.0,4.0,19.0
4251.0,add,4.435879207902296,3354.0,340.0,4.938585108683114,0.0,2.0,3.0,4.0,23.0
4252.0,add,6.860649425993986,3355.0,277.0,5.8348409755679445,0.0,3.0,2.0,4.0,14.0
4253.0,add,5.963988748265102,3356.0,88.0,5.3388163203065755,7.0,6.0,4.0,3.0,18.0
4254.0,add,5.218593671907899,3357.0,148.0,5.084615468932403,2.0,6.0,2.0,4.0,16.0
4255.0,add,6.130738856462456,3358.0,242.0,6.033056308715901,0.0,1.0,5.0,4.0,14.0
4256.0,delete,3.6009576307782183,3359.0,355.0,3.7826537145990557,0.0,3.0,3.0,4.0,19.0
4257.0,add,4.906680355606836,3360.0,358.0,4.939811809857601,0.0,3.0,4.0,4.0,20.0
4258.0,add,5.425637364185101,3360.0,358.0,4.939811809857601,0.0,3.0,4.0,4.0,21.0
