budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4141.0,delete,6.812315386686861,3259.0,269.0,6.472472520944241,0.0,3.0,6.0,4.0,20.0
4142.0,add,6.658859302559042,3260.0,349.0,6.898193534140536,0.0,4.0,3.0,3.0,17.0
4143.0,delete,6.884030135215733,3261.0,318.0,6.851722632185198,0.0,7.0,2.0,4.0,19.0
4144.0,add,5.75348690879362,3262.0,234.0,6.23047854925527,0.0,3.0,7.0,7.0,21.0
4145.0,add,6.833689752630913,3263.0,297.0,6.66728080198681,0.0,7.0,4.0,5.0,17.0
4146.0,delete,6.64790280263708,3264.0,348.0,6.738941651523526,0.0,3.0,3.0,3.0,17.0
4147.0,add,6.930719452883299,3265.0,351.0,6.92837129602524,0.0,4.0,3.0,3.0,18.0
4148.0,add,6.6101873129836175,3265.0,351.0,6.92837129602524,0.0,4.0,3.0,3.0,19.0
4149.0,delete,6.657863771320838,3265.0,351.0,6.92837129602524,0.0,4.0,3.0,3.0,17.0
4150.0,swap,7.057944793160166,3265.0,351.0,6.92837129602524,0.0,4.0,4.0,3.0,17.0
4151.0,add,5.904893844355825,3266.0,13.0,6.095056879936765,10.0,2.0,1.0,1.0,9.0
4152.0,delete,6.131906733714995,3267.0,141.0,5.917514316510688,0.0,4.0,5.0,3.0,15.0
4153.0,add,4.951628394959954,3268.0,192.0,5.779346318886743,0.0,2.0,5.0,5.0,16.0
4154.0,add,7.076449253873855,3269.0,334.0,6.866792961137334,0.0,5.0,3.0,4.0,14.0
4155.0,add,6.009831226940259,3270.0,82.0,6.029193897297993,1.0,4.0,2.0,2.0,11.0
4156.0,delete,6.812315386686861,3271.0,270.0,6.484693644133313,0.0,3.0,6.0,4.0,19.0
4157.0,add,6.718148040418775,3272.0,343.0,6.657010328036072,0.0,4.0,3.0,4.0,18.0
4158.0,delete,5.824758747365855,3273.0,319.0,6.850118771600808,0.0,6.0,3.0,4.0,18.0
4159.0,add,6.860275617952718,3274.0,350.0,6.837017325274632,0.0,4.0,3.0,3.0,18.0
4160.0,add,6.472819390725163,3275.0,235.0,6.23887652234828,0.0,4.0,8.0,7.0,20.0
4161.0,add,6.833695744866204,3276.0,298.0,6.666449379631305,0.0,7.0,4.0,4.0,19.0
4162.0,add,6.618460450378815,3277.0,349.0,6.842437992869306,0.0,4.0,3.0,3.0,17.0
4163.0,delete,6.426632797530058,3278.0,344.0,6.660867907808601,0.0,3.0,3.0,3.0,19.0
4164.0,add,5.454419431608432,3279.0,142.0,5.921518268731239,0.0,4.0,5.0,3.0,16.0
4165.0,add,4.640462328320618,3280.0,193.0,5.792279317909866,0.0,2.0,4.0,5.0,18.0
4166.0,add,6.610187312983617,3281.0,352.0,6.6101873129836175,0.0,4.0,3.0,3.0,19.0
4167.0,add,6.647754155479231,3281.0,352.0,6.6101873129836175,0.0,4.0,3.0,3.0,20.0
4168.0,delete,6.87244271910979,3281.0,352.0,6.6101873129836175,0.0,4.0,2.0,3.0,19.0
4169.0,swap,6.8256111459924504,3281.0,352.0,6.6101873129836175,0.0,4.0,3.0,3.0,19.0
4170.0,add,5.8026645948208575,3282.0,14.0,6.097015484668783,10.0,2.0,1.0,1.0,10.0
4171.0,add,6.487965206773883,3283.0,83.0,6.028913479245073,1.0,4.0,2.0,2.0,12.0
4172.0,delete,5.841399453423038,3284.0,271.0,6.494880846636217,0.0,3.0,5.0,4.0,19.0
4173.0,add,6.847573239537049,3285.0,335.0,6.845571873224256,0.0,5.0,3.0,4.0,15.0
4174.0,add,6.804637902619555,3286.0,320.0,6.8472680229377705,0.0,7.0,3.0,4.0,18.0
4175.0,delete,5.937865393009543,3287.0,236.0,6.247645521885299,0.0,3.0,7.0,7.0,21.0
4176.0,delete,6.977672146027079,3288.0,299.0,6.664055111106923,0.0,7.0,5.0,4.0,17.0
4177.0,add,6.9261590265533854,3289.0,351.0,6.713236529309742,0.0,4.0,3.0,3.0,19.0
4178.0,delete,6.426324090040718,3290.0,345.0,6.675739319689692,0.0,4.0,3.0,3.0,17.0
4179.0,delete,6.129423595201215,3291.0,143.0,5.9260589380115825,0.0,5.0,5.0,3.0,14.0
4180.0,delete,4.861415702511088,3292.0,194.0,5.8022657633376715,0.0,2.0,4.0,5.0,17.0
4181.0,add,6.925299109840369,3293.0,350.0,6.81159241858585,0.0,4.0,4.0,3.0,17.0
4182.0,add,6.691032498435432,3294.0,353.0,6.647754155479231,0.0,4.0,3.0,3.0,20.0
4183.0,add,6.646034709361436,3294.0,353.0,6.647754155479231,0.0,4.0,3.0,3.0,21.0
4184.0,delete,6.218888638040119,3294.0,353.0,6.647754155479231,0.0,4.0,3.0,3.0,19.0
4185.0,swap,6.821921392112048,3294.0,353.0,6.647754155479231,0.0,4.0,3.0,4.0,19.0
4186.0,add,5.816227002034901,3295.0,15.0,6.099488104945418,10.0,2.0,1.0,2.0,10.0
4187.0,add,6.304657277808893,3296.0,84.0,6.0292689070351235,1.0,4.0,3.0,2.0,12.0
4188.0,add,5.891008824761627,3297.0,272.0,6.506036653926892,0.0,3.0,5.0,5.0,19.0
4189.0,add,7.076449253873855,3298.0,336.0,6.821096039614574,0.0,5.0,3.0,4.0,16.0
4190.0,delete,6.183759249657007,3299.0,237.0,6.256944650447045,0.0,3.0,8.0,7.0,19.0
4191.0,delete,7.173996919054548,3300.0,300.0,6.6586050194029,0.0,7.0,4.0,4.0,17.0
4192.0,add,6.609844310834887,3301.0,321.0,6.847665600451782,0.0,7.0,4.0,5.0,17.0
4193.0,delete,6.716267355912981,3302.0,346.0,6.705048338706245,0.0,4.0,3.0,3.0,16.0
4194.0,delete,6.408776092255589,3303.0,144.0,5.929254897593954,0.0,5.0,5.0,3.0,13.0
4195.0,add,6.92894950340947,3304.0,352.0,6.605126278685653,0.0,5.0,3.0,3.0,19.0
4196.0,add,5.395507409124414,3305.0,195.0,5.814954507660965,0.0,2.0,4.0,7.0,16.0
4197.0,add,6.92837129602524,3306.0,351.0,6.70901531040551,0.0,4.0,3.0,3.0,19.0
4198.0,add,6.646034709361436,3307.0,354.0,6.646034709361436,0.0,4.0,3.0,3.0,21.0
4199.0,delete,6.2234741916949154,3307.0,354.0,6.646034709361436,0.0,4.0,3.0,3.0,20.0
4200.0,swap,6.224094169561314,3307.0,354.0,6.646034709361436,0.0,4.0,4.0,3.0,20.0
4201.0,add,5.802664594820857,3308.0,16.0,6.1019494662344815,10.0,3.0,1.0,1.0,11.0
4202.0,add,5.913686545716996,3309.0,273.0,6.518956629477429,0.0,4.0,5.0,4.0,20.0
4203.0,add,5.77354161983596,3310.0,85.0,6.029951859624273,1.0,4.0,4.0,2.0,12.0
4204.0,delete,6.98507942704752,3311.0,337.0,6.797274097795954,0.0,4.0,3.0,4.0,16.0
4205.0,delete,6.1837592496570055,3312.0,238.0,6.262618626756587,0.0,3.0,8.0,6.0,19.0
4206.0,delete,7.036619433726314,3313.0,301.0,6.651264257176252,0.0,7.0,4.0,4.0,16.0
4207.0,add,6.232553569208483,3314.0,353.0,6.4349094449947755,0.0,4.0,3.0,3.0,21.0
4208.0,add,6.883625703706665,3315.0,322.0,6.840366797392053,0.0,8.0,3.0,5.0,18.0
4209.0,add,6.643350720027562,3316.0,347.0,6.691346563109255,0.0,4.0,3.0,3.0,17.0
4210.0,add,6.7777559864515275,3317.0,145.0,5.928433149135846,0.0,5.0,5.0,3.0,14.0
4211.0,delete,6.223474191694916,3318.0,355.0,6.2234741916949154,0.0,4.0,3.0,3.0,20.0
4212.0,delete,6.973093693104381,3318.0,355.0,6.2234741916949154,0.0,4.0,3.0,3.0,19.0
4213.0,swap,6.880355636408337,3318.0,355.0,6.2234741916949154,0.0,4.0,4.0,3.0,19.0
4214.0,add,5.6271475283477645,3319.0,196.0,5.824660817922606,0.0,2.0,4.0,6.0,18.0
4215.0,add,5.804646874241973,3320.0,17.0,6.104293983874907,10.0,3.0,1.0,2.0,11.0
4216.0,delete,7.163471966733631,3321.0,338.0,6.767451175642052,0.0,4.0,3.0,4.0,15.0
4217.0,add,6.6101873129836175,3322.0,352.0,6.565973927528578,0.0,4.0,3.0,3.0,20.0
4218.0,delete,5.908623766387854,3323.0,86.0,6.0326039401341305,1.0,4.0,4.0,2.0,11.0
4219.0,add,6.082145959345625,3324.0,274.0,6.530066913878573,0.0,4.0,5.0,4.0,21.0
4220.0,delete,6.646034709361435,3325.0,354.0,6.575099428225638,0.0,4.0,3.0,2.0,21.0
4221.0,add,5.699768330460641,3326.0,239.0,6.2683867391419765,0.0,3.0,9.0,6.0,19.0
4222.0,add,6.8192809065177125,3327.0,302.0,6.650118239140456,0.0,7.0,4.0,4.0,17.0
4223.0,delete,6.7942821683791985,3328.0,348.0,6.697786309199914,0.0,4.0,2.0,3.0,17.0
4224.0,add,6.871620045119688,3329.0,323.0,6.836619216686658,0.0,8.0,3.0,6.0,18.0
4225.0,delete,7.002995958727325,3330.0,356.0,6.973093693104381,0.0,4.0,3.0,3.0,19.0
4226.0,delete,6.956812792169167,3330.0,356.0,6.973093693104381,0.0,4.0,3.0,3.0,18.0
4227.0,swap,6.943271398457259,3330.0,356.0,6.973093693104381,0.0,4.0,4.0,3.0,18.0
4228.0,add,6.8125900443749465,3331.0,146.0,5.927960494481162,0.0,6.0,5.0,3.0,14.0
4229.0,add,5.6271475283477645,3332.0,197.0,5.834026217072045,0.0,2.0,4.0,7.0,18.0
4230.0,delete,7.104008375589122,3333.0,339.0,6.749406143805406,0.0,3.0,3.0,3.0,16.0
4231.0,add,5.7279733906911865,3334.0,18.0,6.107393382488928,10.0,3.0,2.0,1.0,12.0
4232.0,add,6.647754155479231,3335.0,353.0,6.633185810759201,0.0,4.0,3.0,3.0,21.0
4233.0,delete,5.809536453978985,3336.0,87.0,6.035262252748151,1.0,3.0,5.0,2.0,10.0
4234.0,delete,6.082452827159242,3337.0,275.0,6.54214221863923,0.0,4.0,4.0,4.0,21.0
4235.0,delete,6.223474191694915,3338.0,355.0,6.969043460614533,0.0,4.0,3.0,2.0,20.0
4236.0,delete,5.759845997243825,3339.0,240.0,6.275328077039605,0.0,3.0,8.0,6.0,19.0
4237.0,delete,6.9564468264627335,3340.0,357.0,6.956812792169167,0.0,4.0,3.0,3.0,18.0
4238.0,add,6.98268562450084,3340.0,357.0,6.956812792169167,0.0,5.0,3.0,3.0,18.0
4239.0,delete,7.027920929733023,3340.0,357.0,6.956812792169167,0.0,4.0,3.0,3.0,17.0
4240.0,swap,6.955917536898976,3340.0,357.0,6.956812792169167,0.0,4.0,3.0,4.0,17.0
4241.0,add,6.749717464077454,3341.0,303.0,6.657509348390635,0.0,7.0,3.0,4.0,19.0
4242.0,add,6.710085620512353,3342.0,147.0,5.926185192700504,0.0,8.0,5.0,3.0,13.0
4243.0,delete,6.346126742391797,3343.0,324.0,6.84083321531785,0.0,8.0,2.0,6.0,18.0
4244.0,add,4.817335664423006,3344.0,198.0,5.845503618215592,0.0,2.0,5.0,6.0,19.0
4245.0,add,6.643350720027561,3345.0,349.0,6.744869320875857,0.0,4.0,3.0,4.0,16.0
4246.0,add,6.74595899013053,3346.0,340.0,6.72648857889565,0.0,4.0,4.0,3.0,15.0
4247.0,add,5.622400777768581,3347.0,19.0,6.1102719540013855,10.0,3.0,3.0,1.0,12.0
4248.0,delete,6.697344869631577,3348.0,88.0,6.037239636221412,1.0,2.0,5.0,2.0,10.0
4249.0,delete,6.13263149424287,3349.0,276.0,6.551812386326096,0.0,4.0,4.0,4.0,20.0
4250.0,delete,6.909726865451198,3350.0,354.0,6.768919821608326,0.0,4.0,2.0,3.0,21.0
4251.0,delete,4.839099705573984,3351.0,241.0,6.2848393989556985,0.0,2.0,7.0,6.0,20.0
4252.0,delete,7.1413158799377285,3352.0,356.0,6.975956741952947,0.0,4.0,3.0,3.0,18.0
4253.0,delete,6.861989343105379,3353.0,325.0,6.843909797508933,0.0,7.0,3.0,6.0,17.0
4254.0,add,6.501908051992856,3354.0,304.0,6.665650189474405,0.0,8.0,3.0,4.0,19.0
4255.0,add,6.9841320349976,3355.0,358.0,6.98268562450084,0.0,5.0,3.0,3.0,18.0
4256.0,add,6.892966584697964,3355.0,358.0,6.98268562450084,0.0,5.0,3.0,3.0,19.0
4257.0,delete,7.110262370396359,3355.0,358.0,6.98268562450084,0.0,5.0,3.0,3.0,17.0
4258.0,swap,6.994479759766008,3355.0,358.0,6.98268562450084,0.0,5.0,3.0,3.0,18.0
4259.0,add,6.422423448425672,3356.0,148.0,5.925761255699667,0.0,8.0,5.0,3.0,14.0
4260.0,delete,5.2887057639207695,3357.0,199.0,5.861771859384684,0.0,2.0,4.0,6.0,19.0
4261.0,add,6.643350720027562,3358.0,350.0,6.773273305819465,0.0,4.0,3.0,3.0,18.0
4262.0,add,7.094771404694074,3359.0,341.0,6.722975436107299,0.0,4.0,3.0,3.0,17.0
4263.0,add,5.61420138276738,3360.0,20.0,6.113735092820563,10.0,4.0,3.0,2.0,11.0
4264.0,add,6.617139241886248,3361.0,89.0,6.037053550886434,1.0,2.0,5.0,2.0,11.0
4265.0,add,6.136538830750243,3362.0,277.0,6.562582753101772,0.0,4.0,5.0,4.0,20.0
4266.0,delete,6.271672339939978,3363.0,355.0,6.938983970110304,0.0,4.0,2.0,3.0,20.0
4267.0,add,5.757016771290389,3364.0,242.0,6.295758463531056,0.0,3.0,6.0,6.0,21.0
4268.0,delete,6.974504406039944,3365.0,326.0,6.845115724959102,0.0,6.0,3.0,5.0,18.0
4269.0,add,6.680406776789588,3366.0,357.0,6.992905274871754,0.0,4.0,3.0,3.0,19.0
4270.0,add,6.515368380161355,3367.0,305.0,6.684123893865418,0.0,7.0,4.0,4.0,20.0
4271.0,delete,6.973093693104381,3368.0,356.0,6.971213374213634,0.0,4.0,3.0,3.0,18.0
4272.0,add,6.928876347449384,3369.0,351.0,6.744671220847922,0.0,4.0,3.0,3.0,19.0
4273.0,delete,4.117011298373181,3370.0,200.0,5.8780061281525935,0.0,2.0,4.0,5.0,19.0
4274.0,add,6.80247470937799,3371.0,149.0,5.922923387908719,0.0,7.0,5.0,4.0,15.0
4275.0,add,6.893846425520277,3372.0,359.0,6.892966584697964,0.0,5.0,3.0,3.0,19.0
4276.0,delete,6.898994426065513,3372.0,359.0,6.892966584697964,0.0,5.0,2.0,3.0,19.0
4277.0,swap,6.752091035262269,3372.0,359.0,6.892966584697964,0.0,6.0,3.0,2.0,19.0
4278.0,delete,6.272414578102579,3373.0,278.0,6.571141033469103,0.0,3.0,5.0,4.0,20.0
4279.0,add,5.617228790486755,3374.0,21.0,6.116880677122531,10.0,3.0,3.0,3.0,12.0
4280.0,add,6.252357681727186,3375.0,90.0,6.037537456574081,1.0,2.0,5.0,3.0,11.0
4281.0,add,6.933698203161624,3376.0,342.0,6.7091721550617125,0.0,4.0,3.0,3.0,18.0
4282.0,delete,6.892901279121243,3377.0,327.0,6.842492981708863,0.0,5.0,3.0,5.0,18.0
4283.0,add,5.603260765328629,3378.0,243.0,6.307848681224352,0.0,3.0,6.0,6.0,22.0
4284.0,add,6.901189611742571,3379.0,358.0,6.859474617886505,0.0,5.0,4.0,3.0,18.0
4285.0,delete,6.865648362324611,3380.0,360.0,6.898994426065513,0.0,5.0,2.0,3.0,19.0
4286.0,delete,6.898994426065511,3380.0,360.0,6.898994426065513,0.0,5.0,2.0,2.0,19.0
4287.0,swap,6.856977308098414,3380.0,360.0,6.898994426065513,0.0,6.0,2.0,3.0,18.0
4288.0,delete,4.155151484160343,3381.0,201.0,5.894303841222738,0.0,2.0,3.0,5.0,19.0
4289.0,add,6.240214088208904,3382.0,306.0,6.697602721271635,0.0,7.0,4.0,4.0,21.0
4290.0,add,6.806164957413789,3383.0,150.0,5.920944262607589,0.0,7.0,5.0,4.0,16.0
4291.0,add,6.550802948455875,3384.0,352.0,6.7584240098625,0.0,5.0,3.0,3.0,19.0
4292.0,add,7.065361123049534,3385.0,357.0,6.900974980479039,0.0,5.0,3.0,3.0,18.0
4293.0,delete,6.0493133744731304,3386.0,279.0,6.57997905720037,0.0,4.0,5.0,3.0,19.0
4294.0,delete,5.6239106931560485,3387.0,22.0,6.119639368641512,10.0,3.0,3.0,2.0,12.0
4295.0,delete,6.892966584697963,3388.0,359.0,6.880153630638512,0.0,5.0,3.0,2.0,19.0
4296.0,add,6.809007339137248,3389.0,91.0,6.037804396632117,1.0,2.0,6.0,4.0,10.0
4297.0,delete,7.064296478552088,3390.0,328.0,6.840257555620185,0.0,5.0,3.0,5.0,17.0
4298.0,add,6.4320794420103455,3391.0,343.0,6.715175632028124,0.0,5.0,3.0,3.0,18.0
4299.0,add,5.697475419868045,3392.0,244.0,6.316691175412546,0.0,5.0,6.0,6.0,21.0
4300.0,delete,6.892953986655767,3393.0,361.0,6.898994426065511,0.0,5.0,2.0,2.0,19.0
4301.0,delete,6.8501679902235315,3393.0,361.0,6.898994426065511,0.0,4.0,2.0,2.0,19.0
4302.0,swap,6.820972857012028,3393.0,361.0,6.898994426065511,0.0,6.0,2.0,2.0,18.0
4303.0,delete,4.345613873848075,3394.0,202.0,5.9099706734585435,0.0,0.0,4.0,5.0,19.0
4304.0,add,6.006022071198106,3395.0,307.0,6.712688985037862,0.0,8.0,4.0,4.0,21.0
4305.0,delete,6.582868851738092,3396.0,151.0,5.919600892302671,0.0,7.0,5.0,4.0,15.0
4306.0,add,6.622101484649793,3397.0,353.0,6.793349985530229,0.0,4.0,3.0,3.0,21.0
4307.0,add,6.698801873594099,3398.0,358.0,6.868147466530535,0.0,5.0,4.0,3.0,18.0
4308.0,delete,5.666038340464028,3399.0,280.0,6.590140338415026,0.0,4.0,4.0,4.0,18.0
4309.0,delete,5.566124117293925,3400.0,23.0,6.122409558403294,9.0,3.0,3.0,2.0,12.0
4310.0,delete,6.898994426065513,3401.0,360.0,6.86577231498921,0.0,5.0,2.0,3.0,18.0
4311.0,delete,6.7714848332255375,3402.0,92.0,6.036623101288961,1.0,2.0,6.0,3.0,10.0
4312.0,delete,6.869950295883963,3403.0,329.0,6.83746321422113,0.0,4.0,3.0,5.0,17.0
4313.0,delete,6.661577286287353,3404.0,344.0,6.722690564738627,0.0,4.0,3.0,3.0,18.0
4314.0,delete,5.648026719484513,3405.0,245.0,6.325249521268377,0.0,4.0,5.0,7.0,21.0
4315.0,delete,6.856632548089202,3406.0,362.0,6.8501679902235315,0.0,4.0,2.0,2.0,19.0
4316.0,delete,6.8501679902235315,3406.0,362.0,6.8501679902235315,0.0,4.0,2.0,2.0,18.0
4317.0,swap,6.997961911094868,3406.0,362.0,6.8501679902235315,0.0,4.0,1.0,2.0,20.0
4318.0,add,6.5151714102144584,3407.0,308.0,6.725434901553223,0.0,8.0,4.0,4.0,22.0
4319.0,add,4.853149696348354,3408.0,203.0,5.923783099098155,0.0,2.0,3.0,5.0,19.0
4320.0,delete,6.22311769444537,3409.0,152.0,5.919247048299856,0.0,7.0,5.0,3.0,15.0
4321.0,delete,6.646034709361436,3410.0,354.0,6.842224022353187,0.0,4.0,3.0,3.0,20.0
4322.0,delete,6.899491691033754,3411.0,359.0,6.88178606805137,0.0,5.0,3.0,3.0,18.0
4323.0,delete,5.618886734114205,3412.0,281.0,6.6064330475545185,0.0,4.0,4.0,4.0,17.0
4324.0,delete,5.741362812912744,3413.0,24.0,6.12521387548147,8.0,3.0,3.0,2.0,12.0
4325.0,delete,6.898994426065511,3414.0,361.0,6.888732609907784,0.0,5.0,2.0,2.0,18.0
4326.0,delete,6.771192489377695,3415.0,93.0,6.034874148860703,1.0,2.0,6.0,2.0,10.0
4327.0,delete,7.044989454219513,3416.0,330.0,6.835394421537711,0.0,5.0,3.0,5.0,15.0
4328.0,delete,6.661577286287353,3417.0,345.0,6.7366168508325694,0.0,4.0,3.0,2.0,18.0
4329.0,delete,5.707501756330382,3418.0,246.0,6.336088263570219,0.0,4.0,6.0,7.0,19.0
4330.0,delete,6.850167990223531,3419.0,363.0,6.8501679902235315,0.0,4.0,2.0,2.0,18.0
4331.0,delete,6.8501679902235315,3419.0,363.0,6.8501679902235315,0.0,4.0,2.0,2.0,17.0
4332.0,swap,6.827375536678185,3419.0,363.0,6.8501679902235315,0.0,5.0,2.0,2.0,17.0
4333.0,delete,6.491228770852412,3420.0,309.0,6.732749120982666,0.0,8.0,4.0,4.0,21.0
4334.0,delete,6.2093132762265375,3421.0,355.0,6.879227407984306,0.0,4.0,3.0,3.0,19.0
4335.0,delete,6.690326450604117,3422.0,153.0,5.921086183926456,0.0,6.0,4.0,4.0,15.0
4336.0,add,4.895325204856312,3423.0,204.0,5.936712059545401,0.0,1.0,4.0,6.0,19.0
4337.0,delete,6.898994426065513,3424.0,360.0,6.874462673218392,0.0,5.0,2.0,3.0,18.0
4338.0,delete,6.957022049945093,3425.0,362.0,6.844469876837195,0.0,4.0,2.0,2.0,18.0
4339.0,delete,5.264787800599894,3426.0,25.0,6.128126112170344,8.0,3.0,3.0,2.0,11.0
4340.0,add,5.740965184162228,3427.0,282.0,6.625371302964343,0.0,4.0,4.0,4.0,18.0
4341.0,delete,6.83107651118041,3428.0,331.0,6.837624472178878,0.0,5.0,2.0,5.0,15.0
4342.0,add,6.811624661494886,3429.0,94.0,6.032937725457721,1.0,2.0,5.0,3.0,11.0
4343.0,delete,6.426324090040718,3430.0,346.0,6.756289327040196,0.0,4.0,3.0,3.0,16.0
4344.0,delete,5.668014777956411,3431.0,247.0,6.341664703986303,0.0,4.0,6.0,6.0,19.0
4345.0,delete,6.846276875953374,3432.0,364.0,6.8501679902235315,0.0,4.0,2.0,2.0,17.0
4346.0,delete,7.095984805773668,3432.0,364.0,6.8501679902235315,0.0,4.0,2.0,2.0,16.0
4347.0,swap,6.850167990223531,3432.0,364.0,6.8501679902235315,0.0,4.0,2.0,3.0,16.0
4348.0,delete,6.973093693104381,3433.0,356.0,6.91086685839552,0.0,4.0,3.0,3.0,18.0
4349.0,add,6.491228770852412,3434.0,310.0,6.740906464382163,0.0,8.0,4.0,5.0,21.0
4350.0,delete,6.898994426065511,3435.0,361.0,6.894257342059796,0.0,5.0,2.0,2.0,18.0
4351.0,add,5.891895067961868,3436.0,154.0,5.92365377828555,0.0,5.0,6.0,4.0,15.0
4352.0,add,3.7435275264062757,3437.0,205.0,5.9541411542486395,0.0,1.0,5.0,6.0,19.0
4353.0,delete,6.742240999585197,3438.0,363.0,6.910649415543526,0.0,3.0,2.0,2.0,18.0
4354.0,delete,6.113115538326983,3439.0,26.0,6.1300481049920945,7.0,3.0,3.0,2.0,11.0
4355.0,delete,7.045301429231431,3440.0,332.0,6.839920557133836,0.0,5.0,2.0,4.0,15.0
4356.0,add,5.567817589327427,3441.0,283.0,6.643716163444799,0.0,5.0,5.0,4.0,17.0
4357.0,delete,7.18057206654489,3442.0,365.0,7.095984805773668,0.0,4.0,2.0,2.0,16.0
4358.0,add,7.095984805773668,3442.0,365.0,7.095984805773668,0.0,4.0,2.0,2.0,17.0
4359.0,delete,7.108438268788056,3442.0,365.0,7.095984805773668,0.0,4.0,2.0,2.0,15.0
4360.0,swap,7.06405698026771,3442.0,365.0,7.095984805773668,0.0,4.0,3.0,1.0,16.0
4361.0,add,6.739040516720636,3443.0,95.0,6.032208080713161,1.0,3.0,5.0,2.0,12.0
4362.0,delete,6.140939125428758,3444.0,248.0,6.351927653521993,0.0,4.0,5.0,6.0,19.0
4363.0,add,6.600623522108013,3445.0,347.0,6.786316268825938,0.0,4.0,4.0,3.0,16.0
4364.0,delete,6.5754256942176275,3446.0,311.0,6.750940005374933,0.0,8.0,3.0,4.0,22.0
4365.0,add,6.956812792169165,3447.0,357.0,6.91288685554216,0.0,4.0,3.0,4.0,18.0
4366.0,delete,5.507256120399046,3448.0,155.0,5.928743579351746,0.0,4.0,5.0,4.0,16.0
4367.0,delete,4.5759410042295166,3449.0,206.0,5.974251990215059,0.0,2.0,5.0,5.0,18.0
4368.0,delete,6.852082643760618,3450.0,362.0,6.947586488477229,0.0,3.0,2.0,2.0,19.0
4369.0,delete,7.183612684964657,3451.0,333.0,6.84121963836239,0.0,5.0,3.0,4.0,13.0
4370.0,add,6.320207779656362,3452.0,27.0,6.131483436336535,7.0,3.0,3.0,2.0,12.0
4371.0,delete,5.554992594367424,3453.0,284.0,6.65994108794315,0.0,6.0,4.0,3.0,17.0
4372.0,delete,6.8501679902235315,3454.0,364.0,7.109007385429598,0.0,4.0,2.0,2.0,16.0
4373.0,delete,7.003779300151252,3455.0,96.0,6.029580324729005,1.0,3.0,5.0,2.0,11.0
4374.0,delete,6.0771024961207365,3456.0,249.0,6.3580823258094386,0.0,3.0,5.0,6.0,19.0
4375.0,delete,6.64852884757915,3457.0,348.0,6.798989465557178,0.0,4.0,3.0,3.0,16.0
4376.0,add,7.095984805773669,3458.0,366.0,7.095984805773668,0.0,4.0,2.0,2.0,17.0
4377.0,add,7.161271960503858,3458.0,366.0,7.095984805773668,0.0,5.0,2.0,2.0,17.0
4378.0,delete,7.095984805773668,3458.0,366.0,7.095984805773668,0.0,4.0,2.0,2.0,16.0
4379.0,swap,7.254964475021109,3458.0,366.0,7.095984805773668,0.0,4.0,1.0,2.0,18.0
4380.0,delete,6.833065389378672,3459.0,312.0,6.755879014426836,0.0,8.0,4.0,3.0,21.0
4381.0,delete,5.0132063281069215,3460.0,156.0,5.935115928880017,0.0,5.0,4.0,4.0,15.0
4382.0,add,6.682078490638463,3461.0,358.0,6.9255311886589945,0.0,6.0,3.0,3.0,18.0
4383.0,add,4.576711750319463,3462.0,207.0,5.994254834413885,0.0,2.0,5.0,6.0,18.0
4384.0,delete,6.915795313074406,3463.0,363.0,7.020876058602104,0.0,4.0,2.0,2.0,17.0
4385.0,delete,6.062937080596882,3464.0,285.0,6.67620463793149,0.0,5.0,4.0,4.0,16.0
4386.0,add,6.106726736238959,3465.0,28.0,6.132930511086527,7.0,3.0,3.0,2.0,13.0
4387.0,add,6.990676675480478,3466.0,334.0,6.838653292835351,0.0,5.0,3.0,4.0,14.0
4388.0,delete,6.683492253904622,3467.0,97.0,6.0278010483631,1.0,3.0,3.0,2.0,12.0
4389.0,delete,6.124697700356189,3468.0,250.0,6.365561433468472,0.0,3.0,5.0,6.0,18.0
4390.0,add,7.095984805773668,3469.0,365.0,7.140838170569194,0.0,4.0,2.0,2.0,17.0
4391.0,add,6.77703528143399,3470.0,349.0,6.8272379801850755,0.0,4.0,4.0,3.0,16.0
4392.0,delete,6.915795313074406,3471.0,364.0,7.099945070019772,0.0,4.0,2.0,2.0,16.0
4393.0,add,7.16127196050386,3472.0,367.0,7.161271960503858,0.0,5.0,2.0,2.0,17.0
4394.0,add,7.146571460102306,3472.0,367.0,7.161271960503858,0.0,5.0,2.0,2.0,18.0
4395.0,delete,7.161271960503858,3472.0,367.0,7.161271960503858,0.0,5.0,2.0,2.0,16.0
4396.0,swap,6.982119687584247,3472.0,367.0,7.161271960503858,0.0,4.0,2.0,3.0,17.0
4397.0,delete,5.53550170713802,3473.0,157.0,5.944013142907402,0.0,5.0,4.0,3.0,15.0
4398.0,add,6.400801416797259,3474.0,313.0,6.768785717825905,0.0,8.0,5.0,4.0,20.0
4399.0,add,5.80980159766145,3475.0,208.0,6.010308993179825,0.0,2.0,5.0,5.0,20.0
4400.0,delete,6.196455271548221,3476.0,286.0,6.686617329508066,0.0,4.0,3.0,4.0,17.0
4401.0,delete,6.892966584697964,3477.0,359.0,6.959405642134156,0.0,5.0,3.0,3.0,18.0
4402.0,add,6.203736149823701,3478.0,29.0,6.1351647307132335,7.0,3.0,3.0,2.0,14.0
4403.0,delete,6.6281095460528565,3479.0,98.0,6.0274663491746825,1.0,3.0,4.0,1.0,11.0
4404.0,delete,5.182273787389867,3480.0,251.0,6.37711154526097,0.0,2.0,5.0,6.0,18.0
