budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4456.0,add,4.76328037440923,3525.0,371.0,4.749964144606077,0.0,2.0,2.0,2.0,18.0
4457.0,add,5.807043010351098,3525.0,371.0,4.749964144606077,0.0,2.0,2.0,2.0,19.0
4458.0,delete,1.2319898266451625,3525.0,371.0,4.749964144606077,0.0,2.0,2.0,2.0,17.0
4459.0,swap,4.574146011102219,3525.0,371.0,4.749964144606077,0.0,3.0,2.0,2.0,17.0
4460.0,add,6.174608890309546,3526.0,161.0,5.9432805536163205,2.0,4.0,2.0,3.0,14.0
4461.0,add,5.383234655739989,3527.0,101.0,5.906621165449989,5.0,6.0,6.0,5.0,19.0
4462.0,delete,4.810670769919803,3528.0,212.0,5.892536686122796,0.0,5.0,2.0,1.0,20.0
4463.0,add,5.2497154994513835,3529.0,290.0,5.817187307493028,0.0,2.0,2.0,3.0,15.0
4464.0,add,5.622204783964938,3530.0,318.0,5.9271202495391995,0.0,2.0,0.0,2.0,14.0
4465.0,add,7.207003242770194,3531.0,255.0,5.763626901315282,0.0,3.0,5.0,5.0,18.0
4466.0,delete,5.870651217576517,3532.0,339.0,5.7343010781719945,0.0,3.0,1.0,1.0,14.0
4467.0,add,5.688252299274262,3533.0,354.0,5.245394645223959,0.0,3.0,0.0,3.0,16.0
4468.0,add,6.061189023918799,3534.0,370.0,4.225284673422757,0.0,2.0,2.0,3.0,17.0
4469.0,add,5.929731293060118,3535.0,364.0,5.265579897515459,0.0,4.0,1.0,1.0,16.0
4470.0,add,5.391078096937088,3536.0,33.0,5.8382035786834,10.0,5.0,4.0,4.0,16.0
4471.0,add,5.0549677627706995,3537.0,369.0,4.661071038378565,0.0,2.0,3.0,2.0,16.0
4472.0,delete,6.93605461453841,3538.0,291.0,5.8114020673571805,0.0,2.0,2.0,3.0,14.0
4473.0,add,6.639044849215011,3539.0,162.0,5.941882638831487,2.0,4.0,1.0,3.0,16.0
4474.0,delete,5.529397736057433,3540.0,213.0,5.895615207279939,1.0,5.0,2.0,1.0,18.0
4475.0,add,5.6974017117731135,3541.0,372.0,5.807043010351098,0.0,2.0,2.0,2.0,19.0
4476.0,delete,2.8421792808317297,3541.0,372.0,5.807043010351098,0.0,2.0,2.0,2.0,18.0
4477.0,swap,4.666823716621114,3541.0,372.0,5.807043010351098,0.0,3.0,2.0,2.0,18.0
4478.0,add,5.419239038796805,3542.0,102.0,5.907527716330713,5.0,6.0,6.0,5.0,20.0
4479.0,add,5.861455778639724,3543.0,319.0,5.912359713628724,0.0,3.0,0.0,2.0,14.0
4480.0,add,6.324828870073473,3544.0,340.0,5.7229876610522,0.0,3.0,1.0,1.0,15.0
4481.0,add,6.704207450447282,3545.0,256.0,5.748213599911947,0.0,4.0,5.0,4.0,19.0
4482.0,add,5.528739231316729,3546.0,355.0,5.248958777661993,0.0,3.0,0.0,2.0,18.0
4483.0,add,3.3267683872845573,3547.0,371.0,4.753361929894264,0.0,2.0,2.0,2.0,19.0
4484.0,delete,5.672195958978767,3548.0,365.0,5.101697829249366,0.0,3.0,1.0,2.0,15.0
4485.0,delete,2.8439871754730213,3549.0,373.0,2.8421792808317297,0.0,2.0,2.0,2.0,18.0
4486.0,add,1.2319898266451625,3549.0,373.0,2.8421792808317297,0.0,2.0,2.0,2.0,19.0
4487.0,delete,2.8421792808317288,3549.0,373.0,2.8421792808317297,0.0,2.0,2.0,1.0,18.0
4488.0,swap,2.8421792808317297,3549.0,373.0,2.8421792808317297,0.0,2.0,2.0,3.0,17.0
4489.0,add,5.3906268286170445,3550.0,34.0,5.835059042146532,10.0,5.0,4.0,4.0,17.0
4490.0,add,6.687211955287601,3551.0,163.0,5.927799951977498,2.0,5.0,1.0,3.0,16.0
4491.0,delete,6.547179857100705,3552.0,214.0,5.883445192076822,1.0,4.0,2.0,1.0,18.0
4492.0,add,6.96003595665076,3553.0,292.0,5.77846339745976,0.0,2.0,2.0,2.0,16.0
4493.0,add,5.427446626531815,3554.0,103.0,5.905148330665556,5.0,6.0,6.0,5.0,21.0
4494.0,add,7.095399525589027,3555.0,320.0,5.8502865203965175,0.0,3.0,0.0,2.0,15.0
4495.0,add,6.326012447961755,3556.0,341.0,5.639693655491823,0.0,3.0,1.0,2.0,15.0
4496.0,add,4.714178682163448,3557.0,370.0,3.820080075094625,0.0,2.0,2.0,2.0,18.0
4497.0,add,6.4344773895549,3558.0,257.0,5.725197214079353,0.0,3.0,5.0,5.0,20.0
4498.0,add,4.100116457779699,3559.0,356.0,5.223694671498858,0.0,3.0,0.0,2.0,19.0
4499.0,delete,4.328847058840093,3560.0,366.0,4.724689175694016,0.0,2.0,1.0,2.0,15.0
4500.0,delete,5.807043010351098,3561.0,372.0,2.520502968922674,0.0,2.0,2.0,2.0,18.0
4501.0,add,1.2319898266451628,3562.0,374.0,1.2319898266451625,0.0,2.0,2.0,2.0,19.0
4502.0,delete,1.2319898266451623,3562.0,374.0,1.2319898266451625,0.0,2.0,2.0,1.0,19.0
4503.0,swap,1.8688480565969152,3562.0,374.0,1.2319898266451625,0.0,2.0,2.0,2.0,19.0
4504.0,add,4.961963510903104,3563.0,35.0,5.834013230652257,10.0,5.0,5.0,5.0,16.0
4505.0,delete,7.130956660154084,3564.0,164.0,5.9167997613852465,2.0,5.0,1.0,3.0,15.0
4506.0,add,6.3182061758480454,3565.0,215.0,5.870332122908061,1.0,5.0,1.0,1.0,19.0
4507.0,delete,6.721503957337653,3566.0,293.0,5.752266081237292,0.0,2.0,2.0,2.0,15.0
4508.0,add,6.51264763726923,3567.0,321.0,5.783617489702385,0.0,4.0,0.0,2.0,15.0
4509.0,add,5.310673486608912,3568.0,104.0,5.903359992056662,5.0,6.0,6.0,5.0,22.0
4510.0,add,6.326012447961756,3569.0,342.0,5.5389033045514156,0.0,3.0,1.0,2.0,16.0
4511.0,add,4.751724327367841,3570.0,371.0,3.2492632608370453,0.0,2.0,2.0,2.0,19.0
4512.0,delete,6.717311531161115,3571.0,258.0,5.701299040563381,0.0,3.0,5.0,5.0,19.0
4513.0,delete,4.225162399398747,3572.0,357.0,5.1578555091340075,0.0,3.0,0.0,2.0,18.0
4514.0,add,4.2165412660208075,3573.0,373.0,1.3912043841331008,0.0,2.0,2.0,2.0,19.0
4515.0,add,6.76549044186815,3574.0,367.0,4.295525464821021,0.0,2.0,1.0,2.0,16.0
4516.0,delete,1.3180260340861116,3575.0,375.0,1.2319898266451623,0.0,2.0,2.0,1.0,19.0
4517.0,delete,6.079881175656313,3575.0,375.0,1.2319898266451623,0.0,2.0,2.0,1.0,18.0
4518.0,swap,2.7500443305459665,3575.0,375.0,1.2319898266451623,0.0,2.0,1.0,2.0,19.0
4519.0,delete,4.960424715836634,3576.0,36.0,5.835147999681183,9.0,6.0,5.0,4.0,16.0
4520.0,delete,6.863281324072713,3577.0,165.0,5.9072906848558056,2.0,4.0,1.0,3.0,15.0
4521.0,add,6.38587415635094,3578.0,216.0,5.860746965954653,1.0,5.0,1.0,2.0,19.0
4522.0,add,6.539420152357395,3579.0,294.0,5.732263046389955,0.0,2.0,2.0,1.0,17.0
4523.0,delete,6.326012447961756,3580.0,343.0,5.483655624665767,0.0,3.0,1.0,2.0,15.0
4524.0,delete,5.354186487418569,3581.0,105.0,5.903233156697083,5.0,7.0,6.0,4.0,21.0
4525.0,add,7.074000357327221,3582.0,322.0,5.743743092185146,0.0,4.0,0.0,2.0,16.0
4526.0,delete,5.481089252705153,3583.0,372.0,2.85437525932007,0.0,2.0,1.0,2.0,19.0
4527.0,delete,7.004374157903411,3584.0,259.0,5.684708860146808,0.0,3.0,4.0,5.0,19.0
4528.0,delete,4.225162399398747,3585.0,358.0,5.131159003156624,0.0,3.0,0.0,2.0,17.0
4529.0,delete,1.1161206426931887,3586.0,374.0,2.844985341733388,0.0,2.0,2.0,2.0,18.0
4530.0,delete,6.0752131233332385,3587.0,376.0,6.079881175656313,0.0,2.0,2.0,1.0,18.0
4531.0,delete,4.6361833403205726,3587.0,376.0,6.079881175656313,0.0,2.0,2.0,1.0,17.0
4532.0,swap,1.2319898266451623,3587.0,376.0,6.079881175656313,0.0,2.0,2.0,1.0,18.0
4533.0,delete,5.109891805446786,3588.0,37.0,5.836044419800338,10.0,5.0,5.0,4.0,15.0
4534.0,delete,6.682019780757314,3589.0,166.0,5.89839341405216,2.0,5.0,1.0,2.0,14.0
4535.0,add,6.916480504618475,3590.0,368.0,4.010698812898,0.0,2.0,2.0,2.0,16.0
4536.0,delete,6.424807163544759,3591.0,217.0,5.851855001554236,1.0,4.0,2.0,2.0,18.0
4537.0,add,5.809999939313465,3592.0,295.0,5.7089846108257145,0.0,2.0,2.0,2.0,17.0
4538.0,delete,6.327905409824132,3593.0,344.0,5.413457851309476,0.0,2.0,1.0,2.0,15.0
4539.0,delete,5.31445524169321,3594.0,106.0,5.902981726789024,5.0,7.0,6.0,4.0,20.0
4540.0,add,2.9344785980437815,3595.0,373.0,2.7490681063194806,0.0,2.0,2.0,2.0,19.0
4541.0,add,6.191668475956734,3596.0,323.0,5.691971299065786,0.0,3.0,0.0,2.0,18.0
4542.0,delete,7.149817148887887,3597.0,260.0,5.664543560570953,0.0,3.0,4.0,5.0,18.0
4543.0,delete,4.225162399398747,3598.0,359.0,5.081653960394274,0.0,3.0,0.0,2.0,16.0
4544.0,delete,4.6731199109712716,3599.0,375.0,4.505816866488821,0.0,2.0,2.0,1.0,18.0
4545.0,delete,4.651649056649986,3600.0,377.0,4.6361833403205726,0.0,2.0,2.0,1.0,17.0
4546.0,add,3.40765983909579,3600.0,377.0,4.6361833403205726,0.0,2.0,2.0,1.0,18.0
4547.0,delete,4.6731199109712716,3600.0,377.0,4.6361833403205726,0.0,2.0,2.0,1.0,16.0
4548.0,swap,6.079881175656313,3600.0,377.0,4.6361833403205726,0.0,2.0,2.0,2.0,16.0
4549.0,add,5.109891805446786,3601.0,38.0,5.836750483027466,10.0,5.0,5.0,4.0,16.0
4550.0,add,6.7574939401821545,3602.0,167.0,5.890701225408376,2.0,5.0,1.0,2.0,15.0
4551.0,delete,6.087021189407602,3603.0,296.0,5.689454642049709,0.0,2.0,2.0,2.0,16.0
4552.0,add,6.325691772542197,3604.0,218.0,5.843498010416974,1.0,5.0,2.0,2.0,18.0
4553.0,delete,7.010629141052275,3605.0,345.0,5.359955598532444,0.0,2.0,0.0,2.0,15.0
4554.0,delete,5.868996671862653,3606.0,107.0,5.902915291547071,5.0,7.0,6.0,4.0,19.0
4555.0,add,4.749964144606077,3607.0,369.0,3.9402690014241855,0.0,2.0,2.0,3.0,16.0
4556.0,delete,6.548654807226549,3608.0,360.0,5.040759110278376,0.0,3.0,0.0,2.0,15.0
4557.0,delete,7.078211491646946,3609.0,261.0,5.651736668109783,0.0,2.0,5.0,5.0,17.0
4558.0,add,6.166135159538415,3610.0,324.0,5.660165379999001,0.0,3.0,1.0,2.0,18.0
4559.0,delete,1.2319898266451625,3611.0,374.0,3.6865290917900273,0.0,2.0,2.0,2.0,18.0
4560.0,delete,6.800999590179511,3612.0,376.0,4.689698664538786,0.0,2.0,1.0,1.0,18.0
4561.0,add,3.8346947553921433,3613.0,378.0,3.40765983909579,0.0,2.0,2.0,1.0,18.0
4562.0,add,4.6361833403205726,3613.0,378.0,3.40765983909579,0.0,2.0,2.0,1.0,19.0
4563.0,delete,5.134781349859624,3613.0,378.0,3.40765983909579,0.0,2.0,2.0,1.0,17.0
4564.0,swap,5.618599038830949,3613.0,378.0,3.40765983909579,0.0,1.0,2.0,1.0,19.0
4565.0,delete,5.109891805446786,3614.0,39.0,5.838270200369923,10.0,5.0,5.0,4.0,15.0
4566.0,delete,6.902980970210686,3615.0,168.0,5.883656826396494,2.0,4.0,1.0,2.0,15.0
4567.0,delete,5.180678902869365,3616.0,297.0,5.6773570960163555,0.0,1.0,2.0,2.0,16.0
4568.0,add,6.333467392988639,3617.0,219.0,5.836087875208648,1.0,5.0,3.0,3.0,17.0
4569.0,delete,5.862491943603668,3618.0,108.0,5.900800164691951,4.0,7.0,6.0,4.0,19.0
4570.0,delete,7.441313200599761,3619.0,346.0,5.317835059814292,0.0,1.0,0.0,2.0,15.0
4571.0,delete,5.703514839419405,3620.0,361.0,4.949280944907039,0.0,3.0,0.0,1.0,15.0
4572.0,delete,5.89225357068365,3621.0,262.0,5.638606077257357,0.0,3.0,5.0,4.0,16.0
4573.0,add,6.879510490003551,3622.0,370.0,3.8943692723345675,0.0,2.0,2.0,2.0,18.0
4574.0,add,5.844297909435362,3623.0,325.0,5.638431531701487,0.0,4.0,1.0,2.0,18.0
4575.0,delete,1.116120642693189,3624.0,375.0,4.823853959563051,0.0,2.0,2.0,1.0,18.0
4576.0,add,5.813581234667696,3625.0,377.0,4.526383664699816,0.0,2.0,2.0,1.0,18.0
4577.0,delete,6.063249682853207,3626.0,376.0,5.026121148358584,0.0,2.0,2.0,1.0,17.0
4578.0,delete,5.44930471336969,3627.0,40.0,5.840386439058961,9.0,5.0,5.0,3.0,16.0
4579.0,add,4.490950783086897,3628.0,379.0,4.6361833403205726,0.0,2.0,2.0,1.0,19.0
4580.0,add,5.047924446980291,3628.0,379.0,4.6361833403205726,0.0,2.0,3.0,1.0,19.0
4581.0,delete,5.814138559609836,3628.0,379.0,4.6361833403205726,0.0,2.0,2.0,1.0,18.0
4582.0,swap,3.407659839095791,3628.0,379.0,4.6361833403205726,0.0,2.0,2.0,2.0,18.0
4583.0,add,6.550445837145123,3629.0,169.0,5.875803752388905,2.0,5.0,1.0,2.0,15.0
4584.0,add,6.232738042709296,3630.0,220.0,5.828251957095928,1.0,5.0,4.0,2.0,18.0
4585.0,add,5.930995925149893,3631.0,109.0,5.898725708625228,5.0,7.0,6.0,4.0,19.0
4586.0,delete,6.262697157161292,3632.0,298.0,5.663950067275491,0.0,1.0,1.0,2.0,16.0
4587.0,add,6.607567406397859,3633.0,347.0,5.267940036375586,0.0,1.0,1.0,2.0,15.0
4588.0,add,6.730202133986669,3634.0,263.0,5.629412025404585,0.0,3.0,4.0,5.0,17.0
4589.0,delete,6.378587375177944,3635.0,326.0,5.614186271340308,0.0,3.0,1.0,2.0,18.0
4590.0,add,5.703514839419405,3636.0,362.0,4.876187653841592,0.0,3.0,0.0,1.0,16.0
4591.0,add,4.749964144606077,3637.0,371.0,3.9363813640918863,0.0,2.0,2.0,3.0,18.0
4592.0,add,5.134781349859624,3638.0,378.0,4.679371393818677,0.0,2.0,2.0,1.0,19.0
4593.0,add,2.826726965292889,3639.0,377.0,4.758268594254473,0.0,2.0,2.0,1.0,18.0
4594.0,add,5.363535816215426,3640.0,41.0,5.840499414357398,9.0,5.0,5.0,4.0,16.0
4595.0,delete,2.8421792808317297,3641.0,372.0,3.821532421887539,0.0,2.0,2.0,2.0,18.0
4596.0,add,5.431473783429384,3642.0,299.0,5.643740834475867,0.0,2.0,1.0,2.0,16.0
4597.0,add,6.474457241843017,3643.0,170.0,5.87016474494605,2.0,5.0,1.0,2.0,16.0
4598.0,add,5.124527486388106,3644.0,380.0,5.047924446980291,0.0,2.0,3.0,1.0,19.0
4599.0,add,3.417313810910564,3644.0,380.0,5.047924446980291,0.0,2.0,3.0,1.0,20.0
4600.0,delete,6.361157367417897,3644.0,380.0,5.047924446980291,0.0,2.0,3.0,1.0,18.0
4601.0,swap,4.238193105151395,3644.0,380.0,5.047924446980291,0.0,3.0,3.0,1.0,18.0
4602.0,add,5.928123227087568,3645.0,110.0,5.895573435013733,5.0,7.0,6.0,4.0,20.0
4603.0,add,5.776298434485338,3646.0,221.0,5.81915351337813,1.0,5.0,5.0,2.0,18.0
4604.0,add,5.806257492292634,3647.0,264.0,5.61635956405012,0.0,3.0,4.0,6.0,17.0
4605.0,delete,6.4269201862766625,3648.0,327.0,5.580990871395226,0.0,4.0,1.0,2.0,16.0
4606.0,add,5.671186631355971,3649.0,348.0,5.1898707256479675,0.0,2.0,1.0,2.0,15.0
4607.0,add,5.849754428289326,3650.0,363.0,4.74634010711986,0.0,3.0,0.0,1.0,17.0
4608.0,add,5.691146509691498,3651.0,379.0,4.837823243369651,0.0,2.0,2.0,1.0,20.0
4609.0,add,3.199476090049232,3652.0,378.0,4.85127059986477,0.0,2.0,3.0,1.0,18.0
4610.0,add,5.36419875631638,3653.0,42.0,5.839909315554811,9.0,5.0,5.0,4.0,17.0
4611.0,add,2.8421792808317297,3654.0,373.0,3.9593056805691864,0.0,2.0,2.0,3.0,18.0
4612.0,add,4.717386454593234,3655.0,300.0,5.6326140627331105,0.0,1.0,1.0,2.0,18.0
4613.0,add,5.931835665318743,3656.0,171.0,5.86386709388106,2.0,5.0,1.0,3.0,16.0
4614.0,add,3.3922064282564963,3657.0,381.0,3.417313810910564,0.0,2.0,3.0,1.0,20.0
4615.0,add,1.8052571216848659,3657.0,381.0,3.417313810910564,0.0,2.0,3.0,1.0,21.0
4616.0,delete,6.193040859004713,3657.0,381.0,3.417313810910564,0.0,2.0,3.0,1.0,19.0
4617.0,swap,1.8052571216848659,3657.0,381.0,3.417313810910564,0.0,2.0,3.0,1.0,20.0
4618.0,add,5.930623111177578,3658.0,111.0,5.889626084583804,5.0,7.0,6.0,5.0,20.0
4619.0,delete,6.107810135221268,3659.0,222.0,5.805856543845725,1.0,5.0,4.0,2.0,18.0
4620.0,delete,6.45479652560106,3660.0,265.0,5.6049991883859125,0.0,3.0,4.0,5.0,17.0
4621.0,add,5.628025507605361,3661.0,328.0,5.529718545279916,0.0,4.0,1.0,2.0,17.0
4622.0,add,4.979952513372175,3662.0,349.0,5.089744268335504,0.0,2.0,0.0,2.0,17.0
4623.0,add,5.9170466241778366,3663.0,364.0,4.5722438802229055,0.0,3.0,1.0,2.0,16.0
4624.0,add,5.04792444698029,3664.0,380.0,3.3226150683083007,0.0,2.0,3.0,2.0,19.0
4625.0,delete,4.673119910971272,3665.0,374.0,4.132634870406607,0.0,2.0,2.0,2.0,18.0
4626.0,add,5.362494663142643,3666.0,43.0,5.837424387146684,9.0,5.0,5.0,5.0,17.0
4627.0,add,4.6361833403205726,3667.0,379.0,4.3749044276500895,0.0,2.0,2.0,2.0,19.0
4628.0,add,6.235824943770174,3668.0,301.0,5.6202630071955495,0.0,1.0,1.0,2.0,19.0
4629.0,add,6.553891961226867,3669.0,172.0,5.855562827882234,2.0,5.0,1.0,3.0,17.0
4630.0,add,1.8052571216848656,3670.0,382.0,1.8052571216848659,0.0,2.0,3.0,1.0,21.0
4631.0,delete,3.2944789443089793,3670.0,382.0,1.8052571216848659,0.0,2.0,3.0,1.0,20.0
4632.0,swap,3.1747144386163826,3670.0,382.0,1.8052571216848659,0.0,3.0,3.0,1.0,20.0
4633.0,delete,5.928495781068178,3671.0,112.0,5.885488096890835,5.0,6.0,6.0,4.0,21.0
4634.0,add,5.8310496261368785,3672.0,223.0,5.795885428150906,1.0,4.0,4.0,2.0,20.0
4635.0,delete,5.518982714449953,3673.0,266.0,5.595034251666808,0.0,3.0,3.0,5.0,17.0
4636.0,delete,5.211007570392694,3674.0,329.0,5.504079242893345,0.0,4.0,1.0,1.0,17.0
4637.0,add,6.770028432409278,3675.0,350.0,5.0043430791553005,0.0,2.0,0.0,2.0,18.0
4638.0,delete,3.9362554123251647,3676.0,365.0,4.463805470493707,0.0,2.0,1.0,2.0,16.0
4639.0,add,4.7669000792762635,3677.0,381.0,2.5199269065737733,0.0,2.0,3.0,1.0,21.0
4640.0,delete,6.079881175656313,3678.0,375.0,4.389798031011516,0.0,2.0,2.0,1.0,18.0
4641.0,delete,3.2899217445178204,3679.0,383.0,3.2944789443089793,0.0,2.0,3.0,1.0,20.0
4642.0,delete,1.8052571216848659,3679.0,383.0,3.2944789443089793,0.0,2.0,3.0,1.0,19.0
4643.0,swap,3.975566795559689,3679.0,383.0,3.2944789443089793,0.0,2.0,4.0,1.0,19.0
4644.0,add,5.941229590643924,3680.0,44.0,5.833639224675223,9.0,5.0,6.0,5.0,17.0
4645.0,add,6.434659059704473,3681.0,173.0,5.844500329317661,2.0,5.0,2.0,3.0,17.0
4646.0,delete,5.282137737403731,3682.0,302.0,5.587120795771568,0.0,1.0,1.0,2.0,18.0
4647.0,delete,4.953643795876066,3683.0,113.0,5.882090864285069,5.0,7.0,6.0,4.0,19.0
4648.0,add,5.954489688138486,3684.0,224.0,5.788019271524607,1.0,4.0,5.0,2.0,20.0
4649.0,delete,6.139083927283428,3685.0,267.0,5.58392389622828,0.0,3.0,4.0,5.0,15.0
4650.0,add,6.652880703779492,3686.0,351.0,4.9037369570610725,0.0,3.0,0.0,3.0,17.0
4651.0,add,5.556673895875092,3687.0,330.0,5.484635663460821,0.0,5.0,1.0,2.0,16.0
4652.0,delete,3.4413637063097333,3688.0,366.0,4.362167457810271,0.0,1.0,1.0,2.0,16.0
4653.0,add,5.377041378951319,3689.0,380.0,3.3671612333977428,0.0,3.0,3.0,1.0,19.0
4654.0,delete,2.6398582644468513,3690.0,382.0,3.0913061515178386,0.0,2.0,3.0,1.0,20.0
4655.0,delete,5.805711487731971,3691.0,376.0,4.336242149623345,0.0,1.0,2.0,1.0,18.0
4656.0,delete,1.8049407102168942,3692.0,384.0,1.8052571216848659,0.0,2.0,3.0,1.0,19.0
4657.0,delete,1.8052571216848659,3692.0,384.0,1.8052571216848659,0.0,2.0,3.0,1.0,18.0
4658.0,swap,4.224741517268105,3692.0,384.0,1.8052571216848659,0.0,2.0,4.0,1.0,18.0
4659.0,delete,5.5758153798242525,3693.0,45.0,5.831145425044307,9.0,5.0,5.0,5.0,17.0
4660.0,delete,6.27630714178949,3694.0,303.0,5.572443420587219,0.0,1.0,1.0,2.0,17.0
4661.0,add,5.679946428465239,3695.0,174.0,5.835983818398446,2.0,5.0,1.0,3.0,19.0
4662.0,delete,4.698417217569344,3696.0,114.0,5.880765084832502,4.0,6.0,6.0,4.0,20.0
4663.0,delete,2.779518942780164,3697.0,352.0,4.824272419465609,0.0,3.0,0.0,2.0,17.0
4664.0,add,5.61744903776363,3698.0,225.0,5.777060979814401,1.0,4.0,5.0,2.0,21.0
4665.0,add,5.762138928823124,3699.0,268.0,5.568512925460561,0.0,4.0,3.0,5.0,16.0
4666.0,add,5.845443530509798,3700.0,367.0,4.223396377825922,0.0,2.0,1.0,2.0,16.0
4667.0,add,6.247489389456051,3701.0,331.0,5.42643602045595,0.0,4.0,1.0,4.0,16.0
4668.0,add,3.417313810910564,3702.0,381.0,2.866012581745871,0.0,2.0,3.0,1.0,21.0
4669.0,delete,6.034691760919234,3703.0,383.0,2.4100491177136827,0.0,2.0,3.0,1.0,19.0
4670.0,delete,1.8032538591383989,3704.0,385.0,1.8052571216848659,0.0,2.0,3.0,1.0,18.0
4671.0,delete,3.7051005753144057,3704.0,385.0,1.8052571216848659,0.0,2.0,3.0,1.0,17.0
4672.0,swap,2.411846728642433,3704.0,385.0,1.8052571216848659,0.0,1.0,3.0,2.0,18.0
4673.0,delete,5.596353841922821,3705.0,46.0,5.828158130599555,9.0,5.0,5.0,4.0,17.0
4674.0,delete,7.3682252009027955,3706.0,304.0,5.561941910061421,0.0,1.0,1.0,2.0,16.0
4675.0,add,5.127045772289179,3707.0,377.0,3.936963589335965,0.0,2.0,3.0,1.0,17.0
4676.0,delete,5.785718427926382,3708.0,353.0,4.766725158694202,0.0,3.0,0.0,2.0,16.0
4677.0,delete,4.873544104263675,3709.0,115.0,5.879801237479575,5.0,6.0,5.0,4.0,19.0
4678.0,add,6.289561619419019,3710.0,175.0,5.827448642083357,2.0,6.0,1.0,3.0,19.0
4679.0,delete,4.723215419174199,3711.0,269.0,5.564969000846148,0.0,3.0,3.0,4.0,17.0
4680.0,add,6.149700164322073,3712.0,226.0,5.768959518526936,1.0,4.0,6.0,2.0,21.0
4681.0,delete,1.8052571216848659,3713.0,382.0,3.0662429286418784,0.0,2.0,3.0,1.0,20.0
4682.0,delete,7.0255038830280325,3714.0,332.0,5.372519886626932,0.0,4.0,1.0,3.0,16.0
4683.0,add,6.9478984564741015,3715.0,368.0,4.0838241196087015,0.0,3.0,2.0,2.0,15.0
4684.0,delete,1.8052571216848659,3716.0,384.0,2.431364571195026,0.0,2.0,3.0,1.0,18.0
4685.0,delete,3.6615888415791944,3717.0,386.0,3.7051005753144057,0.0,2.0,3.0,1.0,17.0
4686.0,add,5.201189031786454,3717.0,386.0,3.7051005753144057,0.0,2.0,3.0,1.0,18.0
4687.0,delete,3.7051005753144057,3717.0,386.0,3.7051005753144057,0.0,2.0,3.0,1.0,16.0
4688.0,swap,1.8697339492685368,3717.0,386.0,3.7051005753144057,0.0,2.0,4.0,0.0,17.0
4689.0,delete,5.601862039954062,3718.0,47.0,5.8251715754134965,9.0,4.0,5.0,4.0,17.0
4690.0,delete,5.2743970377195355,3719.0,305.0,5.53796179622333,0.0,1.0,1.0,2.0,15.0
4691.0,add,3.7140744549581948,3720.0,378.0,3.7275022102671653,0.0,2.0,3.0,1.0,18.0
4692.0,delete,4.939184330133353,3721.0,116.0,5.877433130745756,5.0,5.0,5.0,3.0,20.0
4693.0,delete,4.418570104385447,3722.0,270.0,5.552437996703044,0.0,3.0,3.0,5.0,15.0
4694.0,add,6.471343786824861,3723.0,176.0,5.815306492764011,2.0,5.0,1.0,3.0,21.0
4695.0,add,4.538347481681575,3724.0,354.0,4.686200168486695,0.0,3.0,0.0,2.0,17.0
4696.0,add,5.8272107710743795,3725.0,227.0,5.755485888719654,1.0,4.0,7.0,2.0,21.0
4697.0,delete,7.031395026866921,3726.0,333.0,5.312052314268604,0.0,4.0,1.0,2.0,16.0
4698.0,delete,3.8754135972224364,3727.0,383.0,3.064458378038666,0.0,2.0,3.0,1.0,19.0
4699.0,add,5.850123656328731,3728.0,369.0,3.9623373186810635,0.0,2.0,2.0,2.0,17.0
4700.0,delete,0.0628544858601856,3729.0,385.0,3.628542594652599,0.0,2.0,3.0,1.0,17.0
4701.0,add,5.201241526325329,3730.0,387.0,5.201189031786454,0.0,2.0,3.0,1.0,18.0
4702.0,add,5.485387688654619,3730.0,387.0,5.201189031786454,0.0,2.0,3.0,1.0,19.0
4703.0,delete,4.184402538155563,3730.0,387.0,5.201189031786454,0.0,2.0,3.0,1.0,17.0
4704.0,swap,6.307519220561224,3730.0,387.0,5.201189031786454,0.0,2.0,3.0,1.0,18.0
4705.0,add,5.575954853789017,3731.0,48.0,5.822627477640488,9.0,5.0,5.0,5.0,16.0
4706.0,add,4.717386454593234,3732.0,306.0,5.516975168240614,0.0,1.0,1.0,2.0,16.0
4707.0,delete,4.935613601828136,3733.0,117.0,5.877042695070304,5.0,6.0,5.0,3.0,18.0
4708.0,delete,4.418570104385448,3734.0,271.0,5.550344282453992,0.0,3.0,3.0,4.0,15.0
4709.0,add,5.814138559609836,3735.0,379.0,3.6892980418466133,0.0,2.0,2.0,1.0,20.0
4710.0,add,6.487900580039289,3736.0,177.0,5.807089766368492,2.0,5.0,1.0,4.0,21.0
4711.0,delete,6.457786661049814,3737.0,334.0,5.2776349455182086,0.0,4.0,1.0,2.0,15.0
4712.0,add,6.0240972459941915,3738.0,228.0,5.748208945309168,1.0,4.0,7.0,2.0,22.0
4713.0,add,4.0735857035321885,3739.0,355.0,4.667315509832132,0.0,3.0,0.0,2.0,18.0
4714.0,delete,5.047924446980291,3740.0,384.0,3.3721238045693203,0.0,2.0,3.0,1.0,18.0
4715.0,add,6.869095632030999,3741.0,370.0,3.9448311179716384,0.0,2.0,2.0,2.0,18.0
4716.0,add,1.8052571216848659,3742.0,386.0,5.275948001096637,0.0,2.0,3.0,1.0,18.0
4717.0,delete,5.047924446980291,3743.0,385.0,3.7444886867731624,0.0,2.0,3.0,1.0,17.0
4718.0,add,5.483516691064332,3744.0,388.0,5.485387688654619,0.0,2.0,3.0,1.0,19.0
