budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4692.0,add,-0.22146447973794886,3721.0,176.0,-0.08792831723207199,0.0,4.0,6.0,4.0,10.0
4693.0,delete,0.14447497258005143,3722.0,369.0,0.1373945874017871,0.0,4.0,3.0,2.0,6.0
4694.0,add,-0.4619352293237546,3723.0,378.0,0.21367997626884153,0.0,6.0,5.0,2.0,7.0
4695.0,delete,0.06508272824082242,3724.0,270.0,0.04318578768446969,0.0,8.0,5.0,2.0,7.0
4696.0,delete,-0.2768850199548843,3725.0,333.0,0.05770575722837544,0.0,6.0,4.0,5.0,4.0
4697.0,delete,-0.18513306342981933,3726.0,305.0,-0.013030338154810266,0.0,10.0,5.0,7.0,3.0
4698.0,add,0.29581659442422914,3727.0,383.0,0.2802560089241633,0.0,6.0,5.0,4.0,8.0
4699.0,delete,0.22477077992099448,3728.0,385.0,0.2605653609194704,0.0,5.0,4.0,3.0,9.0
4700.0,add,-0.17767930085685793,3729.0,117.0,-0.11302419433848804,0.0,3.0,9.0,2.0,7.0
4701.0,add,0.056422885164281164,3730.0,48.0,-0.06663246725913707,3.0,9.0,10.0,6.0,4.0
4702.0,add,0.12979942163207872,3731.0,354.0,0.14402956047939092,0.0,7.0,7.0,5.0,5.0
4703.0,delete,0.19686219680426295,3732.0,387.0,0.19705875339307208,0.0,4.0,5.0,3.0,8.0
4704.0,add,0.19705875339307205,3732.0,387.0,0.19705875339307208,0.0,4.0,5.0,4.0,8.0
4705.0,delete,-0.3760741225701985,3732.0,387.0,0.19705875339307208,0.0,3.0,5.0,3.0,8.0
4706.0,swap,-0.37072326043811665,3732.0,387.0,0.19705875339307208,0.0,4.0,6.0,3.0,7.0
4707.0,delete,-0.31005709062077513,3733.0,177.0,-0.086959137098061,0.0,4.0,6.0,4.0,9.0
4708.0,add,-0.07975521836696674,3734.0,228.0,0.01702148844540599,0.0,2.0,4.0,3.0,9.0
4709.0,delete,0.16823551707583873,3735.0,370.0,0.1348554477900432,0.0,4.0,3.0,1.0,6.0
4710.0,add,0.40969455501414365,3736.0,379.0,0.18913710326898908,0.0,6.0,5.0,2.0,8.0
4711.0,add,0.33520301889119053,3737.0,271.0,0.042723804243415195,0.0,8.0,7.0,2.0,6.0
4712.0,delete,-0.16349196291967594,3738.0,306.0,-0.00926189391584674,0.0,9.0,5.0,6.0,4.0
4713.0,add,-0.2359050087441599,3739.0,334.0,0.06392130311175029,0.0,7.0,4.0,5.0,4.0
4714.0,delete,0.29581659442422903,3740.0,384.0,0.1662472791661846,0.0,6.0,5.0,3.0,8.0
4715.0,delete,0.06451135965999681,3741.0,118.0,-0.11259818218531391,0.0,3.0,9.0,2.0,6.0
4716.0,delete,0.4173145356392002,3742.0,49.0,-0.06770946864005888,3.0,9.0,11.0,6.0,2.0
4717.0,delete,0.3665694901039098,3743.0,355.0,0.13878508316564167,0.0,7.0,6.0,4.0,6.0
4718.0,delete,0.19705875339307208,3744.0,386.0,-0.031163535883581617,0.0,4.0,5.0,3.0,8.0
4719.0,delete,0.3646224049705662,3745.0,229.0,0.01805556107261505,0.0,3.0,4.0,2.0,8.0
4720.0,add,0.19703590214365396,3746.0,388.0,0.19705875339307205,0.0,4.0,5.0,4.0,8.0
4721.0,add,0.19705875339307205,3746.0,388.0,0.19705875339307205,0.0,4.0,5.0,4.0,9.0
4722.0,delete,0.19705875339307197,3746.0,388.0,0.19705875339307205,0.0,4.0,5.0,3.0,8.0
4723.0,swap,0.07210444469139332,3746.0,388.0,0.19705875339307205,0.0,4.0,5.0,4.0,8.0
4724.0,delete,-0.30950512715405376,3747.0,178.0,-0.08392878863536912,0.0,4.0,6.0,3.0,9.0
4725.0,add,0.3259509622496254,3748.0,371.0,0.14813434432026076,0.0,4.0,3.0,1.0,7.0
4726.0,delete,0.37307209048757656,3749.0,272.0,0.042991655198849385,0.0,8.0,5.0,2.0,7.0
4727.0,delete,-0.39819721126359575,3750.0,335.0,0.07178490271692524,0.0,6.0,3.0,5.0,5.0
4728.0,add,-0.12514658460023748,3751.0,307.0,-0.004660000244062876,0.0,10.0,4.0,7.0,4.0
4729.0,add,0.3889308698667712,3752.0,380.0,0.22619954810297319,0.0,6.0,5.0,3.0,8.0
4730.0,delete,0.1819857754525805,3753.0,119.0,-0.11226688627396868,0.0,2.0,9.0,2.0,6.0
4731.0,delete,0.02946313733414571,3754.0,50.0,-0.06848533181669933,3.0,9.0,10.0,5.0,3.0
4732.0,delete,0.4623147370295767,3755.0,356.0,0.13632723366175267,0.0,7.0,6.0,3.0,6.0
4733.0,delete,0.2314638647526992,3756.0,385.0,0.12674802841443997,0.0,5.0,5.0,3.0,8.0
4734.0,add,-0.3996466734529014,3757.0,387.0,0.1720633214028527,0.0,4.0,6.0,3.0,8.0
4735.0,add,0.3590709113010557,3758.0,230.0,0.016586524976762506,0.0,3.0,4.0,2.0,9.0
4736.0,delete,0.19705875339307208,3759.0,386.0,0.02771384128576854,0.0,4.0,5.0,3.0,8.0
4737.0,delete,-0.16828619296184993,3760.0,179.0,-0.08163073198152167,0.0,4.0,6.0,2.0,9.0
4738.0,add,0.1951610789656144,3761.0,389.0,0.19705875339307205,0.0,4.0,5.0,4.0,9.0
4739.0,delete,0.19705875339307205,3761.0,389.0,0.19705875339307205,0.0,4.0,5.0,4.0,8.0
4740.0,swap,0.21337631862676512,3761.0,389.0,0.19705875339307205,0.0,4.0,4.0,4.0,10.0
4741.0,delete,0.45511364712152186,3762.0,273.0,0.04179322037577113,0.0,8.0,5.0,2.0,6.0
4742.0,delete,-0.19754990936086103,3763.0,336.0,0.07851575856834943,0.0,6.0,4.0,4.0,4.0
4743.0,add,-0.23847860817675678,3764.0,372.0,0.15870367299321733,0.0,4.0,4.0,1.0,7.0
4744.0,add,-0.2045461257664392,3765.0,308.0,-0.0017721061872291682,0.0,11.0,4.0,6.0,5.0
4745.0,delete,0.5018537567736553,3766.0,357.0,0.1280191223089257,0.0,6.0,5.0,4.0,6.0
4746.0,add,0.16703858608144478,3767.0,120.0,-0.11219816216964,0.0,3.0,8.0,2.0,7.0
4747.0,add,0.31601882324265146,3768.0,51.0,-0.06962793348930331,3.0,10.0,10.0,6.0,2.0
4748.0,add,0.21661999173735574,3769.0,381.0,0.2009156758767025,0.0,6.0,5.0,3.0,9.0
4749.0,add,0.19705875339307205,3770.0,388.0,0.2006637260946309,0.0,4.0,5.0,4.0,9.0
4750.0,delete,0.3483204816233408,3771.0,231.0,0.015629221713343064,0.0,3.0,4.0,3.0,7.0
4751.0,delete,0.197058753393072,3772.0,390.0,0.19705875339307205,0.0,4.0,5.0,4.0,8.0
4752.0,add,0.20940014065517998,3772.0,390.0,0.19705875339307205,0.0,5.0,5.0,4.0,8.0
4753.0,delete,0.19705875339307205,3772.0,390.0,0.19705875339307205,0.0,4.0,5.0,4.0,7.0
4754.0,swap,0.19704307994257345,3772.0,390.0,0.19705875339307205,0.0,5.0,5.0,3.0,8.0
4755.0,add,-0.31333855142033934,3773.0,180.0,-0.07843205666167939,0.0,4.0,6.0,3.0,9.0
4756.0,add,0.1499612818178405,3774.0,373.0,0.16990748308367354,0.0,5.0,3.0,2.0,7.0
4757.0,add,-0.14085684169408128,3775.0,274.0,0.04026390499396226,0.0,8.0,5.0,2.0,7.0
4758.0,add,-0.12114581368767917,3776.0,337.0,0.0859976747584953,0.0,6.0,4.0,4.0,5.0
4759.0,delete,0.2479232786583856,3777.0,309.0,0.001883120893438186,0.0,9.0,4.0,7.0,5.0
4760.0,delete,0.3713793829245847,3778.0,382.0,0.1891916992811446,0.0,5.0,5.0,3.0,9.0
4761.0,delete,0.0837121359612376,3779.0,121.0,-0.11215764958666141,0.0,4.0,7.0,2.0,6.0
4762.0,add,0.50903688323112,3780.0,358.0,0.12091053699568452,0.0,7.0,5.0,4.0,6.0
4763.0,add,0.6459832514661106,3781.0,52.0,-0.07027316573875794,3.0,10.0,10.0,7.0,2.0
4764.0,add,0.19705875339307208,3782.0,387.0,0.14742039752312738,0.0,4.0,5.0,3.0,9.0
4765.0,delete,0.19705875339307205,3783.0,389.0,0.1995238961553939,0.0,4.0,5.0,4.0,8.0
4766.0,add,-0.08015826558477662,3784.0,232.0,0.01569444759990737,0.0,2.0,4.0,3.0,9.0
4767.0,add,0.20790943891548352,3785.0,391.0,0.20940014065517998,0.0,5.0,5.0,4.0,8.0
4768.0,delete,0.20940014065517998,3785.0,391.0,0.20940014065517998,0.0,5.0,5.0,4.0,7.0
4769.0,swap,0.21166525264200636,3785.0,391.0,0.20940014065517998,0.0,5.0,5.0,5.0,7.0
4770.0,delete,-0.31017027024352933,3786.0,181.0,-0.0760809437236394,0.0,4.0,6.0,3.0,8.0
4771.0,add,0.13934403337094353,3787.0,383.0,0.18355250413791985,0.0,7.0,5.0,3.0,8.0
4772.0,delete,0.4931472095249042,3788.0,275.0,0.03957518493614907,0.0,9.0,5.0,1.0,6.0
4773.0,add,0.13749238991138765,3789.0,374.0,0.18224768317317602,0.0,6.0,3.0,1.0,8.0
4774.0,delete,0.06081455588879492,3790.0,310.0,0.0075746899546614435,0.0,8.0,4.0,7.0,5.0
4775.0,add,0.22161237893357985,3791.0,338.0,0.0954144300725016,0.0,6.0,4.0,4.0,6.0
4776.0,delete,-0.26765226998245295,3792.0,359.0,0.12108728943102155,0.0,6.0,5.0,4.0,6.0
4777.0,add,0.011303329923650289,3793.0,122.0,-0.11174664288961617,0.0,4.0,8.0,2.0,6.0
4778.0,delete,0.2897532076832913,3794.0,53.0,-0.07084946161272933,3.0,8.0,11.0,7.0,2.0
4779.0,add,-0.18238502975976645,3795.0,388.0,0.20202369005855658,0.0,5.0,5.0,4.0,8.0
4780.0,add,0.19705875339307205,3796.0,390.0,0.20959374321696245,0.0,4.0,5.0,4.0,9.0
4781.0,delete,0.20940014065518003,3797.0,392.0,0.20940014065517998,0.0,5.0,5.0,4.0,7.0
4782.0,add,0.2097941058878352,3797.0,392.0,0.20940014065517998,0.0,5.0,5.0,5.0,7.0
4783.0,delete,0.20940014065517998,3797.0,392.0,0.20940014065517998,0.0,5.0,5.0,4.0,6.0
4784.0,swap,0.8133539388378566,3797.0,392.0,0.20940014065517998,0.0,6.0,5.0,4.0,6.0
4785.0,add,-0.5661253079588504,3798.0,182.0,-0.07285398723553442,0.0,4.0,5.0,3.0,10.0
4786.0,add,-0.0729268302315306,3799.0,233.0,0.018002953787883698,0.0,2.0,5.0,4.0,8.0
4787.0,delete,0.23839340865801104,3800.0,276.0,0.037334248200431845,0.0,8.0,4.0,2.0,6.0
4788.0,delete,0.4096945550141436,3801.0,384.0,0.18119887306639887,0.0,6.0,5.0,3.0,8.0
4789.0,add,0.26929943806803985,3802.0,375.0,0.1980877641582435,0.0,6.0,5.0,1.0,7.0
4790.0,add,-0.1979731891246142,3803.0,311.0,0.013024990931973795,0.0,10.0,4.0,6.0,5.0
4791.0,add,-0.07383147607783663,3804.0,339.0,0.1024684815605843,0.0,6.0,4.0,4.0,7.0
4792.0,add,-0.13300839821455918,3805.0,360.0,0.12564451198618692,0.0,6.0,5.0,4.0,7.0
4793.0,add,0.013629456988878297,3806.0,123.0,-0.11145154668983345,0.0,4.0,9.0,3.0,5.0
4794.0,add,0.43973442234166027,3807.0,54.0,-0.07084031943268788,3.0,9.0,12.0,6.0,2.0
4795.0,delete,0.19839319011481796,3808.0,389.0,0.24733286755798825,0.0,4.0,4.0,4.0,9.0
4796.0,delete,0.1494835306916144,3809.0,391.0,0.33026969333824635,0.0,4.0,5.0,4.0,8.0
4797.0,delete,-0.07840303571036542,3810.0,234.0,0.01905582456937643,0.0,2.0,4.0,4.0,8.0
4798.0,add,0.2102709514409989,3811.0,393.0,0.2097941058878352,0.0,5.0,5.0,5.0,7.0
4799.0,add,0.20883409549385695,3811.0,393.0,0.2097941058878352,0.0,5.0,6.0,5.0,7.0
4800.0,delete,0.2097941058878352,3811.0,393.0,0.2097941058878352,0.0,5.0,5.0,5.0,6.0
4801.0,swap,0.3978687485761325,3811.0,393.0,0.2097941058878352,0.0,6.0,5.0,5.0,6.0
4802.0,add,-0.5661253079588504,3812.0,183.0,-0.06884435889389093,0.0,4.0,5.0,4.0,10.0
4803.0,add,0.0734699585889672,3813.0,277.0,0.03472905194114033,0.0,10.0,3.0,2.0,6.0
4804.0,delete,-0.1119314684317167,3814.0,376.0,0.19538143237843683,0.0,5.0,4.0,2.0,7.0
4805.0,delete,-0.155812830195714,3815.0,340.0,0.10443079034322475,0.0,6.0,3.0,5.0,6.0
4806.0,add,0.3837919604702994,3816.0,312.0,0.016920296085345923,0.0,9.0,5.0,6.0,6.0
4807.0,delete,-0.23580374187113617,3817.0,385.0,0.17287911869359232,0.0,5.0,5.0,3.0,8.0
4808.0,delete,0.016479920280667547,3818.0,124.0,-0.11127323073638139,0.0,4.0,8.0,4.0,4.0
4809.0,add,0.22574555502004617,3819.0,361.0,0.12595379925244463,0.0,6.0,5.0,4.0,8.0
4810.0,add,-0.2556641680041633,3820.0,55.0,-0.07062458530183137,3.0,9.0,11.0,7.0,3.0
4811.0,add,-0.3225061211413528,3821.0,390.0,0.2609738203133865,0.0,4.0,5.0,4.0,9.0
4812.0,add,0.2118382791735609,3822.0,392.0,0.24731240145733174,0.0,5.0,5.0,5.0,7.0
4813.0,add,-0.13810133962062557,3823.0,235.0,0.020450893238199857,0.0,3.0,4.0,4.0,8.0
4814.0,delete,0.21337631862676515,3824.0,386.0,0.1499696873898611,0.0,4.0,4.0,3.0,9.0
4815.0,delete,0.8803289477544746,3825.0,391.0,0.2763125616322937,0.0,5.0,4.0,4.0,8.0
4816.0,add,-0.0628191689002726,3826.0,184.0,-0.06522725075658865,0.0,4.0,7.0,4.0,9.0
4817.0,add,0.20965257640969842,3827.0,394.0,0.20883409549385695,0.0,5.0,6.0,5.0,7.0
4818.0,add,0.20776333266383376,3827.0,394.0,0.20883409549385695,0.0,5.0,6.0,6.0,7.0
4819.0,delete,0.8369163976894834,3827.0,394.0,0.20883409549385695,0.0,5.0,5.0,5.0,7.0
4820.0,swap,0.21114675312036074,3827.0,394.0,0.20883409549385695,0.0,5.0,6.0,5.0,7.0
4821.0,add,0.5202159691694962,3828.0,278.0,0.03435069529533243,0.0,9.0,3.0,2.0,8.0
4822.0,delete,0.3270554027013251,3829.0,313.0,0.023267229875147975,0.0,8.0,6.0,6.0,5.0
4823.0,add,-0.05278998935022656,3830.0,341.0,0.1134373861169795,0.0,6.0,4.0,5.0,6.0
4824.0,add,0.236812609253262,3831.0,125.0,-0.11051167440988406,0.0,5.0,7.0,4.0,5.0
4825.0,delete,0.2069422427187857,3832.0,56.0,-0.07003202427171253,3.0,8.0,12.0,7.0,2.0
4826.0,delete,0.049328491614772346,3833.0,362.0,0.13720742337491773,0.0,7.0,5.0,3.0,7.0
4827.0,add,0.26556299291148877,3834.0,377.0,0.1968624624134254,0.0,6.0,4.0,3.0,6.0
4828.0,add,0.1970631246226359,3835.0,393.0,0.33486263107544667,0.0,6.0,5.0,5.0,7.0
4829.0,add,-0.09087188417421271,3836.0,236.0,0.023711830937172395,0.0,2.0,5.0,5.0,8.0
4830.0,add,0.19705875339307208,3837.0,387.0,0.21411404785871554,0.0,4.0,5.0,4.0,8.0
4831.0,delete,-0.4519063103395865,3838.0,185.0,-0.06142957708968501,0.0,5.0,5.0,4.0,9.0
4832.0,add,0.8776774900791455,3839.0,392.0,0.282812951906021,0.0,5.0,5.0,4.0,8.0
4833.0,add,0.22466364848506615,3840.0,395.0,0.20776333266383376,0.0,5.0,6.0,6.0,7.0
4834.0,add,0.16407877077271166,3840.0,395.0,0.20776333266383376,0.0,6.0,6.0,6.0,7.0
4835.0,delete,0.20776333266383376,3840.0,395.0,0.20776333266383376,0.0,5.0,6.0,6.0,6.0
4836.0,swap,0.8272555648537807,3840.0,395.0,0.20776333266383376,0.0,5.0,6.0,7.0,6.0
4837.0,delete,0.3277287655640598,3841.0,279.0,0.03734212021578887,0.0,8.0,3.0,3.0,7.0
4838.0,delete,-0.2482929208996606,3842.0,314.0,0.03043704352817579,0.0,8.0,6.0,5.0,5.0
4839.0,delete,0.22762610447824824,3843.0,126.0,-0.11003781935341685,0.0,4.0,8.0,3.0,5.0
4840.0,add,-0.2295107418024768,3844.0,342.0,0.12516720579991591,0.0,6.0,5.0,5.0,6.0
4841.0,add,0.23999993481655701,3845.0,57.0,-0.06988334673847871,3.0,10.0,12.0,6.0,2.0
4842.0,delete,0.07359581729859492,3846.0,363.0,0.1496820084780313,0.0,7.0,4.0,3.0,7.0
4843.0,add,0.022548094547815256,3847.0,378.0,0.2110882244540777,0.0,7.0,4.0,2.0,7.0
4844.0,delete,-0.08960730036486787,3848.0,237.0,0.025660227778999237,0.0,2.0,5.0,4.0,8.0
4845.0,add,0.18276770621367744,3849.0,394.0,0.3263049298878452,0.0,5.0,7.0,5.0,7.0
4846.0,delete,-0.41601700828666743,3850.0,186.0,-0.05792651305082105,0.0,5.0,6.0,3.0,8.0
4847.0,add,-0.23416206138356932,3851.0,388.0,0.26599960117940413,0.0,4.0,6.0,4.0,8.0
4848.0,add,0.8775724945569995,3852.0,393.0,0.3161732093626308,0.0,5.0,5.0,5.0,8.0
4849.0,add,0.16398991048938227,3853.0,396.0,0.16407877077271166,0.0,6.0,6.0,6.0,7.0
4850.0,delete,0.16559027712178834,3853.0,396.0,0.16407877077271166,0.0,6.0,5.0,6.0,7.0
4851.0,swap,-0.427556211499133,3853.0,396.0,0.16407877077271166,0.0,6.0,7.0,5.0,7.0
4852.0,add,0.5036211148945529,3854.0,280.0,0.03459230067710447,0.0,9.0,3.0,4.0,6.0
4853.0,add,-0.1024591435722597,3855.0,315.0,0.03318093163584868,0.0,8.0,5.0,6.0,6.0
4854.0,add,-0.1366327003668826,3856.0,343.0,0.12971100003480585,0.0,8.0,5.0,5.0,5.0
4855.0,add,-0.21116556386489954,3857.0,127.0,-0.1110338915208076,0.0,4.0,9.0,4.0,4.0
4856.0,delete,0.16660354276248104,3858.0,364.0,0.15115440424885807,0.0,6.0,4.0,3.0,7.0
4857.0,add,-0.20207509293530387,3859.0,58.0,-0.07014099851837247,3.0,9.0,12.0,7.0,3.0
4858.0,add,0.14987715318878952,3860.0,379.0,0.21329460149047366,0.0,7.0,5.0,2.0,7.0
4859.0,add,0.1542108123826108,3861.0,395.0,0.01652568672118733,0.0,5.0,7.0,6.0,7.0
4860.0,add,-0.09089907222132175,3862.0,238.0,0.027824493737209827,0.0,2.0,5.0,6.0,7.0
4861.0,delete,-0.643824772538913,3863.0,187.0,-0.054836800800627666,0.0,5.0,6.0,3.0,7.0
4862.0,delete,-0.192397432365582,3864.0,389.0,0.27403902190845253,0.0,4.0,4.0,4.0,9.0
4863.0,delete,0.16928135294949306,3865.0,397.0,0.16559027712178834,0.0,6.0,5.0,6.0,7.0
4864.0,delete,0.16559027712178834,3865.0,397.0,0.16559027712178834,0.0,6.0,5.0,6.0,6.0
4865.0,swap,-0.20262560537380978,3865.0,397.0,0.16559027712178834,0.0,7.0,5.0,5.0,7.0
4866.0,add,-0.17045144121379105,3866.0,281.0,0.0326853432445292,0.0,10.0,4.0,3.0,6.0
4867.0,delete,0.4611718140598578,3867.0,316.0,0.03335007621338341,0.0,8.0,4.0,6.0,6.0
4868.0,delete,0.23332457769944767,3868.0,365.0,0.15352249943522486,0.0,5.0,4.0,3.0,7.0
4869.0,add,0.2101003149670808,3869.0,394.0,0.1540594745265403,0.0,6.0,6.0,5.0,7.0
4870.0,delete,0.15876159238672347,3870.0,128.0,-0.11168361200981847,0.0,3.0,8.0,4.0,5.0
4871.0,add,0.23893964141575233,3871.0,344.0,0.13275045077804012,0.0,7.0,7.0,5.0,5.0
4872.0,delete,-0.22851800812021755,3872.0,59.0,-0.06974806475383054,3.0,9.0,13.0,5.0,3.0
4873.0,add,0.38570034027466654,3873.0,380.0,0.2179140799504028,0.0,6.0,6.0,3.0,7.0
4874.0,delete,0.16407877077271138,3874.0,396.0,0.07445907545481498,0.0,6.0,6.0,5.0,7.0
4875.0,delete,0.061486689594433874,3875.0,239.0,0.029127497178734217,0.0,3.0,5.0,5.0,6.0
4876.0,delete,-0.4610367163303784,3876.0,188.0,-0.051727288947780344,0.0,5.0,5.0,3.0,7.0
4877.0,delete,0.16460851988181416,3877.0,398.0,0.16559027712178834,0.0,6.0,5.0,6.0,6.0
4878.0,add,0.16616131466892398,3877.0,398.0,0.16559027712178834,0.0,6.0,5.0,7.0,6.0
4879.0,delete,0.16559027712178828,3877.0,398.0,0.16559027712178834,0.0,6.0,5.0,5.0,6.0
4880.0,swap,0.1718065582372973,3877.0,398.0,0.16559027712178834,0.0,6.0,5.0,6.0,6.0
4881.0,delete,0.15722591778183623,3878.0,366.0,0.15685272614649648,0.0,5.0,5.0,3.0,5.0
4882.0,add,0.38897518241717566,3879.0,282.0,0.03252923238600728,0.0,10.0,4.0,4.0,6.0
4883.0,add,0.15106488956156605,3880.0,317.0,0.032670439278959885,0.0,7.0,6.0,6.0,6.0
4884.0,add,0.19705875339307205,3881.0,390.0,0.25424862740826326,0.0,4.0,5.0,4.0,9.0
4885.0,delete,0.19494921876956342,3882.0,129.0,-0.11141300025329182,0.0,3.0,8.0,3.0,5.0
4886.0,delete,0.029565867112667205,3883.0,345.0,0.13580156355114542,0.0,7.0,5.0,5.0,6.0
4887.0,add,0.20565665909834469,3884.0,395.0,0.09113884804979744,0.0,5.0,6.0,7.0,7.0
4888.0,add,0.15596065298928316,3885.0,60.0,-0.06923071567273131,3.0,8.0,14.0,6.0,3.0
4889.0,add,0.3716772215282358,3886.0,381.0,0.2098250517773808,0.0,7.0,5.0,3.0,8.0
4890.0,delete,-0.5787524695530999,3887.0,240.0,0.031641914368714004,0.0,3.0,5.0,4.0,6.0
4891.0,delete,-0.45329420954384403,3888.0,189.0,-0.048563552426174175,0.0,5.0,5.0,2.0,7.0
4892.0,delete,0.44804059502948146,3889.0,397.0,0.16675138940632242,0.0,6.0,4.0,6.0,7.0
4893.0,delete,0.2094001406551801,3890.0,391.0,0.2776567215592435,0.0,5.0,5.0,3.0,8.0
4894.0,add,0.16610407021078513,3891.0,399.0,0.16616131466892398,0.0,6.0,5.0,7.0,6.0
4895.0,add,0.4635052344429576,3891.0,399.0,0.16616131466892398,0.0,6.0,5.0,7.0,7.0
4896.0,delete,0.3682002715132825,3891.0,399.0,0.16616131466892398,0.0,5.0,5.0,7.0,6.0
4897.0,swap,0.3799595350132016,3891.0,399.0,0.16616131466892398,0.0,7.0,4.0,7.0,6.0
4898.0,add,0.08037460496734694,3892.0,283.0,0.0334229411762491,0.0,11.0,4.0,4.0,6.0
4899.0,delete,-0.048076035181895904,3893.0,318.0,0.03659886771058217,0.0,7.0,4.0,6.0,7.0
4900.0,delete,0.14086805747345166,3894.0,346.0,0.14711000928257081,0.0,5.0,6.0,5.0,6.0
4901.0,add,0.29168123168907495,3895.0,130.0,-0.11159689960275096,0.0,4.0,8.0,4.0,4.0
4902.0,delete,0.2622267858780769,3896.0,367.0,0.163628131372543,0.0,5.0,4.0,2.0,6.0
4903.0,delete,0.33146867816109643,3897.0,382.0,0.21316120211005424,0.0,6.0,4.0,3.0,9.0
4904.0,add,-0.15386178974064757,3898.0,61.0,-0.06888993850340644,3.0,8.0,14.0,7.0,3.0
4905.0,delete,-0.375207434716044,3899.0,241.0,0.03612835808091974,0.0,3.0,4.0,3.0,7.0
4906.0,delete,-0.43226236270577356,3900.0,190.0,-0.04522719038853992,0.0,4.0,5.0,3.0,6.0
4907.0,delete,0.028754344335016536,3901.0,396.0,0.2111351034793931,0.0,6.0,5.0,6.0,7.0
4908.0,add,0.13177535464618623,3902.0,398.0,0.3087860851698302,0.0,6.0,5.0,6.0,7.0
4909.0,add,-0.6625825246298397,3903.0,392.0,0.25373190030057535,0.0,5.0,5.0,4.0,8.0
4910.0,delete,0.22002777629273382,3904.0,368.0,0.1601026846500629,0.0,4.0,4.0,2.0,6.0
4911.0,delete,0.29465665220455395,3905.0,397.0,0.2537583643534097,0.0,5.0,5.0,6.0,7.0
4912.0,delete,-0.048076035181895904,3906.0,319.0,0.03821157413628729,0.0,7.0,4.0,6.0,6.0
4913.0,add,0.46326177223513426,3907.0,400.0,0.4635052344429576,0.0,6.0,5.0,7.0,7.0
4914.0,delete,0.4814584923127214,3907.0,400.0,0.4635052344429576,0.0,5.0,5.0,7.0,7.0
4915.0,swap,-0.3584022437944997,3907.0,400.0,0.4635052344429576,0.0,5.0,5.0,8.0,7.0
4916.0,add,0.18721666032875622,3908.0,284.0,0.03320601208355006,0.0,12.0,5.0,3.0,6.0
4917.0,add,0.063713380026416,3909.0,131.0,-0.11260761821650946,0.0,4.0,9.0,3.0,5.0
4918.0,add,-0.24447982773496263,3910.0,347.0,0.1512048322297135,0.0,6.0,7.0,5.0,5.0
4919.0,delete,0.04565559602677477,3911.0,62.0,-0.06918726443715274,3.0,8.0,12.0,7.0,4.0
4920.0,delete,-0.5883905185074778,3912.0,242.0,0.03990031510365874,0.0,3.0,5.0,1.0,7.0
4921.0,add,-0.0724377530527322,3913.0,383.0,0.19913856113334577,0.0,6.0,5.0,3.0,9.0
4922.0,add,-0.5557991897036066,3914.0,191.0,-0.0427308353429281,0.0,3.0,6.0,3.0,7.0
4923.0,add,0.1845391015919654,3915.0,399.0,0.26245581379907845,0.0,7.0,5.0,7.0,6.0
4924.0,delete,0.4814584923127214,3916.0,401.0,0.4814584923127214,0.0,5.0,5.0,7.0,7.0
4925.0,delete,0.4814584923127214,3916.0,401.0,0.4814584923127214,0.0,5.0,5.0,7.0,6.0
4926.0,swap,-0.4703238569812565,3916.0,401.0,0.4814584923127214,0.0,4.0,5.0,7.0,8.0
4927.0,delete,-0.4518676430267614,3917.0,320.0,0.04077135224733345,0.0,6.0,5.0,6.0,5.0
4928.0,delete,-0.05050833928697432,3918.0,369.0,0.1614098706277893,0.0,5.0,3.0,2.0,5.0
4929.0,delete,0.2379761781815003,3919.0,285.0,0.03119897039803328,0.0,11.0,5.0,3.0,6.0
4930.0,add,-0.5439073699065453,3920.0,393.0,0.2277172520212438,0.0,5.0,5.0,5.0,8.0
4931.0,delete,0.10018669856559015,3921.0,348.0,0.15202289534930435,0.0,5.0,6.0,5.0,6.0
4932.0,delete,-0.005944952777526397,3922.0,132.0,-0.11432432850503399,0.0,4.0,7.0,4.0,5.0
4933.0,add,0.16556294129608598,3923.0,398.0,0.22608892542191114,0.0,6.0,5.0,7.0,6.0
4934.0,delete,0.012950026976729395,3924.0,63.0,-0.06962403122259951,3.0,7.0,12.0,7.0,4.0
4935.0,delete,0.29581659442422903,3925.0,384.0,0.18727459395482576,0.0,6.0,5.0,3.0,8.0
4936.0,add,0.2840674507016714,3926.0,243.0,0.04413355820693194,0.0,4.0,5.0,2.0,6.0
4937.0,delete,0.4635052344429576,3927.0,400.0,0.24351290498922695,0.0,6.0,5.0,7.0,6.0
4938.0,add,-0.41141252406633744,3928.0,192.0,-0.040602514940023565,0.0,3.0,5.0,4.0,8.0
4939.0,delete,0.4820140403421511,3929.0,402.0,0.4814584923127214,0.0,5.0,5.0,7.0,6.0
4940.0,delete,0.24207533738987966,3929.0,402.0,0.4814584923127214,0.0,5.0,4.0,7.0,6.0
4941.0,swap,0.37307122545289484,3929.0,402.0,0.4814584923127214,0.0,4.0,5.0,7.0,7.0
4942.0,delete,-0.5174026301604727,3930.0,321.0,0.048899236719316744,0.0,6.0,4.0,5.0,6.0
4943.0,delete,-0.05050833928697429,3931.0,370.0,0.1683716786187304,0.0,5.0,3.0,1.0,5.0
4944.0,add,0.7608404734557782,3932.0,394.0,0.2130362667475482,0.0,5.0,6.0,5.0,8.0
