budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4573.0,delete,-0.1909718067251073,3622.0,262.0,-0.07427677250412795,0.0,6.0,7.0,2.0,7.0
4574.0,delete,-0.49878277299336254,3623.0,361.0,-0.11257780146027996,0.0,5.0,2.0,3.0,5.0
4575.0,delete,-0.18288909014354632,3624.0,375.0,-0.27875326822678065,0.0,2.0,1.0,8.0,6.0
4576.0,add,0.002716782065677853,3625.0,325.0,-0.19841606613653337,0.0,3.0,4.0,9.0,5.0
4577.0,add,0.3765991264299556,3626.0,109.0,-0.033087779095437385,1.0,7.0,2.0,0.0,9.0
4578.0,add,-0.12474534447201618,3627.0,377.0,-0.4500993476338634,0.0,2.0,2.0,6.0,7.0
4579.0,delete,-0.6079507146383331,3628.0,376.0,-0.34024493472424466,0.0,2.0,1.0,7.0,6.0
4580.0,add,-0.3678395989419772,3629.0,371.0,-0.29575724122598385,0.0,3.0,0.0,6.0,8.0
4581.0,add,-0.4610514763559618,3630.0,379.0,-0.4610514763559618,0.0,2.0,2.0,7.0,7.0
4582.0,add,-0.29165755754936584,3630.0,379.0,-0.4610514763559618,0.0,2.0,2.0,7.0,8.0
4583.0,delete,-0.4610514763559618,3630.0,379.0,-0.4610514763559618,0.0,2.0,2.0,7.0,6.0
4584.0,swap,-0.4117963690077924,3630.0,379.0,-0.4610514763559618,0.0,3.0,2.0,7.0,6.0
4585.0,add,-0.5138896731101049,3631.0,169.0,-0.027108873545895414,0.0,3.0,6.0,3.0,7.0
4586.0,add,-0.08017439698581125,3632.0,41.0,-0.017098770878400428,1.0,6.0,1.0,4.0,5.0
4587.0,delete,-0.10083778348997896,3633.0,220.0,-0.07510416619634323,0.0,4.0,6.0,3.0,7.0
4588.0,delete,0.1717064550480648,3634.0,298.0,-0.08985852070217636,0.0,3.0,7.0,3.0,7.0
4589.0,add,-0.1646652725501158,3635.0,263.0,-0.07601279461079068,0.0,7.0,7.0,2.0,7.0
4590.0,delete,-0.4077097886715381,3636.0,347.0,-0.178626934668295,0.0,3.0,2.0,4.0,6.0
4591.0,delete,0.05344849009075339,3637.0,326.0,-0.210139581895262,0.0,3.0,4.0,9.0,4.0
4592.0,delete,-0.08694489706311433,3638.0,110.0,-0.03454694268578524,1.0,5.0,3.0,0.0,9.0
4593.0,delete,0.39392236770559935,3639.0,362.0,-0.13307461728235961,0.0,5.0,0.0,4.0,5.0
4594.0,add,-0.2916575575493658,3640.0,378.0,-0.4173216711250086,0.0,2.0,2.0,6.0,8.0
4595.0,add,-0.34949332658516363,3641.0,377.0,-0.39022331995088916,0.0,2.0,1.0,6.0,8.0
4596.0,add,-0.36783959894197726,3642.0,372.0,-0.297219725683244,0.0,3.0,0.0,7.0,8.0
4597.0,delete,-0.20490292791772913,3643.0,221.0,-0.07433416607868057,0.0,4.0,5.0,2.0,8.0
4598.0,add,-0.3667442113551177,3644.0,170.0,-0.02565272347722586,0.0,4.0,6.0,3.0,7.0
4599.0,add,-0.111684375219684,3645.0,380.0,-0.29165755754936584,0.0,2.0,2.0,7.0,8.0
4600.0,delete,-0.2916575575493658,3645.0,380.0,-0.29165755754936584,0.0,2.0,2.0,6.0,8.0
4601.0,swap,-0.2984223408001124,3645.0,380.0,-0.29165755754936584,0.0,3.0,2.0,7.0,7.0
4602.0,delete,0.18474235664388128,3646.0,42.0,-0.01817181828706313,1.0,4.0,1.0,4.0,6.0
4603.0,delete,0.37167396634854444,3647.0,299.0,-0.09314380399367622,0.0,3.0,5.0,4.0,7.0
4604.0,delete,-0.1305587322331751,3648.0,264.0,-0.07591090347072087,0.0,6.0,8.0,2.0,6.0
4605.0,add,-0.321573446993567,3649.0,348.0,-0.17144097773552008,0.0,4.0,2.0,3.0,7.0
4606.0,delete,-0.04519592404752891,3650.0,327.0,-0.21567392999237675,0.0,3.0,3.0,9.0,4.0
4607.0,add,0.19719890313734942,3651.0,363.0,-0.15288026994580373,0.0,4.0,1.0,4.0,6.0
4608.0,add,0.05245374198437199,3652.0,111.0,-0.03541670280935439,1.0,6.0,2.0,1.0,9.0
4609.0,add,-0.43494261563223025,3653.0,379.0,-0.24835545777963197,0.0,2.0,3.0,7.0,7.0
4610.0,delete,-0.3020306367947028,3654.0,381.0,-0.2916575575493658,0.0,2.0,2.0,6.0,8.0
4611.0,delete,-0.2916575575493659,3654.0,381.0,-0.2916575575493658,0.0,2.0,2.0,5.0,8.0
4612.0,swap,-0.14636902848427294,3654.0,381.0,-0.2916575575493658,0.0,2.0,3.0,5.0,8.0
4613.0,delete,-0.3972410303890301,3655.0,171.0,-0.024780361427395675,0.0,4.0,6.0,3.0,6.0
4614.0,add,-0.14794873896125438,3656.0,222.0,-0.07414118465194,0.0,4.0,6.0,3.0,7.0
4615.0,delete,-0.36783959894197715,3657.0,373.0,-0.2941428804702635,0.0,3.0,0.0,7.0,7.0
4616.0,delete,-0.17765883887719655,3658.0,364.0,-0.17969148262116047,0.0,4.0,1.0,4.0,5.0
4617.0,add,0.36068527415478807,3659.0,43.0,-0.019296602775524252,1.0,5.0,1.0,4.0,6.0
4618.0,add,-0.11262537863849828,3660.0,300.0,-0.09647395793088233,0.0,4.0,6.0,3.0,7.0
4619.0,delete,-0.19550628078473112,3661.0,265.0,-0.07639645465234265,0.0,5.0,8.0,2.0,6.0
4620.0,add,-0.3202718648498153,3662.0,349.0,-0.1722545808043417,0.0,3.0,3.0,4.0,7.0
4621.0,delete,-0.027649909254497257,3663.0,328.0,-0.21915562802236294,0.0,3.0,3.0,7.0,5.0
4622.0,add,-0.577607107831325,3664.0,378.0,-0.32731000193878024,0.0,2.0,2.0,6.0,8.0
4623.0,delete,-0.2799318448240795,3665.0,112.0,-0.03660356425385998,1.0,6.0,1.0,0.0,10.0
4624.0,delete,-0.13716895946939853,3666.0,380.0,-0.25792869509442684,0.0,2.0,1.0,7.0,8.0
4625.0,delete,-0.2968680408890279,3667.0,382.0,-0.2916575575493659,0.0,2.0,2.0,5.0,8.0
4626.0,add,-0.4610514763559618,3667.0,382.0,-0.2916575575493659,0.0,2.0,2.0,5.0,9.0
4627.0,delete,-0.29151174602155616,3667.0,382.0,-0.2916575575493659,0.0,2.0,2.0,5.0,7.0
4628.0,swap,-0.3378770703825617,3667.0,382.0,-0.2916575575493659,0.0,2.0,3.0,4.0,8.0
4629.0,delete,-0.33490376466096866,3668.0,172.0,-0.024310407261678317,0.0,4.0,7.0,2.0,5.0
4630.0,delete,-0.15396266105392242,3669.0,223.0,-0.07598381668707199,0.0,4.0,6.0,3.0,6.0
4631.0,add,0.3498578075068371,3670.0,374.0,-0.3045423831624181,0.0,3.0,0.0,8.0,7.0
4632.0,delete,0.46371946809907266,3671.0,301.0,-0.10020522327517595,0.0,3.0,7.0,3.0,6.0
4633.0,add,-0.08936574110683793,3672.0,44.0,-0.0207990822266061,1.0,5.0,1.0,4.0,7.0
4634.0,delete,-0.19254028392256756,3673.0,266.0,-0.07615188556350949,0.0,6.0,7.0,2.0,5.0
4635.0,delete,-0.3831826346963869,3674.0,350.0,-0.1689962611428788,0.0,4.0,2.0,4.0,6.0
4636.0,delete,-0.019517323886617623,3675.0,329.0,-0.22223801886224034,0.0,3.0,3.0,6.0,5.0
4637.0,add,-0.24406468537712306,3676.0,365.0,-0.1972541182145427,0.0,3.0,1.0,5.0,6.0
4638.0,delete,-0.07137331678109457,3677.0,113.0,-0.0365185756267726,1.0,4.0,2.0,0.0,10.0
4639.0,add,-0.5774829112134652,3678.0,379.0,-0.28406915097673896,0.0,2.0,2.0,7.0,8.0
4640.0,delete,-0.2916575575493658,3679.0,381.0,-0.3357931782396947,0.0,2.0,2.0,6.0,7.0
4641.0,add,-0.46105147635596166,3680.0,383.0,-0.4610514763559618,0.0,2.0,2.0,5.0,9.0
4642.0,delete,-0.18288909014354632,3680.0,383.0,-0.4610514763559618,0.0,2.0,1.0,5.0,9.0
4643.0,swap,-0.515069221578299,3680.0,383.0,-0.4610514763559618,0.0,2.0,2.0,5.0,9.0
4644.0,delete,-0.39225119394647784,3681.0,173.0,-0.023615325541302686,0.0,3.0,6.0,2.0,6.0
4645.0,delete,-0.015517006816149752,3682.0,224.0,-0.07608239655744331,0.0,4.0,6.0,3.0,5.0
4646.0,delete,-0.18288909014354626,3683.0,375.0,-0.3193131082354302,0.0,2.0,1.0,7.0,7.0
4647.0,delete,0.2654848352153774,3684.0,302.0,-0.1074574792204331,0.0,2.0,7.0,2.0,7.0
4648.0,delete,0.05349744839958856,3685.0,45.0,-0.022098689938487886,1.0,4.0,1.0,4.0,7.0
4649.0,delete,-0.24406468537712295,3686.0,366.0,-0.21906006892570096,0.0,3.0,1.0,4.0,6.0
4650.0,add,0.10465641239026396,3687.0,267.0,-0.078227294334217,0.0,5.0,7.0,3.0,6.0
4651.0,delete,-0.4134734391099172,3688.0,330.0,-0.22694336479406946,0.0,3.0,2.0,7.0,4.0
4652.0,add,-0.3984931012309568,3689.0,351.0,-0.16990386633919763,0.0,4.0,3.0,4.0,6.0
4653.0,delete,-0.29825777573570217,3690.0,380.0,-0.30821995531718355,0.0,2.0,2.0,7.0,7.0
4654.0,add,0.3482906127209668,3691.0,114.0,-0.037446916907240765,1.0,5.0,2.0,0.0,10.0
4655.0,add,-0.2916575575493659,3692.0,382.0,-0.4050153161084422,0.0,2.0,2.0,5.0,9.0
4656.0,delete,-0.18288909014354626,3693.0,384.0,-0.18288909014354632,0.0,2.0,1.0,5.0,9.0
4657.0,delete,0.28004784457702303,3693.0,384.0,-0.18288909014354632,0.0,1.0,1.0,5.0,9.0
4658.0,swap,-0.4017334137955316,3693.0,384.0,-0.18288909014354632,0.0,3.0,1.0,4.0,9.0
4659.0,delete,-0.3566610727036941,3694.0,174.0,-0.022300832648060355,0.0,2.0,7.0,2.0,5.0
4660.0,delete,-0.08979062981741989,3695.0,225.0,-0.07667668079969248,0.0,4.0,5.0,3.0,5.0
4661.0,delete,-0.1828890901435462,3696.0,376.0,-0.3297278420116088,0.0,2.0,1.0,6.0,7.0
4662.0,delete,0.27813333195416173,3697.0,303.0,-0.11419543795694916,0.0,2.0,6.0,3.0,6.0
4663.0,delete,0.3246180710057412,3698.0,46.0,-0.023210259596806556,1.0,5.0,1.0,3.0,6.0
4664.0,delete,0.274859073341594,3699.0,367.0,-0.24115028822115483,0.0,3.0,0.0,4.0,6.0
4665.0,delete,0.1088798958141733,3700.0,268.0,-0.07978872418188324,0.0,5.0,7.0,3.0,5.0
4666.0,delete,-0.40928451171700214,3701.0,352.0,-0.15974326575608003,0.0,3.0,2.0,5.0,6.0
4667.0,add,-0.3430410260893921,3702.0,331.0,-0.22562449633756898,0.0,2.0,2.0,8.0,5.0
4668.0,delete,-0.2916575575493659,3703.0,381.0,-0.28660503490285133,0.0,2.0,2.0,5.0,8.0
4669.0,delete,-0.3569020007285717,3704.0,383.0,-0.1218659373764003,0.0,2.0,2.0,5.0,8.0
4670.0,add,0.33171131820305894,3705.0,115.0,-0.038902543099214926,1.0,4.0,3.0,0.0,11.0
4671.0,delete,0.280047844577023,3706.0,385.0,0.28004784457702303,0.0,1.0,1.0,5.0,9.0
4672.0,add,0.40983074176121526,3706.0,385.0,0.28004784457702303,0.0,1.0,1.0,5.0,10.0
4673.0,delete,0.28004784457702303,3706.0,385.0,0.28004784457702303,0.0,1.0,1.0,5.0,8.0
4674.0,swap,0.3206977042199815,3706.0,385.0,0.28004784457702303,0.0,2.0,0.0,5.0,9.0
4675.0,delete,-0.3564952448597508,3707.0,175.0,-0.020021004700853683,0.0,2.0,6.0,2.0,5.0
4676.0,add,-0.15396266105392242,3708.0,226.0,-0.07576491188786459,0.0,4.0,6.0,4.0,4.0
4677.0,delete,0.27978856374003924,3709.0,304.0,-0.1181379516334095,0.0,2.0,6.0,3.0,5.0
4678.0,delete,-0.12957509089871902,3710.0,47.0,-0.023731224968624728,1.0,4.0,1.0,3.0,6.0
4679.0,add,-0.1828890901435462,3711.0,377.0,-0.2658871715037796,0.0,2.0,1.0,6.0,8.0
4680.0,add,-0.27865855702506914,3712.0,368.0,-0.2613453546693878,0.0,2.0,1.0,4.0,7.0
4681.0,add,0.4311950922290833,3713.0,269.0,-0.08185475914379872,0.0,4.0,7.0,3.0,7.0
4682.0,add,-0.04732947863446672,3714.0,353.0,-0.14614370373261,0.0,4.0,3.0,5.0,5.0
4683.0,add,-0.38154041287857327,3715.0,332.0,-0.21800434328025892,0.0,2.0,2.0,7.0,7.0
4684.0,add,-0.27634231908681617,3716.0,382.0,-0.09865933437988603,0.0,2.0,2.0,5.0,9.0
4685.0,delete,0.2428353783677637,3717.0,116.0,-0.03966376709757036,1.0,5.0,3.0,0.0,9.0
4686.0,delete,-0.18288909014354632,3718.0,384.0,0.3141343959424532,0.0,2.0,1.0,5.0,8.0
4687.0,add,0.409830741761215,3719.0,386.0,0.40983074176121526,0.0,1.0,1.0,5.0,10.0
4688.0,delete,0.40983074176121526,3719.0,386.0,0.40983074176121526,0.0,1.0,1.0,5.0,9.0
4689.0,swap,-0.48688927677221516,3719.0,386.0,0.40983074176121526,0.0,1.0,2.0,5.0,9.0
4690.0,delete,-0.41023447887130665,3720.0,176.0,-0.018052660191557577,0.0,2.0,5.0,2.0,5.0
4691.0,add,-0.14794873896125443,3721.0,227.0,-0.07530304240513178,0.0,4.0,6.0,4.0,5.0
4692.0,delete,0.2786955185428085,3722.0,305.0,-0.1237285560004506,0.0,2.0,5.0,3.0,5.0
4693.0,add,-0.34331999050772083,3723.0,378.0,-0.2191037325316144,0.0,2.0,2.0,6.0,8.0
4694.0,add,0.18972667726780607,3724.0,48.0,-0.024791393815340252,1.0,4.0,2.0,2.0,7.0
4695.0,delete,-0.29580717475327717,3725.0,383.0,0.045857038577518355,0.0,1.0,2.0,5.0,9.0
4696.0,add,-0.3678395989419771,3726.0,369.0,-0.2689107242155668,0.0,3.0,0.0,4.0,8.0
4697.0,add,0.5194793912871298,3727.0,270.0,-0.08543573729181712,0.0,4.0,9.0,3.0,6.0
4698.0,delete,-0.3406992751970899,3728.0,333.0,-0.21293278795821655,0.0,2.0,3.0,6.0,6.0
4699.0,add,-0.3811149842020082,3729.0,354.0,-0.13589176372069164,0.0,4.0,2.0,6.0,6.0
4700.0,add,0.20502407791566427,3730.0,385.0,0.1856507371278576,0.0,2.0,1.0,5.0,9.0
4701.0,add,0.6401504903080983,3731.0,117.0,-0.04138212599283138,1.0,5.0,3.0,0.0,10.0
4702.0,delete,0.4098307417612152,3732.0,387.0,0.40983074176121526,0.0,1.0,1.0,5.0,9.0
4703.0,add,0.28004784457702303,3732.0,387.0,0.40983074176121526,0.0,1.0,1.0,5.0,10.0
4704.0,delete,0.40983074176121526,3732.0,387.0,0.40983074176121526,0.0,1.0,1.0,5.0,8.0
4705.0,swap,-0.1306723450948159,3732.0,387.0,0.40983074176121526,0.0,2.0,1.0,4.0,9.0
4706.0,add,-0.4191615524580593,3733.0,177.0,-0.01542275820754615,0.0,2.0,5.0,1.0,7.0
4707.0,add,-0.16859184201016114,3734.0,228.0,-0.07399800662730864,0.0,4.0,7.0,5.0,4.0
4708.0,delete,-0.5739776236689127,3735.0,306.0,-0.12792102441716968,0.0,2.0,4.0,3.0,5.0
4709.0,delete,-0.17454519198303625,3736.0,49.0,-0.025297663163376918,1.0,4.0,2.0,2.0,6.0
4710.0,add,-0.4610514763559618,3737.0,379.0,-0.1305419987910296,0.0,2.0,2.0,8.0,7.0
4711.0,delete,-0.6073333473610305,3738.0,384.0,0.20675829694565975,0.0,2.0,1.0,5.0,8.0
4712.0,delete,-0.419332720722719,3739.0,334.0,-0.20648453565517894,0.0,2.0,3.0,6.0,5.0
4713.0,add,0.2547328362974024,3740.0,271.0,-0.09090503989983237,0.0,5.0,9.0,3.0,6.0
4714.0,add,0.3678204554724796,3741.0,370.0,-0.24015879377974536,0.0,3.0,1.0,5.0,7.0
4715.0,add,-0.06743660719669377,3742.0,355.0,-0.12549569161413351,0.0,4.0,3.0,7.0,5.0
4716.0,delete,0.40983074176121514,3743.0,386.0,0.2757735449531706,0.0,1.0,1.0,4.0,10.0
4717.0,add,0.20586125585833837,3744.0,118.0,-0.043245258694111666,1.0,5.0,3.0,0.0,11.0
4718.0,add,0.280047844577023,3745.0,388.0,0.28004784457702303,0.0,1.0,1.0,5.0,10.0
4719.0,delete,0.40983074176121526,3745.0,388.0,0.28004784457702303,0.0,1.0,1.0,5.0,9.0
4720.0,swap,-0.4338843445678966,3745.0,388.0,0.28004784457702303,0.0,1.0,2.0,5.0,9.0
4721.0,delete,-0.7107300118586619,3746.0,178.0,-0.01446350062317706,0.0,1.0,5.0,1.0,7.0
4722.0,delete,-0.2950084908951344,3747.0,229.0,-0.07399481536985185,0.0,3.0,6.0,6.0,4.0
4723.0,add,-0.025448107762994224,3748.0,307.0,-0.12892141198086232,0.0,2.0,4.0,3.0,6.0
4724.0,delete,0.35595096221727884,3749.0,380.0,-0.08622496287639499,0.0,1.0,2.0,7.0,8.0
4725.0,add,0.006007554321451567,3750.0,50.0,-0.02510901481091268,1.0,4.0,2.0,2.0,7.0
4726.0,add,0.28004784457702303,3751.0,385.0,0.19865299945871454,0.0,1.0,1.0,5.0,10.0
4727.0,add,0.40983074176121526,3752.0,387.0,0.13401052158684118,0.0,1.0,1.0,5.0,10.0
4728.0,add,-0.338081529292069,3753.0,335.0,-0.19552358248572646,0.0,2.0,3.0,5.0,7.0
4729.0,add,0.04919704423006527,3754.0,272.0,-0.09257367898053159,0.0,5.0,8.0,3.0,8.0
4730.0,add,-0.38983822369322113,3755.0,371.0,-0.19912988446105395,0.0,3.0,0.0,6.0,8.0
4731.0,add,0.00045390122079132754,3756.0,356.0,-0.11588677232544096,0.0,4.0,3.0,7.0,6.0
4732.0,delete,0.3927596235951112,3757.0,389.0,0.40983074176121526,0.0,1.0,1.0,5.0,9.0
4733.0,add,0.6700726652433284,3757.0,389.0,0.40983074176121526,0.0,2.0,1.0,5.0,9.0
4734.0,delete,0.40983074176121526,3757.0,389.0,0.40983074176121526,0.0,1.0,1.0,5.0,8.0
4735.0,swap,0.40983074176121514,3757.0,389.0,0.40983074176121526,0.0,1.0,1.0,6.0,8.0
4736.0,add,0.04826108031758575,3758.0,119.0,-0.04302768427752053,1.0,5.0,4.0,0.0,11.0
4737.0,add,-0.2688196231677106,3759.0,179.0,-0.01099199555218019,0.0,3.0,5.0,1.0,6.0
4738.0,delete,-0.2950084908951343,3760.0,230.0,-0.07154292548302987,0.0,3.0,6.0,5.0,4.0
4739.0,delete,0.20922392135942372,3761.0,308.0,-0.12544142211837556,0.0,2.0,3.0,3.0,6.0
4740.0,delete,0.012843526566563998,3762.0,51.0,-0.024685045718991955,1.0,4.0,3.0,1.0,6.0
4741.0,delete,-0.2916575575493658,3763.0,381.0,0.007289214675042713,0.0,2.0,2.0,6.0,7.0
4742.0,delete,0.40983074176121526,3764.0,386.0,0.3097869444585354,0.0,1.0,1.0,5.0,9.0
4743.0,delete,0.45439724265273673,3765.0,388.0,0.45846490282441704,0.0,1.0,0.0,5.0,10.0
4744.0,delete,0.46220911540812265,3766.0,273.0,-0.09323883198656806,0.0,5.0,8.0,2.0,8.0
4745.0,add,-0.3171376876575588,3767.0,336.0,-0.18465349967667222,0.0,3.0,3.0,5.0,7.0
4746.0,delete,-0.2572923869014143,3768.0,357.0,-0.10276015259222616,0.0,5.0,3.0,6.0,5.0
4747.0,add,-0.19692199698224103,3769.0,372.0,-0.14979091713029025,0.0,4.0,0.0,7.0,7.0
4748.0,add,0.6700726652433284,3770.0,390.0,0.6700726652433284,0.0,2.0,1.0,5.0,9.0
4749.0,add,0.6700726652433284,3770.0,390.0,0.6700726652433284,0.0,2.0,1.0,5.0,10.0
4750.0,delete,0.6700726652433284,3770.0,390.0,0.6700726652433284,0.0,2.0,1.0,5.0,8.0
4751.0,swap,-0.36276945385781956,3770.0,390.0,0.6700726652433284,0.0,2.0,1.0,4.0,10.0
4752.0,add,-0.12580350201525256,3771.0,120.0,-0.04238454542940999,1.0,7.0,4.0,0.0,10.0
4753.0,delete,0.3151514147529512,3772.0,180.0,-0.00889248994828681,0.0,1.0,6.0,1.0,6.0
4754.0,add,-0.3606982998886118,3773.0,231.0,-0.06922849068652513,0.0,5.0,6.0,4.0,4.0
4755.0,delete,0.20922392135942372,3774.0,309.0,-0.12378620855801649,0.0,2.0,3.0,3.0,5.0
4756.0,add,-0.20029741276545066,3775.0,52.0,-0.023756857339760934,1.0,4.0,3.0,3.0,5.0
4757.0,add,-0.29165755754936595,3776.0,382.0,0.11248204531473442,0.0,2.0,2.0,6.0,8.0
4758.0,add,0.8802970579437798,3777.0,387.0,0.3521580274995965,0.0,1.0,2.0,5.0,9.0
4759.0,delete,0.38905190420550556,3778.0,274.0,-0.09568756824949357,0.0,4.0,7.0,3.0,8.0
4760.0,delete,-0.4122129959065908,3779.0,337.0,-0.17351121023493038,0.0,2.0,3.0,5.0,7.0
4761.0,delete,0.21658206983019124,3780.0,358.0,-0.0950417107649285,0.0,4.0,3.0,5.0,6.0
4762.0,delete,-0.3512412937268564,3781.0,373.0,-0.11045363325181962,0.0,3.0,0.0,8.0,6.0
4763.0,add,0.28004784457702303,3782.0,389.0,0.4635042414230989,0.0,1.0,1.0,5.0,10.0
4764.0,delete,0.01687437416583062,3783.0,121.0,-0.04236035202625391,1.0,6.0,3.0,0.0,11.0
4765.0,delete,0.2800478445770231,3784.0,388.0,0.42492892211127364,0.0,1.0,1.0,4.0,10.0
4766.0,add,-0.14394586587554445,3785.0,181.0,-0.009456972342255364,0.0,2.0,5.0,1.0,7.0
4767.0,delete,-0.3569020007285717,3786.0,383.0,0.20659817066482924,0.0,2.0,2.0,5.0,8.0
4768.0,add,-0.11593587589076118,3787.0,310.0,-0.12222209296622147,0.0,2.0,4.0,3.0,5.0
4769.0,add,-0.359482117209228,3788.0,232.0,-0.06624498936504443,0.0,4.0,6.0,6.0,4.0
4770.0,add,0.670072665243328,3789.0,391.0,0.6700726652433284,0.0,2.0,1.0,5.0,10.0
4771.0,delete,0.6700726652433284,3789.0,391.0,0.6700726652433284,0.0,2.0,1.0,5.0,9.0
4772.0,swap,0.7155728602787805,3789.0,391.0,0.6700726652433284,0.0,2.0,1.0,5.0,10.0
4773.0,add,-0.22128646196466328,3790.0,53.0,-0.022657080067439963,1.0,4.0,3.0,3.0,6.0
4774.0,delete,-0.022435010074696154,3791.0,275.0,-0.09602081012719697,0.0,3.0,8.0,3.0,7.0
4775.0,delete,-0.4122129959065906,3792.0,338.0,-0.16159395375906818,0.0,2.0,3.0,4.0,7.0
4776.0,delete,-0.18976708601743225,3793.0,359.0,-0.09003114271939675,0.0,4.0,3.0,5.0,5.0
4777.0,add,0.7155728602787805,3794.0,390.0,0.6814477140021913,0.0,2.0,1.0,5.0,10.0
4778.0,add,-0.46690997493134667,3795.0,374.0,-0.06125726924218068,0.0,3.0,0.0,8.0,7.0
4779.0,delete,0.6700726652433282,3796.0,392.0,0.6700726652433284,0.0,2.0,1.0,5.0,9.0
4780.0,delete,0.6700726652433284,3796.0,392.0,0.6700726652433284,0.0,2.0,1.0,5.0,8.0
4781.0,swap,0.6700726652433285,3796.0,392.0,0.6700726652433284,0.0,2.0,1.0,4.0,10.0
4782.0,add,-0.10236395121036806,3797.0,122.0,-0.041812061422624995,1.0,6.0,4.0,1.0,10.0
4783.0,delete,-0.10257880806556655,3798.0,182.0,-0.00949551398729998,0.0,2.0,4.0,1.0,7.0
4784.0,add,0.03999813747432816,3799.0,311.0,-0.11738606274565654,0.0,3.0,3.0,4.0,5.0
4785.0,add,-0.5438847557776435,3800.0,233.0,-0.062501356055048,0.0,5.0,7.0,5.0,4.0
4786.0,delete,-0.18288909014354632,3801.0,384.0,0.34778191395773217,0.0,2.0,1.0,5.0,8.0
4787.0,add,-0.8892713635240377,3802.0,389.0,0.5676213921897476,0.0,1.0,1.0,5.0,10.0
4788.0,add,-0.1982846873877527,3803.0,54.0,-0.022160796467008158,1.0,4.0,3.0,3.0,7.0
4789.0,delete,0.4316825729132111,3804.0,360.0,-0.07487333253156275,0.0,5.0,2.0,4.0,5.0
4790.0,add,-0.10858893657430432,3805.0,276.0,-0.09459385348320837,0.0,3.0,7.0,3.0,9.0
4791.0,add,-0.29992758003942704,3806.0,339.0,-0.14882047876244148,0.0,3.0,3.0,3.0,8.0
4792.0,delete,0.6700726652433283,3807.0,391.0,0.6700726652433284,0.0,2.0,1.0,4.0,10.0
4793.0,delete,-0.18288909014354632,3808.0,375.0,-0.03497469151035681,0.0,2.0,1.0,7.0,7.0
4794.0,delete,0.6355831574142574,3809.0,393.0,0.6700726652433284,0.0,2.0,1.0,5.0,8.0
4795.0,add,0.5375782687917448,3809.0,393.0,0.6700726652433284,0.0,3.0,1.0,5.0,8.0
4796.0,delete,0.35460324961783574,3809.0,393.0,0.6700726652433284,0.0,2.0,1.0,5.0,7.0
4797.0,swap,0.6700726652433284,3809.0,393.0,0.6700726652433284,0.0,2.0,1.0,5.0,8.0
4798.0,delete,0.21266678752222667,3810.0,123.0,-0.04147170937457566,1.0,6.0,3.0,0.0,11.0
4799.0,add,0.1396431844424435,3811.0,183.0,-0.01017203483265484,0.0,2.0,5.0,2.0,6.0
4800.0,delete,0.2729833424579295,3812.0,312.0,-0.1151898576138284,0.0,2.0,4.0,4.0,4.0
4801.0,add,-0.5194234831006185,3813.0,234.0,-0.05906710403562686,0.0,5.0,7.0,6.0,4.0
4802.0,add,-0.38374545320713954,3814.0,385.0,0.38700191011236584,0.0,1.0,1.0,5.0,10.0
4803.0,delete,-0.44405083189445826,3815.0,361.0,-0.057254423120098846,0.0,4.0,2.0,4.0,5.0
4804.0,add,-0.006409424150121093,3816.0,55.0,-0.021219757423332576,1.0,5.0,4.0,2.0,7.0
4805.0,delete,-0.366023180479358,3817.0,340.0,-0.13708293633318933,0.0,2.0,3.0,3.0,8.0
4806.0,add,-0.019395186023879688,3818.0,277.0,-0.09331607934264341,0.0,3.0,8.0,4.0,8.0
4807.0,add,0.9623526704003574,3819.0,390.0,0.6399609014098482,0.0,3.0,1.0,5.0,9.0
4808.0,delete,-0.452180281672409,3820.0,376.0,-0.0013784213512614415,0.0,2.0,0.0,7.0,7.0
4809.0,delete,0.6700726652433284,3821.0,392.0,0.5735820012620989,0.0,2.0,1.0,5.0,8.0
4810.0,delete,0.06896081047968003,3822.0,124.0,-0.04209880575960732,1.0,6.0,4.0,0.0,9.0
4811.0,add,0.5366482276959248,3823.0,394.0,0.5375782687917448,0.0,3.0,1.0,5.0,8.0
4812.0,delete,0.5375782687917448,3823.0,394.0,0.5375782687917448,0.0,3.0,1.0,4.0,8.0
4813.0,swap,0.5375782687917448,3823.0,394.0,0.5375782687917448,0.0,3.0,1.0,5.0,8.0
4814.0,add,0.14886085119892514,3824.0,184.0,-0.010575988742038857,0.0,2.0,6.0,2.0,6.0
4815.0,add,-0.5773423019384787,3825.0,313.0,-0.11051738612826964,0.0,2.0,5.0,4.0,4.0
4816.0,delete,-0.4793248174555744,3826.0,235.0,-0.056568364142930795,0.0,5.0,7.0,5.0,4.0
4817.0,delete,0.40983074176121526,3827.0,386.0,0.44618205576310227,0.0,1.0,1.0,5.0,9.0
4818.0,delete,0.015836056579588975,3828.0,362.0,-0.0373814300684475,0.0,4.0,1.0,4.0,5.0
4819.0,delete,-0.456612100210657,3829.0,341.0,-0.1242036876695679,0.0,2.0,2.0,3.0,8.0
4820.0,add,0.23025760583141675,3830.0,56.0,-0.020803120482516323,1.0,5.0,4.0,2.0,8.0
4821.0,delete,-0.07686799763314454,3831.0,278.0,-0.09087696706347013,0.0,3.0,8.0,4.0,7.0
