budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4266.0,add,0.2034065600307667,3364.0,358.0,0.20340656003076685,0.0,2.0,10.0,4.0,9.0
4267.0,delete,0.12447120772131072,3364.0,358.0,0.20340656003076685,0.0,2.0,9.0,4.0,9.0
4268.0,swap,-0.17101041651577253,3364.0,358.0,0.20340656003076685,0.0,2.0,9.0,4.0,10.0
4269.0,delete,-0.11424007993710904,3365.0,200.0,-0.04735922192450163,0.0,3.0,1.0,3.0,5.0
4270.0,add,0.029461656061135683,3366.0,326.0,-0.09390028182055891,0.0,5.0,6.0,6.0,5.0
4271.0,delete,-0.26126441992438215,3367.0,149.0,-0.052128832799511214,1.0,4.0,1.0,4.0,7.0
4272.0,delete,-0.4324353742214032,3368.0,341.0,-0.08885195373832055,0.0,2.0,8.0,6.0,7.0
4273.0,add,0.28959040425649224,3369.0,357.0,0.09006847781676794,0.0,2.0,11.0,4.0,8.0
4274.0,delete,0.15911973418481673,3370.0,351.0,0.1435014608382968,0.0,1.0,10.0,5.0,5.0
4275.0,delete,0.07195679531445895,3371.0,359.0,0.12447120772131072,0.0,2.0,9.0,4.0,9.0
4276.0,delete,0.1244712077213107,3371.0,359.0,0.12447120772131072,0.0,2.0,9.0,3.0,9.0
4277.0,swap,0.024482302961595093,3371.0,359.0,0.12447120772131072,0.0,2.0,10.0,4.0,8.0
4278.0,add,-0.0385658600434749,3372.0,278.0,-0.07036553732886276,0.0,2.0,3.0,7.0,8.0
4279.0,delete,0.17726317610385506,3373.0,21.0,0.0007571589880464507,4.0,2.0,7.0,4.0,6.0
4280.0,add,0.053824702273982825,3374.0,243.0,-0.010503070904845268,0.0,6.0,5.0,7.0,7.0
4281.0,add,0.4874385093508351,3375.0,90.0,-0.006744957654187933,1.0,2.0,3.0,2.0,8.0
4282.0,delete,-0.4140836571958093,3376.0,306.0,-0.02947382435241534,0.0,3.0,2.0,4.0,7.0
4283.0,add,0.129889151489908,3377.0,356.0,0.1377417911211702,0.0,2.0,10.0,4.0,8.0
4284.0,add,-0.3354814294359189,3378.0,201.0,-0.045484848647604416,0.0,3.0,1.0,3.0,6.0
4285.0,add,0.27447687719576636,3379.0,327.0,-0.09805467862679537,0.0,5.0,7.0,5.0,6.0
4286.0,delete,0.65607354509648,3380.0,150.0,-0.0516778753363856,0.0,4.0,1.0,4.0,7.0
4287.0,delete,-0.4269462429541748,3381.0,342.0,-0.06231216808762895,0.0,1.0,9.0,5.0,7.0
4288.0,delete,0.18115126158067885,3382.0,358.0,0.08634537842966887,0.0,2.0,10.0,4.0,8.0
4289.0,delete,0.15911973418481673,3383.0,352.0,0.13211581707928863,0.0,1.0,10.0,4.0,5.0
4290.0,delete,0.12447120772131072,3384.0,360.0,0.1244712077213107,0.0,2.0,9.0,3.0,9.0
4291.0,add,0.04766268982059669,3384.0,360.0,0.1244712077213107,0.0,3.0,9.0,3.0,9.0
4292.0,delete,0.1196837598708465,3384.0,360.0,0.1244712077213107,0.0,2.0,8.0,3.0,9.0
4293.0,swap,0.12447120772131076,3384.0,360.0,0.1244712077213107,0.0,2.0,9.0,4.0,8.0
4294.0,delete,-0.3062680921500895,3385.0,22.0,0.0007565400721827825,4.0,2.0,7.0,4.0,5.0
4295.0,delete,0.28884634722828,3386.0,244.0,-0.010800864000361062,0.0,5.0,5.0,6.0,8.0
4296.0,add,0.04615072663274905,3387.0,279.0,-0.06831177016960018,0.0,3.0,2.0,7.0,9.0
4297.0,add,-0.07786486595369366,3388.0,91.0,-0.008103249407134448,1.0,2.0,3.0,2.0,9.0
4298.0,add,-0.3665158929611511,3389.0,307.0,-0.017824959118817315,0.0,3.0,3.0,3.0,8.0
4299.0,add,0.12492689057324001,3390.0,357.0,0.11293959601812865,0.0,2.0,10.0,4.0,9.0
4300.0,add,-0.49789610894654723,3391.0,202.0,-0.0417675365469605,0.0,3.0,1.0,4.0,6.0
4301.0,add,-0.24882215611216363,3392.0,328.0,-0.09504095984807306,0.0,5.0,8.0,5.0,6.0
4302.0,add,-0.143192032095796,3393.0,151.0,-0.05128516435853261,0.0,4.0,2.0,4.0,7.0
4303.0,add,-0.36699274813203014,3394.0,343.0,-0.024568548977745915,0.0,1.0,8.0,6.0,8.0
4304.0,delete,0.1366551959940276,3395.0,359.0,0.10815201457107508,0.0,2.0,8.0,4.0,9.0
4305.0,add,0.130956305415412,3396.0,353.0,0.14451236805304024,0.0,1.0,9.0,4.0,7.0
4306.0,add,0.08755139592505334,3397.0,361.0,0.04766268982059669,0.0,3.0,9.0,3.0,9.0
4307.0,add,-0.030691360132185416,3397.0,361.0,0.04766268982059669,0.0,4.0,9.0,3.0,9.0
4308.0,delete,0.047662689820596585,3397.0,361.0,0.04766268982059669,0.0,3.0,9.0,2.0,9.0
4309.0,swap,0.11676002699873579,3397.0,361.0,0.04766268982059669,0.0,3.0,9.0,3.0,9.0
4310.0,delete,-0.3315481602038417,3398.0,23.0,0.0013238537522699974,4.0,2.0,7.0,3.0,5.0
4311.0,delete,-0.15432847088351384,3399.0,245.0,-0.0125753096476854,0.0,4.0,5.0,7.0,7.0
4312.0,delete,0.4819780613981426,3400.0,92.0,-0.010356767029763556,1.0,2.0,3.0,1.0,9.0
4313.0,delete,-0.11584876963785692,3401.0,280.0,-0.06765436456678162,0.0,3.0,2.0,6.0,9.0
4314.0,add,-0.3548046941344531,3402.0,308.0,-0.009782714791288057,0.0,3.0,3.0,3.0,9.0
4315.0,delete,-0.4310290495390028,3403.0,203.0,-0.03934856853307435,0.0,1.0,1.0,5.0,6.0
4316.0,delete,-0.3340141602271621,3404.0,344.0,0.0023173757845734856,0.0,1.0,7.0,6.0,8.0
4317.0,delete,-0.2172966498833672,3405.0,152.0,-0.05081518042144347,0.0,3.0,2.0,5.0,6.0
4318.0,add,-0.18119713932187656,3406.0,329.0,-0.08888209049174951,0.0,5.0,8.0,6.0,6.0
4319.0,delete,0.4850779381790866,3407.0,358.0,0.09291139921711765,0.0,2.0,9.0,4.0,9.0
4320.0,add,0.10301403263178813,3408.0,360.0,0.0537890884865594,0.0,2.0,9.0,3.0,10.0
4321.0,add,0.21261082227769115,3409.0,354.0,0.15443179314016492,0.0,2.0,9.0,4.0,7.0
4322.0,delete,-0.15660980391151433,3410.0,281.0,-0.06592292277436526,0.0,2.0,2.0,6.0,9.0
4323.0,delete,0.10702536718349355,3411.0,359.0,0.09106473219030832,0.0,2.0,9.0,4.0,8.0
4324.0,delete,-0.3202422993750327,3412.0,24.0,0.0020197023307878003,4.0,2.0,5.0,3.0,6.0
4325.0,delete,0.43699485045644243,3413.0,309.0,-0.009687346004425767,0.0,3.0,4.0,3.0,7.0
4326.0,add,0.09172663582483598,3414.0,246.0,-0.01354996223434728,0.0,5.0,5.0,7.0,7.0
4327.0,delete,0.5840715366772496,3415.0,93.0,-0.012173151878907856,1.0,2.0,2.0,1.0,9.0
4328.0,add,-0.05298954065808076,3416.0,362.0,-0.030691360132185416,0.0,4.0,9.0,3.0,9.0
4329.0,delete,-0.0740342632557997,3416.0,362.0,-0.030691360132185416,0.0,4.0,8.0,3.0,9.0
4330.0,swap,-0.06670148377524884,3416.0,362.0,-0.030691360132185416,0.0,4.0,9.0,3.0,9.0
4331.0,add,-0.43767164107859435,3417.0,204.0,-0.035325659158106655,0.0,2.0,2.0,5.0,5.0
4332.0,delete,-0.178257366891601,3418.0,330.0,-0.07808715850384161,0.0,4.0,8.0,6.0,6.0
4333.0,add,-0.25980221333638404,3419.0,153.0,-0.04938974575592858,0.0,4.0,2.0,6.0,5.0
4334.0,delete,-0.07204087117620069,3420.0,345.0,0.028969084526881607,0.0,1.0,7.0,6.0,7.0
4335.0,add,0.0476626898205967,3421.0,361.0,-0.056104161955328684,0.0,3.0,9.0,4.0,9.0
4336.0,delete,-0.0740342632557997,3422.0,363.0,-0.0740342632557997,0.0,4.0,8.0,3.0,9.0
4337.0,add,-0.04495641439736202,3422.0,363.0,-0.0740342632557997,0.0,5.0,8.0,3.0,9.0
4338.0,delete,-0.15573155477129189,3422.0,363.0,-0.0740342632557997,0.0,4.0,7.0,3.0,9.0
4339.0,swap,0.05492490282445968,3422.0,363.0,-0.0740342632557997,0.0,4.0,8.0,3.0,9.0
4340.0,add,-0.39383055131248673,3423.0,25.0,0.002807829981731541,4.0,2.0,5.0,3.0,7.0
4341.0,delete,-0.06470312185868524,3424.0,247.0,-0.014788739122172618,0.0,4.0,5.0,6.0,8.0
4342.0,add,-0.3262918176325057,3425.0,282.0,-0.0624918902523044,0.0,2.0,2.0,6.0,10.0
4343.0,add,0.06511817408299542,3426.0,94.0,-0.013636910891729083,1.0,2.0,3.0,2.0,8.0
4344.0,delete,0.43699485045644254,3427.0,310.0,-0.019810892754788794,0.0,3.0,4.0,2.0,7.0
4345.0,add,0.15648832666349202,3428.0,355.0,0.10150241368628193,0.0,2.0,10.0,4.0,7.0
4346.0,add,-0.5126520505716655,3429.0,346.0,0.04503613068499728,0.0,1.0,9.0,6.0,6.0
4347.0,add,-0.4355050761214844,3430.0,205.0,-0.033197926832167324,0.0,2.0,2.0,6.0,5.0
4348.0,add,-0.1776828078262497,3431.0,331.0,-0.07813678124392902,0.0,4.0,8.0,6.0,7.0
4349.0,add,-0.27020794496487005,3432.0,154.0,-0.0487638627368019,0.0,5.0,2.0,5.0,6.0
4350.0,add,0.13192612878122167,3433.0,360.0,0.000435681971147045,0.0,2.0,10.0,3.0,9.0
4351.0,delete,-0.03868328911050668,3434.0,362.0,-0.058766318571158736,0.0,4.0,9.0,3.0,8.0
4352.0,add,-0.05444091768434064,3435.0,364.0,-0.04495641439736202,0.0,5.0,8.0,3.0,9.0
4353.0,delete,0.07425473947525117,3435.0,364.0,-0.04495641439736202,0.0,5.0,7.0,3.0,9.0
4354.0,swap,-0.09990880662365328,3435.0,364.0,-0.04495641439736202,0.0,5.0,8.0,3.0,9.0
4355.0,delete,-0.14696987179941484,3436.0,248.0,-0.0152162207830585,0.0,2.0,5.0,7.0,8.0
4356.0,add,-0.325934429694164,3437.0,26.0,0.0035264619213663095,4.0,2.0,6.0,3.0,7.0
4357.0,delete,-0.018088006778248483,3438.0,283.0,-0.06173135186471261,0.0,2.0,2.0,6.0,9.0
4358.0,delete,0.42528273568834885,3439.0,95.0,-0.014238905493916147,1.0,2.0,2.0,2.0,8.0
4359.0,add,0.4986200650030058,3440.0,311.0,-0.028783340557954288,0.0,3.0,5.0,3.0,6.0
4360.0,add,0.12301462807960711,3441.0,356.0,0.0815425040810523,0.0,3.0,10.0,4.0,7.0
4361.0,add,0.05615230910005292,3442.0,361.0,-0.039640735503381645,0.0,4.0,9.0,3.0,9.0
4362.0,delete,-0.541171804893344,3443.0,206.0,-0.030191806904638123,0.0,2.0,1.0,6.0,5.0
4363.0,delete,-0.20656310329613822,3444.0,332.0,-0.07302294376024046,0.0,4.0,7.0,7.0,6.0
4364.0,delete,-0.09486786017529918,3445.0,155.0,-0.04817515654111527,0.0,4.0,2.0,6.0,5.0
4365.0,add,-0.592119653021254,3446.0,347.0,0.06013581202179653,0.0,2.0,8.0,7.0,6.0
4366.0,add,-0.19145859232979365,3447.0,363.0,-0.031262849807526194,0.0,4.0,9.0,3.0,9.0
4367.0,delete,0.07405165041092271,3448.0,365.0,0.07425473947525117,0.0,5.0,7.0,3.0,9.0
4368.0,delete,-0.008204110932627975,3448.0,365.0,0.07425473947525117,0.0,5.0,6.0,3.0,9.0
4369.0,swap,0.2270572054981639,3448.0,365.0,0.07425473947525117,0.0,4.0,7.0,4.0,9.0
4370.0,delete,0.20082124839903615,3449.0,249.0,-0.015112329244626578,0.0,3.0,4.0,7.0,7.0
4371.0,delete,-0.30820581395565255,3450.0,27.0,0.004466259642528904,4.0,2.0,6.0,2.0,7.0
4372.0,delete,-0.3424582992006844,3451.0,284.0,-0.0606614985134871,0.0,3.0,1.0,6.0,8.0
4373.0,delete,0.07248499143259696,3452.0,312.0,-0.0350043004463895,0.0,3.0,5.0,2.0,6.0
4374.0,add,0.6416232879719453,3453.0,96.0,-0.016301694741078874,1.0,2.0,2.0,3.0,8.0
4375.0,add,0.14531066478618515,3454.0,357.0,0.06127708286314182,0.0,3.0,10.0,4.0,8.0
4376.0,delete,0.04560809311382131,3455.0,362.0,-0.0239356703194137,0.0,4.0,8.0,3.0,9.0
4377.0,delete,-0.4548340945380038,3456.0,207.0,-0.027290600353870424,0.0,3.0,1.0,4.0,5.0
4378.0,delete,-0.04495641439736202,3457.0,364.0,0.09178987111292747,0.0,5.0,8.0,3.0,8.0
4379.0,add,-0.1299252492883623,3458.0,333.0,-0.07025177702394578,0.0,4.0,8.0,8.0,5.0
4380.0,add,0.22081662120448126,3459.0,156.0,-0.048467229907956655,0.0,4.0,1.0,7.0,6.0
4381.0,add,-0.4488882401366129,3460.0,348.0,0.08505908187374889,0.0,1.0,9.0,7.0,7.0
4382.0,delete,-0.04511386299645864,3461.0,366.0,-0.008204110932627975,0.0,5.0,6.0,3.0,9.0
4383.0,add,0.08312479539804343,3461.0,366.0,-0.008204110932627975,0.0,6.0,6.0,3.0,9.0
4384.0,delete,-0.03339286676785587,3461.0,366.0,-0.008204110932627975,0.0,5.0,6.0,3.0,8.0
4385.0,swap,-0.028596570634370416,3461.0,366.0,-0.008204110932627975,0.0,5.0,6.0,4.0,8.0
4386.0,delete,0.22841163239463255,3462.0,28.0,0.004751182184132283,3.0,2.0,5.0,3.0,7.0
4387.0,delete,-0.04487473830570392,3463.0,250.0,-0.01597777173453857,0.0,2.0,4.0,6.0,8.0
4388.0,add,0.5858523967615662,3464.0,285.0,-0.06007566881333193,0.0,3.0,2.0,6.0,8.0
4389.0,delete,0.04147571256909506,3465.0,313.0,-0.0365973497570313,0.0,2.0,5.0,3.0,5.0
4390.0,add,0.36129693002389723,3466.0,97.0,-0.01807378665217098,1.0,3.0,2.0,2.0,9.0
4391.0,delete,0.18115126158067885,3467.0,358.0,0.04335210950892675,0.0,2.0,10.0,4.0,8.0
4392.0,add,-0.08429652682440705,3468.0,363.0,-0.00711847430626487,0.0,4.0,8.0,3.0,10.0
4393.0,add,-0.3887835586490284,3469.0,208.0,-0.024150806149140412,0.0,3.0,0.0,6.0,5.0
4394.0,delete,-0.1971264847158874,3470.0,349.0,0.095313498949232,0.0,1.0,9.0,7.0,6.0
4395.0,add,-0.20852426428551488,3471.0,334.0,-0.06682569044042047,0.0,5.0,8.0,7.0,6.0
4396.0,add,-0.09978716689637139,3472.0,157.0,-0.04922260947522596,0.0,5.0,2.0,6.0,6.0
4397.0,delete,0.07425473947525103,3473.0,365.0,-0.006436523186653895,0.0,5.0,7.0,2.0,9.0
4398.0,add,-0.023418271908534627,3474.0,367.0,0.08312479539804343,0.0,6.0,6.0,3.0,9.0
4399.0,add,0.1935490374073878,3474.0,367.0,0.08312479539804343,0.0,7.0,6.0,3.0,9.0
4400.0,delete,0.02278535032430644,3474.0,367.0,0.08312479539804343,0.0,6.0,5.0,3.0,9.0
4401.0,swap,0.05333101601497664,3474.0,367.0,0.08312479539804343,0.0,6.0,6.0,3.0,9.0
4402.0,add,-0.11557041356775377,3475.0,29.0,0.004983960429239647,4.0,2.0,5.0,3.0,7.0
4403.0,delete,0.08001487382284729,3476.0,251.0,-0.015718767612519786,0.0,2.0,4.0,6.0,7.0
4404.0,add,-0.14767285297453825,3477.0,286.0,-0.05982851216889117,0.0,3.0,3.0,6.0,8.0
4405.0,delete,-0.068610360031459,3478.0,98.0,-0.019059466709456463,1.0,2.0,2.0,1.0,10.0
4406.0,add,-0.0336249661184233,3479.0,314.0,-0.03670826952460863,0.0,2.0,5.0,4.0,5.0
4407.0,delete,-0.23497759283477027,3480.0,359.0,0.026821484014234447,0.0,2.0,8.0,4.0,9.0
4408.0,delete,-0.48343873308147,3481.0,209.0,-0.021823716275142534,0.0,3.0,0.0,4.0,6.0
4409.0,delete,0.2665542153558372,3482.0,350.0,0.08486977891726834,0.0,1.0,10.0,6.0,5.0
4410.0,delete,-0.215115224440343,3483.0,335.0,-0.05852039545775826,0.0,4.0,8.0,7.0,6.0
4411.0,delete,-0.04495641439736202,3484.0,364.0,0.04419474545479239,0.0,5.0,8.0,3.0,8.0
4412.0,add,-0.06990678225444069,3485.0,158.0,-0.04994916912405548,0.0,5.0,2.0,6.0,7.0
4413.0,add,-0.0876901964802009,3486.0,366.0,0.06587438544723594,0.0,5.0,6.0,3.0,10.0
4414.0,delete,-0.0478353675994039,3487.0,365.0,0.0182390053545379,0.0,5.0,7.0,3.0,8.0
4415.0,delete,-0.06533917104953141,3488.0,287.0,-0.05874871404607572,0.0,2.0,2.0,6.0,9.0
4416.0,add,-0.08236657096061961,3489.0,252.0,-0.017223774481760667,0.0,3.0,4.0,7.0,6.0
4417.0,delete,-0.020179875982418802,3490.0,30.0,0.004747120531033737,4.0,2.0,5.0,3.0,6.0
4418.0,add,0.07677461220846372,3491.0,360.0,0.005365189843809742,0.0,2.0,10.0,3.0,9.0
4419.0,add,0.24704507570111153,3492.0,315.0,-0.04002003961364339,0.0,3.0,5.0,3.0,6.0
4420.0,delete,0.4718247035095596,3493.0,99.0,-0.019868563305261218,1.0,1.0,2.0,2.0,9.0
4421.0,add,0.1936209063239975,3494.0,368.0,0.1935490374073878,0.0,7.0,6.0,3.0,9.0
4422.0,delete,0.19194868494612108,3494.0,368.0,0.1935490374073878,0.0,7.0,6.0,2.0,9.0
4423.0,swap,0.12876921658034235,3494.0,368.0,0.1935490374073878,0.0,8.0,6.0,3.0,8.0
4424.0,add,-0.14560647873744093,3495.0,210.0,-0.017804560098291577,0.0,3.0,1.0,4.0,6.0
4425.0,delete,0.13095630541541187,3496.0,351.0,0.08916474725543963,0.0,1.0,9.0,5.0,6.0
4426.0,add,-0.21343838648753088,3497.0,336.0,-0.04904932333622376,0.0,4.0,8.0,7.0,7.0
4427.0,delete,0.4263978579242534,3498.0,159.0,-0.04978490389978777,0.0,4.0,2.0,6.0,7.0
4428.0,add,0.29056544725592287,3499.0,367.0,0.1769719613144622,0.0,6.0,6.0,3.0,10.0
4429.0,delete,0.19160004520951238,3500.0,369.0,0.19194868494612108,0.0,7.0,6.0,2.0,9.0
4430.0,delete,0.19412291297186238,3500.0,369.0,0.19194868494612108,0.0,7.0,6.0,1.0,9.0
4431.0,swap,0.19150940209832898,3500.0,369.0,0.19194868494612108,0.0,7.0,7.0,1.0,9.0
4432.0,delete,0.27666672116361307,3501.0,31.0,0.00539346953979002,3.0,3.0,5.0,3.0,5.0
4433.0,add,-0.10989913612545046,3502.0,253.0,-0.015637531712595947,0.0,3.0,5.0,7.0,6.0
4434.0,add,-0.14134978134379,3503.0,288.0,-0.053821009685572026,0.0,3.0,3.0,6.0,8.0
4435.0,delete,0.4455453207158925,3504.0,100.0,-0.018645222600437484,1.0,1.0,2.0,1.0,9.0
4436.0,add,0.24751379854084696,3505.0,316.0,-0.04064947054532224,0.0,3.0,5.0,4.0,6.0
4437.0,add,0.030537206737942205,3506.0,361.0,0.026420051382916882,0.0,3.0,9.0,3.0,10.0
4438.0,delete,0.15911973418481679,3507.0,352.0,0.08771758256597803,0.0,1.0,10.0,3.0,6.0
4439.0,delete,-0.472103767242967,3508.0,211.0,-0.014496028616008504,0.0,4.0,0.0,4.0,5.0
4440.0,add,-0.007676980140539625,3509.0,366.0,0.12490910354938972,0.0,5.0,6.0,4.0,9.0
4441.0,delete,0.19573101053512584,3510.0,368.0,0.19229526130645622,0.0,7.0,6.0,2.0,9.0
4442.0,delete,-0.26271349939331423,3511.0,160.0,-0.04956530900779306,0.0,4.0,2.0,6.0,6.0
4443.0,add,-0.04593586770474924,3512.0,337.0,-0.041989730822672315,0.0,5.0,9.0,7.0,6.0
4444.0,delete,0.19440737438493275,3513.0,370.0,0.19412291297186238,0.0,7.0,6.0,1.0,9.0
4445.0,delete,0.19412291297186246,3513.0,370.0,0.19412291297186238,0.0,7.0,6.0,0.0,9.0
4446.0,swap,0.04476694370153442,3513.0,370.0,0.19412291297186238,0.0,7.0,6.0,1.0,9.0
4447.0,add,-0.12255083058799085,3514.0,289.0,-0.051137672926583395,0.0,3.0,2.0,7.0,9.0
4448.0,add,0.1603662582701252,3515.0,32.0,0.0053657518321176215,4.0,4.0,4.0,3.0,5.0
4449.0,add,-0.03284204835330719,3516.0,254.0,-0.014888315769945445,0.0,2.0,5.0,8.0,7.0
4450.0,delete,-0.030691360132185416,3517.0,362.0,0.043118017560361405,0.0,4.0,9.0,3.0,8.0
4451.0,add,0.47182470350955985,3518.0,101.0,-0.01811475500415425,1.0,1.0,2.0,1.0,10.0
4452.0,add,0.10656693968111408,3519.0,317.0,-0.041320868534405565,0.0,3.0,5.0,3.0,8.0
4453.0,add,0.1384444868277781,3520.0,367.0,0.18372615786557758,0.0,7.0,6.0,3.0,9.0
4454.0,add,0.21066471080582125,3521.0,353.0,0.09139973148988656,0.0,1.0,9.0,4.0,7.0
4455.0,add,-0.4626518951455651,3522.0,212.0,-0.010249294098897663,0.0,4.0,0.0,3.0,7.0
4456.0,delete,0.17825486690195763,3523.0,369.0,0.156855036007548,0.0,6.0,6.0,2.0,9.0
4457.0,delete,-0.05852531441280362,3524.0,338.0,-0.03568346436416636,0.0,4.0,8.0,7.0,7.0
4458.0,add,-0.26995084765688654,3525.0,161.0,-0.0476837541949823,0.0,4.0,2.0,5.0,8.0
4459.0,delete,0.20486349350095656,3526.0,371.0,0.19412291297186246,0.0,7.0,6.0,0.0,9.0
4460.0,delete,0.060717188844149644,3526.0,371.0,0.19412291297186246,0.0,6.0,6.0,0.0,9.0
4461.0,swap,0.23370298900372402,3526.0,371.0,0.19412291297186246,0.0,6.0,6.0,0.0,10.0
4462.0,add,-0.08565778139197644,3527.0,363.0,0.07135010517815742,0.0,4.0,8.0,3.0,10.0
4463.0,delete,-0.09305712523615081,3528.0,33.0,0.0052032694177637576,3.0,3.0,5.0,3.0,5.0
4464.0,delete,-0.019718955898033103,3529.0,255.0,-0.013888998305090359,0.0,2.0,5.0,6.0,8.0
4465.0,add,-0.08507375526172639,3530.0,290.0,-0.04944277022716901,0.0,3.0,3.0,7.0,9.0
4466.0,delete,-0.8003988344027818,3531.0,102.0,-0.019292810287452274,1.0,1.0,2.0,1.0,9.0
4467.0,delete,0.01688779918333977,3532.0,318.0,-0.039232542061886526,0.0,2.0,6.0,3.0,7.0
4468.0,delete,0.3402888368688231,3533.0,368.0,0.17297898542250567,0.0,7.0,6.0,3.0,8.0
4469.0,delete,0.3606087547205834,3534.0,370.0,0.17335164608017317,0.0,7.0,5.0,1.0,9.0
4470.0,add,0.21075457485013915,3535.0,354.0,0.09864781872525515,0.0,3.0,9.0,4.0,6.0
4471.0,add,-0.4626518951455651,3536.0,213.0,-0.00581814074816034,0.0,4.0,0.0,4.0,7.0
4472.0,delete,0.06212246039546948,3537.0,339.0,-0.027939337560422724,0.0,3.0,8.0,7.0,7.0
4473.0,delete,0.04603192513981663,3538.0,372.0,0.060717188844149644,0.0,6.0,6.0,0.0,9.0
4474.0,add,0.15764572207832037,3538.0,372.0,0.060717188844149644,0.0,6.0,7.0,0.0,9.0
4475.0,delete,0.07089294700530832,3538.0,372.0,0.060717188844149644,0.0,5.0,6.0,0.0,9.0
4476.0,swap,0.10488126896844344,3538.0,372.0,0.060717188844149644,0.0,6.0,7.0,0.0,8.0
4477.0,add,-0.2627134993933141,3539.0,162.0,-0.0456985271453674,0.0,4.0,2.0,6.0,8.0
4478.0,delete,-0.11008404425456067,3540.0,256.0,-0.013096786855583614,0.0,2.0,5.0,6.0,7.0
4479.0,add,0.14232536795920137,3541.0,34.0,0.005009463090852854,4.0,3.0,5.0,3.0,5.0
4480.0,delete,-0.07548580491141314,3542.0,291.0,-0.04612294292918871,0.0,3.0,3.0,6.0,9.0
4481.0,delete,-0.0076543465703551306,3543.0,103.0,-0.02089028404418918,0.0,1.0,1.0,1.0,10.0
4482.0,delete,-0.09240100703919146,3544.0,364.0,0.1084516203647248,0.0,4.0,8.0,3.0,9.0
4483.0,add,0.0670710347773356,3545.0,319.0,-0.03665635413435456,0.0,3.0,6.0,3.0,7.0
4484.0,delete,0.10013926650271308,3546.0,369.0,0.15730917693795782,0.0,6.0,6.0,2.0,9.0
4485.0,delete,0.19412291297186246,3547.0,371.0,0.08803381040720767,0.0,7.0,6.0,0.0,8.0
4486.0,delete,-0.46918453439589114,3548.0,214.0,-0.0023732680625041924,0.0,4.0,1.0,4.0,5.0
4487.0,delete,-0.041767098272958235,3549.0,340.0,-0.024471219728128768,0.0,3.0,8.0,6.0,7.0
4488.0,add,0.2258727385809558,3550.0,355.0,0.08754780123498086,0.0,2.0,10.0,5.0,6.0
4489.0,delete,-0.4317905968684062,3551.0,163.0,-0.04511671841439309,0.0,4.0,2.0,6.0,7.0
4490.0,add,0.1658832921112114,3552.0,373.0,0.15764572207832037,0.0,6.0,7.0,0.0,9.0
4491.0,add,0.09169144247157973,3552.0,373.0,0.15764572207832037,0.0,6.0,8.0,0.0,9.0
4492.0,delete,0.12197345395914988,3552.0,373.0,0.15764572207832037,0.0,5.0,7.0,0.0,9.0
4493.0,swap,0.37694101551434483,3552.0,373.0,0.15764572207832037,0.0,5.0,8.0,0.0,9.0
4494.0,delete,0.08609773670828111,3553.0,35.0,0.004626365070178695,4.0,3.0,4.0,2.0,6.0
4495.0,add,0.11710453601411476,3554.0,257.0,-0.013075134168849634,0.0,2.0,5.0,6.0,8.0
4496.0,delete,-0.07548580491141316,3555.0,292.0,-0.04309104406115084,0.0,3.0,3.0,5.0,9.0
4497.0,add,0.5022066422356768,3556.0,104.0,-0.024358990940178946,1.0,1.0,2.0,1.0,9.0
4498.0,delete,0.1296850157518248,3557.0,320.0,-0.03445959142649996,0.0,3.0,5.0,4.0,6.0
4499.0,delete,0.005734508658304792,3558.0,365.0,0.1244723275982985,0.0,5.0,6.0,3.0,9.0
4500.0,delete,0.133141831925022,3559.0,370.0,0.17029137994723667,0.0,7.0,5.0,1.0,9.0
4501.0,delete,-0.46918453439589103,3560.0,215.0,0.0016715729147075281,0.0,4.0,1.0,3.0,5.0
4502.0,delete,-0.4257919243831203,3561.0,341.0,-0.013870533164774447,0.0,1.0,9.0,6.0,7.0
4503.0,add,0.06616360638699442,3562.0,372.0,0.18282698522692123,0.0,7.0,6.0,0.0,9.0
4504.0,add,0.11348812933270672,3563.0,356.0,0.08629323517639703,0.0,2.0,10.0,4.0,8.0
4505.0,add,-0.18812919301046704,3564.0,164.0,-0.043724019984971566,0.0,5.0,2.0,6.0,7.0
4506.0,delete,0.3607551718559558,3565.0,371.0,0.13244952504101648,0.0,7.0,6.0,0.0,8.0
4507.0,add,0.09080455000406684,3566.0,374.0,0.09169144247157973,0.0,6.0,8.0,0.0,9.0
4508.0,add,0.11806156275660304,3566.0,374.0,0.09169144247157973,0.0,7.0,8.0,0.0,9.0
4509.0,delete,0.041406470301728726,3566.0,374.0,0.09169144247157973,0.0,6.0,7.0,0.0,9.0
4510.0,swap,0.13950409027347688,3566.0,374.0,0.09169144247157973,0.0,7.0,7.0,0.0,9.0
4511.0,add,0.14232536795920125,3567.0,36.0,0.004419238822270647,4.0,3.0,5.0,2.0,6.0
4512.0,delete,0.29489682138447465,3568.0,105.0,-0.025887395663008416,1.0,2.0,1.0,1.0,8.0
4513.0,delete,0.09042854138442741,3569.0,258.0,-0.01209172017362096,0.0,2.0,3.0,7.0,8.0
4514.0,delete,-0.10075677320128795,3570.0,293.0,-0.040230274003078645,0.0,3.0,3.0,5.0,8.0
4515.0,add,0.060706373090935004,3571.0,321.0,-0.03362961429258314,0.0,3.0,6.0,4.0,6.0
4516.0,delete,-0.24913168904071084,3572.0,342.0,0.0014106233566035823,0.0,1.0,9.0,6.0,6.0
