budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4194.0,delete,-0.24901695119062206,3303.0,354.0,-0.24901695119062206,0.0,7.0,4.0,5.0,4.0
4195.0,swap,-0.35657514374614485,3303.0,354.0,-0.24901695119062206,0.0,7.0,4.0,5.0,5.0
4196.0,add,0.19609262725798607,3304.0,144.0,0.0029183342333041463,0.0,4.0,5.0,5.0,6.0
4197.0,add,-0.3095539704290655,3305.0,195.0,0.001114483887655705,0.0,2.0,4.0,8.0,5.0
4198.0,add,0.13482375116785236,3306.0,238.0,0.05168056342058387,0.0,3.0,8.0,5.0,4.0
4199.0,add,-0.06730094602671291,3307.0,16.0,0.0023938720337125774,4.0,2.0,6.0,3.0,5.0
4200.0,delete,0.044276322876403484,3308.0,273.0,0.07237213280692503,0.0,5.0,5.0,5.0,4.0
4201.0,delete,0.25790137561737553,3309.0,346.0,0.15613950421735742,0.0,9.0,4.0,4.0,5.0
4202.0,delete,0.1088973574329738,3310.0,351.0,-0.20870028968174387,0.0,8.0,4.0,4.0,5.0
4203.0,delete,0.135037095182296,3311.0,301.0,0.06619191276408892,0.0,5.0,4.0,7.0,5.0
4204.0,add,0.2580514261928119,3312.0,322.0,0.15924271930038036,0.0,6.0,5.0,6.0,5.0
4205.0,add,0.3180597889306268,3313.0,337.0,0.15800965374979903,0.0,10.0,3.0,5.0,3.0
4206.0,add,-0.24851269644939253,3314.0,353.0,-0.2704825784954856,0.0,8.0,4.0,5.0,4.0
4207.0,add,0.09441839913590831,3315.0,85.0,-0.020273137159604375,1.0,6.0,5.0,6.0,7.0
4208.0,delete,-0.19442480031190784,3316.0,352.0,-0.2210718215463581,0.0,6.0,4.0,5.0,5.0
4209.0,add,0.07162113817980353,3317.0,196.0,0.00389588429757933,0.0,3.0,4.0,7.0,6.0
4210.0,add,-0.30772960089201135,3318.0,145.0,0.003922400401864724,0.0,6.0,5.0,5.0,5.0
4211.0,delete,-0.02757178098724289,3319.0,347.0,0.12182467967397824,0.0,9.0,4.0,4.0,4.0
4212.0,delete,-0.006694168795557703,3320.0,274.0,0.07303540358294296,0.0,4.0,5.0,4.0,5.0
4213.0,delete,0.10063412674040378,3321.0,239.0,0.05337406484053157,0.0,2.0,7.0,6.0,4.0
4214.0,add,-0.24715510356394982,3322.0,355.0,-0.249016951190622,0.0,7.0,4.0,6.0,5.0
4215.0,add,0.46726179108495774,3322.0,355.0,-0.249016951190622,0.0,8.0,4.0,6.0,5.0
4216.0,delete,-0.3370925157202891,3322.0,355.0,-0.249016951190622,0.0,6.0,4.0,6.0,5.0
4217.0,swap,-0.2486896276786089,3322.0,355.0,-0.249016951190622,0.0,7.0,5.0,6.0,4.0
4218.0,add,0.1905514708909212,3323.0,17.0,0.0023173446253544985,4.0,3.0,5.0,3.0,6.0
4219.0,delete,0.06543014327146505,3324.0,302.0,0.06484467143053668,0.0,6.0,4.0,7.0,3.0
4220.0,add,0.08755170095868477,3325.0,323.0,0.15293843602173887,0.0,7.0,4.0,6.0,6.0
4221.0,add,0.4668004027611417,3326.0,338.0,0.12303997140867018,0.0,9.0,3.0,5.0,5.0
4222.0,add,0.06975525198445039,3327.0,354.0,-0.12293848141370241,0.0,8.0,4.0,5.0,5.0
4223.0,add,-0.20135401979349313,3328.0,86.0,-0.020570946347871884,1.0,7.0,5.0,6.0,7.0
4224.0,delete,-0.08462075673535625,3329.0,197.0,0.006386152669924519,0.0,4.0,4.0,7.0,4.0
4225.0,add,0.11455249528644916,3330.0,353.0,-0.17244052662002365,0.0,7.0,5.0,5.0,4.0
4226.0,add,0.051648945116641407,3331.0,146.0,0.00372935942233037,0.0,5.0,5.0,6.0,6.0
4227.0,add,-0.2125685756947635,3332.0,348.0,0.07981296660937327,0.0,9.0,4.0,5.0,4.0
4228.0,delete,0.41106201593963776,3333.0,240.0,0.0550083374592193,0.0,3.0,6.0,6.0,3.0
4229.0,add,0.13510144710400196,3334.0,275.0,0.0733841527552171,0.0,5.0,5.0,5.0,4.0
4230.0,add,0.4672557125505203,3335.0,356.0,0.46726179108495774,0.0,8.0,4.0,6.0,5.0
4231.0,add,0.4225585119103978,3335.0,356.0,0.46726179108495774,0.0,8.0,5.0,6.0,5.0
4232.0,delete,0.5243746597239111,3335.0,356.0,0.46726179108495774,0.0,7.0,4.0,6.0,5.0
4233.0,swap,0.27103530218861227,3335.0,356.0,0.46726179108495774,0.0,8.0,5.0,5.0,5.0
4234.0,add,0.06722024146990256,3336.0,18.0,0.0025305335874743627,4.0,4.0,5.0,4.0,5.0
4235.0,delete,-0.037769029843967336,3337.0,303.0,0.06930208756756219,0.0,6.0,4.0,6.0,3.0
4236.0,delete,0.11960651125144964,3338.0,324.0,0.15367751608177874,0.0,7.0,4.0,6.0,5.0
4237.0,add,0.574962040516405,3339.0,339.0,0.1148960938963312,0.0,10.0,3.0,6.0,4.0
4238.0,delete,0.009008313554605643,3340.0,87.0,-0.019315494780745308,1.0,6.0,4.0,7.0,7.0
4239.0,add,-0.24901695119062217,3341.0,355.0,0.4304971954916798,0.0,7.0,4.0,7.0,5.0
4240.0,add,-0.33549798389412444,3342.0,198.0,0.009200232928481161,0.0,5.0,4.0,7.0,4.0
4241.0,delete,0.37730701064984506,3343.0,349.0,0.058270500963244806,0.0,8.0,4.0,5.0,4.0
4242.0,add,0.1543910677241456,3344.0,147.0,0.004694910765050932,0.0,5.0,6.0,5.0,7.0
4243.0,add,-0.25259051745085365,3345.0,354.0,0.0810245527362507,0.0,7.0,5.0,5.0,5.0
4244.0,add,0.2436369500295429,3346.0,241.0,0.05781980089063004,0.0,3.0,6.0,6.0,4.0
4245.0,add,0.21407055125396166,3347.0,276.0,0.07441647058120557,0.0,4.0,6.0,6.0,4.0
4246.0,add,0.4259262516704162,3348.0,357.0,0.4225585119103978,0.0,8.0,5.0,6.0,5.0
4247.0,add,0.4190309520741352,3348.0,357.0,0.4225585119103978,0.0,8.0,5.0,7.0,5.0
4248.0,delete,0.32116446192532067,3348.0,357.0,0.4225585119103978,0.0,7.0,5.0,6.0,5.0
4249.0,swap,-0.29717276253185765,3348.0,357.0,0.4225585119103978,0.0,9.0,5.0,5.0,5.0
4250.0,add,0.09254025093197044,3349.0,19.0,0.002654538128207087,4.0,4.0,5.0,4.0,6.0
4251.0,add,0.018989174981460216,3350.0,304.0,0.07216369663059206,0.0,6.0,4.0,7.0,3.0
4252.0,add,0.33674021607546567,3351.0,325.0,0.1515451726513888,0.0,7.0,4.0,6.0,6.0
4253.0,delete,-0.08446997363913533,3352.0,88.0,-0.018394431833314042,1.0,5.0,4.0,7.0,7.0
4254.0,delete,0.1074989691991724,3353.0,340.0,0.13065121113247885,0.0,9.0,3.0,5.0,5.0
4255.0,add,-0.24000144096557238,3354.0,356.0,0.2583014830096824,0.0,8.0,5.0,6.0,5.0
4256.0,add,-0.08303966129782733,3355.0,199.0,0.010797481835788382,0.0,4.0,4.0,8.0,5.0
4257.0,delete,0.046278494036291105,3356.0,148.0,0.004806304591000705,0.0,4.0,5.0,5.0,8.0
4258.0,add,0.5237934511866981,3357.0,350.0,-0.009558969791718658,0.0,8.0,4.0,6.0,4.0
4259.0,add,-0.27789129572008014,3358.0,355.0,0.23021968076729263,0.0,7.0,4.0,6.0,6.0
4260.0,add,-0.16727103827281772,3359.0,242.0,0.05938242743841311,0.0,3.0,7.0,6.0,4.0
4261.0,add,0.14619878288933003,3360.0,277.0,0.07578145396739351,0.0,4.0,7.0,6.0,4.0
4262.0,add,0.40999591617235703,3361.0,358.0,0.4190309520741352,0.0,8.0,5.0,7.0,5.0
4263.0,add,0.5000887289784217,3361.0,358.0,0.4190309520741352,0.0,8.0,6.0,7.0,5.0
4264.0,delete,0.48312190291020335,3361.0,358.0,0.4190309520741352,0.0,7.0,5.0,7.0,5.0
4265.0,swap,0.28817514351336126,3361.0,358.0,0.4190309520741352,0.0,8.0,5.0,7.0,5.0
4266.0,add,0.10525761979178627,3362.0,20.0,0.002805527700989506,4.0,4.0,5.0,6.0,5.0
4267.0,delete,-0.07230459976524087,3363.0,305.0,0.07746769870108643,0.0,6.0,4.0,6.0,3.0
4268.0,delete,-0.06225839239379482,3364.0,89.0,-0.017701555900945458,1.0,4.0,4.0,7.0,7.0
4269.0,delete,0.12193442107322972,3365.0,326.0,0.1504886765542833,0.0,6.0,4.0,6.0,6.0
4270.0,delete,0.1609415374693089,3366.0,341.0,0.13448924420645403,0.0,8.0,3.0,5.0,5.0
4271.0,delete,0.2793438918618506,3367.0,200.0,0.012842319231648348,0.0,4.0,3.0,8.0,5.0
4272.0,delete,0.050898665638887106,3368.0,149.0,0.005647338275779706,0.0,5.0,5.0,4.0,7.0
4273.0,delete,0.5210740305228733,3369.0,351.0,-0.005670700710796448,0.0,8.0,4.0,5.0,4.0
4274.0,add,0.4770607905791123,3370.0,357.0,0.42008252872969576,0.0,8.0,5.0,6.0,6.0
4275.0,add,-0.059901360589402805,3371.0,356.0,0.2918134960214813,0.0,9.0,4.0,6.0,5.0
4276.0,add,-0.3368184236492087,3372.0,243.0,0.06363748786379414,0.0,5.0,7.0,6.0,3.0
4277.0,add,0.1620714990546053,3373.0,278.0,0.07937933192108138,0.0,4.0,7.0,6.0,5.0
4278.0,delete,0.11907287878861472,3374.0,306.0,0.08011099781723578,0.0,5.0,4.0,6.0,3.0
4279.0,add,0.4180398555042759,3375.0,21.0,0.002547622393201304,4.0,5.0,6.0,5.0,5.0
4280.0,add,0.5226090396095078,3376.0,359.0,0.5000887289784217,0.0,8.0,6.0,7.0,5.0
4281.0,delete,0.5000887289784217,3376.0,359.0,0.5000887289784217,0.0,8.0,6.0,7.0,4.0
4282.0,swap,0.4789148705042487,3376.0,359.0,0.5000887289784217,0.0,9.0,6.0,6.0,5.0
4283.0,delete,-0.062258392393794756,3377.0,90.0,-0.016277594889656626,1.0,5.0,4.0,6.0,6.0
4284.0,delete,-0.37719515284258415,3378.0,327.0,0.15061373613353954,0.0,6.0,4.0,5.0,6.0
4285.0,add,-0.039070065048759456,3379.0,342.0,0.15102106610804886,0.0,8.0,3.0,6.0,5.0
4286.0,delete,-0.15025856150963637,3380.0,201.0,0.014758329884633969,0.0,3.0,4.0,8.0,4.0
4287.0,delete,0.2415477596137439,3381.0,150.0,0.006164286202473207,0.0,5.0,4.0,5.0,6.0
4288.0,delete,-0.09406292856949781,3382.0,352.0,0.05967292561312105,0.0,6.0,4.0,5.0,5.0
4289.0,add,0.14553631637598885,3383.0,358.0,0.50042534201765,0.0,9.0,5.0,7.0,5.0
4290.0,delete,0.4823355270941263,3384.0,360.0,0.5000887289784217,0.0,8.0,6.0,7.0,4.0
4291.0,delete,0.5520180737983603,3384.0,360.0,0.5000887289784217,0.0,7.0,6.0,7.0,4.0
4292.0,swap,0.4585857278888826,3384.0,360.0,0.5000887289784217,0.0,7.0,7.0,7.0,4.0
4293.0,delete,-0.27090967136117367,3385.0,244.0,0.06727258370690038,0.0,4.0,7.0,6.0,3.0
4294.0,add,0.18737416957706915,3386.0,279.0,0.08244303210541142,0.0,4.0,7.0,8.0,4.0
4295.0,add,-0.18735253240200814,3387.0,22.0,0.0021196624211491178,4.0,4.0,8.0,5.0,5.0
4296.0,delete,0.16866417817430712,3388.0,307.0,0.08447921154728091,0.0,5.0,4.0,5.0,3.0
4297.0,add,-0.1387785167457718,3389.0,328.0,0.15547261389800113,0.0,7.0,4.0,5.0,6.0
4298.0,delete,0.08716307560845678,3390.0,91.0,-0.015468607858129584,1.0,5.0,2.0,7.0,6.0
4299.0,delete,-0.4908894200131879,3391.0,343.0,0.16936378790342624,0.0,8.0,3.0,5.0,5.0
4300.0,add,0.4773545063430454,3392.0,357.0,0.439812439882856,0.0,9.0,5.0,6.0,5.0
4301.0,delete,-0.06442116620748504,3393.0,202.0,0.015196264693724012,0.0,3.0,4.0,7.0,4.0
4302.0,delete,0.5000887289784219,3394.0,359.0,0.4982570144399477,0.0,8.0,6.0,6.0,5.0
4303.0,add,0.03129866423668033,3395.0,151.0,0.0070083042246450915,0.0,6.0,4.0,5.0,6.0
4304.0,add,-0.23752385024378703,3396.0,353.0,0.15303723660988652,0.0,7.0,5.0,5.0,4.0
4305.0,delete,0.5578743380136438,3397.0,361.0,0.5520180737983603,0.0,7.0,6.0,7.0,4.0
4306.0,delete,0.6170065438659385,3397.0,361.0,0.5520180737983603,0.0,6.0,6.0,7.0,4.0
4307.0,swap,0.09750711142059482,3397.0,361.0,0.5520180737983603,0.0,7.0,6.0,6.0,5.0
4308.0,add,-0.06289450092870015,3398.0,245.0,0.06861441416439158,0.0,6.0,7.0,5.0,3.0
4309.0,delete,-0.14061175821504193,3399.0,280.0,0.08469209529794716,0.0,4.0,6.0,7.0,5.0
4310.0,delete,0.008788507501472018,3400.0,308.0,0.08669017246985086,0.0,3.0,4.0,6.0,3.0
4311.0,add,-0.14430973358751598,3401.0,23.0,0.0013078344451049426,4.0,4.0,7.0,5.0,7.0
4312.0,add,0.4739561096580253,3402.0,358.0,0.4510544779588797,0.0,9.0,5.0,7.0,5.0
4313.0,delete,-0.326898924141344,3403.0,92.0,-0.013910887093733892,1.0,5.0,3.0,5.0,6.0
4314.0,add,-0.22145680035622434,3404.0,329.0,0.17126483058710476,0.0,8.0,4.0,6.0,5.0
4315.0,add,0.5026569673729606,3405.0,344.0,0.18529945331070813,0.0,8.0,4.0,5.0,5.0
4316.0,delete,0.04962217116977313,3406.0,203.0,0.016690751426336442,0.0,3.0,4.0,6.0,4.0
4317.0,delete,0.4190309520741352,3407.0,360.0,0.45610151677463434,0.0,8.0,5.0,7.0,4.0
4318.0,delete,0.15446855869196435,3408.0,152.0,0.007408035502533014,0.0,5.0,4.0,4.0,7.0
4319.0,delete,0.6152438944752753,3409.0,362.0,0.6170065438659385,0.0,6.0,6.0,7.0,4.0
4320.0,delete,0.6170065438659385,3409.0,362.0,0.6170065438659385,0.0,6.0,6.0,7.0,3.0
4321.0,swap,-0.27831579678933793,3409.0,362.0,0.6170065438659385,0.0,5.0,7.0,7.0,4.0
4322.0,delete,0.14265165630303073,3410.0,309.0,0.09209394165128501,0.0,3.0,3.0,6.0,3.0
4323.0,add,0.01646054112702022,3411.0,246.0,0.07151440264969702,0.0,5.0,8.0,5.0,4.0
4324.0,add,-0.197655772667271,3412.0,281.0,0.0897626442428817,0.0,5.0,6.0,7.0,5.0
4325.0,add,-0.24901695119062206,3413.0,354.0,0.2518321479712083,0.0,7.0,4.0,5.0,6.0
4326.0,delete,0.5000887289784217,3414.0,359.0,0.4282058644720334,0.0,8.0,6.0,7.0,4.0
4327.0,add,0.4754886718387483,3415.0,24.0,0.0007613091100300576,4.0,5.0,7.0,6.0,6.0
4328.0,delete,0.2657884743209475,3416.0,93.0,-0.012387982515467959,1.0,4.0,2.0,6.0,6.0
4329.0,delete,-0.12080370708263918,3417.0,330.0,0.18644823138907116,0.0,9.0,4.0,4.0,5.0
4330.0,delete,0.45194334186191276,3418.0,361.0,0.39273529635445353,0.0,7.0,5.0,7.0,4.0
4331.0,add,0.2714516131656261,3419.0,345.0,0.1914502413883669,0.0,9.0,4.0,6.0,4.0
4332.0,add,-0.14408863479523995,3420.0,204.0,0.017894205574793955,0.0,4.0,4.0,7.0,3.0
4333.0,delete,0.6226440823639022,3421.0,363.0,0.6170065438659385,0.0,6.0,6.0,7.0,3.0
4334.0,add,0.6126762242215986,3421.0,363.0,0.6170065438659385,0.0,6.0,6.0,7.0,4.0
4335.0,delete,0.5100652109375565,3421.0,363.0,0.6170065438659385,0.0,5.0,6.0,7.0,3.0
4336.0,swap,0.5588881695830898,3421.0,363.0,0.6170065438659385,0.0,7.0,6.0,6.0,3.0
4337.0,add,0.051288847304784405,3422.0,153.0,0.009270186887093008,0.0,5.0,4.0,6.0,6.0
4338.0,delete,-0.15849164009223565,3423.0,247.0,0.0746027648105129,0.0,4.0,7.0,6.0,4.0
4339.0,delete,-0.29829068859532626,3424.0,282.0,0.0958183483943215,0.0,4.0,6.0,7.0,5.0
4340.0,delete,-0.04598548432259321,3425.0,310.0,0.09879521090334016,0.0,4.0,1.0,6.0,3.0
4341.0,add,-0.249016951190622,3426.0,355.0,0.36210276313136325,0.0,7.0,4.0,6.0,6.0
4342.0,delete,0.11643143783861729,3427.0,94.0,-0.011922028769009847,0.0,5.0,2.0,6.0,5.0
4343.0,add,0.4301918404723268,3428.0,25.0,0.00037487642292652627,4.0,4.0,9.0,6.0,6.0
4344.0,delete,-0.2823429260222058,3429.0,331.0,0.20425814658523472,0.0,8.0,4.0,4.0,5.0
4345.0,delete,0.5000887289784217,3430.0,360.0,0.4579683607455853,0.0,8.0,6.0,7.0,3.0
4346.0,delete,0.25790137561737553,3431.0,346.0,0.20708898395985384,0.0,9.0,4.0,5.0,4.0
4347.0,delete,0.6267159875943112,3432.0,362.0,0.5842560461944172,0.0,6.0,6.0,6.0,4.0
4348.0,add,-0.17773406669462127,3433.0,205.0,0.020822949531062215,0.0,4.0,5.0,7.0,3.0
4349.0,delete,0.02802590463882522,3434.0,154.0,0.008849636597546973,0.0,6.0,4.0,5.0,5.0
4350.0,add,0.5630201966811169,3435.0,364.0,0.6126762242215986,0.0,6.0,6.0,7.0,4.0
4351.0,add,-0.08236186833094467,3435.0,364.0,0.6126762242215986,0.0,6.0,7.0,7.0,4.0
4352.0,delete,0.6126762242215986,3435.0,364.0,0.6126762242215986,0.0,6.0,6.0,6.0,4.0
4353.0,swap,0.5722923244742177,3435.0,364.0,0.6126762242215986,0.0,6.0,6.0,7.0,4.0
4354.0,add,-0.024316764345450867,3436.0,248.0,0.0768072616900712,0.0,5.0,7.0,6.0,4.0
4355.0,add,-0.024828773857187708,3437.0,283.0,0.10180375870794385,0.0,4.0,7.0,7.0,5.0
4356.0,delete,-0.5941706904022082,3438.0,311.0,0.10797973759370741,0.0,3.0,2.0,5.0,3.0
4357.0,delete,0.13420574267591018,3439.0,95.0,-0.01160301616570799,0.0,5.0,1.0,6.0,5.0
4358.0,delete,0.4942769597943201,3440.0,26.0,-0.000253474866085931,3.0,4.0,8.0,6.0,7.0
4359.0,delete,0.47913782117358683,3441.0,332.0,0.21628650775343158,0.0,9.0,3.0,4.0,4.0
4360.0,add,0.5498684351580087,3442.0,356.0,0.400868918618715,0.0,9.0,4.0,6.0,5.0
4361.0,delete,0.5026569673729606,3443.0,347.0,0.21951832609595934,0.0,8.0,4.0,5.0,4.0
4362.0,delete,0.5520180737983603,3444.0,361.0,0.4728215056447266,0.0,7.0,6.0,7.0,3.0
4363.0,delete,-0.13795304329667957,3445.0,206.0,0.02456350994452694,0.0,4.0,4.0,7.0,3.0
4364.0,add,0.3542335759438885,3446.0,363.0,0.4556606202535175,0.0,6.0,6.0,7.0,4.0
4365.0,add,0.13156940625974406,3447.0,155.0,0.010113136635825285,0.0,6.0,5.0,5.0,5.0
4366.0,delete,0.6457230253300081,3448.0,362.0,0.5061687883232977,0.0,6.0,6.0,6.0,4.0
4367.0,add,0.1792850316113943,3449.0,312.0,0.12865008163574226,0.0,3.0,2.0,5.0,4.0
4368.0,add,-0.08236186833094476,3450.0,365.0,-0.08236186833094467,0.0,6.0,7.0,7.0,4.0
4369.0,add,-0.14525992702879603,3450.0,365.0,-0.08236186833094467,0.0,6.0,7.0,7.0,5.0
4370.0,delete,-0.18537865364707917,3450.0,365.0,-0.08236186833094467,0.0,6.0,7.0,6.0,4.0
4371.0,swap,-0.08431855218407847,3450.0,365.0,-0.08236186833094467,0.0,6.0,8.0,7.0,3.0
4372.0,delete,-0.03402195553271055,3451.0,249.0,0.0788893469024606,0.0,5.0,7.0,5.0,4.0
4373.0,delete,0.8620116048513781,3452.0,27.0,-0.0007600071878465151,4.0,4.0,7.0,6.0,6.0
4374.0,add,-0.024943820495591705,3453.0,96.0,-0.010510247951629479,0.0,6.0,1.0,5.0,6.0
4375.0,delete,-0.2901301143813265,3454.0,284.0,0.10638504835440014,0.0,3.0,6.0,8.0,5.0
4376.0,add,0.2287795612308296,3455.0,333.0,0.21234361636441035,0.0,8.0,4.0,4.0,5.0
4377.0,add,0.028608414335727583,3456.0,348.0,0.21584321191905734,0.0,8.0,4.0,5.0,5.0
4378.0,add,0.42143731085690306,3457.0,357.0,0.4028025637102231,0.0,8.0,5.0,7.0,5.0
4379.0,add,0.25483225643088836,3458.0,207.0,0.028147318607668493,0.0,4.0,4.0,6.0,5.0
4380.0,delete,0.10791648268497217,3459.0,156.0,0.010251928098581558,0.0,7.0,3.0,5.0,5.0
4381.0,add,0.42419372808779,3460.0,364.0,-0.11593617390436864,0.0,6.0,6.0,7.0,5.0
4382.0,add,0.4516149381732617,3461.0,363.0,0.23267376400985154,0.0,6.0,6.0,7.0,4.0
4383.0,add,-0.14402541799647037,3462.0,313.0,0.13460498710894966,0.0,3.0,3.0,6.0,3.0
4384.0,delete,-0.24413437939001237,3463.0,250.0,0.08065719951081256,0.0,5.0,6.0,5.0,4.0
4385.0,delete,0.2301310493402867,3464.0,285.0,0.1097605070329239,0.0,4.0,4.0,8.0,5.0
4386.0,add,-0.20776269867886982,3465.0,366.0,-0.14525992702879603,0.0,6.0,7.0,7.0,5.0
4387.0,delete,-0.14854032253329072,3465.0,366.0,-0.14525992702879603,0.0,6.0,7.0,6.0,5.0
4388.0,swap,-0.08424242221212336,3465.0,366.0,-0.14525992702879603,0.0,6.0,7.0,8.0,4.0
4389.0,add,0.6070059816754919,3466.0,28.0,-0.0021110312406246146,4.0,4.0,7.0,7.0,6.0
4390.0,add,0.12630377381067623,3467.0,97.0,-0.010397159177437604,0.0,5.0,2.0,5.0,7.0
4391.0,delete,0.4681936817857331,3468.0,334.0,0.20659404545198023,0.0,9.0,3.0,4.0,4.0
4392.0,delete,0.057522859644080715,3469.0,349.0,0.2040089542132397,0.0,8.0,3.0,5.0,5.0
4393.0,add,0.4190393900945797,3470.0,358.0,0.3609324801725346,0.0,8.0,5.0,8.0,5.0
4394.0,add,-0.16085200294829463,3471.0,365.0,-0.14645134261326997,0.0,6.0,8.0,7.0,4.0
4395.0,add,-0.5229133462694467,3472.0,208.0,0.03126950737840631,0.0,4.0,4.0,8.0,4.0
4396.0,add,0.04219452381356159,3473.0,157.0,0.0100345985278931,0.0,6.0,4.0,5.0,6.0
4397.0,delete,-0.15533019051172653,3474.0,367.0,-0.14854032253329072,0.0,6.0,7.0,6.0,5.0
4398.0,delete,-0.14854032253329078,3474.0,367.0,-0.14854032253329072,0.0,6.0,7.0,5.0,5.0
4399.0,swap,-0.07069886681271022,3474.0,367.0,-0.14854032253329072,0.0,7.0,6.0,6.0,5.0
4400.0,add,-0.28664552037060287,3475.0,251.0,0.08218747857003558,0.0,4.0,6.0,6.0,5.0
4401.0,delete,0.1577757554334791,3476.0,286.0,0.10788037836249331,0.0,4.0,5.0,6.0,5.0
4402.0,add,-0.010629143412987655,3477.0,314.0,0.14083861558421754,0.0,4.0,3.0,5.0,4.0
4403.0,delete,0.22195096705837913,3478.0,359.0,0.3035426309785426,0.0,8.0,6.0,6.0,5.0
4404.0,delete,0.038981870428507245,3479.0,98.0,-0.010576095306852227,0.0,5.0,2.0,5.0,6.0
4405.0,add,0.3562415580566296,3480.0,29.0,-0.0036631588625409893,4.0,4.0,7.0,7.0,7.0
4406.0,add,0.44060764225997756,3481.0,335.0,0.197145786141269,0.0,9.0,3.0,4.0,5.0
4407.0,add,0.35936246526999865,3482.0,364.0,-0.08703492058956609,0.0,6.0,6.0,7.0,5.0
4408.0,add,0.5429955220936397,3483.0,350.0,0.17524344563286645,0.0,9.0,4.0,5.0,4.0
4409.0,delete,-0.08236186833094467,3484.0,366.0,-0.13077742559775454,0.0,6.0,7.0,7.0,4.0
4410.0,delete,-0.13287486535490697,3485.0,368.0,-0.14854032253329078,0.0,6.0,7.0,5.0,5.0
4411.0,add,-0.358097940083521,3485.0,368.0,-0.14854032253329078,0.0,6.0,7.0,5.0,6.0
4412.0,delete,-0.1766038085455636,3485.0,368.0,-0.14854032253329078,0.0,5.0,7.0,5.0,5.0
4413.0,swap,-0.037445356374216136,3485.0,368.0,-0.14854032253329078,0.0,6.0,7.0,4.0,6.0
4414.0,add,-0.20716363743567484,3486.0,158.0,0.009837041380476695,0.0,6.0,6.0,5.0,5.0
4415.0,add,0.2596586027761379,3487.0,209.0,0.03307226685372887,0.0,4.0,4.0,8.0,5.0
4416.0,add,0.06314329836544405,3488.0,252.0,0.08485922742380382,0.0,5.0,6.0,6.0,5.0
4417.0,add,-0.22771063389529475,3489.0,287.0,0.10723619244415482,0.0,5.0,5.0,6.0,5.0
4418.0,add,-0.15182865226142991,3490.0,315.0,0.15097475946920352,0.0,4.0,4.0,5.0,4.0
4419.0,delete,0.09689715426544715,3491.0,99.0,-0.010635744181216844,0.0,5.0,2.0,3.0,7.0
4420.0,delete,-0.4073020928866624,3492.0,30.0,-0.005371794999236246,4.0,4.0,7.0,7.0,6.0
4421.0,delete,0.4672542417912169,3493.0,336.0,0.191785747090378,0.0,8.0,3.0,5.0,4.0
4422.0,delete,0.573831263638973,3494.0,360.0,0.22615844936107998,0.0,8.0,6.0,6.0,4.0
4423.0,delete,0.10317699319751214,3495.0,351.0,0.15574154437860002,0.0,8.0,4.0,4.0,5.0
4424.0,add,-0.08220980682013095,3496.0,365.0,-0.14681619938063495,0.0,7.0,7.0,7.0,4.0
4425.0,delete,-0.05991794970300314,3497.0,367.0,-0.1707124585782997,0.0,6.0,6.0,6.0,5.0
4426.0,delete,-0.5852329914614562,3498.0,210.0,0.03559766110496667,0.0,3.0,4.0,9.0,4.0
4427.0,delete,-0.20092772286481436,3499.0,159.0,0.010297553580144888,0.0,6.0,4.0,5.0,6.0
4428.0,add,-0.3506571439335436,3500.0,369.0,-0.358097940083521,0.0,6.0,7.0,5.0,6.0
4429.0,delete,-0.42458515453099255,3500.0,369.0,-0.358097940083521,0.0,6.0,6.0,5.0,6.0
4430.0,swap,-0.3709278920162734,3500.0,369.0,-0.358097940083521,0.0,6.0,7.0,4.0,7.0
4431.0,delete,0.06626584474580896,3501.0,253.0,0.08523144534289459,0.0,4.0,6.0,6.0,5.0
4432.0,delete,-0.30066924029696074,3502.0,288.0,0.10543142475757744,0.0,4.0,4.0,6.0,6.0
4433.0,add,-0.1379195008320129,3503.0,316.0,0.15710033246674723,0.0,4.0,3.0,6.0,5.0
4434.0,delete,0.4178995799483752,3504.0,361.0,0.14287022615890674,0.0,7.0,6.0,6.0,4.0
4435.0,delete,0.4766659480556471,3505.0,31.0,-0.006551485046085836,4.0,4.0,6.0,6.0,7.0
4436.0,add,-0.09757576024025792,3506.0,100.0,-0.011047583554402851,0.0,5.0,2.0,5.0,6.0
4437.0,add,0.4672890846160031,3507.0,337.0,0.17743628323327898,0.0,9.0,3.0,6.0,3.0
4438.0,delete,-0.19434478045046324,3508.0,352.0,0.14827249496656525,0.0,7.0,4.0,4.0,5.0
4439.0,delete,-0.23634944804484986,3509.0,366.0,-0.1935832062510756,0.0,6.0,7.0,6.0,5.0
4440.0,add,0.0317121148379714,3510.0,368.0,-0.37606703264108265,0.0,7.0,7.0,5.0,5.0
4441.0,delete,0.015987188628639955,3511.0,211.0,0.03715477306824075,0.0,4.0,2.0,9.0,4.0
4442.0,delete,-0.4361506577838016,3512.0,370.0,-0.42458515453099255,0.0,6.0,6.0,5.0,6.0
4443.0,delete,-0.06819612409979331,3512.0,370.0,-0.42458515453099255,0.0,5.0,6.0,5.0,6.0
4444.0,swap,-0.024112908934245676,3512.0,370.0,-0.42458515453099255,0.0,6.0,6.0,5.0,6.0
4445.0,add,-0.3254699787691956,3513.0,160.0,0.011010321357039016,0.0,6.0,5.0,5.0,6.0
