budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4244.0,delete,0.120853576568595,3345.0,241.0,-0.026680357905020297,0.0,3.0,3.0,2.0,9.0
4245.0,delete,-0.3560431951387769,3346.0,276.0,0.052058997115274376,0.0,3.0,1.0,4.0,10.0
4246.0,add,0.12114972615043733,3347.0,349.0,0.04037895332185262,0.0,8.0,4.0,0.0,9.0
4247.0,add,0.272716495439045,3348.0,19.0,0.03832571952265423,4.0,3.0,5.0,4.0,5.0
4248.0,add,0.2927539630682378,3349.0,304.0,-0.02196273352712294,0.0,6.0,1.0,1.0,8.0
4249.0,delete,-0.4318547793852884,3350.0,325.0,-0.027645066156512743,0.0,4.0,4.0,0.0,9.0
4250.0,delete,-0.16398224756226007,3351.0,88.0,0.019535375105727313,0.0,3.0,4.0,3.0,6.0
4251.0,add,0.310309443471533,3352.0,354.0,0.008041103054987493,0.0,7.0,5.0,1.0,9.0
4252.0,delete,0.33144710390839205,3353.0,340.0,0.10217140357621399,0.0,5.0,4.0,0.0,9.0
4253.0,delete,-0.10114290755991452,3354.0,356.0,0.014755391192513526,0.0,5.0,6.0,0.0,9.0
4254.0,delete,0.07484559112520912,3355.0,358.0,0.083252633255907,0.0,6.0,5.0,0.0,8.0
4255.0,add,0.1252071322376786,3355.0,358.0,0.083252633255907,0.0,6.0,5.0,0.0,9.0
4256.0,delete,0.2548767069946049,3355.0,358.0,0.083252633255907,0.0,6.0,4.0,0.0,8.0
4257.0,swap,-0.0770724112661289,3355.0,358.0,0.083252633255907,0.0,5.0,5.0,0.0,9.0
4258.0,delete,-0.1675827040692184,3356.0,148.0,0.045044930837140985,0.0,5.0,3.0,6.0,6.0
4259.0,add,0.16512468851109807,3357.0,199.0,0.024252559185587743,0.0,8.0,4.0,0.0,9.0
4260.0,add,0.10302455918826506,3358.0,242.0,-0.028001076105436236,0.0,2.0,4.0,2.0,10.0
4261.0,delete,-0.38843612794111376,3359.0,277.0,0.05934714050267329,0.0,2.0,2.0,4.0,9.0
4262.0,delete,0.25818441306697354,3360.0,20.0,0.037698003185789496,3.0,3.0,6.0,4.0,4.0
4263.0,delete,0.7322865604601546,3361.0,305.0,-0.027257170691083295,0.0,6.0,2.0,0.0,7.0
4264.0,delete,-0.07151343833382746,3362.0,350.0,0.041162030433298705,0.0,6.0,5.0,0.0,9.0
4265.0,delete,-0.14991307248351934,3363.0,89.0,0.02024061194000573,0.0,3.0,4.0,2.0,6.0
4266.0,add,-0.43367684513088,3364.0,326.0,-0.011305475714902036,0.0,4.0,4.0,1.0,9.0
4267.0,delete,-0.0801995022128382,3365.0,341.0,0.09262772761536928,0.0,5.0,4.0,0.0,8.0
4268.0,delete,-0.15344024894388103,3366.0,355.0,0.0017346085938585826,0.0,6.0,6.0,0.0,9.0
4269.0,delete,0.03265106508095914,3367.0,357.0,0.09222193046945414,0.0,6.0,4.0,0.0,9.0
4270.0,add,0.040436130300241194,3368.0,359.0,0.1252071322376786,0.0,6.0,5.0,0.0,9.0
4271.0,add,0.10354054707230205,3368.0,359.0,0.1252071322376786,0.0,6.0,5.0,0.0,10.0
4272.0,delete,0.10577507526007542,3368.0,359.0,0.1252071322376786,0.0,5.0,5.0,0.0,9.0
4273.0,swap,0.231130432679245,3368.0,359.0,0.1252071322376786,0.0,6.0,6.0,0.0,8.0
4274.0,delete,0.29835894899345505,3369.0,149.0,0.04544406567878412,0.0,6.0,2.0,6.0,5.0
4275.0,delete,0.0907244253840183,3370.0,200.0,0.02392015725297286,0.0,6.0,4.0,0.0,10.0
4276.0,add,0.2521210052814248,3371.0,243.0,-0.028983640075905745,0.0,2.0,5.0,2.0,10.0
4277.0,delete,0.3752832984505738,3372.0,21.0,0.03710799905559601,3.0,3.0,6.0,3.0,4.0
4278.0,delete,-0.38843612794111376,3373.0,278.0,0.06446283224210615,0.0,2.0,2.0,4.0,8.0
4279.0,add,0.7706628496086051,3374.0,306.0,-0.044208042799443,0.0,6.0,1.0,1.0,8.0
4280.0,delete,0.1675908784800917,3375.0,90.0,0.020710651930706606,0.0,3.0,3.0,3.0,5.0
4281.0,delete,-0.2884594730760185,3376.0,351.0,0.0441820093505204,0.0,6.0,4.0,0.0,9.0
4282.0,add,-0.4520764363733095,3377.0,327.0,0.0006490357132214292,0.0,5.0,4.0,0.0,10.0
4283.0,add,0.3265077323779456,3378.0,342.0,0.07711271085806601,0.0,5.0,4.0,1.0,8.0
4284.0,delete,0.19769784165713108,3379.0,356.0,0.06066206619245186,0.0,6.0,5.0,0.0,9.0
4285.0,add,-0.004914976598902067,3380.0,358.0,0.12121786350990844,0.0,6.0,6.0,0.0,8.0
4286.0,delete,0.001627938322694894,3381.0,357.0,0.08815708419465378,0.0,6.0,5.0,0.0,8.0
4287.0,delete,0.20026527804673833,3382.0,150.0,0.04565611703021793,0.0,5.0,2.0,5.0,6.0
4288.0,delete,-0.0423839602082646,3383.0,201.0,0.023811506377135094,0.0,7.0,4.0,0.0,8.0
4289.0,delete,-0.5396718125341191,3384.0,279.0,0.07062044369460788,0.0,2.0,2.0,3.0,8.0
4290.0,add,-0.20394804722599735,3385.0,352.0,0.07652534269954102,0.0,8.0,4.0,0.0,8.0
4291.0,delete,0.09954459159501468,3386.0,244.0,-0.030407579223984,0.0,2.0,4.0,2.0,10.0
4292.0,delete,0.17372696411967595,3387.0,22.0,0.03649029401222519,4.0,3.0,4.0,3.0,4.0
4293.0,add,0.08805194814220291,3388.0,360.0,0.10354054707230205,0.0,6.0,5.0,0.0,10.0
4294.0,delete,-0.13140699980361176,3388.0,360.0,0.10354054707230205,0.0,6.0,4.0,0.0,10.0
4295.0,swap,0.11420892446991546,3388.0,360.0,0.10354054707230205,0.0,5.0,5.0,0.0,11.0
4296.0,add,0.051007715934094255,3389.0,91.0,0.019772288722373403,0.0,4.0,3.0,3.0,5.0
4297.0,add,0.3172479609292334,3390.0,307.0,-0.053166071460159,0.0,7.0,2.0,0.0,8.0
4298.0,add,-0.37408390372824085,3391.0,328.0,0.013487666454664775,0.0,5.0,4.0,0.0,11.0
4299.0,add,0.05713613662501333,3392.0,343.0,0.06642604139652673,0.0,6.0,4.0,0.0,9.0
4300.0,add,0.1397683008144301,3393.0,359.0,0.04359860497020216,0.0,7.0,5.0,0.0,9.0
4301.0,delete,-0.1021188613461603,3394.0,361.0,-0.13140699980361176,0.0,6.0,4.0,0.0,10.0
4302.0,delete,-0.13140699980361176,3394.0,361.0,-0.13140699980361176,0.0,6.0,4.0,0.0,9.0
4303.0,swap,-0.07749407876954778,3394.0,361.0,-0.13140699980361176,0.0,6.0,4.0,1.0,9.0
4304.0,delete,0.48101976802132373,3395.0,151.0,0.04417588201660323,0.0,6.0,2.0,4.0,5.0
4305.0,delete,0.21188198913405193,3396.0,202.0,0.023174844274398303,0.0,7.0,3.0,0.0,8.0
4306.0,delete,-0.571551994924688,3397.0,280.0,0.07770604205075461,0.0,2.0,1.0,3.0,8.0
4307.0,delete,0.38574500055629657,3398.0,23.0,0.035424683891655824,4.0,3.0,5.0,2.0,3.0
4308.0,add,0.1324221308870614,3399.0,245.0,-0.03211473180570739,0.0,3.0,4.0,3.0,9.0
4309.0,add,-0.011276208402018977,3400.0,353.0,0.065658035239229,0.0,7.0,4.0,1.0,9.0
4310.0,delete,0.04107083437600478,3401.0,308.0,-0.05593045092635572,0.0,8.0,1.0,0.0,7.0
4311.0,add,0.08376107987071083,3402.0,358.0,0.03852127497340438,0.0,7.0,5.0,0.0,8.0
4312.0,add,0.19396485097200494,3403.0,92.0,0.019259177698930752,0.0,3.0,3.0,4.0,6.0
4313.0,delete,-0.35597081837169003,3404.0,329.0,0.024536199203517257,0.0,5.0,5.0,0.0,9.0
4314.0,delete,0.2269984618746365,3405.0,344.0,0.05190760427064886,0.0,7.0,4.0,0.0,7.0
4315.0,delete,0.3016980362879538,3406.0,360.0,-0.1106067349307329,0.0,6.0,5.0,0.0,9.0
4316.0,delete,-0.07432865341572586,3407.0,362.0,-0.13140699980361176,0.0,6.0,4.0,0.0,9.0
4317.0,add,-0.1780141589676501,3407.0,362.0,-0.13140699980361176,0.0,6.0,5.0,0.0,9.0
4318.0,delete,-0.13140699980361176,3407.0,362.0,-0.13140699980361176,0.0,6.0,4.0,0.0,8.0
4319.0,swap,-0.12684353065577378,3407.0,362.0,-0.13140699980361176,0.0,5.0,4.0,1.0,9.0
4320.0,add,0.19261490231333708,3408.0,152.0,0.04347072977289406,0.0,5.0,2.0,5.0,6.0
4321.0,add,0.3930329923936522,3409.0,203.0,0.02261083792792967,0.0,7.0,3.0,0.0,9.0
4322.0,delete,0.13970824045234292,3410.0,24.0,0.03480687609502821,3.0,3.0,4.0,2.0,4.0
4323.0,add,-0.571551994924688,3411.0,281.0,0.08588387600877763,0.0,2.0,1.0,3.0,9.0
4324.0,add,0.13047765103706438,3412.0,246.0,-0.03407852058304106,0.0,2.0,5.0,4.0,9.0
4325.0,delete,0.705445552857005,3413.0,309.0,-0.06191921262686786,0.0,7.0,1.0,0.0,7.0
4326.0,add,0.24245142444065004,3414.0,354.0,0.02531221508780544,0.0,7.0,6.0,0.0,9.0
4327.0,add,0.043168888212729004,3415.0,359.0,-0.015827117367606832,0.0,6.0,5.0,0.0,10.0
4328.0,add,0.42510269169384496,3416.0,93.0,0.01878574694689676,0.0,3.0,4.0,3.0,7.0
4329.0,add,-0.3555129832957249,3417.0,330.0,0.03513067650406863,0.0,5.0,5.0,1.0,9.0
4330.0,add,0.25113034446677357,3418.0,345.0,0.03861272172150934,0.0,7.0,3.0,1.0,8.0
4331.0,delete,-0.1274109071322393,3419.0,361.0,-0.12840006852927466,0.0,5.0,4.0,0.0,10.0
4332.0,add,-0.17510067806636986,3420.0,363.0,-0.1780141589676501,0.0,6.0,5.0,0.0,9.0
4333.0,delete,-0.1780141589676501,3420.0,363.0,-0.1780141589676501,0.0,6.0,5.0,0.0,8.0
4334.0,swap,-0.00896192064659812,3420.0,363.0,-0.1780141589676501,0.0,6.0,5.0,0.0,9.0
4335.0,delete,-0.1859055595649288,3421.0,153.0,0.04344394251382508,0.0,5.0,3.0,3.0,6.0
4336.0,delete,-0.11520378466646994,3422.0,204.0,0.021982608474485108,0.0,7.0,3.0,0.0,8.0
4337.0,delete,0.2936472587769081,3423.0,25.0,0.033858593928686676,3.0,2.0,4.0,2.0,4.0
4338.0,add,-0.4781100756582534,3424.0,282.0,0.09426481536209859,0.0,3.0,2.0,3.0,8.0
4339.0,delete,0.12290511262191357,3425.0,247.0,-0.03566651573114649,0.0,2.0,5.0,3.0,9.0
4340.0,delete,-0.37045974246906016,3426.0,310.0,-0.07183099884560923,0.0,6.0,0.0,0.0,8.0
4341.0,delete,0.13015448255843348,3427.0,355.0,-0.002369926325764528,0.0,6.0,6.0,0.0,9.0
4342.0,delete,0.03996372836652197,3428.0,360.0,-0.08775460854543052,0.0,6.0,5.0,0.0,9.0
4343.0,delete,-0.1012593127807982,3429.0,94.0,0.017983969422258828,0.0,3.0,3.0,3.0,7.0
4344.0,delete,0.11912501431078686,3430.0,346.0,0.02703414891122679,0.0,7.0,3.0,0.0,8.0
4345.0,add,0.09786023300389589,3431.0,331.0,0.048115707630321504,0.0,6.0,5.0,0.0,10.0
4346.0,add,0.013901331682512681,3432.0,362.0,-0.13502272916206703,0.0,6.0,5.0,0.0,9.0
4347.0,delete,-0.18812395897755887,3433.0,364.0,-0.1780141589676501,0.0,6.0,5.0,0.0,8.0
4348.0,add,-0.21763214665335703,3433.0,364.0,-0.1780141589676501,0.0,6.0,6.0,0.0,8.0
4349.0,delete,-0.3021048915552738,3433.0,364.0,-0.1780141589676501,0.0,5.0,5.0,0.0,8.0
4350.0,swap,-0.22945310297181556,3433.0,364.0,-0.1780141589676501,0.0,5.0,6.0,0.0,8.0
4351.0,delete,-0.013828826711057613,3434.0,154.0,0.04390710900771097,0.0,5.0,3.0,2.0,6.0
4352.0,delete,-0.04273117572874188,3435.0,26.0,0.03281054395795837,3.0,2.0,5.0,1.0,3.0
4353.0,delete,-0.0921787568365639,3436.0,205.0,0.020188046483585388,0.0,5.0,3.0,0.0,9.0
4354.0,delete,0.1394568780624072,3437.0,248.0,-0.037937310875550564,0.0,2.0,5.0,2.0,9.0
4355.0,delete,-0.5185329745220918,3438.0,283.0,0.09931621709500364,0.0,3.0,1.0,3.0,8.0
4356.0,add,0.1996684303567045,3439.0,311.0,-0.07530012110563647,0.0,6.0,1.0,1.0,7.0
4357.0,delete,0.019961440164592427,3440.0,356.0,-0.012478538527178762,0.0,5.0,6.0,0.0,9.0
4358.0,delete,0.29440652560547315,3441.0,95.0,0.016797640210360835,0.0,3.0,2.0,3.0,7.0
4359.0,delete,-0.034522330015842255,3442.0,361.0,-0.14677862685248022,0.0,6.0,4.0,0.0,9.0
4360.0,delete,-0.33343110896220157,3443.0,332.0,0.05433277499800387,0.0,4.0,5.0,0.0,11.0
4361.0,add,0.04019876777975759,3444.0,347.0,0.013927718449107538,0.0,8.0,3.0,0.0,8.0
4362.0,delete,-0.17534386781395525,3445.0,363.0,-0.2230656518251311,0.0,6.0,4.0,0.0,9.0
4363.0,delete,0.19615153018761486,3446.0,206.0,0.01822554615752787,0.0,6.0,1.0,0.0,9.0
4364.0,add,0.23210199849515203,3447.0,155.0,0.044239012270141334,0.0,5.0,3.0,3.0,6.0
4365.0,add,-0.2306260236464411,3448.0,365.0,-0.21763214665335703,0.0,6.0,6.0,0.0,8.0
4366.0,add,0.12089394943705763,3448.0,365.0,-0.21763214665335703,0.0,6.0,6.0,0.0,9.0
4367.0,delete,-0.1678719139880248,3448.0,365.0,-0.21763214665335703,0.0,6.0,6.0,0.0,7.0
4368.0,swap,-0.15622631618795574,3448.0,365.0,-0.21763214665335703,0.0,5.0,6.0,1.0,8.0
4369.0,add,0.3273419776425256,3449.0,27.0,0.03173625744344817,3.0,1.0,5.0,2.0,4.0
4370.0,add,0.126310424526119,3450.0,249.0,-0.04082276719801077,0.0,2.0,5.0,2.0,10.0
4371.0,add,-0.5185329745220918,3451.0,284.0,0.10605205838365635,0.0,3.0,1.0,4.0,8.0
4372.0,add,-0.08841038589435547,3452.0,312.0,-0.07830104751081589,0.0,6.0,2.0,0.0,8.0
4373.0,delete,-0.14829616361299924,3453.0,96.0,0.015960082876282863,0.0,2.0,2.0,3.0,7.0
4374.0,delete,0.02326117712461548,3454.0,357.0,-0.029229534462877488,0.0,6.0,4.0,0.0,9.0
4375.0,delete,-0.3778265895047782,3455.0,333.0,0.06006634240815862,0.0,5.0,4.0,0.0,10.0
4376.0,add,-0.5448205376932556,3456.0,362.0,-0.14804841838021998,0.0,6.0,4.0,0.0,10.0
4377.0,add,0.08572844417837687,3457.0,348.0,0.0007310020050958662,0.0,7.0,3.0,0.0,10.0
4378.0,add,-0.15013534927730401,3458.0,364.0,-0.1302924902077442,0.0,6.0,6.0,0.0,8.0
4379.0,add,0.33666836011868817,3459.0,207.0,0.015361381691983768,0.0,6.0,3.0,0.0,8.0
4380.0,add,-0.21357417102321088,3460.0,156.0,0.04290979163558271,0.0,6.0,2.0,3.0,7.0
4381.0,delete,-0.1780141589676501,3461.0,363.0,-0.170421616418389,0.0,6.0,5.0,0.0,8.0
4382.0,delete,0.36560983086903115,3462.0,285.0,0.10647898702203064,0.0,3.0,1.0,3.0,8.0
4383.0,delete,0.3719471377681197,3463.0,28.0,0.030595465510627265,2.0,1.0,6.0,2.0,3.0
4384.0,add,0.09494730801807688,3464.0,358.0,-0.0633536414587772,0.0,7.0,5.0,0.0,8.0
4385.0,delete,0.1762680461380199,3465.0,250.0,-0.043379278272414556,0.0,3.0,5.0,2.0,8.0
4386.0,add,0.12048070468117564,3466.0,366.0,0.12089394943705763,0.0,6.0,6.0,0.0,9.0
4387.0,delete,0.1619100458504901,3466.0,366.0,0.12089394943705763,0.0,6.0,5.0,0.0,9.0
4388.0,swap,0.08331531053745861,3466.0,366.0,0.12089394943705763,0.0,6.0,6.0,1.0,8.0
4389.0,add,-0.1467537863697284,3467.0,97.0,0.016663850725654072,0.0,2.0,1.0,3.0,9.0
4390.0,delete,-0.2518763358618051,3468.0,313.0,-0.07957811194939103,0.0,5.0,3.0,0.0,7.0
4391.0,delete,-0.04345622841786881,3469.0,334.0,0.06489866392933936,0.0,5.0,2.0,0.0,11.0
4392.0,add,-0.21305009440125525,3470.0,365.0,0.1216500026265455,0.0,6.0,7.0,0.0,8.0
4393.0,add,0.11347246420950882,3471.0,349.0,-0.0010382010495018049,0.0,7.0,4.0,0.0,10.0
4394.0,delete,0.14738170428046848,3472.0,208.0,0.014217360180511212,0.0,6.0,2.0,1.0,7.0
4395.0,delete,0.17320082686448585,3473.0,367.0,0.1619100458504901,0.0,6.0,5.0,0.0,9.0
4396.0,delete,0.2087553099814523,3473.0,367.0,0.1619100458504901,0.0,6.0,5.0,0.0,8.0
4397.0,swap,0.1619100458504901,3473.0,367.0,0.1619100458504901,0.0,6.0,5.0,0.0,9.0
4398.0,add,-0.24066913579159116,3474.0,157.0,0.04459147481295461,0.0,7.0,2.0,4.0,6.0
4399.0,add,0.13247496299228126,3475.0,29.0,0.030169893669757263,3.0,2.0,6.0,1.0,3.0
4400.0,delete,0.45425076486018634,3476.0,286.0,0.10334140364180176,0.0,3.0,0.0,3.0,8.0
4401.0,add,0.14511650632825424,3477.0,251.0,-0.04402923619971607,0.0,3.0,5.0,2.0,9.0
4402.0,add,0.12950460651467316,3478.0,359.0,-0.05889161853192652,0.0,6.0,5.0,1.0,9.0
4403.0,add,-0.05245550357040349,3479.0,314.0,-0.07821801775312179,0.0,6.0,3.0,1.0,6.0
4404.0,delete,-0.09515800451226092,3480.0,98.0,0.017491653249581903,0.0,1.0,1.0,4.0,8.0
4405.0,delete,-0.3165966956139259,3481.0,335.0,0.0675407711764204,0.0,3.0,3.0,0.0,11.0
4406.0,add,-0.17657419109370048,3482.0,364.0,-0.00808274238090213,0.0,6.0,5.0,1.0,8.0
4407.0,delete,0.11902892803935444,3483.0,366.0,0.1764440571367296,0.0,6.0,5.0,0.0,9.0
4408.0,delete,0.07314807562345017,3484.0,350.0,-0.0012329328152422304,0.0,6.0,5.0,0.0,9.0
4409.0,delete,0.19141047911324754,3485.0,209.0,0.01314179952499287,0.0,6.0,1.0,1.0,7.0
4410.0,delete,0.22619381519175707,3486.0,368.0,0.2087553099814523,0.0,6.0,5.0,0.0,8.0
4411.0,delete,0.2087553099814523,3486.0,368.0,0.2087553099814523,0.0,6.0,5.0,0.0,7.0
4412.0,swap,0.25876187922040494,3486.0,368.0,0.2087553099814523,0.0,7.0,5.0,0.0,7.0
4413.0,delete,-0.3567631403778286,3487.0,158.0,0.046692368508261965,0.0,5.0,2.0,4.0,7.0
4414.0,delete,0.026549653964213726,3488.0,30.0,0.02976052896992969,3.0,1.0,7.0,0.0,3.0
4415.0,add,0.4531238253246702,3489.0,287.0,0.09870672968335971,0.0,5.0,0.0,3.0,7.0
4416.0,delete,0.15811714021254786,3490.0,360.0,-0.0552059402162343,0.0,5.0,5.0,0.0,10.0
4417.0,add,0.09010225333433947,3491.0,252.0,-0.04526382582479712,0.0,4.0,4.0,2.0,10.0
4418.0,add,-0.21475890758597474,3492.0,365.0,0.13584633593619364,0.0,6.0,6.0,1.0,8.0
4419.0,add,-0.05016851592972578,3493.0,315.0,-0.07626141128693589,0.0,6.0,4.0,1.0,6.0
4420.0,add,0.03842336247124942,3494.0,99.0,0.018481711940581697,0.0,3.0,1.0,3.0,8.0
4421.0,add,0.05521168346284762,3495.0,336.0,0.0675216319465149,0.0,4.0,4.0,0.0,10.0
4422.0,delete,0.1435662249507103,3496.0,367.0,0.22561657859376666,0.0,5.0,5.0,0.0,9.0
4423.0,delete,0.03426385435770368,3497.0,351.0,0.005238214673114567,0.0,7.0,3.0,0.0,9.0
4424.0,delete,0.09696465534695037,3498.0,210.0,0.01343476522194028,0.0,4.0,2.0,1.0,7.0
4425.0,delete,0.20769338831242573,3499.0,369.0,0.2087553099814523,0.0,6.0,5.0,0.0,7.0
4426.0,add,0.14803923287622017,3499.0,369.0,0.2087553099814523,0.0,6.0,5.0,1.0,7.0
4427.0,delete,-0.2411465091771121,3499.0,369.0,0.2087553099814523,0.0,6.0,5.0,0.0,6.0
4428.0,swap,0.032451909042222574,3499.0,369.0,0.2087553099814523,0.0,7.0,5.0,0.0,6.0
4429.0,delete,0.3870161661094354,3500.0,31.0,0.029447042005260427,2.0,1.0,7.0,1.0,2.0
4430.0,add,-0.32301760382407235,3501.0,159.0,0.0488048400443128,0.0,6.0,3.0,4.0,6.0
4431.0,add,0.45106349513301913,3502.0,288.0,0.09203955951506176,0.0,4.0,1.0,3.0,8.0
4432.0,delete,0.20153300486461348,3503.0,253.0,-0.046500493763700794,0.0,4.0,4.0,2.0,9.0
4433.0,delete,-0.35312564291956317,3504.0,361.0,-0.052756929145513075,0.0,5.0,4.0,0.0,10.0
4434.0,delete,-0.5019065129923463,3505.0,316.0,-0.07340018427205122,0.0,6.0,4.0,0.0,6.0
4435.0,delete,0.3273909791681053,3506.0,337.0,0.06584400299811204,0.0,4.0,3.0,0.0,10.0
4436.0,add,-0.4424886463260859,3507.0,100.0,0.019406409176090787,0.0,2.0,3.0,3.0,8.0
4437.0,delete,-0.06702121441228359,3508.0,366.0,0.1391631082295657,0.0,6.0,5.0,0.0,9.0
4438.0,delete,-0.2411465091771121,3509.0,368.0,0.07115866620704173,0.0,6.0,5.0,0.0,7.0
4439.0,add,0.08336157686946813,3510.0,352.0,0.012185639151547278,0.0,7.0,4.0,0.0,9.0
4440.0,add,0.14019141738395463,3511.0,211.0,0.01264340622887724,0.0,5.0,2.0,1.0,7.0
4441.0,add,0.1630994140779428,3512.0,370.0,0.14803923287622017,0.0,6.0,5.0,1.0,7.0
4442.0,add,0.21565427932466863,3512.0,370.0,0.14803923287622017,0.0,6.0,5.0,2.0,7.0
4443.0,delete,0.17937358224142638,3512.0,370.0,0.14803923287622017,0.0,5.0,5.0,1.0,7.0
4444.0,swap,0.23059793558471298,3512.0,370.0,0.14803923287622017,0.0,6.0,6.0,1.0,6.0
4445.0,delete,0.3555458536687415,3513.0,32.0,0.028159243622525424,1.0,1.0,7.0,1.0,2.0
4446.0,add,-0.15591502147375252,3514.0,160.0,0.051023138736218755,0.0,6.0,2.0,4.0,8.0
4447.0,delete,0.0023097374325424837,3515.0,254.0,-0.04766446038486832,0.0,3.0,4.0,2.0,9.0
4448.0,delete,0.5772606249047957,3516.0,289.0,0.08558018587879307,0.0,5.0,1.0,2.0,7.0
4449.0,add,-0.13104156530109873,3517.0,362.0,-0.02576968747560676,0.0,6.0,4.0,1.0,9.0
4450.0,add,-0.10410757467345766,3518.0,317.0,-0.06880139033205268,0.0,6.0,4.0,0.0,7.0
4451.0,add,-0.07966181653309166,3519.0,338.0,0.06438103796265057,0.0,4.0,4.0,0.0,10.0
4452.0,add,-0.08844501628707853,3520.0,101.0,0.02079426618859886,0.0,3.0,2.0,3.0,9.0
4453.0,delete,0.05419945084684506,3521.0,367.0,0.12433209017365512,0.0,6.0,4.0,0.0,9.0
4454.0,add,0.204611155058664,3522.0,369.0,0.18735288882099418,0.0,6.0,6.0,0.0,7.0
4455.0,add,-0.035783085663704584,3523.0,353.0,0.02064321865784729,0.0,7.0,4.0,0.0,10.0
4456.0,add,0.08393327584188878,3524.0,212.0,0.012730841827198826,0.0,5.0,2.0,3.0,6.0
4457.0,delete,0.004862087426486056,3525.0,368.0,0.10072574437686467,0.0,6.0,4.0,0.0,8.0
4458.0,delete,-0.28440454029741274,3526.0,363.0,0.0025669607826532986,0.0,5.0,5.0,0.0,9.0
4459.0,add,-0.31100926978842314,3527.0,161.0,0.05306815005114842,0.0,6.0,3.0,4.0,8.0
4460.0,add,0.3562036411176751,3528.0,33.0,0.02700462521602854,1.0,1.0,8.0,0.0,3.0
4461.0,add,0.55043668780141,3529.0,290.0,0.07789493916210748,0.0,5.0,2.0,2.0,7.0
4462.0,delete,0.013665918301624454,3530.0,255.0,-0.0467988169948606,0.0,3.0,3.0,1.0,10.0
4463.0,add,0.20692846373210988,3531.0,371.0,0.21565427932466863,0.0,6.0,5.0,2.0,7.0
4464.0,delete,0.14803923287622017,3531.0,371.0,0.21565427932466863,0.0,6.0,5.0,1.0,7.0
4465.0,swap,-0.3422688393650112,3531.0,371.0,0.21565427932466863,0.0,7.0,5.0,2.0,6.0
4466.0,add,0.23321346748502297,3532.0,318.0,-0.0647333373201925,0.0,6.0,4.0,0.0,8.0
4467.0,add,0.17466056966139623,3533.0,339.0,0.06099034388074496,0.0,4.0,4.0,0.0,11.0
4468.0,add,-0.09026708984003598,3534.0,102.0,0.021942090043133394,0.0,3.0,3.0,4.0,8.0
4469.0,add,0.21178614204264415,3535.0,370.0,0.057088284141996876,0.0,6.0,5.0,1.0,8.0
4470.0,delete,0.14920933974037756,3536.0,372.0,0.14803923287622017,0.0,6.0,5.0,1.0,7.0
4471.0,add,0.12404046138527826,3536.0,372.0,0.14803923287622017,0.0,6.0,6.0,1.0,7.0
4472.0,delete,0.0886119243808093,3536.0,372.0,0.14803923287622017,0.0,5.0,5.0,1.0,7.0
4473.0,swap,-0.012945549968584595,3536.0,372.0,0.14803923287622017,0.0,6.0,5.0,1.0,7.0
4474.0,delete,-0.3978713302702726,3537.0,162.0,0.055296154288763104,0.0,7.0,2.0,4.0,7.0
4475.0,delete,0.12460420751175169,3538.0,213.0,0.012662971031045488,0.0,5.0,1.0,2.0,7.0
4476.0,add,-0.0350206553970599,3539.0,34.0,0.026519616344461195,1.0,2.0,7.0,1.0,3.0
4477.0,delete,0.5839937528971949,3540.0,291.0,0.07255423586636718,0.0,4.0,1.0,2.0,8.0
4478.0,add,0.16132721762847427,3541.0,256.0,-0.04524172823398188,0.0,3.0,4.0,2.0,9.0
4479.0,add,0.33893999852469037,3542.0,354.0,0.0087813776579287,0.0,7.0,6.0,0.0,9.0
4480.0,add,-0.1613141995032425,3543.0,364.0,0.04694065328295674,0.0,6.0,5.0,0.0,9.0
4481.0,delete,-0.1060448157176827,3544.0,319.0,-0.05964332617743532,0.0,6.0,4.0,0.0,7.0
4482.0,delete,0.3224774974457103,3545.0,340.0,0.056849014763615945,0.0,5.0,3.0,0.0,10.0
4483.0,delete,-0.26501961918711103,3546.0,103.0,0.02351130456284072,0.0,3.0,2.0,5.0,7.0
4484.0,add,0.05414440554408222,3547.0,369.0,0.12248405528481987,0.0,6.0,6.0,0.0,7.0
4485.0,delete,0.1645681105043524,3548.0,371.0,0.09939108168282015,0.0,6.0,5.0,2.0,6.0
4486.0,delete,0.21325659385418358,3549.0,355.0,0.0007453398651410311,0.0,7.0,5.0,0.0,9.0
4487.0,add,0.1327333431801613,3550.0,214.0,0.013143089665329557,0.0,5.0,1.0,3.0,7.0
4488.0,add,0.13189574958444908,3551.0,373.0,0.12404046138527826,0.0,6.0,6.0,1.0,7.0
4489.0,delete,0.14803923287622017,3551.0,373.0,0.12404046138527826,0.0,6.0,5.0,1.0,7.0
4490.0,swap,0.023077086644052558,3551.0,373.0,0.12404046138527826,0.0,6.0,5.0,1.0,8.0
4491.0,delete,-0.46966394892045427,3552.0,163.0,0.05719989604362564,0.0,6.0,1.0,4.0,8.0
4492.0,add,0.1813042705488302,3553.0,35.0,0.025732464717636565,1.0,1.0,8.0,2.0,3.0
4493.0,delete,0.514372293693867,3554.0,292.0,0.06708916089859206,0.0,5.0,1.0,1.0,7.0
4494.0,add,0.0739975100713872,3555.0,257.0,-0.04405630546066232,0.0,3.0,4.0,3.0,9.0
4495.0,add,-0.17991947029464359,3556.0,365.0,0.08863393276502918,0.0,6.0,7.0,0.0,8.0
