budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4467.0,add,0.20385637678148494,3534.0,339.0,-0.16807949556913396,0.0,4.0,4.0,5.0,6.0
4468.0,delete,-0.412707043388432,3535.0,354.0,-0.18512695075548896,0.0,1.0,3.0,3.0,9.0
4469.0,add,-0.5833426099669616,3536.0,213.0,-0.07321755095863852,0.0,2.0,1.0,6.0,6.0
4470.0,add,0.04691702402060168,3537.0,370.0,0.05789495586637826,0.0,3.0,4.0,7.0,6.0
4471.0,delete,-0.07713809758046718,3538.0,364.0,0.10766128978240753,0.0,2.0,3.0,5.0,8.0
4472.0,add,-0.043663380644381654,3539.0,162.0,-0.08898110168765187,0.0,4.0,3.0,6.0,7.0
4473.0,add,-0.14535964518841651,3540.0,369.0,0.05108440287628951,0.0,3.0,3.0,6.0,7.0
4474.0,add,-0.015679950596228027,3541.0,372.0,-0.015671388347155608,0.0,3.0,3.0,8.0,7.0
4475.0,add,0.2370886195705586,3541.0,372.0,-0.015671388347155608,0.0,3.0,3.0,8.0,8.0
4476.0,delete,0.1929584913373155,3541.0,372.0,-0.015671388347155608,0.0,3.0,2.0,8.0,7.0
4477.0,swap,-0.01551807571973346,3541.0,372.0,-0.015671388347155608,0.0,2.0,3.0,9.0,7.0
4478.0,add,0.15968454116255398,3542.0,34.0,-0.060437836875919956,4.0,2.0,6.0,2.0,6.0
4479.0,delete,0.1715960393620467,3543.0,256.0,0.0064772050812653015,0.0,4.0,10.0,3.0,3.0
4480.0,delete,0.0031200571714723457,3544.0,291.0,0.010224206538064457,0.0,4.0,6.0,5.0,6.0
4481.0,add,0.5180817079842812,3545.0,319.0,-0.1230186262869116,0.0,3.0,4.0,6.0,6.0
4482.0,add,-0.24486082534648762,3546.0,103.0,-0.04066419962237142,0.0,3.0,5.0,3.0,8.0
4483.0,add,0.21725512880937262,3547.0,340.0,-0.17062174953706832,0.0,4.0,4.0,6.0,6.0
4484.0,delete,-0.7320614943843261,3548.0,214.0,-0.06842458537844226,0.0,1.0,1.0,6.0,6.0
4485.0,add,-0.3759794462326586,3549.0,355.0,-0.15319388973312195,0.0,1.0,4.0,3.0,9.0
4486.0,add,0.2130457494678471,3550.0,371.0,0.0766355392489514,0.0,4.0,3.0,8.0,6.0
4487.0,add,0.11158999245113231,3551.0,365.0,0.0875030762855515,0.0,2.0,3.0,5.0,9.0
4488.0,add,-0.01613993869698648,3552.0,163.0,-0.0888966474124321,0.0,3.0,3.0,8.0,7.0
4489.0,add,-0.015490470866297014,3553.0,370.0,0.0862078761283866,0.0,3.0,3.0,7.0,7.0
4490.0,add,0.23705617617915087,3554.0,373.0,0.2370886195705586,0.0,3.0,3.0,8.0,8.0
4491.0,delete,-0.44991245436100535,3554.0,373.0,0.2370886195705586,0.0,3.0,2.0,8.0,8.0
4492.0,swap,0.24003015516482723,3554.0,373.0,0.2370886195705586,0.0,3.0,4.0,8.0,7.0
4493.0,delete,0.10705185291466618,3555.0,35.0,-0.06050765299519278,4.0,2.0,6.0,2.0,5.0
4494.0,delete,0.09907713037543459,3556.0,257.0,0.0064075169217799885,0.0,4.0,9.0,3.0,3.0
4495.0,add,-0.16494371730022242,3557.0,292.0,0.011468614446720917,0.0,3.0,7.0,5.0,7.0
4496.0,add,-0.31880068399807465,3558.0,320.0,-0.13151699520067303,0.0,4.0,4.0,6.0,6.0
4497.0,add,-0.13226870141819577,3559.0,341.0,-0.17519453095624016,0.0,4.0,5.0,6.0,6.0
4498.0,add,-0.30675839350770157,3560.0,104.0,-0.039808220460885536,0.0,2.0,5.0,5.0,8.0
4499.0,delete,-0.48481766295887646,3561.0,356.0,-0.12342447106231313,0.0,0.0,4.0,3.0,9.0
4500.0,add,-0.5658394766039924,3562.0,215.0,-0.06495633369796419,0.0,2.0,1.0,7.0,5.0
4501.0,add,-0.015569702456325246,3563.0,372.0,0.06606562413838284,0.0,3.0,3.0,8.0,8.0
4502.0,delete,0.20291616753337283,3564.0,366.0,0.06139114951661126,0.0,2.0,3.0,6.0,7.0
4503.0,delete,-0.44991163134730344,3565.0,374.0,-0.44991245436100535,0.0,3.0,2.0,8.0,8.0
4504.0,delete,-0.44991245436100535,3565.0,374.0,-0.44991245436100535,0.0,3.0,2.0,8.0,7.0
4505.0,swap,-0.4550916629979616,3565.0,374.0,-0.44991245436100535,0.0,4.0,2.0,7.0,8.0
4506.0,add,-0.17792880489840035,3566.0,164.0,-0.08960448570531118,0.0,3.0,4.0,7.0,8.0
4507.0,delete,-0.22727082375461388,3567.0,36.0,-0.061316880115724774,2.0,2.0,6.0,2.0,6.0
4508.0,delete,-0.0017497384556883558,3568.0,258.0,0.0034025783508632233,0.0,4.0,7.0,4.0,3.0
4509.0,delete,-0.015542132148638914,3569.0,293.0,0.008166399112005913,0.0,3.0,5.0,6.0,7.0
4510.0,delete,-0.4848130831319021,3570.0,357.0,-0.1087986337714536,0.0,1.0,4.0,3.0,7.0
4511.0,delete,0.5493393195532092,3571.0,321.0,-0.14836582666246664,0.0,3.0,3.0,7.0,6.0
4512.0,add,-0.04540022376734491,3572.0,371.0,-0.05746831757438606,0.0,3.0,3.0,8.0,7.0
4513.0,delete,-0.2778881512346272,3573.0,105.0,-0.039539612061677505,0.0,2.0,5.0,3.0,9.0
4514.0,add,-0.2652764711663305,3574.0,342.0,-0.19154154009664606,0.0,4.0,5.0,6.0,7.0
4515.0,delete,-0.5658394766039924,3575.0,216.0,-0.06308269470419708,0.0,2.0,1.0,6.0,5.0
4516.0,delete,0.2375392059248499,3576.0,373.0,-0.45120705076681894,0.0,3.0,3.0,8.0,7.0
4517.0,delete,-0.4872752205483643,3577.0,375.0,-0.44991245436100535,0.0,3.0,2.0,8.0,7.0
4518.0,delete,-0.4857328185474119,3577.0,375.0,-0.44991245436100535,0.0,2.0,2.0,8.0,7.0
4519.0,swap,-0.19751091581941618,3577.0,375.0,-0.44991245436100535,0.0,3.0,3.0,7.0,7.0
4520.0,delete,-0.05811174571757542,3578.0,165.0,-0.08981088034156012,0.0,3.0,4.0,7.0,7.0
4521.0,delete,0.023323006585790104,3579.0,259.0,0.0014524125152036607,0.0,4.0,7.0,4.0,2.0
4522.0,add,0.1887608080828464,3580.0,367.0,-0.014929041340713394,0.0,2.0,4.0,6.0,7.0
4523.0,add,-0.08415938904329928,3581.0,37.0,-0.06171655063428836,3.0,2.0,7.0,2.0,5.0
4524.0,add,0.46634348492309835,3582.0,358.0,-0.09677090283198575,0.0,1.0,4.0,3.0,8.0
4525.0,add,0.2183977481630747,3583.0,294.0,0.006602764295473799,0.0,3.0,6.0,7.0,6.0
4526.0,delete,-0.10570932928318001,3584.0,322.0,-0.15713016467138935,0.0,3.0,4.0,7.0,4.0
4527.0,add,-0.049492380032682304,3585.0,372.0,-0.16993355863328388,0.0,4.0,3.0,8.0,7.0
4528.0,delete,-0.2748120832397313,3586.0,106.0,-0.03894529622595139,0.0,2.0,5.0,4.0,7.0
4529.0,delete,-0.4497560014037464,3587.0,374.0,-0.40510785231904944,0.0,2.0,2.0,8.0,8.0
4530.0,delete,-0.30323757514668115,3588.0,217.0,-0.06138835285347875,0.0,2.0,2.0,4.0,5.0
4531.0,add,0.039085214967333616,3589.0,343.0,-0.19960986397767147,0.0,5.0,4.0,6.0,8.0
4532.0,delete,-0.48480413023824753,3590.0,376.0,-0.4857328185474119,0.0,2.0,2.0,8.0,7.0
4533.0,delete,-0.48572926380635717,3590.0,376.0,-0.4857328185474119,0.0,2.0,2.0,8.0,6.0
4534.0,swap,-0.5682919159662407,3590.0,376.0,-0.4857328185474119,0.0,2.0,3.0,8.0,6.0
4535.0,delete,-0.07151311351955553,3591.0,166.0,-0.08991190546699541,0.0,4.0,4.0,6.0,6.0
4536.0,delete,-0.0030371376848219527,3592.0,260.0,-0.0005695745862088732,0.0,3.0,7.0,4.0,2.0
4537.0,delete,0.24393698785604687,3593.0,368.0,-0.07881535753154854,0.0,2.0,3.0,6.0,7.0
4538.0,delete,-0.4553807288489295,3594.0,359.0,-0.08778335304117191,0.0,2.0,3.0,2.0,8.0
4539.0,add,-0.11680853733188233,3595.0,38.0,-0.062439790496601894,3.0,3.0,6.0,3.0,5.0
4540.0,delete,0.4480256608015096,3596.0,295.0,-0.0010313222440004224,0.0,3.0,7.0,6.0,5.0
4541.0,delete,-0.21685227745918811,3597.0,323.0,-0.1605404105857315,0.0,3.0,4.0,7.0,3.0
4542.0,delete,0.09633836022217329,3598.0,373.0,-0.3938657719560175,0.0,3.0,2.0,8.0,8.0
4543.0,delete,-0.22807021502679306,3599.0,107.0,-0.03844033152981445,0.0,2.0,5.0,3.0,7.0
4544.0,delete,-0.44964454683937377,3600.0,375.0,-0.5061395321395643,0.0,3.0,2.0,8.0,6.0
4545.0,delete,-0.30882490200364726,3601.0,218.0,-0.0604168602052573,0.0,1.0,2.0,4.0,5.0
4546.0,delete,0.16268592913629282,3602.0,344.0,-0.21167304639096832,0.0,4.0,4.0,6.0,8.0
4547.0,delete,-0.4766030382129987,3603.0,377.0,-0.48572926380635717,0.0,2.0,2.0,8.0,6.0
4548.0,add,-0.7477258707324851,3603.0,377.0,-0.48572926380635717,0.0,3.0,2.0,8.0,6.0
4549.0,delete,-0.48572957989042975,3603.0,377.0,-0.48572926380635717,0.0,2.0,2.0,8.0,5.0
4550.0,swap,-0.48572926380635717,3603.0,377.0,-0.48572926380635717,0.0,2.0,2.0,9.0,5.0
4551.0,delete,-0.19303608644187856,3604.0,167.0,-0.09064231911201014,0.0,3.0,4.0,5.0,7.0
4552.0,add,0.15870358969027362,3605.0,261.0,-0.0034851584310506213,0.0,3.0,7.0,4.0,3.0
4553.0,add,-0.015528469361878771,3606.0,369.0,-0.1438020982438982,0.0,3.0,3.0,7.0,6.0
4554.0,delete,0.27982608304210627,3607.0,296.0,-0.009097165849334838,0.0,2.0,7.0,6.0,5.0
4555.0,add,0.1601393116816808,3608.0,39.0,-0.06334971279243226,3.0,2.0,8.0,3.0,5.0
4556.0,add,-0.45505741024555946,3609.0,360.0,-0.0897362440743974,0.0,2.0,3.0,3.0,8.0
4557.0,add,-0.21685227745918795,3610.0,324.0,-0.16412823813555955,0.0,3.0,4.0,7.0,4.0
4558.0,delete,-0.22337756275227216,3611.0,108.0,-0.038642312140834995,0.0,2.0,4.0,3.0,7.0
4559.0,delete,-0.44961063712906507,3612.0,374.0,-0.48111115539787963,0.0,3.0,2.0,7.0,8.0
4560.0,delete,0.19154410735824254,3613.0,345.0,-0.22604465362230539,0.0,4.0,4.0,5.0,8.0
4561.0,add,-0.38569951317595924,3614.0,219.0,-0.05935032274383074,0.0,1.0,3.0,5.0,4.0
4562.0,delete,-0.48573080172089456,3615.0,376.0,-0.5363034032897256,0.0,2.0,2.0,8.0,6.0
4563.0,add,-0.747725870732485,3616.0,378.0,-0.7477258707324851,0.0,3.0,2.0,8.0,6.0
4564.0,delete,-0.7477258707324851,3616.0,378.0,-0.7477258707324851,0.0,3.0,2.0,8.0,5.0
4565.0,swap,-0.7477258707324852,3616.0,378.0,-0.7477258707324851,0.0,3.0,2.0,7.0,7.0
4566.0,delete,0.1315676187010783,3617.0,168.0,-0.09191768663733414,0.0,3.0,3.0,6.0,6.0
4567.0,delete,-0.2790715346330026,3618.0,262.0,-0.007371565051753795,0.0,3.0,7.0,4.0,2.0
4568.0,add,0.23736686854550454,3619.0,370.0,-0.22886455155363788,0.0,3.0,3.0,7.0,7.0
4569.0,delete,0.40074119449417833,3620.0,297.0,-0.017191710427005586,0.0,3.0,7.0,5.0,4.0
4570.0,delete,-0.44991245436100535,3621.0,375.0,-0.5691460647660194,0.0,3.0,2.0,8.0,6.0
4571.0,add,0.14341662375725048,3622.0,40.0,-0.06498226745510371,3.0,2.0,8.0,4.0,5.0
4572.0,add,-0.4556347510917921,3623.0,361.0,-0.09156715910992722,0.0,2.0,3.0,5.0,7.0
4573.0,add,-0.45834156327736914,3624.0,325.0,-0.17055347692348358,0.0,5.0,4.0,6.0,4.0
4574.0,add,-0.1682715686108479,3625.0,109.0,-0.03937423589651135,0.0,2.0,5.0,3.0,7.0
4575.0,delete,0.16268592913629285,3626.0,346.0,-0.24383184040646555,0.0,4.0,4.0,4.0,8.0
4576.0,delete,-0.3088249020036472,3627.0,220.0,-0.05922738221250428,0.0,1.0,2.0,5.0,4.0
4577.0,add,-0.5598372377455916,3628.0,377.0,-0.7477258707324851,0.0,2.0,3.0,8.0,6.0
4578.0,delete,-0.749161300846789,3629.0,379.0,-0.7477258707324851,0.0,3.0,2.0,8.0,5.0
4579.0,add,-0.5623201002319608,3629.0,379.0,-0.7477258707324851,0.0,4.0,2.0,8.0,5.0
4580.0,delete,-0.7477258707324851,3629.0,379.0,-0.7477258707324851,0.0,3.0,2.0,8.0,4.0
4581.0,swap,-0.7460651484656996,3629.0,379.0,-0.7477258707324851,0.0,4.0,2.0,8.0,4.0
4582.0,add,-0.22977531894529188,3630.0,169.0,-0.09245574947624105,0.0,2.0,4.0,6.0,7.0
4583.0,add,-0.28093776815530624,3631.0,263.0,-0.009679706156004234,0.0,3.0,7.0,5.0,2.0
4584.0,add,0.1897922560497274,3632.0,371.0,-0.33265442238405996,0.0,4.0,3.0,8.0,6.0
4585.0,add,-0.21304015267240622,3633.0,298.0,-0.028170744321394183,0.0,3.0,7.0,5.0,5.0
4586.0,delete,-0.4857328185474119,3634.0,376.0,-0.6268239348849647,0.0,2.0,2.0,8.0,6.0
4587.0,add,0.22870418672555742,3635.0,41.0,-0.06703982129937974,3.0,3.0,7.0,4.0,6.0
4588.0,delete,-0.2280918378667758,3636.0,347.0,-0.25673737460173335,0.0,2.0,4.0,4.0,9.0
4589.0,add,-0.19927081838245025,3637.0,326.0,-0.17784456172094648,0.0,4.0,4.0,7.0,5.0
4590.0,add,-0.15275835796902223,3638.0,110.0,-0.040336511180707815,0.0,3.0,4.0,3.0,8.0
4591.0,delete,-0.3322265250902054,3639.0,221.0,-0.05973203387648406,0.0,1.0,1.0,4.0,5.0
4592.0,add,-0.3896303146088289,3640.0,362.0,-0.09804311365974876,0.0,2.0,3.0,5.0,8.0
4593.0,delete,-0.48572926380635717,3641.0,378.0,-0.7105996582018839,0.0,2.0,2.0,8.0,6.0
4594.0,add,-0.5623201002319606,3642.0,380.0,-0.5623201002319608,0.0,4.0,2.0,8.0,5.0
4595.0,add,-0.5515978689972076,3642.0,380.0,-0.5623201002319608,0.0,4.0,3.0,8.0,5.0
4596.0,delete,-0.49149980166457763,3642.0,380.0,-0.5623201002319608,0.0,4.0,2.0,7.0,5.0
4597.0,swap,-0.5618971917333717,3642.0,380.0,-0.5623201002319608,0.0,4.0,3.0,8.0,4.0
4598.0,delete,-0.380672253215509,3643.0,170.0,-0.09284379999901761,0.0,2.0,3.0,6.0,7.0
4599.0,delete,-0.3473057701247353,3644.0,264.0,-0.012342133381120743,0.0,3.0,8.0,4.0,1.0
4600.0,add,-0.015405020115974999,3645.0,372.0,-0.4189672135679496,0.0,3.0,3.0,9.0,7.0
4601.0,add,0.03167173864912172,3646.0,299.0,-0.034567407947639135,0.0,4.0,7.0,5.0,5.0
4602.0,delete,0.06095332892767963,3647.0,42.0,-0.06874300928524749,3.0,3.0,6.0,4.0,6.0
4603.0,delete,-0.20250176338395726,3648.0,348.0,-0.2628019215414418,0.0,3.0,4.0,2.0,9.0
4604.0,add,0.11675066060597519,3649.0,377.0,-0.6435040976704245,0.0,3.0,2.0,8.0,6.0
4605.0,delete,-0.14286664249042277,3650.0,111.0,-0.0413298818313504,0.0,3.0,4.0,3.0,7.0
4606.0,add,0.3060854071886814,3651.0,327.0,-0.18383202312270608,0.0,5.0,5.0,7.0,4.0
4607.0,add,-0.3088249020036472,3652.0,222.0,-0.059366334986799586,0.0,1.0,2.0,4.0,5.0
4608.0,add,0.011534909170936624,3653.0,363.0,-0.10484183938032458,0.0,2.0,4.0,5.0,8.0
4609.0,add,0.5114475502296071,3654.0,379.0,-0.5459270125718156,0.0,4.0,2.0,8.0,5.0
4610.0,delete,-0.360201605191811,3655.0,378.0,-0.5176904515648442,0.0,2.0,2.0,8.0,6.0
4611.0,add,-0.46908070350512526,3656.0,171.0,-0.091801126479603,0.0,3.0,3.0,6.0,7.0
4612.0,add,-0.5362954311154701,3657.0,381.0,-0.5515978689972076,0.0,4.0,3.0,8.0,5.0
4613.0,delete,-0.5515978909357266,3657.0,381.0,-0.5515978689972076,0.0,4.0,3.0,8.0,4.0
4614.0,swap,-0.4411110131865501,3657.0,381.0,-0.5515978689972076,0.0,5.0,3.0,8.0,4.0
4615.0,delete,0.397349569104958,3658.0,265.0,-0.010999103510777377,0.0,3.0,7.0,4.0,1.0
4616.0,delete,-0.4456916179553736,3659.0,349.0,-0.26016625200419785,0.0,2.0,4.0,3.0,8.0
4617.0,delete,0.13217065442770282,3660.0,43.0,-0.06971313646568272,1.0,3.0,7.0,4.0,6.0
4618.0,add,-0.30932663167351776,3661.0,300.0,-0.034238364246469734,0.0,4.0,7.0,6.0,5.0
4619.0,delete,0.16795908727433956,3662.0,373.0,-0.4553368083106704,0.0,3.0,3.0,7.0,8.0
4620.0,delete,0.3005706868275608,3663.0,112.0,-0.04169716836884824,0.0,3.0,2.0,3.0,8.0
4621.0,delete,0.27836283466545414,3664.0,364.0,-0.12174607368035566,0.0,2.0,4.0,4.0,8.0
4622.0,add,-0.16700196508930276,3665.0,328.0,-0.1844984783952463,0.0,5.0,4.0,8.0,5.0
4623.0,add,-0.35193711352144363,3666.0,223.0,-0.05777938092121863,0.0,3.0,2.0,4.0,4.0
4624.0,add,-0.5623201002319606,3667.0,380.0,-0.5201505510587385,0.0,4.0,2.0,9.0,5.0
4625.0,delete,-0.554383333018386,3668.0,382.0,-0.5515978909357266,0.0,4.0,3.0,8.0,4.0
4626.0,add,-0.5515398733877988,3668.0,382.0,-0.5515978909357266,0.0,4.0,3.0,8.0,5.0
4627.0,delete,-0.48908732548312034,3668.0,382.0,-0.5515978909357266,0.0,4.0,3.0,7.0,4.0
4628.0,swap,-0.4914590357067758,3668.0,382.0,-0.5515978909357266,0.0,3.0,4.0,8.0,4.0
4629.0,add,-0.7018542499566589,3669.0,172.0,-0.09163693095675539,0.0,5.0,3.0,6.0,6.0
4630.0,delete,-0.41162301148958624,3670.0,266.0,-0.01190968122386575,0.0,3.0,7.0,2.0,2.0
4631.0,delete,-0.44991245436100535,3671.0,374.0,-0.49503806404893375,0.0,3.0,2.0,8.0,7.0
4632.0,delete,0.14787704264621526,3672.0,44.0,-0.07149522932455975,2.0,2.0,7.0,3.0,6.0
4633.0,add,-0.4221190069671907,3673.0,350.0,-0.25876214720664464,0.0,2.0,5.0,3.0,8.0
4634.0,add,-0.3935309636838882,3674.0,301.0,-0.03537430328221641,0.0,4.0,9.0,5.0,5.0
4635.0,delete,0.12372811371590375,3675.0,113.0,-0.04389207263055613,0.0,2.0,2.0,3.0,8.0
4636.0,add,0.43388073983017195,3676.0,379.0,-0.4568558225496613,0.0,3.0,3.0,8.0,5.0
4637.0,add,0.18106404177134586,3677.0,365.0,-0.15939694426885695,0.0,3.0,3.0,5.0,8.0
4638.0,add,-0.26984085931636576,3678.0,329.0,-0.19070164494433633,0.0,5.0,5.0,9.0,4.0
4639.0,add,-0.38645814727295114,3679.0,224.0,-0.0580202268310956,0.0,2.0,3.0,5.0,4.0
4640.0,delete,-0.47524912817933573,3680.0,381.0,-0.5276134917063615,0.0,3.0,3.0,8.0,5.0
4641.0,add,-0.547142631165915,3681.0,383.0,-0.5515398733877988,0.0,4.0,3.0,8.0,5.0
4642.0,add,-0.551611540918857,3681.0,383.0,-0.5515398733877988,0.0,4.0,3.0,8.0,6.0
4643.0,delete,-0.5622601593003321,3681.0,383.0,-0.5515398733877988,0.0,4.0,2.0,8.0,5.0
4644.0,swap,-0.47524989566363474,3681.0,383.0,-0.5515398733877988,0.0,3.0,3.0,8.0,6.0
4645.0,add,0.2666082817854401,3682.0,173.0,-0.0922671147507546,0.0,5.0,3.0,6.0,7.0
4646.0,add,0.1570751847926899,3683.0,267.0,-0.0127148531021633,0.0,2.0,7.0,3.0,3.0
4647.0,delete,0.18989090113179105,3684.0,45.0,-0.07263595845544187,2.0,1.0,7.0,3.0,6.0
4648.0,delete,-0.46392650805578495,3685.0,351.0,-0.252701185576997,0.0,2.0,4.0,2.0,9.0
4649.0,delete,-0.40129785480432384,3686.0,302.0,-0.035722308125124544,0.0,4.0,7.0,5.0,6.0
4650.0,delete,-0.44962708365485016,3687.0,375.0,-0.4866697145748235,0.0,3.0,2.0,7.0,7.0
4651.0,add,0.21789572323918013,3688.0,114.0,-0.04553293780069747,0.0,2.0,3.0,2.0,9.0
4652.0,delete,0.2031555899038189,3689.0,366.0,-0.2004480156314361,0.0,2.0,3.0,6.0,7.0
4653.0,delete,-0.21137507629575464,3690.0,330.0,-0.19364035116863212,0.0,5.0,6.0,7.0,4.0
4654.0,delete,-0.40903985124895825,3691.0,225.0,-0.05809266100107722,0.0,3.0,3.0,3.0,4.0
4655.0,add,0.17519657428531363,3692.0,380.0,-0.5243503733779336,0.0,4.0,3.0,8.0,5.0
4656.0,add,-0.5515978909357266,3693.0,382.0,-0.5375608200873075,0.0,4.0,3.0,9.0,4.0
4657.0,delete,-0.48573080172089456,3694.0,376.0,-0.4712344477651468,0.0,2.0,2.0,8.0,6.0
4658.0,delete,-0.5515978689972076,3695.0,381.0,-0.5273798822450554,0.0,4.0,3.0,8.0,4.0
4659.0,add,-0.48969564883145567,3696.0,174.0,-0.0942311564347271,0.0,6.0,3.0,6.0,7.0
4660.0,add,0.18829538997541456,3697.0,268.0,-0.011197087560909738,0.0,2.0,7.0,4.0,3.0
4661.0,add,-0.5516115409188569,3698.0,384.0,-0.551611540918857,0.0,4.0,3.0,8.0,6.0
4662.0,delete,-0.5515617766890653,3698.0,384.0,-0.551611540918857,0.0,4.0,3.0,7.0,6.0
4663.0,swap,-0.5515602203471085,3698.0,384.0,-0.551611540918857,0.0,4.0,3.0,9.0,5.0
4664.0,delete,0.03542103610727523,3699.0,46.0,-0.07420501128512887,2.0,2.0,7.0,2.0,5.0
4665.0,delete,0.3250743332765358,3700.0,303.0,-0.03845190585177273,0.0,4.0,6.0,5.0,6.0
4666.0,delete,-0.4696518435178244,3701.0,352.0,-0.25038752493780064,0.0,1.0,3.0,3.0,9.0
4667.0,add,0.21972051693070208,3702.0,115.0,-0.04768686650232476,0.0,2.0,3.0,4.0,8.0
4668.0,delete,-0.29860224735020613,3703.0,331.0,-0.1979178687415948,0.0,5.0,4.0,8.0,4.0
4669.0,add,0.20331122900034954,3704.0,367.0,-0.2391188930580052,0.0,2.0,3.0,7.0,7.0
4670.0,add,-0.0033865739528502747,3705.0,226.0,-0.05671340047187759,0.0,4.0,3.0,4.0,3.0
4671.0,add,-0.5516294068776336,3706.0,383.0,-0.5515862697184719,0.0,4.0,3.0,9.0,5.0
4672.0,delete,-0.551561776689065,3707.0,385.0,-0.5515617766890653,0.0,4.0,3.0,7.0,6.0
4673.0,delete,-0.5515617766890651,3707.0,385.0,-0.5515617766890653,0.0,4.0,3.0,6.0,6.0
4674.0,swap,-0.5530549244560977,3707.0,385.0,-0.5515617766890653,0.0,3.0,4.0,7.0,6.0
4675.0,delete,0.3262312306155647,3708.0,175.0,-0.09667903821754456,0.0,6.0,3.0,7.0,5.0
4676.0,delete,0.07759719624606834,3709.0,269.0,-0.0133335027713084,0.0,2.0,6.0,4.0,3.0
4677.0,add,-0.48572896736518906,3710.0,377.0,-0.4850494631346434,0.0,2.0,2.0,8.0,7.0
4678.0,add,0.10107889220863683,3711.0,47.0,-0.07504070686005296,1.0,2.0,7.0,3.0,6.0
4679.0,delete,0.24392048764006086,3712.0,304.0,-0.04413856239302987,0.0,3.0,6.0,5.0,6.0
4680.0,add,-0.4850376665372322,3713.0,353.0,-0.24631056046250693,0.0,1.0,4.0,4.0,8.0
4681.0,add,-0.5515978909357266,3714.0,382.0,-0.5463033395414736,0.0,4.0,3.0,9.0,4.0
4682.0,delete,-0.3503409548455252,3715.0,116.0,-0.04903846114006332,0.0,2.0,2.0,3.0,9.0
4683.0,delete,0.040939827608901,3716.0,332.0,-0.20249536951461286,0.0,4.0,5.0,7.0,4.0
4684.0,delete,-0.4745089026706253,3717.0,368.0,-0.27848321485675626,0.0,3.0,2.0,6.0,7.0
4685.0,delete,-0.5515398733877988,3718.0,384.0,-0.5519350636308233,0.0,4.0,3.0,8.0,5.0
4686.0,add,0.02820658407242419,3719.0,227.0,-0.05675512894474505,0.0,4.0,4.0,4.0,3.0
4687.0,delete,-0.5515617766890651,3720.0,386.0,-0.5515617766890651,0.0,4.0,3.0,6.0,6.0
4688.0,delete,-0.562286034083111,3720.0,386.0,-0.5515617766890651,0.0,4.0,2.0,6.0,6.0
4689.0,swap,-0.5515617766890651,3720.0,386.0,-0.5515617766890651,0.0,4.0,3.0,6.0,6.0
4690.0,delete,0.3478932337043373,3721.0,176.0,-0.09941241116543369,0.0,5.0,2.0,7.0,6.0
4691.0,add,-0.34901460741602597,3722.0,270.0,-0.01634187562349225,0.0,2.0,6.0,5.0,3.0
4692.0,delete,-0.4359580588478413,3723.0,378.0,-0.4870563695358067,0.0,3.0,1.0,8.0,6.0
4693.0,delete,-0.3046564420600838,3724.0,48.0,-0.0760386968472605,1.0,3.0,7.0,2.0,5.0
4694.0,delete,-0.0919844669363615,3725.0,305.0,-0.05053082266341421,0.0,4.0,5.0,5.0,5.0
4695.0,delete,-0.48481522253211273,3726.0,354.0,-0.24841308660971018,0.0,1.0,4.0,3.0,8.0
4696.0,add,-0.6626703047930613,3727.0,383.0,-0.5525918687028991,0.0,4.0,3.0,8.0,6.0
4697.0,delete,-0.5515979299475438,3728.0,385.0,-0.5542428410375766,0.0,4.0,3.0,7.0,5.0
4698.0,add,-0.0814261348955312,3729.0,117.0,-0.05036831258167701,0.0,2.0,3.0,4.0,8.0
4699.0,add,-0.27592611071132245,3730.0,333.0,-0.20970704413289795,0.0,5.0,4.0,7.0,5.0
4700.0,add,0.30122321724015255,3731.0,369.0,-0.3199192459571523,0.0,3.0,3.0,6.0,7.0
4701.0,delete,-0.5577296368751969,3732.0,387.0,-0.562286034083111,0.0,4.0,2.0,6.0,6.0
4702.0,add,-0.5623649170291432,3732.0,387.0,-0.562286034083111,0.0,4.0,2.0,6.0,7.0
4703.0,delete,-0.43442165170164065,3732.0,387.0,-0.562286034083111,0.0,3.0,2.0,6.0,6.0
4704.0,swap,-0.562368280222437,3732.0,387.0,-0.562286034083111,0.0,4.0,2.0,7.0,5.0
4705.0,add,0.5313004066196393,3733.0,177.0,-0.10243419733409748,0.0,6.0,3.0,6.0,6.0
4706.0,add,-0.3573969072343004,3734.0,228.0,-0.057514756186761405,0.0,3.0,5.0,5.0,3.0
4707.0,add,0.28851740932771536,3735.0,271.0,-0.019314610993970055,0.0,2.0,6.0,4.0,5.0
4708.0,delete,-0.0617819712339541,3736.0,49.0,-0.07617620703389169,1.0,3.0,6.0,2.0,5.0
4709.0,delete,-0.06152496331305593,3737.0,306.0,-0.05679958505829995,0.0,4.0,5.0,4.0,5.0
4710.0,add,-0.5388001215266287,3738.0,379.0,-0.47472816614052343,0.0,3.0,3.0,8.0,5.0
4711.0,add,-0.16386654230406256,3739.0,355.0,-0.24868529502552575,0.0,2.0,4.0,3.0,8.0
4712.0,delete,-0.46086490913093564,3740.0,384.0,-0.5456286254729458,0.0,4.0,2.0,8.0,6.0
4713.0,delete,-0.08200986619669948,3741.0,118.0,-0.05127763932048484,0.0,1.0,3.0,4.0,8.0
4714.0,delete,-0.551632205779164,3742.0,386.0,-0.5358341039823058,0.0,4.0,3.0,6.0,5.0
