budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3997.0,delete,-0.3001650066530959,3139.0,338.0,-0.07621240008806175,0.0,2.0,4.0,3.0,9.0
3998.0,add,0.27621250461780156,3140.0,309.0,-0.04860237658919055,0.0,4.0,6.0,2.0,5.0
3999.0,delete,-0.06241333326401309,3141.0,340.0,-0.031883645352405864,0.0,2.0,4.0,4.0,8.0
4000.0,delete,0.42849574166512794,3142.0,225.0,0.037692361603603494,0.0,5.0,6.0,5.0,7.0
4001.0,add,-0.42669241929765056,3143.0,288.0,-0.06209138369704689,0.0,4.0,5.0,7.0,4.0
4002.0,add,0.3147591846196899,3144.0,72.0,0.007958804093530185,1.0,4.0,3.0,3.0,5.0
4003.0,add,0.41081123588531837,3145.0,260.0,0.05874907927748381,0.0,5.0,4.0,10.0,7.0
4004.0,add,-0.2019270612051957,3146.0,324.0,-0.15895946890418883,0.0,3.0,5.0,5.0,5.0
4005.0,delete,-0.07852495540389776,3147.0,342.0,-0.08100491998767716,0.0,0.0,4.0,4.0,9.0
4006.0,delete,-0.08254712751240628,3147.0,342.0,-0.08100491998767716,0.0,0.0,4.0,4.0,8.0
4007.0,swap,-0.4513759414677148,3147.0,342.0,-0.08100491998767716,0.0,0.0,4.0,4.0,9.0
4008.0,add,-0.012099953076556508,3148.0,4.0,0.0289659582995211,4.0,1.0,1.0,0.0,2.0
4009.0,add,0.10028439959391863,3149.0,132.0,-0.013330791035124101,1.0,2.0,3.0,3.0,7.0
4010.0,delete,-0.16401045692378088,3150.0,334.0,-0.19042261621278006,0.0,3.0,5.0,3.0,7.0
4011.0,add,-0.2291295522803073,3151.0,339.0,-0.1001243365670932,0.0,2.0,5.0,3.0,9.0
4012.0,add,-0.3610591516683357,3152.0,183.0,0.05826025427375887,0.0,2.0,4.0,10.0,7.0
4013.0,delete,-0.01666567746708923,3153.0,341.0,-0.173363236092924,0.0,1.0,4.0,3.0,9.0
4014.0,add,0.15474368875927605,3154.0,310.0,-0.06084629087492108,0.0,6.0,5.0,2.0,5.0
4015.0,delete,0.29696127038360054,3155.0,226.0,0.03310743443706153,0.0,5.0,4.0,5.0,8.0
4016.0,delete,-0.5751434382197922,3156.0,289.0,-0.06093001210868061,0.0,4.0,6.0,5.0,4.0
4017.0,delete,-0.2632881492151904,3157.0,325.0,-0.15498381348766702,0.0,3.0,4.0,4.0,6.0
4018.0,add,0.2229777200648137,3158.0,73.0,0.006538556426787466,1.0,4.0,3.0,4.0,5.0
4019.0,add,0.4123855306127639,3159.0,261.0,0.05419929942064744,0.0,6.0,4.0,11.0,6.0
4020.0,delete,-0.08275837456442152,3160.0,343.0,-0.08254712751240628,0.0,0.0,4.0,4.0,8.0
4021.0,delete,-0.08771302423260945,3160.0,343.0,-0.08254712751240628,0.0,0.0,4.0,4.0,7.0
4022.0,swap,-0.08529223864447924,3160.0,343.0,-0.08254712751240628,0.0,0.0,3.0,5.0,8.0
4023.0,delete,0.1281752811824853,3161.0,133.0,-0.013807620817001346,1.0,2.0,2.0,4.0,6.0
4024.0,add,0.01984623117717174,3162.0,5.0,0.028866408502025927,4.0,2.0,2.0,0.0,1.0
4025.0,delete,-0.18153434364973028,3163.0,335.0,-0.1798755829047068,0.0,3.0,5.0,3.0,6.0
4026.0,delete,-0.05461431559311642,3164.0,340.0,-0.08956877116385457,0.0,2.0,4.0,4.0,8.0
4027.0,delete,-0.561271693192107,3165.0,184.0,0.060553863716797905,0.0,2.0,4.0,10.0,6.0
4028.0,delete,-0.08592367796149229,3166.0,342.0,-0.08457769123847914,0.0,0.0,4.0,4.0,8.0
4029.0,delete,0.1810210008231282,3167.0,311.0,-0.06812977258400231,0.0,5.0,5.0,2.0,5.0
4030.0,delete,-0.5629409945433476,3168.0,290.0,-0.05170654205244291,0.0,4.0,6.0,5.0,3.0
4031.0,add,0.168017436118227,3169.0,227.0,0.029771764571713513,0.0,6.0,5.0,5.0,7.0
4032.0,delete,-0.08758692973828305,3170.0,344.0,-0.08771302423260945,0.0,0.0,4.0,4.0,7.0
4033.0,add,-0.21937608065090014,3170.0,344.0,-0.08771302423260945,0.0,1.0,4.0,4.0,7.0
4034.0,delete,-0.08771302423260945,3170.0,344.0,-0.08771302423260945,0.0,0.0,4.0,4.0,6.0
4035.0,swap,-0.202125822499009,3170.0,344.0,-0.08771302423260945,0.0,0.0,5.0,4.0,6.0
4036.0,add,0.2757873399664439,3171.0,74.0,0.004981797849091565,1.0,4.0,3.0,4.0,6.0
4037.0,delete,-0.32055425811500365,3172.0,262.0,0.046305929979091644,0.0,6.0,4.0,10.0,6.0
4038.0,add,-0.11336204026699538,3173.0,134.0,-0.01511506391296859,1.0,1.0,2.0,4.0,8.0
4039.0,add,-0.17122831795901433,3174.0,326.0,-0.1502434253965437,0.0,3.0,4.0,6.0,5.0
4040.0,add,0.16348451780478657,3175.0,6.0,0.028219893089186505,4.0,3.0,2.0,0.0,1.0
4041.0,add,-0.34335733284514264,3176.0,336.0,-0.1580736672280755,0.0,2.0,5.0,3.0,8.0
4042.0,delete,-0.4558268551501314,3177.0,185.0,0.06317488161123141,0.0,1.0,4.0,9.0,7.0
4043.0,delete,-0.01666567746708926,3178.0,341.0,-0.12681598418173762,0.0,1.0,4.0,4.0,8.0
4044.0,delete,0.08845902087002527,3179.0,312.0,-0.07811807399088974,0.0,5.0,6.0,1.0,4.0
4045.0,delete,-0.004798812777755082,3180.0,343.0,-0.1369029762706822,0.0,0.0,3.0,4.0,8.0
4046.0,add,-0.2719232616681828,3181.0,291.0,-0.04641476056867743,0.0,4.0,6.0,6.0,3.0
4047.0,add,-0.019948906733266734,3182.0,228.0,0.028297443683121017,0.0,6.0,5.0,6.0,7.0
4048.0,add,-0.21905253679646125,3183.0,345.0,-0.21937608065090014,0.0,1.0,4.0,4.0,7.0
4049.0,add,-0.23260211647491175,3183.0,345.0,-0.21937608065090014,0.0,1.0,4.0,4.0,8.0
4050.0,delete,-0.21975533050815127,3183.0,345.0,-0.21937608065090014,0.0,1.0,3.0,4.0,7.0
4051.0,swap,-0.22637563149325818,3183.0,345.0,-0.21937608065090014,0.0,1.0,4.0,3.0,8.0
4052.0,add,-0.05038572543079225,3184.0,75.0,0.0031710096001768577,1.0,4.0,3.0,4.0,7.0
4053.0,add,0.1938319592459161,3185.0,263.0,0.039585812869275566,0.0,6.0,5.0,10.0,6.0
4054.0,add,-0.11336204026699531,3186.0,135.0,-0.015658064220240794,1.0,1.0,2.0,6.0,7.0
4055.0,add,-0.11806332796070243,3187.0,327.0,-0.15250297628105844,0.0,3.0,5.0,6.0,5.0
4056.0,add,0.06421552794855612,3188.0,7.0,0.027387727070801157,4.0,4.0,1.0,1.0,1.0
4057.0,delete,-0.561271693192107,3189.0,186.0,0.06600263129886726,0.0,2.0,4.0,8.0,6.0
4058.0,add,-0.09991902934273258,3190.0,337.0,-0.14110200072465245,0.0,3.0,5.0,3.0,8.0
4059.0,delete,-0.08592367796149229,3191.0,342.0,-0.13740148057762486,0.0,0.0,4.0,4.0,8.0
4060.0,add,0.20064471243005394,3192.0,313.0,-0.09009727367083561,0.0,5.0,6.0,1.0,5.0
4061.0,delete,-0.35647203653606896,3193.0,292.0,-0.04732981184565987,0.0,4.0,5.0,5.0,4.0
4062.0,delete,0.19277034773863594,3194.0,229.0,0.027112843280376237,0.0,5.0,5.0,5.0,8.0
4063.0,add,-0.025504251425696657,3195.0,344.0,-0.2234323391847365,0.0,1.0,4.0,4.0,7.0
4064.0,delete,0.6061178414267925,3196.0,264.0,0.03275523253308457,0.0,7.0,4.0,9.0,6.0
4065.0,delete,-0.08363080653826363,3197.0,343.0,-0.1466003237117859,0.0,0.0,4.0,3.0,8.0
4066.0,add,0.2586232637994824,3198.0,76.0,0.0019470234147769489,1.0,6.0,3.0,4.0,6.0
4067.0,add,0.02262882736647818,3199.0,328.0,-0.15812460309657492,0.0,4.0,5.0,5.0,6.0
4068.0,add,-0.24360259529686754,3200.0,346.0,-0.23260211647491175,0.0,1.0,4.0,4.0,8.0
4069.0,delete,-0.2336101077267976,3200.0,346.0,-0.23260211647491175,0.0,1.0,4.0,4.0,7.0
4070.0,swap,-0.28701918555500616,3200.0,346.0,-0.23260211647491175,0.0,1.0,4.0,3.0,9.0
4071.0,add,-0.2339143629918608,3201.0,136.0,-0.015359553895121584,1.0,1.0,3.0,5.0,8.0
4072.0,add,-0.03319227145616706,3202.0,8.0,0.026956406394208352,4.0,4.0,2.0,1.0,1.0
4073.0,delete,-0.5612716931921072,3203.0,187.0,0.06952617759532022,0.0,2.0,4.0,7.0,6.0
4074.0,delete,-0.3465036903711126,3204.0,338.0,-0.12398114666663415,0.0,2.0,4.0,3.0,9.0
4075.0,add,-0.20914989559200647,3205.0,345.0,-0.24920850126339575,0.0,2.0,4.0,4.0,7.0
4076.0,delete,-0.4852003254129135,3206.0,293.0,-0.047647315572809226,0.0,4.0,4.0,5.0,4.0
4077.0,delete,0.11546070132411007,3207.0,230.0,0.024802441676170517,0.0,3.0,5.0,6.0,8.0
4078.0,add,0.1306375562264827,3208.0,314.0,-0.10387176392456574,0.0,6.0,5.0,1.0,6.0
4079.0,delete,0.546046288216961,3209.0,265.0,0.02437246924227128,0.0,6.0,3.0,10.0,6.0
4080.0,delete,-0.22347321148899751,3210.0,347.0,-0.2336101077267976,0.0,1.0,4.0,4.0,7.0
4081.0,delete,-0.3810802332512618,3210.0,347.0,-0.2336101077267976,0.0,0.0,4.0,4.0,7.0
4082.0,swap,-0.2550050317660986,3210.0,347.0,-0.2336101077267976,0.0,2.0,4.0,4.0,6.0
4083.0,add,-0.14251096401968277,3211.0,77.0,0.0005696371061949905,1.0,5.0,3.0,5.0,7.0
4084.0,delete,-0.12259912040059978,3212.0,329.0,-0.16723003740155898,0.0,3.0,4.0,5.0,7.0
4085.0,delete,-0.3306281895381955,3213.0,137.0,-0.014938361127623078,1.0,1.0,3.0,4.0,8.0
4086.0,add,-0.05404949663404973,3214.0,339.0,-0.13814461176383463,0.0,2.0,4.0,4.0,9.0
4087.0,add,-0.5612716931921069,3215.0,188.0,0.07311253427944533,0.0,2.0,4.0,7.0,7.0
4088.0,add,0.23766025230451868,3216.0,9.0,0.026034731718143755,4.0,4.0,2.0,1.0,2.0
4089.0,add,-0.383216629844305,3217.0,344.0,-0.22889278523280115,0.0,0.0,4.0,4.0,8.0
4090.0,delete,-0.23260211647491175,3218.0,346.0,-0.2732921460582889,0.0,1.0,4.0,3.0,8.0
4091.0,delete,-0.4053674567862987,3219.0,294.0,-0.047399734267950556,0.0,3.0,5.0,4.0,4.0
4092.0,delete,-0.13711553474277438,3220.0,231.0,0.023144621878613336,0.0,4.0,5.0,5.0,7.0
4093.0,delete,-0.3717243031859447,3221.0,348.0,-0.3810802332512618,0.0,0.0,4.0,4.0,7.0
4094.0,delete,-0.38108023325126184,3221.0,348.0,-0.3810802332512618,0.0,0.0,4.0,3.0,7.0
4095.0,swap,0.038166875156764084,3221.0,348.0,-0.3810802332512618,0.0,0.0,5.0,4.0,6.0
4096.0,delete,-0.07439217187630652,3222.0,266.0,0.013443136128787184,0.0,6.0,3.0,9.0,6.0
4097.0,delete,0.3798954129047836,3223.0,78.0,-0.0013444538623467895,1.0,4.0,3.0,6.0,6.0
4098.0,add,0.19240725966758926,3224.0,315.0,-0.12171927234494627,0.0,6.0,5.0,3.0,5.0
4099.0,delete,-0.32872793178983073,3225.0,330.0,-0.1726789751696688,0.0,2.0,5.0,4.0,7.0
4100.0,delete,-0.14790260759125404,3226.0,138.0,-0.014859821916897971,1.0,1.0,1.0,5.0,8.0
4101.0,delete,-0.2552506568853613,3227.0,340.0,-0.15615052857337022,0.0,2.0,4.0,4.0,8.0
4102.0,add,-0.22097740940320781,3228.0,345.0,-0.2510651795756085,0.0,1.0,4.0,5.0,7.0
4103.0,add,-0.43766852064657824,3229.0,189.0,0.07503968482207034,0.0,2.0,5.0,7.0,7.0
4104.0,add,-0.6029656510872434,3230.0,10.0,0.026245320536991426,4.0,4.0,4.0,1.0,1.0
4105.0,delete,-0.23361010772679758,3231.0,347.0,-0.273929473632926,0.0,1.0,4.0,3.0,7.0
4106.0,delete,-0.3748473194131865,3232.0,295.0,-0.04638516828661795,0.0,4.0,4.0,3.0,4.0
4107.0,delete,-0.4061572391843735,3233.0,232.0,0.020610088603810264,0.0,4.0,5.0,4.0,7.0
4108.0,delete,-0.3810802332512617,3234.0,349.0,-0.38108023325126184,0.0,0.0,4.0,3.0,7.0
4109.0,add,-0.368078816053147,3234.0,349.0,-0.38108023325126184,0.0,0.0,5.0,3.0,7.0
4110.0,delete,-0.05850200534578593,3234.0,349.0,-0.38108023325126184,0.0,0.0,4.0,3.0,6.0
4111.0,swap,-0.3093295209745793,3234.0,349.0,-0.38108023325126184,0.0,0.0,4.0,3.0,7.0
4112.0,delete,0.3916813040638979,3235.0,267.0,0.0064827625259237355,0.0,6.0,2.0,9.0,6.0
4113.0,add,0.05701335085151085,3236.0,79.0,-0.0033280009873890453,1.0,6.0,3.0,5.0,6.0
4114.0,delete,0.0994711995415673,3237.0,316.0,-0.1364739383355119,0.0,6.0,5.0,1.0,6.0
4115.0,delete,-0.1207783957825886,3238.0,331.0,-0.18153498274445068,0.0,3.0,5.0,3.0,6.0
4116.0,add,0.4789515616114975,3239.0,139.0,-0.017097349795739077,1.0,1.0,2.0,5.0,8.0
4117.0,delete,-0.017354008507667575,3240.0,341.0,-0.18744728492092855,0.0,1.0,4.0,4.0,8.0
4118.0,delete,-0.23260211647491175,3241.0,346.0,-0.2608468496415447,0.0,1.0,4.0,3.0,8.0
4119.0,add,-0.5612716931921068,3242.0,190.0,0.07785748245446412,0.0,2.0,4.0,8.0,8.0
4120.0,add,0.06967257353727158,3243.0,11.0,0.02733346439524298,4.0,4.0,5.0,1.0,1.0
4121.0,delete,0.4598377472419742,3244.0,296.0,-0.04734582976261885,0.0,3.0,4.0,4.0,3.0
4122.0,delete,0.43786189387711216,3245.0,233.0,0.019451260356329693,0.0,4.0,4.0,4.0,7.0
4123.0,delete,-0.3830935702104244,3246.0,348.0,-0.29961416177520717,0.0,0.0,4.0,4.0,6.0
4124.0,delete,0.508464980157806,3247.0,268.0,0.001118121445629354,0.0,7.0,2.0,7.0,6.0
4125.0,delete,-0.09594401612165224,3248.0,317.0,-0.14614943223035026,0.0,5.0,5.0,2.0,5.0
4126.0,add,-0.4130285427426614,3249.0,350.0,-0.368078816053147,0.0,0.0,5.0,3.0,7.0
4127.0,delete,-0.368078816053147,3249.0,350.0,-0.368078816053147,0.0,0.0,5.0,3.0,6.0
4128.0,swap,-0.3395746989044148,3249.0,350.0,-0.368078816053147,0.0,1.0,4.0,3.0,7.0
4129.0,delete,-0.20667252630605548,3250.0,80.0,-0.0036904411970036578,1.0,5.0,2.0,5.0,7.0
4130.0,add,-0.12144131954488675,3251.0,332.0,-0.18834135043523595,0.0,3.0,5.0,4.0,6.0
4131.0,delete,-0.2963585691038958,3252.0,140.0,-0.019064770828471665,0.0,1.0,2.0,5.0,8.0
4132.0,delete,0.025787877481289478,3253.0,342.0,-0.2147507992357308,0.0,0.0,3.0,4.0,9.0
4133.0,delete,-0.23213693560310084,3254.0,347.0,-0.3038534004456864,0.0,1.0,4.0,4.0,6.0
4134.0,delete,0.21303634072566818,3255.0,191.0,0.07955410820517432,0.0,1.0,5.0,8.0,7.0
4135.0,add,-0.05850200534578593,3256.0,349.0,-0.37219021843834255,0.0,0.0,4.0,3.0,8.0
4136.0,add,-0.633662403974451,3257.0,12.0,0.027848596614177025,4.0,4.0,4.0,1.0,3.0
4137.0,add,-0.10775527422712704,3258.0,297.0,-0.04817072939348274,0.0,4.0,4.0,4.0,3.0
4138.0,add,0.09993231643150047,3259.0,234.0,0.01687913527114968,0.0,4.0,6.0,4.0,6.0
4139.0,delete,0.5950200095911807,3260.0,269.0,-0.007110351263633382,0.0,7.0,2.0,6.0,6.0
4140.0,delete,0.12270511176214402,3261.0,318.0,-0.15509915234059585,0.0,4.0,4.0,2.0,6.0
4141.0,delete,-0.3653650520347408,3262.0,351.0,-0.368078816053147,0.0,0.0,5.0,3.0,6.0
4142.0,add,-0.3739709405590544,3262.0,351.0,-0.368078816053147,0.0,1.0,5.0,3.0,6.0
4143.0,delete,-0.2559045084902876,3262.0,351.0,-0.368078816053147,0.0,0.0,5.0,3.0,5.0
4144.0,swap,-0.38108454308566136,3262.0,351.0,-0.368078816053147,0.0,0.0,4.0,4.0,6.0
4145.0,add,-0.1388086310707508,3263.0,81.0,-0.003685611063724915,1.0,5.0,3.0,5.0,7.0
4146.0,add,-0.04234961135510573,3264.0,333.0,-0.19607593506844706,0.0,3.0,6.0,3.0,7.0
4147.0,add,-0.2998462480185341,3265.0,141.0,-0.018656730409347125,1.0,1.0,2.0,5.0,8.0
4148.0,delete,-0.08254712751240628,3266.0,343.0,-0.23986709409520912,0.0,0.0,4.0,4.0,7.0
4149.0,delete,0.2721437657254986,3267.0,192.0,0.07692865465045762,0.0,2.0,4.0,8.0,6.0
4150.0,delete,-0.3810802332512618,3268.0,348.0,-0.3169052490215866,0.0,0.0,4.0,4.0,6.0
4151.0,delete,-0.5384886252589955,3269.0,350.0,-0.34888077204457824,0.0,0.0,4.0,3.0,7.0
4152.0,add,-0.18092868898373557,3270.0,13.0,0.025955606149462136,4.0,5.0,4.0,1.0,3.0
4153.0,add,0.1315738223712159,3271.0,298.0,-0.05534156068073884,0.0,4.0,5.0,4.0,3.0
4154.0,add,-0.4261642449327141,3272.0,235.0,0.01584174641275566,0.0,5.0,5.0,4.0,7.0
4155.0,add,0.5744645368693695,3273.0,270.0,-0.01773975310985764,0.0,6.0,2.0,8.0,6.0
4156.0,add,0.025431236638796723,3274.0,319.0,-0.1680342323913708,0.0,4.0,4.0,2.0,7.0
4157.0,add,-0.3757529194059756,3275.0,352.0,-0.3739709405590544,0.0,1.0,5.0,3.0,6.0
4158.0,add,-0.38205396506597405,3275.0,352.0,-0.3739709405590544,0.0,1.0,5.0,3.0,7.0
4159.0,delete,-0.22453333907488862,3275.0,352.0,-0.3739709405590544,0.0,1.0,5.0,3.0,5.0
4160.0,swap,-0.49516529080324156,3275.0,352.0,-0.3739709405590544,0.0,1.0,6.0,2.0,6.0
4161.0,delete,0.14351493515015207,3276.0,82.0,-0.004411848754278382,1.0,4.0,3.0,5.0,7.0
4162.0,delete,-0.1668256978459865,3277.0,334.0,-0.2097546793943362,0.0,3.0,4.0,3.0,8.0
4163.0,add,-0.2998462480185341,3278.0,142.0,-0.018024421126530646,1.0,1.0,2.0,7.0,7.0
4164.0,add,-0.3522644257270083,3279.0,344.0,-0.28483065392061907,0.0,0.0,4.0,4.0,8.0
4165.0,add,0.3892786297645463,3280.0,193.0,0.07265967176299203,0.0,2.0,4.0,8.0,7.0
4166.0,add,-0.4482285023655078,3281.0,349.0,-0.35282729020556963,0.0,1.0,4.0,3.0,7.0
4167.0,delete,-0.23695483135207274,3282.0,320.0,-0.18149032843014026,0.0,4.0,3.0,3.0,6.0
4168.0,add,0.5323719524701691,3283.0,14.0,0.023863307385790136,4.0,5.0,5.0,2.0,2.0
4169.0,delete,-0.06344265780406497,3284.0,236.0,0.014390446071584162,0.0,4.0,5.0,5.0,6.0
4170.0,delete,0.5974673959818751,3285.0,271.0,-0.02860326896133388,0.0,7.0,2.0,6.0,6.0
4171.0,add,-0.1359722160573816,3286.0,299.0,-0.061680086233303094,0.0,4.0,5.0,4.0,4.0
4172.0,add,-0.37142287182468037,3287.0,351.0,-0.37029529098182684,0.0,0.0,5.0,3.0,7.0
4173.0,delete,-0.18153434364973028,3288.0,335.0,-0.21675202431261645,0.0,3.0,5.0,2.0,7.0
4174.0,delete,-0.32400564790453484,3289.0,350.0,-0.37562007924151336,0.0,0.0,4.0,3.0,7.0
4175.0,add,0.036333687367683734,3290.0,83.0,-0.005141598120887754,1.0,6.0,3.0,4.0,7.0
4176.0,add,-0.3842109219510012,3291.0,353.0,-0.38205396506597405,0.0,1.0,5.0,3.0,7.0
4177.0,delete,-0.3739709405590544,3291.0,353.0,-0.38205396506597405,0.0,1.0,5.0,3.0,6.0
4178.0,swap,-0.3104401038803571,3291.0,353.0,-0.38205396506597405,0.0,1.0,5.0,3.0,7.0
4179.0,add,-0.299846248018534,3292.0,143.0,-0.0177469036602234,1.0,1.0,2.0,7.0,8.0
4180.0,delete,0.35418308021124845,3293.0,194.0,0.0682085552811891,0.0,3.0,3.0,8.0,6.0
4181.0,add,-0.21991369531991922,3294.0,345.0,-0.30724525215882303,0.0,1.0,4.0,4.0,8.0
4182.0,add,-0.33451714256043796,3295.0,352.0,-0.36266898286409666,0.0,1.0,5.0,3.0,7.0
4183.0,delete,0.1857556035265308,3296.0,237.0,0.012040320722475396,0.0,3.0,5.0,5.0,6.0
4184.0,add,-0.010169302168373223,3297.0,15.0,0.022923695239826115,4.0,5.0,5.0,2.0,3.0
4185.0,delete,0.6717618525199885,3298.0,272.0,-0.04109598137437421,0.0,6.0,2.0,6.0,6.0
4186.0,add,-0.3410353924946523,3299.0,321.0,-0.18629804149430226,0.0,4.0,4.0,3.0,6.0
4187.0,add,0.009000895044812456,3300.0,300.0,-0.06897482162297704,0.0,5.0,5.0,5.0,3.0
4188.0,delete,-0.3755390125435585,3301.0,354.0,-0.3739709405590544,0.0,1.0,5.0,3.0,6.0
4189.0,add,-0.3732025080080688,3301.0,354.0,-0.3739709405590544,0.0,1.0,5.0,4.0,6.0
4190.0,delete,-0.2406517176372909,3301.0,354.0,-0.3739709405590544,0.0,1.0,5.0,3.0,5.0
4191.0,swap,-0.37391040870690784,3301.0,354.0,-0.3739709405590544,0.0,2.0,4.0,3.0,6.0
4192.0,add,-0.057506135385798296,3302.0,84.0,-0.00609039450525433,1.0,5.0,3.0,6.0,7.0
4193.0,add,-0.34405685233808886,3303.0,336.0,-0.22502969292921549,0.0,2.0,5.0,3.0,8.0
4194.0,delete,-0.23260211647491172,3304.0,346.0,-0.31954938843039044,0.0,1.0,4.0,3.0,8.0
4195.0,add,-0.365833104553584,3305.0,144.0,-0.01714559393929919,1.0,2.0,3.0,6.0,8.0
4196.0,add,0.3897163416108654,3306.0,195.0,0.0645519590542082,0.0,3.0,4.0,8.0,6.0
4197.0,add,-0.35756919665161524,3307.0,351.0,-0.3563815773271779,0.0,0.0,6.0,3.0,6.0
4198.0,delete,-0.4600163345818921,3308.0,238.0,0.01017894912597188,0.0,3.0,5.0,4.0,6.0
4199.0,delete,-0.36861626367189854,3309.0,353.0,-0.34745491749097607,0.0,0.0,5.0,3.0,7.0
4200.0,add,0.11383743955662019,3310.0,16.0,0.021616236527607535,4.0,6.0,5.0,1.0,4.0
4201.0,add,-0.12628652655509817,3311.0,273.0,-0.04892864632452519,0.0,6.0,1.0,8.0,6.0
4202.0,add,-0.18917355376751266,3312.0,322.0,-0.19255838086470092,0.0,3.0,5.0,4.0,6.0
4203.0,add,-0.09482873317567342,3313.0,301.0,-0.07620439196722559,0.0,5.0,5.0,4.0,5.0
4204.0,add,-0.37104140439611977,3314.0,355.0,-0.3732025080080688,0.0,1.0,5.0,4.0,6.0
4205.0,delete,-0.3739709405590544,3314.0,355.0,-0.3732025080080688,0.0,1.0,5.0,3.0,6.0
4206.0,swap,-0.20404110230717373,3314.0,355.0,-0.3732025080080688,0.0,1.0,5.0,5.0,5.0
4207.0,delete,-0.059278859085357266,3315.0,85.0,-0.0072230414058422785,1.0,5.0,3.0,5.0,7.0
4208.0,add,-0.34500575271974054,3316.0,337.0,-0.22687004503008373,0.0,2.0,5.0,3.0,9.0
4209.0,delete,-0.2336101077267976,3317.0,347.0,-0.3316944207146379,0.0,1.0,4.0,4.0,6.0
4210.0,delete,-0.29880841811574604,3318.0,145.0,-0.016843739438083205,1.0,1.0,3.0,6.0,8.0
4211.0,add,-0.3653387181178481,3319.0,352.0,-0.3435512639882229,0.0,2.0,5.0,3.0,6.0
4212.0,add,0.31755965519949175,3320.0,196.0,0.059280993040810394,0.0,3.0,5.0,8.0,6.0
4213.0,add,-0.44881210087111545,3321.0,354.0,-0.3305639888176042,0.0,2.0,5.0,3.0,6.0
4214.0,add,-0.063284275414685,3322.0,239.0,0.008526239619770672,0.0,4.0,5.0,4.0,6.0
4215.0,delete,0.38515827803243974,3323.0,274.0,-0.05351560494776481,0.0,6.0,1.0,6.0,7.0
4216.0,add,0.1815489833113113,3324.0,17.0,0.020461911083981422,4.0,5.0,5.0,2.0,5.0
4217.0,delete,-0.17479375139030867,3325.0,323.0,-0.19920370908881652,0.0,3.0,4.0,4.0,6.0
4218.0,delete,-0.14377851569472394,3326.0,302.0,-0.08163730451047413,0.0,5.0,4.0,4.0,5.0
4219.0,delete,-0.3738022394224927,3327.0,356.0,-0.3739709405590544,0.0,1.0,5.0,3.0,6.0
4220.0,add,-0.20217403630442857,3327.0,356.0,-0.3739709405590544,0.0,1.0,5.0,3.0,7.0
4221.0,delete,-0.368078816053147,3327.0,356.0,-0.3739709405590544,0.0,0.0,5.0,3.0,6.0
4222.0,swap,-0.1969923589760535,3327.0,356.0,-0.3739709405590544,0.0,1.0,4.0,3.0,7.0
4223.0,delete,-0.010562441820380242,3328.0,86.0,-0.007845766068735263,1.0,4.0,3.0,5.0,7.0
4224.0,delete,-0.3425631910900547,3329.0,338.0,-0.23012600372475836,0.0,2.0,5.0,2.0,9.0
4225.0,delete,0.1252423543119381,3330.0,146.0,-0.0164445542046385,0.0,1.0,3.0,6.0,8.0
4226.0,delete,-0.468670302768586,3331.0,348.0,-0.34224487653416424,0.0,0.0,3.0,4.0,7.0
4227.0,delete,-0.3840329956253105,3332.0,353.0,-0.3317717035725974,0.0,1.0,4.0,3.0,7.0
4228.0,add,0.3097923359100578,3333.0,197.0,0.054069143708420184,0.0,4.0,4.0,9.0,6.0
4229.0,delete,-0.22153762839069982,3334.0,355.0,-0.30300367826303526,0.0,1.0,5.0,4.0,5.0
4230.0,add,-0.006188979167545166,3335.0,240.0,0.009529208073222405,0.0,5.0,5.0,5.0,5.0
4231.0,add,0.39318084465727526,3336.0,275.0,-0.0625748672742007,0.0,6.0,2.0,7.0,6.0
4232.0,add,0.16973002432519776,3337.0,18.0,0.019306111347767857,4.0,5.0,5.0,2.0,6.0
4233.0,add,-0.02137067230826009,3338.0,324.0,-0.2043671916509401,0.0,4.0,4.0,5.0,5.0
4234.0,add,-0.038308513127037175,3339.0,303.0,-0.08739737473174118,0.0,5.0,4.0,4.0,6.0
4235.0,add,-0.2152351270029554,3340.0,357.0,-0.20217403630442857,0.0,1.0,5.0,3.0,7.0
4236.0,delete,-0.20217403630442848,3340.0,357.0,-0.20217403630442857,0.0,1.0,5.0,2.0,7.0
4237.0,swap,0.20128574809958877,3340.0,357.0,-0.20217403630442857,0.0,1.0,5.0,3.0,7.0
4238.0,delete,0.17636915239898812,3341.0,87.0,-0.008070898172394739,1.0,5.0,2.0,5.0,6.0
4239.0,add,-0.05699090628184991,3342.0,339.0,-0.2340653415007701,0.0,2.0,4.0,3.0,10.0
4240.0,add,-0.4145420378552089,3343.0,349.0,-0.3244344648140032,0.0,1.0,4.0,3.0,7.0
4241.0,add,-0.14358315524019855,3344.0,147.0,-0.01570222028138105,1.0,1.0,3.0,6.0,8.0
4242.0,add,-0.30241266553477136,3345.0,354.0,-0.25767511926893455,0.0,2.0,5.0,3.0,6.0
4243.0,add,-0.38205396506597405,3346.0,356.0,-0.10457436287805591,0.0,1.0,5.0,3.0,7.0
4244.0,add,0.3596541596055617,3347.0,198.0,0.05003210754614817,0.0,4.0,4.0,10.0,6.0
4245.0,delete,-0.179525397410131,3348.0,276.0,-0.0683998844632636,0.0,6.0,2.0,7.0,5.0
